date,Open,High,Low,Close,Volume
"June 25, 2018",78.95,79.90,78.60,79.45,34258.00
"June 22, 2018",78.60,79.30,78.25,79.30,123794.0
"June 21, 2018",78.25,78.95,77.90,78.25,30294.00
"June 20, 2018",77.90,78.40,77.00,78.25,42946.00
"June 19, 2018",77.05,78.10,77.05,77.85,43454.00
"June 18, 2018",75.65,77.15,75.65,77.00,42424.00
"June 15, 2018",75.10,75.95,74.75,75.65,67463.00
"June 14, 2018",73.60,75.30,73.60,75.30,36395.00
"June 13, 2018",74.50,74.90,73.55,74.00,56724.00
"June 12, 2018",74.70,75.00,74.05,74.60,68859.00
"June 11, 2018",76.05,77.20,74.70,74.95,35092.00
"June 8, 2018",77.60,77.80,76.15,76.20,41181.00
"June 7, 2018",77.70,77.95,76.95,77.60,43499.00
"June 6, 2018",78.35,78.35,77.15,77.75,45086.00
"June 5, 2018",79.25,79.25,78.30,78.55,29962.00
"June 4, 2018",79.25,79.65,78.65,79.25,32222.00
"June 1, 2018",80.00,80.00,78.65,79.25,32313.00
"May 31, 2018",80.40,80.90,79.60,79.85,41556.00
"May 30, 2018",79.00,80.70,79.00,80.30,39292.00
"May 29, 2018",78.40,79.40,77.90,78.75,40690.00
"May 25, 2018",76.65,78.60,76.50,78.60,40130.00
"May 24, 2018",76.80,77.10,76.30,76.35,150989.0
"May 23, 2018",76.90,77.08,76.45,76.75,88834.00
"May 22, 2018",76.75,77.29,76.60,76.75,43854.00
"May 21, 2018",76.75,76.85,75.50,76.75,60102.00
"May 18, 2018",77.00,77.25,76.25,76.70,45601.00
"May 17, 2018",76.50,76.95,76.15,76.50,48663.00
"May 16, 2018",77.00,77.20,76.26,76.50,40247.00
"May 15, 2018",77.05,77.35,76.60,76.90,37052.00
"May 14, 2018",76.85,77.40,76.45,77.25,41086.00
"May 11, 2018",76.80,76.80,76.25,76.45,35641.00
"May 10, 2018",76.00,77.08,75.98,76.75,44724.00
"May 9, 2018",76.20,76.60,74.05,75.70,56683.00
"May 8, 2018",75.75,76.58,75.20,76.00,76480.00
"May 7, 2018",76.10,76.10,75.55,75.80,30131.00
"May 4, 2018",75.70,76.45,75.62,75.95,36479.00
"May 3, 2018",75.65,75.85,74.95,75.60,30332.00
"May 2, 2018",75.40,75.85,75.10,75.85,41468.00
"May 1, 2018",75.90,75.90,75.25,75.70,46125.00
"April 30, 2018",76.55,76.95,75.95,76.00,35815.00
"April 27, 2018",75.95,76.90,75.85,76.50,21059.00
"April 26, 2018",75.05,76.00,74.95,75.90,18830.00
"April 25, 2018",75.70,75.70,74.55,74.80,94163.00
"April 24, 2018",75.00,75.85,74.75,75.65,43459.00
"April 23, 2018",74.75,75.30,74.65,74.90,40035.00
"April 20, 2018",74.45,75.05,74.45,74.75,33339.00
"April 19, 2018",74.90,75.05,74.40,74.75,36284.00
"April 18, 2018",75.85,76.30,74.90,75.10,66271.00
"April 17, 2018",75.80,76.45,74.90,75.80,35087.00
"April 16, 2018",74.45,76.00,74.45,75.65,29949.00
"April 13, 2018",74.20,74.50,73.80,74.30,43972.00
"April 12, 2018",74.30,74.40,73.70,74.00,121801.0
"April 11, 2018",73.85,74.65,73.40,73.95,45513.00
"April 10, 2018",74.25,74.50,73.15,74.05,46779.00
"April 9, 2018",73.55,74.60,73.00,74.05,64684.00
"April 6, 2018",73.05,73.65,72.80,73.30,97705.00
"April 5, 2018",72.45,73.15,71.70,73.05,53570.00
"April 4, 2018",70.90,72.45,70.80,72.15,69211.00
"April 3, 2018",69.95,71.85,69.74,71.05,75014.00
"April 2, 2018",70.35,70.70,69.15,69.40,71712.00
"March 29, 2018",70.55,72.05,69.90,70.35,180687.0
"March 28, 2018",68.65,70.90,68.40,70.05,409915.0
"March 27, 2018",70.35,70.35,67.10,68.40,238346.0
"March 26, 2018",70.65,70.78,69.55,70.55,89211.00
"March 23, 2018",73.10,73.25,69.80,70.00,93500.00
"March 22, 2018",72.30,73.90,71.10,73.10,73727.00
"March 21, 2018",72.60,72.90,71.65,72.00,42706.00
"March 20, 2018",74.90,75.05,71.80,72.05,61134.00
"March 19, 2018",71.35,74.70,70.45,74.30,142509.0
"March 16, 2018",70.20,71.50,69.50,71.40,186237.0
"March 15, 2018",70.15,70.75,69.65,70.30,29382.00
"March 14, 2018",70.35,71.10,70.05,70.35,33166.00
"March 13, 2018",71.15,71.30,69.40,70.40,43847.00
"March 12, 2018",70.15,70.90,69.40,70.85,39721.00
"March 9, 2018",69.55,70.25,69.05,69.90,37445.00
"March 8, 2018",69.45,70.18,68.90,69.35,41244.00
"March 7, 2018",68.55,69.70,68.50,69.35,43141.00
"March 6, 2018",69.75,69.75,68.10,68.70,38053.00
"March 5, 2018",68.30,69.80,67.90,69.50,46720.00
"March 2, 2018",69.00,69.40,67.80,68.45,54554.00
"March 1, 2018",67.50,69.35,67.50,69.10,58743.00
"Feb. 28, 2018",67.55,68.05,66.35,66.65,54771.00
"Feb. 27, 2018",69.10,69.85,67.90,68.00,36043.00
"Feb. 26, 2018",69.60,69.75,68.20,68.85,27924.00
"Feb. 23, 2018",68.15,69.35,68.00,69.35,25582.00
"Feb. 22, 2018",67.60,68.35,67.45,67.85,58268.00
"Feb. 21, 2018",68.25,68.75,67.40,67.45,37003.00
"Feb. 20, 2018",68.20,69.45,66.85,68.15,58839.00
"Feb. 16, 2018",68.65,69.00,67.80,68.55,36011.00
"Feb. 15, 2018",68.35,69.00,67.85,68.65,31996.00
"Feb. 14, 2018",68.65,69.25,67.75,67.90,59997.00
"Feb. 13, 2018",69.40,69.45,68.40,69.15,43096.00
"Feb. 12, 2018",70.70,71.25,68.80,69.60,158401.0
"Feb. 9, 2018",68.70,71.12,68.15,70.50,83555.00
"Feb. 8, 2018",69.00,69.90,68.25,68.35,54620.00
"Feb. 7, 2018",69.00,69.55,68.45,69.10,60660.00
"Feb. 6, 2018",69.10,70.15,67.55,69.20,104561.0
"Feb. 5, 2018",72.40,72.85,69.85,70.10,49824.00
"Feb. 2, 2018",72.45,73.05,72.20,72.45,31776.00
"Feb. 1, 2018",73.70,73.75,72.30,72.95,58022.00
"Jan. 31, 2018",73.50,73.60,72.45,73.50,45348.00
"Jan. 30, 2018",72.80,73.65,72.55,73.10,81103.00
"Jan. 29, 2018",74.60,74.60,72.00,72.95,75479.00
"Jan. 26, 2018",75.60,75.60,73.75,74.75,39325.00
"Jan. 25, 2018",74.85,75.70,73.35,75.60,59942.00
"Jan. 24, 2018",75.40,76.55,74.65,74.75,471082.0
"Jan. 23, 2018",72.70,76.65,72.56,75.50,220516.0
"Jan. 22, 2018",69.25,71.90,69.25,71.85,110457.0
"Jan. 19, 2018",69.30,69.92,69.00,69.10,93185.00
"Jan. 18, 2018",71.55,71.55,68.95,69.50,112099.0
"Jan. 17, 2018",71.80,72.22,71.40,71.60,88949.00
"Jan. 16, 2018",72.80,73.10,71.40,71.50,59342.00
"Jan. 12, 2018",73.55,74.00,72.45,72.65,54150.00
"Jan. 11, 2018",73.40,73.95,72.90,73.75,112948.0
"Jan. 10, 2018",73.40,73.95,72.10,73.45,120095.0
"Jan. 9, 2018",75.75,76.50,74.70,74.85,53108.00
"Jan. 8, 2018",75.85,76.23,75.25,75.85,54464.00
"Jan. 5, 2018",76.00,76.25,75.28,76.00,51860.00
"Jan. 4, 2018",76.30,76.75,75.30,76.05,79158.00
"Jan. 3, 2018",76.65,78.07,75.65,76.05,39032.00
"Jan. 2, 2018",78.95,78.95,76.80,77.40,45066.00
"Dec. 29, 2017",79.05,79.45,78.30,78.55,48387.00
"Dec. 28, 2017",77.90,78.80,77.10,78.80,26687.00
"Dec. 27, 2017",77.35,78.50,77.35,77.95,42514.00
"Dec. 26, 2017",76.70,77.70,76.40,76.90,38116.00
"Dec. 22, 2017",75.65,77.60,75.00,76.80,47020.00
"Dec. 21, 2017",76.50,77.35,75.05,75.35,53918.00
"Dec. 20, 2017",78.05,78.79,76.35,76.60,39871.00
"Dec. 19, 2017",80.15,80.15,77.50,77.80,44849.00
"Dec. 18, 2017",81.65,82.00,79.70,80.05,36639.00
"Dec. 15, 2017",79.95,82.10,79.25,81.65,116524.0
"Dec. 14, 2017",80.65,81.40,79.25,79.95,34834.00
"Dec. 13, 2017",80.25,82.05,80.25,81.20,59524.00
"Dec. 12, 2017",82.70,82.70,80.10,80.20,49501.00
"Dec. 11, 2017",82.45,82.80,81.70,82.70,30778.00
"Dec. 8, 2017",82.30,83.10,81.84,82.45,38086.00
"Dec. 7, 2017",82.75,83.18,81.85,82.35,59002.00
"Dec. 6, 2017",83.40,83.90,82.55,82.60,30774.00
"Dec. 5, 2017",83.80,84.65,82.50,83.40,52481.00
"Dec. 4, 2017",84.95,85.80,83.65,83.85,59693.00
"Dec. 1, 2017",85.55,86.00,83.35,84.75,65604.00
"Nov. 30, 2017",85.60,86.00,84.65,85.55,44294.00
"Nov. 29, 2017",84.85,86.35,83.57,85.35,45573.00
"Nov. 28, 2017",83.35,85.05,83.35,84.85,35610.00
"Nov. 27, 2017",82.50,83.70,81.45,83.15,34301.00
"Nov. 24, 2017",82.90,83.20,82.05,82.35,24768.00
"Nov. 22, 2017",83.85,84.35,82.45,82.70,53459.00
"Nov. 21, 2017",82.00,84.00,81.85,83.65,52354.00
"Nov. 20, 2017",81.65,81.80,81.00,81.80,30177.00
"Nov. 17, 2017",81.40,81.65,80.45,81.55,37513.00
"Nov. 16, 2017",80.50,82.20,80.50,81.85,48071.00
"Nov. 15, 2017",81.60,81.85,80.40,80.55,26537.00
"Nov. 14, 2017",79.85,81.90,79.85,81.90,49589.00
"Nov. 13, 2017",80.35,80.45,79.70,80.15,24136.00
"Nov. 10, 2017",80.65,80.95,79.65,80.45,55303.00
"Nov. 9, 2017",79.45,81.00,78.88,80.65,51928.00
"Nov. 8, 2017",80.10,80.90,79.20,80.15,37119.00
"Nov. 7, 2017",79.45,80.72,79.45,80.50,46728.00
"Nov. 6, 2017",80.00,80.45,79.57,79.75,34931.00
"Nov. 3, 2017",80.70,80.78,79.75,80.00,44012.00
"Nov. 2, 2017",79.65,81.25,79.65,80.30,51303.00
"Nov. 1, 2017",81.00,81.00,78.60,79.35,46772.00
"Oct. 31, 2017",80.00,81.25,80.00,80.55,68221.00
"Oct. 30, 2017",81.60,81.95,79.65,80.05,37392.00
"Oct. 27, 2017",80.30,81.65,79.85,81.50,35376.00
"Oct. 26, 2017",80.40,81.35,79.70,80.15,35897.00
"Oct. 25, 2017",79.90,80.25,79.05,80.05,51723.00
"Oct. 24, 2017",80.85,81.00,79.85,80.15,35642.00
"Oct. 23, 2017",81.25,81.25,80.50,80.75,25271.00
"Oct. 20, 2017",81.65,81.70,80.25,81.15,25974.00
"Oct. 19, 2017",81.75,82.15,81.35,81.45,42717.00
"Oct. 18, 2017",81.15,82.08,80.64,81.90,49363.00
"Oct. 17, 2017",80.40,81.40,80.40,81.05,27116.00
"Oct. 16, 2017",80.90,81.25,80.05,80.45,31953.00
"Oct. 13, 2017",81.70,81.95,80.71,81.10,36673.00
"Oct. 12, 2017",79.95,81.55,79.95,81.55,43916.00
"Oct. 11, 2017",79.55,80.65,79.55,80.05,34059.00
"Oct. 10, 2017",79.75,80.00,79.20,79.65,43376.00
"Oct. 9, 2017",78.80,79.80,78.80,79.60,42466.00
"Oct. 6, 2017",77.80,79.10,77.65,78.70,61492.00
"Oct. 5, 2017",79.50,79.50,78.55,78.90,53193.00
"Oct. 4, 2017",80.25,80.55,79.30,79.40,54231.00
"Oct. 3, 2017",79.45,80.70,79.30,80.25,91387.00
"Oct. 2, 2017",78.40,79.45,78.15,79.15,68224.00
"Sept. 29, 2017",79.15,79.20,78.15,78.25,77770.00
"Sept. 28, 2017",80.45,80.45,79.10,79.25,53648.00
"Sept. 27, 2017",80.20,81.05,79.50,80.60,61605.00
"Sept. 26, 2017",79.70,81.15,79.70,80.55,52471.00
"Sept. 25, 2017",79.10,80.25,78.81,79.80,42825.00
"Sept. 22, 2017",78.85,79.20,78.40,79.05,125672.0
"Sept. 21, 2017",78.30,78.90,78.00,78.80,44165.00
"Sept. 20, 2017",77.50,78.65,77.35,78.20,85713.00
"Sept. 19, 2017",79.30,79.30,76.95,77.40,49683.00
"Sept. 18, 2017",81.20,81.95,78.80,79.05,76853.00
"Sept. 15, 2017",78.95,81.30,78.85,81.25,145972.0
"Sept. 14, 2017",78.05,79.05,77.90,78.95,39204.00
"Sept. 13, 2017",78.35,78.80,78.10,78.50,55599.00
"Sept. 12, 2017",79.75,79.75,78.15,78.45,25361.00
"Sept. 11, 2017",79.10,79.90,79.10,79.70,43186.00
"Sept. 8, 2017",78.10,79.10,77.70,78.70,46597.00
"Sept. 7, 2017",78.25,78.90,77.90,78.10,63427.00
"Sept. 6, 2017",79.65,79.65,78.20,78.25,36157.00
"Sept. 5, 2017",79.65,80.50,79.10,79.40,43033.00
"Sept. 1, 2017",79.60,79.60,79.15,79.60,28923.00
"Aug. 31, 2017",79.15,80.00,79.05,79.45,45583.00
"Aug. 30, 2017",79.60,79.80,78.90,79.05,31112.00
"Aug. 29, 2017",79.95,80.80,79.50,79.70,41265.00
"Aug. 28, 2017",80.15,80.50,79.70,80.00,30921.00
"Aug. 25, 2017",80.30,81.10,79.65,80.05,71224.00
"Aug. 24, 2017",79.90,80.45,79.35,80.05,30502.00
"Aug. 23, 2017",79.35,80.35,79.35,80.05,35584.00
"Aug. 22, 2017",79.60,79.75,78.50,79.35,59394.00
"Aug. 21, 2017",79.15,80.26,79.01,79.25,41856.00
"Aug. 18, 2017",78.50,79.30,78.50,78.95,43659.00
"Aug. 17, 2017",79.25,80.33,78.90,79.00,65587.00
"Aug. 16, 2017",79.55,80.30,78.94,79.70,23714.00
"Aug. 15, 2017",79.45,79.90,79.05,79.55,19637.00
"Aug. 14, 2017",78.95,79.65,78.70,79.65,31628.00
"Aug. 11, 2017",77.90,80.00,77.90,78.55,41457.00
"Aug. 10, 2017",79.15,79.65,78.35,79.50,41752.00
"Aug. 9, 2017",79.15,79.35,78.55,79.30,34272.00
"Aug. 8, 2017",78.60,79.60,78.60,79.25,31751.00
"Aug. 7, 2017",78.60,78.95,78.55,78.80,52858.00
"Aug. 4, 2017",78.75,79.10,78.40,78.70,43470.00
"Aug. 3, 2017",77.80,79.68,77.80,78.90,39170.00
"Aug. 2, 2017",78.60,79.10,77.70,79.00,34351.00
"Aug. 1, 2017",77.60,78.65,77.15,78.60,40538.00
"July 31, 2017",77.45,77.60,77.10,77.25,27733.00
"July 28, 2017",77.40,77.55,77.05,77.45,21897.00
"July 27, 2017",77.50,77.60,76.80,77.40,31091.00
"July 26, 2017",76.75,77.55,75.50,77.50,31473.00
"July 25, 2017",76.20,77.05,76.20,76.95,45476.00
"July 24, 2017",77.50,77.50,75.85,76.00,28834.00
"July 21, 2017",76.95,77.50,76.40,77.35,79804.00
"July 20, 2017",75.90,76.55,75.55,76.20,34158.00
"July 19, 2017",75.70,76.20,75.60,75.80,55653.00
"July 18, 2017",75.70,75.90,75.00,75.90,64256.00
"July 17, 2017",75.70,75.80,75.20,75.60,43185.00
"July 14, 2017",75.85,76.20,75.40,75.60,59878.00
"July 13, 2017",76.70,76.70,75.20,75.70,62940.00
"July 12, 2017",76.60,77.15,76.30,76.90,39631.00
"July 11, 2017",76.50,76.65,75.20,76.05,57908.00
"July 10, 2017",76.80,76.80,75.80,76.15,69078.00
"July 7, 2017",75.45,76.72,75.15,76.65,41803.00
"July 6, 2017",75.50,75.50,74.80,75.20,54542.00
"July 5, 2017",75.55,75.75,74.90,75.75,63933.00
"July 3, 2017",75.10,75.70,74.95,75.45,24838.00
"June 30, 2017",75.50,75.55,74.85,74.95,59707.00
"June 29, 2017",76.25,77.13,74.80,75.10,58047.00
"June 28, 2017",75.95,76.60,75.40,75.55,55629.00
"June 27, 2017",74.80,75.50,74.20,75.50,65092.00
"June 26, 2017",75.00,75.35,74.55,74.85,86255.00
"June 23, 2017",74.45,74.95,74.20,74.80,102605.0
"June 22, 2017",74.65,74.65,73.85,74.35,73805.00
"June 21, 2017",74.45,74.85,74.10,74.55,44847.00
"June 20, 2017",75.05,75.55,74.28,74.60,41750.00
"June 19, 2017",75.70,75.70,74.75,75.10,41687.00
"June 16, 2017",73.75,75.80,73.70,75.60,67706.00
"June 15, 2017",74.40,74.90,73.95,74.70,35618.00
"June 14, 2017",74.75,75.35,74.35,74.85,77355.00
"June 13, 2017",75.65,75.98,73.95,74.30,80438.00
"June 12, 2017",76.75,77.50,75.35,75.60,50041.00
"June 9, 2017",76.15,77.75,76.05,76.55,110249.0
"June 8, 2017",76.60,77.19,75.45,76.65,73194.00
"June 7, 2017",75.85,76.65,75.70,76.40,59565.00
"June 6, 2017",75.65,76.50,75.65,75.70,75317.00
"June 5, 2017",76.35,76.75,75.68,75.85,78989.00
"June 2, 2017",74.85,76.80,74.70,76.50,60244.00
"June 1, 2017",74.10,74.75,73.65,74.50,93216.00
"May 31, 2017",74.60,74.65,74.05,74.25,87681.00
"May 30, 2017",74.30,74.45,73.90,74.40,38431.00
"May 26, 2017",74.85,74.85,73.85,74.20,53543.00
"May 25, 2017",73.90,74.85,72.40,74.75,52992.00
"May 24, 2017",73.20,74.60,73.20,73.70,49970.00
"May 23, 2017",72.80,73.67,72.80,73.35,38116.00
"May 22, 2017",71.60,72.68,71.50,72.60,29451.00
"May 19, 2017",71.55,72.30,71.35,71.75,42453.00
"May 18, 2017",71.50,72.60,71.10,71.75,40878.00
"May 17, 2017",71.15,72.00,70.85,71.50,48144.00
"May 16, 2017",72.45,72.55,71.40,71.55,42003.00
"May 15, 2017",72.15,73.30,72.15,72.45,23824.00
"May 12, 2017",71.75,72.40,71.40,72.20,37012.00
"May 11, 2017",71.65,72.00,71.10,71.85,39023.00
"May 10, 2017",71.15,72.40,71.05,71.85,52020.00
"May 9, 2017",72.50,72.80,70.95,71.25,50000.00
"May 8, 2017",71.80,72.85,71.65,72.60,45178.00
"May 5, 2017",71.70,72.25,71.00,71.75,71193.00
"May 4, 2017",72.05,73.15,71.60,71.80,34911.00
"May 3, 2017",71.40,72.90,71.05,71.80,57795.00
"May 2, 2017",73.15,73.35,72.85,73.15,30966.00
"May 1, 2017",73.35,73.55,72.35,73.00,52589.00
"April 28, 2017",73.75,73.75,72.90,73.30,57811.00
"April 27, 2017",74.30,74.70,73.60,73.65,41340.00
"April 26, 2017",73.00,74.85,72.30,74.40,78528.00
"April 25, 2017",73.30,73.80,72.05,73.70,53599.00
"April 24, 2017",72.00,73.30,71.45,73.00,59681.00
"April 21, 2017",71.40,72.00,70.50,71.75,36306.00
"April 20, 2017",71.25,71.85,70.85,71.50,44787.00
"April 19, 2017",71.55,71.85,71.30,71.40,62287.00
"April 18, 2017",70.25,71.85,69.90,71.55,54112.00
"April 17, 2017",69.25,70.80,69.25,70.55,30015.00
"April 13, 2017",70.20,70.20,69.10,69.20,37868.00
"April 12, 2017",70.20,70.85,69.60,70.25,72538.00
"April 11, 2017",69.25,70.25,69.25,70.20,38205.00
"April 10, 2017",69.65,69.95,68.65,69.40,37294.00
"April 7, 2017",70.20,70.20,69.52,69.65,72754.00
"April 6, 2017",69.85,70.20,68.83,70.05,31601.00
"April 5, 2017",69.95,70.00,69.05,69.80,42450.00
"April 4, 2017",68.95,69.90,68.90,69.75,33310.00
"April 3, 2017",69.10,69.50,68.65,68.85,36389.00
"March 31, 2017",69.40,70.00,69.05,69.20,66241.00
"March 30, 2017",69.30,69.40,68.40,69.20,28820.00
"March 29, 2017",69.05,69.50,68.65,69.30,20379.00
"March 28, 2017",69.20,69.35,68.45,69.25,31970.00
"March 27, 2017",68.75,69.45,68.35,69.35,22489.00
"March 24, 2017",68.65,69.32,68.40,68.75,49902.00
"March 23, 2017",68.50,69.70,67.65,68.75,46007.00
"March 22, 2017",68.90,69.30,67.85,68.50,42206.00
"March 21, 2017",68.60,69.57,68.05,68.55,45809.00
"March 20, 2017",69.65,70.00,68.50,68.60,28761.00
"March 17, 2017",68.55,69.95,68.20,69.55,112311.0
"March 16, 2017",68.70,68.70,67.30,68.15,49140.00
"March 15, 2017",66.95,69.70,66.95,69.10,45365.00
"March 14, 2017",66.80,67.30,66.25,66.75,22665.00
"March 13, 2017",66.95,67.15,66.25,66.95,36782.00
"March 10, 2017",67.30,67.65,66.55,67.30,30256.00
"March 9, 2017",67.18,67.90,66.75,66.85,27062.00
"March 8, 2017",68.60,69.10,67.05,67.10,35199.00
"March 7, 2017",68.95,69.75,68.75,69.40,35010.00
"March 6, 2017",67.65,69.05,67.05,68.95,58810.00
"March 3, 2017",68.95,69.10,67.10,68.20,64877.00
"March 2, 2017",68.25,69.65,68.25,69.15,39483.00
"March 1, 2017",68.45,69.92,67.95,69.15,42676.00
"Feb. 28, 2017",68.00,70.70,67.10,68.95,84126.00
"Feb. 27, 2017",67.85,68.40,67.70,68.10,36689.00
"Feb. 24, 2017",67.05,68.21,66.85,68.10,32097.00
"Feb. 23, 2017",66.05,67.72,66.00,67.40,36454.00
"Feb. 22, 2017",65.55,66.50,65.55,66.40,26786.00
"Feb. 21, 2017",65.55,66.05,65.05,66.00,36450.00
"Feb. 17, 2017",66.00,66.00,65.10,65.70,39100.00
"Feb. 16, 2017",64.95,65.90,64.95,65.80,31171.00
"Feb. 15, 2017",66.10,66.20,64.60,65.25,46418.00
"Feb. 14, 2017",68.10,68.40,66.60,66.70,76036.00
"Feb. 13, 2017",66.95,68.80,65.50,68.35,155154.0
"Feb. 10, 2017",65.30,66.85,64.80,66.80,50072.00
"Feb. 9, 2017",64.90,65.65,64.30,65.05,24433.00
"Feb. 8, 2017",64.75,65.20,64.49,64.80,30896.00
"Feb. 7, 2017",65.45,65.65,64.70,65.00,32118.00
"Feb. 6, 2017",65.50,65.70,65.15,65.40,50679.00
"Feb. 3, 2017",65.20,65.75,64.25,65.50,37164.00
"Feb. 2, 2017",64.50,65.08,64.10,64.80,36771.00
"Feb. 1, 2017",65.45,65.60,63.80,64.15,52544.00
"Jan. 31, 2017",64.40,65.70,63.80,65.40,45165.00
"Jan. 30, 2017",64.75,64.90,64.00,64.30,46369.00
"Jan. 27, 2017",65.40,65.70,64.70,65.20,34527.00
"Jan. 26, 2017",64.75,65.55,64.05,65.55,32789.00
"Jan. 25, 2017",64.45,64.85,64.15,64.25,34992.00
"Jan. 24, 2017",63.65,64.65,63.10,64.45,42999.00
"Jan. 23, 2017",63.70,64.10,63.30,63.40,25289.00
"Jan. 20, 2017",63.70,64.40,63.65,63.90,27217.00
"Jan. 19, 2017",64.25,65.10,63.50,63.55,31142.00
"Jan. 18, 2017",64.45,65.25,64.28,64.60,37394.00
"Jan. 17, 2017",64.90,65.15,64.00,64.25,32315.00
"Jan. 13, 2017",64.15,65.10,64.15,64.80,48992.00
"Jan. 12, 2017",64.60,64.85,63.00,63.95,47645.00
"Jan. 11, 2017",64.45,65.60,63.30,64.85,32547.00
"Jan. 10, 2017",63.75,64.85,63.45,64.65,32466.00
"Jan. 9, 2017",65.70,65.95,63.62,63.75,46288.00
"Jan. 6, 2017",65.70,66.25,65.45,65.75,40363.00
"Jan. 5, 2017",66.80,66.80,65.80,65.90,44063.00
"Jan. 4, 2017",65.90,67.75,65.90,67.15,49781.00
"Jan. 3, 2017",67.35,67.35,65.85,65.90,44884.00
"Dec. 30, 2016",67.35,67.70,66.45,66.95,78542.00
"Dec. 29, 2016",66.65,67.50,66.65,67.20,41259.00
"Dec. 28, 2016",67.95,68.31,66.45,66.65,43986.00
"Dec. 27, 2016",67.70,68.55,67.40,68.10,37641.00
"Dec. 23, 2016",68.25,68.85,67.35,67.80,31203.00
"Dec. 22, 2016",69.30,69.51,67.90,67.90,47683.00
"Dec. 21, 2016",70.00,70.00,69.35,69.55,47305.00
"Dec. 20, 2016",69.50,70.00,68.96,70.00,57575.00
"Dec. 19, 2016",68.05,69.50,66.35,69.45,40168.00
"Dec. 16, 2016",66.55,68.60,65.50,68.35,142549.0
"Dec. 15, 2016",65.85,66.75,65.40,66.30,58282.00
"Dec. 14, 2016",67.20,67.50,65.75,65.85,42782.00
"Dec. 13, 2016",66.95,67.45,66.05,67.00,50213.00
"Dec. 12, 2016",67.55,67.65,66.28,67.10,44306.00
"Dec. 9, 2016",68.05,68.95,67.60,67.85,63252.00
"Dec. 8, 2016",64.40,68.15,63.65,68.00,77238.00
"Dec. 7, 2016",64.70,65.05,63.60,64.60,58528.00
"Dec. 6, 2016",64.50,65.25,63.55,64.60,30725.00
"Dec. 5, 2016",64.20,64.35,63.45,64.25,53915.00
"Dec. 2, 2016",64.60,65.74,63.73,64.00,28167.00
"Dec. 1, 2016",64.60,66.20,63.55,64.60,52565.00
"Nov. 30, 2016",67.10,67.75,64.80,64.80,56071.00
"Nov. 29, 2016",66.75,68.00,65.90,67.30,40559.00
"Nov. 28, 2016",66.65,67.60,66.50,67.25,33983.00
"Nov. 25, 2016",65.80,66.90,65.80,66.90,15899.00
"Nov. 23, 2016",66.10,66.75,65.60,65.85,30404.00
"Nov. 22, 2016",66.05,67.30,66.05,66.75,56857.00
"Nov. 21, 2016",65.60,66.10,65.15,65.90,38570.00
"Nov. 18, 2016",64.05,65.40,64.00,65.25,62088.00
"Nov. 17, 2016",64.00,64.85,63.88,64.10,37350.00
"Nov. 16, 2016",63.45,64.35,63.30,64.05,53278.00
"Nov. 15, 2016",63.30,64.10,62.30,63.65,33418.00
"Nov. 14, 2016",62.80,63.50,62.15,63.25,62368.00
"Nov. 11, 2016",60.90,63.45,60.20,62.60,94300.00
"Nov. 10, 2016",61.15,61.95,58.15,61.00,79215.00
"Nov. 9, 2016",59.45,61.15,58.00,61.05,92107.00
"Nov. 8, 2016",59.25,60.80,59.25,60.05,46061.00
"Nov. 7, 2016",59.05,59.65,58.50,59.50,70664.00
"Nov. 4, 2016",60.55,61.30,58.45,58.50,69227.00
"Nov. 3, 2016",60.75,61.80,60.35,60.50,44635.00
"Nov. 2, 2016",63.25,63.45,61.90,62.20,51711.00
"Nov. 1, 2016",64.20,64.35,63.10,63.20,76705.00
"Oct. 31, 2016",62.70,64.45,62.70,64.05,141618.0
"Oct. 28, 2016",63.15,63.40,62.85,63.10,41756.00
"Oct. 27, 2016",62.85,63.30,62.50,63.15,41179.00
"Oct. 26, 2016",62.35,63.40,62.20,63.00,58675.00
"Oct. 25, 2016",62.30,62.85,62.00,62.75,44165.00
"Oct. 24, 2016",61.75,62.25,61.70,62.20,29584.00
"Oct. 21, 2016",61.80,61.90,61.40,61.70,30448.00
"Oct. 20, 2016",62.55,62.60,62.00,62.20,25565.00
"Oct. 19, 2016",62.25,63.15,61.56,62.40,38885.00
"Oct. 18, 2016",61.90,62.55,60.75,62.10,37271.00
"Oct. 17, 2016",61.30,61.70,60.75,61.55,27952.00
"Oct. 14, 2016",61.35,61.55,60.75,61.05,34370.00
"Oct. 13, 2016",60.25,62.00,60.00,61.25,108417.0
"Oct. 12, 2016",59.45,60.60,59.35,60.35,90923.00
"Oct. 11, 2016",59.00,59.55,58.65,59.10,53691.00
"Oct. 10, 2016",58.90,59.75,58.90,59.60,47918.00
"Oct. 7, 2016",58.65,58.99,58.04,58.89,149899.0
"Oct. 6, 2016",58.33,58.39,57.80,58.18,80866.00
"Oct. 5, 2016",58.65,59.05,57.63,58.33,61247.00
"Oct. 4, 2016",60.10,60.10,57.93,58.20,130650.0
"Oct. 3, 2016",60.78,60.94,59.73,60.16,41367.00
"Sept. 30, 2016",60.93,61.55,60.50,61.06,100417.0
"Sept. 29, 2016",62.14,62.14,59.96,60.73,88428.00
"Sept. 28, 2016",62.92,63.37,62.14,62.52,75221.00
"Sept. 27, 2016",63.40,63.81,62.34,62.86,122867.0
"Sept. 26, 2016",62.52,63.79,62.08,63.23,140467.0
