date,earning_yield
"Feb. 28, 2006",5.87%
"Feb. 27, 2006",5.84%
"Feb. 24, 2006",5.80%
"Feb. 23, 2006",5.82%
"Feb. 22, 2006",5.80%
"Feb. 21, 2006",5.77%
"Feb. 17, 2006",5.69%
"Feb. 16, 2006",5.67%
"Feb. 15, 2006",5.67%
"Feb. 14, 2006",5.64%
"Feb. 13, 2006",5.68%
"Feb. 10, 2006",5.71%
"Feb. 9, 2006",5.66%
"Feb. 8, 2006",5.71%
"Feb. 7, 2006",5.64%
"Feb. 6, 2006",5.66%
"Feb. 3, 2006",5.66%
"Feb. 2, 2006",5.62%
"Feb. 1, 2006",5.62%
"Jan. 31, 2006",5.61%
"Jan. 30, 2006",5.66%
"Jan. 27, 2006",5.64%
"Jan. 26, 2006",5.65%
"Jan. 25, 2006",5.64%
"Jan. 24, 2006",5.60%
"Jan. 23, 2006",5.58%
"Jan. 20, 2006",5.53%
"Jan. 19, 2006",5.48%
"Jan. 18, 2006",5.48%
"Jan. 17, 2006",5.51%
"Jan. 13, 2006",5.55%
"Jan. 12, 2006",5.56%
"Jan. 11, 2006",5.54%
"Jan. 10, 2006",5.68%
"Jan. 9, 2006",5.68%
"Jan. 6, 2006",5.71%
"Jan. 5, 2006",5.76%
"Jan. 4, 2006",5.82%
"Jan. 3, 2006",5.77%
"Dec. 31, 2005",5.75%
"Dec. 30, 2005",5.58%
"Dec. 29, 2005",5.59%
"Dec. 28, 2005",5.61%
"Dec. 27, 2005",5.63%
"Dec. 23, 2005",5.58%
"Dec. 22, 2005",5.59%
"Dec. 21, 2005",5.59%
"Dec. 20, 2005",5.48%
"Dec. 19, 2005",5.48%
"Dec. 16, 2005",5.48%
"Dec. 15, 2005",5.48%
"Dec. 14, 2005",5.49%
"Dec. 13, 2005",5.51%
"Dec. 12, 2005",5.50%
"Dec. 9, 2005",5.50%
"Dec. 8, 2005",5.51%
"Dec. 7, 2005",5.50%
"Dec. 6, 2005",5.50%
"Dec. 5, 2005",5.49%
"Dec. 2, 2005",5.48%
"Dec. 1, 2005",5.56%
"Nov. 30, 2005",5.52%
"Nov. 29, 2005",5.53%
"Nov. 28, 2005",5.54%
"Nov. 25, 2005",5.52%
"Nov. 23, 2005",5.51%
"Nov. 22, 2005",5.48%
"Nov. 21, 2005",5.49%
"Nov. 18, 2005",5.48%
"Nov. 17, 2005",5.50%
"Nov. 16, 2005",5.50%
"Nov. 15, 2005",5.47%
"Nov. 14, 2005",5.48%
"Nov. 11, 2005",5.42%
"Nov. 10, 2005",5.38%
"Nov. 9, 2005",5.35%
"Nov. 8, 2005",5.36%
"Nov. 7, 2005",5.34%
"Nov. 4, 2005",5.26%
"Nov. 3, 2005",5.16%
"Nov. 2, 2005",5.21%
"Nov. 1, 2005",5.24%
"Oct. 31, 2005",5.25%
"Oct. 28, 2005",5.30%
"Oct. 27, 2005",5.36%
"Oct. 26, 2005",5.34%
"Oct. 25, 2005",5.36%
"Oct. 24, 2005",5.40%
"Oct. 21, 2005",5.47%
"Oct. 20, 2005",5.47%
"Oct. 19, 2005",5.43%
"Oct. 18, 2005",5.43%
"Oct. 17, 2005",5.43%
"Oct. 14, 2005",5.46%
"Oct. 13, 2005",5.55%
"Oct. 12, 2005",5.60%
"Oct. 11, 2005",5.38%
"Oct. 10, 2005",5.12%
"Oct. 7, 2005",4.98%
"Oct. 6, 2005",4.99%
"Oct. 5, 2005",4.86%
"Oct. 4, 2005",4.87%
"Oct. 3, 2005",4.89%
"Sept. 30, 2005",4.89%
"Sept. 29, 2005",4.93%
"Sept. 28, 2005",5.05%
"Sept. 27, 2005",5.09%
"Sept. 26, 2005",5.17%
"Sept. 23, 2005",5.14%
"Sept. 22, 2005",5.13%
"Sept. 21, 2005",5.14%
"Sept. 20, 2005",5.21%
"Sept. 19, 2005",5.19%
"Sept. 16, 2005",5.15%
"Sept. 15, 2005",5.19%
"Sept. 14, 2005",5.10%
"Sept. 13, 2005",5.11%
"Sept. 12, 2005",5.15%
"Sept. 9, 2005",5.23%
"Sept. 8, 2005",5.26%
"Sept. 7, 2005",5.27%
"Sept. 6, 2005",5.20%
"Sept. 2, 2005",5.17%
"Sept. 1, 2005",5.13%
"Aug. 31, 2005",5.24%
"Aug. 30, 2005",5.46%
"Aug. 29, 2005",5.39%
"Aug. 26, 2005",5.48%
"Aug. 25, 2005",5.51%
"Aug. 24, 2005",5.51%
"Aug. 23, 2005",5.56%
"Aug. 22, 2005",5.58%
"Aug. 19, 2005",5.62%
"Aug. 18, 2005",5.65%
"Aug. 17, 2005",5.65%
"Aug. 16, 2005",5.62%
"Aug. 15, 2005",5.65%
"Aug. 12, 2005",5.75%
"Aug. 11, 2005",5.75%
"Aug. 10, 2005",5.77%
"Aug. 9, 2005",5.70%
"Aug. 8, 2005",5.73%
"Aug. 5, 2005",5.47%
"Aug. 4, 2005",5.46%
"Aug. 3, 2005",5.48%
"Aug. 2, 2005",5.54%
"Aug. 1, 2005",5.69%
"July 29, 2005",5.58%
"July 28, 2005",5.63%
"July 27, 2005",5.54%
"July 26, 2005",5.57%
"July 25, 2005",5.55%
"July 22, 2005",5.58%
"July 21, 2005",5.65%
"July 20, 2005",5.70%
"July 19, 2005",5.64%
"July 18, 2005",5.60%
"July 15, 2005",5.53%
"July 14, 2005",5.57%
"July 13, 2005",5.57%
"July 12, 2005",5.60%
"July 11, 2005",5.65%
"July 8, 2005",5.64%
"July 7, 2005",5.64%
"July 6, 2005",5.64%
"July 5, 2005",5.60%
"July 1, 2005",5.66%
"June 30, 2005",5.66%
"June 29, 2005",5.59%
"June 28, 2005",5.64%
"June 27, 2005",5.64%
"June 24, 2005",5.59%
"June 23, 2005",5.59%
"June 22, 2005",5.57%
"June 21, 2005",5.57%
"June 20, 2005",5.57%
"June 17, 2005",5.56%
"June 16, 2005",5.54%
"June 15, 2005",5.51%
"June 14, 2005",5.56%
"June 13, 2005",5.53%
"June 10, 2005",5.52%
"June 9, 2005",5.65%
"June 8, 2005",5.62%
"June 7, 2005",5.60%
"June 6, 2005",5.75%
"June 3, 2005",5.77%
"June 2, 2005",5.70%
"June 1, 2005",5.83%
"May 31, 2005",5.90%
"May 27, 2005",5.94%
"May 26, 2005",6.03%
"May 25, 2005",5.93%
"May 24, 2005",5.96%
"May 23, 2005",5.97%
"May 20, 2005",6.02%
"May 19, 2005",6.04%
"May 18, 2005",6.09%
"May 17, 2005",6.15%
"May 16, 2005",6.07%
"May 13, 2005",5.92%
"May 12, 2005",5.87%
"May 11, 2005",5.93%
"May 10, 2005",5.96%
"May 9, 2005",6.24%
"May 6, 2005",6.50%
"May 5, 2005",7.02%
"May 4, 2005",6.55%
"May 3, 2005",6.39%
"May 2, 2005",6.38%
"April 29, 2005",6.27%
"April 28, 2005",6.41%
"April 27, 2005",6.30%
"April 26, 2005",6.24%
"April 25, 2005",6.25%
"April 22, 2005",6.20%
"April 21, 2005",6.12%
"April 20, 2005",6.09%
"April 19, 2005",6.14%
"April 18, 2005",6.07%
"April 15, 2005",5.99%
"April 14, 2005",6.02%
"April 13, 2005",6.10%
"April 12, 2005",6.18%
"April 11, 2005",6.18%
"April 8, 2005",6.23%
"April 7, 2005",6.25%
"April 6, 2005",6.28%
"April 5, 2005",6.30%
"April 4, 2005",6.30%
"April 1, 2005",6.36%
"March 31, 2005",6.39%
"March 30, 2005",6.12%
"March 29, 2005",6.12%
"March 28, 2005",6.10%
"March 24, 2005",6.08%
"March 23, 2005",6.04%
"March 22, 2005",6.00%
"March 21, 2005",6.01%
"March 18, 2005",6.07%
"March 17, 2005",6.05%
"March 16, 2005",6.15%
"March 15, 2005",6.04%
"March 14, 2005",6.04%
"March 11, 2005",6.06%
"March 10, 2005",6.07%
"March 9, 2005",5.97%
"March 8, 2005",5.97%
"March 7, 2005",6.01%
"March 4, 2005",6.03%
"March 3, 2005",6.06%
"March 2, 2005",6.05%
"March 1, 2005",6.03%
"Feb. 28, 2005",6.04%
"Feb. 25, 2005",6.05%
"Feb. 24, 2005",6.04%
"Feb. 23, 2005",6.04%
"Feb. 22, 2005",6.05%
"Feb. 18, 2005",6.06%
"Feb. 17, 2005",6.08%
"Feb. 16, 2005",6.10%
"Feb. 15, 2005",6.13%
"Feb. 14, 2005",6.15%
"Feb. 11, 2005",6.13%
"Feb. 10, 2005",6.18%
"Feb. 9, 2005",6.25%
"Feb. 8, 2005",6.23%
"Feb. 7, 2005",6.22%
"Feb. 4, 2005",6.21%
"Feb. 3, 2005",6.25%
"Feb. 2, 2005",6.22%
"Feb. 1, 2005",6.26%
"Jan. 31, 2005",6.22%
"Jan. 28, 2005",6.27%
"Jan. 27, 2005",6.28%
"Jan. 26, 2005",6.26%
"Jan. 25, 2005",6.17%
"Jan. 24, 2005",6.13%
"Jan. 21, 2005",6.08%
"Jan. 20, 2005",6.10%
"Jan. 19, 2005",6.05%
"Jan. 18, 2005",6.04%
"Jan. 14, 2005",6.08%
"Jan. 13, 2005",6.09%
"Jan. 12, 2005",6.05%
"Jan. 11, 2005",6.09%
"Jan. 10, 2005",6.09%
"Jan. 7, 2005",6.08%
"Jan. 6, 2005",6.07%
"Jan. 5, 2005",6.07%
"Jan. 4, 2005",6.09%
"Jan. 3, 2005",6.13%
"Dec. 31, 2004",6.10%
"Dec. 30, 2004",5.47%
"Dec. 29, 2004",5.47%
"Dec. 28, 2004",5.51%
"Dec. 27, 2004",5.50%
"Dec. 23, 2004",5.50%
"Dec. 22, 2004",5.41%
"Dec. 21, 2004",5.49%
"Dec. 20, 2004",5.50%
"Dec. 17, 2004",5.52%
"Dec. 16, 2004",5.57%
"Dec. 15, 2004",5.67%
"Dec. 14, 2004",5.71%
"Dec. 13, 2004",5.59%
"Dec. 10, 2004",5.59%
"Dec. 9, 2004",5.59%
"Dec. 8, 2004",5.59%
"Dec. 7, 2004",5.62%
"Dec. 6, 2004",5.65%
"Dec. 3, 2004",5.65%
"Dec. 2, 2004",5.66%
"Dec. 1, 2004",5.67%
"Nov. 30, 2004",5.64%
"Nov. 29, 2004",5.62%
"Nov. 26, 2004",5.66%
"Nov. 24, 2004",5.64%
"Nov. 23, 2004",5.67%
"Nov. 22, 2004",5.62%
"Nov. 19, 2004",5.67%
"Nov. 18, 2004",5.67%
"Nov. 17, 2004",5.68%
"Nov. 16, 2004",5.63%
"Nov. 15, 2004",5.64%
"Nov. 12, 2004",5.66%
"Nov. 11, 2004",5.70%
"Nov. 10, 2004",5.73%
"Nov. 9, 2004",5.75%
"Nov. 8, 2004",5.73%
"Nov. 5, 2004",5.73%
"Nov. 4, 2004",5.79%
"Nov. 3, 2004",5.81%
"Nov. 2, 2004",5.82%
"Nov. 1, 2004",5.83%
"Oct. 29, 2004",5.84%
"Oct. 28, 2004",5.84%
"Oct. 27, 2004",5.88%
"Oct. 26, 2004",5.84%
"Oct. 25, 2004",5.90%
"Oct. 22, 2004",5.89%
"Oct. 21, 2004",5.90%
"Oct. 20, 2004",5.95%
"Oct. 19, 2004",5.92%
"Oct. 18, 2004",5.88%
"Oct. 15, 2004",5.88%
"Oct. 14, 2004",5.90%
"Oct. 13, 2004",5.91%
"Oct. 12, 2004",5.88%
"Oct. 11, 2004",5.87%
"Oct. 8, 2004",5.88%
"Oct. 7, 2004",5.84%
"Oct. 6, 2004",5.82%
"Oct. 5, 2004",5.83%
"Oct. 4, 2004",5.81%
"Oct. 1, 2004",5.81%
"Sept. 30, 2004",5.82%
"Sept. 29, 2004",5.68%
"Sept. 28, 2004",5.68%
"Sept. 27, 2004",5.67%
"Sept. 24, 2004",5.66%
"Sept. 23, 2004",5.68%
"Sept. 22, 2004",5.65%
"Sept. 21, 2004",5.63%
"Sept. 20, 2004",5.68%
"Sept. 17, 2004",5.72%
"Sept. 16, 2004",5.70%
"Sept. 15, 2004",5.75%
"Sept. 14, 2004",5.63%
"Sept. 13, 2004",5.68%
"Sept. 10, 2004",5.65%
"Sept. 9, 2004",5.65%
"Sept. 8, 2004",5.61%
"Sept. 7, 2004",5.64%
"Sept. 3, 2004",5.68%
"Sept. 2, 2004",5.69%
"Sept. 1, 2004",5.71%
"Aug. 31, 2004",5.76%
"Aug. 30, 2004",5.80%
"Aug. 27, 2004",5.79%
"Aug. 26, 2004",5.78%
"Aug. 25, 2004",5.83%
"Aug. 24, 2004",5.82%
"Aug. 23, 2004",5.88%
"Aug. 20, 2004",5.87%
"Aug. 19, 2004",5.90%
"Aug. 18, 2004",5.88%
"Aug. 17, 2004",5.80%
"Aug. 16, 2004",5.90%
"Aug. 13, 2004",5.84%
"Aug. 12, 2004",5.86%
"Aug. 11, 2004",5.88%
"Aug. 10, 2004",5.87%
"Aug. 9, 2004",5.99%
"Aug. 6, 2004",5.95%
"Aug. 5, 2004",5.95%
"Aug. 4, 2004",5.99%
"Aug. 3, 2004",5.97%
"Aug. 2, 2004",6.03%
"July 30, 2004",6.00%
"July 29, 2004",6.08%
"July 28, 2004",6.04%
"July 27, 2004",6.06%
"July 26, 2004",6.03%
"July 23, 2004",6.06%
"July 22, 2004",6.13%
"July 21, 2004",6.12%
"July 20, 2004",6.19%
"July 19, 2004",6.23%
"July 16, 2004",6.21%
"July 15, 2004",6.24%
"July 14, 2004",6.21%
"July 13, 2004",6.18%
"July 12, 2004",6.17%
"July 9, 2004",6.22%
"July 8, 2004",6.28%
"July 7, 2004",6.26%
"July 6, 2004",6.20%
"July 2, 2004",6.19%
"July 1, 2004",6.25%
"June 30, 2004",6.26%
"June 29, 2004",6.59%
"June 28, 2004",6.64%
"June 25, 2004",6.67%
"June 24, 2004",6.59%
"June 23, 2004",6.68%
"June 22, 2004",6.69%
"June 21, 2004",6.69%
"June 18, 2004",6.62%
"June 17, 2004",6.58%
"June 16, 2004",6.52%
"June 15, 2004",6.41%
"June 14, 2004",6.66%
"June 10, 2004",6.48%
"June 9, 2004",6.77%
"June 8, 2004",6.64%
"June 7, 2004",6.85%
"June 4, 2004",6.87%
"June 3, 2004",6.73%
"June 2, 2004",6.51%
"June 1, 2004",6.35%
"May 28, 2004",6.34%
"May 27, 2004",6.43%
"May 26, 2004",6.60%
"May 25, 2004",6.82%
"May 24, 2004",7.16%
"May 21, 2004",7.18%
"May 20, 2004",7.19%
"May 19, 2004",7.18%
"May 18, 2004",7.10%
"May 17, 2004",7.09%
"May 14, 2004",6.99%
"May 13, 2004",7.01%
"May 12, 2004",6.77%
"May 11, 2004",6.73%
"May 10, 2004",6.81%
"May 7, 2004",6.79%
"May 6, 2004",6.64%
"May 5, 2004",6.41%
"May 4, 2004",6.26%
"May 3, 2004",6.19%
"April 30, 2004",6.10%
"April 29, 2004",6.01%
"April 28, 2004",5.99%
"April 27, 2004",5.90%
"April 26, 2004",5.95%
"April 23, 2004",6.05%
"April 22, 2004",6.12%
"April 21, 2004",6.17%
"April 20, 2004",6.11%
"April 19, 2004",6.05%
"April 16, 2004",5.96%
"April 15, 2004",5.99%
"April 14, 2004",5.96%
"April 13, 2004",5.88%
"April 12, 2004",5.77%
"April 8, 2004",5.77%
"April 7, 2004",5.81%
"April 6, 2004",5.80%
"April 5, 2004",5.74%
"April 2, 2004",5.80%
"April 1, 2004",5.80%
"March 31, 2004",5.78%
"March 30, 2004",6.44%
"March 29, 2004",6.45%
"March 26, 2004",6.47%
"March 25, 2004",6.53%
"March 24, 2004",6.62%
"March 23, 2004",6.59%
"March 22, 2004",6.67%
"March 19, 2004",6.61%
"March 18, 2004",6.51%
"March 17, 2004",6.50%
"March 16, 2004",6.50%
"March 15, 2004",6.47%
"March 12, 2004",6.39%
"March 11, 2004",6.49%
"March 10, 2004",6.44%
"March 9, 2004",6.40%
"March 8, 2004",6.37%
"March 5, 2004",6.39%
"March 4, 2004",6.42%
"March 3, 2004",6.41%
"March 2, 2004",6.37%
"March 1, 2004",6.37%
"Feb. 27, 2004",6.34%
"Feb. 26, 2004",6.42%
"Feb. 25, 2004",6.42%
"Feb. 24, 2004",6.43%
"Feb. 23, 2004",6.41%
"Feb. 20, 2004",6.33%
"Feb. 19, 2004",6.28%
"Feb. 18, 2004",6.24%
"Feb. 17, 2004",6.24%
"Feb. 13, 2004",6.31%
"Feb. 12, 2004",6.33%
"Feb. 11, 2004",6.31%
"Feb. 10, 2004",6.30%
"Feb. 9, 2004",6.33%
"Feb. 6, 2004",6.33%
"Feb. 5, 2004",6.48%
"Feb. 4, 2004",6.48%
"Feb. 3, 2004",6.34%
"Feb. 2, 2004",6.34%
"Jan. 30, 2004",6.32%
"Jan. 29, 2004",6.28%
"Jan. 28, 2004",6.36%
"Jan. 27, 2004",6.26%
"Jan. 26, 2004",6.27%
"Jan. 23, 2004",6.32%
"Jan. 22, 2004",6.25%
"Jan. 21, 2004",6.17%
"Jan. 20, 2004",6.21%
"Jan. 16, 2004",6.27%
"Jan. 15, 2004",6.32%
"Jan. 14, 2004",6.27%
"Jan. 13, 2004",6.33%
"Jan. 12, 2004",6.34%
"Jan. 9, 2004",6.34%
"Jan. 8, 2004",6.31%
"Jan. 7, 2004",6.29%
"Jan. 6, 2004",6.28%
"Jan. 5, 2004",6.22%
"Jan. 2, 2004",6.25%
"Dec. 31, 2003",6.26%
"Dec. 30, 2003",7.77%
"Dec. 29, 2003",7.75%
"Dec. 26, 2003",7.85%
"Dec. 24, 2003",7.83%
"Dec. 23, 2003",7.89%
"Dec. 22, 2003",7.99%
"Dec. 19, 2003",8.07%
"Dec. 18, 2003",8.04%
"Dec. 17, 2003",8.06%
"Dec. 16, 2003",7.99%
"Dec. 15, 2003",7.91%
"Dec. 12, 2003",7.75%
"Dec. 11, 2003",7.85%
"Dec. 10, 2003",7.88%
"Dec. 9, 2003",7.82%
"Dec. 8, 2003",7.79%
"Dec. 5, 2003",7.86%
"Dec. 4, 2003",7.84%
"Dec. 3, 2003",8.10%
"Dec. 2, 2003",8.10%
"Dec. 1, 2003",8.09%
"Nov. 28, 2003",8.16%
"Nov. 26, 2003",8.14%
"Nov. 25, 2003",8.16%
"Nov. 24, 2003",8.23%
"Nov. 21, 2003",8.30%
"Nov. 20, 2003",8.37%
"Nov. 19, 2003",8.34%
"Nov. 18, 2003",8.39%
"Nov. 17, 2003",8.36%
"Nov. 14, 2003",8.30%
"Nov. 13, 2003",8.20%
"Nov. 12, 2003",8.22%
"Nov. 11, 2003",8.23%
"Nov. 10, 2003",8.23%
"Nov. 7, 2003",8.25%
"Nov. 6, 2003",8.23%
"Nov. 5, 2003",8.33%
"Nov. 4, 2003",8.34%
"Nov. 3, 2003",8.37%
"Oct. 31, 2003",8.41%
"Oct. 30, 2003",8.43%
"Oct. 29, 2003",8.44%
"Oct. 28, 2003",8.44%
"Oct. 27, 2003",8.64%
"Oct. 24, 2003",8.74%
"Oct. 23, 2003",8.65%
"Oct. 22, 2003",8.57%
"Oct. 21, 2003",8.28%
"Oct. 20, 2003",8.35%
"Oct. 17, 2003",8.39%
"Oct. 16, 2003",8.31%
"Oct. 15, 2003",8.32%
"Oct. 14, 2003",8.32%
"Oct. 13, 2003",8.35%
"Oct. 10, 2003",8.38%
"Oct. 9, 2003",8.41%
"Oct. 8, 2003",8.48%
"Oct. 7, 2003",8.38%
"Oct. 6, 2003",8.45%
"Oct. 3, 2003",8.42%
"Oct. 2, 2003",8.61%
"Oct. 1, 2003",8.60%
"Sept. 30, 2003",8.94%
"Sept. 29, 2003",8.90%
"Sept. 26, 2003",9.07%
"Sept. 25, 2003",8.95%
"Sept. 24, 2003",8.88%
"Sept. 23, 2003",8.68%
"Sept. 22, 2003",8.86%
"Sept. 19, 2003",8.85%
"Sept. 18, 2003",8.90%
"Sept. 17, 2003",8.81%
"Sept. 16, 2003",8.60%
"Sept. 15, 2003",8.60%
"Sept. 12, 2003",8.61%
"Sept. 11, 2003",8.54%
"Sept. 10, 2003",8.57%
"Sept. 9, 2003",8.44%
"Sept. 8, 2003",8.42%
"Sept. 5, 2003",8.52%
"Sept. 4, 2003",8.57%
"Sept. 3, 2003",8.53%
"Sept. 2, 2003",8.49%
"Aug. 29, 2003",8.52%
"Aug. 28, 2003",8.60%
"Aug. 27, 2003",8.53%
"Aug. 26, 2003",8.50%
"Aug. 25, 2003",8.60%
"Aug. 22, 2003",8.69%
"Aug. 21, 2003",8.53%
"Aug. 20, 2003",8.51%
"Aug. 19, 2003",8.48%
"Aug. 18, 2003",8.53%
"Aug. 15, 2003",8.54%
"Aug. 14, 2003",8.64%
"Aug. 13, 2003",8.63%
"Aug. 12, 2003",8.53%
"Aug. 11, 2003",8.49%
"Aug. 8, 2003",8.66%
"Aug. 7, 2003",8.75%
"Aug. 6, 2003",8.81%
"Aug. 5, 2003",8.72%
"Aug. 4, 2003",8.53%
"Aug. 1, 2003",8.49%
"July 31, 2003",8.60%
"July 30, 2003",8.60%
"July 29, 2003",8.54%
"July 28, 2003",8.53%
"July 25, 2003",8.52%
"July 24, 2003",8.53%
"July 23, 2003",8.50%
"July 22, 2003",8.51%
"July 21, 2003",8.60%
"July 18, 2003",8.50%
"July 17, 2003",8.46%
"July 16, 2003",8.48%
"July 15, 2003",8.64%
"July 14, 2003",8.59%
"July 11, 2003",8.67%
"July 10, 2003",8.72%
"July 9, 2003",8.58%
"July 8, 2003",8.69%
"July 7, 2003",8.86%
"July 3, 2003",9.35%
"July 2, 2003",9.49%
"July 1, 2003",9.54%
"June 30, 2003",8.98%
"June 27, 2003",8.31%
"June 26, 2003",8.36%
"June 25, 2003",8.30%
"June 24, 2003",8.41%
"June 23, 2003",8.40%
"June 20, 2003",8.63%
"June 19, 2003",8.66%
"June 18, 2003",8.54%
"June 17, 2003",8.42%
"June 16, 2003",8.31%
"June 13, 2003",8.43%
"June 12, 2003",8.27%
"June 11, 2003",8.29%
"June 10, 2003",8.40%
"June 9, 2003",8.40%
"June 6, 2003",8.41%
"June 5, 2003",8.52%
"June 4, 2003",8.54%
"June 3, 2003",8.66%
"June 2, 2003",8.53%
"May 30, 2003",8.54%
"May 29, 2003",8.73%
"May 28, 2003",8.77%
"May 27, 2003",8.89%
"May 23, 2003",9.06%
"May 22, 2003",9.05%
"May 21, 2003",9.04%
"May 20, 2003",9.10%
"May 19, 2003",9.07%
"May 16, 2003",9.07%
"May 15, 2003",9.03%
"May 14, 2003",9.13%
"May 13, 2003",9.21%
"May 12, 2003",9.16%
"May 9, 2003",9.34%
"May 8, 2003",9.35%
"May 7, 2003",9.33%
"May 6, 2003",9.54%
"May 5, 2003",9.75%
"May 2, 2003",9.92%
"May 1, 2003",9.85%
"April 30, 2003",9.89%
"April 29, 2003",9.91%
"April 28, 2003",9.87%
"April 25, 2003",9.94%
"April 24, 2003",10.18%
"April 23, 2003",10.35%
"April 22, 2003",10.48%
"April 21, 2003",10.43%
"April 17, 2003",10.37%
"April 16, 2003",10.36%
"April 15, 2003",10.35%
"April 14, 2003",10.32%
"April 11, 2003",10.32%
"April 10, 2003",10.30%
"April 9, 2003",10.34%
"April 8, 2003",10.36%
"April 7, 2003",10.35%
"April 4, 2003",10.42%
"April 3, 2003",10.31%
"April 2, 2003",10.31%
"April 1, 2003",10.32%
"March 31, 2003",10.43%
"March 28, 2003",7.23%
"March 27, 2003",7.21%
"March 26, 2003",7.23%
"March 25, 2003",7.23%
"March 24, 2003",7.24%
"March 21, 2003",7.24%
"March 20, 2003",7.23%
"March 19, 2003",7.21%
"March 18, 2003",7.22%
"March 17, 2003",7.21%
"March 14, 2003",7.20%
"March 13, 2003",7.24%
"March 12, 2003",7.21%
"March 11, 2003",7.20%
"March 10, 2003",7.18%
"March 7, 2003",7.26%
"March 6, 2003",7.25%
"March 5, 2003",7.18%
"March 4, 2003",7.19%
"March 3, 2003",7.08%
"Feb. 28, 2003",7.10%
"Feb. 27, 2003",7.23%
"Feb. 26, 2003",7.19%
"Feb. 25, 2003",7.33%
"Feb. 24, 2003",7.20%
"Feb. 21, 2003",7.18%
"Feb. 20, 2003",7.07%
"Feb. 19, 2003",7.15%
"Feb. 18, 2003",7.14%
"Feb. 14, 2003",7.22%
"Feb. 13, 2003",7.22%
"Feb. 12, 2003",7.20%
"Feb. 11, 2003",7.17%
"Feb. 10, 2003",7.05%
"Feb. 7, 2003",6.98%
"Feb. 6, 2003",6.97%
"Feb. 5, 2003",6.95%
"Feb. 4, 2003",6.96%
"Feb. 3, 2003",6.96%
"Jan. 31, 2003",6.87%
"Jan. 30, 2003",6.89%
"Jan. 29, 2003",6.89%
"Jan. 28, 2003",6.90%
"Jan. 27, 2003",6.89%
"Jan. 24, 2003",6.91%
"Jan. 23, 2003",6.92%
"Jan. 22, 2003",6.96%
"Jan. 21, 2003",7.02%
"Jan. 17, 2003",6.99%
"Jan. 16, 2003",7.03%
"Jan. 15, 2003",7.03%
"Jan. 14, 2003",7.05%
"Jan. 13, 2003",7.06%
"Jan. 10, 2003",7.14%
"Jan. 9, 2003",7.14%
"Jan. 8, 2003",7.08%
"Jan. 7, 2003",7.10%
"Jan. 6, 2003",7.16%
"Jan. 3, 2003",7.30%
"Jan. 2, 2003",7.35%
"Dec. 31, 2002",7.43%
"Dec. 30, 2002",3.76%
"Dec. 27, 2002",3.74%
"Dec. 26, 2002",3.74%
"Dec. 24, 2002",3.74%
"Dec. 23, 2002",3.73%
"Dec. 20, 2002",3.74%
"Dec. 19, 2002",3.73%
"Dec. 18, 2002",3.73%
"Dec. 17, 2002",3.73%
"Dec. 16, 2002",3.75%
"Dec. 13, 2002",3.76%
"Dec. 12, 2002",3.77%
"Dec. 11, 2002",3.71%
"Dec. 10, 2002",3.72%
"Dec. 9, 2002",3.71%
"Dec. 6, 2002",3.71%
"Dec. 5, 2002",3.72%
"Dec. 4, 2002",3.73%
"Dec. 3, 2002",3.73%
"Dec. 2, 2002",3.69%
"Nov. 29, 2002",3.72%
"Nov. 27, 2002",3.70%
"Nov. 26, 2002",3.71%
"Nov. 25, 2002",3.72%
"Nov. 22, 2002",3.67%
"Nov. 21, 2002",3.69%
"Nov. 20, 2002",3.73%
"Nov. 19, 2002",3.74%
"Nov. 18, 2002",3.72%
"Nov. 15, 2002",3.75%
"Nov. 14, 2002",3.76%
"Nov. 13, 2002",3.76%
"Nov. 12, 2002",3.75%
"Nov. 11, 2002",3.79%
"Nov. 8, 2002",3.78%
"Nov. 7, 2002",3.79%
"Nov. 6, 2002",3.78%
"Nov. 5, 2002",3.77%
"Nov. 4, 2002",3.79%
"Nov. 1, 2002",3.79%
"Oct. 31, 2002",3.79%
"Oct. 30, 2002",3.90%
"Oct. 29, 2002",3.81%
"Oct. 28, 2002",3.81%
"Oct. 25, 2002",3.83%
"Oct. 24, 2002",3.78%
"Oct. 23, 2002",3.86%
"Oct. 22, 2002",3.89%
"Oct. 21, 2002",3.91%
"Oct. 18, 2002",4.05%
"Oct. 17, 2002",3.89%
"Oct. 16, 2002",3.93%
"Oct. 15, 2002",4.02%
"Oct. 14, 2002",4.02%
"Oct. 11, 2002",3.83%
"Oct. 10, 2002",3.90%
"Oct. 9, 2002",3.86%
"Oct. 8, 2002",3.75%
"Oct. 7, 2002",3.75%
"Oct. 4, 2002",3.72%
"Oct. 3, 2002",3.77%
"Oct. 2, 2002",3.73%
"Oct. 1, 2002",3.71%
"Sept. 30, 2002",3.71%
"Sept. 27, 2002",3.88%
"Sept. 26, 2002",3.88%
"Sept. 25, 2002",3.93%
"Sept. 24, 2002",3.90%
"Sept. 23, 2002",3.92%
"Sept. 20, 2002",3.86%
"Sept. 19, 2002",3.88%
"Sept. 18, 2002",3.86%
"Sept. 17, 2002",3.90%
"Sept. 16, 2002",3.89%
"Sept. 13, 2002",3.93%
"Sept. 12, 2002",3.84%
"Sept. 11, 2002",3.84%
"Sept. 10, 2002",3.85%
"Sept. 9, 2002",3.82%
"Sept. 6, 2002",3.96%
"Sept. 5, 2002",3.89%
"Sept. 4, 2002",3.94%
