date,three_year_return
"Sept. 16, 2016",77.05%
"Sept. 15, 2016",72.92%
"Sept. 14, 2016",71.74%
"Sept. 13, 2016",73.27%
"Sept. 12, 2016",79.24%
"Sept. 9, 2016",78.96%
"Sept. 8, 2016",87.73%
"Sept. 7, 2016",91.00%
"Sept. 6, 2016",85.56%
"Sept. 2, 2016",83.21%
"Sept. 1, 2016",80.86%
"Aug. 31, 2016",82.87%
"Aug. 30, 2016",83.87%
"Aug. 29, 2016",82.90%
"Aug. 26, 2016",83.77%
"Aug. 25, 2016",85.08%
"Aug. 24, 2016",83.29%
"Aug. 23, 2016",83.24%
"Aug. 22, 2016",85.68%
"Aug. 19, 2016",81.04%
"Aug. 18, 2016",83.64%
"Aug. 17, 2016",78.83%
"Aug. 16, 2016",76.05%
"Aug. 15, 2016",76.32%
"Aug. 12, 2016",75.47%
"Aug. 11, 2016",71.17%
"Aug. 10, 2016",69.20%
"Aug. 9, 2016",71.50%
"Aug. 8, 2016",67.63%
"Aug. 5, 2016",64.54%
"Aug. 4, 2016",60.10%
"Aug. 3, 2016",61.39%
"Aug. 2, 2016",60.23%
"Aug. 1, 2016",60.76%
"July 29, 2016",62.86%
"July 28, 2016",63.00%
"July 27, 2016",63.53%
"July 26, 2016",65.09%
"July 25, 2016",67.15%
"July 22, 2016",71.03%
"July 21, 2016",68.87%
"July 20, 2016",69.70%
"July 19, 2016",70.66%
"July 18, 2016",71.62%
"July 15, 2016",73.08%
"July 14, 2016",73.96%
"July 13, 2016",74.15%
"July 12, 2016",72.80%
"July 11, 2016",73.55%
"July 8, 2016",81.90%
"July 7, 2016",82.88%
"July 6, 2016",86.92%
"July 5, 2016",87.57%
"July 1, 2016",90.70%
"June 30, 2016",92.79%
"June 29, 2016",86.04%
"June 28, 2016",82.86%
"June 27, 2016",84.58%
"June 24, 2016",82.56%
"June 23, 2016",69.56%
"June 22, 2016",68.53%
"June 21, 2016",72.94%
"June 20, 2016",71.27%
"June 17, 2016",71.57%
"June 16, 2016",73.74%
"June 15, 2016",72.27%
"June 14, 2016",75.10%
"June 13, 2016",71.12%
"June 10, 2016",72.10%
"June 9, 2016",74.71%
"June 8, 2016",72.07%
"June 7, 2016",69.71%
"June 6, 2016",68.70%
"June 3, 2016",66.11%
"June 2, 2016",65.55%
"June 1, 2016",65.84%
"May 31, 2016",63.43%
"May 27, 2016",65.23%
"May 26, 2016",64.44%
"May 25, 2016",63.98%
"May 24, 2016",66.68%
"May 23, 2016",64.79%
"May 20, 2016",59.85%
"May 19, 2016",58.60%
"May 18, 2016",60.34%
"May 17, 2016",61.51%
"May 16, 2016",69.37%
"May 13, 2016",69.34%
"May 12, 2016",68.02%
"May 11, 2016",66.84%
"May 10, 2016",68.49%
"May 9, 2016",73.36%
"May 6, 2016",72.03%
"May 5, 2016",71.12%
"May 4, 2016",73.92%
"May 3, 2016",66.48%
"May 2, 2016",72.44%
"April 29, 2016",69.83%
"April 28, 2016",71.99%
"April 27, 2016",72.65%
"April 26, 2016",72.80%
"April 25, 2016",71.04%
"April 22, 2016",75.03%
"April 21, 2016",75.92%
"April 20, 2016",77.10%
"April 19, 2016",81.67%
"April 18, 2016",83.52%
"April 15, 2016",87.20%
"April 14, 2016",77.71%
"April 13, 2016",79.93%
"April 12, 2016",77.56%
"April 11, 2016",79.88%
"April 8, 2016",81.47%
"April 7, 2016",81.06%
"April 6, 2016",79.71%
"April 5, 2016",80.07%
"April 4, 2016",83.71%
"April 1, 2016",92.09%
"March 31, 2016",92.57%
"March 30, 2016",89.08%
"March 29, 2016",94.10%
"March 28, 2016",88.84%
"March 24, 2016",85.58%
"March 23, 2016",83.11%
"March 22, 2016",81.59%
"March 21, 2016",80.57%
"March 18, 2016",80.60%
"March 17, 2016",85.21%
"March 16, 2016",79.60%
"March 15, 2016",79.18%
"March 14, 2016",81.22%
"March 11, 2016",81.41%
"March 10, 2016",82.52%
"March 9, 2016",86.65%
"March 8, 2016",87.26%
"March 7, 2016",85.37%
"March 4, 2016",85.11%
"March 3, 2016",80.02%
"March 2, 2016",89.20%
"March 1, 2016",90.10%
"Feb. 29, 2016",94.57%
"Feb. 26, 2016",98.10%
"Feb. 25, 2016",104.8%
"Feb. 24, 2016",103.7%
"Feb. 23, 2016",101.4%
"Feb. 22, 2016",101.3%
"Feb. 19, 2016",100.0%
"Feb. 18, 2016",102.8%
"Feb. 17, 2016",103.2%
"Feb. 16, 2016",105.3%
"Feb. 12, 2016",100.6%
"Feb. 11, 2016",99.79%
"Feb. 10, 2016",104.9%
"Feb. 9, 2016",111.6%
"Feb. 8, 2016",110.0%
"Feb. 5, 2016",96.69%
"Feb. 4, 2016",101.7%
"Feb. 3, 2016",104.1%
"Feb. 2, 2016",103.3%
"Feb. 1, 2016",94.48%
"Jan. 29, 2016",96.99%
"Jan. 28, 2016",98.54%
"Jan. 27, 2016",95.82%
"Jan. 26, 2016",92.68%
"Jan. 25, 2016",88.09%
"Jan. 22, 2016",84.54%
"Jan. 21, 2016",80.93%
"Jan. 20, 2016",78.73%
"Jan. 19, 2016",81.68%
"Jan. 15, 2016",78.64%
"Jan. 14, 2016",78.81%
"Jan. 13, 2016",77.47%
"Jan. 12, 2016",77.96%
"Jan. 11, 2016",75.54%
"Jan. 8, 2016",77.26%
"Jan. 7, 2016",78.57%
"Jan. 6, 2016",77.43%
"Jan. 5, 2016",71.38%
"Jan. 4, 2016",72.60%
"Dec. 31, 2015",87.50%
"Dec. 30, 2015",103.8%
"Dec. 29, 2015",104.0%
"Dec. 28, 2015",98.26%
"Dec. 24, 2015",90.50%
"Dec. 23, 2015",87.49%
"Dec. 22, 2015",82.87%
"Dec. 21, 2015",79.40%
"Dec. 18, 2015",78.43%
"Dec. 17, 2015",77.43%
"Dec. 16, 2015",84.86%
"Dec. 15, 2015",78.76%
"Dec. 14, 2015",77.37%
"Dec. 11, 2015",71.03%
"Dec. 10, 2015",71.54%
"Dec. 9, 2015",72.83%
"Dec. 8, 2015",74.16%
"Dec. 7, 2015",74.78%
"Dec. 4, 2015",71.65%
"Dec. 3, 2015",72.57%
"Dec. 2, 2015",81.80%
"Dec. 1, 2015",82.00%
"Nov. 30, 2015",77.63%
"Nov. 27, 2015",86.50%
"Nov. 25, 2015",87.00%
"Nov. 24, 2015",86.13%
"Nov. 23, 2015",85.96%
"Nov. 20, 2015",86.11%
"Nov. 19, 2015",86.20%
"Nov. 18, 2015",85.78%
"Nov. 17, 2015",83.05%
"Nov. 16, 2015",84.78%
"Nov. 13, 2015",75.10%
"Nov. 12, 2015",74.66%
"Nov. 11, 2015",78.33%
"Nov. 10, 2015",78.74%
"Nov. 9, 2015",79.28%
"Nov. 6, 2015",60.83%
"Nov. 5, 2015",71.48%
"Nov. 4, 2015",73.16%
"Nov. 3, 2015",73.56%
"Nov. 2, 2015",73.40%
"Oct. 30, 2015",66.10%
"Oct. 29, 2015",66.35%
"Oct. 28, 2015",68.61%
"Oct. 27, 2015",66.67%
"Oct. 26, 2015",69.79%
"Oct. 23, 2015",68.73%
"Oct. 22, 2015",71.57%
"Oct. 21, 2015",69.62%
"Oct. 20, 2015",71.98%
"Oct. 19, 2015",71.53%
"Oct. 16, 2015",64.86%
"Oct. 15, 2015",66.75%
"Oct. 14, 2015",62.09%
"Oct. 13, 2015",63.92%
"Oct. 12, 2015",65.40%
"Oct. 9, 2015",66.38%
"Oct. 8, 2015",66.21%
"Oct. 7, 2015",64.75%
"Oct. 6, 2015",63.98%
"Oct. 5, 2015",66.03%
"Oct. 2, 2015",63.88%
"Oct. 1, 2015",63.04%
"Sept. 30, 2015",68.12%
"Sept. 29, 2015",63.56%
"Sept. 28, 2015",62.64%
"Sept. 25, 2015",59.16%
"Sept. 24, 2015",58.46%
"Sept. 23, 2015",58.28%
"Sept. 22, 2015",58.25%
"Sept. 21, 2015",58.70%
"Sept. 18, 2015",58.49%
"Sept. 17, 2015",61.47%
"Sept. 16, 2015",57.94%
"Sept. 15, 2015",56.96%
"Sept. 14, 2015",55.01%
"Sept. 11, 2015",52.44%
"Sept. 10, 2015",52.84%
"Sept. 9, 2015",52.08%
"Sept. 8, 2015",54.68%
"Sept. 4, 2015",52.05%
"Sept. 3, 2015",53.49%
"Sept. 2, 2015",54.74%
"Sept. 1, 2015",54.96%
"Aug. 31, 2015",57.82%
"Aug. 28, 2015",58.49%
"Aug. 27, 2015",59.14%
"Aug. 26, 2015",60.41%
"Aug. 25, 2015",58.29%
"Aug. 24, 2015",57.29%
"Aug. 21, 2015",62.64%
"Aug. 20, 2015",64.56%
"Aug. 19, 2015",64.85%
"Aug. 18, 2015",61.57%
"Aug. 17, 2015",58.73%
"Aug. 14, 2015",64.06%
"Aug. 13, 2015",60.38%
"Aug. 12, 2015",58.95%
"Aug. 11, 2015",57.20%
"Aug. 10, 2015",63.90%
"Aug. 7, 2015",51.66%
"Aug. 6, 2015",54.85%
"Aug. 5, 2015",62.84%
"Aug. 4, 2015",61.65%
"Aug. 3, 2015",63.45%
"July 31, 2015",68.63%
"July 30, 2015",63.21%
"July 29, 2015",64.90%
"July 28, 2015",65.83%
"July 27, 2015",67.53%
"July 24, 2015",71.96%
"July 23, 2015",68.31%
"July 22, 2015",71.33%
"July 21, 2015",69.42%
"July 20, 2015",71.30%
"July 17, 2015",75.27%
"July 16, 2015",76.08%
"July 15, 2015",75.19%
"July 14, 2015",74.90%
"July 13, 2015",75.84%
"July 10, 2015",79.85%
"July 9, 2015",80.30%
"July 8, 2015",82.48%
"July 7, 2015",82.84%
"July 6, 2015",79.54%
"July 2, 2015",82.99%
"July 1, 2015",85.48%
"June 30, 2015",84.76%
"June 29, 2015",85.06%
"June 26, 2015",89.20%
"June 25, 2015",84.56%
"June 24, 2015",86.29%
"June 23, 2015",87.43%
"June 22, 2015",85.77%
"June 19, 2015",82.68%
"June 18, 2015",86.11%
"June 17, 2015",82.20%
"June 16, 2015",81.79%
"June 15, 2015",79.51%
"June 12, 2015",88.73%
"June 11, 2015",92.49%
"June 10, 2015",90.30%
"June 9, 2015",85.86%
"June 8, 2015",85.69%
"June 5, 2015",86.76%
"June 4, 2015",86.66%
"June 3, 2015",93.53%
"June 2, 2015",93.46%
"June 1, 2015",92.25%
"May 29, 2015",88.10%
"May 28, 2015",86.88%
"May 27, 2015",84.96%
"May 26, 2015",83.93%
"May 22, 2015",82.68%
"May 21, 2015",83.40%
"May 20, 2015",84.80%
"May 19, 2015",84.30%
"May 18, 2015",83.84%
"May 15, 2015",79.85%
"May 14, 2015",80.63%
"May 13, 2015",74.39%
"May 12, 2015",74.88%
"May 11, 2015",77.77%
"May 8, 2015",82.96%
"May 7, 2015",75.89%
"May 6, 2015",72.55%
"May 5, 2015",65.36%
"May 4, 2015",67.94%
"May 1, 2015",71.69%
"April 30, 2015",70.56%
"April 29, 2015",75.22%
"April 28, 2015",78.62%
"April 27, 2015",76.42%
"April 24, 2015",79.58%
"April 23, 2015",83.38%
"April 22, 2015",82.28%
"April 21, 2015",84.68%
"April 20, 2015",86.87%
"April 17, 2015",76.74%
"April 16, 2015",84.39%
"April 15, 2015",87.94%
"April 14, 2015",88.57%
"April 13, 2015",88.38%
"April 10, 2015",88.42%
"April 9, 2015",84.56%
"April 8, 2015",88.11%
"April 7, 2015",90.18%
"April 6, 2015",92.25%
"April 2, 2015",85.58%
"April 1, 2015",85.57%
"March 31, 2015",84.62%
"March 30, 2015",83.67%
"March 27, 2015",78.87%
"March 26, 2015",72.98%
"March 25, 2015",74.86%
"March 24, 2015",79.54%
"March 23, 2015",78.13%
"March 20, 2015",78.17%
"March 19, 2015",76.19%
"March 18, 2015",77.65%
"March 17, 2015",74.00%
"March 16, 2015",74.07%
"March 13, 2015",67.41%
"March 12, 2015",73.39%
"March 11, 2015",67.20%
"March 10, 2015",66.70%
"March 9, 2015",67.48%
"March 6, 2015",66.64%
"March 5, 2015",64.88%
"March 4, 2015",72.29%
"March 3, 2015",74.67%
"March 2, 2015",75.19%
"Feb. 27, 2015",69.14%
"Feb. 26, 2015",65.05%
"Feb. 25, 2015",64.87%
"Feb. 24, 2015",66.79%
"Feb. 23, 2015",69.02%
"Feb. 20, 2015",67.99%
"Feb. 19, 2015",68.76%
"Feb. 18, 2015",70.82%
"Feb. 17, 2015",66.07%
"Feb. 13, 2015",69.00%
"Feb. 12, 2015",73.44%
"Feb. 11, 2015",72.61%
"Feb. 10, 2015",76.24%
"Feb. 9, 2015",71.47%
"Feb. 6, 2015",73.37%
"Feb. 5, 2015",79.39%
"Feb. 4, 2015",77.10%
"Feb. 3, 2015",77.65%
"Feb. 2, 2015",73.88%
"Jan. 30, 2015",69.50%
"Jan. 29, 2015",78.03%
"Jan. 28, 2015",71.44%
"Jan. 27, 2015",75.25%
"Jan. 26, 2015",77.05%
"Jan. 23, 2015",81.16%
"Jan. 22, 2015",78.77%
"Jan. 21, 2015",77.46%
"Jan. 20, 2015",78.31%
"Jan. 16, 2015",83.46%
"Jan. 15, 2015",80.55%
"Jan. 14, 2015",81.27%
"Jan. 13, 2015",80.01%
"Jan. 12, 2015",76.84%
"Jan. 9, 2015",74.46%
"Jan. 8, 2015",74.43%
"Jan. 7, 2015",70.86%
"Jan. 6, 2015",69.07%
"Jan. 5, 2015",69.36%
"Jan. 2, 2015",72.63%
"Dec. 31, 2014",71.83%
"Dec. 30, 2014",76.47%
"Dec. 29, 2014",78.02%
"Dec. 26, 2014",76.01%
"Dec. 24, 2014",74.04%
"Dec. 23, 2014",71.45%
"Dec. 22, 2014",71.48%
"Dec. 19, 2014",72.76%
"Dec. 18, 2014",69.58%
"Dec. 17, 2014",66.34%
"Dec. 16, 2014",63.77%
"Dec. 15, 2014",63.03%
"Dec. 12, 2014",64.74%
"Dec. 11, 2014",64.78%
"Dec. 10, 2014",64.99%
"Dec. 9, 2014",64.85%
"Dec. 8, 2014",61.24%
"Dec. 5, 2014",59.30%
"Dec. 4, 2014",61.27%
"Dec. 3, 2014",60.99%
"Dec. 2, 2014",60.77%
"Dec. 1, 2014",57.39%
"Nov. 28, 2014",60.46%
"Nov. 26, 2014",68.27%
"Nov. 25, 2014",67.57%
"Nov. 24, 2014",67.08%
"Nov. 21, 2014",60.95%
"Nov. 20, 2014",59.68%
"Nov. 19, 2014",58.62%
"Nov. 18, 2014",59.83%
"Nov. 17, 2014",64.23%
"Nov. 14, 2014",66.27%
"Nov. 13, 2014",66.12%
"Nov. 12, 2014",69.96%
"Nov. 11, 2014",70.76%
"Nov. 10, 2014",70.15%
"Nov. 7, 2014",67.24%
"Nov. 6, 2014",70.41%
"Nov. 5, 2014",72.80%
"Nov. 4, 2014",71.16%
"Nov. 3, 2014",68.35%
"Oct. 31, 2014",71.37%
"Oct. 30, 2014",70.19%
"Oct. 29, 2014",66.27%
"Oct. 28, 2014",65.96%
"Oct. 27, 2014",62.52%
"Oct. 24, 2014",67.48%
"Oct. 23, 2014",65.92%
"Oct. 22, 2014",63.52%
"Oct. 21, 2014",63.63%
"Oct. 20, 2014",65.97%
"Oct. 17, 2014",66.24%
"Oct. 16, 2014",66.57%
"Oct. 15, 2014",65.78%
"Oct. 14, 2014",64.93%
"Oct. 13, 2014",59.46%
"Oct. 10, 2014",57.77%
"Oct. 9, 2014",60.85%
"Oct. 8, 2014",65.23%
"Oct. 7, 2014",59.08%
"Oct. 6, 2014",57.31%
"Oct. 3, 2014",64.36%
"Oct. 2, 2014",56.13%
"Oct. 1, 2014",55.12%
"Sept. 30, 2014",55.80%
"Sept. 29, 2014",59.71%
"Sept. 26, 2014",63.09%
"Sept. 25, 2014",53.89%
"Sept. 24, 2014",56.55%
"Sept. 23, 2014",57.12%
"Sept. 22, 2014",63.15%
"Sept. 19, 2014",62.98%
"Sept. 18, 2014",62.51%
"Sept. 17, 2014",62.17%
"Sept. 16, 2014",64.06%
"Sept. 15, 2014",65.38%
"Sept. 12, 2014",69.09%
"Sept. 11, 2014",74.25%
"Sept. 10, 2014",74.29%
"Sept. 9, 2014",73.90%
"Sept. 8, 2014",75.72%
"Sept. 5, 2014",75.82%
"Sept. 4, 2014",74.28%
"Sept. 3, 2014",74.18%
"Sept. 2, 2014",75.42%
"Aug. 29, 2014",67.44%
"Aug. 28, 2014",67.22%
"Aug. 27, 2014",68.71%
"Aug. 26, 2014",67.66%
"Aug. 25, 2014",72.34%
"Aug. 22, 2014",77.51%
"Aug. 21, 2014",80.27%
"Aug. 20, 2014",80.30%
"Aug. 19, 2014",80.71%
"Aug. 18, 2014",77.86%
"Aug. 15, 2014",75.08%
"Aug. 14, 2014",74.78%
"Aug. 13, 2014",70.90%
"Aug. 12, 2014",68.86%
"Aug. 11, 2014",67.55%
"Aug. 8, 2014",72.45%
"Aug. 7, 2014",64.94%
"Aug. 6, 2014",65.09%
"Aug. 5, 2014",64.31%
"Aug. 4, 2014",68.73%
"Aug. 1, 2014",67.58%
"July 31, 2014",68.58%
"July 30, 2014",72.44%
"July 29, 2014",74.57%
"July 28, 2014",74.65%
"July 25, 2014",71.31%
"July 24, 2014",72.90%
"July 23, 2014",73.73%
"July 22, 2014",74.36%
"July 21, 2014",73.81%
"July 18, 2014",77.97%
"July 17, 2014",74.38%
"July 16, 2014",75.90%
"July 15, 2014",76.43%
"July 14, 2014",77.68%
"July 11, 2014",78.24%
"July 10, 2014",78.13%
"July 9, 2014",79.03%
"July 8, 2014",79.76%
"July 7, 2014",77.24%
"July 3, 2014",76.18%
"July 2, 2014",74.87%
"July 1, 2014",78.77%
"June 30, 2014",78.19%
"June 27, 2014",78.10%
"June 26, 2014",77.27%
"June 25, 2014",76.09%
"June 24, 2014",74.78%
"June 23, 2014",79.22%
"June 20, 2014",83.71%
"June 19, 2014",84.55%
"June 18, 2014",84.85%
"June 17, 2014",81.80%
"June 16, 2014",80.15%
"June 13, 2014",79.63%
"June 12, 2014",80.12%
"June 11, 2014",80.65%
"June 10, 2014",81.65%
"June 9, 2014",79.58%
"June 6, 2014",78.75%
"June 5, 2014",76.31%
"June 4, 2014",72.02%
"June 3, 2014",70.12%
"June 2, 2014",64.06%
"May 30, 2014",63.52%
"May 29, 2014",63.68%
"May 28, 2014",63.98%
"May 27, 2014",64.70%
"May 23, 2014",64.04%
"May 22, 2014",58.84%
"May 21, 2014",58.92%
"May 20, 2014",59.09%
"May 19, 2014",57.92%
"May 16, 2014",59.45%
"May 15, 2014",53.83%
"May 14, 2014",54.40%
"May 13, 2014",55.49%
"May 12, 2014",52.93%
"May 9, 2014",53.17%
"May 8, 2014",55.48%
"May 7, 2014",54.60%
"May 6, 2014",51.81%
"May 5, 2014",55.88%
"May 2, 2014",45.24%
"May 1, 2014",45.59%
"April 30, 2014",47.84%
"April 29, 2014",48.75%
"April 28, 2014",50.96%
"April 25, 2014",53.62%
"April 24, 2014",55.40%
"April 23, 2014",52.58%
"April 22, 2014",49.77%
"April 21, 2014",46.32%
"April 17, 2014",45.16%
"April 16, 2014",46.70%
"April 15, 2014",45.56%
"April 14, 2014",46.98%
"April 11, 2014",42.97%
"April 10, 2014",44.69%
"April 9, 2014",47.04%
"April 8, 2014",46.78%
"April 7, 2014",43.33%
"April 4, 2014",46.07%
"April 3, 2014",48.58%
"April 2, 2014",49.60%
"April 1, 2014",48.91%
"March 31, 2014",51.75%
"March 28, 2014",53.80%
"March 27, 2014",51.23%
"March 26, 2014",49.99%
"March 25, 2014",53.29%
"March 24, 2014",54.14%
"March 21, 2014",50.92%
"March 20, 2014",53.43%
"March 19, 2014",53.53%
"March 18, 2014",53.21%
"March 17, 2014",53.52%
"March 14, 2014",53.72%
"March 13, 2014",49.80%
"March 12, 2014",48.30%
"March 11, 2014",45.38%
"March 10, 2014",44.46%
"March 7, 2014",41.73%
"March 6, 2014",44.12%
"March 5, 2014",45.09%
"March 4, 2014",44.92%
"March 3, 2014",43.83%
"Feb. 28, 2014",45.05%
"Feb. 27, 2014",46.24%
"Feb. 26, 2014",46.56%
"Feb. 25, 2014",45.89%
"Feb. 24, 2014",48.74%
"Feb. 21, 2014",49.14%
"Feb. 20, 2014",49.47%
"Feb. 19, 2014",45.52%
"Feb. 18, 2014",49.27%
"Feb. 14, 2014",48.67%
"Feb. 13, 2014",47.95%
"Feb. 12, 2014",44.43%
"Feb. 11, 2014",43.75%
"Feb. 10, 2014",43.61%
"Feb. 7, 2014",45.12%
"Feb. 6, 2014",45.38%
"Feb. 5, 2014",44.65%
"Feb. 4, 2014",46.61%
"Feb. 3, 2014",46.32%
"Jan. 31, 2014",50.51%
"Jan. 30, 2014",52.78%
"Jan. 29, 2014",50.54%
"Jan. 28, 2014",52.19%
"Jan. 27, 2014",47.59%
"Jan. 24, 2014",48.44%
"Jan. 23, 2014",49.91%
"Jan. 22, 2014",49.66%
"Jan. 21, 2014",49.74%
"Jan. 17, 2014",47.65%
"Jan. 16, 2014",47.35%
"Jan. 15, 2014",47.18%
"Jan. 14, 2014",47.16%
"Jan. 13, 2014",48.61%
"Jan. 10, 2014",50.91%
"Jan. 9, 2014",48.65%
"Jan. 8, 2014",49.40%
"Jan. 7, 2014",50.10%
"Jan. 6, 2014",49.54%
"Jan. 3, 2014",43.61%
"Jan. 2, 2014",44.08%
"Dec. 31, 2013",44.56%
"Dec. 30, 2013",44.12%
"Dec. 27, 2013",45.45%
"Dec. 26, 2013",45.51%
"Dec. 24, 2013",46.16%
"Dec. 23, 2013",45.27%
"Dec. 20, 2013",47.92%
"Dec. 19, 2013",43.82%
"Dec. 18, 2013",42.97%
"Dec. 17, 2013",41.83%
"Dec. 16, 2013",40.00%
"Dec. 13, 2013",45.38%
"Dec. 12, 2013",43.53%
"Dec. 11, 2013",42.22%
"Dec. 10, 2013",42.31%
"Dec. 9, 2013",43.04%
"Dec. 6, 2013",50.90%
"Dec. 5, 2013",46.21%
"Dec. 4, 2013",45.62%
"Dec. 3, 2013",46.13%
"Dec. 2, 2013",47.67%
"Nov. 29, 2013",53.47%
"Nov. 27, 2013",53.80%
"Nov. 26, 2013",52.08%
"Nov. 25, 2013",50.79%
"Nov. 22, 2013",50.09%
"Nov. 21, 2013",52.08%
"Nov. 20, 2013",50.11%
"Nov. 19, 2013",50.84%
"Nov. 18, 2013",50.91%
"Nov. 15, 2013",43.37%
"Nov. 14, 2013",45.64%
"Nov. 13, 2013",43.33%
"Nov. 12, 2013",40.22%
"Nov. 11, 2013",41.33%
"Nov. 8, 2013",43.52%
"Nov. 7, 2013",47.31%
"Nov. 6, 2013",54.21%
"Nov. 5, 2013",51.21%
"Nov. 4, 2013",46.40%
"Nov. 1, 2013",50.47%
"Oct. 31, 2013",48.30%
"Oct. 30, 2013",50.37%
"Oct. 29, 2013",53.04%
"Oct. 28, 2013",50.14%
"Oct. 25, 2013",50.66%
"Oct. 24, 2013",50.99%
"Oct. 23, 2013",49.42%
"Oct. 22, 2013",48.30%
"Oct. 21, 2013",48.68%
"Oct. 18, 2013",41.02%
"Oct. 17, 2013",43.49%
"Oct. 16, 2013",41.40%
"Oct. 15, 2013",40.55%
"Oct. 14, 2013",42.51%
"Oct. 11, 2013",40.24%
"Oct. 10, 2013",37.57%
"Oct. 9, 2013",33.23%
"Oct. 8, 2013",32.81%
"Oct. 7, 2013",35.57%
"Oct. 4, 2013",40.58%
"Oct. 3, 2013",39.56%
"Oct. 2, 2013",42.60%
"Oct. 1, 2013",44.32%
"Sept. 30, 2013",44.92%
"Sept. 27, 2013",43.90%
"Sept. 26, 2013",48.82%
"Sept. 25, 2013",49.18%
"Sept. 24, 2013",52.73%
"Sept. 23, 2013",54.44%
"Sept. 20, 2013",50.01%
"Sept. 19, 2013",53.10%
"Sept. 18, 2013",55.59%
"Sept. 17, 2013",52.35%
"Sept. 16, 2013",50.30%
"Sept. 13, 2013",48.91%
"Sept. 12, 2013",45.73%
"Sept. 11, 2013",47.05%
"Sept. 10, 2013",47.64%
"Sept. 9, 2013",47.27%
"Sept. 6, 2013",46.47%
"Sept. 5, 2013",46.44%
"Sept. 4, 2013",46.76%
"Sept. 3, 2013",47.13%
"Aug. 30, 2013",51.99%
"Aug. 29, 2013",51.70%
"Aug. 28, 2013",50.07%
"Aug. 27, 2013",48.76%
"Aug. 26, 2013",53.26%
"Aug. 23, 2013",58.85%
"Aug. 22, 2013",58.94%
"Aug. 21, 2013",57.95%
"Aug. 20, 2013",61.48%
"Aug. 19, 2013",58.34%
"Aug. 16, 2013",57.87%
"Aug. 15, 2013",61.21%
"Aug. 14, 2013",66.88%
"Aug. 13, 2013",70.39%
"Aug. 12, 2013",69.88%
"Aug. 9, 2013",71.25%
"Aug. 8, 2013",80.52%
"Aug. 7, 2013",80.21%
"Aug. 6, 2013",78.47%
"Aug. 5, 2013",76.64%
"Aug. 2, 2013",75.17%
"Aug. 1, 2013",79.57%
"July 31, 2013",78.31%
"July 30, 2013",76.96%
"July 29, 2013",76.10%
"July 26, 2013",77.61%
"July 25, 2013",82.93%
"July 24, 2013",78.36%
"July 23, 2013",79.11%
"July 22, 2013",82.97%
"July 19, 2013",84.86%
"July 18, 2013",87.01%
"July 17, 2013",85.42%
"July 16, 2013",86.85%
"July 15, 2013",81.30%
"July 12, 2013",79.74%
"July 11, 2013",77.40%
"July 10, 2013",74.43%
"July 9, 2013",70.05%
"July 8, 2013",69.45%
"July 5, 2013",70.72%
"July 3, 2013",67.25%
"July 2, 2013",64.90%
"July 1, 2013",67.13%
"June 28, 2013",61.82%
"June 27, 2013",63.24%
"June 26, 2013",61.84%
"June 25, 2013",63.33%
"June 24, 2013",67.42%
"June 21, 2013",62.73%
"June 20, 2013",62.74%
"June 19, 2013",64.06%
"June 18, 2013",65.93%
"June 17, 2013",65.15%
"June 14, 2013",72.30%
"June 13, 2013",74.03%
"June 12, 2013",72.17%
"June 11, 2013",73.07%
"June 10, 2013",73.69%
"June 7, 2013",80.04%
"June 6, 2013",78.47%
"June 5, 2013",77.89%
"June 4, 2013",80.11%
"June 3, 2013",76.25%
"May 31, 2013",76.09%
"May 30, 2013",76.82%
"May 29, 2013",75.09%
"May 28, 2013",77.09%
"May 24, 2013",78.31%
"May 23, 2013",73.30%
"May 22, 2013",75.88%
"May 21, 2013",81.34%
"May 20, 2013",80.99%
"May 17, 2013",73.90%
"May 16, 2013",73.07%
"May 15, 2013",76.18%
"May 14, 2013",76.34%
"May 13, 2013",71.76%
"May 10, 2013",80.95%
"May 9, 2013",92.41%
"May 8, 2013",96.81%
"May 7, 2013",94.15%
"May 6, 2013",89.59%
"May 3, 2013",78.04%
"May 2, 2013",74.00%
"May 1, 2013",73.77%
"April 30, 2013",77.16%
"April 29, 2013",72.70%
"April 26, 2013",69.56%
"April 25, 2013",70.09%
"April 24, 2013",67.59%
"April 23, 2013",69.15%
"April 22, 2013",66.59%
"April 19, 2013",67.06%
"April 18, 2013",63.68%
"April 17, 2013",60.11%
"April 16, 2013",62.73%
"April 15, 2013",61.19%
"April 12, 2013",68.84%
"April 11, 2013",67.67%
"April 10, 2013",68.54%
"April 9, 2013",64.93%
"April 8, 2013",66.17%
"April 5, 2013",66.05%
"April 4, 2013",66.91%
"April 3, 2013",65.57%
"April 2, 2013",64.84%
"April 1, 2013",62.69%
"March 28, 2013",65.54%
"March 27, 2013",65.14%
"March 26, 2013",66.79%
"March 25, 2013",66.02%
"March 22, 2013",61.97%
"March 21, 2013",63.86%
"March 20, 2013",64.42%
"March 19, 2013",63.23%
"March 18, 2013",62.52%
"March 15, 2013",61.22%
"March 14, 2013",59.39%
"March 13, 2013",59.20%
"March 12, 2013",61.25%
"March 11, 2013",60.00%
"March 8, 2013",58.21%
"March 7, 2013",54.87%
"March 6, 2013",54.13%
"March 5, 2013",54.36%
"March 4, 2013",56.77%
"March 1, 2013",58.15%
"Feb. 28, 2013",60.31%
"Feb. 27, 2013",58.58%
"Feb. 26, 2013",56.88%
