date,one_month_return
"Oct. 12, 2016",-1.07%
"Oct. 11, 2016",-3.40%
"Oct. 10, 2016",-2.58%
"Oct. 7, 2016",-9.76%
"Oct. 6, 2016",-8.23%
"Oct. 5, 2016",-8.53%
"Oct. 4, 2016",-8.73%
"Oct. 3, 2016",-5.66%
"Sept. 30, 2016",-4.59%
"Sept. 29, 2016",-6.06%
"Sept. 28, 2016",-3.20%
"Sept. 27, 2016",-2.68%
"Sept. 26, 2016",-2.11%
"Sept. 23, 2016",-4.44%
"Sept. 22, 2016",-4.33%
"Sept. 21, 2016",-1.16%
"Sept. 20, 2016",-3.60%
"Sept. 19, 2016",-3.26%
"Sept. 16, 2016",-3.05%
"Sept. 15, 2016",-7.18%
"Sept. 14, 2016",-10.73%
"Sept. 13, 2016",-9.94%
"Sept. 12, 2016",-8.81%
"Sept. 9, 2016",-7.58%
"Sept. 8, 2016",-2.92%
"Sept. 7, 2016",0.99%
"Sept. 6, 2016",-1.89%
"Sept. 2, 2016",0.74%
"Sept. 1, 2016",-1.59%
"Aug. 31, 2016",-0.66%
"Aug. 30, 2016",-0.11%
"Aug. 29, 2016",0.91%
"Aug. 26, 2016",0.09%
"Aug. 25, 2016",0.96%
"Aug. 24, 2016",-0.35%
"Aug. 23, 2016",-0.38%
"Aug. 22, 2016",0.05%
"Aug. 19, 2016",-1.65%
"Aug. 18, 2016",0.50%
"Aug. 17, 2016",-3.51%
"Aug. 16, 2016",-5.01%
"Aug. 15, 2016",-2.85%
"Aug. 12, 2016",2.26%
"Aug. 11, 2016",0.62%
"Aug. 10, 2016",0.11%
"Aug. 9, 2016",1.47%
"Aug. 8, 2016",1.27%
"Aug. 5, 2016",-2.61%
"Aug. 4, 2016",-4.25%
"Aug. 3, 2016",-3.48%
"Aug. 2, 2016",-4.18%
"Aug. 1, 2016",-3.16%
"July 29, 2016",0.33%
"July 28, 2016",1.50%
"July 27, 2016",-0.87%
"July 26, 2016",2.66%
"July 25, 2016",4.33%
"July 22, 2016",13.96%
"July 21, 2016",9.52%
"July 20, 2016",10.92%
"July 19, 2016",10.39%
"July 18, 2016",10.64%
"July 15, 2016",11.79%
"July 14, 2016",8.63%
"July 13, 2016",10.68%
"July 12, 2016",8.22%
"July 11, 2016",8.64%
"July 8, 2016",9.08%
"July 7, 2016",9.66%
"July 6, 2016",12.58%
"July 5, 2016",12.31%
"July 1, 2016",12.85%
"June 30, 2016",13.83%
"June 29, 2016",9.84%
"June 28, 2016",7.96%
"June 27, 2016",10.90%
"June 24, 2016",7.18%
"June 23, 2016",2.22%
"June 22, 2016",0.19%
"June 21, 2016",2.81%
"June 20, 2016",2.01%
"June 17, 2016",1.99%
"June 16, 2016",-1.31%
"June 15, 2016",-1.86%
"June 14, 2016",-0.25%
"June 13, 2016",-1.99%
"June 10, 2016",-1.47%
"June 9, 2016",-3.16%
"June 8, 2016",-3.89%
"June 7, 2016",-5.21%
"June 6, 2016",-5.62%
"June 3, 2016",-1.88%
"June 2, 2016",-3.00%
"June 1, 2016",-1.65%
"May 31, 2016",-3.07%
"May 27, 2016",-3.44%
"May 26, 2016",-3.98%
"May 25, 2016",-3.69%
"May 24, 2016",-1.66%
"May 23, 2016",-4.71%
"May 20, 2016",-3.95%
"May 19, 2016",-7.07%
"May 18, 2016",-5.35%
"May 17, 2016",-3.70%
"May 16, 2016",0.76%
"May 13, 2016",-0.12%
"May 12, 2016",1.88%
"May 11, 2016",0.90%
"May 10, 2016",1.30%
"May 9, 2016",3.57%
"May 6, 2016",3.92%
"May 5, 2016",3.15%
"May 4, 2016",3.05%
"May 3, 2016",-3.21%
"May 2, 2016",-3.15%
"April 29, 2016",-6.22%
"April 28, 2016",-2.87%
"April 27, 2016",-1.17%
"April 26, 2016",-1.08%
"April 25, 2016",-1.66%
"April 22, 2016",0.05%
"April 21, 2016",-0.18%
"April 20, 2016",0.27%
"April 19, 2016",2.86%
"April 18, 2016",2.11%
"April 15, 2016",1.15%
"April 14, 2016",0.02%
"April 13, 2016",1.59%
"April 12, 2016",0.25%
"April 11, 2016",0.52%
"April 8, 2016",-1.74%
"April 7, 2016",0.27%
"April 6, 2016",0.23%
"April 5, 2016",0.44%
"April 4, 2016",2.18%
"April 1, 2016",1.17%
"March 31, 2016",1.08%
"March 30, 2016",-0.75%
"March 29, 2016",1.88%
"March 28, 2016",-0.52%
"March 24, 2016",-5.90%
"March 23, 2016",-6.12%
"March 22, 2016",-6.86%
"March 21, 2016",-6.69%
"March 18, 2016",-6.43%
"March 17, 2016",-3.51%
"March 16, 2016",-7.43%
"March 15, 2016",-6.33%
"March 14, 2016",-5.89%
"March 11, 2016",-5.95%
"March 10, 2016",-6.54%
"March 9, 2016",-7.46%
"March 8, 2016",-6.44%
"March 7, 2016",-4.20%
"March 4, 2016",-6.51%
"March 3, 2016",-10.70%
"March 2, 2016",-5.76%
"March 1, 2016",-1.03%
"Feb. 29, 2016",-1.06%
"Feb. 26, 2016",2.07%
"Feb. 25, 2016",7.60%
"Feb. 24, 2016",9.95%
"Feb. 23, 2016",8.75%
"Feb. 22, 2016",8.70%
"Feb. 19, 2016",10.37%
"Feb. 18, 2016",12.93%
"Feb. 17, 2016",13.12%
"Feb. 16, 2016",14.34%
"Feb. 12, 2016",15.67%
"Feb. 11, 2016",16.97%
"Feb. 10, 2016",16.94%
"Feb. 9, 2016",20.78%
"Feb. 8, 2016",19.85%
"Feb. 5, 2016",17.31%
"Feb. 4, 2016",18.51%
"Feb. 3, 2016",14.91%
"Feb. 2, 2016",14.43%
"Feb. 1, 2016",9.48%
"Jan. 29, 2016",4.41%
"Jan. 28, 2016",7.52%
"Jan. 27, 2016",6.81%
"Jan. 26, 2016",5.10%
"Jan. 25, 2016",2.59%
"Jan. 22, 2016",4.16%
"Jan. 21, 2016",4.11%
"Jan. 20, 2016",4.24%
"Jan. 19, 2016",5.96%
"Jan. 15, 2016",7.44%
"Jan. 14, 2016",8.70%
"Jan. 13, 2016",6.09%
"Jan. 12, 2016",6.38%
"Jan. 11, 2016",4.93%
"Jan. 8, 2016",2.75%
"Jan. 7, 2016",3.07%
"Jan. 6, 2016",3.28%
"Jan. 5, 2016",-0.24%
"Jan. 4, 2016",0.47%
"Dec. 31, 2015",6.49%
"Dec. 30, 2015",13.06%
"Dec. 29, 2015",11.25%
"Dec. 28, 2015",8.14%
"Dec. 24, 2015",7.69%
"Dec. 23, 2015",7.97%
"Dec. 22, 2015",5.37%
"Dec. 21, 2015",3.37%
"Dec. 18, 2015",4.55%
"Dec. 17, 2015",5.24%
"Dec. 16, 2015",4.71%
"Dec. 15, 2015",1.42%
"Dec. 14, 2015",0.64%
"Dec. 11, 2015",-1.87%
"Dec. 10, 2015",-1.40%
"Dec. 9, 2015",-0.15%
"Dec. 8, 2015",6.90%
"Dec. 7, 2015",7.28%
"Dec. 4, 2015",2.86%
"Dec. 3, 2015",1.76%
"Dec. 2, 2015",4.38%
"Dec. 1, 2015",4.58%
"Nov. 30, 2015",2.07%
"Nov. 27, 2015",3.47%
"Nov. 25, 2015",2.27%
"Nov. 24, 2015",1.80%
"Nov. 23, 2015",1.71%
"Nov. 20, 2015",-0.33%
"Nov. 19, 2015",-1.04%
"Nov. 18, 2015",-2.10%
"Nov. 17, 2015",-3.54%
"Nov. 16, 2015",-2.62%
"Nov. 13, 2015",-1.74%
"Nov. 12, 2015",-3.00%
"Nov. 11, 2015",0.08%
"Nov. 10, 2015",0.30%
"Nov. 9, 2015",0.61%
"Nov. 6, 2015",-5.23%
"Nov. 5, 2015",-2.19%
"Nov. 4, 2015",-0.46%
"Nov. 3, 2015",-0.23%
"Nov. 2, 2015",-0.32%
"Oct. 30, 2015",-1.64%
"Oct. 29, 2015",1.26%
"Oct. 28, 2015",3.21%
"Oct. 27, 2015",4.01%
"Oct. 26, 2015",5.96%
"Oct. 23, 2015",7.02%
"Oct. 22, 2015",8.56%
"Oct. 21, 2015",7.36%
"Oct. 20, 2015",10.88%
"Oct. 19, 2015",10.59%
"Oct. 16, 2015",10.11%
"Oct. 15, 2015",11.65%
"Oct. 14, 2015",9.76%
"Oct. 13, 2015",11.39%
"Oct. 12, 2015",12.41%
"Oct. 9, 2015",11.39%
"Oct. 8, 2015",10.92%
"Oct. 7, 2015",11.55%
"Oct. 6, 2015",11.02%
"Oct. 5, 2015",12.41%
"Oct. 2, 2015",8.51%
"Oct. 1, 2015",6.74%
"Sept. 30, 2015",8.13%
"Sept. 29, 2015",5.19%
"Sept. 28, 2015",4.60%
"Sept. 25, 2015",2.25%
"Sept. 24, 2015",2.98%
"Sept. 23, 2015",-4.66%
"Sept. 22, 2015",-4.68%
"Sept. 21, 2015",-4.41%
"Sept. 18, 2015",-6.27%
"Sept. 17, 2015",-3.75%
"Sept. 16, 2015",-4.77%
"Sept. 15, 2015",-5.36%
"Sept. 14, 2015",-6.53%
"Sept. 11, 2015",-4.16%
"Sept. 10, 2015",-8.33%
"Sept. 9, 2015",1.74%
"Sept. 8, 2015",3.47%
"Sept. 4, 2015",-5.56%
"Sept. 3, 2015",-5.87%
"Sept. 2, 2015",-6.05%
"Sept. 1, 2015",-5.91%
"Aug. 31, 2015",-4.18%
"Aug. 28, 2015",-5.12%
"Aug. 27, 2015",-5.76%
"Aug. 26, 2015",-4.13%
"Aug. 25, 2015",-5.40%
"Aug. 24, 2015",-5.99%
"Aug. 21, 2015",-1.32%
"Aug. 20, 2015",-0.60%
"Aug. 19, 2015",-2.06%
"Aug. 18, 2015",-4.00%
"Aug. 17, 2015",-5.69%
"Aug. 14, 2015",-5.98%
"Aug. 13, 2015",-7.91%
"Aug. 12, 2015",-9.14%
"Aug. 11, 2015",-10.14%
"Aug. 10, 2015",-6.31%
"Aug. 7, 2015",-15.92%
"Aug. 6, 2015",-11.48%
"Aug. 5, 2015",-6.32%
"Aug. 4, 2015",-7.00%
"Aug. 3, 2015",-5.97%
"July 31, 2015",-4.51%
"July 30, 2015",-4.75%
"July 29, 2015",-4.62%
"July 28, 2015",-4.87%
"July 27, 2015",-3.90%
"July 24, 2015",-3.40%
"July 23, 2015",-4.76%
"July 22, 2015",-1.38%
"July 21, 2015",-1.82%
"July 20, 2015",-0.73%
"July 17, 2015",1.03%
"July 16, 2015",2.25%
"July 15, 2015",3.21%
"July 14, 2015",-1.54%
"July 13, 2015",-1.02%
"July 10, 2015",0.38%
"July 9, 2015",1.60%
"July 8, 2015",3.27%
"July 7, 2015",3.36%
"July 6, 2015",1.49%
"July 2, 2015",-0.48%
"July 1, 2015",0.00%
"June 30, 2015",2.32%
"June 29, 2015",2.49%
"June 26, 2015",5.06%
"June 25, 2015",4.30%
"June 24, 2015",4.01%
"June 23, 2015",4.65%
"June 22, 2015",3.72%
"June 19, 2015",2.87%
"June 18, 2015",4.42%
"June 17, 2015",5.53%
"June 16, 2015",5.30%
"June 15, 2015",3.97%
"June 12, 2015",10.83%
"June 11, 2015",10.06%
"June 10, 2015",7.77%
"June 9, 2015",5.26%
"June 8, 2015",5.16%
"June 5, 2015",17.81%
"June 4, 2015",16.26%
"June 3, 2015",14.59%
"June 2, 2015",14.55%
"June 1, 2015",13.83%
"May 29, 2015",6.11%
"May 28, 2015",4.03%
"May 27, 2015",4.25%
"May 26, 2015",2.98%
"May 22, 2015",3.68%
"May 21, 2015",2.37%
"May 20, 2015",1.56%
"May 19, 2015",5.40%
"May 18, 2015",5.14%
"May 15, 2015",0.26%
"May 14, 2015",0.24%
"May 13, 2015",-2.08%
"May 12, 2015",-2.47%
"May 11, 2015",-0.86%
"May 8, 2015",-1.49%
"May 7, 2015",-6.86%
"May 6, 2015",-10.12%
"May 5, 2015",-11.62%
"May 4, 2015",-10.25%
"May 1, 2015",-6.64%
"April 30, 2015",-5.10%
"April 29, 2015",-0.06%
"April 28, 2015",1.87%
"April 27, 2015",0.62%
"April 24, 2015",0.86%
"April 23, 2015",1.54%
"April 22, 2015",1.17%
"April 21, 2015",2.51%
"April 20, 2015",3.72%
"April 17, 2015",1.21%
"April 16, 2015",3.23%
"April 15, 2015",5.43%
"April 14, 2015",5.79%
"April 13, 2015",5.68%
"April 10, 2015",9.05%
"April 9, 2015",7.73%
"April 8, 2015",13.52%
"April 7, 2015",14.77%
"April 6, 2015",16.02%
"April 2, 2015",9.62%
"April 1, 2015",7.78%
"March 31, 2015",7.22%
"March 30, 2015",6.67%
"March 27, 2015",5.15%
"March 26, 2015",2.39%
"March 25, 2015",2.80%
"March 24, 2015",4.33%
"March 23, 2015",2.68%
"March 20, 2015",2.75%
"March 19, 2015",1.97%
"March 18, 2015",1.60%
"March 17, 2015",2.36%
"March 16, 2015",1.91%
"March 13, 2015",0.25%
"March 12, 2015",0.79%
"March 11, 2015",-2.56%
"March 10, 2015",-4.85%
"March 9, 2015",-3.00%
"March 6, 2015",-8.31%
"March 5, 2015",-11.68%
"March 4, 2015",-9.42%
"March 3, 2015",-8.46%
"March 2, 2015",-4.92%
"Feb. 27, 2015",-6.70%
"Feb. 26, 2015",-7.64%
"Feb. 25, 2015",-7.28%
"Feb. 24, 2015",-6.20%
"Feb. 23, 2015",-5.44%
"Feb. 20, 2015",-4.94%
"Feb. 19, 2015",-5.59%
"Feb. 18, 2015",-4.44%
"Feb. 17, 2015",-7.10%
"Feb. 13, 2015",-4.86%
"Feb. 12, 2015",-2.87%
"Feb. 11, 2015",-2.43%
"Feb. 10, 2015",-0.39%
"Feb. 9, 2015",-1.83%
"Feb. 6, 2015",3.05%
"Feb. 5, 2015",5.90%
"Feb. 4, 2015",2.31%
"Feb. 3, 2015",2.63%
"Feb. 2, 2015",-0.90%
"Jan. 30, 2015",-4.39%
"Jan. 29, 2015",-2.30%
"Jan. 28, 2015",-2.73%
"Jan. 27, 2015",-0.57%
"Jan. 26, 2015",0.59%
"Jan. 23, 2015",2.76%
"Jan. 22, 2015",3.79%
"Jan. 21, 2015",5.09%
"Jan. 20, 2015",5.60%
"Jan. 16, 2015",10.00%
"Jan. 15, 2015",8.14%
"Jan. 14, 2015",7.97%
"Jan. 13, 2015",7.22%
"Jan. 12, 2015",6.26%
"Jan. 9, 2015",4.74%
"Jan. 8, 2015",9.39%
"Jan. 7, 2015",6.61%
"Jan. 6, 2015",5.49%
"Jan. 5, 2015",6.78%
"Jan. 2, 2015",10.33%
"Dec. 31, 2014",10.53%
"Dec. 30, 2014",13.51%
"Dec. 29, 2014",17.07%
"Dec. 26, 2014",11.60%
"Dec. 24, 2014",11.08%
"Dec. 23, 2014",9.48%
"Dec. 22, 2014",7.93%
"Dec. 19, 2014",6.73%
"Dec. 18, 2014",6.50%
"Dec. 17, 2014",3.64%
"Dec. 16, 2014",2.26%
"Dec. 15, 2014",2.37%
"Dec. 12, 2014",-0.91%
"Dec. 11, 2014",-0.91%
"Dec. 10, 2014",0.13%
"Dec. 9, 2014",-0.19%
"Dec. 8, 2014",-3.52%
"Dec. 5, 2014",-5.28%
"Dec. 4, 2014",-5.12%
"Dec. 3, 2014",-6.00%
"Dec. 2, 2014",-6.63%
"Dec. 1, 2014",-8.07%
"Nov. 28, 2014",-5.25%
"Nov. 26, 2014",-0.48%
"Nov. 25, 2014",-0.90%
"Nov. 24, 2014",-1.14%
"Nov. 21, 2014",0.53%
"Nov. 20, 2014",1.12%
"Nov. 19, 2014",1.75%
"Nov. 18, 2014",2.52%
"Nov. 17, 2014",3.33%
"Nov. 14, 2014",2.90%
"Nov. 13, 2014",7.47%
"Nov. 12, 2014",11.81%
"Nov. 11, 2014",12.33%
"Nov. 10, 2014",11.31%
"Nov. 7, 2014",14.00%
"Nov. 6, 2014",13.98%
"Nov. 5, 2014",14.57%
"Nov. 4, 2014",13.48%
"Nov. 3, 2014",14.34%
"Oct. 31, 2014",16.25%
"Oct. 30, 2014",16.73%
"Oct. 29, 2014",11.92%
"Oct. 28, 2014",11.97%
"Oct. 27, 2014",8.48%
"Oct. 24, 2014",12.69%
"Oct. 23, 2014",11.91%
"Oct. 22, 2014",7.32%
"Oct. 21, 2014",5.48%
"Oct. 20, 2014",4.66%
"Oct. 17, 2014",2.51%
"Oct. 16, 2014",2.55%
"Oct. 15, 2014",2.28%
"Oct. 14, 2014",1.01%
"Oct. 13, 2014",-1.81%
"Oct. 10, 2014",-6.53%
"Oct. 9, 2014",-7.29%
"Oct. 8, 2014",-7.16%
"Oct. 7, 2014",-10.67%
"Oct. 6, 2014",-9.81%
"Oct. 3, 2014",-8.15%
"Oct. 2, 2014",-9.62%
"Oct. 1, 2014",-9.79%
"Sept. 30, 2014",-9.40%
"Sept. 29, 2014",-7.68%
"Sept. 26, 2014",-7.59%
"Sept. 25, 2014",-13.09%
"Sept. 24, 2014",-11.63%
"Sept. 23, 2014",-11.30%
"Sept. 22, 2014",-8.85%
"Sept. 19, 2014",-8.25%
"Sept. 18, 2014",-6.92%
"Sept. 17, 2014",-6.90%
"Sept. 16, 2014",-5.82%
"Sept. 15, 2014",-6.01%
"Sept. 12, 2014",-0.79%
"Sept. 11, 2014",1.09%
"Sept. 10, 2014",2.67%
"Sept. 9, 2014",2.45%
"Sept. 8, 2014",5.09%
"Sept. 5, 2014",7.31%
"Sept. 4, 2014",5.97%
"Sept. 3, 2014",5.54%
"Sept. 2, 2014",6.29%
"Aug. 29, 2014",2.33%
"Aug. 28, 2014",1.12%
"Aug. 27, 2014",2.79%
"Aug. 26, 2014",2.15%
"Aug. 25, 2014",2.50%
"Aug. 22, 2014",0.06%
"Aug. 21, 2014",0.59%
"Aug. 20, 2014",-0.01%
"Aug. 19, 2014",0.22%
"Aug. 18, 2014",-0.22%
"Aug. 15, 2014",-0.82%
"Aug. 14, 2014",-2.58%
"Aug. 13, 2014",-5.18%
"Aug. 12, 2014",-6.32%
"Aug. 11, 2014",-5.03%
"Aug. 8, 2014",-7.73%
"Aug. 7, 2014",-8.63%
"Aug. 6, 2014",-8.97%
"Aug. 5, 2014",-9.41%
"Aug. 4, 2014",-9.07%
"Aug. 1, 2014",-10.07%
"July 31, 2014",-8.75%
"July 30, 2014",-6.66%
"July 29, 2014",-5.06%
"July 28, 2014",-4.49%
"July 25, 2014",-3.82%
"July 24, 2014",-1.53%
"July 23, 2014",-1.74%
"July 22, 2014",-1.50%
"July 21, 2014",-1.14%
"July 18, 2014",-0.36%
"July 17, 2014",0.51%
"July 16, 2014",1.69%
"July 15, 2014",2.40%
"July 14, 2014",2.97%
"July 11, 2014",2.79%
"July 10, 2014",2.68%
"July 9, 2014",2.08%
"July 8, 2014",4.15%
"July 7, 2014",3.46%
"July 3, 2014",9.10%
"July 2, 2014",9.09%
"July 1, 2014",10.82%
"June 30, 2014",9.05%
"June 27, 2014",7.76%
"June 26, 2014",8.29%
"June 25, 2014",7.56%
"June 24, 2014",6.77%
"June 23, 2014",7.52%
"June 20, 2014",8.39%
"June 19, 2014",7.67%
"June 18, 2014",8.26%
"June 17, 2014",6.47%
"June 16, 2014",6.15%
"June 13, 2014",5.96%
"June 12, 2014",6.17%
"June 11, 2014",7.61%
"June 10, 2014",8.21%
"June 9, 2014",9.40%
"June 6, 2014",10.85%
"June 5, 2014",8.26%
"June 4, 2014",8.26%
"June 3, 2014",7.06%
"June 2, 2014",6.28%
"May 30, 2014",3.40%
"May 29, 2014",2.86%
"May 28, 2014",1.52%
"May 27, 2014",2.94%
"May 23, 2014",2.15%
"May 22, 2014",3.18%
"May 21, 2014",5.67%
"May 20, 2014",5.92%
"May 19, 2014",6.28%
"May 16, 2014",4.75%
"May 15, 2014",4.22%
"May 14, 2014",6.00%
"May 13, 2014",7.44%
"May 12, 2014",7.61%
"May 9, 2014",3.15%
"May 8, 2014",2.78%
"May 7, 2014",3.12%
"May 6, 2014",0.08%
"May 5, 2014",1.18%
"May 2, 2014",-3.21%
"May 1, 2014",-0.95%
"April 30, 2014",0.64%
"April 29, 2014",1.26%
"April 28, 2014",2.78%
"April 25, 2014",-0.09%
"April 24, 2014",2.05%
"April 23, 2014",0.47%
"April 22, 2014",-1.37%
"April 21, 2014",-3.65%
"April 17, 2014",-2.43%
"April 16, 2014",-0.47%
"April 15, 2014",-1.24%
"April 14, 2014",-2.54%
"April 11, 2014",1.34%
"April 10, 2014",2.15%
"April 9, 2014",4.79%
"April 8, 2014",4.61%
"April 7, 2014",3.67%
"April 4, 2014",3.68%
"April 3, 2014",7.26%
"April 2, 2014",6.67%
"April 1, 2014",6.18%
"March 31, 2014",6.62%
"March 28, 2014",6.11%
"March 27, 2014",7.32%
"March 26, 2014",6.20%
"March 25, 2014",9.04%
"March 24, 2014",7.57%
"March 21, 2014",5.35%
"March 20, 2014",4.28%
"March 19, 2014",7.17%
"March 18, 2014",4.27%
"March 17, 2014",5.63%
"March 14, 2014",4.65%
"March 13, 2014",3.67%
"March 12, 2014",5.14%
"March 11, 2014",3.55%
"March 10, 2014",5.21%
"March 7, 2014",2.98%
"March 6, 2014",4.21%
"March 5, 2014",5.45%
"March 4, 2014",3.91%
"March 3, 2014",1.39%
"Feb. 28, 2014",0.37%
"Feb. 27, 2014",-0.47%
"Feb. 26, 2014",-0.62%
"Feb. 25, 2014",-1.08%
"Feb. 24, 2014",-0.52%
"Feb. 21, 2014",0.40%
"Feb. 20, 2014",0.12%
"Feb. 19, 2014",-2.52%
"Feb. 18, 2014",-0.02%
"Feb. 14, 2014",-1.40%
"Feb. 13, 2014",-1.95%
"Feb. 12, 2014",-3.84%
"Feb. 11, 2014",-4.29%
"Feb. 10, 2014",-5.08%
"Feb. 7, 2014",-4.34%
"Feb. 6, 2014",-3.37%
"Feb. 5, 2014",-4.93%
"Feb. 4, 2014",-3.64%
"Feb. 3, 2014",-3.28%
"Jan. 31, 2014",-1.95%
"Jan. 30, 2014",-1.20%
"Jan. 29, 2014",-3.38%
"Jan. 28, 2014",-2.32%
"Jan. 27, 2014",-2.07%
"Jan. 24, 2014",-1.59%
"Jan. 23, 2014",0.00%
"Jan. 22, 2014",-1.38%
"Jan. 21, 2014",-1.33%
"Jan. 17, 2014",3.24%
"Jan. 16, 2014",3.00%
"Jan. 15, 2014",3.39%
"Jan. 14, 2014",3.38%
"Jan. 13, 2014",3.32%
"Jan. 10, 2014",4.17%
"Jan. 9, 2014",2.56%
"Jan. 8, 2014",3.00%
"Jan. 7, 2014",3.49%
"Jan. 6, 2014",1.86%
"Jan. 3, 2014",5.24%
"Jan. 2, 2014",4.73%
"Dec. 31, 2013",3.16%
"Dec. 30, 2013",3.08%
"Dec. 27, 2013",3.96%
"Dec. 26, 2013",4.54%
"Dec. 24, 2013",5.90%
"Dec. 23, 2013",5.25%
"Dec. 20, 2013",6.73%
"Dec. 19, 2013",3.45%
"Dec. 18, 2013",4.39%
"Dec. 17, 2013",4.27%
"Dec. 16, 2013",4.31%
"Dec. 13, 2013",5.09%
"Dec. 12, 2013",6.96%
"Dec. 11, 2013",4.68%
"Dec. 10, 2013",5.97%
"Dec. 9, 2013",7.05%
"Dec. 6, 2013",2.44%
"Dec. 5, 2013",2.31%
"Dec. 4, 2013",3.33%
"Dec. 3, 2013",4.27%
"Dec. 2, 2013",5.04%
"Nov. 29, 2013",3.62%
"Nov. 27, 2013",5.46%
"Nov. 26, 2013",4.28%
"Nov. 25, 2013",3.97%
"Nov. 22, 2013",5.46%
"Nov. 21, 2013",6.21%
"Nov. 20, 2013",4.35%
"Nov. 19, 2013",4.86%
"Nov. 18, 2013",3.30%
"Nov. 15, 2013",5.13%
"Nov. 14, 2013",4.20%
"Nov. 13, 2013",3.33%
"Nov. 12, 2013",1.08%
"Nov. 11, 2013",2.34%
"Nov. 8, 2013",6.37%
"Nov. 7, 2013",6.40%
"Nov. 6, 2013",11.43%
"Nov. 5, 2013",9.26%
"Nov. 4, 2013",7.74%
"Nov. 1, 2013",3.09%
"Oct. 31, 2013",3.66%
"Oct. 30, 2013",5.11%
"Oct. 29, 2013",7.88%
"Oct. 28, 2013",6.44%
"Oct. 25, 2013",3.88%
"Oct. 24, 2013",1.31%
"Oct. 23, 2013",1.93%
"Oct. 22, 2013",1.85%
"Oct. 21, 2013",2.28%
"Oct. 18, 2013",1.45%
"Oct. 17, 2013",3.21%
"Oct. 16, 2013",2.88%
"Oct. 15, 2013",2.01%
"Oct. 14, 2013",3.30%
"Oct. 11, 2013",3.79%
"Oct. 10, 2013",1.82%
"Oct. 9, 2013",-0.55%
"Oct. 8, 2013",-0.80%
"Oct. 7, 2013",-0.94%
"Oct. 4, 2013",-1.17%
"Oct. 3, 2013",-0.91%
"Oct. 2, 2013",-0.17%
"Oct. 1, 2013",1.03%
"Sept. 30, 2013",0.54%
"Sept. 27, 2013",0.12%
"Sept. 26, 2013",0.38%
"Sept. 25, 2013",-1.14%
"Sept. 24, 2013",1.21%
"Sept. 23, 2013",-0.45%
"Sept. 20, 2013",-1.80%
"Sept. 19, 2013",-1.05%
"Sept. 18, 2013",-0.41%
"Sept. 17, 2013",-2.48%
"Sept. 16, 2013",-3.60%
"Sept. 13, 2013",-10.46%
"Sept. 12, 2013",-10.72%
"Sept. 11, 2013",-11.04%
"Sept. 10, 2013",-10.67%
"Sept. 9, 2013",-11.43%
"Sept. 6, 2013",-12.32%
"Sept. 5, 2013",-13.02%
"Sept. 4, 2013",-13.35%
"Sept. 3, 2013",-13.13%
"Aug. 30, 2013",-11.24%
"Aug. 29, 2013",-10.15%
"Aug. 28, 2013",-10.54%
"Aug. 27, 2013",-11.33%
"Aug. 26, 2013",-10.08%
"Aug. 23, 2013",-6.87%
"Aug. 22, 2013",-7.85%
"Aug. 21, 2013",-8.31%
"Aug. 20, 2013",-6.26%
"Aug. 19, 2013",-7.29%
"Aug. 16, 2013",-5.99%
"Aug. 15, 2013",-4.64%
"Aug. 14, 2013",0.46%
"Aug. 13, 2013",2.57%
"Aug. 12, 2013",0.70%
"Aug. 9, 2013",6.43%
"Aug. 8, 2013",9.89%
"Aug. 7, 2013",11.23%
"Aug. 6, 2013",10.16%
"Aug. 5, 2013",11.03%
"Aug. 2, 2013",15.63%
"Aug. 1, 2013",14.88%
"July 31, 2013",15.11%
"July 30, 2013",14.24%
"July 29, 2013",14.60%
"July 26, 2013",12.86%
"July 25, 2013",12.24%
"July 24, 2013",11.09%
"July 23, 2013",12.12%
"July 22, 2013",12.30%
"July 19, 2013",11.04%
"July 18, 2013",9.43%
"July 17, 2013",9.66%
"July 16, 2013",10.53%
"July 15, 2013",11.27%
"July 12, 2013",9.93%
"July 11, 2013",9.30%
"July 10, 2013",5.92%
"July 9, 2013",4.33%
"July 8, 2013",3.18%
"July 5, 2013",1.94%
"July 3, 2013",-2.57%
"July 2, 2013",-3.21%
"July 1, 2013",-1.87%
"June 28, 2013",-3.31%
"June 27, 2013",-0.72%
"June 26, 2013",-1.57%
"June 25, 2013",-0.66%
"June 24, 2013",-2.14%
"June 21, 2013",-5.06%
"June 20, 2013",-4.79%
"June 19, 2013",-4.05%
"June 18, 2013",-2.96%
"June 17, 2013",-3.99%
"June 14, 2013",-5.58%
"June 13, 2013",-3.01%
"June 12, 2013",-5.42%
"June 11, 2013",-4.93%
"June 10, 2013",-3.53%
"June 7, 2013",-4.77%
"June 6, 2013",-3.76%
"June 5, 2013",-4.06%
"June 4, 2013",-2.86%
"June 3, 2013",-1.66%
"May 31, 2013",-0.77%
"May 30, 2013",-0.36%
"May 29, 2013",0.15%
"May 28, 2013",1.80%
"May 24, 2013",1.95%
"May 23, 2013",-1.00%
"May 22, 2013",2.72%
"May 21, 2013",6.51%
"May 20, 2013",6.41%
"May 17, 2013",10.75%
"May 16, 2013",8.72%
"May 15, 2013",13.37%
"May 14, 2013",8.44%
"May 13, 2013",6.13%
"May 10, 2013",8.22%
"May 9, 2013",9.88%
"May 8, 2013",10.89%
"May 7, 2013",9.54%
"May 6, 2013",8.56%
"May 3, 2013",9.73%
"May 2, 2013",6.48%
