date,peg_ratio
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",0.7821
"March 29, 2004",0.7806
"March 26, 2004",0.7781
"March 25, 2004",0.7719
"March 24, 2004",0.7614
"March 23, 2004",0.7639
"March 22, 2004",0.7549
"March 19, 2004",0.7617
"March 18, 2004",0.7732
"March 17, 2004",0.7747
"March 16, 2004",0.775
"March 15, 2004",0.779
"March 12, 2004",0.7877
"March 11, 2004",0.7763
"March 10, 2004",0.7818
"March 9, 2004",0.7868
"March 8, 2004",0.7911
"March 5, 2004",0.788
"March 4, 2004",0.7849
"March 3, 2004",0.7858
"March 2, 2004",0.7911
"March 1, 2004",0.7911
"Feb. 27, 2004",0.7942
"Feb. 26, 2004",0.784
"Feb. 25, 2004",0.784
"Feb. 24, 2004",0.7831
"Feb. 23, 2004",0.7852
"Feb. 20, 2004",0.7957
"Feb. 19, 2004",0.8019
"Feb. 18, 2004",0.8075
"Feb. 17, 2004",0.8078
"Feb. 13, 2004",0.7985
"Feb. 12, 2004",0.796
"Feb. 11, 2004",0.7988
"Feb. 10, 2004",0.7998
"Feb. 9, 2004",0.7957
"Feb. 6, 2004",0.7957
"Feb. 5, 2004",0.7772
"Feb. 4, 2004",0.7772
"Feb. 3, 2004",0.7942
"Feb. 2, 2004",0.7948
"Jan. 30, 2004",0.797
"Jan. 29, 2004",0.8025
"Jan. 28, 2004",0.7917
"Jan. 27, 2004",0.805
"Jan. 26, 2004",0.8032
"Jan. 23, 2004",0.7967
"Jan. 22, 2004",0.8059
"Jan. 21, 2004",0.8158
"Jan. 20, 2004",0.8112
"Jan. 16, 2004",0.8032
"Jan. 15, 2004",0.7973
"Jan. 14, 2004",0.8038
"Jan. 13, 2004",0.7964
"Jan. 12, 2004",0.7942
"Jan. 9, 2004",0.7942
"Jan. 8, 2004",0.7988
"Jan. 7, 2004",0.8013
"Jan. 6, 2004",0.8025
"Jan. 5, 2004",0.8099
"Jan. 2, 2004",0.8053
"Dec. 31, 2003",0.805
"Dec. 30, 2003",0.0667
"Dec. 29, 2003",0.0669
"Dec. 26, 2003",0.0661
"Dec. 24, 2003",0.0662
"Dec. 23, 2003",0.0657
"Dec. 22, 2003",0.0649
"Dec. 19, 2003",0.0642
"Dec. 18, 2003",0.0645
"Dec. 17, 2003",0.0643
"Dec. 16, 2003",0.0649
"Dec. 15, 2003",0.0656
"Dec. 12, 2003",0.0669
"Dec. 11, 2003",0.066
"Dec. 10, 2003",0.0658
"Dec. 9, 2003",0.0663
"Dec. 8, 2003",0.0665
"Dec. 5, 2003",0.0659
"Dec. 4, 2003",0.0661
"Dec. 3, 2003",0.064
"Dec. 2, 2003",0.064
"Dec. 1, 2003",0.0641
"Nov. 28, 2003",0.0635
"Nov. 26, 2003",0.0637
"Nov. 25, 2003",0.0635
"Nov. 24, 2003",0.063
"Nov. 21, 2003",0.0625
"Nov. 20, 2003",0.062
"Nov. 19, 2003",0.0621
"Nov. 18, 2003",0.0618
"Nov. 17, 2003",0.062
"Nov. 14, 2003",0.0625
"Nov. 13, 2003",0.0632
"Nov. 12, 2003",0.0631
"Nov. 11, 2003",0.063
"Nov. 10, 2003",0.063
"Nov. 7, 2003",0.0629
"Nov. 6, 2003",0.063
"Nov. 5, 2003",0.0622
"Nov. 4, 2003",0.0622
"Nov. 3, 2003",0.062
"Oct. 31, 2003",0.0617
"Oct. 30, 2003",0.0615
"Oct. 29, 2003",0.0615
"Oct. 28, 2003",0.0615
"Oct. 27, 2003",0.06
"Oct. 24, 2003",0.0593
"Oct. 23, 2003",0.0599
"Oct. 22, 2003",0.0605
"Oct. 21, 2003",0.0626
"Oct. 20, 2003",0.0621
"Oct. 17, 2003",0.0618
"Oct. 16, 2003",0.0624
"Oct. 15, 2003",0.0623
"Oct. 14, 2003",0.0623
"Oct. 13, 2003",0.0621
"Oct. 10, 2003",0.0618
"Oct. 9, 2003",0.0617
"Oct. 8, 2003",0.0611
"Oct. 7, 2003",0.0618
"Oct. 6, 2003",0.0613
"Oct. 3, 2003",0.0616
"Oct. 2, 2003",0.0602
"Oct. 1, 2003",0.0603
"Sept. 30, 2003",0.058
"Sept. 29, 2003",0.0644
"Sept. 26, 2003",0.0633
"Sept. 25, 2003",0.0641
"Sept. 24, 2003",0.0646
"Sept. 23, 2003",0.0661
"Sept. 22, 2003",0.0647
"Sept. 19, 2003",0.0648
"Sept. 18, 2003",0.0644
"Sept. 17, 2003",0.0651
"Sept. 16, 2003",0.0667
"Sept. 15, 2003",0.0667
"Sept. 12, 2003",0.0666
"Sept. 11, 2003",0.0672
"Sept. 10, 2003",0.067
"Sept. 9, 2003",0.068
"Sept. 8, 2003",0.0682
"Sept. 5, 2003",0.0673
"Sept. 4, 2003",0.0669
"Sept. 3, 2003",0.0673
"Sept. 2, 2003",0.0675
"Aug. 29, 2003",0.0673
"Aug. 28, 2003",0.0667
"Aug. 27, 2003",0.0673
"Aug. 26, 2003",0.0675
"Aug. 25, 2003",0.0667
"Aug. 22, 2003",0.066
"Aug. 21, 2003",0.0673
"Aug. 20, 2003",0.0674
"Aug. 19, 2003",0.0677
"Aug. 18, 2003",0.0673
"Aug. 15, 2003",0.0671
"Aug. 14, 2003",0.0664
"Aug. 13, 2003",0.0664
"Aug. 12, 2003",0.0673
"Aug. 11, 2003",0.0675
"Aug. 8, 2003",0.0662
"Aug. 7, 2003",0.0656
"Aug. 6, 2003",0.0651
"Aug. 5, 2003",0.0658
"Aug. 4, 2003",0.0673
"Aug. 1, 2003",0.0676
"July 31, 2003",0.0667
"July 30, 2003",0.0667
"July 29, 2003",0.0672
"July 28, 2003",0.0673
"July 25, 2003",0.0673
"July 24, 2003",0.0672
"July 23, 2003",0.0675
"July 22, 2003",0.0674
"July 21, 2003",0.0667
"July 18, 2003",0.0675
"July 17, 2003",0.0678
"July 16, 2003",0.0676
"July 15, 2003",0.0664
"July 14, 2003",0.0668
"July 11, 2003",0.0662
"July 10, 2003",0.0658
"July 9, 2003",0.0668
"July 8, 2003",0.066
"July 7, 2003",0.0647
"July 3, 2003",0.0613
"July 2, 2003",0.0604
"July 1, 2003",0.0602
"June 30, 2003",0.0639
"June 27, 2003",0.0762
"June 26, 2003",0.0758
"June 25, 2003",0.0763
"June 24, 2003",0.0753
"June 23, 2003",0.0754
"June 20, 2003",0.0734
"June 19, 2003",0.0731
"June 18, 2003",0.0742
"June 17, 2003",0.0752
"June 16, 2003",0.0762
"June 13, 2003",0.0751
"June 12, 2003",0.0766
"June 11, 2003",0.0764
"June 10, 2003",0.0754
"June 9, 2003",0.0754
"June 6, 2003",0.0753
"June 5, 2003",0.0743
"June 4, 2003",0.0742
"June 3, 2003",0.0731
"June 2, 2003",0.0743
"May 30, 2003",0.0742
"May 29, 2003",0.0725
"May 28, 2003",0.0722
"May 27, 2003",0.0712
"May 23, 2003",0.0699
"May 22, 2003",0.07
"May 21, 2003",0.0701
"May 20, 2003",0.0696
"May 19, 2003",0.0699
"May 16, 2003",0.0698
"May 15, 2003",0.0701
"May 14, 2003",0.0694
"May 13, 2003",0.0687
"May 12, 2003",0.0691
"May 9, 2003",0.0678
"May 8, 2003",0.0677
"May 7, 2003",0.0679
"May 6, 2003",0.0664
"May 5, 2003",0.0649
"May 2, 2003",0.0638
"May 1, 2003",0.0643
"April 30, 2003",0.064
"April 29, 2003",0.0639
"April 28, 2003",0.0642
"April 25, 2003",0.0637
"April 24, 2003",0.0622
"April 23, 2003",0.0612
"April 22, 2003",0.0604
"April 21, 2003",0.0607
"April 17, 2003",0.0611
"April 16, 2003",0.0611
"April 15, 2003",0.0612
"April 14, 2003",0.0614
"April 11, 2003",0.0614
"April 10, 2003",0.0615
"April 9, 2003",0.0613
"April 8, 2003",0.0611
"April 7, 2003",0.0612
"April 4, 2003",0.0608
"April 3, 2003",0.0614
"April 2, 2003",0.0614
"April 1, 2003",0.0614
"March 31, 2003",0.0607
"March 28, 2003",1.116
"March 27, 2003",1.118
"March 26, 2003",1.116
"March 25, 2003",1.116
"March 24, 2003",1.114
"March 21, 2003",1.114
"March 20, 2003",1.115
"March 19, 2003",1.118
"March 18, 2003",1.118
"March 17, 2003",1.119
"March 14, 2003",1.121
"March 13, 2003",1.114
"March 12, 2003",1.118
"March 11, 2003",1.120
"March 10, 2003",1.123
"March 7, 2003",1.112
"March 6, 2003",1.113
"March 5, 2003",1.124
"March 4, 2003",1.122
"March 3, 2003",1.139
"Feb. 28, 2003",1.136
"Feb. 27, 2003",1.116
"Feb. 26, 2003",1.122
"Feb. 25, 2003",1.101
"Feb. 24, 2003",1.121
"Feb. 21, 2003",1.124
"Feb. 20, 2003",1.141
"Feb. 19, 2003",1.128
"Feb. 18, 2003",1.129
"Feb. 14, 2003",1.118
"Feb. 13, 2003",1.117
"Feb. 12, 2003",1.120
"Feb. 11, 2003",1.125
"Feb. 10, 2003",1.145
"Feb. 7, 2003",1.155
"Feb. 6, 2003",1.157
"Feb. 5, 2003",1.161
"Feb. 4, 2003",1.159
"Feb. 3, 2003",1.158
"Jan. 31, 2003",1.175
"Jan. 30, 2003",1.171
"Jan. 29, 2003",1.170
"Jan. 28, 2003",1.168
"Jan. 27, 2003",1.171
"Jan. 24, 2003",1.168
"Jan. 23, 2003",1.165
"Jan. 22, 2003",1.160
"Jan. 21, 2003",1.150
"Jan. 17, 2003",1.154
"Jan. 16, 2003",1.148
"Jan. 15, 2003",1.148
"Jan. 14, 2003",1.145
"Jan. 13, 2003",1.142
"Jan. 10, 2003",1.130
"Jan. 9, 2003",1.129
"Jan. 8, 2003",1.139
"Jan. 7, 2003",1.136
"Jan. 6, 2003",1.127
"Jan. 3, 2003",1.106
"Jan. 2, 2003",1.097
"Dec. 31, 2002",1.085
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",1.209
"Dec. 28, 2000",1.192
"Dec. 27, 2000",1.188
"Dec. 26, 2000",1.188
"Dec. 22, 2000",1.188
"Dec. 21, 2000",1.176
"Dec. 20, 2000",1.184
"Dec. 19, 2000",1.192
"Dec. 18, 2000",1.184
"Dec. 15, 2000",1.180
"Dec. 14, 2000",1.192
"Dec. 13, 2000",1.184
"Dec. 12, 2000",1.192
"Dec. 11, 2000",1.200
"Dec. 8, 2000",1.200
"Dec. 7, 2000",1.196
"Dec. 6, 2000",1.209
"Dec. 5, 2000",1.200
"Dec. 4, 2000",1.180
"Dec. 1, 2000",1.192
"Nov. 30, 2000",1.209
"Nov. 29, 2000",1.205
"Nov. 28, 2000",1.184
"Nov. 27, 2000",1.184
"Nov. 24, 2000",1.172
"Nov. 22, 2000",1.164
"Nov. 21, 2000",1.164
"Nov. 20, 2000",1.152
"Nov. 17, 2000",1.168
"Nov. 16, 2000",1.164
"Nov. 15, 2000",1.168
"Nov. 14, 2000",1.152
"Nov. 13, 2000",1.144
"Nov. 10, 2000",1.124
"Nov. 9, 2000",1.132
"Nov. 8, 2000",1.124
"Nov. 7, 2000",1.136
"Nov. 6, 2000",1.124
"Nov. 3, 2000",1.144
"Nov. 2, 2000",1.132
"Nov. 1, 2000",1.128
"Oct. 31, 2000",1.128
"Oct. 30, 2000",1.140
"Oct. 27, 2000",1.119
"Oct. 26, 2000",1.140
"Oct. 25, 2000",1.152
"Oct. 24, 2000",1.168
"Oct. 23, 2000",1.140
"Oct. 20, 2000",1.148
"Oct. 19, 2000",1.136
"Oct. 18, 2000",1.128
"Oct. 17, 2000",1.111
"Oct. 16, 2000",1.087
"Oct. 13, 2000",1.103
"Oct. 12, 2000",1.103
"Oct. 11, 2000",1.119
"Oct. 10, 2000",1.144
"Oct. 9, 2000",1.140
"Oct. 6, 2000",1.132
"Oct. 5, 2000",1.128
"Oct. 4, 2000",1.119
"Oct. 3, 2000",1.144
"Oct. 2, 2000",1.16
"Sept. 30, 2000",
"Sept. 29, 2000",0.5103
"Sept. 28, 2000",0.4997
"Sept. 27, 2000",0.4962
"Sept. 26, 2000",0.4962
"Sept. 25, 2000",0.4927
"Sept. 22, 2000",0.5032
"Sept. 21, 2000",0.498
"Sept. 20, 2000",0.4962
"Sept. 19, 2000",0.4962
"Sept. 18, 2000",0.4997
"Sept. 15, 2000",0.505
"Sept. 14, 2000",0.4839
"Sept. 13, 2000",0.4962
"Sept. 12, 2000",0.4997
"Sept. 11, 2000",0.5032
"Sept. 8, 2000",0.4927
"Sept. 7, 2000",0.4857
"Sept. 6, 2000",0.4944
"Sept. 5, 2000",0.4892
"Sept. 1, 2000",0.4857
"Aug. 31, 2000",0.4804
"Aug. 30, 2000",0.4892
"Aug. 29, 2000",0.4769
"Aug. 28, 2000",0.4786
"Aug. 25, 2000",0.4716
"Aug. 24, 2000",0.4751
"Aug. 23, 2000",0.4733
"Aug. 22, 2000",0.4769
"Aug. 21, 2000",0.4786
"Aug. 18, 2000",0.4786
"Aug. 17, 2000",0.4786
"Aug. 16, 2000",0.4857
"Aug. 15, 2000",0.5032
"Aug. 14, 2000",0.4997
"Aug. 11, 2000",0.4927
"Aug. 10, 2000",0.4821
"Aug. 9, 2000",0.4874
"Aug. 8, 2000",0.5068
"Aug. 7, 2000",0.5068
"Aug. 4, 2000",0.4927
"Aug. 3, 2000",0.4962
"Aug. 2, 2000",0.4927
"Aug. 1, 2000",0.4962
"July 31, 2000",0.4927
"July 28, 2000",0.4944
"July 27, 2000",0.4874
"July 26, 2000",0.4927
"July 25, 2000",0.4909
"July 24, 2000",0.4909
"July 21, 2000",0.498
"July 20, 2000",0.4944
"July 19, 2000",0.4874
"July 18, 2000",0.4857
"July 17, 2000",0.4821
"July 14, 2000",0.4769
"July 13, 2000",0.4751
"July 12, 2000",0.4786
"July 11, 2000",0.4698
"July 10, 2000",0.4769
"July 7, 2000",0.4804
"July 6, 2000",0.4857
"July 5, 2000",0.4857
"July 3, 2000",0.4874
"June 30, 2000",0.5015
"June 29, 2000",0.2607
"June 28, 2000",0.2616
"June 27, 2000",0.2654
"June 26, 2000",0.2644
"June 23, 2000",0.2616
"June 22, 2000",0.2644
"June 21, 2000",0.2663
"June 20, 2000",0.2681
"June 19, 2000",0.2691
"June 16, 2000",0.2691
"June 15, 2000",0.2644
"June 14, 2000",0.27
"June 13, 2000",0.2672
"June 12, 2000",0.2691
"June 9, 2000",0.2644
"June 8, 2000",0.2607
"June 7, 2000",0.2672
"June 6, 2000",0.2663
"June 5, 2000",0.2691
"June 2, 2000",0.2672
"June 1, 2000",0.2663
"May 31, 2000",0.2626
"May 30, 2000",0.2654
"May 26, 2000",0.2635
"May 25, 2000",0.2626
"May 24, 2000",0.2598
"May 23, 2000",0.2598
"May 22, 2000",0.2579
"May 19, 2000",0.2616
"May 18, 2000",0.2552
"May 17, 2000",0.2487
"May 16, 2000",0.2477
"May 15, 2000",0.2487
"May 12, 2000",0.2552
"May 11, 2000",0.2552
"May 10, 2000",0.2561
"May 9, 2000",0.2598
"May 8, 2000",0.2616
"May 5, 2000",0.2589
"May 4, 2000",0.2542
"May 3, 2000",0.2542
