date,price_to_book_value
"March 14, 2005",1.993
"March 11, 2005",1.986
"March 10, 2005",1.989
"March 9, 2005",2.024
"March 8, 2005",2.025
"March 7, 2005",2.009
"March 4, 2005",2.005
"March 3, 2005",1.994
"March 2, 2005",1.998
"March 1, 2005",2.005
"Feb. 28, 2005",2.001
"Feb. 25, 2005",1.998
"Feb. 24, 2005",2.001
"Feb. 23, 2005",2.000
"Feb. 22, 2005",1.998
"Feb. 18, 2005",1.994
"Feb. 17, 2005",1.987
"Feb. 16, 2005",1.979
"Feb. 15, 2005",1.972
"Feb. 14, 2005",1.964
"Feb. 11, 2005",1.972
"Feb. 10, 2005",1.956
"Feb. 9, 2005",1.935
"Feb. 8, 2005",1.938
"Feb. 7, 2005",1.942
"Feb. 4, 2005",1.946
"Feb. 3, 2005",1.935
"Feb. 2, 2005",1.942
"Feb. 1, 2005",1.931
"Jan. 31, 2005",1.942
"Jan. 28, 2005",1.927
"Jan. 27, 2005",1.924
"Jan. 26, 2005",1.931
"Jan. 25, 2005",1.959
"Jan. 24, 2005",1.972
"Jan. 21, 2005",1.986
"Jan. 20, 2005",1.981
"Jan. 19, 2005",1.997
"Jan. 18, 2005",2.000
"Jan. 14, 2005",1.986
"Jan. 13, 2005",1.984
"Jan. 12, 2005",1.998
"Jan. 11, 2005",1.984
"Jan. 10, 2005",1.984
"Jan. 7, 2005",1.987
"Jan. 6, 2005",1.991
"Jan. 5, 2005",1.992
"Jan. 4, 2005",1.983
"Jan. 3, 2005",1.972
"Dec. 31, 2004",1.979
"Dec. 30, 2004",2.022
"Dec. 29, 2004",2.022
"Dec. 28, 2004",2.006
"Dec. 27, 2004",2.010
"Dec. 23, 2004",2.009
"Dec. 22, 2004",2.044
"Dec. 21, 2004",2.014
"Dec. 20, 2004",2.011
"Dec. 17, 2004",2.003
"Dec. 16, 2004",1.984
"Dec. 15, 2004",1.951
"Dec. 14, 2004",1.937
"Dec. 13, 2004",1.977
"Dec. 10, 2004",1.976
"Dec. 9, 2004",1.978
"Dec. 8, 2004",1.976
"Dec. 7, 2004",1.966
"Dec. 6, 2004",1.958
"Dec. 3, 2004",1.956
"Dec. 2, 2004",1.953
"Dec. 1, 2004",1.950
"Nov. 30, 2004",1.961
"Nov. 29, 2004",1.968
"Nov. 26, 2004",1.953
"Nov. 24, 2004",1.961
"Nov. 23, 2004",1.949
"Nov. 22, 2004",1.966
"Nov. 19, 2004",1.950
"Nov. 18, 2004",1.948
"Nov. 17, 2004",1.946
"Nov. 16, 2004",1.962
"Nov. 15, 2004",1.961
"Nov. 12, 2004",1.953
"Nov. 11, 2004",1.938
"Nov. 10, 2004",1.931
"Nov. 9, 2004",1.924
"Nov. 8, 2004",1.931
"Nov. 5, 2004",1.931
"Nov. 4, 2004",1.908
"Nov. 3, 2004",1.904
"Nov. 2, 2004",1.900
"Nov. 1, 2004",1.897
"Oct. 29, 2004",1.893
"Oct. 28, 2004",1.893
"Oct. 27, 2004",1.879
"Oct. 26, 2004",1.893
"Oct. 25, 2004",1.874
"Oct. 22, 2004",1.876
"Oct. 21, 2004",1.874
"Oct. 20, 2004",1.859
"Oct. 19, 2004",1.868
"Oct. 18, 2004",1.878
"Oct. 15, 2004",1.880
"Oct. 14, 2004",1.874
"Oct. 13, 2004",1.870
"Oct. 12, 2004",1.880
"Oct. 11, 2004",1.884
"Oct. 8, 2004",1.881
"Oct. 7, 2004",1.893
"Oct. 6, 2004",1.898
"Oct. 5, 2004",1.897
"Oct. 4, 2004",1.903
"Oct. 1, 2004",1.901
"Sept. 30, 2004",1.900
"Sept. 29, 2004",1.844
"Sept. 28, 2004",1.844
"Sept. 27, 2004",1.847
"Sept. 24, 2004",1.851
"Sept. 23, 2004",1.844
"Sept. 22, 2004",1.855
"Sept. 21, 2004",1.858
"Sept. 20, 2004",1.842
"Sept. 17, 2004",1.832
"Sept. 16, 2004",1.837
"Sept. 15, 2004",1.822
"Sept. 14, 2004",1.861
"Sept. 13, 2004",1.845
"Sept. 10, 2004",1.855
"Sept. 9, 2004",1.855
"Sept. 8, 2004",1.866
"Sept. 7, 2004",1.855
"Sept. 3, 2004",1.844
"Sept. 2, 2004",1.841
"Sept. 1, 2004",1.835
"Aug. 31, 2004",1.817
"Aug. 30, 2004",1.807
"Aug. 27, 2004",1.810
"Aug. 26, 2004",1.812
"Aug. 25, 2004",1.796
"Aug. 24, 2004",1.799
"Aug. 23, 2004",1.781
"Aug. 20, 2004",1.785
"Aug. 19, 2004",1.775
"Aug. 18, 2004",1.781
"Aug. 17, 2004",1.807
"Aug. 16, 2004",1.774
"Aug. 13, 2004",1.792
"Aug. 12, 2004",1.787
"Aug. 11, 2004",1.782
"Aug. 10, 2004",1.785
"Aug. 9, 2004",1.747
"Aug. 6, 2004",1.759
"Aug. 5, 2004",1.759
"Aug. 4, 2004",1.748
"Aug. 3, 2004",1.755
"Aug. 2, 2004",1.737
"July 30, 2004",1.745
"July 29, 2004",1.723
"July 28, 2004",1.733
"July 27, 2004",1.729
"July 26, 2004",1.737
"July 23, 2004",1.729
"July 22, 2004",1.707
"July 21, 2004",1.711
"July 20, 2004",1.692
"July 19, 2004",1.682
"July 16, 2004",1.685
"July 15, 2004",1.678
"July 14, 2004",1.686
"July 13, 2004",1.694
"July 12, 2004",1.697
"July 9, 2004",1.684
"July 8, 2004",1.668
"July 7, 2004",1.672
"July 6, 2004",1.690
"July 2, 2004",1.692
"July 1, 2004",1.675
"June 30, 2004",1.674
"June 29, 2004",1.639
"June 28, 2004",1.626
"June 25, 2004",1.618
"June 24, 2004",1.639
"June 23, 2004",1.617
"June 22, 2004",1.614
"June 21, 2004",1.614
"June 18, 2004",1.631
"June 17, 2004",1.642
"June 16, 2004",1.657
"June 15, 2004",1.686
"June 14, 2004",1.622
"June 10, 2004",1.667
"June 9, 2004",1.595
"June 8, 2004",1.627
"June 7, 2004",1.578
"June 4, 2004",1.573
"June 3, 2004",1.606
"June 2, 2004",1.660
"June 1, 2004",1.701
"May 28, 2004",1.703
"May 27, 2004",1.679
"May 26, 2004",1.638
"May 25, 2004",1.584
"May 24, 2004",1.508
"May 21, 2004",1.504
"May 20, 2004",1.502
"May 19, 2004",1.505
"May 18, 2004",1.522
"May 17, 2004",1.524
"May 14, 2004",1.545
"May 13, 2004",1.541
"May 12, 2004",1.595
"May 11, 2004",1.606
"May 10, 2004",1.586
"May 7, 2004",1.592
"May 6, 2004",1.628
"May 5, 2004",1.685
"May 4, 2004",1.725
"May 3, 2004",1.746
"April 30, 2004",1.77
"April 29, 2004",1.798
"April 28, 2004",1.804
"April 27, 2004",1.832
"April 26, 2004",1.815
"April 23, 2004",1.785
"April 22, 2004",1.764
"April 21, 2004",1.752
"April 20, 2004",1.769
"April 19, 2004",1.785
"April 16, 2004",1.814
"April 15, 2004",1.803
"April 14, 2004",1.814
"April 13, 2004",1.836
"April 12, 2004",1.871
"April 8, 2004",1.871
"April 7, 2004",1.860
"April 6, 2004",1.861
"April 5, 2004",1.883
"April 2, 2004",1.861
"April 1, 2004",1.862
"March 31, 2004",1.87
"March 30, 2004",1.98
"March 29, 2004",1.976
"March 26, 2004",1.970
"March 25, 2004",1.954
"March 24, 2004",1.928
"March 23, 2004",1.934
"March 22, 2004",1.911
"March 19, 2004",1.928
"March 18, 2004",1.957
"March 17, 2004",1.961
"March 16, 2004",1.962
"March 15, 2004",1.972
"March 12, 2004",1.994
"March 11, 2004",1.965
"March 10, 2004",1.979
"March 9, 2004",1.976
"March 8, 2004",1.987
"March 5, 2004",1.979
"March 4, 2004",1.971
"March 3, 2004",1.974
"March 2, 2004",1.987
"March 1, 2004",1.987
"Feb. 27, 2004",1.994
"Feb. 26, 2004",1.969
"Feb. 25, 2004",1.969
"Feb. 24, 2004",1.967
"Feb. 23, 2004",1.972
"Feb. 20, 2004",1.998
"Feb. 19, 2004",2.014
"Feb. 18, 2004",2.028
"Feb. 17, 2004",2.029
"Feb. 13, 2004",2.005
"Feb. 12, 2004",1.999
"Feb. 11, 2004",2.006
"Feb. 10, 2004",2.008
"Feb. 9, 2004",1.998
"Feb. 6, 2004",1.998
"Feb. 5, 2004",1.952
"Feb. 4, 2004",1.952
"Feb. 3, 2004",1.994
"Feb. 2, 2004",1.996
"Jan. 30, 2004",2.002
"Jan. 29, 2004",2.016
"Jan. 28, 2004",1.988
"Jan. 27, 2004",2.022
"Jan. 26, 2004",2.017
"Jan. 23, 2004",2.001
"Jan. 22, 2004",2.024
"Jan. 21, 2004",2.049
"Jan. 20, 2004",2.037
"Jan. 16, 2004",2.017
"Jan. 15, 2004",2.002
"Jan. 14, 2004",2.019
"Jan. 13, 2004",2.000
"Jan. 12, 2004",1.994
"Jan. 9, 2004",1.994
"Jan. 8, 2004",2.006
"Jan. 7, 2004",2.012
"Jan. 6, 2004",2.016
"Jan. 5, 2004",2.034
"Jan. 2, 2004",2.022
"Dec. 31, 2003",2.022
"Dec. 30, 2003",2.096
"Dec. 29, 2003",2.103
"Dec. 26, 2003",2.076
"Dec. 24, 2003",2.08
"Dec. 23, 2003",2.065
"Dec. 22, 2003",2.040
"Dec. 19, 2003",2.019
"Dec. 18, 2003",2.027
"Dec. 17, 2003",2.021
"Dec. 16, 2003",2.039
"Dec. 15, 2003",2.060
"Dec. 12, 2003",2.102
"Dec. 11, 2003",2.075
"Dec. 10, 2003",2.066
"Dec. 9, 2003",2.082
"Dec. 8, 2003",2.090
"Dec. 5, 2003",2.072
"Dec. 4, 2003",2.078
"Dec. 3, 2003",2.011
"Dec. 2, 2003",2.012
"Dec. 1, 2003",2.015
"Nov. 28, 2003",1.996
"Nov. 26, 2003",2.000
"Nov. 25, 2003",1.997
"Nov. 24, 2003",1.979
"Nov. 21, 2003",1.963
"Nov. 20, 2003",1.947
"Nov. 19, 2003",1.953
"Nov. 18, 2003",1.942
"Nov. 17, 2003",1.950
"Nov. 14, 2003",1.963
"Nov. 13, 2003",1.986
"Nov. 12, 2003",1.981
"Nov. 11, 2003",1.981
"Nov. 10, 2003",1.979
"Nov. 7, 2003",1.975
"Nov. 6, 2003",1.979
"Nov. 5, 2003",1.955
"Nov. 4, 2003",1.954
"Nov. 3, 2003",1.947
"Oct. 31, 2003",1.938
"Oct. 30, 2003",1.933
"Oct. 29, 2003",1.931
"Oct. 28, 2003",1.931
"Oct. 27, 2003",1.885
"Oct. 24, 2003",1.864
"Oct. 23, 2003",1.884
"Oct. 22, 2003",1.900
"Oct. 21, 2003",1.967
"Oct. 20, 2003",1.951
"Oct. 17, 2003",1.941
"Oct. 16, 2003",1.96
"Oct. 15, 2003",1.959
"Oct. 14, 2003",1.959
"Oct. 13, 2003",1.951
"Oct. 10, 2003",1.943
"Oct. 9, 2003",1.938
"Oct. 8, 2003",1.921
"Oct. 7, 2003",1.943
"Oct. 6, 2003",1.927
"Oct. 3, 2003",1.935
"Oct. 2, 2003",1.892
"Oct. 1, 2003",1.896
"Sept. 30, 2003",1.822
"Sept. 29, 2003",1.757
"Sept. 26, 2003",1.725
"Sept. 25, 2003",1.748
"Sept. 24, 2003",1.761
"Sept. 23, 2003",1.803
"Sept. 22, 2003",1.764
"Sept. 19, 2003",1.767
"Sept. 18, 2003",1.757
"Sept. 17, 2003",1.776
"Sept. 16, 2003",1.818
"Sept. 15, 2003",1.818
"Sept. 12, 2003",1.816
"Sept. 11, 2003",1.832
"Sept. 10, 2003",1.826
"Sept. 9, 2003",1.853
"Sept. 8, 2003",1.858
"Sept. 5, 2003",1.835
"Sept. 4, 2003",1.825
"Sept. 3, 2003",1.835
"Sept. 2, 2003",1.842
"Aug. 29, 2003",1.835
"Aug. 28, 2003",1.818
"Aug. 27, 2003",1.834
"Aug. 26, 2003",1.839
"Aug. 25, 2003",1.818
"Aug. 22, 2003",1.801
"Aug. 21, 2003",1.834
"Aug. 20, 2003",1.838
"Aug. 19, 2003",1.845
"Aug. 18, 2003",1.834
"Aug. 15, 2003",1.831
"Aug. 14, 2003",1.811
"Aug. 13, 2003",1.812
"Aug. 12, 2003",1.834
"Aug. 11, 2003",1.842
"Aug. 8, 2003",1.805
"Aug. 7, 2003",1.788
"Aug. 6, 2003",1.774
"Aug. 5, 2003",1.793
"Aug. 4, 2003",1.834
"Aug. 1, 2003",1.842
"July 31, 2003",1.818
"July 30, 2003",1.818
"July 29, 2003",1.832
"July 28, 2003",1.834
"July 25, 2003",1.836
"July 24, 2003",1.833
"July 23, 2003",1.839
"July 22, 2003",1.838
"July 21, 2003",1.818
"July 18, 2003",1.84
"July 17, 2003",1.848
"July 16, 2003",1.844
"July 15, 2003",1.811
"July 14, 2003",1.822
"July 11, 2003",1.804
"July 10, 2003",1.794
"July 9, 2003",1.822
"July 8, 2003",1.801
"July 7, 2003",1.764
"July 3, 2003",1.672
"July 2, 2003",1.647
"July 1, 2003",1.640
"June 30, 2003",1.741
"June 27, 2003",1.813
"June 26, 2003",1.803
"June 25, 2003",1.816
"June 24, 2003",1.792
"June 23, 2003",1.794
"June 20, 2003",1.746
"June 19, 2003",1.740
"June 18, 2003",1.766
"June 17, 2003",1.790
"June 16, 2003",1.814
"June 13, 2003",1.788
"June 12, 2003",1.823
"June 11, 2003",1.819
"June 10, 2003",1.795
"June 9, 2003",1.794
"June 6, 2003",1.792
"June 5, 2003",1.769
"June 4, 2003",1.765
"June 3, 2003",1.740
"June 2, 2003",1.767
"May 30, 2003",1.765
"May 29, 2003",1.726
"May 28, 2003",1.719
"May 27, 2003",1.696
"May 23, 2003",1.663
"May 22, 2003",1.665
"May 21, 2003",1.668
"May 20, 2003",1.657
"May 19, 2003",1.663
"May 16, 2003",1.661
"May 15, 2003",1.669
"May 14, 2003",1.651
"May 13, 2003",1.636
"May 12, 2003",1.645
"May 9, 2003",1.614
"May 8, 2003",1.612
"May 7, 2003",1.615
"May 6, 2003",1.580
"May 5, 2003",1.546
"May 2, 2003",1.519
"May 1, 2003",1.530
"April 30, 2003",1.523
"April 29, 2003",1.521
"April 28, 2003",1.527
"April 25, 2003",1.516
"April 24, 2003",1.480
"April 23, 2003",1.456
"April 22, 2003",1.438
"April 21, 2003",1.446
"April 17, 2003",1.453
"April 16, 2003",1.455
"April 15, 2003",1.456
"April 14, 2003",1.460
"April 11, 2003",1.461
"April 10, 2003",1.463
"April 9, 2003",1.458
"April 8, 2003",1.455
"April 7, 2003",1.456
"April 4, 2003",1.446
"April 3, 2003",1.462
"April 2, 2003",1.462
"April 1, 2003",1.460
"March 31, 2003",1.446
"March 28, 2003",1.558
"March 27, 2003",1.561
"March 26, 2003",1.557
"March 25, 2003",1.558
"March 24, 2003",1.555
"March 21, 2003",1.545
"March 20, 2003",1.546
"March 19, 2003",1.550
"March 18, 2003",1.549
"March 17, 2003",1.552
"March 14, 2003",1.554
"March 13, 2003",1.544
"March 12, 2003",1.550
"March 11, 2003",1.552
"March 10, 2003",1.557
"March 7, 2003",1.541
"March 6, 2003",1.542
"March 5, 2003",1.558
"March 4, 2003",1.555
"March 3, 2003",1.579
"Feb. 28, 2003",1.575
"Feb. 27, 2003",1.547
"Feb. 26, 2003",1.555
"Feb. 25, 2003",1.526
"Feb. 24, 2003",1.554
"Feb. 21, 2003",1.558
"Feb. 20, 2003",1.582
"Feb. 19, 2003",1.564
"Feb. 18, 2003",1.566
"Feb. 14, 2003",1.549
"Feb. 13, 2003",1.548
"Feb. 12, 2003",1.552
"Feb. 11, 2003",1.559
"Feb. 10, 2003",1.587
"Feb. 7, 2003",1.602
"Feb. 6, 2003",1.604
"Feb. 5, 2003",1.609
"Feb. 4, 2003",1.607
"Feb. 3, 2003",1.606
"Jan. 31, 2003",1.629
"Jan. 30, 2003",1.624
"Jan. 29, 2003",1.622
"Jan. 28, 2003",1.620
"Jan. 27, 2003",1.624
"Jan. 24, 2003",1.619
"Jan. 23, 2003",1.615
"Jan. 22, 2003",1.608
"Jan. 21, 2003",1.594
"Jan. 17, 2003",1.599
"Jan. 16, 2003",1.591
"Jan. 15, 2003",1.591
"Jan. 14, 2003",1.587
"Jan. 13, 2003",1.584
"Jan. 10, 2003",1.567
"Jan. 9, 2003",1.566
"Jan. 8, 2003",1.579
"Jan. 7, 2003",1.575
"Jan. 6, 2003",1.562
"Jan. 3, 2003",1.533
"Jan. 2, 2003",1.521
"Dec. 31, 2002",1.505
"Dec. 30, 2002",1.541
"Dec. 27, 2002",1.551
"Dec. 26, 2002",1.551
"Dec. 24, 2002",1.549
"Dec. 23, 2002",1.556
"Dec. 20, 2002",1.549
"Dec. 19, 2002",1.555
"Dec. 18, 2002",1.555
"Dec. 17, 2002",1.556
"Dec. 16, 2002",1.546
"Dec. 13, 2002",1.541
"Dec. 12, 2002",1.537
"Dec. 11, 2002",1.561
"Dec. 10, 2002",1.557
"Dec. 9, 2002",1.562
"Dec. 6, 2002",1.561
"Dec. 5, 2002",1.560
"Dec. 4, 2002",1.555
"Dec. 3, 2002",1.553
"Dec. 2, 2002",1.571
"Nov. 29, 2002",1.557
"Nov. 27, 2002",1.565
"Nov. 26, 2002",1.561
"Nov. 25, 2002",1.557
"Nov. 22, 2002",1.581
"Nov. 21, 2002",1.573
"Nov. 20, 2002",1.556
"Nov. 19, 2002",1.551
"Nov. 18, 2002",1.560
"Nov. 15, 2002",1.547
"Nov. 14, 2002",1.542
"Nov. 13, 2002",1.541
"Nov. 12, 2002",1.547
"Nov. 11, 2002",1.530
"Nov. 8, 2002",1.532
"Nov. 7, 2002",1.531
"Nov. 6, 2002",1.532
"Nov. 5, 2002",1.540
"Nov. 4, 2002",1.528
"Nov. 1, 2002",1.530
"Oct. 31, 2002",1.532
"Oct. 30, 2002",1.487
"Oct. 29, 2002",1.520
"Oct. 28, 2002",1.520
"Oct. 25, 2002",1.513
"Oct. 24, 2002",1.532
"Oct. 23, 2002",1.502
"Oct. 22, 2002",1.49
"Oct. 21, 2002",1.483
"Oct. 18, 2002",1.432
"Oct. 17, 2002",1.49
"Oct. 16, 2002",1.475
"Oct. 15, 2002",1.443
"Oct. 14, 2002",1.441
"Oct. 11, 2002",1.516
"Oct. 10, 2002",1.485
"Oct. 9, 2002",1.502
"Oct. 8, 2002",1.546
"Oct. 7, 2002",1.545
"Oct. 4, 2002",1.560
"Oct. 3, 2002",1.540
"Oct. 2, 2002",1.553
"Oct. 1, 2002",1.561
"Sept. 30, 2002",1.562
"Sept. 27, 2002",1.525
"Sept. 26, 2002",1.525
"Sept. 25, 2002",1.506
"Sept. 24, 2002",1.517
"Sept. 23, 2002",1.513
"Sept. 20, 2002",1.535
"Sept. 19, 2002",1.528
"Sept. 18, 2002",1.536
"Sept. 17, 2002",1.520
"Sept. 16, 2002",1.521
"Sept. 13, 2002",1.509
"Sept. 12, 2002",1.541
"Sept. 11, 2002",1.542
"Sept. 10, 2002",1.537
"Sept. 9, 2002",1.550
"Sept. 6, 2002",1.497
"Sept. 5, 2002",1.524
"Sept. 4, 2002",1.505
"Sept. 3, 2002",1.512
"Aug. 30, 2002",1.507
"Aug. 29, 2002",1.533
"Aug. 28, 2002",1.561
"Aug. 27, 2002",1.565
"Aug. 26, 2002",1.580
"Aug. 23, 2002",1.570
"Aug. 22, 2002",1.561
"Aug. 21, 2002",1.545
"Aug. 20, 2002",1.554
"Aug. 19, 2002",1.484
"Aug. 16, 2002",1.489
"Aug. 15, 2002",1.473
"Aug. 14, 2002",1.457
"Aug. 13, 2002",1.442
"Aug. 12, 2002",1.437
"Aug. 9, 2002",1.439
"Aug. 8, 2002",1.457
"Aug. 7, 2002",1.463
"Aug. 6, 2002",1.512
"Aug. 5, 2002",1.453
"Aug. 2, 2002",1.457
"Aug. 1, 2002",1.453
"July 31, 2002",1.481
"July 30, 2002",1.485
"July 29, 2002",1.465
"July 26, 2002",1.441
"July 25, 2002",1.449
"July 24, 2002",1.440
"July 23, 2002",1.425
"July 22, 2002",1.448
"July 19, 2002",1.458
"July 18, 2002",1.500
"July 17, 2002",1.509
"July 16, 2002",1.520
"July 15, 2002",1.509
"July 12, 2002",1.536
"July 11, 2002",1.531
"July 10, 2002",1.537
"July 9, 2002",1.546
"July 8, 2002",1.552
"July 5, 2002",1.548
"July 3, 2002",1.548
"July 2, 2002",1.545
"July 1, 2002",1.535
"June 30, 2002",
"June 28, 2002",1.505
"June 27, 2002",1.508
"June 26, 2002",1.506
"June 25, 2002",1.501
"June 24, 2002",1.484
"June 21, 2002",1.512
"June 20, 2002",1.554
"June 19, 2002",1.587
"June 18, 2002",1.605
"June 17, 2002",1.595
"June 14, 2002",1.591
"June 13, 2002",1.611
"June 12, 2002",1.629
"June 11, 2002",1.662
"June 10, 2002",1.668
"June 7, 2002",1.700
"June 6, 2002",1.698
"June 5, 2002",1.711
"June 4, 2002",1.694
"June 3, 2002",1.677
"May 31, 2002",1.662
"May 30, 2002",1.628
"May 29, 2002",1.616
"May 28, 2002",1.623
"May 24, 2002",1.590
"May 23, 2002",1.586
"May 22, 2002",1.611
"May 21, 2002",1.631
"May 20, 2002",1.615
"May 17, 2002",1.611
"May 16, 2002",1.615
"May 15, 2002",1.607
"May 14, 2002",1.626
"May 13, 2002",1.646
"May 10, 2002",1.615
"May 9, 2002",1.615
"May 8, 2002",1.618
"May 7, 2002",1.620
"May 6, 2002",1.607
"May 3, 2002",1.586
"May 2, 2002",1.587
"May 1, 2002",1.583
"April 30, 2002",1.583
"April 29, 2002",1.577
"April 26, 2002",1.572
"April 25, 2002",1.575
"April 24, 2002",1.556
"April 23, 2002",1.544
"April 22, 2002",1.552
"April 19, 2002",1.552
"April 18, 2002",1.565
"April 17, 2002",1.559
"April 16, 2002",1.582
"April 15, 2002",1.575
"April 12, 2002",1.567
"April 11, 2002",1.563
"April 10, 2002",1.552
"April 9, 2002",1.544
"April 8, 2002",1.559
"April 5, 2002",1.536
"April 4, 2002",1.544
"April 3, 2002",1.544
"April 2, 2002",1.543
"April 1, 2002",1.537
"March 31, 2002",
"March 28, 2002",1.567
"March 27, 2002",1.556
"March 26, 2002",1.559
"March 25, 2002",1.574
"March 22, 2002",1.551
"March 21, 2002",1.548
"March 20, 2002",1.542
"March 19, 2002",1.546
"March 18, 2002",1.548
"March 15, 2002",1.548
"March 14, 2002",1.543
"March 13, 2002",1.548
"March 12, 2002",1.549
"March 11, 2002",1.532
"March 8, 2002",1.528
"March 7, 2002",1.548
"March 6, 2002",1.548
"March 5, 2002",1.540
"March 4, 2002",1.524
"March 1, 2002",1.532
"Feb. 28, 2002",1.544
"Feb. 27, 2002",1.528
"Feb. 26, 2002",1.556
"Feb. 25, 2002",1.544
"Feb. 22, 2002",1.540
"Feb. 21, 2002",1.528
"Feb. 20, 2002",1.544
"Feb. 19, 2002",1.548
"Feb. 15, 2002",1.566
"Feb. 14, 2002",1.554
"Feb. 13, 2002",1.539
"Feb. 12, 2002",1.552
"Feb. 11, 2002",1.556
"Feb. 8, 2002",1.564
"Feb. 7, 2002",1.560
"Feb. 6, 2002",1.548
"Feb. 5, 2002",1.568
"Feb. 4, 2002",1.566
"Feb. 1, 2002",1.552
"Jan. 31, 2002",1.564
"Jan. 30, 2002",1.540
"Jan. 29, 2002",1.553
"Jan. 28, 2002",1.556
"Jan. 25, 2002",1.568
"Jan. 24, 2002",1.568
"Jan. 23, 2002",1.572
"Jan. 22, 2002",1.572
"Jan. 18, 2002",1.568
"Jan. 17, 2002",1.558
"Jan. 16, 2002",1.559
"Jan. 15, 2002",1.564
"Jan. 14, 2002",1.576
"Jan. 11, 2002",1.576
"Jan. 10, 2002",1.582
"Jan. 9, 2002",1.588
"Jan. 8, 2002",1.587
"Jan. 7, 2002",1.584
"Jan. 4, 2002",1.593
"Jan. 3, 2002",1.587
"Jan. 2, 2002",1.596
"Dec. 31, 2001",1.596
"Dec. 28, 2001",1.598
"Dec. 27, 2001",1.594
"Dec. 26, 2001",1.578
"Dec. 24, 2001",1.589
"Dec. 21, 2001",1.581
"Dec. 20, 2001",1.574
"Dec. 19, 2001",1.579
"Dec. 18, 2001",1.565
"Dec. 17, 2001",1.572
"Dec. 14, 2001",1.560
"Dec. 13, 2001",1.544
"Dec. 12, 2001",1.532
"Dec. 11, 2001",1.556
"Dec. 10, 2001",1.536
"Dec. 7, 2001",1.532
"Dec. 6, 2001",1.533
"Dec. 5, 2001",1.548
"Dec. 4, 2001",1.539
"Dec. 3, 2001",1.548
"Nov. 30, 2001",1.532
"Nov. 29, 2001",1.500
"Nov. 28, 2001",1.542
"Nov. 27, 2001",1.549
"Nov. 26, 2001",1.552
"Nov. 23, 2001",1.548
"Nov. 21, 2001",1.539
"Nov. 20, 2001",1.548
"Nov. 19, 2001",1.556
"Nov. 16, 2001",1.544
"Nov. 15, 2001",1.548
"Nov. 14, 2001",1.540
"Nov. 13, 2001",1.540
"Nov. 12, 2001",1.544
"Nov. 9, 2001",1.539
"Nov. 8, 2001",1.524
"Nov. 7, 2001",1.549
"Nov. 6, 2001",1.544
"Nov. 5, 2001",1.542
"Nov. 2, 2001",1.543
"Nov. 1, 2001",1.543
"Oct. 31, 2001",1.544
"Oct. 30, 2001",1.548
"Oct. 29, 2001",1.556
"Oct. 26, 2001",1.548
"Oct. 25, 2001",1.560
"Oct. 24, 2001",1.560
"Oct. 23, 2001",1.552
"Oct. 22, 2001",1.560
"Oct. 19, 2001",1.532
"Oct. 18, 2001",1.528
"Oct. 17, 2001",1.516
"Oct. 16, 2001",1.516
"Oct. 15, 2001",1.532
"Oct. 12, 2001",1.536
"Oct. 11, 2001",1.52
"Oct. 10, 2001",1.540
"Oct. 9, 2001",1.524
"Oct. 8, 2001",1.52
"Oct. 5, 2001",1.496
"Oct. 4, 2001",1.484
"Oct. 3, 2001",1.484
"Oct. 2, 2001",1.482
"Oct. 1, 2001",1.500
"Sept. 30, 2001",
"Sept. 28, 2001",1.444
"Sept. 27, 2001",1.413
"Sept. 26, 2001",1.432
"Sept. 25, 2001",1.467
"Sept. 24, 2001",1.468
"Sept. 21, 2001",1.456
"Sept. 20, 2001",1.456
"Sept. 19, 2001",1.452
"Sept. 18, 2001",1.451
"Sept. 17, 2001",1.440
"Sept. 10, 2001",1.453
"Sept. 7, 2001",1.472
"Sept. 6, 2001",1.464
"Sept. 5, 2001",1.503
"Sept. 4, 2001",1.483
"Aug. 31, 2001",1.475
"Aug. 30, 2001",1.495
"Aug. 29, 2001",1.459
"Aug. 28, 2001",1.440
"Aug. 27, 2001",1.439
"Aug. 24, 2001",1.440
"Aug. 23, 2001",1.440
"Aug. 22, 2001",1.444
"Aug. 21, 2001",1.448
"Aug. 20, 2001",1.440
"Aug. 17, 2001",1.417
"Aug. 16, 2001",1.413
"Aug. 15, 2001",1.440
"Aug. 14, 2001",1.436
"Aug. 13, 2001",1.442
"Aug. 10, 2001",1.452
"Aug. 9, 2001",1.440
"Aug. 8, 2001",1.439
"Aug. 7, 2001",1.452
"Aug. 6, 2001",1.435
"Aug. 3, 2001",1.420
"Aug. 2, 2001",1.417
"Aug. 1, 2001",1.410
"July 31, 2001",1.405
"July 30, 2001",1.424
"July 27, 2001",1.435
"July 26, 2001",1.433
"July 25, 2001",1.420
"July 24, 2001",1.428
"July 23, 2001",1.428
"July 20, 2001",1.424
"July 19, 2001",1.424
"July 18, 2001",1.417
"July 17, 2001",1.465
"July 16, 2001",1.483
"July 13, 2001",1.487
"July 12, 2001",1.487
"July 11, 2001",1.487
"July 10, 2001",1.495
"July 9, 2001",1.480
"July 6, 2001",1.493
"July 5, 2001",1.493
"July 3, 2001",1.485
"July 2, 2001",1.483
"June 30, 2001",
"June 29, 2001",1.472
"June 28, 2001",1.474
"June 27, 2001",1.471
"June 26, 2001",1.482
"June 25, 2001",1.485
"June 22, 2001",1.485
"June 21, 2001",1.466
"June 20, 2001",1.462
"June 19, 2001",1.485
"June 18, 2001",1.505
"June 15, 2001",1.493
