date,pe_ratio
"March 18, 2005",47.54
"March 17, 2005",47.63
"March 16, 2005",47.04
"March 15, 2005",47.81
"March 14, 2005",48.38
"March 11, 2005",47.70
"March 10, 2005",48.12
"March 9, 2005",48.15
"March 8, 2005",48.15
"March 7, 2005",48.12
"March 4, 2005",47.67
"March 3, 2005",46.90
"March 2, 2005",47.04
"March 1, 2005",47.36
"Feb. 28, 2005",47.21
"Feb. 25, 2005",47.64
"Feb. 24, 2005",47.10
"Feb. 23, 2005",47.22
"Feb. 22, 2005",46.83
"Feb. 18, 2005",47.15
"Feb. 17, 2005",47.48
"Feb. 16, 2005",47.25
"Feb. 15, 2005",47.04
"Feb. 14, 2005",47.19
"Feb. 11, 2005",46.98
"Feb. 10, 2005",47.10
"Feb. 9, 2005",46.49
"Feb. 8, 2005",46.79
"Feb. 7, 2005",47.35
"Feb. 4, 2005",46.81
"Feb. 3, 2005",47.04
"Feb. 2, 2005",46.67
"Feb. 1, 2005",46.56
"Jan. 31, 2005",46.17
"Jan. 28, 2005",45.70
"Jan. 27, 2005",45.96
"Jan. 26, 2005",45.68
"Jan. 25, 2005",45.06
"Jan. 24, 2005",45.06
"Jan. 21, 2005",45.38
"Jan. 20, 2005",45.56
"Jan. 19, 2005",45.89
"Jan. 18, 2005",45.67
"Jan. 14, 2005",45.38
"Jan. 13, 2005",45.43
"Jan. 12, 2005",45.99
"Jan. 11, 2005",45.11
"Jan. 10, 2005",45.54
"Jan. 7, 2005",44.95
"Jan. 6, 2005",45.09
"Jan. 5, 2005",45.53
"Jan. 4, 2005",45.16
"Jan. 3, 2005",46.98
"Dec. 31, 2004",47.94
"Dec. 30, 2004",51.69
"Dec. 29, 2004",52.08
"Dec. 28, 2004",52.75
"Dec. 27, 2004",52.33
"Dec. 23, 2004",51.87
"Dec. 22, 2004",52.05
"Dec. 21, 2004",51.84
"Dec. 20, 2004",51.51
"Dec. 17, 2004",52.12
"Dec. 16, 2004",52.00
"Dec. 15, 2004",52.11
"Dec. 14, 2004",52.80
"Dec. 13, 2004",52.96
"Dec. 10, 2004",52.47
"Dec. 9, 2004",51.89
"Dec. 8, 2004",51.53
"Dec. 7, 2004",52.64
"Dec. 6, 2004",53.83
"Dec. 3, 2004",54.91
"Dec. 2, 2004",54.64
"Dec. 1, 2004",54.63
"Nov. 30, 2004",53.79
"Nov. 29, 2004",53.15
"Nov. 26, 2004",53.13
"Nov. 24, 2004",52.93
"Nov. 23, 2004",52.69
"Nov. 22, 2004",52.48
"Nov. 19, 2004",51.79
"Nov. 18, 2004",52.53
"Nov. 17, 2004",52.03
"Nov. 16, 2004",51.77
"Nov. 15, 2004",51.59
"Nov. 12, 2004",51.72
"Nov. 11, 2004",51.77
"Nov. 10, 2004",51.33
"Nov. 9, 2004",50.65
"Nov. 8, 2004",50.64
"Nov. 5, 2004",50.31
"Nov. 4, 2004",50.28
"Nov. 3, 2004",50.07
"Nov. 2, 2004",49.01
"Nov. 1, 2004",49.27
"Oct. 29, 2004",48.64
"Oct. 28, 2004",49.93
"Oct. 27, 2004",48.88
"Oct. 26, 2004",48.09
"Oct. 25, 2004",46.89
"Oct. 22, 2004",47.23
"Oct. 21, 2004",47.69
"Oct. 20, 2004",47.56
"Oct. 19, 2004",47.80
"Oct. 18, 2004",47.60
"Oct. 15, 2004",47.97
"Oct. 14, 2004",47.63
"Oct. 13, 2004",47.89
"Oct. 12, 2004",48.53
"Oct. 11, 2004",48.53
"Oct. 8, 2004",48.43
"Oct. 7, 2004",49.32
"Oct. 6, 2004",50.00
"Oct. 5, 2004",50.53
"Oct. 4, 2004",50.36
"Oct. 1, 2004",50.64
"Sept. 30, 2004",50.64
"Sept. 29, 2004",111.42
"Sept. 28, 2004",111.97
"Sept. 27, 2004",111.18
"Sept. 24, 2004",112.15
"Sept. 23, 2004",110.39
"Sept. 22, 2004",110.30
"Sept. 21, 2004",111.39
"Sept. 20, 2004",110.61
"Sept. 17, 2004",111.76
"Sept. 16, 2004",110.00
"Sept. 15, 2004",110.30
"Sept. 14, 2004",109.70
"Sept. 13, 2004",109.36
"Sept. 10, 2004",109.33
"Sept. 9, 2004",108.06
"Sept. 8, 2004",107.97
"Sept. 7, 2004",108.55
"Sept. 3, 2004",107.73
"Sept. 2, 2004",107.03
"Sept. 1, 2004",106.55
"Aug. 31, 2004",105.24
"Aug. 30, 2004",105.03
"Aug. 27, 2004",104.24
"Aug. 26, 2004",103.94
"Aug. 25, 2004",105.91
"Aug. 24, 2004",104.09
"Aug. 23, 2004",104.03
"Aug. 20, 2004",105.12
"Aug. 19, 2004",102.42
"Aug. 18, 2004",102.82
"Aug. 17, 2004",103.93
"Aug. 16, 2004",104.13
"Aug. 13, 2004",103.06
"Aug. 12, 2004",102.39
"Aug. 11, 2004",104.64
"Aug. 10, 2004",104.95
"Aug. 9, 2004",104.31
"Aug. 6, 2004",102.61
"Aug. 5, 2004",103.30
"Aug. 4, 2004",104.18
"Aug. 3, 2004",102.03
"Aug. 2, 2004",102.47
"July 30, 2004",101.45
"July 29, 2004",101.67
"July 28, 2004",98.19
"July 27, 2004",97.79
"July 26, 2004",98.58
"July 23, 2004",97.98
"July 22, 2004",98.58
"July 21, 2004",100.00
"July 20, 2004",100.36
"July 19, 2004",99.94
"July 16, 2004",100.00
"July 15, 2004",101.26
"July 14, 2004",102.48
"July 13, 2004",104.58
"July 12, 2004",104.48
"July 9, 2004",105.84
"July 8, 2004",104.88
"July 7, 2004",104.27
"July 6, 2004",103.37
"July 2, 2004",105.21
"July 1, 2004",107.12
"June 30, 2004",108.39
"June 29, 2004",42.96
"June 28, 2004",42.08
"June 25, 2004",42.28
"June 24, 2004",42.75
"June 23, 2004",42.89
"June 22, 2004",42.74
"June 21, 2004",42.43
"June 18, 2004",42.82
"June 17, 2004",42.51
"June 16, 2004",42.52
"June 15, 2004",42.09
"June 14, 2004",41.72
"June 10, 2004",41.90
"June 9, 2004",41.70
"June 8, 2004",41.41
"June 7, 2004",41.13
"June 4, 2004",40.84
"June 3, 2004",40.88
"June 2, 2004",40.59
"June 1, 2004",40.56
"May 28, 2004",40.55
"May 27, 2004",40.58
"May 26, 2004",40.23
"May 25, 2004",40.17
"May 24, 2004",39.74
"May 21, 2004",39.65
"May 20, 2004",39.65
"May 19, 2004",40.23
"May 18, 2004",39.96
"May 17, 2004",39.48
"May 14, 2004",40.39
"May 13, 2004",39.87
"May 12, 2004",39.29
"May 11, 2004",38.97
"May 10, 2004",38.78
"May 7, 2004",39.10
"May 6, 2004",39.15
"May 5, 2004",39.45
"May 4, 2004",39.16
"May 3, 2004",39.39
"April 30, 2004",39.34
"April 29, 2004",39.01
"April 28, 2004",38.50
"April 27, 2004",39.04
"April 26, 2004",38.98
"April 23, 2004",39.10
"April 22, 2004",39.27
"April 21, 2004",38.56
"April 20, 2004",38.21
"April 19, 2004",38.33
"April 16, 2004",38.62
"April 15, 2004",38.84
"April 14, 2004",38.80
"April 13, 2004",38.66
"April 12, 2004",38.89
"April 8, 2004",38.88
"April 7, 2004",38.70
"April 6, 2004",38.98
"April 5, 2004",38.77
"April 2, 2004",38.62
"April 1, 2004",37.98
"March 31, 2004",38.22
"March 30, 2004",35.50
"March 29, 2004",35.30
"March 26, 2004",34.98
"March 25, 2004",34.90
"March 24, 2004",34.55
"March 23, 2004",34.39
"March 22, 2004",33.88
"March 19, 2004",34.06
"March 18, 2004",34.18
"March 17, 2004",34.16
"March 16, 2004",33.80
"March 15, 2004",34.39
"March 12, 2004",34.19
"March 11, 2004",34.20
"March 10, 2004",34.83
"March 9, 2004",35.19
"March 8, 2004",35.58
"March 5, 2004",35.82
"March 4, 2004",35.84
"March 3, 2004",35.84
"March 2, 2004",35.51
"March 1, 2004",35.69
"Feb. 27, 2004",34.55
"Feb. 26, 2004",34.28
"Feb. 25, 2004",34.76
"Feb. 24, 2004",34.47
"Feb. 23, 2004",35.25
"Feb. 20, 2004",36.40
"Feb. 19, 2004",36.41
"Feb. 18, 2004",36.14
"Feb. 17, 2004",36.59
"Feb. 13, 2004",36.09
"Feb. 12, 2004",35.69
"Feb. 11, 2004",35.28
"Feb. 10, 2004",35.00
"Feb. 9, 2004",35.11
"Feb. 6, 2004",35.40
"Feb. 5, 2004",35.52
"Feb. 4, 2004",35.09
"Feb. 3, 2004",35.17
"Feb. 2, 2004",35.22
"Jan. 30, 2004",34.67
"Jan. 29, 2004",35.11
"Jan. 28, 2004",35.45
"Jan. 27, 2004",35.92
"Jan. 26, 2004",36.61
"Jan. 23, 2004",36.34
"Jan. 22, 2004",36.08
"Jan. 21, 2004",36.44
"Jan. 20, 2004",35.74
"Jan. 16, 2004",36.39
"Jan. 15, 2004",35.69
"Jan. 14, 2004",35.24
"Jan. 13, 2004",34.83
"Jan. 12, 2004",34.74
"Jan. 9, 2004",35.14
"Jan. 8, 2004",34.69
"Jan. 7, 2004",34.28
"Jan. 6, 2004",33.77
"Jan. 5, 2004",34.07
"Jan. 2, 2004",33.93
"Dec. 31, 2003",34.14
"Dec. 30, 2003",130.00
"Dec. 29, 2003",131.39
"Dec. 26, 2003",130.48
"Dec. 24, 2003",130.22
"Dec. 23, 2003",129.70
"Dec. 22, 2003",128.91
"Dec. 19, 2003",129.74
"Dec. 18, 2003",129.39
"Dec. 17, 2003",128.30
"Dec. 16, 2003",125.74
"Dec. 15, 2003",124.57
"Dec. 12, 2003",126.30
"Dec. 11, 2003",125.09
"Dec. 10, 2003",124.09
"Dec. 9, 2003",123.30
"Dec. 8, 2003",124.91
"Dec. 5, 2003",123.04
"Dec. 4, 2003",124.91
"Dec. 3, 2003",122.74
"Dec. 2, 2003",121.26
"Dec. 1, 2003",120.09
"Nov. 28, 2003",120.48
"Nov. 26, 2003",121.13
"Nov. 25, 2003",120.65
"Nov. 24, 2003",120.70
"Nov. 21, 2003",118.70
"Nov. 20, 2003",118.43
"Nov. 19, 2003",119.39
"Nov. 18, 2003",117.48
"Nov. 17, 2003",118.87
"Nov. 14, 2003",120.48
"Nov. 13, 2003",121.96
"Nov. 12, 2003",118.22
"Nov. 11, 2003",115.52
"Nov. 10, 2003",115.87
"Nov. 7, 2003",117.26
"Nov. 6, 2003",117.00
"Nov. 5, 2003",117.10
"Nov. 4, 2003",116.74
"Nov. 3, 2003",117.61
"Oct. 31, 2003",115.13
"Oct. 30, 2003",115.22
"Oct. 29, 2003",115.83
"Oct. 28, 2003",113.48
"Oct. 27, 2003",113.13
"Oct. 24, 2003",113.04
"Oct. 23, 2003",116.13
"Oct. 22, 2003",120.22
"Oct. 21, 2003",121.91
"Oct. 20, 2003",122.39
"Oct. 17, 2003",121.74
"Oct. 16, 2003",122.22
"Oct. 15, 2003",122.17
"Oct. 14, 2003",123.13
"Oct. 13, 2003",120.43
"Oct. 10, 2003",119.78
"Oct. 9, 2003",119.70
"Oct. 8, 2003",119.65
"Oct. 7, 2003",120.70
"Oct. 6, 2003",122.00
"Oct. 3, 2003",121.57
"Oct. 2, 2003",122.09
"Oct. 1, 2003",123.96
"Sept. 30, 2003",121.74
"Sept. 29, 2003",41.91
"Sept. 26, 2003",42.03
"Sept. 25, 2003",41.85
"Sept. 24, 2003",43.13
"Sept. 23, 2003",43.52
"Sept. 22, 2003",44.84
"Sept. 19, 2003",45.45
"Sept. 18, 2003",45.60
"Sept. 17, 2003",45.24
"Sept. 16, 2003",45.48
"Sept. 15, 2003",46.70
"Sept. 12, 2003",47.63
"Sept. 11, 2003",47.76
"Sept. 10, 2003",47.61
"Sept. 9, 2003",48.45
"Sept. 8, 2003",48.66
"Sept. 5, 2003",48.46
"Sept. 4, 2003",48.51
"Sept. 3, 2003",48.28
"Sept. 2, 2003",47.91
"Aug. 29, 2003",47.85
"Aug. 28, 2003",47.76
"Aug. 27, 2003",47.16
"Aug. 26, 2003",47.15
"Aug. 25, 2003",46.18
"Aug. 22, 2003",46.67
"Aug. 21, 2003",46.36
"Aug. 20, 2003",46.58
"Aug. 19, 2003",47.24
"Aug. 18, 2003",47.00
"Aug. 15, 2003",46.27
"Aug. 14, 2003",46.12
"Aug. 13, 2003",45.87
"Aug. 12, 2003",45.91
"Aug. 11, 2003",45.19
"Aug. 8, 2003",45.03
"Aug. 7, 2003",44.93
"Aug. 6, 2003",45.19
"Aug. 5, 2003",44.90
"Aug. 4, 2003",46.22
"Aug. 1, 2003",46.06
"July 31, 2003",45.82
"July 30, 2003",45.75
"July 29, 2003",46.49
"July 28, 2003",47.73
"July 25, 2003",48.21
"July 24, 2003",48.24
"July 23, 2003",50.09
"July 22, 2003",50.31
"July 21, 2003",49.43
"July 18, 2003",49.63
"July 17, 2003",48.40
"July 16, 2003",49.03
"July 15, 2003",48.27
"July 14, 2003",48.18
"July 11, 2003",48.61
"July 10, 2003",48.55
"July 9, 2003",48.63
"July 8, 2003",48.64
"July 7, 2003",49.03
"July 3, 2003",49.04
"July 2, 2003",49.49
"July 1, 2003",49.63
"June 30, 2003",49.01
"June 27, 2003",362.22
"June 26, 2003",362.89
"June 25, 2003",369.11
"June 24, 2003",368.22
"June 23, 2003",363.56
"June 20, 2003",367.33
"June 19, 2003",360.11
"June 18, 2003",364.22
"June 17, 2003",363.33
"June 16, 2003",356.67
"June 13, 2003",352.56
"June 12, 2003",359.33
"June 11, 2003",357.89
"June 10, 2003",353.78
"June 9, 2003",353.44
"June 6, 2003",362.11
"June 5, 2003",356.78
"June 4, 2003",354.67
"June 3, 2003",352.33
"June 2, 2003",358.33
"May 30, 2003",356.00
"May 29, 2003",349.78
"May 28, 2003",352.56
"May 27, 2003",354.22
"May 23, 2003",354.00
"May 22, 2003",351.78
"May 21, 2003",349.44
"May 20, 2003",350.89
"May 19, 2003",352.78
"May 16, 2003",359.44
"May 15, 2003",357.44
"May 14, 2003",352.67
"May 13, 2003",351.89
"May 12, 2003",351.33
"May 9, 2003",339.00
"May 8, 2003",333.11
"May 7, 2003",335.00
"May 6, 2003",332.78
"May 5, 2003",327.78
"May 2, 2003",332.00
"May 1, 2003",327.89
"April 30, 2003",332.56
"April 29, 2003",335.44
"April 28, 2003",337.22
"April 25, 2003",332.33
"April 24, 2003",337.78
"April 23, 2003",336.67
"April 22, 2003",330.56
"April 21, 2003",320.33
"April 17, 2003",322.00
"April 16, 2003",311.00
"April 15, 2003",311.56
"April 14, 2003",310.67
"April 11, 2003",304.11
"April 10, 2003",310.89
"April 9, 2003",314.44
"April 8, 2003",317.22
"April 7, 2003",314.56
"April 4, 2003",319.56
"April 3, 2003",322.11
"April 2, 2003",321.78
"April 1, 2003",320.89
"March 31, 2003",315.22
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",45.78
"June 28, 2001",45.34
"June 27, 2001",47.28
"June 26, 2001",50.03
"June 25, 2001",49.66
"June 22, 2001",51.38
"June 21, 2001",53.53
"June 20, 2001",53.90
"June 19, 2001",55.22
"June 18, 2001",55.07
"June 15, 2001",53.36
"June 14, 2001",53.40
"June 13, 2001",52.81
"June 12, 2001",53.10
"June 11, 2001",51.19
"June 8, 2001",50.28
"June 7, 2001",50.12
"June 6, 2001",51.43
"June 5, 2001",50.43
"June 4, 2001",50.26
"June 1, 2001",50.60
"May 31, 2001",51.33
"May 30, 2001",51.83
"May 29, 2001",49.24
"May 25, 2001",49.48
"May 24, 2001",51.12
"May 23, 2001",51.29
"May 22, 2001",50.69
"May 21, 2001",48.12
"May 18, 2001",49.48
"May 17, 2001",50.31
"May 16, 2001",50.00
"May 15, 2001",50.52
"May 14, 2001",51.10
"May 11, 2001",50.71
"May 10, 2001",50.78
"May 9, 2001",50.79
"May 8, 2001",50.19
"May 7, 2001",49.31
"May 4, 2001",48.05
"May 3, 2001",47.84
"May 2, 2001",51.12
"May 1, 2001",50.45
"April 30, 2001",50.91
"April 27, 2001",51.81
"April 26, 2001",51.40
"April 25, 2001",49.17
"April 24, 2001",50.97
"April 23, 2001",51.03
"April 20, 2001",52.05
"April 19, 2001",52.84
"April 18, 2001",56.64
"April 17, 2001",55.00
"April 16, 2001",53.19
"April 12, 2001",53.17
"April 11, 2001",52.45
"April 10, 2001",53.19
"April 9, 2001",53.78
"April 6, 2001",53.40
"April 5, 2001",53.50
"April 4, 2001",52.14
"April 3, 2001",51.90
"April 2, 2001",52.07
"March 31, 2001",50.66
"March 30, 2001",71.66
"March 29, 2001",73.49
"March 28, 2001",68.95
"March 27, 2001",69.37
"March 26, 2001",66.54
"March 23, 2001",64.88
"March 22, 2001",63.41
"March 21, 2001",65.83
"March 20, 2001",65.24
"March 19, 2001",65.73
"March 16, 2001",66.71
"March 15, 2001",68.41
"March 14, 2001",69.78
"March 13, 2001",72.56
"March 12, 2001",73.20
"March 9, 2001",72.61
"March 8, 2001",70.76
"March 7, 2001",70.93
"March 6, 2001",72.80
"March 5, 2001",76.71
"March 2, 2001",74.80
"March 1, 2001",75.22
"Feb. 28, 2001",81.00
"Feb. 27, 2001",82.32
"Feb. 26, 2001",82.12
"Feb. 23, 2001",80.85
"Feb. 22, 2001",82.49
"Feb. 21, 2001",81.76
"Feb. 20, 2001",82.29
"Feb. 16, 2001",82.41
"Feb. 15, 2001",80.73
"Feb. 14, 2001",81.05
"Feb. 13, 2001",82.83
"Feb. 12, 2001",81.22
"Feb. 9, 2001",81.49
"Feb. 8, 2001",82.32
"Feb. 7, 2001",82.46
"Feb. 6, 2001",86.32
"Feb. 5, 2001",87.41
