date,three_month_return
"Oct. 7, 2016",-0.12%
"Oct. 6, 2016",0.14%
"Oct. 5, 2016",0.31%
"Oct. 4, 2016",1.74%
"Oct. 3, 2016",1.74%
"Sept. 30, 2016",0.13%
"Sept. 29, 2016",1.09%
"Sept. 28, 2016",4.80%
"Sept. 27, 2016",3.20%
"Sept. 26, 2016",2.06%
"Sept. 23, 2016",2.78%
"Sept. 22, 2016",3.62%
"Sept. 21, 2016",3.37%
"Sept. 20, 2016",2.12%
"Sept. 19, 2016",2.12%
"Sept. 16, 2016",0.43%
"Sept. 15, 2016",1.27%
"Sept. 14, 2016",0.65%
"Sept. 13, 2016",1.65%
"Sept. 12, 2016",0.19%
"Sept. 9, 2016",-0.39%
"Sept. 8, 2016",2.54%
"Sept. 7, 2016",4.10%
"Sept. 6, 2016",5.51%
"Sept. 2, 2016",6.03%
"Sept. 1, 2016",6.64%
"Aug. 31, 2016",8.07%
"Aug. 30, 2016",7.78%
"Aug. 29, 2016",8.59%
"Aug. 26, 2016",8.38%
"Aug. 25, 2016",9.25%
"Aug. 24, 2016",8.47%
"Aug. 23, 2016",9.57%
"Aug. 22, 2016",10.29%
"Aug. 19, 2016",10.27%
"Aug. 18, 2016",9.25%
"Aug. 17, 2016",9.42%
"Aug. 16, 2016",7.52%
"Aug. 15, 2016",9.37%
"Aug. 12, 2016",7.84%
"Aug. 11, 2016",8.90%
"Aug. 10, 2016",6.69%
"Aug. 9, 2016",7.58%
"Aug. 8, 2016",8.45%
"Aug. 5, 2016",9.79%
"Aug. 4, 2016",10.85%
"Aug. 3, 2016",11.54%
"Aug. 2, 2016",11.06%
"Aug. 1, 2016",10.99%
"July 29, 2016",10.43%
"July 28, 2016",8.27%
"July 27, 2016",4.21%
"July 26, 2016",5.60%
"July 25, 2016",8.02%
"July 22, 2016",7.28%
"July 21, 2016",6.82%
"July 20, 2016",9.68%
"July 19, 2016",9.27%
"July 18, 2016",9.23%
"July 15, 2016",10.34%
"July 14, 2016",10.71%
"July 13, 2016",10.63%
"July 12, 2016",9.75%
"July 11, 2016",11.40%
"July 8, 2016",9.54%
"July 7, 2016",8.19%
"July 6, 2016",8.62%
"July 5, 2016",8.47%
"July 1, 2016",9.41%
"June 30, 2016",9.85%
"June 29, 2016",10.31%
"June 28, 2016",8.66%
"June 27, 2016",9.64%
"June 24, 2016",10.41%
"June 23, 2016",8.86%
"June 22, 2016",8.75%
"June 21, 2016",8.93%
"June 20, 2016",8.31%
"June 17, 2016",9.85%
"June 16, 2016",10.37%
"June 15, 2016",10.81%
"June 14, 2016",11.46%
"June 13, 2016",9.94%
"June 10, 2016",12.15%
"June 9, 2016",11.50%
"June 8, 2016",11.15%
"June 7, 2016",9.79%
"June 6, 2016",6.98%
"June 3, 2016",7.17%
"June 2, 2016",5.62%
"June 1, 2016",5.20%
"May 31, 2016",4.70%
"May 27, 2016",4.61%
"May 26, 2016",4.46%
"May 25, 2016",3.81%
"May 24, 2016",5.13%
"May 23, 2016",2.90%
"May 20, 2016",4.67%
"May 19, 2016",4.58%
"May 18, 2016",7.35%
"May 17, 2016",6.71%
"May 16, 2016",8.71%
"May 13, 2016",8.37%
"May 12, 2016",9.71%
"May 11, 2016",6.97%
"May 10, 2016",4.26%
"May 9, 2016",3.05%
"May 6, 2016",1.90%
"May 5, 2016",1.23%
"May 4, 2016",0.24%
"May 3, 2016",-1.53%
"May 2, 2016",1.36%
"April 29, 2016",-1.47%
"April 28, 2016",4.36%
"April 27, 2016",9.99%
"April 26, 2016",7.26%
"April 25, 2016",5.84%
"April 22, 2016",6.74%
"April 21, 2016",7.37%
"April 20, 2016",6.40%
"April 19, 2016",4.40%
"April 18, 2016",5.04%
"April 15, 2016",4.48%
"April 14, 2016",2.98%
"April 13, 2016",3.49%
"April 12, 2016",0.91%
"April 11, 2016",1.15%
"April 8, 2016",3.81%
"April 7, 2016",2.90%
"April 6, 2016",1.02%
"April 5, 2016",0.17%
"April 4, 2016",1.31%
"April 1, 2016",-1.04%
"March 31, 2016",-1.53%
"March 30, 2016",-1.57%
"March 29, 2016",-3.13%
"March 28, 2016",-3.04%
"March 24, 2016",-2.64%
"March 23, 2016",-1.98%
"March 22, 2016",-2.44%
"March 21, 2016",-1.96%
"March 18, 2016",-0.71%
"March 17, 2016",-3.83%
"March 16, 2016",-3.57%
"March 15, 2016",-3.26%
"March 14, 2016",-3.58%
"March 11, 2016",-2.77%
"March 10, 2016",-4.36%
"March 9, 2016",-2.88%
"March 8, 2016",-3.49%
"March 7, 2016",-3.65%
"March 4, 2016",0.62%
"March 3, 2016",1.71%
"March 2, 2016",1.07%
"March 1, 2016",0.22%
"Feb. 29, 2016",-2.32%
"Feb. 26, 2016",-1.29%
"Feb. 25, 2016",-0.86%
"Feb. 24, 2016",-2.11%
"Feb. 23, 2016",-1.22%
"Feb. 22, 2016",-1.99%
"Feb. 19, 2016",-1.93%
"Feb. 18, 2016",-1.91%
"Feb. 17, 2016",-1.28%
"Feb. 16, 2016",-1.06%
"Feb. 12, 2016",1.72%
"Feb. 11, 2016",3.25%
"Feb. 10, 2016",7.23%
"Feb. 9, 2016",7.83%
"Feb. 8, 2016",7.04%
"Feb. 5, 2016",6.29%
"Feb. 4, 2016",6.63%
"Feb. 3, 2016",8.22%
"Feb. 2, 2016",5.71%
"Feb. 1, 2016",6.94%
"Jan. 29, 2016",7.96%
"Jan. 28, 2016",2.65%
"Jan. 27, 2016",-0.06%
"Jan. 26, 2016",2.22%
"Jan. 25, 2016",0.68%
"Jan. 22, 2016",0.97%
"Jan. 21, 2016",4.40%
"Jan. 20, 2016",5.38%
"Jan. 19, 2016",7.13%
"Jan. 15, 2016",7.47%
"Jan. 14, 2016",10.78%
"Jan. 13, 2016",9.55%
"Jan. 12, 2016",11.21%
"Jan. 11, 2016",10.83%
"Jan. 8, 2016",9.08%
"Jan. 7, 2016",12.04%
"Jan. 6, 2016",14.97%
"Jan. 5, 2016",14.59%
"Jan. 4, 2016",13.77%
"Dec. 31, 2015",13.98%
"Dec. 30, 2015",15.08%
"Dec. 29, 2015",18.49%
"Dec. 28, 2015",19.43%
"Dec. 24, 2015",18.73%
"Dec. 23, 2015",20.61%
"Dec. 22, 2015",22.40%
"Dec. 21, 2015",20.15%
"Dec. 18, 2015",19.89%
"Dec. 17, 2015",19.70%
"Dec. 16, 2015",20.64%
"Dec. 15, 2015",19.66%
"Dec. 14, 2015",19.78%
"Dec. 11, 2015",18.45%
"Dec. 10, 2015",20.11%
"Dec. 9, 2015",18.92%
"Dec. 8, 2015",19.19%
"Dec. 7, 2015",23.59%
"Dec. 4, 2015",20.82%
"Dec. 3, 2015",17.49%
"Dec. 2, 2015",19.75%
"Dec. 1, 2015",24.43%
"Nov. 30, 2015",18.97%
"Nov. 27, 2015",20.63%
"Nov. 25, 2015",25.30%
"Nov. 24, 2015",23.88%
"Nov. 23, 2015",20.74%
"Nov. 20, 2015",18.02%
"Nov. 19, 2015",14.96%
"Nov. 18, 2015",12.34%
"Nov. 17, 2015",12.25%
"Nov. 16, 2015",11.19%
"Nov. 13, 2015",7.42%
"Nov. 12, 2015",8.78%
"Nov. 11, 2015",9.08%
"Nov. 10, 2015",7.87%
"Nov. 9, 2015",7.71%
"Nov. 6, 2015",7.47%
"Nov. 5, 2015",8.30%
"Nov. 4, 2015",8.93%
"Nov. 3, 2015",8.68%
"Nov. 2, 2015",8.77%
"Oct. 30, 2015",6.88%
"Oct. 29, 2015",8.77%
"Oct. 28, 2015",13.48%
"Oct. 27, 2015",13.23%
"Oct. 26, 2015",12.54%
"Oct. 23, 2015",14.11%
"Oct. 22, 2015",20.92%
"Oct. 21, 2015",15.14%
"Oct. 20, 2015",12.62%
"Oct. 19, 2015",13.01%
"Oct. 16, 2015",10.74%
"Oct. 15, 2015",12.56%
"Oct. 14, 2015",9.10%
"Oct. 13, 2015",10.17%
"Oct. 12, 2015",13.78%
"Oct. 9, 2015",13.01%
"Oct. 8, 2015",13.92%
"Oct. 7, 2015",12.08%
"Oct. 6, 2015",13.12%
"Oct. 5, 2015",14.88%
"Oct. 2, 2015",12.77%
"Oct. 1, 2015",12.84%
"Sept. 30, 2015",14.19%
"Sept. 29, 2015",11.22%
"Sept. 28, 2015",8.08%
"Sept. 25, 2015",7.93%
"Sept. 24, 2015",7.11%
"Sept. 23, 2015",4.39%
"Sept. 22, 2015",2.98%
"Sept. 21, 2015",4.26%
"Sept. 18, 2015",3.27%
"Sept. 17, 2015",5.79%
"Sept. 16, 2015",6.28%
"Sept. 15, 2015",5.76%
"Sept. 14, 2015",3.73%
"Sept. 11, 2015",4.29%
"Sept. 10, 2015",5.06%
"Sept. 9, 2015",6.19%
"Sept. 8, 2015",5.41%
"Sept. 4, 2015",2.19%
"Sept. 3, 2015",2.28%
"Sept. 2, 2015",0.58%
"Sept. 1, 2015",-3.35%
"Aug. 31, 2015",-0.68%
"Aug. 28, 2015",-0.18%
"Aug. 27, 2015",-0.03%
"Aug. 26, 2015",-1.80%
"Aug. 25, 2015",-5.67%
"Aug. 24, 2015",-4.40%
"Aug. 21, 2015",-2.34%
"Aug. 20, 2015",1.02%
"Aug. 19, 2015",2.65%
"Aug. 18, 2015",3.06%
"Aug. 17, 2015",2.61%
"Aug. 14, 2015",2.03%
"Aug. 13, 2015",2.23%
"Aug. 12, 2015",1.48%
"Aug. 11, 2015",1.62%
"Aug. 10, 2015",2.47%
"Aug. 7, 2015",3.49%
"Aug. 6, 2015",4.58%
"Aug. 5, 2015",4.77%
"Aug. 4, 2015",2.29%
"Aug. 3, 2015",3.64%
"July 31, 2015",4.89%
"July 30, 2015",5.62%
"July 29, 2015",2.30%
"July 28, 2015",-3.19%
"July 27, 2015",-3.28%
"July 24, 2015",-4.11%
"July 23, 2015",-4.92%
"July 22, 2015",-11.55%
"July 21, 2015",-10.09%
"July 20, 2015",-7.19%
"July 17, 2015",-7.27%
"July 16, 2015",-7.73%
"July 15, 2015",-8.43%
"July 14, 2015",-7.28%
"July 13, 2015",-7.47%
"July 10, 2015",-10.23%
"July 9, 2015",-10.34%
"July 8, 2015",-10.07%
"July 7, 2015",-9.92%
"July 6, 2015",-11.36%
"July 2, 2015",-11.88%
"July 1, 2015",-10.46%
"June 30, 2015",-13.79%
"June 29, 2015",-12.74%
"June 26, 2015",-10.08%
"June 25, 2015",-9.63%
"June 24, 2015",-10.92%
"June 23, 2015",-10.67%
"June 22, 2015",-10.45%
"June 19, 2015",-9.16%
"June 18, 2015",-8.52%
"June 17, 2015",-7.73%
"June 16, 2015",-8.95%
"June 15, 2015",-5.89%
"June 12, 2015",-4.90%
"June 11, 2015",-3.11%
"June 10, 2015",-3.79%
"June 9, 2015",-6.53%
"June 8, 2015",-3.94%
"June 5, 2015",-5.11%
"June 4, 2015",-5.71%
"June 3, 2015",-5.54%
"June 2, 2015",-6.94%
"June 1, 2015",-4.84%
"May 29, 2015",-5.07%
"May 28, 2015",-3.98%
"May 27, 2015",-3.34%
"May 26, 2015",-2.84%
"May 22, 2015",-2.00%
"May 21, 2015",-1.26%
"May 20, 2015",-2.14%
"May 19, 2015",-1.20%
"May 18, 2015",0.02%
"May 15, 2015",-0.01%
"May 14, 2015",0.57%
"May 13, 2015",-0.24%
"May 12, 2015",-0.30%
"May 11, 2015",-0.37%
"May 8, 2015",-0.61%
"May 7, 2015",-2.14%
"May 6, 2015",-2.64%
"May 5, 2015",-1.69%
"May 4, 2015",-0.68%
"May 1, 2015",5.03%
"April 30, 2015",3.95%
"April 29, 2015",4.66%
"April 28, 2015",3.61%
"April 27, 2015",2.96%
"April 24, 2015",1.45%
"April 23, 2015",1.64%
"April 22, 2015",1.92%
"April 21, 2015",2.52%
"April 20, 2015",1.28%
"April 17, 2015",1.88%
"April 16, 2015",3.03%
"April 15, 2015",2.57%
"April 14, 2015",2.26%
"April 13, 2015",2.34%
"April 10, 2015",1.16%
"April 9, 2015",1.21%
"April 8, 2015",-0.57%
"April 7, 2015",1.09%
"April 6, 2015",2.74%
"April 2, 2015",-0.14%
"April 1, 2015",-0.54%
"March 31, 2015",1.00%
"March 30, 2015",1.01%
"March 27, 2015",-0.14%
"March 26, 2015",-1.21%
"March 25, 2015",-1.59%
"March 24, 2015",0.92%
"March 23, 2015",1.97%
"March 20, 2015",5.22%
"March 19, 2015",3.67%
"March 18, 2015",4.40%
"March 17, 2015",6.27%
"March 16, 2015",6.36%
"March 13, 2015",2.17%
"March 12, 2015",2.54%
"March 11, 2015",-0.89%
"March 10, 2015",-1.12%
"March 9, 2015",-1.52%
"March 6, 2015",-2.23%
"March 5, 2015",-0.60%
"March 4, 2015",-2.94%
"March 3, 2015",0.51%
"March 2, 2015",3.44%
"Feb. 27, 2015",1.97%
"Feb. 26, 2015",1.81%
"Feb. 25, 2015",2.59%
"Feb. 24, 2015",3.38%
"Feb. 23, 2015",3.67%
"Feb. 20, 2015",4.44%
"Feb. 19, 2015",3.57%
"Feb. 18, 2015",2.78%
"Feb. 17, 2015",3.14%
"Feb. 13, 2015",3.79%
"Feb. 12, 2015",3.87%
"Feb. 11, 2015",3.29%
"Feb. 10, 2015",3.94%
"Feb. 9, 2015",2.29%
"Feb. 6, 2015",2.62%
"Feb. 5, 2015",2.56%
"Feb. 4, 2015",1.93%
"Feb. 3, 2015",2.89%
"Feb. 2, 2015",-0.48%
"Jan. 30, 2015",-3.05%
"Jan. 29, 2015",0.33%
"Jan. 28, 2015",3.46%
"Jan. 27, 2015",5.44%
"Jan. 26, 2015",8.54%
"Jan. 23, 2015",8.01%
"Jan. 22, 2015",10.40%
"Jan. 21, 2015",8.21%
"Jan. 20, 2015",9.59%
"Jan. 16, 2015",10.92%
"Jan. 15, 2015",10.96%
"Jan. 14, 2015",9.83%
"Jan. 13, 2015",13.11%
"Jan. 12, 2015",11.71%
"Jan. 9, 2015",14.46%
"Jan. 8, 2015",13.05%
"Jan. 7, 2015",12.32%
"Jan. 6, 2015",7.97%
"Jan. 5, 2015",7.50%
"Jan. 2, 2015",11.19%
"Dec. 31, 2014",6.45%
"Dec. 30, 2014",8.13%
"Dec. 29, 2014",9.24%
"Dec. 26, 2014",8.43%
"Dec. 24, 2014",9.32%
"Dec. 23, 2014",9.54%
"Dec. 22, 2014",7.33%
"Dec. 19, 2014",3.36%
"Dec. 18, 2014",3.44%
"Dec. 17, 2014",0.36%
"Dec. 16, 2014",1.32%
"Dec. 15, 2014",1.77%
"Dec. 12, 2014",3.46%
"Dec. 11, 2014",5.41%
"Dec. 10, 2014",5.18%
"Dec. 9, 2014",9.25%
"Dec. 8, 2014",9.66%
"Dec. 5, 2014",10.09%
"Dec. 4, 2014",13.27%
"Dec. 3, 2014",11.38%
"Dec. 2, 2014",10.68%
"Dec. 1, 2014",10.32%
"Nov. 28, 2014",11.10%
"Nov. 26, 2014",10.41%
"Nov. 25, 2014",9.61%
"Nov. 24, 2014",10.36%
"Nov. 21, 2014",9.53%
"Nov. 20, 2014",7.85%
"Nov. 19, 2014",9.76%
"Nov. 18, 2014",9.84%
"Nov. 17, 2014",10.54%
"Nov. 14, 2014",12.01%
"Nov. 13, 2014",10.12%
"Nov. 12, 2014",13.15%
"Nov. 11, 2014",13.49%
"Nov. 10, 2014",13.00%
"Nov. 7, 2014",16.69%
"Nov. 6, 2014",16.97%
"Nov. 5, 2014",13.73%
"Nov. 4, 2014",14.80%
"Nov. 3, 2014",12.63%
"Oct. 31, 2014",14.44%
"Oct. 30, 2014",11.42%
"Oct. 29, 2014",9.91%
"Oct. 28, 2014",8.35%
"Oct. 27, 2014",7.93%
"Oct. 24, 2014",4.89%
"Oct. 23, 2014",3.68%
"Oct. 22, 2014",0.61%
"Oct. 21, 2014",2.39%
"Oct. 20, 2014",2.10%
"Oct. 17, 2014",3.52%
"Oct. 16, 2014",0.73%
"Oct. 15, 2014",0.90%
"Oct. 14, 2014",2.77%
"Oct. 13, 2014",0.96%
"Oct. 10, 2014",3.66%
"Oct. 9, 2014",3.39%
"Oct. 8, 2014",6.30%
"Oct. 7, 2014",3.77%
"Oct. 6, 2014",5.56%
"Oct. 3, 2014",6.39%
"Oct. 2, 2014",5.63%
"Oct. 1, 2014",6.54%
"Sept. 30, 2014",10.16%
"Sept. 29, 2014",6.88%
"Sept. 26, 2014",7.91%
"Sept. 25, 2014",5.79%
"Sept. 24, 2014",7.24%
"Sept. 23, 2014",4.96%
"Sept. 22, 2014",5.81%
"Sept. 19, 2014",7.82%
"Sept. 18, 2014",7.04%
"Sept. 17, 2014",6.73%
"Sept. 16, 2014",4.75%
"Sept. 15, 2014",5.09%
"Sept. 12, 2014",5.52%
"Sept. 11, 2014",4.61%
"Sept. 10, 2014",3.41%
"Sept. 9, 2014",0.85%
"Sept. 8, 2014",-0.28%
"Sept. 5, 2014",-0.81%
"Sept. 4, 2014",-0.84%
"Sept. 3, 2014",-1.28%
"Sept. 2, 2014",-1.61%
"Aug. 29, 2014",-0.65%
"Aug. 28, 2014",-0.59%
"Aug. 27, 2014",-0.68%
"Aug. 26, 2014",-0.43%
"Aug. 25, 2014",0.04%
"Aug. 22, 2014",0.42%
"Aug. 21, 2014",1.21%
"Aug. 20, 2014",1.30%
"Aug. 19, 2014",-0.62%
"Aug. 18, 2014",-0.62%
"Aug. 15, 2014",-2.72%
"Aug. 14, 2014",-4.10%
"Aug. 13, 2014",-5.84%
"Aug. 12, 2014",-7.07%
"Aug. 11, 2014",-5.93%
"Aug. 8, 2014",-6.16%
"Aug. 7, 2014",-8.55%
"Aug. 6, 2014",-6.70%
"Aug. 5, 2014",-5.33%
"Aug. 4, 2014",-4.47%
"Aug. 1, 2014",-3.79%
"July 31, 2014",-4.93%
"July 30, 2014",-3.00%
"July 29, 2014",-3.56%
"July 28, 2014",-2.26%
"July 25, 2014",-2.98%
"July 24, 2014",-2.47%
"July 23, 2014",-4.85%
"July 22, 2014",-2.65%
"July 21, 2014",-5.57%
"July 18, 2014",-5.27%
"July 17, 2014",-5.97%
"July 16, 2014",-4.44%
"July 15, 2014",-3.43%
"July 14, 2014",-3.64%
"July 11, 2014",-3.57%
"July 10, 2014",-5.12%
"July 9, 2014",-7.60%
"July 8, 2014",-5.34%
"July 7, 2014",-4.77%
"July 3, 2014",-6.82%
"July 2, 2014",-7.35%
"July 1, 2014",-6.08%
"June 30, 2014",-6.49%
"June 27, 2014",-3.22%
"June 26, 2014",-3.10%
"June 25, 2014",-3.42%
"June 24, 2014",-3.18%
"June 23, 2014",-1.71%
"June 20, 2014",-1.83%
"June 19, 2014",-3.56%
"June 18, 2014",-5.50%
"June 17, 2014",-5.08%
"June 16, 2014",-2.99%
"June 13, 2014",-2.27%
"June 12, 2014",-4.25%
"June 11, 2014",-2.69%
"June 10, 2014",-3.14%
"June 9, 2014",-2.74%
"June 6, 2014",-1.70%
"June 5, 2014",-2.12%
"June 4, 2014",-2.45%
"June 3, 2014",-0.32%
"June 2, 2014",0.15%
"May 30, 2014",-0.35%
"May 29, 2014",-0.96%
"May 28, 2014",-1.33%
"May 27, 2014",-0.79%
"May 23, 2014",0.45%
"May 22, 2014",-0.43%
"May 21, 2014",-1.21%
"May 20, 2014",-0.97%
"May 19, 2014",0.51%
"May 16, 2014",-0.56%
"May 15, 2014",0.14%
"May 14, 2014",1.53%
"May 13, 2014",4.37%
"May 12, 2014",2.78%
"May 9, 2014",3.08%
"May 8, 2014",3.55%
"May 7, 2014",3.73%
"May 6, 2014",2.51%
"May 5, 2014",4.29%
"May 2, 2014",0.80%
"May 1, 2014",0.36%
"April 30, 2014",3.91%
"April 29, 2014",8.20%
"April 28, 2014",6.98%
"April 25, 2014",7.68%
"April 24, 2014",8.84%
"April 23, 2014",10.02%
"April 22, 2014",7.63%
"April 21, 2014",10.86%
"April 17, 2014",11.17%
"April 16, 2014",9.21%
"April 15, 2014",7.42%
"April 14, 2014",6.99%
"April 11, 2014",6.33%
"April 10, 2014",7.07%
"April 9, 2014",10.47%
"April 8, 2014",8.30%
"April 7, 2014",9.27%
"April 4, 2014",9.90%
"April 3, 2014",12.63%
"April 2, 2014",12.42%
"April 1, 2014",9.29%
"March 31, 2014",8.92%
"March 28, 2014",8.59%
"March 27, 2014",7.36%
"March 26, 2014",6.65%
"March 25, 2014",9.44%
"March 24, 2014",8.63%
"March 21, 2014",10.31%
"March 20, 2014",11.52%
"March 19, 2014",12.32%
"March 18, 2014",14.18%
"March 17, 2014",16.33%
"March 14, 2014",15.79%
"March 13, 2014",14.33%
"March 12, 2014",16.37%
"March 11, 2014",16.10%
"March 10, 2014",15.77%
"March 7, 2014",16.83%
"March 6, 2014",15.93%
"March 5, 2014",17.08%
"March 4, 2014",16.66%
"March 3, 2014",10.61%
"Feb. 28, 2014",9.83%
"Feb. 27, 2014",9.47%
"Feb. 26, 2014",9.27%
"Feb. 25, 2014",10.81%
"Feb. 24, 2014",12.43%
"Feb. 21, 2014",11.24%
"Feb. 20, 2014",12.69%
"Feb. 19, 2014",11.18%
"Feb. 18, 2014",11.92%
"Feb. 14, 2014",11.96%
"Feb. 13, 2014",11.50%
"Feb. 12, 2014",12.75%
"Feb. 11, 2014",10.88%
"Feb. 10, 2014",9.22%
"Feb. 7, 2014",11.87%
"Feb. 6, 2014",10.20%
"Feb. 5, 2014",9.78%
"Feb. 4, 2014",8.16%
"Feb. 3, 2014",10.39%
"Jan. 31, 2014",15.42%
"Jan. 30, 2014",11.92%
"Jan. 29, 2014",8.26%
"Jan. 28, 2014",10.01%
"Jan. 27, 2014",10.76%
"Jan. 24, 2014",12.87%
"Jan. 23, 2014",16.07%
"Jan. 22, 2014",21.31%
"Jan. 21, 2014",21.93%
"Jan. 17, 2014",16.02%
"Jan. 16, 2014",18.91%
"Jan. 15, 2014",20.45%
"Jan. 14, 2014",19.32%
"Jan. 13, 2014",17.97%
"Jan. 10, 2014",18.88%
"Jan. 9, 2014",21.67%
"Jan. 8, 2014",20.14%
"Jan. 7, 2014",17.91%
"Jan. 6, 2014",20.07%
"Jan. 3, 2014",18.55%
"Jan. 2, 2014",16.69%
"Dec. 31, 2013",17.69%
"Dec. 30, 2013",17.33%
"Dec. 27, 2013",15.38%
"Dec. 26, 2013",14.09%
"Dec. 24, 2013",13.84%
"Dec. 23, 2013",13.22%
"Dec. 20, 2013",11.89%
"Dec. 19, 2013",9.67%
"Dec. 18, 2013",10.06%
"Dec. 17, 2013",8.14%
"Dec. 16, 2013",8.75%
"Dec. 13, 2013",10.14%
"Dec. 12, 2013",10.49%
"Dec. 11, 2013",10.29%
"Dec. 10, 2013",13.16%
"Dec. 9, 2013",14.50%
"Dec. 6, 2013",14.64%
"Dec. 5, 2013",13.46%
"Dec. 4, 2013",13.10%
"Dec. 3, 2013",17.29%
"Dec. 2, 2013",16.26%
"Nov. 29, 2013",17.18%
"Nov. 27, 2013",18.46%
"Nov. 26, 2013",14.76%
"Nov. 25, 2013",12.48%
"Nov. 22, 2013",13.97%
"Nov. 21, 2013",14.44%
"Nov. 20, 2013",12.43%
"Nov. 19, 2013",12.10%
"Nov. 18, 2013",11.62%
"Nov. 15, 2013",12.80%
"Nov. 14, 2013",12.15%
"Nov. 13, 2013",11.28%
"Nov. 12, 2013",11.62%
"Nov. 11, 2013",10.47%
"Nov. 8, 2013",11.15%
"Nov. 7, 2013",10.33%
"Nov. 6, 2013",12.07%
"Nov. 5, 2013",11.05%
"Nov. 4, 2013",11.20%
"Nov. 1, 2013",13.53%
"Oct. 31, 2013",14.66%
"Oct. 30, 2013",15.28%
"Oct. 29, 2013",15.39%
"Oct. 28, 2013",15.83%
"Oct. 25, 2013",14.64%
"Oct. 24, 2013",11.94%
"Oct. 23, 2013",12.60%
"Oct. 22, 2013",9.86%
"Oct. 21, 2013",7.55%
"Oct. 18, 2013",10.27%
"Oct. 17, 2013",11.76%
"Oct. 16, 2013",9.63%
"Oct. 15, 2013",8.05%
"Oct. 14, 2013",9.95%
"Oct. 11, 2013",9.87%
"Oct. 10, 2013",11.85%
"Oct. 9, 2013",9.68%
"Oct. 8, 2013",10.79%
"Oct. 7, 2013",14.25%
"Oct. 4, 2013",13.97%
"Oct. 3, 2013",15.00%
"Oct. 2, 2013",17.37%
"Oct. 1, 2013",17.72%
"Sept. 30, 2013",16.56%
"Sept. 27, 2013",18.51%
"Sept. 26, 2013",21.04%
"Sept. 25, 2013",20.51%
"Sept. 24, 2013",20.15%
"Sept. 23, 2013",19.03%
"Sept. 20, 2013",19.50%
"Sept. 19, 2013",20.61%
"Sept. 18, 2013",18.44%
"Sept. 17, 2013",18.41%
"Sept. 16, 2013",18.17%
"Sept. 13, 2013",15.97%
"Sept. 12, 2013",16.28%
"Sept. 11, 2013",16.37%
"Sept. 10, 2013",14.85%
"Sept. 9, 2013",12.52%
"Sept. 6, 2013",14.60%
"Sept. 5, 2013",15.73%
"Sept. 4, 2013",14.66%
"Sept. 3, 2013",14.27%
"Aug. 30, 2013",12.00%
"Aug. 29, 2013",12.79%
"Aug. 28, 2013",11.47%
"Aug. 27, 2013",12.78%
"Aug. 26, 2013",15.42%
"Aug. 23, 2013",16.33%
"Aug. 22, 2013",15.72%
"Aug. 21, 2013",13.66%
"Aug. 20, 2013",13.88%
"Aug. 19, 2013",14.14%
"Aug. 16, 2013",16.91%
"Aug. 15, 2013",14.95%
"Aug. 14, 2013",18.19%
"Aug. 13, 2013",20.13%
"Aug. 12, 2013",18.28%
"Aug. 9, 2013",21.30%
"Aug. 8, 2013",21.60%
"Aug. 7, 2013",20.36%
"Aug. 6, 2013",20.34%
"Aug. 5, 2013",20.69%
"Aug. 2, 2013",21.04%
"Aug. 1, 2013",19.64%
"July 31, 2013",17.04%
"July 30, 2013",16.03%
"July 29, 2013",16.85%
"July 26, 2013",16.30%
"July 25, 2013",17.62%
"July 24, 2013",19.99%
"July 23, 2013",21.47%
"July 22, 2013",21.83%
"July 19, 2013",22.13%
"July 18, 2013",23.98%
"July 17, 2013",22.55%
"July 16, 2013",21.21%
"July 15, 2013",21.94%
"July 12, 2013",19.08%
"July 11, 2013",18.78%
"July 10, 2013",17.11%
"July 9, 2013",16.36%
"July 8, 2013",14.75%
"July 5, 2013",13.17%
"July 3, 2013",12.29%
"July 2, 2013",12.65%
"July 1, 2013",14.18%
"June 28, 2013",12.47%
"June 27, 2013",13.75%
"June 26, 2013",14.05%
"June 25, 2013",15.08%
"June 24, 2013",14.85%
"June 21, 2013",16.27%
"June 20, 2013",15.98%
"June 19, 2013",17.16%
"June 18, 2013",19.36%
"June 17, 2013",17.00%
"June 14, 2013",17.60%
"June 13, 2013",18.35%
"June 12, 2013",18.85%
"June 11, 2013",18.86%
"June 10, 2013",19.49%
"June 7, 2013",21.15%
"June 6, 2013",19.18%
"June 5, 2013",19.42%
"June 4, 2013",22.33%
"June 3, 2013",21.16%
"May 31, 2013",22.12%
"May 30, 2013",23.38%
"May 29, 2013",22.96%
"May 28, 2013",24.15%
"May 24, 2013",22.58%
"May 23, 2013",22.61%
"May 22, 2013",21.68%
"May 21, 2013",23.77%
"May 20, 2013",23.55%
"May 17, 2013",23.92%
"May 16, 2013",21.60%
"May 15, 2013",21.84%
"May 14, 2013",20.24%
"May 13, 2013",18.45%
"May 10, 2013",18.67%
"May 9, 2013",17.17%
"May 8, 2013",16.62%
"May 7, 2013",17.28%
"May 6, 2013",17.90%
"May 3, 2013",19.69%
"May 2, 2013",18.66%
"May 1, 2013",17.07%
"April 30, 2013",13.35%
"April 29, 2013",10.60%
"April 26, 2013",7.73%
"April 25, 2013",6.12%
"April 24, 2013",2.81%
"April 23, 2013",-1.39%
"April 22, 2013",-2.45%
"April 19, 2013",-1.64%
"April 18, 2013",-3.24%
"April 17, 2013",-2.70%
"April 16, 2013",-0.66%
"April 15, 2013",-1.22%
"April 12, 2013",0.60%
