date,one_month_return
"Oct. 14, 2016",0.51%
"Oct. 13, 2016",0.70%
"Oct. 12, 2016",0.48%
"Oct. 11, 2016",0.16%
"Oct. 10, 2016",0.90%
"Oct. 7, 2016",-2.30%
"Oct. 6, 2016",-2.06%
"Oct. 5, 2016",-2.14%
"Oct. 4, 2016",-2.11%
"Oct. 3, 2016",-2.11%
"Sept. 30, 2016",-3.01%
"Sept. 29, 2016",-3.44%
"Sept. 28, 2016",-1.10%
"Sept. 27, 2016",-1.28%
"Sept. 26, 2016",-1.69%
"Sept. 23, 2016",-1.84%
"Sept. 22, 2016",-2.23%
"Sept. 21, 2016",-2.37%
"Sept. 20, 2016",-3.40%
"Sept. 19, 2016",-3.50%
"Sept. 16, 2016",-3.15%
"Sept. 15, 2016",-3.38%
"Sept. 14, 2016",-3.94%
"Sept. 13, 2016",-3.59%
"Sept. 12, 2016",-3.75%
"Sept. 9, 2016",-2.88%
"Sept. 8, 2016",-0.20%
"Sept. 7, 2016",-0.54%
"Sept. 6, 2016",0.28%
"Sept. 2, 2016",-0.76%
"Sept. 1, 2016",-0.20%
"Aug. 31, 2016",0.43%
"Aug. 30, 2016",0.59%
"Aug. 29, 2016",1.34%
"Aug. 26, 2016",4.08%
"Aug. 25, 2016",4.59%
"Aug. 24, 2016",4.03%
"Aug. 23, 2016",4.12%
"Aug. 22, 2016",5.20%
"Aug. 19, 2016",3.28%
"Aug. 18, 2016",3.32%
"Aug. 17, 2016",2.45%
"Aug. 16, 2016",1.83%
"Aug. 15, 2016",2.78%
"Aug. 12, 2016",2.83%
"Aug. 11, 2016",2.25%
"Aug. 10, 2016",1.66%
"Aug. 9, 2016",1.18%
"Aug. 8, 2016",1.06%
"Aug. 5, 2016",2.97%
"Aug. 4, 2016",4.19%
"Aug. 3, 2016",4.35%
"Aug. 2, 2016",4.73%
"Aug. 1, 2016",4.02%
"July 29, 2016",3.30%
"July 28, 2016",3.81%
"July 27, 2016",0.40%
"July 26, 2016",-0.27%
"July 25, 2016",-0.14%
"July 22, 2016",0.74%
"July 21, 2016",0.23%
"July 20, 2016",2.51%
"July 19, 2016",2.46%
"July 18, 2016",2.49%
"July 15, 2016",1.98%
"July 14, 2016",2.06%
"July 13, 2016",2.94%
"July 12, 2016",1.22%
"July 11, 2016",1.85%
"July 8, 2016",1.67%
"July 7, 2016",1.82%
"July 6, 2016",3.18%
"July 5, 2016",2.12%
"July 1, 2016",2.73%
"June 30, 2016",4.40%
"June 29, 2016",3.72%
"June 28, 2016",2.13%
"June 27, 2016",3.52%
"June 24, 2016",4.38%
"June 23, 2016",4.64%
"June 22, 2016",4.07%
"June 21, 2016",4.06%
"June 20, 2016",4.22%
"June 17, 2016",3.71%
"June 16, 2016",3.69%
"June 15, 2016",4.35%
"June 14, 2016",4.18%
"June 13, 2016",3.53%
"June 10, 2016",3.56%
"June 9, 2016",4.88%
"June 8, 2016",5.55%
"June 7, 2016",4.21%
"June 6, 2016",3.66%
"June 3, 2016",6.14%
"June 2, 2016",3.95%
"June 1, 2016",3.87%
"May 31, 2016",2.63%
"May 27, 2016",0.27%
"May 26, 2016",1.42%
"May 25, 2016",3.41%
"May 24, 2016",2.89%
"May 23, 2016",1.94%
"May 20, 2016",2.67%
"May 19, 2016",2.35%
"May 18, 2016",3.30%
"May 17, 2016",3.31%
"May 16, 2016",4.50%
"May 13, 2016",3.80%
"May 12, 2016",4.66%
"May 11, 2016",4.59%
"May 10, 2016",4.37%
"May 9, 2016",3.02%
"May 6, 2016",1.54%
"May 5, 2016",1.73%
"May 4, 2016",2.01%
"May 3, 2016",2.35%
"May 2, 2016",3.17%
"April 29, 2016",3.18%
"April 28, 2016",4.18%
"April 27, 2016",5.63%
"April 26, 2016",4.28%
"April 25, 2016",2.07%
"April 22, 2016",2.12%
"April 21, 2016",2.21%
"April 20, 2016",1.22%
"April 19, 2016",1.45%
"April 18, 2016",1.52%
"April 15, 2016",2.41%
"April 14, 2016",2.75%
"April 13, 2016",2.31%
"April 12, 2016",2.71%
"April 11, 2016",1.83%
"April 8, 2016",3.17%
"April 7, 2016",3.32%
"April 6, 2016",1.63%
"April 5, 2016",0.78%
"April 4, 2016",-0.67%
"April 1, 2016",-1.22%
"March 31, 2016",-0.99%
"March 30, 2016",-0.07%
"March 29, 2016",-1.13%
"March 28, 2016",-1.68%
"March 24, 2016",-0.61%
"March 23, 2016",-1.09%
"March 22, 2016",-0.59%
"March 21, 2016",-0.01%
"March 18, 2016",2.37%
"March 17, 2016",0.75%
"March 16, 2016",2.13%
"March 15, 2016",2.06%
"March 14, 2016",1.30%
"March 11, 2016",0.43%
"March 10, 2016",-3.73%
"March 9, 2016",-3.06%
"March 8, 2016",-2.62%
"March 7, 2016",-3.28%
"March 4, 2016",-1.08%
"March 3, 2016",-2.48%
"March 2, 2016",-0.25%
"March 1, 2016",-0.64%
"Feb. 29, 2016",-3.42%
"Feb. 26, 2016",4.14%
"Feb. 25, 2016",5.44%
"Feb. 24, 2016",4.46%
"Feb. 23, 2016",5.74%
"Feb. 22, 2016",5.14%
"Feb. 19, 2016",2.17%
"Feb. 18, 2016",1.07%
"Feb. 17, 2016",1.16%
"Feb. 16, 2016",0.43%
"Feb. 12, 2016",-3.73%
"Feb. 11, 2016",-1.09%
"Feb. 10, 2016",3.92%
"Feb. 9, 2016",3.78%
"Feb. 8, 2016",3.33%
"Feb. 5, 2016",0.67%
"Feb. 4, 2016",3.11%
"Feb. 3, 2016",2.85%
"Feb. 2, 2016",0.73%
"Feb. 1, 2016",0.82%
"Jan. 29, 2016",1.45%
"Jan. 28, 2016",-3.21%
"Jan. 27, 2016",-6.51%
"Jan. 26, 2016",-5.35%
"Jan. 25, 2016",-6.11%
"Jan. 22, 2016",-6.66%
"Jan. 21, 2016",-6.67%
"Jan. 20, 2016",-5.54%
"Jan. 19, 2016",-3.52%
"Jan. 15, 2016",-5.18%
"Jan. 14, 2016",-3.79%
"Jan. 13, 2016",-3.87%
"Jan. 12, 2016",-1.03%
"Jan. 11, 2016",-2.12%
"Jan. 8, 2016",-4.09%
"Jan. 7, 2016",-3.26%
"Jan. 6, 2016",1.23%
"Jan. 5, 2016",1.22%
"Jan. 4, 2016",-1.35%
"Dec. 31, 2015",0.40%
"Dec. 30, 2015",1.38%
"Dec. 29, 2015",-0.30%
"Dec. 28, 2015",-0.44%
"Dec. 24, 2015",-0.06%
"Dec. 23, 2015",-0.32%
"Dec. 22, 2015",-0.13%
"Dec. 21, 2015",-0.80%
"Dec. 18, 2015",1.13%
"Dec. 17, 2015",3.42%
"Dec. 16, 2015",4.78%
"Dec. 15, 2015",8.20%
"Dec. 14, 2015",7.74%
"Dec. 11, 2015",6.65%
"Dec. 10, 2015",7.93%
"Dec. 9, 2015",7.63%
"Dec. 8, 2015",8.00%
"Dec. 7, 2015",8.14%
"Dec. 4, 2015",4.83%
"Dec. 3, 2015",3.77%
"Dec. 2, 2015",4.33%
"Dec. 1, 2015",6.03%
"Nov. 30, 2015",5.65%
"Nov. 27, 2015",7.32%
"Nov. 25, 2015",7.08%
"Nov. 24, 2015",7.29%
"Nov. 23, 2015",7.64%
"Nov. 20, 2015",13.08%
"Nov. 19, 2015",11.61%
"Nov. 18, 2015",11.37%
"Nov. 17, 2015",10.75%
"Nov. 16, 2015",9.71%
"Nov. 13, 2015",5.89%
"Nov. 12, 2015",5.25%
"Nov. 11, 2015",6.16%
"Nov. 10, 2015",5.90%
"Nov. 9, 2015",5.16%
"Nov. 6, 2015",7.43%
"Nov. 5, 2015",8.53%
"Nov. 4, 2015",10.01%
"Nov. 3, 2015",9.82%
"Nov. 2, 2015",10.10%
"Oct. 30, 2015",7.45%
"Oct. 29, 2015",11.34%
"Oct. 28, 2015",12.62%
"Oct. 27, 2015",11.42%
"Oct. 26, 2015",10.28%
"Oct. 23, 2015",12.41%
"Oct. 22, 2015",13.15%
"Oct. 21, 2015",7.41%
"Oct. 20, 2015",7.46%
"Oct. 19, 2015",7.98%
"Oct. 16, 2015",4.94%
"Oct. 15, 2015",5.57%
"Oct. 14, 2015",4.02%
"Oct. 13, 2015",3.93%
"Oct. 12, 2015",5.42%
"Oct. 9, 2015",5.07%
"Oct. 8, 2015",4.80%
"Oct. 7, 2015",6.72%
"Oct. 6, 2015",6.39%
"Oct. 5, 2015",6.73%
"Oct. 2, 2015",4.25%
"Oct. 1, 2015",8.67%
"Sept. 30, 2015",4.81%
"Sept. 29, 2015",2.33%
"Sept. 28, 2015",1.38%
"Sept. 25, 2015",5.35%
"Sept. 24, 2015",4.28%
"Sept. 23, 2015",-0.21%
"Sept. 22, 2015",-1.28%
"Sept. 21, 2015",-0.10%
"Sept. 18, 2015",-5.24%
"Sept. 17, 2015",-3.02%
"Sept. 16, 2015",-3.42%
"Sept. 15, 2015",-3.46%
"Sept. 14, 2015",-3.97%
"Sept. 11, 2015",-1.79%
"Sept. 10, 2015",-3.07%
"Sept. 9, 2015",-2.52%
"Sept. 8, 2015",-2.10%
"Sept. 4, 2015",-5.49%
"Sept. 3, 2015",-4.01%
"Sept. 2, 2015",-5.23%
"Sept. 1, 2015",-8.30%
"Aug. 31, 2015",-5.99%
"Aug. 28, 2015",-0.61%
"Aug. 27, 2015",0.74%
"Aug. 26, 2015",-0.27%
"Aug. 25, 2015",-3.13%
"Aug. 24, 2015",-1.83%
"Aug. 21, 2015",7.30%
"Aug. 20, 2015",7.90%
"Aug. 19, 2015",9.72%
"Aug. 18, 2015",10.45%
"Aug. 17, 2015",9.93%
"Aug. 14, 2015",9.22%
"Aug. 13, 2015",8.60%
"Aug. 12, 2015",10.09%
"Aug. 11, 2015",9.90%
"Aug. 10, 2015",10.86%
"Aug. 7, 2015",11.10%
"Aug. 6, 2015",13.07%
"Aug. 5, 2015",15.12%
"Aug. 4, 2015",13.89%
"Aug. 3, 2015",13.95%
"July 31, 2015",14.02%
"July 30, 2015",14.80%
"July 29, 2015",13.84%
"July 28, 2015",7.26%
"July 27, 2015",6.70%
"July 24, 2015",4.62%
"July 23, 2015",2.84%
"July 22, 2015",-3.64%
"July 21, 2015",-2.73%
"July 20, 2015",-0.84%
"July 17, 2015",-0.76%
"July 16, 2015",0.72%
"July 15, 2015",-0.81%
"July 14, 2015",-1.10%
"July 13, 2015",-1.14%
"July 10, 2015",-2.23%
"July 9, 2015",-1.27%
"July 8, 2015",-3.03%
"July 7, 2015",-3.50%
"July 6, 2015",-4.68%
"July 2, 2015",-7.02%
"July 1, 2015",-6.93%
"June 30, 2015",-7.34%
"June 29, 2015",-7.11%
"June 26, 2015",-7.33%
"June 25, 2015",-7.93%
"June 24, 2015",-6.93%
"June 23, 2015",-5.94%
"June 22, 2015",-5.67%
"June 19, 2015",-5.78%
"June 18, 2015",-5.43%
"June 17, 2015",-5.94%
"June 16, 2015",-6.76%
"June 15, 2015",-6.33%
"June 12, 2015",-5.05%
"June 11, 2015",-4.30%
"June 10, 2015",-5.46%
"June 9, 2015",-6.45%
"June 8, 2015",-5.36%
"June 5, 2015",-3.34%
"June 4, 2015",-5.39%
"June 3, 2015",-2.74%
"June 2, 2015",-2.19%
"June 1, 2015",-1.49%
"May 29, 2015",-3.27%
"May 28, 2015",-3.61%
"May 27, 2015",-2.54%
"May 26, 2015",-2.61%
"May 22, 2015",-2.69%
"May 21, 2015",-1.21%
"May 20, 2015",-0.87%
"May 19, 2015",-0.88%
"May 18, 2015",-0.62%
"May 15, 2015",-1.45%
"May 14, 2015",-0.75%
"May 13, 2015",-1.71%
"May 12, 2015",-2.62%
"May 11, 2015",-2.92%
"May 8, 2015",-2.01%
"May 7, 2015",-3.30%
"May 6, 2015",-4.16%
"May 5, 2015",-3.18%
"May 4, 2015",-1.90%
"May 1, 2015",-2.33%
"April 30, 2015",-6.30%
"April 29, 2015",-2.89%
"April 28, 2015",-1.44%
"April 27, 2015",-1.86%
"April 24, 2015",-2.82%
"April 23, 2015",-3.38%
"April 22, 2015",-2.45%
"April 21, 2015",-3.18%
"April 20, 2015",-4.37%
"April 17, 2015",-1.26%
"April 16, 2015",-0.61%
"April 15, 2015",1.94%
"April 14, 2015",1.81%
"April 13, 2015",1.98%
"April 10, 2015",4.78%
"April 9, 2015",2.93%
"April 8, 2015",3.57%
"April 7, 2015",3.35%
"April 6, 2015",3.74%
"April 2, 2015",-1.80%
"April 1, 2015",-1.08%
"March 31, 2015",0.44%
"March 30, 2015",2.04%
"March 27, 2015",1.07%
"March 26, 2015",0.14%
"March 25, 2015",-0.41%
"March 24, 2015",1.18%
"March 23, 2015",2.45%
"March 20, 2015",3.23%
"March 19, 2015",2.47%
"March 18, 2015",3.40%
"March 17, 2015",2.39%
"March 16, 2015",2.40%
"March 13, 2015",-0.48%
"March 12, 2015",-0.46%
"March 11, 2015",-1.60%
"March 10, 2015",-2.47%
"March 9, 2015",0.12%
"March 6, 2015",-2.08%
"March 5, 2015",0.15%
"March 4, 2015",-0.34%
"March 3, 2015",1.71%
"March 2, 2015",6.84%
"Feb. 27, 2015",3.81%
"Feb. 26, 2015",1.97%
"Feb. 25, 2015",2.21%
"Feb. 24, 2015",3.17%
"Feb. 23, 2015",2.68%
"Feb. 20, 2015",2.59%
"Feb. 19, 2015",2.21%
"Feb. 18, 2015",1.23%
"Feb. 17, 2015",0.77%
"Feb. 13, 2015",0.83%
"Feb. 12, 2015",0.70%
"Feb. 11, 2015",-1.43%
"Feb. 10, 2015",-1.01%
"Feb. 9, 2015",-1.79%
"Feb. 6, 2015",1.14%
"Feb. 5, 2015",0.18%
"Feb. 4, 2015",-1.36%
"Feb. 3, 2015",-2.06%
"Feb. 2, 2015",-4.82%
"Jan. 30, 2015",-8.95%
"Jan. 29, 2015",-7.45%
"Jan. 28, 2015",-5.01%
"Jan. 27, 2015",-4.81%
"Jan. 26, 2015",-3.25%
"Jan. 23, 2015",-3.07%
"Jan. 22, 2015",-2.11%
"Jan. 21, 2015",-0.62%
"Jan. 20, 2015",-0.65%
"Jan. 16, 2015",2.60%
"Jan. 15, 2015",2.48%
"Jan. 14, 2015",1.72%
"Jan. 13, 2015",1.81%
"Jan. 12, 2015",2.29%
"Jan. 9, 2015",0.16%
"Jan. 8, 2015",1.46%
"Jan. 7, 2015",-0.05%
"Jan. 6, 2015",-1.28%
"Jan. 5, 2015",-0.93%
"Jan. 2, 2015",1.71%
"Dec. 31, 2014",1.38%
"Dec. 30, 2014",2.98%
"Dec. 29, 2014",3.29%
"Dec. 26, 2014",3.20%
"Dec. 24, 2014",3.64%
"Dec. 23, 2014",4.16%
"Dec. 22, 2014",3.89%
"Dec. 19, 2014",2.38%
"Dec. 18, 2014",1.81%
"Dec. 17, 2014",-0.63%
"Dec. 16, 2014",-1.51%
"Dec. 15, 2014",-1.26%
"Dec. 12, 2014",0.83%
"Dec. 11, 2014",2.55%
"Dec. 10, 2014",2.52%
"Dec. 9, 2014",4.00%
"Dec. 8, 2014",3.51%
"Dec. 5, 2014",3.34%
"Dec. 4, 2014",4.66%
"Dec. 3, 2014",4.12%
"Dec. 2, 2014",2.79%
"Dec. 1, 2014",2.31%
"Nov. 28, 2014",5.57%
"Nov. 26, 2014",8.71%
"Nov. 25, 2014",8.44%
"Nov. 24, 2014",8.63%
"Nov. 21, 2014",7.82%
"Nov. 20, 2014",7.65%
"Nov. 19, 2014",7.06%
"Nov. 18, 2014",6.84%
"Nov. 17, 2014",5.99%
"Nov. 14, 2014",8.36%
"Nov. 13, 2014",9.88%
"Nov. 12, 2014",8.31%
"Nov. 11, 2014",8.66%
"Nov. 10, 2014",8.43%
"Nov. 7, 2014",8.97%
"Nov. 6, 2014",6.41%
"Nov. 5, 2014",5.00%
"Nov. 4, 2014",5.97%
"Nov. 3, 2014",4.23%
"Oct. 31, 2014",2.22%
"Oct. 30, 2014",1.55%
"Oct. 29, 2014",0.76%
"Oct. 28, 2014",-0.44%
"Oct. 27, 2014",-2.12%
"Oct. 24, 2014",-2.90%
"Oct. 23, 2014",-1.69%
"Oct. 22, 2014",-4.82%
"Oct. 21, 2014",-5.07%
"Oct. 20, 2014",-6.30%
"Oct. 17, 2014",-4.71%
"Oct. 16, 2014",-6.28%
"Oct. 15, 2014",-6.01%
"Oct. 14, 2014",-4.18%
"Oct. 13, 2014",-6.87%
"Oct. 10, 2014",-5.38%
"Oct. 9, 2014",-4.40%
"Oct. 8, 2014",-1.57%
"Oct. 7, 2014",-2.04%
"Oct. 6, 2014",0.65%
"Oct. 3, 2014",2.63%
"Oct. 2, 2014",1.24%
"Oct. 1, 2014",2.96%
"Sept. 30, 2014",5.48%
"Sept. 29, 2014",4.72%
"Sept. 26, 2014",5.08%
"Sept. 25, 2014",3.21%
"Sept. 24, 2014",4.63%
"Sept. 23, 2014",4.14%
"Sept. 22, 2014",6.02%
"Sept. 19, 2014",8.72%
"Sept. 18, 2014",8.10%
"Sept. 17, 2014",9.45%
"Sept. 16, 2014",8.84%
"Sept. 15, 2014",8.62%
"Sept. 12, 2014",10.28%
"Sept. 11, 2014",10.41%
"Sept. 10, 2014",10.14%
"Sept. 9, 2014",8.44%
"Sept. 8, 2014",7.52%
"Sept. 5, 2014",6.76%
"Sept. 4, 2014",6.07%
"Sept. 3, 2014",5.28%
"Sept. 2, 2014",5.11%
"Aug. 29, 2014",4.16%
"Aug. 28, 2014",2.96%
"Aug. 27, 2014",4.44%
"Aug. 26, 2014",4.93%
"Aug. 25, 2014",5.43%
"Aug. 22, 2014",-0.29%
"Aug. 21, 2014",0.79%
"Aug. 20, 2014",1.91%
"Aug. 19, 2014",0.22%
"Aug. 18, 2014",-0.05%
"Aug. 15, 2014",-1.17%
"Aug. 14, 2014",-0.59%
"Aug. 13, 2014",0.73%
"Aug. 12, 2014",-1.70%
"Aug. 11, 2014",-1.67%
"Aug. 8, 2014",0.45%
"Aug. 7, 2014",-3.10%
"Aug. 6, 2014",-3.97%
"Aug. 5, 2014",-1.77%
"Aug. 4, 2014",-1.79%
"Aug. 1, 2014",-1.41%
"July 31, 2014",-1.60%
"July 30, 2014",0.40%
"July 29, 2014",-2.02%
"July 28, 2014",-1.19%
"July 25, 2014",-2.79%
"July 24, 2014",-0.72%
"July 23, 2014",-0.48%
"July 22, 2014",0.09%
"July 21, 2014",-0.98%
"July 18, 2014",-0.93%
"July 17, 2014",-1.75%
"July 16, 2014",-2.54%
"July 15, 2014",-2.10%
"July 14, 2014",-2.72%
"July 11, 2014",-3.65%
"July 10, 2014",-5.61%
"July 9, 2014",-6.74%
"July 8, 2014",-7.67%
"July 7, 2014",-6.57%
"July 3, 2014",-4.77%
"July 2, 2014",-5.70%
"July 1, 2014",-4.58%
"June 30, 2014",-5.45%
"June 27, 2014",-2.50%
"June 26, 2014",-3.04%
"June 25, 2014",-2.39%
"June 24, 2014",-2.89%
"June 23, 2014",-1.24%
"June 20, 2014",1.41%
"June 19, 2014",0.21%
"June 18, 2014",0.37%
"June 17, 2014",0.46%
"June 16, 2014",1.79%
"June 13, 2014",-2.88%
"June 12, 2014",-2.88%
"June 11, 2014",-0.71%
"June 10, 2014",0.41%
"June 9, 2014",1.37%
"June 6, 2014",2.95%
"June 5, 2014",1.89%
"June 4, 2014",2.19%
"June 3, 2014",2.15%
"June 2, 2014",2.33%
"May 30, 2014",2.19%
"May 29, 2014",1.12%
"May 28, 2014",1.23%
"May 27, 2014",2.02%
"May 23, 2014",-3.19%
"May 22, 2014",-3.34%
"May 21, 2014",-5.95%
"May 20, 2014",-4.70%
"May 19, 2014",-4.47%
"May 16, 2014",-3.68%
"May 15, 2014",-1.90%
"May 14, 2014",-0.11%
"May 13, 2014",3.16%
"May 12, 2014",2.00%
"May 9, 2014",-2.26%
"May 8, 2014",1.33%
"May 7, 2014",0.91%
"May 6, 2014",-1.70%
"May 5, 2014",-0.90%
"May 2, 2014",-3.99%
"May 1, 2014",-3.75%
"April 30, 2014",-3.21%
"April 29, 2014",-2.79%
"April 28, 2014",-3.25%
"April 25, 2014",-3.22%
"April 24, 2014",-1.45%
"April 23, 2014",2.80%
"April 22, 2014",2.05%
"April 21, 2014",4.07%
"April 17, 2014",-0.82%
"April 16, 2014",-1.06%
"April 15, 2014",-2.17%
"April 14, 2014",-2.58%
"April 11, 2014",-2.77%
"April 10, 2014",-3.63%
"April 9, 2014",-1.83%
"April 8, 2014",-4.87%
"April 7, 2014",-4.31%
"April 4, 2014",-2.77%
"April 3, 2014",1.87%
"April 2, 2014",1.94%
"April 1, 2014",1.25%
"March 31, 2014",0.90%
"March 28, 2014",0.76%
"March 27, 2014",-0.05%
"March 26, 2014",0.53%
"March 25, 2014",1.32%
"March 24, 2014",-0.91%
"March 21, 2014",0.93%
"March 20, 2014",2.30%
"March 19, 2014",4.45%
"March 18, 2014",5.67%
"March 17, 2014",5.24%
"March 14, 2014",4.34%
"March 13, 2014",3.72%
"March 12, 2014",4.25%
"March 11, 2014",5.15%
"March 10, 2014",8.04%
"March 7, 2014",7.43%
"March 6, 2014",7.36%
"March 5, 2014",8.56%
"March 4, 2014",10.34%
"March 3, 2014",6.22%
"Feb. 28, 2014",9.75%
"Feb. 27, 2014",10.20%
"Feb. 26, 2014",9.59%
"Feb. 25, 2014",9.82%
"Feb. 24, 2014",11.45%
"Feb. 21, 2014",5.54%
"Feb. 20, 2014",6.97%
"Feb. 19, 2014",5.65%
"Feb. 18, 2014",6.44%
"Feb. 14, 2014",5.26%
"Feb. 13, 2014",5.96%
"Feb. 12, 2014",5.53%
"Feb. 11, 2014",4.00%
"Feb. 10, 2014",2.83%
"Feb. 7, 2014",6.29%
"Feb. 6, 2014",4.99%
"Feb. 5, 2014",4.42%
"Feb. 4, 2014",2.43%
"Feb. 3, 2014",4.09%
"Jan. 31, 2014",4.82%
"Jan. 30, 2014",1.61%
"Jan. 29, 2014",-2.44%
"Jan. 28, 2014",-1.81%
"Jan. 27, 2014",-2.52%
"Jan. 24, 2014",-1.64%
"Jan. 23, 2014",2.26%
"Jan. 22, 2014",4.59%
"Jan. 21, 2014",3.55%
"Jan. 17, 2014",3.78%
"Jan. 16, 2014",4.68%
"Jan. 15, 2014",5.46%
"Jan. 14, 2014",5.44%
"Jan. 13, 2014",4.04%
"Jan. 10, 2014",4.19%
"Jan. 9, 2014",3.63%
"Jan. 8, 2014",2.63%
"Jan. 7, 2014",2.32%
"Jan. 6, 2014",2.85%
"Jan. 3, 2014",0.05%
"Jan. 2, 2014",1.27%
"Dec. 31, 2013",2.28%
"Dec. 30, 2013",1.97%
"Dec. 27, 2013",1.91%
"Dec. 26, 2013",3.00%
"Dec. 24, 2013",2.56%
"Dec. 23, 2013",1.98%
"Dec. 20, 2013",3.38%
"Dec. 19, 2013",3.39%
"Dec. 18, 2013",3.58%
"Dec. 17, 2013",1.77%
"Dec. 16, 2013",1.58%
"Dec. 13, 2013",1.15%
"Dec. 12, 2013",1.01%
"Dec. 11, 2013",0.42%
"Dec. 10, 2013",1.93%
"Dec. 9, 2013",1.75%
"Dec. 6, 2013",2.05%
"Dec. 5, 2013",1.79%
"Dec. 4, 2013",2.29%
"Dec. 3, 2013",6.01%
"Dec. 2, 2013",4.68%
"Nov. 29, 2013",8.32%
"Nov. 27, 2013",11.49%
"Nov. 26, 2013",10.54%
"Nov. 25, 2013",9.23%
"Nov. 22, 2013",14.63%
"Nov. 21, 2013",15.68%
"Nov. 20, 2013",11.24%
"Nov. 19, 2013",11.36%
"Nov. 18, 2013",11.45%
"Nov. 15, 2013",12.68%
"Nov. 14, 2013",12.18%
"Nov. 13, 2013",12.11%
"Nov. 12, 2013",11.31%
"Nov. 11, 2013",11.56%
"Nov. 8, 2013",15.27%
"Nov. 7, 2013",12.03%
"Nov. 6, 2013",14.40%
"Nov. 5, 2013",13.79%
"Nov. 4, 2013",13.29%
"Nov. 1, 2013",7.63%
"Oct. 31, 2013",6.88%
"Oct. 30, 2013",6.53%
"Oct. 29, 2013",3.98%
"Oct. 28, 2013",2.98%
"Oct. 25, 2013",1.58%
"Oct. 24, 2013",-0.80%
"Oct. 23, 2013",-0.25%
"Oct. 22, 2013",-3.53%
"Oct. 21, 2013",-4.97%
"Oct. 18, 2013",-4.66%
"Oct. 17, 2013",-3.28%
"Oct. 16, 2013",-4.27%
"Oct. 15, 2013",-3.57%
"Oct. 14, 2013",-2.68%
"Oct. 11, 2013",-1.55%
"Oct. 10, 2013",-0.82%
"Oct. 9, 2013",-2.48%
"Oct. 8, 2013",-2.06%
"Oct. 7, 2013",-0.52%
"Oct. 4, 2013",-2.41%
"Oct. 3, 2013",-1.02%
"Oct. 2, 2013",0.89%
"Oct. 1, 2013",3.18%
"Sept. 30, 2013",2.20%
"Sept. 27, 2013",4.62%
"Sept. 26, 2013",3.61%
"Sept. 25, 2013",1.38%
"Sept. 24, 2013",1.37%
"Sept. 23, 2013",1.34%
"Sept. 20, 2013",3.88%
"Sept. 19, 2013",5.68%
"Sept. 18, 2013",5.06%
"Sept. 17, 2013",4.59%
"Sept. 16, 2013",3.81%
"Sept. 13, 2013",2.19%
"Sept. 12, 2013",2.04%
"Sept. 11, 2013",0.58%
"Sept. 10, 2013",-0.12%
"Sept. 9, 2013",-1.47%
"Sept. 6, 2013",-0.24%
"Sept. 5, 2013",-0.37%
"Sept. 4, 2013",0.57%
"Sept. 3, 2013",0.05%
"Aug. 30, 2013",5.88%
"Aug. 29, 2013",6.67%
"Aug. 28, 2013",7.87%
"Aug. 27, 2013",7.50%
"Aug. 26, 2013",10.01%
"Aug. 23, 2013",11.39%
"Aug. 22, 2013",10.49%
"Aug. 21, 2013",8.71%
"Aug. 20, 2013",8.95%
"Aug. 19, 2013",9.38%
"Aug. 16, 2013",10.32%
"Aug. 15, 2013",7.94%
"Aug. 14, 2013",9.98%
"Aug. 13, 2013",10.55%
"Aug. 12, 2013",9.43%
"Aug. 9, 2013",14.15%
"Aug. 8, 2013",14.90%
"Aug. 7, 2013",16.01%
"Aug. 6, 2013",15.11%
"Aug. 5, 2013",15.55%
"Aug. 2, 2013",16.71%
"Aug. 1, 2013",11.60%
"July 31, 2013",8.65%
"July 30, 2013",7.71%
"July 29, 2013",7.30%
"July 26, 2013",6.19%
"July 25, 2013",6.78%
"July 24, 2013",6.47%
"July 23, 2013",5.45%
"July 22, 2013",4.93%
"July 19, 2013",4.33%
"July 18, 2013",2.39%
"July 17, 2013",2.48%
"July 16, 2013",3.19%
"July 15, 2013",3.90%
"July 12, 2013",4.14%
"July 11, 2013",4.27%
"July 10, 2013",1.84%
"July 9, 2013",0.04%
"July 8, 2013",-0.85%
"July 5, 2013",0.52%
"July 3, 2013",-1.65%
"July 2, 2013",-2.73%
"July 1, 2013",-0.81%
"June 28, 2013",-2.41%
"June 27, 2013",-0.43%
"June 26, 2013",-1.20%
"June 25, 2013",-2.11%
"June 24, 2013",-1.83%
"June 21, 2013",-0.97%
"June 20, 2013",-1.00%
"June 19, 2013",0.02%
"June 18, 2013",1.76%
"June 17, 2013",1.33%
"June 14, 2013",4.29%
"June 13, 2013",5.85%
"June 12, 2013",3.80%
"June 11, 2013",3.53%
"June 10, 2013",4.17%
"June 7, 2013",6.22%
"June 6, 2013",4.76%
"June 5, 2013",3.90%
"June 4, 2013",5.25%
"June 3, 2013",5.08%
"May 31, 2013",8.57%
"May 30, 2013",9.69%
"May 29, 2013",10.51%
"May 28, 2013",12.54%
"May 24, 2013",14.79%
"May 23, 2013",16.31%
"May 22, 2013",16.33%
"May 21, 2013",16.82%
"May 20, 2013",16.85%
"May 17, 2013",18.01%
"May 16, 2013",14.38%
"May 15, 2013",14.50%
"May 14, 2013",10.80%
"May 13, 2013",9.58%
"May 10, 2013",10.39%
"May 9, 2013",9.49%
"May 8, 2013",8.43%
"May 7, 2013",9.08%
"May 6, 2013",8.25%
"May 3, 2013",8.65%
"May 2, 2013",8.62%
