date,ytd_return
"Sept. 22, 2016",12.00%
"Sept. 21, 2016",11.72%
"Sept. 20, 2016",10.54%
"Sept. 19, 2016",10.42%
"Sept. 16, 2016",9.82%
"Sept. 15, 2016",10.58%
"Sept. 14, 2016",9.72%
"Sept. 13, 2016",10.13%
"Sept. 12, 2016",9.95%
"Sept. 9, 2016",9.27%
"Sept. 8, 2016",12.17%
"Sept. 7, 2016",12.42%
"Sept. 6, 2016",13.35%
"Sept. 2, 2016",12.53%
"Sept. 1, 2016",12.39%
"Aug. 31, 2016",12.53%
"Aug. 30, 2016",12.70%
"Aug. 29, 2016",13.55%
"Aug. 26, 2016",13.16%
"Aug. 25, 2016",13.85%
"Aug. 24, 2016",13.28%
"Aug. 23, 2016",13.37%
"Aug. 22, 2016",14.55%
"Aug. 19, 2016",14.43%
"Aug. 18, 2016",14.50%
"Aug. 17, 2016",14.08%
"Aug. 16, 2016",13.39%
"Aug. 15, 2016",14.45%
"Aug. 12, 2016",14.23%
"Aug. 11, 2016",14.29%
"Aug. 10, 2016",13.06%
"Aug. 9, 2016",12.52%
"Aug. 8, 2016",12.39%
"Aug. 5, 2016",13.03%
"Aug. 4, 2016",12.80%
"Aug. 3, 2016",12.97%
"Aug. 2, 2016",13.39%
"Aug. 1, 2016",12.62%
"July 29, 2016",12.05%
"July 28, 2016",10.86%
"July 27, 2016",8.68%
"July 26, 2016",8.72%
"July 25, 2016",8.86%
"July 22, 2016",8.89%
"July 21, 2016",8.33%
"July 20, 2016",10.96%
"July 19, 2016",10.79%
"July 18, 2016",10.82%
"July 15, 2016",11.35%
"July 14, 2016",11.26%
"July 13, 2016",11.52%
"July 12, 2016",11.08%
"July 11, 2016",11.77%
"July 8, 2016",11.21%
"July 7, 2016",9.97%
"July 6, 2016",10.86%
"July 5, 2016",9.77%
"July 1, 2016",8.26%
"June 30, 2016",9.17%
"June 29, 2016",8.46%
"June 28, 2016",6.79%
"June 27, 2016",8.25%
"June 24, 2016",9.01%
"June 23, 2016",8.27%
"June 22, 2016",8.09%
"June 21, 2016",8.08%
"June 20, 2016",8.25%
"June 17, 2016",8.13%
"June 16, 2016",9.35%
"June 15, 2016",9.19%
"June 14, 2016",9.02%
"June 13, 2016",8.34%
"June 10, 2016",9.74%
"June 9, 2016",9.70%
"June 8, 2016",9.39%
"June 7, 2016",8.00%
"June 6, 2016",7.44%
"June 3, 2016",7.49%
"June 2, 2016",6.13%
"June 1, 2016",5.39%
"May 31, 2016",4.13%
"May 27, 2016",4.57%
"May 26, 2016",4.42%
"May 25, 2016",4.22%
"May 24, 2016",4.43%
"May 23, 2016",3.47%
"May 20, 2016",3.86%
"May 19, 2016",3.77%
"May 18, 2016",4.81%
"May 17, 2016",4.26%
"May 16, 2016",5.46%
"May 13, 2016",4.64%
"May 12, 2016",5.93%
"May 11, 2016",4.95%
"May 10, 2016",5.97%
"May 9, 2016",4.59%
"May 6, 2016",3.64%
"May 5, 2016",2.96%
"May 4, 2016",1.76%
"May 3, 2016",1.28%
"May 2, 2016",2.10%
"April 29, 2016",1.46%
"April 28, 2016",2.39%
"April 27, 2016",4.29%
"April 26, 2016",2.96%
"April 25, 2016",0.78%
"April 22, 2016",1.50%
"April 21, 2016",1.41%
"April 20, 2016",1.16%
"April 19, 2016",1.39%
"April 18, 2016",1.46%
"April 15, 2016",0.92%
"April 14, 2016",0.50%
"April 13, 2016",0.81%
"April 12, 2016",1.21%
"April 11, 2016",0.34%
"April 8, 2016",1.53%
"April 7, 2016",1.64%
"April 6, 2016",2.06%
"April 5, 2016",1.20%
"April 4, 2016",-0.25%
"April 1, 2016",-1.04%
"March 31, 2016",-1.53%
"March 30, 2016",-0.62%
"March 29, 2016",-1.67%
"March 28, 2016",-1.72%
"March 24, 2016",-1.27%
"March 23, 2016",-0.54%
"March 22, 2016",-0.61%
"March 21, 2016",-0.78%
"March 18, 2016",-0.06%
"March 17, 2016",-1.56%
"March 16, 2016",-0.92%
"March 15, 2016",-1.45%
"March 14, 2016",-2.19%
"March 11, 2016",-1.46%
"March 10, 2016",-2.15%
"March 9, 2016",-1.61%
"March 8, 2016",-1.59%
"March 7, 2016",-1.63%
"March 4, 2016",0.43%
"March 3, 2016",0.31%
"March 2, 2016",0.48%
"March 1, 2016",0.18%
"Feb. 29, 2016",-0.55%
"Feb. 26, 2016",-0.04%
"Feb. 25, 2016",0.39%
"Feb. 24, 2016",-0.67%
"Feb. 23, 2016",0.55%
"Feb. 22, 2016",-0.02%
"Feb. 19, 2016",-0.77%
"Feb. 18, 2016",-2.37%
"Feb. 17, 2016",-2.29%
"Feb. 16, 2016",-2.99%
"Feb. 12, 2016",-3.44%
"Feb. 11, 2016",-1.89%
"Feb. 10, 2016",1.64%
"Feb. 9, 2016",1.49%
"Feb. 8, 2016",1.06%
"Feb. 5, 2016",1.70%
"Feb. 4, 2016",1.52%
"Feb. 3, 2016",2.85%
"Feb. 2, 2016",0.73%
"Feb. 1, 2016",0.82%
"Jan. 29, 2016",2.98%
"Jan. 28, 2016",-1.89%
"Jan. 27, 2016",-5.19%
"Jan. 26, 2016",-4.02%
"Jan. 25, 2016",-4.79%
"Jan. 22, 2016",-4.91%
"Jan. 21, 2016",-5.55%
"Jan. 20, 2016",-4.92%
"Jan. 19, 2016",-2.88%
"Jan. 15, 2016",-3.40%
"Jan. 14, 2016",-2.41%
"Jan. 13, 2016",-2.59%
"Jan. 12, 2016",0.30%
"Jan. 11, 2016",-0.80%
"Jan. 8, 2016",-2.20%
"Jan. 7, 2016",-1.23%
"Jan. 6, 2016",1.04%
"Jan. 5, 2016",1.03%
"Jan. 4, 2016",-1.54%
"Dec. 31, 2015",15.12%
"Dec. 30, 2015",16.24%
"Dec. 29, 2015",16.86%
"Dec. 28, 2015",16.70%
"Dec. 24, 2015",16.75%
"Dec. 23, 2015",16.82%
"Dec. 22, 2015",17.29%
"Dec. 21, 2015",16.51%
"Dec. 18, 2015",15.88%
"Dec. 17, 2015",17.84%
"Dec. 16, 2015",18.29%
"Dec. 15, 2015",17.28%
"Dec. 14, 2015",16.78%
"Dec. 11, 2015",16.67%
"Dec. 10, 2015",17.78%
"Dec. 9, 2015",16.62%
"Dec. 8, 2015",17.39%
"Dec. 7, 2015",17.54%
"Dec. 4, 2015",14.90%
"Dec. 3, 2015",13.53%
"Dec. 2, 2015",14.45%
"Dec. 1, 2015",15.08%
"Nov. 30, 2015",14.66%
"Nov. 27, 2015",17.21%
"Nov. 25, 2015",16.58%
"Nov. 24, 2015",16.82%
"Nov. 23, 2015",17.20%
"Nov. 20, 2015",17.44%
"Nov. 19, 2015",16.48%
"Nov. 18, 2015",14.59%
"Nov. 17, 2015",13.95%
"Nov. 16, 2015",12.89%
"Nov. 13, 2015",8.39%
"Nov. 12, 2015",9.28%
"Nov. 11, 2015",9.39%
"Nov. 10, 2015",9.12%
"Nov. 9, 2015",8.36%
"Nov. 6, 2015",8.69%
"Nov. 5, 2015",10.15%
"Nov. 4, 2015",9.61%
"Nov. 3, 2015",9.41%
"Nov. 2, 2015",9.70%
"Oct. 30, 2015",8.53%
"Oct. 29, 2015",9.81%
"Oct. 28, 2015",10.04%
"Oct. 27, 2015",9.22%
"Oct. 26, 2015",8.10%
"Oct. 23, 2015",8.87%
"Oct. 22, 2015",8.42%
"Oct. 21, 2015",4.15%
"Oct. 20, 2015",3.86%
"Oct. 19, 2015",4.36%
"Oct. 16, 2015",2.89%
"Oct. 15, 2015",3.48%
"Oct. 14, 2015",1.41%
"Oct. 13, 2015",2.37%
"Oct. 12, 2015",3.83%
"Oct. 9, 2015",3.04%
"Oct. 8, 2015",3.22%
"Oct. 7, 2015",1.49%
"Oct. 6, 2015",1.17%
"Oct. 5, 2015",1.50%
"Oct. 2, 2015",-0.37%
"Oct. 1, 2015",0.50%
"Sept. 30, 2015",1.01%
"Sept. 29, 2015",-1.38%
"Sept. 28, 2015",-2.29%
"Sept. 25, 2015",-1.98%
"Sept. 24, 2015",-1.66%
"Sept. 23, 2015",-3.14%
"Sept. 22, 2015",-4.18%
"Sept. 21, 2015",-3.03%
"Sept. 18, 2015",-3.35%
"Sept. 17, 2015",-1.55%
"Sept. 16, 2015",-1.95%
"Sept. 15, 2015",-1.99%
"Sept. 14, 2015",-2.51%
"Sept. 11, 2015",-1.51%
"Sept. 10, 2015",-1.94%
"Sept. 9, 2015",-1.93%
"Sept. 8, 2015",-1.51%
"Sept. 4, 2015",-4.90%
"Sept. 3, 2015",-3.37%
"Sept. 2, 2015",-4.43%
"Sept. 1, 2015",-7.52%
"Aug. 31, 2015",-5.19%
"Aug. 28, 2015",-3.62%
"Aug. 27, 2015",-2.83%
"Aug. 26, 2015",-4.21%
"Aug. 25, 2015",-6.95%
"Aug. 24, 2015",-5.70%
"Aug. 21, 2015",-2.94%
"Aug. 20, 2015",-0.49%
"Aug. 19, 2015",1.32%
"Aug. 18, 2015",2.00%
"Aug. 17, 2015",1.52%
"Aug. 14, 2015",1.53%
"Aug. 13, 2015",0.91%
"Aug. 12, 2015",0.46%
"Aug. 11, 2015",0.29%
"Aug. 10, 2015",1.16%
"Aug. 7, 2015",0.60%
"Aug. 6, 2015",1.14%
"Aug. 5, 2015",1.71%
"Aug. 4, 2015",0.62%
"Aug. 3, 2015",0.67%
"July 31, 2015",0.85%
"July 30, 2015",1.54%
"July 29, 2015",0.95%
"July 28, 2015",-3.03%
"July 27, 2015",-3.54%
"July 24, 2015",-3.95%
"July 23, 2015",-4.59%
"July 22, 2015",-10.34%
"July 21, 2015",-9.54%
"July 20, 2015",-7.77%
"July 17, 2015",-7.65%
"July 16, 2015",-7.08%
"July 15, 2015",-8.07%
"July 14, 2015",-7.04%
"July 13, 2015",-7.08%
"July 10, 2015",-8.75%
"July 9, 2015",-8.82%
"July 8, 2015",-9.39%
"July 7, 2015",-9.45%
"July 6, 2015",-10.56%
"July 2, 2015",-11.65%
"July 1, 2015",-10.94%
"June 30, 2015",-11.55%
"June 29, 2015",-11.32%
"June 26, 2015",-9.60%
"June 25, 2015",-9.18%
"June 24, 2015",-8.19%
"June 23, 2015",-7.22%
"June 22, 2015",-6.95%
"June 19, 2015",-7.00%
"June 18, 2015",-6.41%
"June 17, 2015",-6.94%
"June 16, 2015",-7.75%
"June 15, 2015",-7.32%
"June 12, 2015",-6.01%
"June 11, 2015",-5.56%
"June 10, 2015",-6.67%
"June 9, 2015",-7.65%
"June 8, 2015",-6.56%
"June 5, 2015",-6.17%
"June 4, 2015",-6.93%
"June 3, 2015",-5.52%
"June 2, 2015",-4.98%
"June 1, 2015",-4.31%
"May 29, 2015",-4.54%
"May 28, 2015",-3.45%
"May 27, 2015",-2.80%
"May 26, 2015",-2.45%
"May 22, 2015",-1.36%
"May 21, 2015",-0.61%
"May 20, 2015",-1.50%
"May 19, 2015",-1.29%
"May 18, 2015",-1.04%
"May 15, 2015",-1.06%
"May 14, 2015",-0.49%
"May 13, 2015",-1.29%
"May 12, 2015",-1.01%
"May 11, 2015",-1.31%
"May 8, 2015",-1.28%
"May 7, 2015",-2.79%
"May 6, 2015",-3.29%
"May 5, 2015",-2.92%
"May 4, 2015",-1.64%
"May 1, 2015",-2.86%
"April 30, 2015",-3.86%
"April 29, 2015",-1.31%
"April 28, 2015",0.17%
"April 27, 2015",-0.27%
"April 24, 2015",0.17%
"April 23, 2015",0.35%
"April 22, 2015",1.37%
"April 21, 2015",0.61%
"April 20, 2015",-0.63%
"April 17, 2015",-0.42%
"April 16, 2015",0.70%
"April 15, 2015",0.39%
"April 14, 2015",0.26%
"April 13, 2015",0.43%
"April 10, 2015",1.65%
"April 9, 2015",1.70%
"April 8, 2015",0.75%
"April 7, 2015",0.53%
"April 6, 2015",0.91%
"April 2, 2015",0.27%
"April 1, 2015",-0.54%
"March 31, 2015",1.00%
"March 30, 2015",2.61%
"March 27, 2015",1.63%
"March 26, 2015",0.54%
"March 25, 2015",0.50%
"March 24, 2015",3.07%
"March 23, 2015",3.86%
"March 20, 2015",3.91%
"March 19, 2015",2.38%
"March 18, 2015",2.31%
"March 17, 2015",0.85%
"March 16, 2015",1.32%
"March 13, 2015",-1.53%
"March 12, 2015",-1.16%
"March 11, 2015",-2.52%
"March 10, 2015",-2.99%
"March 9, 2015",-1.19%
"March 6, 2015",-2.73%
"March 5, 2015",-1.11%
"March 4, 2015",-1.29%
"March 3, 2015",0.02%
"March 2, 2015",2.11%
"Feb. 27, 2015",0.55%
"Feb. 26, 2015",0.40%
"Feb. 25, 2015",0.92%
"Feb. 24, 2015",1.87%
"Feb. 23, 2015",1.38%
"Feb. 20, 2015",0.66%
"Feb. 19, 2015",-0.09%
"Feb. 18, 2015",-1.05%
"Feb. 17, 2015",-1.51%
"Feb. 13, 2015",-1.05%
"Feb. 12, 2015",-0.71%
"Feb. 11, 2015",-0.94%
"Feb. 10, 2015",-0.53%
"Feb. 9, 2015",-1.31%
"Feb. 6, 2015",-0.67%
"Feb. 5, 2015",-1.26%
"Feb. 4, 2015",-0.96%
"Feb. 3, 2015",-1.66%
"Feb. 2, 2015",-4.43%
"Jan. 30, 2015",-7.51%
"Jan. 29, 2015",-5.70%
"Jan. 28, 2015",-3.33%
"Jan. 27, 2015",-3.13%
"Jan. 26, 2015",-1.54%
"Jan. 23, 2015",-1.27%
"Jan. 22, 2015",-0.55%
"Jan. 21, 2015",-1.86%
"Jan. 20, 2015",-1.89%
"Jan. 16, 2015",-2.26%
"Jan. 15, 2015",-2.13%
"Jan. 14, 2015",-1.96%
"Jan. 13, 2015",-1.87%
"Jan. 12, 2015",-1.41%
"Jan. 9, 2015",0.49%
"Jan. 8, 2015",1.32%
"Jan. 7, 2015",-0.55%
"Jan. 6, 2015",-1.78%
"Jan. 5, 2015",-1.43%
"Jan. 2, 2015",0.41%
"Dec. 31, 2014",19.26%
"Dec. 30, 2014",21.15%
"Dec. 29, 2014",21.51%
"Dec. 26, 2014",21.37%
"Dec. 24, 2014",21.80%
"Dec. 23, 2014",21.48%
"Dec. 22, 2014",21.17%
"Dec. 19, 2014",17.77%
"Dec. 18, 2014",16.88%
"Dec. 17, 2014",13.18%
"Dec. 16, 2014",13.62%
"Dec. 15, 2014",13.90%
"Dec. 12, 2014",14.95%
"Dec. 11, 2014",17.30%
"Dec. 10, 2014",17.01%
"Dec. 9, 2014",19.66%
"Dec. 8, 2014",19.10%
"Dec. 5, 2014",18.65%
"Dec. 4, 2014",21.28%
"Dec. 3, 2014",18.68%
"Dec. 2, 2014",17.73%
"Dec. 1, 2014",17.18%
"Nov. 28, 2014",17.64%
"Nov. 26, 2014",17.61%
"Nov. 25, 2014",17.31%
"Nov. 24, 2014",17.52%
"Nov. 21, 2014",16.63%
"Nov. 20, 2014",14.94%
"Nov. 19, 2014",15.04%
"Nov. 18, 2014",14.81%
"Nov. 17, 2014",13.89%
"Nov. 14, 2014",15.36%
"Nov. 13, 2014",13.69%
"Nov. 12, 2014",14.00%
"Nov. 11, 2014",14.38%
"Nov. 10, 2014",14.13%
"Nov. 7, 2014",15.06%
"Nov. 6, 2014",15.45%
"Nov. 5, 2014",14.82%
"Nov. 4, 2014",15.88%
"Nov. 3, 2014",13.98%
"Oct. 31, 2014",14.53%
"Oct. 30, 2014",13.78%
"Oct. 29, 2014",12.08%
"Oct. 28, 2014",11.43%
"Oct. 27, 2014",9.56%
"Oct. 24, 2014",8.18%
"Oct. 23, 2014",9.02%
"Oct. 22, 2014",7.44%
"Oct. 21, 2014",8.17%
"Oct. 20, 2014",6.77%
"Oct. 17, 2014",7.45%
"Oct. 16, 2014",5.09%
"Oct. 15, 2014",5.19%
"Oct. 14, 2014",6.46%
"Oct. 13, 2014",3.47%
"Oct. 10, 2014",5.26%
"Oct. 9, 2014",4.71%
"Oct. 8, 2014",6.89%
"Oct. 7, 2014",5.59%
"Oct. 6, 2014",8.49%
"Oct. 3, 2014",9.35%
"Oct. 2, 2014",7.70%
"Oct. 1, 2014",9.36%
"Sept. 30, 2014",12.04%
"Sept. 29, 2014",11.23%
"Sept. 26, 2014",11.93%
"Sept. 25, 2014",10.46%
"Sept. 24, 2014",11.41%
"Sept. 23, 2014",10.89%
"Sept. 22, 2014",12.89%
"Sept. 19, 2014",13.95%
"Sept. 18, 2014",12.99%
"Sept. 17, 2014",12.77%
"Sept. 16, 2014",12.14%
"Sept. 15, 2014",11.92%
"Sept. 12, 2014",11.10%
"Sept. 11, 2014",11.28%
"Sept. 10, 2014",11.25%
"Sept. 9, 2014",9.53%
"Sept. 8, 2014",8.60%
"Sept. 5, 2014",7.78%
"Sept. 4, 2014",7.07%
"Sept. 3, 2014",6.55%
"Sept. 2, 2014",6.37%
"Aug. 29, 2014",6.22%
"Aug. 28, 2014",5.89%
"Aug. 27, 2014",6.02%
"Aug. 26, 2014",6.52%
"Aug. 25, 2014",7.02%
"Aug. 22, 2014",6.48%
"Aug. 21, 2014",6.48%
"Aug. 20, 2014",6.57%
"Aug. 19, 2014",4.81%
"Aug. 18, 2014",4.52%
"Aug. 15, 2014",3.03%
"Aug. 14, 2014",2.99%
"Aug. 13, 2014",3.24%
"Aug. 12, 2014",0.75%
"Aug. 11, 2014",0.78%
"Aug. 8, 2014",1.00%
"Aug. 7, 2014",-1.40%
"Aug. 6, 2014",-1.30%
"Aug. 5, 2014",0.96%
"Aug. 4, 2014",0.94%
"Aug. 1, 2014",1.20%
"July 31, 2014",0.08%
"July 30, 2014",2.12%
"July 29, 2014",1.97%
"July 28, 2014",2.84%
"July 25, 2014",1.51%
"July 24, 2014",3.14%
"July 23, 2014",5.15%
"July 22, 2014",6.79%
"July 21, 2014",5.64%
"July 18, 2014",4.58%
"July 17, 2014",3.80%
"July 16, 2014",4.33%
"July 15, 2014",4.26%
"July 14, 2014",3.59%
"July 11, 2014",2.49%
"July 10, 2014",1.54%
"July 9, 2014",1.28%
"July 8, 2014",0.55%
"July 7, 2014",1.75%
"July 3, 2014",2.78%
"July 2, 2014",1.95%
"July 1, 2014",2.65%
"June 30, 2014",1.71%
"June 27, 2014",4.08%
"June 26, 2014",3.73%
"June 25, 2014",4.42%
"June 24, 2014",3.89%
"June 23, 2014",5.66%
"June 20, 2014",6.69%
"June 19, 2014",5.68%
"June 18, 2014",5.56%
"June 17, 2014",5.66%
"June 16, 2014",7.06%
"June 13, 2014",6.49%
"June 12, 2014",5.29%
"June 11, 2014",6.37%
"June 10, 2014",7.57%
"June 9, 2014",8.60%
"June 6, 2014",8.91%
"June 5, 2014",8.67%
"June 4, 2014",7.97%
"June 3, 2014",7.93%
"June 2, 2014",8.11%
"May 30, 2014",7.57%
"May 29, 2014",6.91%
"May 28, 2014",6.52%
"May 27, 2014",6.75%
"May 23, 2014",6.98%
"May 22, 2014",6.04%
"May 21, 2014",5.22%
"May 20, 2014",5.20%
"May 19, 2014",5.46%
"May 16, 2014",5.17%
"May 15, 2014",5.91%
"May 14, 2014",7.39%
"May 13, 2014",9.65%
"May 12, 2014",8.41%
"May 9, 2014",7.13%
"May 8, 2014",7.63%
"May 7, 2014",7.82%
"May 6, 2014",5.79%
"May 5, 2014",6.65%
"May 2, 2014",5.66%
"May 1, 2014",5.19%
"April 30, 2014",5.27%
"April 29, 2014",5.73%
"April 28, 2014",5.23%
"April 25, 2014",4.63%
"April 24, 2014",5.76%
"April 23, 2014",10.51%
"April 22, 2014",9.70%
"April 21, 2014",11.87%
"April 17, 2014",10.40%
"April 16, 2014",9.18%
"April 15, 2014",7.96%
"April 14, 2014",7.51%
"April 11, 2014",6.28%
"April 10, 2014",7.02%
"April 9, 2014",9.61%
"April 8, 2014",6.22%
"April 7, 2014",6.85%
"April 4, 2014",7.62%
"April 3, 2014",10.30%
"April 2, 2014",10.04%
"April 1, 2014",9.29%
"March 31, 2014",8.92%
"March 28, 2014",8.77%
"March 27, 2014",7.54%
"March 26, 2014",7.05%
"March 25, 2014",8.11%
"March 24, 2014",7.31%
"March 21, 2014",7.50%
"March 20, 2014",8.68%
"March 19, 2014",9.58%
"March 18, 2014",11.70%
"March 17, 2014",11.31%
"March 14, 2014",10.35%
"March 13, 2014",8.96%
"March 12, 2014",9.97%
"March 11, 2014",9.32%
"March 10, 2014",11.06%
"March 7, 2014",11.65%
"March 6, 2014",10.79%
"March 5, 2014",11.01%
"March 4, 2014",10.68%
"March 3, 2014",8.27%
"Feb. 28, 2014",7.95%
"Feb. 27, 2014",7.60%
"Feb. 26, 2014",6.48%
"Feb. 25, 2014",6.70%
"Feb. 24, 2014",8.29%
"Feb. 21, 2014",6.50%
"Feb. 20, 2014",6.23%
"Feb. 19, 2014",4.92%
"Feb. 18, 2014",5.70%
"Feb. 14, 2014",5.77%
"Feb. 13, 2014",5.06%
"Feb. 12, 2014",5.48%
"Feb. 11, 2014",3.96%
"Feb. 10, 2014",2.79%
"Feb. 7, 2014",3.94%
"Feb. 6, 2014",3.20%
"Feb. 5, 2014",2.26%
"Feb. 4, 2014",0.31%
"Feb. 3, 2014",1.93%
"Jan. 31, 2014",4.82%
"Jan. 30, 2014",1.31%
"Jan. 29, 2014",-2.28%
"Jan. 28, 2014",-1.64%
"Jan. 27, 2014",-2.36%
"Jan. 24, 2014",-2.83%
"Jan. 23, 2014",0.44%
"Jan. 22, 2014",1.93%
"Jan. 21, 2014",0.92%
"Jan. 17, 2014",-0.69%
"Jan. 16, 2014",-0.02%
"Jan. 15, 2014",0.51%
"Jan. 14, 2014",0.49%
"Jan. 13, 2014",-0.85%
"Jan. 10, 2014",-0.04%
"Jan. 9, 2014",-0.77%
"Jan. 8, 2014",-1.92%
"Jan. 7, 2014",-2.22%
"Jan. 6, 2014",-1.71%
"Jan. 3, 2014",-2.07%
"Jan. 2, 2014",-2.12%
"Dec. 31, 2013",57.57%
"Dec. 30, 2013",57.11%
"Dec. 27, 2013",57.84%
"Dec. 26, 2013",58.17%
"Dec. 24, 2013",55.66%
"Dec. 23, 2013",54.78%
"Dec. 20, 2013",53.56%
"Dec. 19, 2013",53.74%
"Dec. 18, 2013",54.15%
"Dec. 17, 2013",50.78%
"Dec. 16, 2013",50.50%
"Dec. 13, 2013",50.17%
"Dec. 12, 2013",48.91%
"Dec. 11, 2013",48.37%
"Dec. 10, 2013",51.16%
"Dec. 9, 2013",50.89%
"Dec. 6, 2013",50.59%
"Dec. 5, 2013",49.41%
"Dec. 4, 2013",49.50%
"Dec. 3, 2013",54.24%
"Dec. 2, 2013",52.31%
"Nov. 29, 2013",54.07%
"Nov. 27, 2013",54.88%
"Nov. 26, 2013",53.56%
"Nov. 25, 2013",51.74%
"Nov. 22, 2013",51.77%
"Nov. 21, 2013",50.87%
"Nov. 20, 2013",48.54%
"Nov. 19, 2013",48.70%
"Nov. 18, 2013",48.82%
"Nov. 15, 2013",48.16%
"Nov. 14, 2013",48.85%
"Nov. 13, 2013",48.47%
"Nov. 12, 2013",47.41%
"Nov. 11, 2013",47.74%
"Nov. 8, 2013",48.30%
"Nov. 7, 2013",46.40%
"Nov. 6, 2013",47.57%
"Nov. 5, 2013",46.79%
"Nov. 4, 2013",46.14%
"Nov. 1, 2013",45.50%
"Oct. 31, 2013",43.10%
"Oct. 30, 2013",42.63%
"Oct. 29, 2013",42.23%
"Oct. 28, 2013",40.88%
"Oct. 25, 2013",38.92%
"Oct. 24, 2013",35.65%
"Oct. 23, 2013",36.36%
"Oct. 22, 2013",32.40%
"Oct. 21, 2013",30.42%
"Oct. 18, 2013",33.53%
"Oct. 17, 2013",34.87%
"Oct. 16, 2013",32.49%
"Oct. 15, 2013",31.48%
"Oct. 14, 2013",32.70%
"Oct. 11, 2013",32.44%
"Oct. 10, 2013",32.49%
"Oct. 9, 2013",28.51%
"Oct. 8, 2013",28.65%
"Oct. 7, 2013",30.68%
"Oct. 4, 2013",29.00%
"Oct. 3, 2013",30.16%
"Oct. 2, 2013",32.18%
"Oct. 1, 2013",35.18%
"Sept. 30, 2013",33.90%
"Sept. 27, 2013",36.80%
"Sept. 26, 2013",38.64%
"Sept. 25, 2013",36.76%
"Sept. 24, 2013",36.74%
"Sept. 23, 2013",36.71%
"Sept. 20, 2013",37.25%
"Sept. 19, 2013",40.18%
"Sept. 18, 2013",40.06%
"Sept. 17, 2013",39.44%
"Sept. 16, 2013",38.39%
"Sept. 13, 2013",36.34%
"Sept. 12, 2013",34.76%
"Sept. 11, 2013",34.52%
"Sept. 10, 2013",33.58%
"Sept. 9, 2013",31.78%
"Sept. 6, 2013",31.36%
"Sept. 5, 2013",31.69%
"Sept. 4, 2013",32.18%
"Sept. 3, 2013",31.50%
"Aug. 30, 2013",31.01%
"Aug. 29, 2013",31.48%
"Aug. 28, 2013",31.20%
"Aug. 27, 2013",30.75%
"Aug. 26, 2013",33.81%
"Aug. 23, 2013",34.90%
"Aug. 22, 2013",33.17%
"Aug. 21, 2013",31.83%
"Aug. 20, 2013",32.12%
"Aug. 19, 2013",32.64%
"Aug. 16, 2013",33.32%
"Aug. 15, 2013",31.34%
"Aug. 14, 2013",32.73%
"Aug. 13, 2013",33.43%
"Aug. 12, 2013",32.07%
"Aug. 9, 2013",33.74%
"Aug. 8, 2013",33.43%
"Aug. 7, 2013",32.70%
"Aug. 6, 2013",31.67%
"Aug. 5, 2013",32.18%
"Aug. 2, 2013",31.43%
"Aug. 1, 2013",28.16%
"July 31, 2013",24.81%
"July 30, 2013",23.73%
"July 29, 2013",23.26%
"July 26, 2013",21.63%
"July 25, 2013",21.18%
"July 24, 2013",21.18%
"July 23, 2013",21.11%
"July 22, 2013",20.52%
"July 19, 2013",21.26%
"July 18, 2013",21.09%
"July 17, 2013",20.67%
"July 16, 2013",20.85%
"July 15, 2013",21.68%
"July 12, 2013",20.69%
"July 11, 2013",20.54%
"July 10, 2013",18.45%
"July 9, 2013",17.16%
"July 8, 2013",16.12%
"July 5, 2013",14.38%
"July 3, 2013",13.19%
"July 2, 2013",12.61%
"July 1, 2013",14.84%
"June 28, 2013",14.87%
"June 27, 2013",15.43%
"June 26, 2013",14.54%
"June 25, 2013",13.48%
"June 24, 2013",13.81%
"June 21, 2013",14.85%
"June 20, 2013",14.85%
"June 19, 2013",16.23%
"June 18, 2013",18.26%
"June 17, 2013",17.76%
"June 14, 2013",17.11%
"June 13, 2013",17.56%
"June 12, 2013",15.90%
"June 11, 2013",15.60%
"June 10, 2013",16.31%
"June 7, 2013",17.11%
"June 6, 2013",14.63%
"June 5, 2013",13.79%
"June 4, 2013",15.27%
"June 3, 2013",15.08%
"May 31, 2013",15.77%
"May 30, 2013",16.97%
"May 29, 2013",16.57%
"May 28, 2013",17.70%
"May 24, 2013",15.93%
"May 23, 2013",15.97%
"May 22, 2013",15.08%
"May 21, 2013",15.98%
"May 20, 2013",16.02%
"May 17, 2013",16.21%
"May 16, 2013",14.04%
"May 15, 2013",14.26%
"May 14, 2013",12.30%
"May 13, 2013",11.07%
"May 10, 2013",11.66%
"May 9, 2013",10.25%
"May 8, 2013",9.73%
"May 7, 2013",10.25%
"May 6, 2013",9.42%
"May 3, 2013",9.52%
"May 2, 2013",8.58%
"May 1, 2013",7.12%
"April 30, 2013",6.64%
"April 29, 2013",5.49%
"April 26, 2013",4.59%
"April 25, 2013",3.02%
"April 24, 2013",0.99%
"April 23, 2013",-0.30%
"April 22, 2013",-1.08%
"April 19, 2013",-0.71%
"April 18, 2013",-2.33%
"April 17, 2013",-1.53%
"April 16, 2013",-0.30%
"April 15, 2013",-0.21%
"April 12, 2013",1.36%
"April 11, 2013",1.48%
"April 10, 2013",1.15%
"April 9, 2013",0.69%
"April 8, 2013",1.20%
"April 5, 2013",1.08%
"April 4, 2013",1.70%
"April 3, 2013",0.80%
"April 2, 2013",-0.03%
"April 1, 2013",0.57%
"March 28, 2013",2.14%
"March 27, 2013",1.48%
"March 26, 2013",0.43%
"March 25, 2013",-1.39%
