date,earning_yield
"Feb. 28, 2006",4.40%
"Feb. 27, 2006",4.35%
"Feb. 24, 2006",4.42%
"Feb. 23, 2006",4.44%
"Feb. 22, 2006",4.40%
"Feb. 21, 2006",4.47%
"Feb. 17, 2006",4.44%
"Feb. 16, 2006",4.40%
"Feb. 15, 2006",4.41%
"Feb. 14, 2006",4.37%
"Feb. 13, 2006",4.45%
"Feb. 10, 2006",4.46%
"Feb. 9, 2006",4.54%
"Feb. 8, 2006",4.57%
"Feb. 7, 2006",4.58%
"Feb. 6, 2006",4.53%
"Feb. 3, 2006",4.61%
"Feb. 2, 2006",4.66%
"Feb. 1, 2006",4.61%
"Jan. 31, 2006",4.66%
"Jan. 30, 2006",4.59%
"Jan. 27, 2006",4.62%
"Jan. 26, 2006",4.59%
"Jan. 25, 2006",4.68%
"Jan. 24, 2006",4.68%
"Jan. 23, 2006",4.74%
"Jan. 20, 2006",4.76%
"Jan. 19, 2006",4.71%
"Jan. 18, 2006",4.74%
"Jan. 17, 2006",4.74%
"Jan. 13, 2006",4.67%
"Jan. 12, 2006",4.71%
"Jan. 11, 2006",4.68%
"Jan. 10, 2006",4.70%
"Jan. 9, 2006",4.72%
"Jan. 6, 2006",4.74%
"Jan. 5, 2006",4.77%
"Jan. 4, 2006",4.78%
"Jan. 3, 2006",4.78%
"Dec. 31, 2005",4.76%
"Dec. 30, 2005",4.61%
"Dec. 29, 2005",4.63%
"Dec. 28, 2005",4.60%
"Dec. 27, 2005",4.61%
"Dec. 23, 2005",4.62%
"Dec. 22, 2005",4.63%
"Dec. 21, 2005",4.64%
"Dec. 20, 2005",4.69%
"Dec. 19, 2005",4.72%
"Dec. 16, 2005",4.67%
"Dec. 15, 2005",4.63%
"Dec. 14, 2005",4.64%
"Dec. 13, 2005",4.67%
"Dec. 12, 2005",4.70%
"Dec. 9, 2005",4.69%
"Dec. 8, 2005",4.70%
"Dec. 7, 2005",4.73%
"Dec. 6, 2005",4.72%
"Dec. 5, 2005",4.81%
"Dec. 2, 2005",4.79%
"Dec. 1, 2005",4.75%
"Nov. 30, 2005",4.82%
"Nov. 29, 2005",4.79%
"Nov. 28, 2005",4.86%
"Nov. 25, 2005",4.85%
"Nov. 23, 2005",4.88%
"Nov. 22, 2005",4.84%
"Nov. 21, 2005",4.88%
"Nov. 18, 2005",4.89%
"Nov. 17, 2005",4.85%
"Nov. 16, 2005",4.94%
"Nov. 15, 2005",4.94%
"Nov. 14, 2005",4.92%
"Nov. 11, 2005",4.99%
"Nov. 10, 2005",4.91%
"Nov. 9, 2005",4.97%
"Nov. 8, 2005",4.98%
"Nov. 7, 2005",4.93%
"Nov. 4, 2005",4.93%
"Nov. 3, 2005",4.93%
"Nov. 2, 2005",4.90%
"Nov. 1, 2005",4.91%
"Oct. 31, 2005",5.01%
"Oct. 28, 2005",4.94%
"Oct. 27, 2005",5.08%
"Oct. 26, 2005",5.01%
"Oct. 25, 2005",5.04%
"Oct. 24, 2005",4.90%
"Oct. 21, 2005",5.03%
"Oct. 20, 2005",4.98%
"Oct. 19, 2005",4.89%
"Oct. 18, 2005",5.01%
"Oct. 17, 2005",5.04%
"Oct. 14, 2005",5.06%
"Oct. 13, 2005",5.08%
"Oct. 12, 2005",5.09%
"Oct. 11, 2005",5.09%
"Oct. 10, 2005",5.05%
"Oct. 7, 2005",5.00%
"Oct. 6, 2005",5.00%
"Oct. 5, 2005",5.03%
"Oct. 4, 2005",4.93%
"Oct. 3, 2005",4.92%
"Sept. 30, 2005",4.87%
"Sept. 29, 2005",4.49%
"Sept. 28, 2005",4.48%
"Sept. 27, 2005",4.53%
"Sept. 26, 2005",4.53%
"Sept. 23, 2005",4.54%
"Sept. 22, 2005",4.56%
"Sept. 21, 2005",4.57%
"Sept. 20, 2005",4.46%
"Sept. 19, 2005",4.44%
"Sept. 16, 2005",4.42%
"Sept. 15, 2005",4.42%
"Sept. 14, 2005",4.41%
"Sept. 13, 2005",4.40%
"Sept. 12, 2005",4.34%
"Sept. 9, 2005",4.32%
"Sept. 8, 2005",4.31%
"Sept. 7, 2005",4.28%
"Sept. 6, 2005",4.28%
"Sept. 2, 2005",4.30%
"Sept. 1, 2005",4.29%
"Aug. 31, 2005",4.31%
"Aug. 30, 2005",4.25%
"Aug. 29, 2005",4.30%
"Aug. 26, 2005",4.33%
"Aug. 25, 2005",4.30%
"Aug. 24, 2005",4.30%
"Aug. 23, 2005",4.28%
"Aug. 22, 2005",4.29%
"Aug. 19, 2005",4.28%
"Aug. 18, 2005",4.29%
"Aug. 17, 2005",4.29%
"Aug. 16, 2005",4.29%
"Aug. 15, 2005",4.27%
"Aug. 12, 2005",4.28%
"Aug. 11, 2005",4.25%
"Aug. 10, 2005",4.29%
"Aug. 9, 2005",4.30%
"Aug. 8, 2005",4.30%
"Aug. 5, 2005",4.33%
"Aug. 4, 2005",4.30%
"Aug. 3, 2005",4.27%
"Aug. 2, 2005",4.27%
"Aug. 1, 2005",4.29%
"July 29, 2005",4.30%
"July 28, 2005",4.26%
"July 27, 2005",4.24%
"July 26, 2005",4.24%
"July 25, 2005",4.31%
"July 22, 2005",4.29%
"July 21, 2005",4.26%
"July 20, 2005",4.26%
"July 19, 2005",4.27%
"July 18, 2005",4.28%
"July 15, 2005",4.25%
"July 14, 2005",4.31%
"July 13, 2005",4.26%
"July 12, 2005",4.27%
"July 11, 2005",4.25%
"July 8, 2005",4.27%
"July 7, 2005",4.30%
"July 6, 2005",4.29%
"July 5, 2005",4.29%
"July 1, 2005",4.31%
"June 30, 2005",4.32%
"June 29, 2005",2.55%
"June 28, 2005",2.54%
"June 27, 2005",2.56%
"June 24, 2005",2.58%
"June 23, 2005",2.55%
"June 22, 2005",2.52%
"June 21, 2005",2.56%
"June 20, 2005",2.55%
"June 17, 2005",2.53%
"June 16, 2005",2.56%
"June 15, 2005",2.56%
"June 14, 2005",2.56%
"June 13, 2005",2.56%
"June 10, 2005",2.53%
"June 9, 2005",2.55%
"June 8, 2005",2.58%
"June 7, 2005",2.58%
"June 6, 2005",2.55%
"June 3, 2005",2.56%
"June 2, 2005",2.55%
"June 1, 2005",2.55%
"May 31, 2005",2.55%
"May 27, 2005",2.55%
"May 26, 2005",2.53%
"May 25, 2005",2.57%
"May 24, 2005",2.55%
"May 23, 2005",2.56%
"May 20, 2005",2.56%
"May 19, 2005",2.56%
"May 18, 2005",2.54%
"May 17, 2005",2.55%
"May 16, 2005",2.56%
"May 13, 2005",2.56%
"May 12, 2005",2.56%
"May 11, 2005",2.55%
"May 10, 2005",2.56%
"May 9, 2005",2.54%
"May 6, 2005",2.58%
"May 5, 2005",2.59%
"May 4, 2005",2.57%
"May 3, 2005",2.61%
"May 2, 2005",2.61%
"April 29, 2005",2.66%
"April 28, 2005",2.66%
"April 27, 2005",2.70%
"April 26, 2005",2.72%
"April 25, 2005",2.70%
"April 22, 2005",2.72%
"April 21, 2005",2.70%
"April 20, 2005",2.74%
"April 19, 2005",2.71%
"April 18, 2005",2.71%
"April 15, 2005",2.72%
"April 14, 2005",2.65%
"April 13, 2005",2.61%
"April 12, 2005",2.58%
"April 11, 2005",2.57%
"April 8, 2005",2.56%
"April 7, 2005",2.56%
"April 6, 2005",2.55%
"April 5, 2005",2.55%
"April 4, 2005",2.56%
"April 1, 2005",2.57%
"March 31, 2005",2.58%
"March 30, 2005",2.09%
"March 29, 2005",2.12%
"March 28, 2005",2.11%
"March 24, 2005",2.10%
"March 23, 2005",2.12%
"March 22, 2005",2.14%
"March 21, 2005",2.12%
"March 18, 2005",2.10%
"March 17, 2005",2.10%
"March 16, 2005",2.13%
"March 15, 2005",2.09%
"March 14, 2005",2.07%
"March 11, 2005",2.10%
"March 10, 2005",2.08%
"March 9, 2005",2.08%
"March 8, 2005",2.08%
"March 7, 2005",2.08%
"March 4, 2005",2.10%
"March 3, 2005",2.13%
"March 2, 2005",2.13%
"March 1, 2005",2.11%
"Feb. 28, 2005",2.12%
"Feb. 25, 2005",2.10%
"Feb. 24, 2005",2.12%
"Feb. 23, 2005",2.12%
"Feb. 22, 2005",2.14%
"Feb. 18, 2005",2.12%
"Feb. 17, 2005",2.11%
"Feb. 16, 2005",2.12%
"Feb. 15, 2005",2.13%
"Feb. 14, 2005",2.12%
"Feb. 11, 2005",2.13%
"Feb. 10, 2005",2.12%
"Feb. 9, 2005",2.15%
"Feb. 8, 2005",2.14%
"Feb. 7, 2005",2.11%
"Feb. 4, 2005",2.14%
"Feb. 3, 2005",2.13%
"Feb. 2, 2005",2.14%
"Feb. 1, 2005",2.15%
"Jan. 31, 2005",2.17%
"Jan. 28, 2005",2.19%
"Jan. 27, 2005",2.18%
"Jan. 26, 2005",2.19%
"Jan. 25, 2005",2.22%
"Jan. 24, 2005",2.22%
"Jan. 21, 2005",2.20%
"Jan. 20, 2005",2.20%
"Jan. 19, 2005",2.18%
"Jan. 18, 2005",2.19%
"Jan. 14, 2005",2.20%
"Jan. 13, 2005",2.20%
"Jan. 12, 2005",2.17%
"Jan. 11, 2005",2.22%
"Jan. 10, 2005",2.20%
"Jan. 7, 2005",2.22%
"Jan. 6, 2005",2.22%
"Jan. 5, 2005",2.20%
"Jan. 4, 2005",2.21%
"Jan. 3, 2005",2.13%
"Dec. 31, 2004",2.09%
"Dec. 30, 2004",1.93%
"Dec. 29, 2004",1.92%
"Dec. 28, 2004",1.90%
"Dec. 27, 2004",1.91%
"Dec. 23, 2004",1.93%
"Dec. 22, 2004",1.92%
"Dec. 21, 2004",1.93%
"Dec. 20, 2004",1.94%
"Dec. 17, 2004",1.92%
"Dec. 16, 2004",1.92%
"Dec. 15, 2004",1.92%
"Dec. 14, 2004",1.89%
"Dec. 13, 2004",1.89%
"Dec. 10, 2004",1.91%
"Dec. 9, 2004",1.93%
"Dec. 8, 2004",1.94%
"Dec. 7, 2004",1.90%
"Dec. 6, 2004",1.86%
"Dec. 3, 2004",1.82%
"Dec. 2, 2004",1.83%
"Dec. 1, 2004",1.83%
"Nov. 30, 2004",1.86%
"Nov. 29, 2004",1.88%
"Nov. 26, 2004",1.88%
"Nov. 24, 2004",1.89%
"Nov. 23, 2004",1.90%
"Nov. 22, 2004",1.91%
"Nov. 19, 2004",1.93%
"Nov. 18, 2004",1.90%
"Nov. 17, 2004",1.92%
"Nov. 16, 2004",1.93%
"Nov. 15, 2004",1.94%
"Nov. 12, 2004",1.93%
"Nov. 11, 2004",1.93%
"Nov. 10, 2004",1.95%
"Nov. 9, 2004",1.97%
"Nov. 8, 2004",1.97%
"Nov. 5, 2004",1.99%
"Nov. 4, 2004",1.99%
"Nov. 3, 2004",2.00%
"Nov. 2, 2004",2.04%
"Nov. 1, 2004",2.03%
"Oct. 29, 2004",2.06%
"Oct. 28, 2004",2.00%
"Oct. 27, 2004",2.05%
"Oct. 26, 2004",2.08%
"Oct. 25, 2004",2.13%
"Oct. 22, 2004",2.12%
"Oct. 21, 2004",2.10%
"Oct. 20, 2004",2.10%
"Oct. 19, 2004",2.09%
"Oct. 18, 2004",2.10%
"Oct. 15, 2004",2.08%
"Oct. 14, 2004",2.10%
"Oct. 13, 2004",2.09%
"Oct. 12, 2004",2.06%
"Oct. 11, 2004",2.06%
"Oct. 8, 2004",2.06%
"Oct. 7, 2004",2.03%
"Oct. 6, 2004",2.00%
"Oct. 5, 2004",1.98%
"Oct. 4, 2004",1.99%
"Oct. 1, 2004",1.97%
"Sept. 30, 2004",1.97%
"Sept. 29, 2004",0.90%
"Sept. 28, 2004",0.89%
"Sept. 27, 2004",0.90%
"Sept. 24, 2004",0.89%
"Sept. 23, 2004",0.91%
"Sept. 22, 2004",0.91%
"Sept. 21, 2004",0.90%
"Sept. 20, 2004",0.90%
"Sept. 17, 2004",0.89%
"Sept. 16, 2004",0.91%
"Sept. 15, 2004",0.91%
"Sept. 14, 2004",0.91%
"Sept. 13, 2004",0.91%
"Sept. 10, 2004",0.91%
"Sept. 9, 2004",0.93%
"Sept. 8, 2004",0.93%
"Sept. 7, 2004",0.92%
"Sept. 3, 2004",0.93%
"Sept. 2, 2004",0.93%
"Sept. 1, 2004",0.94%
"Aug. 31, 2004",0.95%
"Aug. 30, 2004",0.95%
"Aug. 27, 2004",0.96%
"Aug. 26, 2004",0.96%
"Aug. 25, 2004",0.94%
"Aug. 24, 2004",0.96%
"Aug. 23, 2004",0.96%
"Aug. 20, 2004",0.95%
"Aug. 19, 2004",0.98%
"Aug. 18, 2004",0.97%
"Aug. 17, 2004",0.96%
"Aug. 16, 2004",0.96%
"Aug. 13, 2004",0.97%
"Aug. 12, 2004",0.98%
"Aug. 11, 2004",0.96%
"Aug. 10, 2004",0.95%
"Aug. 9, 2004",0.96%
"Aug. 6, 2004",0.97%
"Aug. 5, 2004",0.97%
"Aug. 4, 2004",0.96%
"Aug. 3, 2004",0.98%
"Aug. 2, 2004",0.98%
"July 30, 2004",0.99%
"July 29, 2004",0.98%
"July 28, 2004",1.02%
"July 27, 2004",1.02%
"July 26, 2004",1.01%
"July 23, 2004",1.02%
"July 22, 2004",1.01%
"July 21, 2004",1.00%
"July 20, 2004",1.00%
"July 19, 2004",1.00%
"July 16, 2004",1.00%
"July 15, 2004",0.99%
"July 14, 2004",0.98%
"July 13, 2004",0.96%
"July 12, 2004",0.96%
"July 9, 2004",0.94%
"July 8, 2004",0.95%
"July 7, 2004",0.96%
"July 6, 2004",0.97%
"July 2, 2004",0.95%
"July 1, 2004",0.93%
"June 30, 2004",0.92%
"June 29, 2004",2.33%
"June 28, 2004",2.38%
"June 25, 2004",2.37%
"June 24, 2004",2.34%
"June 23, 2004",2.33%
"June 22, 2004",2.34%
"June 21, 2004",2.36%
"June 18, 2004",2.34%
"June 17, 2004",2.35%
"June 16, 2004",2.35%
"June 15, 2004",2.38%
"June 14, 2004",2.40%
"June 10, 2004",2.39%
"June 9, 2004",2.40%
"June 8, 2004",2.41%
"June 7, 2004",2.43%
"June 4, 2004",2.45%
"June 3, 2004",2.45%
"June 2, 2004",2.46%
"June 1, 2004",2.47%
"May 28, 2004",2.47%
"May 27, 2004",2.46%
"May 26, 2004",2.49%
"May 25, 2004",2.49%
"May 24, 2004",2.52%
"May 21, 2004",2.52%
"May 20, 2004",2.52%
"May 19, 2004",2.49%
"May 18, 2004",2.50%
"May 17, 2004",2.53%
"May 14, 2004",2.48%
"May 13, 2004",2.51%
"May 12, 2004",2.54%
"May 11, 2004",2.57%
"May 10, 2004",2.58%
"May 7, 2004",2.56%
"May 6, 2004",2.55%
"May 5, 2004",2.53%
"May 4, 2004",2.55%
"May 3, 2004",2.54%
"April 30, 2004",2.54%
"April 29, 2004",2.56%
"April 28, 2004",2.60%
"April 27, 2004",2.56%
"April 26, 2004",2.57%
"April 23, 2004",2.56%
"April 22, 2004",2.55%
"April 21, 2004",2.59%
"April 20, 2004",2.62%
"April 19, 2004",2.61%
"April 16, 2004",2.59%
"April 15, 2004",2.57%
"April 14, 2004",2.58%
"April 13, 2004",2.59%
"April 12, 2004",2.57%
"April 8, 2004",2.57%
"April 7, 2004",2.58%
"April 6, 2004",2.57%
"April 5, 2004",2.58%
"April 2, 2004",2.59%
"April 1, 2004",2.63%
"March 31, 2004",2.62%
"March 30, 2004",2.82%
"March 29, 2004",2.83%
"March 26, 2004",2.86%
"March 25, 2004",2.87%
"March 24, 2004",2.89%
"March 23, 2004",2.91%
"March 22, 2004",2.95%
"March 19, 2004",2.94%
"March 18, 2004",2.93%
"March 17, 2004",2.93%
"March 16, 2004",2.96%
"March 15, 2004",2.91%
"March 12, 2004",2.92%
"March 11, 2004",2.92%
"March 10, 2004",2.87%
"March 9, 2004",2.84%
"March 8, 2004",2.81%
"March 5, 2004",2.79%
"March 4, 2004",2.79%
"March 3, 2004",2.79%
"March 2, 2004",2.82%
"March 1, 2004",2.80%
"Feb. 27, 2004",2.89%
"Feb. 26, 2004",2.92%
"Feb. 25, 2004",2.88%
"Feb. 24, 2004",2.90%
"Feb. 23, 2004",2.84%
"Feb. 20, 2004",2.75%
"Feb. 19, 2004",2.75%
"Feb. 18, 2004",2.77%
"Feb. 17, 2004",2.73%
"Feb. 13, 2004",2.77%
"Feb. 12, 2004",2.80%
"Feb. 11, 2004",2.83%
"Feb. 10, 2004",2.86%
"Feb. 9, 2004",2.85%
"Feb. 6, 2004",2.82%
"Feb. 5, 2004",2.82%
"Feb. 4, 2004",2.85%
"Feb. 3, 2004",2.84%
"Feb. 2, 2004",2.84%
"Jan. 30, 2004",2.88%
"Jan. 29, 2004",2.85%
"Jan. 28, 2004",2.82%
"Jan. 27, 2004",2.78%
"Jan. 26, 2004",2.73%
"Jan. 23, 2004",2.75%
"Jan. 22, 2004",2.77%
"Jan. 21, 2004",2.74%
"Jan. 20, 2004",2.80%
"Jan. 16, 2004",2.75%
"Jan. 15, 2004",2.80%
"Jan. 14, 2004",2.84%
"Jan. 13, 2004",2.87%
"Jan. 12, 2004",2.88%
"Jan. 9, 2004",2.85%
"Jan. 8, 2004",2.88%
"Jan. 7, 2004",2.92%
"Jan. 6, 2004",2.96%
"Jan. 5, 2004",2.94%
"Jan. 2, 2004",2.95%
"Dec. 31, 2003",2.93%
"Dec. 30, 2003",0.77%
"Dec. 29, 2003",0.76%
"Dec. 26, 2003",0.77%
"Dec. 24, 2003",0.77%
"Dec. 23, 2003",0.77%
"Dec. 22, 2003",0.78%
"Dec. 19, 2003",0.77%
"Dec. 18, 2003",0.77%
"Dec. 17, 2003",0.78%
"Dec. 16, 2003",0.80%
"Dec. 15, 2003",0.80%
"Dec. 12, 2003",0.79%
"Dec. 11, 2003",0.80%
"Dec. 10, 2003",0.81%
"Dec. 9, 2003",0.81%
"Dec. 8, 2003",0.80%
"Dec. 5, 2003",0.81%
"Dec. 4, 2003",0.80%
"Dec. 3, 2003",0.81%
"Dec. 2, 2003",0.82%
"Dec. 1, 2003",0.83%
"Nov. 28, 2003",0.83%
"Nov. 26, 2003",0.83%
"Nov. 25, 2003",0.83%
"Nov. 24, 2003",0.83%
"Nov. 21, 2003",0.84%
"Nov. 20, 2003",0.84%
"Nov. 19, 2003",0.84%
"Nov. 18, 2003",0.85%
"Nov. 17, 2003",0.84%
"Nov. 14, 2003",0.83%
"Nov. 13, 2003",0.82%
"Nov. 12, 2003",0.85%
"Nov. 11, 2003",0.87%
"Nov. 10, 2003",0.86%
"Nov. 7, 2003",0.85%
"Nov. 6, 2003",0.85%
"Nov. 5, 2003",0.85%
"Nov. 4, 2003",0.86%
"Nov. 3, 2003",0.85%
"Oct. 31, 2003",0.87%
"Oct. 30, 2003",0.87%
"Oct. 29, 2003",0.86%
"Oct. 28, 2003",0.88%
"Oct. 27, 2003",0.88%
"Oct. 24, 2003",0.88%
"Oct. 23, 2003",0.86%
"Oct. 22, 2003",0.83%
"Oct. 21, 2003",0.82%
"Oct. 20, 2003",0.82%
"Oct. 17, 2003",0.82%
"Oct. 16, 2003",0.82%
"Oct. 15, 2003",0.82%
"Oct. 14, 2003",0.81%
"Oct. 13, 2003",0.83%
"Oct. 10, 2003",0.83%
"Oct. 9, 2003",0.84%
"Oct. 8, 2003",0.84%
"Oct. 7, 2003",0.83%
"Oct. 6, 2003",0.82%
"Oct. 3, 2003",0.82%
"Oct. 2, 2003",0.82%
"Oct. 1, 2003",0.81%
"Sept. 30, 2003",0.82%
"Sept. 29, 2003",2.39%
"Sept. 26, 2003",2.38%
"Sept. 25, 2003",2.39%
"Sept. 24, 2003",2.32%
"Sept. 23, 2003",2.30%
"Sept. 22, 2003",2.23%
"Sept. 19, 2003",2.20%
"Sept. 18, 2003",2.19%
"Sept. 17, 2003",2.21%
"Sept. 16, 2003",2.20%
"Sept. 15, 2003",2.14%
"Sept. 12, 2003",2.10%
"Sept. 11, 2003",2.09%
"Sept. 10, 2003",2.10%
"Sept. 9, 2003",2.06%
"Sept. 8, 2003",2.06%
"Sept. 5, 2003",2.06%
"Sept. 4, 2003",2.06%
"Sept. 3, 2003",2.07%
"Sept. 2, 2003",2.09%
"Aug. 29, 2003",2.09%
"Aug. 28, 2003",2.09%
"Aug. 27, 2003",2.12%
"Aug. 26, 2003",2.12%
"Aug. 25, 2003",2.17%
"Aug. 22, 2003",2.14%
"Aug. 21, 2003",2.16%
"Aug. 20, 2003",2.15%
"Aug. 19, 2003",2.12%
"Aug. 18, 2003",2.13%
"Aug. 15, 2003",2.16%
"Aug. 14, 2003",2.17%
"Aug. 13, 2003",2.18%
"Aug. 12, 2003",2.18%
"Aug. 11, 2003",2.21%
"Aug. 8, 2003",2.22%
"Aug. 7, 2003",2.23%
"Aug. 6, 2003",2.21%
"Aug. 5, 2003",2.23%
"Aug. 4, 2003",2.16%
"Aug. 1, 2003",2.17%
"July 31, 2003",2.18%
"July 30, 2003",2.19%
"July 29, 2003",2.15%
"July 28, 2003",2.10%
"July 25, 2003",2.07%
"July 24, 2003",2.07%
"July 23, 2003",2.00%
"July 22, 2003",1.99%
"July 21, 2003",2.02%
"July 18, 2003",2.02%
"July 17, 2003",2.07%
"July 16, 2003",2.04%
"July 15, 2003",2.07%
"July 14, 2003",2.08%
"July 11, 2003",2.06%
"July 10, 2003",2.06%
"July 9, 2003",2.06%
"July 8, 2003",2.06%
"July 7, 2003",2.04%
"July 3, 2003",2.04%
"July 2, 2003",2.02%
"July 1, 2003",2.02%
"June 30, 2003",2.04%
"June 27, 2003",0.28%
"June 26, 2003",0.28%
"June 25, 2003",0.27%
"June 24, 2003",0.27%
"June 23, 2003",0.28%
"June 20, 2003",0.27%
"June 19, 2003",0.28%
"June 18, 2003",0.27%
"June 17, 2003",0.28%
"June 16, 2003",0.28%
"June 13, 2003",0.28%
"June 12, 2003",0.28%
"June 11, 2003",0.28%
"June 10, 2003",0.28%
"June 9, 2003",0.28%
"June 6, 2003",0.28%
"June 5, 2003",0.28%
"June 4, 2003",0.28%
"June 3, 2003",0.28%
"June 2, 2003",0.28%
"May 30, 2003",0.28%
"May 29, 2003",0.29%
"May 28, 2003",0.28%
"May 27, 2003",0.28%
"May 23, 2003",0.28%
"May 22, 2003",0.28%
"May 21, 2003",0.29%
"May 20, 2003",0.28%
"May 19, 2003",0.28%
"May 16, 2003",0.28%
"May 15, 2003",0.28%
"May 14, 2003",0.28%
"May 13, 2003",0.28%
"May 12, 2003",0.28%
"May 9, 2003",0.30%
"May 8, 2003",0.30%
"May 7, 2003",0.30%
"May 6, 2003",0.30%
"May 5, 2003",0.31%
"May 2, 2003",0.30%
"May 1, 2003",0.30%
"April 30, 2003",0.30%
"April 29, 2003",0.30%
"April 28, 2003",0.30%
"April 25, 2003",0.30%
"April 24, 2003",0.30%
"April 23, 2003",0.30%
"April 22, 2003",0.30%
"April 21, 2003",0.31%
"April 17, 2003",0.31%
"April 16, 2003",0.32%
"April 15, 2003",0.32%
"April 14, 2003",0.32%
"April 11, 2003",0.33%
"April 10, 2003",0.32%
"April 9, 2003",0.32%
"April 8, 2003",0.32%
"April 7, 2003",0.32%
"April 4, 2003",0.31%
"April 3, 2003",0.31%
"April 2, 2003",0.31%
"April 1, 2003",0.31%
"March 31, 2003",0.32%
"March 28, 2003",-4.29%
"March 27, 2003",-4.30%
"March 26, 2003",-4.44%
"March 25, 2003",-4.42%
"March 24, 2003",-4.48%
"March 21, 2003",-4.46%
"March 20, 2003",-4.42%
"March 19, 2003",-4.37%
"March 18, 2003",-4.40%
"March 17, 2003",-4.48%
"March 14, 2003",-4.75%
"March 13, 2003",-4.79%
"March 12, 2003",-4.94%
"March 11, 2003",-5.05%
"March 10, 2003",-4.99%
"March 7, 2003",-4.92%
"March 6, 2003",-4.88%
"March 5, 2003",-4.61%
"March 4, 2003",-4.50%
"March 3, 2003",-4.53%
"Feb. 28, 2003",-4.58%
"Feb. 27, 2003",-4.52%
"Feb. 26, 2003",-4.51%
"Feb. 25, 2003",-4.49%
"Feb. 24, 2003",-4.53%
"Feb. 21, 2003",-4.44%
"Feb. 20, 2003",-4.41%
"Feb. 19, 2003",-4.28%
"Feb. 18, 2003",-4.32%
"Feb. 14, 2003",-4.28%
"Feb. 13, 2003",-4.36%
"Feb. 12, 2003",-4.31%
"Feb. 11, 2003",-4.21%
"Feb. 10, 2003",-4.17%
"Feb. 7, 2003",-4.20%
"Feb. 6, 2003",-4.17%
"Feb. 5, 2003",-4.09%
"Feb. 4, 2003",-4.11%
"Feb. 3, 2003",-4.13%
"Jan. 31, 2003",-4.12%
"Jan. 30, 2003",-4.20%
"Jan. 29, 2003",-4.15%
"Jan. 28, 2003",-4.15%
"Jan. 27, 2003",-4.24%
"Jan. 24, 2003",-4.11%
"Jan. 23, 2003",-4.34%
"Jan. 22, 2003",-4.30%
"Jan. 21, 2003",-4.09%
"Jan. 17, 2003",-3.99%
"Jan. 16, 2003",-4.11%
"Jan. 15, 2003",-4.16%
"Jan. 14, 2003",-4.14%
"Jan. 13, 2003",-4.15%
"Jan. 10, 2003",-3.95%
"Jan. 9, 2003",-4.00%
"Jan. 8, 2003",-3.93%
"Jan. 7, 2003",-3.95%
"Jan. 6, 2003",-3.88%
"Jan. 3, 2003",-3.92%
"Jan. 2, 2003",-3.93%
"Dec. 31, 2002",-4.03%
"Dec. 30, 2002",-4.99%
"Dec. 27, 2002",-4.89%
"Dec. 26, 2002",-4.98%
"Dec. 24, 2002",-4.93%
"Dec. 23, 2002",-4.97%
"Dec. 20, 2002",-5.07%
"Dec. 19, 2002",-5.13%
"Dec. 18, 2002",-5.06%
"Dec. 17, 2002",-5.21%
"Dec. 16, 2002",-5.26%
"Dec. 13, 2002",-5.29%
"Dec. 12, 2002",-5.16%
"Dec. 11, 2002",-5.01%
"Dec. 10, 2002",-5.22%
"Dec. 9, 2002",-5.31%
"Dec. 6, 2002",-5.26%
"Dec. 5, 2002",-5.28%
"Dec. 4, 2002",-5.22%
"Dec. 3, 2002",-5.17%
"Dec. 2, 2002",-5.02%
"Nov. 29, 2002",-5.11%
"Nov. 27, 2002",-5.18%
"Nov. 26, 2002",-5.32%
"Nov. 25, 2002",-5.22%
"Nov. 22, 2002",-5.13%
"Nov. 21, 2002",-5.09%
"Nov. 20, 2002",-5.25%
"Nov. 19, 2002",-5.32%
"Nov. 18, 2002",-5.39%
"Nov. 15, 2002",-5.31%
"Nov. 14, 2002",-5.44%
"Nov. 13, 2002",-5.14%
"Nov. 12, 2002",-5.09%
"Nov. 11, 2002",-5.21%
"Nov. 8, 2002",-5.05%
"Nov. 7, 2002",-5.00%
"Nov. 6, 2002",-4.91%
"Nov. 5, 2002",-5.09%
"Nov. 4, 2002",-5.32%
"Nov. 1, 2002",-5.12%
"Oct. 31, 2002",-5.05%
"Oct. 30, 2002",-5.10%
"Oct. 29, 2002",-5.15%
"Oct. 28, 2002",-5.20%
"Oct. 25, 2002",-5.07%
"Oct. 24, 2002",-4.89%
"Oct. 23, 2002",-4.93%
"Oct. 22, 2002",-5.18%
"Oct. 21, 2002",-5.14%
"Oct. 18, 2002",-5.15%
"Oct. 17, 2002",-5.16%
"Oct. 16, 2002",-5.12%
"Oct. 15, 2002",-5.08%
"Oct. 14, 2002",-5.18%
"Oct. 11, 2002",-5.21%
"Oct. 10, 2002",-5.49%
"Oct. 9, 2002",-5.51%
"Oct. 8, 2002",-5.49%
"Oct. 7, 2002",-5.11%
"Oct. 4, 2002",-5.10%
"Oct. 3, 2002",-5.02%
"Oct. 2, 2002",-5.05%
"Oct. 1, 2002",-4.90%
"Sept. 30, 2002",-5.09%
"Sept. 27, 2002",-8.47%
"Sept. 26, 2002",-8.17%
"Sept. 25, 2002",-8.25%
"Sept. 24, 2002",-8.41%
"Sept. 23, 2002",-8.15%
"Sept. 20, 2002",-7.83%
"Sept. 19, 2002",-7.88%
"Sept. 18, 2002",-7.47%
"Sept. 17, 2002",-7.58%
"Sept. 16, 2002",-7.16%
