date,year_high
"June 22, 2016",137.34
"June 21, 2016",137.34
"June 20, 2016",137.34
"June 17, 2016",137.34
"June 16, 2016",137.34
"June 15, 2016",137.34
"June 14, 2016",137.34
"June 13, 2016",137.34
"June 10, 2016",137.34
"June 9, 2016",136.91
"June 8, 2016",136.30
"June 7, 2016",135.27
"June 6, 2016",134.41
"June 3, 2016",133.98
"June 2, 2016",132.98
"June 1, 2016",132.43
"May 31, 2016",132.43
"May 27, 2016",132.43
"May 26, 2016",132.43
"May 25, 2016",132.43
"May 24, 2016",132.43
"May 23, 2016",132.43
"May 20, 2016",132.43
"May 19, 2016",132.43
"May 18, 2016",132.43
"May 17, 2016",132.43
"May 16, 2016",132.43
"May 13, 2016",132.43
"May 12, 2016",132.43
"May 11, 2016",132.16
"May 10, 2016",132.07
"May 9, 2016",131.29
"May 6, 2016",130.89
"May 5, 2016",130.89
"May 4, 2016",130.89
"May 3, 2016",130.89
"May 2, 2016",130.89
"April 29, 2016",130.89
"April 28, 2016",130.89
"April 27, 2016",130.89
"April 26, 2016",129.99
"April 25, 2016",129.99
"April 22, 2016",129.99
"April 21, 2016",129.99
"April 20, 2016",129.99
"April 19, 2016",129.99
"April 18, 2016",129.99
"April 15, 2016",129.99
"April 14, 2016",129.99
"April 13, 2016",129.99
"April 12, 2016",129.99
"April 11, 2016",129.99
"April 8, 2016",129.99
"April 7, 2016",129.99
"April 6, 2016",129.99
"April 5, 2016",129.99
"April 4, 2016",129.99
"April 1, 2016",129.99
"March 31, 2016",129.99
"March 30, 2016",129.99
"March 29, 2016",129.99
"March 28, 2016",129.99
"March 24, 2016",129.99
"March 23, 2016",129.99
"March 22, 2016",129.99
"March 21, 2016",129.99
"March 18, 2016",129.99
"March 17, 2016",129.99
"March 16, 2016",129.99
"March 15, 2016",129.99
"March 14, 2016",129.99
"March 11, 2016",129.99
"March 10, 2016",129.99
"March 9, 2016",129.99
"March 8, 2016",129.99
"March 7, 2016",129.99
"March 4, 2016",129.99
"March 3, 2016",129.99
"March 2, 2016",129.99
"March 1, 2016",129.99
"Feb. 29, 2016",129.99
"Feb. 26, 2016",129.99
"Feb. 25, 2016",129.99
"Feb. 24, 2016",129.99
"Feb. 23, 2016",129.99
"Feb. 22, 2016",129.99
"Feb. 19, 2016",129.99
"Feb. 18, 2016",129.99
"Feb. 17, 2016",129.99
"Feb. 16, 2016",129.99
"Feb. 12, 2016",129.99
"Feb. 11, 2016",129.99
"Feb. 10, 2016",129.99
"Feb. 9, 2016",129.99
"Feb. 8, 2016",129.99
"Feb. 5, 2016",129.99
"Feb. 4, 2016",129.99
"Feb. 3, 2016",129.99
"Feb. 2, 2016",129.99
"Feb. 1, 2016",129.99
"Jan. 29, 2016",129.99
"Jan. 28, 2016",129.99
"Jan. 27, 2016",129.99
"Jan. 26, 2016",129.99
"Jan. 25, 2016",129.99
"Jan. 22, 2016",129.99
"Jan. 21, 2016",129.99
"Jan. 20, 2016",129.99
"Jan. 19, 2016",129.99
"Jan. 15, 2016",129.99
"Jan. 14, 2016",129.99
"Jan. 13, 2016",129.99
"Jan. 12, 2016",129.99
"Jan. 11, 2016",129.99
"Jan. 8, 2016",129.99
"Jan. 7, 2016",129.99
"Jan. 6, 2016",129.99
"Jan. 5, 2016",129.99
"Jan. 4, 2016",129.99
"Dec. 31, 2015",129.99
"Dec. 30, 2015",129.99
"Dec. 29, 2015",129.99
"Dec. 28, 2015",129.99
"Dec. 24, 2015",129.99
"Dec. 23, 2015",129.99
"Dec. 22, 2015",129.99
"Dec. 21, 2015",129.99
"Dec. 18, 2015",129.99
"Dec. 17, 2015",129.99
"Dec. 16, 2015",128.94
"Dec. 15, 2015",128.94
"Dec. 14, 2015",128.94
"Dec. 11, 2015",128.94
"Dec. 10, 2015",128.94
"Dec. 9, 2015",128.94
"Dec. 8, 2015",128.20
"Dec. 7, 2015",128.20
"Dec. 4, 2015",128.20
"Dec. 3, 2015",128.20
"Dec. 2, 2015",128.20
"Dec. 1, 2015",128.20
"Nov. 30, 2015",128.20
"Nov. 27, 2015",128.20
"Nov. 25, 2015",128.20
"Nov. 24, 2015",128.20
"Nov. 23, 2015",128.20
"Nov. 20, 2015",128.20
"Nov. 19, 2015",126.65
"Nov. 18, 2015",124.53
"Nov. 17, 2015",124.53
"Nov. 16, 2015",122.55
"Nov. 13, 2015",119.89
"Nov. 12, 2015",119.89
"Nov. 11, 2015",119.89
"Nov. 10, 2015",119.89
"Nov. 9, 2015",119.89
"Nov. 6, 2015",119.89
"Nov. 5, 2015",119.89
"Nov. 4, 2015",119.89
"Nov. 3, 2015",119.89
"Nov. 2, 2015",119.89
"Oct. 30, 2015",119.89
"Oct. 29, 2015",119.89
"Oct. 28, 2015",119.89
"Oct. 27, 2015",119.68
"Oct. 26, 2015",119.68
"Oct. 23, 2015",119.68
"Oct. 22, 2015",118.36
"Oct. 21, 2015",113.71
"Oct. 20, 2015",113.71
"Oct. 19, 2015",113.71
"Oct. 16, 2015",113.71
"Oct. 15, 2015",113.71
"Oct. 14, 2015",113.71
"Oct. 13, 2015",113.71
"Oct. 12, 2015",113.71
"Oct. 9, 2015",113.36
"Oct. 8, 2015",113.36
"Oct. 7, 2015",113.36
"Oct. 6, 2015",113.36
"Oct. 5, 2015",113.36
"Oct. 2, 2015",113.36
"Oct. 1, 2015",113.36
"Sept. 30, 2015",113.36
"Sept. 29, 2015",113.36
"Sept. 28, 2015",113.36
"Sept. 25, 2015",113.36
"Sept. 24, 2015",113.36
"Sept. 23, 2015",113.36
"Sept. 22, 2015",113.36
"Sept. 21, 2015",113.36
"Sept. 18, 2015",113.36
"Sept. 17, 2015",113.36
"Sept. 16, 2015",113.36
"Sept. 15, 2015",113.36
"Sept. 14, 2015",113.36
"Sept. 11, 2015",113.36
"Sept. 10, 2015",113.36
"Sept. 9, 2015",113.36
"Sept. 8, 2015",113.36
"Sept. 4, 2015",113.36
"Sept. 3, 2015",113.36
"Sept. 2, 2015",113.36
"Sept. 1, 2015",113.36
"Aug. 31, 2015",113.36
"Aug. 28, 2015",113.36
"Aug. 27, 2015",113.36
"Aug. 26, 2015",113.36
"Aug. 25, 2015",113.36
"Aug. 24, 2015",113.36
"Aug. 21, 2015",113.36
"Aug. 20, 2015",113.36
"Aug. 19, 2015",113.36
"Aug. 18, 2015",113.36
"Aug. 17, 2015",113.36
"Aug. 14, 2015",113.36
"Aug. 13, 2015",113.36
"Aug. 12, 2015",113.36
"Aug. 11, 2015",113.36
"Aug. 10, 2015",113.36
"Aug. 7, 2015",113.36
"Aug. 6, 2015",113.36
"Aug. 5, 2015",113.36
"Aug. 4, 2015",113.36
"Aug. 3, 2015",113.36
"July 31, 2015",113.36
"July 30, 2015",113.36
"July 29, 2015",113.36
"July 28, 2015",113.36
"July 27, 2015",113.36
"July 24, 2015",113.36
"July 23, 2015",113.36
"July 22, 2015",113.36
"July 21, 2015",113.36
"July 20, 2015",113.36
"July 17, 2015",113.36
"July 16, 2015",113.36
"July 15, 2015",113.36
"July 14, 2015",113.36
"July 13, 2015",113.36
"July 10, 2015",113.36
"July 9, 2015",113.36
"July 8, 2015",113.36
"July 7, 2015",113.36
"July 6, 2015",113.36
"July 2, 2015",113.36
"July 1, 2015",113.36
"June 30, 2015",113.36
"June 29, 2015",113.36
"June 26, 2015",113.36
"June 25, 2015",113.36
"June 24, 2015",113.36
"June 23, 2015",113.36
"June 22, 2015",113.36
"June 19, 2015",113.36
"June 18, 2015",113.36
"June 17, 2015",113.36
"June 16, 2015",113.36
"June 15, 2015",113.36
"June 12, 2015",113.36
"June 11, 2015",113.36
"June 10, 2015",113.36
"June 9, 2015",113.36
"June 8, 2015",113.36
"June 5, 2015",113.36
"June 4, 2015",113.36
"June 3, 2015",113.36
"June 2, 2015",113.36
"June 1, 2015",113.36
"May 29, 2015",113.36
"May 28, 2015",113.36
"May 27, 2015",113.36
"May 26, 2015",113.36
"May 22, 2015",113.36
"May 21, 2015",113.36
"May 20, 2015",113.36
"May 19, 2015",113.36
"May 18, 2015",113.36
"May 15, 2015",113.36
"May 14, 2015",113.36
"May 13, 2015",113.36
"May 12, 2015",113.36
"May 11, 2015",113.36
"May 8, 2015",113.36
"May 7, 2015",113.36
"May 6, 2015",113.36
"May 5, 2015",113.36
"May 4, 2015",113.36
"May 1, 2015",113.36
"April 30, 2015",113.36
"April 29, 2015",113.36
"April 28, 2015",113.36
"April 27, 2015",113.36
"April 24, 2015",113.36
"April 23, 2015",113.36
"April 22, 2015",113.36
"April 21, 2015",113.36
"April 20, 2015",113.36
"April 17, 2015",113.36
"April 16, 2015",113.36
"April 15, 2015",113.36
"April 14, 2015",113.36
"April 13, 2015",113.36
"April 10, 2015",113.36
"April 9, 2015",113.36
"April 8, 2015",113.36
"April 7, 2015",113.36
"April 6, 2015",113.36
"April 2, 2015",113.36
"April 1, 2015",113.36
"March 31, 2015",113.36
"March 30, 2015",113.36
"March 27, 2015",113.36
"March 26, 2015",113.36
"March 25, 2015",113.36
"March 24, 2015",113.36
"March 23, 2015",113.36
"March 20, 2015",113.36
"March 19, 2015",111.47
"March 18, 2015",111.47
"March 17, 2015",111.47
"March 16, 2015",111.47
"March 13, 2015",111.47
"March 12, 2015",111.47
"March 11, 2015",111.47
"March 10, 2015",111.47
"March 9, 2015",111.47
"March 6, 2015",111.47
"March 5, 2015",111.47
"March 4, 2015",111.47
"March 3, 2015",111.47
"March 2, 2015",111.47
"Feb. 27, 2015",111.47
"Feb. 26, 2015",111.47
"Feb. 25, 2015",111.47
"Feb. 24, 2015",111.47
"Feb. 23, 2015",111.47
"Feb. 20, 2015",111.47
"Feb. 19, 2015",111.47
"Feb. 18, 2015",111.47
"Feb. 17, 2015",111.47
"Feb. 13, 2015",111.47
"Feb. 12, 2015",111.47
"Feb. 11, 2015",111.47
"Feb. 10, 2015",111.47
"Feb. 9, 2015",111.47
"Feb. 6, 2015",111.47
"Feb. 5, 2015",111.47
"Feb. 4, 2015",111.47
"Feb. 3, 2015",111.47
"Feb. 2, 2015",111.47
"Jan. 30, 2015",111.47
"Jan. 29, 2015",111.47
"Jan. 28, 2015",111.47
"Jan. 27, 2015",111.47
"Jan. 26, 2015",111.47
"Jan. 23, 2015",111.47
"Jan. 22, 2015",111.47
"Jan. 21, 2015",111.47
"Jan. 20, 2015",111.47
"Jan. 16, 2015",111.47
"Jan. 15, 2015",111.47
"Jan. 14, 2015",111.47
"Jan. 13, 2015",111.47
"Jan. 12, 2015",111.47
"Jan. 9, 2015",111.47
"Jan. 8, 2015",111.47
"Jan. 7, 2015",111.47
"Jan. 6, 2015",111.47
"Jan. 5, 2015",111.47
"Jan. 2, 2015",111.47
"Dec. 31, 2014",111.47
"Dec. 30, 2014",111.47
"Dec. 29, 2014",111.47
"Dec. 26, 2014",111.47
"Dec. 24, 2014",111.47
"Dec. 23, 2014",111.47
"Dec. 22, 2014",111.47
"Dec. 19, 2014",110.00
"Dec. 18, 2014",110.00
"Dec. 17, 2014",110.00
"Dec. 16, 2014",110.00
"Dec. 15, 2014",110.00
"Dec. 12, 2014",110.00
"Dec. 11, 2014",110.00
"Dec. 10, 2014",110.00
"Dec. 9, 2014",110.00
"Dec. 8, 2014",110.00
"Dec. 5, 2014",110.00
"Dec. 4, 2014",110.00
"Dec. 3, 2014",108.00
"Dec. 2, 2014",107.81
"Dec. 1, 2014",107.81
"Nov. 28, 2014",107.81
"Nov. 26, 2014",107.04
"Nov. 25, 2014",107.04
"Nov. 24, 2014",106.80
"Nov. 21, 2014",105.95
"Nov. 20, 2014",105.75
"Nov. 19, 2014",105.75
"Nov. 18, 2014",105.75
"Nov. 17, 2014",105.75
"Nov. 14, 2014",105.75
"Nov. 13, 2014",105.75
"Nov. 12, 2014",105.75
"Nov. 11, 2014",105.75
"Nov. 10, 2014",105.75
"Nov. 7, 2014",105.75
"Nov. 6, 2014",105.75
"Nov. 5, 2014",105.75
"Nov. 4, 2014",105.75
"Nov. 3, 2014",104.97
"Oct. 31, 2014",104.97
"Oct. 30, 2014",103.80
"Oct. 29, 2014",103.51
"Oct. 28, 2014",103.51
"Oct. 27, 2014",103.51
"Oct. 24, 2014",103.51
"Oct. 23, 2014",103.51
"Oct. 22, 2014",103.51
"Oct. 21, 2014",103.51
"Oct. 20, 2014",103.51
"Oct. 17, 2014",103.51
"Oct. 16, 2014",103.51
"Oct. 15, 2014",103.51
"Oct. 14, 2014",103.51
"Oct. 13, 2014",103.51
"Oct. 10, 2014",103.51
"Oct. 9, 2014",103.51
"Oct. 8, 2014",103.51
"Oct. 7, 2014",103.51
"Oct. 6, 2014",103.51
"Oct. 3, 2014",103.51
"Oct. 2, 2014",103.51
"Oct. 1, 2014",103.51
"Sept. 30, 2014",103.51
"Sept. 29, 2014",103.51
"Sept. 26, 2014",103.51
"Sept. 25, 2014",103.51
"Sept. 24, 2014",103.51
"Sept. 23, 2014",103.51
"Sept. 22, 2014",103.51
"Sept. 19, 2014",103.51
"Sept. 18, 2014",102.92
"Sept. 17, 2014",102.92
"Sept. 16, 2014",102.33
"Sept. 15, 2014",102.33
"Sept. 12, 2014",102.33
"Sept. 11, 2014",102.33
"Sept. 10, 2014",102.33
"Sept. 9, 2014",102.33
"Sept. 8, 2014",102.33
"Sept. 5, 2014",102.33
"Sept. 4, 2014",102.33
"Sept. 3, 2014",102.33
"Sept. 2, 2014",102.33
"Aug. 29, 2014",102.33
"Aug. 28, 2014",102.33
"Aug. 27, 2014",102.33
"Aug. 26, 2014",102.33
"Aug. 25, 2014",102.33
"Aug. 22, 2014",102.33
"Aug. 21, 2014",102.33
"Aug. 20, 2014",102.33
"Aug. 19, 2014",102.33
"Aug. 18, 2014",102.33
"Aug. 15, 2014",102.33
"Aug. 14, 2014",102.33
"Aug. 13, 2014",102.33
"Aug. 12, 2014",102.33
"Aug. 11, 2014",102.33
"Aug. 8, 2014",102.33
"Aug. 7, 2014",102.33
"Aug. 6, 2014",102.33
"Aug. 5, 2014",102.33
"Aug. 4, 2014",102.33
"Aug. 1, 2014",102.33
"July 31, 2014",102.33
"July 30, 2014",102.33
"July 29, 2014",102.33
"July 28, 2014",102.33
"July 25, 2014",102.33
"July 24, 2014",102.33
"July 23, 2014",102.33
"July 22, 2014",102.33
"July 21, 2014",102.33
"July 18, 2014",102.33
"July 17, 2014",102.33
"July 16, 2014",102.33
"July 15, 2014",102.33
"July 14, 2014",102.33
"July 11, 2014",102.33
"July 10, 2014",102.33
"July 9, 2014",102.33
"July 8, 2014",102.33
"July 7, 2014",102.33
"July 3, 2014",102.33
"July 2, 2014",102.33
"July 1, 2014",102.33
"June 30, 2014",102.33
"June 27, 2014",102.33
"June 26, 2014",102.33
"June 25, 2014",102.33
"June 24, 2014",102.33
"June 23, 2014",102.33
"June 20, 2014",102.33
"June 19, 2014",102.33
"June 18, 2014",102.33
"June 17, 2014",102.33
"June 16, 2014",102.33
"June 13, 2014",102.33
"June 12, 2014",102.33
"June 11, 2014",102.33
"June 10, 2014",102.33
"June 9, 2014",102.33
"June 6, 2014",102.33
"June 5, 2014",102.33
"June 4, 2014",102.33
"June 3, 2014",102.33
"June 2, 2014",102.33
"May 30, 2014",102.33
"May 29, 2014",102.33
"May 28, 2014",102.33
"May 27, 2014",102.33
"May 23, 2014",102.33
"May 22, 2014",102.33
"May 21, 2014",102.33
"May 20, 2014",102.33
"May 19, 2014",102.33
"May 16, 2014",102.33
"May 15, 2014",102.33
"May 14, 2014",102.33
"May 13, 2014",102.33
"May 12, 2014",102.33
"May 9, 2014",102.33
"May 8, 2014",102.33
"May 7, 2014",102.33
"May 6, 2014",102.33
"May 5, 2014",102.33
"May 2, 2014",102.33
"May 1, 2014",102.33
"April 30, 2014",102.33
"April 29, 2014",102.33
"April 28, 2014",102.33
"April 25, 2014",102.33
"April 24, 2014",102.33
"April 23, 2014",102.33
"April 22, 2014",102.33
"April 21, 2014",102.15
"April 17, 2014",102.15
"April 16, 2014",102.15
"April 15, 2014",102.15
"April 14, 2014",102.15
"April 11, 2014",102.15
"April 10, 2014",102.15
"April 9, 2014",102.15
"April 8, 2014",102.15
"April 7, 2014",102.15
"April 4, 2014",102.15
"April 3, 2014",102.15
"April 2, 2014",102.15
"April 1, 2014",102.15
"March 31, 2014",102.15
"March 28, 2014",102.15
"March 27, 2014",102.15
"March 26, 2014",102.15
"March 25, 2014",102.15
"March 24, 2014",102.15
"March 21, 2014",102.15
"March 20, 2014",102.15
"March 19, 2014",102.15
"March 18, 2014",102.15
"March 17, 2014",102.15
"March 14, 2014",102.15
"March 13, 2014",102.15
"March 12, 2014",102.15
"March 11, 2014",102.15
"March 10, 2014",102.15
"March 7, 2014",102.15
"March 6, 2014",102.00
"March 5, 2014",102.00
"March 4, 2014",101.03
"March 3, 2014",99.48
"Feb. 28, 2014",99.48
"Feb. 27, 2014",99.48
"Feb. 26, 2014",99.48
"Feb. 25, 2014",99.48
"Feb. 24, 2014",99.48
"Feb. 21, 2014",97.35
"Feb. 20, 2014",97.13
"Feb. 19, 2014",97.13
"Feb. 18, 2014",96.35
"Feb. 14, 2014",96.29
"Feb. 13, 2014",96.29
"Feb. 12, 2014",95.83
"Feb. 11, 2014",95.83
"Feb. 10, 2014",95.83
"Feb. 7, 2014",95.83
"Feb. 6, 2014",95.83
"Feb. 5, 2014",95.83
"Feb. 4, 2014",95.83
"Feb. 3, 2014",95.83
"Jan. 31, 2014",95.50
"Jan. 30, 2014",92.69
"Jan. 29, 2014",92.69
"Jan. 28, 2014",92.69
"Jan. 27, 2014",92.69
"Jan. 24, 2014",92.69
"Jan. 23, 2014",92.69
"Jan. 22, 2014",92.69
"Jan. 21, 2014",91.96
"Jan. 17, 2014",91.85
"Jan. 16, 2014",91.85
"Jan. 15, 2014",91.85
"Jan. 14, 2014",91.39
"Jan. 13, 2014",91.39
"Jan. 10, 2014",91.39
"Jan. 9, 2014",91.39
"Jan. 8, 2014",91.39
"Jan. 7, 2014",91.39
"Jan. 6, 2014",91.39
"Jan. 3, 2014",91.39
"Jan. 2, 2014",91.39
"Dec. 31, 2013",91.39
"Dec. 30, 2013",91.39
"Dec. 27, 2013",91.39
"Dec. 26, 2013",91.26
"Dec. 24, 2013",89.74
"Dec. 23, 2013",89.56
"Dec. 20, 2013",89.56
"Dec. 19, 2013",89.56
"Dec. 18, 2013",89.56
"Dec. 17, 2013",89.56
"Dec. 16, 2013",89.56
"Dec. 13, 2013",89.56
"Dec. 12, 2013",89.56
"Dec. 11, 2013",89.56
"Dec. 10, 2013",89.56
"Dec. 9, 2013",89.56
"Dec. 6, 2013",89.56
"Dec. 5, 2013",89.56
"Dec. 4, 2013",89.56
"Dec. 3, 2013",89.56
"Dec. 2, 2013",89.56
"Nov. 29, 2013",89.56
"Nov. 27, 2013",89.46
"Nov. 26, 2013",88.59
"Nov. 25, 2013",87.62
"Nov. 22, 2013",87.47
"Nov. 21, 2013",87.31
"Nov. 20, 2013",86.37
"Nov. 19, 2013",86.37
"Nov. 18, 2013",86.37
"Nov. 15, 2013",86.01
"Nov. 14, 2013",86.01
"Nov. 13, 2013",85.73
"Nov. 12, 2013",85.73
"Nov. 11, 2013",85.73
"Nov. 8, 2013",85.73
"Nov. 7, 2013",85.73
"Nov. 6, 2013",84.98
"Nov. 5, 2013",84.88
"Nov. 4, 2013",84.45
"Nov. 1, 2013",84.43
"Oct. 31, 2013",83.10
"Oct. 30, 2013",82.68
"Oct. 29, 2013",81.93
"Oct. 28, 2013",81.62
"Oct. 25, 2013",81.26
"Oct. 24, 2013",81.26
"Oct. 23, 2013",81.26
"Oct. 22, 2013",81.26
"Oct. 21, 2013",81.26
"Oct. 18, 2013",81.26
"Oct. 17, 2013",81.26
"Oct. 16, 2013",81.26
"Oct. 15, 2013",81.26
"Oct. 14, 2013",81.26
"Oct. 11, 2013",81.26
"Oct. 10, 2013",81.26
"Oct. 9, 2013",81.26
"Oct. 8, 2013",81.26
"Oct. 7, 2013",81.26
"Oct. 4, 2013",81.26
"Oct. 3, 2013",81.26
"Oct. 2, 2013",81.26
"Oct. 1, 2013",81.26
"Sept. 30, 2013",81.26
"Sept. 27, 2013",81.26
"Sept. 26, 2013",81.26
"Sept. 25, 2013",81.26
"Sept. 24, 2013",81.26
"Sept. 23, 2013",81.26
"Sept. 20, 2013",81.26
"Sept. 19, 2013",81.26
"Sept. 18, 2013",80.80
"Sept. 17, 2013",80.36
"Sept. 16, 2013",79.68
"Sept. 13, 2013",78.67
"Sept. 12, 2013",77.95
"Sept. 11, 2013",77.93
"Sept. 10, 2013",77.93
"Sept. 9, 2013",77.93
"Sept. 6, 2013",77.93
"Sept. 5, 2013",77.93
"Sept. 4, 2013",77.93
"Sept. 3, 2013",77.93
"Aug. 30, 2013",77.93
"Aug. 29, 2013",77.93
"Aug. 28, 2013",77.93
"Aug. 27, 2013",77.93
"Aug. 26, 2013",77.93
"Aug. 23, 2013",77.85
"Aug. 22, 2013",77.23
"Aug. 21, 2013",77.23
"Aug. 20, 2013",77.23
"Aug. 19, 2013",77.23
"Aug. 16, 2013",77.23
"Aug. 15, 2013",77.23
"Aug. 14, 2013",77.23
"Aug. 13, 2013",77.23
"Aug. 12, 2013",77.23
"Aug. 9, 2013",77.23
"Aug. 8, 2013",77.15
"Aug. 7, 2013",76.55
"Aug. 6, 2013",76.39
"Aug. 5, 2013",76.39
"Aug. 2, 2013",76.27
"Aug. 1, 2013",73.83
"July 31, 2013",72.34
"July 30, 2013",71.55
"July 29, 2013",71.24
"July 26, 2013",70.72
"July 25, 2013",70.72
"July 24, 2013",70.55
"July 23, 2013",70.13
"July 22, 2013",70.13
"July 19, 2013",70.13
"July 18, 2013",70.13
"July 17, 2013",70.13
"July 16, 2013",70.13
"July 15, 2013",70.13
"July 12, 2013",69.60
"July 11, 2013",69.49
"July 10, 2013",68.62
"July 9, 2013",68.62
"July 8, 2013",68.62
"July 5, 2013",68.62
"July 3, 2013",68.62
"July 2, 2013",68.62
"July 1, 2013",68.62
"June 28, 2013",68.62
"June 27, 2013",68.62
"June 26, 2013",68.62
"June 25, 2013",68.62
"June 24, 2013",68.62
"June 21, 2013",68.62
"June 20, 2013",68.62
"June 19, 2013",68.62
"June 18, 2013",68.62
"June 17, 2013",68.62
"June 14, 2013",68.62
"June 13, 2013",68.62
"June 12, 2013",68.62
"June 11, 2013",68.62
"June 10, 2013",68.62
"June 7, 2013",68.62
"June 6, 2013",68.62
"June 5, 2013",68.62
"June 4, 2013",68.62
"June 3, 2013",68.62
"May 31, 2013",68.62
"May 30, 2013",68.62
"May 29, 2013",68.03
"May 28, 2013",68.03
"May 24, 2013",67.44
"May 23, 2013",67.44
"May 22, 2013",67.44
"May 21, 2013",67.29
"May 20, 2013",67.14
"May 17, 2013",66.98
"May 16, 2013",66.15
"May 15, 2013",66.00
"May 14, 2013",66.00
"May 13, 2013",66.00
"May 10, 2013",64.27
"May 9, 2013",63.79
"May 8, 2013",63.62
"May 7, 2013",63.62
"May 6, 2013",63.39
"May 3, 2013",63.21
"May 2, 2013",62.76
"May 1, 2013",62.33
"April 30, 2013",61.68
"April 29, 2013",60.92
"April 26, 2013",60.39
"April 25, 2013",59.71
"April 24, 2013",59.34
"April 23, 2013",59.34
"April 22, 2013",59.34
"April 19, 2013",59.34
"April 18, 2013",59.34
"April 17, 2013",59.34
"April 16, 2013",59.34
"April 15, 2013",59.34
"April 12, 2013",59.34
"April 11, 2013",59.34
"April 10, 2013",59.34
"April 9, 2013",59.34
"April 8, 2013",59.34
"April 5, 2013",59.34
"April 4, 2013",59.34
"April 3, 2013",59.34
"April 2, 2013",59.34
"April 1, 2013",59.34
"March 28, 2013",59.34
"March 27, 2013",59.34
"March 26, 2013",59.34
"March 25, 2013",59.34
"March 22, 2013",59.34
"March 21, 2013",59.34
"March 20, 2013",59.34
"March 19, 2013",59.34
"March 18, 2013",59.34
"March 15, 2013",59.34
"March 14, 2013",59.34
"March 13, 2013",59.34
"March 12, 2013",59.34
"March 11, 2013",59.34
"March 8, 2013",59.34
"March 7, 2013",59.34
"March 6, 2013",59.34
"March 5, 2013",59.34
"March 4, 2013",59.34
"March 1, 2013",59.34
"Feb. 28, 2013",59.34
"Feb. 27, 2013",59.34
"Feb. 26, 2013",59.34
"Feb. 25, 2013",59.34
"Feb. 22, 2013",59.34
"Feb. 21, 2013",59.34
"Feb. 20, 2013",59.34
"Feb. 19, 2013",59.34
"Feb. 15, 2013",59.34
"Feb. 14, 2013",59.34
"Feb. 13, 2013",59.34
"Feb. 12, 2013",59.34
"Feb. 11, 2013",59.34
"Feb. 8, 2013",59.34
"Feb. 7, 2013",59.34
"Feb. 6, 2013",59.34
"Feb. 5, 2013",59.34
"Feb. 4, 2013",59.34
"Feb. 1, 2013",59.34
"Jan. 31, 2013",59.34
"Jan. 30, 2013",59.34
"Jan. 29, 2013",59.34
"Jan. 28, 2013",59.34
"Jan. 25, 2013",59.34
"Jan. 24, 2013",59.34
"Jan. 23, 2013",59.34
"Jan. 22, 2013",59.34
"Jan. 18, 2013",59.34
"Jan. 17, 2013",59.34
"Jan. 16, 2013",59.34
"Jan. 15, 2013",59.34
"Jan. 14, 2013",59.34
"Jan. 11, 2013",59.34
"Jan. 10, 2013",59.34
"Jan. 9, 2013",59.34
"Jan. 8, 2013",59.34
"Jan. 7, 2013",59.34
"Jan. 4, 2013",59.34
"Jan. 3, 2013",59.34
"Jan. 2, 2013",59.34
"Dec. 31, 2012",59.34
"Dec. 28, 2012",59.34
"Dec. 27, 2012",59.34
"Dec. 26, 2012",59.34
"Dec. 24, 2012",59.34
"Dec. 21, 2012",59.34
"Dec. 20, 2012",59.28
"Dec. 19, 2012",59.06
"Dec. 18, 2012",58.93
"Dec. 17, 2012",58.70
"Dec. 14, 2012",58.70
"Dec. 13, 2012",58.70
"Dec. 12, 2012",58.70
"Dec. 11, 2012",58.68
"Dec. 10, 2012",58.68
"Dec. 7, 2012",58.68
"Dec. 6, 2012",58.68
"Dec. 5, 2012",58.68
"Dec. 4, 2012",58.68
"Dec. 3, 2012",58.68
"Nov. 30, 2012",58.68
"Nov. 29, 2012",58.68
"Nov. 28, 2012",58.68
"Nov. 27, 2012",58.68
"Nov. 26, 2012",58.68
"Nov. 23, 2012",58.68
"Nov. 21, 2012",58.68
"Nov. 20, 2012",58.68
"Nov. 19, 2012",58.68
"Nov. 16, 2012",58.68
"Nov. 15, 2012",58.68
"Nov. 14, 2012",58.68
"Nov. 13, 2012",58.68
"Nov. 12, 2012",58.68
"Nov. 9, 2012",58.68
"Nov. 8, 2012",58.68
"Nov. 7, 2012",58.68
"Nov. 6, 2012",58.68
"Nov. 5, 2012",58.68
"Nov. 2, 2012",58.68
"Nov. 1, 2012",58.68
"Oct. 31, 2012",58.68
"Oct. 26, 2012",58.68
"Oct. 25, 2012",58.68
"Oct. 24, 2012",58.68
"Oct. 23, 2012",58.68
"Oct. 22, 2012",58.68
"Oct. 19, 2012",58.68
"Oct. 18, 2012",58.68
"Oct. 17, 2012",58.68
"Oct. 16, 2012",58.68
"Oct. 15, 2012",58.68
"Oct. 12, 2012",58.68
"Oct. 11, 2012",58.68
"Oct. 10, 2012",58.68
"Oct. 9, 2012",58.68
"Oct. 8, 2012",58.68
"Oct. 5, 2012",58.68
"Oct. 4, 2012",58.68
"Oct. 3, 2012",58.68
"Oct. 2, 2012",58.68
"Oct. 1, 2012",58.68
"Sept. 28, 2012",58.68
"Sept. 27, 2012",58.68
"Sept. 26, 2012",58.68
"Sept. 25, 2012",58.68
"Sept. 24, 2012",58.68
"Sept. 21, 2012",58.68
"Sept. 20, 2012",58.68
"Sept. 19, 2012",58.68
"Sept. 18, 2012",58.68
"Sept. 17, 2012",58.68
"Sept. 14, 2012",58.68
"Sept. 13, 2012",58.68
