date,dividend_yield
"Sept. 16, 2016",2.05%
"Sept. 15, 2016",2.04%
"Sept. 14, 2016",2.05%
"Sept. 13, 2016",2.05%
"Sept. 12, 2016",2.05%
"Sept. 9, 2016",2.06%
"Sept. 8, 2016",2.01%
"Sept. 7, 2016",2.00%
"Sept. 6, 2016",1.99%
"Sept. 2, 2016",2.00%
"Sept. 1, 2016",2.00%
"Aug. 31, 2016",2.00%
"Aug. 30, 2016",2.00%
"Aug. 29, 2016",1.98%
"Aug. 26, 2016",1.99%
"Aug. 25, 2016",1.98%
"Aug. 24, 2016",1.99%
"Aug. 23, 2016",1.99%
"Aug. 22, 2016",1.97%
"Aug. 19, 2016",1.97%
"Aug. 18, 2016",1.97%
"Aug. 17, 2016",1.97%
"Aug. 16, 2016",1.99%
"Aug. 15, 2016",1.97%
"Aug. 12, 2016",1.97%
"Aug. 11, 2016",1.97%
"Aug. 10, 2016",1.99%
"Aug. 9, 2016",2.00%
"Aug. 8, 2016",2.00%
"Aug. 5, 2016",1.99%
"Aug. 4, 2016",2.00%
"Aug. 3, 2016",1.99%
"Aug. 2, 2016",1.99%
"Aug. 1, 2016",2.00%
"July 29, 2016",2.01%
"July 28, 2016",2.03%
"July 27, 2016",2.07%
"July 26, 2016",2.07%
"July 25, 2016",2.07%
"July 22, 2016",2.07%
"July 21, 2016",2.08%
"July 20, 2016",2.03%
"July 19, 2016",2.03%
"July 18, 2016",2.03%
"July 15, 2016",2.02%
"July 14, 2016",2.02%
"July 13, 2016",2.02%
"July 12, 2016",2.03%
"July 11, 2016",2.02%
"July 8, 2016",2.03%
"July 7, 2016",2.05%
"July 6, 2016",2.03%
"July 5, 2016",2.05%
"July 1, 2016",2.08%
"June 30, 2016",2.02%
"June 29, 2016",2.03%
"June 28, 2016",2.06%
"June 27, 2016",2.03%
"June 24, 2016",2.02%
"June 23, 2016",2.03%
"June 22, 2016",2.04%
"June 21, 2016",2.04%
"June 20, 2016",2.03%
"June 17, 2016",2.04%
"June 16, 2016",2.01%
"June 15, 2016",2.02%
"June 14, 2016",2.02%
"June 13, 2016",2.03%
"June 10, 2016",2.01%
"June 9, 2016",2.01%
"June 8, 2016",2.01%
"June 7, 2016",2.04%
"June 6, 2016",2.05%
"June 3, 2016",2.05%
"June 2, 2016",2.08%
"June 1, 2016",2.09%
"May 31, 2016",2.12%
"May 27, 2016",2.11%
"May 26, 2016",2.11%
"May 25, 2016",2.11%
"May 24, 2016",2.11%
"May 23, 2016",2.13%
"May 20, 2016",2.12%
"May 19, 2016",2.12%
"May 18, 2016",2.10%
"May 17, 2016",2.11%
"May 16, 2016",2.09%
"May 13, 2016",2.10%
"May 12, 2016",2.08%
"May 11, 2016",2.10%
"May 10, 2016",2.08%
"May 9, 2016",2.11%
"May 6, 2016",2.12%
"May 5, 2016",2.14%
"May 4, 2016",2.16%
"May 3, 2016",2.17%
"May 2, 2016",2.16%
"April 29, 2016",2.17%
"April 28, 2016",2.15%
"April 27, 2016",2.11%
"April 26, 2016",2.14%
"April 25, 2016",2.19%
"April 22, 2016",2.17%
"April 21, 2016",2.17%
"April 20, 2016",2.18%
"April 19, 2016",2.17%
"April 18, 2016",2.17%
"April 15, 2016",2.18%
"April 14, 2016",2.19%
"April 13, 2016",2.18%
"April 12, 2016",2.18%
"April 11, 2016",2.19%
"April 8, 2016",2.17%
"April 7, 2016",2.17%
"April 6, 2016",2.16%
"April 5, 2016",2.18%
"April 4, 2016",2.21%
"April 1, 2016",2.17%
"March 31, 2016",2.19%
"March 30, 2016",2.17%
"March 29, 2016",2.19%
"March 28, 2016",2.19%
"March 24, 2016",2.18%
"March 23, 2016",2.16%
"March 22, 2016",2.17%
"March 21, 2016",2.17%
"March 18, 2016",2.15%
"March 17, 2016",2.19%
"March 16, 2016",2.17%
"March 15, 2016",2.18%
"March 14, 2016",2.20%
"March 11, 2016",2.18%
"March 10, 2016",2.20%
"March 9, 2016",2.19%
"March 8, 2016",2.19%
"March 7, 2016",2.19%
"March 4, 2016",2.14%
"March 3, 2016",2.15%
"March 2, 2016",2.14%
"March 1, 2016",2.15%
"Feb. 29, 2016",2.16%
"Feb. 26, 2016",2.15%
"Feb. 25, 2016",2.14%
"Feb. 24, 2016",2.17%
"Feb. 23, 2016",2.14%
"Feb. 22, 2016",2.15%
"Feb. 19, 2016",2.17%
"Feb. 18, 2016",2.20%
"Feb. 17, 2016",2.20%
"Feb. 16, 2016",2.22%
"Feb. 12, 2016",2.23%
"Feb. 11, 2016",2.19%
"Feb. 10, 2016",2.12%
"Feb. 9, 2016",2.12%
"Feb. 8, 2016",2.13%
"Feb. 5, 2016",2.12%
"Feb. 4, 2016",2.12%
"Feb. 3, 2016",2.09%
"Feb. 2, 2016",2.14%
"Feb. 1, 2016",2.13%
"Jan. 29, 2016",2.09%
"Jan. 28, 2016",2.19%
"Jan. 27, 2016",2.27%
"Jan. 26, 2016",2.24%
"Jan. 25, 2016",2.26%
"Jan. 22, 2016",2.26%
"Jan. 21, 2016",2.28%
"Jan. 20, 2016",2.26%
"Jan. 19, 2016",2.22%
"Jan. 15, 2016",2.23%
"Jan. 14, 2016",2.21%
"Jan. 13, 2016",2.21%
"Jan. 12, 2016",2.15%
"Jan. 11, 2016",2.17%
"Jan. 8, 2016",2.20%
"Jan. 7, 2016",2.18%
"Jan. 6, 2016",2.13%
"Jan. 5, 2016",2.13%
"Jan. 4, 2016",2.19%
"Dec. 31, 2015",2.10%
"Dec. 30, 2015",2.08%
"Dec. 29, 2015",2.07%
"Dec. 28, 2015",2.07%
"Dec. 24, 2015",2.07%
"Dec. 23, 2015",2.07%
"Dec. 22, 2015",2.06%
"Dec. 21, 2015",2.07%
"Dec. 18, 2015",2.09%
"Dec. 17, 2015",2.05%
"Dec. 16, 2015",2.04%
"Dec. 15, 2015",2.06%
"Dec. 14, 2015",2.07%
"Dec. 11, 2015",2.07%
"Dec. 10, 2015",2.05%
"Dec. 9, 2015",2.07%
"Dec. 8, 2015",2.06%
"Dec. 7, 2015",2.06%
"Dec. 4, 2015",2.10%
"Dec. 3, 2015",2.13%
"Dec. 2, 2015",2.11%
"Dec. 1, 2015",2.10%
"Nov. 30, 2015",2.11%
"Nov. 27, 2015",2.06%
"Nov. 25, 2015",2.07%
"Nov. 24, 2015",2.07%
"Nov. 23, 2015",2.06%
"Nov. 20, 2015",2.06%
"Nov. 19, 2015",2.08%
"Nov. 18, 2015",2.11%
"Nov. 17, 2015",2.12%
"Nov. 16, 2015",2.14%
"Nov. 13, 2015",2.23%
"Nov. 12, 2015",2.21%
"Nov. 11, 2015",2.21%
"Nov. 10, 2015",2.22%
"Nov. 9, 2015",2.23%
"Nov. 6, 2015",2.22%
"Nov. 5, 2015",2.19%
"Nov. 4, 2015",2.21%
"Nov. 3, 2015",2.21%
"Nov. 2, 2015",2.20%
"Oct. 30, 2015",2.23%
"Oct. 29, 2015",2.20%
"Oct. 28, 2015",2.20%
"Oct. 27, 2015",2.21%
"Oct. 26, 2015",2.24%
"Oct. 23, 2015",2.22%
"Oct. 22, 2015",2.23%
"Oct. 21, 2015",2.32%
"Oct. 20, 2015",2.33%
"Oct. 19, 2015",2.32%
"Oct. 16, 2015",2.35%
"Oct. 15, 2015",2.34%
"Oct. 14, 2015",2.38%
"Oct. 13, 2015",2.36%
"Oct. 12, 2015",2.33%
"Oct. 9, 2015",2.35%
"Oct. 8, 2015",2.34%
"Oct. 7, 2015",2.38%
"Oct. 6, 2015",2.39%
"Oct. 5, 2015",2.38%
"Oct. 2, 2015",2.37%
"Oct. 1, 2015",2.35%
"Sept. 30, 2015",2.33%
"Sept. 29, 2015",2.39%
"Sept. 28, 2015",2.41%
"Sept. 25, 2015",2.40%
"Sept. 24, 2015",2.40%
"Sept. 23, 2015",2.43%
"Sept. 22, 2015",2.46%
"Sept. 21, 2015",2.43%
"Sept. 18, 2015",2.44%
"Sept. 17, 2015",2.39%
"Sept. 16, 2015",2.40%
"Sept. 15, 2015",2.41%
"Sept. 14, 2015",2.42%
"Sept. 11, 2015",2.39%
"Sept. 10, 2015",2.40%
"Sept. 9, 2015",2.40%
"Sept. 8, 2015",2.39%
"Sept. 4, 2015",2.48%
"Sept. 3, 2015",2.44%
"Sept. 2, 2015",2.47%
"Sept. 1, 2015",2.55%
"Aug. 31, 2015",2.49%
"Aug. 28, 2015",2.45%
"Aug. 27, 2015",2.43%
"Aug. 26, 2015",2.46%
"Aug. 25, 2015",2.53%
"Aug. 24, 2015",2.50%
"Aug. 21, 2015",2.43%
"Aug. 20, 2015",2.37%
"Aug. 19, 2015",2.33%
"Aug. 18, 2015",2.31%
"Aug. 17, 2015",2.32%
"Aug. 14, 2015",2.32%
"Aug. 13, 2015",2.34%
"Aug. 12, 2015",2.35%
"Aug. 11, 2015",2.35%
"Aug. 10, 2015",2.33%
"Aug. 7, 2015",2.34%
"Aug. 6, 2015",2.33%
"Aug. 5, 2015",2.32%
"Aug. 4, 2015",2.34%
"Aug. 3, 2015",2.34%
"July 31, 2015",2.34%
"July 30, 2015",2.32%
"July 29, 2015",2.34%
"July 28, 2015",2.43%
"July 27, 2015",2.44%
"July 24, 2015",2.45%
"July 23, 2015",2.47%
"July 22, 2015",2.63%
"July 21, 2015",2.61%
"July 20, 2015",2.56%
"July 17, 2015",2.55%
"July 16, 2015",2.54%
"July 15, 2015",2.56%
"July 14, 2015",2.54%
"July 13, 2015",2.54%
"July 10, 2015",2.58%
"July 9, 2015",2.59%
"July 8, 2015",2.60%
"July 7, 2015",2.60%
"July 6, 2015",2.64%
"July 2, 2015",2.67%
"July 1, 2015",2.65%
"June 30, 2015",2.67%
"June 29, 2015",2.66%
"June 26, 2015",2.54%
"June 25, 2015",2.53%
"June 24, 2015",2.50%
"June 23, 2015",2.48%
"June 22, 2015",2.47%
"June 19, 2015",2.47%
"June 18, 2015",2.45%
"June 17, 2015",2.47%
"June 16, 2015",2.49%
"June 15, 2015",2.48%
"June 12, 2015",2.44%
"June 11, 2015",2.43%
"June 10, 2015",2.46%
"June 9, 2015",2.49%
"June 8, 2015",2.46%
"June 5, 2015",2.45%
"June 4, 2015",2.47%
"June 3, 2015",2.43%
"June 2, 2015",2.42%
"June 1, 2015",2.40%
"May 29, 2015",2.41%
"May 28, 2015",2.38%
"May 27, 2015",2.36%
"May 26, 2015",2.36%
"May 22, 2015",2.33%
"May 21, 2015",2.31%
"May 20, 2015",2.33%
"May 19, 2015",2.33%
"May 18, 2015",2.32%
"May 15, 2015",2.32%
"May 14, 2015",2.31%
"May 13, 2015",2.33%
"May 12, 2015",2.32%
"May 11, 2015",2.33%
"May 8, 2015",2.33%
"May 7, 2015",2.36%
"May 6, 2015",2.38%
"May 5, 2015",2.37%
"May 4, 2015",2.34%
"May 1, 2015",2.36%
"April 30, 2015",2.39%
"April 29, 2015",2.33%
"April 28, 2015",2.29%
"April 27, 2015",2.30%
"April 24, 2015",2.29%
"April 23, 2015",2.29%
"April 22, 2015",2.27%
"April 21, 2015",2.28%
"April 20, 2015",2.31%
"April 17, 2015",2.31%
"April 16, 2015",2.28%
"April 15, 2015",2.29%
"April 14, 2015",2.29%
"April 13, 2015",2.29%
"April 10, 2015",2.26%
"April 9, 2015",2.26%
"April 8, 2015",2.28%
"April 7, 2015",2.29%
"April 6, 2015",2.28%
"April 2, 2015",2.29%
"April 1, 2015",2.31%
"March 31, 2015",2.27%
"March 30, 2015",2.24%
"March 27, 2015",2.20%
"March 26, 2015",2.23%
"March 25, 2015",2.23%
"March 24, 2015",2.17%
"March 23, 2015",2.15%
"March 20, 2015",2.15%
"March 19, 2015",2.19%
"March 18, 2015",2.19%
"March 17, 2015",2.22%
"March 16, 2015",2.21%
"March 13, 2015",2.27%
"March 12, 2015",2.26%
"March 11, 2015",2.30%
"March 10, 2015",2.31%
"March 9, 2015",2.26%
"March 6, 2015",2.30%
"March 5, 2015",2.26%
"March 4, 2015",2.27%
"March 3, 2015",2.24%
"March 2, 2015",2.19%
"Feb. 27, 2015",2.22%
"Feb. 26, 2015",2.23%
"Feb. 25, 2015",2.22%
"Feb. 24, 2015",2.20%
"Feb. 23, 2015",2.21%
"Feb. 20, 2015",2.22%
"Feb. 19, 2015",2.24%
"Feb. 18, 2015",2.26%
"Feb. 17, 2015",2.27%
"Feb. 13, 2015",2.26%
"Feb. 12, 2015",2.25%
"Feb. 11, 2015",2.26%
"Feb. 10, 2015",2.25%
"Feb. 9, 2015",2.27%
"Feb. 6, 2015",2.25%
"Feb. 5, 2015",2.27%
"Feb. 4, 2015",2.26%
"Feb. 3, 2015",2.28%
"Feb. 2, 2015",2.34%
"Jan. 30, 2015",2.42%
"Jan. 29, 2015",2.37%
"Jan. 28, 2015",2.31%
"Jan. 27, 2015",2.31%
"Jan. 26, 2015",2.27%
"Jan. 23, 2015",2.27%
"Jan. 22, 2015",2.25%
"Jan. 21, 2015",2.28%
"Jan. 20, 2015",2.28%
"Jan. 16, 2015",2.29%
"Jan. 15, 2015",2.29%
"Jan. 14, 2015",2.28%
"Jan. 13, 2015",2.28%
"Jan. 12, 2015",2.27%
"Jan. 9, 2015",2.23%
"Jan. 8, 2015",2.21%
"Jan. 7, 2015",2.25%
"Jan. 6, 2015",2.28%
"Jan. 5, 2015",2.27%
"Jan. 2, 2015",2.18%
"Dec. 31, 2014",2.19%
"Dec. 30, 2014",2.15%
"Dec. 29, 2014",2.15%
"Dec. 26, 2014",2.15%
"Dec. 24, 2014",2.14%
"Dec. 23, 2014",2.15%
"Dec. 22, 2014",2.15%
"Dec. 19, 2014",2.21%
"Dec. 18, 2014",2.23%
"Dec. 17, 2014",2.30%
"Dec. 16, 2014",2.30%
"Dec. 15, 2014",2.29%
"Dec. 12, 2014",2.27%
"Dec. 11, 2014",2.22%
"Dec. 10, 2014",2.23%
"Dec. 9, 2014",2.18%
"Dec. 8, 2014",2.19%
"Dec. 5, 2014",2.20%
"Dec. 4, 2014",2.15%
"Dec. 3, 2014",2.20%
"Dec. 2, 2014",2.21%
"Dec. 1, 2014",2.23%
"Nov. 28, 2014",2.22%
"Nov. 26, 2014",2.22%
"Nov. 25, 2014",2.22%
"Nov. 24, 2014",2.22%
"Nov. 21, 2014",2.24%
"Nov. 20, 2014",2.27%
"Nov. 19, 2014",2.27%
"Nov. 18, 2014",2.27%
"Nov. 17, 2014",2.29%
"Nov. 14, 2014",2.26%
"Nov. 13, 2014",2.29%
"Nov. 12, 2014",2.29%
"Nov. 11, 2014",2.28%
"Nov. 10, 2014",2.28%
"Nov. 7, 2014",2.27%
"Nov. 6, 2014",2.26%
"Nov. 5, 2014",2.27%
"Nov. 4, 2014",2.25%
"Nov. 3, 2014",2.29%
"Oct. 31, 2014",2.28%
"Oct. 30, 2014",2.29%
"Oct. 29, 2014",2.33%
"Oct. 28, 2014",2.34%
"Oct. 27, 2014",2.38%
"Oct. 24, 2014",2.41%
"Oct. 23, 2014",2.39%
"Oct. 22, 2014",2.43%
"Oct. 21, 2014",2.41%
"Oct. 20, 2014",2.44%
"Oct. 17, 2014",2.43%
"Oct. 16, 2014",2.48%
"Oct. 15, 2014",2.48%
"Oct. 14, 2014",2.45%
"Oct. 13, 2014",2.52%
"Oct. 10, 2014",2.48%
"Oct. 9, 2014",2.49%
"Oct. 8, 2014",2.44%
"Oct. 7, 2014",2.47%
"Oct. 6, 2014",2.40%
"Oct. 3, 2014",2.38%
"Oct. 2, 2014",2.42%
"Oct. 1, 2014",2.38%
"Sept. 30, 2014",2.33%
"Sept. 29, 2014",2.34%
"Sept. 26, 2014",2.28%
"Sept. 25, 2014",2.31%
"Sept. 24, 2014",2.29%
"Sept. 23, 2014",2.30%
"Sept. 22, 2014",2.26%
"Sept. 19, 2014",2.24%
"Sept. 18, 2014",2.25%
"Sept. 17, 2014",2.26%
"Sept. 16, 2014",2.27%
"Sept. 15, 2014",2.28%
"Sept. 12, 2014",2.29%
"Sept. 11, 2014",2.29%
"Sept. 10, 2014",2.29%
"Sept. 9, 2014",2.33%
"Sept. 8, 2014",2.35%
"Sept. 5, 2014",2.36%
"Sept. 4, 2014",2.38%
"Sept. 3, 2014",2.39%
"Sept. 2, 2014",2.39%
"Aug. 29, 2014",2.40%
"Aug. 28, 2014",2.41%
"Aug. 27, 2014",2.40%
"Aug. 26, 2014",2.39%
"Aug. 25, 2014",2.38%
"Aug. 22, 2014",2.39%
"Aug. 21, 2014",2.39%
"Aug. 20, 2014",2.39%
"Aug. 19, 2014",2.43%
"Aug. 18, 2014",2.44%
"Aug. 15, 2014",2.47%
"Aug. 14, 2014",2.47%
"Aug. 13, 2014",2.47%
"Aug. 12, 2014",2.53%
"Aug. 11, 2014",2.53%
"Aug. 8, 2014",2.52%
"Aug. 7, 2014",2.58%
"Aug. 6, 2014",2.58%
"Aug. 5, 2014",2.52%
"Aug. 4, 2014",2.52%
"Aug. 1, 2014",2.52%
"July 31, 2014",2.54%
"July 30, 2014",2.49%
"July 29, 2014",2.50%
"July 28, 2014",2.48%
"July 25, 2014",2.51%
"July 24, 2014",2.47%
"July 23, 2014",2.42%
"July 22, 2014",2.38%
"July 21, 2014",2.41%
"July 18, 2014",2.44%
"July 17, 2014",2.45%
"July 16, 2014",2.44%
"July 15, 2014",2.44%
"July 14, 2014",2.46%
"July 11, 2014",2.48%
"July 10, 2014",2.51%
"July 9, 2014",2.51%
"July 8, 2014",2.53%
"July 7, 2014",2.50%
"July 3, 2014",2.48%
"July 2, 2014",2.50%
"July 1, 2014",2.48%
"June 30, 2014",2.50%
"June 27, 2014",2.39%
"June 26, 2014",2.40%
"June 25, 2014",2.38%
"June 24, 2014",2.39%
"June 23, 2014",2.35%
"June 20, 2014",2.33%
"June 19, 2014",2.35%
"June 18, 2014",2.36%
"June 17, 2014",2.35%
"June 16, 2014",2.32%
"June 13, 2014",2.33%
"June 12, 2014",2.36%
"June 11, 2014",2.34%
"June 10, 2014",2.31%
"June 9, 2014",2.29%
"June 6, 2014",2.28%
"June 5, 2014",2.29%
"June 4, 2014",2.30%
"June 3, 2014",2.30%
"June 2, 2014",2.30%
"May 30, 2014",2.31%
"May 29, 2014",2.33%
"May 28, 2014",2.33%
"May 27, 2014",2.33%
"May 23, 2014",2.32%
"May 22, 2014",2.34%
"May 21, 2014",2.36%
"May 20, 2014",2.36%
"May 19, 2014",2.36%
"May 16, 2014",2.36%
"May 15, 2014",2.35%
"May 14, 2014",2.32%
"May 13, 2014",2.27%
"May 12, 2014",2.29%
"May 9, 2014",2.32%
"May 8, 2014",2.31%
"May 7, 2014",2.31%
"May 6, 2014",2.35%
"May 5, 2014",2.33%
"May 2, 2014",2.35%
"May 1, 2014",2.36%
"April 30, 2014",2.36%
"April 29, 2014",2.35%
"April 28, 2014",2.36%
"April 25, 2014",2.38%
"April 24, 2014",2.35%
"April 23, 2014",2.25%
"April 22, 2014",2.27%
"April 21, 2014",2.22%
"April 17, 2014",2.25%
"April 16, 2014",2.28%
"April 15, 2014",2.30%
"April 14, 2014",2.31%
"April 11, 2014",2.34%
"April 10, 2014",2.32%
"April 9, 2014",2.27%
"April 8, 2014",2.34%
"April 7, 2014",2.33%
"April 4, 2014",2.31%
"April 3, 2014",2.25%
"April 2, 2014",2.26%
"April 1, 2014",2.27%
"March 31, 2014",2.28%
"March 28, 2014",2.23%
"March 27, 2014",2.26%
"March 26, 2014",2.27%
"March 25, 2014",2.24%
"March 24, 2014",2.26%
"March 21, 2014",2.26%
"March 20, 2014",2.23%
"March 19, 2014",2.21%
"March 18, 2014",2.17%
"March 17, 2014",2.18%
"March 14, 2014",2.20%
"March 13, 2014",2.23%
"March 12, 2014",2.21%
"March 11, 2014",2.22%
"March 10, 2014",2.18%
"March 7, 2014",2.17%
"March 6, 2014",2.19%
"March 5, 2014",2.18%
"March 4, 2014",2.19%
"March 3, 2014",2.24%
"Feb. 28, 2014",2.25%
"Feb. 27, 2014",2.25%
"Feb. 26, 2014",2.28%
"Feb. 25, 2014",2.27%
"Feb. 24, 2014",2.24%
"Feb. 21, 2014",2.28%
"Feb. 20, 2014",2.28%
"Feb. 19, 2014",2.31%
"Feb. 18, 2014",2.29%
"Feb. 14, 2014",2.29%
"Feb. 13, 2014",2.31%
"Feb. 12, 2014",2.30%
"Feb. 11, 2014",2.33%
"Feb. 10, 2014",2.36%
"Feb. 7, 2014",2.33%
"Feb. 6, 2014",2.35%
"Feb. 5, 2014",2.37%
"Feb. 4, 2014",2.42%
"Feb. 3, 2014",2.38%
"Jan. 31, 2014",2.31%
"Jan. 30, 2014",2.39%
"Jan. 29, 2014",2.48%
"Jan. 28, 2014",2.47%
"Jan. 27, 2014",2.48%
"Jan. 24, 2014",2.50%
"Jan. 23, 2014",2.41%
"Jan. 22, 2014",2.38%
"Jan. 21, 2014",2.40%
"Jan. 17, 2014",2.44%
"Jan. 16, 2014",2.43%
"Jan. 15, 2014",2.41%
"Jan. 14, 2014",2.41%
"Jan. 13, 2014",2.45%
"Jan. 10, 2014",2.43%
"Jan. 9, 2014",2.44%
"Jan. 8, 2014",2.47%
"Jan. 7, 2014",2.48%
"Jan. 6, 2014",2.47%
"Jan. 3, 2014",2.48%
"Jan. 2, 2014",2.48%
"Dec. 31, 2013",2.43%
"Dec. 30, 2013",2.43%
"Dec. 27, 2013",2.37%
"Dec. 26, 2013",2.36%
"Dec. 24, 2013",2.40%
"Dec. 23, 2013",2.41%
"Dec. 20, 2013",2.43%
"Dec. 19, 2013",2.43%
"Dec. 18, 2013",2.42%
"Dec. 17, 2013",2.48%
"Dec. 16, 2013",2.48%
"Dec. 13, 2013",2.49%
"Dec. 12, 2013",2.51%
"Dec. 11, 2013",2.52%
"Dec. 10, 2013",2.47%
"Dec. 9, 2013",2.48%
"Dec. 6, 2013",2.48%
"Dec. 5, 2013",2.50%
"Dec. 4, 2013",2.50%
"Dec. 3, 2013",2.42%
"Dec. 2, 2013",2.45%
"Nov. 29, 2013",2.42%
"Nov. 27, 2013",2.41%
"Nov. 26, 2013",2.43%
"Nov. 25, 2013",2.46%
"Nov. 22, 2013",2.46%
"Nov. 21, 2013",2.48%
"Nov. 20, 2013",2.51%
"Nov. 19, 2013",2.51%
"Nov. 18, 2013",2.51%
"Nov. 15, 2013",2.52%
"Nov. 14, 2013",2.51%
"Nov. 13, 2013",2.52%
"Nov. 12, 2013",2.53%
"Nov. 11, 2013",2.53%
"Nov. 8, 2013",2.52%
"Nov. 7, 2013",2.55%
"Nov. 6, 2013",2.53%
"Nov. 5, 2013",2.54%
"Nov. 4, 2013",2.56%
"Nov. 1, 2013",2.57%
"Oct. 31, 2013",2.61%
"Oct. 30, 2013",2.62%
"Oct. 29, 2013",2.63%
"Oct. 28, 2013",2.65%
"Oct. 25, 2013",2.69%
"Oct. 24, 2013",2.75%
"Oct. 23, 2013",2.74%
"Oct. 22, 2013",2.82%
"Oct. 21, 2013",2.86%
"Oct. 18, 2013",2.80%
"Oct. 17, 2013",2.77%
"Oct. 16, 2013",2.82%
"Oct. 15, 2013",2.84%
"Oct. 14, 2013",2.81%
"Oct. 11, 2013",2.82%
"Oct. 10, 2013",2.82%
"Oct. 9, 2013",2.91%
"Oct. 8, 2013",2.90%
"Oct. 7, 2013",2.86%
"Oct. 4, 2013",2.90%
"Oct. 3, 2013",2.87%
"Oct. 2, 2013",2.83%
"Oct. 1, 2013",2.76%
"Sept. 30, 2013",2.79%
"Sept. 27, 2013",2.67%
"Sept. 26, 2013",2.63%
"Sept. 25, 2013",2.67%
"Sept. 24, 2013",2.67%
"Sept. 23, 2013",2.67%
"Sept. 20, 2013",2.66%
"Sept. 19, 2013",2.60%
"Sept. 18, 2013",2.60%
"Sept. 17, 2013",2.62%
"Sept. 16, 2013",2.64%
"Sept. 13, 2013",2.68%
"Sept. 12, 2013",2.71%
"Sept. 11, 2013",2.71%
"Sept. 10, 2013",2.73%
"Sept. 9, 2013",2.77%
"Sept. 6, 2013",2.78%
"Sept. 5, 2013",2.77%
"Sept. 4, 2013",2.76%
"Sept. 3, 2013",2.77%
"Aug. 30, 2013",2.78%
"Aug. 29, 2013",2.77%
"Aug. 28, 2013",2.78%
"Aug. 27, 2013",2.79%
"Aug. 26, 2013",2.73%
"Aug. 23, 2013",2.70%
"Aug. 22, 2013",2.74%
"Aug. 21, 2013",2.77%
"Aug. 20, 2013",2.76%
"Aug. 19, 2013",2.75%
"Aug. 16, 2013",2.74%
"Aug. 15, 2013",2.78%
"Aug. 14, 2013",2.75%
"Aug. 13, 2013",2.73%
"Aug. 12, 2013",2.76%
"Aug. 9, 2013",2.73%
"Aug. 8, 2013",2.73%
"Aug. 7, 2013",2.75%
"Aug. 6, 2013",2.77%
"Aug. 5, 2013",2.76%
"Aug. 2, 2013",2.78%
"Aug. 1, 2013",2.85%
"July 31, 2013",2.92%
"July 30, 2013",2.95%
"July 29, 2013",2.96%
"July 26, 2013",3.00%
"July 25, 2013",3.01%
"July 24, 2013",3.01%
"July 23, 2013",3.01%
"July 22, 2013",3.03%
"July 19, 2013",3.01%
"July 18, 2013",3.01%
"July 17, 2013",3.02%
"July 16, 2013",3.02%
"July 15, 2013",3.00%
"July 12, 2013",3.02%
"July 11, 2013",3.03%
"July 10, 2013",3.08%
"July 9, 2013",3.11%
"July 8, 2013",3.14%
"July 5, 2013",3.19%
"July 3, 2013",3.22%
"July 2, 2013",3.24%
"July 1, 2013",3.18%
"June 28, 2013",3.10%
"June 27, 2013",3.09%
"June 26, 2013",3.11%
"June 25, 2013",3.14%
"June 24, 2013",3.13%
"June 21, 2013",3.10%
"June 20, 2013",3.10%
"June 19, 2013",3.06%
"June 18, 2013",3.01%
"June 17, 2013",3.02%
"June 14, 2013",3.04%
"June 13, 2013",3.03%
"June 12, 2013",3.07%
"June 11, 2013",3.08%
"June 10, 2013",3.06%
"June 7, 2013",3.04%
"June 6, 2013",3.11%
"June 5, 2013",3.13%
"June 4, 2013",3.09%
"June 3, 2013",3.09%
"May 31, 2013",3.08%
"May 30, 2013",3.04%
"May 29, 2013",3.06%
"May 28, 2013",3.03%
"May 24, 2013",3.07%
"May 23, 2013",3.07%
"May 22, 2013",3.09%
"May 21, 2013",3.07%
"May 20, 2013",3.07%
"May 17, 2013",3.06%
"May 16, 2013",3.12%
"May 15, 2013",3.12%
"May 14, 2013",3.17%
"May 13, 2013",3.21%
"May 10, 2013",3.19%
"May 9, 2013",3.23%
"May 8, 2013",3.25%
"May 7, 2013",3.23%
"May 6, 2013",3.26%
"May 3, 2013",3.25%
"May 2, 2013",3.28%
"May 1, 2013",3.32%
"April 30, 2013",3.34%
"April 29, 2013",3.38%
"April 26, 2013",3.41%
"April 25, 2013",3.46%
"April 24, 2013",3.53%
"April 23, 2013",3.57%
"April 22, 2013",3.60%
"April 19, 2013",3.59%
"April 18, 2013",3.65%
"April 17, 2013",3.62%
"April 16, 2013",3.57%
"April 15, 2013",3.57%
"April 12, 2013",3.51%
"April 11, 2013",3.51%
"April 10, 2013",3.52%
"April 9, 2013",3.54%
"April 8, 2013",3.52%
"April 5, 2013",3.52%
"April 4, 2013",3.50%
"April 3, 2013",3.53%
"April 2, 2013",3.56%
"April 1, 2013",3.54%
"March 28, 2013",3.40%
"March 27, 2013",3.42%
"March 26, 2013",3.46%
"March 25, 2013",3.52%
"March 22, 2013",3.51%
"March 21, 2013",3.52%
"March 20, 2013",3.51%
"March 19, 2013",3.50%
"March 18, 2013",3.51%
"March 15, 2013",3.45%
"March 14, 2013",3.49%
"March 13, 2013",3.50%
"March 12, 2013",3.56%
"March 11, 2013",3.57%
"March 8, 2013",3.57%
"March 7, 2013",3.59%
"March 6, 2013",3.61%
"March 5, 2013",3.65%
"March 4, 2013",3.69%
"March 1, 2013",3.66%
"Feb. 28, 2013",3.66%
"Feb. 27, 2013",3.63%
"Feb. 26, 2013",3.69%
