date,peg_ratio
"Nov. 22, 2004",0.2321
"Nov. 19, 2004",0.2291
"Nov. 18, 2004",0.2324
"Nov. 17, 2004",0.2301
"Nov. 16, 2004",0.229
"Nov. 15, 2004",0.2282
"Nov. 12, 2004",0.2288
"Nov. 11, 2004",0.229
"Nov. 10, 2004",0.2271
"Nov. 9, 2004",0.224
"Nov. 8, 2004",0.224
"Nov. 5, 2004",0.2225
"Nov. 4, 2004",0.2224
"Nov. 3, 2004",0.2214
"Nov. 2, 2004",0.2168
"Nov. 1, 2004",0.2179
"Oct. 29, 2004",0.2151
"Oct. 28, 2004",0.2209
"Oct. 27, 2004",0.2162
"Oct. 26, 2004",0.2127
"Oct. 25, 2004",0.2074
"Oct. 22, 2004",0.2089
"Oct. 21, 2004",0.211
"Oct. 20, 2004",0.2104
"Oct. 19, 2004",0.2114
"Oct. 18, 2004",0.2105
"Oct. 15, 2004",0.2122
"Oct. 14, 2004",0.2107
"Oct. 13, 2004",0.2118
"Oct. 12, 2004",0.2147
"Oct. 11, 2004",0.2147
"Oct. 8, 2004",0.2142
"Oct. 7, 2004",0.2181
"Oct. 6, 2004",0.2212
"Oct. 5, 2004",0.2235
"Oct. 4, 2004",0.2227
"Oct. 1, 2004",0.224
"Sept. 30, 2004",0.224
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",0.053
"June 28, 2004",0.0519
"June 25, 2004",0.0521
"June 24, 2004",0.0527
"June 23, 2004",0.0529
"June 22, 2004",0.0527
"June 21, 2004",0.0523
"June 18, 2004",0.0528
"June 17, 2004",0.0524
"June 16, 2004",0.0524
"June 15, 2004",0.0519
"June 14, 2004",0.0514
"June 10, 2004",0.0517
"June 9, 2004",0.0514
"June 8, 2004",0.0511
"June 7, 2004",0.0507
"June 4, 2004",0.0504
"June 3, 2004",0.0504
"June 2, 2004",0.05
"June 1, 2004",0.05
"May 28, 2004",0.05
"May 27, 2004",0.05
"May 26, 2004",0.0496
"May 25, 2004",0.0495
"May 24, 2004",0.049
"May 21, 2004",0.0489
"May 20, 2004",0.0489
"May 19, 2004",0.0496
"May 18, 2004",0.0493
"May 17, 2004",0.0487
"May 14, 2004",0.0498
"May 13, 2004",0.0492
"May 12, 2004",0.0484
"May 11, 2004",0.048
"May 10, 2004",0.0478
"May 7, 2004",0.0482
"May 6, 2004",0.0483
"May 5, 2004",0.0486
"May 4, 2004",0.0483
"May 3, 2004",0.0486
"April 30, 2004",0.0485
"April 29, 2004",0.0481
"April 28, 2004",0.0475
"April 27, 2004",0.0481
"April 26, 2004",0.0481
"April 23, 2004",0.0482
"April 22, 2004",0.0484
"April 21, 2004",0.0475
"April 20, 2004",0.0471
"April 19, 2004",0.0473
"April 16, 2004",0.0476
"April 15, 2004",0.0479
"April 14, 2004",0.0478
"April 13, 2004",0.0477
"April 12, 2004",0.0479
"April 8, 2004",0.0479
"April 7, 2004",0.0477
"April 6, 2004",0.0481
"April 5, 2004",0.0478
"April 2, 2004",0.0476
"April 1, 2004",0.0468
"March 31, 2004",0.0471
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",-0.8298
"Dec. 27, 2002",-0.8462
"Dec. 26, 2002",-0.8312
"Dec. 24, 2002",-0.8395
"Dec. 23, 2002",-0.8329
"Dec. 20, 2002",-0.8154
"Dec. 19, 2002",-0.8073
"Dec. 18, 2002",-0.8179
"Dec. 17, 2002",-0.7943
"Dec. 16, 2002",-0.7873
"Dec. 13, 2002",-0.7826
"Dec. 12, 2002",-0.802
"Dec. 11, 2002",-0.8254
"Dec. 10, 2002",-0.792
"Dec. 9, 2002",-0.7798
"Dec. 6, 2002",-0.7859
"Dec. 5, 2002",-0.7832
"Dec. 4, 2002",-0.7929
"Dec. 3, 2002",-0.7998
"Dec. 2, 2002",-0.8245
"Nov. 29, 2002",-0.8101
"Nov. 27, 2002",-0.7993
"Nov. 26, 2002",-0.7776
"Nov. 25, 2002",-0.7926
"Nov. 22, 2002",-0.8068
"Nov. 21, 2002",-0.8123
"Nov. 20, 2002",-0.7887
"Nov. 19, 2002",-0.7779
"Nov. 18, 2002",-0.7673
"Nov. 15, 2002",-0.779
"Nov. 14, 2002",-0.7607
"Nov. 13, 2002",-0.8043
"Nov. 12, 2002",-0.8134
"Nov. 11, 2002",-0.7945
"Nov. 8, 2002",-0.819
"Nov. 7, 2002",-0.8281
"Nov. 6, 2002",-0.8434
"Nov. 5, 2002",-0.8129
"Nov. 4, 2002",-0.7782
"Nov. 1, 2002",-0.809
"Oct. 31, 2002",-0.8193
"Oct. 30, 2002",-0.8109
"Oct. 29, 2002",-0.8034
"Oct. 28, 2002",-0.7965
"Oct. 25, 2002",-0.8168
"Oct. 24, 2002",-0.8465
"Oct. 23, 2002",-0.8401
"Oct. 22, 2002",-0.7984
"Oct. 21, 2002",-0.8054
"Oct. 18, 2002",-0.8034
"Oct. 17, 2002",-0.8012
"Oct. 16, 2002",-0.8084
"Oct. 15, 2002",-0.8143
"Oct. 14, 2002",-0.7981
"Oct. 11, 2002",-0.7943
"Oct. 10, 2002",-0.7532
"Oct. 9, 2002",-0.7509
"Oct. 8, 2002",-0.754
"Oct. 7, 2002",-0.8095
"Oct. 4, 2002",-0.8109
"Oct. 3, 2002",-0.8251
"Oct. 2, 2002",-0.8201
"Oct. 1, 2002",-0.8442
"Sept. 30, 2002",-0.8137
"Sept. 27, 2002",-0.0046
"Sept. 26, 2002",-0.0048
"Sept. 25, 2002",-0.0048
"Sept. 24, 2002",-0.0047
"Sept. 23, 2002",-0.0048
"Sept. 20, 2002",-0.005
"Sept. 19, 2002",-0.005
"Sept. 18, 2002",-0.0053
"Sept. 17, 2002",-0.0052
"Sept. 16, 2002",-0.0055
"Sept. 13, 2002",-0.0053
"Sept. 12, 2002",-0.0053
"Sept. 11, 2002",-0.0053
"Sept. 10, 2002",-0.0053
"Sept. 9, 2002",-0.0055
"Sept. 6, 2002",-0.0054
"Sept. 5, 2002",-0.0052
"Sept. 4, 2002",-0.0051
"Sept. 3, 2002",-0.005
"Aug. 30, 2002",-0.0052
"Aug. 29, 2002",-0.0051
"Aug. 28, 2002",-0.005
"Aug. 27, 2002",-0.005
"Aug. 26, 2002",-0.0049
"Aug. 23, 2002",-0.005
"Aug. 22, 2002",-0.0052
"Aug. 21, 2002",-0.0051
"Aug. 20, 2002",-0.005
"Aug. 19, 2002",-0.0051
"Aug. 16, 2002",-0.0051
"Aug. 15, 2002",-0.005
"Aug. 14, 2002",-0.0051
"Aug. 13, 2002",-0.005
"Aug. 12, 2002",-0.0051
"Aug. 9, 2002",-0.0052
"Aug. 8, 2002",-0.0051
"Aug. 7, 2002",-0.0049
"Aug. 6, 2002",-0.0048
"Aug. 5, 2002",-0.0046
"Aug. 2, 2002",-0.0048
"Aug. 1, 2002",-0.0049
"July 31, 2002",-0.0049
"July 30, 2002",-0.0048
"July 29, 2002",-0.0047
"July 26, 2002",-0.0044
"July 25, 2002",-0.0046
"July 24, 2002",-0.0047
"July 23, 2002",-0.0043
"July 22, 2002",-0.0043
"July 19, 2002",-0.0046
"July 18, 2002",-0.0049
"July 17, 2002",-0.0052
"July 16, 2002",-0.0052
"July 15, 2002",-0.0051
"July 12, 2002",-0.0052
"July 11, 2002",-0.0053
"July 10, 2002",-0.0055
"July 9, 2002",-0.0057
"July 8, 2002",-0.0058
"July 5, 2002",-0.0057
"July 3, 2002",-0.0057
"July 2, 2002",-0.0056
"July 1, 2002",-0.0056
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",0.0339
"June 28, 2001",0.0336
"June 27, 2001",0.035
"June 26, 2001",0.0371
"June 25, 2001",0.0368
"June 22, 2001",0.0381
"June 21, 2001",0.0397
"June 20, 2001",0.0399
"June 19, 2001",0.0409
"June 18, 2001",0.0408
"June 15, 2001",0.0395
"June 14, 2001",0.0396
"June 13, 2001",0.0391
"June 12, 2001",0.0393
"June 11, 2001",0.0379
"June 8, 2001",0.0372
"June 7, 2001",0.0371
"June 6, 2001",0.0381
"June 5, 2001",0.0374
"June 4, 2001",0.0372
"June 1, 2001",0.0375
"May 31, 2001",0.038
"May 30, 2001",0.0384
"May 29, 2001",0.0365
"May 25, 2001",0.0367
"May 24, 2001",0.0379
"May 23, 2001",0.038
"May 22, 2001",0.0375
"May 21, 2001",0.0356
"May 18, 2001",0.0367
"May 17, 2001",0.0373
"May 16, 2001",0.037
"May 15, 2001",0.0374
"May 14, 2001",0.0379
"May 11, 2001",0.0376
"May 10, 2001",0.0376
"May 9, 2001",0.0376
"May 8, 2001",0.0372
"May 7, 2001",0.0365
"May 4, 2001",0.0356
"May 3, 2001",0.0354
"May 2, 2001",0.0379
"May 1, 2001",0.0374
"April 30, 2001",0.0377
"April 27, 2001",0.0384
"April 26, 2001",0.0381
"April 25, 2001",0.0364
"April 24, 2001",0.0378
"April 23, 2001",0.0378
"April 20, 2001",0.0386
"April 19, 2001",0.0391
"April 18, 2001",0.042
"April 17, 2001",0.0407
"April 16, 2001",0.0394
"April 12, 2001",0.0394
"April 11, 2001",0.0389
"April 10, 2001",0.0394
"April 9, 2001",0.0398
"April 6, 2001",0.0396
"April 5, 2001",0.0396
"April 4, 2001",0.0386
"April 3, 2001",0.0384
"April 2, 2001",0.0386
