date,six_month_return
"Oct. 6, 2016",8.77%
"Oct. 5, 2016",8.81%
"Oct. 4, 2016",10.43%
"Oct. 3, 2016",11.31%
"Sept. 30, 2016",10.00%
"Sept. 29, 2016",11.51%
"Sept. 28, 2016",13.87%
"Sept. 27, 2016",13.14%
"Sept. 26, 2016",12.68%
"Sept. 23, 2016",11.88%
"Sept. 22, 2016",12.68%
"Sept. 21, 2016",12.59%
"Sept. 20, 2016",10.61%
"Sept. 19, 2016",10.49%
"Sept. 16, 2016",10.84%
"Sept. 15, 2016",12.21%
"Sept. 14, 2016",12.18%
"Sept. 13, 2016",11.76%
"Sept. 12, 2016",11.58%
"Sept. 9, 2016",11.07%
"Sept. 8, 2016",13.98%
"Sept. 7, 2016",14.29%
"Sept. 6, 2016",12.87%
"Sept. 2, 2016",11.99%
"Sept. 1, 2016",12.19%
"Aug. 31, 2016",13.14%
"Aug. 30, 2016",13.32%
"Aug. 29, 2016",14.17%
"Aug. 26, 2016",13.21%
"Aug. 25, 2016",13.41%
"Aug. 24, 2016",14.04%
"Aug. 23, 2016",12.75%
"Aug. 22, 2016",14.57%
"Aug. 19, 2016",15.32%
"Aug. 18, 2016",17.28%
"Aug. 17, 2016",16.76%
"Aug. 16, 2016",16.89%
"Aug. 15, 2016",18.53%
"Aug. 12, 2016",18.31%
"Aug. 11, 2016",16.48%
"Aug. 10, 2016",11.23%
"Aug. 9, 2016",10.86%
"Aug. 8, 2016",11.21%
"Aug. 5, 2016",11.14%
"Aug. 4, 2016",11.11%
"Aug. 3, 2016",9.84%
"Aug. 2, 2016",12.56%
"Aug. 1, 2016",11.70%
"July 29, 2016",8.80%
"July 28, 2016",13.00%
"July 27, 2016",14.63%
"July 26, 2016",13.27%
"July 25, 2016",14.33%
"July 22, 2016",14.51%
"July 21, 2016",14.69%
"July 20, 2016",16.71%
"July 19, 2016",14.08%
"July 18, 2016",14.73%
"July 15, 2016",15.28%
"July 14, 2016",14.00%
"July 13, 2016",14.48%
"July 12, 2016",10.75%
"July 11, 2016",12.68%
"July 8, 2016",13.71%
"July 7, 2016",11.33%
"July 6, 2016",9.72%
"July 5, 2016",8.66%
"July 1, 2016",8.26%
"June 30, 2016",8.12%
"June 29, 2016",6.85%
"June 28, 2016",5.36%
"June 27, 2016",6.74%
"June 24, 2016",7.49%
"June 23, 2016",6.70%
"June 22, 2016",6.09%
"June 21, 2016",6.79%
"June 20, 2016",7.54%
"June 17, 2016",5.64%
"June 16, 2016",6.42%
"June 15, 2016",7.19%
"June 14, 2016",7.47%
"June 13, 2016",6.90%
"June 10, 2016",7.27%
"June 9, 2016",8.29%
"June 8, 2016",7.28%
"June 7, 2016",5.78%
"June 6, 2016",7.64%
"June 3, 2016",9.00%
"June 2, 2016",6.75%
"June 1, 2016",5.43%
"May 31, 2016",4.55%
"May 27, 2016",2.71%
"May 26, 2016",3.11%
"May 25, 2016",2.91%
"May 24, 2016",2.92%
"May 23, 2016",1.64%
"May 20, 2016",1.81%
"May 19, 2016",2.56%
"May 18, 2016",5.30%
"May 17, 2016",5.34%
"May 16, 2016",7.55%
"May 13, 2016",11.14%
"May 12, 2016",11.59%
"May 11, 2016",10.45%
"May 10, 2016",11.79%
"May 9, 2016",11.13%
"May 6, 2016",9.77%
"May 5, 2016",7.60%
"May 4, 2016",6.88%
"May 3, 2016",6.57%
"May 2, 2016",7.15%
"April 29, 2016",6.37%
"April 28, 2016",7.12%
"April 27, 2016",9.93%
"April 26, 2016",9.65%
"April 25, 2016",6.56%
"April 22, 2016",7.78%
"April 21, 2016",12.10%
"April 20, 2016",12.13%
"April 19, 2016",11.84%
"April 18, 2016",13.52%
"April 15, 2016",12.28%
"April 14, 2016",14.08%
"April 13, 2016",13.37%
"April 12, 2016",12.23%
"April 11, 2016",12.10%
"April 8, 2016",13.24%
"April 7, 2016",15.29%
"April 6, 2016",16.14%
"April 5, 2016",14.79%
"April 4, 2016",15.26%
"April 1, 2016",13.36%
"March 31, 2016",12.24%
"March 30, 2016",13.27%
"March 29, 2016",14.78%
"March 28, 2016",15.80%
"March 24, 2016",15.59%
"March 23, 2016",18.22%
"March 22, 2016",19.41%
"March 21, 2016",17.80%
"March 18, 2016",19.04%
"March 17, 2016",15.12%
"March 16, 2016",16.33%
"March 15, 2016",15.75%
"March 14, 2016",15.49%
"March 11, 2016",15.18%
"March 10, 2016",14.88%
"March 9, 2016",15.50%
"March 8, 2016",15.03%
"March 7, 2016",19.08%
"March 4, 2016",21.57%
"March 3, 2016",19.50%
"March 2, 2016",21.04%
"March 1, 2016",24.70%
"Feb. 29, 2016",18.80%
"Feb. 26, 2016",20.13%
"Feb. 25, 2016",24.21%
"Feb. 24, 2016",21.27%
"Feb. 23, 2016",19.27%
"Feb. 22, 2016",18.59%
"Feb. 19, 2016",12.75%
"Feb. 18, 2016",10.20%
"Feb. 17, 2016",10.81%
"Feb. 16, 2016",10.01%
"Feb. 12, 2016",10.65%
"Feb. 11, 2016",12.63%
"Feb. 10, 2016",15.66%
"Feb. 9, 2016",16.15%
"Feb. 8, 2016",15.65%
"Feb. 5, 2016",15.12%
"Feb. 4, 2016",16.15%
"Feb. 3, 2016",17.61%
"Feb. 2, 2016",14.99%
"Feb. 1, 2016",15.09%
"Jan. 29, 2016",17.44%
"Jan. 28, 2016",16.48%
"Jan. 27, 2016",13.16%
"Jan. 26, 2016",15.04%
"Jan. 25, 2016",14.12%
"Jan. 22, 2016",22.10%
"Jan. 21, 2016",20.20%
"Jan. 20, 2016",18.68%
"Jan. 19, 2016",21.07%
"Jan. 15, 2016",20.97%
"Jan. 14, 2016",20.87%
"Jan. 13, 2016",20.69%
"Jan. 12, 2016",26.53%
"Jan. 11, 2016",25.14%
"Jan. 8, 2016",24.26%
"Jan. 7, 2016",25.57%
"Jan. 6, 2016",30.05%
"Jan. 5, 2016",31.64%
"Jan. 4, 2016",28.29%
"Dec. 31, 2015",30.15%
"Dec. 30, 2015",31.42%
"Dec. 29, 2015",31.79%
"Dec. 28, 2015",29.08%
"Dec. 24, 2015",27.17%
"Dec. 23, 2015",25.91%
"Dec. 22, 2015",26.05%
"Dec. 21, 2015",25.28%
"Dec. 18, 2015",23.81%
"Dec. 17, 2015",26.63%
"Dec. 16, 2015",28.22%
"Dec. 15, 2015",26.54%
"Dec. 14, 2015",24.25%
"Dec. 11, 2015",23.53%
"Dec. 10, 2015",26.19%
"Dec. 9, 2015",26.28%
"Dec. 8, 2015",25.64%
"Dec. 7, 2015",25.26%
"Dec. 4, 2015",23.46%
"Dec. 3, 2015",20.17%
"Dec. 2, 2015",20.45%
"Dec. 1, 2015",20.26%
"Nov. 30, 2015",20.11%
"Nov. 27, 2015",20.59%
"Nov. 25, 2015",18.19%
"Nov. 24, 2015",18.43%
"Nov. 23, 2015",18.81%
"Nov. 20, 2015",19.23%
"Nov. 19, 2015",18.01%
"Nov. 18, 2015",15.79%
"Nov. 17, 2015",15.17%
"Nov. 16, 2015",14.10%
"Nov. 13, 2015",9.82%
"Nov. 12, 2015",10.39%
"Nov. 11, 2015",10.85%
"Nov. 10, 2015",10.53%
"Nov. 9, 2015",9.76%
"Nov. 6, 2015",12.39%
"Nov. 5, 2015",13.47%
"Nov. 4, 2015",11.43%
"Nov. 3, 2015",12.63%
"Nov. 2, 2015",12.92%
"Oct. 30, 2015",12.88%
"Oct. 29, 2015",11.27%
"Oct. 28, 2015",9.86%
"Oct. 27, 2015",9.51%
"Oct. 26, 2015",7.92%
"Oct. 23, 2015",8.49%
"Oct. 22, 2015",6.96%
"Oct. 21, 2015",3.52%
"Oct. 20, 2015",4.52%
"Oct. 19, 2015",4.80%
"Oct. 16, 2015",2.18%
"Oct. 15, 2015",3.08%
"Oct. 14, 2015",1.15%
"Oct. 13, 2015",1.93%
"Oct. 12, 2015",2.14%
"Oct. 9, 2015",1.32%
"Oct. 8, 2015",2.45%
"Oct. 7, 2015",0.96%
"Oct. 6, 2015",0.27%
"Oct. 5, 2015",1.23%
"Oct. 2, 2015",-0.64%
"Oct. 1, 2015",1.04%
"Sept. 30, 2015",-1.56%
"Sept. 29, 2015",-2.96%
"Sept. 28, 2015",-3.86%
"Sept. 25, 2015",-2.47%
"Sept. 24, 2015",-4.59%
"Sept. 23, 2015",-6.75%
"Sept. 22, 2015",-7.78%
"Sept. 21, 2015",-6.68%
"Sept. 18, 2015",-5.53%
"Sept. 17, 2015",-2.38%
"Sept. 16, 2015",-3.23%
"Sept. 15, 2015",-0.47%
"Sept. 14, 2015",-1.00%
"Sept. 11, 2015",1.04%
"Sept. 10, 2015",1.08%
"Sept. 9, 2015",-0.75%
"Sept. 8, 2015",1.25%
"Sept. 4, 2015",-3.65%
"Sept. 3, 2015",-3.38%
"Sept. 2, 2015",-6.40%
"Sept. 1, 2015",-8.03%
"Aug. 31, 2015",-5.71%
"Aug. 28, 2015",-4.16%
"Aug. 27, 2015",-3.36%
"Aug. 26, 2015",-4.59%
"Aug. 25, 2015",-7.80%
"Aug. 24, 2015",-7.43%
"Aug. 21, 2015",-3.57%
"Aug. 20, 2015",-1.14%
"Aug. 19, 2015",1.42%
"Aug. 18, 2015",3.08%
"Aug. 17, 2015",3.07%
"Aug. 14, 2015",2.61%
"Aug. 13, 2015",1.98%
"Aug. 12, 2015",1.18%
"Aug. 11, 2015",1.24%
"Aug. 10, 2015",1.70%
"Aug. 7, 2015",1.28%
"Aug. 6, 2015",1.81%
"Aug. 5, 2015",3.01%
"Aug. 4, 2015",1.60%
"Aug. 3, 2015",2.38%
"July 31, 2015",9.04%
"July 30, 2015",9.79%
"July 29, 2015",7.06%
"July 28, 2015",0.31%
"July 27, 2015",-0.42%
"July 24, 2015",-2.72%
"July 23, 2015",-3.36%
"July 22, 2015",-9.84%
"July 21, 2015",-7.83%
"July 20, 2015",-6.00%
"July 17, 2015",-5.52%
"July 16, 2015",-4.94%
"July 15, 2015",-6.07%
"July 14, 2015",-5.19%
"July 13, 2015",-5.31%
"July 10, 2015",-9.19%
"July 9, 2015",-9.26%
"July 8, 2015",-10.57%
"July 7, 2015",-8.94%
"July 6, 2015",-8.93%
"July 2, 2015",-12.01%
"July 1, 2015",-10.94%
"June 30, 2015",-12.92%
"June 29, 2015",-12.97%
"June 26, 2015",-11.16%
"June 25, 2015",-11.07%
"June 24, 2015",-10.10%
"June 23, 2015",-8.91%
"June 22, 2015",-8.42%
"June 19, 2015",-5.82%
"June 18, 2015",-4.50%
"June 17, 2015",-1.94%
"June 16, 2015",-3.16%
"June 15, 2015",-2.96%
"June 12, 2015",-2.48%
"June 11, 2015",-3.98%
"June 10, 2015",-4.87%
"June 9, 2015",-7.95%
"June 8, 2015",-6.43%
"June 5, 2015",-5.69%
"June 4, 2015",-8.48%
"June 3, 2015",-5.05%
"June 2, 2015",-3.75%
"June 1, 2015",-2.61%
"May 29, 2015",-3.22%
"May 28, 2015",-2.12%
"May 27, 2015",-1.43%
"May 26, 2015",-1.08%
"May 22, 2015",0.87%
"May 21, 2015",1.64%
"May 20, 2015",2.21%
"May 19, 2015",2.33%
"May 18, 2015",2.80%
"May 15, 2015",2.28%
"May 14, 2015",2.88%
"May 13, 2015",3.54%
"May 12, 2015",3.56%
"May 11, 2015",2.90%
"May 8, 2015",2.33%
"May 7, 2015",0.76%
"May 6, 2015",-0.10%
"May 5, 2015",0.84%
"May 4, 2015",1.24%
"May 1, 2015",1.16%
"April 30, 2015",0.78%
"April 29, 2015",5.01%
"April 28, 2015",7.20%
"April 27, 2015",8.56%
"April 24, 2015",10.43%
"April 23, 2015",9.78%
"April 22, 2015",12.52%
"April 21, 2015",10.93%
"April 20, 2015",11.00%
"April 17, 2015",10.53%
"April 16, 2015",14.28%
"April 15, 2015",13.81%
"April 14, 2015",12.31%
"April 13, 2015",15.75%
"April 10, 2015",15.18%
"April 9, 2015",15.84%
"April 8, 2015",12.41%
"April 7, 2015",13.54%
"April 6, 2015",10.92%
"April 2, 2015",11.04%
"April 1, 2015",8.47%
"March 31, 2015",7.51%
"March 30, 2015",9.22%
"March 27, 2015",8.28%
"March 26, 2015",7.12%
"March 25, 2015",8.50%
"March 24, 2015",10.33%
"March 23, 2015",11.70%
"March 20, 2015",8.76%
"March 19, 2015",7.15%
"March 18, 2015",7.99%
"March 17, 2015",6.66%
"March 16, 2015",7.76%
"March 13, 2015",5.71%
"March 12, 2015",6.09%
"March 11, 2015",4.47%
"March 10, 2015",4.00%
"March 9, 2015",7.59%
"March 6, 2015",7.63%
"March 5, 2015",9.42%
"March 4, 2015",9.95%
"March 3, 2015",11.95%
"March 2, 2015",14.48%
"Feb. 27, 2015",13.11%
"Feb. 26, 2015",12.41%
"Feb. 25, 2015",12.45%
"Feb. 24, 2015",14.09%
"Feb. 23, 2015",13.54%
"Feb. 20, 2015",12.64%
"Feb. 19, 2015",13.69%
"Feb. 18, 2015",12.90%
"Feb. 17, 2015",14.01%
"Feb. 13, 2015",14.30%
"Feb. 12, 2015",17.53%
"Feb. 11, 2015",17.22%
"Feb. 10, 2015",17.45%
"Feb. 9, 2015",16.53%
"Feb. 6, 2015",20.03%
"Feb. 5, 2015",16.64%
"Feb. 4, 2015",17.02%
"Feb. 3, 2015",15.88%
"Feb. 2, 2015",12.63%
"Jan. 30, 2015",8.02%
"Jan. 29, 2015",10.28%
"Jan. 28, 2015",12.10%
"Jan. 27, 2015",13.80%
"Jan. 26, 2015",15.67%
"Jan. 23, 2015",11.98%
"Jan. 22, 2015",11.07%
"Jan. 21, 2015",10.79%
"Jan. 20, 2015",11.89%
"Jan. 16, 2015",11.73%
"Jan. 15, 2015",11.96%
"Jan. 14, 2015",12.87%
"Jan. 13, 2015",14.19%
"Jan. 12, 2015",14.73%
"Jan. 9, 2015",18.33%
"Jan. 8, 2015",20.18%
"Jan. 7, 2015",16.56%
"Jan. 6, 2015",13.97%
"Jan. 5, 2015",14.37%
"Jan. 2, 2015",17.45%
"Dec. 31, 2014",17.26%
"Dec. 30, 2014",19.11%
"Dec. 29, 2014",16.75%
"Dec. 26, 2014",17.01%
"Dec. 24, 2014",17.23%
"Dec. 23, 2014",14.97%
"Dec. 22, 2014",13.57%
"Dec. 19, 2014",11.44%
"Dec. 18, 2014",10.73%
"Dec. 17, 2014",7.12%
"Dec. 16, 2014",6.13%
"Dec. 15, 2014",6.96%
"Dec. 12, 2014",9.17%
"Dec. 11, 2014",10.27%
"Dec. 10, 2014",8.77%
"Dec. 9, 2014",10.18%
"Dec. 8, 2014",9.35%
"Dec. 5, 2014",9.19%
"Dec. 4, 2014",12.33%
"Dec. 3, 2014",9.96%
"Dec. 2, 2014",8.89%
"Dec. 1, 2014",8.93%
"Nov. 28, 2014",10.44%
"Nov. 26, 2014",9.94%
"Nov. 25, 2014",9.66%
"Nov. 24, 2014",9.85%
"Nov. 21, 2014",10.85%
"Nov. 20, 2014",9.25%
"Nov. 19, 2014",9.09%
"Nov. 18, 2014",9.16%
"Nov. 17, 2014",8.29%
"Nov. 14, 2014",7.42%
"Nov. 13, 2014",3.69%
"Nov. 12, 2014",5.16%
"Nov. 11, 2014",6.76%
"Nov. 10, 2014",6.53%
"Nov. 7, 2014",6.72%
"Nov. 6, 2014",9.13%
"Nov. 5, 2014",7.66%
"Nov. 4, 2014",9.67%
"Nov. 3, 2014",7.88%
"Oct. 31, 2014",8.80%
"Oct. 30, 2014",8.09%
"Oct. 29, 2014",6.01%
"Oct. 28, 2014",5.90%
"Oct. 27, 2014",4.71%
"Oct. 24, 2014",2.29%
"Oct. 23, 2014",-1.35%
"Oct. 22, 2014",-2.06%
"Oct. 21, 2014",-3.31%
"Oct. 20, 2014",-3.29%
"Oct. 17, 2014",-2.67%
"Oct. 16, 2014",-3.75%
"Oct. 15, 2014",-2.56%
"Oct. 14, 2014",-0.97%
"Oct. 13, 2014",-2.65%
"Oct. 10, 2014",-1.65%
"Oct. 9, 2014",-4.48%
"Oct. 8, 2014",0.63%
"Oct. 7, 2014",-1.18%
"Oct. 6, 2014",0.81%
"Oct. 3, 2014",-0.86%
"Oct. 2, 2014",-2.13%
"Oct. 1, 2014",0.06%
"Sept. 30, 2014",3.01%
"Sept. 29, 2014",2.27%
"Sept. 26, 2014",4.56%
"Sept. 25, 2014",2.17%
"Sept. 24, 2014",3.82%
"Sept. 23, 2014",3.16%
"Sept. 22, 2014",5.02%
"Sept. 19, 2014",3.98%
"Sept. 18, 2014",1.15%
"Sept. 17, 2014",1.31%
"Sept. 16, 2014",1.62%
"Sept. 15, 2014",1.42%
"Sept. 12, 2014",1.03%
"Sept. 11, 2014",1.80%
"Sept. 10, 2014",0.17%
"Sept. 9, 2014",-1.91%
"Sept. 8, 2014",-2.74%
"Sept. 5, 2014",-2.91%
"Sept. 4, 2014",-3.27%
"Sept. 3, 2014",-1.59%
"Sept. 2, 2014",-1.46%
"Aug. 29, 2014",-1.60%
"Aug. 28, 2014",-1.91%
"Aug. 27, 2014",-1.47%
"Aug. 26, 2014",0.03%
"Aug. 25, 2014",0.30%
"Aug. 22, 2014",-0.02%
"Aug. 21, 2014",-0.02%
"Aug. 20, 2014",0.32%
"Aug. 19, 2014",-0.11%
"Aug. 18, 2014",-1.12%
"Aug. 15, 2014",-2.59%
"Aug. 14, 2014",-2.63%
"Aug. 13, 2014",-1.73%
"Aug. 12, 2014",-4.48%
"Aug. 11, 2014",-3.05%
"Aug. 8, 2014",-2.82%
"Aug. 7, 2014",-5.13%
"Aug. 6, 2014",-4.36%
"Aug. 5, 2014",-1.27%
"Aug. 4, 2014",0.63%
"Aug. 1, 2014",-3.45%
"July 31, 2014",-4.52%
"July 30, 2014",0.79%
"July 29, 2014",4.36%
"July 28, 2014",4.56%
"July 25, 2014",4.47%
"July 24, 2014",6.15%
"July 23, 2014",4.69%
"July 22, 2014",4.77%
"July 21, 2014",4.69%
"July 18, 2014",5.31%
"July 17, 2014",4.53%
"July 16, 2014",4.36%
"July 15, 2014",3.73%
"July 14, 2014",3.09%
"July 11, 2014",2.54%
"July 10, 2014",1.59%
"July 9, 2014",2.07%
"July 8, 2014",2.52%
"July 7, 2014",4.06%
"July 3, 2014",4.95%
"July 2, 2014",4.16%
"July 1, 2014",2.65%
"June 30, 2014",2.01%
"June 27, 2014",3.91%
"June 26, 2014",3.34%
"June 25, 2014",5.70%
"June 24, 2014",5.17%
"June 23, 2014",7.57%
"June 20, 2014",9.48%
"June 19, 2014",8.32%
"June 18, 2014",7.90%
"June 17, 2014",10.42%
"June 16, 2014",12.09%
"June 13, 2014",11.74%
"June 12, 2014",11.42%
"June 11, 2014",12.97%
"June 10, 2014",12.14%
"June 9, 2014",13.41%
"June 6, 2014",13.96%
"June 5, 2014",14.60%
"June 4, 2014",13.81%
"June 3, 2014",10.26%
"June 2, 2014",11.85%
"May 30, 2014",10.02%
"May 29, 2014",9.35%
"May 28, 2014",8.37%
"May 27, 2014",8.60%
"May 23, 2014",11.07%
"May 22, 2014",10.10%
"May 21, 2014",9.89%
"May 20, 2014",11.60%
"May 19, 2014",11.75%
"May 16, 2014",11.86%
"May 15, 2014",12.64%
"May 14, 2014",13.68%
"May 13, 2014",16.37%
"May 12, 2014",15.89%
"May 9, 2014",13.84%
"May 8, 2014",14.36%
"May 7, 2014",16.04%
"May 6, 2014",12.96%
"May 5, 2014",14.49%
"May 2, 2014",14.42%
"May 1, 2014",13.92%
"April 30, 2014",16.30%
"April 29, 2014",17.14%
"April 28, 2014",17.70%
"April 25, 2014",18.68%
"April 24, 2014",22.85%
"April 23, 2014",27.70%
"April 22, 2014",30.56%
"April 21, 2014",35.17%
"April 17, 2014",28.98%
"April 16, 2014",29.86%
"April 15, 2014",29.39%
"April 14, 2014",27.66%
"April 11, 2014",26.46%
"April 10, 2014",27.29%
"April 9, 2014",34.41%
"April 8, 2014",30.10%
"April 7, 2014",28.84%
"April 4, 2014",31.46%
"April 3, 2014",33.53%
"April 2, 2014",31.19%
"April 1, 2014",27.40%
"March 31, 2014",28.18%
"March 28, 2014",25.29%
"March 27, 2014",23.88%
"March 26, 2014",21.67%
"March 25, 2014",24.57%
"March 24, 2014",23.66%
"March 21, 2014",23.42%
"March 20, 2014",24.77%
"March 19, 2014",23.18%
"March 18, 2014",25.66%
"March 17, 2014",25.79%
"March 14, 2014",27.54%
"March 13, 2014",25.93%
"March 12, 2014",28.58%
"March 11, 2014",28.05%
"March 10, 2014",31.01%
"March 7, 2014",33.94%
"March 6, 2014",32.91%
"March 5, 2014",32.84%
"March 4, 2014",31.95%
"March 3, 2014",29.74%
"Feb. 28, 2014",29.65%
"Feb. 27, 2014",29.67%
"Feb. 26, 2014",25.40%
"Feb. 25, 2014",24.64%
"Feb. 24, 2014",26.49%
"Feb. 21, 2014",27.31%
"Feb. 20, 2014",26.69%
"Feb. 19, 2014",24.64%
"Feb. 18, 2014",24.93%
"Feb. 14, 2014",25.56%
"Feb. 13, 2014",24.08%
"Feb. 12, 2014",25.85%
"Feb. 11, 2014",22.49%
"Feb. 10, 2014",21.11%
"Feb. 7, 2014",23.42%
"Feb. 6, 2014",23.50%
"Feb. 5, 2014",21.91%
"Feb. 4, 2014",20.26%
"Feb. 3, 2014",22.21%
"Jan. 31, 2014",32.34%
"Jan. 30, 2014",29.02%
"Jan. 29, 2014",24.92%
"Jan. 28, 2014",27.42%
"Jan. 27, 2014",26.50%
"Jan. 24, 2014",26.35%
"Jan. 23, 2014",30.68%
"Jan. 22, 2014",33.27%
"Jan. 21, 2014",31.13%
"Jan. 17, 2014",29.67%
"Jan. 16, 2014",30.36%
"Jan. 15, 2014",30.15%
"Jan. 14, 2014",31.19%
"Jan. 13, 2014",29.45%
"Jan. 10, 2014",32.97%
"Jan. 9, 2014",33.45%
"Jan. 8, 2014",33.09%
"Jan. 7, 2014",34.71%
"Jan. 6, 2014",35.40%
"Jan. 3, 2014",36.33%
"Jan. 2, 2014",36.96%
"Dec. 31, 2013",37.17%
"Dec. 30, 2013",36.77%
"Dec. 27, 2013",36.74%
"Dec. 26, 2013",38.09%
"Dec. 24, 2013",36.77%
"Dec. 23, 2013",34.76%
"Dec. 20, 2013",33.70%
"Dec. 19, 2013",32.27%
"Dec. 18, 2013",30.35%
"Dec. 17, 2013",28.05%
"Dec. 16, 2013",28.51%
"Dec. 13, 2013",27.74%
"Dec. 12, 2013",28.48%
"Dec. 11, 2013",28.34%
"Dec. 10, 2013",29.96%
"Dec. 9, 2013",28.84%
"Dec. 6, 2013",31.37%
"Dec. 5, 2013",31.30%
"Dec. 4, 2013",29.69%
"Dec. 3, 2013",34.03%
"Dec. 2, 2013",31.56%
"Nov. 29, 2013",32.16%
"Nov. 27, 2013",33.60%
"Nov. 26, 2013",32.46%
"Nov. 25, 2013",30.89%
"Nov. 22, 2013",31.88%
"Nov. 21, 2013",30.08%
"Nov. 20, 2013",28.03%
"Nov. 19, 2013",27.96%
"Nov. 18, 2013",28.06%
"Nov. 15, 2013",29.66%
"Nov. 14, 2013",32.55%
"Nov. 13, 2013",33.68%
"Nov. 12, 2013",32.02%
"Nov. 11, 2013",32.32%
"Nov. 8, 2013",35.15%
"Nov. 7, 2013",32.79%
"Nov. 6, 2013",34.87%
"Nov. 5, 2013",34.03%
"Nov. 4, 2013",33.44%
"Nov. 1, 2013",35.83%
"Oct. 31, 2013",34.20%
"Oct. 30, 2013",33.76%
"Oct. 29, 2013",34.83%
"Oct. 28, 2013",34.70%
"Oct. 25, 2013",34.84%
"Oct. 24, 2013",34.32%
"Oct. 23, 2013",36.77%
"Oct. 22, 2013",33.84%
"Oct. 21, 2013",31.36%
"Oct. 18, 2013",36.71%
"Oct. 17, 2013",36.96%
"Oct. 16, 2013",32.88%
"Oct. 15, 2013",31.75%
"Oct. 14, 2013",30.92%
"Oct. 11, 2013",30.51%
"Oct. 10, 2013",30.99%
"Oct. 9, 2013",27.62%
"Oct. 8, 2013",27.12%
"Oct. 7, 2013",29.29%
"Oct. 4, 2013",26.84%
"Oct. 3, 2013",29.13%
"Oct. 2, 2013",32.22%
"Oct. 1, 2013",34.41%
"Sept. 30, 2013",31.09%
"Sept. 27, 2013",34.81%
"Sept. 26, 2013",38.04%
"Sept. 25, 2013",38.69%
"Sept. 24, 2013",37.99%
"Sept. 23, 2013",37.96%
"Sept. 20, 2013",38.60%
"Sept. 19, 2013",41.31%
"Sept. 18, 2013",41.36%
"Sept. 17, 2013",38.55%
"Sept. 16, 2013",37.51%
"Sept. 13, 2013",37.25%
"Sept. 12, 2013",38.20%
"Sept. 11, 2013",38.32%
"Sept. 10, 2013",37.23%
"Sept. 9, 2013",35.37%
"Sept. 6, 2013",36.58%
"Sept. 5, 2013",38.20%
"Sept. 4, 2013",40.27%
"Sept. 3, 2013",38.45%
"Aug. 30, 2013",38.19%
"Aug. 29, 2013",38.68%
"Aug. 28, 2013",38.39%
"Aug. 27, 2013",36.69%
"Aug. 26, 2013",42.08%
"Aug. 23, 2013",42.63%
"Aug. 22, 2013",40.80%
"Aug. 21, 2013",40.67%
"Aug. 20, 2013",40.70%
"Aug. 19, 2013",40.63%
"Aug. 16, 2013",42.16%
"Aug. 15, 2013",40.05%
"Aug. 14, 2013",42.11%
"Aug. 13, 2013",42.30%
"Aug. 12, 2013",39.85%
"Aug. 9, 2013",42.13%
"Aug. 8, 2013",41.80%
"Aug. 7, 2013",41.16%
"Aug. 6, 2013",41.88%
"Aug. 5, 2013",42.18%
"Aug. 2, 2013",43.63%
"Aug. 1, 2013",40.06%
"July 31, 2013",36.37%
"July 30, 2013",31.52%
"July 29, 2013",29.24%
"July 26, 2013",25.29%
"July 25, 2013",24.82%
"July 24, 2013",23.36%
"July 23, 2013",19.78%
"July 22, 2013",18.85%
"July 19, 2013",20.14%
"July 18, 2013",19.97%
"July 17, 2013",19.24%
"July 16, 2013",20.41%
"July 15, 2013",20.45%
"July 12, 2013",19.80%
"July 11, 2013",19.64%
"July 10, 2013",16.39%
"July 9, 2013",15.86%
"July 8, 2013",15.76%
"July 5, 2013",11.57%
"July 3, 2013",11.10%
"July 2, 2013",10.58%
"July 1, 2013",14.84%
"June 28, 2013",16.61%
"June 27, 2013",14.95%
"June 26, 2013",15.04%
"June 25, 2013",11.24%
"June 24, 2013",11.56%
"June 21, 2013",11.62%
"June 20, 2013",11.52%
"June 19, 2013",13.87%
"June 18, 2013",15.57%
"June 17, 2013",16.52%
"June 14, 2013",17.26%
"June 13, 2013",17.67%
"June 12, 2013",14.74%
"June 11, 2013",14.43%
"June 10, 2013",15.61%
"June 7, 2013",17.44%
"June 6, 2013",15.19%
"June 5, 2013",14.41%
"June 4, 2013",16.90%
"June 3, 2013",17.43%
"May 31, 2013",16.65%
"May 30, 2013",17.85%
"May 29, 2013",18.03%
"May 28, 2013",20.19%
"May 24, 2013",18.74%
"May 23, 2013",18.77%
"May 22, 2013",18.62%
"May 21, 2013",19.56%
"May 20, 2013",20.45%
"May 17, 2013",22.82%
"May 16, 2013",20.53%
"May 15, 2013",21.80%
"May 14, 2013",18.65%
"May 13, 2013",14.45%
"May 10, 2013",14.64%
"May 9, 2013",13.20%
"May 8, 2013",14.59%
"May 7, 2013",14.40%
"May 6, 2013",9.84%
"May 3, 2013",10.54%
"May 2, 2013",9.59%
"May 1, 2013",7.87%
"April 30, 2013",10.18%
"April 29, 2013",8.99%
"April 26, 2013",8.06%
"April 25, 2013",6.39%
"April 24, 2013",5.40%
"April 23, 2013",4.19%
"April 22, 2013",2.32%
"April 19, 2013",2.29%
"April 18, 2013",-1.47%
"April 17, 2013",0.04%
"April 16, 2013",2.06%
"April 15, 2013",3.79%
"April 12, 2013",6.30%
"April 11, 2013",6.43%
"April 10, 2013",6.22%
"April 9, 2013",5.34%
"April 8, 2013",5.30%
"April 5, 2013",4.87%
"April 4, 2013",5.82%
"April 3, 2013",5.53%
