date,earning_yield
"Feb. 28, 2006",4.69%
"Feb. 27, 2006",4.65%
"Feb. 24, 2006",4.68%
"Feb. 23, 2006",4.76%
"Feb. 22, 2006",4.65%
"Feb. 21, 2006",4.70%
"Feb. 17, 2006",4.70%
"Feb. 16, 2006",4.77%
"Feb. 15, 2006",4.79%
"Feb. 14, 2006",4.80%
"Feb. 13, 2006",4.82%
"Feb. 10, 2006",4.86%
"Feb. 9, 2006",4.79%
"Feb. 8, 2006",4.79%
"Feb. 7, 2006",4.81%
"Feb. 6, 2006",4.79%
"Feb. 3, 2006",4.84%
"Feb. 2, 2006",4.82%
"Feb. 1, 2006",4.77%
"Jan. 31, 2006",4.81%
"Jan. 30, 2006",4.81%
"Jan. 27, 2006",4.80%
"Jan. 26, 2006",4.85%
"Jan. 25, 2006",4.90%
"Jan. 24, 2006",4.87%
"Jan. 23, 2006",4.91%
"Jan. 20, 2006",4.94%
"Jan. 19, 2006",4.96%
"Jan. 18, 2006",4.95%
"Jan. 17, 2006",4.94%
"Jan. 13, 2006",4.97%
"Jan. 12, 2006",5.00%
"Jan. 11, 2006",5.01%
"Jan. 10, 2006",5.00%
"Jan. 9, 2006",5.02%
"Jan. 6, 2006",5.04%
"Jan. 5, 2006",5.11%
"Jan. 4, 2006",5.11%
"Jan. 3, 2006",5.15%
"Dec. 31, 2005",5.19%
"Dec. 30, 2005",4.86%
"Dec. 29, 2005",4.80%
"Dec. 28, 2005",4.82%
"Dec. 27, 2005",4.84%
"Dec. 23, 2005",4.78%
"Dec. 22, 2005",4.80%
"Dec. 21, 2005",4.82%
"Dec. 20, 2005",4.83%
"Dec. 19, 2005",4.85%
"Dec. 16, 2005",4.73%
"Dec. 15, 2005",4.71%
"Dec. 14, 2005",4.68%
"Dec. 13, 2005",4.73%
"Dec. 12, 2005",4.74%
"Dec. 9, 2005",4.71%
"Dec. 8, 2005",4.80%
"Dec. 7, 2005",4.85%
"Dec. 6, 2005",4.79%
"Dec. 5, 2005",4.88%
"Dec. 2, 2005",4.83%
"Dec. 1, 2005",4.79%
"Nov. 30, 2005",4.87%
"Nov. 29, 2005",4.84%
"Nov. 28, 2005",4.89%
"Nov. 25, 2005",4.84%
"Nov. 23, 2005",4.83%
"Nov. 22, 2005",4.83%
"Nov. 21, 2005",4.86%
"Nov. 18, 2005",4.89%
"Nov. 17, 2005",4.91%
"Nov. 16, 2005",5.01%
"Nov. 15, 2005",5.01%
"Nov. 14, 2005",4.99%
"Nov. 11, 2005",4.96%
"Nov. 10, 2005",4.91%
"Nov. 9, 2005",4.94%
"Nov. 8, 2005",4.97%
"Nov. 7, 2005",5.07%
"Nov. 4, 2005",5.05%
"Nov. 3, 2005",5.07%
"Nov. 2, 2005",5.11%
"Nov. 1, 2005",5.12%
"Oct. 31, 2005",4.91%
"Oct. 28, 2005",4.94%
"Oct. 27, 2005",4.93%
"Oct. 26, 2005",4.75%
"Oct. 25, 2005",4.67%
"Oct. 24, 2005",4.75%
"Oct. 21, 2005",4.89%
"Oct. 20, 2005",4.86%
"Oct. 19, 2005",4.78%
"Oct. 18, 2005",4.85%
"Oct. 17, 2005",4.78%
"Oct. 14, 2005",4.78%
"Oct. 13, 2005",4.71%
"Oct. 12, 2005",4.79%
"Oct. 11, 2005",4.84%
"Oct. 10, 2005",4.73%
"Oct. 7, 2005",4.67%
"Oct. 6, 2005",4.71%
"Oct. 5, 2005",4.71%
"Oct. 4, 2005",4.58%
"Oct. 3, 2005",4.47%
"Sept. 30, 2005",4.43%
"Sept. 29, 2005",4.36%
"Sept. 28, 2005",4.48%
"Sept. 27, 2005",4.47%
"Sept. 26, 2005",4.52%
"Sept. 23, 2005",4.54%
"Sept. 22, 2005",4.65%
"Sept. 21, 2005",4.53%
"Sept. 20, 2005",4.49%
"Sept. 19, 2005",4.44%
"Sept. 16, 2005",4.33%
"Sept. 15, 2005",4.35%
"Sept. 14, 2005",4.42%
"Sept. 13, 2005",4.34%
"Sept. 12, 2005",4.25%
"Sept. 9, 2005",4.29%
"Sept. 8, 2005",4.35%
"Sept. 7, 2005",4.29%
"Sept. 6, 2005",4.25%
"Sept. 2, 2005",4.34%
"Sept. 1, 2005",4.32%
"Aug. 31, 2005",4.36%
"Aug. 30, 2005",4.38%
"Aug. 29, 2005",4.42%
"Aug. 26, 2005",4.52%
"Aug. 25, 2005",4.49%
"Aug. 24, 2005",4.58%
"Aug. 23, 2005",4.59%
"Aug. 22, 2005",4.55%
"Aug. 19, 2005",4.57%
"Aug. 18, 2005",4.61%
"Aug. 17, 2005",4.58%
"Aug. 16, 2005",4.52%
"Aug. 15, 2005",4.46%
"Aug. 12, 2005",4.56%
"Aug. 11, 2005",4.49%
"Aug. 10, 2005",4.55%
"Aug. 9, 2005",4.56%
"Aug. 8, 2005",4.54%
"Aug. 5, 2005",4.47%
"Aug. 4, 2005",4.45%
"Aug. 3, 2005",4.39%
"Aug. 2, 2005",4.37%
"Aug. 1, 2005",4.45%
"July 29, 2005",4.45%
"July 28, 2005",4.49%
"July 27, 2005",4.48%
"July 26, 2005",4.55%
"July 25, 2005",4.59%
"July 22, 2005",4.52%
"July 21, 2005",4.64%
"July 20, 2005",4.51%
"July 19, 2005",4.52%
"July 18, 2005",4.63%
"July 15, 2005",4.58%
"July 14, 2005",4.58%
"July 13, 2005",4.57%
"July 12, 2005",4.52%
"July 11, 2005",4.49%
"July 8, 2005",4.54%
"July 7, 2005",4.57%
"July 6, 2005",4.61%
"July 5, 2005",4.51%
"July 1, 2005",4.54%
"June 30, 2005",4.56%
"June 29, 2005",3.70%
"June 28, 2005",3.70%
"June 27, 2005",3.76%
"June 24, 2005",3.80%
"June 23, 2005",3.81%
"June 22, 2005",3.75%
"June 21, 2005",3.80%
"June 20, 2005",3.82%
"June 17, 2005",3.79%
"June 16, 2005",3.78%
"June 15, 2005",3.81%
"June 14, 2005",3.80%
"June 13, 2005",3.83%
"June 10, 2005",3.80%
"June 9, 2005",3.83%
"June 8, 2005",3.82%
"June 7, 2005",3.74%
"June 6, 2005",3.76%
"June 3, 2005",3.81%
"June 2, 2005",3.84%
"June 1, 2005",3.85%
"May 31, 2005",3.85%
"May 27, 2005",3.87%
"May 26, 2005",3.93%
"May 25, 2005",3.92%
"May 24, 2005",3.88%
"May 23, 2005",3.86%
"May 20, 2005",3.93%
"May 19, 2005",3.90%
"May 18, 2005",3.90%
"May 17, 2005",3.95%
"May 16, 2005",3.97%
"May 13, 2005",4.09%
"May 12, 2005",4.01%
"May 11, 2005",3.96%
"May 10, 2005",4.00%
"May 9, 2005",3.99%
"May 6, 2005",4.02%
"May 5, 2005",4.04%
"May 4, 2005",4.01%
"May 3, 2005",4.06%
"May 2, 2005",4.03%
"April 29, 2005",4.04%
"April 28, 2005",4.09%
"April 27, 2005",4.08%
"April 26, 2005",4.05%
"April 25, 2005",4.01%
"April 22, 2005",4.05%
"April 21, 2005",4.02%
"April 20, 2005",4.07%
"April 19, 2005",4.00%
"April 18, 2005",4.03%
"April 15, 2005",4.02%
"April 14, 2005",3.96%
"April 13, 2005",3.92%
"April 12, 2005",3.91%
"April 11, 2005",3.98%
"April 8, 2005",3.96%
"April 7, 2005",3.94%
"April 6, 2005",3.96%
"April 5, 2005",3.96%
"April 4, 2005",3.90%
"April 1, 2005",3.99%
"March 31, 2005",3.87%
"March 30, 2005",4.08%
"March 29, 2005",4.16%
"March 28, 2005",4.11%
"March 24, 2005",4.17%
"March 23, 2005",4.15%
"March 22, 2005",4.09%
"March 21, 2005",4.07%
"March 18, 2005",4.03%
"March 17, 2005",4.04%
"March 16, 2005",4.06%
"March 15, 2005",4.03%
"March 14, 2005",4.02%
"March 11, 2005",4.07%
"March 10, 2005",4.02%
"March 9, 2005",4.02%
"March 8, 2005",3.96%
"March 7, 2005",3.94%
"March 4, 2005",3.94%
"March 3, 2005",4.00%
"March 2, 2005",3.99%
"March 1, 2005",3.97%
"Feb. 28, 2005",3.94%
"Feb. 25, 2005",3.94%
"Feb. 24, 2005",4.03%
"Feb. 23, 2005",4.10%
"Feb. 22, 2005",4.11%
"Feb. 18, 2005",4.00%
"Feb. 17, 2005",3.98%
"Feb. 16, 2005",3.94%
"Feb. 15, 2005",3.99%
"Feb. 14, 2005",3.99%
"Feb. 11, 2005",4.00%
"Feb. 10, 2005",4.04%
"Feb. 9, 2005",4.07%
"Feb. 8, 2005",4.03%
"Feb. 7, 2005",4.01%
"Feb. 4, 2005",4.01%
"Feb. 3, 2005",4.07%
"Feb. 2, 2005",4.09%
"Feb. 1, 2005",4.07%
"Jan. 31, 2005",4.06%
"Jan. 28, 2005",4.18%
"Jan. 27, 2005",4.14%
"Jan. 26, 2005",4.14%
"Jan. 25, 2005",4.18%
"Jan. 24, 2005",4.16%
"Jan. 21, 2005",4.16%
"Jan. 20, 2005",4.17%
"Jan. 19, 2005",4.19%
"Jan. 18, 2005",4.20%
"Jan. 14, 2005",4.24%
"Jan. 13, 2005",4.30%
"Jan. 12, 2005",4.29%
"Jan. 11, 2005",4.27%
"Jan. 10, 2005",4.26%
"Jan. 7, 2005",4.26%
"Jan. 6, 2005",4.22%
"Jan. 5, 2005",4.26%
"Jan. 4, 2005",4.15%
"Jan. 3, 2005",4.10%
"Dec. 31, 2004",4.06%
"Dec. 30, 2004",3.18%
"Dec. 29, 2004",3.21%
"Dec. 28, 2004",3.23%
"Dec. 27, 2004",3.29%
"Dec. 23, 2004",3.23%
"Dec. 22, 2004",3.21%
"Dec. 21, 2004",3.21%
"Dec. 20, 2004",3.28%
"Dec. 17, 2004",3.20%
"Dec. 16, 2004",3.25%
"Dec. 15, 2004",3.20%
"Dec. 14, 2004",3.25%
"Dec. 13, 2004",3.28%
"Dec. 10, 2004",3.35%
"Dec. 9, 2004",3.33%
"Dec. 8, 2004",3.26%
"Dec. 7, 2004",3.30%
"Dec. 6, 2004",3.23%
"Dec. 3, 2004",3.20%
"Dec. 2, 2004",3.21%
"Dec. 1, 2004",3.17%
"Nov. 30, 2004",3.19%
"Nov. 29, 2004",3.14%
"Nov. 26, 2004",3.13%
"Nov. 24, 2004",3.13%
"Nov. 23, 2004",3.14%
"Nov. 22, 2004",3.14%
"Nov. 19, 2004",3.17%
"Nov. 18, 2004",3.16%
"Nov. 17, 2004",3.18%
"Nov. 16, 2004",3.17%
"Nov. 15, 2004",3.17%
"Nov. 12, 2004",3.11%
"Nov. 11, 2004",3.15%
"Nov. 10, 2004",3.15%
"Nov. 9, 2004",3.17%
"Nov. 8, 2004",3.16%
"Nov. 5, 2004",3.18%
"Nov. 4, 2004",3.15%
"Nov. 3, 2004",3.16%
"Nov. 2, 2004",3.22%
"Nov. 1, 2004",3.16%
"Oct. 29, 2004",3.19%
"Oct. 28, 2004",3.20%
"Oct. 27, 2004",3.19%
"Oct. 26, 2004",3.22%
"Oct. 25, 2004",3.25%
"Oct. 22, 2004",3.25%
"Oct. 21, 2004",3.25%
"Oct. 20, 2004",3.14%
"Oct. 19, 2004",3.15%
"Oct. 18, 2004",3.14%
"Oct. 15, 2004",3.10%
"Oct. 14, 2004",3.16%
"Oct. 13, 2004",3.17%
"Oct. 12, 2004",3.09%
"Oct. 11, 2004",3.12%
"Oct. 8, 2004",3.14%
"Oct. 7, 2004",3.12%
"Oct. 6, 2004",3.06%
"Oct. 5, 2004",3.10%
"Oct. 4, 2004",3.09%
"Oct. 1, 2004",3.07%
"Sept. 30, 2004",3.14%
"Sept. 29, 2004",4.75%
"Sept. 28, 2004",4.71%
"Sept. 27, 2004",4.76%
"Sept. 24, 2004",4.75%
"Sept. 23, 2004",4.76%
"Sept. 22, 2004",4.73%
"Sept. 21, 2004",4.66%
"Sept. 20, 2004",4.68%
"Sept. 17, 2004",4.68%
"Sept. 16, 2004",4.63%
"Sept. 15, 2004",4.70%
"Sept. 14, 2004",4.70%
"Sept. 13, 2004",4.73%
"Sept. 10, 2004",4.68%
"Sept. 9, 2004",4.67%
"Sept. 8, 2004",4.76%
"Sept. 7, 2004",4.71%
"Sept. 3, 2004",4.78%
"Sept. 2, 2004",4.72%
"Sept. 1, 2004",4.83%
"Aug. 31, 2004",4.81%
"Aug. 30, 2004",4.90%
"Aug. 27, 2004",4.89%
"Aug. 26, 2004",4.87%
"Aug. 25, 2004",4.86%
"Aug. 24, 2004",4.89%
"Aug. 23, 2004",4.90%
"Aug. 20, 2004",4.82%
"Aug. 19, 2004",4.93%
"Aug. 18, 2004",4.86%
"Aug. 17, 2004",4.95%
"Aug. 16, 2004",4.85%
"Aug. 13, 2004",4.97%
"Aug. 12, 2004",4.95%
"Aug. 11, 2004",4.90%
"Aug. 10, 2004",4.89%
"Aug. 9, 2004",5.03%
"Aug. 6, 2004",4.99%
"Aug. 5, 2004",4.96%
"Aug. 4, 2004",4.94%
"Aug. 3, 2004",4.91%
"Aug. 2, 2004",4.91%
"July 30, 2004",4.93%
"July 29, 2004",4.86%
"July 28, 2004",4.91%
"July 27, 2004",4.86%
"July 26, 2004",4.93%
"July 23, 2004",4.87%
"July 22, 2004",4.82%
"July 21, 2004",4.78%
"July 20, 2004",4.70%
"July 19, 2004",4.74%
"July 16, 2004",4.80%
"July 15, 2004",4.83%
"July 14, 2004",4.80%
"July 13, 2004",4.81%
"July 12, 2004",4.81%
"July 9, 2004",4.80%
"July 8, 2004",4.76%
"July 7, 2004",4.73%
"July 6, 2004",4.74%
"July 2, 2004",4.69%
"July 1, 2004",4.71%
"June 30, 2004",4.67%
"June 29, 2004",4.48%
"June 28, 2004",4.42%
"June 25, 2004",4.48%
"June 24, 2004",4.48%
"June 23, 2004",4.52%
"June 22, 2004",4.54%
"June 21, 2004",4.57%
"June 18, 2004",4.58%
"June 17, 2004",4.65%
"June 16, 2004",4.67%
"June 15, 2004",4.66%
"June 14, 2004",4.70%
"June 10, 2004",4.65%
"June 9, 2004",4.72%
"June 8, 2004",4.75%
"June 7, 2004",4.64%
"June 4, 2004",4.76%
"June 3, 2004",4.85%
"June 2, 2004",4.82%
"June 1, 2004",4.86%
"May 28, 2004",4.83%
"May 27, 2004",4.90%
"May 26, 2004",4.85%
"May 25, 2004",4.87%
"May 24, 2004",4.98%
"May 21, 2004",5.03%
"May 20, 2004",5.13%
"May 19, 2004",5.19%
"May 18, 2004",5.18%
"May 17, 2004",5.29%
"May 14, 2004",5.21%
"May 13, 2004",5.19%
"May 12, 2004",5.12%
"May 11, 2004",5.18%
"May 10, 2004",5.20%
"May 7, 2004",5.14%
"May 6, 2004",4.92%
"May 5, 2004",4.90%
"May 4, 2004",4.83%
"May 3, 2004",4.88%
"April 30, 2004",4.85%
"April 29, 2004",4.78%
"April 28, 2004",4.72%
"April 27, 2004",4.62%
"April 26, 2004",4.59%
"April 23, 2004",4.55%
"April 22, 2004",4.53%
"April 21, 2004",4.61%
"April 20, 2004",4.65%
"April 19, 2004",4.62%
"April 16, 2004",4.56%
"April 15, 2004",4.66%
"April 14, 2004",4.68%
"April 13, 2004",4.63%
"April 12, 2004",4.52%
"April 8, 2004",4.48%
"April 7, 2004",4.44%
"April 6, 2004",4.40%
"April 5, 2004",4.34%
"April 2, 2004",4.35%
"April 1, 2004",4.28%
"March 31, 2004",4.33%
"March 30, 2004",4.75%
"March 29, 2004",4.83%
"March 26, 2004",4.87%
"March 25, 2004",4.89%
"March 24, 2004",4.97%
"March 23, 2004",4.86%
"March 22, 2004",4.90%
"March 19, 2004",4.83%
"March 18, 2004",4.87%
"March 17, 2004",4.81%
"March 16, 2004",4.93%
"March 15, 2004",4.90%
"March 12, 2004",4.91%
"March 11, 2004",4.96%
"March 10, 2004",4.84%
"March 9, 2004",4.83%
"March 8, 2004",4.89%
"March 5, 2004",4.84%
"March 4, 2004",4.79%
"March 3, 2004",4.86%
"March 2, 2004",4.88%
"March 1, 2004",4.80%
"Feb. 27, 2004",4.93%
"Feb. 26, 2004",4.94%
"Feb. 25, 2004",4.88%
"Feb. 24, 2004",4.91%
"Feb. 23, 2004",4.99%
"Feb. 20, 2004",5.01%
"Feb. 19, 2004",5.00%
"Feb. 18, 2004",4.87%
"Feb. 17, 2004",4.84%
"Feb. 13, 2004",4.90%
"Feb. 12, 2004",4.94%
"Feb. 11, 2004",4.92%
"Feb. 10, 2004",4.91%
"Feb. 9, 2004",5.00%
"Feb. 6, 2004",4.93%
"Feb. 5, 2004",4.99%
"Feb. 4, 2004",5.07%
"Feb. 3, 2004",4.94%
"Feb. 2, 2004",4.94%
"Jan. 30, 2004",4.99%
"Jan. 29, 2004",4.91%
"Jan. 28, 2004",5.06%
"Jan. 27, 2004",4.95%
"Jan. 26, 2004",4.90%
"Jan. 23, 2004",4.80%
"Jan. 22, 2004",4.88%
"Jan. 21, 2004",4.82%
"Jan. 20, 2004",4.87%
"Jan. 16, 2004",4.94%
"Jan. 15, 2004",4.91%
"Jan. 14, 2004",4.86%
"Jan. 13, 2004",4.91%
"Jan. 12, 2004",4.92%
"Jan. 9, 2004",4.93%
"Jan. 8, 2004",4.88%
"Jan. 7, 2004",4.92%
"Jan. 6, 2004",4.94%
"Jan. 5, 2004",4.94%
"Jan. 2, 2004",4.84%
"Dec. 31, 2003",4.91%
"Dec. 30, 2003",4.29%
"Dec. 29, 2003",4.40%
"Dec. 26, 2003",4.42%
"Dec. 24, 2003",4.43%
"Dec. 23, 2003",4.33%
"Dec. 22, 2003",4.49%
"Dec. 19, 2003",4.57%
"Dec. 18, 2003",4.52%
"Dec. 17, 2003",4.50%
"Dec. 16, 2003",4.51%
"Dec. 15, 2003",4.53%
"Dec. 12, 2003",4.48%
"Dec. 11, 2003",4.47%
"Dec. 10, 2003",4.57%
"Dec. 9, 2003",4.53%
"Dec. 8, 2003",4.52%
"Dec. 5, 2003",4.62%
"Dec. 4, 2003",4.59%
"Dec. 3, 2003",4.61%
"Dec. 2, 2003",4.53%
"Dec. 1, 2003",4.44%
"Nov. 28, 2003",4.54%
"Nov. 26, 2003",4.59%
"Nov. 25, 2003",4.55%
"Nov. 24, 2003",4.55%
"Nov. 21, 2003",4.74%
"Nov. 20, 2003",4.68%
"Nov. 19, 2003",4.58%
"Nov. 18, 2003",4.66%
"Nov. 17, 2003",4.58%
"Nov. 14, 2003",4.57%
"Nov. 13, 2003",4.55%
"Nov. 12, 2003",4.49%
"Nov. 11, 2003",4.55%
"Nov. 10, 2003",4.52%
"Nov. 7, 2003",4.54%
"Nov. 6, 2003",4.49%
"Nov. 5, 2003",4.54%
"Nov. 4, 2003",4.55%
"Nov. 3, 2003",4.61%
"Oct. 31, 2003",4.71%
"Oct. 30, 2003",4.69%
"Oct. 29, 2003",4.74%
"Oct. 28, 2003",4.80%
"Oct. 27, 2003",4.89%
"Oct. 24, 2003",5.00%
"Oct. 23, 2003",5.01%
"Oct. 22, 2003",4.98%
"Oct. 21, 2003",4.98%
"Oct. 20, 2003",4.98%
"Oct. 17, 2003",5.06%
"Oct. 16, 2003",5.00%
"Oct. 15, 2003",5.00%
"Oct. 14, 2003",4.94%
"Oct. 13, 2003",4.99%
"Oct. 10, 2003",5.04%
"Oct. 9, 2003",4.96%
"Oct. 8, 2003",5.05%
"Oct. 7, 2003",4.94%
"Oct. 6, 2003",4.89%
"Oct. 3, 2003",4.92%
"Oct. 2, 2003",4.96%
"Oct. 1, 2003",4.99%
"Sept. 30, 2003",5.13%
"Sept. 29, 2003",4.20%
"Sept. 26, 2003",4.34%
"Sept. 25, 2003",4.34%
"Sept. 24, 2003",4.25%
"Sept. 23, 2003",4.21%
"Sept. 22, 2003",4.23%
"Sept. 19, 2003",4.19%
"Sept. 18, 2003",4.12%
"Sept. 17, 2003",4.18%
"Sept. 16, 2003",4.15%
"Sept. 15, 2003",4.16%
"Sept. 12, 2003",4.09%
"Sept. 11, 2003",4.15%
"Sept. 10, 2003",4.20%
"Sept. 9, 2003",4.16%
"Sept. 8, 2003",4.12%
"Sept. 5, 2003",4.16%
"Sept. 4, 2003",4.11%
"Sept. 3, 2003",4.01%
"Sept. 2, 2003",4.12%
"Aug. 29, 2003",4.24%
"Aug. 28, 2003",4.21%
"Aug. 27, 2003",4.23%
"Aug. 26, 2003",4.18%
"Aug. 25, 2003",4.20%
"Aug. 22, 2003",4.26%
"Aug. 21, 2003",4.15%
"Aug. 20, 2003",4.14%
"Aug. 19, 2003",4.11%
"Aug. 18, 2003",4.24%
"Aug. 15, 2003",4.31%
"Aug. 14, 2003",4.34%
"Aug. 13, 2003",4.34%
"Aug. 12, 2003",4.37%
"Aug. 11, 2003",4.40%
"Aug. 8, 2003",4.43%
"Aug. 7, 2003",4.41%
"Aug. 6, 2003",4.43%
"Aug. 5, 2003",4.47%
"Aug. 4, 2003",4.47%
"Aug. 1, 2003",4.47%
"July 31, 2003",4.47%
"July 30, 2003",4.43%
"July 29, 2003",4.51%
"July 28, 2003",4.57%
"July 25, 2003",4.60%
"July 24, 2003",4.60%
"July 23, 2003",4.66%
"July 22, 2003",4.72%
"July 21, 2003",4.72%
"July 18, 2003",4.64%
"July 17, 2003",4.69%
"July 16, 2003",4.52%
"July 15, 2003",4.51%
"July 14, 2003",4.58%
"July 11, 2003",4.55%
"July 10, 2003",4.55%
"July 9, 2003",4.48%
"July 8, 2003",4.47%
"July 7, 2003",4.57%
"July 3, 2003",4.63%
"July 2, 2003",4.54%
"July 1, 2003",4.63%
"June 30, 2003",4.66%
"June 27, 2003",4.94%
"June 26, 2003",4.88%
"June 25, 2003",4.80%
"June 24, 2003",4.84%
"June 23, 2003",4.82%
"June 20, 2003",4.83%
"June 19, 2003",4.78%
"June 18, 2003",4.78%
"June 17, 2003",4.81%
"June 16, 2003",4.76%
"June 13, 2003",4.85%
"June 12, 2003",4.78%
"June 11, 2003",4.73%
"June 10, 2003",4.72%
"June 9, 2003",4.90%
"June 6, 2003",4.76%
"June 5, 2003",4.83%
"June 4, 2003",4.90%
"June 3, 2003",4.93%
"June 2, 2003",4.90%
"May 30, 2003",4.91%
"May 29, 2003",5.02%
"May 28, 2003",5.11%
"May 27, 2003",5.09%
"May 23, 2003",5.19%
"May 22, 2003",5.36%
"May 21, 2003",5.33%
"May 20, 2003",5.34%
"May 19, 2003",5.41%
"May 16, 2003",5.37%
"May 15, 2003",5.21%
"May 14, 2003",5.33%
"May 13, 2003",5.47%
"May 12, 2003",5.52%
"May 9, 2003",5.52%
"May 8, 2003",5.57%
"May 7, 2003",5.47%
"May 6, 2003",5.44%
"May 5, 2003",5.59%
"May 2, 2003",5.68%
"May 1, 2003",5.92%
"April 30, 2003",5.83%
"April 29, 2003",5.93%
"April 28, 2003",5.85%
"April 25, 2003",5.84%
"April 24, 2003",5.77%
"April 23, 2003",5.85%
"April 22, 2003",5.85%
"April 21, 2003",6.05%
"April 17, 2003",5.91%
"April 16, 2003",5.92%
"April 15, 2003",5.98%
"April 14, 2003",6.04%
"April 11, 2003",6.27%
"April 10, 2003",6.20%
"April 9, 2003",6.24%
"April 8, 2003",6.06%
"April 7, 2003",6.34%
"April 4, 2003",6.35%
"April 3, 2003",6.39%
"April 2, 2003",6.32%
"April 1, 2003",6.36%
"March 31, 2003",6.52%
"March 28, 2003",5.57%
"March 27, 2003",5.57%
"March 26, 2003",5.61%
"March 25, 2003",5.62%
"March 24, 2003",5.51%
"March 21, 2003",5.43%
"March 20, 2003",5.51%
"March 19, 2003",5.62%
"March 18, 2003",5.42%
"March 17, 2003",5.49%
"March 14, 2003",5.67%
"March 13, 2003",5.68%
"March 12, 2003",5.90%
"March 11, 2003",5.87%
"March 10, 2003",5.90%
"March 7, 2003",5.81%
"March 6, 2003",5.85%
"March 5, 2003",5.81%
"March 4, 2003",5.86%
"March 3, 2003",5.76%
"Feb. 28, 2003",5.78%
"Feb. 27, 2003",5.78%
"Feb. 26, 2003",5.74%
"Feb. 25, 2003",5.71%
"Feb. 24, 2003",5.79%
"Feb. 21, 2003",5.58%
"Feb. 20, 2003",5.53%
"Feb. 19, 2003",5.57%
"Feb. 18, 2003",5.59%
"Feb. 14, 2003",5.58%
"Feb. 13, 2003",5.60%
"Feb. 12, 2003",5.78%
"Feb. 11, 2003",5.67%
"Feb. 10, 2003",5.57%
"Feb. 7, 2003",5.70%
"Feb. 6, 2003",5.64%
"Feb. 5, 2003",5.67%
"Feb. 4, 2003",5.53%
"Feb. 3, 2003",5.41%
"Jan. 31, 2003",5.41%
"Jan. 30, 2003",5.47%
"Jan. 29, 2003",5.43%
"Jan. 28, 2003",5.36%
"Jan. 27, 2003",5.43%
"Jan. 24, 2003",5.26%
"Jan. 23, 2003",5.10%
"Jan. 22, 2003",5.16%
"Jan. 21, 2003",5.18%
"Jan. 17, 2003",5.20%
"Jan. 16, 2003",5.10%
"Jan. 15, 2003",5.02%
"Jan. 14, 2003",4.94%
"Jan. 13, 2003",4.92%
"Jan. 10, 2003",4.95%
"Jan. 9, 2003",4.92%
"Jan. 8, 2003",4.91%
"Jan. 7, 2003",4.90%
"Jan. 6, 2003",4.80%
"Jan. 3, 2003",5.00%
"Jan. 2, 2003",5.00%
"Dec. 31, 2002",5.10%
"Dec. 30, 2002",1.65%
"Dec. 27, 2002",1.63%
"Dec. 26, 2002",1.62%
"Dec. 24, 2002",1.62%
"Dec. 23, 2002",1.63%
"Dec. 20, 2002",1.64%
"Dec. 19, 2002",1.62%
"Dec. 18, 2002",1.64%
"Dec. 17, 2002",1.64%
"Dec. 16, 2002",1.64%
"Dec. 13, 2002",1.65%
"Dec. 12, 2002",1.68%
"Dec. 11, 2002",1.67%
"Dec. 10, 2002",1.70%
"Dec. 9, 2002",1.90%
"Dec. 6, 2002",1.92%
"Dec. 5, 2002",1.94%
"Dec. 4, 2002",1.94%
"Dec. 3, 2002",1.94%
"Dec. 2, 2002",1.93%
"Nov. 29, 2002",1.94%
"Nov. 27, 2002",1.92%
"Nov. 26, 2002",1.97%
"Nov. 25, 2002",1.95%
"Nov. 22, 2002",1.98%
"Nov. 21, 2002",2.00%
"Nov. 20, 2002",2.05%
"Nov. 19, 2002",1.96%
"Nov. 18, 2002",1.97%
"Nov. 15, 2002",1.96%
"Nov. 14, 2002",1.96%
"Nov. 13, 2002",1.93%
"Nov. 12, 2002",1.99%
"Nov. 11, 2002",1.93%
"Nov. 8, 2002",1.91%
"Nov. 7, 2002",1.86%
"Nov. 6, 2002",1.85%
"Nov. 5, 2002",1.86%
"Nov. 4, 2002",1.86%
"Nov. 1, 2002",1.85%
"Oct. 31, 2002",1.84%
"Oct. 30, 2002",1.85%
"Oct. 29, 2002",1.76%
"Oct. 28, 2002",1.78%
"Oct. 25, 2002",1.78%
"Oct. 24, 2002",1.78%
"Oct. 23, 2002",1.79%
"Oct. 22, 2002",1.87%
"Oct. 21, 2002",1.92%
"Oct. 18, 2002",1.98%
"Oct. 17, 2002",1.95%
"Oct. 16, 2002",1.96%
"Oct. 15, 2002",1.86%
"Oct. 14, 2002",1.91%
"Oct. 11, 2002",1.93%
"Oct. 10, 2002",1.94%
"Oct. 9, 2002",2.07%
"Oct. 8, 2002",1.85%
"Oct. 7, 2002",1.81%
"Oct. 4, 2002",1.76%
"Oct. 3, 2002",1.73%
"Oct. 2, 2002",1.69%
"Oct. 1, 2002",1.66%
"Sept. 30, 2002",1.70%
"Sept. 27, 2002",-4.21%
"Sept. 26, 2002",-4.11%
"Sept. 25, 2002",-4.28%
"Sept. 24, 2002",-4.11%
"Sept. 23, 2002",-4.13%
"Sept. 20, 2002",-3.93%
"Sept. 19, 2002",-3.98%
"Sept. 18, 2002",-3.79%
"Sept. 17, 2002",-4.05%
"Sept. 16, 2002",-3.77%
"Sept. 13, 2002",-3.75%
"Sept. 12, 2002",-3.91%
"Sept. 11, 2002",-3.73%
"Sept. 10, 2002",-3.69%
"Sept. 9, 2002",-3.66%
"Sept. 6, 2002",-3.74%
"Sept. 5, 2002",-3.70%
