date,year_high
"June 22, 2016",43.00
"June 21, 2016",43.00
"June 20, 2016",43.00
"June 17, 2016",43.00
"June 16, 2016",43.00
"June 15, 2016",43.00
"June 14, 2016",42.90
"June 13, 2016",42.71
"June 10, 2016",42.71
"June 9, 2016",42.52
"June 8, 2016",42.16
"June 7, 2016",42.16
"June 6, 2016",42.16
"June 3, 2016",42.16
"June 2, 2016",42.16
"June 1, 2016",42.16
"May 31, 2016",42.16
"May 27, 2016",42.16
"May 26, 2016",42.16
"May 25, 2016",42.16
"May 24, 2016",42.16
"May 23, 2016",42.16
"May 20, 2016",42.16
"May 19, 2016",42.16
"May 18, 2016",42.16
"May 17, 2016",42.16
"May 16, 2016",42.16
"May 13, 2016",42.16
"May 12, 2016",42.16
"May 11, 2016",42.16
"May 10, 2016",42.16
"May 9, 2016",42.16
"May 6, 2016",42.16
"May 5, 2016",42.16
"May 4, 2016",41.90
"May 3, 2016",41.37
"May 2, 2016",41.37
"April 29, 2016",41.37
"April 28, 2016",41.37
"April 27, 2016",41.37
"April 26, 2016",41.37
"April 25, 2016",41.37
"April 22, 2016",41.37
"April 21, 2016",41.37
"April 20, 2016",41.37
"April 19, 2016",41.37
"April 18, 2016",41.37
"April 15, 2016",41.37
"April 14, 2016",41.37
"April 13, 2016",41.37
"April 12, 2016",41.37
"April 11, 2016",41.37
"April 8, 2016",41.37
"April 7, 2016",41.37
"April 6, 2016",41.37
"April 5, 2016",41.37
"April 4, 2016",41.37
"April 1, 2016",41.37
"March 31, 2016",41.31
"March 30, 2016",41.31
"March 29, 2016",41.13
"March 28, 2016",40.53
"March 24, 2016",40.41
"March 23, 2016",40.41
"March 22, 2016",40.41
"March 21, 2016",40.41
"March 18, 2016",40.41
"March 17, 2016",40.41
"March 16, 2016",39.93
"March 15, 2016",39.59
"March 14, 2016",39.59
"March 11, 2016",39.59
"March 10, 2016",39.48
"March 9, 2016",39.48
"March 8, 2016",39.30
"March 7, 2016",39.30
"March 4, 2016",39.30
"March 3, 2016",39.30
"March 2, 2016",39.30
"March 1, 2016",39.30
"Feb. 29, 2016",39.30
"Feb. 26, 2016",39.30
"Feb. 25, 2016",39.30
"Feb. 24, 2016",38.61
"Feb. 23, 2016",38.38
"Feb. 22, 2016",38.38
"Feb. 19, 2016",38.38
"Feb. 18, 2016",38.38
"Feb. 17, 2016",38.38
"Feb. 16, 2016",38.38
"Feb. 12, 2016",38.38
"Feb. 11, 2016",38.38
"Feb. 10, 2016",38.38
"Feb. 9, 2016",38.38
"Feb. 8, 2016",38.38
"Feb. 5, 2016",38.38
"Feb. 4, 2016",38.38
"Feb. 3, 2016",38.38
"Feb. 2, 2016",37.94
"Feb. 1, 2016",37.87
"Jan. 29, 2016",38.22
"Jan. 28, 2016",38.34
"Jan. 27, 2016",38.34
"Jan. 26, 2016",38.34
"Jan. 25, 2016",38.34
"Jan. 22, 2016",38.34
"Jan. 21, 2016",38.34
"Jan. 20, 2016",38.34
"Jan. 19, 2016",38.34
"Jan. 15, 2016",38.34
"Jan. 14, 2016",38.34
"Jan. 13, 2016",38.34
"Jan. 12, 2016",38.34
"Jan. 11, 2016",38.34
"Jan. 8, 2016",38.34
"Jan. 7, 2016",38.34
"Jan. 6, 2016",38.34
"Jan. 5, 2016",38.34
"Jan. 4, 2016",38.34
"Dec. 31, 2015",38.34
"Dec. 30, 2015",38.34
"Dec. 29, 2015",38.34
"Dec. 28, 2015",38.34
"Dec. 24, 2015",38.34
"Dec. 23, 2015",38.34
"Dec. 22, 2015",38.34
"Dec. 21, 2015",38.34
"Dec. 18, 2015",38.34
"Dec. 17, 2015",38.34
"Dec. 16, 2015",38.34
"Dec. 15, 2015",38.34
"Dec. 14, 2015",38.34
"Dec. 11, 2015",38.34
"Dec. 10, 2015",38.34
"Dec. 9, 2015",38.34
"Dec. 8, 2015",38.34
"Dec. 7, 2015",38.34
"Dec. 4, 2015",38.34
"Dec. 3, 2015",38.34
"Dec. 2, 2015",38.34
"Dec. 1, 2015",38.34
"Nov. 30, 2015",38.34
"Nov. 27, 2015",38.34
"Nov. 25, 2015",38.34
"Nov. 24, 2015",38.34
"Nov. 23, 2015",38.34
"Nov. 20, 2015",38.34
"Nov. 19, 2015",38.34
"Nov. 18, 2015",38.34
"Nov. 17, 2015",38.34
"Nov. 16, 2015",38.34
"Nov. 13, 2015",38.34
"Nov. 12, 2015",38.34
"Nov. 11, 2015",38.34
"Nov. 10, 2015",38.34
"Nov. 9, 2015",38.34
"Nov. 6, 2015",38.34
"Nov. 5, 2015",38.34
"Nov. 4, 2015",38.34
"Nov. 3, 2015",38.34
"Nov. 2, 2015",38.34
"Oct. 30, 2015",38.34
"Oct. 29, 2015",38.34
"Oct. 28, 2015",38.34
"Oct. 27, 2015",38.34
"Oct. 26, 2015",38.34
"Oct. 23, 2015",38.34
"Oct. 22, 2015",38.34
"Oct. 21, 2015",38.34
"Oct. 20, 2015",38.34
"Oct. 19, 2015",38.34
"Oct. 16, 2015",38.34
"Oct. 15, 2015",38.34
"Oct. 14, 2015",38.34
"Oct. 13, 2015",38.34
"Oct. 12, 2015",38.34
"Oct. 9, 2015",38.34
"Oct. 8, 2015",38.34
"Oct. 7, 2015",38.34
"Oct. 6, 2015",38.34
"Oct. 5, 2015",38.34
"Oct. 2, 2015",38.34
"Oct. 1, 2015",38.34
"Sept. 30, 2015",38.34
"Sept. 29, 2015",38.34
"Sept. 28, 2015",38.34
"Sept. 25, 2015",38.34
"Sept. 24, 2015",38.34
"Sept. 23, 2015",38.34
"Sept. 22, 2015",38.34
"Sept. 21, 2015",38.34
"Sept. 18, 2015",38.34
"Sept. 17, 2015",38.34
"Sept. 16, 2015",38.34
"Sept. 15, 2015",38.34
"Sept. 14, 2015",38.34
"Sept. 11, 2015",38.34
"Sept. 10, 2015",38.34
"Sept. 9, 2015",38.34
"Sept. 8, 2015",38.34
"Sept. 4, 2015",38.34
"Sept. 3, 2015",38.34
"Sept. 2, 2015",38.34
"Sept. 1, 2015",38.34
"Aug. 31, 2015",38.34
"Aug. 28, 2015",38.34
"Aug. 27, 2015",38.34
"Aug. 26, 2015",38.34
"Aug. 25, 2015",38.34
"Aug. 24, 2015",38.34
"Aug. 21, 2015",38.34
"Aug. 20, 2015",38.34
"Aug. 19, 2015",38.34
"Aug. 18, 2015",38.34
"Aug. 17, 2015",38.34
"Aug. 14, 2015",38.34
"Aug. 13, 2015",38.34
"Aug. 12, 2015",38.34
"Aug. 11, 2015",38.34
"Aug. 10, 2015",38.34
"Aug. 7, 2015",38.34
"Aug. 6, 2015",38.34
"Aug. 5, 2015",38.34
"Aug. 4, 2015",38.34
"Aug. 3, 2015",38.34
"July 31, 2015",38.34
"July 30, 2015",38.34
"July 29, 2015",38.34
"July 28, 2015",38.34
"July 27, 2015",38.34
"July 24, 2015",38.34
"July 23, 2015",38.34
"July 22, 2015",38.34
"July 21, 2015",38.34
"July 20, 2015",38.34
"July 17, 2015",38.34
"July 16, 2015",38.34
"July 15, 2015",38.34
"July 14, 2015",38.34
"July 13, 2015",38.34
"July 10, 2015",38.34
"July 9, 2015",38.34
"July 8, 2015",38.34
"July 7, 2015",38.34
"July 6, 2015",38.34
"July 2, 2015",38.34
"July 1, 2015",38.34
"June 30, 2015",38.34
"June 29, 2015",38.34
"June 26, 2015",38.34
"June 25, 2015",38.34
"June 24, 2015",38.34
"June 23, 2015",38.34
"June 22, 2015",38.34
"June 19, 2015",38.34
"June 18, 2015",38.34
"June 17, 2015",38.34
"June 16, 2015",38.34
"June 15, 2015",38.34
"June 12, 2015",38.34
"June 11, 2015",38.34
"June 10, 2015",38.34
"June 9, 2015",38.34
"June 8, 2015",38.34
"June 5, 2015",38.34
"June 4, 2015",38.34
"June 3, 2015",38.34
"June 2, 2015",38.34
"June 1, 2015",38.34
"May 29, 2015",38.34
"May 28, 2015",38.34
"May 27, 2015",38.34
"May 26, 2015",38.34
"May 22, 2015",38.34
"May 21, 2015",38.34
"May 20, 2015",38.34
"May 19, 2015",38.34
"May 18, 2015",38.34
"May 15, 2015",38.34
"May 14, 2015",38.34
"May 13, 2015",38.34
"May 12, 2015",38.34
"May 11, 2015",38.34
"May 8, 2015",38.34
"May 7, 2015",38.34
"May 6, 2015",38.34
"May 5, 2015",38.34
"May 4, 2015",38.34
"May 1, 2015",38.34
"April 30, 2015",38.34
"April 29, 2015",38.34
"April 28, 2015",38.34
"April 27, 2015",38.34
"April 24, 2015",38.34
"April 23, 2015",38.34
"April 22, 2015",38.34
"April 21, 2015",38.34
"April 20, 2015",38.34
"April 17, 2015",38.34
"April 16, 2015",38.34
"April 15, 2015",38.34
"April 14, 2015",38.34
"April 13, 2015",38.34
"April 10, 2015",38.34
"April 9, 2015",38.34
"April 8, 2015",38.34
"April 7, 2015",38.34
"April 6, 2015",38.34
"April 2, 2015",38.34
"April 1, 2015",38.34
"March 31, 2015",38.34
"March 30, 2015",38.34
"March 27, 2015",38.34
"March 26, 2015",38.34
"March 25, 2015",38.34
"March 24, 2015",38.34
"March 23, 2015",38.34
"March 20, 2015",38.34
"March 19, 2015",38.34
"March 18, 2015",38.34
"March 17, 2015",38.34
"March 16, 2015",38.34
"March 13, 2015",38.34
"March 12, 2015",38.34
"March 11, 2015",38.34
"March 10, 2015",38.34
"March 9, 2015",38.34
"March 6, 2015",38.34
"March 5, 2015",38.34
"March 4, 2015",38.34
"March 3, 2015",38.34
"March 2, 2015",38.34
"Feb. 27, 2015",38.34
"Feb. 26, 2015",38.34
"Feb. 25, 2015",38.34
"Feb. 24, 2015",38.34
"Feb. 23, 2015",38.34
"Feb. 20, 2015",38.34
"Feb. 19, 2015",38.34
"Feb. 18, 2015",38.34
"Feb. 17, 2015",38.34
"Feb. 13, 2015",38.34
"Feb. 12, 2015",38.34
"Feb. 11, 2015",38.34
"Feb. 10, 2015",38.34
"Feb. 9, 2015",38.34
"Feb. 6, 2015",38.34
"Feb. 5, 2015",38.34
"Feb. 4, 2015",38.34
"Feb. 3, 2015",38.34
"Feb. 2, 2015",38.34
"Jan. 30, 2015",38.34
"Jan. 29, 2015",38.34
"Jan. 28, 2015",38.31
"Jan. 27, 2015",38.09
"Jan. 26, 2015",38.09
"Jan. 23, 2015",38.09
"Jan. 22, 2015",37.56
"Jan. 21, 2015",37.37
"Jan. 20, 2015",37.37
"Jan. 16, 2015",37.37
"Jan. 15, 2015",37.37
"Jan. 14, 2015",37.37
"Jan. 13, 2015",37.37
"Jan. 12, 2015",37.37
"Jan. 9, 2015",37.37
"Jan. 8, 2015",37.37
"Jan. 7, 2015",37.37
"Jan. 6, 2015",37.37
"Jan. 5, 2015",37.37
"Jan. 2, 2015",37.37
"Dec. 31, 2014",37.37
"Dec. 30, 2014",37.37
"Dec. 29, 2014",37.37
"Dec. 26, 2014",36.55
"Dec. 24, 2014",35.98
"Dec. 23, 2014",35.98
"Dec. 22, 2014",35.98
"Dec. 19, 2014",35.98
"Dec. 18, 2014",35.98
"Dec. 17, 2014",35.98
"Dec. 16, 2014",35.98
"Dec. 15, 2014",35.98
"Dec. 12, 2014",35.98
"Dec. 11, 2014",35.98
"Dec. 10, 2014",35.98
"Dec. 9, 2014",35.98
"Dec. 8, 2014",35.98
"Dec. 5, 2014",35.98
"Dec. 4, 2014",35.98
"Dec. 3, 2014",35.98
"Dec. 2, 2014",35.98
"Dec. 1, 2014",35.98
"Nov. 28, 2014",35.98
"Nov. 26, 2014",35.98
"Nov. 25, 2014",35.98
"Nov. 24, 2014",35.98
"Nov. 21, 2014",35.98
"Nov. 20, 2014",35.98
"Nov. 19, 2014",35.98
"Nov. 18, 2014",35.98
"Nov. 17, 2014",35.98
"Nov. 14, 2014",35.98
"Nov. 13, 2014",35.98
"Nov. 12, 2014",35.98
"Nov. 11, 2014",35.98
"Nov. 10, 2014",35.98
"Nov. 7, 2014",35.98
"Nov. 6, 2014",35.98
"Nov. 5, 2014",35.98
"Nov. 4, 2014",35.98
"Nov. 3, 2014",35.96
"Oct. 31, 2014",35.96
"Oct. 30, 2014",35.78
"Oct. 29, 2014",35.42
"Oct. 28, 2014",35.14
"Oct. 27, 2014",34.85
"Oct. 24, 2014",34.85
"Oct. 23, 2014",34.85
"Oct. 22, 2014",34.85
"Oct. 21, 2014",34.85
"Oct. 20, 2014",34.85
"Oct. 17, 2014",34.85
"Oct. 16, 2014",34.85
"Oct. 15, 2014",34.85
"Oct. 14, 2014",34.85
"Oct. 13, 2014",33.60
"Oct. 10, 2014",33.60
"Oct. 9, 2014",33.60
"Oct. 8, 2014",33.60
"Oct. 7, 2014",33.60
"Oct. 6, 2014",33.60
"Oct. 3, 2014",33.60
"Oct. 2, 2014",33.60
"Oct. 1, 2014",33.60
"Sept. 30, 2014",33.60
"Sept. 29, 2014",33.60
"Sept. 26, 2014",33.60
"Sept. 25, 2014",33.60
"Sept. 24, 2014",33.60
"Sept. 23, 2014",33.60
"Sept. 22, 2014",33.60
"Sept. 19, 2014",33.60
"Sept. 18, 2014",33.60
"Sept. 17, 2014",33.60
"Sept. 16, 2014",33.60
"Sept. 15, 2014",33.60
"Sept. 12, 2014",33.60
"Sept. 11, 2014",33.60
"Sept. 10, 2014",33.60
"Sept. 9, 2014",33.60
"Sept. 8, 2014",33.60
"Sept. 5, 2014",33.60
"Sept. 4, 2014",33.60
"Sept. 3, 2014",33.60
"Sept. 2, 2014",33.60
"Aug. 29, 2014",33.60
"Aug. 28, 2014",33.60
"Aug. 27, 2014",33.60
"Aug. 26, 2014",33.60
"Aug. 25, 2014",33.60
"Aug. 22, 2014",33.60
"Aug. 21, 2014",33.60
"Aug. 20, 2014",33.60
"Aug. 19, 2014",33.60
"Aug. 18, 2014",33.60
"Aug. 15, 2014",33.60
"Aug. 14, 2014",33.60
"Aug. 13, 2014",33.60
"Aug. 12, 2014",33.60
"Aug. 11, 2014",33.60
"Aug. 8, 2014",33.60
"Aug. 7, 2014",33.60
"Aug. 6, 2014",33.60
"Aug. 5, 2014",33.60
"Aug. 4, 2014",33.60
"Aug. 1, 2014",33.60
"July 31, 2014",33.60
"July 30, 2014",33.60
"July 29, 2014",33.60
"July 28, 2014",33.60
"July 25, 2014",33.60
"July 24, 2014",33.60
"July 23, 2014",33.60
"July 22, 2014",33.60
"July 21, 2014",33.60
"July 18, 2014",33.60
"July 17, 2014",33.60
"July 16, 2014",33.60
"July 15, 2014",33.60
"July 14, 2014",33.60
"July 11, 2014",33.60
"July 10, 2014",33.60
"July 9, 2014",33.60
"July 8, 2014",33.60
"July 7, 2014",33.60
"July 3, 2014",33.60
"July 2, 2014",33.60
"July 1, 2014",33.60
"June 30, 2014",33.58
"June 27, 2014",33.30
"June 26, 2014",33.29
"June 25, 2014",33.27
"June 24, 2014",33.09
"June 23, 2014",32.94
"June 20, 2014",32.94
"June 19, 2014",32.94
"June 18, 2014",32.94
"June 17, 2014",32.94
"June 16, 2014",32.94
"June 13, 2014",32.94
"June 12, 2014",32.94
"June 11, 2014",32.94
"June 10, 2014",32.94
"June 9, 2014",32.94
"June 6, 2014",32.94
"June 5, 2014",32.94
"June 4, 2014",32.94
"June 3, 2014",32.94
"June 2, 2014",32.94
"May 30, 2014",32.94
"May 29, 2014",32.94
"May 28, 2014",32.94
"May 27, 2014",32.94
"May 23, 2014",32.94
"May 22, 2014",32.94
"May 21, 2014",32.94
"May 20, 2014",32.94
"May 19, 2014",32.94
"May 16, 2014",32.94
"May 15, 2014",32.94
"May 14, 2014",32.94
"May 13, 2014",32.94
"May 12, 2014",32.94
"May 9, 2014",32.94
"May 8, 2014",32.94
"May 7, 2014",32.94
"May 6, 2014",32.37
"May 5, 2014",32.37
"May 2, 2014",32.37
"May 1, 2014",32.37
"April 30, 2014",32.37
"April 29, 2014",32.37
"April 28, 2014",32.06
"April 25, 2014",31.99
"April 24, 2014",31.92
"April 23, 2014",31.69
"April 22, 2014",31.49
"April 21, 2014",31.49
"April 17, 2014",31.49
"April 16, 2014",31.49
"April 15, 2014",31.29
"April 14, 2014",31.29
"April 11, 2014",31.29
"April 10, 2014",31.29
"April 9, 2014",31.29
"April 8, 2014",31.29
"April 7, 2014",31.29
"April 4, 2014",31.29
"April 3, 2014",31.01
"April 2, 2014",30.88
"April 1, 2014",30.84
"March 31, 2014",30.82
"March 28, 2014",30.34
"March 27, 2014",30.34
"March 26, 2014",30.34
"March 25, 2014",30.34
"March 24, 2014",30.34
"March 21, 2014",30.34
"March 20, 2014",30.34
"March 19, 2014",30.34
"March 18, 2014",30.34
"March 17, 2014",30.25
"March 14, 2014",30.25
"March 13, 2014",30.25
"March 12, 2014",30.25
"March 11, 2014",30.25
"March 10, 2014",30.25
"March 7, 2014",30.25
"March 6, 2014",30.25
"March 5, 2014",30.25
"March 4, 2014",30.25
"March 3, 2014",30.25
"Feb. 28, 2014",30.25
"Feb. 27, 2014",30.25
"Feb. 26, 2014",30.25
"Feb. 25, 2014",30.25
"Feb. 24, 2014",30.25
"Feb. 21, 2014",30.25
"Feb. 20, 2014",30.25
"Feb. 19, 2014",30.25
"Feb. 18, 2014",30.25
"Feb. 14, 2014",29.88
"Feb. 13, 2014",29.62
"Feb. 12, 2014",29.42
"Feb. 11, 2014",29.27
"Feb. 10, 2014",29.27
"Feb. 7, 2014",29.27
"Feb. 6, 2014",29.27
"Feb. 5, 2014",29.27
"Feb. 4, 2014",29.27
"Feb. 3, 2014",29.27
"Jan. 31, 2014",29.26
"Jan. 30, 2014",29.26
"Jan. 29, 2014",29.26
"Jan. 28, 2014",29.26
"Jan. 27, 2014",29.26
"Jan. 24, 2014",29.26
"Jan. 23, 2014",29.26
"Jan. 22, 2014",29.26
"Jan. 21, 2014",29.26
"Jan. 17, 2014",29.26
"Jan. 16, 2014",29.26
"Jan. 15, 2014",29.26
"Jan. 14, 2014",29.26
"Jan. 13, 2014",29.26
"Jan. 10, 2014",29.26
"Jan. 9, 2014",29.26
"Jan. 8, 2014",29.26
"Jan. 7, 2014",29.26
"Jan. 6, 2014",29.26
"Jan. 3, 2014",29.26
"Jan. 2, 2014",29.26
"Dec. 31, 2013",29.26
"Dec. 30, 2013",29.26
"Dec. 27, 2013",29.26
"Dec. 26, 2013",29.26
"Dec. 24, 2013",29.26
"Dec. 23, 2013",29.26
"Dec. 20, 2013",29.26
"Dec. 19, 2013",29.26
"Dec. 18, 2013",29.26
"Dec. 17, 2013",29.26
"Dec. 16, 2013",29.26
"Dec. 13, 2013",29.26
"Dec. 12, 2013",29.26
"Dec. 11, 2013",29.26
"Dec. 10, 2013",29.26
"Dec. 9, 2013",29.26
"Dec. 6, 2013",29.26
"Dec. 5, 2013",29.26
"Dec. 4, 2013",29.26
"Dec. 3, 2013",29.26
"Dec. 2, 2013",29.26
"Nov. 29, 2013",29.26
"Nov. 27, 2013",29.26
"Nov. 26, 2013",29.26
"Nov. 25, 2013",29.26
"Nov. 22, 2013",29.26
"Nov. 21, 2013",29.26
"Nov. 20, 2013",29.26
"Nov. 19, 2013",29.26
"Nov. 18, 2013",29.26
"Nov. 15, 2013",29.26
"Nov. 14, 2013",29.26
"Nov. 13, 2013",29.26
"Nov. 12, 2013",29.26
"Nov. 11, 2013",29.26
"Nov. 8, 2013",29.26
"Nov. 7, 2013",29.26
"Nov. 6, 2013",29.26
"Nov. 5, 2013",29.26
"Nov. 4, 2013",29.26
"Nov. 1, 2013",29.26
"Oct. 31, 2013",29.26
"Oct. 30, 2013",29.26
"Oct. 29, 2013",29.26
"Oct. 28, 2013",29.26
"Oct. 25, 2013",29.26
"Oct. 24, 2013",29.26
"Oct. 23, 2013",29.26
"Oct. 22, 2013",29.26
"Oct. 21, 2013",29.26
"Oct. 18, 2013",29.26
"Oct. 17, 2013",29.26
"Oct. 16, 2013",29.26
"Oct. 15, 2013",29.26
"Oct. 14, 2013",29.26
"Oct. 11, 2013",29.26
"Oct. 10, 2013",29.26
"Oct. 9, 2013",29.26
"Oct. 8, 2013",29.26
"Oct. 7, 2013",29.26
"Oct. 4, 2013",29.26
"Oct. 3, 2013",29.26
"Oct. 2, 2013",29.26
"Oct. 1, 2013",29.26
"Sept. 30, 2013",29.26
"Sept. 27, 2013",29.26
"Sept. 26, 2013",29.26
"Sept. 25, 2013",29.26
"Sept. 24, 2013",29.26
"Sept. 23, 2013",29.26
"Sept. 20, 2013",29.26
"Sept. 19, 2013",29.26
"Sept. 18, 2013",29.26
"Sept. 17, 2013",29.26
"Sept. 16, 2013",29.26
"Sept. 13, 2013",29.26
"Sept. 12, 2013",29.26
"Sept. 11, 2013",29.26
"Sept. 10, 2013",29.26
"Sept. 9, 2013",29.26
"Sept. 6, 2013",29.26
"Sept. 5, 2013",29.26
"Sept. 4, 2013",29.26
"Sept. 3, 2013",29.26
"Aug. 30, 2013",29.26
"Aug. 29, 2013",29.26
"Aug. 28, 2013",29.26
"Aug. 27, 2013",29.26
"Aug. 26, 2013",29.26
"Aug. 23, 2013",29.26
"Aug. 22, 2013",29.26
"Aug. 21, 2013",29.26
"Aug. 20, 2013",29.26
"Aug. 19, 2013",29.26
"Aug. 16, 2013",29.26
"Aug. 15, 2013",29.26
"Aug. 14, 2013",29.26
"Aug. 13, 2013",29.26
"Aug. 12, 2013",29.26
"Aug. 9, 2013",29.26
"Aug. 8, 2013",29.26
"Aug. 7, 2013",29.26
"Aug. 6, 2013",29.26
"Aug. 5, 2013",29.26
"Aug. 2, 2013",29.26
"Aug. 1, 2013",29.26
"July 31, 2013",29.26
"July 30, 2013",29.26
"July 29, 2013",29.26
"July 26, 2013",29.26
"July 25, 2013",29.26
"July 24, 2013",29.26
"July 23, 2013",29.26
"July 22, 2013",29.26
"July 19, 2013",29.26
"July 18, 2013",29.26
"July 17, 2013",29.26
"July 16, 2013",29.26
"July 15, 2013",29.26
"July 12, 2013",29.26
"July 11, 2013",29.26
"July 10, 2013",29.26
"July 9, 2013",29.26
"July 8, 2013",29.26
"July 5, 2013",29.26
"July 3, 2013",29.26
"July 2, 2013",29.26
"July 1, 2013",29.26
"June 28, 2013",29.26
"June 27, 2013",29.26
"June 26, 2013",29.26
"June 25, 2013",29.26
"June 24, 2013",29.26
"June 21, 2013",29.26
"June 20, 2013",29.26
"June 19, 2013",29.26
"June 18, 2013",29.26
"June 17, 2013",29.26
"June 14, 2013",29.26
"June 13, 2013",29.26
"June 12, 2013",29.26
"June 11, 2013",29.26
"June 10, 2013",29.26
"June 7, 2013",29.26
"June 6, 2013",29.26
"June 5, 2013",29.26
"June 4, 2013",29.26
"June 3, 2013",29.26
"May 31, 2013",29.26
"May 30, 2013",29.26
"May 29, 2013",29.26
"May 28, 2013",29.26
"May 24, 2013",29.26
"May 23, 2013",29.26
"May 22, 2013",29.26
"May 21, 2013",29.26
"May 20, 2013",29.26
"May 17, 2013",29.26
"May 16, 2013",29.26
"May 15, 2013",29.26
"May 14, 2013",29.00
"May 13, 2013",29.00
"May 10, 2013",29.00
"May 9, 2013",29.00
"May 8, 2013",29.00
"May 7, 2013",29.00
"May 6, 2013",29.00
"May 3, 2013",29.00
"May 2, 2013",28.58
"May 1, 2013",28.26
"April 30, 2013",28.11
"April 29, 2013",28.11
"April 26, 2013",28.05
"April 25, 2013",28.05
"April 24, 2013",28.05
"April 23, 2013",28.05
"April 22, 2013",28.05
"April 19, 2013",28.05
"April 18, 2013",28.05
"April 17, 2013",28.05
"April 16, 2013",28.05
"April 15, 2013",28.05
"April 12, 2013",28.05
"April 11, 2013",28.05
"April 10, 2013",28.05
"April 9, 2013",28.05
"April 8, 2013",28.05
"April 5, 2013",28.05
"April 4, 2013",28.05
"April 3, 2013",28.05
"April 2, 2013",28.05
"April 1, 2013",28.05
"March 28, 2013",28.05
"March 27, 2013",28.05
"March 26, 2013",28.05
"March 25, 2013",28.05
"March 22, 2013",28.05
"March 21, 2013",28.05
"March 20, 2013",28.05
"March 19, 2013",28.05
"March 18, 2013",28.05
"March 15, 2013",28.05
"March 14, 2013",28.05
"March 13, 2013",28.05
"March 12, 2013",28.05
"March 11, 2013",28.05
"March 8, 2013",28.05
"March 7, 2013",28.05
"March 6, 2013",28.05
"March 5, 2013",28.05
"March 4, 2013",28.05
"March 1, 2013",28.05
"Feb. 28, 2013",28.05
"Feb. 27, 2013",28.05
"Feb. 26, 2013",28.05
"Feb. 25, 2013",28.05
"Feb. 22, 2013",28.05
"Feb. 21, 2013",28.05
"Feb. 20, 2013",28.05
"Feb. 19, 2013",28.05
"Feb. 15, 2013",28.05
"Feb. 14, 2013",28.05
"Feb. 13, 2013",28.05
"Feb. 12, 2013",28.05
"Feb. 11, 2013",28.05
"Feb. 8, 2013",28.05
"Feb. 7, 2013",28.05
"Feb. 6, 2013",28.05
"Feb. 5, 2013",28.05
"Feb. 4, 2013",28.05
"Feb. 1, 2013",28.05
"Jan. 31, 2013",28.05
"Jan. 30, 2013",28.05
"Jan. 29, 2013",28.05
"Jan. 28, 2013",28.05
"Jan. 25, 2013",28.05
"Jan. 24, 2013",28.05
"Jan. 23, 2013",28.05
"Jan. 22, 2013",28.05
"Jan. 18, 2013",28.05
"Jan. 17, 2013",28.05
"Jan. 16, 2013",28.05
"Jan. 15, 2013",28.05
"Jan. 14, 2013",28.05
"Jan. 11, 2013",28.05
"Jan. 10, 2013",28.05
"Jan. 9, 2013",28.05
"Jan. 8, 2013",28.05
"Jan. 7, 2013",28.05
"Jan. 4, 2013",28.05
"Jan. 3, 2013",28.05
"Jan. 2, 2013",28.05
"Dec. 31, 2012",28.05
"Dec. 28, 2012",28.05
"Dec. 27, 2012",28.05
"Dec. 26, 2012",28.05
"Dec. 24, 2012",28.05
"Dec. 21, 2012",28.05
"Dec. 20, 2012",28.05
"Dec. 19, 2012",28.05
"Dec. 18, 2012",28.05
"Dec. 17, 2012",28.05
"Dec. 14, 2012",28.05
"Dec. 13, 2012",28.05
"Dec. 12, 2012",28.05
"Dec. 11, 2012",28.05
"Dec. 10, 2012",28.05
"Dec. 7, 2012",28.05
"Dec. 6, 2012",28.05
"Dec. 5, 2012",28.05
"Dec. 4, 2012",28.05
"Dec. 3, 2012",28.05
"Nov. 30, 2012",28.05
"Nov. 29, 2012",28.05
"Nov. 28, 2012",28.05
"Nov. 27, 2012",28.05
"Nov. 26, 2012",28.05
"Nov. 23, 2012",28.05
"Nov. 21, 2012",28.05
"Nov. 20, 2012",28.05
"Nov. 19, 2012",28.05
"Nov. 16, 2012",28.05
"Nov. 15, 2012",28.05
"Nov. 14, 2012",28.05
"Nov. 13, 2012",28.05
"Nov. 12, 2012",28.05
"Nov. 9, 2012",28.05
"Nov. 8, 2012",28.05
"Nov. 7, 2012",28.05
"Nov. 6, 2012",28.05
"Nov. 5, 2012",28.05
"Nov. 2, 2012",28.05
"Nov. 1, 2012",28.05
"Oct. 31, 2012",28.05
"Oct. 26, 2012",28.05
"Oct. 25, 2012",28.05
"Oct. 24, 2012",28.05
"Oct. 23, 2012",28.05
"Oct. 22, 2012",28.05
"Oct. 19, 2012",28.05
"Oct. 18, 2012",28.05
"Oct. 17, 2012",28.05
"Oct. 16, 2012",28.05
"Oct. 15, 2012",28.05
"Oct. 12, 2012",28.05
"Oct. 11, 2012",28.05
"Oct. 10, 2012",28.05
"Oct. 9, 2012",28.05
"Oct. 8, 2012",28.05
"Oct. 5, 2012",28.05
"Oct. 4, 2012",28.05
"Oct. 3, 2012",28.05
"Oct. 2, 2012",28.05
"Oct. 1, 2012",28.05
"Sept. 28, 2012",28.05
"Sept. 27, 2012",28.05
"Sept. 26, 2012",28.05
"Sept. 25, 2012",28.05
"Sept. 24, 2012",28.05
"Sept. 21, 2012",28.05
"Sept. 20, 2012",28.05
"Sept. 19, 2012",28.05
"Sept. 18, 2012",28.05
"Sept. 17, 2012",28.05
"Sept. 14, 2012",28.05
"Sept. 13, 2012",28.05
