date,pe_ratio
"March 18, 2005",24.79
"March 17, 2005",24.78
"March 16, 2005",24.65
"March 15, 2005",24.79
"March 14, 2005",24.88
"March 11, 2005",24.58
"March 10, 2005",24.89
"March 9, 2005",24.89
"March 8, 2005",25.28
"March 7, 2005",25.41
"March 4, 2005",25.35
"March 3, 2005",25.00
"March 2, 2005",25.06
"March 1, 2005",25.20
"Feb. 28, 2005",25.41
"Feb. 25, 2005",25.39
"Feb. 24, 2005",24.83
"Feb. 23, 2005",24.39
"Feb. 22, 2005",24.30
"Feb. 18, 2005",25.00
"Feb. 17, 2005",25.13
"Feb. 16, 2005",25.38
"Feb. 15, 2005",25.04
"Feb. 14, 2005",25.08
"Feb. 11, 2005",25.00
"Feb. 10, 2005",24.72
"Feb. 9, 2005",24.56
"Feb. 8, 2005",24.81
"Feb. 7, 2005",24.92
"Feb. 4, 2005",24.93
"Feb. 3, 2005",24.57
"Feb. 2, 2005",24.46
"Feb. 1, 2005",24.60
"Jan. 31, 2005",24.61
"Jan. 28, 2005",23.93
"Jan. 27, 2005",24.17
"Jan. 26, 2005",24.15
"Jan. 25, 2005",23.93
"Jan. 24, 2005",24.04
"Jan. 21, 2005",24.03
"Jan. 20, 2005",23.97
"Jan. 19, 2005",23.86
"Jan. 18, 2005",23.82
"Jan. 14, 2005",23.58
"Jan. 13, 2005",23.23
"Jan. 12, 2005",23.33
"Jan. 11, 2005",23.44
"Jan. 10, 2005",23.47
"Jan. 7, 2005",23.47
"Jan. 6, 2005",23.69
"Jan. 5, 2005",23.50
"Jan. 4, 2005",24.08
"Jan. 3, 2005",24.37
"Dec. 31, 2004",24.61
"Dec. 30, 2004",31.41
"Dec. 29, 2004",31.16
"Dec. 28, 2004",30.99
"Dec. 27, 2004",30.37
"Dec. 23, 2004",30.99
"Dec. 22, 2004",31.16
"Dec. 21, 2004",31.13
"Dec. 20, 2004",30.53
"Dec. 17, 2004",31.25
"Dec. 16, 2004",30.81
"Dec. 15, 2004",31.27
"Dec. 14, 2004",30.81
"Dec. 13, 2004",30.50
"Dec. 10, 2004",29.84
"Dec. 9, 2004",30.02
"Dec. 8, 2004",30.67
"Dec. 7, 2004",30.34
"Dec. 6, 2004",30.92
"Dec. 3, 2004",31.25
"Dec. 2, 2004",31.16
"Dec. 1, 2004",31.52
"Nov. 30, 2004",31.34
"Nov. 29, 2004",31.87
"Nov. 26, 2004",31.99
"Nov. 24, 2004",31.90
"Nov. 23, 2004",31.87
"Nov. 22, 2004",31.80
"Nov. 19, 2004",31.52
"Nov. 18, 2004",31.69
"Nov. 17, 2004",31.43
"Nov. 16, 2004",31.52
"Nov. 15, 2004",31.53
"Nov. 12, 2004",32.19
"Nov. 11, 2004",31.73
"Nov. 10, 2004",31.76
"Nov. 9, 2004",31.52
"Nov. 8, 2004",31.67
"Nov. 5, 2004",31.45
"Nov. 4, 2004",31.75
"Nov. 3, 2004",31.64
"Nov. 2, 2004",31.04
"Nov. 1, 2004",31.67
"Oct. 29, 2004",31.31
"Oct. 28, 2004",31.25
"Oct. 27, 2004",31.32
"Oct. 26, 2004",31.09
"Oct. 25, 2004",30.72
"Oct. 22, 2004",30.81
"Oct. 21, 2004",30.72
"Oct. 20, 2004",31.82
"Oct. 19, 2004",31.75
"Oct. 18, 2004",31.87
"Oct. 15, 2004",32.31
"Oct. 14, 2004",31.64
"Oct. 13, 2004",31.55
"Oct. 12, 2004",32.36
"Oct. 11, 2004",32.04
"Oct. 8, 2004",31.83
"Oct. 7, 2004",32.01
"Oct. 6, 2004",32.66
"Oct. 5, 2004",32.29
"Oct. 4, 2004",32.40
"Oct. 1, 2004",32.54
"Sept. 30, 2004",31.87
"Sept. 29, 2004",21.03
"Sept. 28, 2004",21.24
"Sept. 27, 2004",20.99
"Sept. 24, 2004",21.05
"Sept. 23, 2004",21.02
"Sept. 22, 2004",21.16
"Sept. 21, 2004",21.47
"Sept. 20, 2004",21.35
"Sept. 17, 2004",21.38
"Sept. 16, 2004",21.58
"Sept. 15, 2004",21.26
"Sept. 14, 2004",21.26
"Sept. 13, 2004",21.13
"Sept. 10, 2004",21.38
"Sept. 9, 2004",21.40
"Sept. 8, 2004",21.00
"Sept. 7, 2004",21.22
"Sept. 3, 2004",20.92
"Sept. 2, 2004",21.20
"Sept. 1, 2004",20.72
"Aug. 31, 2004",20.79
"Aug. 30, 2004",20.42
"Aug. 27, 2004",20.47
"Aug. 26, 2004",20.55
"Aug. 25, 2004",20.57
"Aug. 24, 2004",20.44
"Aug. 23, 2004",20.42
"Aug. 20, 2004",20.73
"Aug. 19, 2004",20.29
"Aug. 18, 2004",20.57
"Aug. 17, 2004",20.22
"Aug. 16, 2004",20.64
"Aug. 13, 2004",20.10
"Aug. 12, 2004",20.20
"Aug. 11, 2004",20.41
"Aug. 10, 2004",20.45
"Aug. 9, 2004",19.89
"Aug. 6, 2004",20.06
"Aug. 5, 2004",20.17
"Aug. 4, 2004",20.23
"Aug. 3, 2004",20.38
"Aug. 2, 2004",20.35
"July 30, 2004",20.29
"July 29, 2004",20.56
"July 28, 2004",20.37
"July 27, 2004",20.58
"July 26, 2004",20.28
"July 23, 2004",20.53
"July 22, 2004",20.77
"July 21, 2004",20.93
"July 20, 2004",21.28
"July 19, 2004",21.12
"July 16, 2004",20.84
"July 15, 2004",20.72
"July 14, 2004",20.81
"July 13, 2004",20.78
"July 12, 2004",20.78
"July 9, 2004",20.83
"July 8, 2004",21.00
"July 7, 2004",21.16
"July 6, 2004",21.10
"July 2, 2004",21.33
"July 1, 2004",21.23
"June 30, 2004",21.42
"June 29, 2004",22.32
"June 28, 2004",22.63
"June 25, 2004",22.32
"June 24, 2004",22.34
"June 23, 2004",22.12
"June 22, 2004",22.01
"June 21, 2004",21.90
"June 18, 2004",21.82
"June 17, 2004",21.52
"June 16, 2004",21.40
"June 15, 2004",21.48
"June 14, 2004",21.29
"June 10, 2004",21.49
"June 9, 2004",21.20
"June 8, 2004",21.07
"June 7, 2004",21.54
"June 4, 2004",21.00
"June 3, 2004",20.61
"June 2, 2004",20.73
"June 1, 2004",20.56
"May 28, 2004",20.68
"May 27, 2004",20.39
"May 26, 2004",20.60
"May 25, 2004",20.54
"May 24, 2004",20.10
"May 21, 2004",19.87
"May 20, 2004",19.49
"May 19, 2004",19.28
"May 18, 2004",19.31
"May 17, 2004",18.91
"May 14, 2004",19.21
"May 13, 2004",19.27
"May 12, 2004",19.52
"May 11, 2004",19.32
"May 10, 2004",19.22
"May 7, 2004",19.45
"May 6, 2004",20.34
"May 5, 2004",20.39
"May 4, 2004",20.70
"May 3, 2004",20.48
"April 30, 2004",20.61
"April 29, 2004",20.94
"April 28, 2004",21.17
"April 27, 2004",21.63
"April 26, 2004",21.77
"April 23, 2004",22.00
"April 22, 2004",22.10
"April 21, 2004",21.70
"April 20, 2004",21.52
"April 19, 2004",21.62
"April 16, 2004",21.95
"April 15, 2004",21.48
"April 14, 2004",21.35
"April 13, 2004",21.59
"April 12, 2004",22.15
"April 8, 2004",22.32
"April 7, 2004",22.54
"April 6, 2004",22.73
"April 5, 2004",23.05
"April 2, 2004",22.96
"April 1, 2004",23.38
"March 31, 2004",23.07
"March 30, 2004",21.07
"March 29, 2004",20.69
"March 26, 2004",20.53
"March 25, 2004",20.44
"March 24, 2004",20.13
"March 23, 2004",20.58
"March 22, 2004",20.40
"March 19, 2004",20.69
"March 18, 2004",20.54
"March 17, 2004",20.81
"March 16, 2004",20.29
"March 15, 2004",20.42
"March 12, 2004",20.36
"March 11, 2004",20.17
"March 10, 2004",20.65
"March 9, 2004",20.72
"March 8, 2004",20.45
"March 5, 2004",20.66
"March 4, 2004",20.89
"March 3, 2004",20.60
"March 2, 2004",20.48
"March 1, 2004",20.85
"Feb. 27, 2004",20.30
"Feb. 26, 2004",20.22
"Feb. 25, 2004",20.51
"Feb. 24, 2004",20.36
"Feb. 23, 2004",20.02
"Feb. 20, 2004",19.97
"Feb. 19, 2004",19.99
"Feb. 18, 2004",20.52
"Feb. 17, 2004",20.67
"Feb. 13, 2004",20.39
"Feb. 12, 2004",20.24
"Feb. 11, 2004",20.34
"Feb. 10, 2004",20.38
"Feb. 9, 2004",19.99
"Feb. 6, 2004",20.29
"Feb. 5, 2004",20.06
"Feb. 4, 2004",19.72
"Feb. 3, 2004",20.22
"Feb. 2, 2004",20.22
"Jan. 30, 2004",20.06
"Jan. 29, 2004",20.36
"Jan. 28, 2004",19.78
"Jan. 27, 2004",20.21
"Jan. 26, 2004",20.40
"Jan. 23, 2004",20.82
"Jan. 22, 2004",20.47
"Jan. 21, 2004",20.74
"Jan. 20, 2004",20.54
"Jan. 16, 2004",20.26
"Jan. 15, 2004",20.36
"Jan. 14, 2004",20.60
"Jan. 13, 2004",20.38
"Jan. 12, 2004",20.31
"Jan. 9, 2004",20.29
"Jan. 8, 2004",20.51
"Jan. 7, 2004",20.33
"Jan. 6, 2004",20.22
"Jan. 5, 2004",20.25
"Jan. 2, 2004",20.66
"Dec. 31, 2003",20.36
"Dec. 30, 2003",23.30
"Dec. 29, 2003",22.75
"Dec. 26, 2003",22.60
"Dec. 24, 2003",22.55
"Dec. 23, 2003",23.09
"Dec. 22, 2003",22.25
"Dec. 19, 2003",21.89
"Dec. 18, 2003",22.11
"Dec. 17, 2003",22.22
"Dec. 16, 2003",22.19
"Dec. 15, 2003",22.06
"Dec. 12, 2003",22.34
"Dec. 11, 2003",22.35
"Dec. 10, 2003",21.89
"Dec. 9, 2003",22.06
"Dec. 8, 2003",22.11
"Dec. 5, 2003",21.65
"Dec. 4, 2003",21.78
"Dec. 3, 2003",21.70
"Dec. 2, 2003",22.08
"Dec. 1, 2003",22.50
"Nov. 28, 2003",22.05
"Nov. 26, 2003",21.79
"Nov. 25, 2003",21.99
"Nov. 24, 2003",21.96
"Nov. 21, 2003",21.11
"Nov. 20, 2003",21.35
"Nov. 19, 2003",21.82
"Nov. 18, 2003",21.44
"Nov. 17, 2003",21.82
"Nov. 14, 2003",21.86
"Nov. 13, 2003",21.98
"Nov. 12, 2003",22.25
"Nov. 11, 2003",22.00
"Nov. 10, 2003",22.14
"Nov. 7, 2003",22.05
"Nov. 6, 2003",22.25
"Nov. 5, 2003",22.04
"Nov. 4, 2003",21.96
"Nov. 3, 2003",21.70
"Oct. 31, 2003",21.25
"Oct. 30, 2003",21.31
"Oct. 29, 2003",21.11
"Oct. 28, 2003",20.82
"Oct. 27, 2003",20.44
"Oct. 24, 2003",20.00
"Oct. 23, 2003",19.98
"Oct. 22, 2003",20.06
"Oct. 21, 2003",20.10
"Oct. 20, 2003",20.06
"Oct. 17, 2003",19.76
"Oct. 16, 2003",20.00
"Oct. 15, 2003",20.01
"Oct. 14, 2003",20.26
"Oct. 13, 2003",20.05
"Oct. 10, 2003",19.85
"Oct. 9, 2003",20.15
"Oct. 8, 2003",19.81
"Oct. 7, 2003",20.22
"Oct. 6, 2003",20.44
"Oct. 3, 2003",20.31
"Oct. 2, 2003",20.18
"Oct. 1, 2003",20.05
"Sept. 30, 2003",19.48
"Sept. 29, 2003",23.79
"Sept. 26, 2003",23.05
"Sept. 25, 2003",23.05
"Sept. 24, 2003",23.53
"Sept. 23, 2003",23.74
"Sept. 22, 2003",23.62
"Sept. 19, 2003",23.88
"Sept. 18, 2003",24.29
"Sept. 17, 2003",23.94
"Sept. 16, 2003",24.09
"Sept. 15, 2003",24.06
"Sept. 12, 2003",24.42
"Sept. 11, 2003",24.09
"Sept. 10, 2003",23.79
"Sept. 9, 2003",24.02
"Sept. 8, 2003",24.24
"Sept. 5, 2003",24.03
"Sept. 4, 2003",24.30
"Sept. 3, 2003",24.91
"Sept. 2, 2003",24.29
"Aug. 29, 2003",23.59
"Aug. 28, 2003",23.77
"Aug. 27, 2003",23.64
"Aug. 26, 2003",23.91
"Aug. 25, 2003",23.80
"Aug. 22, 2003",23.48
"Aug. 21, 2003",24.09
"Aug. 20, 2003",24.15
"Aug. 19, 2003",24.33
"Aug. 18, 2003",23.61
"Aug. 15, 2003",23.20
"Aug. 14, 2003",23.06
"Aug. 13, 2003",23.06
"Aug. 12, 2003",22.91
"Aug. 11, 2003",22.73
"Aug. 8, 2003",22.56
"Aug. 7, 2003",22.70
"Aug. 6, 2003",22.58
"Aug. 5, 2003",22.36
"Aug. 4, 2003",22.39
"Aug. 1, 2003",22.39
"July 31, 2003",22.35
"July 30, 2003",22.59
"July 29, 2003",22.20
"July 28, 2003",21.89
"July 25, 2003",21.74
"July 24, 2003",21.76
"July 23, 2003",21.45
"July 22, 2003",21.20
"July 21, 2003",21.18
"July 18, 2003",21.53
"July 17, 2003",21.30
"July 16, 2003",22.11
"July 15, 2003",22.18
"July 14, 2003",21.83
"July 11, 2003",22.00
"July 10, 2003",22.00
"July 9, 2003",22.33
"July 8, 2003",22.36
"July 7, 2003",21.86
"July 3, 2003",21.59
"July 2, 2003",22.05
"July 1, 2003",21.59
"June 30, 2003",21.44
"June 27, 2003",20.25
"June 26, 2003",20.48
"June 25, 2003",20.84
"June 24, 2003",20.65
"June 23, 2003",20.74
"June 20, 2003",20.72
"June 19, 2003",20.90
"June 18, 2003",20.94
"June 17, 2003",20.78
"June 16, 2003",21.00
"June 13, 2003",20.64
"June 12, 2003",20.93
"June 11, 2003",21.16
"June 10, 2003",21.19
"June 9, 2003",20.41
"June 6, 2003",21.01
"June 5, 2003",20.71
"June 4, 2003",20.41
"June 3, 2003",20.29
"June 2, 2003",20.42
"May 30, 2003",20.36
"May 29, 2003",19.91
"May 28, 2003",19.57
"May 27, 2003",19.64
"May 23, 2003",19.28
"May 22, 2003",18.67
"May 21, 2003",18.77
"May 20, 2003",18.71
"May 19, 2003",18.48
"May 16, 2003",18.62
"May 15, 2003",19.20
"May 14, 2003",18.77
"May 13, 2003",18.29
"May 12, 2003",18.10
"May 9, 2003",18.12
"May 8, 2003",17.94
"May 7, 2003",18.29
"May 6, 2003",18.38
"May 5, 2003",17.90
"May 2, 2003",17.59
"May 1, 2003",16.88
"April 30, 2003",17.14
"April 29, 2003",16.87
"April 28, 2003",17.10
"April 25, 2003",17.12
"April 24, 2003",17.32
"April 23, 2003",17.10
"April 22, 2003",17.10
"April 21, 2003",16.52
"April 17, 2003",16.91
"April 16, 2003",16.88
"April 15, 2003",16.71
"April 14, 2003",16.57
"April 11, 2003",15.96
"April 10, 2003",16.13
"April 9, 2003",16.01
"April 8, 2003",16.49
"April 7, 2003",15.77
"April 4, 2003",15.74
"April 3, 2003",15.65
"April 2, 2003",15.81
"April 1, 2003",15.72
"March 31, 2003",15.35
"March 28, 2003",17.97
"March 27, 2003",17.97
"March 26, 2003",17.81
"March 25, 2003",17.80
"March 24, 2003",18.14
"March 21, 2003",18.42
"March 20, 2003",18.14
"March 19, 2003",17.80
"March 18, 2003",18.44
"March 17, 2003",18.22
"March 14, 2003",17.63
"March 13, 2003",17.61
"March 12, 2003",16.95
"March 11, 2003",17.03
"March 10, 2003",16.95
"March 7, 2003",17.20
"March 6, 2003",17.10
"March 5, 2003",17.20
"March 4, 2003",17.05
"March 3, 2003",17.37
"Feb. 28, 2003",17.31
"Feb. 27, 2003",17.29
"Feb. 26, 2003",17.42
"Feb. 25, 2003",17.53
"Feb. 24, 2003",17.27
"Feb. 21, 2003",17.93
"Feb. 20, 2003",18.08
"Feb. 19, 2003",17.95
"Feb. 18, 2003",17.88
"Feb. 14, 2003",17.93
"Feb. 13, 2003",17.85
"Feb. 12, 2003",17.29
"Feb. 11, 2003",17.63
"Feb. 10, 2003",17.95
"Feb. 7, 2003",17.54
"Feb. 6, 2003",17.73
"Feb. 5, 2003",17.63
"Feb. 4, 2003",18.08
"Feb. 3, 2003",18.49
"Jan. 31, 2003",18.47
"Jan. 30, 2003",18.27
"Jan. 29, 2003",18.41
"Jan. 28, 2003",18.64
"Jan. 27, 2003",18.42
"Jan. 24, 2003",19.00
"Jan. 23, 2003",19.61
"Jan. 22, 2003",19.39
"Jan. 21, 2003",19.32
"Jan. 17, 2003",19.24
"Jan. 16, 2003",19.63
"Jan. 15, 2003",19.92
"Jan. 14, 2003",20.25
"Jan. 13, 2003",20.31
"Jan. 10, 2003",20.20
"Jan. 9, 2003",20.31
"Jan. 8, 2003",20.37
"Jan. 7, 2003",20.39
"Jan. 6, 2003",20.81
"Jan. 3, 2003",20.00
"Jan. 2, 2003",20.00
"Dec. 31, 2002",19.59
"Dec. 30, 2002",60.68
"Dec. 27, 2002",61.47
"Dec. 26, 2002",61.58
"Dec. 24, 2002",61.58
"Dec. 23, 2002",61.32
"Dec. 20, 2002",61.05
"Dec. 19, 2002",61.84
"Dec. 18, 2002",61.11
"Dec. 17, 2002",61.05
"Dec. 16, 2002",61.00
"Dec. 13, 2002",60.47
"Dec. 12, 2002",59.47
"Dec. 11, 2002",59.95
"Dec. 10, 2002",58.74
"Dec. 9, 2002",52.68
"Dec. 6, 2002",51.95
"Dec. 5, 2002",51.53
"Dec. 4, 2002",51.58
"Dec. 3, 2002",51.63
"Dec. 2, 2002",51.89
"Nov. 29, 2002",51.42
"Nov. 27, 2002",52.16
"Nov. 26, 2002",50.79
"Nov. 25, 2002",51.26
"Nov. 22, 2002",50.47
"Nov. 21, 2002",49.95
"Nov. 20, 2002",48.68
"Nov. 19, 2002",51.05
"Nov. 18, 2002",50.84
"Nov. 15, 2002",50.95
"Nov. 14, 2002",51.00
"Nov. 13, 2002",51.74
"Nov. 12, 2002",50.16
"Nov. 11, 2002",51.84
"Nov. 8, 2002",52.26
"Nov. 7, 2002",53.63
"Nov. 6, 2002",54.05
"Nov. 5, 2002",53.74
"Nov. 4, 2002",53.84
"Nov. 1, 2002",53.95
"Oct. 31, 2002",54.21
"Oct. 30, 2002",53.95
"Oct. 29, 2002",56.84
"Oct. 28, 2002",56.21
"Oct. 25, 2002",56.32
"Oct. 24, 2002",56.26
"Oct. 23, 2002",55.79
"Oct. 22, 2002",53.37
"Oct. 21, 2002",52.00
"Oct. 18, 2002",50.58
"Oct. 17, 2002",51.32
"Oct. 16, 2002",50.95
"Oct. 15, 2002",53.63
"Oct. 14, 2002",52.47
"Oct. 11, 2002",51.84
"Oct. 10, 2002",51.58
"Oct. 9, 2002",48.42
"Oct. 8, 2002",54.11
"Oct. 7, 2002",55.37
"Oct. 4, 2002",56.84
"Oct. 3, 2002",57.68
"Oct. 2, 2002",59.21
"Oct. 1, 2002",60.16
"Sept. 30, 2002",58.95
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",73.95
"March 27, 2002",75.00
"March 26, 2002",73.33
"March 25, 2002",73.29
"March 22, 2002",74.38
"March 21, 2002",73.81
"March 20, 2002",74.57
"March 19, 2002",74.90
"March 18, 2002",74.76
"March 15, 2002",74.29
"March 14, 2002",74.76
"March 13, 2002",74.48
"March 12, 2002",75.81
"March 11, 2002",75.52
"March 8, 2002",77.00
"March 7, 2002",78.05
"March 6, 2002",77.62
"March 5, 2002",74.05
"March 4, 2002",73.76
"March 1, 2002",71.05
"Feb. 28, 2002",69.52
"Feb. 27, 2002",69.76
"Feb. 26, 2002",70.05
"Feb. 25, 2002",69.76
"Feb. 22, 2002",70.38
"Feb. 21, 2002",69.52
"Feb. 20, 2002",69.81
"Feb. 19, 2002",68.52
"Feb. 15, 2002",69.19
"Feb. 14, 2002",67.62
"Feb. 13, 2002",68.76
"Feb. 12, 2002",67.76
"Feb. 11, 2002",67.57
"Feb. 8, 2002",67.29
"Feb. 7, 2002",64.95
"Feb. 6, 2002",63.76
"Feb. 5, 2002",64.24
"Feb. 4, 2002",65.95
"Feb. 1, 2002",65.95
"Jan. 31, 2002",65.19
"Jan. 30, 2002",63.57
"Jan. 29, 2002",65.86
"Jan. 28, 2002",67.86
"Jan. 25, 2002",67.90
"Jan. 24, 2002",67.14
"Jan. 23, 2002",65.00
"Jan. 22, 2002",64.81
"Jan. 18, 2002",64.76
"Jan. 17, 2002",67.48
"Jan. 16, 2002",68.33
"Jan. 15, 2002",68.57
"Jan. 14, 2002",67.67
"Jan. 11, 2002",67.90
"Jan. 10, 2002",67.00
"Jan. 9, 2002",66.52
"Jan. 8, 2002",64.52
"Jan. 7, 2002",64.43
"Jan. 4, 2002",65.14
"Jan. 3, 2002",65.67
"Jan. 2, 2002",65.67
"Dec. 31, 2001",63.14
"Dec. 28, 2001",7.578
"Dec. 27, 2001",7.265
"Dec. 26, 2001",7.336
"Dec. 24, 2001",7.144
"Dec. 21, 2001",7.248
"Dec. 20, 2001",7.006
"Dec. 19, 2001",7.017
"Dec. 18, 2001",6.594
"Dec. 17, 2001",6.781
"Dec. 14, 2001",7.089
"Dec. 13, 2001",6.682
"Dec. 12, 2001",6.655
"Dec. 11, 2001",6.594
"Dec. 10, 2001",6.380
"Dec. 7, 2001",6.677
"Dec. 6, 2001",6.583
"Dec. 5, 2001",6.506
"Dec. 4, 2001",6.534
"Dec. 3, 2001",6.622
"Nov. 30, 2001",6.594
"Nov. 29, 2001",6.512
"Nov. 28, 2001",6.539
"Nov. 27, 2001",6.710
"Nov. 26, 2001",6.506
"Nov. 23, 2001",6.578
"Nov. 21, 2001",6.517
"Nov. 20, 2001",6.446
"Nov. 19, 2001",6.715
"Nov. 16, 2001",6.732
"Nov. 15, 2001",6.721
"Nov. 14, 2001",6.743
"Nov. 13, 2001",6.704
"Nov. 12, 2001",6.633
"Nov. 9, 2001",6.572
"Nov. 8, 2001",6.693
"Nov. 7, 2001",6.220
"Nov. 6, 2001",6.182
"Nov. 5, 2001",5.984
"Nov. 2, 2001",5.891
"Nov. 1, 2001",6.204
"Oct. 31, 2001",6.589
"Oct. 30, 2001",7.501
"Oct. 29, 2001",7.537
"Oct. 26, 2001",7.572
"Oct. 25, 2001",7.386
"Oct. 24, 2001",7.633
"Oct. 23, 2001",7.556
"Oct. 22, 2001",7.693
"Oct. 19, 2001",7.688
"Oct. 18, 2001",7.671
"Oct. 17, 2001",7.831
"Oct. 16, 2001",7.847
"Oct. 15, 2001",7.825
"Oct. 12, 2001",7.726
"Oct. 11, 2001",7.677
"Oct. 10, 2001",7.693
"Oct. 9, 2001",7.462
"Oct. 8, 2001",7.765
"Oct. 5, 2001",7.770
"Oct. 4, 2001",7.732
"Oct. 3, 2001",7.583
"Oct. 2, 2001",7.556
"Oct. 1, 2001",7.418
"Sept. 30, 2001",7.473
"Sept. 28, 2001",5.319
"Sept. 27, 2001",5.307
"Sept. 26, 2001",5.319
"Sept. 25, 2001",5.483
"Sept. 24, 2001",5.651
"Sept. 21, 2001",5.460
"Sept. 20, 2001",5.624
"Sept. 19, 2001",5.863
"Sept. 18, 2001",5.984
"Sept. 17, 2001",6.023
"Sept. 10, 2001",6.199
"Sept. 7, 2001",6.226
"Sept. 6, 2001",6.355
"Sept. 5, 2001",6.445
"Sept. 4, 2001",6.414
"Aug. 31, 2001",6.363
"Aug. 30, 2001",6.402
"Aug. 29, 2001",6.566
"Aug. 28, 2001",6.617
"Aug. 27, 2001",6.641
"Aug. 24, 2001",6.727
"Aug. 23, 2001",6.731
"Aug. 22, 2001",6.641
"Aug. 21, 2001",6.688
"Aug. 20, 2001",6.786
"Aug. 17, 2001",6.766
"Aug. 16, 2001",6.758
"Aug. 15, 2001",6.633
"Aug. 14, 2001",6.696
"Aug. 13, 2001",6.813
"Aug. 10, 2001",6.836
"Aug. 9, 2001",6.660
"Aug. 8, 2001",6.512
"Aug. 7, 2001",6.688
"Aug. 6, 2001",6.547
"Aug. 3, 2001",6.649
"Aug. 2, 2001",6.723
"Aug. 1, 2001",6.727
"July 31, 2001",6.766
"July 30, 2001",6.629
"July 27, 2001",6.449
"July 26, 2001",6.484
"July 25, 2001",6.426
"July 24, 2001",6.359
"July 23, 2001",6.531
"July 20, 2001",6.723
"July 19, 2001",6.903
"July 18, 2001",6.930
"July 17, 2001",7.157
"July 16, 2001",7.040
"July 13, 2001",7.239
"July 12, 2001",7.333
"July 11, 2001",7.165
"July 10, 2001",7.294
"July 9, 2001",7.333
"July 6, 2001",7.243
"July 5, 2001",7.329
"July 3, 2001",7.196
"July 2, 2001",7.431
"June 30, 2001",7.814
"June 29, 2001",12.36
"June 28, 2001",12.15
"June 27, 2001",11.70
"June 26, 2001",11.30
"June 25, 2001",10.95
"June 22, 2001",11.10
"June 21, 2001",11.37
"June 20, 2001",11.64
"June 19, 2001",11.73
"June 18, 2001",11.91
"June 15, 2001",11.89
"June 14, 2001",12.30
"June 13, 2001",12.62
"June 12, 2001",12.65
"June 11, 2001",13.12
"June 8, 2001",13.25
"June 7, 2001",13.28
"June 6, 2001",13.59
"June 5, 2001",13.61
"June 4, 2001",13.61
"June 1, 2001",13.54
"May 31, 2001",13.62
"May 30, 2001",13.17
"May 29, 2001",13.62
"May 25, 2001",14.17
"May 24, 2001",14.19
"May 23, 2001",14.48
"May 22, 2001",13.80
"May 21, 2001",13.96
"May 18, 2001",13.71
"May 17, 2001",12.96
"May 16, 2001",12.43
"May 15, 2001",12.28
"May 14, 2001",12.12
"May 11, 2001",12.49
"May 10, 2001",12.36
