date,three_month_return
"Oct. 18, 2016",-6.79%
"Oct. 17, 2016",-8.17%
"Oct. 14, 2016",-8.42%
"Oct. 13, 2016",-9.52%
"Oct. 12, 2016",-9.19%
"Oct. 11, 2016",-11.58%
"Oct. 10, 2016",-10.07%
"Oct. 7, 2016",-10.74%
"Oct. 6, 2016",-12.10%
"Oct. 5, 2016",-12.08%
"Oct. 4, 2016",-10.70%
"Oct. 3, 2016",-7.53%
"Sept. 30, 2016",-6.72%
"Sept. 29, 2016",-2.63%
"Sept. 28, 2016",-1.16%
"Sept. 27, 2016",-0.95%
"Sept. 26, 2016",1.62%
"Sept. 23, 2016",3.18%
"Sept. 22, 2016",3.90%
"Sept. 21, 2016",1.65%
"Sept. 20, 2016",-0.83%
"Sept. 19, 2016",-1.11%
"Sept. 16, 2016",-2.33%
"Sept. 15, 2016",-2.72%
"Sept. 14, 2016",-4.58%
"Sept. 13, 2016",-4.07%
"Sept. 12, 2016",-3.06%
"Sept. 9, 2016",-4.69%
"Sept. 8, 2016",0.07%
"Sept. 7, 2016",0.75%
"Sept. 6, 2016",0.14%
"Sept. 2, 2016",0.37%
"Sept. 1, 2016",-0.10%
"Aug. 31, 2016",0.99%
"Aug. 30, 2016",1.63%
"Aug. 29, 2016",3.23%
"Aug. 26, 2016",2.69%
"Aug. 25, 2016",6.04%
"Aug. 24, 2016",4.14%
"Aug. 23, 2016",5.71%
"Aug. 22, 2016",5.10%
"Aug. 19, 2016",5.25%
"Aug. 18, 2016",7.72%
"Aug. 17, 2016",3.51%
"Aug. 16, 2016",-0.22%
"Aug. 15, 2016",1.51%
"Aug. 12, 2016",2.50%
"Aug. 11, 2016",3.16%
"Aug. 10, 2016",2.69%
"Aug. 9, 2016",2.50%
"Aug. 8, 2016",2.63%
"Aug. 5, 2016",3.08%
"Aug. 4, 2016",2.81%
"Aug. 3, 2016",5.89%
"Aug. 2, 2016",6.35%
"Aug. 1, 2016",8.81%
"July 29, 2016",8.56%
"July 28, 2016",8.84%
"July 27, 2016",8.64%
"July 26, 2016",11.24%
"July 25, 2016",12.19%
"July 22, 2016",13.40%
"July 21, 2016",12.87%
"July 20, 2016",9.28%
"July 19, 2016",6.53%
"July 18, 2016",6.86%
"July 15, 2016",7.52%
"July 14, 2016",8.19%
"July 13, 2016",9.34%
"July 12, 2016",7.59%
"July 11, 2016",10.00%
"July 8, 2016",9.87%
"July 7, 2016",9.03%
"July 6, 2016",12.03%
"July 5, 2016",11.67%
"July 1, 2016",7.65%
"June 30, 2016",9.27%
"June 29, 2016",5.25%
"June 28, 2016",7.62%
"June 27, 2016",7.25%
"June 24, 2016",5.71%
"June 23, 2016",6.25%
"June 22, 2016",6.00%
"June 21, 2016",6.09%
"June 20, 2016",6.99%
"June 17, 2016",5.28%
"June 16, 2016",6.94%
"June 15, 2016",7.73%
"June 14, 2016",8.94%
"June 13, 2016",7.99%
"June 10, 2016",8.68%
"June 9, 2016",7.50%
"June 8, 2016",7.74%
"June 7, 2016",8.49%
"June 6, 2016",9.63%
"June 3, 2016",9.62%
"June 2, 2016",7.56%
"June 1, 2016",7.24%
"May 31, 2016",6.40%
"May 27, 2016",6.44%
"May 26, 2016",6.10%
"May 25, 2016",0.43%
"May 24, 2016",3.42%
"May 23, 2016",4.51%
"May 20, 2016",5.79%
"May 19, 2016",5.15%
"May 18, 2016",4.76%
"May 17, 2016",7.00%
"May 16, 2016",9.00%
"May 13, 2016",9.40%
"May 12, 2016",9.85%
"May 11, 2016",9.37%
"May 10, 2016",9.56%
"May 9, 2016",8.70%
"May 6, 2016",9.46%
"May 5, 2016",9.75%
"May 4, 2016",10.77%
"May 3, 2016",6.24%
"May 2, 2016",7.27%
"April 29, 2016",8.21%
"April 28, 2016",10.46%
"April 27, 2016",12.42%
"April 26, 2016",11.13%
"April 25, 2016",11.65%
"April 22, 2016",9.41%
"April 21, 2016",11.62%
"April 20, 2016",12.77%
"April 19, 2016",14.54%
"April 18, 2016",15.37%
"April 15, 2016",15.00%
"April 14, 2016",13.03%
"April 13, 2016",15.77%
"April 12, 2016",15.67%
"April 11, 2016",13.94%
"April 8, 2016",14.53%
"April 7, 2016",13.39%
"April 6, 2016",12.78%
"April 5, 2016",13.44%
"April 4, 2016",16.92%
"April 1, 2016",16.85%
"March 31, 2016",15.30%
"March 30, 2016",13.92%
"March 29, 2016",14.03%
"March 28, 2016",11.87%
"March 24, 2016",13.70%
"March 23, 2016",12.30%
"March 22, 2016",13.00%
"March 21, 2016",14.13%
"March 18, 2016",13.07%
"March 17, 2016",14.16%
"March 16, 2016",12.37%
"March 15, 2016",14.72%
"March 14, 2016",15.95%
"March 11, 2016",17.55%
"March 10, 2016",16.45%
"March 9, 2016",15.21%
"March 8, 2016",12.10%
"March 7, 2016",10.42%
"March 4, 2016",9.86%
"March 3, 2016",12.58%
"March 2, 2016",10.79%
"March 1, 2016",8.15%
"Feb. 29, 2016",9.28%
"Feb. 26, 2016",9.16%
"Feb. 25, 2016",14.01%
"Feb. 24, 2016",11.92%
"Feb. 23, 2016",9.06%
"Feb. 22, 2016",8.46%
"Feb. 19, 2016",8.88%
"Feb. 18, 2016",10.01%
"Feb. 17, 2016",10.84%
"Feb. 16, 2016",9.89%
"Feb. 12, 2016",12.42%
"Feb. 11, 2016",10.69%
"Feb. 10, 2016",12.72%
"Feb. 9, 2016",15.37%
"Feb. 8, 2016",14.61%
"Feb. 5, 2016",9.00%
"Feb. 4, 2016",9.69%
"Feb. 3, 2016",13.67%
"Feb. 2, 2016",12.28%
"Feb. 1, 2016",11.29%
"Jan. 29, 2016",10.04%
"Jan. 28, 2016",6.03%
"Jan. 27, 2016",3.84%
"Jan. 26, 2016",3.24%
"Jan. 25, 2016",2.90%
"Jan. 22, 2016",2.42%
"Jan. 21, 2016",0.55%
"Jan. 20, 2016",0.86%
"Jan. 19, 2016",2.89%
"Jan. 15, 2016",2.27%
"Jan. 14, 2016",4.76%
"Jan. 13, 2016",2.60%
"Jan. 12, 2016",3.19%
"Jan. 11, 2016",5.60%
"Jan. 8, 2016",4.81%
"Jan. 7, 2016",7.35%
"Jan. 6, 2016",7.36%
"Jan. 5, 2016",5.51%
"Jan. 4, 2016",5.67%
"Dec. 31, 2015",6.38%
"Dec. 30, 2015",8.24%
"Dec. 29, 2015",10.38%
"Dec. 28, 2015",9.89%
"Dec. 24, 2015",10.62%
"Dec. 23, 2015",11.62%
"Dec. 22, 2015",11.51%
"Dec. 21, 2015",10.53%
"Dec. 18, 2015",11.52%
"Dec. 17, 2015",11.91%
"Dec. 16, 2015",14.01%
"Dec. 15, 2015",10.83%
"Dec. 14, 2015",10.66%
"Dec. 11, 2015",9.74%
"Dec. 10, 2015",11.31%
"Dec. 9, 2015",12.96%
"Dec. 8, 2015",13.44%
"Dec. 7, 2015",15.77%
"Dec. 4, 2015",15.27%
"Dec. 3, 2015",11.12%
"Dec. 2, 2015",13.77%
"Dec. 1, 2015",15.53%
"Nov. 30, 2015",9.18%
"Nov. 27, 2015",8.06%
"Nov. 25, 2015",10.43%
"Nov. 24, 2015",7.45%
"Nov. 23, 2015",3.29%
"Nov. 20, 2015",3.35%
"Nov. 19, 2015",2.13%
"Nov. 18, 2015",1.27%
"Nov. 17, 2015",-0.97%
"Nov. 16, 2015",1.78%
"Nov. 13, 2015",-0.36%
"Nov. 12, 2015",-0.39%
"Nov. 11, 2015",2.48%
"Nov. 10, 2015",2.05%
"Nov. 9, 2015",0.18%
"Nov. 6, 2015",1.51%
"Nov. 5, 2015",6.36%
"Nov. 4, 2015",6.13%
"Nov. 3, 2015",2.16%
"Nov. 2, 2015",2.09%
"Oct. 30, 2015",3.80%
"Oct. 29, 2015",3.95%
"Oct. 28, 2015",6.45%
"Oct. 27, 2015",7.57%
"Oct. 26, 2015",9.52%
"Oct. 23, 2015",9.20%
"Oct. 22, 2015",9.75%
"Oct. 21, 2015",9.56%
"Oct. 20, 2015",9.34%
"Oct. 19, 2015",7.60%
"Oct. 16, 2015",6.15%
"Oct. 15, 2015",7.51%
"Oct. 14, 2015",6.35%
"Oct. 13, 2015",6.01%
"Oct. 12, 2015",6.40%
"Oct. 9, 2015",6.03%
"Oct. 8, 2015",4.72%
"Oct. 7, 2015",2.80%
"Oct. 6, 2015",5.07%
"Oct. 5, 2015",7.36%
"Oct. 2, 2015",6.08%
"Oct. 1, 2015",6.38%
"Sept. 30, 2015",8.48%
"Sept. 29, 2015",5.87%
"Sept. 28, 2015",5.12%
"Sept. 25, 2015",5.19%
"Sept. 24, 2015",2.89%
"Sept. 23, 2015",1.31%
"Sept. 22, 2015",-0.38%
"Sept. 21, 2015",0.19%
"Sept. 18, 2015",-1.01%
"Sept. 17, 2015",1.68%
"Sept. 16, 2015",1.14%
"Sept. 15, 2015",1.35%
"Sept. 14, 2015",0.20%
"Sept. 11, 2015",-0.91%
"Sept. 10, 2015",-1.12%
"Sept. 9, 2015",-0.30%
"Sept. 8, 2015",-0.20%
"Sept. 4, 2015",-3.79%
"Sept. 3, 2015",-3.09%
"Sept. 2, 2015",-4.37%
"Sept. 1, 2015",-5.29%
"Aug. 31, 2015",-1.91%
"Aug. 28, 2015",-1.25%
"Aug. 27, 2015",-0.25%
"Aug. 26, 2015",-0.78%
"Aug. 25, 2015",-2.87%
"Aug. 24, 2015",0.03%
"Aug. 21, 2015",3.91%
"Aug. 20, 2015",4.75%
"Aug. 19, 2015",5.28%
"Aug. 18, 2015",3.53%
"Aug. 17, 2015",5.10%
"Aug. 14, 2015",5.01%
"Aug. 13, 2015",5.36%
"Aug. 12, 2015",5.21%
"Aug. 11, 2015",3.82%
"Aug. 10, 2015",2.47%
"Aug. 7, 2015",3.21%
"Aug. 6, 2015",1.59%
"Aug. 5, 2015",0.62%
"Aug. 4, 2015",-2.00%
"Aug. 3, 2015",0.92%
"July 31, 2015",1.23%
"July 30, 2015",-0.03%
"July 29, 2015",-2.97%
"July 28, 2015",-5.59%
"July 27, 2015",-5.79%
"July 24, 2015",-8.13%
"July 23, 2015",-7.39%
"July 22, 2015",-5.46%
"July 21, 2015",-5.75%
"July 20, 2015",-5.33%
"July 17, 2015",-3.80%
"July 16, 2015",-3.26%
"July 15, 2015",-4.37%
"July 14, 2015",-4.67%
"July 13, 2015",-3.94%
"July 10, 2015",-5.54%
"July 9, 2015",-5.23%
"July 8, 2015",-4.45%
"July 7, 2015",-4.40%
"July 6, 2015",-7.88%
"July 2, 2015",-8.06%
"July 1, 2015",-9.55%
"June 30, 2015",-9.00%
"June 29, 2015",-7.24%
"June 26, 2015",-5.93%
"June 25, 2015",-7.84%
"June 24, 2015",-8.18%
"June 23, 2015",-8.62%
"June 22, 2015",-7.82%
"June 19, 2015",-6.18%
"June 18, 2015",-6.48%
"June 17, 2015",-5.88%
"June 16, 2015",-7.33%
"June 15, 2015",-7.59%
"June 12, 2015",-8.37%
"June 11, 2015",-4.77%
"June 10, 2015",-6.70%
"June 9, 2015",-6.95%
"June 8, 2015",-4.87%
"June 5, 2015",-8.13%
"June 4, 2015",-6.27%
"June 3, 2015",-6.53%
"June 2, 2015",-4.73%
"June 1, 2015",-6.28%
"May 29, 2015",-6.16%
"May 28, 2015",-5.87%
"May 27, 2015",-5.89%
"May 26, 2015",-5.90%
"May 22, 2015",-6.26%
"May 21, 2015",-5.90%
"May 20, 2015",-5.85%
"May 19, 2015",-6.07%
"May 18, 2015",-5.01%
"May 15, 2015",-4.74%
"May 14, 2015",-5.27%
"May 13, 2015",-6.63%
"May 12, 2015",-7.51%
"May 11, 2015",-7.99%
"May 8, 2015",-9.42%
"May 7, 2015",-9.87%
"May 6, 2015",-9.27%
"May 5, 2015",-13.66%
"May 4, 2015",-10.58%
"May 1, 2015",-12.28%
"April 30, 2015",-12.15%
"April 29, 2015",-12.90%
"April 28, 2015",-9.59%
"April 27, 2015",-10.93%
"April 24, 2015",-10.13%
"April 23, 2015",-10.84%
"April 22, 2015",-10.71%
"April 21, 2015",-9.85%
"April 20, 2015",-8.90%
"April 17, 2015",-9.56%
"April 16, 2015",-9.43%
"April 15, 2015",-9.01%
"April 14, 2015",-8.85%
"April 13, 2015",-7.92%
"April 10, 2015",-4.93%
"April 9, 2015",-6.26%
"April 8, 2015",-6.45%
"April 7, 2015",-5.61%
"April 6, 2015",-1.97%
"April 2, 2015",-4.04%
"April 1, 2015",-3.39%
"March 31, 2015",-3.31%
"March 30, 2015",-7.29%
"March 27, 2015",-8.50%
"March 26, 2015",-9.13%
"March 25, 2015",-6.72%
"March 24, 2015",-5.47%
"March 23, 2015",-2.73%
"March 20, 2015",-1.15%
"March 19, 2015",-2.91%
"March 18, 2015",-2.78%
"March 17, 2015",-3.99%
"March 16, 2015",-0.72%
"March 13, 2015",-2.98%
"March 12, 2015",-1.83%
"March 11, 2015",-6.38%
"March 10, 2015",-4.67%
"March 9, 2015",-6.31%
"March 6, 2015",-5.71%
"March 5, 2015",-2.46%
"March 4, 2015",-3.18%
"March 3, 2015",-2.07%
"March 2, 2015",-3.04%
"Feb. 27, 2015",-0.55%
"Feb. 26, 2015",-1.17%
"Feb. 25, 2015",-0.85%
"Feb. 24, 2015",1.80%
"Feb. 23, 2015",1.36%
"Feb. 20, 2015",1.27%
"Feb. 19, 2015",1.45%
"Feb. 18, 2015",0.29%
"Feb. 17, 2015",-0.18%
"Feb. 13, 2015",0.12%
"Feb. 12, 2015",0.29%
"Feb. 11, 2015",-0.72%
"Feb. 10, 2015",0.62%
"Feb. 9, 2015",-0.68%
"Feb. 6, 2015",1.58%
"Feb. 5, 2015",4.34%
"Feb. 4, 2015",4.21%
"Feb. 3, 2015",5.22%
"Feb. 2, 2015",5.22%
"Jan. 30, 2015",4.12%
"Jan. 29, 2015",9.68%
"Jan. 28, 2015",6.52%
"Jan. 27, 2015",9.31%
"Jan. 26, 2015",9.42%
"Jan. 23, 2015",10.30%
"Jan. 22, 2015",10.06%
"Jan. 21, 2015",9.17%
"Jan. 20, 2015",9.54%
"Jan. 16, 2015",10.74%
"Jan. 15, 2015",9.51%
"Jan. 14, 2015",7.61%
"Jan. 13, 2015",12.55%
"Jan. 12, 2015",11.40%
"Jan. 9, 2015",12.24%
"Jan. 8, 2015",11.15%
"Jan. 7, 2015",13.69%
"Jan. 6, 2015",12.82%
"Jan. 5, 2015",13.57%
"Jan. 2, 2015",15.14%
"Dec. 31, 2014",15.79%
"Dec. 30, 2014",19.00%
"Dec. 29, 2014",21.52%
"Dec. 26, 2014",18.32%
"Dec. 24, 2014",15.72%
"Dec. 23, 2014",13.08%
"Dec. 22, 2014",11.20%
"Dec. 19, 2014",9.96%
"Dec. 18, 2014",10.79%
"Dec. 17, 2014",8.50%
"Dec. 16, 2014",4.97%
"Dec. 15, 2014",5.95%
"Dec. 12, 2014",6.80%
"Dec. 11, 2014",5.80%
"Dec. 10, 2014",6.13%
"Dec. 9, 2014",7.95%
"Dec. 8, 2014",5.41%
"Dec. 5, 2014",4.02%
"Dec. 4, 2014",6.00%
"Dec. 3, 2014",5.90%
"Dec. 2, 2014",6.41%
"Dec. 1, 2014",5.64%
"Nov. 28, 2014",6.99%
"Nov. 26, 2014",7.59%
"Nov. 25, 2014",6.24%
"Nov. 24, 2014",5.69%
"Nov. 21, 2014",5.77%
"Nov. 20, 2014",5.66%
"Nov. 19, 2014",5.47%
"Nov. 18, 2014",6.61%
"Nov. 17, 2014",4.97%
"Nov. 14, 2014",5.02%
"Nov. 13, 2014",7.31%
"Nov. 12, 2014",9.56%
"Nov. 11, 2014",11.38%
"Nov. 10, 2014",12.68%
"Nov. 7, 2014",13.27%
"Nov. 6, 2014",12.69%
"Nov. 5, 2014",15.45%
"Nov. 4, 2014",13.84%
"Nov. 3, 2014",13.87%
"Oct. 31, 2014",14.24%
"Oct. 30, 2014",12.49%
"Oct. 29, 2014",8.65%
"Oct. 28, 2014",8.83%
"Oct. 27, 2014",8.57%
"Oct. 24, 2014",7.11%
"Oct. 23, 2014",6.54%
"Oct. 22, 2014",5.41%
"Oct. 21, 2014",4.95%
"Oct. 20, 2014",3.95%
"Oct. 17, 2014",4.50%
"Oct. 16, 2014",2.93%
"Oct. 15, 2014",3.58%
"Oct. 14, 2014",5.49%
"Oct. 13, 2014",-1.59%
"Oct. 10, 2014",-3.10%
"Oct. 9, 2014",-2.80%
"Oct. 8, 2014",-1.44%
"Oct. 7, 2014",-2.88%
"Oct. 6, 2014",-4.21%
"Oct. 3, 2014",-4.48%
"Oct. 2, 2014",-5.23%
"Oct. 1, 2014",-7.92%
"Sept. 30, 2014",-8.92%
"Sept. 29, 2014",-7.37%
"Sept. 26, 2014",-7.10%
"Sept. 25, 2014",-7.65%
"Sept. 24, 2014",-5.61%
"Sept. 23, 2014",-4.60%
"Sept. 22, 2014",-3.44%
"Sept. 19, 2014",-2.90%
"Sept. 18, 2014",-1.59%
"Sept. 17, 2014",0.83%
"Sept. 16, 2014",1.50%
"Sept. 15, 2014",2.30%
"Sept. 12, 2014",3.18%
"Sept. 11, 2014",5.67%
"Sept. 10, 2014",3.13%
"Sept. 9, 2014",2.73%
"Sept. 8, 2014",3.28%
"Sept. 5, 2014",3.30%
"Sept. 4, 2014",3.45%
"Sept. 3, 2014",4.05%
"Sept. 2, 2014",2.65%
"Aug. 29, 2014",0.96%
"Aug. 28, 2014",-0.12%
"Aug. 27, 2014",0.09%
"Aug. 26, 2014",0.60%
"Aug. 25, 2014",1.20%
"Aug. 22, 2014",1.33%
"Aug. 21, 2014",2.23%
"Aug. 20, 2014",1.82%
"Aug. 19, 2014",0.41%
"Aug. 18, 2014",-0.68%
"Aug. 15, 2014",0.91%
"Aug. 14, 2014",-0.50%
"Aug. 13, 2014",-1.06%
"Aug. 12, 2014",-2.67%
"Aug. 11, 2014",-2.91%
"Aug. 8, 2014",-4.70%
"Aug. 7, 2014",-4.97%
"Aug. 6, 2014",-2.65%
"Aug. 5, 2014",-2.64%
"Aug. 4, 2014",-1.46%
"Aug. 1, 2014",-2.61%
"July 31, 2014",-3.48%
"July 30, 2014",-1.40%
"July 29, 2014",0.75%
"July 28, 2014",0.97%
"July 25, 2014",0.32%
"July 24, 2014",1.51%
"July 23, 2014",3.00%
"July 22, 2014",3.42%
"July 21, 2014",4.26%
"July 18, 2014",4.42%
"July 17, 2014",3.10%
"July 16, 2014",3.25%
"July 15, 2014",4.08%
"July 14, 2014",5.46%
"July 11, 2014",7.27%
"July 10, 2014",7.86%
"July 9, 2014",6.73%
"July 8, 2014",5.87%
"July 7, 2014",6.40%
"July 3, 2014",4.66%
"July 2, 2014",6.14%
"July 1, 2014",8.24%
"June 30, 2014",11.96%
"June 27, 2014",10.92%
"June 26, 2014",10.86%
"June 25, 2014",10.40%
"June 24, 2014",9.33%
"June 23, 2014",9.06%
"June 20, 2014",10.23%
"June 19, 2014",9.37%
"June 18, 2014",5.85%
"June 17, 2014",4.08%
"June 16, 2014",4.36%
"June 13, 2014",3.52%
"June 12, 2014",4.44%
"June 11, 2014",5.87%
"June 10, 2014",6.64%
"June 9, 2014",7.41%
"June 6, 2014",7.69%
"June 5, 2014",7.00%
"June 4, 2014",4.20%
"June 3, 2014",5.39%
"June 2, 2014",5.81%
"May 30, 2014",5.78%
"May 29, 2014",8.61%
"May 28, 2014",8.92%
"May 27, 2014",9.00%
"May 23, 2014",6.67%
"May 22, 2014",6.26%
"May 21, 2014",5.56%
"May 20, 2014",6.08%
"May 19, 2014",8.55%
"May 16, 2014",8.28%
"May 15, 2014",6.90%
"May 14, 2014",7.31%
"May 13, 2014",7.83%
"May 12, 2014",10.49%
"May 9, 2014",14.22%
"May 8, 2014",15.91%
"May 7, 2014",15.24%
"May 6, 2014",12.64%
"May 5, 2014",13.02%
"May 2, 2014",9.33%
"May 1, 2014",11.48%
"April 30, 2014",12.18%
"April 29, 2014",12.76%
"April 28, 2014",13.41%
"April 25, 2014",11.25%
"April 24, 2014",11.25%
"April 23, 2014",9.55%
"April 22, 2014",9.95%
"April 21, 2014",8.54%
"April 17, 2014",9.65%
"April 16, 2014",10.77%
"April 15, 2014",10.05%
"April 14, 2014",8.78%
"April 11, 2014",7.19%
"April 10, 2014",7.68%
"April 9, 2014",9.02%
"April 8, 2014",10.49%
"April 7, 2014",8.44%
"April 4, 2014",9.44%
"April 3, 2014",10.48%
"April 2, 2014",9.87%
"April 1, 2014",9.29%
"March 31, 2014",8.73%
"March 28, 2014",6.36%
"March 27, 2014",6.04%
"March 26, 2014",6.27%
"March 25, 2014",6.93%
"March 24, 2014",6.65%
"March 21, 2014",5.50%
"March 20, 2014",4.20%
"March 19, 2014",6.65%
"March 18, 2014",7.88%
"March 17, 2014",9.15%
"March 14, 2014",10.12%
"March 13, 2014",9.46%
"March 12, 2014",8.38%
"March 11, 2014",8.40%
"March 10, 2014",8.10%
"March 7, 2014",6.05%
"March 6, 2014",6.48%
"March 5, 2014",9.71%
"March 4, 2014",10.74%
"March 3, 2014",9.30%
"Feb. 28, 2014",8.82%
"Feb. 27, 2014",8.20%
"Feb. 26, 2014",8.83%
"Feb. 25, 2014",8.75%
"Feb. 24, 2014",7.99%
"Feb. 21, 2014",7.57%
"Feb. 20, 2014",7.91%
"Feb. 19, 2014",6.61%
"Feb. 18, 2014",8.72%
"Feb. 14, 2014",7.22%
"Feb. 13, 2014",6.39%
"Feb. 12, 2014",5.31%
"Feb. 11, 2014",4.72%
"Feb. 10, 2014",2.80%
"Feb. 7, 2014",1.36%
"Feb. 6, 2014",-0.28%
"Feb. 5, 2014",0.97%
"Feb. 4, 2014",0.36%
"Feb. 3, 2014",2.44%
"Jan. 31, 2014",3.74%
"Jan. 30, 2014",2.76%
"Jan. 29, 2014",0.89%
"Jan. 28, 2014",0.71%
"Jan. 27, 2014",0.68%
"Jan. 24, 2014",3.03%
"Jan. 23, 2014",2.99%
"Jan. 22, 2014",2.74%
"Jan. 21, 2014",4.54%
"Jan. 17, 2014",4.05%
"Jan. 16, 2014",6.19%
"Jan. 15, 2014",6.64%
"Jan. 14, 2014",4.34%
"Jan. 13, 2014",3.97%
"Jan. 10, 2014",6.53%
"Jan. 9, 2014",7.25%
"Jan. 8, 2014",7.55%
"Jan. 7, 2014",7.75%
"Jan. 6, 2014",6.08%
"Jan. 3, 2014",7.25%
"Jan. 2, 2014",5.02%
"Dec. 31, 2013",6.78%
"Dec. 30, 2013",6.55%
"Dec. 27, 2013",6.87%
"Dec. 26, 2013",5.13%
"Dec. 24, 2013",3.80%
"Dec. 23, 2013",3.32%
"Dec. 20, 2013",6.86%
"Dec. 19, 2013",4.58%
"Dec. 18, 2013",5.22%
"Dec. 17, 2013",6.31%
"Dec. 16, 2013",6.57%
"Dec. 13, 2013",4.89%
"Dec. 12, 2013",5.10%
"Dec. 11, 2013",3.15%
"Dec. 10, 2013",3.78%
"Dec. 9, 2013",6.23%
"Dec. 6, 2013",7.43%
"Dec. 5, 2013",5.90%
"Dec. 4, 2013",4.96%
"Dec. 3, 2013",4.17%
"Dec. 2, 2013",2.74%
"Nov. 29, 2013",3.06%
"Nov. 27, 2013",2.80%
"Nov. 26, 2013",2.53%
"Nov. 25, 2013",1.64%
"Nov. 22, 2013",3.59%
"Nov. 21, 2013",4.50%
"Nov. 20, 2013",2.16%
"Nov. 19, 2013",2.53%
"Nov. 18, 2013",2.36%
"Nov. 15, 2013",0.73%
"Nov. 14, 2013",-1.07%
"Nov. 13, 2013",-1.52%
"Nov. 12, 2013",-3.01%
"Nov. 11, 2013",-3.04%
"Nov. 8, 2013",-4.36%
"Nov. 7, 2013",-3.53%
"Nov. 6, 2013",-1.09%
"Nov. 5, 2013",-4.00%
"Nov. 4, 2013",-3.36%
"Nov. 1, 2013",-4.32%
"Oct. 31, 2013",-3.44%
"Oct. 30, 2013",-3.16%
"Oct. 29, 2013",-2.67%
"Oct. 28, 2013",-2.88%
"Oct. 25, 2013",-2.71%
"Oct. 24, 2013",-2.64%
"Oct. 23, 2013",-3.88%
"Oct. 22, 2013",-4.12%
"Oct. 21, 2013",-5.10%
"Oct. 18, 2013",-4.92%
"Oct. 17, 2013",-4.63%
"Oct. 16, 2013",-6.65%
"Oct. 15, 2013",-7.34%
"Oct. 14, 2013",-4.30%
"Oct. 11, 2013",-4.43%
"Oct. 10, 2013",-4.28%
"Oct. 9, 2013",-5.75%
"Oct. 8, 2013",-4.91%
"Oct. 7, 2013",-3.85%
"Oct. 4, 2013",-2.72%
"Oct. 3, 2013",-2.98%
"Oct. 2, 2013",-1.49%
"Oct. 1, 2013",-0.30%
"Sept. 30, 2013",-2.29%
"Sept. 27, 2013",-2.30%
"Sept. 26, 2013",0.07%
"Sept. 25, 2013",1.05%
"Sept. 24, 2013",2.57%
"Sept. 23, 2013",2.65%
"Sept. 20, 2013",2.95%
"Sept. 19, 2013",0.45%
"Sept. 18, 2013",-1.81%
"Sept. 17, 2013",-2.88%
"Sept. 16, 2013",-3.76%
"Sept. 13, 2013",-3.85%
"Sept. 12, 2013",-2.30%
"Sept. 11, 2013",-2.90%
"Sept. 10, 2013",-2.93%
"Sept. 9, 2013",-3.98%
"Sept. 6, 2013",-4.46%
"Sept. 5, 2013",-3.83%
"Sept. 4, 2013",-3.84%
"Sept. 3, 2013",-3.86%
"Aug. 30, 2013",-2.45%
"Aug. 29, 2013",-0.19%
"Aug. 28, 2013",-2.56%
"Aug. 27, 2013",-3.57%
"Aug. 26, 2013",-3.39%
"Aug. 23, 2013",-3.57%
"Aug. 22, 2013",-5.40%
"Aug. 21, 2013",-7.78%
"Aug. 20, 2013",-7.83%
"Aug. 19, 2013",-7.66%
"Aug. 16, 2013",-6.16%
"Aug. 15, 2013",-5.13%
"Aug. 14, 2013",-2.16%
"Aug. 13, 2013",-0.95%
"Aug. 12, 2013",-0.83%
"Aug. 9, 2013",0.49%
"Aug. 8, 2013",0.55%
"Aug. 7, 2013",0.24%
"Aug. 6, 2013",0.42%
"Aug. 5, 2013",0.48%
"Aug. 2, 2013",2.39%
"Aug. 1, 2013",4.00%
"July 31, 2013",2.60%
"July 30, 2013",2.67%
"July 29, 2013",3.15%
"July 26, 2013",4.12%
"July 25, 2013",3.79%
"July 24, 2013",2.89%
"July 23, 2013",5.13%
"July 22, 2013",5.79%
"July 19, 2013",5.30%
"July 18, 2013",7.29%
"July 17, 2013",6.07%
"July 16, 2013",4.81%
"July 15, 2013",6.44%
"July 12, 2013",3.30%
"July 11, 2013",3.60%
"July 10, 2013",2.09%
"July 9, 2013",2.18%
"July 8, 2013",0.26%
"July 5, 2013",-0.41%
"July 3, 2013",-1.43%
"July 2, 2013",-2.53%
"July 1, 2013",-1.90%
"June 28, 2013",-1.39%
"June 27, 2013",-0.70%
"June 26, 2013",-1.00%
"June 25, 2013",0.87%
"June 24, 2013",-0.71%
"June 21, 2013",-0.86%
"June 20, 2013",-3.30%
"June 19, 2013",0.11%
"June 18, 2013",2.38%
"June 17, 2013",0.60%
"June 14, 2013",1.20%
"June 13, 2013",2.31%
"June 12, 2013",0.72%
"June 11, 2013",1.74%
"June 10, 2013",1.89%
"June 7, 2013",2.48%
"June 6, 2013",2.13%
"June 5, 2013",1.49%
"June 4, 2013",2.56%
"June 3, 2013",2.90%
"May 31, 2013",1.99%
"May 30, 2013",2.83%
"May 29, 2013",1.15%
"May 28, 2013",4.20%
"May 24, 2013",6.32%
"May 23, 2013",7.52%
"May 22, 2013",8.41%
"May 21, 2013",10.32%
"May 20, 2013",12.30%
"May 17, 2013",9.85%
"May 16, 2013",9.06%
"May 15, 2013",9.59%
"May 14, 2013",8.74%
"May 13, 2013",7.54%
"May 10, 2013",10.30%
"May 9, 2013",9.08%
"May 8, 2013",10.88%
"May 7, 2013",10.79%
"May 6, 2013",9.24%
"May 3, 2013",10.87%
"May 2, 2013",9.33%
"May 1, 2013",7.64%
