date,peg_ratio
"April 29, 2004",1.111
"April 28, 2004",1.124
"April 27, 2004",1.148
"April 26, 2004",1.155
"April 23, 2004",1.168
"April 22, 2004",1.173
"April 21, 2004",1.152
"April 20, 2004",1.142
"April 19, 2004",1.148
"April 16, 2004",1.165
"April 15, 2004",1.140
"April 14, 2004",1.133
"April 13, 2004",1.146
"April 12, 2004",1.176
"April 8, 2004",1.184
"April 7, 2004",1.196
"April 6, 2004",1.206
"April 5, 2004",1.223
"April 2, 2004",1.219
"April 1, 2004",1.241
"March 31, 2004",1.225
"March 30, 2004",0.4143
"March 29, 2004",0.4068
"March 26, 2004",0.4037
"March 25, 2004",0.402
"March 24, 2004",0.396
"March 23, 2004",0.4048
"March 22, 2004",0.4013
"March 19, 2004",0.4068
"March 18, 2004",0.4039
"March 17, 2004",0.4092
"March 16, 2004",0.3991
"March 15, 2004",0.4015
"March 12, 2004",0.4004
"March 11, 2004",0.3966
"March 10, 2004",0.4062
"March 9, 2004",0.4075
"March 8, 2004",0.4022
"March 5, 2004",0.4064
"March 4, 2004",0.4108
"March 3, 2004",0.405
"March 2, 2004",0.4028
"March 1, 2004",0.4101
"Feb. 27, 2004",0.3993
"Feb. 26, 2004",0.3978
"Feb. 25, 2004",0.4033
"Feb. 24, 2004",0.4004
"Feb. 23, 2004",0.3938
"Feb. 20, 2004",0.3927
"Feb. 19, 2004",0.3931
"Feb. 18, 2004",0.4035
"Feb. 17, 2004",0.4066
"Feb. 13, 2004",0.4011
"Feb. 12, 2004",0.398
"Feb. 11, 2004",0.40
"Feb. 10, 2004",0.4008
"Feb. 9, 2004",0.3931
"Feb. 6, 2004",0.3991
"Feb. 5, 2004",0.3944
"Feb. 4, 2004",0.3878
"Feb. 3, 2004",0.3978
"Feb. 2, 2004",0.3978
"Jan. 30, 2004",0.3944
"Jan. 29, 2004",0.4004
"Jan. 28, 2004",0.3889
"Jan. 27, 2004",0.3975
"Jan. 26, 2004",0.4013
"Jan. 23, 2004",0.4095
"Jan. 22, 2004",0.4026
"Jan. 21, 2004",0.4079
"Jan. 20, 2004",0.4039
"Jan. 16, 2004",0.3984
"Jan. 15, 2004",0.4004
"Jan. 14, 2004",0.405
"Jan. 13, 2004",0.4008
"Jan. 12, 2004",0.3995
"Jan. 9, 2004",0.3991
"Jan. 8, 2004",0.4033
"Jan. 7, 2004",0.3997
"Jan. 6, 2004",0.3978
"Jan. 5, 2004",0.3982
"Jan. 2, 2004",0.4064
"Dec. 31, 2003",0.4004
"Dec. 30, 2003",0.0726
"Dec. 29, 2003",0.0709
"Dec. 26, 2003",0.0704
"Dec. 24, 2003",0.0702
"Dec. 23, 2003",0.0719
"Dec. 22, 2003",0.0693
"Dec. 19, 2003",0.0682
"Dec. 18, 2003",0.0689
"Dec. 17, 2003",0.0692
"Dec. 16, 2003",0.0691
"Dec. 15, 2003",0.0687
"Dec. 12, 2003",0.0696
"Dec. 11, 2003",0.0696
"Dec. 10, 2003",0.0682
"Dec. 9, 2003",0.0687
"Dec. 8, 2003",0.0689
"Dec. 5, 2003",0.0674
"Dec. 4, 2003",0.0678
"Dec. 3, 2003",0.0676
"Dec. 2, 2003",0.0688
"Dec. 1, 2003",0.0701
"Nov. 28, 2003",0.0687
"Nov. 26, 2003",0.0679
"Nov. 25, 2003",0.0685
"Nov. 24, 2003",0.0684
"Nov. 21, 2003",0.0658
"Nov. 20, 2003",0.0665
"Nov. 19, 2003",0.068
"Nov. 18, 2003",0.0668
"Nov. 17, 2003",0.068
"Nov. 14, 2003",0.0681
"Nov. 13, 2003",0.0684
"Nov. 12, 2003",0.0693
"Nov. 11, 2003",0.0685
"Nov. 10, 2003",0.069
"Nov. 7, 2003",0.0687
"Nov. 6, 2003",0.0693
"Nov. 5, 2003",0.0686
"Nov. 4, 2003",0.0684
"Nov. 3, 2003",0.0676
"Oct. 31, 2003",0.0662
"Oct. 30, 2003",0.0664
"Oct. 29, 2003",0.0658
"Oct. 28, 2003",0.0649
"Oct. 27, 2003",0.0637
"Oct. 24, 2003",0.0623
"Oct. 23, 2003",0.0622
"Oct. 22, 2003",0.0625
"Oct. 21, 2003",0.0626
"Oct. 20, 2003",0.0625
"Oct. 17, 2003",0.0616
"Oct. 16, 2003",0.0623
"Oct. 15, 2003",0.0623
"Oct. 14, 2003",0.0631
"Oct. 13, 2003",0.0625
"Oct. 10, 2003",0.0618
"Oct. 9, 2003",0.0628
"Oct. 8, 2003",0.0617
"Oct. 7, 2003",0.063
"Oct. 6, 2003",0.0637
"Oct. 3, 2003",0.0633
"Oct. 2, 2003",0.0628
"Oct. 1, 2003",0.0625
"Sept. 30, 2003",0.0607
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",0.0993
"March 27, 2003",0.0993
"March 26, 2003",0.0984
"March 25, 2003",0.0984
"March 24, 2003",0.1002
"March 21, 2003",0.1018
"March 20, 2003",0.1002
"March 19, 2003",0.0984
"March 18, 2003",0.1019
"March 17, 2003",0.1007
"March 14, 2003",0.0974
"March 13, 2003",0.0973
"March 12, 2003",0.0937
"March 11, 2003",0.0941
"March 10, 2003",0.0937
"March 7, 2003",0.0951
"March 6, 2003",0.0945
"March 5, 2003",0.0951
"March 4, 2003",0.0942
"March 3, 2003",0.096
"Feb. 28, 2003",0.0956
"Feb. 27, 2003",0.0955
"Feb. 26, 2003",0.0963
"Feb. 25, 2003",0.0969
"Feb. 24, 2003",0.0954
"Feb. 21, 2003",0.0991
"Feb. 20, 2003",0.0999
"Feb. 19, 2003",0.0992
"Feb. 18, 2003",0.0988
"Feb. 14, 2003",0.0991
"Feb. 13, 2003",0.0986
"Feb. 12, 2003",0.0955
"Feb. 11, 2003",0.0974
"Feb. 10, 2003",0.0992
"Feb. 7, 2003",0.0969
"Feb. 6, 2003",0.098
"Feb. 5, 2003",0.0974
"Feb. 4, 2003",0.0999
"Feb. 3, 2003",0.1022
"Jan. 31, 2003",0.1021
"Jan. 30, 2003",0.101
"Jan. 29, 2003",0.1017
"Jan. 28, 2003",0.103
"Jan. 27, 2003",0.1018
"Jan. 24, 2003",0.105
"Jan. 23, 2003",0.1084
"Jan. 22, 2003",0.1072
"Jan. 21, 2003",0.1068
"Jan. 17, 2003",0.1063
"Jan. 16, 2003",0.1085
"Jan. 15, 2003",0.1101
"Jan. 14, 2003",0.1119
"Jan. 13, 2003",0.1122
"Jan. 10, 2003",0.1116
"Jan. 9, 2003",0.1122
"Jan. 8, 2003",0.1126
"Jan. 7, 2003",0.1127
"Jan. 6, 2003",0.115
"Jan. 3, 2003",0.1105
"Jan. 2, 2003",0.1105
"Dec. 31, 2002",0.1083
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",0.0179
"March 29, 2001",0.0169
"March 28, 2001",0.0169
"March 27, 2001",0.0172
"March 26, 2001",0.017
"March 23, 2001",0.0166
"March 22, 2001",0.0166
"March 21, 2001",0.0173
"March 20, 2001",0.0173
"March 19, 2001",0.0165
"March 16, 2001",0.0161
"March 15, 2001",0.0163
"March 14, 2001",0.0164
"March 13, 2001",0.0165
"March 12, 2001",0.0162
"March 9, 2001",0.0166
"March 8, 2001",0.0166
"March 7, 2001",0.0165
"March 6, 2001",0.0164
"March 5, 2001",0.0164
"March 2, 2001",0.0165
"March 1, 2001",0.0165
"Feb. 28, 2001",0.016
"Feb. 27, 2001",0.0162
"Feb. 26, 2001",0.0165
"Feb. 23, 2001",0.0165
"Feb. 22, 2001",0.0164
"Feb. 21, 2001",0.0171
"Feb. 20, 2001",0.017
"Feb. 16, 2001",0.0169
"Feb. 15, 2001",0.017
"Feb. 14, 2001",0.0173
"Feb. 13, 2001",0.0178
"Feb. 12, 2001",0.0178
"Feb. 9, 2001",0.0171
"Feb. 8, 2001",0.0175
"Feb. 7, 2001",0.0173
"Feb. 6, 2001",0.0173
"Feb. 5, 2001",0.017
"Feb. 2, 2001",0.0173
"Feb. 1, 2001",0.0177
"Jan. 31, 2001",0.0175
"Jan. 30, 2001",0.0182
"Jan. 29, 2001",0.0179
"Jan. 26, 2001",0.0168
"Jan. 25, 2001",0.0171
"Jan. 24, 2001",0.0168
"Jan. 23, 2001",0.0166
"Jan. 22, 2001",0.0168
"Jan. 19, 2001",0.0169
"Jan. 18, 2001",0.0168
"Jan. 17, 2001",0.0169
"Jan. 16, 2001",0.0174
"Jan. 12, 2001",0.0172
"Jan. 11, 2001",0.017
"Jan. 10, 2001",0.017
"Jan. 9, 2001",0.0164
"Jan. 8, 2001",0.0172
"Jan. 5, 2001",0.0172
"Jan. 4, 2001",0.0172
"Jan. 3, 2001",0.0187
"Jan. 2, 2001",0.0196
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
