date,six_month_return
"Oct. 17, 2016",-1.26%
"Oct. 14, 2016",-0.92%
"Oct. 13, 2016",-1.07%
"Oct. 12, 2016",-2.30%
"Oct. 11, 2016",-2.74%
"Oct. 10, 2016",-1.19%
"Oct. 7, 2016",-2.69%
"Oct. 6, 2016",-1.52%
"Oct. 5, 2016",-1.82%
"Oct. 4, 2016",-3.05%
"Oct. 3, 2016",-0.46%
"Sept. 30, 2016",1.93%
"Sept. 29, 2016",2.48%
"Sept. 28, 2016",6.37%
"Sept. 27, 2016",6.23%
"Sept. 26, 2016",7.43%
"Sept. 23, 2016",9.62%
"Sept. 22, 2016",10.14%
"Sept. 21, 2016",7.84%
"Sept. 20, 2016",6.11%
"Sept. 19, 2016",5.98%
"Sept. 16, 2016",4.45%
"Sept. 15, 2016",4.79%
"Sept. 14, 2016",3.95%
"Sept. 13, 2016",3.59%
"Sept. 12, 2016",4.68%
"Sept. 9, 2016",2.46%
"Sept. 8, 2016",7.81%
"Sept. 7, 2016",9.30%
"Sept. 6, 2016",9.79%
"Sept. 2, 2016",7.95%
"Sept. 1, 2016",7.14%
"Aug. 31, 2016",7.46%
"Aug. 30, 2016",7.46%
"Aug. 29, 2016",9.15%
"Aug. 26, 2016",8.95%
"Aug. 25, 2016",6.50%
"Aug. 24, 2016",7.70%
"Aug. 23, 2016",10.48%
"Aug. 22, 2016",10.71%
"Aug. 19, 2016",10.67%
"Aug. 18, 2016",12.85%
"Aug. 17, 2016",10.75%
"Aug. 16, 2016",8.76%
"Aug. 15, 2016",11.05%
"Aug. 12, 2016",12.59%
"Aug. 11, 2016",12.83%
"Aug. 10, 2016",12.51%
"Aug. 9, 2016",11.42%
"Aug. 8, 2016",11.53%
"Aug. 5, 2016",13.13%
"Aug. 4, 2016",13.89%
"Aug. 3, 2016",12.50%
"Aug. 2, 2016",14.08%
"Aug. 1, 2016",15.74%
"July 29, 2016",17.47%
"July 28, 2016",20.22%
"July 27, 2016",22.13%
"July 26, 2016",23.62%
"July 25, 2016",25.27%
"July 22, 2016",24.07%
"July 21, 2016",25.99%
"July 20, 2016",23.24%
"July 19, 2016",22.03%
"July 18, 2016",23.28%
"July 15, 2016",23.66%
"July 14, 2016",22.28%
"July 13, 2016",26.58%
"July 12, 2016",24.44%
"July 11, 2016",25.33%
"July 8, 2016",25.83%
"July 7, 2016",23.63%
"July 6, 2016",26.36%
"July 5, 2016",26.68%
"July 1, 2016",25.78%
"June 30, 2016",24.48%
"June 29, 2016",20.02%
"June 28, 2016",20.39%
"June 27, 2016",21.94%
"June 24, 2016",20.19%
"June 23, 2016",19.32%
"June 22, 2016",19.78%
"June 21, 2016",21.08%
"June 20, 2016",20.98%
"June 17, 2016",20.19%
"June 16, 2016",20.16%
"June 15, 2016",23.58%
"June 14, 2016",26.32%
"June 13, 2016",26.94%
"June 10, 2016",26.56%
"June 9, 2016",23.85%
"June 8, 2016",20.78%
"June 7, 2016",19.80%
"June 6, 2016",20.43%
"June 3, 2016",23.42%
"June 2, 2016",19.17%
"June 1, 2016",15.99%
"May 31, 2016",16.21%
"May 27, 2016",15.55%
"May 26, 2016",15.81%
"May 25, 2016",14.51%
"May 24, 2016",15.75%
"May 23, 2016",13.98%
"May 20, 2016",14.25%
"May 19, 2016",14.48%
"May 18, 2016",15.25%
"May 17, 2016",18.60%
"May 16, 2016",19.78%
"May 13, 2016",23.47%
"May 12, 2016",23.50%
"May 11, 2016",21.06%
"May 10, 2016",23.50%
"May 9, 2016",25.41%
"May 6, 2016",24.55%
"May 5, 2016",19.63%
"May 4, 2016",21.51%
"May 3, 2016",20.76%
"May 2, 2016",20.44%
"April 29, 2016",19.08%
"April 28, 2016",17.12%
"April 27, 2016",16.74%
"April 26, 2016",14.73%
"April 25, 2016",14.89%
"April 22, 2016",12.05%
"April 21, 2016",12.24%
"April 20, 2016",13.75%
"April 19, 2016",17.86%
"April 18, 2016",18.06%
"April 15, 2016",17.61%
"April 14, 2016",18.41%
"April 13, 2016",18.77%
"April 12, 2016",19.35%
"April 11, 2016",20.32%
"April 8, 2016",20.03%
"April 7, 2016",21.73%
"April 6, 2016",21.09%
"April 5, 2016",19.69%
"April 4, 2016",23.55%
"April 1, 2016",25.78%
"March 31, 2016",22.65%
"March 30, 2016",23.31%
"March 29, 2016",25.86%
"March 28, 2016",22.93%
"March 24, 2016",25.77%
"March 23, 2016",25.35%
"March 22, 2016",26.00%
"March 21, 2016",26.15%
"March 18, 2016",26.11%
"March 17, 2016",27.76%
"March 16, 2016",28.11%
"March 15, 2016",27.14%
"March 14, 2016",28.31%
"March 11, 2016",29.00%
"March 10, 2016",29.63%
"March 9, 2016",30.15%
"March 8, 2016",27.17%
"March 7, 2016",27.83%
"March 4, 2016",26.63%
"March 3, 2016",25.10%
"March 2, 2016",26.04%
"March 1, 2016",24.94%
"Feb. 29, 2016",19.24%
"Feb. 26, 2016",18.68%
"Feb. 25, 2016",25.91%
"Feb. 24, 2016",20.26%
"Feb. 23, 2016",12.65%
"Feb. 22, 2016",13.06%
"Feb. 19, 2016",11.19%
"Feb. 18, 2016",11.41%
"Feb. 17, 2016",9.77%
"Feb. 16, 2016",11.84%
"Feb. 12, 2016",11.99%
"Feb. 11, 2016",13.43%
"Feb. 10, 2016",15.03%
"Feb. 9, 2016",15.58%
"Feb. 8, 2016",15.27%
"Feb. 5, 2016",15.94%
"Feb. 4, 2016",16.41%
"Feb. 3, 2016",16.12%
"Feb. 2, 2016",14.63%
"Feb. 1, 2016",14.08%
"Jan. 29, 2016",14.40%
"Jan. 28, 2016",12.87%
"Jan. 27, 2016",11.70%
"Jan. 26, 2016",13.06%
"Jan. 25, 2016",12.36%
"Jan. 22, 2016",12.41%
"Jan. 21, 2016",10.17%
"Jan. 20, 2016",10.28%
"Jan. 19, 2016",10.71%
"Jan. 15, 2016",9.95%
"Jan. 14, 2016",11.41%
"Jan. 13, 2016",8.76%
"Jan. 12, 2016",9.79%
"Jan. 11, 2016",10.77%
"Jan. 8, 2016",9.75%
"Jan. 7, 2016",10.36%
"Jan. 6, 2016",12.81%
"Jan. 5, 2016",13.27%
"Jan. 4, 2016",12.09%
"Dec. 31, 2015",15.40%
"Dec. 30, 2015",17.42%
"Dec. 29, 2015",16.85%
"Dec. 28, 2015",15.51%
"Dec. 24, 2015",13.82%
"Dec. 23, 2015",13.08%
"Dec. 22, 2015",11.08%
"Dec. 21, 2015",10.74%
"Dec. 18, 2015",10.40%
"Dec. 17, 2015",13.79%
"Dec. 16, 2015",15.30%
"Dec. 15, 2015",12.32%
"Dec. 14, 2015",10.87%
"Dec. 11, 2015",8.75%
"Dec. 10, 2015",10.07%
"Dec. 9, 2015",12.63%
"Dec. 8, 2015",13.21%
"Dec. 7, 2015",13.16%
"Dec. 4, 2015",10.90%
"Dec. 3, 2015",7.68%
"Dec. 2, 2015",8.80%
"Dec. 1, 2015",9.42%
"Nov. 30, 2015",8.16%
"Nov. 27, 2015",7.79%
"Nov. 25, 2015",7.27%
"Nov. 24, 2015",7.48%
"Nov. 23, 2015",7.73%
"Nov. 20, 2015",8.26%
"Nov. 19, 2015",7.52%
"Nov. 18, 2015",4.85%
"Nov. 17, 2015",4.08%
"Nov. 16, 2015",6.28%
"Nov. 13, 2015",4.98%
"Nov. 12, 2015",4.80%
"Nov. 11, 2015",6.39%
"Nov. 10, 2015",4.57%
"Nov. 9, 2015",2.88%
"Nov. 6, 2015",3.13%
"Nov. 5, 2015",7.02%
"Nov. 4, 2015",4.01%
"Nov. 3, 2015",3.10%
"Nov. 2, 2015",3.50%
"Oct. 30, 2015",3.77%
"Oct. 29, 2015",0.87%
"Oct. 28, 2015",0.50%
"Oct. 27, 2015",1.34%
"Oct. 26, 2015",0.62%
"Oct. 23, 2015",1.12%
"Oct. 22, 2015",3.76%
"Oct. 21, 2015",3.26%
"Oct. 20, 2015",3.51%
"Oct. 19, 2015",3.51%
"Oct. 16, 2015",2.69%
"Oct. 15, 2015",2.81%
"Oct. 14, 2015",1.38%
"Oct. 13, 2015",1.83%
"Oct. 12, 2015",0.50%
"Oct. 9, 2015",0.48%
"Oct. 8, 2015",0.06%
"Oct. 7, 2015",-1.73%
"Oct. 6, 2015",-3.21%
"Oct. 5, 2015",-1.29%
"Oct. 2, 2015",-2.47%
"Oct. 1, 2015",-3.78%
"Sept. 30, 2015",-1.28%
"Sept. 29, 2015",-1.80%
"Sept. 28, 2015",-1.80%
"Sept. 25, 2015",-3.05%
"Sept. 24, 2015",-5.52%
"Sept. 23, 2015",-7.42%
"Sept. 22, 2015",-8.17%
"Sept. 21, 2015",-7.68%
"Sept. 18, 2015",-7.43%
"Sept. 17, 2015",-4.31%
"Sept. 16, 2015",-6.28%
"Sept. 15, 2015",-6.35%
"Sept. 14, 2015",-7.11%
"Sept. 11, 2015",-5.63%
"Sept. 10, 2015",-7.74%
"Sept. 9, 2015",-7.22%
"Sept. 8, 2015",-5.06%
"Sept. 4, 2015",-9.82%
"Sept. 3, 2015",-9.42%
"Sept. 2, 2015",-8.89%
"Sept. 1, 2015",-11.23%
"Aug. 31, 2015",-7.95%
"Aug. 28, 2015",-7.04%
"Aug. 27, 2015",-6.13%
"Aug. 26, 2015",-6.64%
"Aug. 25, 2015",-7.76%
"Aug. 24, 2015",-6.77%
"Aug. 21, 2015",-2.22%
"Aug. 20, 2015",-1.37%
"Aug. 19, 2015",-1.11%
"Aug. 18, 2015",-1.66%
"Aug. 17, 2015",0.77%
"Aug. 14, 2015",-0.53%
"Aug. 13, 2015",-1.62%
"Aug. 12, 2015",-2.70%
"Aug. 11, 2015",-4.47%
"Aug. 10, 2015",-7.59%
"Aug. 7, 2015",-6.98%
"Aug. 6, 2015",-7.83%
"Aug. 5, 2015",-13.12%
"Aug. 4, 2015",-12.37%
"Aug. 3, 2015",-12.35%
"July 31, 2015",-11.07%
"July 30, 2015",-12.17%
"July 29, 2015",-15.48%
"July 28, 2015",-14.64%
"July 27, 2015",-16.09%
"July 24, 2015",-17.43%
"July 23, 2015",-17.43%
"July 22, 2015",-15.59%
"July 21, 2015",-15.04%
"July 20, 2015",-13.75%
"July 17, 2015",-13.00%
"July 16, 2015",-12.38%
"July 15, 2015",-12.99%
"July 14, 2015",-13.11%
"July 13, 2015",-11.54%
"July 10, 2015",-10.20%
"July 9, 2015",-11.16%
"July 8, 2015",-10.62%
"July 7, 2015",-9.77%
"July 6, 2015",-9.70%
"July 2, 2015",-11.77%
"July 1, 2015",-12.62%
"June 30, 2015",-15.63%
"June 29, 2015",-17.20%
"June 26, 2015",-14.52%
"June 25, 2015",-14.03%
"June 24, 2015",-13.20%
"June 23, 2015",-11.11%
"June 22, 2015",-9.64%
"June 19, 2015",-8.92%
"June 18, 2015",-9.08%
"June 17, 2015",-9.64%
"June 16, 2015",-8.00%
"June 15, 2015",-9.11%
"June 12, 2015",-10.05%
"June 11, 2015",-10.84%
"June 10, 2015",-11.06%
"June 9, 2015",-12.82%
"June 8, 2015",-11.08%
"June 5, 2015",-10.39%
"June 4, 2015",-9.25%
"June 3, 2015",-8.46%
"June 2, 2015",-7.63%
"June 1, 2015",-6.80%
"May 29, 2015",-7.11%
"May 28, 2015",-6.82%
"May 27, 2015",-6.42%
"May 26, 2015",-7.00%
"May 22, 2015",-5.40%
"May 21, 2015",-5.04%
"May 20, 2015",-4.65%
"May 19, 2015",-4.71%
"May 18, 2015",-4.74%
"May 15, 2015",-3.35%
"May 14, 2015",-3.89%
"May 13, 2015",-6.52%
"May 12, 2015",-7.24%
"May 11, 2015",-8.65%
"May 8, 2015",-8.95%
"May 7, 2015",-9.41%
"May 6, 2015",-7.84%
"May 5, 2015",-9.91%
"May 4, 2015",-6.82%
"May 1, 2015",-8.12%
"April 30, 2015",-8.52%
"April 29, 2015",-4.47%
"April 28, 2015",-3.70%
"April 27, 2015",-2.63%
"April 24, 2015",-1.25%
"April 23, 2015",-1.66%
"April 22, 2015",-1.73%
"April 21, 2015",-1.59%
"April 20, 2015",-0.21%
"April 17, 2015",-0.09%
"April 16, 2015",0.30%
"April 15, 2015",-0.36%
"April 14, 2015",-1.91%
"April 13, 2015",3.64%
"April 10, 2015",5.64%
"April 9, 2015",5.22%
"April 8, 2015",3.98%
"April 7, 2015",7.31%
"April 6, 2015",10.59%
"April 2, 2015",10.49%
"April 1, 2015",11.20%
"March 31, 2015",11.96%
"March 30, 2015",10.32%
"March 27, 2015",8.27%
"March 26, 2015",7.52%
"March 25, 2015",8.96%
"March 24, 2015",9.40%
"March 23, 2015",10.00%
"March 20, 2015",8.69%
"March 19, 2015",6.76%
"March 18, 2015",7.71%
"March 17, 2015",4.17%
"March 16, 2015",4.21%
"March 13, 2015",3.62%
"March 12, 2015",4.85%
"March 11, 2015",-0.95%
"March 10, 2015",1.18%
"March 9, 2015",1.15%
"March 6, 2015",-1.92%
"March 5, 2015",1.46%
"March 4, 2015",2.63%
"March 3, 2015",3.71%
"March 2, 2015",3.17%
"Feb. 27, 2015",6.20%
"Feb. 26, 2015",6.34%
"Feb. 25, 2015",5.33%
"Feb. 24, 2015",7.60%
"Feb. 23, 2015",7.44%
"Feb. 20, 2015",7.01%
"Feb. 19, 2015",7.00%
"Feb. 18, 2015",6.92%
"Feb. 17, 2015",4.78%
"Feb. 13, 2015",7.44%
"Feb. 12, 2015",9.88%
"Feb. 11, 2015",10.59%
"Feb. 10, 2015",13.38%
"Feb. 9, 2015",11.52%
"Feb. 6, 2015",14.48%
"Feb. 5, 2015",20.46%
"Feb. 4, 2015",18.64%
"Feb. 3, 2015",19.81%
"Feb. 2, 2015",19.17%
"Jan. 30, 2015",17.13%
"Jan. 29, 2015",19.17%
"Jan. 28, 2015",15.92%
"Jan. 27, 2015",18.69%
"Jan. 26, 2015",18.59%
"Jan. 23, 2015",17.51%
"Jan. 22, 2015",16.01%
"Jan. 21, 2015",14.57%
"Jan. 20, 2015",13.87%
"Jan. 16, 2015",13.99%
"Jan. 15, 2015",13.44%
"Jan. 14, 2015",13.52%
"Jan. 13, 2015",10.76%
"Jan. 12, 2015",9.04%
"Jan. 9, 2015",9.10%
"Jan. 8, 2015",9.55%
"Jan. 7, 2015",10.42%
"Jan. 6, 2015",8.07%
"Jan. 5, 2015",8.48%
"Jan. 2, 2015",9.11%
"Dec. 31, 2014",5.46%
"Dec. 30, 2014",8.38%
"Dec. 29, 2014",12.56%
"Dec. 26, 2014",9.92%
"Dec. 24, 2014",9.24%
"Dec. 23, 2014",7.88%
"Dec. 22, 2014",7.37%
"Dec. 19, 2014",6.78%
"Dec. 18, 2014",9.03%
"Dec. 17, 2014",9.39%
"Dec. 16, 2014",6.54%
"Dec. 15, 2014",8.38%
"Dec. 12, 2014",10.19%
"Dec. 11, 2014",11.80%
"Dec. 10, 2014",9.45%
"Dec. 9, 2014",10.91%
"Dec. 8, 2014",8.88%
"Dec. 5, 2014",7.45%
"Dec. 4, 2014",9.66%
"Dec. 3, 2014",10.19%
"Dec. 2, 2014",9.23%
"Dec. 1, 2014",9.52%
"Nov. 28, 2014",6.85%
"Nov. 26, 2014",8.24%
"Nov. 25, 2014",7.51%
"Nov. 24, 2014",6.69%
"Nov. 21, 2014",8.13%
"Nov. 20, 2014",7.58%
"Nov. 19, 2014",5.90%
"Nov. 18, 2014",5.88%
"Nov. 17, 2014",4.58%
"Nov. 14, 2014",4.50%
"Nov. 13, 2014",6.17%
"Nov. 12, 2014",6.64%
"Nov. 11, 2014",8.14%
"Nov. 10, 2014",8.98%
"Nov. 7, 2014",7.64%
"Nov. 6, 2014",9.70%
"Nov. 5, 2014",12.40%
"Nov. 4, 2014",12.18%
"Nov. 3, 2014",13.07%
"Oct. 31, 2014",10.26%
"Oct. 30, 2014",10.92%
"Oct. 29, 2014",9.47%
"Oct. 28, 2014",9.88%
"Oct. 27, 2014",8.92%
"Oct. 24, 2014",8.73%
"Oct. 23, 2014",9.74%
"Oct. 22, 2014",9.02%
"Oct. 21, 2014",9.42%
"Oct. 20, 2014",8.55%
"Oct. 17, 2014",7.74%
"Oct. 16, 2014",6.28%
"Oct. 15, 2014",7.81%
"Oct. 14, 2014",11.25%
"Oct. 13, 2014",5.56%
"Oct. 10, 2014",4.52%
"Oct. 9, 2014",3.74%
"Oct. 8, 2014",4.34%
"Oct. 7, 2014",3.33%
"Oct. 6, 2014",1.21%
"Oct. 3, 2014",-0.03%
"Oct. 2, 2014",0.59%
"Oct. 1, 2014",-0.32%
"Sept. 30, 2014",1.97%
"Sept. 29, 2014",2.44%
"Sept. 26, 2014",2.98%
"Sept. 25, 2014",1.96%
"Sept. 24, 2014",3.20%
"Sept. 23, 2014",4.05%
"Sept. 22, 2014",5.12%
"Sept. 19, 2014",6.20%
"Sept. 18, 2014",4.17%
"Sept. 17, 2014",4.94%
"Sept. 16, 2014",5.93%
"Sept. 15, 2014",5.26%
"Sept. 12, 2014",7.77%
"Sept. 11, 2014",11.87%
"Sept. 10, 2014",9.98%
"Sept. 9, 2014",10.35%
"Sept. 8, 2014",11.68%
"Sept. 5, 2014",10.53%
"Sept. 4, 2014",7.80%
"Sept. 3, 2014",9.66%
"Sept. 2, 2014",8.61%
"Aug. 29, 2014",9.66%
"Aug. 28, 2014",8.78%
"Aug. 27, 2014",9.11%
"Aug. 26, 2014",7.74%
"Aug. 25, 2014",8.38%
"Aug. 22, 2014",7.68%
"Aug. 21, 2014",7.91%
"Aug. 20, 2014",8.01%
"Aug. 19, 2014",8.99%
"Aug. 18, 2014",6.36%
"Aug. 15, 2014",7.88%
"Aug. 14, 2014",6.77%
"Aug. 13, 2014",6.68%
"Aug. 12, 2014",7.54%
"Aug. 11, 2014",7.91%
"Aug. 8, 2014",10.47%
"Aug. 7, 2014",9.51%
"Aug. 6, 2014",9.65%
"Aug. 5, 2014",10.03%
"Aug. 4, 2014",9.87%
"Aug. 1, 2014",8.57%
"July 31, 2014",7.63%
"July 30, 2014",10.61%
"July 29, 2014",13.61%
"July 28, 2014",14.51%
"July 25, 2014",11.60%
"July 24, 2014",12.93%
"July 23, 2014",12.83%
"July 22, 2014",13.71%
"July 21, 2014",13.16%
"July 18, 2014",14.50%
"July 17, 2014",13.05%
"July 16, 2014",14.38%
"July 15, 2014",14.54%
"July 14, 2014",14.72%
"July 11, 2014",14.98%
"July 10, 2014",16.14%
"July 9, 2014",16.35%
"July 8, 2014",16.97%
"July 7, 2014",15.38%
"July 3, 2014",15.63%
"July 2, 2014",16.62%
"July 1, 2014",18.30%
"June 30, 2014",19.16%
"June 27, 2014",17.62%
"June 26, 2014",17.81%
"June 25, 2014",18.05%
"June 24, 2014",16.60%
"June 23, 2014",16.34%
"June 20, 2014",14.86%
"June 19, 2014",16.64%
"June 18, 2014",14.20%
"June 17, 2014",13.60%
"June 16, 2014",13.60%
"June 13, 2014",13.32%
"June 12, 2014",13.19%
"June 11, 2014",14.76%
"June 10, 2014",15.28%
"June 9, 2014",14.61%
"June 6, 2014",14.67%
"June 5, 2014",17.39%
"June 4, 2014",15.39%
"June 3, 2014",15.19%
"June 2, 2014",16.04%
"May 30, 2014",14.90%
"May 29, 2014",17.98%
"May 28, 2014",18.53%
"May 27, 2014",17.94%
"May 23, 2014",15.54%
"May 22, 2014",15.10%
"May 21, 2014",13.55%
"May 20, 2014",14.47%
"May 19, 2014",15.72%
"May 16, 2014",16.47%
"May 15, 2014",15.00%
"May 14, 2014",15.06%
"May 13, 2014",14.73%
"May 12, 2014",16.35%
"May 9, 2014",16.02%
"May 8, 2014",17.74%
"May 7, 2014",16.81%
"May 6, 2014",12.32%
"May 5, 2014",14.11%
"May 2, 2014",13.02%
"May 1, 2014",15.24%
"April 30, 2014",15.27%
"April 29, 2014",13.77%
"April 28, 2014",14.22%
"April 25, 2014",13.36%
"April 24, 2014",14.63%
"April 23, 2014",12.82%
"April 22, 2014",12.96%
"April 21, 2014",13.47%
"April 17, 2014",14.09%
"April 16, 2014",17.63%
"April 15, 2014",17.36%
"April 14, 2014",13.51%
"April 11, 2014",12.71%
"April 10, 2014",14.72%
"April 9, 2014",16.92%
"April 8, 2014",18.83%
"April 7, 2014",16.84%
"April 4, 2014",17.06%
"April 3, 2014",18.49%
"April 2, 2014",15.38%
"April 1, 2014",15.09%
"March 31, 2014",16.10%
"March 28, 2014",13.67%
"March 27, 2014",13.33%
"March 26, 2014",11.72%
"March 25, 2014",11.49%
"March 24, 2014",10.70%
"March 21, 2014",12.75%
"March 20, 2014",11.35%
"March 19, 2014",11.54%
"March 18, 2014",13.51%
"March 17, 2014",16.04%
"March 14, 2014",15.51%
"March 13, 2014",14.81%
"March 12, 2014",13.90%
"March 11, 2014",11.81%
"March 10, 2014",12.19%
"March 7, 2014",13.93%
"March 6, 2014",14.40%
"March 5, 2014",16.18%
"March 4, 2014",16.23%
"March 3, 2014",13.85%
"Feb. 28, 2014",11.32%
"Feb. 27, 2014",11.22%
"Feb. 26, 2014",11.58%
"Feb. 25, 2014",10.54%
"Feb. 24, 2014",10.65%
"Feb. 21, 2014",12.41%
"Feb. 20, 2014",10.24%
"Feb. 19, 2014",9.30%
"Feb. 18, 2014",11.29%
"Feb. 14, 2014",6.08%
"Feb. 13, 2014",4.78%
"Feb. 12, 2014",2.14%
"Feb. 11, 2014",1.54%
"Feb. 10, 2014",0.00%
"Feb. 7, 2014",-2.21%
"Feb. 6, 2014",-1.37%
"Feb. 5, 2014",-3.07%
"Feb. 4, 2014",-3.02%
"Feb. 3, 2014",-1.99%
"Jan. 31, 2014",0.17%
"Jan. 30, 2014",-0.49%
"Jan. 29, 2014",-1.80%
"Jan. 28, 2014",-2.19%
"Jan. 27, 2014",-2.19%
"Jan. 24, 2014",0.32%
"Jan. 23, 2014",-1.00%
"Jan. 22, 2014",-1.49%
"Jan. 21, 2014",-0.80%
"Jan. 17, 2014",-0.77%
"Jan. 16, 2014",-0.88%
"Jan. 15, 2014",-1.19%
"Jan. 14, 2014",-0.14%
"Jan. 13, 2014",-0.39%
"Jan. 10, 2014",1.98%
"Jan. 9, 2014",1.08%
"Jan. 8, 2014",2.27%
"Jan. 7, 2014",3.59%
"Jan. 6, 2014",2.74%
"Jan. 3, 2014",4.06%
"Jan. 2, 2014",3.45%
"Dec. 31, 2013",4.33%
"Dec. 30, 2013",4.11%
"Dec. 27, 2013",4.41%
"Dec. 26, 2013",5.21%
"Dec. 24, 2013",6.47%
"Dec. 23, 2013",6.05%
"Dec. 20, 2013",10.02%
"Dec. 19, 2013",5.06%
"Dec. 18, 2013",3.32%
"Dec. 17, 2013",3.25%
"Dec. 16, 2013",2.57%
"Dec. 13, 2013",0.85%
"Dec. 12, 2013",2.68%
"Dec. 11, 2013",0.15%
"Dec. 10, 2013",0.74%
"Dec. 9, 2013",2.01%
"Dec. 6, 2013",2.64%
"Dec. 5, 2013",1.84%
"Dec. 4, 2013",0.93%
"Dec. 3, 2013",0.15%
"Dec. 2, 2013",1.05%
"Nov. 29, 2013",2.87%
"Nov. 27, 2013",-0.87%
"Nov. 26, 2013",-0.95%
"Nov. 25, 2013",-0.87%
"Nov. 22, 2013",-2.00%
"Nov. 21, 2013",-3.63%
"Nov. 20, 2013",-5.84%
"Nov. 19, 2013",-5.33%
"Nov. 18, 2013",-4.64%
"Nov. 15, 2013",-4.44%
"Nov. 14, 2013",-3.20%
"Nov. 13, 2013",-2.45%
"Nov. 12, 2013",-3.82%
"Nov. 11, 2013",-3.65%
"Nov. 8, 2013",-3.83%
"Nov. 7, 2013",-3.29%
"Nov. 6, 2013",-0.67%
"Nov. 5, 2013",-3.53%
"Nov. 4, 2013",-2.42%
"Nov. 1, 2013",-0.50%
"Oct. 31, 2013",-0.93%
"Oct. 30, 2013",-0.57%
"Oct. 29, 2013",0.39%
"Oct. 28, 2013",1.12%
"Oct. 25, 2013",0.97%
"Oct. 24, 2013",0.18%
"Oct. 23, 2013",1.06%
"Oct. 22, 2013",1.43%
"Oct. 21, 2013",-0.07%
"Oct. 18, 2013",2.01%
"Oct. 17, 2013",1.15%
"Oct. 16, 2013",-2.17%
"Oct. 15, 2013",-1.38%
"Oct. 14, 2013",-1.14%
"Oct. 11, 2013",-0.99%
"Oct. 10, 2013",-2.28%
"Oct. 9, 2013",-3.70%
"Oct. 8, 2013",-4.66%
"Oct. 7, 2013",-4.24%
"Oct. 4, 2013",-3.36%
"Oct. 3, 2013",-4.37%
"Oct. 2, 2013",-3.98%
"Oct. 1, 2013",-2.19%
"Sept. 30, 2013",-3.65%
"Sept. 27, 2013",-2.98%
"Sept. 26, 2013",-0.93%
"Sept. 25, 2013",1.93%
"Sept. 24, 2013",1.84%
"Sept. 23, 2013",1.92%
"Sept. 20, 2013",-0.45%
"Sept. 19, 2013",0.57%
"Sept. 18, 2013",0.53%
"Sept. 17, 2013",-2.29%
"Sept. 16, 2013",-2.74%
"Sept. 13, 2013",-1.63%
"Sept. 12, 2013",-1.60%
"Sept. 11, 2013",-1.21%
"Sept. 10, 2013",-1.10%
"Sept. 9, 2013",-2.38%
"Sept. 6, 2013",-2.43%
"Sept. 5, 2013",-2.40%
"Sept. 4, 2013",-1.38%
"Sept. 3, 2013",-1.07%
"Aug. 30, 2013",0.31%
"Aug. 29, 2013",0.95%
"Aug. 28, 2013",1.53%
"Aug. 27, 2013",1.85%
"Aug. 26, 2013",3.27%
"Aug. 23, 2013",3.68%
"Aug. 22, 2013",2.56%
"Aug. 21, 2013",1.73%
"Aug. 20, 2013",3.51%
"Aug. 19, 2013",1.40%
"Aug. 16, 2013",2.34%
"Aug. 15, 2013",3.96%
"Aug. 14, 2013",6.39%
"Aug. 13, 2013",6.52%
"Aug. 12, 2013",8.43%
"Aug. 9, 2013",9.61%
"Aug. 8, 2013",11.49%
"Aug. 7, 2013",11.06%
"Aug. 6, 2013",9.71%
"Aug. 5, 2013",12.44%
"Aug. 2, 2013",11.94%
"Aug. 1, 2013",11.94%
"July 31, 2013",11.29%
"July 30, 2013",11.46%
"July 29, 2013",11.62%
"July 26, 2013",14.14%
"July 25, 2013",13.98%
"July 24, 2013",13.04%
"July 23, 2013",15.47%
"July 22, 2013",15.71%
"July 19, 2013",17.12%
"July 18, 2013",17.32%
"July 17, 2013",16.28%
"July 16, 2013",17.05%
"July 15, 2013",16.17%
"July 12, 2013",15.08%
"July 11, 2013",15.37%
"July 10, 2013",13.92%
"July 9, 2013",13.74%
"July 8, 2013",12.99%
"July 5, 2013",9.40%
"July 3, 2013",9.45%
"July 2, 2013",9.56%
"July 1, 2013",11.36%
"June 28, 2013",13.91%
"June 27, 2013",13.23%
"June 26, 2013",11.72%
"June 25, 2013",10.46%
"June 24, 2013",9.31%
"June 21, 2013",7.92%
"June 20, 2013",5.88%
"June 19, 2013",9.87%
"June 18, 2013",11.51%
"June 17, 2013",10.03%
"June 14, 2013",12.94%
"June 13, 2013",13.19%
"June 12, 2013",11.20%
"June 11, 2013",11.97%
"June 10, 2013",12.43%
"June 7, 2013",12.27%
"June 6, 2013",12.79%
"June 5, 2013",11.81%
"June 4, 2013",13.49%
"June 3, 2013",13.76%
"May 31, 2013",12.65%
"May 30, 2013",13.58%
"May 29, 2013",12.06%
"May 28, 2013",16.38%
"May 24, 2013",18.28%
"May 23, 2013",19.61%
"May 22, 2013",20.34%
"May 21, 2013",23.23%
"May 20, 2013",25.24%
"May 17, 2013",25.16%
"May 16, 2013",24.26%
"May 15, 2013",25.83%
"May 14, 2013",23.07%
"May 13, 2013",21.09%
"May 10, 2013",20.60%
"May 9, 2013",19.26%
"May 8, 2013",20.47%
"May 7, 2013",18.82%
"May 6, 2013",13.49%
"May 3, 2013",15.57%
"May 2, 2013",13.97%
"May 1, 2013",10.75%
"April 30, 2013",11.84%
"April 29, 2013",11.36%
"April 26, 2013",10.37%
"April 25, 2013",10.57%
"April 24, 2013",11.23%
