date,one_month_return
"Oct. 18, 2016",-2.86%
"Oct. 17, 2016",-4.02%
"Oct. 14, 2016",-2.70%
"Oct. 13, 2016",-2.26%
"Oct. 12, 2016",-3.96%
"Oct. 11, 2016",-3.26%
"Oct. 10, 2016",-1.73%
"Oct. 7, 2016",-6.41%
"Oct. 6, 2016",-5.00%
"Oct. 5, 2016",-4.06%
"Oct. 4, 2016",-3.38%
"Oct. 3, 2016",0.05%
"Sept. 30, 2016",2.88%
"Sept. 29, 2016",2.13%
"Sept. 28, 2016",4.42%
"Sept. 27, 2016",4.55%
"Sept. 26, 2016",5.72%
"Sept. 23, 2016",4.56%
"Sept. 22, 2016",4.28%
"Sept. 21, 2016",3.24%
"Sept. 20, 2016",0.84%
"Sept. 19, 2016",0.72%
"Sept. 16, 2016",1.17%
"Sept. 15, 2016",-1.49%
"Sept. 14, 2016",-3.52%
"Sept. 13, 2016",-3.69%
"Sept. 12, 2016",-2.67%
"Sept. 9, 2016",-4.28%
"Sept. 8, 2016",-0.55%
"Sept. 7, 2016",-1.53%
"Sept. 6, 2016",-2.02%
"Sept. 2, 2016",-4.77%
"Sept. 1, 2016",-7.06%
"Aug. 31, 2016",-6.62%
"Aug. 30, 2016",-6.62%
"Aug. 29, 2016",-5.15%
"Aug. 26, 2016",-6.51%
"Aug. 25, 2016",-5.22%
"Aug. 24, 2016",-5.95%
"Aug. 23, 2016",-5.77%
"Aug. 22, 2016",-5.23%
"Aug. 19, 2016",-3.92%
"Aug. 18, 2016",-2.06%
"Aug. 17, 2016",-4.88%
"Aug. 16, 2016",-5.43%
"Aug. 15, 2016",-3.98%
"Aug. 12, 2016",-2.85%
"Aug. 11, 2016",-4.14%
"Aug. 10, 2016",-4.12%
"Aug. 9, 2016",-4.39%
"Aug. 8, 2016",-4.55%
"Aug. 5, 2016",-5.35%
"Aug. 4, 2016",-3.78%
"Aug. 3, 2016",-3.48%
"Aug. 2, 2016",-2.94%
"Aug. 1, 2016",-2.00%
"July 29, 2016",0.51%
"July 28, 2016",0.28%
"July 27, 2016",0.19%
"July 26, 2016",2.82%
"July 25, 2016",3.55%
"July 22, 2016",5.14%
"July 21, 2016",3.19%
"July 20, 2016",1.98%
"July 19, 2016",2.19%
"July 18, 2016",2.03%
"July 15, 2016",2.84%
"July 14, 2016",1.38%
"July 13, 2016",3.63%
"July 12, 2016",2.52%
"July 11, 2016",4.17%
"July 8, 2016",5.42%
"July 7, 2016",5.64%
"July 6, 2016",8.23%
"July 5, 2016",7.63%
"July 1, 2016",9.69%
"June 30, 2016",12.08%
"June 29, 2016",8.28%
"June 28, 2016",8.13%
"June 27, 2016",8.03%
"June 24, 2016",6.67%
"June 23, 2016",7.14%
"June 22, 2016",5.47%
"June 21, 2016",6.25%
"June 20, 2016",6.38%
"June 17, 2016",6.34%
"June 16, 2016",3.35%
"June 15, 2016",2.80%
"June 14, 2016",4.06%
"June 13, 2016",3.33%
"June 10, 2016",2.93%
"June 9, 2016",2.94%
"June 8, 2016",2.00%
"June 7, 2016",1.02%
"June 6, 2016",1.12%
"June 3, 2016",2.81%
"June 2, 2016",0.91%
"June 1, 2016",1.22%
"May 31, 2016",0.37%
"May 27, 2016",0.38%
"May 26, 2016",1.27%
"May 25, 2016",0.28%
"May 24, 2016",2.41%
"May 23, 2016",1.08%
"May 20, 2016",0.73%
"May 19, 2016",-2.75%
"May 18, 2016",-2.84%
"May 17, 2016",-1.19%
"May 16, 2016",1.91%
"May 13, 2016",2.11%
"May 12, 2016",1.98%
"May 11, 2016",2.21%
"May 10, 2016",2.59%
"May 9, 2016",2.49%
"May 6, 2016",2.37%
"May 5, 2016",2.54%
"May 4, 2016",1.61%
"May 3, 2016",-1.89%
"May 2, 2016",-1.77%
"April 29, 2016",-2.55%
"April 28, 2016",-0.85%
"April 27, 2016",-1.09%
"April 26, 2016",-2.29%
"April 25, 2016",-2.43%
"April 22, 2016",-1.72%
"April 21, 2016",-3.01%
"April 20, 2016",-0.15%
"April 19, 2016",2.80%
"April 18, 2016",2.32%
"April 15, 2016",3.03%
"April 14, 2016",2.09%
"April 13, 2016",2.34%
"April 12, 2016",2.90%
"April 11, 2016",2.26%
"April 8, 2016",3.37%
"April 7, 2016",5.12%
"April 6, 2016",5.91%
"April 5, 2016",6.02%
"April 4, 2016",8.13%
"April 1, 2016",9.28%
"March 31, 2016",7.88%
"March 30, 2016",8.47%
"March 29, 2016",8.78%
"March 28, 2016",6.95%
"March 24, 2016",4.35%
"March 23, 2016",5.39%
"March 22, 2016",4.81%
"March 21, 2016",5.95%
"March 18, 2016",5.37%
"March 17, 2016",8.07%
"March 16, 2016",5.35%
"March 15, 2016",4.39%
"March 14, 2016",4.50%
"March 11, 2016",4.63%
"March 10, 2016",3.77%
"March 9, 2016",4.09%
"March 8, 2016",2.88%
"March 7, 2016",1.92%
"March 4, 2016",0.82%
"March 3, 2016",-0.37%
"March 2, 2016",0.63%
"March 1, 2016",0.40%
"Feb. 29, 2016",2.08%
"Feb. 26, 2016",6.07%
"Feb. 25, 2016",11.48%
"Feb. 24, 2016",8.34%
"Feb. 23, 2016",5.81%
"Feb. 22, 2016",6.21%
"Feb. 19, 2016",5.94%
"Feb. 18, 2016",7.00%
"Feb. 17, 2016",6.21%
"Feb. 16, 2016",7.51%
"Feb. 12, 2016",7.38%
"Feb. 11, 2016",6.49%
"Feb. 10, 2016",7.23%
"Feb. 9, 2016",7.97%
"Feb. 8, 2016",7.69%
"Feb. 5, 2016",5.99%
"Feb. 4, 2016",7.25%
"Feb. 3, 2016",7.92%
"Feb. 2, 2016",7.01%
"Feb. 1, 2016",6.50%
"Jan. 29, 2016",2.69%
"Jan. 28, 2016",0.42%
"Jan. 27, 2016",0.03%
"Jan. 26, 2016",-0.03%
"Jan. 25, 2016",-0.65%
"Jan. 22, 2016",1.51%
"Jan. 21, 2016",-0.83%
"Jan. 20, 2016",0.11%
"Jan. 19, 2016",1.48%
"Jan. 15, 2016",2.78%
"Jan. 14, 2016",4.73%
"Jan. 13, 2016",3.92%
"Jan. 12, 2016",4.57%
"Jan. 11, 2016",5.50%
"Jan. 8, 2016",1.18%
"Jan. 7, 2016",2.37%
"Jan. 6, 2016",3.16%
"Jan. 5, 2016",2.67%
"Jan. 4, 2016",1.59%
"Dec. 31, 2015",2.20%
"Dec. 30, 2015",3.99%
"Dec. 29, 2015",4.25%
"Dec. 28, 2015",3.79%
"Dec. 24, 2015",2.73%
"Dec. 23, 2015",2.34%
"Dec. 22, 2015",0.60%
"Dec. 21, 2015",0.26%
"Dec. 18, 2015",2.52%
"Dec. 17, 2015",4.93%
"Dec. 16, 2015",3.03%
"Dec. 15, 2015",2.70%
"Dec. 14, 2015",1.71%
"Dec. 11, 2015",-1.47%
"Dec. 10, 2015",0.45%
"Dec. 9, 2015",4.23%
"Dec. 8, 2015",5.18%
"Dec. 7, 2015",5.03%
"Dec. 4, 2015",0.67%
"Dec. 3, 2015",0.60%
"Dec. 2, 2015",1.99%
"Dec. 1, 2015",3.31%
"Nov. 30, 2015",2.25%
"Nov. 27, 2015",1.41%
"Nov. 25, 2015",0.61%
"Nov. 24, 2015",0.82%
"Nov. 23, 2015",1.05%
"Nov. 20, 2015",0.29%
"Nov. 19, 2015",0.12%
"Nov. 18, 2015",-0.47%
"Nov. 17, 2015",-1.95%
"Nov. 16, 2015",0.12%
"Nov. 13, 2015",-1.77%
"Nov. 12, 2015",-1.45%
"Nov. 11, 2015",1.59%
"Nov. 10, 2015",-0.06%
"Nov. 9, 2015",-1.68%
"Nov. 6, 2015",-0.48%
"Nov. 5, 2015",2.59%
"Nov. 4, 2015",3.32%
"Nov. 3, 2015",1.24%
"Nov. 2, 2015",1.63%
"Oct. 30, 2015",1.80%
"Oct. 29, 2015",3.00%
"Oct. 28, 2015",4.07%
"Oct. 27, 2015",5.25%
"Oct. 26, 2015",5.80%
"Oct. 23, 2015",7.92%
"Oct. 22, 2015",10.52%
"Oct. 21, 2015",9.01%
"Oct. 20, 2015",10.70%
"Oct. 19, 2015",10.00%
"Oct. 16, 2015",10.53%
"Oct. 15, 2015",11.38%
"Oct. 14, 2015",10.62%
"Oct. 13, 2015",11.15%
"Oct. 12, 2015",11.22%
"Oct. 9, 2015",10.22%
"Oct. 8, 2015",9.51%
"Oct. 7, 2015",10.39%
"Oct. 6, 2015",10.76%
"Oct. 5, 2015",12.16%
"Oct. 2, 2015",9.76%
"Oct. 1, 2015",8.56%
"Sept. 30, 2015",4.89%
"Sept. 29, 2015",3.06%
"Sept. 28, 2015",3.06%
"Sept. 25, 2015",4.04%
"Sept. 24, 2015",-0.22%
"Sept. 23, 2015",-5.29%
"Sept. 22, 2015",-5.95%
"Sept. 21, 2015",-5.44%
"Sept. 18, 2015",-6.91%
"Sept. 17, 2015",-7.15%
"Sept. 16, 2015",-8.02%
"Sept. 15, 2015",-8.68%
"Sept. 14, 2015",-9.42%
"Sept. 11, 2015",-8.00%
"Sept. 10, 2015",-7.91%
"Sept. 9, 2015",-7.56%
"Sept. 8, 2015",-6.74%
"Sept. 4, 2015",-7.31%
"Sept. 3, 2015",-7.51%
"Sept. 2, 2015",-8.48%
"Sept. 1, 2015",-8.33%
"Aug. 31, 2015",-4.94%
"Aug. 28, 2015",-0.75%
"Aug. 27, 2015",0.95%
"Aug. 26, 2015",1.05%
"Aug. 25, 2015",-0.51%
"Aug. 24, 2015",2.46%
"Aug. 21, 2015",6.29%
"Aug. 20, 2015",6.10%
"Aug. 19, 2015",5.48%
"Aug. 18, 2015",5.08%
"Aug. 17, 2015",5.85%
"Aug. 14, 2015",6.13%
"Aug. 13, 2015",4.51%
"Aug. 12, 2015",5.27%
"Aug. 11, 2015",3.99%
"Aug. 10, 2015",2.73%
"Aug. 7, 2015",2.05%
"Aug. 6, 2015",3.01%
"Aug. 5, 2015",3.55%
"Aug. 4, 2015",3.26%
"Aug. 3, 2015",5.12%
"July 31, 2015",7.73%
"July 30, 2015",6.39%
"July 29, 2015",4.89%
"July 28, 2015",2.77%
"July 27, 2015",2.03%
"July 24, 2015",0.64%
"July 23, 2015",0.13%
"July 22, 2015",0.32%
"July 21, 2015",-0.32%
"July 20, 2015",0.73%
"July 17, 2015",3.45%
"July 16, 2015",5.31%
"July 15, 2015",5.00%
"July 14, 2015",4.23%
"July 13, 2015",4.68%
"July 10, 2015",4.53%
"July 9, 2015",3.65%
"July 8, 2015",4.37%
"July 7, 2015",4.96%
"July 6, 2015",3.04%
"July 2, 2015",-1.04%
"July 1, 2015",-3.35%
"June 30, 2015",-4.22%
"June 29, 2015",-3.56%
"June 26, 2015",-2.54%
"June 25, 2015",-3.93%
"June 24, 2015",-2.99%
"June 23, 2015",-2.49%
"June 22, 2015",-1.53%
"June 19, 2015",-1.87%
"June 18, 2015",-2.64%
"June 17, 2015",-4.02%
"June 16, 2015",-5.04%
"June 15, 2015",-5.91%
"June 12, 2015",-4.23%
"June 11, 2015",-3.60%
"June 10, 2015",-4.57%
"June 9, 2015",-4.79%
"June 8, 2015",-4.04%
"June 5, 2015",-4.85%
"June 4, 2015",-5.58%
"June 3, 2015",-3.68%
"June 2, 2015",-2.98%
"June 1, 2015",-1.87%
"May 29, 2015",-4.08%
"May 28, 2015",-5.11%
"May 27, 2015",-4.66%
"May 26, 2015",-6.43%
"May 22, 2015",-4.30%
"May 21, 2015",-3.59%
"May 20, 2015",-4.11%
"May 19, 2015",-3.62%
"May 18, 2015",-2.37%
"May 15, 2015",-3.20%
"May 14, 2015",-3.65%
"May 13, 2015",-4.72%
"May 12, 2015",-5.48%
"May 11, 2015",-5.40%
"May 8, 2015",-4.60%
"May 7, 2015",-5.47%
"May 6, 2015",-6.60%
"May 5, 2015",-5.38%
"May 4, 2015",-3.12%
"May 1, 2015",-4.63%
"April 30, 2015",-3.15%
"April 29, 2015",0.27%
"April 28, 2015",1.68%
"April 27, 2015",1.17%
"April 24, 2015",0.59%
"April 23, 2015",-1.20%
"April 22, 2015",-2.19%
"April 21, 2015",-2.54%
"April 20, 2015",-1.96%
"April 17, 2015",1.21%
"April 16, 2015",0.88%
"April 15, 2015",1.46%
"April 14, 2015",1.37%
"April 13, 2015",1.03%
"April 10, 2015",3.24%
"April 9, 2015",1.77%
"April 8, 2015",3.91%
"April 7, 2015",4.35%
"April 6, 2015",6.30%
"April 2, 2015",2.53%
"April 1, 2015",0.15%
"March 31, 2015",0.23%
"March 30, 2015",-1.23%
"March 27, 2015",-2.43%
"March 26, 2015",-2.51%
"March 25, 2015",-1.01%
"March 24, 2015",-1.54%
"March 23, 2015",-0.41%
"March 20, 2015",0.15%
"March 19, 2015",-1.75%
"March 18, 2015",-1.11%
"March 17, 2015",-2.22%
"March 16, 2015",-2.39%
"March 13, 2015",-3.00%
"March 12, 2015",-3.34%
"March 11, 2015",-6.86%
"March 10, 2015",-7.76%
"March 9, 2015",-6.20%
"March 6, 2015",-8.62%
"March 5, 2015",-10.57%
"March 4, 2015",-9.93%
"March 3, 2015",-10.51%
"March 2, 2015",-11.07%
"Feb. 27, 2015",-9.76%
"Feb. 26, 2015",-10.25%
"Feb. 25, 2015",-10.94%
"Feb. 24, 2015",-9.26%
"Feb. 23, 2015",-9.39%
"Feb. 20, 2015",-7.21%
"Feb. 19, 2015",-7.21%
"Feb. 18, 2015",-7.04%
"Feb. 17, 2015",-8.62%
"Feb. 13, 2015",-6.03%
"Feb. 12, 2015",-3.09%
"Feb. 11, 2015",-2.25%
"Feb. 10, 2015",-0.17%
"Feb. 9, 2015",-1.80%
"Feb. 6, 2015",0.92%
"Feb. 5, 2015",6.27%
"Feb. 4, 2015",3.98%
"Feb. 3, 2015",5.81%
"Feb. 2, 2015",5.25%
"Jan. 30, 2015",2.20%
"Jan. 29, 2015",2.76%
"Jan. 28, 2015",2.92%
"Jan. 27, 2015",3.93%
"Jan. 26, 2015",3.85%
"Jan. 23, 2015",7.79%
"Jan. 22, 2015",7.38%
"Jan. 21, 2015",6.87%
"Jan. 20, 2015",6.38%
"Jan. 16, 2015",10.58%
"Jan. 15, 2015",9.68%
"Jan. 14, 2015",7.90%
"Jan. 13, 2015",6.45%
"Jan. 12, 2015",4.80%
"Jan. 9, 2015",1.72%
"Jan. 8, 2015",3.83%
"Jan. 7, 2015",4.24%
"Jan. 6, 2015",2.25%
"Jan. 5, 2015",2.63%
"Jan. 2, 2015",3.60%
"Dec. 31, 2014",2.61%
"Dec. 30, 2014",5.46%
"Dec. 29, 2014",8.19%
"Dec. 26, 2014",6.04%
"Dec. 24, 2014",6.04%
"Dec. 23, 2014",3.78%
"Dec. 22, 2014",3.10%
"Dec. 19, 2014",2.67%
"Dec. 18, 2014",2.02%
"Dec. 17, 2014",1.66%
"Dec. 16, 2014",-0.24%
"Dec. 15, 2014",0.06%
"Dec. 12, 2014",-1.25%
"Dec. 11, 2014",-1.23%
"Dec. 10, 2014",-2.64%
"Dec. 9, 2014",-0.57%
"Dec. 8, 2014",-1.74%
"Dec. 5, 2014",-4.34%
"Dec. 4, 2014",-3.05%
"Dec. 3, 2014",-3.84%
"Dec. 2, 2014",-3.50%
"Dec. 1, 2014",-3.27%
"Nov. 28, 2014",-1.94%
"Nov. 26, 2014",-0.64%
"Nov. 25, 2014",-1.30%
"Nov. 24, 2014",-2.06%
"Nov. 21, 2014",-0.09%
"Nov. 20, 2014",0.36%
"Nov. 19, 2014",1.05%
"Nov. 18, 2014",2.39%
"Nov. 17, 2014",1.14%
"Nov. 14, 2014",-1.68%
"Nov. 13, 2014",5.64%
"Nov. 12, 2014",7.64%
"Nov. 11, 2014",9.40%
"Nov. 10, 2014",10.24%
"Nov. 7, 2014",11.97%
"Nov. 6, 2014",12.08%
"Nov. 5, 2014",15.67%
"Nov. 4, 2014",14.51%
"Nov. 3, 2014",15.41%
"Oct. 31, 2014",16.12%
"Oct. 30, 2014",16.80%
"Oct. 29, 2014",13.86%
"Oct. 28, 2014",14.32%
"Oct. 27, 2014",12.50%
"Oct. 24, 2014",11.43%
"Oct. 23, 2014",10.51%
"Oct. 22, 2014",8.50%
"Oct. 21, 2014",7.65%
"Oct. 20, 2014",6.79%
"Oct. 17, 2014",5.53%
"Oct. 16, 2014",4.81%
"Oct. 15, 2014",6.11%
"Oct. 14, 2014",7.08%
"Oct. 13, 2014",1.01%
"Oct. 10, 2014",-1.11%
"Oct. 9, 2014",-2.17%
"Oct. 8, 2014",-1.53%
"Oct. 7, 2014",-4.63%
"Oct. 6, 2014",-5.72%
"Oct. 3, 2014",-4.57%
"Oct. 2, 2014",-4.26%
"Oct. 1, 2014",-5.39%
"Sept. 30, 2014",-5.95%
"Sept. 29, 2014",-5.51%
"Sept. 26, 2014",-3.58%
"Sept. 25, 2014",-4.30%
"Sept. 24, 2014",-3.16%
"Sept. 23, 2014",-2.72%
"Sept. 22, 2014",-1.72%
"Sept. 19, 2014",-1.53%
"Sept. 18, 2014",-1.84%
"Sept. 17, 2014",-1.65%
"Sept. 16, 2014",-1.21%
"Sept. 15, 2014",-1.83%
"Sept. 12, 2014",1.31%
"Sept. 11, 2014",3.99%
"Sept. 10, 2014",3.36%
"Sept. 9, 2014",3.43%
"Sept. 8, 2014",4.67%
"Sept. 5, 2014",6.17%
"Sept. 4, 2014",4.12%
"Sept. 3, 2014",3.39%
"Sept. 2, 2014",2.72%
"Aug. 29, 2014",1.00%
"Aug. 28, 2014",-0.25%
"Aug. 27, 2014",0.85%
"Aug. 26, 2014",0.09%
"Aug. 25, 2014",0.69%
"Aug. 22, 2014",-1.14%
"Aug. 21, 2014",-0.87%
"Aug. 20, 2014",-1.27%
"Aug. 19, 2014",-1.14%
"Aug. 18, 2014",-0.90%
"Aug. 15, 2014",-0.56%
"Aug. 14, 2014",-1.24%
"Aug. 13, 2014",-3.13%
"Aug. 12, 2014",-3.83%
"Aug. 11, 2014",-3.86%
"Aug. 8, 2014",-4.38%
"Aug. 7, 2014",-4.00%
"Aug. 6, 2014",-4.73%
"Aug. 5, 2014",-4.30%
"Aug. 4, 2014",-3.93%
"Aug. 1, 2014",-6.15%
"July 31, 2014",-7.43%
"July 30, 2014",-5.43%
"July 29, 2014",-2.93%
"July 28, 2014",-2.51%
"July 25, 2014",-4.15%
"July 24, 2014",-1.80%
"July 23, 2014",-1.04%
"July 22, 2014",-0.61%
"July 21, 2014",-0.68%
"July 18, 2014",1.16%
"July 17, 2014",1.82%
"July 16, 2014",3.35%
"July 15, 2014",4.79%
"July 14, 2014",4.44%
"July 11, 2014",5.70%
"July 10, 2014",5.24%
"July 9, 2014",3.40%
"July 8, 2014",3.19%
"July 7, 2014",1.90%
"July 3, 2014",3.96%
"July 2, 2014",3.70%
"July 1, 2014",6.52%
"June 30, 2014",7.06%
"June 27, 2014",3.21%
"June 26, 2014",4.42%
"June 25, 2014",4.86%
"June 24, 2014",3.57%
"June 23, 2014",2.94%
"June 20, 2014",3.66%
"June 19, 2014",1.82%
"June 18, 2014",-0.93%
"June 17, 2014",-2.82%
"June 16, 2014",-3.03%
"June 13, 2014",-3.29%
"June 12, 2014",-4.44%
"June 11, 2014",-4.46%
"June 10, 2014",-3.06%
"June 9, 2014",-2.63%
"June 6, 2014",0.06%
"June 5, 2014",0.06%
"June 4, 2014",-0.82%
"June 3, 2014",-1.33%
"June 2, 2014",-0.63%
"May 30, 2014",-2.61%
"May 29, 2014",0.78%
"May 28, 2014",0.84%
"May 27, 2014",1.07%
"May 23, 2014",1.12%
"May 22, 2014",0.90%
"May 21, 2014",1.10%
"May 20, 2014",1.26%
"May 19, 2014",2.81%
"May 16, 2014",3.03%
"May 15, 2014",2.57%
"May 14, 2014",4.67%
"May 13, 2014",5.03%
"May 12, 2014",5.98%
"May 9, 2014",6.01%
"May 8, 2014",6.22%
"May 7, 2014",7.49%
"May 6, 2014",3.40%
"May 5, 2014",3.86%
"May 2, 2014",3.01%
"May 1, 2014",4.32%
"April 30, 2014",7.38%
"April 29, 2014",6.55%
"April 28, 2014",6.78%
"April 25, 2014",5.48%
"April 24, 2014",5.76%
"April 23, 2014",4.78%
"April 22, 2014",4.62%
"April 21, 2014",3.71%
"April 17, 2014",2.78%
"April 16, 2014",4.46%
"April 15, 2014",3.60%
"April 14, 2014",1.90%
"April 11, 2014",4.32%
"April 10, 2014",4.05%
"April 9, 2014",4.06%
"April 8, 2014",5.40%
"April 7, 2014",3.55%
"April 4, 2014",2.00%
"April 3, 2014",4.68%
"April 2, 2014",3.38%
"April 1, 2014",4.09%
"March 31, 2014",3.55%
"March 28, 2014",1.15%
"March 27, 2014",1.43%
"March 26, 2014",0.88%
"March 25, 2014",1.72%
"March 24, 2014",1.35%
"March 21, 2014",0.67%
"March 20, 2014",-0.24%
"March 19, 2014",1.06%
"March 18, 2014",0.23%
"March 17, 2014",1.11%
"March 14, 2014",0.60%
"March 13, 2014",0.74%
"March 12, 2014",1.10%
"March 11, 2014",0.31%
"March 10, 2014",2.59%
"March 7, 2014",3.54%
"March 6, 2014",4.66%
"March 5, 2014",5.69%
"March 4, 2014",6.12%
"March 3, 2014",3.29%
"Feb. 28, 2014",5.00%
"Feb. 27, 2014",4.40%
"Feb. 26, 2014",3.68%
"Feb. 25, 2014",3.68%
"Feb. 24, 2014",3.79%
"Feb. 21, 2014",3.96%
"Feb. 20, 2014",4.67%
"Feb. 19, 2014",3.85%
"Feb. 18, 2014",6.68%
"Feb. 14, 2014",6.12%
"Feb. 13, 2014",5.60%
"Feb. 12, 2014",2.82%
"Feb. 11, 2014",2.43%
"Feb. 10, 2014",0.88%
"Feb. 7, 2014",1.14%
"Feb. 6, 2014",1.30%
"Feb. 5, 2014",0.57%
"Feb. 4, 2014",1.11%
"Feb. 3, 2014",2.18%
"Jan. 31, 2014",2.27%
"Jan. 30, 2014",1.88%
"Jan. 29, 2014",0.50%
"Jan. 28, 2014",0.14%
"Jan. 27, 2014",0.14%
"Jan. 24, 2014",1.39%
"Jan. 23, 2014",2.03%
"Jan. 22, 2014",0.39%
"Jan. 21, 2014",0.81%
"Jan. 17, 2014",2.32%
"Jan. 16, 2014",2.65%
"Jan. 15, 2014",3.67%
"Jan. 14, 2014",3.15%
"Jan. 13, 2014",2.90%
"Jan. 10, 2014",4.46%
"Jan. 9, 2014",1.86%
"Jan. 8, 2014",1.16%
"Jan. 7, 2014",1.27%
"Jan. 6, 2014",0.43%
"Jan. 3, 2014",3.56%
"Jan. 2, 2014",3.19%
"Dec. 31, 2013",3.45%
"Dec. 30, 2013",3.23%
"Dec. 27, 2013",3.49%
"Dec. 26, 2013",3.31%
"Dec. 24, 2013",2.63%
"Dec. 23, 2013",2.22%
"Dec. 20, 2013",3.32%
"Dec. 19, 2013",1.02%
"Dec. 18, 2013",1.01%
"Dec. 17, 2013",-0.36%
"Dec. 16, 2013",-0.58%
"Dec. 13, 2013",-2.08%
"Dec. 12, 2013",-1.77%
"Dec. 11, 2013",-3.10%
"Dec. 10, 2013",-2.44%
"Dec. 9, 2013",-1.44%
"Dec. 6, 2013",-1.99%
"Dec. 5, 2013",-2.73%
"Dec. 4, 2013",-3.83%
"Dec. 3, 2013",-3.19%
"Dec. 2, 2013",-3.23%
"Nov. 29, 2013",-2.82%
"Nov. 27, 2013",-2.86%
"Nov. 26, 2013",-2.93%
"Nov. 25, 2013",-2.86%
"Nov. 22, 2013",-0.98%
"Nov. 21, 2013",1.02%
"Nov. 20, 2013",0.00%
"Nov. 19, 2013",0.44%
"Nov. 18, 2013",1.17%
"Nov. 15, 2013",4.68%
"Nov. 14, 2013",3.27%
"Nov. 13, 2013",3.19%
"Nov. 12, 2013",2.67%
"Nov. 11, 2013",2.85%
"Nov. 8, 2013",7.20%
"Nov. 7, 2013",7.51%
"Nov. 6, 2013",7.77%
"Nov. 5, 2013",6.54%
"Nov. 4, 2013",7.77%
"Nov. 1, 2013",4.18%
"Oct. 31, 2013",5.27%
"Oct. 30, 2013",5.64%
"Oct. 29, 2013",6.45%
"Oct. 28, 2013",6.26%
"Oct. 25, 2013",3.74%
"Oct. 24, 2013",2.14%
"Oct. 23, 2013",2.36%
"Oct. 22, 2013",4.41%
"Oct. 21, 2013",3.05%
"Oct. 18, 2013",2.97%
"Oct. 17, 2013",4.54%
"Oct. 16, 2013",3.01%
"Oct. 15, 2013",1.96%
"Oct. 14, 2013",3.69%
"Oct. 11, 2013",3.49%
"Oct. 10, 2013",1.76%
"Oct. 9, 2013",0.89%
"Oct. 8, 2013",1.05%
"Oct. 7, 2013",0.97%
"Oct. 4, 2013",1.28%
"Oct. 3, 2013",0.58%
"Oct. 2, 2013",0.95%
"Oct. 1, 2013",1.90%
"Sept. 30, 2013",0.49%
"Sept. 27, 2013",-0.45%
"Sept. 26, 2013",0.75%
"Sept. 25, 2013",0.86%
"Sept. 24, 2013",1.31%
"Sept. 23, 2013",1.38%
"Sept. 20, 2013",-1.23%
"Sept. 19, 2013",-0.97%
"Sept. 18, 2013",-1.73%
"Sept. 17, 2013",-4.09%
"Sept. 16, 2013",-4.54%
"Sept. 13, 2013",-8.07%
"Sept. 12, 2013",-9.35%
"Sept. 11, 2013",-8.91%
"Sept. 10, 2013",-8.56%
"Sept. 9, 2013",-9.75%
"Sept. 6, 2013",-9.76%
"Sept. 5, 2013",-11.82%
"Sept. 4, 2013",-11.46%
"Sept. 3, 2013",-11.08%
"Aug. 30, 2013",-8.78%
"Aug. 29, 2013",-8.23%
"Aug. 28, 2013",-7.74%
"Aug. 27, 2013",-8.19%
"Aug. 26, 2013",-8.02%
"Aug. 23, 2013",-7.37%
"Aug. 22, 2013",-8.34%
"Aug. 21, 2013",-8.26%
"Aug. 20, 2013",-6.77%
"Aug. 19, 2013",-6.70%
"Aug. 16, 2013",-5.08%
"Aug. 15, 2013",-3.71%
"Aug. 14, 2013",-0.11%
"Aug. 13, 2013",0.39%
"Aug. 12, 2013",1.42%
"Aug. 9, 2013",3.51%
"Aug. 8, 2013",6.59%
"Aug. 7, 2013",7.15%
"Aug. 6, 2013",5.52%
"Aug. 5, 2013",7.48%
"Aug. 2, 2013",8.28%
"Aug. 1, 2013",8.57%
"July 31, 2013",6.51%
"July 30, 2013",6.59%
"July 29, 2013",6.62%
"July 26, 2013",7.98%
"July 25, 2013",7.75%
"July 24, 2013",7.60%
"July 23, 2013",9.31%
"July 22, 2013",9.27%
"July 19, 2013",8.72%
"July 18, 2013",6.34%
"July 17, 2013",6.46%
"July 16, 2013",6.21%
"July 15, 2013",6.36%
"July 12, 2013",6.26%
"July 11, 2013",5.14%
"July 10, 2013",3.19%
"July 9, 2013",2.79%
"July 8, 2013",1.52%
"July 5, 2013",1.47%
"July 3, 2013",-0.33%
"July 2, 2013",0.79%
"July 1, 2013",0.52%
"June 28, 2013",-0.99%
"June 27, 2013",-1.75%
"June 26, 2013",-2.73%
"June 25, 2013",-2.66%
"June 24, 2013",-3.68%
"June 21, 2013",-7.75%
"June 20, 2013",-11.57%
"June 19, 2013",-8.97%
"June 18, 2013",-6.77%
"June 17, 2013",-8.01%
"June 14, 2013",-6.47%
"June 13, 2013",-5.29%
"June 12, 2013",-7.99%
"June 11, 2013",-6.77%
"June 10, 2013",-6.39%
"June 7, 2013",-6.76%
"June 6, 2013",-5.15%
"June 5, 2013",-7.86%
"June 4, 2013",-7.03%
"June 3, 2013",-6.62%
"May 31, 2013",-4.78%
"May 30, 2013",-3.99%
"May 29, 2013",-5.16%
"May 28, 2013",-1.41%
"May 24, 2013",-0.72%
"May 23, 2013",0.98%
"May 22, 2013",2.49%
"May 21, 2013",4.75%
"May 20, 2013",6.51%
"May 17, 2013",8.30%
"May 16, 2013",6.02%
"May 15, 2013",8.04%
"May 14, 2013",5.47%
"May 13, 2013",4.70%
"May 10, 2013",5.69%
"May 9, 2013",5.25%
"May 8, 2013",6.28%
"May 7, 2013",6.46%
