date,ytd_return
"Oct. 13, 2016",12.55%
"Oct. 12, 2016",11.76%
"Oct. 11, 2016",10.57%
"Oct. 10, 2016",12.33%
"Oct. 7, 2016",10.66%
"Oct. 6, 2016",11.76%
"Oct. 5, 2016",11.54%
"Oct. 4, 2016",12.33%
"Oct. 3, 2016",16.31%
"Sept. 30, 2016",18.15%
"Sept. 29, 2016",19.14%
"Sept. 28, 2016",20.78%
"Sept. 27, 2016",20.92%
"Sept. 26, 2016",22.28%
"Sept. 23, 2016",23.07%
"Sept. 22, 2016",23.44%
"Sept. 21, 2016",21.66%
"Sept. 20, 2016",18.83%
"Sept. 19, 2016",18.69%
"Sept. 16, 2016",17.50%
"Sept. 15, 2016",16.17%
"Sept. 14, 2016",15.35%
"Sept. 13, 2016",15.15%
"Sept. 12, 2016",16.37%
"Sept. 9, 2016",14.31%
"Sept. 8, 2016",18.58%
"Sept. 7, 2016",18.24%
"Sept. 6, 2016",17.64%
"Sept. 2, 2016",16.26%
"Sept. 1, 2016",14.56%
"Aug. 31, 2016",14.84%
"Aug. 30, 2016",14.84%
"Aug. 29, 2016",16.65%
"Aug. 26, 2016",15.66%
"Aug. 25, 2016",18.09%
"Aug. 24, 2016",17.47%
"Aug. 23, 2016",17.70%
"Aug. 22, 2016",18.38%
"Aug. 19, 2016",17.84%
"Aug. 18, 2016",19.93%
"Aug. 17, 2016",16.82%
"Aug. 16, 2016",16.14%
"Aug. 15, 2016",17.92%
"Aug. 12, 2016",19.56%
"Aug. 11, 2016",19.88%
"Aug. 10, 2016",19.76%
"Aug. 9, 2016",19.42%
"Aug. 8, 2016",19.23%
"Aug. 5, 2016",20.07%
"Aug. 4, 2016",21.03%
"Aug. 3, 2016",21.40%
"Aug. 2, 2016",22.08%
"Aug. 1, 2016",23.27%
"July 29, 2016",22.99%
"July 28, 2016",22.53%
"July 27, 2016",22.31%
"July 26, 2016",23.72%
"July 25, 2016",24.60%
"July 22, 2016",24.91%
"July 21, 2016",23.49%
"July 20, 2016",22.19%
"July 19, 2016",22.65%
"July 18, 2016",22.45%
"July 15, 2016",22.82%
"July 14, 2016",22.56%
"July 13, 2016",24.40%
"July 12, 2016",23.07%
"July 11, 2016",25.05%
"July 8, 2016",24.91%
"July 7, 2016",23.98%
"July 6, 2016",27.14%
"July 5, 2016",26.86%
"July 1, 2016",25.78%
"June 30, 2016",26.66%
"June 29, 2016",22.36%
"June 28, 2016",22.19%
"June 27, 2016",22.08%
"June 24, 2016",20.33%
"June 23, 2016",19.28%
"June 22, 2016",18.80%
"June 21, 2016",19.68%
"June 20, 2016",19.82%
"June 17, 2016",20.02%
"June 16, 2016",20.30%
"June 15, 2016",19.42%
"June 14, 2016",20.89%
"June 13, 2016",20.05%
"June 10, 2016",20.05%
"June 9, 2016",19.93%
"June 8, 2016",18.49%
"June 7, 2016",17.36%
"June 6, 2016",17.47%
"June 3, 2016",17.87%
"June 2, 2016",15.83%
"June 1, 2016",14.67%
"May 31, 2016",13.71%
"May 27, 2016",13.01%
"May 26, 2016",12.64%
"May 25, 2016",11.37%
"May 24, 2016",12.81%
"May 23, 2016",11.34%
"May 20, 2016",12.64%
"May 19, 2016",11.96%
"May 18, 2016",11.34%
"May 17, 2016",12.86%
"May 16, 2016",16.40%
"May 13, 2016",16.17%
"May 12, 2016",16.65%
"May 11, 2016",16.20%
"May 10, 2016",16.62%
"May 9, 2016",16.51%
"May 6, 2016",16.17%
"May 5, 2016",16.48%
"May 4, 2016",17.73%
"May 3, 2016",14.65%
"May 2, 2016",14.79%
"April 29, 2016",13.29%
"April 28, 2016",12.58%
"April 27, 2016",12.58%
"April 26, 2016",11.22%
"April 25, 2016",11.05%
"April 22, 2016",10.15%
"April 21, 2016",9.41%
"April 20, 2016",11.82%
"April 19, 2016",15.13%
"April 18, 2016",14.59%
"April 15, 2016",14.22%
"April 14, 2016",13.29%
"April 13, 2016",13.77%
"April 12, 2016",14.39%
"April 11, 2016",13.68%
"April 8, 2016",13.68%
"April 7, 2016",13.71%
"April 6, 2016",13.49%
"April 5, 2016",13.60%
"April 4, 2016",15.86%
"April 1, 2016",16.85%
"March 31, 2016",15.30%
"March 30, 2016",15.92%
"March 29, 2016",16.26%
"March 28, 2016",13.54%
"March 24, 2016",13.83%
"March 23, 2016",12.27%
"March 22, 2016",12.07%
"March 21, 2016",12.81%
"March 18, 2016",11.99%
"March 17, 2016",13.99%
"March 16, 2016",12.50%
"March 15, 2016",10.86%
"March 14, 2016",10.97%
"March 11, 2016",11.17%
"March 10, 2016",10.46%
"March 9, 2016",11.56%
"March 8, 2016",9.98%
"March 7, 2016",8.17%
"March 4, 2016",7.15%
"March 3, 2016",7.52%
"March 2, 2016",7.69%
"March 1, 2016",6.93%
"Feb. 29, 2016",6.87%
"Feb. 26, 2016",6.16%
"Feb. 25, 2016",10.88%
"Feb. 24, 2016",9.08%
"Feb. 23, 2016",6.53%
"Feb. 22, 2016",6.93%
"Feb. 19, 2016",6.47%
"Feb. 18, 2016",6.28%
"Feb. 17, 2016",5.48%
"Feb. 16, 2016",6.79%
"Feb. 12, 2016",6.19%
"Feb. 11, 2016",6.25%
"Feb. 10, 2016",6.45%
"Feb. 9, 2016",7.18%
"Feb. 8, 2016",6.90%
"Feb. 5, 2016",6.14%
"Feb. 4, 2016",6.28%
"Feb. 3, 2016",7.92%
"Feb. 2, 2016",7.01%
"Feb. 1, 2016",6.50%
"Jan. 29, 2016",4.69%
"Jan. 28, 2016",1.92%
"Jan. 27, 2016",0.14%
"Jan. 26, 2016",0.08%
"Jan. 25, 2016",-0.54%
"Jan. 22, 2016",0.68%
"Jan. 21, 2016",-1.98%
"Jan. 20, 2016",-0.85%
"Jan. 19, 2016",0.51%
"Jan. 15, 2016",-0.68%
"Jan. 14, 2016",0.23%
"Jan. 13, 2016",-1.72%
"Jan. 12, 2016",-1.10%
"Jan. 11, 2016",-0.23%
"Jan. 8, 2016",-0.74%
"Jan. 7, 2016",0.28%
"Jan. 6, 2016",0.62%
"Jan. 5, 2016",0.14%
"Jan. 4, 2016",-0.90%
"Dec. 31, 2015",0.06%
"Dec. 30, 2015",1.81%
"Dec. 29, 2015",2.01%
"Dec. 28, 2015",1.56%
"Dec. 24, 2015",0.17%
"Dec. 23, 2015",0.03%
"Dec. 22, 2015",-0.76%
"Dec. 21, 2015",-1.10%
"Dec. 18, 2015",-0.91%
"Dec. 17, 2015",-0.08%
"Dec. 16, 2015",0.17%
"Dec. 15, 2015",-3.31%
"Dec. 14, 2015",-4.24%
"Dec. 11, 2015",-5.37%
"Dec. 10, 2015",-5.09%
"Dec. 9, 2015",-3.11%
"Dec. 8, 2015",-1.84%
"Dec. 7, 2015",-1.98%
"Dec. 4, 2015",-2.40%
"Dec. 3, 2015",-4.44%
"Dec. 2, 2015",-2.74%
"Dec. 1, 2015",-1.08%
"Nov. 30, 2015",-2.09%
"Nov. 27, 2015",-2.15%
"Nov. 25, 2015",-2.69%
"Nov. 24, 2015",-2.49%
"Nov. 23, 2015",-2.26%
"Nov. 20, 2015",-1.36%
"Nov. 19, 2015",-2.15%
"Nov. 18, 2015",-3.34%
"Nov. 17, 2015",-4.78%
"Nov. 16, 2015",-2.77%
"Nov. 13, 2015",-5.86%
"Nov. 12, 2015",-5.49%
"Nov. 11, 2015",-3.96%
"Nov. 10, 2015",-5.52%
"Nov. 9, 2015",-7.04%
"Nov. 6, 2015",-6.68%
"Nov. 5, 2015",-2.57%
"Nov. 4, 2015",-3.06%
"Nov. 3, 2015",-5.01%
"Nov. 2, 2015",-4.64%
"Oct. 30, 2015",-4.24%
"Oct. 29, 2015",-4.81%
"Oct. 28, 2015",-3.82%
"Oct. 27, 2015",-3.51%
"Oct. 26, 2015",-3.00%
"Oct. 23, 2015",-3.28%
"Oct. 22, 2015",-1.64%
"Oct. 21, 2015",-2.46%
"Oct. 20, 2015",-1.64%
"Oct. 19, 2015",-2.26%
"Oct. 16, 2015",-2.89%
"Oct. 15, 2015",-2.83%
"Oct. 14, 2015",-4.27%
"Oct. 13, 2015",-4.16%
"Oct. 12, 2015",-4.10%
"Oct. 9, 2015",-5.46%
"Oct. 8, 2015",-5.23%
"Oct. 7, 2015",-6.53%
"Oct. 6, 2015",-6.22%
"Oct. 5, 2015",-5.04%
"Oct. 2, 2015",-6.17%
"Oct. 1, 2015",-7.04%
"Sept. 30, 2015",-5.94%
"Sept. 29, 2015",-7.58%
"Sept. 28, 2015",-7.58%
"Sept. 25, 2015",-8.32%
"Sept. 24, 2015",-9.45%
"Sept. 23, 2015",-10.38%
"Sept. 22, 2015",-11.00%
"Sept. 21, 2015",-10.52%
"Sept. 18, 2015",-11.15%
"Sept. 17, 2015",-10.72%
"Sept. 16, 2015",-12.14%
"Sept. 15, 2015",-12.76%
"Sept. 14, 2015",-13.47%
"Sept. 11, 2015",-13.78%
"Sept. 10, 2015",-14.74%
"Sept. 9, 2015",-14.23%
"Sept. 8, 2015",-13.47%
"Sept. 4, 2015",-15.33%
"Sept. 3, 2015",-14.00%
"Sept. 2, 2015",-14.51%
"Sept. 1, 2015",-14.37%
"Aug. 31, 2015",-11.20%
"Aug. 28, 2015",-10.33%
"Aug. 27, 2015",-9.45%
"Aug. 26, 2015",-10.50%
"Aug. 25, 2015",-11.88%
"Aug. 24, 2015",-9.25%
"Aug. 21, 2015",-5.37%
"Aug. 20, 2015",-4.55%
"Aug. 19, 2015",-4.19%
"Aug. 18, 2015",-4.55%
"Aug. 17, 2015",-3.85%
"Aug. 14, 2015",-4.47%
"Aug. 13, 2015",-5.52%
"Aug. 12, 2015",-5.12%
"Aug. 11, 2015",-6.28%
"Aug. 10, 2015",-7.41%
"Aug. 7, 2015",-7.21%
"Aug. 6, 2015",-8.06%
"Aug. 5, 2015",-8.40%
"Aug. 4, 2015",-8.66%
"Aug. 3, 2015",-7.02%
"July 31, 2015",-6.59%
"July 30, 2015",-7.75%
"July 29, 2015",-8.43%
"July 28, 2015",-9.65%
"July 27, 2015",-10.30%
"July 24, 2015",-11.43%
"July 23, 2015",-11.43%
"July 22, 2015",-10.38%
"July 21, 2015",-10.98%
"July 20, 2015",-10.04%
"July 17, 2015",-9.17%
"July 16, 2015",-8.51%
"July 15, 2015",-9.62%
"July 14, 2015",-9.99%
"July 13, 2015",-9.59%
"July 10, 2015",-9.87%
"July 9, 2015",-10.83%
"July 8, 2015",-9.50%
"July 7, 2015",-9.08%
"July 6, 2015",-10.75%
"July 2, 2015",-11.54%
"July 1, 2015",-12.62%
"June 30, 2015",-13.30%
"June 29, 2015",-12.70%
"June 26, 2015",-12.08%
"June 25, 2015",-12.84%
"June 24, 2015",-11.99%
"June 23, 2015",-11.54%
"June 22, 2015",-10.66%
"June 19, 2015",-10.69%
"June 18, 2015",-10.24%
"June 17, 2015",-12.19%
"June 16, 2015",-13.13%
"June 15, 2015",-13.92%
"June 12, 2015",-13.64%
"June 11, 2015",-12.98%
"June 10, 2015",-13.78%
"June 9, 2015",-13.97%
"June 8, 2015",-13.30%
"June 5, 2015",-13.38%
"June 4, 2015",-11.99%
"June 3, 2015",-11.26%
"June 2, 2015",-10.61%
"June 1, 2015",-9.59%
"May 29, 2015",-9.48%
"May 28, 2015",-9.19%
"May 27, 2015",-9.22%
"May 26, 2015",-9.79%
"May 22, 2015",-9.28%
"May 21, 2015",-8.94%
"May 20, 2015",-8.88%
"May 19, 2015",-9.00%
"May 18, 2015",-7.81%
"May 15, 2015",-8.51%
"May 14, 2015",-9.02%
"May 13, 2015",-10.33%
"May 12, 2015",-9.82%
"May 11, 2015",-9.73%
"May 8, 2015",-9.65%
"May 7, 2015",-10.10%
"May 6, 2015",-9.50%
"May 5, 2015",-8.97%
"May 4, 2015",-6.79%
"May 1, 2015",-7.86%
"April 30, 2015",-7.72%
"April 29, 2015",-5.63%
"April 28, 2015",-4.30%
"April 27, 2015",-4.78%
"April 24, 2015",-3.59%
"April 23, 2015",-4.36%
"April 22, 2015",-5.21%
"April 21, 2015",-5.54%
"April 20, 2015",-4.98%
"April 17, 2015",-5.57%
"April 16, 2015",-5.43%
"April 15, 2015",-5.49%
"April 14, 2015",-5.57%
"April 13, 2015",-5.88%
"April 10, 2015",-4.58%
"April 9, 2015",-5.91%
"April 8, 2015",-5.29%
"April 7, 2015",-4.89%
"April 6, 2015",-3.11%
"April 2, 2015",-3.79%
"April 1, 2015",-3.39%
"March 31, 2015",-3.31%
"March 30, 2015",-4.72%
"March 27, 2015",-5.88%
"March 26, 2015",-6.53%
"March 25, 2015",-5.43%
"March 24, 2015",-4.16%
"March 23, 2015",-3.20%
"March 20, 2015",-3.08%
"March 19, 2015",-4.81%
"March 18, 2015",-4.02%
"March 17, 2015",-6.70%
"March 16, 2015",-6.25%
"March 13, 2015",-6.85%
"March 12, 2015",-5.74%
"March 11, 2015",-8.63%
"March 10, 2015",-7.58%
"March 9, 2015",-7.55%
"March 6, 2015",-8.85%
"March 5, 2015",-5.71%
"March 4, 2015",-6.11%
"March 3, 2015",-5.06%
"March 2, 2015",-6.17%
"Feb. 27, 2015",-3.54%
"Feb. 26, 2015",-4.13%
"Feb. 25, 2015",-4.47%
"Feb. 24, 2015",-2.66%
"Feb. 23, 2015",-2.80%
"Feb. 20, 2015",-3.22%
"Feb. 19, 2015",-3.11%
"Feb. 18, 2015",-2.94%
"Feb. 17, 2015",-4.58%
"Feb. 13, 2015",-3.96%
"Feb. 12, 2015",-2.49%
"Feb. 11, 2015",-1.90%
"Feb. 10, 2015",0.20%
"Feb. 9, 2015",-1.44%
"Feb. 6, 2015",-0.25%
"Feb. 5, 2015",5.43%
"Feb. 4, 2015",4.24%
"Feb. 3, 2015",6.08%
"Feb. 2, 2015",5.52%
"Jan. 30, 2015",5.04%
"Jan. 29, 2015",8.35%
"Jan. 28, 2015",5.86%
"Jan. 27, 2015",6.90%
"Jan. 26, 2015",6.82%
"Jan. 23, 2015",7.27%
"Jan. 22, 2015",6.17%
"Jan. 21, 2015",4.78%
"Jan. 20, 2015",4.30%
"Jan. 16, 2015",4.41%
"Jan. 15, 2015",3.88%
"Jan. 14, 2015",3.59%
"Jan. 13, 2015",2.21%
"Jan. 12, 2015",0.62%
"Jan. 9, 2015",0.37%
"Jan. 8, 2015",1.24%
"Jan. 7, 2015",0.76%
"Jan. 6, 2015",-1.16%
"Jan. 5, 2015",-0.79%
"Jan. 2, 2015",0.25%
"Dec. 31, 2014",25.40%
"Dec. 30, 2014",28.88%
"Dec. 29, 2014",32.21%
"Dec. 26, 2014",28.98%
"Dec. 24, 2014",27.14%
"Dec. 23, 2014",24.80%
"Dec. 22, 2014",23.98%
"Dec. 19, 2014",22.95%
"Dec. 18, 2014",23.80%
"Dec. 17, 2014",21.85%
"Dec. 16, 2014",18.41%
"Dec. 15, 2014",18.77%
"Dec. 12, 2014",20.40%
"Dec. 11, 2014",22.38%
"Dec. 10, 2014",21.57%
"Dec. 9, 2014",23.73%
"Dec. 8, 2014",22.28%
"Dec. 5, 2014",21.21%
"Dec. 4, 2014",21.60%
"Dec. 3, 2014",21.57%
"Dec. 2, 2014",21.36%
"Dec. 1, 2014",21.64%
"Nov. 28, 2014",22.21%
"Nov. 26, 2014",21.64%
"Nov. 25, 2014",20.82%
"Nov. 24, 2014",19.90%
"Nov. 21, 2014",20.26%
"Nov. 20, 2014",19.83%
"Nov. 19, 2014",19.76%
"Nov. 18, 2014",21.36%
"Nov. 17, 2014",19.87%
"Nov. 14, 2014",18.69%
"Nov. 13, 2014",20.29%
"Nov. 12, 2014",21.92%
"Nov. 11, 2014",23.91%
"Nov. 10, 2014",24.87%
"Nov. 7, 2014",24.44%
"Nov. 6, 2014",23.13%
"Nov. 5, 2014",26.71%
"Nov. 4, 2014",25.43%
"Nov. 3, 2014",26.43%
"Oct. 31, 2014",25.75%
"Oct. 30, 2014",26.50%
"Oct. 29, 2014",23.87%
"Oct. 28, 2014",24.62%
"Oct. 27, 2014",22.63%
"Oct. 24, 2014",22.42%
"Oct. 23, 2014",21.96%
"Oct. 22, 2014",20.96%
"Oct. 21, 2014",20.36%
"Oct. 20, 2014",19.40%
"Oct. 17, 2014",18.52%
"Oct. 16, 2014",18.23%
"Oct. 15, 2014",18.94%
"Oct. 14, 2014",20.72%
"Oct. 13, 2014",13.87%
"Oct. 10, 2014",13.27%
"Oct. 9, 2014",12.13%
"Oct. 8, 2014",14.22%
"Oct. 7, 2014",11.14%
"Oct. 6, 2014",9.86%
"Oct. 3, 2014",9.54%
"Oct. 2, 2014",9.19%
"Oct. 1, 2014",8.94%
"Sept. 30, 2014",8.30%
"Sept. 29, 2014",8.80%
"Sept. 26, 2014",9.01%
"Sept. 25, 2014",8.83%
"Sept. 24, 2014",9.86%
"Sept. 23, 2014",10.36%
"Sept. 22, 2014",11.49%
"Sept. 19, 2014",11.81%
"Sept. 18, 2014",11.74%
"Sept. 17, 2014",12.31%
"Sept. 16, 2014",12.81%
"Sept. 15, 2014",12.10%
"Sept. 12, 2014",12.74%
"Sept. 11, 2014",15.68%
"Sept. 10, 2014",14.54%
"Sept. 9, 2014",14.62%
"Sept. 8, 2014",16.00%
"Sept. 5, 2014",16.53%
"Sept. 4, 2014",14.72%
"Sept. 3, 2014",14.79%
"Sept. 2, 2014",14.05%
"Aug. 29, 2014",15.15%
"Aug. 28, 2014",14.22%
"Aug. 27, 2014",13.91%
"Aug. 26, 2014",13.05%
"Aug. 25, 2014",13.73%
"Aug. 22, 2014",13.44%
"Aug. 21, 2014",13.69%
"Aug. 20, 2014",13.41%
"Aug. 19, 2014",13.55%
"Aug. 18, 2014",13.83%
"Aug. 15, 2014",14.19%
"Aug. 14, 2014",13.02%
"Aug. 13, 2014",12.10%
"Aug. 12, 2014",11.28%
"Aug. 11, 2014",11.25%
"Aug. 8, 2014",10.82%
"Aug. 7, 2014",9.86%
"Aug. 6, 2014",9.26%
"Aug. 5, 2014",9.76%
"Aug. 4, 2014",10.18%
"Aug. 1, 2014",11.03%
"July 31, 2014",10.07%
"July 30, 2014",12.45%
"July 29, 2014",14.01%
"July 28, 2014",14.51%
"July 25, 2014",12.95%
"July 24, 2014",14.30%
"July 23, 2014",14.47%
"July 22, 2014",14.76%
"July 21, 2014",14.69%
"July 18, 2014",14.86%
"July 17, 2014",13.41%
"July 16, 2014",14.86%
"July 15, 2014",14.83%
"July 14, 2014",14.44%
"July 11, 2014",15.71%
"July 10, 2014",16.89%
"July 9, 2014",15.36%
"July 8, 2014",15.89%
"July 7, 2014",14.44%
"July 3, 2014",14.69%
"July 2, 2014",15.22%
"July 1, 2014",18.30%
"June 30, 2014",18.91%
"June 27, 2014",17.45%
"June 26, 2014",17.35%
"June 25, 2014",17.84%
"June 24, 2014",16.39%
"June 23, 2014",15.68%
"June 20, 2014",15.47%
"June 19, 2014",15.15%
"June 18, 2014",13.55%
"June 17, 2014",11.39%
"June 16, 2014",11.14%
"June 13, 2014",9.58%
"June 12, 2014",9.26%
"June 11, 2014",9.47%
"June 10, 2014",11.07%
"June 9, 2014",11.56%
"June 6, 2014",12.31%
"June 5, 2014",12.81%
"June 4, 2014",10.89%
"June 3, 2014",10.32%
"June 2, 2014",11.10%
"May 30, 2014",11.07%
"May 29, 2014",14.05%
"May 28, 2014",14.37%
"May 27, 2014",13.80%
"May 23, 2014",12.38%
"May 22, 2014",11.95%
"May 21, 2014",11.21%
"May 20, 2014",11.39%
"May 19, 2014",13.09%
"May 16, 2014",14.62%
"May 15, 2014",13.16%
"May 14, 2014",13.59%
"May 13, 2014",13.30%
"May 12, 2014",14.33%
"May 9, 2014",14.58%
"May 8, 2014",16.28%
"May 7, 2014",15.61%
"May 6, 2014",12.24%
"May 5, 2014",12.74%
"May 2, 2014",11.81%
"May 1, 2014",14.01%
"April 30, 2014",14.05%
"April 29, 2014",13.16%
"April 28, 2014",13.41%
"April 25, 2014",12.59%
"April 24, 2014",12.59%
"April 23, 2014",11.14%
"April 22, 2014",10.96%
"April 21, 2014",10.00%
"April 17, 2014",10.00%
"April 16, 2014",11.25%
"April 15, 2014",10.32%
"April 14, 2014",8.51%
"April 11, 2014",7.88%
"April 10, 2014",8.37%
"April 9, 2014",8.09%
"April 8, 2014",9.47%
"April 7, 2014",7.56%
"April 4, 2014",8.55%
"April 3, 2014",9.58%
"April 2, 2014",8.55%
"April 1, 2014",9.29%
"March 31, 2014",8.73%
"March 28, 2014",6.21%
"March 27, 2014",5.89%
"March 26, 2014",5.85%
"March 25, 2014",6.74%
"March 24, 2014",6.46%
"March 21, 2014",6.07%
"March 20, 2014",4.75%
"March 19, 2014",5.29%
"March 18, 2014",7.27%
"March 17, 2014",7.02%
"March 14, 2014",6.49%
"March 13, 2014",5.85%
"March 12, 2014",4.61%
"March 11, 2014",3.41%
"March 10, 2014",4.15%
"March 7, 2014",3.87%
"March 6, 2014",4.29%
"March 5, 2014",5.43%
"March 4, 2014",6.42%
"March 3, 2014",4.68%
"Feb. 28, 2014",5.00%
"Feb. 27, 2014",4.40%
"Feb. 26, 2014",4.93%
"Feb. 25, 2014",4.93%
"Feb. 24, 2014",5.04%
"Feb. 21, 2014",5.36%
"Feb. 20, 2014",5.00%
"Feb. 19, 2014",4.19%
"Feb. 18, 2014",7.02%
"Feb. 14, 2014",5.85%
"Feb. 13, 2014",5.07%
"Feb. 12, 2014",3.48%
"Feb. 11, 2014",3.09%
"Feb. 10, 2014",1.53%
"Feb. 7, 2014",0.32%
"Feb. 6, 2014",-0.35%
"Feb. 5, 2014",-0.25%
"Feb. 4, 2014",0.28%
"Feb. 3, 2014",1.35%
"Jan. 31, 2014",2.27%
"Jan. 30, 2014",1.67%
"Jan. 29, 2014",0.35%
"Jan. 28, 2014",0.00%
"Jan. 27, 2014",0.00%
"Jan. 24, 2014",1.21%
"Jan. 23, 2014",1.45%
"Jan. 22, 2014",0.92%
"Jan. 21, 2014",1.35%
"Jan. 17, 2014",0.32%
"Jan. 16, 2014",0.43%
"Jan. 15, 2014",0.25%
"Jan. 14, 2014",-0.25%
"Jan. 13, 2014",-0.50%
"Jan. 10, 2014",0.64%
"Jan. 9, 2014",-0.85%
"Jan. 8, 2014",-0.92%
"Jan. 7, 2014",-0.82%
"Jan. 6, 2014",-1.63%
"Jan. 3, 2014",-0.82%
"Jan. 2, 2014",-1.21%
"Dec. 31, 2013",16.92%
"Dec. 30, 2013",16.67%
"Dec. 27, 2013",16.76%
"Dec. 26, 2013",16.47%
"Dec. 24, 2013",16.72%
"Dec. 23, 2013",16.26%
"Dec. 20, 2013",17.54%
"Dec. 19, 2013",15.43%
"Dec. 18, 2013",16.26%
"Dec. 17, 2013",14.64%
"Dec. 16, 2013",14.39%
"Dec. 13, 2013",13.07%
"Dec. 12, 2013",12.86%
"Dec. 11, 2013",11.53%
"Dec. 10, 2013",12.65%
"Dec. 9, 2013",13.81%
"Dec. 6, 2013",14.52%
"Dec. 5, 2013",12.36%
"Dec. 4, 2013",12.36%
"Dec. 3, 2013",11.99%
"Dec. 2, 2013",11.95%
"Nov. 29, 2013",13.02%
"Nov. 27, 2013",12.82%
"Nov. 26, 2013",12.73%
"Nov. 25, 2013",12.82%
"Nov. 22, 2013",13.73%
"Nov. 21, 2013",14.52%
"Nov. 20, 2013",13.77%
"Nov. 19, 2013",14.27%
"Nov. 18, 2013",15.10%
"Nov. 15, 2013",15.06%
"Nov. 14, 2013",15.43%
"Nov. 13, 2013",15.47%
"Nov. 12, 2013",14.89%
"Nov. 11, 2013",15.10%
"Nov. 8, 2013",15.47%
"Nov. 7, 2013",15.72%
"Nov. 6, 2013",16.84%
"Nov. 5, 2013",15.51%
"Nov. 4, 2013",16.84%
"Nov. 1, 2013",15.68%
"Oct. 31, 2013",15.26%
"Oct. 30, 2013",15.68%
"Oct. 29, 2013",16.30%
"Oct. 28, 2013",16.09%
"Oct. 25, 2013",16.13%
"Oct. 24, 2013",14.85%
"Oct. 23, 2013",15.18%
"Oct. 22, 2013",14.85%
"Oct. 21, 2013",13.36%
"Oct. 18, 2013",13.77%
"Oct. 17, 2013",12.73%
"Oct. 16, 2013",10.58%
"Oct. 15, 2013",9.91%
"Oct. 14, 2013",11.78%
"Oct. 11, 2013",11.90%
"Oct. 10, 2013",10.45%
"Oct. 9, 2013",8.09%
"Oct. 8, 2013",7.71%
"Oct. 7, 2013",7.63%
"Oct. 4, 2013",8.42%
"Oct. 3, 2013",8.13%
"Oct. 2, 2013",10.00%
"Oct. 1, 2013",11.03%
"Sept. 30, 2013",9.50%
"Sept. 27, 2013",9.25%
"Sept. 26, 2013",10.78%
"Sept. 25, 2013",11.95%
"Sept. 24, 2013",12.44%
"Sept. 23, 2013",12.53%
"Sept. 20, 2013",10.00%
"Sept. 19, 2013",10.37%
"Sept. 18, 2013",10.49%
"Sept. 17, 2013",7.84%
"Sept. 16, 2013",7.34%
"Sept. 13, 2013",7.80%
"Sept. 12, 2013",7.38%
"Sept. 11, 2013",8.13%
"Sept. 10, 2013",8.54%
"Sept. 9, 2013",7.13%
"Sept. 6, 2013",6.59%
"Sept. 5, 2013",6.10%
"Sept. 4, 2013",7.05%
"Sept. 3, 2013",7.51%
"Aug. 30, 2013",8.96%
"Aug. 29, 2013",9.66%
"Aug. 28, 2013",10.29%
"Aug. 27, 2013",9.75%
"Aug. 26, 2013",9.95%
"Aug. 23, 2013",10.99%
"Aug. 22, 2013",9.79%
"Aug. 21, 2013",9.58%
"Aug. 20, 2013",11.36%
"Aug. 19, 2013",11.45%
"Aug. 16, 2013",12.44%
"Aug. 15, 2013",14.23%
"Aug. 14, 2013",16.67%
"Aug. 13, 2013",17.25%
"Aug. 12, 2013",18.46%
"Aug. 9, 2013",18.71%
"Aug. 8, 2013",20.74%
"Aug. 7, 2013",19.95%
"Aug. 6, 2013",18.13%
"Aug. 5, 2013",20.32%
"Aug. 2, 2013",20.90%
"Aug. 1, 2013",20.90%
"July 31, 2013",19.37%
"July 30, 2013",19.45%
"July 29, 2013",19.49%
"July 26, 2013",19.54%
"July 25, 2013",19.37%
"July 24, 2013",17.96%
"July 23, 2013",19.83%
"July 22, 2013",19.78%
"July 19, 2013",19.45%
"July 18, 2013",19.66%
"July 17, 2013",18.21%
"July 16, 2013",18.46%
"July 15, 2013",18.62%
"July 12, 2013",16.80%
"July 11, 2013",17.09%
"July 10, 2013",15.39%
"July 9, 2013",14.68%
"July 8, 2013",13.27%
"July 5, 2013",11.95%
"July 3, 2013",11.45%
"July 2, 2013",11.65%
"July 1, 2013",11.36%
"June 28, 2013",12.07%
"June 27, 2013",11.82%
"June 26, 2013",10.70%
"June 25, 2013",10.78%
"June 24, 2013",9.62%
"June 21, 2013",9.62%
"June 20, 2013",6.84%
"June 19, 2013",9.87%
"June 18, 2013",12.53%
"June 17, 2013",11.03%
"June 14, 2013",11.53%
"June 13, 2013",12.11%
"June 12, 2013",9.91%
"June 11, 2013",11.36%
"June 10, 2013",11.82%
"June 7, 2013",11.57%
"June 6, 2013",11.57%
"June 5, 2013",10.33%
"June 4, 2013",11.32%
"June 3, 2013",11.82%
"May 31, 2013",10.78%
"May 30, 2013",11.70%
"May 29, 2013",9.87%
"May 28, 2013",13.19%
"May 24, 2013",13.81%
"May 23, 2013",15.10%
"May 22, 2013",16.05%
"May 21, 2013",18.83%
"May 20, 2013",20.82%
"May 17, 2013",20.70%
"May 16, 2013",19.83%
"May 15, 2013",20.41%
"May 14, 2013",19.25%
"May 13, 2013",18.37%
"May 10, 2013",19.45%
"May 9, 2013",18.13%
"May 8, 2013",20.07%
"May 7, 2013",19.66%
"May 6, 2013",17.63%
"May 3, 2013",19.74%
"May 2, 2013",18.08%
"May 1, 2013",16.26%
"April 30, 2013",16.34%
"April 29, 2013",15.84%
"April 26, 2013",14.81%
"April 25, 2013",15.01%
"April 24, 2013",14.64%
