date,price_to_book_value
"March 30, 2005",1.133
"March 29, 2005",1.110
"March 28, 2005",1.124
"March 24, 2005",1.109
"March 23, 2005",1.115
"March 22, 2005",1.130
"March 21, 2005",1.134
"March 18, 2005",1.146
"March 17, 2005",1.145
"March 16, 2005",1.139
"March 15, 2005",1.146
"March 14, 2005",1.149
"March 11, 2005",1.136
"March 10, 2005",1.15
"March 9, 2005",1.15
"March 8, 2005",1.168
"March 7, 2005",1.174
"March 4, 2005",1.171
"March 3, 2005",1.155
"March 2, 2005",1.158
"March 1, 2005",1.164
"Feb. 28, 2005",1.174
"Feb. 25, 2005",1.173
"Feb. 24, 2005",1.147
"Feb. 23, 2005",1.127
"Feb. 22, 2005",1.123
"Feb. 18, 2005",1.155
"Feb. 17, 2005",1.161
"Feb. 16, 2005",1.172
"Feb. 15, 2005",1.157
"Feb. 14, 2005",1.159
"Feb. 11, 2005",1.155
"Feb. 10, 2005",1.142
"Feb. 9, 2005",1.135
"Feb. 8, 2005",1.146
"Feb. 7, 2005",1.151
"Feb. 4, 2005",1.152
"Feb. 3, 2005",1.135
"Feb. 2, 2005",1.13
"Feb. 1, 2005",1.136
"Jan. 31, 2005",1.137
"Jan. 28, 2005",1.106
"Jan. 27, 2005",1.116
"Jan. 26, 2005",1.116
"Jan. 25, 2005",1.106
"Jan. 24, 2005",1.111
"Jan. 21, 2005",1.110
"Jan. 20, 2005",1.108
"Jan. 19, 2005",1.102
"Jan. 18, 2005",1.100
"Jan. 14, 2005",1.090
"Jan. 13, 2005",1.073
"Jan. 12, 2005",1.078
"Jan. 11, 2005",1.083
"Jan. 10, 2005",1.084
"Jan. 7, 2005",1.084
"Jan. 6, 2005",1.095
"Jan. 5, 2005",1.086
"Jan. 4, 2005",1.113
"Jan. 3, 2005",1.126
"Dec. 31, 2004",1.137
"Dec. 30, 2004",1.159
"Dec. 29, 2004",1.150
"Dec. 28, 2004",1.144
"Dec. 27, 2004",1.121
"Dec. 23, 2004",1.144
"Dec. 22, 2004",1.150
"Dec. 21, 2004",1.149
"Dec. 20, 2004",1.127
"Dec. 17, 2004",1.153
"Dec. 16, 2004",1.137
"Dec. 15, 2004",1.154
"Dec. 14, 2004",1.137
"Dec. 13, 2004",1.126
"Dec. 10, 2004",1.101
"Dec. 9, 2004",1.108
"Dec. 8, 2004",1.132
"Dec. 7, 2004",1.120
"Dec. 6, 2004",1.141
"Dec. 3, 2004",1.153
"Dec. 2, 2004",1.150
"Dec. 1, 2004",1.163
"Nov. 30, 2004",1.157
"Nov. 29, 2004",1.176
"Nov. 26, 2004",1.181
"Nov. 24, 2004",1.178
"Nov. 23, 2004",1.176
"Nov. 22, 2004",1.174
"Nov. 19, 2004",1.163
"Nov. 18, 2004",1.170
"Nov. 17, 2004",1.160
"Nov. 16, 2004",1.163
"Nov. 15, 2004",1.164
"Nov. 12, 2004",1.188
"Nov. 11, 2004",1.171
"Nov. 10, 2004",1.172
"Nov. 9, 2004",1.163
"Nov. 8, 2004",1.169
"Nov. 5, 2004",1.161
"Nov. 4, 2004",1.172
"Nov. 3, 2004",1.168
"Nov. 2, 2004",1.146
"Nov. 1, 2004",1.169
"Oct. 29, 2004",1.155
"Oct. 28, 2004",1.153
"Oct. 27, 2004",1.156
"Oct. 26, 2004",1.148
"Oct. 25, 2004",1.134
"Oct. 22, 2004",1.137
"Oct. 21, 2004",1.134
"Oct. 20, 2004",1.174
"Oct. 19, 2004",1.172
"Oct. 18, 2004",1.176
"Oct. 15, 2004",1.192
"Oct. 14, 2004",1.168
"Oct. 13, 2004",1.164
"Oct. 12, 2004",1.194
"Oct. 11, 2004",1.183
"Oct. 8, 2004",1.175
"Oct. 7, 2004",1.181
"Oct. 6, 2004",1.205
"Oct. 5, 2004",1.192
"Oct. 4, 2004",1.196
"Oct. 1, 2004",1.201
"Sept. 30, 2004",1.176
"Sept. 29, 2004",1.149
"Sept. 28, 2004",1.160
"Sept. 27, 2004",1.146
"Sept. 24, 2004",1.150
"Sept. 23, 2004",1.148
"Sept. 22, 2004",1.156
"Sept. 21, 2004",1.172
"Sept. 20, 2004",1.166
"Sept. 17, 2004",1.168
"Sept. 16, 2004",1.179
"Sept. 15, 2004",1.161
"Sept. 14, 2004",1.161
"Sept. 13, 2004",1.154
"Sept. 10, 2004",1.168
"Sept. 9, 2004",1.169
"Sept. 8, 2004",1.147
"Sept. 7, 2004",1.159
"Sept. 3, 2004",1.142
"Sept. 2, 2004",1.158
"Sept. 1, 2004",1.132
"Aug. 31, 2004",1.136
"Aug. 30, 2004",1.115
"Aug. 27, 2004",1.118
"Aug. 26, 2004",1.122
"Aug. 25, 2004",1.124
"Aug. 24, 2004",1.116
"Aug. 23, 2004",1.115
"Aug. 20, 2004",1.132
"Aug. 19, 2004",1.108
"Aug. 18, 2004",1.124
"Aug. 17, 2004",1.104
"Aug. 16, 2004",1.127
"Aug. 13, 2004",1.098
"Aug. 12, 2004",1.103
"Aug. 11, 2004",1.115
"Aug. 10, 2004",1.117
"Aug. 9, 2004",1.086
"Aug. 6, 2004",1.096
"Aug. 5, 2004",1.102
"Aug. 4, 2004",1.105
"Aug. 3, 2004",1.113
"Aug. 2, 2004",1.111
"July 30, 2004",1.108
"July 29, 2004",1.123
"July 28, 2004",1.113
"July 27, 2004",1.124
"July 26, 2004",1.108
"July 23, 2004",1.122
"July 22, 2004",1.134
"July 21, 2004",1.143
"July 20, 2004",1.162
"July 19, 2004",1.153
"July 16, 2004",1.138
"July 15, 2004",1.132
"July 14, 2004",1.137
"July 13, 2004",1.135
"July 12, 2004",1.135
"July 9, 2004",1.137
"July 8, 2004",1.147
"July 7, 2004",1.156
"July 6, 2004",1.153
"July 2, 2004",1.165
"July 1, 2004",1.160
"June 30, 2004",1.170
"June 29, 2004",1.169
"June 28, 2004",1.185
"June 25, 2004",1.170
"June 24, 2004",1.170
"June 23, 2004",1.159
"June 22, 2004",1.153
"June 21, 2004",1.147
"June 18, 2004",1.143
"June 17, 2004",1.128
"June 16, 2004",1.121
"June 15, 2004",1.125
"June 14, 2004",1.115
"June 10, 2004",1.126
"June 9, 2004",1.110
"June 8, 2004",1.104
"June 7, 2004",1.128
"June 4, 2004",1.100
"June 3, 2004",1.080
"June 2, 2004",1.086
"June 1, 2004",1.077
"May 28, 2004",1.084
"May 27, 2004",1.068
"May 26, 2004",1.079
"May 25, 2004",1.076
"May 24, 2004",1.053
"May 21, 2004",1.041
"May 20, 2004",1.021
"May 19, 2004",1.01
"May 18, 2004",1.012
"May 17, 2004",0.9909
"May 14, 2004",1.006
"May 13, 2004",1.009
"May 12, 2004",1.023
"May 11, 2004",1.012
"May 10, 2004",1.007
"May 7, 2004",1.019
"May 6, 2004",1.066
"May 5, 2004",1.068
"May 4, 2004",1.084
"May 3, 2004",1.073
"April 30, 2004",1.080
"April 29, 2004",1.097
"April 28, 2004",1.109
"April 27, 2004",1.133
"April 26, 2004",1.140
"April 23, 2004",1.152
"April 22, 2004",1.158
"April 21, 2004",1.136
"April 20, 2004",1.128
"April 19, 2004",1.133
"April 16, 2004",1.150
"April 15, 2004",1.125
"April 14, 2004",1.118
"April 13, 2004",1.131
"April 12, 2004",1.160
"April 8, 2004",1.169
"April 7, 2004",1.180
"April 6, 2004",1.191
"April 5, 2004",1.207
"April 2, 2004",1.203
"April 1, 2004",1.225
"March 31, 2004",1.209
"March 30, 2004",1.207
"March 29, 2004",1.185
"March 26, 2004",1.176
"March 25, 2004",1.171
"March 24, 2004",1.153
"March 23, 2004",1.179
"March 22, 2004",1.169
"March 19, 2004",1.185
"March 18, 2004",1.176
"March 17, 2004",1.192
"March 16, 2004",1.162
"March 15, 2004",1.169
"March 12, 2004",1.166
"March 11, 2004",1.155
"March 10, 2004",1.183
"March 9, 2004",1.187
"March 8, 2004",1.171
"March 5, 2004",1.184
"March 4, 2004",1.196
"March 3, 2004",1.180
"March 2, 2004",1.173
"March 1, 2004",1.194
"Feb. 27, 2004",1.163
"Feb. 26, 2004",1.158
"Feb. 25, 2004",1.174
"Feb. 24, 2004",1.166
"Feb. 23, 2004",1.147
"Feb. 20, 2004",1.144
"Feb. 19, 2004",1.145
"Feb. 18, 2004",1.175
"Feb. 17, 2004",1.184
"Feb. 13, 2004",1.168
"Feb. 12, 2004",1.159
"Feb. 11, 2004",1.165
"Feb. 10, 2004",1.167
"Feb. 9, 2004",1.145
"Feb. 6, 2004",1.162
"Feb. 5, 2004",1.149
"Feb. 4, 2004",1.129
"Feb. 3, 2004",1.158
"Feb. 2, 2004",1.158
"Jan. 30, 2004",1.149
"Jan. 29, 2004",1.166
"Jan. 28, 2004",1.133
"Jan. 27, 2004",1.158
"Jan. 26, 2004",1.169
"Jan. 23, 2004",1.192
"Jan. 22, 2004",1.172
"Jan. 21, 2004",1.188
"Jan. 20, 2004",1.176
"Jan. 16, 2004",1.160
"Jan. 15, 2004",1.166
"Jan. 14, 2004",1.180
"Jan. 13, 2004",1.167
"Jan. 12, 2004",1.164
"Jan. 9, 2004",1.162
"Jan. 8, 2004",1.174
"Jan. 7, 2004",1.164
"Jan. 6, 2004",1.158
"Jan. 5, 2004",1.160
"Jan. 2, 2004",1.183
"Dec. 31, 2003",1.166
"Dec. 30, 2003",1.235
"Dec. 29, 2003",1.206
"Dec. 26, 2003",1.198
"Dec. 24, 2003",1.195
"Dec. 23, 2003",1.224
"Dec. 22, 2003",1.179
"Dec. 19, 2003",1.16
"Dec. 18, 2003",1.172
"Dec. 17, 2003",1.178
"Dec. 16, 2003",1.176
"Dec. 15, 2003",1.169
"Dec. 12, 2003",1.184
"Dec. 11, 2003",1.184
"Dec. 10, 2003",1.16
"Dec. 9, 2003",1.169
"Dec. 8, 2003",1.172
"Dec. 5, 2003",1.147
"Dec. 4, 2003",1.154
"Dec. 3, 2003",1.15
"Dec. 2, 2003",1.170
"Dec. 1, 2003",1.192
"Nov. 28, 2003",1.169
"Nov. 26, 2003",1.155
"Nov. 25, 2003",1.165
"Nov. 24, 2003",1.164
"Nov. 21, 2003",1.119
"Nov. 20, 2003",1.132
"Nov. 19, 2003",1.157
"Nov. 18, 2003",1.136
"Nov. 17, 2003",1.157
"Nov. 14, 2003",1.159
"Nov. 13, 2003",1.165
"Nov. 12, 2003",1.179
"Nov. 11, 2003",1.166
"Nov. 10, 2003",1.173
"Nov. 7, 2003",1.169
"Nov. 6, 2003",1.179
"Nov. 5, 2003",1.168
"Nov. 4, 2003",1.164
"Nov. 3, 2003",1.15
"Oct. 31, 2003",1.126
"Oct. 30, 2003",1.129
"Oct. 29, 2003",1.119
"Oct. 28, 2003",1.104
"Oct. 27, 2003",1.083
"Oct. 24, 2003",1.060
"Oct. 23, 2003",1.058
"Oct. 22, 2003",1.063
"Oct. 21, 2003",1.065
"Oct. 20, 2003",1.063
"Oct. 17, 2003",1.047
"Oct. 16, 2003",1.060
"Oct. 15, 2003",1.060
"Oct. 14, 2003",1.074
"Oct. 13, 2003",1.062
"Oct. 10, 2003",1.052
"Oct. 9, 2003",1.068
"Oct. 8, 2003",1.050
"Oct. 7, 2003",1.072
"Oct. 6, 2003",1.083
"Oct. 3, 2003",1.076
"Oct. 2, 2003",1.069
"Oct. 1, 2003",1.062
"Sept. 30, 2003",1.032
"Sept. 29, 2003",1.039
"Sept. 26, 2003",1.007
"Sept. 25, 2003",1.007
"Sept. 24, 2003",1.028
"Sept. 23, 2003",1.037
"Sept. 22, 2003",1.032
"Sept. 19, 2003",1.043
"Sept. 18, 2003",1.061
"Sept. 17, 2003",1.046
"Sept. 16, 2003",1.052
"Sept. 15, 2003",1.051
"Sept. 12, 2003",1.067
"Sept. 11, 2003",1.052
"Sept. 10, 2003",1.039
"Sept. 9, 2003",1.049
"Sept. 8, 2003",1.059
"Sept. 5, 2003",1.050
"Sept. 4, 2003",1.062
"Sept. 3, 2003",1.088
"Sept. 2, 2003",1.061
"Aug. 29, 2003",1.030
"Aug. 28, 2003",1.038
"Aug. 27, 2003",1.032
"Aug. 26, 2003",1.044
"Aug. 25, 2003",1.040
"Aug. 22, 2003",1.026
"Aug. 21, 2003",1.052
"Aug. 20, 2003",1.055
"Aug. 19, 2003",1.063
"Aug. 18, 2003",1.031
"Aug. 15, 2003",1.013
"Aug. 14, 2003",1.007
"Aug. 13, 2003",1.007
"Aug. 12, 2003",1.001
"Aug. 11, 2003",0.9927
"Aug. 8, 2003",0.9854
"Aug. 7, 2003",0.9914
"Aug. 6, 2003",0.9861
"Aug. 5, 2003",0.9768
"Aug. 4, 2003",0.9781
"Aug. 1, 2003",0.9781
"July 31, 2003",0.9762
"July 30, 2003",0.9865
"July 29, 2003",0.9693
"July 28, 2003",0.9561
"July 25, 2003",0.9495
"July 24, 2003",0.9501
"July 23, 2003",0.9369
"July 22, 2003",0.9256
"July 21, 2003",0.925
"July 18, 2003",0.9402
"July 17, 2003",0.9303
"July 16, 2003",0.9653
"July 15, 2003",0.9686
"July 14, 2003",0.9534
"July 11, 2003",0.9607
"July 10, 2003",0.9607
"July 9, 2003",0.9753
"July 8, 2003",0.9766
"July 7, 2003",0.9547
"July 3, 2003",0.9428
"July 2, 2003",0.9627
"July 1, 2003",0.9428
"June 30, 2003",0.9362
"June 27, 2003",0.929
"June 26, 2003",0.9396
"June 25, 2003",0.9562
"June 24, 2003",0.9476
"June 23, 2003",0.9516
"June 20, 2003",0.9509
"June 19, 2003",0.9589
"June 18, 2003",0.9609
"June 17, 2003",0.9536
"June 16, 2003",0.9635
"June 13, 2003",0.9469
"June 12, 2003",0.9602
"June 11, 2003",0.9709
"June 10, 2003",0.9722
"June 9, 2003",0.9363
"June 6, 2003",0.9642
"June 5, 2003",0.9502
"June 4, 2003",0.9363
"June 3, 2003",0.931
"June 2, 2003",0.9369
"May 30, 2003",0.9343
"May 29, 2003",0.9137
"May 28, 2003",0.8977
"May 27, 2003",0.901
"May 23, 2003",0.8844
"May 22, 2003",0.8565
"May 21, 2003",0.8611
"May 20, 2003",0.8585
"May 19, 2003",0.8478
"May 16, 2003",0.8545
"May 15, 2003",0.8811
"May 14, 2003",0.8611
"May 13, 2003",0.8392
"May 12, 2003",0.8305
"May 9, 2003",0.8312
"May 8, 2003",0.8232
"May 7, 2003",0.8392
"May 6, 2003",0.8432
"May 5, 2003",0.8212
"May 2, 2003",0.8073
"May 1, 2003",0.7747
"April 30, 2003",0.7867
"April 29, 2003",0.7736
"April 28, 2003",0.7843
"April 25, 2003",0.7849
"April 24, 2003",0.7942
"April 23, 2003",0.7843
"April 22, 2003",0.7843
"April 21, 2003",0.7577
"April 17, 2003",0.7756
"April 16, 2003",0.7743
"April 15, 2003",0.7663
"April 14, 2003",0.7597
"April 11, 2003",0.7317
"April 10, 2003",0.7397
"April 9, 2003",0.7344
"April 8, 2003",0.7563
"April 7, 2003",0.7231
"April 4, 2003",0.7218
"April 3, 2003",0.7178
"April 2, 2003",0.7251
"April 1, 2003",0.7211
"March 31, 2003",0.7038
"March 28, 2003",0.7156
"March 27, 2003",0.7156
"March 26, 2003",0.7095
"March 25, 2003",0.7088
"March 24, 2003",0.7223
"March 21, 2003",0.7338
"March 20, 2003",0.7223
"March 19, 2003",0.7088
"March 18, 2003",0.7345
"March 17, 2003",0.7257
"March 14, 2003",0.7021
"March 13, 2003",0.7014
"March 12, 2003",0.6751
"March 11, 2003",0.6784
"March 10, 2003",0.6751
"March 7, 2003",0.6852
"March 6, 2003",0.6811
"March 5, 2003",0.6852
"March 4, 2003",0.6791
"March 3, 2003",0.6919
"Feb. 28, 2003",0.6892
"Feb. 27, 2003",0.6875
"Feb. 26, 2003",0.6929
"Feb. 25, 2003",0.6969
"Feb. 24, 2003",0.6868
"Feb. 21, 2003",0.7131
"Feb. 20, 2003",0.7192
"Feb. 19, 2003",0.7138
"Feb. 18, 2003",0.7111
"Feb. 14, 2003",0.7131
"Feb. 13, 2003",0.7098
"Feb. 12, 2003",0.6875
"Feb. 11, 2003",0.701
"Feb. 10, 2003",0.7138
"Feb. 7, 2003",0.6976
"Feb. 6, 2003",0.705
"Feb. 5, 2003",0.701
"Feb. 4, 2003",0.7192
"Feb. 3, 2003",0.7354
"Jan. 31, 2003",0.7347
"Jan. 30, 2003",0.7266
"Jan. 29, 2003",0.732
"Jan. 28, 2003",0.7414
"Jan. 27, 2003",0.7327
"Jan. 24, 2003",0.7556
"Jan. 23, 2003",0.7799
"Jan. 22, 2003",0.7711
"Jan. 21, 2003",0.7684
"Jan. 17, 2003",0.765
"Jan. 16, 2003",0.7805
"Jan. 15, 2003",0.792
"Jan. 14, 2003",0.8055
"Jan. 13, 2003",0.8075
"Jan. 10, 2003",0.8034
"Jan. 9, 2003",0.8075
"Jan. 8, 2003",0.8102
"Jan. 7, 2003",0.8109
"Jan. 6, 2003",0.8277
"Jan. 3, 2003",0.7954
"Jan. 2, 2003",0.7954
"Dec. 31, 2002",0.7792
"Dec. 30, 2002",0.7634
"Dec. 27, 2002",0.7733
"Dec. 26, 2002",0.7746
"Dec. 24, 2002",0.7746
"Dec. 23, 2002",0.7713
"Dec. 20, 2002",0.768
"Dec. 19, 2002",0.7779
"Dec. 18, 2002",0.7687
"Dec. 17, 2002",0.768
"Dec. 16, 2002",0.7673
"Dec. 13, 2002",0.7607
"Dec. 12, 2002",0.7481
"Dec. 11, 2002",0.7541
"Dec. 10, 2002",0.7389
"Dec. 9, 2002",0.6627
"Dec. 6, 2002",0.6535
"Dec. 5, 2002",0.6482
"Dec. 4, 2002",0.6488
"Dec. 3, 2002",0.6495
"Dec. 2, 2002",0.6528
"Nov. 29, 2002",0.6468
"Nov. 27, 2002",0.6561
"Nov. 26, 2002",0.6389
"Nov. 25, 2002",0.6449
"Nov. 22, 2002",0.6349
"Nov. 21, 2002",0.6283
"Nov. 20, 2002",0.6124
"Nov. 19, 2002",0.6422
"Nov. 18, 2002",0.6396
"Nov. 15, 2002",0.6409
"Nov. 14, 2002",0.6415
"Nov. 13, 2002",0.6508
"Nov. 12, 2002",0.631
"Nov. 11, 2002",0.6521
"Nov. 8, 2002",0.6574
"Nov. 7, 2002",0.6746
"Nov. 6, 2002",0.6799
"Nov. 5, 2002",0.676
"Nov. 4, 2002",0.6773
"Nov. 1, 2002",0.6786
"Oct. 31, 2002",0.6819
"Oct. 30, 2002",0.6783
"Oct. 29, 2002",0.7147
"Oct. 28, 2002",0.7067
"Oct. 25, 2002",0.7081
"Oct. 24, 2002",0.7074
"Oct. 23, 2002",0.7014
"Oct. 22, 2002",0.671
"Oct. 21, 2002",0.6538
"Oct. 18, 2002",0.6359
"Oct. 17, 2002",0.6452
"Oct. 16, 2002",0.6406
"Oct. 15, 2002",0.6743
"Oct. 14, 2002",0.6597
"Oct. 11, 2002",0.6518
"Oct. 10, 2002",0.6485
"Oct. 9, 2002",0.6088
"Oct. 8, 2002",0.6803
"Oct. 7, 2002",0.6961
"Oct. 4, 2002",0.7147
"Oct. 3, 2002",0.7253
"Oct. 2, 2002",0.7444
"Oct. 1, 2002",0.7564
"Sept. 30, 2002",0.7411
"Sept. 27, 2002",0.6999
"Sept. 26, 2002",0.717
"Sept. 25, 2002",0.6882
"Sept. 24, 2002",0.7156
"Sept. 23, 2002",0.713
"Sept. 20, 2002",0.749
"Sept. 19, 2002",0.7398
"Sept. 18, 2002",0.7758
"Sept. 17, 2002",0.7261
"Sept. 16, 2002",0.7817
"Sept. 13, 2002",0.785
"Sept. 12, 2002",0.7523
"Sept. 11, 2002",0.7883
"Sept. 10, 2002",0.7987
"Sept. 9, 2002",0.8046
"Sept. 6, 2002",0.7869
"Sept. 5, 2002",0.7948
"Sept. 4, 2002",0.8314
"Sept. 3, 2002",0.785
"Aug. 30, 2002",0.8321
"Aug. 29, 2002",0.8373
"Aug. 28, 2002",0.8419
"Aug. 27, 2002",0.8412
"Aug. 26, 2002",0.8556
"Aug. 23, 2002",0.7856
"Aug. 22, 2002",0.8112
"Aug. 21, 2002",0.8013
"Aug. 20, 2002",0.7732
"Aug. 19, 2002",0.7686
"Aug. 16, 2002",0.7523
"Aug. 15, 2002",0.7699
"Aug. 14, 2002",0.7719
"Aug. 13, 2002",0.8798
"Aug. 12, 2002",0.8903
"Aug. 9, 2002",0.8798
"Aug. 8, 2002",0.8929
"Aug. 7, 2002",0.8831
"Aug. 6, 2002",0.8504
"Aug. 5, 2002",0.7817
"Aug. 2, 2002",0.7856
"Aug. 1, 2002",0.8203
"July 31, 2002",0.8013
"July 30, 2002",0.8161
"July 29, 2002",0.8129
"July 26, 2002",0.7815
"July 25, 2002",0.7357
"July 24, 2002",0.752
"July 23, 2002",0.6991
"July 22, 2002",0.7573
"July 19, 2002",0.7488
"July 18, 2002",0.7978
"July 17, 2002",0.8403
"July 16, 2002",0.8266
"July 15, 2002",0.8619
"July 12, 2002",0.8174
"July 11, 2002",0.8305
"July 10, 2002",0.8318
"July 9, 2002",0.8153
"July 8, 2002",0.8377
"July 5, 2002",0.8305
"July 3, 2002",0.8305
"July 2, 2002",0.841
"July 1, 2002",0.8711
"June 30, 2002",
"June 28, 2002",0.9071
"June 27, 2002",0.8644
"June 26, 2002",0.842
"June 25, 2002",0.8236
"June 24, 2002",0.8124
"June 21, 2002",0.8381
"June 20, 2002",0.819
"June 19, 2002",0.8381
"June 18, 2002",0.8466
"June 17, 2002",0.8026
"June 14, 2002",0.748
"June 13, 2002",0.7526
"June 12, 2002",0.7493
"June 11, 2002",0.7539
"June 10, 2002",0.7763
"June 7, 2002",0.7829
"June 6, 2002",0.7756
"June 5, 2002",0.8059
"June 4, 2002",0.9301
"June 3, 2002",0.8972
"May 31, 2002",0.917
"May 30, 2002",0.9341
"May 29, 2002",0.9498
"May 28, 2002",0.963
"May 24, 2002",0.9295
"May 23, 2002",0.963
"May 22, 2002",0.9372
"May 21, 2002",0.9262
"May 20, 2002",0.9426
"May 17, 2002",0.9406
"May 16, 2002",0.9268
"May 15, 2002",0.9847
"May 14, 2002",0.9912
"May 13, 2002",0.9958
"May 10, 2002",0.9932
"May 9, 2002",1.018
"May 8, 2002",1.074
"May 7, 2002",1.004
"May 6, 2002",1.031
"May 3, 2002",1.079
"May 2, 2002",1.020
"May 1, 2002",1.035
"April 30, 2002",1.051
"April 29, 2002",1.032
"April 26, 2002",1.018
"April 25, 2002",1.058
"April 24, 2002",1.059
"April 23, 2002",1.054
"April 22, 2002",1.062
"April 19, 2002",1.051
"April 18, 2002",1.061
"April 17, 2002",1.055
"April 16, 2002",1.074
"April 15, 2002",1.051
"April 12, 2002",1.067
"April 11, 2002",1.035
"April 10, 2002",1.074
"April 9, 2002",1.053
"April 8, 2002",1.042
"April 5, 2002",1.020
"April 4, 2002",1.018
"April 3, 2002",1.019
"April 2, 2002",1.030
"April 1, 2002",1.023
"March 31, 2002",
"March 28, 2002",1.028
"March 27, 2002",1.043
"March 26, 2002",1.020
"March 25, 2002",1.019
"March 22, 2002",1.034
"March 21, 2002",1.026
"March 20, 2002",1.037
"March 19, 2002",1.042
"March 18, 2002",1.040
"March 15, 2002",1.033
"March 14, 2002",1.040
"March 13, 2002",1.036
"March 12, 2002",1.054
"March 11, 2002",1.050
"March 8, 2002",1.071
"March 7, 2002",1.085
"March 6, 2002",1.079
"March 5, 2002",1.030
"March 4, 2002",1.026
"March 1, 2002",0.9879
"Feb. 28, 2002",0.9667
"Feb. 27, 2002",0.9691
"Feb. 26, 2002",0.9731
"Feb. 25, 2002",0.9691
"Feb. 22, 2002",0.9777
"Feb. 21, 2002",0.9658
"Feb. 20, 2002",0.9698
"Feb. 19, 2002",0.9519
"Feb. 15, 2002",0.9612
"Feb. 14, 2002",0.9393
"Feb. 13, 2002",0.9552
"Feb. 12, 2002",0.9413
"Feb. 11, 2002",0.9387
"Feb. 8, 2002",0.9347
"Feb. 7, 2002",0.9023
"Feb. 6, 2002",0.8858
"Feb. 5, 2002",0.8924
"Feb. 4, 2002",0.9162
"Feb. 1, 2002",0.9162
"Jan. 31, 2002",0.9056
"Jan. 30, 2002",0.8831
"Jan. 29, 2002",0.9149
"Jan. 28, 2002",0.9427
"Jan. 25, 2002",0.9433
"Jan. 24, 2002",0.9327
"Jan. 23, 2002",0.903
"Jan. 22, 2002",0.9003
"Jan. 18, 2002",0.8997
"Jan. 17, 2002",0.9374
"Jan. 16, 2002",0.9493
"Jan. 15, 2002",0.9526
"Jan. 14, 2002",0.94
"Jan. 11, 2002",0.9433
"Jan. 10, 2002",0.9307
"Jan. 9, 2002",0.9241
"Jan. 8, 2002",0.8963
"Jan. 7, 2002",0.895
"Jan. 4, 2002",0.9049
"Jan. 3, 2002",0.9122
"Jan. 2, 2002",0.9122
"Dec. 31, 2001",0.8772
"Dec. 28, 2001",0.8932
"Dec. 27, 2001",0.8563
"Dec. 26, 2001",0.8647
"Dec. 24, 2001",0.8421
"Dec. 21, 2001",0.8544
"Dec. 20, 2001",0.8259
"Dec. 19, 2001",0.8272
"Dec. 18, 2001",0.7773
"Dec. 17, 2001",0.7993
"Dec. 14, 2001",0.8356
"Dec. 13, 2001",0.7876
"Dec. 12, 2001",0.7844
"Dec. 11, 2001",0.7773
"Dec. 10, 2001",0.752
"Dec. 7, 2001",0.787
"Dec. 6, 2001",0.776
"Dec. 5, 2001",0.7669
"Dec. 4, 2001",0.7702
"Dec. 3, 2001",0.7805
"Nov. 30, 2001",0.7773
"Nov. 29, 2001",0.7676
"Nov. 28, 2001",0.7708
"Nov. 27, 2001",0.7909
"Nov. 26, 2001",0.7669
"Nov. 23, 2001",0.7753
"Nov. 21, 2001",0.7682
"Nov. 20, 2001",0.7598
"Nov. 19, 2001",0.7915
"Nov. 16, 2001",0.7935
"Nov. 15, 2001",0.7922
"Nov. 14, 2001",0.7948
"Nov. 13, 2001",0.7902
"Nov. 12, 2001",0.7818
"Nov. 9, 2001",0.7747
"Nov. 8, 2001",0.7889
"Nov. 7, 2001",0.7332
"Nov. 6, 2001",0.7287
"Nov. 5, 2001",0.7054
"Nov. 2, 2001",0.6944
"Nov. 1, 2001",0.7313
"Oct. 31, 2001",0.7766
"Oct. 30, 2001",0.8839
"Oct. 29, 2001",0.8881
"Oct. 26, 2001",0.8923
"Oct. 25, 2001",0.8703
"Oct. 24, 2001",0.8994
"Oct. 23, 2001",0.8903
"Oct. 22, 2001",0.9065
"Oct. 19, 2001",0.9059
"Oct. 18, 2001",0.9039
"Oct. 17, 2001",0.9227
"Oct. 16, 2001",0.9247
"Oct. 15, 2001",0.9221
"Oct. 12, 2001",0.9104
"Oct. 11, 2001",0.9046
"Oct. 10, 2001",0.9065
"Oct. 9, 2001",0.8793
"Oct. 8, 2001",0.9149
"Oct. 5, 2001",0.9156
"Oct. 4, 2001",0.9111
"Oct. 3, 2001",0.8936
"Oct. 2, 2001",0.8903
"Oct. 1, 2001",0.8741
"Sept. 30, 2001",
"Sept. 28, 2001",0.8368
"Sept. 27, 2001",0.835
"Sept. 26, 2001",0.8368
"Sept. 25, 2001",0.8627
"Sept. 24, 2001",0.8891
"Sept. 21, 2001",0.859
"Sept. 20, 2001",0.8848
"Sept. 19, 2001",0.9224
"Sept. 18, 2001",0.9414
"Sept. 17, 2001",0.9476
"Sept. 10, 2001",0.9753
"Sept. 7, 2001",0.9796
"Sept. 6, 2001",0.9999
"Sept. 5, 2001",1.014
"Sept. 4, 2001",1.009
"Aug. 31, 2001",1.001
"Aug. 30, 2001",1.007
"Aug. 29, 2001",1.033
"Aug. 28, 2001",1.041
"Aug. 27, 2001",1.045
"Aug. 24, 2001",1.058
"Aug. 23, 2001",1.059
"Aug. 22, 2001",1.045
"Aug. 21, 2001",1.052
"Aug. 20, 2001",1.068
"Aug. 17, 2001",1.064
"Aug. 16, 2001",1.063
"Aug. 15, 2001",1.044
"Aug. 14, 2001",1.053
"Aug. 13, 2001",1.072
