date,Open,High,Low,Close,Volume
"June 25, 2018",56.33,57.36,56.28,57.33,2.908M
"June 22, 2018",56.58,56.73,55.88,56.03,2.479M
"June 21, 2018",55.61,55.98,55.46,55.70,1.219M
"June 20, 2018",55.87,55.90,55.44,55.81,1.153M
"June 19, 2018",55.23,56.22,54.95,55.76,2.132M
"June 18, 2018",54.56,55.10,54.50,55.09,2.393M
"June 15, 2018",54.03,54.70,53.69,54.63,3.193M
"June 14, 2018",53.53,54.08,53.40,53.99,2.334M
"June 13, 2018",53.83,54.06,53.29,53.43,2.293M
"June 12, 2018",52.83,53.88,52.79,53.68,2.003M
"June 11, 2018",53.61,53.63,52.76,52.87,1.836M
"June 8, 2018",53.80,54.03,53.37,53.56,1.391M
"June 7, 2018",53.69,54.17,53.15,53.60,2.195M
"June 6, 2018",55.02,55.03,53.51,53.64,2.207M
"June 5, 2018",55.52,55.67,54.89,54.99,1.445M
"June 4, 2018",55.97,56.24,55.49,55.50,2.165M
"June 1, 2018",56.65,56.92,55.59,55.80,2.536M
"May 31, 2018",57.16,57.43,56.81,57.08,2.068M
"May 30, 2018",56.68,57.34,56.40,57.14,2.263M
"May 29, 2018",56.45,57.28,56.36,56.81,3.024M
"May 25, 2018",56.75,56.80,56.23,56.26,2.807M
"May 24, 2018",56.54,56.66,56.06,56.63,2.857M
"May 23, 2018",57.43,57.85,55.31,56.54,5.315M
"May 22, 2018",57.44,57.96,57.39,57.78,1.759M
"May 21, 2018",57.49,57.55,56.94,57.47,1.742M
"May 18, 2018",57.06,57.62,56.92,57.32,1.845M
"May 17, 2018",57.50,57.71,56.96,57.10,1.888M
"May 16, 2018",57.49,57.86,57.21,57.44,2.637M
"May 15, 2018",57.34,57.52,56.80,57.39,1.494M
"May 14, 2018",58.06,58.28,57.28,57.53,2.213M
"May 11, 2018",58.00,58.09,57.71,58.04,945024.0
"May 10, 2018",57.54,57.98,57.16,57.95,1.289M
"May 9, 2018",57.47,57.47,56.38,57.00,1.720M
"May 8, 2018",58.59,58.71,57.22,57.32,2.114M
"May 7, 2018",59.10,59.18,58.60,58.73,1.672M
"May 4, 2018",59.09,59.25,58.67,59.04,1.828M
"May 3, 2018",59.15,59.53,58.52,58.87,1.777M
"May 2, 2018",59.71,59.99,59.34,59.69,1.671M
"May 1, 2018",60.38,60.45,59.58,59.75,2.357M
"April 30, 2018",60.59,60.87,60.13,60.25,2.872M
"April 27, 2018",59.93,60.89,59.77,60.62,1.289M
"April 26, 2018",59.41,60.17,59.03,60.02,1.640M
"April 25, 2018",59.23,59.60,58.75,59.37,1.719M
"April 24, 2018",59.29,59.91,59.06,59.44,2.045M
"April 23, 2018",59.37,59.79,58.91,59.21,1.288M
"April 20, 2018",59.94,59.94,58.93,59.22,1.479M
"April 19, 2018",59.79,59.99,59.27,59.86,1.107M
"April 18, 2018",60.44,60.82,59.89,59.90,1.372M
"April 17, 2018",59.74,60.45,59.61,60.24,1.739M
"April 16, 2018",59.30,59.83,59.12,59.68,1.620M
"April 13, 2018",58.85,59.34,58.85,59.03,1.221M
"April 12, 2018",59.42,59.73,58.61,58.64,1.720M
"April 11, 2018",59.30,59.76,59.21,59.41,1.450M
"April 10, 2018",59.89,59.90,59.25,59.31,1.569M
"April 9, 2018",59.62,60.24,59.58,59.71,1.577M
"April 6, 2018",60.06,60.40,59.44,59.65,1.769M
"April 5, 2018",59.42,60.21,58.77,60.01,1.797M
"April 4, 2018",59.12,59.80,58.77,59.53,2.609M
"April 3, 2018",58.60,59.57,58.30,59.30,2.709M
"April 2, 2018",59.05,59.75,58.30,58.67,2.584M
"March 29, 2018",58.75,59.39,58.54,58.92,1.846M
"March 28, 2018",58.78,59.15,58.22,58.47,1.925M
"March 27, 2018",57.66,59.35,57.45,58.59,2.811M
"March 26, 2018",57.00,57.68,56.90,57.53,1.409M
"March 23, 2018",57.66,58.18,56.65,56.79,1.359M
"March 22, 2018",57.59,58.81,57.28,57.51,1.968M
"March 21, 2018",57.79,58.26,57.16,57.46,1.608M
"March 20, 2018",58.08,58.27,57.49,57.67,1.508M
"March 19, 2018",58.33,58.37,57.70,58.04,2.167M
"March 16, 2018",57.72,58.48,57.66,58.26,3.854M
"March 15, 2018",57.21,57.88,57.08,57.58,2.152M
"March 14, 2018",56.79,57.49,56.75,57.19,1.718M
"March 13, 2018",57.26,57.45,56.34,56.68,2.846M
"March 12, 2018",57.34,58.30,56.85,57.06,3.159M
"March 9, 2018",56.88,57.24,56.64,57.24,1.634M
"March 8, 2018",56.49,57.12,56.49,56.87,2.284M
"March 7, 2018",56.65,57.06,56.12,56.29,2.227M
"March 6, 2018",57.55,57.59,56.57,56.68,1.877M
"March 5, 2018",56.42,57.85,56.34,57.72,1.812M
"March 2, 2018",56.58,57.41,56.53,57.10,2.678M
"March 1, 2018",57.00,57.73,56.45,56.55,2.715M
"Feb. 28, 2018",57.67,57.88,57.00,57.00,1.912M
"Feb. 27, 2018",58.96,59.15,57.38,57.39,1.777M
"Feb. 26, 2018",59.39,59.39,58.50,58.82,1.699M
"Feb. 23, 2018",57.60,59.59,57.48,59.47,2.514M
"Feb. 22, 2018",57.48,58.06,57.13,57.48,3.205M
"Feb. 21, 2018",58.11,58.64,57.34,57.36,1.901M
"Feb. 20, 2018",58.78,59.01,57.96,58.17,1.145M
"Feb. 16, 2018",58.47,59.38,58.47,59.12,1.510M
"Feb. 15, 2018",57.84,58.58,57.65,58.57,3.189M
"Feb. 14, 2018",57.29,57.77,56.84,57.58,2.544M
"Feb. 13, 2018",57.23,57.79,56.62,57.62,1.788M
"Feb. 12, 2018",57.08,57.86,56.51,57.53,2.177M
"Feb. 9, 2018",56.27,57.43,55.93,57.02,2.750M
"Feb. 8, 2018",56.81,57.15,56.10,56.11,2.503M
"Feb. 7, 2018",57.55,58.21,56.88,56.89,3.236M
"Feb. 6, 2018",57.69,57.94,56.76,57.54,3.546M
"Feb. 5, 2018",59.06,59.59,58.33,58.33,4.104M
"Feb. 2, 2018",58.39,59.58,58.04,59.35,6.520M
"Feb. 1, 2018",63.14,63.42,59.33,60.16,5.773M
"Jan. 31, 2018",62.63,63.16,62.33,63.09,2.518M
"Jan. 30, 2018",62.38,63.15,62.23,62.56,2.353M
"Jan. 29, 2018",63.52,63.84,62.20,62.44,2.827M
"Jan. 26, 2018",64.85,64.99,63.29,64.07,3.695M
"Jan. 25, 2018",61.17,64.88,61.08,64.57,6.161M
"Jan. 24, 2018",61.01,61.48,60.52,61.13,4.667M
"Jan. 23, 2018",60.20,61.63,60.18,61.12,3.996M
"Jan. 22, 2018",61.12,61.34,60.61,60.76,2.493M
"Jan. 19, 2018",60.98,61.19,60.65,60.79,2.158M
"Jan. 18, 2018",61.76,61.76,60.65,60.81,4.201M
"Jan. 17, 2018",60.94,61.78,60.87,61.65,1.986M
"Jan. 16, 2018",61.36,61.64,60.33,60.95,2.079M
"Jan. 12, 2018",61.42,61.92,61.22,61.35,2.805M
"Jan. 11, 2018",61.14,61.53,60.99,61.52,1.822M
"Jan. 10, 2018",61.60,61.63,61.15,61.32,1.716M
"Jan. 9, 2018",62.20,62.39,61.46,61.78,2.255M
"Jan. 8, 2018",61.82,62.29,61.56,62.25,1.805M
"Jan. 5, 2018",61.85,62.09,61.37,61.82,2.265M
"Jan. 4, 2018",62.52,62.61,61.61,61.71,2.300M
"Jan. 3, 2018",62.94,63.35,62.30,62.59,2.312M
"Jan. 2, 2018",63.18,63.44,62.53,63.15,4.244M
"Dec. 29, 2017",62.87,63.40,62.87,63.18,1.538M
"Dec. 28, 2017",62.79,63.00,62.53,62.95,1.034M
"Dec. 27, 2017",62.32,62.69,62.14,62.53,1.139M
"Dec. 26, 2017",62.62,62.76,61.92,61.96,654194.0
"Dec. 22, 2017",62.22,62.52,61.99,62.37,1.232M
"Dec. 21, 2017",61.86,62.46,61.68,61.98,1.579M
"Dec. 20, 2017",62.69,62.93,62.21,62.22,1.013M
"Dec. 19, 2017",63.84,63.97,62.54,62.59,1.341M
"Dec. 18, 2017",64.58,64.84,63.85,63.91,1.426M
"Dec. 15, 2017",64.55,64.91,64.34,64.62,2.787M
"Dec. 14, 2017",64.91,65.20,64.25,64.78,1.749M
"Dec. 13, 2017",64.80,65.52,64.43,65.08,1.932M
"Dec. 12, 2017",65.46,65.61,64.13,64.21,1.702M
"Dec. 11, 2017",65.22,65.79,64.96,65.70,1.545M
"Dec. 8, 2017",64.84,65.23,64.56,65.22,1.741M
"Dec. 7, 2017",65.10,65.10,64.47,64.91,2.395M
"Dec. 6, 2017",64.96,65.35,64.84,65.11,1.596M
"Dec. 5, 2017",65.50,65.50,64.32,64.88,2.020M
"Dec. 4, 2017",65.53,66.10,65.32,65.48,2.109M
"Dec. 1, 2017",65.15,66.12,65.05,65.43,3.424M
"Nov. 30, 2017",64.57,64.94,64.43,64.85,3.708M
"Nov. 29, 2017",64.48,65.03,64.26,64.61,1.599M
"Nov. 28, 2017",64.57,64.96,64.45,64.56,1.218M
"Nov. 27, 2017",64.20,64.64,64.01,64.42,1.059M
"Nov. 24, 2017",64.05,64.33,63.97,64.33,621455.0
"Nov. 22, 2017",63.86,63.96,63.44,63.81,1.466M
"Nov. 21, 2017",63.87,64.20,63.82,63.93,1.302M
"Nov. 20, 2017",64.25,64.26,63.60,63.84,1.486M
"Nov. 17, 2017",64.62,64.89,64.06,64.21,1.602M
"Nov. 16, 2017",65.00,65.23,64.56,64.89,1.677M
"Nov. 15, 2017",65.91,66.15,64.96,65.00,1.608M
"Nov. 14, 2017",64.61,65.85,64.46,65.81,1.761M
"Nov. 13, 2017",64.10,64.83,64.01,64.76,1.424M
"Nov. 10, 2017",64.30,64.42,63.85,64.07,1.556M
"Nov. 9, 2017",64.54,64.87,64.36,64.68,1.301M
"Nov. 8, 2017",64.43,65.01,64.10,64.63,2.111M
"Nov. 7, 2017",64.00,64.62,63.58,64.52,1.990M
"Nov. 6, 2017",63.58,64.02,63.27,63.70,2.326M
"Nov. 3, 2017",63.13,64.04,63.04,63.54,1.382M
"Nov. 2, 2017",63.13,63.27,62.25,63.23,1.998M
"Nov. 1, 2017",62.79,63.06,61.98,62.68,2.623M
"Oct. 31, 2017",62.45,62.83,62.30,62.64,1.965M
"Oct. 30, 2017",62.62,62.66,62.11,62.49,1.925M
"Oct. 27, 2017",62.14,62.84,62.12,62.79,1.266M
"Oct. 26, 2017",62.52,62.84,62.14,62.24,1.616M
"Oct. 25, 2017",62.15,62.36,61.59,62.33,2.063M
"Oct. 24, 2017",62.07,62.50,61.83,62.42,1.710M
"Oct. 23, 2017",62.26,62.42,61.89,62.37,1.401M
"Oct. 20, 2017",61.88,62.21,61.79,62.13,1.017M
"Oct. 19, 2017",61.56,62.06,61.43,62.06,1.630M
"Oct. 18, 2017",61.60,61.66,61.25,61.44,1.050M
"Oct. 17, 2017",61.25,61.76,61.10,61.74,1.394M
"Oct. 16, 2017",61.54,61.72,60.99,61.20,2.079M
"Oct. 13, 2017",61.97,62.20,61.51,61.65,1.483M
"Oct. 12, 2017",61.26,61.95,61.11,61.67,1.757M
"Oct. 11, 2017",60.66,61.42,60.54,61.30,1.833M
"Oct. 10, 2017",60.27,60.69,60.08,60.66,1.637M
"Oct. 9, 2017",60.44,60.68,60.24,60.32,1.774M
"Oct. 6, 2017",60.42,60.61,60.13,60.38,1.594M
"Oct. 5, 2017",60.82,60.84,60.32,60.63,1.114M
"Oct. 4, 2017",60.36,60.85,60.07,60.79,1.586M
"Oct. 3, 2017",60.31,60.39,59.59,60.21,1.625M
"Oct. 2, 2017",60.51,60.72,60.28,60.38,1.301M
"Sept. 29, 2017",60.50,60.73,60.25,60.44,3.068M
"Sept. 28, 2017",60.48,60.94,60.01,60.57,2.710M
"Sept. 27, 2017",61.04,61.19,60.25,60.43,1.153M
"Sept. 26, 2017",61.49,61.64,61.18,61.34,1.219M
"Sept. 25, 2017",60.78,61.55,60.66,61.47,1.284M
"Sept. 22, 2017",61.59,61.65,60.67,60.71,1.678M
"Sept. 21, 2017",61.48,61.85,61.30,61.44,1.125M
"Sept. 20, 2017",61.96,61.98,61.14,61.48,1.574M
"Sept. 19, 2017",61.74,61.93,61.42,61.77,1.447M
"Sept. 18, 2017",62.55,62.56,61.21,61.69,1.450M
"Sept. 15, 2017",62.81,63.17,62.50,62.86,2.130M
"Sept. 14, 2017",62.34,63.10,62.15,63.05,1.446M
"Sept. 13, 2017",62.57,62.80,62.27,62.37,1.105M
"Sept. 12, 2017",64.15,64.15,62.36,62.64,1.289M
"Sept. 11, 2017",63.44,64.19,63.25,64.11,1.394M
"Sept. 8, 2017",63.10,63.66,62.96,63.49,1.128M
"Sept. 7, 2017",62.77,63.27,62.57,63.20,1.582M
"Sept. 6, 2017",63.13,63.13,62.46,62.61,1.770M
"Sept. 5, 2017",62.62,62.96,62.36,62.95,1.317M
"Sept. 1, 2017",63.18,63.18,62.51,62.57,1.102M
"Aug. 31, 2017",63.30,63.46,62.90,63.00,1.782M
"Aug. 30, 2017",63.33,63.44,63.00,63.24,883110.0
"Aug. 29, 2017",63.41,63.67,63.21,63.29,647325.0
"Aug. 28, 2017",63.11,63.35,62.99,63.27,1.147M
"Aug. 25, 2017",63.05,63.38,62.96,63.08,1.325M
"Aug. 24, 2017",63.14,63.40,62.93,62.97,1.394M
"Aug. 23, 2017",62.94,63.19,62.76,63.14,1.532M
"Aug. 22, 2017",62.91,63.04,62.64,62.91,2.193M
"Aug. 21, 2017",63.12,63.18,62.74,62.97,1.275M
"Aug. 18, 2017",62.37,63.18,62.06,63.06,1.481M
"Aug. 17, 2017",62.85,62.97,62.39,62.46,1.114M
"Aug. 16, 2017",62.60,62.88,62.36,62.80,836069.0
"Aug. 15, 2017",61.94,62.60,61.90,62.57,961937.0
"Aug. 14, 2017",61.89,62.25,61.85,62.17,892440.0
"Aug. 11, 2017",62.00,62.29,61.59,61.86,1.416M
"Aug. 10, 2017",61.75,62.33,61.49,62.22,2.117M
"Aug. 9, 2017",62.54,62.54,61.63,61.73,1.428M
"Aug. 8, 2017",61.95,62.35,61.76,62.31,1.031M
"Aug. 7, 2017",61.59,62.08,61.40,62.05,1.526M
"Aug. 4, 2017",61.74,61.83,61.13,61.58,1.175M
"Aug. 3, 2017",60.95,61.88,60.95,61.88,1.955M
"Aug. 2, 2017",60.64,61.06,60.37,61.06,1.154M
"Aug. 1, 2017",60.93,61.06,60.54,60.89,1.807M
"July 31, 2017",60.40,60.94,60.26,60.79,1.197M
"July 28, 2017",60.64,60.96,60.22,60.53,1.117M
"July 27, 2017",60.81,61.09,60.40,60.71,2.205M
"July 26, 2017",60.40,60.96,60.30,60.94,944843.0
"July 25, 2017",60.78,60.82,60.38,60.48,886389.0
"July 24, 2017",61.55,61.56,60.61,60.74,1.071M
"July 21, 2017",61.12,61.56,60.97,61.54,1.224M
"July 20, 2017",60.70,61.22,60.59,61.21,1.004M
"July 19, 2017",60.56,60.73,60.37,60.67,862788.0
"July 18, 2017",60.43,60.63,60.32,60.44,979401.0
"July 17, 2017",60.21,60.43,59.96,60.32,902516.0
"July 14, 2017",60.37,60.47,60.07,60.22,932541.0
"July 13, 2017",60.01,60.21,59.76,59.90,1.325M
"July 12, 2017",60.31,60.56,59.95,60.02,1.617M
"July 11, 2017",59.98,60.10,59.55,59.82,1.245M
"July 10, 2017",60.15,60.40,59.90,59.91,1.321M
"July 7, 2017",60.07,60.34,59.91,60.07,1.164M
"July 6, 2017",59.91,60.08,59.66,59.99,1.335M
"July 5, 2017",60.53,60.53,59.90,60.07,1.415M
"July 3, 2017",60.74,60.81,60.36,60.41,798733.0
"June 30, 2017",60.70,61.16,60.59,60.71,1.799M
"June 29, 2017",61.04,61.67,60.52,60.70,1.077M
"June 28, 2017",62.26,62.30,61.19,61.23,985541.0
"June 27, 2017",62.36,62.51,61.69,61.99,1.780M
"June 26, 2017",62.41,62.84,62.12,62.66,1.050M
"June 23, 2017",62.12,62.57,62.11,62.25,1.485M
"June 22, 2017",62.51,62.70,62.17,62.20,843323.0
"June 21, 2017",62.95,63.07,62.40,62.72,1.168M
"June 20, 2017",62.82,63.00,62.63,62.85,905254.0
"June 19, 2017",63.22,63.34,62.56,62.79,966263.0
"June 16, 2017",62.71,63.28,62.63,63.24,2.930M
"June 15, 2017",62.43,62.70,62.18,62.62,1.009M
"June 14, 2017",62.67,62.96,62.16,62.45,1.060M
"June 13, 2017",62.15,62.26,61.86,62.16,1.012M
"June 12, 2017",62.34,62.68,61.67,62.25,1.208M
"June 9, 2017",61.93,62.37,61.63,62.30,1.227M
"June 8, 2017",62.55,62.55,61.49,62.11,1.507M
"June 7, 2017",62.11,62.98,62.11,62.58,1.745M
"June 6, 2017",62.26,62.39,62.08,62.16,1.771M
"June 5, 2017",62.47,62.47,62.09,62.29,1.487M
"June 2, 2017",62.66,62.68,61.89,62.37,2.206M
"June 1, 2017",62.10,62.35,61.81,62.35,1.279M
"May 31, 2017",61.54,62.19,61.51,62.07,1.565M
"May 30, 2017",61.40,61.66,61.30,61.48,908389.0
"May 26, 2017",61.34,61.58,61.24,61.40,825893.0
"May 25, 2017",61.40,61.94,61.19,61.84,909759.0
"May 24, 2017",61.28,61.46,61.14,61.41,1.023M
"May 23, 2017",60.75,61.32,60.73,61.14,2.430M
"May 22, 2017",60.10,60.84,59.95,60.74,1.060M
"May 19, 2017",60.17,60.21,59.73,60.11,1.683M
"May 18, 2017",60.41,60.78,59.85,60.24,1.495M
"May 17, 2017",59.73,60.45,59.66,60.19,1.180M
"May 16, 2017",60.15,60.27,59.60,59.63,1.076M
"May 15, 2017",59.89,60.20,59.67,60.15,829303.0
"May 12, 2017",59.44,59.97,59.44,59.88,805976.0
"May 11, 2017",59.04,59.48,58.87,59.48,1.279M
"May 10, 2017",59.38,59.50,58.96,59.23,1.168M
"May 9, 2017",59.60,59.82,59.28,59.35,899743.0
"May 8, 2017",59.68,59.81,59.37,59.76,1.133M
"May 5, 2017",59.71,59.89,59.48,59.55,926481.0
"May 4, 2017",58.11,59.52,58.11,59.49,1.309M
"May 3, 2017",59.14,59.48,59.03,59.11,952020.0
"May 2, 2017",59.28,59.55,58.82,59.22,1.161M
"May 1, 2017",59.58,59.58,58.94,59.14,861250.0
"April 28, 2017",59.72,59.74,59.18,59.40,2.029M
"April 27, 2017",59.75,60.30,59.70,59.77,1.489M
"April 26, 2017",59.95,60.16,59.71,59.74,1.105M
"April 25, 2017",59.81,60.16,59.64,60.00,1.340M
"April 24, 2017",60.00,60.19,59.51,60.03,1.026M
"April 21, 2017",59.45,59.97,59.44,59.80,1.287M
"April 20, 2017",59.58,59.58,59.03,59.44,1.125M
"April 19, 2017",60.12,60.14,59.33,59.64,1.415M
"April 18, 2017",60.20,60.50,59.89,60.14,1.386M
"April 17, 2017",59.78,60.34,59.73,60.29,1.514M
"April 13, 2017",59.71,59.92,59.30,59.62,1.058M
"April 12, 2017",59.08,59.91,58.99,59.88,1.280M
"April 11, 2017",59.16,59.36,58.85,59.21,1.215M
"April 10, 2017",59.31,59.39,58.92,59.28,1.036M
"April 7, 2017",59.67,59.84,59.34,59.40,1.645M
"April 6, 2017",59.22,59.57,58.87,59.54,1.714M
"April 5, 2017",58.74,59.48,58.63,59.41,1.729M
"April 4, 2017",58.83,59.04,58.56,58.86,2.148M
"April 3, 2017",58.76,58.92,58.27,58.89,1.205M
"March 31, 2017",58.56,59.09,58.56,58.78,1.671M
"March 30, 2017",58.83,58.94,58.37,58.62,1.186M
"March 29, 2017",59.43,59.43,58.88,59.07,1.454M
"March 28, 2017",59.51,59.73,59.24,59.49,1.750M
"March 27, 2017",60.26,60.36,59.29,59.55,1.370M
"March 24, 2017",59.58,60.16,59.51,60.01,1.311M
"March 23, 2017",59.60,60.28,59.53,59.67,1.245M
"March 22, 2017",59.76,60.21,59.52,59.71,1.514M
"March 21, 2017",58.41,59.72,58.34,59.44,1.782M
"March 20, 2017",58.98,59.30,58.35,58.48,1.318M
"March 17, 2017",58.78,59.41,58.69,58.93,3.336M
"March 16, 2017",58.85,58.95,58.40,58.54,1.048M
"March 15, 2017",58.39,59.44,58.34,59.13,2.074M
"March 14, 2017",58.00,58.34,57.72,58.33,1.631M
"March 13, 2017",57.68,58.17,57.63,58.04,2.199M
"March 10, 2017",57.76,58.12,57.42,57.71,1.221M
"March 9, 2017",57.68,58.00,57.28,57.38,1.025M
"March 8, 2017",57.93,58.20,57.42,57.52,1.325M
"March 7, 2017",58.19,58.77,58.19,58.56,1.653M
"March 6, 2017",58.26,58.48,57.96,58.35,1.540M
"March 3, 2017",58.48,58.60,57.90,58.28,1.674M
"March 2, 2017",58.00,58.96,57.90,58.59,1.259M
"March 1, 2017",57.98,58.60,57.60,58.19,1.788M
"Feb. 28, 2017",58.35,58.75,58.17,58.66,1.928M
"Feb. 27, 2017",58.98,59.10,58.67,58.72,1.334M
"Feb. 24, 2017",58.20,59.11,58.17,59.03,2.113M
"Feb. 23, 2017",57.86,58.76,57.80,58.12,1.902M
"Feb. 22, 2017",56.26,57.67,56.09,57.60,1.857M
"Feb. 21, 2017",56.02,56.92,55.85,56.84,1.333M
"Feb. 17, 2017",56.30,56.46,55.87,56.15,1.530M
"Feb. 16, 2017",55.74,56.30,55.65,56.29,1.009M
"Feb. 15, 2017",55.60,55.78,55.20,55.76,995591.0
"Feb. 14, 2017",56.34,56.44,55.66,55.95,1.049M
"Feb. 13, 2017",56.34,56.56,56.03,56.49,1.004M
"Feb. 10, 2017",55.89,56.45,55.89,56.42,700572.0
"Feb. 9, 2017",56.35,56.62,56.00,56.05,1.088M
"Feb. 8, 2017",55.66,56.71,55.66,56.49,1.342M
"Feb. 7, 2017",55.66,55.90,55.53,55.78,784408.0
"Feb. 6, 2017",55.91,56.00,55.53,55.68,900023.0
"Feb. 3, 2017",55.61,56.14,55.33,55.72,1.934M
"Feb. 2, 2017",54.77,55.41,54.55,55.35,1.100M
"Feb. 1, 2017",54.91,55.24,54.50,54.70,1.299M
"Jan. 31, 2017",54.42,55.39,54.42,55.32,1.572M
"Jan. 30, 2017",54.40,54.62,54.12,54.43,1.241M
"Jan. 27, 2017",54.71,54.74,54.10,54.25,1.319M
"Jan. 26, 2017",54.30,54.69,54.12,54.53,1.542M
"Jan. 25, 2017",54.37,54.77,54.12,54.30,1.135M
"Jan. 24, 2017",54.70,54.92,54.41,54.55,1.220M
"Jan. 23, 2017",55.17,55.37,54.71,54.74,1.914M
"Jan. 20, 2017",55.15,55.45,54.72,55.00,1.374M
"Jan. 19, 2017",55.25,55.67,54.98,55.07,1.233M
"Jan. 18, 2017",55.69,55.90,55.42,55.52,1.289M
"Jan. 17, 2017",55.46,55.78,55.29,55.72,1.304M
"Jan. 13, 2017",55.17,55.42,54.76,55.15,1.054M
"Jan. 12, 2017",54.91,55.41,54.84,55.31,1.354M
"Jan. 11, 2017",54.40,55.11,54.36,55.06,1.370M
"Jan. 10, 2017",54.49,54.52,54.08,54.28,1.609M
"Jan. 9, 2017",55.31,55.51,54.55,54.57,1.303M
"Jan. 6, 2017",54.84,55.48,54.77,55.26,1.224M
"Jan. 5, 2017",55.49,55.49,54.80,55.28,1.591M
"Jan. 4, 2017",55.17,55.62,54.95,55.27,1.265M
"Jan. 3, 2017",55.25,55.43,54.77,55.08,1.123M
"Dec. 30, 2016",55.60,55.74,55.07,55.23,1.447M
"Dec. 29, 2016",54.85,55.62,54.73,55.57,1.187M
"Dec. 28, 2016",55.40,55.44,54.63,54.72,802479.0
"Dec. 27, 2016",55.48,55.52,55.15,55.38,817779.0
"Dec. 23, 2016",55.56,55.70,55.26,55.46,760070.0
"Dec. 22, 2016",54.89,55.52,54.71,55.44,1.296M
"Dec. 21, 2016",55.18,55.55,54.91,54.95,938884.0
"Dec. 20, 2016",55.61,55.61,55.06,55.26,1.283M
"Dec. 19, 2016",54.94,55.09,54.49,55.07,1.546M
"Dec. 16, 2016",53.73,54.67,53.72,54.57,2.365M
"Dec. 15, 2016",52.94,53.68,52.59,53.68,1.471M
"Dec. 14, 2016",54.32,54.78,52.96,53.07,1.425M
"Dec. 13, 2016",54.28,54.72,54.04,54.55,1.393M
"Dec. 12, 2016",53.54,54.37,53.54,54.29,1.684M
"Dec. 9, 2016",53.28,53.82,53.21,53.76,1.539M
"Dec. 8, 2016",52.55,53.36,52.21,53.30,1.623M
"Dec. 7, 2016",52.17,52.98,52.07,52.97,1.644M
"Dec. 6, 2016",52.10,52.17,51.53,52.01,1.437M
"Dec. 5, 2016",51.44,51.97,51.04,51.93,1.640M
"Dec. 2, 2016",51.43,51.90,51.20,51.68,2.040M
"Dec. 1, 2016",51.27,51.44,50.56,51.10,1.783M
"Nov. 30, 2016",53.13,53.21,51.60,51.62,2.734M
"Nov. 29, 2016",53.71,54.32,53.63,53.75,1.928M
"Nov. 28, 2016",52.87,53.94,52.77,53.84,2.378M
"Nov. 25, 2016",51.97,52.70,51.96,52.59,829574.0
"Nov. 23, 2016",51.87,52.45,51.65,51.74,1.341M
"Nov. 22, 2016",52.30,52.70,52.08,52.45,2.332M
"Nov. 21, 2016",51.94,52.37,51.94,52.20,1.440M
"Nov. 18, 2016",52.11,52.38,51.54,51.82,1.100M
"Nov. 17, 2016",51.95,52.47,51.95,52.20,872342.0
"Nov. 16, 2016",52.50,52.70,51.67,51.97,1.568M
"Nov. 15, 2016",51.88,52.67,51.88,52.43,1.438M
"Nov. 14, 2016",51.46,51.84,51.28,51.69,1.554M
"Nov. 11, 2016",52.16,52.90,51.83,51.95,1.549M
"Nov. 10, 2016",52.85,53.36,50.99,52.34,3.052M
"Nov. 9, 2016",54.12,54.12,53.14,53.23,2.228M
"Nov. 8, 2016",54.47,55.33,54.44,55.03,1.902M
"Nov. 7, 2016",53.48,54.30,52.99,54.29,1.282M
"Nov. 4, 2016",53.64,54.37,53.17,53.18,1.658M
"Nov. 3, 2016",53.26,53.63,53.00,53.38,1.749M
"Nov. 2, 2016",53.89,54.46,52.76,53.44,2.505M
"Nov. 1, 2016",55.16,55.16,53.94,54.08,1.378M
"Oct. 31, 2016",54.36,55.46,54.29,55.06,1.490M
"Oct. 28, 2016",54.04,54.41,53.84,54.20,867832.0
"Oct. 27, 2016",54.00,54.18,53.55,53.91,1.535M
"Oct. 26, 2016",54.20,54.43,53.78,54.31,1.585M
"Oct. 25, 2016",53.95,54.52,53.87,54.30,1.261M
"Oct. 24, 2016",54.19,54.41,53.74,54.13,1.009M
"Oct. 21, 2016",53.74,54.26,53.74,54.00,1.827M
"Oct. 20, 2016",54.16,54.59,53.91,54.12,1.070M
"Oct. 19, 2016",54.13,54.19,53.59,53.97,1.630M
"Oct. 18, 2016",54.05,54.30,53.36,54.13,1.309M
"Oct. 17, 2016",53.24,53.77,53.24,53.75,1.455M
"Oct. 14, 2016",53.07,53.81,52.95,53.18,1.413M
"Oct. 13, 2016",52.71,53.54,52.54,53.30,1.851M
"Oct. 12, 2016",52.05,52.66,52.03,52.58,2.212M
"Oct. 11, 2016",52.66,52.66,51.88,51.98,1.781M
"Oct. 10, 2016",52.46,52.81,52.34,52.76,1.112M
"Oct. 7, 2016",53.01,53.57,52.29,52.44,1.510M
"Oct. 6, 2016",52.53,52.82,51.99,52.72,1.809M
"Oct. 5, 2016",53.22,53.24,52.18,52.56,2.671M
"Oct. 4, 2016",53.28,53.40,52.32,52.61,2.520M
"Oct. 3, 2016",54.00,54.03,53.11,53.54,1.677M
"Sept. 30, 2016",54.91,55.22,53.81,54.18,2.551M
"Sept. 29, 2016",54.95,55.15,54.28,54.69,1.198M
"Sept. 28, 2016",55.51,55.58,54.81,55.24,1.121M
"Sept. 27, 2016",56.66,56.84,55.30,55.41,1.375M
"Sept. 26, 2016",56.24,56.59,56.05,56.34,1.769M
