date,operating_earning_yield
"Sept. 26, 2016",9.85%
"Sept. 23, 2016",9.86%
"Sept. 22, 2016",9.94%
"Sept. 21, 2016",10.00%
"Sept. 20, 2016",10.19%
"Sept. 19, 2016",10.16%
"Sept. 16, 2016",10.24%
"Sept. 15, 2016",10.32%
"Sept. 14, 2016",10.33%
"Sept. 13, 2016",10.35%
"Sept. 12, 2016",10.21%
"Sept. 9, 2016",10.42%
"Sept. 8, 2016",10.08%
"Sept. 7, 2016",10.11%
"Sept. 6, 2016",10.09%
"Sept. 2, 2016",10.20%
"Sept. 1, 2016",10.35%
"Aug. 31, 2016",10.28%
"Aug. 30, 2016",10.32%
"Aug. 29, 2016",10.20%
"Aug. 26, 2016",10.25%
"Aug. 25, 2016",10.04%
"Aug. 24, 2016",10.02%
"Aug. 23, 2016",10.03%
"Aug. 22, 2016",9.97%
"Aug. 19, 2016",9.99%
"Aug. 18, 2016",9.81%
"Aug. 17, 2016",9.95%
"Aug. 16, 2016",10.00%
"Aug. 15, 2016",9.84%
"Aug. 12, 2016",9.69%
"Aug. 11, 2016",9.71%
"Aug. 10, 2016",9.74%
"Aug. 9, 2016",9.76%
"Aug. 8, 2016",9.77%
"Aug. 5, 2016",9.78%
"Aug. 4, 2016",9.63%
"Aug. 3, 2016",9.63%
"Aug. 2, 2016",9.48%
"Aug. 1, 2016",9.40%
"July 29, 2016",9.48%
"July 28, 2016",9.57%
"July 27, 2016",9.61%
"July 26, 2016",9.51%
"July 25, 2016",9.42%
"July 22, 2016",9.42%
"July 21, 2016",9.56%
"July 20, 2016",9.58%
"July 19, 2016",9.55%
"July 18, 2016",9.54%
"July 15, 2016",9.59%
"July 14, 2016",9.61%
"July 13, 2016",9.51%
"July 12, 2016",9.58%
"July 11, 2016",9.35%
"July 8, 2016",9.31%
"July 7, 2016",9.35%
"July 6, 2016",9.21%
"July 5, 2016",9.21%
"July 1, 2016",9.29%
"June 30, 2016",9.26%
"June 29, 2016",9.41%
"June 28, 2016",9.45%
"June 27, 2016",9.41%
"June 24, 2016",9.63%
"June 23, 2016",9.77%
"June 22, 2016",9.72%
"June 21, 2016",9.66%
"June 20, 2016",9.70%
"June 17, 2016",9.69%
"June 16, 2016",9.71%
"June 15, 2016",9.75%
"June 14, 2016",9.62%
"June 13, 2016",9.68%
"June 10, 2016",9.72%
"June 9, 2016",9.69%
"June 8, 2016",9.78%
"June 7, 2016",9.89%
"June 6, 2016",9.87%
"June 3, 2016",9.81%
"June 2, 2016",9.96%
"June 1, 2016",9.93%
"May 31, 2016",9.98%
"May 27, 2016",10.02%
"May 26, 2016",10.06%
"May 25, 2016",10.15%
"May 24, 2016",10.08%
"May 23, 2016",10.18%
"May 20, 2016",10.04%
"May 19, 2016",9.97%
"May 18, 2016",10.06%
"May 17, 2016",9.87%
"May 16, 2016",9.60%
"May 13, 2016",9.60%
"May 12, 2016",9.56%
"May 11, 2016",9.61%
"May 10, 2016",9.58%
"May 9, 2016",9.57%
"May 6, 2016",9.64%
"May 5, 2016",9.60%
"May 4, 2016",9.58%
"May 3, 2016",9.67%
"May 2, 2016",9.66%
"April 29, 2016",9.76%
"April 28, 2016",9.83%
"April 27, 2016",9.83%
"April 26, 2016",9.95%
"April 25, 2016",9.93%
"April 22, 2016",9.95%
"April 21, 2016",10.02%
"April 20, 2016",9.90%
"April 19, 2016",9.66%
"April 18, 2016",9.65%
"April 15, 2016",9.72%
"April 14, 2016",9.82%
"April 13, 2016",9.83%
"April 12, 2016",9.72%
"April 11, 2016",9.73%
"April 8, 2016",9.66%
"April 7, 2016",9.70%
"April 6, 2016",9.69%
"April 5, 2016",9.65%
"April 4, 2016",9.41%
"April 1, 2016",9.37%
"March 31, 2016",9.45%
"March 30, 2016",9.49%
"March 29, 2016",9.46%
"March 28, 2016",9.59%
"March 24, 2016",9.58%
"March 23, 2016",9.56%
"March 22, 2016",9.64%
"March 21, 2016",9.66%
"March 18, 2016",9.69%
"March 17, 2016",9.58%
"March 16, 2016",9.65%
"March 15, 2016",9.76%
"March 14, 2016",9.76%
"March 11, 2016",9.79%
"March 10, 2016",9.80%
"March 9, 2016",9.74%
"March 8, 2016",9.77%
"March 7, 2016",9.87%
"March 4, 2016",9.97%
"March 3, 2016",10.14%
"March 2, 2016",10.19%
"March 1, 2016",10.21%
"Feb. 29, 2016",10.20%
"Feb. 26, 2016",10.11%
"Feb. 25, 2016",9.78%
"Feb. 24, 2016",9.85%
"Feb. 23, 2016",9.92%
"Feb. 22, 2016",10.01%
"Feb. 19, 2016",10.13%
"Feb. 18, 2016",10.17%
"Feb. 17, 2016",10.35%
"Feb. 16, 2016",10.28%
"Feb. 12, 2016",10.35%
"Feb. 11, 2016",10.28%
"Feb. 10, 2016",10.08%
"Feb. 9, 2016",10.13%
"Feb. 8, 2016",10.24%
"Feb. 5, 2016",10.13%
"Feb. 4, 2016",10.08%
"Feb. 3, 2016",9.94%
"Feb. 2, 2016",10.06%
"Feb. 1, 2016",10.15%
"Jan. 29, 2016",10.30%
"Jan. 28, 2016",10.43%
"Jan. 27, 2016",10.59%
"Jan. 26, 2016",10.62%
"Jan. 25, 2016",10.73%
"Jan. 22, 2016",10.74%
"Jan. 21, 2016",10.95%
"Jan. 20, 2016",10.83%
"Jan. 19, 2016",10.53%
"Jan. 15, 2016",10.78%
"Jan. 14, 2016",10.68%
"Jan. 13, 2016",10.80%
"Jan. 12, 2016",10.84%
"Jan. 11, 2016",10.85%
"Jan. 8, 2016",10.90%
"Jan. 7, 2016",10.83%
"Jan. 6, 2016",10.76%
"Jan. 5, 2016",10.79%
"Jan. 4, 2016",10.89%
"Dec. 31, 2015",10.85%
"Dec. 30, 2015",10.96%
"Dec. 29, 2015",10.95%
"Dec. 28, 2015",10.96%
"Dec. 24, 2015",10.98%
"Dec. 23, 2015",11.00%
"Dec. 22, 2015",11.21%
"Dec. 21, 2015",11.35%
"Dec. 18, 2015",11.26%
"Dec. 17, 2015",10.99%
"Dec. 16, 2015",11.11%
"Dec. 15, 2015",11.43%
"Dec. 14, 2015",11.55%
"Dec. 11, 2015",11.62%
"Dec. 10, 2015",11.63%
"Dec. 9, 2015",11.18%
"Dec. 8, 2015",11.12%
"Dec. 7, 2015",11.10%
"Dec. 4, 2015",11.22%
"Dec. 3, 2015",11.52%
"Dec. 2, 2015",11.43%
"Dec. 1, 2015",11.19%
"Nov. 30, 2015",11.15%
"Nov. 27, 2015",11.24%
"Nov. 25, 2015",11.28%
"Nov. 24, 2015",11.22%
"Nov. 23, 2015",11.11%
"Nov. 20, 2015",11.05%
"Nov. 19, 2015",11.13%
"Nov. 18, 2015",11.23%
"Nov. 17, 2015",11.44%
"Nov. 16, 2015",11.15%
"Nov. 13, 2015",11.41%
"Nov. 12, 2015",11.31%
"Nov. 11, 2015",11.13%
"Nov. 10, 2015",11.28%
"Nov. 9, 2015",11.51%
"Nov. 6, 2015",11.59%
"Nov. 5, 2015",11.03%
"Nov. 4, 2015",11.01%
"Nov. 3, 2015",11.04%
"Nov. 2, 2015",11.15%
"Oct. 30, 2015",11.15%
"Oct. 29, 2015",11.19%
"Oct. 28, 2015",11.15%
"Oct. 27, 2015",10.94%
"Oct. 26, 2015",10.92%
"Oct. 23, 2015",10.99%
"Oct. 22, 2015",10.78%
"Oct. 21, 2015",10.91%
"Oct. 20, 2015",10.88%
"Oct. 19, 2015",10.93%
"Oct. 16, 2015",10.88%
"Oct. 15, 2015",10.96%
"Oct. 14, 2015",11.09%
"Oct. 13, 2015",11.15%
"Oct. 12, 2015",11.10%
"Oct. 9, 2015",11.22%
"Oct. 8, 2015",11.13%
"Oct. 7, 2015",11.27%
"Oct. 6, 2015",11.22%
"Oct. 5, 2015",11.12%
"Oct. 2, 2015",11.25%
"Oct. 1, 2015",11.38%
"Sept. 30, 2015",11.22%
"Sept. 29, 2015",11.35%
"Sept. 28, 2015",11.40%
"Sept. 25, 2015",11.45%
"Sept. 24, 2015",11.62%
"Sept. 23, 2015",11.73%
"Sept. 22, 2015",11.79%
"Sept. 21, 2015",11.78%
"Sept. 18, 2015",11.85%
"Sept. 17, 2015",11.74%
"Sept. 16, 2015",11.98%
"Sept. 15, 2015",11.98%
"Sept. 14, 2015",12.10%
"Sept. 11, 2015",12.14%
"Sept. 10, 2015",12.30%
"Sept. 9, 2015",12.20%
"Sept. 8, 2015",12.04%
"Sept. 4, 2015",12.24%
"Sept. 3, 2015",12.05%
"Sept. 2, 2015",12.13%
"Sept. 1, 2015",12.15%
"Aug. 31, 2015",11.85%
"Aug. 28, 2015",11.59%
"Aug. 27, 2015",11.52%
"Aug. 26, 2015",11.64%
"Aug. 25, 2015",11.84%
"Aug. 24, 2015",11.44%
"Aug. 21, 2015",10.96%
"Aug. 20, 2015",10.84%
"Aug. 19, 2015",10.83%
"Aug. 18, 2015",10.87%
"Aug. 17, 2015",10.84%
"Aug. 14, 2015",10.94%
"Aug. 13, 2015",11.02%
"Aug. 12, 2015",10.99%
"Aug. 11, 2015",11.10%
"Aug. 10, 2015",11.19%
"Aug. 7, 2015",11.24%
"Aug. 6, 2015",11.30%
"Aug. 5, 2015",11.37%
"Aug. 4, 2015",11.40%
"Aug. 3, 2015",11.23%
"July 31, 2015",11.26%
"July 30, 2015",11.48%
"July 29, 2015",11.59%
"July 28, 2015",11.63%
"July 27, 2015",11.69%
"July 24, 2015",11.85%
"July 23, 2015",11.82%
"July 22, 2015",11.70%
"July 21, 2015",11.78%
"July 20, 2015",11.76%
"July 17, 2015",11.68%
"July 16, 2015",11.59%
"July 15, 2015",11.73%
"July 14, 2015",11.83%
"July 13, 2015",11.90%
"July 10, 2015",11.94%
"July 9, 2015",11.98%
"July 8, 2015",11.87%
"July 7, 2015",11.81%
"July 6, 2015",12.08%
"July 2, 2015",12.03%
"July 1, 2015",12.28%
"June 30, 2015",12.32%
"June 29, 2015",11.50%
"June 26, 2015",11.38%
"June 25, 2015",11.50%
"June 24, 2015",11.48%
"June 23, 2015",11.41%
"June 22, 2015",11.24%
"June 19, 2015",11.19%
"June 18, 2015",11.06%
"June 17, 2015",11.14%
"June 16, 2015",11.21%
"June 15, 2015",11.37%
"June 12, 2015",11.35%
"June 11, 2015",11.21%
"June 10, 2015",11.33%
"June 9, 2015",11.29%
"June 8, 2015",11.29%
"June 5, 2015",11.20%
"June 4, 2015",11.03%
"June 3, 2015",10.97%
"June 2, 2015",10.79%
"June 1, 2015",10.64%
"May 29, 2015",10.62%
"May 28, 2015",10.62%
"May 27, 2015",10.73%
"May 26, 2015",10.68%
"May 22, 2015",10.61%
"May 21, 2015",10.58%
"May 20, 2015",10.58%
"May 19, 2015",10.61%
"May 18, 2015",10.58%
"May 15, 2015",10.64%
"May 14, 2015",10.78%
"May 13, 2015",10.91%
"May 12, 2015",10.74%
"May 11, 2015",10.78%
"May 8, 2015",10.80%
"May 7, 2015",10.92%
"May 6, 2015",10.95%
"May 5, 2015",10.85%
"May 4, 2015",10.60%
"May 1, 2015",10.70%
"April 30, 2015",10.73%
"April 29, 2015",10.46%
"April 28, 2015",10.38%
"April 27, 2015",10.50%
"April 24, 2015",10.40%
"April 23, 2015",10.54%
"April 22, 2015",10.58%
"April 21, 2015",10.55%
"April 20, 2015",10.36%
"April 17, 2015",10.45%
"April 16, 2015",10.39%
"April 15, 2015",10.41%
"April 14, 2015",10.42%
"April 13, 2015",10.53%
"April 10, 2015",10.36%
"April 9, 2015",10.47%
"April 8, 2015",10.38%
"April 7, 2015",10.40%
"April 6, 2015",10.25%
"April 2, 2015",10.33%
"April 1, 2015",10.31%
"March 31, 2015",10.36%
"March 30, 2015",10.16%
"March 27, 2015",10.26%
"March 26, 2015",10.31%
"March 25, 2015",10.26%
"March 24, 2015",10.12%
"March 23, 2015",9.99%
"March 20, 2015",10.08%
"March 19, 2015",10.14%
"March 18, 2015",10.12%
"March 17, 2015",10.39%
"March 16, 2015",10.34%
"March 13, 2015",10.47%
"March 12, 2015",10.36%
"March 11, 2015",10.54%
"March 10, 2015",10.48%
"March 9, 2015",10.53%
"March 6, 2015",10.55%
"March 5, 2015",10.18%
"March 4, 2015",10.31%
"March 3, 2015",10.17%
"March 2, 2015",10.24%
"Feb. 27, 2015",9.94%
"Feb. 26, 2015",9.92%
"Feb. 25, 2015",9.78%
"Feb. 24, 2015",9.64%
"Feb. 23, 2015",9.76%
"Feb. 20, 2015",9.79%
"Feb. 19, 2015",9.80%
"Feb. 18, 2015",9.79%
"Feb. 17, 2015",10.04%
"Feb. 13, 2015",10.08%
"Feb. 12, 2015",9.84%
"Feb. 11, 2015",9.65%
"Feb. 10, 2015",9.41%
"Feb. 9, 2015",9.68%
"Feb. 6, 2015",9.58%
"Feb. 5, 2015",9.14%
"Feb. 4, 2015",9.25%
"Feb. 3, 2015",9.18%
"Feb. 2, 2015",9.16%
"Jan. 30, 2015",9.26%
"Jan. 29, 2015",9.12%
"Jan. 28, 2015",9.24%
"Jan. 27, 2015",9.22%
"Jan. 26, 2015",9.22%
"Jan. 23, 2015",9.21%
"Jan. 22, 2015",9.26%
"Jan. 21, 2015",9.23%
"Jan. 20, 2015",9.29%
"Jan. 16, 2015",9.26%
"Jan. 15, 2015",9.34%
"Jan. 14, 2015",9.50%
"Jan. 13, 2015",9.58%
"Jan. 12, 2015",9.65%
"Jan. 9, 2015",9.62%
"Jan. 8, 2015",9.50%
"Jan. 7, 2015",9.51%
"Jan. 6, 2015",9.65%
"Jan. 5, 2015",9.66%
"Jan. 2, 2015",9.57%
"Dec. 31, 2014",9.61%
"Dec. 30, 2014",9.02%
"Dec. 29, 2014",8.78%
"Dec. 26, 2014",8.86%
"Dec. 24, 2014",8.96%
"Dec. 23, 2014",9.17%
"Dec. 22, 2014",9.29%
"Dec. 19, 2014",9.36%
"Dec. 18, 2014",9.33%
"Dec. 17, 2014",9.51%
"Dec. 16, 2014",9.67%
"Dec. 15, 2014",9.72%
"Dec. 12, 2014",9.64%
"Dec. 11, 2014",9.54%
"Dec. 10, 2014",9.55%
"Dec. 9, 2014",9.44%
"Dec. 8, 2014",9.49%
"Dec. 5, 2014",9.61%
"Dec. 4, 2014",9.56%
"Dec. 3, 2014",9.63%
"Dec. 2, 2014",9.63%
"Dec. 1, 2014",9.73%
"Nov. 28, 2014",9.74%
"Nov. 26, 2014",9.93%
"Nov. 25, 2014",9.96%
"Nov. 24, 2014",9.86%
"Nov. 21, 2014",9.79%
"Nov. 20, 2014",9.87%
"Nov. 19, 2014",9.87%
"Nov. 18, 2014",9.90%
"Nov. 17, 2014",9.97%
"Nov. 14, 2014",10.10%
"Nov. 13, 2014",10.01%
"Nov. 12, 2014",9.96%
"Nov. 11, 2014",9.76%
"Nov. 10, 2014",9.72%
"Nov. 7, 2014",9.72%
"Nov. 6, 2014",9.96%
"Nov. 5, 2014",9.70%
"Nov. 4, 2014",9.96%
"Nov. 3, 2014",9.94%
"Oct. 31, 2014",9.99%
"Oct. 30, 2014",9.99%
"Oct. 29, 2014",10.20%
"Oct. 28, 2014",10.11%
"Oct. 27, 2014",10.18%
"Oct. 24, 2014",10.15%
"Oct. 23, 2014",10.18%
"Oct. 22, 2014",10.26%
"Oct. 21, 2014",10.31%
"Oct. 20, 2014",10.26%
"Oct. 17, 2014",10.45%
"Oct. 16, 2014",10.50%
"Oct. 15, 2014",10.37%
"Oct. 14, 2014",10.37%
"Oct. 13, 2014",10.54%
"Oct. 10, 2014",10.61%
"Oct. 9, 2014",10.70%
"Oct. 8, 2014",10.56%
"Oct. 7, 2014",10.76%
"Oct. 6, 2014",10.82%
"Oct. 3, 2014",10.82%
"Oct. 2, 2014",10.94%
"Oct. 1, 2014",10.98%
"Sept. 30, 2014",11.13%
"Sept. 29, 2014",10.84%
"Sept. 26, 2014",10.82%
"Sept. 25, 2014",10.85%
"Sept. 24, 2014",10.79%
"Sept. 23, 2014",10.75%
"Sept. 22, 2014",10.70%
"Sept. 19, 2014",10.57%
"Sept. 18, 2014",10.61%
"Sept. 17, 2014",10.53%
"Sept. 16, 2014",10.54%
"Sept. 15, 2014",10.77%
"Sept. 12, 2014",10.78%
"Sept. 11, 2014",10.59%
"Sept. 10, 2014",10.57%
"Sept. 9, 2014",10.48%
"Sept. 8, 2014",10.37%
"Sept. 5, 2014",10.32%
"Sept. 4, 2014",10.48%
"Sept. 3, 2014",10.50%
"Sept. 2, 2014",10.57%
"Aug. 29, 2014",10.47%
"Aug. 28, 2014",10.54%
"Aug. 27, 2014",10.60%
"Aug. 26, 2014",10.69%
"Aug. 25, 2014",10.59%
"Aug. 22, 2014",10.64%
"Aug. 21, 2014",10.63%
"Aug. 20, 2014",10.65%
"Aug. 19, 2014",10.74%
"Aug. 18, 2014",10.87%
"Aug. 15, 2014",10.88%
"Aug. 14, 2014",10.91%
"Aug. 13, 2014",11.06%
"Aug. 12, 2014",11.10%
"Aug. 11, 2014",11.10%
"Aug. 8, 2014",11.05%
"Aug. 7, 2014",11.31%
"Aug. 6, 2014",11.43%
"Aug. 5, 2014",11.27%
"Aug. 4, 2014",11.12%
"Aug. 1, 2014",10.97%
"July 31, 2014",10.94%
"July 30, 2014",10.69%
"July 29, 2014",10.52%
"July 28, 2014",10.42%
"July 25, 2014",10.60%
"July 24, 2014",10.56%
"July 23, 2014",10.59%
"July 22, 2014",10.55%
"July 21, 2014",10.57%
"July 18, 2014",10.55%
"July 17, 2014",10.66%
"July 16, 2014",10.57%
"July 15, 2014",10.58%
"July 14, 2014",10.64%
"July 11, 2014",10.51%
"July 10, 2014",10.43%
"July 9, 2014",10.49%
"July 8, 2014",10.45%
"July 7, 2014",10.51%
"July 3, 2014",10.52%
"July 2, 2014",10.41%
"July 1, 2014",10.29%
"June 30, 2014",10.16%
"June 27, 2014",10.70%
"June 26, 2014",10.72%
"June 25, 2014",10.75%
"June 24, 2014",10.77%
"June 23, 2014",10.83%
"June 20, 2014",10.79%
"June 19, 2014",10.71%
"June 18, 2014",10.71%
"June 17, 2014",11.00%
"June 16, 2014",10.95%
"June 13, 2014",11.05%
"June 12, 2014",11.12%
"June 11, 2014",11.22%
"June 10, 2014",11.10%
"June 9, 2014",11.10%
"June 6, 2014",11.02%
"June 5, 2014",10.99%
"June 4, 2014",11.07%
"June 3, 2014",11.06%
"June 2, 2014",11.06%
"May 30, 2014",11.04%
"May 29, 2014",11.13%
"May 28, 2014",11.11%
"May 27, 2014",11.09%
"May 23, 2014",11.08%
"May 22, 2014",11.02%
"May 21, 2014",11.07%
"May 20, 2014",11.09%
"May 19, 2014",11.08%
"May 16, 2014",10.90%
"May 15, 2014",11.02%
"May 14, 2014",10.98%
"May 13, 2014",11.06%
"May 12, 2014",11.10%
"May 9, 2014",10.95%
"May 8, 2014",10.79%
"May 7, 2014",10.67%
"May 6, 2014",10.80%
"May 5, 2014",10.75%
"May 2, 2014",10.90%
"May 1, 2014",10.63%
"April 30, 2014",10.61%
"April 29, 2014",10.64%
"April 28, 2014",10.60%
"April 25, 2014",10.67%
"April 24, 2014",10.79%
"April 23, 2014",10.87%
"April 22, 2014",10.94%
"April 21, 2014",10.97%
"April 17, 2014",10.91%
"April 16, 2014",10.77%
"April 15, 2014",10.82%
"April 14, 2014",10.98%
"April 11, 2014",11.03%
"April 10, 2014",11.04%
"April 9, 2014",11.00%
"April 8, 2014",11.01%
"April 7, 2014",11.12%
"April 4, 2014",11.12%
"April 3, 2014",11.15%
"April 2, 2014",11.17%
"April 1, 2014",11.11%
"March 31, 2014",11.02%
"March 28, 2014",11.06%
"March 27, 2014",11.06%
"March 26, 2014",11.15%
"March 25, 2014",11.10%
"March 24, 2014",11.11%
"March 21, 2014",11.19%
"March 20, 2014",11.29%
"March 19, 2014",11.19%
"March 18, 2014",10.99%
"March 17, 2014",11.03%
"March 14, 2014",11.07%
"March 13, 2014",11.14%
"March 12, 2014",11.31%
"March 11, 2014",11.47%
"March 10, 2014",11.43%
"March 7, 2014",11.36%
"March 6, 2014",11.43%
"March 5, 2014",11.36%
"March 4, 2014",11.25%
"March 3, 2014",11.31%
"Feb. 28, 2014",11.18%
"Feb. 27, 2014",11.29%
"Feb. 26, 2014",11.24%
"Feb. 25, 2014",11.19%
"Feb. 24, 2014",11.19%
"Feb. 21, 2014",11.13%
"Feb. 20, 2014",11.13%
"Feb. 19, 2014",11.19%
"Feb. 18, 2014",11.07%
"Feb. 14, 2014",11.05%
"Feb. 13, 2014",11.12%
"Feb. 12, 2014",11.20%
"Feb. 11, 2014",11.23%
"Feb. 10, 2014",11.35%
"Feb. 7, 2014",11.48%
"Feb. 6, 2014",11.60%
"Feb. 5, 2014",11.53%
"Feb. 4, 2014",11.43%
"Feb. 3, 2014",11.44%
"Jan. 31, 2014",11.35%
"Jan. 30, 2014",11.43%
"Jan. 29, 2014",11.61%
"Jan. 28, 2014",11.57%
"Jan. 27, 2014",11.61%
"Jan. 24, 2014",11.72%
"Jan. 23, 2014",11.53%
"Jan. 22, 2014",11.47%
"Jan. 21, 2014",11.55%
"Jan. 17, 2014",11.67%
"Jan. 16, 2014",11.77%
"Jan. 15, 2014",11.83%
"Jan. 14, 2014",11.76%
"Jan. 13, 2014",11.74%
"Jan. 10, 2014",11.66%
"Jan. 9, 2014",11.86%
"Jan. 8, 2014",11.91%
"Jan. 7, 2014",11.86%
"Jan. 6, 2014",11.96%
"Jan. 3, 2014",11.97%
"Jan. 2, 2014",11.92%
"Dec. 31, 2013",11.73%
"Dec. 30, 2013",11.82%
"Dec. 27, 2013",11.87%
"Dec. 26, 2013",11.86%
"Dec. 24, 2013",11.85%
"Dec. 23, 2013",11.88%
"Dec. 20, 2013",11.89%
"Dec. 19, 2013",11.96%
"Dec. 18, 2013",11.92%
"Dec. 17, 2013",12.06%
"Dec. 16, 2013",12.00%
"Dec. 13, 2013",12.04%
"Dec. 12, 2013",12.11%
"Dec. 11, 2013",12.23%
"Dec. 10, 2013",12.20%
"Dec. 9, 2013",12.11%
"Dec. 6, 2013",12.04%
"Dec. 5, 2013",12.24%
"Dec. 4, 2013",12.18%
"Dec. 3, 2013",12.23%
"Dec. 2, 2013",12.23%
"Nov. 29, 2013",12.19%
"Nov. 27, 2013",12.16%
"Nov. 26, 2013",12.15%
"Nov. 25, 2013",11.96%
"Nov. 22, 2013",11.87%
"Nov. 21, 2013",11.87%
"Nov. 20, 2013",11.91%
"Nov. 19, 2013",11.81%
"Nov. 18, 2013",11.69%
"Nov. 15, 2013",11.67%
"Nov. 14, 2013",11.71%
"Nov. 13, 2013",11.88%
"Nov. 12, 2013",11.94%
"Nov. 11, 2013",11.82%
"Nov. 8, 2013",11.85%
"Nov. 7, 2013",11.81%
"Nov. 6, 2013",11.66%
"Nov. 5, 2013",11.79%
"Nov. 4, 2013",11.74%
"Nov. 1, 2013",11.78%
"Oct. 31, 2013",11.68%
"Oct. 30, 2013",11.61%
"Oct. 29, 2013",11.52%
"Oct. 28, 2013",11.56%
"Oct. 25, 2013",11.54%
"Oct. 24, 2013",11.68%
"Oct. 23, 2013",11.67%
"Oct. 22, 2013",11.76%
"Oct. 21, 2013",11.86%
"Oct. 18, 2013",11.83%
"Oct. 17, 2013",11.84%
"Oct. 16, 2013",12.06%
"Oct. 15, 2013",12.18%
"Oct. 14, 2013",12.00%
"Oct. 11, 2013",11.88%
"Oct. 10, 2013",11.94%
"Oct. 9, 2013",12.16%
"Oct. 8, 2013",12.21%
"Oct. 7, 2013",12.31%
"Oct. 4, 2013",12.21%
"Oct. 3, 2013",12.21%
"Oct. 2, 2013",12.08%
"Oct. 1, 2013",12.11%
"Sept. 30, 2013",12.14%
"Sept. 27, 2013",12.52%
"Sept. 26, 2013",12.52%
"Sept. 25, 2013",12.55%
"Sept. 24, 2013",12.49%
"Sept. 23, 2013",12.46%
"Sept. 20, 2013",12.60%
"Sept. 19, 2013",12.44%
"Sept. 18, 2013",12.39%
"Sept. 17, 2013",12.81%
"Sept. 16, 2013",12.84%
"Sept. 13, 2013",12.88%
"Sept. 12, 2013",12.94%
"Sept. 11, 2013",12.75%
"Sept. 10, 2013",12.67%
"Sept. 9, 2013",12.76%
"Sept. 6, 2013",12.89%
"Sept. 5, 2013",12.89%
"Sept. 4, 2013",12.81%
"Sept. 3, 2013",12.86%
"Aug. 30, 2013",12.67%
"Aug. 29, 2013",12.67%
"Aug. 28, 2013",12.61%
"Aug. 27, 2013",12.57%
"Aug. 26, 2013",12.56%
"Aug. 23, 2013",12.44%
"Aug. 22, 2013",12.58%
"Aug. 21, 2013",12.65%
"Aug. 20, 2013",12.48%
"Aug. 19, 2013",12.59%
"Aug. 16, 2013",12.56%
"Aug. 15, 2013",12.39%
"Aug. 14, 2013",12.18%
"Aug. 13, 2013",12.05%
"Aug. 12, 2013",11.93%
"Aug. 9, 2013",11.86%
"Aug. 8, 2013",11.74%
"Aug. 7, 2013",11.75%
"Aug. 6, 2013",11.89%
"Aug. 5, 2013",11.72%
"Aug. 2, 2013",11.61%
"Aug. 1, 2013",11.52%
"July 31, 2013",11.68%
"July 30, 2013",11.64%
"July 29, 2013",11.78%
"July 26, 2013",11.73%
"July 25, 2013",11.70%
"July 24, 2013",11.75%
"July 23, 2013",11.55%
"July 22, 2013",11.61%
"July 19, 2013",11.58%
"July 18, 2013",11.63%
"July 17, 2013",11.81%
"July 16, 2013",11.82%
"July 15, 2013",11.77%
"July 12, 2013",11.99%
"July 11, 2013",12.03%
"July 10, 2013",12.26%
"July 9, 2013",12.30%
"July 8, 2013",12.43%
"July 5, 2013",12.62%
"July 3, 2013",12.54%
"July 2, 2013",12.62%
"July 1, 2013",12.58%
"June 30, 2013",
"June 28, 2013",11.28%
"June 27, 2013",11.36%
"June 26, 2013",11.49%
"June 25, 2013",11.69%
"June 24, 2013",11.81%
"June 21, 2013",11.74%
"June 20, 2013",11.97%
"June 19, 2013",11.48%
"June 18, 2013",11.14%
"June 17, 2013",11.25%
"June 14, 2013",11.25%
"June 13, 2013",11.31%
"June 12, 2013",11.53%
"June 11, 2013",11.42%
"June 10, 2013",11.27%
"June 7, 2013",11.19%
"June 6, 2013",11.37%
"June 5, 2013",11.51%
"June 4, 2013",11.41%
"June 3, 2013",11.33%
"May 31, 2013",11.38%
"May 30, 2013",11.28%
"May 29, 2013",11.36%
"May 28, 2013",11.15%
"May 24, 2013",11.07%
"May 23, 2013",10.89%
"May 22, 2013",10.79%
"May 21, 2013",10.63%
"May 20, 2013",10.67%
"May 17, 2013",10.66%
"May 16, 2013",10.75%
"May 15, 2013",10.65%
"May 14, 2013",10.79%
"May 13, 2013",10.90%
"May 10, 2013",10.83%
"May 9, 2013",10.88%
"May 8, 2013",10.65%
"May 7, 2013",10.54%
"May 6, 2013",10.63%
"May 3, 2013",10.50%
"May 2, 2013",10.47%
"May 1, 2013",10.54%
"April 30, 2013",10.46%
"April 29, 2013",10.52%
"April 26, 2013",10.57%
"April 25, 2013",10.57%
"April 24, 2013",10.55%
"April 23, 2013",10.58%
"April 22, 2013",10.66%
"April 19, 2013",10.55%
"April 18, 2013",10.73%
"April 17, 2013",10.80%
"April 16, 2013",10.66%
"April 15, 2013",10.82%
"April 12, 2013",10.62%
"April 11, 2013",10.67%
"April 10, 2013",10.73%
"April 9, 2013",10.85%
"April 8, 2013",10.82%
"April 5, 2013",10.84%
"April 4, 2013",10.91%
"April 3, 2013",10.97%
"April 2, 2013",10.90%
"April 1, 2013",10.95%
"March 31, 2013",
"March 28, 2013",10.43%
"March 27, 2013",10.57%
"March 26, 2013",10.59%
"March 25, 2013",10.66%
"March 22, 2013",10.63%
"March 21, 2013",10.64%
"March 20, 2013",10.61%
"March 19, 2013",10.69%
"March 18, 2013",10.69%
"March 15, 2013",10.63%
"March 14, 2013",10.66%
"March 13, 2013",10.72%
"March 12, 2013",10.76%
"March 11, 2013",10.69%
