date,pe_ratio
"Dec. 1, 2004",31.63
"Nov. 30, 2004",31.77
"Nov. 29, 2004",31.84
"Nov. 26, 2004",32.15
"Nov. 24, 2004",32.24
"Nov. 23, 2004",32.03
"Nov. 22, 2004",31.75
"Nov. 19, 2004",31.39
"Nov. 18, 2004",31.67
"Nov. 17, 2004",31.18
"Nov. 16, 2004",30.15
"Nov. 15, 2004",31.39
"Nov. 12, 2004",34.87
"Nov. 11, 2004",34.91
"Nov. 10, 2004",34.51
"Nov. 9, 2004",34.52
"Nov. 8, 2004",34.73
"Nov. 5, 2004",34.63
"Nov. 4, 2004",34.84
"Nov. 3, 2004",34.07
"Nov. 2, 2004",33.43
"Nov. 1, 2004",33.81
"Oct. 29, 2004",33.69
"Oct. 28, 2004",33.60
"Oct. 27, 2004",33.72
"Oct. 26, 2004",33.93
"Oct. 25, 2004",33.69
"Oct. 22, 2004",33.86
"Oct. 21, 2004",33.83
"Oct. 20, 2004",33.90
"Oct. 19, 2004",33.84
"Oct. 18, 2004",34.16
"Oct. 15, 2004",34.31
"Oct. 14, 2004",33.86
"Oct. 13, 2004",33.72
"Oct. 12, 2004",34.16
"Oct. 11, 2004",33.98
"Oct. 8, 2004",33.84
"Oct. 7, 2004",33.74
"Oct. 6, 2004",33.98
"Oct. 5, 2004",33.84
"Oct. 4, 2004",33.83
"Oct. 1, 2004",33.79
"Sept. 30, 2004",33.79
"Sept. 29, 2004",20.19
"Sept. 28, 2004",20.33
"Sept. 27, 2004",20.18
"Sept. 24, 2004",20.07
"Sept. 23, 2004",20.18
"Sept. 22, 2004",20.28
"Sept. 21, 2004",20.38
"Sept. 20, 2004",20.36
"Sept. 17, 2004",20.49
"Sept. 16, 2004",20.46
"Sept. 15, 2004",20.54
"Sept. 14, 2004",20.45
"Sept. 13, 2004",20.33
"Sept. 10, 2004",20.46
"Sept. 9, 2004",20.38
"Sept. 8, 2004",20.36
"Sept. 7, 2004",20.32
"Sept. 3, 2004",20.23
"Sept. 2, 2004",20.46
"Sept. 1, 2004",20.48
"Aug. 31, 2004",20.35
"Aug. 30, 2004",19.87
"Aug. 27, 2004",20.00
"Aug. 26, 2004",19.99
"Aug. 25, 2004",19.97
"Aug. 24, 2004",20.02
"Aug. 23, 2004",19.96
"Aug. 20, 2004",20.19
"Aug. 19, 2004",20.04
"Aug. 18, 2004",20.17
"Aug. 17, 2004",20.08
"Aug. 16, 2004",19.98
"Aug. 13, 2004",19.69
"Aug. 12, 2004",19.81
"Aug. 11, 2004",19.94
"Aug. 10, 2004",20.20
"Aug. 9, 2004",20.01
"Aug. 6, 2004",20.23
"Aug. 5, 2004",20.17
"Aug. 4, 2004",20.15
"Aug. 3, 2004",19.96
"Aug. 2, 2004",19.90
"July 30, 2004",19.85
"July 29, 2004",19.86
"July 28, 2004",19.64
"July 27, 2004",19.74
"July 26, 2004",19.66
"July 23, 2004",19.81
"July 22, 2004",19.90
"July 21, 2004",20.12
"July 20, 2004",20.69
"July 19, 2004",20.48
"July 16, 2004",20.49
"July 15, 2004",20.45
"July 14, 2004",20.21
"July 13, 2004",20.13
"July 12, 2004",20.16
"July 9, 2004",20.28
"July 8, 2004",20.37
"July 7, 2004",20.47
"July 6, 2004",20.46
"July 2, 2004",20.56
"July 1, 2004",20.48
"June 30, 2004",20.67
"June 29, 2004",20.02
"June 28, 2004",20.13
"June 25, 2004",20.21
"June 24, 2004",20.03
"June 23, 2004",19.94
"June 22, 2004",19.93
"June 21, 2004",20.01
"June 18, 2004",19.98
"June 17, 2004",19.91
"June 16, 2004",19.82
"June 15, 2004",19.72
"June 14, 2004",19.58
"June 10, 2004",19.72
"June 9, 2004",19.62
"June 8, 2004",19.75
"June 7, 2004",19.95
"June 4, 2004",19.83
"June 3, 2004",19.91
"June 2, 2004",19.90
"June 1, 2004",19.80
"May 28, 2004",19.80
"May 27, 2004",19.85
"May 26, 2004",19.66
"May 25, 2004",19.57
"May 24, 2004",19.31
"May 21, 2004",18.98
"May 20, 2004",19.03
"May 19, 2004",18.92
"May 18, 2004",19.12
"May 17, 2004",19.03
"May 14, 2004",18.99
"May 13, 2004",18.66
"May 12, 2004",18.61
"May 11, 2004",18.52
"May 10, 2004",18.41
"May 7, 2004",18.60
"May 6, 2004",18.97
"May 5, 2004",18.87
"May 4, 2004",18.75
"May 3, 2004",18.80
"April 30, 2004",18.96
"April 29, 2004",18.82
"April 28, 2004",19.09
"April 27, 2004",18.79
"April 26, 2004",18.82
"April 23, 2004",18.71
"April 22, 2004",18.88
"April 21, 2004",18.57
"April 20, 2004",18.45
"April 19, 2004",18.51
"April 16, 2004",18.67
"April 15, 2004",18.45
"April 14, 2004",18.34
"April 13, 2004",18.52
"April 12, 2004",18.52
"April 8, 2004",18.92
"April 7, 2004",19.02
"April 6, 2004",19.04
"April 5, 2004",19.17
"April 2, 2004",19.05
"April 1, 2004",19.33
"March 31, 2004",19.33
"March 30, 2004",20.45
"March 29, 2004",20.37
"March 26, 2004",20.20
"March 25, 2004",20.35
"March 24, 2004",20.20
"March 23, 2004",20.42
"March 22, 2004",20.41
"March 19, 2004",20.82
"March 18, 2004",20.59
"March 17, 2004",20.99
"March 16, 2004",20.59
"March 15, 2004",20.66
"March 12, 2004",20.85
"March 11, 2004",20.69
"March 10, 2004",20.72
"March 9, 2004",21.12
"March 8, 2004",21.04
"March 5, 2004",21.20
"March 4, 2004",21.02
"March 3, 2004",20.91
"March 2, 2004",20.99
"March 1, 2004",21.14
"Feb. 27, 2004",21.18
"Feb. 26, 2004",21.04
"Feb. 25, 2004",21.00
"Feb. 24, 2004",21.14
"Feb. 23, 2004",21.12
"Feb. 20, 2004",21.09
"Feb. 19, 2004",21.26
"Feb. 18, 2004",21.47
"Feb. 17, 2004",21.59
"Feb. 13, 2004",21.36
"Feb. 12, 2004",21.42
"Feb. 11, 2004",21.22
"Feb. 10, 2004",21.29
"Feb. 9, 2004",20.92
"Feb. 6, 2004",20.86
"Feb. 5, 2004",20.78
"Feb. 4, 2004",20.92
"Feb. 3, 2004",21.25
"Feb. 2, 2004",21.12
"Jan. 30, 2004",21.20
"Jan. 29, 2004",21.14
"Jan. 28, 2004",21.17
"Jan. 27, 2004",21.14
"Jan. 26, 2004",21.42
"Jan. 23, 2004",21.86
"Jan. 22, 2004",22.02
"Jan. 21, 2004",22.00
"Jan. 20, 2004",21.61
"Jan. 16, 2004",21.42
"Jan. 15, 2004",21.53
"Jan. 14, 2004",21.53
"Jan. 13, 2004",21.44
"Jan. 12, 2004",21.47
"Jan. 9, 2004",21.40
"Jan. 8, 2004",21.58
"Jan. 7, 2004",21.64
"Jan. 6, 2004",21.69
"Jan. 5, 2004",21.80
"Jan. 2, 2004",22.13
"Dec. 31, 2003",22.21
"Dec. 30, 2003",14.09
"Dec. 29, 2003",13.88
"Dec. 26, 2003",13.73
"Dec. 24, 2003",13.77
"Dec. 23, 2003",13.84
"Dec. 22, 2003",13.70
"Dec. 19, 2003",13.62
"Dec. 18, 2003",13.68
"Dec. 17, 2003",13.56
"Dec. 16, 2003",13.65
"Dec. 15, 2003",13.67
"Dec. 12, 2003",13.70
"Dec. 11, 2003",13.64
"Dec. 10, 2003",13.56
"Dec. 9, 2003",13.60
"Dec. 8, 2003",13.90
"Dec. 5, 2003",13.75
"Dec. 4, 2003",13.89
"Dec. 3, 2003",13.91
"Dec. 2, 2003",13.76
"Dec. 1, 2003",13.93
"Nov. 28, 2003",13.97
"Nov. 26, 2003",13.67
"Nov. 25, 2003",13.72
"Nov. 24, 2003",13.50
"Nov. 21, 2003",13.05
"Nov. 20, 2003",13.12
"Nov. 19, 2003",13.24
"Nov. 18, 2003",13.24
"Nov. 17, 2003",13.44
"Nov. 14, 2003",13.55
"Nov. 13, 2003",13.59
"Nov. 12, 2003",13.49
"Nov. 11, 2003",13.39
"Nov. 10, 2003",13.40
"Nov. 7, 2003",13.37
"Nov. 6, 2003",13.34
"Nov. 5, 2003",13.32
"Nov. 4, 2003",13.34
"Nov. 3, 2003",13.38
"Oct. 31, 2003",13.19
"Oct. 30, 2003",13.44
"Oct. 29, 2003",13.41
"Oct. 28, 2003",13.49
"Oct. 27, 2003",13.49
"Oct. 24, 2003",13.31
"Oct. 23, 2003",13.21
"Oct. 22, 2003",13.11
"Oct. 21, 2003",13.02
"Oct. 20, 2003",13.16
"Oct. 17, 2003",13.09
"Oct. 16, 2003",13.16
"Oct. 15, 2003",13.16
"Oct. 14, 2003",13.21
"Oct. 13, 2003",13.20
"Oct. 10, 2003",13.25
"Oct. 9, 2003",13.21
"Oct. 8, 2003",13.14
"Oct. 7, 2003",13.13
"Oct. 6, 2003",13.11
"Oct. 3, 2003",12.82
"Oct. 2, 2003",12.88
"Oct. 1, 2003",12.69
"Sept. 30, 2003",12.55
"Sept. 29, 2003",12.11
"Sept. 26, 2003",12.07
"Sept. 25, 2003",12.06
"Sept. 24, 2003",12.04
"Sept. 23, 2003",12.23
"Sept. 22, 2003",12.20
"Sept. 19, 2003",12.13
"Sept. 18, 2003",12.05
"Sept. 17, 2003",12.00
"Sept. 16, 2003",12.11
"Sept. 15, 2003",12.13
"Sept. 12, 2003",12.11
"Sept. 11, 2003",12.08
"Sept. 10, 2003",12.10
"Sept. 9, 2003",12.17
"Sept. 8, 2003",11.94
"Sept. 5, 2003",11.90
"Sept. 4, 2003",12.01
"Sept. 3, 2003",11.94
"Sept. 2, 2003",11.77
"Aug. 29, 2003",11.55
"Aug. 28, 2003",11.52
"Aug. 27, 2003",11.46
"Aug. 26, 2003",11.44
"Aug. 25, 2003",11.44
"Aug. 22, 2003",11.44
"Aug. 21, 2003",11.54
"Aug. 20, 2003",11.58
"Aug. 19, 2003",11.37
"Aug. 18, 2003",11.37
"Aug. 15, 2003",11.47
"Aug. 14, 2003",11.35
"Aug. 13, 2003",11.31
"Aug. 12, 2003",11.39
"Aug. 11, 2003",11.10
"Aug. 8, 2003",11.12
"Aug. 7, 2003",11.04
"Aug. 6, 2003",11.15
"Aug. 5, 2003",11.05
"Aug. 4, 2003",11.15
"Aug. 1, 2003",11.15
"July 31, 2003",11.24
"July 30, 2003",11.26
"July 29, 2003",11.09
"July 28, 2003",11.10
"July 25, 2003",11.08
"July 24, 2003",11.25
"July 23, 2003",11.08
"July 22, 2003",11.04
"July 21, 2003",10.54
"July 18, 2003",10.64
"July 17, 2003",10.55
"July 16, 2003",10.57
"July 15, 2003",10.76
"July 14, 2003",10.88
"July 11, 2003",10.88
"July 10, 2003",10.81
"July 9, 2003",11.10
"July 8, 2003",11.16
"July 7, 2003",11.17
"July 3, 2003",11.06
"July 2, 2003",11.18
"July 1, 2003",11.17
"June 30, 2003",11.20
"June 27, 2003",10.92
"June 26, 2003",10.92
"June 25, 2003",10.94
"June 24, 2003",10.92
"June 23, 2003",10.92
"June 20, 2003",10.98
"June 19, 2003",10.90
"June 18, 2003",10.96
"June 17, 2003",10.94
"June 16, 2003",10.86
"June 13, 2003",10.63
"June 12, 2003",10.88
"June 11, 2003",10.80
"June 10, 2003",10.74
"June 9, 2003",10.80
"June 6, 2003",10.87
"June 5, 2003",10.99
"June 4, 2003",11.13
"June 3, 2003",11.02
"June 2, 2003",10.97
"May 30, 2003",10.74
"May 29, 2003",10.63
"May 28, 2003",10.95
"May 27, 2003",11.14
"May 23, 2003",10.93
"May 22, 2003",10.63
"May 21, 2003",10.46
"May 20, 2003",10.33
"May 19, 2003",10.17
"May 16, 2003",10.23
"May 15, 2003",10.10
"May 14, 2003",9.933
"May 13, 2003",9.933
"May 12, 2003",10.01
"May 9, 2003",9.900
"May 8, 2003",9.900
"May 7, 2003",9.833
"May 6, 2003",9.548
"May 5, 2003",9.794
"May 2, 2003",9.554
"May 1, 2003",9.853
"April 30, 2003",9.913
"April 29, 2003",9.973
"April 28, 2003",9.940
"April 25, 2003",9.780
"April 24, 2003",9.787
"April 23, 2003",9.700
"April 22, 2003",9.794
"April 21, 2003",9.720
"April 17, 2003",9.661
"April 16, 2003",9.700
"April 15, 2003",9.681
"April 14, 2003",9.588
"April 11, 2003",9.488
"April 10, 2003",9.554
"April 9, 2003",9.475
"April 8, 2003",9.468
"April 7, 2003",9.302
"April 4, 2003",9.422
"April 3, 2003",9.289
"April 2, 2003",9.455
"April 1, 2003",9.402
"March 31, 2003",9.249
"March 28, 2003",11.90
"March 27, 2003",11.93
"March 26, 2003",11.96
"March 25, 2003",11.98
"March 24, 2003",11.80
"March 21, 2003",11.91
"March 20, 2003",11.74
"March 19, 2003",11.70
"March 18, 2003",12.08
"March 17, 2003",11.91
"March 14, 2003",11.65
"March 13, 2003",11.54
"March 12, 2003",11.39
"March 11, 2003",11.45
"March 10, 2003",11.97
"March 7, 2003",12.08
"March 6, 2003",12.08
"March 5, 2003",12.04
"March 4, 2003",12.04
"March 3, 2003",11.99
"Feb. 28, 2003",11.91
"Feb. 27, 2003",11.87
"Feb. 26, 2003",11.87
"Feb. 25, 2003",12.03
"Feb. 24, 2003",11.87
"Feb. 21, 2003",12.16
"Feb. 20, 2003",12.14
"Feb. 19, 2003",12.05
"Feb. 18, 2003",12.08
"Feb. 14, 2003",11.91
"Feb. 13, 2003",11.89
"Feb. 12, 2003",11.66
"Feb. 11, 2003",11.91
"Feb. 10, 2003",12.09
"Feb. 7, 2003",11.96
"Feb. 6, 2003",12.20
"Feb. 5, 2003",11.99
"Feb. 4, 2003",12.11
"Feb. 3, 2003",12.34
"Jan. 31, 2003",12.21
"Jan. 30, 2003",11.98
"Jan. 29, 2003",12.02
"Jan. 28, 2003",11.98
"Jan. 27, 2003",11.45
"Jan. 24, 2003",11.67
"Jan. 23, 2003",11.90
"Jan. 22, 2003",11.80
"Jan. 21, 2003",11.95
"Jan. 17, 2003",12.08
"Jan. 16, 2003",12.42
"Jan. 15, 2003",12.51
"Jan. 14, 2003",12.55
"Jan. 13, 2003",12.86
"Jan. 10, 2003",13.00
"Jan. 9, 2003",13.08
"Jan. 8, 2003",13.14
"Jan. 7, 2003",13.28
"Jan. 6, 2003",13.67
"Jan. 3, 2003",13.36
"Jan. 2, 2003",13.18
"Dec. 31, 2002",12.91
"Dec. 30, 2002",14.31
"Dec. 27, 2002",14.22
"Dec. 26, 2002",14.25
"Dec. 24, 2002",14.05
"Dec. 23, 2002",13.93
"Dec. 20, 2002",14.04
"Dec. 19, 2002",13.93
"Dec. 18, 2002",13.79
"Dec. 17, 2002",13.80
"Dec. 16, 2002",13.84
"Dec. 13, 2002",13.64
"Dec. 12, 2002",13.33
"Dec. 11, 2002",13.23
"Dec. 10, 2002",13.18
"Dec. 9, 2002",13.23
"Dec. 6, 2002",13.11
"Dec. 5, 2002",13.20
"Dec. 4, 2002",13.16
"Dec. 3, 2002",13.38
"Dec. 2, 2002",13.43
"Nov. 29, 2002",13.48
"Nov. 27, 2002",13.70
"Nov. 26, 2002",13.60
"Nov. 25, 2002",13.98
"Nov. 22, 2002",13.75
"Nov. 21, 2002",13.61
"Nov. 20, 2002",13.58
"Nov. 19, 2002",13.51
"Nov. 18, 2002",13.44
"Nov. 15, 2002",13.60
"Nov. 14, 2002",13.42
"Nov. 13, 2002",13.10
"Nov. 12, 2002",12.78
"Nov. 11, 2002",13.04
"Nov. 8, 2002",13.49
"Nov. 7, 2002",14.03
"Nov. 6, 2002",14.17
"Nov. 5, 2002",14.06
"Nov. 4, 2002",14.08
"Nov. 1, 2002",14.04
"Oct. 31, 2002",14.12
"Oct. 30, 2002",13.89
"Oct. 29, 2002",13.69
"Oct. 28, 2002",13.84
"Oct. 25, 2002",14.30
"Oct. 24, 2002",14.32
"Oct. 23, 2002",14.22
"Oct. 22, 2002",14.08
"Oct. 21, 2002",13.70
"Oct. 18, 2002",13.14
"Oct. 17, 2002",13.14
"Oct. 16, 2002",12.90
"Oct. 15, 2002",13.32
"Oct. 14, 2002",13.23
"Oct. 11, 2002",13.44
"Oct. 10, 2002",13.32
"Oct. 9, 2002",12.38
"Oct. 8, 2002",14.19
"Oct. 7, 2002",14.36
"Oct. 4, 2002",14.56
"Oct. 3, 2002",14.97
"Oct. 2, 2002",15.06
"Oct. 1, 2002",15.92
"Sept. 30, 2002",15.86
"Sept. 27, 2002",17.83
"Sept. 26, 2002",18.11
"Sept. 25, 2002",17.72
"Sept. 24, 2002",17.17
"Sept. 23, 2002",17.26
"Sept. 20, 2002",17.25
"Sept. 19, 2002",17.71
"Sept. 18, 2002",18.09
"Sept. 17, 2002",17.63
"Sept. 16, 2002",17.83
"Sept. 13, 2002",17.85
"Sept. 12, 2002",17.38
"Sept. 11, 2002",17.46
"Sept. 10, 2002",17.41
"Sept. 9, 2002",17.14
"Sept. 6, 2002",17.67
"Sept. 5, 2002",17.88
"Sept. 4, 2002",18.14
"Sept. 3, 2002",18.00
"Aug. 30, 2002",18.42
"Aug. 29, 2002",18.51
"Aug. 28, 2002",18.38
"Aug. 27, 2002",18.72
"Aug. 26, 2002",19.10
"Aug. 23, 2002",18.63
"Aug. 22, 2002",18.76
"Aug. 21, 2002",18.46
"Aug. 20, 2002",17.72
"Aug. 19, 2002",17.83
"Aug. 16, 2002",17.78
"Aug. 15, 2002",17.91
"Aug. 14, 2002",17.83
"Aug. 13, 2002",17.48
"Aug. 12, 2002",17.96
"Aug. 9, 2002",17.58
"Aug. 8, 2002",17.57
"Aug. 7, 2002",17.68
"Aug. 6, 2002",17.46
"Aug. 5, 2002",17.20
"Aug. 2, 2002",17.21
"Aug. 1, 2002",17.38
"July 31, 2002",17.51
"July 30, 2002",17.25
"July 29, 2002",16.84
"July 26, 2002",16.30
"July 25, 2002",16.41
"July 24, 2002",15.48
"July 23, 2002",14.56
"July 22, 2002",15.72
"July 19, 2002",16.28
"July 18, 2002",16.99
"July 17, 2002",17.51
"July 16, 2002",17.51
"July 15, 2002",17.68
"July 12, 2002",17.74
"July 11, 2002",18.30
"July 10, 2002",17.99
"July 9, 2002",18.77
"July 8, 2002",19.12
"July 5, 2002",19.01
"July 3, 2002",19.01
"July 2, 2002",19.22
"July 1, 2002",19.41
"June 30, 2002",19.78
"June 28, 2002",17.40
"June 27, 2002",16.94
"June 26, 2002",16.91
"June 25, 2002",16.70
"June 24, 2002",17.07
"June 21, 2002",17.12
"June 20, 2002",16.70
"June 19, 2002",16.95
"June 18, 2002",17.12
"June 17, 2002",17.20
"June 14, 2002",17.21
"June 13, 2002",17.49
"June 12, 2002",17.44
"June 11, 2002",17.46
"June 10, 2002",17.52
"June 7, 2002",17.59
"June 6, 2002",17.44
"June 5, 2002",18.16
"June 4, 2002",18.14
"June 3, 2002",18.18
"May 31, 2002",18.37
"May 30, 2002",18.55
"May 29, 2002",18.83
"May 28, 2002",19.01
"May 24, 2002",18.86
"May 23, 2002",18.88
"May 22, 2002",18.74
"May 21, 2002",18.45
"May 20, 2002",18.62
"May 17, 2002",18.55
"May 16, 2002",18.52
"May 15, 2002",18.61
"May 14, 2002",19.03
"May 13, 2002",18.92
"May 10, 2002",18.27
"May 9, 2002",18.50
"May 8, 2002",18.49
"May 7, 2002",18.41
"May 6, 2002",18.38
"May 3, 2002",18.40
"May 2, 2002",18.30
"May 1, 2002",18.30
"April 30, 2002",18.51
"April 29, 2002",18.18
"April 26, 2002",18.10
"April 25, 2002",18.30
"April 24, 2002",18.47
"April 23, 2002",18.73
"April 22, 2002",18.98
"April 19, 2002",18.88
"April 18, 2002",18.60
"April 17, 2002",18.69
"April 16, 2002",18.59
"April 15, 2002",18.34
"April 12, 2002",18.37
"April 11, 2002",18.27
"April 10, 2002",18.32
"April 9, 2002",18.14
"April 8, 2002",18.32
"April 5, 2002",18.32
"April 4, 2002",18.38
"April 3, 2002",18.22
"April 2, 2002",18.24
"April 1, 2002",18.32
"March 31, 2002",18.39
"March 28, 2002",11.57
"March 27, 2002",11.44
"March 26, 2002",11.19
"March 25, 2002",11.07
"March 22, 2002",11.14
"March 21, 2002",11.18
"March 20, 2002",11.13
"March 19, 2002",11.17
"March 18, 2002",11.19
"March 15, 2002",11.12
"March 14, 2002",11.09
"March 13, 2002",11.03
"March 12, 2002",10.96
"March 11, 2002",11.05
"March 8, 2002",11.09
"March 7, 2002",11.12
"March 6, 2002",11.12
"March 5, 2002",11.09
"March 4, 2002",11.02
"March 1, 2002",10.88
"Feb. 28, 2002",10.70
"Feb. 27, 2002",10.89
"Feb. 26, 2002",10.74
"Feb. 25, 2002",10.82
"Feb. 22, 2002",10.83
"Feb. 21, 2002",10.82
"Feb. 20, 2002",10.66
"Feb. 19, 2002",10.66
"Feb. 15, 2002",10.63
"Feb. 14, 2002",10.67
"Feb. 13, 2002",10.62
"Feb. 12, 2002",10.54
"Feb. 11, 2002",10.54
"Feb. 8, 2002",10.59
"Feb. 7, 2002",10.52
"Feb. 6, 2002",10.50
"Feb. 5, 2002",10.59
"Feb. 4, 2002",10.58
"Feb. 1, 2002",10.54
"Jan. 31, 2002",10.54
"Jan. 30, 2002",10.63
"Jan. 29, 2002",10.55
"Jan. 28, 2002",10.67
"Jan. 25, 2002",10.64
"Jan. 24, 2002",10.70
"Jan. 23, 2002",10.66
"Jan. 22, 2002",10.59
"Jan. 18, 2002",10.72
"Jan. 17, 2002",10.55
"Jan. 16, 2002",10.45
"Jan. 15, 2002",10.36
"Jan. 14, 2002",10.25
"Jan. 11, 2002",10.30
"Jan. 10, 2002",10.36
"Jan. 9, 2002",10.54
"Jan. 8, 2002",10.36
"Jan. 7, 2002",10.47
"Jan. 4, 2002",10.48
"Jan. 3, 2002",10.41
"Jan. 2, 2002",10.48
"Dec. 31, 2001",10.26
"Dec. 28, 2001",164.07
"Dec. 27, 2001",161.36
"Dec. 26, 2001",161.55
"Dec. 24, 2001",161.17
"Dec. 21, 2001",160.24
"Dec. 20, 2001",160.89
"Dec. 19, 2001",162.11
"Dec. 18, 2001",158.47
"Dec. 17, 2001",158.56
"Dec. 14, 2001",158.38
"Dec. 13, 2001",158.10
"Dec. 12, 2001",158.56
"Dec. 11, 2001",158.56
"Dec. 10, 2001",160.89
"Dec. 7, 2001",161.17
"Dec. 6, 2001",159.87
"Dec. 5, 2001",160.89
"Dec. 4, 2001",161.17
"Dec. 3, 2001",158.56
"Nov. 30, 2001",162.29
"Nov. 29, 2001",166.02
"Nov. 28, 2001",167.14
"Nov. 27, 2001",167.89
"Nov. 26, 2001",167.89
"Nov. 23, 2001",167.52
"Nov. 21, 2001",167.70
"Nov. 20, 2001",165.09
"Nov. 19, 2001",166.02
"Nov. 16, 2001",166.49
"Nov. 15, 2001",167.70
"Nov. 14, 2001",166.21
"Nov. 13, 2001",166.86
"Nov. 12, 2001",167.70
"Nov. 9, 2001",168.36
"Nov. 8, 2001",167.52
"Nov. 7, 2001",166.96
"Nov. 6, 2001",167.89
"Nov. 5, 2001",167.61
"Nov. 2, 2001",167.14
"Nov. 1, 2001",168.36
"Oct. 31, 2001",164.63
"Oct. 30, 2001",163.97
"Oct. 29, 2001",162.76
"Oct. 26, 2001",159.96
"Oct. 25, 2001",160.06
"Oct. 24, 2001",159.59
"Oct. 23, 2001",162.39
"Oct. 22, 2001",161.36
"Oct. 19, 2001",161.36
"Oct. 18, 2001",161.36
"Oct. 17, 2001",164.16
"Oct. 16, 2001",166.02
"Oct. 15, 2001",165.28
"Oct. 12, 2001",166.02
"Oct. 11, 2001",167.42
"Oct. 10, 2001",179.55
"Oct. 9, 2001",177.40
"Oct. 8, 2001",177.22
"Oct. 5, 2001",175.35
"Oct. 4, 2001",174.51
"Oct. 3, 2001",171.34
"Oct. 2, 2001",170.60
"Oct. 1, 2001",170.87
"Sept. 30, 2001",174.70
"Sept. 28, 2001",63.02
"Sept. 27, 2001",62.51
"Sept. 26, 2001",61.57
"Sept. 25, 2001",62.75
"Sept. 24, 2001",63.93
"Sept. 21, 2001",62.92
"Sept. 20, 2001",64.26
"Sept. 19, 2001",65.61
"Sept. 18, 2001",66.62
"Sept. 17, 2001",66.62
"Sept. 10, 2001",67.06
"Sept. 7, 2001",67.02
"Sept. 6, 2001",66.96
"Sept. 5, 2001",66.62
"Sept. 4, 2001",66.59
"Aug. 31, 2001",65.61
"Aug. 30, 2001",64.77
"Aug. 29, 2001",64.94
"Aug. 28, 2001",65.78
"Aug. 27, 2001",65.61
"Aug. 24, 2001",65.61
"Aug. 23, 2001",64.94
"Aug. 22, 2001",65.78
"Aug. 21, 2001",67.46
"Aug. 20, 2001",67.53
"Aug. 17, 2001",68.03
"Aug. 16, 2001",68.13
"Aug. 15, 2001",67.66
"Aug. 14, 2001",67.83
"Aug. 13, 2001",67.80
"Aug. 10, 2001",68.13
"Aug. 9, 2001",68.30
"Aug. 8, 2001",67.86
"Aug. 7, 2001",67.96
"Aug. 6, 2001",66.69
"Aug. 3, 2001",67.12
"Aug. 2, 2001",66.62
"Aug. 1, 2001",66.62
"July 31, 2001",67.29
"July 30, 2001",66.79
"July 27, 2001",65.24
"July 26, 2001",65.81
"July 25, 2001",65.78
"July 24, 2001",64.26
"July 23, 2001",65.27
"July 20, 2001",67.29
"July 19, 2001",67.19
"July 18, 2001",65.95
"July 17, 2001",67.29
"July 16, 2001",68.47
"July 13, 2001",68.40
"July 12, 2001",68.17
"July 11, 2001",68.64
"July 10, 2001",68.67
"July 9, 2001",69.82
"July 6, 2001",69.78
"July 5, 2001",69.95
"July 3, 2001",69.82
"July 2, 2001",69.75
"June 30, 2001",69.82
"June 29, 2001",762.50
"June 28, 2001",737.15
"June 27, 2001",738.62
"June 26, 2001",734.94
"June 25, 2001",731.27
"June 22, 2001",728.70
"June 21, 2001",724.29
"June 20, 2001",729.43
"June 19, 2001",719.51
"June 18, 2001",717.67
"June 15, 2001",714.00
"June 14, 2001",713.26
"June 13, 2001",717.67
"June 12, 2001",720.98
"June 11, 2001",712.89
"June 8, 2001",701.87
"June 7, 2001",706.28
"June 6, 2001",705.18
"June 5, 2001",711.42
"June 4, 2001",713.63
"June 1, 2001",715.83
"May 31, 2001",707.02
"May 30, 2001",693.79
"May 29, 2001",698.93
"May 25, 2001",703.71
"May 24, 2001",709.22
"May 23, 2001",705.18
"May 22, 2001",687.17
"May 21, 2001",688.27
"May 18, 2001",682.39
"May 17, 2001",677.98
"May 16, 2001",670.64
"May 15, 2001",668.80
"May 14, 2001",666.96
"May 11, 2001",659.61
"May 10, 2001",657.77
"May 9, 2001",664.39
"May 8, 2001",661.82
"May 7, 2001",661.45
"May 4, 2001",664.76
"May 3, 2001",661.45
"May 2, 2001",643.81
"May 1, 2001",643.08
"April 30, 2001",655.94
"April 27, 2001",670.64
"April 26, 2001",670.64
"April 25, 2001",672.47
"April 24, 2001",672.47
"April 23, 2001",666.96
"April 20, 2001",665.12
"April 19, 2001",665.49
"April 18, 2001",668.06
"April 17, 2001",666.96
"April 16, 2001",667.33
"April 12, 2001",676.15
"April 11, 2001",668.80
"April 10, 2001",674.31
"April 9, 2001",663.29
"April 6, 2001",639.40
"April 5, 2001",637.56
"April 4, 2001",639.40
"April 3, 2001",644.91
"April 2, 2001",643.08
"March 31, 2001",638.67
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
