date,price_to_book_value
"March 16, 2005",1.047
"March 15, 2005",1.058
"March 14, 2005",1.064
"March 11, 2005",1.074
"March 10, 2005",1.063
"March 9, 2005",1.041
"March 8, 2005",1.056
"March 7, 2005",1.053
"March 4, 2005",1.046
"March 3, 2005",1.032
"March 2, 2005",1.038
"March 1, 2005",1.046
"Feb. 28, 2005",1.041
"Feb. 25, 2005",1.051
"Feb. 24, 2005",1.047
"Feb. 23, 2005",1.041
"Feb. 22, 2005",1.034
"Feb. 18, 2005",1.056
"Feb. 17, 2005",1.061
"Feb. 16, 2005",1.061
"Feb. 15, 2005",1.054
"Feb. 14, 2005",1.062
"Feb. 11, 2005",1.057
"Feb. 10, 2005",1.058
"Feb. 9, 2005",1.058
"Feb. 8, 2005",1.071
"Feb. 7, 2005",1.070
"Feb. 4, 2005",1.085
"Feb. 3, 2005",1.054
"Feb. 2, 2005",1.049
"Feb. 1, 2005",1.040
"Jan. 31, 2005",1.043
"Jan. 28, 2005",1.026
"Jan. 27, 2005",1.030
"Jan. 26, 2005",1.035
"Jan. 25, 2005",1.015
"Jan. 24, 2005",1.015
"Jan. 21, 2005",1.019
"Jan. 20, 2005",1.015
"Jan. 19, 2005",1.013
"Jan. 18, 2005",1.010
"Jan. 14, 2005",0.995
"Jan. 13, 2005",0.9967
"Jan. 12, 2005",1.004
"Jan. 11, 2005",1.004
"Jan. 10, 2005",1.001
"Jan. 7, 2005",1.010
"Jan. 6, 2005",1.011
"Jan. 5, 2005",1.012
"Jan. 4, 2005",1.022
"Jan. 3, 2005",1.032
"Dec. 31, 2004",1.051
"Dec. 30, 2004",1.033
"Dec. 29, 2004",1.015
"Dec. 28, 2004",1.015
"Dec. 27, 2004",1.019
"Dec. 23, 2004",1.023
"Dec. 22, 2004",1.025
"Dec. 21, 2004",1.022
"Dec. 20, 2004",1.008
"Dec. 17, 2004",1.005
"Dec. 16, 2004",1.001
"Dec. 15, 2004",0.9977
"Dec. 14, 2004",0.9866
"Dec. 13, 2004",0.9894
"Dec. 10, 2004",0.9799
"Dec. 9, 2004",0.9866
"Dec. 8, 2004",1.001
"Dec. 7, 2004",1.000
"Dec. 6, 2004",1.005
"Dec. 3, 2004",1.005
"Dec. 2, 2004",1.005
"Dec. 1, 2004",1.005
"Nov. 30, 2004",1.009
"Nov. 29, 2004",1.012
"Nov. 26, 2004",1.022
"Nov. 24, 2004",1.024
"Nov. 23, 2004",1.018
"Nov. 22, 2004",1.009
"Nov. 19, 2004",0.9971
"Nov. 18, 2004",1.006
"Nov. 17, 2004",0.9905
"Nov. 16, 2004",0.9578
"Nov. 15, 2004",0.9971
"Nov. 12, 2004",1.108
"Nov. 11, 2004",1.109
"Nov. 10, 2004",1.096
"Nov. 9, 2004",1.097
"Nov. 8, 2004",1.103
"Nov. 5, 2004",1.100
"Nov. 4, 2004",1.107
"Nov. 3, 2004",1.082
"Nov. 2, 2004",1.062
"Nov. 1, 2004",1.074
"Oct. 29, 2004",1.070
"Oct. 28, 2004",1.067
"Oct. 27, 2004",1.071
"Oct. 26, 2004",1.078
"Oct. 25, 2004",1.070
"Oct. 22, 2004",1.075
"Oct. 21, 2004",1.074
"Oct. 20, 2004",1.076
"Oct. 19, 2004",1.075
"Oct. 18, 2004",1.085
"Oct. 15, 2004",1.090
"Oct. 14, 2004",1.075
"Oct. 13, 2004",1.071
"Oct. 12, 2004",1.085
"Oct. 11, 2004",1.079
"Oct. 8, 2004",1.075
"Oct. 7, 2004",1.072
"Oct. 6, 2004",1.079
"Oct. 5, 2004",1.075
"Oct. 4, 2004",1.074
"Oct. 1, 2004",1.073
"Sept. 30, 2004",1.073
"Sept. 29, 2004",1.050
"Sept. 28, 2004",1.057
"Sept. 27, 2004",1.049
"Sept. 24, 2004",1.044
"Sept. 23, 2004",1.049
"Sept. 22, 2004",1.054
"Sept. 21, 2004",1.060
"Sept. 20, 2004",1.059
"Sept. 17, 2004",1.065
"Sept. 16, 2004",1.064
"Sept. 15, 2004",1.068
"Sept. 14, 2004",1.063
"Sept. 13, 2004",1.057
"Sept. 10, 2004",1.064
"Sept. 9, 2004",1.060
"Sept. 8, 2004",1.059
"Sept. 7, 2004",1.056
"Sept. 3, 2004",1.052
"Sept. 2, 2004",1.064
"Sept. 1, 2004",1.065
"Aug. 31, 2004",1.058
"Aug. 30, 2004",1.033
"Aug. 27, 2004",1.040
"Aug. 26, 2004",1.039
"Aug. 25, 2004",1.038
"Aug. 24, 2004",1.041
"Aug. 23, 2004",1.038
"Aug. 20, 2004",1.050
"Aug. 19, 2004",1.042
"Aug. 18, 2004",1.049
"Aug. 17, 2004",1.044
"Aug. 16, 2004",1.039
"Aug. 13, 2004",1.024
"Aug. 12, 2004",1.03
"Aug. 11, 2004",1.037
"Aug. 10, 2004",1.050
"Aug. 9, 2004",1.040
"Aug. 6, 2004",1.052
"Aug. 5, 2004",1.049
"Aug. 4, 2004",1.048
"Aug. 3, 2004",1.038
"Aug. 2, 2004",1.035
"July 30, 2004",1.031
"July 29, 2004",1.032
"July 28, 2004",1.02
"July 27, 2004",1.026
"July 26, 2004",1.021
"July 23, 2004",1.029
"July 22, 2004",1.034
"July 21, 2004",1.045
"July 20, 2004",1.074
"July 19, 2004",1.064
"July 16, 2004",1.064
"July 15, 2004",1.062
"July 14, 2004",1.050
"July 13, 2004",1.045
"July 12, 2004",1.047
"July 9, 2004",1.053
"July 8, 2004",1.058
"July 7, 2004",1.063
"July 6, 2004",1.062
"July 2, 2004",1.068
"July 1, 2004",1.064
"June 30, 2004",1.073
"June 29, 2004",1.060
"June 28, 2004",1.065
"June 25, 2004",1.070
"June 24, 2004",1.060
"June 23, 2004",1.055
"June 22, 2004",1.055
"June 21, 2004",1.059
"June 18, 2004",1.058
"June 17, 2004",1.054
"June 16, 2004",1.049
"June 15, 2004",1.044
"June 14, 2004",1.036
"June 10, 2004",1.044
"June 9, 2004",1.038
"June 8, 2004",1.045
"June 7, 2004",1.056
"June 4, 2004",1.050
"June 3, 2004",1.053
"June 2, 2004",1.053
"June 1, 2004",1.048
"May 28, 2004",1.048
"May 27, 2004",1.050
"May 26, 2004",1.040
"May 25, 2004",1.036
"May 24, 2004",1.022
"May 21, 2004",1.004
"May 20, 2004",1.007
"May 19, 2004",1.002
"May 18, 2004",1.012
"May 17, 2004",1.007
"May 14, 2004",1.005
"May 13, 2004",0.9877
"May 12, 2004",0.9851
"May 11, 2004",0.9803
"May 10, 2004",0.9741
"May 7, 2004",0.9845
"May 6, 2004",1.004
"May 5, 2004",0.9985
"May 4, 2004",0.9922
"May 3, 2004",0.995
"April 30, 2004",1.003
"April 29, 2004",0.9955
"April 28, 2004",1.01
"April 27, 2004",0.9941
"April 26, 2004",0.9955
"April 23, 2004",0.9897
"April 22, 2004",0.999
"April 21, 2004",0.9826
"April 20, 2004",0.976
"April 19, 2004",0.9793
"April 16, 2004",0.9875
"April 15, 2004",0.976
"April 14, 2004",0.9705
"April 13, 2004",0.9798
"April 12, 2004",0.9798
"April 8, 2004",1.001
"April 7, 2004",1.006
"April 6, 2004",1.007
"April 5, 2004",1.014
"April 2, 2004",1.008
"April 1, 2004",1.023
"March 31, 2004",1.023
"March 30, 2004",1.047
"March 29, 2004",1.043
"March 26, 2004",1.035
"March 25, 2004",1.042
"March 24, 2004",1.035
"March 23, 2004",1.046
"March 22, 2004",1.046
"March 19, 2004",1.066
"March 18, 2004",1.055
"March 17, 2004",1.075
"March 16, 2004",1.055
"March 15, 2004",1.058
"March 12, 2004",1.068
"March 11, 2004",1.060
"March 10, 2004",1.061
"March 9, 2004",1.082
"March 8, 2004",1.078
"March 5, 2004",1.086
"March 4, 2004",1.077
"March 3, 2004",1.071
"March 2, 2004",1.075
"March 1, 2004",1.083
"Feb. 27, 2004",1.085
"Feb. 26, 2004",1.078
"Feb. 25, 2004",1.076
"Feb. 24, 2004",1.083
"Feb. 23, 2004",1.082
"Feb. 20, 2004",1.080
"Feb. 19, 2004",1.089
"Feb. 18, 2004",1.100
"Feb. 17, 2004",1.106
"Feb. 13, 2004",1.094
"Feb. 12, 2004",1.097
"Feb. 11, 2004",1.087
"Feb. 10, 2004",1.091
"Feb. 9, 2004",1.072
"Feb. 6, 2004",1.069
"Feb. 5, 2004",1.064
"Feb. 4, 2004",1.072
"Feb. 3, 2004",1.088
"Feb. 2, 2004",1.082
"Jan. 30, 2004",1.086
"Jan. 29, 2004",1.083
"Jan. 28, 2004",1.085
"Jan. 27, 2004",1.083
"Jan. 26, 2004",1.097
"Jan. 23, 2004",1.120
"Jan. 22, 2004",1.128
"Jan. 21, 2004",1.127
"Jan. 20, 2004",1.107
"Jan. 16, 2004",1.097
"Jan. 15, 2004",1.103
"Jan. 14, 2004",1.103
"Jan. 13, 2004",1.098
"Jan. 12, 2004",1.100
"Jan. 9, 2004",1.096
"Jan. 8, 2004",1.105
"Jan. 7, 2004",1.108
"Jan. 6, 2004",1.111
"Jan. 5, 2004",1.117
"Jan. 2, 2004",1.134
"Dec. 31, 2003",1.138
"Dec. 30, 2003",1.137
"Dec. 29, 2003",1.120
"Dec. 26, 2003",1.108
"Dec. 24, 2003",1.111
"Dec. 23, 2003",1.116
"Dec. 22, 2003",1.105
"Dec. 19, 2003",1.099
"Dec. 18, 2003",1.104
"Dec. 17, 2003",1.094
"Dec. 16, 2003",1.102
"Dec. 15, 2003",1.103
"Dec. 12, 2003",1.106
"Dec. 11, 2003",1.101
"Dec. 10, 2003",1.094
"Dec. 9, 2003",1.097
"Dec. 8, 2003",1.122
"Dec. 5, 2003",1.110
"Dec. 4, 2003",1.121
"Dec. 3, 2003",1.123
"Dec. 2, 2003",1.110
"Dec. 1, 2003",1.124
"Nov. 28, 2003",1.127
"Nov. 26, 2003",1.104
"Nov. 25, 2003",1.107
"Nov. 24, 2003",1.089
"Nov. 21, 2003",1.053
"Nov. 20, 2003",1.059
"Nov. 19, 2003",1.068
"Nov. 18, 2003",1.068
"Nov. 17, 2003",1.084
"Nov. 14, 2003",1.093
"Nov. 13, 2003",1.097
"Nov. 12, 2003",1.089
"Nov. 11, 2003",1.080
"Nov. 10, 2003",1.081
"Nov. 7, 2003",1.079
"Nov. 6, 2003",1.076
"Nov. 5, 2003",1.074
"Nov. 4, 2003",1.076
"Nov. 3, 2003",1.080
"Oct. 31, 2003",1.064
"Oct. 30, 2003",1.084
"Oct. 29, 2003",1.081
"Oct. 28, 2003",1.088
"Oct. 27, 2003",1.088
"Oct. 24, 2003",1.073
"Oct. 23, 2003",1.065
"Oct. 22, 2003",1.057
"Oct. 21, 2003",1.05
"Oct. 20, 2003",1.061
"Oct. 17, 2003",1.056
"Oct. 16, 2003",1.061
"Oct. 15, 2003",1.061
"Oct. 14, 2003",1.065
"Oct. 13, 2003",1.064
"Oct. 10, 2003",1.069
"Oct. 9, 2003",1.065
"Oct. 8, 2003",1.059
"Oct. 7, 2003",1.058
"Oct. 6, 2003",1.057
"Oct. 3, 2003",1.034
"Oct. 2, 2003",1.039
"Oct. 1, 2003",1.023
"Sept. 30, 2003",1.012
"Sept. 29, 2003",1.039
"Sept. 26, 2003",1.036
"Sept. 25, 2003",1.035
"Sept. 24, 2003",1.033
"Sept. 23, 2003",1.049
"Sept. 22, 2003",1.047
"Sept. 19, 2003",1.041
"Sept. 18, 2003",1.034
"Sept. 17, 2003",1.030
"Sept. 16, 2003",1.039
"Sept. 15, 2003",1.040
"Sept. 12, 2003",1.039
"Sept. 11, 2003",1.036
"Sept. 10, 2003",1.038
"Sept. 9, 2003",1.045
"Sept. 8, 2003",1.024
"Sept. 5, 2003",1.021
"Sept. 4, 2003",1.030
"Sept. 3, 2003",1.024
"Sept. 2, 2003",1.010
"Aug. 29, 2003",0.9912
"Aug. 28, 2003",0.9883
"Aug. 27, 2003",0.9831
"Aug. 26, 2003",0.982
"Aug. 25, 2003",0.982
"Aug. 22, 2003",0.9814
"Aug. 21, 2003",0.99
"Aug. 20, 2003",0.9935
"Aug. 19, 2003",0.9757
"Aug. 18, 2003",0.9757
"Aug. 15, 2003",0.9843
"Aug. 14, 2003",0.9742
"Aug. 13, 2003",0.9705
"Aug. 12, 2003",0.9774
"Aug. 11, 2003",0.9522
"Aug. 8, 2003",0.9545
"Aug. 7, 2003",0.947
"Aug. 6, 2003",0.9567
"Aug. 5, 2003",0.9481
"Aug. 4, 2003",0.9567
"Aug. 1, 2003",0.9567
"July 31, 2003",0.9642
"July 30, 2003",0.9647
"July 29, 2003",0.9504
"July 28, 2003",0.9515
"July 25, 2003",0.9492
"July 24, 2003",0.9641
"July 23, 2003",0.9498
"July 22, 2003",0.9458
"July 21, 2003",0.9034
"July 18, 2003",0.912
"July 17, 2003",0.9045
"July 16, 2003",0.9062
"July 15, 2003",0.9223
"July 14, 2003",0.9326
"July 11, 2003",0.9326
"July 10, 2003",0.9263
"July 9, 2003",0.9515
"July 8, 2003",0.9561
"July 7, 2003",0.9572
"July 3, 2003",0.9481
"July 2, 2003",0.9578
"July 1, 2003",0.9572
"June 30, 2003",0.9595
"June 27, 2003",0.9338
"June 26, 2003",0.9338
"June 25, 2003",0.9355
"June 24, 2003",0.9338
"June 23, 2003",0.9332
"June 20, 2003",0.9389
"June 19, 2003",0.9315
"June 18, 2003",0.9366
"June 17, 2003",0.9349
"June 16, 2003",0.9287
"June 13, 2003",0.9088
"June 12, 2003",0.9298
"June 11, 2003",0.923
"June 10, 2003",0.9179
"June 9, 2003",0.923
"June 6, 2003",0.9292
"June 5, 2003",0.9395
"June 4, 2003",0.9514
"June 3, 2003",0.9423
"June 2, 2003",0.9378
"May 30, 2003",0.9179
"May 29, 2003",0.9088
"May 28, 2003",0.9361
"May 27, 2003",0.9525
"May 23, 2003",0.9344
"May 22, 2003",0.9088
"May 21, 2003",0.894
"May 20, 2003",0.8827
"May 19, 2003",0.869
"May 16, 2003",0.8747
"May 15, 2003",0.8634
"May 14, 2003",0.8492
"May 13, 2003",0.8492
"May 12, 2003",0.8554
"May 9, 2003",0.8463
"May 8, 2003",0.8463
"May 7, 2003",0.8406
"May 6, 2003",0.8162
"May 5, 2003",0.8372
"May 2, 2003",0.8168
"May 1, 2003",0.8423
"April 30, 2003",0.8475
"April 29, 2003",0.8522
"April 28, 2003",0.8494
"April 25, 2003",0.8358
"April 24, 2003",0.8364
"April 23, 2003",0.829
"April 22, 2003",0.8369
"April 21, 2003",0.8307
"April 17, 2003",0.8256
"April 16, 2003",0.829
"April 15, 2003",0.8273
"April 14, 2003",0.8193
"April 11, 2003",0.8108
"April 10, 2003",0.8165
"April 9, 2003",0.8097
"April 8, 2003",0.8091
"April 7, 2003",0.7949
"April 4, 2003",0.8051
"April 3, 2003",0.7938
"April 2, 2003",0.808
"April 1, 2003",0.8034
"March 31, 2003",0.7904
"March 28, 2003",0.8035
"March 27, 2003",0.8058
"March 26, 2003",0.8075
"March 25, 2003",0.8092
"March 24, 2003",0.7971
"March 21, 2003",0.8046
"March 20, 2003",0.7925
"March 19, 2003",0.7902
"March 18, 2003",0.8161
"March 17, 2003",0.804
"March 14, 2003",0.7868
"March 13, 2003",0.7793
"March 12, 2003",0.769
"March 11, 2003",0.773
"March 10, 2003",0.8081
"March 7, 2003",0.8161
"March 6, 2003",0.8161
"March 5, 2003",0.8132
"March 4, 2003",0.8132
"March 3, 2003",0.8098
"Feb. 28, 2003",0.8046
"Feb. 27, 2003",0.811
"Feb. 26, 2003",0.811
"Feb. 25, 2003",0.822
"Feb. 24, 2003",0.811
"Feb. 21, 2003",0.8307
"Feb. 20, 2003",0.829
"Feb. 19, 2003",0.8232
"Feb. 18, 2003",0.8255
"Feb. 14, 2003",0.8139
"Feb. 13, 2003",0.8121
"Feb. 12, 2003",0.7964
"Feb. 11, 2003",0.8139
"Feb. 10, 2003",0.8261
"Feb. 7, 2003",0.8168
"Feb. 6, 2003",0.8336
"Feb. 5, 2003",0.8191
"Feb. 4, 2003",0.8273
"Feb. 3, 2003",0.8429
"Jan. 31, 2003",0.8342
"Jan. 30, 2003",0.8185
"Jan. 29, 2003",0.8214
"Jan. 28, 2003",0.8185
"Jan. 27, 2003",0.7819
"Jan. 24, 2003",0.797
"Jan. 23, 2003",0.8127
"Jan. 22, 2003",0.8063
"Jan. 21, 2003",0.8162
"Jan. 17, 2003",0.8255
"Jan. 16, 2003",0.8482
"Jan. 15, 2003",0.8546
"Jan. 14, 2003",0.8575
"Jan. 13, 2003",0.8784
"Jan. 10, 2003",0.8877
"Jan. 9, 2003",0.8935
"Jan. 8, 2003",0.8976
"Jan. 7, 2003",0.9075
"Jan. 6, 2003",0.9336
"Jan. 3, 2003",0.9127
"Jan. 2, 2003",0.9005
"Dec. 31, 2002",0.8819
"Dec. 30, 2002",0.8952
"Dec. 27, 2002",0.8899
"Dec. 26, 2002",0.8916
"Dec. 24, 2002",0.8787
"Dec. 23, 2002",0.8717
"Dec. 20, 2002",0.8781
"Dec. 19, 2002",0.8717
"Dec. 18, 2002",0.8629
"Dec. 17, 2002",0.8635
"Dec. 16, 2002",0.8658
"Dec. 13, 2002",0.8535
"Dec. 12, 2002",0.8341
"Dec. 11, 2002",0.8277
"Dec. 10, 2002",0.8247
"Dec. 9, 2002",0.8277
"Dec. 6, 2002",0.82
"Dec. 5, 2002",0.8259
"Dec. 4, 2002",0.8236
"Dec. 3, 2002",0.8371
"Dec. 2, 2002",0.84
"Nov. 29, 2002",0.8435
"Nov. 27, 2002",0.857
"Nov. 26, 2002",0.8511
"Nov. 25, 2002",0.8746
"Nov. 22, 2002",0.8599
"Nov. 21, 2002",0.8517
"Nov. 20, 2002",0.8494
"Nov. 19, 2002",0.8453
"Nov. 18, 2002",0.8406
"Nov. 15, 2002",0.8511
"Nov. 14, 2002",0.8394
"Nov. 13, 2002",0.8194
"Nov. 12, 2002",0.7995
"Nov. 11, 2002",0.8159
"Nov. 8, 2002",0.8441
"Nov. 7, 2002",0.8776
"Nov. 6, 2002",0.8864
"Nov. 5, 2002",0.8799
"Nov. 4, 2002",0.8811
"Nov. 1, 2002",0.8781
"Oct. 31, 2002",0.8834
"Oct. 30, 2002",0.8738
"Oct. 29, 2002",0.8614
"Oct. 28, 2002",0.8709
"Oct. 25, 2002",0.8998
"Oct. 24, 2002",0.901
"Oct. 23, 2002",0.8951
"Oct. 22, 2002",0.8862
"Oct. 21, 2002",0.862
"Oct. 18, 2002",0.8266
"Oct. 17, 2002",0.8266
"Oct. 16, 2002",0.8118
"Oct. 15, 2002",0.8384
"Oct. 14, 2002",0.8325
"Oct. 11, 2002",0.8455
"Oct. 10, 2002",0.8384
"Oct. 9, 2002",0.7794
"Oct. 8, 2002",0.8927
"Oct. 7, 2002",0.9033
"Oct. 4, 2002",0.9163
"Oct. 3, 2002",0.9417
"Oct. 2, 2002",0.9476
"Oct. 1, 2002",1.002
"Sept. 30, 2002",0.9978
"Sept. 27, 2002",1.023
"Sept. 26, 2002",1.039
"Sept. 25, 2002",1.017
"Sept. 24, 2002",0.9847
"Sept. 23, 2002",0.9901
"Sept. 20, 2002",0.9895
"Sept. 19, 2002",1.016
"Sept. 18, 2002",1.038
"Sept. 17, 2002",1.011
"Sept. 16, 2002",1.023
"Sept. 13, 2002",1.024
"Sept. 12, 2002",0.9968
"Sept. 11, 2002",1.002
"Sept. 10, 2002",0.9986
"Sept. 9, 2002",0.9835
"Sept. 6, 2002",1.014
"Sept. 5, 2002",1.026
"Sept. 4, 2002",1.041
"Sept. 3, 2002",1.032
"Aug. 30, 2002",1.056
"Aug. 29, 2002",1.062
"Aug. 28, 2002",1.054
"Aug. 27, 2002",1.074
"Aug. 26, 2002",1.096
"Aug. 23, 2002",1.069
"Aug. 22, 2002",1.076
"Aug. 21, 2002",1.059
"Aug. 20, 2002",1.017
"Aug. 19, 2002",1.023
"Aug. 16, 2002",1.020
"Aug. 15, 2002",1.028
"Aug. 14, 2002",1.023
"Aug. 13, 2002",1.003
"Aug. 12, 2002",1.031
"Aug. 9, 2002",1.008
"Aug. 8, 2002",1.008
"Aug. 7, 2002",1.014
"Aug. 6, 2002",1.002
"Aug. 5, 2002",0.9865
"Aug. 2, 2002",0.9871
"Aug. 1, 2002",0.9968
"July 31, 2002",1.005
"July 30, 2002",0.9928
"July 29, 2002",0.9692
"July 26, 2002",0.9383
"July 25, 2002",0.9444
"July 24, 2002",0.8911
"July 23, 2002",0.8378
"July 22, 2002",0.905
"July 19, 2002",0.9371
"July 18, 2002",0.9777
"July 17, 2002",1.008
"July 16, 2002",1.008
"July 15, 2002",1.018
"July 12, 2002",1.021
"July 11, 2002",1.053
"July 10, 2002",1.035
"July 9, 2002",1.081
"July 8, 2002",1.101
"July 5, 2002",1.094
"July 3, 2002",1.094
"July 2, 2002",1.106
"July 1, 2002",1.117
"June 30, 2002",
"June 28, 2002",1.139
"June 27, 2002",1.109
"June 26, 2002",1.107
"June 25, 2002",1.093
"June 24, 2002",1.118
"June 21, 2002",1.121
"June 20, 2002",1.093
"June 19, 2002",1.110
"June 18, 2002",1.121
"June 17, 2002",1.126
"June 14, 2002",1.127
"June 13, 2002",1.145
"June 12, 2002",1.142
"June 11, 2002",1.143
"June 10, 2002",1.147
"June 7, 2002",1.152
"June 6, 2002",1.142
"June 5, 2002",1.189
"June 4, 2002",1.187
"June 3, 2002",1.190
"May 31, 2002",1.202
"May 30, 2002",1.214
"May 29, 2002",1.233
"May 28, 2002",1.245
"May 24, 2002",1.234
"May 23, 2002",1.236
"May 22, 2002",1.227
"May 21, 2002",1.208
"May 20, 2002",1.219
"May 17, 2002",1.214
"May 16, 2002",1.213
"May 15, 2002",1.218
"May 14, 2002",1.246
"May 13, 2002",1.239
"May 10, 2002",1.196
"May 9, 2002",1.211
"May 8, 2002",1.210
"May 7, 2002",1.205
"May 6, 2002",1.203
"May 3, 2002",1.205
"May 2, 2002",1.198
"May 1, 2002",1.198
"April 30, 2002",1.212
"April 29, 2002",1.190
"April 26, 2002",1.184
"April 25, 2002",1.197
"April 24, 2002",1.208
"April 23, 2002",1.225
"April 22, 2002",1.242
"April 19, 2002",1.235
"April 18, 2002",1.217
"April 17, 2002",1.223
"April 16, 2002",1.216
"April 15, 2002",1.200
"April 12, 2002",1.202
"April 11, 2002",1.196
"April 10, 2002",1.199
"April 9, 2002",1.187
"April 8, 2002",1.199
"April 5, 2002",1.199
"April 4, 2002",1.202
"April 3, 2002",1.192
"April 2, 2002",1.193
"April 1, 2002",1.199
"March 31, 2002",
"March 28, 2002",1.255
"March 27, 2002",1.242
"March 26, 2002",1.215
"March 25, 2002",1.201
"March 22, 2002",1.208
"March 21, 2002",1.213
"March 20, 2002",1.208
"March 19, 2002",1.212
"March 18, 2002",1.215
"March 15, 2002",1.206
"March 14, 2002",1.203
"March 13, 2002",1.197
"March 12, 2002",1.189
"March 11, 2002",1.199
"March 8, 2002",1.204
"March 7, 2002",1.206
"March 6, 2002",1.206
"March 5, 2002",1.203
"March 4, 2002",1.196
"March 1, 2002",1.181
"Feb. 28, 2002",1.161
"Feb. 27, 2002",1.150
"Feb. 26, 2002",1.134
"Feb. 25, 2002",1.142
"Feb. 22, 2002",1.143
"Feb. 21, 2002",1.142
"Feb. 20, 2002",1.125
"Feb. 19, 2002",1.126
"Feb. 15, 2002",1.123
"Feb. 14, 2002",1.126
"Feb. 13, 2002",1.121
"Feb. 12, 2002",1.112
"Feb. 11, 2002",1.112
"Feb. 8, 2002",1.118
"Feb. 7, 2002",1.110
"Feb. 6, 2002",1.108
"Feb. 5, 2002",1.118
"Feb. 4, 2002",1.117
"Feb. 1, 2002",1.112
"Jan. 31, 2002",1.113
"Jan. 30, 2002",1.122
"Jan. 29, 2002",1.114
"Jan. 28, 2002",1.126
"Jan. 25, 2002",1.123
"Jan. 24, 2002",1.130
"Jan. 23, 2002",1.125
"Jan. 22, 2002",1.118
"Jan. 18, 2002",1.132
"Jan. 17, 2002",1.114
"Jan. 16, 2002",1.103
"Jan. 15, 2002",1.094
"Jan. 14, 2002",1.082
"Jan. 11, 2002",1.088
"Jan. 10, 2002",1.094
"Jan. 9, 2002",1.113
"Jan. 8, 2002",1.094
"Jan. 7, 2002",1.105
"Jan. 4, 2002",1.106
"Jan. 3, 2002",1.099
"Jan. 2, 2002",1.106
"Dec. 31, 2001",1.083
"Dec. 28, 2001",1.088
"Dec. 27, 2001",1.070
"Dec. 26, 2001",1.072
"Dec. 24, 2001",1.069
"Dec. 21, 2001",1.063
"Dec. 20, 2001",1.067
"Dec. 19, 2001",1.075
"Dec. 18, 2001",1.051
"Dec. 17, 2001",1.052
"Dec. 14, 2001",1.051
"Dec. 13, 2001",1.049
"Dec. 12, 2001",1.052
"Dec. 11, 2001",1.052
"Dec. 10, 2001",1.067
"Dec. 7, 2001",1.069
"Dec. 6, 2001",1.061
"Dec. 5, 2001",1.067
"Dec. 4, 2001",1.069
"Dec. 3, 2001",1.052
"Nov. 30, 2001",1.077
"Nov. 29, 2001",1.101
"Nov. 28, 2001",1.109
"Nov. 27, 2001",1.114
"Nov. 26, 2001",1.114
"Nov. 23, 2001",1.111
"Nov. 21, 2001",1.113
"Nov. 20, 2001",1.095
"Nov. 19, 2001",1.101
"Nov. 16, 2001",1.104
"Nov. 15, 2001",1.113
"Nov. 14, 2001",1.103
"Nov. 13, 2001",1.107
"Nov. 12, 2001",1.113
"Nov. 9, 2001",1.117
"Nov. 8, 2001",1.111
"Nov. 7, 2001",1.108
"Nov. 6, 2001",1.114
"Nov. 5, 2001",1.112
"Nov. 2, 2001",1.109
"Nov. 1, 2001",1.117
"Oct. 31, 2001",1.092
"Oct. 30, 2001",1.096
"Oct. 29, 2001",1.087
"Oct. 26, 2001",1.069
"Oct. 25, 2001",1.069
"Oct. 24, 2001",1.066
"Oct. 23, 2001",1.085
"Oct. 22, 2001",1.078
"Oct. 19, 2001",1.078
"Oct. 18, 2001",1.078
"Oct. 17, 2001",1.097
"Oct. 16, 2001",1.109
"Oct. 15, 2001",1.104
"Oct. 12, 2001",1.109
"Oct. 11, 2001",1.119
"Oct. 10, 2001",1.200
"Oct. 9, 2001",1.185
"Oct. 8, 2001",1.184
"Oct. 5, 2001",1.172
"Oct. 4, 2001",1.166
"Oct. 3, 2001",1.145
"Oct. 2, 2001",1.140
"Oct. 1, 2001",1.142
"Sept. 30, 2001",
"Sept. 28, 2001",1.181
"Sept. 27, 2001",1.172
"Sept. 26, 2001",1.154
"Sept. 25, 2001",1.176
"Sept. 24, 2001",1.198
"Sept. 21, 2001",1.180
"Sept. 20, 2001",1.205
"Sept. 19, 2001",1.23
"Sept. 18, 2001",1.249
"Sept. 17, 2001",1.249
"Sept. 10, 2001",1.257
"Sept. 7, 2001",1.256
"Sept. 6, 2001",1.255
"Sept. 5, 2001",1.249
"Sept. 4, 2001",1.248
"Aug. 31, 2001",1.23
"Aug. 30, 2001",1.214
"Aug. 29, 2001",1.217
"Aug. 28, 2001",1.233
"Aug. 27, 2001",1.23
"Aug. 24, 2001",1.23
"Aug. 23, 2001",1.217
"Aug. 22, 2001",1.233
"Aug. 21, 2001",1.265
"Aug. 20, 2001",1.266
"Aug. 17, 2001",1.275
"Aug. 16, 2001",1.277
"Aug. 15, 2001",1.268
"Aug. 14, 2001",1.272
"Aug. 13, 2001",1.271
"Aug. 10, 2001",1.277
"Aug. 9, 2001",1.280
"Aug. 8, 2001",1.272
"Aug. 7, 2001",1.274
"Aug. 6, 2001",1.250
"Aug. 3, 2001",1.258
"Aug. 2, 2001",1.249
"Aug. 1, 2001",1.249
"July 31, 2001",1.262
"July 30, 2001",1.252
"July 27, 2001",1.223
"July 26, 2001",1.234
"July 25, 2001",1.233
"July 24, 2001",1.204
"July 23, 2001",1.223
"July 20, 2001",1.261
"July 19, 2001",1.259
"July 18, 2001",1.236
"July 17, 2001",1.261
