date,three_month_return
"Oct. 5, 2016",-12.76%
"Oct. 4, 2016",-11.89%
"Oct. 3, 2016",-10.33%
"Sept. 30, 2016",-9.55%
"Sept. 29, 2016",-6.64%
"Sept. 28, 2016",-5.30%
"Sept. 27, 2016",-5.43%
"Sept. 26, 2016",-1.54%
"Sept. 23, 2016",-0.34%
"Sept. 22, 2016",-1.53%
"Sept. 21, 2016",-2.77%
"Sept. 20, 2016",-4.21%
"Sept. 19, 2016",-4.04%
"Sept. 16, 2016",-4.58%
"Sept. 15, 2016",-4.87%
"Sept. 14, 2016",-6.27%
"Sept. 13, 2016",-5.82%
"Sept. 12, 2016",-4.18%
"Sept. 9, 2016",-6.38%
"Sept. 8, 2016",-2.34%
"Sept. 7, 2016",-1.49%
"Sept. 6, 2016",-1.54%
"Sept. 2, 2016",-1.77%
"Sept. 1, 2016",-3.48%
"Aug. 31, 2016",-2.30%
"Aug. 30, 2016",-2.31%
"Aug. 29, 2016",-1.16%
"Aug. 26, 2016",-1.24%
"Aug. 25, 2016",1.79%
"Aug. 24, 2016",1.23%
"Aug. 23, 2016",2.07%
"Aug. 22, 2016",1.31%
"Aug. 19, 2016",0.45%
"Aug. 18, 2016",3.18%
"Aug. 17, 2016",-0.09%
"Aug. 16, 2016",-3.33%
"Aug. 15, 2016",-1.78%
"Aug. 12, 2016",-0.66%
"Aug. 11, 2016",-0.37%
"Aug. 10, 2016",-1.04%
"Aug. 9, 2016",-1.29%
"Aug. 8, 2016",-0.68%
"Aug. 5, 2016",-1.15%
"Aug. 4, 2016",0.19%
"Aug. 3, 2016",1.07%
"Aug. 2, 2016",2.49%
"Aug. 1, 2016",4.59%
"July 29, 2016",3.63%
"July 28, 2016",3.41%
"July 27, 2016",2.96%
"July 26, 2016",5.33%
"July 25, 2016",6.07%
"July 22, 2016",6.28%
"July 21, 2016",5.43%
"July 20, 2016",4.06%
"July 19, 2016",1.84%
"July 18, 2016",1.77%
"July 15, 2016",2.03%
"July 14, 2016",2.94%
"July 13, 2016",4.00%
"July 12, 2016",2.14%
"July 11, 2016",4.77%
"July 8, 2016",4.42%
"July 7, 2016",4.49%
"July 6, 2016",5.89%
"July 5, 2016",5.55%
"July 1, 2016",1.55%
"June 30, 2016",2.59%
"June 29, 2016",0.09%
"June 28, 2016",0.97%
"June 27, 2016",1.31%
"June 24, 2016",-1.05%
"June 23, 2016",-2.61%
"June 22, 2016",-1.37%
"June 21, 2016",-0.56%
"June 20, 2016",-0.65%
"June 17, 2016",-1.64%
"June 16, 2016",-1.06%
"June 15, 2016",-0.41%
"June 14, 2016",0.97%
"June 13, 2016",0.65%
"June 10, 2016",0.32%
"June 9, 2016",0.02%
"June 8, 2016",-0.64%
"June 7, 2016",-0.73%
"June 6, 2016",0.50%
"June 3, 2016",2.80%
"June 2, 2016",1.86%
"June 1, 2016",2.38%
"May 31, 2016",1.73%
"May 27, 2016",0.44%
"May 26, 2016",0.05%
"May 25, 2016",-4.17%
"May 24, 2016",-2.77%
"May 23, 2016",-3.01%
"May 20, 2016",0.44%
"May 19, 2016",1.13%
"May 18, 2016",0.61%
"May 17, 2016",4.26%
"May 16, 2016",6.54%
"May 13, 2016",7.25%
"May 12, 2016",7.70%
"May 11, 2016",6.42%
"May 10, 2016",4.73%
"May 9, 2016",5.28%
"May 6, 2016",4.57%
"May 5, 2016",5.01%
"May 4, 2016",4.70%
"May 3, 2016",2.24%
"May 2, 2016",3.61%
"April 29, 2016",4.91%
"April 28, 2016",5.59%
"April 27, 2016",7.13%
"April 26, 2016",6.16%
"April 25, 2016",7.47%
"April 22, 2016",7.41%
"April 21, 2016",8.78%
"April 20, 2016",8.78%
"April 19, 2016",8.46%
"April 18, 2016",11.15%
"April 15, 2016",10.37%
"April 14, 2016",8.18%
"April 13, 2016",9.30%
"April 12, 2016",10.86%
"April 11, 2016",10.97%
"April 8, 2016",12.26%
"April 7, 2016",11.07%
"April 6, 2016",10.55%
"April 5, 2016",11.16%
"April 4, 2016",15.15%
"April 1, 2016",15.14%
"March 31, 2016",14.24%
"March 30, 2016",12.61%
"March 29, 2016",12.77%
"March 28, 2016",11.44%
"March 24, 2016",11.77%
"March 23, 2016",12.18%
"March 22, 2016",13.40%
"March 21, 2016",14.54%
"March 18, 2016",13.36%
"March 17, 2016",11.83%
"March 16, 2016",12.20%
"March 15, 2016",14.14%
"March 14, 2016",15.35%
"March 11, 2016",15.62%
"March 10, 2016",15.64%
"March 9, 2016",11.86%
"March 8, 2016",10.92%
"March 7, 2016",9.63%
"March 4, 2016",9.70%
"March 3, 2016",10.77%
"March 2, 2016",9.27%
"March 1, 2016",6.82%
"Feb. 29, 2016",7.46%
"Feb. 26, 2016",8.76%
"Feb. 25, 2016",12.51%
"Feb. 24, 2016",11.02%
"Feb. 23, 2016",9.21%
"Feb. 22, 2016",7.58%
"Feb. 19, 2016",7.11%
"Feb. 18, 2016",7.63%
"Feb. 17, 2016",7.83%
"Feb. 16, 2016",5.67%
"Feb. 12, 2016",6.53%
"Feb. 11, 2016",5.54%
"Feb. 10, 2016",9.07%
"Feb. 9, 2016",10.82%
"Feb. 8, 2016",10.34%
"Feb. 5, 2016",6.14%
"Feb. 4, 2016",6.47%
"Feb. 3, 2016",8.30%
"Feb. 2, 2016",8.08%
"Feb. 1, 2016",7.13%
"Jan. 29, 2016",5.99%
"Jan. 28, 2016",4.16%
"Jan. 27, 2016",0.75%
"Jan. 26, 2016",0.19%
"Jan. 25, 2016",-0.15%
"Jan. 22, 2016",-2.13%
"Jan. 21, 2016",-2.84%
"Jan. 20, 2016",-2.01%
"Jan. 19, 2016",1.17%
"Jan. 15, 2016",-0.85%
"Jan. 14, 2016",1.19%
"Jan. 13, 2016",0.69%
"Jan. 12, 2016",-0.12%
"Jan. 11, 2016",0.79%
"Jan. 8, 2016",-0.49%
"Jan. 7, 2016",1.43%
"Jan. 6, 2016",1.62%
"Jan. 5, 2016",0.49%
"Jan. 4, 2016",0.73%
"Dec. 31, 2015",0.89%
"Dec. 30, 2015",2.43%
"Dec. 29, 2015",5.27%
"Dec. 28, 2015",5.60%
"Dec. 24, 2015",7.41%
"Dec. 23, 2015",8.21%
"Dec. 22, 2015",6.78%
"Dec. 21, 2015",5.39%
"Dec. 18, 2015",6.84%
"Dec. 17, 2015",8.52%
"Dec. 16, 2015",9.51%
"Dec. 15, 2015",6.47%
"Dec. 14, 2015",6.36%
"Dec. 11, 2015",6.12%
"Dec. 10, 2015",7.38%
"Dec. 9, 2015",10.84%
"Dec. 8, 2015",9.96%
"Dec. 7, 2015",11.89%
"Dec. 4, 2015",10.69%
"Dec. 3, 2015",6.16%
"Dec. 2, 2015",7.76%
"Dec. 1, 2015",10.20%
"Nov. 30, 2015",5.51%
"Nov. 27, 2015",3.99%
"Nov. 25, 2015",6.58%
"Nov. 24, 2015",3.54%
"Nov. 23, 2015",0.18%
"Nov. 20, 2015",-0.35%
"Nov. 19, 2015",-1.24%
"Nov. 18, 2015",-1.69%
"Nov. 17, 2015",-3.80%
"Nov. 16, 2015",-0.41%
"Nov. 13, 2015",-1.95%
"Nov. 12, 2015",-1.34%
"Nov. 11, 2015",1.31%
"Nov. 10, 2015",0.70%
"Nov. 9, 2015",-0.90%
"Nov. 6, 2015",-1.03%
"Nov. 5, 2015",4.59%
"Nov. 4, 2015",5.07%
"Nov. 3, 2015",3.21%
"Nov. 2, 2015",2.49%
"Oct. 30, 2015",4.45%
"Oct. 29, 2015",5.11%
"Oct. 28, 2015",5.92%
"Oct. 27, 2015",8.48%
"Oct. 26, 2015",10.25%
"Oct. 23, 2015",9.23%
"Oct. 22, 2015",10.18%
"Oct. 21, 2015",9.55%
"Oct. 20, 2015",9.71%
"Oct. 19, 2015",8.47%
"Oct. 16, 2015",8.16%
"Oct. 15, 2015",8.61%
"Oct. 14, 2015",8.35%
"Oct. 13, 2015",8.31%
"Oct. 12, 2015",9.15%
"Oct. 9, 2015",8.35%
"Oct. 8, 2015",8.36%
"Oct. 7, 2015",6.42%
"Oct. 6, 2015",9.35%
"Oct. 5, 2015",9.87%
"Oct. 2, 2015",8.60%
"Oct. 1, 2015",9.55%
"Sept. 30, 2015",11.47%
"Sept. 29, 2015",8.35%
"Sept. 28, 2015",6.74%
"Sept. 25, 2015",7.43%
"Sept. 24, 2015",5.71%
"Sept. 23, 2015",4.08%
"Sept. 22, 2015",1.95%
"Sept. 21, 2015",1.65%
"Sept. 18, 2015",-0.15%
"Sept. 17, 2015",1.51%
"Sept. 16, 2015",0.06%
"Sept. 15, 2015",1.48%
"Sept. 14, 2015",0.33%
"Sept. 11, 2015",-1.22%
"Sept. 10, 2015",-1.47%
"Sept. 9, 2015",-0.99%
"Sept. 8, 2015",0.32%
"Sept. 4, 2015",-3.58%
"Sept. 3, 2015",-2.56%
"Sept. 2, 2015",-4.83%
"Sept. 1, 2015",-6.34%
"Aug. 31, 2015",-4.08%
"Aug. 28, 2015",-1.95%
"Aug. 27, 2015",-0.37%
"Aug. 26, 2015",-1.88%
"Aug. 25, 2015",-4.14%
"Aug. 24, 2015",-0.75%
"Aug. 21, 2015",3.26%
"Aug. 20, 2015",4.35%
"Aug. 19, 2015",4.79%
"Aug. 18, 2015",4.11%
"Aug. 17, 2015",4.96%
"Aug. 14, 2015",5.44%
"Aug. 13, 2015",5.94%
"Aug. 12, 2015",4.52%
"Aug. 11, 2015",3.92%
"Aug. 10, 2015",3.22%
"Aug. 7, 2015",3.92%
"Aug. 6, 2015",3.66%
"Aug. 5, 2015",2.12%
"Aug. 4, 2015",-0.53%
"Aug. 3, 2015",1.96%
"July 31, 2015",1.97%
"July 30, 2015",0.02%
"July 29, 2015",-3.44%
"July 28, 2015",-4.50%
"July 27, 2015",-3.91%
"July 24, 2015",-6.12%
"July 23, 2015",-4.57%
"July 22, 2015",-3.30%
"July 21, 2015",-4.21%
"July 20, 2015",-5.78%
"July 17, 2015",-4.26%
"July 16, 2015",-4.07%
"July 15, 2015",-5.02%
"July 14, 2015",-5.83%
"July 13, 2015",-5.31%
"July 10, 2015",-7.15%
"July 9, 2015",-6.47%
"July 8, 2015",-6.45%
"July 7, 2015",-5.82%
"July 6, 2015",-9.28%
"July 2, 2015",-8.16%
"July 1, 2015",-10.17%
"June 30, 2015",-10.33%
"June 29, 2015",-9.22%
"June 26, 2015",-7.85%
"June 25, 2015",-9.20%
"June 24, 2015",-10.31%
"June 23, 2015",-10.92%
"June 22, 2015",-8.72%
"June 19, 2015",-7.87%
"June 18, 2015",-6.96%
"June 17, 2015",-5.21%
"June 16, 2015",-6.19%
"June 15, 2015",-6.33%
"June 12, 2015",-7.19%
"June 11, 2015",-4.42%
"June 10, 2015",-5.97%
"June 9, 2015",-5.18%
"June 8, 2015",-4.98%
"June 5, 2015",-7.64%
"June 4, 2015",-4.97%
"June 3, 2015",-5.77%
"June 2, 2015",-3.50%
"June 1, 2015",-4.95%
"May 29, 2015",-4.83%
"May 28, 2015",-4.83%
"May 27, 2015",-5.76%
"May 26, 2015",-5.48%
"May 22, 2015",-6.19%
"May 21, 2015",-5.92%
"May 20, 2015",-5.84%
"May 19, 2015",-6.06%
"May 18, 2015",-5.90%
"May 15, 2015",-3.63%
"May 14, 2015",-4.86%
"May 13, 2015",-6.04%
"May 12, 2015",-6.86%
"May 11, 2015",-9.00%
"May 8, 2015",-9.77%
"May 7, 2015",-10.78%
"May 6, 2015",-11.04%
"May 5, 2015",-14.32%
"May 4, 2015",-11.24%
"May 1, 2015",-12.04%
"April 30, 2015",-12.27%
"April 29, 2015",-11.33%
"April 28, 2015",-9.47%
"April 27, 2015",-10.73%
"April 24, 2015",-9.94%
"April 23, 2015",-11.14%
"April 22, 2015",-10.98%
"April 21, 2015",-11.03%
"April 20, 2015",-8.78%
"April 17, 2015",-9.90%
"April 16, 2015",-9.36%
"April 15, 2015",-8.80%
"April 14, 2015",-7.24%
"April 13, 2015",-7.45%
"April 10, 2015",-5.57%
"April 9, 2015",-6.58%
"April 8, 2015",-6.98%
"April 7, 2015",-6.95%
"April 6, 2015",-4.20%
"April 2, 2015",-5.77%
"April 1, 2015",-5.21%
"March 31, 2015",-5.61%
"March 30, 2015",-7.37%
"March 27, 2015",-9.97%
"March 26, 2015",-10.35%
"March 25, 2015",-8.91%
"March 24, 2015",-7.65%
"March 23, 2015",-4.24%
"March 20, 2015",-3.21%
"March 19, 2015",-3.74%
"March 18, 2015",-3.86%
"March 17, 2015",-4.46%
"March 16, 2015",-2.37%
"March 13, 2015",-3.93%
"March 12, 2015",-2.87%
"March 11, 2015",-5.53%
"March 10, 2015",-4.92%
"March 9, 2015",-6.47%
"March 6, 2015",-5.01%
"March 5, 2015",-1.52%
"March 4, 2015",-3.18%
"March 3, 2015",-1.21%
"March 2, 2015",-1.86%
"Feb. 27, 2015",4.25%
"Feb. 26, 2015",4.43%
"Feb. 25, 2015",6.26%
"Feb. 24, 2015",6.66%
"Feb. 23, 2015",4.65%
"Feb. 20, 2015",5.16%
"Feb. 19, 2015",5.13%
"Feb. 18, 2015",5.54%
"Feb. 17, 2015",3.62%
"Feb. 13, 2015",3.55%
"Feb. 12, 2015",5.68%
"Feb. 11, 2015",5.48%
"Feb. 10, 2015",7.79%
"Feb. 9, 2015",4.83%
"Feb. 6, 2015",8.51%
"Feb. 5, 2015",10.72%
"Feb. 4, 2015",12.32%
"Feb. 3, 2015",13.03%
"Feb. 2, 2015",13.78%
"Jan. 30, 2015",12.62%
"Jan. 29, 2015",16.65%
"Jan. 28, 2015",14.10%
"Jan. 27, 2015",15.19%
"Jan. 26, 2015",14.84%
"Jan. 23, 2015",15.35%
"Jan. 22, 2015",15.58%
"Jan. 21, 2015",16.63%
"Jan. 20, 2015",15.17%
"Jan. 16, 2015",18.34%
"Jan. 15, 2015",15.83%
"Jan. 14, 2015",13.86%
"Jan. 13, 2015",14.77%
"Jan. 12, 2015",14.79%
"Jan. 9, 2015",16.01%
"Jan. 8, 2015",16.05%
"Jan. 7, 2015",18.03%
"Jan. 6, 2015",16.99%
"Jan. 5, 2015",16.93%
"Jan. 2, 2015",19.29%
"Dec. 31, 2014",20.81%
"Dec. 30, 2014",23.41%
"Dec. 29, 2014",26.72%
"Dec. 26, 2014",25.38%
"Dec. 24, 2014",23.58%
"Dec. 23, 2014",20.27%
"Dec. 22, 2014",18.15%
"Dec. 19, 2014",15.95%
"Dec. 18, 2014",16.81%
"Dec. 17, 2014",13.63%
"Dec. 16, 2014",11.87%
"Dec. 15, 2014",13.69%
"Dec. 12, 2014",14.74%
"Dec. 11, 2014",13.88%
"Dec. 10, 2014",13.59%
"Dec. 9, 2014",13.99%
"Dec. 8, 2014",12.11%
"Dec. 5, 2014",10.22%
"Dec. 4, 2014",12.43%
"Dec. 3, 2014",11.93%
"Dec. 2, 2014",12.68%
"Dec. 1, 2014",10.46%
"Nov. 28, 2014",11.10%
"Nov. 26, 2014",10.43%
"Nov. 25, 2014",9.17%
"Nov. 24, 2014",10.74%
"Nov. 21, 2014",11.47%
"Nov. 20, 2014",10.80%
"Nov. 19, 2014",11.62%
"Nov. 18, 2014",12.68%
"Nov. 17, 2014",11.93%
"Nov. 14, 2014",10.83%
"Nov. 13, 2014",13.39%
"Nov. 12, 2014",14.37%
"Nov. 11, 2014",16.77%
"Nov. 10, 2014",16.67%
"Nov. 7, 2014",19.41%
"Nov. 6, 2014",17.74%
"Nov. 5, 2014",19.21%
"Nov. 4, 2014",14.63%
"Nov. 3, 2014",13.22%
"Oct. 31, 2014",12.41%
"Oct. 30, 2014",9.84%
"Oct. 29, 2014",5.87%
"Oct. 28, 2014",5.81%
"Oct. 27, 2014",6.86%
"Oct. 24, 2014",6.81%
"Oct. 23, 2014",6.72%
"Oct. 22, 2014",5.53%
"Oct. 21, 2014",5.19%
"Oct. 20, 2014",5.56%
"Oct. 17, 2014",4.73%
"Oct. 16, 2014",3.23%
"Oct. 15, 2014",4.76%
"Oct. 14, 2014",5.29%
"Oct. 13, 2014",2.27%
"Oct. 10, 2014",0.91%
"Oct. 9, 2014",0.63%
"Oct. 8, 2014",1.52%
"Oct. 7, 2014",0.17%
"Oct. 6, 2014",-0.28%
"Oct. 3, 2014",-0.28%
"Oct. 2, 2014",-2.36%
"Oct. 1, 2014",-3.83%
"Sept. 30, 2014",-6.28%
"Sept. 29, 2014",-5.44%
"Sept. 26, 2014",-5.07%
"Sept. 25, 2014",-5.04%
"Sept. 24, 2014",-4.32%
"Sept. 23, 2014",-3.41%
"Sept. 22, 2014",-3.32%
"Sept. 19, 2014",-2.86%
"Sept. 18, 2014",-3.29%
"Sept. 17, 2014",0.09%
"Sept. 16, 2014",-0.44%
"Sept. 15, 2014",-1.63%
"Sept. 12, 2014",-1.11%
"Sept. 11, 2014",1.61%
"Sept. 10, 2014",0.69%
"Sept. 9, 2014",1.46%
"Sept. 8, 2014",1.89%
"Sept. 5, 2014",2.13%
"Sept. 4, 2014",1.30%
"Sept. 3, 2014",0.95%
"Sept. 2, 2014",0.22%
"Aug. 29, 2014",1.91%
"Aug. 28, 2014",1.00%
"Aug. 27, 2014",0.27%
"Aug. 26, 2014",-0.62%
"Aug. 25, 2014",0.27%
"Aug. 22, 2014",-0.73%
"Aug. 21, 2014",-0.20%
"Aug. 20, 2014",-0.22%
"Aug. 19, 2014",-1.15%
"Aug. 18, 2014",-3.91%
"Aug. 15, 2014",-2.86%
"Aug. 14, 2014",-3.53%
"Aug. 13, 2014",-4.17%
"Aug. 12, 2014",-4.16%
"Aug. 11, 2014",-5.44%
"Aug. 8, 2014",-6.43%
"Aug. 7, 2014",-9.66%
"Aug. 6, 2014",-9.40%
"Aug. 5, 2014",-8.54%
"Aug. 4, 2014",-6.07%
"Aug. 1, 2014",-7.15%
"July 31, 2014",-7.11%
"July 30, 2014",-4.93%
"July 29, 2014",-3.06%
"July 28, 2014",-2.56%
"July 25, 2014",-3.47%
"July 24, 2014",-2.05%
"July 23, 2014",-1.61%
"July 22, 2014",-0.57%
"July 21, 2014",-0.57%
"July 18, 2014",-0.85%
"July 17, 2014",-1.92%
"July 16, 2014",-2.30%
"July 15, 2014",-1.99%
"July 14, 2014",-1.09%
"July 11, 2014",0.64%
"July 10, 2014",1.43%
"July 9, 2014",0.55%
"July 8, 2014",0.99%
"July 7, 2014",1.40%
"July 3, 2014",1.58%
"July 2, 2014",2.83%
"July 1, 2014",3.48%
"June 30, 2014",5.16%
"June 27, 2014",4.25%
"June 26, 2014",4.94%
"June 25, 2014",4.13%
"June 24, 2014",3.98%
"June 23, 2014",4.16%
"June 20, 2014",5.45%
"June 19, 2014",5.36%
"June 18, 2014",3.47%
"June 17, 2014",1.11%
"June 16, 2014",1.94%
"June 13, 2014",1.68%
"June 12, 2014",2.57%
"June 11, 2014",3.00%
"June 10, 2014",3.82%
"June 9, 2014",3.25%
"June 6, 2014",4.55%
"June 5, 2014",4.20%
"June 4, 2014",2.47%
"June 3, 2014",3.14%
"June 2, 2014",2.00%
"May 30, 2014",2.14%
"May 29, 2014",1.30%
"May 28, 2014",1.53%
"May 27, 2014",2.70%
"May 23, 2014",1.30%
"May 22, 2014",1.88%
"May 21, 2014",1.39%
"May 20, 2014",1.16%
"May 19, 2014",1.85%
"May 16, 2014",2.25%
"May 15, 2014",1.11%
"May 14, 2014",1.49%
"May 13, 2014",1.45%
"May 12, 2014",1.71%
"May 9, 2014",5.70%
"May 8, 2014",7.32%
"May 7, 2014",8.54%
"May 6, 2014",8.23%
"May 5, 2014",8.14%
"May 2, 2014",4.98%
"May 1, 2014",7.67%
"April 30, 2014",8.67%
"April 29, 2014",10.04%
"April 28, 2014",10.13%
"April 25, 2014",10.70%
"April 24, 2014",9.45%
"April 23, 2014",6.89%
"April 22, 2014",5.70%
"April 21, 2014",6.18%
"April 17, 2014",7.84%
"April 16, 2014",10.21%
"April 15, 2014",10.18%
"April 14, 2014",7.99%
"April 11, 2014",6.54%
"April 10, 2014",6.42%
"April 9, 2014",8.68%
"April 8, 2014",9.06%
"April 7, 2014",7.59%
"April 4, 2014",8.60%
"April 3, 2014",8.31%
"April 2, 2014",7.55%
"April 1, 2014",6.42%
"March 31, 2014",7.34%
"March 28, 2014",6.52%
"March 27, 2014",6.52%
"March 26, 2014",5.52%
"March 25, 2014",5.96%
"March 24, 2014",5.92%
"March 21, 2014",5.49%
"March 20, 2014",4.61%
"March 19, 2014",6.04%
"March 18, 2014",7.66%
"March 17, 2014",8.60%
"March 14, 2014",7.93%
"March 13, 2014",7.26%
"March 12, 2014",6.21%
"March 11, 2014",5.86%
"March 10, 2014",5.97%
"March 7, 2014",5.22%
"March 6, 2014",4.62%
"March 5, 2014",6.97%
"March 4, 2014",7.44%
"March 3, 2014",7.30%
"Feb. 28, 2014",7.94%
"Feb. 27, 2014",6.92%
"Feb. 26, 2014",7.30%
"Feb. 25, 2014",6.09%
"Feb. 24, 2014",5.29%
"Feb. 21, 2014",5.86%
"Feb. 20, 2014",6.26%
"Feb. 19, 2014",4.76%
"Feb. 18, 2014",4.81%
"Feb. 14, 2014",5.17%
"Feb. 13, 2014",5.98%
"Feb. 12, 2014",5.82%
"Feb. 11, 2014",4.46%
"Feb. 10, 2014",3.60%
"Feb. 7, 2014",2.12%
"Feb. 6, 2014",-0.19%
"Feb. 5, 2014",1.53%
"Feb. 4, 2014",1.90%
"Feb. 3, 2014",2.24%
"Jan. 31, 2014",2.12%
"Jan. 30, 2014",0.86%
"Jan. 29, 2014",-1.50%
"Jan. 28, 2014",-0.83%
"Jan. 27, 2014",-1.38%
"Jan. 24, 2014",-1.05%
"Jan. 23, 2014",0.51%
"Jan. 22, 2014",1.74%
"Jan. 21, 2014",1.94%
"Jan. 17, 2014",0.71%
"Jan. 16, 2014",1.69%
"Jan. 15, 2014",2.24%
"Jan. 14, 2014",1.34%
"Jan. 13, 2014",0.40%
"Jan. 10, 2014",1.67%
"Jan. 9, 2014",1.75%
"Jan. 8, 2014",1.76%
"Jan. 7, 2014",3.05%
"Jan. 6, 2014",1.29%
"Jan. 3, 2014",1.19%
"Jan. 2, 2014",0.60%
"Dec. 31, 2013",2.76%
"Dec. 30, 2013",2.74%
"Dec. 27, 2013",1.83%
"Dec. 26, 2013",1.93%
"Dec. 24, 2013",1.71%
"Dec. 23, 2013",1.27%
"Dec. 20, 2013",2.23%
"Dec. 19, 2013",0.43%
"Dec. 18, 2013",0.29%
"Dec. 17, 2013",2.44%
"Dec. 16, 2013",3.32%
"Dec. 13, 2013",3.23%
"Dec. 12, 2013",3.19%
"Dec. 11, 2013",0.64%
"Dec. 10, 2013",0.22%
"Dec. 9, 2013",1.67%
"Dec. 6, 2013",3.30%
"Dec. 5, 2013",1.61%
"Dec. 4, 2013",1.51%
"Dec. 3, 2013",1.54%
"Dec. 2, 2013",-0.02%
"Nov. 29, 2013",0.27%
"Nov. 27, 2013",-0.27%
"Nov. 26, 2013",-0.27%
"Nov. 25, 2013",0.38%
"Nov. 22, 2013",2.28%
"Nov. 21, 2013",2.85%
"Nov. 20, 2013",1.13%
"Nov. 19, 2013",2.91%
"Nov. 18, 2013",3.75%
"Nov. 15, 2013",2.53%
"Nov. 14, 2013",0.35%
"Nov. 13, 2013",-2.07%
"Nov. 12, 2013",-3.54%
"Nov. 11, 2013",-3.20%
"Nov. 8, 2013",-4.39%
"Nov. 7, 2013",-3.99%
"Nov. 6, 2013",-1.63%
"Nov. 5, 2013",-4.07%
"Nov. 4, 2013",-4.52%
"Nov. 1, 2013",-5.66%
"Oct. 31, 2013",-3.42%
"Oct. 30, 2013",-3.25%
"Oct. 29, 2013",-1.32%
"Oct. 28, 2013",-2.06%
"Oct. 25, 2013",-2.16%
"Oct. 24, 2013",-2.92%
"Oct. 23, 2013",-4.47%
"Oct. 22, 2013",-4.66%
"Oct. 21, 2013",-5.80%
"Oct. 18, 2013",-5.11%
"Oct. 17, 2013",-3.73%
"Oct. 16, 2013",-5.38%
"Oct. 15, 2013",-6.76%
"Oct. 14, 2013",-3.58%
"Oct. 11, 2013",-2.27%
"Oct. 10, 2013",-0.90%
"Oct. 9, 2013",-2.35%
"Oct. 8, 2013",-1.77%
"Oct. 7, 2013",-1.09%
"Oct. 4, 2013",-0.87%
"Oct. 3, 2013",-0.85%
"Oct. 2, 2013",0.83%
"Oct. 1, 2013",0.29%
"Sept. 30, 2013",-1.83%
"Sept. 27, 2013",-0.72%
"Sept. 26, 2013",0.44%
"Sept. 25, 2013",1.97%
"Sept. 24, 2013",3.49%
"Sept. 23, 2013",3.12%
"Sept. 20, 2013",3.99%
"Sept. 19, 2013",0.99%
"Sept. 18, 2013",-1.57%
"Sept. 17, 2013",-3.84%
"Sept. 16, 2013",-4.11%
"Sept. 13, 2013",-3.91%
"Sept. 12, 2013",-2.53%
"Sept. 11, 2013",-1.98%
"Sept. 10, 2013",-2.64%
"Sept. 9, 2013",-4.06%
"Sept. 6, 2013",-3.43%
"Sept. 5, 2013",-2.26%
"Sept. 4, 2013",-2.48%
"Sept. 3, 2013",-3.61%
"Aug. 30, 2013",-2.55%
"Aug. 29, 2013",-1.82%
"Aug. 28, 2013",-3.20%
"Aug. 27, 2013",-3.62%
"Aug. 26, 2013",-3.52%
"Aug. 23, 2013",-4.18%
"Aug. 22, 2013",-6.14%
"Aug. 21, 2013",-8.03%
"Aug. 20, 2013",-6.44%
"Aug. 19, 2013",-7.31%
"Aug. 16, 2013",-6.37%
"Aug. 15, 2013",-5.93%
"Aug. 14, 2013",-3.03%
"Aug. 13, 2013",-1.03%
"Aug. 12, 2013",-0.66%
"Aug. 9, 2013",0.48%
"Aug. 8, 2013",-0.70%
"Aug. 7, 2013",-1.82%
"Aug. 6, 2013",-2.11%
"Aug. 5, 2013",-1.99%
"Aug. 2, 2013",-1.28%
"Aug. 1, 2013",0.18%
"July 31, 2013",-2.03%
"July 30, 2013",-1.68%
"July 29, 2013",-2.26%
"July 26, 2013",-1.40%
"July 25, 2013",-1.05%
"July 24, 2013",-1.69%
"July 23, 2013",0.27%
"July 22, 2013",0.43%
"July 19, 2013",-0.24%
"July 18, 2013",0.95%
"July 17, 2013",0.07%
"July 16, 2013",-1.33%
"July 15, 2013",0.62%
"July 12, 2013",-3.09%
"July 11, 2013",-2.90%
"July 10, 2013",-4.19%
"July 9, 2013",-3.41%
"July 8, 2013",-4.72%
"July 5, 2013",-5.92%
"July 3, 2013",-4.26%
"July 2, 2013",-5.43%
"July 1, 2013",-4.71%
"June 28, 2013",-3.31%
"June 27, 2013",-2.68%
"June 26, 2013",-3.64%
"June 25, 2013",-4.70%
"June 24, 2013",-5.89%
"June 21, 2013",-5.21%
"June 20, 2013",-7.28%
"June 19, 2013",-2.60%
"June 18, 2013",0.40%
"June 17, 2013",-1.22%
"June 14, 2013",-0.92%
"June 13, 2013",-0.87%
"June 12, 2013",-2.37%
"June 11, 2013",-2.10%
"June 10, 2013",-0.33%
"June 7, 2013",0.14%
"June 6, 2013",-2.00%
"June 5, 2013",-3.26%
"June 4, 2013",-1.80%
"June 3, 2013",0.12%
"May 31, 2013",0.39%
"May 30, 2013",1.28%
"May 29, 2013",0.53%
"May 28, 2013",2.43%
"May 24, 2013",3.40%
"May 23, 2013",5.07%
"May 22, 2013",6.06%
"May 21, 2013",9.05%
"May 20, 2013",7.97%
"May 17, 2013",8.62%
"May 16, 2013",7.74%
"May 15, 2013",8.72%
"May 14, 2013",7.80%
"May 13, 2013",5.89%
"May 10, 2013",6.49%
"May 9, 2013",5.96%
"May 8, 2013",8.29%
"May 7, 2013",9.47%
"May 6, 2013",8.57%
"May 3, 2013",9.66%
"May 2, 2013",9.93%
"May 1, 2013",9.20%
"April 30, 2013",10.59%
"April 29, 2013",10.90%
"April 26, 2013",11.26%
"April 25, 2013",11.21%
"April 24, 2013",12.58%
