date,six_month_return
"Oct. 6, 2016",-7.33%
"Oct. 5, 2016",-7.92%
"Oct. 4, 2016",-10.21%
"Oct. 3, 2016",-8.95%
"Sept. 30, 2016",-7.21%
"Sept. 29, 2016",-6.56%
"Sept. 28, 2016",-4.38%
"Sept. 27, 2016",-4.18%
"Sept. 26, 2016",-2.58%
"Sept. 23, 2016",-2.93%
"Sept. 22, 2016",-2.89%
"Sept. 21, 2016",-3.31%
"Sept. 20, 2016",-4.83%
"Sept. 19, 2016",-4.55%
"Sept. 16, 2016",-5.59%
"Sept. 15, 2016",-5.25%
"Sept. 14, 2016",-5.36%
"Sept. 13, 2016",-5.20%
"Sept. 12, 2016",-3.96%
"Sept. 9, 2016",-6.37%
"Sept. 8, 2016",-2.96%
"Sept. 7, 2016",-2.21%
"Sept. 6, 2016",-1.04%
"Sept. 2, 2016",0.06%
"Sept. 1, 2016",-1.18%
"Aug. 31, 2016",-0.61%
"Aug. 30, 2016",-1.03%
"Aug. 29, 2016",0.13%
"Aug. 26, 2016",-1.19%
"Aug. 25, 2016",-2.45%
"Aug. 24, 2016",-1.58%
"Aug. 23, 2016",-1.00%
"Aug. 22, 2016",0.52%
"Aug. 19, 2016",1.59%
"Aug. 18, 2016",3.80%
"Aug. 17, 2016",4.17%
"Aug. 16, 2016",2.99%
"Aug. 15, 2016",5.34%
"Aug. 12, 2016",6.99%
"Aug. 11, 2016",6.03%
"Aug. 10, 2016",3.64%
"Aug. 9, 2016",3.93%
"Aug. 8, 2016",4.95%
"Aug. 5, 2016",3.81%
"Aug. 4, 2016",4.90%
"Aug. 3, 2016",3.34%
"Aug. 2, 2016",6.19%
"Aug. 1, 2016",8.17%
"July 29, 2016",8.72%
"July 28, 2016",9.19%
"July 27, 2016",10.30%
"July 26, 2016",11.81%
"July 25, 2016",14.00%
"July 22, 2016",14.15%
"July 21, 2016",14.69%
"July 20, 2016",13.20%
"July 19, 2016",10.46%
"July 18, 2016",13.12%
"July 15, 2016",12.61%
"July 14, 2016",11.36%
"July 13, 2016",13.66%
"July 12, 2016",13.22%
"July 11, 2016",16.26%
"July 8, 2016",17.22%
"July 7, 2016",16.05%
"July 6, 2016",17.06%
"July 5, 2016",17.33%
"July 1, 2016",16.92%
"June 30, 2016",15.53%
"June 29, 2016",12.87%
"June 28, 2016",12.52%
"June 27, 2016",13.24%
"June 24, 2016",10.59%
"June 23, 2016",9.26%
"June 22, 2016",11.84%
"June 21, 2016",13.90%
"June 20, 2016",12.63%
"June 17, 2016",10.00%
"June 16, 2016",11.01%
"June 15, 2016",13.68%
"June 14, 2016",16.47%
"June 13, 2016",16.38%
"June 10, 2016",16.00%
"June 9, 2016",11.88%
"June 8, 2016",10.21%
"June 7, 2016",8.83%
"June 6, 2016",10.25%
"June 3, 2016",13.87%
"June 2, 2016",11.30%
"June 1, 2016",9.36%
"May 31, 2016",8.42%
"May 27, 2016",8.87%
"May 26, 2016",8.82%
"May 25, 2016",7.82%
"May 24, 2016",7.94%
"May 23, 2016",5.93%
"May 20, 2016",6.75%
"May 19, 2016",8.33%
"May 18, 2016",8.28%
"May 17, 2016",12.43%
"May 16, 2016",12.58%
"May 13, 2016",15.24%
"May 12, 2016",14.73%
"May 11, 2016",12.32%
"May 10, 2016",14.23%
"May 9, 2016",16.68%
"May 6, 2016",16.61%
"May 5, 2016",11.46%
"May 4, 2016",11.48%
"May 3, 2016",10.73%
"May 2, 2016",11.99%
"April 29, 2016",11.19%
"April 28, 2016",9.99%
"April 27, 2016",7.93%
"April 26, 2016",6.36%
"April 25, 2016",7.31%
"April 22, 2016",5.12%
"April 21, 2016",5.69%
"April 20, 2016",6.59%
"April 19, 2016",9.73%
"April 18, 2016",9.34%
"April 15, 2016",9.43%
"April 14, 2016",9.46%
"April 13, 2016",10.05%
"April 12, 2016",10.73%
"April 11, 2016",11.85%
"April 8, 2016",11.71%
"April 7, 2016",12.65%
"April 6, 2016",12.34%
"April 5, 2016",11.70%
"April 4, 2016",16.00%
"April 1, 2016",17.79%
"March 31, 2016",15.25%
"March 30, 2016",15.35%
"March 29, 2016",18.72%
"March 28, 2016",17.68%
"March 24, 2016",20.05%
"March 23, 2016",21.40%
"March 22, 2016",21.09%
"March 21, 2016",20.71%
"March 18, 2016",21.11%
"March 17, 2016",21.36%
"March 16, 2016",22.86%
"March 15, 2016",21.52%
"March 14, 2016",22.68%
"March 11, 2016",22.69%
"March 10, 2016",24.18%
"March 9, 2016",23.98%
"March 8, 2016",21.97%
"March 7, 2016",22.67%
"March 4, 2016",21.43%
"March 3, 2016",17.58%
"March 2, 2016",17.75%
"March 1, 2016",17.71%
"Feb. 29, 2016",12.45%
"Feb. 26, 2016",13.91%
"Feb. 25, 2016",19.92%
"Feb. 24, 2016",14.94%
"Feb. 23, 2016",9.40%
"Feb. 22, 2016",8.42%
"Feb. 19, 2016",5.79%
"Feb. 18, 2016",5.81%
"Feb. 17, 2016",3.74%
"Feb. 16, 2016",5.24%
"Feb. 12, 2016",5.11%
"Feb. 11, 2016",6.92%
"Feb. 10, 2016",9.84%
"Feb. 9, 2016",9.82%
"Feb. 8, 2016",8.61%
"Feb. 5, 2016",11.01%
"Feb. 4, 2016",11.87%
"Feb. 3, 2016",11.78%
"Feb. 2, 2016",10.78%
"Feb. 1, 2016",9.75%
"Jan. 29, 2016",11.41%
"Jan. 28, 2016",10.33%
"Jan. 27, 2016",9.30%
"Jan. 26, 2016",10.46%
"Jan. 25, 2016",9.38%
"Jan. 22, 2016",7.84%
"Jan. 21, 2016",6.44%
"Jan. 20, 2016",7.50%
"Jan. 19, 2016",9.75%
"Jan. 15, 2016",7.69%
"Jan. 14, 2016",9.64%
"Jan. 13, 2016",9.06%
"Jan. 12, 2016",9.02%
"Jan. 11, 2016",8.83%
"Jan. 8, 2016",7.83%
"Jan. 7, 2016",7.94%
"Jan. 6, 2016",11.12%
"Jan. 5, 2016",10.41%
"Jan. 4, 2016",9.40%
"Dec. 31, 2015",12.46%
"Dec. 30, 2015",14.18%
"Dec. 29, 2015",14.07%
"Dec. 28, 2015",12.72%
"Dec. 24, 2015",13.54%
"Dec. 23, 2015",12.63%
"Dec. 22, 2015",8.87%
"Dec. 21, 2015",7.12%
"Dec. 18, 2015",6.68%
"Dec. 17, 2015",10.16%
"Dec. 16, 2015",9.58%
"Dec. 15, 2015",8.04%
"Dec. 14, 2015",6.70%
"Dec. 11, 2015",4.82%
"Dec. 10, 2015",5.80%
"Dec. 9, 2015",9.73%
"Dec. 8, 2015",10.32%
"Dec. 7, 2015",9.62%
"Dec. 4, 2015",6.72%
"Dec. 3, 2015",3.44%
"Dec. 2, 2015",2.56%
"Dec. 1, 2015",3.21%
"Nov. 30, 2015",3.45%
"Nov. 27, 2015",3.61%
"Nov. 25, 2015",2.17%
"Nov. 24, 2015",2.76%
"Nov. 23, 2015",3.73%
"Nov. 20, 2015",3.98%
"Nov. 19, 2015",3.49%
"Nov. 18, 2015",2.35%
"Nov. 17, 2015",0.98%
"Nov. 16, 2015",3.66%
"Nov. 13, 2015",3.88%
"Nov. 12, 2015",3.12%
"Nov. 11, 2015",5.28%
"Nov. 10, 2015",3.94%
"Nov. 9, 2015",1.84%
"Nov. 6, 2015",2.60%
"Nov. 5, 2015",6.80%
"Nov. 4, 2015",4.52%
"Nov. 3, 2015",5.24%
"Nov. 2, 2015",4.23%
"Oct. 30, 2015",4.47%
"Oct. 29, 2015",1.50%
"Oct. 28, 2015",1.15%
"Oct. 27, 2015",4.24%
"Oct. 26, 2015",3.50%
"Oct. 23, 2015",4.23%
"Oct. 22, 2015",6.55%
"Oct. 21, 2015",4.94%
"Oct. 20, 2015",3.37%
"Oct. 19, 2015",3.86%
"Oct. 16, 2015",3.75%
"Oct. 15, 2015",3.16%
"Oct. 14, 2015",2.03%
"Oct. 13, 2015",2.56%
"Oct. 12, 2015",1.35%
"Oct. 9, 2015",1.34%
"Oct. 8, 2015",1.37%
"Oct. 7, 2015",0.22%
"Oct. 6, 2015",-0.80%
"Oct. 5, 2015",0.91%
"Oct. 2, 2015",-0.26%
"Oct. 1, 2015",-1.60%
"Sept. 30, 2015",-0.04%
"Sept. 29, 2015",-1.64%
"Sept. 28, 2015",-2.06%
"Sept. 25, 2015",-2.45%
"Sept. 24, 2015",-5.20%
"Sept. 23, 2015",-7.29%
"Sept. 22, 2015",-6.94%
"Sept. 21, 2015",-6.86%
"Sept. 18, 2015",-7.10%
"Sept. 17, 2015",-3.78%
"Sept. 16, 2015",-6.13%
"Sept. 15, 2015",-4.95%
"Sept. 14, 2015",-5.86%
"Sept. 11, 2015",-5.59%
"Sept. 10, 2015",-7.35%
"Sept. 9, 2015",-6.12%
"Sept. 8, 2015",-4.68%
"Sept. 4, 2015",-8.37%
"Sept. 3, 2015",-8.18%
"Sept. 2, 2015",-8.16%
"Sept. 1, 2015",-10.98%
"Aug. 31, 2015",-8.72%
"Aug. 28, 2015",-6.69%
"Aug. 27, 2015",-6.11%
"Aug. 26, 2015",-7.25%
"Aug. 25, 2015",-10.19%
"Aug. 24, 2015",-8.29%
"Aug. 21, 2015",-2.86%
"Aug. 20, 2015",-1.75%
"Aug. 19, 2015",-1.56%
"Aug. 18, 2015",-2.04%
"Aug. 17, 2015",0.74%
"Aug. 14, 2015",0.31%
"Aug. 13, 2015",-0.45%
"Aug. 12, 2015",-2.66%
"Aug. 11, 2015",-5.44%
"Aug. 10, 2015",-8.52%
"Aug. 7, 2015",-7.28%
"Aug. 6, 2015",-7.78%
"Aug. 5, 2015",-12.51%
"Aug. 4, 2015",-11.71%
"Aug. 3, 2015",-11.05%
"July 31, 2015",-10.54%
"July 30, 2015",-12.25%
"July 29, 2015",-14.38%
"July 28, 2015",-13.55%
"July 27, 2015",-14.23%
"July 24, 2015",-15.45%
"July 23, 2015",-15.20%
"July 22, 2015",-13.91%
"July 21, 2015",-14.78%
"July 20, 2015",-14.05%
"July 17, 2015",-13.74%
"July 16, 2015",-13.05%
"July 15, 2015",-13.38%
"July 14, 2015",-12.65%
"July 13, 2015",-12.37%
"July 10, 2015",-12.32%
"July 9, 2015",-12.62%
"July 8, 2015",-12.98%
"July 7, 2015",-12.37%
"July 6, 2015",-13.10%
"July 2, 2015",-13.45%
"July 1, 2015",-14.85%
"June 30, 2015",-16.94%
"June 29, 2015",-18.97%
"June 26, 2015",-17.39%
"June 25, 2015",-17.28%
"June 24, 2015",-17.18%
"June 23, 2015",-14.70%
"June 22, 2015",-12.25%
"June 19, 2015",-11.31%
"June 18, 2015",-10.55%
"June 17, 2015",-9.43%
"June 16, 2015",-8.42%
"June 15, 2015",-9.28%
"June 12, 2015",-9.86%
"June 11, 2015",-9.71%
"June 10, 2015",-10.59%
"June 9, 2015",-11.31%
"June 8, 2015",-10.82%
"June 5, 2015",-9.04%
"June 4, 2015",-7.99%
"June 3, 2015",-6.91%
"June 2, 2015",-5.29%
"June 1, 2015",-2.96%
"May 29, 2015",-2.74%
"May 28, 2015",-2.74%
"May 27, 2015",-1.75%
"May 26, 2015",-1.29%
"May 22, 2015",-2.12%
"May 21, 2015",-1.85%
"May 20, 2015",-0.98%
"May 19, 2015",-1.24%
"May 18, 2015",-0.68%
"May 15, 2015",0.76%
"May 14, 2015",-0.53%
"May 13, 2015",-2.70%
"May 12, 2015",-1.58%
"May 11, 2015",-4.02%
"May 8, 2015",-4.42%
"May 7, 2015",-5.48%
"May 6, 2015",-3.47%
"May 5, 2015",-5.13%
"May 4, 2015",-0.30%
"May 1, 2015",-0.93%
"April 30, 2015",-1.20%
"April 29, 2015",3.43%
"April 28, 2015",3.30%
"April 27, 2015",2.83%
"April 24, 2015",3.50%
"April 23, 2015",2.50%
"April 22, 2015",2.89%
"April 21, 2015",3.76%
"April 20, 2015",5.06%
"April 17, 2015",6.08%
"April 16, 2015",7.26%
"April 15, 2015",5.64%
"April 14, 2015",5.61%
"April 13, 2015",6.22%
"April 10, 2015",8.70%
"April 9, 2015",8.37%
"April 8, 2015",7.95%
"April 7, 2015",9.82%
"April 6, 2015",12.07%
"April 2, 2015",12.41%
"April 1, 2015",13.01%
"March 31, 2015",14.04%
"March 30, 2015",14.31%
"March 27, 2015",12.88%
"March 26, 2015",12.41%
"March 25, 2015",13.21%
"March 24, 2015",14.13%
"March 23, 2015",15.17%
"March 20, 2015",12.23%
"March 19, 2015",11.62%
"March 18, 2015",12.31%
"March 17, 2015",8.57%
"March 16, 2015",9.22%
"March 13, 2015",10.23%
"March 12, 2015",11.44%
"March 11, 2015",7.58%
"March 10, 2015",8.01%
"March 9, 2015",6.61%
"March 6, 2015",4.70%
"March 5, 2015",8.55%
"March 4, 2015",8.85%
"March 3, 2015",10.58%
"March 2, 2015",10.59%
"Feb. 27, 2015",14.14%
"Feb. 26, 2015",15.33%
"Feb. 25, 2015",16.01%
"Feb. 24, 2015",18.11%
"Feb. 23, 2015",16.70%
"Feb. 20, 2015",16.52%
"Feb. 19, 2015",17.34%
"Feb. 18, 2015",18.92%
"Feb. 17, 2015",15.98%
"Feb. 13, 2015",17.42%
"Feb. 12, 2015",20.87%
"Feb. 11, 2015",23.17%
"Feb. 10, 2015",25.76%
"Feb. 9, 2015",22.24%
"Feb. 6, 2015",27.76%
"Feb. 5, 2015",31.99%
"Feb. 4, 2015",28.76%
"Feb. 3, 2015",27.97%
"Feb. 2, 2015",28.23%
"Jan. 30, 2015",23.70%
"Jan. 29, 2015",23.49%
"Jan. 28, 2015",20.74%
"Jan. 27, 2015",23.09%
"Jan. 26, 2015",23.07%
"Jan. 23, 2015",23.10%
"Jan. 22, 2015",21.98%
"Jan. 21, 2015",22.68%
"Jan. 20, 2015",21.56%
"Jan. 16, 2015",22.17%
"Jan. 15, 2015",21.34%
"Jan. 14, 2015",19.88%
"Jan. 13, 2015",17.38%
"Jan. 12, 2015",16.62%
"Jan. 9, 2015",16.74%
"Jan. 8, 2015",17.82%
"Jan. 7, 2015",18.24%
"Jan. 6, 2015",16.66%
"Jan. 5, 2015",16.59%
"Jan. 2, 2015",16.47%
"Dec. 31, 2014",13.22%
"Dec. 30, 2014",15.65%
"Dec. 29, 2014",19.82%
"Dec. 26, 2014",19.03%
"Dec. 24, 2014",18.25%
"Dec. 23, 2014",16.17%
"Dec. 22, 2014",14.23%
"Dec. 19, 2014",12.63%
"Dec. 18, 2014",12.97%
"Dec. 17, 2014",13.73%
"Dec. 16, 2014",11.39%
"Dec. 15, 2014",11.84%
"Dec. 12, 2014",13.47%
"Dec. 11, 2014",15.72%
"Dec. 10, 2014",14.37%
"Dec. 9, 2014",15.65%
"Dec. 8, 2014",14.23%
"Dec. 5, 2014",12.57%
"Dec. 4, 2014",13.89%
"Dec. 3, 2014",12.99%
"Dec. 2, 2014",12.92%
"Dec. 1, 2014",11.65%
"Nov. 28, 2014",12.21%
"Nov. 26, 2014",9.75%
"Nov. 25, 2014",9.46%
"Nov. 24, 2014",10.57%
"Nov. 21, 2014",11.24%
"Nov. 20, 2014",10.56%
"Nov. 19, 2014",10.34%
"Nov. 18, 2014",8.26%
"Nov. 17, 2014",7.52%
"Nov. 14, 2014",6.92%
"Nov. 13, 2014",8.67%
"Nov. 12, 2014",9.61%
"Nov. 11, 2014",10.42%
"Nov. 10, 2014",10.84%
"Nov. 7, 2014",7.87%
"Nov. 6, 2014",6.68%
"Nov. 5, 2014",9.03%
"Nov. 4, 2014",7.68%
"Nov. 3, 2014",7.83%
"Oct. 31, 2014",4.42%
"Oct. 30, 2014",4.42%
"Oct. 29, 2014",2.63%
"Oct. 28, 2014",3.11%
"Oct. 27, 2014",3.15%
"Oct. 24, 2014",4.63%
"Oct. 23, 2014",5.01%
"Oct. 22, 2014",4.93%
"Oct. 21, 2014",4.59%
"Oct. 20, 2014",4.66%
"Oct. 17, 2014",2.72%
"Oct. 16, 2014",0.86%
"Oct. 15, 2014",2.68%
"Oct. 14, 2014",4.14%
"Oct. 13, 2014",2.93%
"Oct. 10, 2014",2.36%
"Oct. 9, 2014",1.19%
"Oct. 8, 2014",2.53%
"Oct. 7, 2014",1.57%
"Oct. 6, 2014",1.02%
"Oct. 3, 2014",1.29%
"Oct. 2, 2014",0.40%
"Oct. 1, 2014",-0.49%
"Sept. 30, 2014",-1.45%
"Sept. 29, 2014",-1.42%
"Sept. 26, 2014",-0.38%
"Sept. 25, 2014",-1.12%
"Sept. 24, 2014",-0.51%
"Sept. 23, 2014",0.61%
"Sept. 22, 2014",1.10%
"Sept. 19, 2014",2.34%
"Sept. 18, 2014",0.07%
"Sept. 17, 2014",1.20%
"Sept. 16, 2014",1.49%
"Sept. 15, 2014",-0.60%
"Sept. 12, 2014",1.43%
"Sept. 11, 2014",4.66%
"Sept. 10, 2014",4.53%
"Sept. 9, 2014",4.75%
"Sept. 8, 2014",5.92%
"Sept. 5, 2014",6.42%
"Sept. 4, 2014",3.80%
"Sept. 3, 2014",4.12%
"Sept. 2, 2014",2.23%
"Aug. 29, 2014",3.24%
"Aug. 28, 2014",2.54%
"Aug. 27, 2014",2.98%
"Aug. 26, 2014",1.63%
"Aug. 25, 2014",2.09%
"Aug. 22, 2014",1.14%
"Aug. 21, 2014",1.19%
"Aug. 20, 2014",0.94%
"Aug. 19, 2014",0.68%
"Aug. 18, 2014",-1.63%
"Aug. 15, 2014",-1.78%
"Aug. 14, 2014",-2.09%
"Aug. 13, 2014",-2.77%
"Aug. 12, 2014",-2.52%
"Aug. 11, 2014",-2.21%
"Aug. 8, 2014",0.42%
"Aug. 7, 2014",-1.94%
"Aug. 6, 2014",-1.94%
"Aug. 5, 2014",-1.09%
"Aug. 4, 2014",-0.67%
"Aug. 1, 2014",-0.02%
"July 31, 2014",0.23%
"July 30, 2014",3.31%
"July 29, 2014",6.68%
"July 28, 2014",7.31%
"July 25, 2014",6.86%
"July 24, 2014",7.21%
"July 23, 2014",5.17%
"July 22, 2014",5.10%
"July 21, 2014",5.57%
"July 18, 2014",6.93%
"July 17, 2014",5.78%
"July 16, 2014",7.67%
"July 15, 2014",7.99%
"July 14, 2014",6.81%
"July 11, 2014",7.22%
"July 10, 2014",7.95%
"July 9, 2014",9.28%
"July 8, 2014",10.13%
"July 7, 2014",9.09%
"July 3, 2014",10.02%
"July 2, 2014",10.59%
"July 1, 2014",10.12%
"June 30, 2014",11.54%
"June 27, 2014",11.04%
"June 26, 2014",10.72%
"June 25, 2014",10.34%
"June 24, 2014",10.13%
"June 23, 2014",9.75%
"June 20, 2014",10.31%
"June 19, 2014",11.72%
"June 18, 2014",11.40%
"June 17, 2014",9.80%
"June 16, 2014",9.63%
"June 13, 2014",9.06%
"June 12, 2014",8.94%
"June 11, 2014",9.03%
"June 10, 2014",10.01%
"June 9, 2014",9.26%
"June 6, 2014",9.38%
"June 5, 2014",11.46%
"June 4, 2014",10.09%
"June 3, 2014",10.67%
"June 2, 2014",10.69%
"May 30, 2014",10.52%
"May 29, 2014",9.62%
"May 28, 2014",9.59%
"May 27, 2014",9.81%
"May 23, 2014",7.23%
"May 22, 2014",7.85%
"May 21, 2014",7.33%
"May 20, 2014",7.49%
"May 19, 2014",6.70%
"May 16, 2014",7.10%
"May 15, 2014",5.92%
"May 14, 2014",6.74%
"May 13, 2014",7.52%
"May 12, 2014",7.63%
"May 9, 2014",8.28%
"May 8, 2014",9.94%
"May 7, 2014",10.85%
"May 6, 2014",8.03%
"May 5, 2014",9.80%
"May 2, 2014",8.19%
"May 1, 2014",10.96%
"April 30, 2014",9.60%
"April 29, 2014",8.40%
"April 28, 2014",9.21%
"April 25, 2014",8.20%
"April 24, 2014",8.30%
"April 23, 2014",7.43%
"April 22, 2014",7.54%
"April 21, 2014",8.24%
"April 17, 2014",8.61%
"April 16, 2014",12.06%
"April 15, 2014",12.65%
"April 14, 2014",9.44%
"April 11, 2014",7.78%
"April 10, 2014",8.20%
"April 9, 2014",10.58%
"April 8, 2014",10.97%
"April 7, 2014",10.87%
"April 4, 2014",9.92%
"April 3, 2014",9.60%
"April 2, 2014",8.20%
"April 1, 2014",9.04%
"March 31, 2014",10.30%
"March 28, 2014",8.47%
"March 27, 2014",8.47%
"March 26, 2014",7.55%
"March 25, 2014",8.30%
"March 24, 2014",7.73%
"March 21, 2014",7.84%
"March 20, 2014",6.94%
"March 19, 2014",6.50%
"March 18, 2014",7.97%
"March 17, 2014",11.25%
"March 14, 2014",11.42%
"March 13, 2014",10.72%
"March 12, 2014",9.60%
"March 11, 2014",6.54%
"March 10, 2014",6.20%
"March 7, 2014",8.70%
"March 6, 2014",8.07%
"March 5, 2014",8.69%
"March 4, 2014",9.06%
"March 3, 2014",8.95%
"Feb. 28, 2014",7.99%
"Feb. 27, 2014",6.64%
"Feb. 26, 2014",7.02%
"Feb. 25, 2014",6.50%
"Feb. 24, 2014",6.47%
"Feb. 21, 2014",8.88%
"Feb. 20, 2014",7.46%
"Feb. 19, 2014",7.81%
"Feb. 18, 2014",8.74%
"Feb. 14, 2014",5.54%
"Feb. 13, 2014",3.79%
"Feb. 12, 2014",2.07%
"Feb. 11, 2014",1.12%
"Feb. 10, 2014",0.05%
"Feb. 7, 2014",-1.95%
"Feb. 6, 2014",-1.81%
"Feb. 5, 2014",-2.60%
"Feb. 4, 2014",-2.71%
"Feb. 3, 2014",-2.77%
"Jan. 31, 2014",-1.37%
"Jan. 30, 2014",-2.42%
"Jan. 29, 2014",-2.79%
"Jan. 28, 2014",-2.87%
"Jan. 27, 2014",-3.21%
"Jan. 24, 2014",-3.94%
"Jan. 23, 2014",-3.98%
"Jan. 22, 2014",-3.00%
"Jan. 21, 2014",-3.97%
"Jan. 17, 2014",-3.05%
"Jan. 16, 2014",-3.78%
"Jan. 15, 2014",-4.67%
"Jan. 14, 2014",-2.29%
"Jan. 13, 2014",-2.20%
"Jan. 10, 2014",0.76%
"Jan. 9, 2014",-0.64%
"Jan. 8, 2014",-0.05%
"Jan. 7, 2014",1.92%
"Jan. 6, 2014",1.02%
"Jan. 3, 2014",0.34%
"Jan. 2, 2014",1.43%
"Dec. 31, 2013",0.88%
"Dec. 30, 2013",0.86%
"Dec. 27, 2013",1.10%
"Dec. 26, 2013",2.38%
"Dec. 24, 2013",5.26%
"Dec. 23, 2013",4.43%
"Dec. 20, 2013",6.31%
"Dec. 19, 2013",1.43%
"Dec. 18, 2013",-1.29%
"Dec. 17, 2013",-1.50%
"Dec. 16, 2013",-0.93%
"Dec. 13, 2013",-0.81%
"Dec. 12, 2013",0.58%
"Dec. 11, 2013",-1.35%
"Dec. 10, 2013",-2.42%
"Dec. 9, 2013",-2.45%
"Dec. 6, 2013",-0.24%
"Dec. 5, 2013",-0.68%
"Dec. 4, 2013",-1.01%
"Dec. 3, 2013",-2.13%
"Dec. 2, 2013",-1.70%
"Nov. 29, 2013",-1.56%
"Nov. 27, 2013",-3.87%
"Nov. 26, 2013",-3.78%
"Nov. 25, 2013",-2.26%
"Nov. 22, 2013",-4.01%
"Nov. 21, 2013",-5.40%
"Nov. 20, 2013",-5.38%
"Nov. 19, 2013",-4.61%
"Nov. 18, 2013",-3.64%
"Nov. 15, 2013",-3.55%
"Nov. 14, 2013",-2.69%
"Nov. 13, 2013",-3.08%
"Nov. 12, 2013",-4.18%
"Nov. 11, 2013",-3.22%
"Nov. 8, 2013",-5.05%
"Nov. 7, 2013",-5.74%
"Nov. 6, 2013",-3.70%
"Nov. 5, 2013",-5.98%
"Nov. 4, 2013",-5.51%
"Nov. 1, 2013",-5.49%
"Oct. 31, 2013",-5.38%
"Oct. 30, 2013",-4.88%
"Oct. 29, 2013",-3.55%
"Oct. 28, 2013",-3.43%
"Oct. 25, 2013",-3.19%
"Oct. 24, 2013",-4.56%
"Oct. 23, 2013",-4.22%
"Oct. 22, 2013",-4.25%
"Oct. 21, 2013",-6.03%
"Oct. 18, 2013",-4.21%
"Oct. 17, 2013",-3.67%
"Oct. 16, 2013",-6.63%
"Oct. 15, 2013",-6.18%
"Oct. 14, 2013",-6.56%
"Oct. 11, 2013",-5.11%
"Oct. 10, 2013",-5.05%
"Oct. 9, 2013",-5.68%
"Oct. 8, 2013",-6.41%
"Oct. 7, 2013",-6.95%
"Oct. 4, 2013",-5.59%
"Oct. 3, 2013",-5.07%
"Oct. 2, 2013",-4.64%
"Oct. 1, 2013",-4.44%
"Sept. 30, 2013",-5.09%
"Sept. 27, 2013",-3.38%
"Sept. 26, 2013",-3.22%
"Sept. 25, 2013",-2.82%
"Sept. 24, 2013",-2.60%
"Sept. 23, 2013",-2.39%
"Sept. 20, 2013",-3.58%
"Sept. 19, 2013",-1.63%
"Sept. 18, 2013",-1.18%
"Sept. 17, 2013",-5.02%
"Sept. 16, 2013",-5.30%
"Sept. 13, 2013",-4.75%
"Sept. 12, 2013",-4.84%
"Sept. 11, 2013",-4.03%
"Sept. 10, 2013",-2.96%
"Sept. 9, 2013",-3.67%
"Sept. 6, 2013",-5.36%
"Sept. 5, 2013",-5.45%
"Sept. 4, 2013",-4.23%
"Sept. 3, 2013",-3.49%
"Aug. 30, 2013",-1.30%
"Aug. 29, 2013",-1.30%
"Aug. 28, 2013",-0.84%
"Aug. 27, 2013",0.05%
"Aug. 26, 2013",0.36%
"Aug. 23, 2013",0.68%
"Aug. 22, 2013",-0.46%
"Aug. 21, 2013",0.29%
"Aug. 20, 2013",1.02%
"Aug. 19, 2013",-0.46%
"Aug. 16, 2013",0.88%
"Aug. 15, 2013",2.27%
"Aug. 14, 2013",4.54%
"Aug. 13, 2013",4.79%
"Aug. 12, 2013",5.69%
"Aug. 9, 2013",6.47%
"Aug. 8, 2013",7.54%
"Aug. 7, 2013",7.47%
"Aug. 6, 2013",6.28%
"Aug. 5, 2013",8.14%
"Aug. 2, 2013",8.52%
"Aug. 1, 2013",9.40%
"July 31, 2013",9.04%
"July 30, 2013",8.73%
"July 29, 2013",8.39%
"July 26, 2013",9.70%
"July 25, 2013",10.04%
"July 24, 2013",10.67%
"July 23, 2013",12.95%
"July 22, 2013",12.12%
"July 19, 2013",14.33%
"July 18, 2013",13.80%
"July 17, 2013",13.51%
"July 16, 2013",13.50%
"July 15, 2013",13.13%
"July 12, 2013",10.44%
"July 11, 2013",10.08%
"July 10, 2013",7.68%
"July 9, 2013",7.85%
"July 8, 2013",7.08%
"July 5, 2013",3.76%
"July 3, 2013",4.49%
"July 2, 2013",3.29%
"July 1, 2013",5.55%
"June 28, 2013",9.31%
"June 27, 2013",7.63%
"June 26, 2013",6.42%
"June 25, 2013",3.55%
"June 24, 2013",2.53%
"June 21, 2013",2.91%
"June 20, 2013",0.41%
"June 19, 2013",4.66%
"June 18, 2013",7.26%
"June 17, 2013",7.31%
"June 14, 2013",8.89%
"June 13, 2013",6.58%
"June 12, 2013",3.58%
"June 11, 2013",5.03%
"June 10, 2013",7.49%
"June 7, 2013",7.92%
"June 6, 2013",6.19%
"June 5, 2013",4.84%
"June 4, 2013",8.01%
"June 3, 2013",8.53%
"May 31, 2013",7.56%
"May 30, 2013",8.52%
"May 29, 2013",9.36%
"May 28, 2013",11.63%
"May 24, 2013",13.54%
"May 23, 2013",15.37%
"May 22, 2013",15.97%
"May 21, 2013",17.68%
"May 20, 2013",16.64%
"May 17, 2013",16.05%
"May 16, 2013",15.11%
"May 15, 2013",17.56%
"May 14, 2013",15.66%
"May 13, 2013",13.81%
"May 10, 2013",14.79%
"May 9, 2013",14.21%
"May 8, 2013",16.48%
"May 7, 2013",17.23%
"May 6, 2013",13.83%
"May 3, 2013",14.59%
"May 2, 2013",14.87%
"May 1, 2013",14.60%
"April 30, 2013",16.35%
"April 29, 2013",15.66%
"April 26, 2013",15.14%
"April 25, 2013",14.94%
"April 24, 2013",15.71%
"April 23, 2013",14.72%
"April 22, 2013",12.46%
"April 19, 2013",13.17%
"April 18, 2013",11.06%
"April 17, 2013",11.14%
