date,one_month_return
"Oct. 12, 2016",-3.19%
"Oct. 11, 2016",-2.38%
"Oct. 10, 2016",-0.92%
"Oct. 7, 2016",-4.43%
"Oct. 6, 2016",-4.08%
"Oct. 5, 2016",-3.33%
"Oct. 4, 2016",-3.24%
"Oct. 3, 2016",-1.53%
"Sept. 30, 2016",0.82%
"Sept. 29, 2016",0.59%
"Sept. 28, 2016",2.07%
"Sept. 27, 2016",2.38%
"Sept. 26, 2016",4.10%
"Sept. 23, 2016",1.72%
"Sept. 22, 2016",0.34%
"Sept. 21, 2016",-0.16%
"Sept. 20, 2016",-2.00%
"Sept. 19, 2016",-1.71%
"Sept. 16, 2016",-2.33%
"Sept. 15, 2016",-4.61%
"Sept. 14, 2016",-6.20%
"Sept. 13, 2016",-6.36%
"Sept. 12, 2016",-5.14%
"Sept. 9, 2016",-6.32%
"Sept. 8, 2016",-3.10%
"Sept. 7, 2016",-3.30%
"Sept. 6, 2016",-3.14%
"Sept. 2, 2016",-7.04%
"Sept. 1, 2016",-9.22%
"Aug. 31, 2016",-7.73%
"Aug. 30, 2016",-8.12%
"Aug. 29, 2016",-7.04%
"Aug. 26, 2016",-7.19%
"Aug. 25, 2016",-6.12%
"Aug. 24, 2016",-6.01%
"Aug. 23, 2016",-6.11%
"Aug. 22, 2016",-5.52%
"Aug. 19, 2016",-4.39%
"Aug. 18, 2016",-2.75%
"Aug. 17, 2016",-3.63%
"Aug. 16, 2016",-4.15%
"Aug. 15, 2016",-2.59%
"Aug. 12, 2016",-1.09%
"Aug. 11, 2016",-3.67%
"Aug. 10, 2016",-4.42%
"Aug. 9, 2016",-4.58%
"Aug. 8, 2016",-4.70%
"Aug. 5, 2016",-5.83%
"Aug. 4, 2016",-3.50%
"Aug. 3, 2016",-3.57%
"Aug. 2, 2016",-2.04%
"Aug. 1, 2016",-1.14%
"July 29, 2016",-0.15%
"July 28, 2016",-0.62%
"July 27, 2016",-1.50%
"July 26, 2016",1.90%
"July 25, 2016",2.88%
"July 22, 2016",3.86%
"July 21, 2016",1.72%
"July 20, 2016",1.90%
"July 19, 2016",2.11%
"July 18, 2016",2.18%
"July 15, 2016",2.39%
"July 14, 2016",0.80%
"July 13, 2016",2.44%
"July 12, 2016",2.12%
"July 11, 2016",4.68%
"July 8, 2016",5.75%
"July 7, 2016",6.55%
"July 6, 2016",7.92%
"July 5, 2016",7.28%
"July 1, 2016",7.55%
"June 30, 2016",8.89%
"June 29, 2016",6.49%
"June 28, 2016",6.04%
"June 27, 2016",6.51%
"June 24, 2016",4.66%
"June 23, 2016",4.17%
"June 22, 2016",3.24%
"June 21, 2016",3.86%
"June 20, 2016",3.48%
"June 17, 2016",1.92%
"June 16, 2016",-1.05%
"June 15, 2016",-1.52%
"June 14, 2016",-0.17%
"June 13, 2016",-0.82%
"June 10, 2016",-1.49%
"June 9, 2016",-1.22%
"June 8, 2016",-1.45%
"June 7, 2016",-2.55%
"June 6, 2016",-2.34%
"June 3, 2016",-1.42%
"June 2, 2016",-3.01%
"June 1, 2016",-1.63%
"May 31, 2016",-2.13%
"May 27, 2016",-1.86%
"May 26, 2016",-1.01%
"May 25, 2016",-2.16%
"May 24, 2016",-1.32%
"May 23, 2016",-2.24%
"May 20, 2016",-1.31%
"May 19, 2016",-3.07%
"May 18, 2016",-4.08%
"May 17, 2016",-1.59%
"May 16, 2016",1.16%
"May 13, 2016",2.35%
"May 12, 2016",1.69%
"May 11, 2016",1.29%
"May 10, 2016",0.86%
"May 9, 2016",0.93%
"May 6, 2016",0.47%
"May 5, 2016",0.56%
"May 4, 2016",-1.84%
"May 3, 2016",-3.11%
"May 2, 2016",-2.94%
"April 29, 2016",-3.57%
"April 28, 2016",-2.96%
"April 27, 2016",-3.08%
"April 26, 2016",-4.27%
"April 25, 2016",-4.03%
"April 22, 2016",-3.62%
"April 21, 2016",-4.06%
"April 20, 2016",-2.71%
"April 19, 2016",-0.26%
"April 18, 2016",-0.12%
"April 15, 2016",-0.05%
"April 14, 2016",-1.13%
"April 13, 2016",-0.85%
"April 12, 2016",0.21%
"April 11, 2016",0.14%
"April 8, 2016",0.64%
"April 7, 2016",1.23%
"April 6, 2016",2.43%
"April 5, 2016",2.77%
"April 4, 2016",5.49%
"April 1, 2016",8.43%
"March 31, 2016",7.44%
"March 30, 2016",7.53%
"March 29, 2016",7.79%
"March 28, 2016",5.48%
"March 24, 2016",2.85%
"March 23, 2016",3.74%
"March 22, 2016",3.87%
"March 21, 2016",4.90%
"March 18, 2016",5.01%
"March 17, 2016",8.03%
"March 16, 2016",6.55%
"March 15, 2016",6.05%
"March 14, 2016",6.04%
"March 11, 2016",4.92%
"March 10, 2016",2.84%
"March 9, 2016",3.99%
"March 8, 2016",4.81%
"March 7, 2016",2.65%
"March 4, 2016",1.11%
"March 3, 2016",-1.96%
"March 2, 2016",-1.34%
"March 1, 2016",-0.62%
"Feb. 29, 2016",0.93%
"Feb. 26, 2016",5.02%
"Feb. 25, 2016",9.72%
"Feb. 24, 2016",9.02%
"Feb. 23, 2016",8.26%
"Feb. 22, 2016",7.29%
"Feb. 19, 2016",3.96%
"Feb. 18, 2016",5.97%
"Feb. 17, 2016",4.18%
"Feb. 16, 2016",4.81%
"Feb. 12, 2016",4.68%
"Feb. 11, 2016",5.62%
"Feb. 10, 2016",8.11%
"Feb. 9, 2016",7.62%
"Feb. 8, 2016",6.43%
"Feb. 5, 2016",6.45%
"Feb. 4, 2016",7.96%
"Feb. 3, 2016",9.11%
"Feb. 2, 2016",7.85%
"Feb. 1, 2016",6.85%
"Jan. 29, 2016",3.66%
"Jan. 28, 2016",2.41%
"Jan. 27, 2016",1.12%
"Jan. 26, 2016",0.79%
"Jan. 25, 2016",-0.19%
"Jan. 22, 2016",1.76%
"Jan. 21, 2016",1.02%
"Jan. 20, 2016",1.39%
"Jan. 19, 2016",4.24%
"Jan. 15, 2016",3.36%
"Jan. 14, 2016",5.43%
"Jan. 13, 2016",4.89%
"Jan. 12, 2016",4.52%
"Jan. 11, 2016",4.33%
"Jan. 8, 2016",-0.57%
"Jan. 7, 2016",-0.08%
"Jan. 6, 2016",1.64%
"Jan. 5, 2016",1.42%
"Jan. 4, 2016",0.49%
"Dec. 31, 2015",0.24%
"Dec. 30, 2015",1.77%
"Dec. 29, 2015",2.71%
"Dec. 28, 2015",2.59%
"Dec. 24, 2015",2.15%
"Dec. 23, 2015",1.00%
"Dec. 22, 2015",-1.46%
"Dec. 21, 2015",-2.66%
"Dec. 18, 2015",-0.30%
"Dec. 17, 2015",4.17%
"Dec. 16, 2015",0.35%
"Dec. 15, 2015",-0.16%
"Dec. 14, 2015",-1.22%
"Dec. 11, 2015",-4.23%
"Dec. 10, 2015",-3.00%
"Dec. 9, 2015",3.02%
"Dec. 8, 2015",4.26%
"Dec. 7, 2015",4.41%
"Dec. 4, 2015",-1.86%
"Dec. 3, 2015",-4.14%
"Dec. 2, 2015",-2.41%
"Dec. 1, 2015",-0.33%
"Nov. 30, 2015",0.02%
"Nov. 27, 2015",-2.70%
"Nov. 25, 2015",-2.63%
"Nov. 24, 2015",-2.07%
"Nov. 23, 2015",-1.14%
"Nov. 20, 2015",-1.46%
"Nov. 19, 2015",-1.81%
"Nov. 18, 2015",-3.14%
"Nov. 17, 2015",-4.96%
"Nov. 16, 2015",-2.43%
"Nov. 13, 2015",-2.26%
"Nov. 12, 2015",-1.86%
"Nov. 11, 2015",0.87%
"Nov. 10, 2015",-0.51%
"Nov. 9, 2015",-2.53%
"Nov. 6, 2015",-3.20%
"Nov. 5, 2015",0.78%
"Nov. 4, 2015",2.14%
"Nov. 3, 2015",1.86%
"Nov. 2, 2015",0.89%
"Oct. 30, 2015",0.63%
"Oct. 29, 2015",2.96%
"Oct. 28, 2015",3.83%
"Oct. 27, 2015",6.22%
"Oct. 26, 2015",6.46%
"Oct. 23, 2015",8.38%
"Oct. 22, 2015",11.02%
"Oct. 21, 2015",9.58%
"Oct. 20, 2015",10.55%
"Oct. 19, 2015",10.08%
"Oct. 16, 2015",11.84%
"Oct. 15, 2015",10.98%
"Oct. 14, 2015",10.81%
"Oct. 13, 2015",10.54%
"Oct. 12, 2015",11.04%
"Oct. 9, 2015",10.38%
"Oct. 8, 2015",9.88%
"Oct. 7, 2015",10.23%
"Oct. 6, 2015",10.71%
"Oct. 5, 2015",11.72%
"Oct. 2, 2015",9.45%
"Oct. 1, 2015",8.36%
"Sept. 30, 2015",4.82%
"Sept. 29, 2015",2.09%
"Sept. 28, 2015",1.66%
"Sept. 25, 2015",3.47%
"Sept. 24, 2015",-1.53%
"Sept. 23, 2015",-6.50%
"Sept. 22, 2015",-6.99%
"Sept. 21, 2015",-6.92%
"Sept. 18, 2015",-8.26%
"Sept. 17, 2015",-7.65%
"Sept. 16, 2015",-8.73%
"Sept. 15, 2015",-8.75%
"Sept. 14, 2015",-9.63%
"Sept. 11, 2015",-8.57%
"Sept. 10, 2015",-9.04%
"Sept. 9, 2015",-7.89%
"Sept. 8, 2015",-6.67%
"Sept. 4, 2015",-6.84%
"Sept. 3, 2015",-6.80%
"Sept. 2, 2015",-7.18%
"Sept. 1, 2015",-7.34%
"Aug. 31, 2015",-4.99%
"Aug. 28, 2015",0.35%
"Aug. 27, 2015",1.50%
"Aug. 26, 2015",1.84%
"Aug. 25, 2015",0.08%
"Aug. 24, 2015",3.62%
"Aug. 21, 2015",7.41%
"Aug. 20, 2015",8.49%
"Aug. 19, 2015",7.85%
"Aug. 18, 2015",7.41%
"Aug. 17, 2015",7.70%
"Aug. 14, 2015",8.20%
"Aug. 13, 2015",7.97%
"Aug. 12, 2015",8.57%
"Aug. 11, 2015",7.51%
"Aug. 10, 2015",6.68%
"Aug. 7, 2015",5.11%
"Aug. 6, 2015",6.95%
"Aug. 5, 2015",5.87%
"Aug. 4, 2015",5.57%
"Aug. 3, 2015",7.18%
"July 31, 2015",9.49%
"July 30, 2015",7.40%
"July 29, 2015",6.13%
"July 28, 2015",4.63%
"July 27, 2015",4.09%
"July 24, 2015",3.60%
"July 23, 2015",3.27%
"July 22, 2015",2.73%
"July 21, 2015",1.67%
"July 20, 2015",1.80%
"July 17, 2015",2.07%
"July 16, 2015",3.47%
"July 15, 2015",3.69%
"July 14, 2015",2.60%
"July 13, 2015",2.04%
"July 10, 2015",1.54%
"July 9, 2015",0.86%
"July 8, 2015",1.73%
"July 7, 2015",1.48%
"July 6, 2015",-0.81%
"July 2, 2015",-4.08%
"July 1, 2015",-7.36%
"June 30, 2015",-7.80%
"June 29, 2015",-7.61%
"June 26, 2015",-6.14%
"June 25, 2015",-7.67%
"June 24, 2015",-7.55%
"June 23, 2015",-6.98%
"June 22, 2015",-5.54%
"June 19, 2015",-5.23%
"June 18, 2015",-4.35%
"June 17, 2015",-4.51%
"June 16, 2015",-5.06%
"June 15, 2015",-6.41%
"June 12, 2015",-5.36%
"June 11, 2015",-3.81%
"June 10, 2015",-4.70%
"June 9, 2015",-4.40%
"June 8, 2015",-4.40%
"June 5, 2015",-3.17%
"June 4, 2015",-3.89%
"June 3, 2015",-2.47%
"June 2, 2015",-0.82%
"June 1, 2015",0.61%
"May 29, 2015",-1.52%
"May 28, 2015",-2.26%
"May 27, 2015",-2.11%
"May 26, 2015",-2.57%
"May 22, 2015",-0.34%
"May 21, 2015",-0.36%
"May 20, 2015",-2.04%
"May 19, 2015",-1.46%
"May 18, 2015",-1.22%
"May 15, 2015",-2.13%
"May 14, 2015",-3.36%
"May 13, 2015",-3.50%
"May 12, 2015",-3.54%
"May 11, 2015",-3.94%
"May 8, 2015",-3.81%
"May 7, 2015",-4.75%
"May 6, 2015",-6.41%
"May 5, 2015",-4.78%
"May 4, 2015",-2.53%
"May 1, 2015",-3.63%
"April 30, 2015",-3.71%
"April 29, 2015",-0.22%
"April 28, 2015",0.54%
"April 27, 2015",-0.60%
"April 24, 2015",-1.02%
"April 23, 2015",-3.59%
"April 22, 2015",-3.04%
"April 21, 2015",-2.74%
"April 20, 2015",-1.00%
"April 17, 2015",1.05%
"April 16, 2015",1.19%
"April 15, 2015",2.26%
"April 14, 2015",2.24%
"April 13, 2015",1.12%
"April 10, 2015",2.83%
"April 9, 2015",2.25%
"April 8, 2015",3.32%
"April 7, 2015",3.18%
"April 6, 2015",4.70%
"April 2, 2015",0.78%
"April 1, 2015",-1.97%
"March 31, 2015",-2.38%
"March 30, 2015",-2.14%
"March 27, 2015",-3.15%
"March 26, 2015",-3.72%
"March 25, 2015",-4.73%
"March 24, 2015",-4.74%
"March 23, 2015",-2.33%
"March 20, 2015",-2.91%
"March 19, 2015",-3.37%
"March 18, 2015",-3.25%
"March 17, 2015",-3.32%
"March 16, 2015",-2.47%
"March 13, 2015",-3.70%
"March 12, 2015",-5.03%
"March 11, 2015",-8.42%
"March 10, 2015",-10.19%
"March 9, 2015",-8.07%
"March 6, 2015",-9.22%
"March 5, 2015",-10.18%
"March 4, 2015",-10.23%
"March 3, 2015",-9.71%
"March 2, 2015",-10.51%
"Feb. 27, 2015",-7.27%
"Feb. 26, 2015",-7.10%
"Feb. 25, 2015",-5.78%
"Feb. 24, 2015",-4.48%
"Feb. 23, 2015",-5.62%
"Feb. 20, 2015",-5.09%
"Feb. 19, 2015",-5.49%
"Feb. 18, 2015",-5.42%
"Feb. 17, 2015",-7.78%
"Feb. 13, 2015",-4.96%
"Feb. 12, 2015",-1.93%
"Feb. 11, 2015",-0.32%
"Feb. 10, 2015",2.24%
"Feb. 9, 2015",-0.62%
"Feb. 6, 2015",0.79%
"Feb. 5, 2015",5.67%
"Feb. 4, 2015",3.48%
"Feb. 3, 2015",4.28%
"Feb. 2, 2015",4.48%
"Jan. 30, 2015",1.66%
"Jan. 29, 2015",0.45%
"Jan. 28, 2015",-0.02%
"Jan. 27, 2015",0.25%
"Jan. 26, 2015",0.23%
"Jan. 23, 2015",3.89%
"Jan. 22, 2015",4.71%
"Jan. 21, 2015",5.81%
"Jan. 20, 2015",5.05%
"Jan. 16, 2015",8.99%
"Jan. 15, 2015",8.59%
"Jan. 14, 2015",5.89%
"Jan. 13, 2015",4.97%
"Jan. 12, 2015",4.28%
"Jan. 9, 2015",2.37%
"Jan. 8, 2015",4.25%
"Jan. 7, 2015",5.34%
"Jan. 6, 2015",3.82%
"Jan. 5, 2015",3.76%
"Jan. 2, 2015",4.96%
"Dec. 31, 2014",5.69%
"Dec. 30, 2014",7.96%
"Dec. 29, 2014",10.88%
"Dec. 26, 2014",12.15%
"Dec. 24, 2014",10.02%
"Dec. 23, 2014",6.73%
"Dec. 22, 2014",5.36%
"Dec. 19, 2014",5.53%
"Dec. 18, 2014",6.21%
"Dec. 17, 2014",4.85%
"Dec. 16, 2014",4.45%
"Dec. 15, 2014",3.95%
"Dec. 12, 2014",3.33%
"Dec. 11, 2014",2.26%
"Dec. 10, 2014",1.81%
"Dec. 9, 2014",3.04%
"Dec. 8, 2014",2.47%
"Dec. 5, 2014",0.98%
"Dec. 4, 2014",4.14%
"Dec. 3, 2014",3.31%
"Dec. 2, 2014",3.75%
"Dec. 1, 2014",2.72%
"Nov. 28, 2014",3.81%
"Nov. 26, 2014",2.16%
"Nov. 25, 2014",1.89%
"Nov. 24, 2014",2.92%
"Nov. 21, 2014",5.33%
"Nov. 20, 2014",3.93%
"Nov. 19, 2014",5.85%
"Nov. 18, 2014",5.51%
"Nov. 17, 2014",4.79%
"Nov. 14, 2014",2.61%
"Nov. 13, 2014",5.35%
"Nov. 12, 2014",6.52%
"Nov. 11, 2014",8.78%
"Nov. 10, 2014",9.19%
"Nov. 7, 2014",10.67%
"Nov. 6, 2014",8.67%
"Nov. 5, 2014",11.59%
"Nov. 4, 2014",8.69%
"Nov. 3, 2014",8.85%
"Oct. 31, 2014",11.40%
"Oct. 30, 2014",11.40%
"Oct. 29, 2014",9.12%
"Oct. 28, 2014",9.86%
"Oct. 27, 2014",9.12%
"Oct. 24, 2014",9.14%
"Oct. 23, 2014",8.32%
"Oct. 22, 2014",7.04%
"Oct. 21, 2014",5.19%
"Oct. 20, 2014",5.76%
"Oct. 17, 2014",3.42%
"Oct. 16, 2014",3.03%
"Oct. 15, 2014",6.59%
"Oct. 14, 2014",6.71%
"Oct. 13, 2014",4.94%
"Oct. 10, 2014",2.18%
"Oct. 9, 2014",0.59%
"Oct. 8, 2014",0.71%
"Oct. 7, 2014",-1.63%
"Oct. 6, 2014",-2.19%
"Oct. 3, 2014",-0.46%
"Oct. 2, 2014",-0.86%
"Oct. 1, 2014",-2.18%
"Sept. 30, 2014",-3.46%
"Sept. 29, 2014",-3.44%
"Sept. 26, 2014",-1.22%
"Sept. 25, 2014",-2.38%
"Sept. 24, 2014",-1.42%
"Sept. 23, 2014",-1.04%
"Sept. 22, 2014",-0.55%
"Sept. 19, 2014",1.59%
"Sept. 18, 2014",2.44%
"Sept. 17, 2014",3.28%
"Sept. 16, 2014",3.15%
"Sept. 15, 2014",1.02%
"Sept. 12, 2014",3.00%
"Sept. 11, 2014",4.85%
"Sept. 10, 2014",4.58%
"Sept. 9, 2014",5.40%
"Sept. 8, 2014",6.58%
"Sept. 5, 2014",9.22%
"Sept. 4, 2014",6.18%
"Sept. 3, 2014",4.50%
"Sept. 2, 2014",3.77%
"Aug. 29, 2014",0.48%
"Aug. 28, 2014",-1.13%
"Aug. 27, 2014",0.00%
"Aug. 26, 2014",-0.86%
"Aug. 25, 2014",0.02%
"Aug. 22, 2014",-0.86%
"Aug. 21, 2014",-0.59%
"Aug. 20, 2014",-0.99%
"Aug. 19, 2014",-1.76%
"Aug. 18, 2014",-2.99%
"Aug. 15, 2014",-2.71%
"Aug. 14, 2014",-2.52%
"Aug. 13, 2014",-4.99%
"Aug. 12, 2014",-5.38%
"Aug. 11, 2014",-5.36%
"Aug. 8, 2014",-5.42%
"Aug. 7, 2014",-7.15%
"Aug. 6, 2014",-7.97%
"Aug. 5, 2014",-6.66%
"Aug. 4, 2014",-5.45%
"Aug. 1, 2014",-6.19%
"July 31, 2014",-7.13%
"July 30, 2014",-4.95%
"July 29, 2014",-2.54%
"July 28, 2014",-1.62%
"July 25, 2014",-2.75%
"July 24, 2014",-2.24%
"July 23, 2014",-1.97%
"July 22, 2014",-1.94%
"July 21, 2014",-2.15%
"July 18, 2014",-2.69%
"July 17, 2014",-1.16%
"July 16, 2014",-0.63%
"July 15, 2014",0.09%
"July 14, 2014",-0.42%
"July 11, 2014",2.40%
"July 10, 2014",1.95%
"July 9, 2014",1.42%
"July 8, 2014",1.08%
"July 7, 2014",0.55%
"July 3, 2014",0.77%
"July 2, 2014",1.76%
"July 1, 2014",2.82%
"June 30, 2014",4.12%
"June 27, 2014",3.63%
"June 26, 2014",3.40%
"June 25, 2014",3.07%
"June 24, 2014",2.87%
"June 23, 2014",2.30%
"June 20, 2014",2.79%
"June 19, 2014",3.38%
"June 18, 2014",1.78%
"June 17, 2014",-0.87%
"June 16, 2014",-0.48%
"June 13, 2014",0.04%
"June 12, 2014",-0.18%
"June 11, 2014",-2.43%
"June 10, 2014",-1.33%
"June 9, 2014",-1.31%
"June 6, 2014",-1.98%
"June 5, 2014",-2.19%
"June 4, 2014",-1.54%
"June 3, 2014",-1.41%
"June 2, 2014",-1.39%
"May 30, 2014",-3.94%
"May 29, 2014",-4.42%
"May 28, 2014",-4.61%
"May 27, 2014",-3.73%
"May 23, 2014",-1.89%
"May 22, 2014",-0.70%
"May 21, 2014",-0.96%
"May 20, 2014",-1.61%
"May 19, 2014",-1.46%
"May 16, 2014",-1.20%
"May 15, 2014",-1.84%
"May 14, 2014",-0.07%
"May 13, 2014",-0.22%
"May 12, 2014",-0.64%
"May 9, 2014",0.46%
"May 8, 2014",2.09%
"May 7, 2014",4.21%
"May 6, 2014",2.91%
"May 5, 2014",3.39%
"May 2, 2014",2.47%
"May 1, 2014",4.54%
"April 30, 2014",5.14%
"April 29, 2014",4.81%
"April 28, 2014",5.25%
"April 25, 2014",4.91%
"April 24, 2014",3.78%
"April 23, 2014",3.78%
"April 22, 2014",3.13%
"April 21, 2014",2.90%
"April 17, 2014",1.89%
"April 16, 2014",3.68%
"April 15, 2014",3.19%
"April 14, 2014",1.74%
"April 11, 2014",4.80%
"April 10, 2014",4.34%
"April 9, 2014",4.14%
"April 8, 2014",4.05%
"April 7, 2014",3.09%
"April 4, 2014",2.06%
"April 3, 2014",2.32%
"April 2, 2014",0.94%
"April 1, 2014",1.48%
"March 31, 2014",2.36%
"March 28, 2014",1.12%
"March 27, 2014",2.09%
"March 26, 2014",0.77%
"March 25, 2014",0.79%
"March 24, 2014",0.77%
"March 21, 2014",-0.52%
"March 20, 2014",-1.39%
"March 19, 2014",-0.07%
"March 18, 2014",0.71%
"March 17, 2014",0.24%
"March 14, 2014",-0.18%
"March 13, 2014",-0.18%
"March 12, 2014",-1.01%
"March 11, 2014",-2.03%
"March 10, 2014",-0.66%
"March 7, 2014",1.04%
"March 6, 2014",1.47%
"March 5, 2014",1.51%
"March 4, 2014",1.61%
"March 3, 2014",1.15%
"Feb. 28, 2014",3.47%
"Feb. 27, 2014",2.85%
"Feb. 26, 2014",4.24%
"Feb. 25, 2014",4.69%
"Feb. 24, 2014",4.67%
"Feb. 21, 2014",3.72%
"Feb. 20, 2014",4.88%
"Feb. 19, 2014",4.34%
"Feb. 18, 2014",5.45%
"Feb. 14, 2014",6.34%
"Feb. 13, 2014",5.58%
"Feb. 12, 2014",4.08%
"Feb. 11, 2014",3.77%
"Feb. 10, 2014",2.67%
"Feb. 7, 2014",3.29%
"Feb. 6, 2014",3.18%
"Feb. 5, 2014",3.83%
"Feb. 4, 2014",4.72%
"Feb. 3, 2014",4.65%
"Jan. 31, 2014",3.33%
"Jan. 30, 2014",2.62%
"Jan. 29, 2014",1.45%
"Jan. 28, 2014",1.80%
"Jan. 27, 2014",1.45%
"Jan. 24, 2014",0.43%
"Jan. 23, 2014",2.30%
"Jan. 22, 2014",2.92%
"Jan. 21, 2014",2.23%
"Jan. 17, 2014",2.60%
"Jan. 16, 2014",1.17%
"Jan. 15, 2014",1.08%
"Jan. 14, 2014",1.68%
"Jan. 13, 2014",1.78%
"Jan. 10, 2014",3.90%
"Jan. 9, 2014",1.40%
"Jan. 8, 2014",0.38%
"Jan. 7, 2014",0.82%
"Jan. 6, 2014",-0.07%
"Jan. 3, 2014",1.37%
"Jan. 2, 2014",1.86%
"Dec. 31, 2013",3.19%
"Dec. 30, 2013",3.16%
"Dec. 27, 2013",2.48%
"Dec. 26, 2013",2.47%
"Dec. 24, 2013",0.17%
"Dec. 23, 2013",-0.05%
"Dec. 20, 2013",0.17%
"Dec. 19, 2013",-1.27%
"Dec. 18, 2013",-1.96%
"Dec. 17, 2013",-3.31%
"Dec. 16, 2013",-2.77%
"Dec. 13, 2013",-1.38%
"Dec. 12, 2013",-1.38%
"Dec. 11, 2013",-3.33%
"Dec. 10, 2013",-2.89%
"Dec. 9, 2013",-2.20%
"Dec. 6, 2013",-3.19%
"Dec. 5, 2013",-3.65%
"Dec. 4, 2013",-3.63%
"Dec. 3, 2013",-3.62%
"Dec. 2, 2013",-3.62%
"Nov. 29, 2013",-5.48%
"Nov. 27, 2013",-5.14%
"Nov. 26, 2013",-5.04%
"Nov. 25, 2013",-3.55%
"Nov. 22, 2013",-0.99%
"Nov. 21, 2013",-0.12%
"Nov. 20, 2013",-0.71%
"Nov. 19, 2013",0.19%
"Nov. 18, 2013",1.20%
"Nov. 15, 2013",4.40%
"Nov. 14, 2013",2.47%
"Nov. 13, 2013",0.02%
"Nov. 12, 2013",-0.50%
"Nov. 11, 2013",0.50%
"Nov. 8, 2013",3.05%
"Nov. 7, 2013",4.23%
"Nov. 6, 2013",4.70%
"Nov. 5, 2013",3.51%
"Nov. 4, 2013",4.02%
"Nov. 1, 2013",2.73%
"Oct. 31, 2013",3.98%
"Oct. 30, 2013",4.53%
"Oct. 29, 2013",4.87%
"Oct. 28, 2013",4.54%
"Oct. 25, 2013",5.01%
"Oct. 24, 2013",3.23%
"Oct. 23, 2013",3.07%
"Oct. 22, 2013",3.42%
"Oct. 21, 2013",2.52%
"Oct. 18, 2013",1.07%
"Oct. 17, 2013",4.37%
"Oct. 16, 2013",2.80%
"Oct. 15, 2013",2.06%
"Oct. 14, 2013",3.57%
"Oct. 11, 2013",3.59%
"Oct. 10, 2013",2.42%
"Oct. 9, 2013",1.33%
"Oct. 8, 2013",1.91%
"Oct. 7, 2013",1.07%
"Oct. 4, 2013",1.26%
"Oct. 3, 2013",1.71%
"Oct. 2, 2013",1.22%
"Oct. 1, 2013",0.98%
"Sept. 30, 2013",0.68%
"Sept. 27, 2013",0.36%
"Sept. 26, 2013",0.27%
"Sept. 25, 2013",-0.89%
"Sept. 24, 2013",-0.41%
"Sept. 23, 2013",-0.19%
"Sept. 20, 2013",-0.91%
"Sept. 19, 2013",1.16%
"Sept. 18, 2013",1.43%
"Sept. 17, 2013",-1.89%
"Sept. 16, 2013",-2.18%
"Sept. 13, 2013",-6.43%
"Sept. 12, 2013",-7.82%
"Sept. 11, 2013",-7.01%
"Sept. 10, 2013",-6.42%
"Sept. 9, 2013",-7.11%
"Sept. 6, 2013",-7.81%
"Sept. 5, 2013",-9.04%
"Sept. 4, 2013",-9.35%
"Sept. 3, 2013",-9.73%
"Aug. 30, 2013",-8.08%
"Aug. 29, 2013",-6.97%
"Aug. 28, 2013",-6.94%
"Aug. 27, 2013",-6.65%
"Aug. 26, 2013",-6.56%
"Aug. 23, 2013",-7.15%
"Aug. 22, 2013",-7.70%
"Aug. 21, 2013",-8.52%
"Aug. 20, 2013",-7.27%
"Aug. 19, 2013",-8.05%
"Aug. 16, 2013",-5.90%
"Aug. 15, 2013",-5.06%
"Aug. 14, 2013",-1.55%
"Aug. 13, 2013",-0.51%
"Aug. 12, 2013",0.49%
"Aug. 9, 2013",3.74%
"Aug. 8, 2013",5.87%
"Aug. 7, 2013",7.37%
"Aug. 6, 2013",6.15%
"Aug. 5, 2013",7.61%
"Aug. 2, 2013",8.66%
"Aug. 1, 2013",9.21%
"July 31, 2013",5.69%
"July 30, 2013",6.07%
"July 29, 2013",4.81%
"July 26, 2013",7.20%
"July 25, 2013",9.45%
"July 24, 2013",10.04%
"July 23, 2013",11.27%
"July 22, 2013",10.68%
"July 19, 2013",8.57%
"July 18, 2013",4.84%
"July 17, 2013",4.25%
"July 16, 2013",4.18%
"July 15, 2013",4.68%
"July 12, 2013",5.23%
"July 11, 2013",3.90%
"July 10, 2013",0.62%
"July 9, 2013",-0.45%
"July 8, 2013",-1.46%
"July 5, 2013",-0.15%
"July 3, 2013",-1.12%
"July 2, 2013",-1.30%
"July 1, 2013",-1.01%
"June 28, 2013",-1.18%
"June 27, 2013",-2.57%
"June 26, 2013",-3.69%
"June 25, 2013",-5.37%
"June 24, 2013",-6.30%
"June 21, 2013",-9.46%
"June 20, 2013",-10.85%
"June 19, 2013",-7.15%
"June 18, 2013",-4.30%
"June 17, 2013",-5.24%
"June 14, 2013",-4.12%
"June 13, 2013",-3.63%
"June 12, 2013",-6.05%
"June 11, 2013",-5.16%
"June 10, 2013",-3.91%
"June 7, 2013",-5.78%
"June 6, 2013",-6.55%
"June 5, 2013",-8.79%
"June 4, 2013",-8.02%
"June 3, 2013",-7.33%
"May 31, 2013",-8.07%
"May 30, 2013",-7.26%
"May 29, 2013",-7.39%
"May 28, 2013",-5.22%
"May 24, 2013",-4.65%
"May 23, 2013",-2.83%
"May 22, 2013",-1.24%
"May 21, 2013",-0.78%
"May 20, 2013",-1.13%
"May 17, 2013",1.30%
"May 16, 2013",-0.83%
"May 15, 2013",1.55%
"May 14, 2013",-1.61%
"May 13, 2013",-2.58%
"May 10, 2013",-0.91%
"May 9, 2013",-0.27%
"May 8, 2013",1.57%
