date,peg_ratio
"April 23, 2003",0.2471
"April 22, 2003",0.2494
"April 21, 2003",0.2476
"April 17, 2003",0.2461
"April 16, 2003",0.2471
"April 15, 2003",0.2466
"April 14, 2003",0.2442
"April 11, 2003",0.2417
"April 10, 2003",0.2433
"April 9, 2003",0.2413
"April 8, 2003",0.2411
"April 7, 2003",0.2369
"April 4, 2003",0.24
"April 3, 2003",0.2366
"April 2, 2003",0.2408
"April 1, 2003",0.2395
"March 31, 2003",0.2356
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",0.016
"Dec. 27, 2002",0.0159
"Dec. 26, 2002",0.0159
"Dec. 24, 2002",0.0157
"Dec. 23, 2002",0.0156
"Dec. 20, 2002",0.0157
"Dec. 19, 2002",0.0156
"Dec. 18, 2002",0.0154
"Dec. 17, 2002",0.0154
"Dec. 16, 2002",0.0155
"Dec. 13, 2002",0.0153
"Dec. 12, 2002",0.0149
"Dec. 11, 2002",0.0148
"Dec. 10, 2002",0.0147
"Dec. 9, 2002",0.0148
"Dec. 6, 2002",0.0147
"Dec. 5, 2002",0.0148
"Dec. 4, 2002",0.0147
"Dec. 3, 2002",0.015
"Dec. 2, 2002",0.015
"Nov. 29, 2002",0.0151
"Nov. 27, 2002",0.0153
"Nov. 26, 2002",0.0152
"Nov. 25, 2002",0.0156
"Nov. 22, 2002",0.0154
"Nov. 21, 2002",0.0152
"Nov. 20, 2002",0.0152
"Nov. 19, 2002",0.0151
"Nov. 18, 2002",0.015
"Nov. 15, 2002",0.0152
"Nov. 14, 2002",0.015
"Nov. 13, 2002",0.0146
"Nov. 12, 2002",0.0143
"Nov. 11, 2002",0.0146
"Nov. 8, 2002",0.0151
"Nov. 7, 2002",0.0157
"Nov. 6, 2002",0.0158
"Nov. 5, 2002",0.0157
"Nov. 4, 2002",0.0158
"Nov. 1, 2002",0.0157
"Oct. 31, 2002",0.0158
"Oct. 30, 2002",0.0155
"Oct. 29, 2002",0.0153
"Oct. 28, 2002",0.0155
"Oct. 25, 2002",0.016
"Oct. 24, 2002",0.016
"Oct. 23, 2002",0.0159
"Oct. 22, 2002",0.0158
"Oct. 21, 2002",0.0153
"Oct. 18, 2002",0.0147
"Oct. 17, 2002",0.0147
"Oct. 16, 2002",0.0144
"Oct. 15, 2002",0.0149
"Oct. 14, 2002",0.0148
"Oct. 11, 2002",0.015
"Oct. 10, 2002",0.0149
"Oct. 9, 2002",0.0139
"Oct. 8, 2002",0.0159
"Oct. 7, 2002",0.0161
"Oct. 4, 2002",0.0163
"Oct. 3, 2002",0.0167
"Oct. 2, 2002",0.0168
"Oct. 1, 2002",0.0178
"Sept. 30, 2002",0.0177
"Sept. 27, 2002",0.0811
"Sept. 26, 2002",0.0824
"Sept. 25, 2002",0.0806
"Sept. 24, 2002",0.0781
"Sept. 23, 2002",0.0785
"Sept. 20, 2002",0.0784
"Sept. 19, 2002",0.0806
"Sept. 18, 2002",0.0823
"Sept. 17, 2002",0.0802
"Sept. 16, 2002",0.0811
"Sept. 13, 2002",0.0812
"Sept. 12, 2002",0.079
"Sept. 11, 2002",0.0794
"Sept. 10, 2002",0.0792
"Sept. 9, 2002",0.078
"Sept. 6, 2002",0.0804
"Sept. 5, 2002",0.0813
"Sept. 4, 2002",0.0825
"Sept. 3, 2002",0.0818
"Aug. 30, 2002",0.0838
"Aug. 29, 2002",0.0842
"Aug. 28, 2002",0.0836
"Aug. 27, 2002",0.0851
"Aug. 26, 2002",0.0869
"Aug. 23, 2002",0.0847
"Aug. 22, 2002",0.0853
"Aug. 21, 2002",0.084
"Aug. 20, 2002",0.0806
"Aug. 19, 2002",0.0811
"Aug. 16, 2002",0.0808
"Aug. 15, 2002",0.0815
"Aug. 14, 2002",0.0811
"Aug. 13, 2002",0.0795
"Aug. 12, 2002",0.0817
"Aug. 9, 2002",0.0799
"Aug. 8, 2002",0.0799
"Aug. 7, 2002",0.0804
"Aug. 6, 2002",0.0794
"Aug. 5, 2002",0.0782
"Aug. 2, 2002",0.0783
"Aug. 1, 2002",0.079
"July 31, 2002",0.0796
"July 30, 2002",0.0784
"July 29, 2002",0.0766
"July 26, 2002",0.0741
"July 25, 2002",0.0746
"July 24, 2002",0.0704
"July 23, 2002",0.0662
"July 22, 2002",0.0715
"July 19, 2002",0.074
"July 18, 2002",0.0773
"July 17, 2002",0.0796
"July 16, 2002",0.0796
"July 15, 2002",0.0804
"July 12, 2002",0.0807
"July 11, 2002",0.0832
"July 10, 2002",0.0818
"July 9, 2002",0.0854
"July 8, 2002",0.087
"July 5, 2002",0.0864
"July 3, 2002",0.0864
"July 2, 2002",0.0874
"July 1, 2002",0.0883
"June 30, 2002",
"June 28, 2002",0.0045
"June 27, 2002",0.0044
"June 26, 2002",0.0044
"June 25, 2002",0.0043
"June 24, 2002",0.0044
"June 21, 2002",0.0044
"June 20, 2002",0.0043
"June 19, 2002",0.0044
"June 18, 2002",0.0044
"June 17, 2002",0.0044
"June 14, 2002",0.0044
"June 13, 2002",0.0045
"June 12, 2002",0.0045
"June 11, 2002",0.0045
"June 10, 2002",0.0045
"June 7, 2002",0.0045
"June 6, 2002",0.0045
"June 5, 2002",0.0047
"June 4, 2002",0.0047
"June 3, 2002",0.0047
"May 31, 2002",0.0047
"May 30, 2002",0.0048
"May 29, 2002",0.0049
"May 28, 2002",0.0049
"May 24, 2002",0.0049
"May 23, 2002",0.0049
"May 22, 2002",0.0048
"May 21, 2002",0.0048
"May 20, 2002",0.0048
"May 17, 2002",0.0048
"May 16, 2002",0.0048
"May 15, 2002",0.0048
"May 14, 2002",0.0049
"May 13, 2002",0.0049
"May 10, 2002",0.0047
"May 9, 2002",0.0048
"May 8, 2002",0.0048
"May 7, 2002",0.0048
"May 6, 2002",0.0047
"May 3, 2002",0.0048
"May 2, 2002",0.0047
"May 1, 2002",0.0047
"April 30, 2002",0.0048
"April 29, 2002",0.0047
"April 26, 2002",0.0047
"April 25, 2002",0.0047
"April 24, 2002",0.0048
"April 23, 2002",0.0048
"April 22, 2002",0.0049
"April 19, 2002",0.0049
"April 18, 2002",0.0048
"April 17, 2002",0.0048
"April 16, 2002",0.0048
"April 15, 2002",0.0047
"April 12, 2002",0.0047
"April 11, 2002",0.0047
"April 10, 2002",0.0047
"April 9, 2002",0.0047
"April 8, 2002",0.0047
"April 5, 2002",0.0047
"April 4, 2002",0.0047
"April 3, 2002",0.0047
"April 2, 2002",0.0047
"April 1, 2002",0.0047
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",-0.5104
"Dec. 29, 1999",-0.5088
"Dec. 28, 1999",-0.5135
"Dec. 27, 1999",-0.5135
"Dec. 23, 1999",-0.5135
"Dec. 22, 1999",-0.5135
"Dec. 21, 1999",-0.515
"Dec. 20, 1999",-0.5181
"Dec. 17, 1999",-0.5289
"Dec. 16, 1999",-0.5289
"Dec. 15, 1999",-0.5305
"Dec. 14, 1999",-0.5228
"Dec. 13, 1999",-0.5258
"Dec. 10, 1999",-0.5258
"Dec. 9, 1999",-0.5305
"Dec. 8, 1999",-0.5258
"Dec. 7, 1999",-0.5258
"Dec. 6, 1999",-0.5274
"Dec. 3, 1999",-0.5228
"Dec. 2, 1999",-0.5135
"Dec. 1, 1999",-0.5212
"Nov. 30, 1999",-0.5228
"Nov. 29, 1999",-0.5088
"Nov. 26, 1999",-0.515
"Nov. 24, 1999",-0.5119
"Nov. 23, 1999",-0.5088
"Nov. 22, 1999",-0.5135
"Nov. 19, 1999",-0.5243
"Nov. 18, 1999",-0.532
"Nov. 17, 1999",-0.5274
"Nov. 16, 1999",-0.5305
"Nov. 15, 1999",-0.5289
"Nov. 12, 1999",-0.5305
"Nov. 11, 1999",-0.5274
"Nov. 10, 1999",-0.5289
"Nov. 9, 1999",-0.5274
"Nov. 8, 1999",-0.5289
"Nov. 5, 1999",-0.5274
"Nov. 4, 1999",-0.5258
"Nov. 3, 1999",-0.5258
"Nov. 2, 1999",-0.5212
"Nov. 1, 1999",-0.5197
"Oct. 29, 1999",-0.515
"Oct. 28, 1999",-0.5166
"Oct. 27, 1999",-0.5181
"Oct. 26, 1999",-0.5197
"Oct. 25, 1999",-0.5181
"Oct. 22, 1999",-0.5135
"Oct. 21, 1999",-0.5135
"Oct. 20, 1999",-0.5228
"Oct. 19, 1999",-0.5289
"Oct. 18, 1999",-0.5289
"Oct. 15, 1999",-0.5367
"Oct. 14, 1999",-0.5398
"Oct. 13, 1999",-0.5367
"Oct. 12, 1999",-0.5258
"Oct. 11, 1999",-0.5228
"Oct. 8, 1999",-0.5073
"Oct. 7, 1999",-0.4624
"Oct. 6, 1999",-0.4547
"Oct. 5, 1999",-0.4439
"Oct. 4, 1999",-0.4532
"Oct. 1, 1999",-0.4516
"Sept. 30, 1999",-0.4547
"Sept. 29, 1999",-0.421
"Sept. 28, 1999",-0.421
"Sept. 27, 1999",-0.4269
"Sept. 24, 1999",-0.4329
"Sept. 23, 1999",-0.4329
"Sept. 22, 1999",-0.4388
"Sept. 21, 1999",-0.4314
"Sept. 20, 1999",-0.4373
"Sept. 17, 1999",-0.4462
"Sept. 16, 1999",-0.4299
"Sept. 15, 1999",-0.4329
"Sept. 14, 1999",-0.4166
"Sept. 13, 1999",-0.4195
"Sept. 10, 1999",-0.424
"Sept. 9, 1999",-0.4225
"Sept. 8, 1999",-0.4166
"Sept. 7, 1999",-0.421
"Sept. 3, 1999",-0.4255
"Sept. 2, 1999",-0.424
"Sept. 1, 1999",-0.4225
"Aug. 31, 1999",-0.4166
"Aug. 30, 1999",-0.4151
"Aug. 27, 1999",-0.424
"Aug. 26, 1999",-0.421
"Aug. 25, 1999",-0.424
"Aug. 24, 1999",-0.418
"Aug. 23, 1999",-0.421
"Aug. 20, 1999",-0.424
"Aug. 19, 1999",-0.424
"Aug. 18, 1999",-0.4195
"Aug. 17, 1999",-0.4195
"Aug. 16, 1999",-0.4195
"Aug. 13, 1999",-0.418
"Aug. 12, 1999",-0.4225
"Aug. 11, 1999",-0.4284
"Aug. 10, 1999",-0.4299
"Aug. 9, 1999",-0.4358
"Aug. 6, 1999",-0.4373
"Aug. 5, 1999",-0.4418
"Aug. 4, 1999",-0.4388
"Aug. 3, 1999",-0.4447
"Aug. 2, 1999",-0.4447
"July 30, 1999",-0.4447
"July 29, 1999",-0.4403
"July 28, 1999",-0.4418
"July 27, 1999",-0.4447
"July 26, 1999",-0.4432
"July 23, 1999",-0.4492
"July 22, 1999",-0.4447
"July 21, 1999",-0.4388
"July 20, 1999",-0.4403
"July 19, 1999",-0.4403
"July 16, 1999",-0.4358
"July 15, 1999",-0.4388
"July 14, 1999",-0.4358
"July 13, 1999",-0.4299
"July 12, 1999",-0.4284
"July 9, 1999",-0.424
"July 8, 1999",-0.4195
"July 7, 1999",-0.418
"July 6, 1999",-0.421
"July 2, 1999",-0.4195
"July 1, 1999",-0.4166
"June 30, 1999",-0.4195
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",-1.080
"March 29, 1999",-1.108
"March 26, 1999",-1.108
"March 25, 1999",-1.089
"March 24, 1999",-1.099
"March 23, 1999",-1.089
"March 22, 1999",-1.089
"March 19, 1999",-1.099
"March 18, 1999",-1.113
"March 17, 1999",-1.113
"March 16, 1999",-1.108
"March 15, 1999",-1.132
"March 12, 1999",-1.127
"March 11, 1999",-1.137
"March 10, 1999",-1.137
"March 9, 1999",-1.146
"March 8, 1999",-1.165
"March 5, 1999",-1.179
"March 4, 1999",-1.160
"March 3, 1999",-1.137
"March 2, 1999",-1.137
"March 1, 1999",-1.127
"Feb. 26, 1999",-1.132
"Feb. 25, 1999",-1.132
"Feb. 24, 1999",-1.127
"Feb. 23, 1999",-1.132
"Feb. 22, 1999",-1.127
"Feb. 19, 1999",-1.132
"Feb. 18, 1999",-1.137
"Feb. 17, 1999",-1.132
"Feb. 16, 1999",-1.113
"Feb. 12, 1999",-1.123
"Feb. 11, 1999",-1.156
"Feb. 10, 1999",-1.175
