date,earning_yield
"March 14, 2006",-9.84%
"March 13, 2006",-9.84%
"March 10, 2006",-9.95%
"March 9, 2006",-10.05%
"March 8, 2006",-10.01%
"March 7, 2006",-10.04%
"March 6, 2006",-9.99%
"March 3, 2006",-9.87%
"March 2, 2006",-9.87%
"March 1, 2006",-9.89%
"Feb. 28, 2006",-9.86%
"Feb. 27, 2006",-9.85%
"Feb. 24, 2006",-9.85%
"Feb. 23, 2006",-9.87%
"Feb. 22, 2006",-9.66%
"Feb. 21, 2006",-9.69%
"Feb. 17, 2006",-9.62%
"Feb. 16, 2006",-9.73%
"Feb. 15, 2006",-9.79%
"Feb. 14, 2006",-9.83%
"Feb. 13, 2006",-9.84%
"Feb. 10, 2006",-9.85%
"Feb. 9, 2006",-9.89%
"Feb. 8, 2006",-9.88%
"Feb. 7, 2006",-10.00%
"Feb. 6, 2006",-9.95%
"Feb. 3, 2006",-9.86%
"Feb. 2, 2006",-9.87%
"Feb. 1, 2006",-9.81%
"Jan. 31, 2006",-9.73%
"Jan. 30, 2006",-9.72%
"Jan. 27, 2006",-9.71%
"Jan. 26, 2006",-9.76%
"Jan. 25, 2006",-9.73%
"Jan. 24, 2006",-9.66%
"Jan. 23, 2006",-9.66%
"Jan. 20, 2006",-9.68%
"Jan. 19, 2006",-9.57%
"Jan. 18, 2006",-9.83%
"Jan. 17, 2006",-9.81%
"Jan. 13, 2006",-9.83%
"Jan. 12, 2006",-9.83%
"Jan. 11, 2006",-9.80%
"Jan. 10, 2006",-9.88%
"Jan. 9, 2006",-9.76%
"Jan. 6, 2006",-9.81%
"Jan. 5, 2006",-9.75%
"Jan. 4, 2006",-9.75%
"Jan. 3, 2006",-9.77%
"Dec. 31, 2005",-9.82%
"Dec. 30, 2005",-8.10%
"Dec. 29, 2005",-8.11%
"Dec. 28, 2005",-8.07%
"Dec. 27, 2005",-8.11%
"Dec. 23, 2005",-8.10%
"Dec. 22, 2005",-8.05%
"Dec. 21, 2005",-8.09%
"Dec. 20, 2005",-8.02%
"Dec. 19, 2005",-8.04%
"Dec. 16, 2005",-7.98%
"Dec. 15, 2005",-7.94%
"Dec. 14, 2005",-8.05%
"Dec. 13, 2005",-8.13%
"Dec. 12, 2005",-8.17%
"Dec. 9, 2005",-8.15%
"Dec. 8, 2005",-8.17%
"Dec. 7, 2005",-8.17%
"Dec. 6, 2005",-8.35%
"Dec. 5, 2005",-8.42%
"Dec. 2, 2005",-8.45%
"Dec. 1, 2005",-8.55%
"Nov. 30, 2005",-8.58%
"Nov. 29, 2005",-8.62%
"Nov. 28, 2005",-8.44%
"Nov. 25, 2005",-8.39%
"Nov. 23, 2005",-8.39%
"Nov. 22, 2005",-8.38%
"Nov. 21, 2005",-8.46%
"Nov. 18, 2005",-8.55%
"Nov. 17, 2005",-8.66%
"Nov. 16, 2005",-8.97%
"Nov. 15, 2005",-8.98%
"Nov. 14, 2005",-9.02%
"Nov. 11, 2005",-9.01%
"Nov. 10, 2005",-8.98%
"Nov. 9, 2005",-8.92%
"Nov. 8, 2005",-9.05%
"Nov. 7, 2005",-8.89%
"Nov. 4, 2005",-8.83%
"Nov. 3, 2005",-8.79%
"Nov. 2, 2005",-8.82%
"Nov. 1, 2005",-8.83%
"Oct. 31, 2005",-8.76%
"Oct. 28, 2005",-8.82%
"Oct. 27, 2005",-8.90%
"Oct. 26, 2005",-8.87%
"Oct. 25, 2005",-8.74%
"Oct. 24, 2005",-8.78%
"Oct. 21, 2005",-8.86%
"Oct. 20, 2005",-8.94%
"Oct. 19, 2005",-8.75%
"Oct. 18, 2005",-8.76%
"Oct. 17, 2005",-8.64%
"Oct. 14, 2005",-8.69%
"Oct. 13, 2005",-8.85%
"Oct. 12, 2005",-8.56%
"Oct. 11, 2005",-8.38%
"Oct. 10, 2005",-8.52%
"Oct. 7, 2005",-8.46%
"Oct. 6, 2005",-8.44%
"Oct. 5, 2005",-8.23%
"Oct. 4, 2005",-8.04%
"Oct. 3, 2005",-7.96%
"Sept. 30, 2005",-7.99%
"Sept. 29, 2005",-4.62%
"Sept. 28, 2005",-4.69%
"Sept. 27, 2005",-4.69%
"Sept. 26, 2005",-4.75%
"Sept. 23, 2005",-4.71%
"Sept. 22, 2005",-4.70%
"Sept. 21, 2005",-4.69%
"Sept. 20, 2005",-4.64%
"Sept. 19, 2005",-4.63%
"Sept. 16, 2005",-4.64%
"Sept. 15, 2005",-4.65%
"Sept. 14, 2005",-4.61%
"Sept. 13, 2005",-4.61%
"Sept. 12, 2005",-4.57%
"Sept. 9, 2005",-4.59%
"Sept. 8, 2005",-4.67%
"Sept. 7, 2005",-4.58%
"Sept. 6, 2005",-4.57%
"Sept. 2, 2005",-4.61%
"Sept. 1, 2005",-4.63%
"Aug. 31, 2005",-4.64%
"Aug. 30, 2005",-4.71%
"Aug. 29, 2005",-4.68%
"Aug. 26, 2005",-4.65%
"Aug. 25, 2005",-4.65%
"Aug. 24, 2005",-4.61%
"Aug. 23, 2005",-4.62%
"Aug. 22, 2005",-4.64%
"Aug. 19, 2005",-4.68%
"Aug. 18, 2005",-4.69%
"Aug. 17, 2005",-4.69%
"Aug. 16, 2005",-4.66%
"Aug. 15, 2005",-4.58%
"Aug. 12, 2005",-4.61%
"Aug. 11, 2005",-4.57%
"Aug. 10, 2005",-4.57%
"Aug. 9, 2005",-4.51%
"Aug. 8, 2005",-4.52%
"Aug. 5, 2005",-4.42%
"Aug. 4, 2005",-4.35%
"Aug. 3, 2005",-4.27%
"Aug. 2, 2005",-4.24%
"Aug. 1, 2005",-4.32%
"July 29, 2005",-4.28%
"July 28, 2005",-4.33%
"July 27, 2005",-4.35%
"July 26, 2005",-4.31%
"July 25, 2005",-4.33%
"July 22, 2005",-4.33%
"July 21, 2005",-4.37%
"July 20, 2005",-4.31%
"July 19, 2005",-4.30%
"July 18, 2005",-4.31%
"July 15, 2005",-4.29%
"July 14, 2005",-4.29%
"July 13, 2005",-4.31%
"July 12, 2005",-4.39%
"July 11, 2005",-4.41%
"July 8, 2005",-4.42%
"July 7, 2005",-4.47%
"July 6, 2005",-4.47%
"July 5, 2005",-4.39%
"July 1, 2005",-4.40%
"June 30, 2005",-4.43%
"June 29, 2005",-2.49%
"June 28, 2005",-2.50%
"June 27, 2005",-2.51%
"June 24, 2005",-2.52%
"June 23, 2005",-2.48%
"June 22, 2005",-2.49%
"June 21, 2005",-2.50%
"June 20, 2005",-2.47%
"June 17, 2005",-2.46%
"June 16, 2005",-2.51%
"June 15, 2005",-2.50%
"June 14, 2005",-2.52%
"June 13, 2005",-2.51%
"June 10, 2005",-2.54%
"June 9, 2005",-2.60%
"June 8, 2005",-2.61%
"June 7, 2005",-2.61%
"June 6, 2005",-2.62%
"June 3, 2005",-2.62%
"June 2, 2005",-2.63%
"June 1, 2005",-2.62%
"May 31, 2005",-2.64%
"May 27, 2005",-2.65%
"May 26, 2005",-2.63%
"May 25, 2005",-2.70%
"May 24, 2005",-2.71%
"May 23, 2005",-2.71%
"May 20, 2005",-2.71%
"May 19, 2005",-2.72%
"May 18, 2005",-2.70%
"May 17, 2005",-2.71%
"May 16, 2005",-2.71%
"May 13, 2005",-2.74%
"May 12, 2005",-2.73%
"May 11, 2005",-2.70%
"May 10, 2005",-2.75%
"May 9, 2005",-2.77%
"May 6, 2005",-2.77%
"May 5, 2005",-2.77%
"May 4, 2005",-2.78%
"May 3, 2005",-2.80%
"May 2, 2005",-2.79%
"April 29, 2005",-2.86%
"April 28, 2005",-2.89%
"April 27, 2005",-2.83%
"April 26, 2005",-2.82%
"April 25, 2005",-2.80%
"April 22, 2005",-2.80%
"April 21, 2005",-2.80%
"April 20, 2005",-2.84%
"April 19, 2005",-2.80%
"April 18, 2005",-2.83%
"April 15, 2005",-2.82%
"April 14, 2005",-2.77%
"April 13, 2005",-2.74%
"April 12, 2005",-2.73%
"April 11, 2005",-2.75%
"April 8, 2005",-2.76%
"April 7, 2005",-2.75%
"April 6, 2005",-2.73%
"April 5, 2005",-2.70%
"April 4, 2005",-2.71%
"April 1, 2005",-2.71%
"March 31, 2005",-2.71%
"March 30, 2005",4.84%
"March 29, 2005",4.89%
"March 28, 2005",4.86%
"March 24, 2005",4.88%
"March 23, 2005",4.93%
"March 22, 2005",4.87%
"March 21, 2005",4.80%
"March 18, 2005",4.82%
"March 17, 2005",4.81%
"March 16, 2005",4.87%
"March 15, 2005",4.82%
"March 14, 2005",4.79%
"March 11, 2005",4.75%
"March 10, 2005",4.79%
"March 9, 2005",4.89%
"March 8, 2005",4.83%
"March 7, 2005",4.84%
"March 4, 2005",4.87%
"March 3, 2005",4.94%
"March 2, 2005",4.91%
"March 1, 2005",4.87%
"Feb. 28, 2005",4.89%
"Feb. 25, 2005",4.85%
"Feb. 24, 2005",4.87%
"Feb. 23, 2005",4.90%
"Feb. 22, 2005",4.93%
"Feb. 18, 2005",4.83%
"Feb. 17, 2005",4.80%
"Feb. 16, 2005",4.80%
"Feb. 15, 2005",4.84%
"Feb. 14, 2005",4.80%
"Feb. 11, 2005",4.82%
"Feb. 10, 2005",4.82%
"Feb. 9, 2005",4.82%
"Feb. 8, 2005",4.76%
"Feb. 7, 2005",4.76%
"Feb. 4, 2005",4.70%
"Feb. 3, 2005",4.84%
"Feb. 2, 2005",4.86%
"Feb. 1, 2005",4.90%
"Jan. 31, 2005",4.89%
"Jan. 28, 2005",4.97%
"Jan. 27, 2005",4.95%
"Jan. 26, 2005",4.93%
"Jan. 25, 2005",5.02%
"Jan. 24, 2005",5.02%
"Jan. 21, 2005",5.00%
"Jan. 20, 2005",5.02%
"Jan. 19, 2005",5.03%
"Jan. 18, 2005",5.05%
"Jan. 14, 2005",5.12%
"Jan. 13, 2005",5.11%
"Jan. 12, 2005",5.08%
"Jan. 11, 2005",5.08%
"Jan. 10, 2005",5.09%
"Jan. 7, 2005",5.05%
"Jan. 6, 2005",5.04%
"Jan. 5, 2005",5.03%
"Jan. 4, 2005",4.99%
"Jan. 3, 2005",4.94%
"Dec. 31, 2004",4.85%
"Dec. 30, 2004",3.08%
"Dec. 29, 2004",3.13%
"Dec. 28, 2004",3.13%
"Dec. 27, 2004",3.12%
"Dec. 23, 2004",3.10%
"Dec. 22, 2004",3.10%
"Dec. 21, 2004",3.11%
"Dec. 20, 2004",3.15%
"Dec. 17, 2004",3.16%
"Dec. 16, 2004",3.17%
"Dec. 15, 2004",3.18%
"Dec. 14, 2004",3.22%
"Dec. 13, 2004",3.21%
"Dec. 10, 2004",3.24%
"Dec. 9, 2004",3.22%
"Dec. 8, 2004",3.17%
"Dec. 7, 2004",3.18%
"Dec. 6, 2004",3.16%
"Dec. 3, 2004",3.16%
"Dec. 2, 2004",3.16%
"Dec. 1, 2004",3.16%
"Nov. 30, 2004",3.15%
"Nov. 29, 2004",3.14%
"Nov. 26, 2004",3.11%
"Nov. 24, 2004",3.10%
"Nov. 23, 2004",3.12%
"Nov. 22, 2004",3.15%
"Nov. 19, 2004",3.19%
"Nov. 18, 2004",3.16%
"Nov. 17, 2004",3.21%
"Nov. 16, 2004",3.32%
"Nov. 15, 2004",3.19%
"Nov. 12, 2004",2.87%
"Nov. 11, 2004",2.86%
"Nov. 10, 2004",2.90%
"Nov. 9, 2004",2.90%
"Nov. 8, 2004",2.88%
"Nov. 5, 2004",2.89%
"Nov. 4, 2004",2.87%
"Nov. 3, 2004",2.94%
"Nov. 2, 2004",2.99%
"Nov. 1, 2004",2.96%
"Oct. 29, 2004",2.97%
"Oct. 28, 2004",2.98%
"Oct. 27, 2004",2.97%
"Oct. 26, 2004",2.95%
"Oct. 25, 2004",2.97%
"Oct. 22, 2004",2.95%
"Oct. 21, 2004",2.96%
"Oct. 20, 2004",2.95%
"Oct. 19, 2004",2.95%
"Oct. 18, 2004",2.93%
"Oct. 15, 2004",2.91%
"Oct. 14, 2004",2.95%
"Oct. 13, 2004",2.97%
"Oct. 12, 2004",2.93%
"Oct. 11, 2004",2.94%
"Oct. 8, 2004",2.95%
"Oct. 7, 2004",2.96%
"Oct. 6, 2004",2.94%
"Oct. 5, 2004",2.95%
"Oct. 4, 2004",2.96%
"Oct. 1, 2004",2.96%
"Sept. 30, 2004",2.96%
"Sept. 29, 2004",4.95%
"Sept. 28, 2004",4.92%
"Sept. 27, 2004",4.96%
"Sept. 24, 2004",4.98%
"Sept. 23, 2004",4.96%
"Sept. 22, 2004",4.93%
"Sept. 21, 2004",4.91%
"Sept. 20, 2004",4.91%
"Sept. 17, 2004",4.88%
"Sept. 16, 2004",4.89%
"Sept. 15, 2004",4.87%
"Sept. 14, 2004",4.89%
"Sept. 13, 2004",4.92%
"Sept. 10, 2004",4.89%
"Sept. 9, 2004",4.91%
"Sept. 8, 2004",4.91%
"Sept. 7, 2004",4.92%
"Sept. 3, 2004",4.94%
"Sept. 2, 2004",4.89%
"Sept. 1, 2004",4.88%
"Aug. 31, 2004",4.91%
"Aug. 30, 2004",5.03%
"Aug. 27, 2004",5.00%
"Aug. 26, 2004",5.00%
"Aug. 25, 2004",5.01%
"Aug. 24, 2004",4.99%
"Aug. 23, 2004",5.01%
"Aug. 20, 2004",4.95%
"Aug. 19, 2004",4.99%
"Aug. 18, 2004",4.96%
"Aug. 17, 2004",4.98%
"Aug. 16, 2004",5.01%
"Aug. 13, 2004",5.08%
"Aug. 12, 2004",5.05%
"Aug. 11, 2004",5.01%
"Aug. 10, 2004",4.95%
"Aug. 9, 2004",5.00%
"Aug. 6, 2004",4.94%
"Aug. 5, 2004",4.96%
"Aug. 4, 2004",4.96%
"Aug. 3, 2004",5.01%
"Aug. 2, 2004",5.03%
"July 30, 2004",5.04%
"July 29, 2004",5.03%
"July 28, 2004",5.09%
"July 27, 2004",5.06%
"July 26, 2004",5.09%
"July 23, 2004",5.05%
"July 22, 2004",5.02%
"July 21, 2004",4.97%
"July 20, 2004",4.83%
"July 19, 2004",4.88%
"July 16, 2004",4.88%
"July 15, 2004",4.89%
"July 14, 2004",4.95%
"July 13, 2004",4.97%
"July 12, 2004",4.96%
"July 9, 2004",4.93%
"July 8, 2004",4.91%
"July 7, 2004",4.89%
"July 6, 2004",4.89%
"July 2, 2004",4.86%
"July 1, 2004",4.88%
"June 30, 2004",4.84%
"June 29, 2004",4.99%
"June 28, 2004",4.97%
"June 25, 2004",4.95%
"June 24, 2004",4.99%
"June 23, 2004",5.01%
"June 22, 2004",5.02%
"June 21, 2004",5.00%
"June 18, 2004",5.00%
"June 17, 2004",5.02%
"June 16, 2004",5.05%
"June 15, 2004",5.07%
"June 14, 2004",5.11%
"June 10, 2004",5.07%
"June 9, 2004",5.10%
"June 8, 2004",5.06%
"June 7, 2004",5.01%
"June 4, 2004",5.04%
"June 3, 2004",5.02%
"June 2, 2004",5.03%
"June 1, 2004",5.05%
"May 28, 2004",5.05%
"May 27, 2004",5.04%
"May 26, 2004",5.09%
"May 25, 2004",5.11%
"May 24, 2004",5.18%
"May 21, 2004",5.27%
"May 20, 2004",5.26%
"May 19, 2004",5.28%
"May 18, 2004",5.23%
"May 17, 2004",5.26%
"May 14, 2004",5.27%
"May 13, 2004",5.36%
"May 12, 2004",5.37%
"May 11, 2004",5.40%
"May 10, 2004",5.43%
"May 7, 2004",5.38%
"May 6, 2004",5.27%
"May 5, 2004",5.30%
"May 4, 2004",5.33%
"May 3, 2004",5.32%
"April 30, 2004",5.28%
"April 29, 2004",5.31%
"April 28, 2004",5.24%
"April 27, 2004",5.32%
"April 26, 2004",5.31%
"April 23, 2004",5.35%
"April 22, 2004",5.30%
"April 21, 2004",5.38%
"April 20, 2004",5.42%
"April 19, 2004",5.40%
"April 16, 2004",5.36%
"April 15, 2004",5.42%
"April 14, 2004",5.45%
"April 13, 2004",5.40%
"April 12, 2004",5.40%
"April 8, 2004",5.28%
"April 7, 2004",5.26%
"April 6, 2004",5.25%
"April 5, 2004",5.22%
"April 2, 2004",5.25%
"April 1, 2004",5.17%
"March 31, 2004",5.17%
"March 30, 2004",4.89%
"March 29, 2004",4.91%
"March 26, 2004",4.95%
"March 25, 2004",4.91%
"March 24, 2004",4.95%
"March 23, 2004",4.90%
"March 22, 2004",4.90%
"March 19, 2004",4.80%
"March 18, 2004",4.86%
"March 17, 2004",4.77%
"March 16, 2004",4.86%
"March 15, 2004",4.84%
"March 12, 2004",4.80%
"March 11, 2004",4.83%
"March 10, 2004",4.83%
"March 9, 2004",4.74%
"March 8, 2004",4.75%
"March 5, 2004",4.72%
"March 4, 2004",4.76%
"March 3, 2004",4.78%
"March 2, 2004",4.77%
"March 1, 2004",4.73%
"Feb. 27, 2004",4.72%
"Feb. 26, 2004",4.75%
"Feb. 25, 2004",4.76%
"Feb. 24, 2004",4.73%
"Feb. 23, 2004",4.74%
"Feb. 20, 2004",4.74%
"Feb. 19, 2004",4.70%
"Feb. 18, 2004",4.66%
"Feb. 17, 2004",4.63%
"Feb. 13, 2004",4.68%
"Feb. 12, 2004",4.67%
"Feb. 11, 2004",4.71%
"Feb. 10, 2004",4.70%
"Feb. 9, 2004",4.78%
"Feb. 6, 2004",4.79%
"Feb. 5, 2004",4.81%
"Feb. 4, 2004",4.78%
"Feb. 3, 2004",4.71%
"Feb. 2, 2004",4.74%
"Jan. 30, 2004",4.72%
"Jan. 29, 2004",4.73%
"Jan. 28, 2004",4.72%
"Jan. 27, 2004",4.73%
"Jan. 26, 2004",4.67%
"Jan. 23, 2004",4.58%
"Jan. 22, 2004",4.54%
"Jan. 21, 2004",4.55%
"Jan. 20, 2004",4.63%
"Jan. 16, 2004",4.67%
"Jan. 15, 2004",4.65%
"Jan. 14, 2004",4.65%
"Jan. 13, 2004",4.66%
"Jan. 12, 2004",4.66%
"Jan. 9, 2004",4.67%
"Jan. 8, 2004",4.63%
"Jan. 7, 2004",4.62%
"Jan. 6, 2004",4.61%
"Jan. 5, 2004",4.59%
"Jan. 2, 2004",4.52%
"Dec. 31, 2003",4.50%
"Dec. 30, 2003",7.10%
"Dec. 29, 2003",7.20%
"Dec. 26, 2003",7.28%
"Dec. 24, 2003",7.26%
"Dec. 23, 2003",7.23%
"Dec. 22, 2003",7.30%
"Dec. 19, 2003",7.34%
"Dec. 18, 2003",7.31%
"Dec. 17, 2003",7.37%
"Dec. 16, 2003",7.32%
"Dec. 15, 2003",7.32%
"Dec. 12, 2003",7.30%
"Dec. 11, 2003",7.33%
"Dec. 10, 2003",7.38%
"Dec. 9, 2003",7.35%
"Dec. 8, 2003",7.20%
"Dec. 5, 2003",7.27%
"Dec. 4, 2003",7.20%
"Dec. 3, 2003",7.19%
"Dec. 2, 2003",7.27%
"Dec. 1, 2003",7.18%
"Nov. 28, 2003",7.16%
"Nov. 26, 2003",7.31%
"Nov. 25, 2003",7.29%
"Nov. 24, 2003",7.41%
"Nov. 21, 2003",7.66%
"Nov. 20, 2003",7.62%
"Nov. 19, 2003",7.55%
"Nov. 18, 2003",7.55%
"Nov. 17, 2003",7.44%
"Nov. 14, 2003",7.38%
"Nov. 13, 2003",7.36%
"Nov. 12, 2003",7.41%
"Nov. 11, 2003",7.47%
"Nov. 10, 2003",7.46%
"Nov. 7, 2003",7.48%
"Nov. 6, 2003",7.50%
"Nov. 5, 2003",7.51%
"Nov. 4, 2003",7.50%
"Nov. 3, 2003",7.47%
"Oct. 31, 2003",7.58%
"Oct. 30, 2003",7.44%
"Oct. 29, 2003",7.46%
"Oct. 28, 2003",7.41%
"Oct. 27, 2003",7.41%
"Oct. 24, 2003",7.51%
"Oct. 23, 2003",7.57%
"Oct. 22, 2003",7.63%
"Oct. 21, 2003",7.68%
"Oct. 20, 2003",7.60%
"Oct. 17, 2003",7.64%
"Oct. 16, 2003",7.60%
"Oct. 15, 2003",7.60%
"Oct. 14, 2003",7.57%
"Oct. 13, 2003",7.58%
"Oct. 10, 2003",7.54%
"Oct. 9, 2003",7.57%
"Oct. 8, 2003",7.61%
"Oct. 7, 2003",7.62%
"Oct. 6, 2003",7.63%
"Oct. 3, 2003",7.80%
"Oct. 2, 2003",7.76%
"Oct. 1, 2003",7.88%
"Sept. 30, 2003",7.97%
"Sept. 29, 2003",8.26%
"Sept. 26, 2003",8.28%
"Sept. 25, 2003",8.29%
"Sept. 24, 2003",8.31%
"Sept. 23, 2003",8.18%
"Sept. 22, 2003",8.20%
"Sept. 19, 2003",8.24%
"Sept. 18, 2003",8.30%
"Sept. 17, 2003",8.33%
"Sept. 16, 2003",8.26%
"Sept. 15, 2003",8.25%
"Sept. 12, 2003",8.26%
"Sept. 11, 2003",8.28%
"Sept. 10, 2003",8.26%
"Sept. 9, 2003",8.21%
"Sept. 8, 2003",8.38%
"Sept. 5, 2003",8.40%
"Sept. 4, 2003",8.33%
"Sept. 3, 2003",8.38%
"Sept. 2, 2003",8.49%
"Aug. 29, 2003",8.66%
"Aug. 28, 2003",8.68%
"Aug. 27, 2003",8.73%
"Aug. 26, 2003",8.74%
"Aug. 25, 2003",8.74%
"Aug. 22, 2003",8.74%
"Aug. 21, 2003",8.67%
"Aug. 20, 2003",8.64%
"Aug. 19, 2003",8.79%
"Aug. 18, 2003",8.79%
"Aug. 15, 2003",8.72%
"Aug. 14, 2003",8.81%
"Aug. 13, 2003",8.84%
"Aug. 12, 2003",8.78%
"Aug. 11, 2003",9.01%
"Aug. 8, 2003",8.99%
"Aug. 7, 2003",9.06%
"Aug. 6, 2003",8.97%
"Aug. 5, 2003",9.05%
"Aug. 4, 2003",8.97%
"Aug. 1, 2003",8.97%
"July 31, 2003",8.90%
"July 30, 2003",8.88%
"July 29, 2003",9.02%
"July 28, 2003",9.01%
"July 25, 2003",9.03%
"July 24, 2003",8.89%
"July 23, 2003",9.02%
"July 22, 2003",9.06%
"July 21, 2003",9.49%
"July 18, 2003",9.40%
"July 17, 2003",9.47%
"July 16, 2003",9.46%
"July 15, 2003",9.29%
"July 14, 2003",9.19%
"July 11, 2003",9.19%
"July 10, 2003",9.25%
"July 9, 2003",9.01%
"July 8, 2003",8.96%
"July 7, 2003",8.95%
"July 3, 2003",9.04%
"July 2, 2003",8.95%
"July 1, 2003",8.95%
"June 30, 2003",8.93%
"June 27, 2003",9.15%
"June 26, 2003",9.15%
"June 25, 2003",9.14%
"June 24, 2003",9.15%
"June 23, 2003",9.16%
"June 20, 2003",9.11%
"June 19, 2003",9.18%
"June 18, 2003",9.13%
"June 17, 2003",9.14%
"June 16, 2003",9.21%
"June 13, 2003",9.41%
"June 12, 2003",9.19%
"June 11, 2003",9.26%
"June 10, 2003",9.31%
"June 9, 2003",9.26%
"June 6, 2003",9.20%
"June 5, 2003",9.10%
"June 4, 2003",8.99%
"June 3, 2003",9.07%
"June 2, 2003",9.12%
"May 30, 2003",9.31%
"May 29, 2003",9.41%
"May 28, 2003",9.13%
"May 27, 2003",8.97%
"May 23, 2003",9.15%
"May 22, 2003",9.41%
"May 21, 2003",9.56%
"May 20, 2003",9.69%
"May 19, 2003",9.84%
"May 16, 2003",9.77%
"May 15, 2003",9.90%
"May 14, 2003",10.07%
"May 13, 2003",10.07%
"May 12, 2003",9.99%
"May 9, 2003",10.10%
"May 8, 2003",10.10%
"May 7, 2003",10.17%
"May 6, 2003",10.47%
"May 5, 2003",10.21%
"May 2, 2003",10.47%
"May 1, 2003",10.15%
"April 30, 2003",10.09%
"April 29, 2003",10.03%
"April 28, 2003",10.06%
"April 25, 2003",10.22%
"April 24, 2003",10.22%
"April 23, 2003",10.31%
"April 22, 2003",10.21%
"April 21, 2003",10.29%
"April 17, 2003",10.35%
"April 16, 2003",10.31%
"April 15, 2003",10.33%
"April 14, 2003",10.43%
"April 11, 2003",10.54%
"April 10, 2003",10.47%
"April 9, 2003",10.55%
"April 8, 2003",10.56%
"April 7, 2003",10.75%
"April 4, 2003",10.61%
"April 3, 2003",10.77%
"April 2, 2003",10.58%
"April 1, 2003",10.64%
"March 31, 2003",10.81%
"March 28, 2003",8.41%
"March 27, 2003",8.38%
"March 26, 2003",8.36%
"March 25, 2003",8.35%
"March 24, 2003",8.47%
"March 21, 2003",8.39%
"March 20, 2003",8.52%
"March 19, 2003",8.55%
"March 18, 2003",8.28%
"March 17, 2003",8.40%
"March 14, 2003",8.58%
"March 13, 2003",8.67%
"March 12, 2003",8.78%
"March 11, 2003",8.74%
"March 10, 2003",8.36%
"March 7, 2003",8.28%
"March 6, 2003",8.28%
"March 5, 2003",8.30%
"March 4, 2003",8.30%
"March 3, 2003",8.34%
"Feb. 28, 2003",8.39%
"Feb. 27, 2003",8.42%
"Feb. 26, 2003",8.42%
"Feb. 25, 2003",8.31%
"Feb. 24, 2003",8.42%
"Feb. 21, 2003",8.22%
"Feb. 20, 2003",8.24%
"Feb. 19, 2003",8.30%
"Feb. 18, 2003",8.28%
"Feb. 14, 2003",8.39%
"Feb. 13, 2003",8.41%
"Feb. 12, 2003",8.58%
"Feb. 11, 2003",8.39%
"Feb. 10, 2003",8.27%
"Feb. 7, 2003",8.36%
"Feb. 6, 2003",8.19%
"Feb. 5, 2003",8.34%
"Feb. 4, 2003",8.26%
"Feb. 3, 2003",8.10%
"Jan. 31, 2003",8.19%
"Jan. 30, 2003",8.35%
"Jan. 29, 2003",8.32%
"Jan. 28, 2003",8.35%
"Jan. 27, 2003",8.74%
"Jan. 24, 2003",8.57%
"Jan. 23, 2003",8.41%
"Jan. 22, 2003",8.47%
"Jan. 21, 2003",8.37%
"Jan. 17, 2003",8.28%
"Jan. 16, 2003",8.05%
"Jan. 15, 2003",7.99%
"Jan. 14, 2003",7.97%
"Jan. 13, 2003",7.78%
"Jan. 10, 2003",7.70%
"Jan. 9, 2003",7.65%
"Jan. 8, 2003",7.61%
"Jan. 7, 2003",7.53%
"Jan. 6, 2003",7.32%
"Jan. 3, 2003",7.48%
"Jan. 2, 2003",7.59%
"Dec. 31, 2002",7.75%
"Dec. 30, 2002",6.99%
"Dec. 27, 2002",7.03%
"Dec. 26, 2002",7.02%
"Dec. 24, 2002",7.12%
"Dec. 23, 2002",7.18%
"Dec. 20, 2002",7.12%
"Dec. 19, 2002",7.18%
"Dec. 18, 2002",7.25%
"Dec. 17, 2002",7.25%
"Dec. 16, 2002",7.23%
"Dec. 13, 2002",7.33%
"Dec. 12, 2002",7.50%
"Dec. 11, 2002",7.56%
"Dec. 10, 2002",7.59%
"Dec. 9, 2002",7.56%
"Dec. 6, 2002",7.63%
"Dec. 5, 2002",7.58%
"Dec. 4, 2002",7.60%
"Dec. 3, 2002",7.47%
"Dec. 2, 2002",7.45%
"Nov. 29, 2002",7.42%
"Nov. 27, 2002",7.30%
"Nov. 26, 2002",7.35%
"Nov. 25, 2002",7.15%
"Nov. 22, 2002",7.28%
"Nov. 21, 2002",7.35%
"Nov. 20, 2002",7.37%
"Nov. 19, 2002",7.40%
"Nov. 18, 2002",7.44%
"Nov. 15, 2002",7.35%
"Nov. 14, 2002",7.45%
"Nov. 13, 2002",7.63%
"Nov. 12, 2002",7.83%
"Nov. 11, 2002",7.67%
"Nov. 8, 2002",7.41%
"Nov. 7, 2002",7.13%
"Nov. 6, 2002",7.06%
"Nov. 5, 2002",7.11%
"Nov. 4, 2002",7.10%
"Nov. 1, 2002",7.12%
"Oct. 31, 2002",7.08%
"Oct. 30, 2002",7.20%
"Oct. 29, 2002",7.31%
"Oct. 28, 2002",7.23%
"Oct. 25, 2002",6.99%
"Oct. 24, 2002",6.98%
"Oct. 23, 2002",7.03%
"Oct. 22, 2002",7.10%
"Oct. 21, 2002",7.30%
"Oct. 18, 2002",7.61%
"Oct. 17, 2002",7.61%
"Oct. 16, 2002",7.75%
"Oct. 15, 2002",7.51%
"Oct. 14, 2002",7.56%
"Oct. 11, 2002",7.44%
"Oct. 10, 2002",7.51%
"Oct. 9, 2002",8.07%
"Oct. 8, 2002",7.05%
"Oct. 7, 2002",6.97%
