date,dividend_yield
"Feb. 1, 2006",3.42%
"Jan. 31, 2006",3.40%
"Jan. 30, 2006",3.39%
"Jan. 27, 2006",3.39%
"Jan. 26, 2006",3.41%
"Jan. 25, 2006",3.40%
"Jan. 24, 2006",3.37%
"Jan. 23, 2006",3.37%
"Jan. 20, 2006",3.38%
"Jan. 19, 2006",3.34%
"Jan. 18, 2006",3.43%
"Jan. 17, 2006",3.42%
"Jan. 13, 2006",3.43%
"Jan. 12, 2006",3.43%
"Jan. 11, 2006",3.42%
"Jan. 10, 2006",3.45%
"Jan. 9, 2006",3.41%
"Jan. 6, 2006",3.42%
"Jan. 5, 2006",3.40%
"Jan. 4, 2006",3.40%
"Jan. 3, 2006",3.41%
"Dec. 30, 2005",3.43%
"Dec. 29, 2005",3.43%
"Dec. 28, 2005",3.42%
"Dec. 27, 2005",3.44%
"Dec. 23, 2005",3.43%
"Dec. 22, 2005",3.41%
"Dec. 21, 2005",3.42%
"Dec. 20, 2005",3.40%
"Dec. 19, 2005",3.40%
"Dec. 16, 2005",3.38%
"Dec. 15, 2005",3.36%
"Dec. 14, 2005",3.41%
"Dec. 13, 2005",3.44%
"Dec. 12, 2005",3.46%
"Dec. 9, 2005",3.45%
"Dec. 8, 2005",3.46%
"Dec. 7, 2005",3.46%
"Dec. 6, 2005",3.54%
"Dec. 5, 2005",3.57%
"Dec. 2, 2005",3.58%
"Dec. 1, 2005",3.62%
"Nov. 30, 2005",3.63%
"Nov. 29, 2005",3.65%
"Nov. 28, 2005",3.51%
"Nov. 25, 2005",3.49%
"Nov. 23, 2005",3.49%
"Nov. 22, 2005",3.48%
"Nov. 21, 2005",3.52%
"Nov. 18, 2005",3.55%
"Nov. 17, 2005",3.60%
"Nov. 16, 2005",3.73%
"Nov. 15, 2005",3.73%
"Nov. 14, 2005",3.75%
"Nov. 11, 2005",3.74%
"Nov. 10, 2005",3.73%
"Nov. 9, 2005",3.71%
"Nov. 8, 2005",3.76%
"Nov. 7, 2005",3.69%
"Nov. 4, 2005",3.67%
"Nov. 3, 2005",3.65%
"Nov. 2, 2005",3.67%
"Nov. 1, 2005",3.67%
"Oct. 31, 2005",3.64%
"Oct. 28, 2005",3.67%
"Oct. 27, 2005",3.70%
"Oct. 26, 2005",3.69%
"Oct. 25, 2005",3.63%
"Oct. 24, 2005",3.65%
"Oct. 21, 2005",3.68%
"Oct. 20, 2005",3.72%
"Oct. 19, 2005",3.64%
"Oct. 18, 2005",3.64%
"Oct. 17, 2005",3.59%
"Oct. 14, 2005",3.61%
"Oct. 13, 2005",3.68%
"Oct. 12, 2005",3.56%
"Oct. 11, 2005",3.48%
"Oct. 10, 2005",3.54%
"Oct. 7, 2005",3.51%
"Oct. 6, 2005",3.51%
"Oct. 5, 2005",3.42%
"Oct. 4, 2005",3.34%
"Oct. 3, 2005",3.31%
"Sept. 30, 2005",3.32%
"Sept. 29, 2005",3.31%
"Sept. 28, 2005",3.36%
"Sept. 27, 2005",3.37%
"Sept. 26, 2005",3.40%
"Sept. 23, 2005",3.38%
"Sept. 22, 2005",3.37%
"Sept. 21, 2005",3.37%
"Sept. 20, 2005",3.33%
"Sept. 19, 2005",3.32%
"Sept. 16, 2005",3.33%
"Sept. 15, 2005",3.33%
"Sept. 14, 2005",3.31%
"Sept. 13, 2005",3.31%
"Sept. 12, 2005",3.28%
"Sept. 9, 2005",3.29%
"Sept. 8, 2005",3.35%
"Sept. 7, 2005",3.28%
"Sept. 6, 2005",3.28%
"Sept. 2, 2005",3.31%
"Sept. 1, 2005",3.32%
"Aug. 31, 2005",3.33%
"Aug. 30, 2005",3.38%
"Aug. 29, 2005",3.29%
"Aug. 26, 2005",3.27%
"Aug. 25, 2005",3.27%
"Aug. 24, 2005",3.25%
"Aug. 23, 2005",3.25%
"Aug. 22, 2005",3.26%
"Aug. 19, 2005",3.29%
"Aug. 18, 2005",3.30%
"Aug. 17, 2005",3.30%
"Aug. 16, 2005",3.28%
"Aug. 15, 2005",3.22%
"Aug. 12, 2005",3.25%
"Aug. 11, 2005",3.21%
"Aug. 10, 2005",3.21%
"Aug. 9, 2005",3.17%
"Aug. 8, 2005",3.18%
"Aug. 5, 2005",3.11%
"Aug. 4, 2005",3.06%
"Aug. 3, 2005",3.00%
"Aug. 2, 2005",2.98%
"Aug. 1, 2005",3.04%
"July 29, 2005",3.01%
"July 28, 2005",3.05%
"July 27, 2005",3.06%
"July 26, 2005",3.03%
"July 25, 2005",3.04%
"July 22, 2005",3.05%
"July 21, 2005",3.08%
"July 20, 2005",3.03%
"July 19, 2005",3.02%
"July 18, 2005",3.03%
"July 15, 2005",3.02%
"July 14, 2005",3.02%
"July 13, 2005",3.03%
"July 12, 2005",3.09%
"July 11, 2005",3.10%
"July 8, 2005",3.11%
"July 7, 2005",3.14%
"July 6, 2005",3.15%
"July 5, 2005",3.09%
"July 1, 2005",3.10%
"June 30, 2005",3.12%
"June 29, 2005",3.10%
"June 28, 2005",3.11%
"June 27, 2005",3.12%
"June 24, 2005",3.14%
"June 23, 2005",3.08%
"June 22, 2005",3.10%
"June 21, 2005",3.11%
"June 20, 2005",3.07%
"June 17, 2005",3.06%
"June 16, 2005",3.12%
"June 15, 2005",3.11%
"June 14, 2005",3.14%
"June 13, 2005",3.12%
"June 10, 2005",3.16%
"June 9, 2005",3.23%
"June 8, 2005",3.25%
"June 7, 2005",3.25%
"June 6, 2005",3.25%
"June 3, 2005",3.26%
"June 2, 2005",3.27%
"June 1, 2005",3.26%
"May 31, 2005",3.28%
"May 27, 2005",3.29%
"May 26, 2005",3.21%
"May 25, 2005",3.30%
"May 24, 2005",3.31%
"May 23, 2005",3.30%
"May 20, 2005",3.30%
"May 19, 2005",3.31%
"May 18, 2005",3.29%
"May 17, 2005",3.30%
"May 16, 2005",3.31%
"May 13, 2005",3.35%
"May 12, 2005",3.33%
"May 11, 2005",3.29%
"May 10, 2005",3.35%
"May 9, 2005",3.38%
"May 6, 2005",3.38%
"May 5, 2005",3.37%
"May 4, 2005",3.39%
"May 3, 2005",3.41%
"May 2, 2005",3.41%
"April 29, 2005",3.48%
"April 28, 2005",3.52%
"April 27, 2005",3.46%
"April 26, 2005",3.43%
"April 25, 2005",3.41%
"April 22, 2005",3.41%
"April 21, 2005",3.41%
"April 20, 2005",3.47%
"April 19, 2005",3.41%
"April 18, 2005",3.45%
"April 15, 2005",3.44%
"April 14, 2005",3.37%
"April 13, 2005",3.34%
"April 12, 2005",3.33%
"April 11, 2005",3.36%
"April 8, 2005",3.36%
"April 7, 2005",3.35%
"April 6, 2005",3.33%
"April 5, 2005",3.29%
"April 4, 2005",3.31%
"April 1, 2005",3.31%
"March 31, 2005",3.31%
"March 30, 2005",3.38%
"March 29, 2005",3.41%
"March 28, 2005",3.39%
"March 24, 2005",3.41%
"March 23, 2005",3.44%
"March 22, 2005",3.40%
"March 21, 2005",3.35%
"March 18, 2005",3.36%
"March 17, 2005",3.36%
"March 16, 2005",3.39%
"March 15, 2005",3.36%
"March 14, 2005",3.34%
"March 11, 2005",3.31%
"March 10, 2005",3.34%
"March 9, 2005",3.41%
"March 8, 2005",3.37%
"March 7, 2005",3.38%
"March 4, 2005",3.40%
"March 3, 2005",3.44%
"March 2, 2005",3.42%
"March 1, 2005",3.40%
"Feb. 28, 2005",3.41%
"Feb. 25, 2005",3.38%
"Feb. 24, 2005",3.33%
"Feb. 23, 2005",3.35%
"Feb. 22, 2005",3.37%
"Feb. 18, 2005",3.30%
"Feb. 17, 2005",3.29%
"Feb. 16, 2005",3.28%
"Feb. 15, 2005",3.31%
"Feb. 14, 2005",3.28%
"Feb. 11, 2005",3.30%
"Feb. 10, 2005",3.29%
"Feb. 9, 2005",3.30%
"Feb. 8, 2005",3.26%
"Feb. 7, 2005",3.26%
"Feb. 4, 2005",3.21%
"Feb. 3, 2005",3.31%
"Feb. 2, 2005",3.32%
"Feb. 1, 2005",3.35%
"Jan. 31, 2005",3.34%
"Jan. 28, 2005",3.40%
"Jan. 27, 2005",3.38%
"Jan. 26, 2005",3.37%
"Jan. 25, 2005",3.43%
"Jan. 24, 2005",3.43%
"Jan. 21, 2005",3.42%
"Jan. 20, 2005",3.43%
"Jan. 19, 2005",3.44%
"Jan. 18, 2005",3.45%
"Jan. 14, 2005",3.50%
"Jan. 13, 2005",3.50%
"Jan. 12, 2005",3.47%
"Jan. 11, 2005",3.47%
"Jan. 10, 2005",3.48%
"Jan. 7, 2005",3.45%
"Jan. 6, 2005",3.45%
"Jan. 5, 2005",3.44%
"Jan. 4, 2005",3.41%
"Jan. 3, 2005",3.38%
"Dec. 31, 2004",3.32%
"Dec. 30, 2004",3.35%
"Dec. 29, 2004",3.41%
"Dec. 28, 2004",3.41%
"Dec. 27, 2004",3.40%
"Dec. 23, 2004",3.38%
"Dec. 22, 2004",3.38%
"Dec. 21, 2004",3.39%
"Dec. 20, 2004",3.43%
"Dec. 17, 2004",3.44%
"Dec. 16, 2004",3.46%
"Dec. 15, 2004",3.47%
"Dec. 14, 2004",3.51%
"Dec. 13, 2004",3.50%
"Dec. 10, 2004",3.53%
"Dec. 9, 2004",3.51%
"Dec. 8, 2004",3.46%
"Dec. 7, 2004",3.46%
"Dec. 6, 2004",3.44%
"Dec. 3, 2004",3.44%
"Dec. 2, 2004",3.44%
"Dec. 1, 2004",3.44%
"Nov. 30, 2004",3.43%
"Nov. 29, 2004",3.42%
"Nov. 26, 2004",3.32%
"Nov. 24, 2004",3.31%
"Nov. 23, 2004",3.33%
"Nov. 22, 2004",3.36%
"Nov. 19, 2004",3.40%
"Nov. 18, 2004",3.37%
"Nov. 17, 2004",3.42%
"Nov. 16, 2004",3.54%
"Nov. 15, 2004",3.40%
"Nov. 12, 2004",3.06%
"Nov. 11, 2004",3.06%
"Nov. 10, 2004",3.09%
"Nov. 9, 2004",3.09%
"Nov. 8, 2004",3.07%
"Nov. 5, 2004",3.08%
"Nov. 4, 2004",3.06%
"Nov. 3, 2004",3.13%
"Nov. 2, 2004",3.19%
"Nov. 1, 2004",3.16%
"Oct. 29, 2004",3.17%
"Oct. 28, 2004",3.18%
"Oct. 27, 2004",3.17%
"Oct. 26, 2004",3.15%
"Oct. 25, 2004",3.17%
"Oct. 22, 2004",3.15%
"Oct. 21, 2004",3.16%
"Oct. 20, 2004",3.15%
"Oct. 19, 2004",3.15%
"Oct. 18, 2004",3.12%
"Oct. 15, 2004",3.11%
"Oct. 14, 2004",3.15%
"Oct. 13, 2004",3.17%
"Oct. 12, 2004",3.12%
"Oct. 11, 2004",3.14%
"Oct. 8, 2004",3.15%
"Oct. 7, 2004",3.16%
"Oct. 6, 2004",3.14%
"Oct. 5, 2004",3.15%
"Oct. 4, 2004",3.16%
"Oct. 1, 2004",3.16%
"Sept. 30, 2004",3.16%
"Sept. 29, 2004",3.22%
"Sept. 28, 2004",3.20%
"Sept. 27, 2004",3.22%
"Sept. 24, 2004",3.24%
"Sept. 23, 2004",3.22%
"Sept. 22, 2004",3.21%
"Sept. 21, 2004",3.19%
"Sept. 20, 2004",3.19%
"Sept. 17, 2004",3.17%
"Sept. 16, 2004",3.18%
"Sept. 15, 2004",3.17%
"Sept. 14, 2004",3.18%
"Sept. 13, 2004",3.20%
"Sept. 10, 2004",3.18%
"Sept. 9, 2004",3.19%
"Sept. 8, 2004",3.19%
"Sept. 7, 2004",3.20%
"Sept. 3, 2004",3.21%
"Sept. 2, 2004",3.18%
"Sept. 1, 2004",3.18%
"Aug. 31, 2004",3.20%
"Aug. 30, 2004",3.27%
"Aug. 27, 2004",3.18%
"Aug. 26, 2004",3.19%
"Aug. 25, 2004",3.19%
"Aug. 24, 2004",3.18%
"Aug. 23, 2004",3.19%
"Aug. 20, 2004",3.15%
"Aug. 19, 2004",3.18%
"Aug. 18, 2004",3.16%
"Aug. 17, 2004",3.17%
"Aug. 16, 2004",3.19%
"Aug. 13, 2004",3.23%
"Aug. 12, 2004",3.22%
"Aug. 11, 2004",3.19%
"Aug. 10, 2004",3.15%
"Aug. 9, 2004",3.18%
"Aug. 6, 2004",3.15%
"Aug. 5, 2004",3.16%
"Aug. 4, 2004",3.16%
"Aug. 3, 2004",3.19%
"Aug. 2, 2004",3.20%
"July 30, 2004",3.21%
"July 29, 2004",3.21%
"July 28, 2004",3.24%
"July 27, 2004",3.23%
"July 26, 2004",3.24%
"July 23, 2004",3.22%
"July 22, 2004",3.20%
"July 21, 2004",3.17%
"July 20, 2004",3.08%
"July 19, 2004",3.11%
"July 16, 2004",3.11%
"July 15, 2004",3.11%
"July 14, 2004",3.15%
"July 13, 2004",3.16%
"July 12, 2004",3.16%
"July 9, 2004",3.14%
"July 8, 2004",3.13%
"July 7, 2004",3.11%
"July 6, 2004",3.11%
"July 2, 2004",3.10%
"July 1, 2004",3.11%
"June 30, 2004",3.08%
"June 29, 2004",3.11%
"June 28, 2004",3.09%
"June 25, 2004",3.08%
"June 24, 2004",3.10%
"June 23, 2004",3.12%
"June 22, 2004",3.12%
"June 21, 2004",3.11%
"June 18, 2004",3.11%
"June 17, 2004",3.12%
"June 16, 2004",3.14%
"June 15, 2004",3.15%
"June 14, 2004",3.18%
"June 10, 2004",3.15%
"June 9, 2004",3.17%
"June 8, 2004",3.15%
"June 7, 2004",3.12%
"June 4, 2004",3.14%
"June 3, 2004",3.12%
"June 2, 2004",3.12%
"June 1, 2004",3.14%
"May 28, 2004",3.14%
"May 27, 2004",3.13%
"May 26, 2004",3.10%
"May 25, 2004",3.11%
"May 24, 2004",3.15%
"May 21, 2004",3.21%
"May 20, 2004",3.20%
"May 19, 2004",3.22%
"May 18, 2004",3.18%
"May 17, 2004",3.20%
"May 14, 2004",3.21%
"May 13, 2004",3.26%
"May 12, 2004",3.27%
"May 11, 2004",3.29%
"May 10, 2004",3.31%
"May 7, 2004",3.27%
"May 6, 2004",3.21%
"May 5, 2004",3.23%
"May 4, 2004",3.25%
"May 3, 2004",3.24%
"April 30, 2004",3.21%
"April 29, 2004",3.24%
"April 28, 2004",3.19%
"April 27, 2004",3.24%
"April 26, 2004",3.24%
"April 23, 2004",3.25%
"April 22, 2004",3.22%
"April 21, 2004",3.28%
"April 20, 2004",3.30%
"April 19, 2004",3.29%
"April 16, 2004",3.26%
"April 15, 2004",3.30%
"April 14, 2004",3.32%
"April 13, 2004",3.29%
"April 12, 2004",3.29%
"April 8, 2004",3.22%
"April 7, 2004",3.20%
"April 6, 2004",3.20%
"April 5, 2004",3.18%
"April 2, 2004",3.20%
"April 1, 2004",3.15%
"March 31, 2004",3.15%
"March 30, 2004",3.16%
"March 29, 2004",3.18%
"March 26, 2004",3.20%
"March 25, 2004",3.18%
"March 24, 2004",3.20%
"March 23, 2004",3.17%
"March 22, 2004",3.17%
"March 19, 2004",3.11%
"March 18, 2004",3.14%
"March 17, 2004",3.08%
"March 16, 2004",3.14%
"March 15, 2004",3.13%
"March 12, 2004",3.10%
"March 11, 2004",3.13%
"March 10, 2004",3.12%
"March 9, 2004",3.06%
"March 8, 2004",3.07%
"March 5, 2004",3.05%
"March 4, 2004",3.08%
"March 3, 2004",3.09%
"March 2, 2004",3.08%
"March 1, 2004",3.06%
"Feb. 27, 2004",3.05%
"Feb. 26, 2004",3.07%
"Feb. 25, 2004",3.02%
"Feb. 24, 2004",2.99%
"Feb. 23, 2004",3.00%
"Feb. 20, 2004",3.00%
"Feb. 19, 2004",2.98%
"Feb. 18, 2004",2.95%
"Feb. 17, 2004",2.93%
"Feb. 13, 2004",2.96%
"Feb. 12, 2004",2.96%
"Feb. 11, 2004",2.98%
"Feb. 10, 2004",2.97%
"Feb. 9, 2004",3.03%
"Feb. 6, 2004",3.03%
"Feb. 5, 2004",3.05%
"Feb. 4, 2004",3.03%
"Feb. 3, 2004",2.98%
"Feb. 2, 2004",3.00%
"Jan. 30, 2004",2.99%
"Jan. 29, 2004",2.99%
"Jan. 28, 2004",2.99%
"Jan. 27, 2004",2.99%
"Jan. 26, 2004",2.96%
"Jan. 23, 2004",2.90%
"Jan. 22, 2004",2.88%
"Jan. 21, 2004",2.88%
"Jan. 20, 2004",2.93%
"Jan. 16, 2004",2.96%
"Jan. 15, 2004",2.94%
"Jan. 14, 2004",2.94%
"Jan. 13, 2004",2.95%
"Jan. 12, 2004",2.95%
"Jan. 9, 2004",2.96%
"Jan. 8, 2004",2.93%
"Jan. 7, 2004",2.93%
"Jan. 6, 2004",2.92%
"Jan. 5, 2004",2.90%
"Jan. 2, 2004",2.86%
"Dec. 31, 2003",2.85%
"Dec. 30, 2003",2.86%
"Dec. 29, 2003",2.90%
"Dec. 26, 2003",2.93%
"Dec. 24, 2003",2.92%
"Dec. 23, 2003",2.91%
"Dec. 22, 2003",2.94%
"Dec. 19, 2003",2.96%
"Dec. 18, 2003",2.94%
"Dec. 17, 2003",2.97%
"Dec. 16, 2003",2.95%
"Dec. 15, 2003",2.95%
"Dec. 12, 2003",2.94%
"Dec. 11, 2003",2.95%
"Dec. 10, 2003",2.97%
"Dec. 9, 2003",2.96%
"Dec. 8, 2003",2.90%
"Dec. 5, 2003",2.93%
"Dec. 4, 2003",2.90%
"Dec. 3, 2003",2.89%
"Dec. 2, 2003",2.93%
"Dec. 1, 2003",2.89%
"Nov. 28, 2003",2.88%
"Nov. 26, 2003",2.94%
"Nov. 25, 2003",2.87%
"Nov. 24, 2003",2.92%
"Nov. 21, 2003",3.02%
"Nov. 20, 2003",3.00%
"Nov. 19, 2003",2.97%
"Nov. 18, 2003",2.97%
"Nov. 17, 2003",2.93%
"Nov. 14, 2003",2.91%
"Nov. 13, 2003",2.90%
"Nov. 12, 2003",2.92%
"Nov. 11, 2003",2.94%
"Nov. 10, 2003",2.94%
"Nov. 7, 2003",2.94%
"Nov. 6, 2003",2.95%
"Nov. 5, 2003",2.96%
"Nov. 4, 2003",2.95%
"Nov. 3, 2003",2.94%
"Oct. 31, 2003",2.99%
"Oct. 30, 2003",2.93%
"Oct. 29, 2003",2.94%
"Oct. 28, 2003",2.92%
"Oct. 27, 2003",2.92%
"Oct. 24, 2003",2.96%
"Oct. 23, 2003",2.98%
"Oct. 22, 2003",3.00%
"Oct. 21, 2003",3.02%
"Oct. 20, 2003",2.99%
"Oct. 17, 2003",3.01%
"Oct. 16, 2003",2.99%
"Oct. 15, 2003",2.99%
"Oct. 14, 2003",2.98%
"Oct. 13, 2003",2.98%
"Oct. 10, 2003",2.97%
"Oct. 9, 2003",2.98%
"Oct. 8, 2003",3.00%
"Oct. 7, 2003",3.00%
"Oct. 6, 2003",3.00%
"Oct. 3, 2003",3.07%
"Oct. 2, 2003",3.06%
"Oct. 1, 2003",3.10%
"Sept. 30, 2003",3.14%
"Sept. 29, 2003",3.11%
"Sept. 26, 2003",3.12%
"Sept. 25, 2003",3.12%
"Sept. 24, 2003",3.12%
"Sept. 23, 2003",3.08%
"Sept. 22, 2003",3.08%
"Sept. 19, 2003",3.10%
"Sept. 18, 2003",3.12%
"Sept. 17, 2003",3.14%
"Sept. 16, 2003",3.11%
"Sept. 15, 2003",3.10%
"Sept. 12, 2003",3.11%
"Sept. 11, 2003",3.11%
"Sept. 10, 2003",3.11%
"Sept. 9, 2003",3.09%
"Sept. 8, 2003",3.15%
"Sept. 5, 2003",3.16%
"Sept. 4, 2003",3.13%
"Sept. 3, 2003",3.15%
"Sept. 2, 2003",3.20%
"Aug. 29, 2003",3.26%
"Aug. 28, 2003",3.27%
"Aug. 27, 2003",3.28%
"Aug. 26, 2003",3.21%
"Aug. 25, 2003",3.21%
"Aug. 22, 2003",3.22%
"Aug. 21, 2003",3.19%
"Aug. 20, 2003",3.18%
"Aug. 19, 2003",3.24%
"Aug. 18, 2003",3.24%
"Aug. 15, 2003",3.21%
"Aug. 14, 2003",3.24%
"Aug. 13, 2003",3.25%
"Aug. 12, 2003",3.23%
"Aug. 11, 2003",3.32%
"Aug. 8, 2003",3.31%
"Aug. 7, 2003",3.33%
"Aug. 6, 2003",3.30%
"Aug. 5, 2003",3.33%
"Aug. 4, 2003",3.30%
"Aug. 1, 2003",3.30%
"July 31, 2003",3.27%
"July 30, 2003",3.27%
"July 29, 2003",3.32%
"July 28, 2003",3.31%
"July 25, 2003",3.32%
"July 24, 2003",3.27%
"July 23, 2003",3.32%
"July 22, 2003",3.33%
"July 21, 2003",3.49%
"July 18, 2003",3.46%
"July 17, 2003",3.49%
"July 16, 2003",3.48%
"July 15, 2003",3.42%
"July 14, 2003",3.38%
"July 11, 2003",3.38%
"July 10, 2003",3.40%
"July 9, 2003",3.31%
"July 8, 2003",3.30%
"July 7, 2003",3.29%
"July 3, 2003",3.33%
"July 2, 2003",3.29%
"July 1, 2003",3.29%
"June 30, 2003",3.29%
"June 27, 2003",3.35%
"June 26, 2003",3.35%
"June 25, 2003",3.34%
"June 24, 2003",3.35%
"June 23, 2003",3.35%
"June 20, 2003",3.33%
"June 19, 2003",3.35%
"June 18, 2003",3.34%
"June 17, 2003",3.34%
"June 16, 2003",3.36%
"June 13, 2003",3.44%
"June 12, 2003",3.36%
"June 11, 2003",3.38%
"June 10, 2003",3.40%
"June 9, 2003",3.38%
"June 6, 2003",3.36%
"June 5, 2003",3.33%
"June 4, 2003",3.28%
"June 3, 2003",3.32%
"June 2, 2003",3.33%
"May 30, 2003",3.40%
"May 29, 2003",3.44%
"May 28, 2003",3.34%
"May 27, 2003",3.21%
"May 23, 2003",3.27%
"May 22, 2003",3.36%
"May 21, 2003",3.41%
"May 20, 2003",3.46%
"May 19, 2003",3.51%
"May 16, 2003",3.49%
"May 15, 2003",3.54%
"May 14, 2003",3.60%
"May 13, 2003",3.60%
"May 12, 2003",3.57%
"May 9, 2003",3.61%
"May 8, 2003",3.61%
"May 7, 2003",3.63%
"May 6, 2003",3.74%
"May 5, 2003",3.65%
"May 2, 2003",3.74%
"May 1, 2003",3.62%
"April 30, 2003",3.60%
"April 29, 2003",3.58%
"April 28, 2003",3.59%
"April 25, 2003",3.65%
"April 24, 2003",3.65%
"April 23, 2003",3.68%
"April 22, 2003",3.65%
"April 21, 2003",3.67%
"April 17, 2003",3.70%
"April 16, 2003",3.68%
"April 15, 2003",3.69%
"April 14, 2003",3.72%
"April 11, 2003",3.76%
"April 10, 2003",3.74%
"April 9, 2003",3.77%
"April 8, 2003",3.77%
"April 7, 2003",3.84%
"April 4, 2003",3.79%
"April 3, 2003",3.84%
"April 2, 2003",3.78%
"April 1, 2003",3.80%
"March 31, 2003",3.86%
"March 28, 2003",3.84%
"March 27, 2003",3.83%
"March 26, 2003",3.83%
"March 25, 2003",3.82%
"March 24, 2003",3.88%
"March 21, 2003",3.84%
"March 20, 2003",3.90%
"March 19, 2003",3.91%
"March 18, 2003",3.79%
"March 17, 2003",3.84%
"March 14, 2003",3.93%
"March 13, 2003",3.96%
"March 12, 2003",4.02%
"March 11, 2003",4.00%
"March 10, 2003",3.82%
"March 7, 2003",3.79%
"March 6, 2003",3.79%
"March 5, 2003",3.80%
"March 4, 2003",3.80%
"March 3, 2003",3.81%
"Feb. 28, 2003",3.84%
"Feb. 27, 2003",3.85%
"Feb. 26, 2003",3.85%
"Feb. 25, 2003",3.71%
"Feb. 24, 2003",3.76%
"Feb. 21, 2003",3.67%
"Feb. 20, 2003",3.68%
"Feb. 19, 2003",3.71%
"Feb. 18, 2003",3.70%
"Feb. 14, 2003",3.75%
"Feb. 13, 2003",3.76%
"Feb. 12, 2003",3.83%
"Feb. 11, 2003",3.75%
"Feb. 10, 2003",3.69%
"Feb. 7, 2003",3.74%
"Feb. 6, 2003",3.66%
"Feb. 5, 2003",3.73%
"Feb. 4, 2003",3.69%
"Feb. 3, 2003",3.62%
"Jan. 31, 2003",3.66%
"Jan. 30, 2003",3.73%
"Jan. 29, 2003",3.72%
"Jan. 28, 2003",3.73%
"Jan. 27, 2003",3.90%
"Jan. 24, 2003",3.83%
"Jan. 23, 2003",3.76%
"Jan. 22, 2003",3.79%
"Jan. 21, 2003",3.74%
"Jan. 17, 2003",3.70%
"Jan. 16, 2003",3.60%
"Jan. 15, 2003",3.57%
"Jan. 14, 2003",3.56%
"Jan. 13, 2003",3.47%
"Jan. 10, 2003",3.44%
"Jan. 9, 2003",3.42%
"Jan. 8, 2003",3.40%
"Jan. 7, 2003",3.36%
"Jan. 6, 2003",3.27%
"Jan. 3, 2003",3.34%
"Jan. 2, 2003",3.39%
"Dec. 31, 2002",3.46%
"Dec. 30, 2002",3.44%
"Dec. 27, 2002",3.46%
"Dec. 26, 2002",3.46%
"Dec. 24, 2002",3.51%
"Dec. 23, 2002",3.54%
"Dec. 20, 2002",3.51%
"Dec. 19, 2002",3.54%
"Dec. 18, 2002",3.57%
"Dec. 17, 2002",3.57%
"Dec. 16, 2002",3.56%
"Dec. 13, 2002",3.61%
"Dec. 12, 2002",3.69%
"Dec. 11, 2002",3.72%
"Dec. 10, 2002",3.74%
"Dec. 9, 2002",3.72%
"Dec. 6, 2002",3.76%
"Dec. 5, 2002",3.73%
"Dec. 4, 2002",3.74%
"Dec. 3, 2002",3.68%
"Dec. 2, 2002",3.67%
"Nov. 29, 2002",3.65%
"Nov. 27, 2002",3.60%
"Nov. 26, 2002",3.62%
"Nov. 25, 2002",3.44%
"Nov. 22, 2002",3.50%
"Nov. 21, 2002",3.53%
"Nov. 20, 2002",3.54%
"Nov. 19, 2002",3.56%
"Nov. 18, 2002",3.58%
"Nov. 15, 2002",3.53%
"Nov. 14, 2002",3.58%
"Nov. 13, 2002",3.67%
"Nov. 12, 2002",3.76%
"Nov. 11, 2002",3.69%
"Nov. 8, 2002",3.56%
"Nov. 7, 2002",3.43%
"Nov. 6, 2002",3.39%
"Nov. 5, 2002",3.42%
"Nov. 4, 2002",3.41%
"Nov. 1, 2002",3.43%
"Oct. 31, 2002",3.41%
"Oct. 30, 2002",3.46%
"Oct. 29, 2002",3.51%
"Oct. 28, 2002",3.47%
"Oct. 25, 2002",3.36%
"Oct. 24, 2002",3.36%
"Oct. 23, 2002",3.38%
"Oct. 22, 2002",3.41%
"Oct. 21, 2002",3.51%
"Oct. 18, 2002",3.66%
"Oct. 17, 2002",3.66%
"Oct. 16, 2002",3.73%
"Oct. 15, 2002",3.61%
"Oct. 14, 2002",3.63%
"Oct. 11, 2002",3.58%
"Oct. 10, 2002",3.61%
"Oct. 9, 2002",3.88%
"Oct. 8, 2002",3.39%
"Oct. 7, 2002",3.35%
"Oct. 4, 2002",3.30%
"Oct. 3, 2002",3.21%
"Oct. 2, 2002",3.19%
"Oct. 1, 2002",3.02%
"Sept. 30, 2002",3.03%
"Sept. 27, 2002",3.02%
"Sept. 26, 2002",2.98%
"Sept. 25, 2002",3.04%
"Sept. 24, 2002",3.14%
"Sept. 23, 2002",3.12%
"Sept. 20, 2002",3.12%
"Sept. 19, 2002",3.04%
"Sept. 18, 2002",2.98%
"Sept. 17, 2002",3.06%
"Sept. 16, 2002",3.02%
"Sept. 13, 2002",3.02%
"Sept. 12, 2002",3.10%
"Sept. 11, 2002",3.09%
"Sept. 10, 2002",3.10%
"Sept. 9, 2002",3.14%
"Sept. 6, 2002",3.05%
"Sept. 5, 2002",3.01%
"Sept. 4, 2002",2.97%
"Sept. 3, 2002",3.00%
"Aug. 30, 2002",2.93%
"Aug. 29, 2002",2.91%
"Aug. 28, 2002",2.93%
"Aug. 27, 2002",2.81%
"Aug. 26, 2002",2.75%
"Aug. 23, 2002",2.82%
"Aug. 22, 2002",2.80%
"Aug. 21, 2002",2.85%
"Aug. 20, 2002",2.97%
"Aug. 19, 2002",2.95%
"Aug. 16, 2002",2.96%
"Aug. 15, 2002",2.94%
"Aug. 14, 2002",2.95%
"Aug. 13, 2002",3.01%
"Aug. 12, 2002",2.93%
"Aug. 9, 2002",2.99%
"Aug. 8, 2002",2.99%
"Aug. 7, 2002",2.97%
