date,ev_ebit
"Dec. 1, 2004",15.77
"Nov. 30, 2004",15.80
"Nov. 29, 2004",15.81
"Nov. 26, 2004",15.88
"Nov. 24, 2004",15.90
"Nov. 23, 2004",15.86
"Nov. 22, 2004",15.79
"Nov. 19, 2004",15.71
"Nov. 18, 2004",15.78
"Nov. 17, 2004",15.67
"Nov. 16, 2004",15.44
"Nov. 15, 2004",15.71
"Nov. 12, 2004",16.48
"Nov. 11, 2004",16.49
"Nov. 10, 2004",16.40
"Nov. 9, 2004",16.40
"Nov. 8, 2004",16.45
"Nov. 5, 2004",16.43
"Nov. 4, 2004",16.47
"Nov. 3, 2004",16.30
"Nov. 2, 2004",16.16
"Nov. 1, 2004",16.25
"Oct. 29, 2004",16.22
"Oct. 28, 2004",16.20
"Oct. 27, 2004",16.23
"Oct. 26, 2004",16.27
"Oct. 25, 2004",16.22
"Oct. 22, 2004",16.26
"Oct. 21, 2004",16.25
"Oct. 20, 2004",16.26
"Oct. 19, 2004",16.25
"Oct. 18, 2004",16.32
"Oct. 15, 2004",16.36
"Oct. 14, 2004",16.26
"Oct. 13, 2004",16.23
"Oct. 12, 2004",16.32
"Oct. 11, 2004",16.28
"Oct. 8, 2004",16.25
"Oct. 7, 2004",16.23
"Oct. 6, 2004",16.28
"Oct. 5, 2004",16.25
"Oct. 4, 2004",16.25
"Oct. 1, 2004",16.24
"Sept. 30, 2004",16.24
"Sept. 29, 2004",11.87
"Sept. 28, 2004",11.90
"Sept. 27, 2004",11.86
"Sept. 24, 2004",11.83
"Sept. 23, 2004",11.86
"Sept. 22, 2004",11.89
"Sept. 21, 2004",11.92
"Sept. 20, 2004",11.91
"Sept. 17, 2004",11.95
"Sept. 16, 2004",11.94
"Sept. 15, 2004",11.96
"Sept. 14, 2004",11.94
"Sept. 13, 2004",11.90
"Sept. 10, 2004",11.94
"Sept. 9, 2004",11.92
"Sept. 8, 2004",11.91
"Sept. 7, 2004",11.90
"Sept. 3, 2004",11.88
"Sept. 2, 2004",11.94
"Sept. 1, 2004",11.95
"Aug. 31, 2004",11.91
"Aug. 30, 2004",11.78
"Aug. 27, 2004",11.81
"Aug. 26, 2004",11.81
"Aug. 25, 2004",11.80
"Aug. 24, 2004",11.82
"Aug. 23, 2004",11.80
"Aug. 20, 2004",11.87
"Aug. 19, 2004",11.82
"Aug. 18, 2004",11.86
"Aug. 17, 2004",11.84
"Aug. 16, 2004",11.81
"Aug. 13, 2004",11.73
"Aug. 12, 2004",11.76
"Aug. 11, 2004",11.80
"Aug. 10, 2004",11.87
"Aug. 9, 2004",11.82
"Aug. 6, 2004",11.88
"Aug. 5, 2004",11.86
"Aug. 4, 2004",11.85
"Aug. 3, 2004",11.80
"Aug. 2, 2004",11.78
"July 30, 2004",11.76
"July 29, 2004",11.77
"July 28, 2004",11.70
"July 27, 2004",11.73
"July 26, 2004",11.71
"July 23, 2004",11.75
"July 22, 2004",11.78
"July 21, 2004",11.84
"July 20, 2004",12.00
"July 19, 2004",11.94
"July 16, 2004",11.94
"July 15, 2004",11.93
"July 14, 2004",11.87
"July 13, 2004",11.84
"July 12, 2004",11.85
"July 9, 2004",11.88
"July 8, 2004",11.91
"July 7, 2004",11.94
"July 6, 2004",11.93
"July 2, 2004",11.96
"July 1, 2004",11.94
"June 30, 2004",11.99
"June 29, 2004",11.82
"June 28, 2004",11.85
"June 25, 2004",11.87
"June 24, 2004",11.82
"June 23, 2004",11.80
"June 22, 2004",11.79
"June 21, 2004",11.82
"June 18, 2004",11.81
"June 17, 2004",11.79
"June 16, 2004",11.76
"June 15, 2004",11.74
"June 14, 2004",11.69
"June 10, 2004",11.74
"June 9, 2004",11.71
"June 8, 2004",11.74
"June 7, 2004",11.80
"June 4, 2004",11.77
"June 3, 2004",11.79
"June 2, 2004",11.79
"June 1, 2004",11.76
"May 28, 2004",11.76
"May 27, 2004",11.77
"May 26, 2004",11.72
"May 25, 2004",11.69
"May 24, 2004",11.62
"May 21, 2004",11.52
"May 20, 2004",11.54
"May 19, 2004",11.51
"May 18, 2004",11.57
"May 17, 2004",11.54
"May 14, 2004",11.53
"May 13, 2004",11.44
"May 12, 2004",11.42
"May 11, 2004",11.40
"May 10, 2004",11.36
"May 7, 2004",11.42
"May 6, 2004",11.52
"May 5, 2004",11.49
"May 4, 2004",11.46
"May 3, 2004",11.47
"April 30, 2004",11.52
"April 29, 2004",11.48
"April 28, 2004",11.56
"April 27, 2004",11.47
"April 26, 2004",11.48
"April 23, 2004",11.45
"April 22, 2004",11.50
"April 21, 2004",11.41
"April 20, 2004",11.37
"April 19, 2004",11.39
"April 16, 2004",11.43
"April 15, 2004",11.37
"April 14, 2004",11.34
"April 13, 2004",11.39
"April 12, 2004",11.39
"April 8, 2004",11.51
"April 7, 2004",11.53
"April 6, 2004",11.54
"April 5, 2004",11.58
"April 2, 2004",11.54
"April 1, 2004",11.62
"March 31, 2004",11.62
"March 30, 2004",11.92
"March 29, 2004",11.90
"March 26, 2004",11.86
"March 25, 2004",11.90
"March 24, 2004",11.86
"March 23, 2004",11.92
"March 22, 2004",11.91
"March 19, 2004",12.02
"March 18, 2004",11.96
"March 17, 2004",12.07
"March 16, 2004",11.96
"March 15, 2004",11.98
"March 12, 2004",12.03
"March 11, 2004",11.99
"March 10, 2004",12.00
"March 9, 2004",12.11
"March 8, 2004",12.08
"March 5, 2004",12.13
"March 4, 2004",12.08
"March 3, 2004",12.05
"March 2, 2004",12.07
"March 1, 2004",12.11
"Feb. 27, 2004",12.12
"Feb. 26, 2004",12.08
"Feb. 25, 2004",12.07
"Feb. 24, 2004",12.11
"Feb. 23, 2004",12.11
"Feb. 20, 2004",12.10
"Feb. 19, 2004",12.14
"Feb. 18, 2004",12.20
"Feb. 17, 2004",12.23
"Feb. 13, 2004",12.17
"Feb. 12, 2004",12.19
"Feb. 11, 2004",12.13
"Feb. 10, 2004",12.15
"Feb. 9, 2004",12.05
"Feb. 6, 2004",12.04
"Feb. 5, 2004",12.01
"Feb. 4, 2004",12.05
"Feb. 3, 2004",12.14
"Feb. 2, 2004",12.11
"Jan. 30, 2004",12.13
"Jan. 29, 2004",12.11
"Jan. 28, 2004",12.12
"Jan. 27, 2004",12.11
"Jan. 26, 2004",12.19
"Jan. 23, 2004",12.31
"Jan. 22, 2004",12.35
"Jan. 21, 2004",12.34
"Jan. 20, 2004",12.24
"Jan. 16, 2004",12.19
"Jan. 15, 2004",12.22
"Jan. 14, 2004",12.22
"Jan. 13, 2004",12.19
"Jan. 12, 2004",12.20
"Jan. 9, 2004",12.18
"Jan. 8, 2004",12.23
"Jan. 7, 2004",12.25
"Jan. 6, 2004",12.26
"Jan. 5, 2004",12.29
"Jan. 2, 2004",12.38
"Dec. 31, 2003",12.40
"Dec. 30, 2003",9.786
"Dec. 29, 2003",9.716
"Dec. 26, 2003",9.663
"Dec. 24, 2003",9.675
"Dec. 23, 2003",9.699
"Dec. 22, 2003",9.651
"Dec. 19, 2003",9.624
"Dec. 18, 2003",9.646
"Dec. 17, 2003",9.605
"Dec. 16, 2003",9.636
"Dec. 15, 2003",9.641
"Dec. 12, 2003",9.653
"Dec. 11, 2003",9.632
"Dec. 10, 2003",9.603
"Dec. 9, 2003",9.617
"Dec. 8, 2003",9.721
"Dec. 5, 2003",9.670
"Dec. 4, 2003",9.718
"Dec. 3, 2003",9.726
"Dec. 2, 2003",9.673
"Dec. 1, 2003",9.733
"Nov. 28, 2003",9.745
"Nov. 26, 2003",9.644
"Nov. 25, 2003",9.661
"Nov. 24, 2003",9.583
"Nov. 21, 2003",9.429
"Nov. 20, 2003",9.453
"Nov. 19, 2003",9.494
"Nov. 18, 2003",9.494
"Nov. 17, 2003",9.562
"Nov. 14, 2003",9.600
"Nov. 13, 2003",9.615
"Nov. 12, 2003",9.581
"Nov. 11, 2003",9.545
"Nov. 10, 2003",9.550
"Nov. 7, 2003",9.540
"Nov. 6, 2003",9.528
"Nov. 5, 2003",9.520
"Nov. 4, 2003",9.528
"Nov. 3, 2003",9.542
"Oct. 31, 2003",9.477
"Oct. 30, 2003",9.560
"Oct. 29, 2003",9.548
"Oct. 28, 2003",9.577
"Oct. 27, 2003",9.577
"Oct. 24, 2003",9.514
"Oct. 23, 2003",9.478
"Oct. 22, 2003",9.447
"Oct. 21, 2003",9.415
"Oct. 20, 2003",9.461
"Oct. 17, 2003",9.439
"Oct. 16, 2003",9.464
"Oct. 15, 2003",9.461
"Oct. 14, 2003",9.480
"Oct. 13, 2003",9.476
"Oct. 10, 2003",9.495
"Oct. 9, 2003",9.478
"Oct. 8, 2003",9.454
"Oct. 7, 2003",9.451
"Oct. 6, 2003",9.447
"Oct. 3, 2003",9.345
"Oct. 2, 2003",9.367
"Oct. 1, 2003",9.300
"Sept. 30, 2003",9.251
"Sept. 29, 2003",9.538
"Sept. 26, 2003",9.526
"Sept. 25, 2003",9.521
"Sept. 24, 2003",9.514
"Sept. 23, 2003",9.582
"Sept. 22, 2003",9.572
"Sept. 19, 2003",9.548
"Sept. 18, 2003",9.516
"Sept. 17, 2003",9.499
"Sept. 16, 2003",9.538
"Sept. 15, 2003",9.546
"Sept. 12, 2003",9.538
"Sept. 11, 2003",9.528
"Sept. 10, 2003",9.536
"Sept. 9, 2003",9.563
"Sept. 8, 2003",9.477
"Sept. 5, 2003",9.462
"Sept. 4, 2003",9.501
"Sept. 3, 2003",9.477
"Sept. 2, 2003",9.416
"Aug. 29, 2003",9.335
"Aug. 28, 2003",9.322
"Aug. 27, 2003",9.300
"Aug. 26, 2003",9.296
"Aug. 25, 2003",9.296
"Aug. 22, 2003",9.293
"Aug. 21, 2003",9.330
"Aug. 20, 2003",9.344
"Aug. 19, 2003",9.268
"Aug. 18, 2003",9.268
"Aug. 15, 2003",9.305
"Aug. 14, 2003",9.262
"Aug. 13, 2003",9.246
"Aug. 12, 2003",9.276
"Aug. 11, 2003",9.168
"Aug. 8, 2003",9.178
"Aug. 7, 2003",9.146
"Aug. 6, 2003",9.188
"Aug. 5, 2003",9.151
"Aug. 4, 2003",9.188
"Aug. 1, 2003",9.188
"July 31, 2003",9.220
"July 30, 2003",9.222
"July 29, 2003",9.160
"July 28, 2003",9.165
"July 25, 2003",9.156
"July 24, 2003",9.219
"July 23, 2003",9.158
"July 22, 2003",9.141
"July 21, 2003",8.960
"July 18, 2003",8.996
"July 17, 2003",8.965
"July 16, 2003",8.972
"July 15, 2003",9.040
"July 14, 2003",9.084
"July 11, 2003",9.084
"July 10, 2003",9.058
"July 9, 2003",9.165
"July 8, 2003",9.185
"July 7, 2003",9.190
"July 3, 2003",9.151
"July 2, 2003",9.192
"July 1, 2003",9.190
"June 30, 2003",9.200
"June 27, 2003",8.988
"June 26, 2003",8.988
"June 25, 2003",8.995
"June 24, 2003",8.988
"June 23, 2003",8.985
"June 20, 2003",9.010
"June 19, 2003",8.978
"June 18, 2003",9.000
"June 17, 2003",8.993
"June 16, 2003",8.966
"June 13, 2003",8.878
"June 12, 2003",8.970
"June 11, 2003",8.941
"June 10, 2003",8.918
"June 9, 2003",8.941
"June 6, 2003",8.968
"June 5, 2003",9.013
"June 4, 2003",9.065
"June 3, 2003",9.025
"June 2, 2003",9.005
"May 30, 2003",8.918
"May 29, 2003",8.878
"May 28, 2003",8.998
"May 27, 2003",9.07
"May 23, 2003",8.990
"May 22, 2003",8.878
"May 21, 2003",8.814
"May 20, 2003",8.764
"May 19, 2003",8.704
"May 16, 2003",8.729
"May 15, 2003",8.679
"May 14, 2003",8.617
"May 13, 2003",8.617
"May 12, 2003",8.644
"May 9, 2003",8.605
"May 8, 2003",8.605
"May 7, 2003",8.580
"May 6, 2003",8.473
"May 5, 2003",8.565
"May 2, 2003",8.475
"May 1, 2003",8.587
"April 30, 2003",8.610
"April 29, 2003",8.631
"April 28, 2003",8.618
"April 25, 2003",8.559
"April 24, 2003",8.561
"April 23, 2003",8.529
"April 22, 2003",8.564
"April 21, 2003",8.536
"April 17, 2003",8.514
"April 16, 2003",8.529
"April 15, 2003",8.521
"April 14, 2003",8.486
"April 11, 2003",8.449
"April 10, 2003",8.474
"April 9, 2003",8.444
"April 8, 2003",8.442
"April 7, 2003",8.380
"April 4, 2003",8.424
"April 3, 2003",8.374
"April 2, 2003",8.437
"April 1, 2003",8.417
"March 31, 2003",8.360
"March 28, 2003",9.228
"March 27, 2003",9.239
"March 26, 2003",9.248
"March 25, 2003",9.256
"March 24, 2003",9.198
"March 21, 2003",9.234
"March 20, 2003",9.176
"March 19, 2003",9.165
"March 18, 2003",9.289
"March 17, 2003",9.231
"March 14, 2003",9.148
"March 13, 2003",9.112
"March 12, 2003",9.062
"March 11, 2003",9.082
"March 10, 2003",9.250
"March 7, 2003",9.289
"March 6, 2003",9.289
"March 5, 2003",9.275
"March 4, 2003",9.275
"March 3, 2003",9.259
"Feb. 28, 2003",9.234
"Feb. 27, 2003",9.264
"Feb. 26, 2003",9.264
"Feb. 25, 2003",9.318
"Feb. 24, 2003",9.264
"Feb. 21, 2003",9.360
"Feb. 20, 2003",9.351
"Feb. 19, 2003",9.323
"Feb. 18, 2003",9.334
"Feb. 14, 2003",9.278
"Feb. 13, 2003",9.270
"Feb. 12, 2003",9.194
"Feb. 11, 2003",9.278
"Feb. 10, 2003",9.337
"Feb. 7, 2003",9.292
"Feb. 6, 2003",9.374
"Feb. 5, 2003",9.304
"Feb. 4, 2003",9.343
"Feb. 3, 2003",9.418
"Jan. 31, 2003",9.376
"Jan. 30, 2003",9.301
"Jan. 29, 2003",9.315
"Jan. 28, 2003",9.301
"Jan. 27, 2003",9.124
"Jan. 24, 2003",9.197
"Jan. 23, 2003",9.273
"Jan. 22, 2003",9.242
"Jan. 21, 2003",9.290
"Jan. 17, 2003",9.334
"Jan. 16, 2003",9.444
"Jan. 15, 2003",9.474
"Jan. 14, 2003",9.488
"Jan. 13, 2003",9.589
"Jan. 10, 2003",9.634
"Jan. 9, 2003",9.662
"Jan. 8, 2003",9.681
"Jan. 7, 2003",9.729
"Jan. 6, 2003",9.855
"Jan. 3, 2003",9.754
"Jan. 2, 2003",9.695
"Dec. 31, 2002",9.606
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",83.00
"March 27, 2002",82.56
"March 26, 2002",81.67
"March 25, 2002",81.23
"March 22, 2002",81.46
"March 21, 2002",81.60
"March 20, 2002",81.44
"March 19, 2002",81.58
"March 18, 2002",81.67
"March 15, 2002",81.39
"March 14, 2002",81.29
"March 13, 2002",81.08
"March 12, 2002",80.83
"March 11, 2002",81.14
"March 8, 2002",81.31
"March 7, 2002",81.39
"March 6, 2002",81.39
"March 5, 2002",81.29
"March 4, 2002",81.04
"March 1, 2002",80.56
"Feb. 28, 2002",79.89
"Feb. 27, 2002",79.52
"Feb. 26, 2002",78.99
"Feb. 25, 2002",79.26
"Feb. 22, 2002",79.30
"Feb. 21, 2002",79.28
"Feb. 20, 2002",78.71
"Feb. 19, 2002",78.73
"Feb. 15, 2002",78.62
"Feb. 14, 2002",78.75
"Feb. 13, 2002",78.56
"Feb. 12, 2002",78.28
"Feb. 11, 2002",78.28
"Feb. 8, 2002",78.48
"Feb. 7, 2002",78.22
"Feb. 6, 2002",78.14
"Feb. 5, 2002",78.48
"Feb. 4, 2002",78.42
"Feb. 1, 2002",78.28
"Jan. 31, 2002",78.30
"Jan. 30, 2002",78.60
"Jan. 29, 2002",78.32
"Jan. 28, 2002",78.75
"Jan. 25, 2002",78.65
"Jan. 24, 2002",78.85
"Jan. 23, 2002",78.71
"Jan. 22, 2002",78.48
"Jan. 18, 2002",78.93
"Jan. 17, 2002",78.34
"Jan. 16, 2002",77.97
"Jan. 15, 2002",77.67
"Jan. 14, 2002",77.28
"Jan. 11, 2002",77.47
"Jan. 10, 2002",77.67
"Jan. 9, 2002",78.30
"Jan. 8, 2002",77.67
"Jan. 7, 2002",78.04
"Jan. 4, 2002",78.08
"Jan. 3, 2002",77.83
"Jan. 2, 2002",78.08
"Dec. 31, 2001",77.32
"Dec. 28, 2001",6.298
"Dec. 27, 2001",6.247
"Dec. 26, 2001",6.250
"Dec. 24, 2001",6.243
"Dec. 21, 2001",6.226
"Dec. 20, 2001",6.238
"Dec. 19, 2001",6.261
"Dec. 18, 2001",6.192
"Dec. 17, 2001",6.194
"Dec. 14, 2001",6.190
"Dec. 13, 2001",6.185
"Dec. 12, 2001",6.194
"Dec. 11, 2001",6.194
"Dec. 10, 2001",6.238
"Dec. 7, 2001",6.243
"Dec. 6, 2001",6.218
"Dec. 5, 2001",6.238
"Dec. 4, 2001",6.243
"Dec. 3, 2001",6.194
"Nov. 30, 2001",6.264
"Nov. 29, 2001",6.335
"Nov. 28, 2001",6.356
"Nov. 27, 2001",6.371
"Nov. 26, 2001",6.371
"Nov. 23, 2001",6.364
"Nov. 21, 2001",6.367
"Nov. 20, 2001",6.318
"Nov. 19, 2001",6.335
"Nov. 16, 2001",6.344
"Nov. 15, 2001",6.367
"Nov. 14, 2001",6.339
"Nov. 13, 2001",6.351
"Nov. 12, 2001",6.367
"Nov. 9, 2001",6.380
"Nov. 8, 2001",6.364
"Nov. 7, 2001",6.353
"Nov. 6, 2001",6.371
"Nov. 5, 2001",6.365
"Nov. 2, 2001",6.356
"Nov. 1, 2001",6.380
"Oct. 31, 2001",6.309
"Oct. 30, 2001",6.318
"Oct. 29, 2001",6.295
"Oct. 26, 2001",6.242
"Oct. 25, 2001",6.244
"Oct. 24, 2001",6.235
"Oct. 23, 2001",6.288
"Oct. 22, 2001",6.268
"Oct. 19, 2001",6.268
"Oct. 18, 2001",6.268
"Oct. 17, 2001",6.322
"Oct. 16, 2001",6.358
"Oct. 15, 2001",6.343
"Oct. 12, 2001",6.358
"Oct. 11, 2001",6.384
"Oct. 10, 2001",6.616
"Oct. 9, 2001",6.575
"Oct. 8, 2001",6.571
"Oct. 5, 2001",6.536
"Oct. 4, 2001",6.520
"Oct. 3, 2001",6.459
"Oct. 2, 2001",6.445
"Oct. 1, 2001",6.450
"Sept. 30, 2001",6.523
"Sept. 28, 2001",5.97
"Sept. 27, 2001",5.945
"Sept. 26, 2001",5.899
"Sept. 25, 2001",5.957
"Sept. 24, 2001",6.015
"Sept. 21, 2001",5.965
"Sept. 20, 2001",6.031
"Sept. 19, 2001",6.097
"Sept. 18, 2001",6.147
"Sept. 17, 2001",6.147
"Sept. 10, 2001",6.168
"Sept. 7, 2001",6.167
"Sept. 6, 2001",6.163
"Sept. 5, 2001",6.147
"Sept. 4, 2001",6.145
"Aug. 31, 2001",6.097
"Aug. 30, 2001",6.056
"Aug. 29, 2001",6.064
"Aug. 28, 2001",6.106
"Aug. 27, 2001",6.097
"Aug. 24, 2001",6.097
"Aug. 23, 2001",6.064
"Aug. 22, 2001",6.106
"Aug. 21, 2001",6.188
"Aug. 20, 2001",6.191
"Aug. 17, 2001",6.216
"Aug. 16, 2001",6.221
"Aug. 15, 2001",6.198
"Aug. 14, 2001",6.206
"Aug. 13, 2001",6.205
"Aug. 10, 2001",6.221
"Aug. 9, 2001",6.229
"Aug. 8, 2001",6.208
"Aug. 7, 2001",6.213
"Aug. 6, 2001",6.150
"Aug. 3, 2001",6.172
"Aug. 2, 2001",6.147
"Aug. 1, 2001",6.147
"July 31, 2001",6.180
"July 30, 2001",6.154
"July 27, 2001",6.078
"July 26, 2001",6.106
"July 25, 2001",6.105
"July 24, 2001",6.030
"July 23, 2001",6.08
"July 20, 2001",6.179
"July 19, 2001",6.174
"July 18, 2001",6.113
"July 17, 2001",6.179
"July 16, 2001",6.237
"July 13, 2001",6.234
"July 12, 2001",6.222
"July 11, 2001",6.245
"July 10, 2001",6.247
"July 9, 2001",6.303
"July 6, 2001",6.301
"July 5, 2001",6.310
"July 3, 2001",6.303
"July 2, 2001",6.300
"June 30, 2001",6.303
"June 29, 2001",6.342
"June 28, 2001",6.229
"June 27, 2001",6.236
"June 26, 2001",6.219
"June 25, 2001",6.203
"June 22, 2001",6.191
"June 21, 2001",6.171
"June 20, 2001",6.194
"June 19, 2001",6.150
"June 18, 2001",6.142
"June 15, 2001",6.126
"June 14, 2001",6.122
"June 13, 2001",6.142
"June 12, 2001",6.157
"June 11, 2001",6.120
"June 8, 2001",6.071
"June 7, 2001",6.091
"June 6, 2001",6.086
"June 5, 2001",6.114
"June 4, 2001",6.124
"June 1, 2001",6.134
"May 31, 2001",6.094
"May 30, 2001",6.035
"May 29, 2001",6.058
"May 25, 2001",6.080
"May 24, 2001",6.104
"May 23, 2001",6.086
"May 22, 2001",6.006
"May 21, 2001",6.010
"May 18, 2001",5.984
"May 17, 2001",5.964
"May 16, 2001",5.932
"May 15, 2001",5.923
"May 14, 2001",5.915
"May 11, 2001",5.882
"May 10, 2001",5.874
"May 9, 2001",5.904
"May 8, 2001",5.892
"May 7, 2001",5.891
"May 4, 2001",5.905
"May 3, 2001",5.891
"May 2, 2001",5.812
"May 1, 2001",5.808
"April 30, 2001",5.866
"April 27, 2001",6.157
"April 26, 2001",6.157
"April 25, 2001",6.166
"April 24, 2001",6.166
"April 23, 2001",6.140
"April 20, 2001",6.131
"April 19, 2001",6.132
"April 18, 2001",6.145
"April 17, 2001",6.140
"April 16, 2001",6.141
"April 12, 2001",6.184
"April 11, 2001",6.148
"April 10, 2001",6.175
"April 9, 2001",6.122
"April 6, 2001",6.007
"April 5, 2001",5.998
"April 4, 2001",6.007
"April 3, 2001",6.034
"April 2, 2001",6.025
"March 31, 2001",6.004
"March 30, 2001",9.254
"March 29, 2001",9.279
"March 28, 2001",9.322
"March 27, 2001",9.311
"March 26, 2001",9.301
"March 23, 2001",9.129
"March 22, 2001",9.236
"March 21, 2001",9.313
"March 20, 2001",9.369
"March 19, 2001",9.408
"March 16, 2001",9.388
"March 15, 2001",9.403
"March 14, 2001",9.324
"March 13, 2001",9.472
"March 12, 2001",9.450
"March 9, 2001",9.450
"March 8, 2001",9.431
"March 7, 2001",9.506
"March 6, 2001",9.558
"March 5, 2001",10.03
"March 2, 2001",10.05
"March 1, 2001",9.729
"Feb. 28, 2001",9.900
"Feb. 27, 2001",9.885
"Feb. 26, 2001",10.00
"Feb. 23, 2001",9.962
"Feb. 22, 2001",10.09
"Feb. 21, 2001",10.14
"Feb. 20, 2001",10.23
"Feb. 16, 2001",10.21
"Feb. 15, 2001",10.26
"Feb. 14, 2001",10.18
"Feb. 13, 2001",10.17
"Feb. 12, 2001",10.33
"Feb. 9, 2001",10.45
"Feb. 8, 2001",10.31
"Feb. 7, 2001",10.29
"Feb. 6, 2001",10.29
"Feb. 5, 2001",10.29
"Feb. 2, 2001",10.27
"Feb. 1, 2001",10.22
"Jan. 31, 2001",10.21
"Jan. 30, 2001",10.23
"Jan. 29, 2001",10.29
"Jan. 26, 2001",10.32
"Jan. 25, 2001",10.29
"Jan. 24, 2001",10.28
"Jan. 23, 2001",10.28
"Jan. 22, 2001",10.24
"Jan. 19, 2001",10.37
"Jan. 18, 2001",10.24
"Jan. 17, 2001",10.20
"Jan. 16, 2001",10.16
"Jan. 12, 2001",10.23
"Jan. 11, 2001",10.16
"Jan. 10, 2001",10.25
"Jan. 9, 2001",10.28
"Jan. 8, 2001",10.16
"Jan. 5, 2001",10.09
"Jan. 4, 2001",10.11
"Jan. 3, 2001",10.29
"Jan. 2, 2001",10.41
"Dec. 31, 2000",10.55
"Dec. 29, 2000",10.76
