date,operating_pe_ratio
"July 5, 2016",10.86
"July 1, 2016",10.76
"June 30, 2016",10.80
"June 29, 2016",10.63
"June 28, 2016",10.58
"June 27, 2016",10.63
"June 24, 2016",10.38
"June 23, 2016",10.24
"June 22, 2016",10.29
"June 21, 2016",10.35
"June 20, 2016",10.31
"June 17, 2016",10.32
"June 16, 2016",10.30
"June 15, 2016",10.26
"June 14, 2016",10.40
"June 13, 2016",10.33
"June 10, 2016",10.29
"June 9, 2016",10.32
"June 8, 2016",10.22
"June 7, 2016",10.11
"June 6, 2016",10.13
"June 3, 2016",10.19
"June 2, 2016",10.04
"June 1, 2016",10.07
"May 31, 2016",10.02
"May 27, 2016",9.982
"May 26, 2016",9.944
"May 25, 2016",9.853
"May 24, 2016",9.920
"May 23, 2016",9.828
"May 20, 2016",9.964
"May 19, 2016",10.03
"May 18, 2016",9.942
"May 17, 2016",10.13
"May 16, 2016",10.41
"May 13, 2016",10.41
"May 12, 2016",10.46
"May 11, 2016",10.41
"May 10, 2016",10.44
"May 9, 2016",10.45
"May 6, 2016",10.37
"May 5, 2016",10.42
"May 4, 2016",10.44
"May 3, 2016",10.34
"May 2, 2016",10.36
"April 29, 2016",10.24
"April 28, 2016",10.17
"April 27, 2016",10.17
"April 26, 2016",10.05
"April 25, 2016",10.07
"April 22, 2016",10.05
"April 21, 2016",9.984
"April 20, 2016",10.10
"April 19, 2016",10.35
"April 18, 2016",10.36
"April 15, 2016",10.29
"April 14, 2016",10.18
"April 13, 2016",10.17
"April 12, 2016",10.28
"April 11, 2016",10.28
"April 8, 2016",10.35
"April 7, 2016",10.31
"April 6, 2016",10.32
"April 5, 2016",10.36
"April 4, 2016",10.63
"April 1, 2016",10.67
"March 31, 2016",10.59
"March 30, 2016",10.54
"March 29, 2016",10.57
"March 28, 2016",10.43
"March 24, 2016",10.44
"March 23, 2016",10.46
"March 22, 2016",10.38
"March 21, 2016",10.35
"March 18, 2016",10.33
"March 17, 2016",10.44
"March 16, 2016",10.36
"March 15, 2016",10.25
"March 14, 2016",10.24
"March 11, 2016",10.21
"March 10, 2016",10.20
"March 9, 2016",10.27
"March 8, 2016",10.23
"March 7, 2016",10.13
"March 4, 2016",10.03
"March 3, 2016",9.863
"March 2, 2016",9.811
"March 1, 2016",9.791
"Feb. 29, 2016",9.803
"Feb. 26, 2016",9.888
"Feb. 25, 2016",10.23
"Feb. 24, 2016",10.15
"Feb. 23, 2016",10.08
"Feb. 22, 2016",9.991
"Feb. 19, 2016",9.870
"Feb. 18, 2016",9.832
"Feb. 17, 2016",9.666
"Feb. 16, 2016",9.724
"Feb. 12, 2016",9.661
"Feb. 11, 2016",9.731
"Feb. 10, 2016",9.919
"Feb. 9, 2016",9.874
"Feb. 8, 2016",9.766
"Feb. 5, 2016",9.868
"Feb. 4, 2016",9.917
"Feb. 3, 2016",10.06
"Feb. 2, 2016",9.944
"Feb. 1, 2016",9.852
"Jan. 29, 2016",9.713
"Jan. 28, 2016",9.585
"Jan. 27, 2016",9.446
"Jan. 26, 2016",9.415
"Jan. 25, 2016",9.323
"Jan. 22, 2016",9.312
"Jan. 21, 2016",9.132
"Jan. 20, 2016",9.235
"Jan. 19, 2016",9.495
"Jan. 15, 2016",9.278
"Jan. 14, 2016",9.363
"Jan. 13, 2016",9.262
"Jan. 12, 2016",9.229
"Jan. 11, 2016",9.213
"Jan. 8, 2016",9.175
"Jan. 7, 2016",9.233
"Jan. 6, 2016",9.291
"Jan. 5, 2016",9.271
"Jan. 4, 2016",9.186
"Dec. 31, 2015",9.220
"Dec. 30, 2015",9.126
"Dec. 29, 2015",9.134
"Dec. 28, 2015",9.124
"Dec. 24, 2015",9.106
"Dec. 23, 2015",9.089
"Dec. 22, 2015",8.922
"Dec. 21, 2015",8.812
"Dec. 18, 2015",8.879
"Dec. 17, 2015",9.103
"Dec. 16, 2015",9.002
"Dec. 15, 2015",8.751
"Dec. 14, 2015",8.658
"Dec. 11, 2015",8.608
"Dec. 10, 2015",8.599
"Dec. 9, 2015",8.948
"Dec. 8, 2015",8.995
"Dec. 7, 2015",9.008
"Dec. 4, 2015",8.911
"Dec. 3, 2015",8.680
"Dec. 2, 2015",8.752
"Dec. 1, 2015",8.936
"Nov. 30, 2015",8.967
"Nov. 27, 2015",8.893
"Nov. 25, 2015",8.863
"Nov. 24, 2015",8.914
"Nov. 23, 2015",8.999
"Nov. 20, 2015",9.054
"Nov. 19, 2015",8.983
"Nov. 18, 2015",8.906
"Nov. 17, 2015",8.738
"Nov. 16, 2015",8.971
"Nov. 13, 2015",8.765
"Nov. 12, 2015",8.840
"Nov. 11, 2015",8.988
"Nov. 10, 2015",8.865
"Nov. 9, 2015",8.686
"Nov. 6, 2015",8.628
"Nov. 5, 2015",9.064
"Nov. 4, 2015",9.080
"Nov. 3, 2015",9.055
"Nov. 2, 2015",8.969
"Oct. 30, 2015",8.966
"Oct. 29, 2015",8.934
"Oct. 28, 2015",8.971
"Oct. 27, 2015",9.140
"Oct. 26, 2015",9.161
"Oct. 23, 2015",9.103
"Oct. 22, 2015",9.275
"Oct. 21, 2015",9.163
"Oct. 20, 2015",9.187
"Oct. 19, 2015",9.148
"Oct. 16, 2015",9.194
"Oct. 15, 2015",9.122
"Oct. 14, 2015",9.02
"Oct. 13, 2015",8.967
"Oct. 12, 2015",9.008
"Oct. 9, 2015",8.911
"Oct. 8, 2015",8.988
"Oct. 7, 2015",8.874
"Oct. 6, 2015",8.913
"Oct. 5, 2015",8.994
"Oct. 2, 2015",8.890
"Oct. 1, 2015",8.786
"Sept. 30, 2015",8.909
"Sept. 29, 2015",8.809
"Sept. 28, 2015",8.772
"Sept. 25, 2015",8.736
"Sept. 24, 2015",8.607
"Sept. 23, 2015",8.527
"Sept. 22, 2015",8.482
"Sept. 21, 2015",8.489
"Sept. 18, 2015",8.437
"Sept. 17, 2015",8.516
"Sept. 16, 2015",8.346
"Sept. 15, 2015",8.344
"Sept. 14, 2015",8.264
"Sept. 11, 2015",8.235
"Sept. 10, 2015",8.13
"Sept. 9, 2015",8.196
"Sept. 8, 2015",8.305
"Sept. 4, 2015",8.173
"Sept. 3, 2015",8.302
"Sept. 2, 2015",8.246
"Sept. 1, 2015",8.232
"Aug. 31, 2015",8.441
"Aug. 28, 2015",8.628
"Aug. 27, 2015",8.682
"Aug. 26, 2015",8.591
"Aug. 25, 2015",8.443
"Aug. 24, 2015",8.741
"Aug. 21, 2015",9.120
"Aug. 20, 2015",9.224
"Aug. 19, 2015",9.234
"Aug. 18, 2015",9.197
"Aug. 17, 2015",9.222
"Aug. 14, 2015",9.145
"Aug. 13, 2015",9.075
"Aug. 12, 2015",9.097
"Aug. 11, 2015",9.007
"Aug. 10, 2015",8.938
"Aug. 7, 2015",8.898
"Aug. 6, 2015",8.850
"Aug. 5, 2015",8.798
"Aug. 4, 2015",8.773
"Aug. 3, 2015",8.907
"July 31, 2015",8.884
"July 30, 2015",8.714
"July 29, 2015",8.628
"July 28, 2015",8.598
"July 27, 2015",8.554
"July 24, 2015",8.436
"July 23, 2015",8.461
"July 22, 2015",8.546
"July 21, 2015",8.491
"July 20, 2015",8.502
"July 17, 2015",8.562
"July 16, 2015",8.630
"July 15, 2015",8.527
"July 14, 2015",8.452
"July 13, 2015",8.405
"July 10, 2015",8.378
"July 9, 2015",8.350
"July 8, 2015",8.421
"July 7, 2015",8.466
"July 6, 2015",8.275
"July 2, 2015",8.310
"July 1, 2015",8.142
"June 30, 2015",8.114
"June 29, 2015",8.697
"June 26, 2015",8.791
"June 25, 2015",8.699
"June 24, 2015",8.711
"June 23, 2015",8.764
"June 22, 2015",8.900
"June 19, 2015",8.934
"June 18, 2015",9.039
"June 17, 2015",8.974
"June 16, 2015",8.923
"June 15, 2015",8.797
"June 12, 2015",8.812
"June 11, 2015",8.919
"June 10, 2015",8.827
"June 9, 2015",8.856
"June 8, 2015",8.856
"June 5, 2015",8.925
"June 4, 2015",9.068
"June 3, 2015",9.114
"June 2, 2015",9.269
"June 1, 2015",9.403
"May 29, 2015",9.414
"May 28, 2015",9.414
"May 27, 2015",9.322
"May 26, 2015",9.366
"May 22, 2015",9.422
"May 21, 2015",9.448
"May 20, 2015",9.456
"May 19, 2015",9.427
"May 18, 2015",9.450
"May 15, 2015",9.399
"May 14, 2015",9.278
"May 13, 2015",9.164
"May 12, 2015",9.311
"May 11, 2015",9.273
"May 8, 2015",9.263
"May 7, 2015",9.160
"May 6, 2015",9.133
"May 5, 2015",9.217
"May 4, 2015",9.435
"May 1, 2015",9.345
"April 30, 2015",9.320
"April 29, 2015",9.559
"April 28, 2015",9.632
"April 27, 2015",9.523
"April 24, 2015",9.613
"April 23, 2015",9.485
"April 22, 2015",9.454
"April 21, 2015",9.483
"April 20, 2015",9.653
"April 17, 2015",9.567
"April 16, 2015",9.624
"April 15, 2015",9.603
"April 14, 2015",9.601
"April 13, 2015",9.496
"April 10, 2015",9.653
"April 9, 2015",9.550
"April 8, 2015",9.63
"April 7, 2015",9.617
"April 6, 2015",9.758
"April 2, 2015",9.680
"April 1, 2015",9.697
"March 31, 2015",9.657
"March 30, 2015",9.844
"March 27, 2015",9.743
"March 26, 2015",9.702
"March 25, 2015",9.743
"March 24, 2015",9.877
"March 23, 2015",10.01
"March 20, 2015",9.916
"March 19, 2015",9.861
"March 18, 2015",9.881
"March 17, 2015",9.628
"March 16, 2015",9.673
"March 13, 2015",9.550
"March 12, 2015",9.655
"March 11, 2015",9.490
"March 10, 2015",9.546
"March 9, 2015",9.498
"March 6, 2015",9.478
"March 5, 2015",9.826
"March 4, 2015",9.704
"March 3, 2015",9.836
"March 2, 2015",9.768
"Feb. 27, 2015",10.06
"Feb. 26, 2015",10.08
"Feb. 25, 2015",10.23
"Feb. 24, 2015",10.37
"Feb. 23, 2015",10.24
"Feb. 20, 2015",10.21
"Feb. 19, 2015",10.21
"Feb. 18, 2015",10.21
"Feb. 17, 2015",9.959
"Feb. 13, 2015",9.918
"Feb. 12, 2015",10.17
"Feb. 11, 2015",10.36
"Feb. 10, 2015",10.63
"Feb. 9, 2015",10.33
"Feb. 6, 2015",10.44
"Feb. 5, 2015",10.94
"Feb. 4, 2015",10.81
"Feb. 3, 2015",10.89
"Feb. 2, 2015",10.92
"Jan. 30, 2015",10.80
"Jan. 29, 2015",10.96
"Jan. 28, 2015",10.82
"Jan. 27, 2015",10.85
"Jan. 26, 2015",10.85
"Jan. 23, 2015",10.85
"Jan. 22, 2015",10.80
"Jan. 21, 2015",10.84
"Jan. 20, 2015",10.76
"Jan. 16, 2015",10.80
"Jan. 15, 2015",10.71
"Jan. 14, 2015",10.53
"Jan. 13, 2015",10.43
"Jan. 12, 2015",10.37
"Jan. 9, 2015",10.40
"Jan. 8, 2015",10.53
"Jan. 7, 2015",10.51
"Jan. 6, 2015",10.36
"Jan. 5, 2015",10.35
"Jan. 2, 2015",10.45
"Dec. 31, 2014",10.40
"Dec. 30, 2014",11.09
"Dec. 29, 2014",11.39
"Dec. 26, 2014",11.29
"Dec. 24, 2014",11.16
"Dec. 23, 2014",10.90
"Dec. 22, 2014",10.76
"Dec. 19, 2014",10.69
"Dec. 18, 2014",10.72
"Dec. 17, 2014",10.51
"Dec. 16, 2014",10.34
"Dec. 15, 2014",10.29
"Dec. 12, 2014",10.37
"Dec. 11, 2014",10.48
"Dec. 10, 2014",10.48
"Dec. 9, 2014",10.60
"Dec. 8, 2014",10.54
"Dec. 5, 2014",10.41
"Dec. 4, 2014",10.46
"Dec. 3, 2014",10.39
"Dec. 2, 2014",10.38
"Dec. 1, 2014",10.28
"Nov. 28, 2014",10.27
"Nov. 26, 2014",10.07
"Nov. 25, 2014",10.04
"Nov. 24, 2014",10.14
"Nov. 21, 2014",10.21
"Nov. 20, 2014",10.13
"Nov. 19, 2014",10.13
"Nov. 18, 2014",10.10
"Nov. 17, 2014",10.03
"Nov. 14, 2014",9.898
"Nov. 13, 2014",9.993
"Nov. 12, 2014",10.04
"Nov. 11, 2014",10.25
"Nov. 10, 2014",10.29
"Nov. 7, 2014",10.28
"Nov. 6, 2014",10.04
"Nov. 5, 2014",10.31
"Nov. 4, 2014",10.04
"Nov. 3, 2014",10.06
"Oct. 31, 2014",10.01
"Oct. 30, 2014",10.01
"Oct. 29, 2014",9.806
"Oct. 28, 2014",9.894
"Oct. 27, 2014",9.827
"Oct. 24, 2014",9.855
"Oct. 23, 2014",9.818
"Oct. 22, 2014",9.750
"Oct. 21, 2014",9.697
"Oct. 20, 2014",9.750
"Oct. 17, 2014",9.569
"Oct. 16, 2014",9.520
"Oct. 15, 2014",9.646
"Oct. 14, 2014",9.646
"Oct. 13, 2014",9.486
"Oct. 10, 2014",9.423
"Oct. 9, 2014",9.35
"Oct. 8, 2014",9.466
"Oct. 7, 2014",9.291
"Oct. 6, 2014",9.238
"Oct. 3, 2014",9.238
"Oct. 2, 2014",9.137
"Oct. 1, 2014",9.105
"Sept. 30, 2014",8.985
"Sept. 29, 2014",9.223
"Sept. 26, 2014",9.242
"Sept. 25, 2014",9.215
"Sept. 24, 2014",9.267
"Sept. 23, 2014",9.302
"Sept. 22, 2014",9.348
"Sept. 19, 2014",9.460
"Sept. 18, 2014",9.421
"Sept. 17, 2014",9.496
"Sept. 16, 2014",9.483
"Sept. 15, 2014",9.288
"Sept. 12, 2014",9.277
"Sept. 11, 2014",9.446
"Sept. 10, 2014",9.465
"Sept. 9, 2014",9.540
"Sept. 8, 2014",9.646
"Sept. 5, 2014",9.694
"Sept. 4, 2014",9.546
"Sept. 3, 2014",9.525
"Sept. 2, 2014",9.458
"Aug. 29, 2014",9.552
"Aug. 28, 2014",9.488
"Aug. 27, 2014",9.438
"Aug. 26, 2014",9.356
"Aug. 25, 2014",9.440
"Aug. 22, 2014",9.400
"Aug. 21, 2014",9.404
"Aug. 20, 2014",9.386
"Aug. 19, 2014",9.313
"Aug. 18, 2014",9.196
"Aug. 15, 2014",9.194
"Aug. 14, 2014",9.165
"Aug. 13, 2014",9.044
"Aug. 12, 2014",9.007
"Aug. 11, 2014",9.009
"Aug. 8, 2014",9.050
"Aug. 7, 2014",8.838
"Aug. 6, 2014",8.751
"Aug. 5, 2014",8.876
"Aug. 4, 2014",8.990
"Aug. 1, 2014",9.115
"July 31, 2014",9.138
"July 30, 2014",9.352
"July 29, 2014",9.506
"July 28, 2014",9.596
"July 25, 2014",9.438
"July 24, 2014",9.469
"July 23, 2014",9.442
"July 22, 2014",9.481
"July 21, 2014",9.460
"July 18, 2014",9.479
"July 17, 2014",9.377
"July 16, 2014",9.465
"July 15, 2014",9.450
"July 14, 2014",9.402
"July 11, 2014",9.519
"July 10, 2014",9.583
"July 9, 2014",9.535
"July 8, 2014",9.569
"July 7, 2014",9.519
"July 3, 2014",9.508
"July 2, 2014",9.604
"July 1, 2014",9.716
"June 30, 2014",9.839
"June 27, 2014",9.348
"June 26, 2014",9.330
"June 25, 2014",9.30
"June 24, 2014",9.282
"June 23, 2014",9.230
"June 20, 2014",9.266
"June 19, 2014",9.334
"June 18, 2014",9.336
"June 17, 2014",9.092
"June 16, 2014",9.128
"June 13, 2014",9.049
"June 12, 2014",8.991
"June 11, 2014",8.909
"June 10, 2014",9.009
"June 9, 2014",9.011
"June 6, 2014",9.073
"June 5, 2014",9.096
"June 4, 2014",9.031
"June 3, 2014",9.043
"June 2, 2014",9.045
"May 30, 2014",9.057
"May 29, 2014",8.983
"May 28, 2014",9.003
"May 27, 2014",9.021
"May 23, 2014",9.023
"May 22, 2014",9.074
"May 21, 2014",9.031
"May 20, 2014",9.015
"May 19, 2014",9.029
"May 16, 2014",9.172
"May 15, 2014",9.071
"May 14, 2014",9.104
"May 13, 2014",9.045
"May 12, 2014",9.007
"May 9, 2014",9.130
"May 8, 2014",9.27
"May 7, 2014",9.376
"May 6, 2014",9.256
"May 5, 2014",9.30
"May 2, 2014",9.172
"May 1, 2014",9.408
"April 30, 2014",9.428
"April 29, 2014",9.398
"April 28, 2014",9.438
"April 25, 2014",9.370
"April 24, 2014",9.264
"April 23, 2014",9.196
"April 22, 2014",9.138
"April 21, 2014",9.118
"April 17, 2014",9.162
"April 16, 2014",9.284
"April 15, 2014",9.240
"April 14, 2014",9.110
"April 11, 2014",9.065
"April 10, 2014",9.055
"April 9, 2014",9.088
"April 8, 2014",9.080
"April 7, 2014",8.997
"April 4, 2014",8.995
"April 3, 2014",8.971
"April 2, 2014",8.951
"April 1, 2014",8.999
"March 31, 2014",9.076
"March 28, 2014",9.042
"March 27, 2014",9.042
"March 26, 2014",8.965
"March 25, 2014",9.006
"March 24, 2014",9.002
"March 21, 2014",8.935
"March 20, 2014",8.861
"March 19, 2014",8.933
"March 18, 2014",9.098
"March 17, 2014",9.068
"March 14, 2014",9.030
"March 13, 2014",8.973
"March 12, 2014",8.839
"March 11, 2014",8.722
"March 10, 2014",8.750
"March 7, 2014",8.800
"March 6, 2014",8.750
"March 5, 2014",8.802
"March 4, 2014",8.887
"March 3, 2014",8.841
"Feb. 28, 2014",8.941
"Feb. 27, 2014",8.857
"Feb. 26, 2014",8.897
"Feb. 25, 2014",8.935
"Feb. 24, 2014",8.933
"Feb. 21, 2014",8.981
"Feb. 20, 2014",8.985
"Feb. 19, 2014",8.939
"Feb. 18, 2014",9.034
"Feb. 14, 2014",9.046
"Feb. 13, 2014",8.989
"Feb. 12, 2014",8.929
"Feb. 11, 2014",8.903
"Feb. 10, 2014",8.808
"Feb. 7, 2014",8.710
"Feb. 6, 2014",8.623
"Feb. 5, 2014",8.672
"Feb. 4, 2014",8.746
"Feb. 3, 2014",8.74
"Jan. 31, 2014",8.810
"Jan. 30, 2014",8.748
"Jan. 29, 2014",8.611
"Jan. 28, 2014",8.641
"Jan. 27, 2014",8.611
"Jan. 24, 2014",8.535
"Jan. 23, 2014",8.676
"Jan. 22, 2014",8.718
"Jan. 21, 2014",8.660
"Jan. 17, 2014",8.567
"Jan. 16, 2014",8.495
"Jan. 15, 2014",8.456
"Jan. 14, 2014",8.507
"Jan. 13, 2014",8.515
"Jan. 10, 2014",8.579
"Jan. 9, 2014",8.432
"Jan. 8, 2014",8.396
"Jan. 7, 2014",8.432
"Jan. 6, 2014",8.358
"Jan. 3, 2014",8.352
"Jan. 2, 2014",8.392
"Dec. 31, 2013",8.527
"Dec. 30, 2013",8.462
"Dec. 27, 2013",8.426
"Dec. 26, 2013",8.434
"Dec. 24, 2013",8.436
"Dec. 23, 2013",8.419
"Dec. 20, 2013",8.409
"Dec. 19, 2013",8.363
"Dec. 18, 2013",8.389
"Dec. 17, 2013",8.289
"Dec. 16, 2013",8.335
"Dec. 13, 2013",8.305
"Dec. 12, 2013",8.261
"Dec. 11, 2013",8.179
"Dec. 10, 2013",8.197
"Dec. 9, 2013",8.255
"Dec. 6, 2013",8.303
"Dec. 5, 2013",8.169
"Dec. 4, 2013",8.211
"Dec. 3, 2013",8.179
"Dec. 2, 2013",8.179
"Nov. 29, 2013",8.203
"Nov. 27, 2013",8.223
"Nov. 26, 2013",8.231
"Nov. 25, 2013",8.361
"Nov. 22, 2013",8.423
"Nov. 21, 2013",8.423
"Nov. 20, 2013",8.395
"Nov. 19, 2013",8.470
"Nov. 18, 2013",8.556
"Nov. 15, 2013",8.572
"Nov. 14, 2013",8.538
"Nov. 13, 2013",8.421
"Nov. 12, 2013",8.377
"Nov. 11, 2013",8.460
"Nov. 8, 2013",8.440
"Nov. 7, 2013",8.466
"Nov. 6, 2013",8.576
"Nov. 5, 2013",8.478
"Nov. 4, 2013",8.520
"Nov. 1, 2013",8.486
"Oct. 31, 2013",8.564
"Oct. 30, 2013",8.610
"Oct. 29, 2013",8.678
"Oct. 28, 2013",8.650
"Oct. 25, 2013",8.668
"Oct. 24, 2013",8.562
"Oct. 23, 2013",8.568
"Oct. 22, 2013",8.506
"Oct. 21, 2013",8.432
"Oct. 18, 2013",8.454
"Oct. 17, 2013",8.444
"Oct. 16, 2013",8.293
"Oct. 15, 2013",8.211
"Oct. 14, 2013",8.333
"Oct. 11, 2013",8.419
"Oct. 10, 2013",8.377
"Oct. 9, 2013",8.227
"Oct. 8, 2013",8.191
"Oct. 7, 2013",8.123
"Oct. 4, 2013",8.191
"Oct. 3, 2013",8.193
"Oct. 2, 2013",8.281
"Oct. 1, 2013",8.261
"Sept. 30, 2013",8.237
"Sept. 27, 2013",7.986
"Sept. 26, 2013",7.986
"Sept. 25, 2013",7.967
"Sept. 24, 2013",8.005
"Sept. 23, 2013",8.023
"Sept. 20, 2013",7.938
"Sept. 19, 2013",8.036
"Sept. 18, 2013",8.073
"Sept. 17, 2013",7.809
"Sept. 16, 2013",7.786
"Sept. 13, 2013",7.764
"Sept. 12, 2013",7.726
"Sept. 11, 2013",7.843
"Sept. 10, 2013",7.894
"Sept. 9, 2013",7.836
"Sept. 6, 2013",7.757
"Sept. 5, 2013",7.759
"Sept. 4, 2013",7.807
"Sept. 3, 2013",7.774
"Aug. 30, 2013",7.896
"Aug. 29, 2013",7.896
"Aug. 28, 2013",7.932
"Aug. 27, 2013",7.957
"Aug. 26, 2013",7.965
"Aug. 23, 2013",8.038
"Aug. 22, 2013",7.948
"Aug. 21, 2013",7.903
"Aug. 20, 2013",8.011
"Aug. 19, 2013",7.944
"Aug. 16, 2013",7.959
"Aug. 15, 2013",8.069
"Aug. 14, 2013",8.212
"Aug. 13, 2013",8.298
"Aug. 12, 2013",8.381
"Aug. 9, 2013",8.435
"Aug. 8, 2013",8.520
"Aug. 7, 2013",8.510
"Aug. 6, 2013",8.414
"Aug. 5, 2013",8.530
"Aug. 2, 2013",8.612
"Aug. 1, 2013",8.682
"July 31, 2013",8.558
"July 30, 2013",8.589
"July 29, 2013",8.487
"July 26, 2013",8.524
"July 25, 2013",8.551
"July 24, 2013",8.512
"July 23, 2013",8.657
"July 22, 2013",8.610
"July 19, 2013",8.639
"July 18, 2013",8.599
"July 17, 2013",8.466
"July 16, 2013",8.458
"July 15, 2013",8.499
"July 12, 2013",8.341
"July 11, 2013",8.314
"July 10, 2013",8.158
"July 9, 2013",8.131
"July 8, 2013",8.048
"July 5, 2013",7.926
"July 3, 2013",7.974
"July 2, 2013",7.926
"July 1, 2013",7.949
"June 30, 2013",
"June 28, 2013",8.864
"June 27, 2013",8.804
"June 26, 2013",8.703
"June 25, 2013",8.551
"June 24, 2013",8.467
"June 21, 2013",8.516
"June 20, 2013",8.355
"June 19, 2013",8.710
"June 18, 2013",8.978
"June 17, 2013",8.889
"June 14, 2013",8.887
"June 13, 2013",8.845
"June 12, 2013",8.676
"June 11, 2013",8.758
"June 10, 2013",8.874
"June 7, 2013",8.940
"June 6, 2013",8.792
"June 5, 2013",8.688
"June 4, 2013",8.762
"June 3, 2013",8.828
"May 31, 2013",8.790
"May 30, 2013",8.868
"May 29, 2013",8.802
"May 28, 2013",8.969
"May 24, 2013",9.036
"May 23, 2013",9.182
"May 22, 2013",9.269
"May 21, 2013",9.406
"May 20, 2013",9.372
"May 17, 2013",9.380
"May 16, 2013",9.304
"May 15, 2013",9.389
"May 14, 2013",9.269
"May 13, 2013",9.178
"May 10, 2013",9.235
"May 9, 2013",9.188
"May 8, 2013",9.391
"May 7, 2013",9.488
"May 6, 2013",9.408
"May 3, 2013",9.526
"May 2, 2013",9.549
"May 1, 2013",9.486
"April 30, 2013",9.562
"April 29, 2013",9.505
"April 26, 2013",9.463
"April 25, 2013",9.458
"April 24, 2013",9.477
"April 23, 2013",9.45
"April 22, 2013",9.385
"April 19, 2013",9.480
"April 18, 2013",9.323
"April 17, 2013",9.260
"April 16, 2013",9.382
"April 15, 2013",9.245
"April 12, 2013",9.420
"April 11, 2013",9.372
"April 10, 2013",9.319
"April 9, 2013",9.214
"April 8, 2013",9.245
"April 5, 2013",9.222
"April 4, 2013",9.165
"April 3, 2013",9.117
"April 2, 2013",9.174
"April 1, 2013",9.132
"March 31, 2013",
"March 28, 2013",9.587
"March 27, 2013",9.461
"March 26, 2013",9.446
"March 25, 2013",9.384
"March 22, 2013",9.408
"March 21, 2013",9.395
"March 20, 2013",9.424
"March 19, 2013",9.351
"March 18, 2013",9.351
"March 15, 2013",9.410
"March 14, 2013",9.379
"March 13, 2013",9.331
"March 12, 2013",9.293
"March 11, 2013",9.355
"March 8, 2013",9.311
"March 7, 2013",9.335
"March 6, 2013",9.382
"March 5, 2013",9.393
"March 4, 2013",9.331
"March 1, 2013",9.221
"Feb. 28, 2013",9.157
"Feb. 27, 2013",9.104
"Feb. 26, 2013",9.084
"Feb. 25, 2013",9.048
"Feb. 22, 2013",9.139
"Feb. 21, 2013",9.020
"Feb. 20, 2013",9.077
"Feb. 19, 2013",9.135
"Feb. 15, 2013",9.031
"Feb. 14, 2013",8.991
"Feb. 13, 2013",9.064
"Feb. 12, 2013",9.077
"Feb. 11, 2013",9.071
"Feb. 8, 2013",9.068
"Feb. 7, 2013",9.064
"Feb. 6, 2013",9.062
"Feb. 5, 2013",9.029
"Feb. 4, 2013",9.042
"Feb. 1, 2013",9.084
"Jan. 31, 2013",8.985
"Jan. 30, 2013",9.042
"Jan. 29, 2013",8.962
"Jan. 28, 2013",8.879
"Jan. 25, 2013",8.894
"Jan. 24, 2013",8.804
"Jan. 23, 2013",8.773
"Jan. 22, 2013",8.790
"Jan. 18, 2013",8.649
"Jan. 17, 2013",8.537
"Jan. 16, 2013",8.530
"Jan. 15, 2013",8.598
"Jan. 14, 2013",8.612
"Jan. 11, 2013",8.645
"Jan. 10, 2013",8.671
"Jan. 9, 2013",8.629
"Jan. 8, 2013",8.603
"Jan. 7, 2013",8.649
"Jan. 4, 2013",8.744
"Jan. 3, 2013",8.735
"Jan. 2, 2013",8.784
"Dec. 31, 2012",8.621
"Dec. 28, 2012",8.186
"Dec. 27, 2012",8.259
"Dec. 26, 2012",8.257
"Dec. 24, 2012",8.338
"Dec. 21, 2012",8.355
"Dec. 20, 2012",8.401
"Dec. 19, 2012",8.401
"Dec. 18, 2012",8.450
"Dec. 17, 2012",8.363
"Dec. 14, 2012",8.240
"Dec. 13, 2012",8.378
"Dec. 12, 2012",8.457
"Dec. 11, 2012",8.418
"Dec. 10, 2012",8.335
"Dec. 7, 2012",8.363
"Dec. 6, 2012",8.359
"Dec. 5, 2012",8.367
"Dec. 4, 2012",8.191
"Dec. 3, 2012",8.212
"Nov. 30, 2012",8.250
"Nov. 29, 2012",8.127
"Nov. 28, 2012",8.112
"Nov. 27, 2012",8.176
"Nov. 26, 2012",8.116
"Nov. 23, 2012",8.035
"Nov. 21, 2012",8.069
"Nov. 20, 2012",8.112
"Nov. 19, 2012",8.129
"Nov. 16, 2012",8.161
"Nov. 15, 2012",8.063
"Nov. 14, 2012",8.090
"Nov. 13, 2012",8.142
"Nov. 12, 2012",8.084
"Nov. 9, 2012",8.122
"Nov. 8, 2012",8.140
"Nov. 7, 2012",8.171
"Nov. 6, 2012",8.344
"Nov. 5, 2012",8.312
"Nov. 2, 2012",8.393
"Nov. 1, 2012",8.357
"Oct. 31, 2012",8.370
"Oct. 26, 2012",8.297
"Oct. 25, 2012",8.308
"Oct. 24, 2012",8.269
"Oct. 23, 2012",8.316
"Oct. 22, 2012",8.425
"Oct. 19, 2012",8.457
"Oct. 18, 2012",8.476
"Oct. 17, 2012",8.412
"Oct. 16, 2012",8.327
"Oct. 15, 2012",8.327
"Oct. 12, 2012",8.237
"Oct. 11, 2012",8.278
"Oct. 10, 2012",8.314
"Oct. 9, 2012",8.397
"Oct. 8, 2012",8.327
"Oct. 5, 2012",8.335
"Oct. 4, 2012",8.263
"Oct. 3, 2012",8.272
"Oct. 2, 2012",8.257
"Oct. 1, 2012",8.231
"Sept. 30, 2012",
"Sept. 28, 2012",8.965
"Sept. 27, 2012",8.892
"Sept. 26, 2012",8.934
