date,Open,High,Low,Close,Volume
"June 25, 2018",23.06,23.29,22.74,23.22,8.378M
"June 22, 2018",24.80,24.80,23.05,23.11,14.38M
"June 21, 2018",24.10,24.60,23.96,24.16,6.363M
"June 20, 2018",24.11,24.19,23.70,24.16,5.567M
"June 19, 2018",23.43,24.06,23.42,23.95,4.554M
"June 18, 2018",23.47,24.04,23.47,23.72,5.905M
"June 15, 2018",23.51,23.76,23.41,23.50,9.386M
"June 14, 2018",23.98,24.04,23.57,23.61,4.770M
"June 13, 2018",23.62,24.07,23.50,23.85,6.027M
"June 12, 2018",23.53,23.83,23.37,23.59,6.324M
"June 11, 2018",23.60,23.74,23.22,23.54,4.509M
"June 8, 2018",23.35,23.56,23.02,23.54,4.986M
"June 7, 2018",23.14,23.62,23.07,23.39,5.746M
"June 6, 2018",22.65,23.08,22.62,23.00,4.971M
"June 5, 2018",22.31,22.71,22.21,22.57,4.981M
"June 4, 2018",23.03,23.19,22.36,22.45,6.775M
"June 1, 2018",22.93,23.20,22.82,23.03,4.053M
"May 31, 2018",22.59,23.21,22.50,22.85,5.780M
"May 30, 2018",22.11,22.84,22.01,22.69,4.855M
"May 29, 2018",22.20,22.32,21.80,21.95,5.109M
"May 25, 2018",22.02,22.59,21.71,22.50,8.471M
"May 24, 2018",22.60,22.71,22.24,22.38,4.753M
"May 23, 2018",22.68,22.85,22.35,22.78,5.651M
"May 22, 2018",23.50,23.77,22.72,22.79,6.347M
"May 21, 2018",23.37,23.58,23.22,23.41,4.315M
"May 18, 2018",23.33,23.37,23.10,23.28,7.790M
"May 17, 2018",23.36,23.66,23.21,23.35,6.258M
"May 16, 2018",23.18,23.37,23.06,23.28,3.845M
"May 15, 2018",23.17,23.24,22.83,23.20,3.434M
"May 14, 2018",22.80,23.37,22.72,23.27,4.759M
"May 11, 2018",22.99,23.12,22.58,22.67,4.950M
"May 10, 2018",22.94,23.02,22.56,22.96,8.887M
"May 9, 2018",23.62,23.79,23.06,23.10,7.047M
"May 8, 2018",22.94,23.35,22.60,23.34,5.075M
"May 7, 2018",23.74,23.97,22.99,23.02,7.752M
"May 4, 2018",23.09,23.56,23.04,23.43,4.751M
"May 3, 2018",23.60,23.74,22.99,23.08,4.822M
"May 2, 2018",23.87,24.14,23.71,23.81,5.610M
"May 1, 2018",23.83,24.18,23.77,23.97,5.795M
"April 30, 2018",23.57,24.08,23.53,23.91,5.826M
"April 27, 2018",24.63,24.65,23.28,23.62,6.084M
"April 26, 2018",23.21,23.68,23.21,23.47,5.032M
"April 25, 2018",23.00,23.24,22.96,23.17,4.576M
"April 24, 2018",23.47,23.62,23.06,23.26,4.466M
"April 23, 2018",23.03,23.40,22.88,23.32,5.398M
"April 20, 2018",23.54,23.54,22.91,23.08,5.764M
"April 19, 2018",23.98,24.06,23.50,23.56,7.087M
"April 18, 2018",23.94,24.23,23.77,24.04,6.014M
"April 17, 2018",23.87,23.96,23.51,23.84,5.096M
"April 16, 2018",23.89,24.19,23.59,23.96,4.990M
"April 13, 2018",23.55,23.86,23.40,23.67,8.886M
"April 12, 2018",23.57,23.68,23.36,23.56,6.707M
"April 11, 2018",23.52,23.70,23.28,23.50,4.018M
"April 10, 2018",23.25,23.87,23.11,23.55,5.644M
"April 9, 2018",23.13,23.34,22.94,22.95,3.926M
"April 6, 2018",23.80,23.92,22.82,23.17,4.909M
"April 5, 2018",23.76,24.07,23.64,23.94,5.120M
"April 4, 2018",23.25,23.76,23.16,23.71,4.396M
"April 3, 2018",23.30,23.60,22.97,23.54,3.734M
"April 2, 2018",23.85,23.85,22.75,23.15,6.463M
"March 29, 2018",23.88,24.19,23.82,23.98,7.718M
"March 28, 2018",23.83,24.05,23.59,23.72,5.864M
"March 27, 2018",24.01,24.19,23.46,23.79,6.637M
"March 26, 2018",23.98,24.00,23.32,23.97,8.976M
"March 23, 2018",24.08,24.30,23.43,23.51,5.628M
"March 22, 2018",24.18,24.51,23.95,23.96,6.195M
"March 21, 2018",24.19,24.56,23.98,24.39,16.96M
"March 20, 2018",24.70,24.73,23.95,24.07,11.28M
"March 19, 2018",24.72,24.86,24.32,24.41,6.675M
"March 16, 2018",25.03,25.52,24.92,24.99,9.495M
"March 15, 2018",25.67,25.82,24.82,25.05,6.690M
"March 14, 2018",25.69,25.82,25.49,25.57,5.108M
"March 13, 2018",25.51,25.77,25.26,25.64,4.407M
"March 12, 2018",25.66,25.66,25.10,25.52,4.142M
"March 9, 2018",25.08,25.57,25.07,25.52,3.424M
"March 8, 2018",25.55,25.58,24.85,24.95,3.844M
"March 7, 2018",24.95,25.54,24.92,25.41,5.962M
"March 6, 2018",25.45,25.55,25.05,25.19,2.888M
"March 5, 2018",25.16,25.65,25.13,25.31,5.428M
"March 2, 2018",24.88,25.35,24.71,25.26,6.534M
"March 1, 2018",24.17,25.00,24.14,24.92,6.142M
"Feb. 28, 2018",24.46,24.65,24.15,24.16,4.045M
"Feb. 27, 2018",24.92,25.27,24.24,24.24,4.929M
"Feb. 26, 2018",24.76,25.00,24.50,24.94,5.702M
"Feb. 23, 2018",24.48,25.49,24.01,24.46,8.510M
"Feb. 22, 2018",23.50,24.25,23.35,23.88,7.453M
"Feb. 21, 2018",23.92,23.96,23.24,23.25,7.216M
"Feb. 20, 2018",24.15,24.20,23.77,23.92,4.682M
"Feb. 16, 2018",23.97,24.21,23.83,23.89,5.411M
"Feb. 15, 2018",24.02,24.26,23.80,24.05,6.198M
"Feb. 14, 2018",23.49,24.26,23.29,24.00,5.864M
"Feb. 13, 2018",23.84,23.90,23.58,23.73,3.607M
"Feb. 12, 2018",24.01,24.27,23.55,23.84,7.359M
"Feb. 9, 2018",23.19,23.80,22.60,23.64,9.291M
"Feb. 8, 2018",23.41,23.93,23.00,23.01,9.141M
"Feb. 7, 2018",24.54,24.66,23.35,23.37,8.008M
"Feb. 6, 2018",23.65,24.74,23.48,24.60,9.515M
"Feb. 5, 2018",24.76,25.14,23.90,24.08,9.238M
"Feb. 2, 2018",25.82,25.85,25.03,25.19,6.587M
"Feb. 1, 2018",26.29,26.46,25.87,26.20,5.662M
"Jan. 31, 2018",26.75,26.90,26.26,26.35,6.086M
"Jan. 30, 2018",26.87,27.04,26.52,26.69,3.826M
"Jan. 29, 2018",27.56,27.60,26.98,27.06,3.634M
"Jan. 26, 2018",27.86,28.03,27.66,27.83,3.057M
"Jan. 25, 2018",28.27,28.34,27.59,27.62,2.924M
"Jan. 24, 2018",28.60,28.78,28.03,28.11,4.218M
"Jan. 23, 2018",28.17,28.51,27.96,28.36,4.121M
"Jan. 22, 2018",27.71,28.13,27.60,28.11,4.120M
"Jan. 19, 2018",27.57,27.63,27.26,27.51,4.394M
"Jan. 18, 2018",27.88,28.09,27.46,27.57,4.451M
"Jan. 17, 2018",27.80,28.14,27.55,27.98,5.377M
"Jan. 16, 2018",28.78,28.85,27.95,28.03,4.726M
"Jan. 12, 2018",28.30,28.95,28.26,28.88,6.908M
"Jan. 11, 2018",28.19,28.91,28.00,28.40,6.340M
"Jan. 10, 2018",29.14,29.22,27.81,27.96,5.038M
"Jan. 9, 2018",28.94,29.24,28.80,29.12,4.226M
"Jan. 8, 2018",28.86,28.92,28.51,28.91,4.200M
"Jan. 5, 2018",28.58,29.09,28.58,28.76,4.459M
"Jan. 4, 2018",29.09,29.33,28.77,28.91,4.540M
"Jan. 3, 2018",29.18,29.56,28.96,29.03,5.351M
"Jan. 2, 2018",28.31,28.95,28.22,28.90,5.245M
"Dec. 29, 2017",28.69,28.71,28.19,28.60,5.096M
"Dec. 28, 2017",28.32,28.60,28.09,28.54,4.402M
"Dec. 27, 2017",28.01,28.22,27.95,28.13,3.636M
"Dec. 26, 2017",27.75,28.11,27.66,28.10,2.901M
"Dec. 22, 2017",27.66,27.82,27.42,27.59,4.296M
"Dec. 21, 2017",26.83,27.78,26.74,27.72,7.592M
"Dec. 20, 2017",26.75,27.05,26.58,26.97,3.550M
"Dec. 19, 2017",27.15,27.21,26.77,26.82,3.411M
"Dec. 18, 2017",26.86,27.36,26.73,27.09,5.070M
"Dec. 15, 2017",27.46,27.47,26.46,26.64,7.074M
"Dec. 14, 2017",27.61,27.73,27.25,27.26,4.483M
"Dec. 13, 2017",27.58,28.07,27.44,27.76,4.040M
"Dec. 12, 2017",28.39,28.51,27.59,27.60,3.252M
"Dec. 11, 2017",28.03,28.63,28.00,28.33,3.282M
"Dec. 8, 2017",27.89,28.08,27.70,27.75,4.461M
"Dec. 7, 2017",27.95,28.12,27.65,27.78,3.205M
"Dec. 6, 2017",28.28,28.38,27.89,28.05,3.586M
"Dec. 5, 2017",28.43,28.50,28.14,28.33,4.090M
"Dec. 4, 2017",28.51,29.27,28.44,28.57,4.391M
"Dec. 1, 2017",29.23,29.54,28.37,28.68,7.238M
"Nov. 30, 2017",29.21,29.57,28.58,28.95,8.372M
"Nov. 29, 2017",29.39,29.47,28.91,29.17,3.337M
"Nov. 28, 2017",29.25,29.31,29.02,29.10,2.885M
"Nov. 27, 2017",29.40,29.46,29.08,29.14,2.858M
"Nov. 24, 2017",29.49,29.50,29.19,29.25,995518.0
"Nov. 22, 2017",29.28,29.48,29.13,29.44,2.645M
"Nov. 21, 2017",29.13,29.30,28.91,29.07,2.791M
"Nov. 20, 2017",29.24,29.37,28.92,29.01,4.079M
"Nov. 17, 2017",28.91,29.41,28.82,29.39,5.600M
"Nov. 16, 2017",28.58,28.84,28.32,28.74,3.803M
"Nov. 15, 2017",28.36,28.56,27.95,28.45,3.996M
"Nov. 14, 2017",28.81,28.92,28.28,28.46,4.607M
"Nov. 13, 2017",28.89,29.26,28.76,29.06,4.422M
"Nov. 10, 2017",28.31,29.06,28.30,28.99,6.005M
"Nov. 9, 2017",28.25,28.82,28.13,28.56,7.256M
"Nov. 8, 2017",27.80,28.11,27.34,27.82,6.921M
"Nov. 7, 2017",27.45,27.92,27.17,27.84,10.86M
"Nov. 6, 2017",28.60,29.03,28.40,28.78,7.742M
"Nov. 3, 2017",28.23,28.41,28.01,28.23,6.115M
"Nov. 2, 2017",27.97,28.29,27.78,28.26,7.370M
"Nov. 1, 2017",27.75,28.10,27.55,27.91,7.164M
"Oct. 31, 2017",27.40,28.00,27.24,27.70,9.260M
"Oct. 30, 2017",26.85,27.31,26.65,27.19,7.834M
"Oct. 27, 2017",25.20,27.02,24.61,26.75,12.72M
"Oct. 26, 2017",24.41,24.68,24.10,24.65,5.656M
"Oct. 25, 2017",24.79,24.98,24.38,24.42,5.455M
"Oct. 24, 2017",25.27,25.33,24.82,24.92,3.986M
"Oct. 23, 2017",25.67,25.71,25.22,25.23,3.603M
"Oct. 20, 2017",25.52,25.60,25.35,25.53,3.545M
"Oct. 19, 2017",25.50,25.58,25.21,25.48,3.644M
"Oct. 18, 2017",25.78,26.00,25.59,25.62,3.877M
"Oct. 17, 2017",25.69,25.95,25.58,25.88,3.990M
"Oct. 16, 2017",25.99,26.11,25.66,25.69,4.989M
"Oct. 13, 2017",26.23,26.39,25.90,26.00,6.534M
"Oct. 12, 2017",25.42,26.07,25.32,26.00,5.773M
"Oct. 11, 2017",25.44,25.53,25.25,25.51,3.324M
"Oct. 10, 2017",25.61,25.67,25.24,25.36,5.564M
"Oct. 9, 2017",25.71,25.75,25.28,25.44,4.775M
"Oct. 6, 2017",26.19,26.28,25.64,25.71,4.560M
"Oct. 5, 2017",26.57,26.65,26.32,26.39,3.529M
"Oct. 4, 2017",26.74,26.78,26.23,26.43,3.488M
"Oct. 3, 2017",26.72,26.78,26.52,26.58,3.078M
"Oct. 2, 2017",26.48,26.82,26.29,26.77,6.351M
"Sept. 29, 2017",26.59,26.82,26.44,26.75,4.997M
"Sept. 28, 2017",26.83,26.95,26.45,26.82,6.840M
"Sept. 27, 2017",27.00,27.09,26.52,26.83,6.067M
"Sept. 26, 2017",26.81,27.01,26.78,26.87,4.997M
"Sept. 25, 2017",26.73,26.91,26.56,26.80,3.707M
"Sept. 22, 2017",26.34,26.61,26.26,26.58,4.462M
"Sept. 21, 2017",26.13,26.49,25.96,26.41,3.802M
"Sept. 20, 2017",26.34,26.45,25.98,26.29,6.884M
"Sept. 19, 2017",26.46,26.54,26.08,26.21,6.262M
"Sept. 18, 2017",26.78,27.06,26.48,26.52,5.559M
"Sept. 15, 2017",26.75,26.83,26.42,26.81,6.051M
"Sept. 14, 2017",26.53,26.88,26.43,26.74,6.400M
"Sept. 13, 2017",26.57,26.66,26.16,26.41,5.020M
"Sept. 12, 2017",26.15,26.48,25.98,26.33,4.639M
"Sept. 11, 2017",26.12,26.20,25.93,26.03,5.315M
"Sept. 8, 2017",26.52,26.60,25.91,25.97,6.707M
"Sept. 7, 2017",26.90,26.95,26.57,26.64,3.858M
"Sept. 6, 2017",27.06,27.13,26.71,26.92,5.888M
"Sept. 5, 2017",26.66,27.14,26.51,26.96,6.621M
"Sept. 1, 2017",25.55,26.95,25.55,26.87,10.05M
"Aug. 31, 2017",24.94,25.66,24.65,25.55,7.633M
"Aug. 30, 2017",24.72,24.99,24.53,24.79,2.578M
"Aug. 29, 2017",24.55,24.90,24.26,24.87,3.011M
"Aug. 28, 2017",24.77,24.97,24.54,24.76,3.122M
"Aug. 25, 2017",25.03,25.05,24.47,24.85,3.610M
"Aug. 24, 2017",24.89,25.11,24.74,24.98,3.912M
"Aug. 23, 2017",24.86,25.21,24.69,24.90,4.719M
"Aug. 22, 2017",24.59,25.10,24.59,24.98,3.193M
"Aug. 21, 2017",24.34,24.69,24.17,24.50,4.346M
"Aug. 18, 2017",24.51,24.56,24.15,24.39,6.443M
"Aug. 17, 2017",24.49,24.90,24.46,24.53,3.735M
"Aug. 16, 2017",24.56,24.87,24.44,24.54,3.408M
"Aug. 15, 2017",24.38,24.66,24.07,24.59,3.707M
"Aug. 14, 2017",24.72,24.89,24.42,24.45,3.411M
"Aug. 11, 2017",24.48,24.91,24.45,24.61,3.631M
"Aug. 10, 2017",24.89,25.05,24.52,24.58,5.929M
"Aug. 9, 2017",24.75,25.23,24.66,24.83,5.949M
"Aug. 8, 2017",24.28,24.71,24.28,24.57,3.280M
"Aug. 7, 2017",24.64,24.68,24.24,24.37,4.073M
"Aug. 4, 2017",24.57,24.85,24.40,24.71,3.769M
"Aug. 3, 2017",24.67,24.98,24.26,24.57,6.494M
"Aug. 2, 2017",25.19,25.63,24.51,24.57,5.797M
"Aug. 1, 2017",25.05,25.55,25.05,25.36,7.506M
"July 31, 2017",25.32,25.45,24.71,24.87,6.128M
"July 28, 2017",25.10,26.08,24.57,25.50,8.283M
"July 27, 2017",25.18,25.29,24.90,25.18,6.260M
"July 26, 2017",25.23,25.46,25.00,25.16,3.193M
"July 25, 2017",25.12,25.45,25.08,25.12,4.570M
"July 24, 2017",24.90,25.04,24.65,24.78,4.086M
"July 21, 2017",24.98,25.12,24.84,24.98,6.012M
"July 20, 2017",25.33,25.61,24.94,25.00,4.712M
"July 19, 2017",24.88,25.31,24.84,25.17,6.661M
"July 18, 2017",25.53,25.60,24.53,24.82,5.687M
"July 17, 2017",25.37,25.79,25.32,25.43,5.788M
"July 14, 2017",25.43,25.52,25.18,25.35,4.723M
"July 13, 2017",25.06,25.45,24.96,25.42,3.611M
"July 12, 2017",25.06,25.34,24.92,25.09,4.371M
"July 11, 2017",24.64,25.12,24.58,24.89,3.579M
"July 10, 2017",24.26,24.78,24.19,24.67,3.883M
"July 7, 2017",24.16,24.30,23.89,24.26,4.782M
"July 6, 2017",24.95,24.99,24.02,24.26,8.986M
"July 5, 2017",24.91,25.15,24.55,24.90,5.787M
"July 3, 2017",25.09,25.29,24.82,25.13,3.820M
"June 30, 2017",25.16,25.40,24.80,25.08,7.006M
"June 29, 2017",24.62,24.98,24.50,24.82,8.306M
"June 28, 2017",24.58,24.91,24.41,24.48,7.818M
"June 27, 2017",24.48,24.53,24.13,24.50,8.279M
"June 26, 2017",23.86,24.60,23.78,24.30,6.240M
"June 23, 2017",22.88,23.78,22.88,23.74,8.893M
"June 22, 2017",22.43,23.01,22.32,22.86,7.432M
"June 21, 2017",22.30,22.72,22.00,22.35,8.494M
"June 20, 2017",22.28,22.58,22.16,22.40,6.285M
"June 19, 2017",23.04,23.08,22.45,22.59,8.208M
"June 16, 2017",23.46,23.54,22.95,23.12,9.137M
"June 15, 2017",23.00,23.37,22.84,23.34,7.868M
"June 14, 2017",23.13,23.19,22.69,23.10,6.014M
"June 13, 2017",22.88,23.38,22.69,23.37,5.540M
"June 12, 2017",23.11,23.16,22.50,22.78,5.909M
"June 9, 2017",22.36,23.06,22.30,22.88,7.008M
"June 8, 2017",21.95,22.65,21.93,22.32,10.77M
"June 7, 2017",21.86,22.19,21.56,22.10,9.297M
"June 6, 2017",21.74,22.04,21.55,22.00,6.444M
"June 5, 2017",21.40,21.73,21.40,21.50,3.739M
"June 2, 2017",22.07,22.13,21.50,21.59,5.607M
"June 1, 2017",22.28,22.35,21.99,22.15,6.100M
"May 31, 2017",22.24,22.43,22.10,22.19,7.889M
"May 30, 2017",22.74,22.82,22.40,22.46,3.563M
"May 26, 2017",22.84,23.09,22.68,22.96,4.403M
"May 25, 2017",22.73,23.13,22.31,22.85,6.155M
"May 24, 2017",23.50,23.56,22.76,22.82,5.022M
"May 23, 2017",23.50,23.96,23.48,23.55,8.001M
"May 22, 2017",23.61,23.76,23.35,23.48,5.057M
"May 19, 2017",23.13,23.59,23.00,23.48,7.160M
"May 18, 2017",23.10,23.41,22.98,23.07,7.952M
"May 17, 2017",23.72,23.96,23.21,23.22,6.408M
"May 16, 2017",24.26,24.28,23.62,23.82,5.076M
"May 15, 2017",24.61,24.82,24.05,24.26,4.898M
"May 12, 2017",24.89,24.96,24.25,24.34,6.768M
"May 11, 2017",25.25,25.32,24.42,24.81,6.794M
"May 10, 2017",23.99,25.00,23.93,24.88,7.266M
"May 9, 2017",23.75,24.04,23.38,23.82,8.473M
"May 8, 2017",23.94,24.04,23.59,23.71,6.500M
"May 5, 2017",23.65,24.20,23.52,24.17,7.915M
"May 4, 2017",24.07,24.13,23.12,23.48,8.345M
"May 3, 2017",24.02,24.42,23.98,24.25,5.283M
"May 2, 2017",23.85,24.35,23.85,24.13,8.772M
"May 1, 2017",23.35,23.92,23.21,23.80,6.488M
"April 28, 2017",24.66,24.67,23.10,23.24,11.86M
"April 27, 2017",24.11,24.39,23.70,24.12,7.576M
"April 26, 2017",24.17,24.89,24.05,24.31,6.313M
"April 25, 2017",23.79,24.42,23.66,24.41,6.935M
"April 24, 2017",24.21,24.26,23.72,23.73,8.174M
"April 21, 2017",24.39,24.43,23.74,24.08,7.292M
"April 20, 2017",24.07,24.74,23.95,24.47,4.904M
"April 19, 2017",24.24,24.42,23.91,23.99,4.017M
"April 18, 2017",23.94,24.36,23.94,24.11,3.776M
"April 17, 2017",24.00,24.36,24.00,24.20,4.486M
"April 13, 2017",24.47,24.58,23.92,24.00,3.988M
"April 12, 2017",24.54,24.81,24.35,24.45,4.420M
"April 11, 2017",24.51,24.67,24.30,24.62,3.451M
"April 10, 2017",24.64,24.74,24.34,24.63,3.398M
"April 7, 2017",24.92,25.04,24.34,24.41,5.096M
"April 6, 2017",24.50,25.01,24.41,24.99,5.064M
"April 5, 2017",24.88,25.13,24.41,24.44,8.572M
"April 4, 2017",24.05,24.59,23.78,24.58,5.350M
"April 3, 2017",23.95,24.12,23.55,24.01,4.203M
"March 31, 2017",23.47,23.99,23.35,23.91,8.901M
"March 30, 2017",24.19,24.27,23.19,23.24,23.08M
"March 29, 2017",23.63,24.22,23.47,24.14,5.604M
"March 28, 2017",23.19,23.57,23.01,23.55,4.743M
"March 27, 2017",22.84,23.24,22.83,23.20,4.532M
"March 24, 2017",22.88,23.69,22.88,23.18,8.035M
"March 23, 2017",22.52,23.02,22.31,22.85,6.934M
"March 22, 2017",22.47,22.63,22.10,22.25,3.859M
"March 21, 2017",22.75,22.90,22.51,22.62,4.674M
"March 20, 2017",22.30,22.74,22.04,22.70,4.953M
"March 17, 2017",22.39,22.52,22.24,22.35,7.898M
"March 16, 2017",22.67,22.77,22.16,22.27,6.007M
"March 15, 2017",22.54,22.82,22.08,22.66,6.344M
"March 14, 2017",22.63,22.77,22.24,22.31,5.464M
"March 13, 2017",22.78,23.14,22.58,22.87,3.963M
"March 10, 2017",23.04,23.06,22.62,22.71,5.999M
"March 9, 2017",22.59,22.93,22.23,22.87,5.299M
"March 8, 2017",22.82,23.40,22.51,22.53,7.794M
"March 7, 2017",23.12,23.21,22.78,22.93,4.590M
"March 6, 2017",22.68,23.21,22.43,23.15,8.582M
"March 3, 2017",22.46,22.70,22.30,22.36,2.975M
"March 2, 2017",22.52,22.76,22.24,22.36,4.525M
"March 1, 2017",22.11,22.84,22.00,22.61,7.213M
"Feb. 28, 2017",22.04,22.15,21.70,21.90,6.904M
"Feb. 27, 2017",22.44,22.61,22.13,22.17,7.888M
"Feb. 24, 2017",22.60,23.18,21.77,22.45,8.767M
"Feb. 23, 2017",22.95,23.00,22.20,22.53,6.254M
"Feb. 22, 2017",22.84,23.05,22.60,22.60,4.101M
"Feb. 21, 2017",22.93,23.11,22.59,22.93,5.287M
"Feb. 17, 2017",23.01,23.25,22.93,23.11,3.748M
"Feb. 16, 2017",23.92,24.04,23.04,23.12,4.644M
"Feb. 15, 2017",24.14,24.35,23.84,23.89,5.267M
"Feb. 14, 2017",23.86,24.32,23.67,24.24,3.713M
"Feb. 13, 2017",23.90,23.98,23.53,23.95,4.618M
"Feb. 10, 2017",24.17,24.33,23.83,24.07,3.994M
"Feb. 9, 2017",23.87,24.30,23.57,24.23,7.383M
"Feb. 8, 2017",23.34,23.78,22.92,23.60,6.481M
"Feb. 7, 2017",23.73,23.99,22.99,23.57,11.66M
"Feb. 6, 2017",23.75,24.23,23.42,23.73,26.59M
"Feb. 3, 2017",21.28,21.52,21.14,21.43,7.569M
"Feb. 2, 2017",20.66,21.50,20.55,21.45,6.933M
"Feb. 1, 2017",21.64,21.64,20.71,20.77,6.128M
"Jan. 31, 2017",21.18,21.50,20.99,21.48,5.676M
"Jan. 30, 2017",22.32,22.32,21.20,21.26,7.311M
"Jan. 27, 2017",23.08,23.09,22.53,22.55,4.684M
"Jan. 26, 2017",23.08,23.17,22.74,23.16,5.397M
"Jan. 25, 2017",23.00,23.08,22.84,22.93,4.164M
"Jan. 24, 2017",22.35,23.09,22.35,22.97,5.055M
"Jan. 23, 2017",22.32,22.75,22.12,22.18,5.732M
"Jan. 20, 2017",22.72,22.73,22.06,22.13,5.103M
"Jan. 19, 2017",21.73,22.55,21.68,22.48,6.770M
"Jan. 18, 2017",21.53,21.76,21.50,21.67,6.705M
"Jan. 17, 2017",21.85,21.87,21.54,21.71,5.540M
"Jan. 13, 2017",22.21,22.39,21.77,21.92,4.745M
"Jan. 12, 2017",22.30,22.42,22.00,22.27,5.730M
"Jan. 11, 2017",22.28,22.29,21.78,22.06,4.834M
"Jan. 10, 2017",22.41,22.64,22.10,22.17,6.637M
"Jan. 9, 2017",22.80,22.80,22.08,22.09,5.143M
"Jan. 6, 2017",22.74,23.17,22.60,22.89,6.534M
"Jan. 5, 2017",22.40,22.72,21.95,22.64,7.880M
"Jan. 4, 2017",21.93,22.50,21.93,22.37,9.079M
"Jan. 3, 2017",22.98,23.33,21.74,22.34,17.55M
"Dec. 30, 2016",22.81,23.50,22.72,23.36,12.93M
"Dec. 29, 2016",22.80,22.99,22.59,22.74,3.062M
"Dec. 28, 2016",23.24,23.48,22.68,22.92,4.233M
"Dec. 27, 2016",22.89,23.16,22.71,23.15,3.590M
"Dec. 23, 2016",22.40,22.81,22.29,22.79,5.513M
"Dec. 22, 2016",22.36,22.52,22.09,22.30,4.074M
"Dec. 21, 2016",22.19,22.75,22.02,22.44,4.722M
"Dec. 20, 2016",21.94,22.11,21.39,21.82,5.236M
"Dec. 19, 2016",21.85,22.08,21.73,21.84,4.211M
"Dec. 16, 2016",22.65,22.67,21.53,21.79,11.89M
"Dec. 15, 2016",22.52,23.31,22.31,22.64,4.680M
"Dec. 14, 2016",23.31,23.51,22.76,22.80,5.384M
"Dec. 13, 2016",23.48,23.60,23.06,23.44,5.107M
"Dec. 12, 2016",24.17,24.17,23.02,23.25,6.842M
"Dec. 9, 2016",24.64,24.75,23.66,23.91,8.199M
"Dec. 8, 2016",23.83,24.46,23.75,24.46,11.72M
"Dec. 7, 2016",23.74,24.04,23.48,23.73,9.827M
"Dec. 6, 2016",23.87,23.87,23.30,23.57,7.989M
"Dec. 5, 2016",23.20,23.82,23.09,23.63,7.869M
"Dec. 2, 2016",22.72,22.98,22.55,22.66,3.583M
"Dec. 1, 2016",23.06,23.20,22.51,22.83,7.580M
"Nov. 30, 2016",24.44,24.49,21.86,22.12,12.23M
"Nov. 29, 2016",22.30,23.29,22.07,23.06,3.984M
"Nov. 28, 2016",23.18,23.43,22.69,22.75,5.757M
"Nov. 25, 2016",23.04,23.32,22.79,22.86,2.136M
"Nov. 23, 2016",22.37,23.40,22.37,23.30,5.653M
"Nov. 22, 2016",23.14,23.40,22.45,22.65,4.450M
"Nov. 21, 2016",22.36,23.11,22.28,23.10,5.198M
"Nov. 18, 2016",21.78,22.15,21.57,21.95,4.532M
"Nov. 17, 2016",21.88,22.02,21.22,21.63,5.837M
"Nov. 16, 2016",22.25,22.25,21.59,21.68,5.472M
"Nov. 15, 2016",22.16,22.87,22.07,22.28,5.018M
"Nov. 14, 2016",21.31,21.89,21.29,21.89,6.354M
"Nov. 11, 2016",21.32,21.58,21.06,21.33,5.827M
"Nov. 10, 2016",21.69,22.11,21.40,21.50,7.283M
"Nov. 9, 2016",20.31,22.30,20.31,21.96,13.74M
"Nov. 8, 2016",20.33,20.74,20.27,20.41,5.078M
"Nov. 7, 2016",20.45,20.57,20.10,20.57,4.637M
"Nov. 4, 2016",20.14,20.48,20.02,20.05,4.999M
"Nov. 3, 2016",20.30,20.51,20.06,20.14,3.924M
"Nov. 2, 2016",20.27,20.53,20.03,20.26,6.181M
"Nov. 1, 2016",20.99,21.06,20.40,20.54,9.265M
"Oct. 31, 2016",20.46,20.97,20.32,20.88,7.783M
"Oct. 28, 2016",20.70,21.96,20.24,20.52,13.36M
"Oct. 27, 2016",20.92,21.68,20.86,21.65,12.38M
"Oct. 26, 2016",20.37,21.04,20.18,20.93,9.518M
"Oct. 25, 2016",20.94,21.27,20.55,20.63,5.082M
"Oct. 24, 2016",21.25,21.42,20.84,21.11,4.883M
"Oct. 21, 2016",21.89,22.06,21.30,21.37,7.865M
"Oct. 20, 2016",21.09,22.14,21.00,22.06,10.23M
"Oct. 19, 2016",22.22,22.25,21.56,21.58,8.212M
"Oct. 18, 2016",22.16,22.26,21.66,22.11,7.972M
"Oct. 17, 2016",22.33,22.42,21.45,21.93,8.678M
"Oct. 14, 2016",23.04,23.37,22.40,22.55,11.19M
"Oct. 13, 2016",23.71,24.17,22.19,22.75,26.26M
"Oct. 12, 2016",23.55,23.92,23.25,23.86,4.251M
"Oct. 11, 2016",24.03,24.12,23.54,23.64,6.605M
"Oct. 10, 2016",25.57,25.57,23.87,24.16,11.86M
"Oct. 7, 2016",25.55,25.67,24.46,24.77,12.57M
"Oct. 6, 2016",25.75,25.93,25.41,25.52,4.173M
"Oct. 5, 2016",25.54,25.85,25.34,25.69,5.974M
"Oct. 4, 2016",25.60,25.63,25.08,25.21,5.671M
"Oct. 3, 2016",25.89,25.89,25.45,25.71,3.605M
"Sept. 30, 2016",25.58,25.91,25.44,25.80,4.747M
"Sept. 29, 2016",25.42,25.80,24.97,25.47,8.726M
"Sept. 28, 2016",24.59,25.60,24.40,25.49,8.310M
"Sept. 27, 2016",24.82,24.82,24.22,24.34,6.159M
"Sept. 26, 2016",25.54,25.69,25.10,25.12,3.863M
