date,earning_yield
"May 3, 2006",7.13%
"May 2, 2006",7.10%
"May 1, 2006",7.31%
"April 28, 2006",7.41%
"April 27, 2006",7.53%
"April 26, 2006",7.43%
"April 25, 2006",7.26%
"April 24, 2006",7.15%
"April 21, 2006",6.89%
"April 20, 2006",7.15%
"April 19, 2006",6.86%
"April 18, 2006",6.93%
"April 17, 2006",7.19%
"April 13, 2006",7.39%
"April 12, 2006",7.45%
"April 11, 2006",7.38%
"April 10, 2006",7.19%
"April 7, 2006",7.41%
"April 6, 2006",7.22%
"April 5, 2006",7.47%
"April 4, 2006",7.49%
"April 3, 2006",7.42%
"March 31, 2006",7.62%
"March 30, 2006",5.75%
"March 29, 2006",5.74%
"March 28, 2006",5.84%
"March 27, 2006",5.93%
"March 24, 2006",5.95%
"March 23, 2006",6.00%
"March 22, 2006",6.15%
"March 21, 2006",6.30%
"March 20, 2006",6.25%
"March 17, 2006",6.00%
"March 16, 2006",5.92%
"March 15, 2006",6.03%
"March 14, 2006",6.08%
"March 13, 2006",6.26%
"March 10, 2006",6.41%
"March 9, 2006",6.45%
"March 8, 2006",6.31%
"March 7, 2006",6.25%
"March 6, 2006",6.11%
"March 3, 2006",5.74%
"March 2, 2006",5.86%
"March 1, 2006",6.08%
"Feb. 28, 2006",6.30%
"Feb. 27, 2006",6.17%
"Feb. 24, 2006",5.98%
"Feb. 23, 2006",6.08%
"Feb. 22, 2006",6.14%
"Feb. 21, 2006",6.05%
"Feb. 17, 2006",6.13%
"Feb. 16, 2006",6.13%
"Feb. 15, 2006",6.32%
"Feb. 14, 2006",6.40%
"Feb. 13, 2006",6.60%
"Feb. 10, 2006",6.42%
"Feb. 9, 2006",6.44%
"Feb. 8, 2006",6.07%
"Feb. 7, 2006",6.01%
"Feb. 6, 2006",5.74%
"Feb. 3, 2006",5.87%
"Feb. 2, 2006",5.85%
"Feb. 1, 2006",5.69%
"Jan. 31, 2006",5.53%
"Jan. 30, 2006",5.64%
"Jan. 27, 2006",5.72%
"Jan. 26, 2006",5.78%
"Jan. 25, 2006",5.80%
"Jan. 24, 2006",5.54%
"Jan. 23, 2006",5.53%
"Jan. 20, 2006",5.49%
"Jan. 19, 2006",5.48%
"Jan. 18, 2006",5.62%
"Jan. 17, 2006",5.64%
"Jan. 13, 2006",5.71%
"Jan. 12, 2006",5.74%
"Jan. 11, 2006",5.65%
"Jan. 10, 2006",5.77%
"Jan. 9, 2006",5.85%
"Jan. 6, 2006",5.94%
"Jan. 5, 2006",6.07%
"Jan. 4, 2006",5.86%
"Jan. 3, 2006",5.99%
"Dec. 31, 2005",6.32%
"Dec. 30, 2005",4.66%
"Dec. 29, 2005",4.69%
"Dec. 28, 2005",4.59%
"Dec. 27, 2005",4.68%
"Dec. 23, 2005",4.46%
"Dec. 22, 2005",4.41%
"Dec. 21, 2005",4.39%
"Dec. 20, 2005",4.42%
"Dec. 19, 2005",4.54%
"Dec. 16, 2005",4.52%
"Dec. 15, 2005",4.47%
"Dec. 14, 2005",4.39%
"Dec. 13, 2005",4.48%
"Dec. 12, 2005",4.58%
"Dec. 9, 2005",4.67%
"Dec. 8, 2005",4.59%
"Dec. 7, 2005",4.77%
"Dec. 6, 2005",4.69%
"Dec. 5, 2005",4.75%
"Dec. 2, 2005",4.75%
"Dec. 1, 2005",4.79%
"Nov. 30, 2005",4.98%
"Nov. 29, 2005",5.05%
"Nov. 28, 2005",5.07%
"Nov. 25, 2005",4.79%
"Nov. 23, 2005",4.81%
"Nov. 22, 2005",4.74%
"Nov. 21, 2005",4.89%
"Nov. 18, 2005",4.99%
"Nov. 17, 2005",4.99%
"Nov. 16, 2005",4.95%
"Nov. 15, 2005",5.20%
"Nov. 14, 2005",5.16%
"Nov. 11, 2005",5.10%
"Nov. 10, 2005",5.13%
"Nov. 9, 2005",4.92%
"Nov. 8, 2005",4.89%
"Nov. 7, 2005",4.89%
"Nov. 4, 2005",4.68%
"Nov. 3, 2005",4.49%
"Nov. 2, 2005",4.59%
"Nov. 1, 2005",4.64%
"Oct. 31, 2005",4.59%
"Oct. 28, 2005",4.53%
"Oct. 27, 2005",4.57%
"Oct. 26, 2005",4.39%
"Oct. 25, 2005",4.35%
"Oct. 24, 2005",4.54%
"Oct. 21, 2005",4.85%
"Oct. 20, 2005",4.89%
"Oct. 19, 2005",4.56%
"Oct. 18, 2005",4.68%
"Oct. 17, 2005",4.46%
"Oct. 14, 2005",4.55%
"Oct. 13, 2005",4.79%
"Oct. 12, 2005",4.60%
"Oct. 11, 2005",4.43%
"Oct. 10, 2005",4.74%
"Oct. 7, 2005",4.63%
"Oct. 6, 2005",4.74%
"Oct. 5, 2005",4.46%
"Oct. 4, 2005",4.19%
"Oct. 3, 2005",4.08%
"Sept. 30, 2005",4.16%
"Sept. 29, 2005",3.27%
"Sept. 28, 2005",3.41%
"Sept. 27, 2005",3.51%
"Sept. 26, 2005",3.49%
"Sept. 23, 2005",3.60%
"Sept. 22, 2005",3.53%
"Sept. 21, 2005",3.53%
"Sept. 20, 2005",3.56%
"Sept. 19, 2005",3.51%
"Sept. 16, 2005",3.61%
"Sept. 15, 2005",3.63%
"Sept. 14, 2005",3.66%
"Sept. 13, 2005",3.65%
"Sept. 12, 2005",3.61%
"Sept. 9, 2005",3.63%
"Sept. 8, 2005",3.69%
"Sept. 7, 2005",3.82%
"Sept. 6, 2005",3.79%
"Sept. 2, 2005",3.89%
"Sept. 1, 2005",3.78%
"Aug. 31, 2005",3.85%
"Aug. 30, 2005",3.93%
"Aug. 29, 2005",4.02%
"Aug. 26, 2005",4.07%
"Aug. 25, 2005",3.98%
"Aug. 24, 2005",3.97%
"Aug. 23, 2005",4.02%
"Aug. 22, 2005",4.01%
"Aug. 19, 2005",4.08%
"Aug. 18, 2005",4.21%
"Aug. 17, 2005",4.18%
"Aug. 16, 2005",4.03%
"Aug. 15, 2005",3.89%
"Aug. 12, 2005",3.83%
"Aug. 11, 2005",3.80%
"Aug. 10, 2005",3.85%
"Aug. 9, 2005",3.97%
"Aug. 8, 2005",3.91%
"Aug. 5, 2005",3.94%
"Aug. 4, 2005",3.90%
"Aug. 3, 2005",3.96%
"Aug. 2, 2005",3.91%
"Aug. 1, 2005",4.07%
"July 29, 2005",4.10%
"July 28, 2005",4.26%
"July 27, 2005",4.26%
"July 26, 2005",4.25%
"July 25, 2005",4.27%
"July 22, 2005",4.26%
"July 21, 2005",4.44%
"July 20, 2005",4.44%
"July 19, 2005",4.45%
"July 18, 2005",4.61%
"July 15, 2005",4.49%
"July 14, 2005",4.43%
"July 13, 2005",4.28%
"July 12, 2005",4.24%
"July 11, 2005",4.28%
"July 8, 2005",4.36%
"July 7, 2005",4.42%
"July 6, 2005",4.47%
"July 5, 2005",4.42%
"July 1, 2005",4.54%
"June 30, 2005",4.79%
"June 29, 2005",3.47%
"June 28, 2005",3.52%
"June 27, 2005",3.46%
"June 24, 2005",3.46%
"June 23, 2005",3.48%
"June 22, 2005",3.44%
"June 21, 2005",3.46%
"June 20, 2005",3.36%
"June 17, 2005",3.36%
"June 16, 2005",3.38%
"June 15, 2005",3.43%
"June 14, 2005",3.45%
"June 13, 2005",3.42%
"June 10, 2005",3.50%
"June 9, 2005",3.53%
"June 8, 2005",3.64%
"June 7, 2005",3.68%
"June 6, 2005",3.62%
"June 3, 2005",3.59%
"June 2, 2005",3.62%
"June 1, 2005",3.64%
"May 31, 2005",3.87%
"May 27, 2005",3.86%
"May 26, 2005",3.93%
"May 25, 2005",3.94%
"May 24, 2005",3.95%
"May 23, 2005",3.97%
"May 20, 2005",4.07%
"May 19, 2005",3.95%
"May 18, 2005",4.05%
"May 17, 2005",3.97%
"May 16, 2005",4.28%
"May 13, 2005",4.29%
"May 12, 2005",4.25%
"May 11, 2005",3.99%
"May 10, 2005",4.02%
"May 9, 2005",3.92%
"May 6, 2005",3.99%
"May 5, 2005",4.02%
"May 4, 2005",4.04%
"May 3, 2005",4.09%
"May 2, 2005",4.10%
"April 29, 2005",4.12%
"April 28, 2005",3.92%
"April 27, 2005",3.78%
"April 26, 2005",3.72%
"April 25, 2005",3.62%
"April 22, 2005",3.65%
"April 21, 2005",3.61%
"April 20, 2005",3.75%
"April 19, 2005",3.64%
"April 18, 2005",3.74%
"April 15, 2005",3.77%
"April 14, 2005",3.64%
"April 13, 2005",3.67%
"April 12, 2005",3.48%
"April 11, 2005",3.35%
"April 8, 2005",3.34%
"April 7, 2005",3.23%
"April 6, 2005",3.18%
"April 5, 2005",3.24%
"April 4, 2005",3.21%
"April 1, 2005",3.23%
"March 31, 2005",3.30%
"March 30, 2005",3.72%
"March 29, 2005",3.74%
"March 28, 2005",3.68%
"March 24, 2005",3.76%
"March 23, 2005",3.81%
"March 22, 2005",3.63%
"March 21, 2005",3.64%
"March 18, 2005",3.62%
"March 17, 2005",3.68%
"March 16, 2005",3.77%
"March 15, 2005",3.80%
"March 14, 2005",3.74%
"March 11, 2005",3.69%
"March 10, 2005",3.74%
"March 9, 2005",3.55%
"March 8, 2005",3.49%
"March 7, 2005",3.51%
"March 4, 2005",3.47%
"March 3, 2005",3.52%
"March 2, 2005",3.55%
"March 1, 2005",3.56%
"Feb. 28, 2005",3.54%
"Feb. 25, 2005",3.55%
"Feb. 24, 2005",3.66%
"Feb. 23, 2005",3.66%
"Feb. 22, 2005",3.72%
"Feb. 18, 2005",3.73%
"Feb. 17, 2005",3.83%
"Feb. 16, 2005",3.75%
"Feb. 15, 2005",3.81%
"Feb. 14, 2005",3.77%
"Feb. 11, 2005",3.79%
"Feb. 10, 2005",3.85%
"Feb. 9, 2005",3.98%
"Feb. 8, 2005",4.02%
"Feb. 7, 2005",4.02%
"Feb. 4, 2005",3.96%
"Feb. 3, 2005",3.99%
"Feb. 2, 2005",3.96%
"Feb. 1, 2005",4.02%
"Jan. 31, 2005",4.21%
"Jan. 28, 2005",4.30%
"Jan. 27, 2005",4.22%
"Jan. 26, 2005",4.26%
"Jan. 25, 2005",4.37%
"Jan. 24, 2005",4.40%
"Jan. 21, 2005",4.45%
"Jan. 20, 2005",4.53%
"Jan. 19, 2005",4.54%
"Jan. 18, 2005",4.45%
"Jan. 14, 2005",4.58%
"Jan. 13, 2005",4.63%
"Jan. 12, 2005",4.63%
"Jan. 11, 2005",4.70%
"Jan. 10, 2005",4.71%
"Jan. 7, 2005",4.75%
"Jan. 6, 2005",4.68%
"Jan. 5, 2005",4.74%
"Jan. 4, 2005",4.68%
"Jan. 3, 2005",4.61%
"Dec. 31, 2004",4.47%
"Dec. 30, 2004",4.44%
"Dec. 29, 2004",4.40%
"Dec. 28, 2004",4.40%
"Dec. 27, 2004",4.46%
"Dec. 23, 2004",4.36%
"Dec. 22, 2004",4.35%
"Dec. 21, 2004",4.26%
"Dec. 20, 2004",4.28%
"Dec. 17, 2004",4.25%
"Dec. 16, 2004",4.33%
"Dec. 15, 2004",4.25%
"Dec. 14, 2004",4.26%
"Dec. 13, 2004",4.35%
"Dec. 10, 2004",4.46%
"Dec. 9, 2004",4.39%
"Dec. 8, 2004",4.36%
"Dec. 7, 2004",4.46%
"Dec. 6, 2004",4.25%
"Dec. 3, 2004",4.21%
"Dec. 2, 2004",4.34%
"Dec. 1, 2004",4.09%
"Nov. 30, 2004",4.01%
"Nov. 29, 2004",4.05%
"Nov. 26, 2004",4.06%
"Nov. 24, 2004",4.11%
"Nov. 23, 2004",4.18%
"Nov. 22, 2004",4.33%
"Nov. 19, 2004",4.42%
"Nov. 18, 2004",4.49%
"Nov. 17, 2004",4.50%
"Nov. 16, 2004",4.60%
"Nov. 15, 2004",4.53%
"Nov. 12, 2004",4.42%
"Nov. 11, 2004",4.45%
"Nov. 10, 2004",4.43%
"Nov. 9, 2004",4.53%
"Nov. 8, 2004",4.53%
"Nov. 5, 2004",4.48%
"Nov. 4, 2004",4.48%
"Nov. 3, 2004",4.54%
"Nov. 2, 2004",4.74%
"Nov. 1, 2004",4.63%
"Oct. 29, 2004",4.59%
"Oct. 28, 2004",4.61%
"Oct. 27, 2004",4.51%
"Oct. 26, 2004",4.47%
"Oct. 25, 2004",4.50%
"Oct. 22, 2004",4.46%
"Oct. 21, 2004",4.48%
"Oct. 20, 2004",4.49%
"Oct. 19, 2004",4.62%
"Oct. 18, 2004",4.60%
"Oct. 15, 2004",4.52%
"Oct. 14, 2004",4.52%
"Oct. 13, 2004",4.57%
"Oct. 12, 2004",4.31%
"Oct. 11, 2004",4.25%
"Oct. 8, 2004",4.18%
"Oct. 7, 2004",4.17%
"Oct. 6, 2004",4.13%
"Oct. 5, 2004",4.17%
"Oct. 4, 2004",4.26%
"Oct. 1, 2004",4.29%
"Sept. 30, 2004",4.32%
"Sept. 29, 2004",5.11%
"Sept. 28, 2004",5.06%
"Sept. 27, 2004",5.17%
"Sept. 24, 2004",5.06%
"Sept. 23, 2004",5.14%
"Sept. 22, 2004",5.18%
"Sept. 21, 2004",5.12%
"Sept. 20, 2004",5.24%
"Sept. 17, 2004",5.24%
"Sept. 16, 2004",5.28%
"Sept. 15, 2004",5.32%
"Sept. 14, 2004",5.35%
"Sept. 13, 2004",5.36%
"Sept. 10, 2004",5.40%
"Sept. 9, 2004",5.37%
"Sept. 8, 2004",5.47%
"Sept. 7, 2004",5.44%
"Sept. 3, 2004",5.48%
"Sept. 2, 2004",5.48%
"Sept. 1, 2004",5.54%
"Aug. 31, 2004",5.64%
"Aug. 30, 2004",5.79%
"Aug. 27, 2004",5.74%
"Aug. 26, 2004",5.81%
"Aug. 25, 2004",5.84%
"Aug. 24, 2004",5.79%
"Aug. 23, 2004",5.86%
"Aug. 20, 2004",5.71%
"Aug. 19, 2004",5.81%
"Aug. 18, 2004",5.80%
"Aug. 17, 2004",5.88%
"Aug. 16, 2004",5.80%
"Aug. 13, 2004",5.64%
"Aug. 12, 2004",5.71%
"Aug. 11, 2004",5.61%
"Aug. 10, 2004",5.62%
"Aug. 9, 2004",5.64%
"Aug. 6, 2004",5.69%
"Aug. 5, 2004",5.65%
"Aug. 4, 2004",5.45%
"Aug. 3, 2004",5.20%
"Aug. 2, 2004",5.21%
"July 30, 2004",5.19%
"July 29, 2004",5.25%
"July 28, 2004",5.35%
"July 27, 2004",5.41%
"July 26, 2004",5.59%
"July 23, 2004",5.60%
"July 22, 2004",5.56%
"July 21, 2004",5.52%
"July 20, 2004",5.33%
"July 19, 2004",5.25%
"July 16, 2004",5.36%
"July 15, 2004",5.34%
"July 14, 2004",5.35%
"July 13, 2004",5.42%
"July 12, 2004",5.48%
"July 9, 2004",5.46%
"July 8, 2004",5.39%
"July 7, 2004",5.34%
"July 6, 2004",5.34%
"July 2, 2004",5.39%
"July 1, 2004",5.36%
"June 30, 2004",5.39%
"June 29, 2004",5.89%
"June 28, 2004",5.93%
"June 25, 2004",5.86%
"June 24, 2004",5.86%
"June 23, 2004",5.84%
"June 22, 2004",5.98%
"June 21, 2004",6.05%
"June 18, 2004",6.05%
"June 17, 2004",6.09%
"June 16, 2004",6.06%
"June 15, 2004",6.14%
"June 14, 2004",6.39%
"June 10, 2004",6.38%
"June 9, 2004",6.54%
"June 8, 2004",6.42%
"June 7, 2004",6.33%
"June 4, 2004",6.46%
"June 3, 2004",6.49%
"June 2, 2004",6.48%
"June 1, 2004",6.40%
"May 28, 2004",6.62%
"May 27, 2004",6.67%
"May 26, 2004",6.56%
"May 25, 2004",6.40%
"May 24, 2004",6.65%
"May 21, 2004",6.81%
"May 20, 2004",6.75%
"May 19, 2004",6.82%
"May 18, 2004",6.81%
"May 17, 2004",6.77%
"May 14, 2004",6.73%
"May 13, 2004",6.78%
"May 12, 2004",6.77%
"May 11, 2004",6.86%
"May 10, 2004",7.03%
"May 7, 2004",6.73%
"May 6, 2004",6.66%
"May 5, 2004",6.74%
"May 4, 2004",6.70%
"May 3, 2004",6.65%
"April 30, 2004",6.83%
"April 29, 2004",7.12%
"April 28, 2004",6.81%
"April 27, 2004",6.63%
"April 26, 2004",6.77%
"April 23, 2004",6.92%
"April 22, 2004",6.86%
"April 21, 2004",7.08%
"April 20, 2004",7.05%
"April 19, 2004",6.94%
"April 16, 2004",7.01%
"April 15, 2004",7.13%
"April 14, 2004",7.50%
"April 13, 2004",7.50%
"April 12, 2004",7.46%
"April 8, 2004",7.62%
"April 7, 2004",7.78%
"April 6, 2004",7.91%
"April 5, 2004",7.87%
"April 2, 2004",7.93%
"April 1, 2004",8.10%
"March 31, 2004",7.98%
"March 30, 2004",2.09%
"March 29, 2004",2.11%
"March 26, 2004",2.18%
"March 25, 2004",2.18%
"March 24, 2004",2.19%
"March 23, 2004",2.10%
"March 22, 2004",2.09%
"March 19, 2004",2.06%
"March 18, 2004",2.04%
"March 17, 2004",2.06%
"March 16, 2004",2.07%
"March 15, 2004",2.08%
"March 12, 2004",2.07%
"March 11, 2004",2.12%
"March 10, 2004",2.09%
"March 9, 2004",2.05%
"March 8, 2004",2.07%
"March 5, 2004",2.00%
"March 4, 2004",2.03%
"March 3, 2004",2.04%
"March 2, 2004",2.03%
"March 1, 2004",2.06%
"Feb. 27, 2004",2.07%
"Feb. 26, 2004",2.09%
"Feb. 25, 2004",2.08%
"Feb. 24, 2004",2.15%
"Feb. 23, 2004",2.12%
"Feb. 20, 2004",2.11%
"Feb. 19, 2004",2.10%
"Feb. 18, 2004",1.99%
"Feb. 17, 2004",1.95%
"Feb. 13, 2004",1.97%
"Feb. 12, 2004",1.97%
"Feb. 11, 2004",1.98%
"Feb. 10, 2004",2.00%
"Feb. 9, 2004",2.06%
"Feb. 6, 2004",2.09%
"Feb. 5, 2004",2.14%
"Feb. 4, 2004",2.11%
"Feb. 3, 2004",2.08%
"Feb. 2, 2004",2.07%
"Jan. 30, 2004",2.07%
"Jan. 29, 2004",2.04%
"Jan. 28, 2004",1.99%
"Jan. 27, 2004",1.96%
"Jan. 26, 2004",1.91%
"Jan. 23, 2004",1.92%
"Jan. 22, 2004",1.97%
"Jan. 21, 2004",1.98%
"Jan. 20, 2004",2.01%
"Jan. 16, 2004",2.03%
"Jan. 15, 2004",2.03%
"Jan. 14, 2004",1.99%
"Jan. 13, 2004",2.00%
"Jan. 12, 2004",2.00%
"Jan. 9, 2004",2.02%
"Jan. 8, 2004",2.10%
"Jan. 7, 2004",2.10%
"Jan. 6, 2004",2.10%
"Jan. 5, 2004",2.10%
"Jan. 2, 2004",2.14%
"Dec. 31, 2003",2.15%
"Dec. 30, 2003",0.43%
"Dec. 29, 2003",0.43%
"Dec. 26, 2003",0.43%
"Dec. 24, 2003",0.43%
"Dec. 23, 2003",0.44%
"Dec. 22, 2003",0.44%
"Dec. 19, 2003",0.44%
"Dec. 18, 2003",0.43%
"Dec. 17, 2003",0.44%
"Dec. 16, 2003",0.44%
"Dec. 15, 2003",0.45%
"Dec. 12, 2003",0.44%
"Dec. 11, 2003",0.44%
"Dec. 10, 2003",0.45%
"Dec. 9, 2003",0.45%
"Dec. 8, 2003",0.45%
"Dec. 5, 2003",0.46%
"Dec. 4, 2003",0.46%
"Dec. 3, 2003",0.47%
"Dec. 2, 2003",0.48%
"Dec. 1, 2003",0.48%
"Nov. 28, 2003",0.49%
"Nov. 26, 2003",0.49%
"Nov. 25, 2003",0.49%
"Nov. 24, 2003",0.50%
"Nov. 21, 2003",0.50%
"Nov. 20, 2003",0.50%
"Nov. 19, 2003",0.50%
"Nov. 18, 2003",0.49%
"Nov. 17, 2003",0.49%
"Nov. 14, 2003",0.49%
"Nov. 13, 2003",0.49%
"Nov. 12, 2003",0.49%
"Nov. 11, 2003",0.50%
"Nov. 10, 2003",0.48%
"Nov. 7, 2003",0.49%
"Nov. 6, 2003",0.49%
"Nov. 5, 2003",0.50%
"Nov. 4, 2003",0.50%
"Nov. 3, 2003",0.49%
"Oct. 31, 2003",0.51%
"Oct. 30, 2003",0.51%
"Oct. 29, 2003",0.50%
"Oct. 28, 2003",0.50%
"Oct. 27, 2003",0.50%
"Oct. 24, 2003",0.50%
"Oct. 23, 2003",0.49%
"Oct. 22, 2003",0.49%
"Oct. 21, 2003",0.48%
"Oct. 20, 2003",0.48%
"Oct. 17, 2003",0.48%
"Oct. 16, 2003",0.48%
"Oct. 15, 2003",0.48%
"Oct. 14, 2003",0.48%
"Oct. 13, 2003",0.48%
"Oct. 10, 2003",0.48%
"Oct. 9, 2003",0.48%
"Oct. 8, 2003",0.48%
"Oct. 7, 2003",0.47%
"Oct. 6, 2003",0.47%
"Oct. 3, 2003",0.48%
"Oct. 2, 2003",0.48%
"Oct. 1, 2003",0.49%
"Sept. 30, 2003",0.50%
"Sept. 29, 2003",-1.46%
"Sept. 26, 2003",-1.46%
"Sept. 25, 2003",-1.47%
"Sept. 24, 2003",-1.43%
"Sept. 23, 2003",-1.45%
"Sept. 22, 2003",-1.47%
"Sept. 19, 2003",-1.46%
"Sept. 18, 2003",-1.47%
"Sept. 17, 2003",-1.47%
"Sept. 16, 2003",-1.46%
"Sept. 15, 2003",-1.48%
"Sept. 12, 2003",-1.47%
"Sept. 11, 2003",-1.46%
"Sept. 10, 2003",-1.45%
"Sept. 9, 2003",-1.45%
"Sept. 8, 2003",-1.39%
"Sept. 5, 2003",-1.42%
"Sept. 4, 2003",-1.42%
"Sept. 3, 2003",-1.43%
"Sept. 2, 2003",-1.40%
"Aug. 29, 2003",-1.41%
"Aug. 28, 2003",-1.41%
"Aug. 27, 2003",-1.41%
"Aug. 26, 2003",-1.42%
"Aug. 25, 2003",-1.42%
"Aug. 22, 2003",-1.41%
"Aug. 21, 2003",-1.38%
"Aug. 20, 2003",-1.41%
"Aug. 19, 2003",-1.41%
"Aug. 18, 2003",-1.42%
"Aug. 15, 2003",-1.43%
"Aug. 14, 2003",-1.44%
"Aug. 13, 2003",-1.44%
"Aug. 12, 2003",-1.45%
"Aug. 11, 2003",-1.48%
"Aug. 8, 2003",-1.53%
"Aug. 7, 2003",-1.52%
"Aug. 6, 2003",-1.52%
"Aug. 5, 2003",-1.56%
"Aug. 4, 2003",-1.56%
"Aug. 1, 2003",-1.54%
"July 31, 2003",-1.52%
"July 30, 2003",-1.52%
"July 29, 2003",-1.49%
"July 28, 2003",-1.46%
"July 25, 2003",-1.46%
"July 24, 2003",-1.47%
"July 23, 2003",-1.47%
"July 22, 2003",-1.44%
"July 21, 2003",-1.45%
"July 18, 2003",-1.42%
"July 17, 2003",-1.45%
"July 16, 2003",-1.45%
"July 15, 2003",-1.43%
"July 14, 2003",-1.41%
"July 11, 2003",-1.40%
"July 10, 2003",-1.40%
"July 9, 2003",-1.37%
"July 8, 2003",-1.40%
"July 7, 2003",-1.39%
"July 3, 2003",-1.37%
"July 2, 2003",-1.37%
"July 1, 2003",-1.37%
"June 30, 2003",-1.38%
"June 27, 2003",-3.08%
"June 26, 2003",-3.10%
"June 25, 2003",-3.09%
"June 24, 2003",-3.09%
"June 23, 2003",-3.08%
"June 20, 2003",-3.10%
"June 19, 2003",-3.04%
"June 18, 2003",-3.07%
"June 17, 2003",-3.03%
"June 16, 2003",-3.00%
"June 13, 2003",-2.96%
"June 12, 2003",-2.92%
"June 11, 2003",-2.86%
"June 10, 2003",-2.92%
"June 9, 2003",-3.01%
"June 6, 2003",-2.98%
"June 5, 2003",-3.03%
"June 4, 2003",-3.07%
"June 3, 2003",-3.11%
"June 2, 2003",-3.12%
"May 30, 2003",-3.17%
"May 29, 2003",-3.26%
"May 28, 2003",-3.30%
"May 27, 2003",-3.27%
"May 23, 2003",-3.31%
"May 22, 2003",-3.36%
"May 21, 2003",-3.40%
"May 20, 2003",-3.49%
"May 19, 2003",-3.47%
"May 16, 2003",-3.47%
"May 15, 2003",-3.42%
"May 14, 2003",-3.43%
"May 13, 2003",-3.44%
"May 12, 2003",-3.41%
"May 9, 2003",-3.40%
"May 8, 2003",-3.44%
"May 7, 2003",-3.45%
"May 6, 2003",-3.44%
"May 5, 2003",-3.43%
"May 2, 2003",-3.45%
"May 1, 2003",-3.43%
"April 30, 2003",-3.51%
"April 29, 2003",-3.50%
"April 28, 2003",-3.48%
"April 25, 2003",-3.41%
"April 24, 2003",-3.40%
"April 23, 2003",-3.37%
"April 22, 2003",-3.39%
"April 21, 2003",-3.45%
"April 17, 2003",-3.48%
"April 16, 2003",-3.52%
"April 15, 2003",-3.48%
"April 14, 2003",-3.44%
"April 11, 2003",-3.54%
"April 10, 2003",-3.54%
"April 9, 2003",-3.57%
"April 8, 2003",-3.59%
"April 7, 2003",-3.60%
"April 4, 2003",-3.57%
"April 3, 2003",-3.62%
"April 2, 2003",-3.54%
"April 1, 2003",-3.55%
"March 31, 2003",-3.58%
"March 28, 2003",1.39%
"March 27, 2003",1.42%
"March 26, 2003",1.45%
"March 25, 2003",1.43%
"March 24, 2003",1.45%
"March 21, 2003",1.43%
"March 20, 2003",1.40%
"March 19, 2003",1.42%
"March 18, 2003",1.42%
"March 17, 2003",1.43%
"March 14, 2003",1.42%
"March 13, 2003",1.40%
"March 12, 2003",1.40%
"March 11, 2003",1.38%
"March 10, 2003",1.37%
"March 7, 2003",1.40%
"March 6, 2003",1.37%
"March 5, 2003",1.39%
"March 4, 2003",1.38%
"March 3, 2003",1.39%
"Feb. 28, 2003",1.41%
"Feb. 27, 2003",1.41%
"Feb. 26, 2003",1.38%
"Feb. 25, 2003",1.38%
"Feb. 24, 2003",1.37%
"Feb. 21, 2003",1.41%
"Feb. 20, 2003",1.44%
"Feb. 19, 2003",1.47%
"Feb. 18, 2003",1.48%
"Feb. 14, 2003",1.48%
"Feb. 13, 2003",1.46%
"Feb. 12, 2003",1.50%
"Feb. 11, 2003",1.45%
"Feb. 10, 2003",1.43%
"Feb. 7, 2003",1.46%
"Feb. 6, 2003",1.45%
"Feb. 5, 2003",1.44%
"Feb. 4, 2003",1.40%
"Feb. 3, 2003",1.45%
"Jan. 31, 2003",1.45%
"Jan. 30, 2003",1.45%
"Jan. 29, 2003",1.45%
"Jan. 28, 2003",1.48%
"Jan. 27, 2003",1.48%
"Jan. 24, 2003",1.44%
"Jan. 23, 2003",1.42%
"Jan. 22, 2003",1.43%
"Jan. 21, 2003",1.42%
"Jan. 17, 2003",1.41%
"Jan. 16, 2003",1.41%
"Jan. 15, 2003",1.41%
"Jan. 14, 2003",1.41%
"Jan. 13, 2003",1.41%
"Jan. 10, 2003",1.41%
"Jan. 9, 2003",1.40%
"Jan. 8, 2003",1.41%
"Jan. 7, 2003",1.38%
"Jan. 6, 2003",1.35%
"Jan. 3, 2003",1.34%
"Jan. 2, 2003",1.33%
"Dec. 31, 2002",1.37%
"Dec. 30, 2002",-1.25%
"Dec. 27, 2002",-1.25%
"Dec. 26, 2002",-1.23%
"Dec. 24, 2002",-1.23%
"Dec. 23, 2002",-1.21%
"Dec. 20, 2002",-1.25%
"Dec. 19, 2002",-1.24%
"Dec. 18, 2002",-1.23%
"Dec. 17, 2002",-1.20%
"Dec. 16, 2002",-1.18%
"Dec. 13, 2002",-1.19%
"Dec. 12, 2002",-1.19%
"Dec. 11, 2002",-1.23%
"Dec. 10, 2002",-1.24%
"Dec. 9, 2002",-1.28%
"Dec. 6, 2002",-1.27%
"Dec. 5, 2002",-1.27%
"Dec. 4, 2002",-1.30%
"Dec. 3, 2002",-1.30%
"Dec. 2, 2002",-1.31%
"Nov. 29, 2002",-1.34%
"Nov. 27, 2002",-1.33%
"Nov. 26, 2002",-1.36%
"Nov. 25, 2002",-1.33%
"Nov. 22, 2002",-1.36%
"Nov. 21, 2002",-1.33%
"Nov. 20, 2002",-1.34%
"Nov. 19, 2002",-1.38%
"Nov. 18, 2002",-1.37%
"Nov. 15, 2002",-1.41%
"Nov. 14, 2002",-1.41%
"Nov. 13, 2002",-1.43%
"Nov. 12, 2002",-1.38%
"Nov. 11, 2002",-1.38%
"Nov. 8, 2002",-1.38%
