date,one_month_return
"July 5, 2006",11.92%
"July 3, 2006",8.69%
"June 30, 2006",14.35%
"June 29, 2006",5.27%
"June 28, 2006",1.38%
"June 27, 2006",0.11%
"June 26, 2006",1.06%
"June 23, 2006",1.90%
"June 22, 2006",-5.89%
"June 21, 2006",-9.44%
"June 20, 2006",-12.40%
"June 19, 2006",-12.38%
"June 16, 2006",-12.29%
"June 15, 2006",-13.78%
"June 14, 2006",-20.53%
"June 13, 2006",-23.13%
"June 12, 2006",-21.77%
"June 9, 2006",-25.87%
"June 8, 2006",-21.50%
"June 7, 2006",-21.28%
"June 6, 2006",-18.19%
"June 5, 2006",-17.55%
"June 2, 2006",-12.08%
"June 1, 2006",-11.35%
"May 31, 2006",-10.94%
"May 30, 2006",-13.01%
"May 26, 2006",-9.93%
"May 25, 2006",-13.37%
"May 24, 2006",-17.51%
"May 23, 2006",-18.48%
"May 22, 2006",-16.63%
"May 19, 2006",-13.58%
"May 18, 2006",-13.77%
"May 17, 2006",-7.86%
"May 16, 2006",-2.39%
"May 15, 2006",-2.53%
"May 12, 2006",1.96%
"May 11, 2006",6.37%
"May 10, 2006",7.27%
"May 9, 2006",9.62%
"May 8, 2006",7.92%
"May 5, 2006",7.88%
"May 4, 2006",5.09%
"May 3, 2006",4.11%
"May 2, 2006",7.28%
"May 1, 2006",4.24%
"April 28, 2006",1.03%
"April 27, 2006",0.89%
"April 26, 2006",2.52%
"April 25, 2006",4.88%
"April 24, 2006",6.53%
"April 21, 2006",17.01%
"April 20, 2006",12.02%
"April 19, 2006",11.94%
"April 18, 2006",10.86%
"April 17, 2006",6.84%
"April 13, 2006",8.47%
"April 12, 2006",10.23%
"April 11, 2006",11.22%
"April 10, 2006",14.12%
"April 7, 2006",8.02%
"April 6, 2006",8.40%
"April 5, 2006",-1.59%
"April 4, 2006",-1.93%
"April 3, 2006",-0.95%
"March 31, 2006",5.90%
"March 30, 2006",9.50%
"March 29, 2006",9.66%
"March 28, 2006",7.73%
"March 27, 2006",4.05%
"March 24, 2006",0.63%
"March 23, 2006",1.26%
"March 22, 2006",-0.09%
"March 21, 2006",-3.86%
"March 20, 2006",-1.94%
"March 17, 2006",2.15%
"March 16, 2006",3.53%
"March 15, 2006",4.84%
"March 14, 2006",5.21%
"March 13, 2006",5.51%
"March 10, 2006",0.16%
"March 9, 2006",-0.18%
"March 8, 2006",-3.83%
"March 7, 2006",-3.90%
"March 6, 2006",-6.04%
"March 3, 2006",2.22%
"March 2, 2006",-0.14%
"March 1, 2006",-6.41%
"Feb. 28, 2006",-9.19%
"Feb. 27, 2006",-7.32%
"Feb. 24, 2006",-7.44%
"Feb. 23, 2006",-9.02%
"Feb. 22, 2006",-10.54%
"Feb. 21, 2006",-9.23%
"Feb. 17, 2006",-8.03%
"Feb. 16, 2006",-6.91%
"Feb. 15, 2006",-9.72%
"Feb. 14, 2006",-10.76%
"Feb. 13, 2006",-13.50%
"Feb. 10, 2006",-10.14%
"Feb. 9, 2006",-9.21%
"Feb. 8, 2006",-2.21%
"Feb. 7, 2006",-1.12%
"Feb. 6, 2006",3.46%
"Feb. 3, 2006",2.08%
"Feb. 2, 2006",7.98%
"Feb. 1, 2006",11.02%
"Jan. 31, 2006",14.35%
"Jan. 30, 2006",11.97%
"Jan. 27, 2006",10.93%
"Jan. 26, 2006",4.58%
"Jan. 25, 2006",4.07%
"Jan. 24, 2006",9.05%
"Jan. 23, 2006",9.28%
"Jan. 20, 2006",9.11%
"Jan. 19, 2006",12.19%
"Jan. 18, 2006",8.96%
"Jan. 17, 2006",8.64%
"Jan. 13, 2006",6.37%
"Jan. 12, 2006",8.05%
"Jan. 11, 2006",11.85%
"Jan. 10, 2006",9.63%
"Jan. 9, 2006",8.14%
"Jan. 6, 2006",7.12%
"Jan. 5, 2006",5.94%
"Jan. 4, 2006",9.82%
"Jan. 3, 2006",7.40%
"Dec. 30, 2005",6.85%
"Dec. 29, 2005",7.65%
"Dec. 28, 2005",10.48%
"Dec. 27, 2005",2.37%
"Dec. 23, 2005",7.96%
"Dec. 22, 2005",7.46%
"Dec. 21, 2005",11.42%
"Dec. 20, 2005",12.70%
"Dec. 19, 2005",9.88%
"Dec. 16, 2005",9.45%
"Dec. 15, 2005",16.18%
"Dec. 14, 2005",17.54%
"Dec. 13, 2005",13.88%
"Dec. 12, 2005",11.50%
"Dec. 9, 2005",5.35%
"Dec. 8, 2005",6.51%
"Dec. 7, 2005",2.53%
"Dec. 6, 2005",-0.40%
"Dec. 5, 2005",-1.56%
"Dec. 2, 2005",-3.25%
"Dec. 1, 2005",-3.28%
"Nov. 30, 2005",-9.05%
"Nov. 29, 2005",-10.19%
"Nov. 28, 2005",-10.54%
"Nov. 25, 2005",-9.32%
"Nov. 23, 2005",0.69%
"Nov. 22, 2005",2.24%
"Nov. 21, 2005",-0.97%
"Nov. 18, 2005",-6.04%
"Nov. 17, 2005",-10.59%
"Nov. 16, 2005",-8.03%
"Nov. 15, 2005",-12.44%
"Nov. 14, 2005",-11.83%
"Nov. 11, 2005",-13.24%
"Nov. 10, 2005",-7.61%
"Nov. 9, 2005",-5.77%
"Nov. 8, 2005",-5.29%
"Nov. 7, 2005",-5.29%
"Nov. 4, 2005",-10.27%
"Nov. 3, 2005",-9.04%
"Nov. 2, 2005",-9.32%
"Nov. 1, 2005",-10.18%
"Oct. 31, 2005",-9.34%
"Oct. 28, 2005",-4.94%
"Oct. 27, 2005",-3.04%
"Oct. 26, 2005",0.69%
"Oct. 25, 2005",4.85%
"Oct. 24, 2005",0.43%
"Oct. 21, 2005",-7.97%
"Oct. 20, 2005",-8.02%
"Oct. 19, 2005",-2.64%
"Oct. 18, 2005",-2.56%
"Oct. 17, 2005",2.26%
"Oct. 14, 2005",1.69%
"Oct. 13, 2005",-3.54%
"Oct. 12, 2005",-0.82%
"Oct. 11, 2005",3.71%
"Oct. 10, 2005",-3.01%
"Oct. 7, 2005",4.20%
"Oct. 6, 2005",0.96%
"Oct. 5, 2005",10.31%
"Oct. 4, 2005",17.23%
"Oct. 3, 2005",20.50%
"Sept. 30, 2005",19.24%
"Sept. 29, 2005",22.70%
"Sept. 28, 2005",19.42%
"Sept. 27, 2005",16.05%
"Sept. 26, 2005",16.51%
"Sept. 23, 2005",11.52%
"Sept. 22, 2005",13.80%
"Sept. 21, 2005",15.79%
"Sept. 20, 2005",14.83%
"Sept. 19, 2005",16.25%
"Sept. 16, 2005",11.55%
"Sept. 15, 2005",7.14%
"Sept. 14, 2005",4.55%
"Sept. 13, 2005",4.71%
"Sept. 12, 2005",5.98%
"Sept. 9, 2005",9.28%
"Sept. 8, 2005",5.89%
"Sept. 7, 2005",3.12%
"Sept. 6, 2005",4.00%
"Sept. 2, 2005",0.52%
"Sept. 1, 2005",7.73%
"Aug. 31, 2005",6.59%
"Aug. 30, 2005",4.54%
"Aug. 29, 2005",2.20%
"Aug. 26, 2005",4.37%
"Aug. 25, 2005",7.16%
"Aug. 24, 2005",7.38%
"Aug. 23, 2005",5.99%
"Aug. 22, 2005",6.12%
"Aug. 19, 2005",9.08%
"Aug. 18, 2005",9.60%
"Aug. 17, 2005",7.48%
"Aug. 16, 2005",11.53%
"Aug. 15, 2005",15.36%
"Aug. 12, 2005",10.81%
"Aug. 11, 2005",12.65%
"Aug. 10, 2005",13.38%
"Aug. 9, 2005",9.91%
"Aug. 8, 2005",11.67%
"Aug. 5, 2005",12.37%
"Aug. 4, 2005",16.56%
"Aug. 3, 2005",14.89%
"Aug. 2, 2005",16.26%
"Aug. 1, 2005",11.67%
"July 29, 2005",15.80%
"July 28, 2005",13.25%
"July 27, 2005",11.11%
"July 26, 2005",11.85%
"July 25, 2005",11.34%
"July 22, 2005",10.72%
"July 21, 2005",6.90%
"July 20, 2005",3.83%
"July 19, 2005",3.43%
"July 18, 2005",-0.14%
"July 15, 2005",4.72%
"July 14, 2005",6.70%
"July 13, 2005",9.57%
"July 12, 2005",13.08%
"July 11, 2005",12.05%
"July 8, 2005",14.37%
"July 7, 2005",14.03%
"July 6, 2005",11.08%
"July 5, 2005",11.18%
"July 1, 2005",9.84%
"June 30, 2005",10.51%
"June 29, 2005",11.43%
"June 28, 2005",9.84%
"June 27, 2005",11.78%
"June 24, 2005",14.07%
"June 23, 2005",14.18%
"June 22, 2005",18.24%
"June 21, 2005",17.53%
"June 20, 2005",20.92%
"June 17, 2005",18.24%
"June 16, 2005",26.46%
"June 15, 2005",25.03%
"June 14, 2005",24.43%
"June 13, 2005",25.24%
"June 10, 2005",14.90%
"June 9, 2005",11.00%
"June 8, 2005",9.53%
"June 7, 2005",8.41%
"June 6, 2005",9.99%
"June 3, 2005",13.99%
"June 2, 2005",13.18%
"June 1, 2005",13.18%
"May 31, 2005",6.49%
"May 27, 2005",-2.24%
"May 26, 2005",-5.45%
"May 25, 2005",-8.12%
"May 24, 2005",-7.72%
"May 23, 2005",-8.24%
"May 20, 2005",-7.79%
"May 19, 2005",-7.80%
"May 18, 2005",-7.71%
"May 17, 2005",-5.25%
"May 16, 2005",-12.01%
"May 13, 2005",-14.53%
"May 12, 2005",-18.23%
"May 11, 2005",-16.21%
"May 10, 2005",-16.99%
"May 9, 2005",-14.82%
"May 6, 2005",-20.17%
"May 5, 2005",-19.52%
"May 4, 2005",-20.54%
"May 3, 2005",-21.05%
"May 2, 2005",-21.23%
"April 29, 2005",-16.68%
"April 28, 2005",-13.78%
"April 27, 2005",-8.49%
"April 26, 2005",-6.98%
"April 25, 2005",-4.56%
"April 22, 2005",-8.52%
"April 21, 2005",-7.32%
"April 20, 2005",-11.29%
"April 19, 2005",-8.60%
"April 18, 2005",-11.07%
"April 15, 2005",-7.15%
"April 14, 2005",-5.58%
"April 13, 2005",-7.47%
"April 12, 2005",-2.47%
"April 11, 2005",1.39%
"April 8, 2005",-3.76%
"April 7, 2005",-0.07%
"April 6, 2005",0.24%
"April 5, 2005",-1.42%
"April 4, 2005",-0.68%
"April 1, 2005",1.38%
"March 31, 2005",-1.50%
"March 30, 2005",-4.98%
"March 29, 2005",-5.34%
"March 28, 2005",-3.93%
"March 24, 2005",-2.57%
"March 23, 2005",-3.93%
"March 22, 2005",2.42%
"March 21, 2005",2.45%
"March 18, 2005",3.11%
"March 17, 2005",3.99%
"March 16, 2005",-0.61%
"March 15, 2005",0.08%
"March 14, 2005",0.95%
"March 11, 2005",2.74%
"March 10, 2005",3.05%
"March 9, 2005",12.13%
"March 8, 2005",15.10%
"March 7, 2005",14.54%
"March 4, 2005",14.01%
"March 3, 2005",13.42%
"March 2, 2005",11.48%
"March 1, 2005",13.01%
"Feb. 28, 2005",21.59%
"Feb. 25, 2005",23.13%
"Feb. 24, 2005",20.09%
"Feb. 23, 2005",21.55%
"Feb. 22, 2005",19.58%
"Feb. 18, 2005",19.27%
"Feb. 17, 2005",19.63%
"Feb. 16, 2005",22.31%
"Feb. 15, 2005",20.37%
"Feb. 14, 2005",21.50%
"Feb. 11, 2005",23.89%
"Feb. 10, 2005",22.24%
"Feb. 9, 2005",19.49%
"Feb. 8, 2005",18.21%
"Feb. 7, 2005",18.19%
"Feb. 4, 2005",18.41%
"Feb. 3, 2005",15.68%
"Feb. 2, 2005",12.99%
"Feb. 1, 2005",11.19%
"Jan. 31, 2005",6.40%
"Jan. 28, 2005",4.42%
"Jan. 27, 2005",8.01%
"Jan. 26, 2005",4.68%
"Jan. 25, 2005",1.91%
"Jan. 24, 2005",1.24%
"Jan. 21, 2005",-2.22%
"Jan. 20, 2005",-3.62%
"Jan. 19, 2005",-4.39%
"Jan. 18, 2005",-2.46%
"Jan. 14, 2005",-5.07%
"Jan. 13, 2005",-4.17%
"Jan. 12, 2005",-1.70%
"Jan. 11, 2005",-3.08%
"Jan. 10, 2005",-3.33%
"Jan. 7, 2005",-4.23%
"Jan. 6, 2005",-7.15%
"Jan. 5, 2005",-9.44%
"Jan. 4, 2005",-8.31%
"Jan. 3, 2005",-6.92%
"Dec. 31, 2004",-8.54%
"Dec. 30, 2004",-9.71%
"Dec. 29, 2004",-7.99%
"Dec. 28, 2004",-7.76%
"Dec. 27, 2004",-9.10%
"Dec. 23, 2004",-4.26%
"Dec. 22, 2004",-0.60%
"Dec. 21, 2004",3.83%
"Dec. 20, 2004",3.33%
"Dec. 17, 2004",5.75%
"Dec. 16, 2004",6.31%
"Dec. 15, 2004",6.44%
"Dec. 14, 2004",3.69%
"Dec. 13, 2004",1.62%
"Dec. 10, 2004",-0.59%
"Dec. 9, 2004",3.15%
"Dec. 8, 2004",3.78%
"Dec. 7, 2004",0.48%
"Dec. 6, 2004",5.31%
"Dec. 3, 2004",7.84%
"Dec. 2, 2004",9.17%
"Dec. 1, 2004",13.27%
"Nov. 30, 2004",14.35%
"Nov. 29, 2004",13.26%
"Nov. 26, 2004",10.26%
"Nov. 24, 2004",8.53%
"Nov. 23, 2004",6.76%
"Nov. 22, 2004",3.06%
"Nov. 19, 2004",4.48%
"Nov. 18, 2004",2.59%
"Nov. 17, 2004",0.40%
"Nov. 16, 2004",-1.91%
"Nov. 15, 2004",-0.19%
"Nov. 12, 2004",-2.42%
"Nov. 11, 2004",-4.49%
"Nov. 10, 2004",-5.67%
"Nov. 9, 2004",-7.74%
"Nov. 8, 2004",-7.59%
"Nov. 5, 2004",-6.88%
"Nov. 4, 2004",-4.90%
"Nov. 3, 2004",-5.48%
"Nov. 2, 2004",-9.57%
"Nov. 1, 2004",-7.36%
"Oct. 29, 2004",-5.09%
"Oct. 28, 2004",-6.57%
"Oct. 27, 2004",-2.43%
"Oct. 26, 2004",-3.79%
"Oct. 25, 2004",-4.39%
"Oct. 22, 2004",-1.16%
"Oct. 21, 2004",-2.85%
"Oct. 20, 2004",-0.62%
"Oct. 19, 2004",-3.58%
"Oct. 18, 2004",-3.21%
"Oct. 15, 2004",0.23%
"Oct. 14, 2004",0.75%
"Oct. 13, 2004",-0.33%
"Oct. 12, 2004",6.49%
"Oct. 11, 2004",8.05%
"Oct. 8, 2004",11.22%
"Oct. 7, 2004",11.07%
"Oct. 6, 2004",12.91%
"Oct. 5, 2004",11.75%
"Oct. 4, 2004",9.47%
"Oct. 1, 2004",9.89%
"Sept. 30, 2004",14.08%
"Sept. 29, 2004",12.18%
"Sept. 28, 2004",13.44%
"Sept. 27, 2004",10.97%
"Sept. 24, 2004",14.48%
"Sept. 23, 2004",13.95%
"Sept. 22, 2004",10.19%
"Sept. 21, 2004",11.60%
"Sept. 20, 2004",8.89%
"Sept. 17, 2004",12.24%
"Sept. 16, 2004",9.85%
"Sept. 15, 2004",5.99%
"Sept. 14, 2004",5.44%
"Sept. 13, 2004",5.24%
"Sept. 10, 2004",4.09%
"Sept. 9, 2004",5.19%
"Sept. 8, 2004",4.12%
"Sept. 7, 2004",4.64%
"Sept. 3, 2004",-5.12%
"Sept. 2, 2004",-4.89%
"Sept. 1, 2004",-6.39%
"Aug. 31, 2004",-8.10%
"Aug. 30, 2004",-10.48%
"Aug. 27, 2004",-5.74%
"Aug. 26, 2004",-3.91%
"Aug. 25, 2004",-4.09%
"Aug. 24, 2004",-3.30%
"Aug. 23, 2004",-4.38%
"Aug. 20, 2004",-6.60%
"Aug. 19, 2004",-9.61%
"Aug. 18, 2004",-7.50%
"Aug. 17, 2004",-8.73%
"Aug. 16, 2004",-7.60%
"Aug. 13, 2004",-3.81%
"Aug. 12, 2004",-3.91%
"Aug. 11, 2004",-2.68%
"Aug. 10, 2004",-2.82%
"Aug. 9, 2004",-3.30%
"Aug. 6, 2004",-6.12%
"Aug. 5, 2004",-4.67%
"Aug. 4, 2004",-1.09%
"Aug. 3, 2004",3.65%
"Aug. 2, 2004",3.45%
"July 30, 2004",3.95%
"July 29, 2004",4.73%
"July 28, 2004",3.46%
"July 27, 2004",1.21%
"July 26, 2004",-2.04%
"July 23, 2004",-2.50%
"July 22, 2004",0.52%
"July 21, 2004",2.48%
"July 20, 2004",5.95%
"July 19, 2004",7.58%
"July 16, 2004",5.54%
"July 15, 2004",7.50%
"July 14, 2004",11.61%
"July 13, 2004",9.97%
"July 12, 2004",8.76%
"July 9, 2004",11.89%
"July 8, 2004",11.29%
"July 7, 2004",10.68%
"July 6, 2004",12.88%
"July 2, 2004",12.34%
"July 1, 2004",11.46%
"June 30, 2004",14.84%
"June 29, 2004",12.50%
"June 28, 2004",11.74%
"June 25, 2004",9.31%
"June 24, 2004",13.55%
"June 23, 2004",16.55%
"June 22, 2004",13.84%
"June 21, 2004",12.59%
"June 18, 2004",12.56%
"June 17, 2004",11.26%
"June 16, 2004",11.12%
"June 15, 2004",9.58%
"June 14, 2004",5.30%
"June 10, 2004",10.14%
"June 9, 2004",3.04%
"June 8, 2004",4.91%
"June 7, 2004",6.40%
"June 4, 2004",3.78%
"June 3, 2004",2.44%
"June 2, 2004",5.50%
"June 1, 2004",6.81%
"May 28, 2004",2.79%
"May 27, 2004",-0.54%
"May 26, 2004",3.25%
"May 25, 2004",8.08%
"May 24, 2004",4.06%
"May 21, 2004",4.04%
"May 20, 2004",4.51%
"May 19, 2004",1.73%
"May 18, 2004",2.95%
"May 17, 2004",3.48%
"May 14, 2004",11.37%
"May 13, 2004",10.48%
"May 12, 2004",10.21%
"May 11, 2004",11.06%
"May 10, 2004",8.40%
"May 7, 2004",15.57%
"May 6, 2004",18.67%
"May 5, 2004",16.74%
"May 4, 2004",18.33%
"May 3, 2004",19.27%
"April 30, 2004",18.53%
"April 29, 2004",14.47%
"April 28, 2004",23.87%
"April 27, 2004",27.12%
"April 26, 2004",24.61%
"April 23, 2004",17.42%
"April 22, 2004",18.11%
"April 21, 2004",12.37%
"April 20, 2004",12.89%
"April 19, 2004",14.75%
"April 16, 2004",14.43%
"April 15, 2004",12.94%
"April 14, 2004",6.90%
"April 13, 2004",6.90%
"April 12, 2004",7.39%
"April 8, 2004",4.95%
"April 7, 2004",-0.54%
"April 6, 2004",-2.13%
"April 5, 2004",-1.65%
"April 2, 2004",-0.74%
"April 1, 2004",-1.70%
"March 31, 2004",0.63%
"March 30, 2004",-0.82%
"March 29, 2004",-1.48%
"March 26, 2004",-4.21%
"March 25, 2004",-4.30%
"March 24, 2004",-2.01%
"March 23, 2004",0.94%
"March 22, 2004",0.77%
"March 19, 2004",2.37%
"March 18, 2004",-2.37%
"March 17, 2004",-5.06%
"March 16, 2004",-4.91%
"March 15, 2004",-5.31%
"March 12, 2004",-4.99%
"March 11, 2004",-6.30%
"March 10, 2004",-4.57%
"March 9, 2004",0.36%
"March 8, 2004",1.40%
"March 5, 2004",7.14%
"March 4, 2004",3.85%
"March 3, 2004",1.92%
"March 2, 2004",1.67%
"March 1, 2004",0.49%
"Feb. 27, 2004",-5.33%
"Feb. 26, 2004",-8.21%
"Feb. 25, 2004",-7.77%
"Feb. 24, 2004",-10.52%
"Feb. 23, 2004",-9.30%
"Feb. 20, 2004",-4.57%
"Feb. 19, 2004",-3.33%
"Feb. 18, 2004",2.20%
"Feb. 17, 2004",4.07%
"Feb. 13, 2004",1.39%
"Feb. 12, 2004",1.81%
"Feb. 11, 2004",1.60%
"Feb. 10, 2004",0.93%
"Feb. 9, 2004",-2.18%
"Feb. 6, 2004",0.43%
"Feb. 5, 2004",-1.93%
"Feb. 4, 2004",1.57%
"Feb. 3, 2004",2.93%
"Feb. 2, 2004",3.78%
"Jan. 30, 2004",1.23%
"Jan. 29, 2004",2.25%
"Jan. 28, 2004",5.54%
"Jan. 27, 2004",7.15%
"Jan. 26, 2004",9.89%
"Jan. 23, 2004",10.62%
"Jan. 22, 2004",7.58%
"Jan. 21, 2004",6.40%
"Jan. 20, 2004",4.86%
"Jan. 16, 2004",4.98%
"Jan. 15, 2004",6.90%
"Jan. 14, 2004",7.93%
"Jan. 13, 2004",7.35%
"Jan. 12, 2004",7.07%
"Jan. 9, 2004",8.32%
"Jan. 8, 2004",3.38%
"Jan. 7, 2004",5.46%
"Jan. 6, 2004",5.46%
"Jan. 5, 2004",5.63%
"Jan. 2, 2004",7.66%
"Dec. 31, 2003",10.50%
"Dec. 30, 2003",13.44%
"Dec. 29, 2003",13.93%
"Dec. 26, 2003",13.19%
"Dec. 24, 2003",14.17%
"Dec. 23, 2003",13.21%
"Dec. 22, 2003",13.33%
"Dec. 19, 2003",13.71%
"Dec. 18, 2003",13.55%
"Dec. 17, 2003",11.39%
"Dec. 16, 2003",10.57%
"Dec. 15, 2003",8.70%
"Dec. 12, 2003",10.82%
"Dec. 11, 2003",13.27%
"Dec. 10, 2003",8.19%
"Dec. 9, 2003",8.87%
"Dec. 8, 2003",9.47%
"Dec. 5, 2003",8.51%
"Dec. 4, 2003",8.91%
"Dec. 3, 2003",4.26%
"Dec. 2, 2003",6.85%
"Dec. 1, 2003",5.87%
"Nov. 28, 2003",2.15%
"Nov. 26, 2003",1.26%
"Nov. 25, 2003",1.03%
"Nov. 24, 2003",0.50%
"Nov. 21, 2003",-2.53%
"Nov. 20, 2003",-3.46%
"Nov. 19, 2003",-2.42%
"Nov. 18, 2003",-1.49%
"Nov. 17, 2003",-1.12%
"Nov. 14, 2003",-1.91%
"Nov. 13, 2003",-2.21%
"Nov. 12, 2003",-2.28%
"Nov. 11, 2003",-4.49%
"Nov. 10, 2003",-1.07%
"Nov. 7, 2003",-3.81%
"Nov. 6, 2003",-3.93%
"Nov. 5, 2003",-4.31%
"Nov. 4, 2003",-4.39%
"Nov. 3, 2003",-3.95%
"Oct. 31, 2003",-1.73%
"Oct. 30, 2003",-2.50%
"Oct. 29, 2003",1.12%
"Oct. 28, 2003",0.19%
"Oct. 27, 2003",0.50%
"Oct. 24, 2003",-1.43%
"Oct. 23, 2003",1.07%
"Oct. 22, 2003",3.53%
"Oct. 21, 2003",3.43%
"Oct. 20, 2003",3.46%
"Oct. 17, 2003",4.02%
"Oct. 16, 2003",3.88%
"Oct. 15, 2003",5.37%
"Oct. 14, 2003",5.18%
"Oct. 13, 2003",5.18%
"Oct. 10, 2003",3.59%
"Oct. 9, 2003",3.20%
"Oct. 8, 2003",-0.11%
"Oct. 7, 2003",3.14%
"Oct. 6, 2003",2.88%
"Oct. 3, 2003",2.67%
"Oct. 2, 2003",-1.22%
"Oct. 1, 2003",-1.34%
"Sept. 30, 2003",-3.52%
"Sept. 29, 2003",-3.64%
"Sept. 26, 2003",-2.74%
"Sept. 25, 2003",-3.18%
"Sept. 24, 2003",-1.85%
"Sept. 23, 2003",-3.11%
"Sept. 22, 2003",-4.44%
"Sept. 19, 2003",-3.38%
"Sept. 18, 2003",-3.48%
"Sept. 17, 2003",-2.82%
"Sept. 16, 2003",-2.10%
"Sept. 15, 2003",-3.49%
"Sept. 12, 2003",-1.37%
"Sept. 11, 2003",1.56%
"Sept. 10, 2003",5.69%
"Sept. 9, 2003",5.89%
"Sept. 8, 2003",9.88%
"Sept. 5, 2003",9.83%
"Sept. 4, 2003",10.04%
"Sept. 3, 2003",7.64%
"Sept. 2, 2003",9.70%
"Aug. 29, 2003",5.73%
"Aug. 28, 2003",3.07%
"Aug. 27, 2003",3.27%
"Aug. 26, 2003",2.58%
"Aug. 25, 2003",2.65%
"Aug. 22, 2003",2.47%
"Aug. 21, 2003",4.85%
"Aug. 20, 2003",1.16%
"Aug. 19, 2003",0.75%
"Aug. 18, 2003",0.22%
"Aug. 15, 2003",0.04%
"Aug. 14, 2003",-2.04%
"Aug. 13, 2003",-2.29%
"Aug. 12, 2003",-3.21%
"Aug. 11, 2003",-5.39%
"Aug. 8, 2003",-8.52%
"Aug. 7, 2003",-8.30%
"Aug. 6, 2003",-9.61%
"Aug. 5, 2003",-12.11%
"Aug. 4, 2003",-12.14%
"Aug. 1, 2003",-10.68%
"July 31, 2003",-9.27%
"July 30, 2003",-9.49%
"July 29, 2003",-8.64%
"July 28, 2003",-6.45%
"July 25, 2003",-6.44%
"July 24, 2003",-7.43%
"July 23, 2003",-7.44%
"July 22, 2003",-4.87%
"July 21, 2003",-5.42%
"July 18, 2003",-4.78%
"July 17, 2003",-7.76%
"July 16, 2003",-8.76%
"July 15, 2003",-8.40%
"July 14, 2003",-7.20%
"July 11, 2003",-10.06%
"July 10, 2003",-7.65%
"July 9, 2003",-3.15%
"July 8, 2003",-5.93%
"July 7, 2003",-5.14%
"July 3, 2003",-0.04%
"July 2, 2003",0.76%
"July 1, 2003",2.29%
"June 30, 2003",1.92%
"June 27, 2003",6.08%
"June 26, 2003",6.94%
"June 25, 2003",7.13%
"June 24, 2003",7.40%
"June 23, 2003",7.71%
"June 20, 2003",12.51%
"June 19, 2003",14.34%
"June 18, 2003",13.02%
"June 17, 2003",14.31%
"June 16, 2003",15.56%
"June 13, 2003",16.16%
"June 12, 2003",16.95%
"June 11, 2003",19.15%
"June 10, 2003",16.34%
"June 9, 2003",12.90%
"June 6, 2003",15.28%
"June 5, 2003",13.45%
"June 4, 2003",12.45%
"June 3, 2003",11.16%
"June 2, 2003",10.60%
"May 30, 2003",10.57%
"May 29, 2003",7.24%
"May 28, 2003",5.58%
"May 27, 2003",4.37%
"May 23, 2003",1.72%
"May 22, 2003",0.87%
"May 21, 2003",1.44%
"May 20, 2003",-0.48%
"May 19, 2003",0.04%
"May 16, 2003",1.64%
"May 15, 2003",1.54%
"May 14, 2003",0.16%
"May 13, 2003",2.84%
"May 12, 2003",3.62%
"May 9, 2003",5.07%
"May 8, 2003",4.55%
"May 7, 2003",4.35%
"May 6, 2003",3.73%
"May 5, 2003",3.94%
"May 2, 2003",2.60%
"May 1, 2003",3.60%
"April 30, 2003",0.33%
"April 29, 2003",0.70%
"April 28, 2003",1.19%
"April 25, 2003",5.66%
"April 24, 2003",7.62%
"April 23, 2003",7.18%
"April 22, 2003",6.72%
"April 21, 2003",4.79%
"April 17, 2003",4.12%
"April 16, 2003",2.22%
"April 15, 2003",3.64%
"April 14, 2003",4.73%
"April 11, 2003",-1.62%
"April 10, 2003",-1.90%
"April 9, 2003",-1.19%
"April 8, 2003",-1.72%
"April 7, 2003",-1.81%
"April 4, 2003",-1.83%
"April 3, 2003",-2.54%
"April 2, 2003",0.83%
"April 1, 2003",0.54%
"March 31, 2003",-0.29%
"March 28, 2003",1.45%
"March 27, 2003",-0.54%
"March 26, 2003",-4.52%
"March 25, 2003",-3.44%
"March 24, 2003",-4.97%
"March 21, 2003",-1.57%
"March 20, 2003",2.80%
"March 19, 2003",3.67%
"March 18, 2003",3.78%
"March 17, 2003",3.21%
"March 14, 2003",3.69%
"March 13, 2003",4.27%
"March 12, 2003",6.69%
"March 11, 2003",5.55%
"March 10, 2003",4.34%
"March 7, 2003",4.51%
"March 6, 2003",5.53%
"March 5, 2003",3.34%
"March 4, 2003",1.11%
"March 3, 2003",3.83%
"Feb. 28, 2003",4.70%
"Feb. 27, 2003",4.69%
"Feb. 26, 2003",4.33%
"Feb. 25, 2003",4.88%
"Feb. 24, 2003",5.01%
"Feb. 21, 2003",0.92%
"Feb. 20, 2003",-1.87%
"Feb. 19, 2003",-3.74%
"Feb. 18, 2003",-4.37%
"Feb. 14, 2003",-4.48%
"Feb. 13, 2003",-3.69%
"Feb. 12, 2003",-5.68%
"Feb. 11, 2003",-2.86%
"Feb. 10, 2003",-1.58%
"Feb. 7, 2003",-5.09%
"Feb. 6, 2003",-6.93%
"Feb. 5, 2003",-6.60%
"Feb. 4, 2003",-4.11%
"Feb. 3, 2003",-7.19%
"Jan. 31, 2003",-5.13%
"Jan. 30, 2003",-5.09%
"Jan. 29, 2003",-5.25%
"Jan. 28, 2003",-7.11%
"Jan. 27, 2003",-6.87%
"Jan. 24, 2003",-6.73%
"Jan. 23, 2003",-6.39%
"Jan. 22, 2003",-4.10%
"Jan. 21, 2003",-3.66%
"Jan. 17, 2003",-7.07%
"Jan. 16, 2003",-8.21%
"Jan. 15, 2003",-7.11%
"Jan. 14, 2003",-7.38%
