date,pe_ratio
"Sept. 24, 2004",19.77
"Sept. 23, 2004",19.46
"Sept. 22, 2004",19.30
"Sept. 21, 2004",19.54
"Sept. 20, 2004",19.07
"Sept. 17, 2004",19.10
"Sept. 16, 2004",18.93
"Sept. 15, 2004",18.79
"Sept. 14, 2004",18.70
"Sept. 13, 2004",18.66
"Sept. 10, 2004",18.53
"Sept. 9, 2004",18.64
"Sept. 8, 2004",18.29
"Sept. 7, 2004",18.39
"Sept. 3, 2004",18.25
"Sept. 2, 2004",18.26
"Sept. 1, 2004",18.05
"Aug. 31, 2004",17.72
"Aug. 30, 2004",17.26
"Aug. 27, 2004",17.43
"Aug. 26, 2004",17.20
"Aug. 25, 2004",17.13
"Aug. 24, 2004",17.27
"Aug. 23, 2004",17.07
"Aug. 20, 2004",17.51
"Aug. 19, 2004",17.21
"Aug. 18, 2004",17.25
"Aug. 17, 2004",17.02
"Aug. 16, 2004",17.23
"Aug. 13, 2004",17.73
"Aug. 12, 2004",17.52
"Aug. 11, 2004",17.83
"Aug. 10, 2004",17.80
"Aug. 9, 2004",17.72
"Aug. 6, 2004",17.57
"Aug. 5, 2004",17.69
"Aug. 4, 2004",18.36
"Aug. 3, 2004",19.24
"Aug. 2, 2004",19.20
"July 30, 2004",19.29
"July 29, 2004",19.04
"July 28, 2004",18.68
"July 27, 2004",18.49
"July 26, 2004",17.90
"July 23, 2004",17.86
"July 22, 2004",17.98
"July 21, 2004",18.13
"July 20, 2004",18.75
"July 19, 2004",19.04
"July 16, 2004",18.64
"July 15, 2004",18.73
"July 14, 2004",18.68
"July 13, 2004",18.43
"July 12, 2004",18.23
"July 9, 2004",18.32
"July 8, 2004",18.55
"July 7, 2004",18.71
"July 6, 2004",18.72
"July 2, 2004",18.56
"July 1, 2004",18.64
"June 30, 2004",18.55
"June 29, 2004",16.98
"June 28, 2004",16.87
"June 25, 2004",17.07
"June 24, 2004",17.07
"June 23, 2004",17.11
"June 22, 2004",16.72
"June 21, 2004",16.53
"June 18, 2004",16.54
"June 17, 2004",16.43
"June 16, 2004",16.51
"June 15, 2004",16.28
"June 14, 2004",15.64
"June 10, 2004",15.66
"June 9, 2004",15.30
"June 8, 2004",15.58
"June 7, 2004",15.80
"June 4, 2004",15.49
"June 3, 2004",15.41
"June 2, 2004",15.44
"June 1, 2004",15.63
"May 28, 2004",15.10
"May 27, 2004",14.99
"May 26, 2004",15.25
"May 25, 2004",15.62
"May 24, 2004",15.04
"May 21, 2004",14.68
"May 20, 2004",14.82
"May 19, 2004",14.66
"May 18, 2004",14.69
"May 17, 2004",14.77
"May 14, 2004",14.86
"May 13, 2004",14.74
"May 12, 2004",14.77
"May 11, 2004",14.57
"May 10, 2004",14.22
"May 7, 2004",14.85
"May 6, 2004",15.00
"May 5, 2004",14.83
"May 4, 2004",14.93
"May 3, 2004",15.05
"April 30, 2004",14.63
"April 29, 2004",14.04
"April 28, 2004",14.69
"April 27, 2004",15.07
"April 26, 2004",14.77
"April 23, 2004",14.45
"April 22, 2004",14.57
"April 21, 2004",14.11
"April 20, 2004",14.18
"April 19, 2004",14.41
"April 16, 2004",14.27
"April 15, 2004",14.02
"April 14, 2004",13.34
"April 13, 2004",13.34
"April 12, 2004",13.40
"April 8, 2004",13.12
"April 7, 2004",12.85
"April 6, 2004",12.64
"April 5, 2004",12.70
"April 2, 2004",12.61
"April 1, 2004",12.35
"March 31, 2004",12.52
"March 30, 2004",47.81
"March 29, 2004",47.49
"March 26, 2004",45.92
"March 25, 2004",45.95
"March 24, 2004",45.65
"March 23, 2004",47.67
"March 22, 2004",47.78
"March 19, 2004",48.65
"March 18, 2004",49.05
"March 17, 2004",48.57
"March 16, 2004",48.30
"March 15, 2004",48.10
"March 12, 2004",48.33
"March 11, 2004",47.22
"March 10, 2004",47.78
"March 9, 2004",48.70
"March 8, 2004",48.41
"March 5, 2004",50.03
"March 4, 2004",49.21
"March 3, 2004",48.94
"March 2, 2004",49.22
"March 1, 2004",48.65
"Feb. 27, 2004",48.21
"Feb. 26, 2004",47.94
"Feb. 25, 2004",48.02
"Feb. 24, 2004",46.59
"Feb. 23, 2004",47.22
"Feb. 20, 2004",47.41
"Feb. 19, 2004",47.52
"Feb. 18, 2004",50.24
"Feb. 17, 2004",51.16
"Feb. 13, 2004",50.79
"Feb. 12, 2004",50.87
"Feb. 11, 2004",50.40
"Feb. 10, 2004",50.06
"Feb. 9, 2004",48.52
"Feb. 6, 2004",47.75
"Feb. 5, 2004",46.70
"Feb. 4, 2004",47.38
"Feb. 3, 2004",48.02
"Feb. 2, 2004",48.41
"Jan. 30, 2004",48.41
"Jan. 29, 2004",49.11
"Jan. 28, 2004",50.16
"Jan. 27, 2004",50.92
"Jan. 26, 2004",52.22
"Jan. 23, 2004",52.06
"Jan. 22, 2004",50.68
"Jan. 21, 2004",50.41
"Jan. 20, 2004",49.68
"Jan. 16, 2004",49.16
"Jan. 15, 2004",49.21
"Jan. 14, 2004",50.37
"Jan. 13, 2004",50.10
"Jan. 12, 2004",49.97
"Jan. 9, 2004",49.60
"Jan. 8, 2004",47.60
"Jan. 7, 2004",47.54
"Jan. 6, 2004",47.54
"Jan. 5, 2004",47.62
"Jan. 2, 2004",46.65
"Dec. 31, 2003",46.59
"Dec. 30, 2003",231.78
"Dec. 29, 2003",232.78
"Dec. 26, 2003",230.31
"Dec. 24, 2003",230.55
"Dec. 23, 2003",228.08
"Dec. 22, 2003",228.31
"Dec. 19, 2003",229.62
"Dec. 18, 2003",231.47
"Dec. 17, 2003",227.93
"Dec. 16, 2003",226.93
"Dec. 15, 2003",223.08
"Dec. 12, 2003",226.16
"Dec. 11, 2003",225.93
"Dec. 10, 2003",223.55
"Dec. 9, 2003",221.93
"Dec. 8, 2003",223.16
"Dec. 5, 2003",218.47
"Dec. 4, 2003",219.08
"Dec. 3, 2003",210.70
"Dec. 2, 2003",210.01
"Dec. 1, 2003",208.08
"Nov. 28, 2003",204.31
"Nov. 26, 2003",203.47
"Nov. 25, 2003",203.01
"Nov. 24, 2003",201.93
"Nov. 21, 2003",201.47
"Nov. 20, 2003",199.62
"Nov. 19, 2003",201.93
"Nov. 18, 2003",203.85
"Nov. 17, 2003",204.62
"Nov. 14, 2003",205.24
"Nov. 13, 2003",204.62
"Nov. 12, 2003",204.08
"Nov. 11, 2003",199.47
"Nov. 10, 2003",206.62
"Nov. 7, 2003",203.85
"Nov. 6, 2003",203.08
"Nov. 5, 2003",201.33
"Nov. 4, 2003",201.16
"Nov. 3, 2003",202.08
"Oct. 31, 2003",196.54
"Oct. 30, 2003",195.01
"Oct. 29, 2003",202.01
"Oct. 28, 2003",200.01
"Oct. 27, 2003",200.62
"Oct. 24, 2003",200.93
"Oct. 23, 2003",203.39
"Oct. 22, 2003",205.47
"Oct. 21, 2003",206.70
"Oct. 20, 2003",206.78
"Oct. 17, 2003",206.93
"Oct. 16, 2003",208.16
"Oct. 15, 2003",208.16
"Oct. 14, 2003",209.24
"Oct. 13, 2003",209.24
"Oct. 10, 2003",208.85
"Oct. 9, 2003",208.47
"Oct. 8, 2003",209.39
"Oct. 7, 2003",211.93
"Oct. 6, 2003",211.39
"Oct. 3, 2003",210.39
"Oct. 2, 2003",206.31
"Oct. 1, 2003",204.54
"Sept. 30, 2003",200.01
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",71.82
"March 27, 2003",70.59
"March 26, 2003",69.00
"March 25, 2003",70.15
"March 24, 2003",69.12
"March 21, 2003",70.00
"March 20, 2003",71.35
"March 19, 2003",70.59
"March 18, 2003",70.21
"March 17, 2003",69.88
"March 14, 2003",70.21
"March 13, 2003",71.18
"March 12, 2003",71.32
"March 11, 2003",72.68
"March 10, 2003",72.80
"March 7, 2003",71.62
"March 6, 2003",72.94
"March 5, 2003",71.88
"March 4, 2003",72.21
"March 3, 2003",71.77
"Feb. 28, 2003",70.80
"Feb. 27, 2003",70.97
"Feb. 26, 2003",72.27
"Feb. 25, 2003",72.65
"Feb. 24, 2003",72.74
"Feb. 21, 2003",71.12
"Feb. 20, 2003",69.41
"Feb. 19, 2003",68.09
"Feb. 18, 2003",67.65
"Feb. 14, 2003",67.71
"Feb. 13, 2003",68.27
"Feb. 12, 2003",66.85
"Feb. 11, 2003",68.85
"Feb. 10, 2003",69.77
"Feb. 7, 2003",68.53
"Feb. 6, 2003",69.12
"Feb. 5, 2003",69.56
"Feb. 4, 2003",71.41
"Feb. 3, 2003",69.12
"Jan. 31, 2003",69.15
"Jan. 30, 2003",69.12
"Jan. 29, 2003",68.97
"Jan. 28, 2003",67.62
"Jan. 27, 2003",67.79
"Jan. 24, 2003",69.27
"Jan. 23, 2003",70.27
"Jan. 22, 2003",70.15
"Jan. 21, 2003",70.47
"Jan. 17, 2003",70.74
"Jan. 16, 2003",70.74
"Jan. 15, 2003",71.09
"Jan. 14, 2003",70.88
"Jan. 13, 2003",70.88
"Jan. 10, 2003",70.88
"Jan. 9, 2003",71.38
"Jan. 8, 2003",71.09
"Jan. 7, 2003",72.21
"Jan. 6, 2003",74.27
"Jan. 3, 2003",74.47
"Jan. 2, 2003",75.41
"Dec. 31, 2002",72.88
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",114.25
"June 27, 2002",110.10
"June 26, 2002",110.45
"June 25, 2002",110.00
"June 24, 2002",109.90
"June 21, 2002",109.25
"June 20, 2002",109.50
"June 19, 2002",110.15
"June 18, 2002",111.40
"June 17, 2002",110.00
"June 14, 2002",106.50
"June 13, 2002",105.25
"June 12, 2002",107.50
"June 11, 2002",105.05
"June 10, 2002",106.95
"June 7, 2002",107.95
"June 6, 2002",105.70
"June 5, 2002",110.25
"June 4, 2002",112.35
"June 3, 2002",112.00
"May 31, 2002",114.75
"May 30, 2002",114.00
"May 29, 2002",117.25
"May 28, 2002",118.50
"May 24, 2002",119.00
"May 23, 2002",120.40
"May 22, 2002",117.55
"May 21, 2002",117.50
"May 20, 2002",117.75
"May 17, 2002",117.75
"May 16, 2002",121.45
"May 15, 2002",120.50
"May 14, 2002",123.50
"May 13, 2002",123.70
"May 10, 2002",122.40
"May 9, 2002",122.50
"May 8, 2002",124.00
"May 7, 2002",119.05
"May 6, 2002",123.10
"May 3, 2002",126.25
"May 2, 2002",127.50
"May 1, 2002",129.10
"April 30, 2002",125.65
"April 29, 2002",124.75
"April 26, 2002",124.75
"April 25, 2002",124.70
"April 24, 2002",122.60
"April 23, 2002",125.25
"April 22, 2002",123.75
"April 19, 2002",125.00
"April 18, 2002",123.75
"April 17, 2002",121.20
"April 16, 2002",122.25
"April 15, 2002",120.75
"April 12, 2002",118.30
"April 11, 2002",120.40
"April 10, 2002",121.20
"April 9, 2002",117.25
"April 8, 2002",120.95
"April 5, 2002",120.00
"April 4, 2002",122.10
"April 3, 2002",124.25
"April 2, 2002",128.00
"April 1, 2002",127.60
"March 31, 2002",123.80
"March 28, 2002",36.94
"March 27, 2002",36.97
"March 26, 2002",35.73
"March 25, 2002",35.79
"March 22, 2002",36.26
"March 21, 2002",37.23
"March 20, 2002",36.41
"March 19, 2002",36.08
"March 18, 2002",35.39
"March 15, 2002",34.82
"March 14, 2002",34.82
"March 13, 2002",34.32
"March 12, 2002",34.23
"March 11, 2002",33.35
"March 8, 2002",32.97
"March 7, 2002",33.03
"March 6, 2002",32.39
"March 5, 2002",30.89
"March 4, 2002",31.32
"March 1, 2002",31.03
"Feb. 28, 2002",29.99
"Feb. 27, 2002",29.98
"Feb. 26, 2002",29.90
"Feb. 25, 2002",29.53
"Feb. 22, 2002",29.45
"Feb. 21, 2002",28.50
"Feb. 20, 2002",28.32
"Feb. 19, 2002",28.81
"Feb. 15, 2002",28.83
"Feb. 14, 2002",28.66
"Feb. 13, 2002",28.42
"Feb. 12, 2002",28.50
"Feb. 11, 2002",28.35
"Feb. 8, 2002",28.05
"Feb. 7, 2002",28.02
"Feb. 6, 2002",29.20
"Feb. 5, 2002",29.45
"Feb. 4, 2002",29.54
"Feb. 1, 2002",29.81
"Jan. 31, 2002",29.92
"Jan. 30, 2002",29.92
"Jan. 29, 2002",30.06
"Jan. 28, 2002",30.63
"Jan. 25, 2002",32.33
"Jan. 24, 2002",32.53
"Jan. 23, 2002",32.00
"Jan. 22, 2002",32.00
"Jan. 18, 2002",32.84
"Jan. 17, 2002",33.42
"Jan. 16, 2002",33.50
"Jan. 15, 2002",34.00
"Jan. 14, 2002",33.72
"Jan. 11, 2002",34.35
"Jan. 10, 2002",34.76
"Jan. 9, 2002",35.15
"Jan. 8, 2002",35.48
"Jan. 7, 2002",35.09
"Jan. 4, 2002",35.26
"Jan. 3, 2002",35.12
"Jan. 2, 2002",35.32
"Dec. 31, 2001",35.88
"Dec. 28, 2001",13.64
"Dec. 27, 2001",13.47
"Dec. 26, 2001",13.36
"Dec. 24, 2001",13.18
"Dec. 21, 2001",12.98
"Dec. 20, 2001",12.67
"Dec. 19, 2001",12.63
"Dec. 18, 2001",12.41
"Dec. 17, 2001",12.09
"Dec. 14, 2001",12.13
"Dec. 13, 2001",11.96
"Dec. 12, 2001",12.05
"Dec. 11, 2001",12.42
"Dec. 10, 2001",12.50
"Dec. 7, 2001",12.55
"Dec. 6, 2001",12.66
"Dec. 5, 2001",12.80
"Dec. 4, 2001",12.93
"Dec. 3, 2001",12.70
"Nov. 30, 2001",12.31
"Nov. 29, 2001",12.37
"Nov. 28, 2001",12.09
"Nov. 27, 2001",12.49
"Nov. 26, 2001",12.62
"Nov. 23, 2001",12.80
"Nov. 21, 2001",12.23
"Nov. 20, 2001",12.70
"Nov. 19, 2001",12.13
"Nov. 16, 2001",12.17
"Nov. 15, 2001",11.78
"Nov. 14, 2001",12.81
"Nov. 13, 2001",13.20
"Nov. 12, 2001",13.40
"Nov. 9, 2001",13.62
"Nov. 8, 2001",13.18
"Nov. 7, 2001",12.90
"Nov. 6, 2001",12.79
"Nov. 5, 2001",12.86
"Nov. 2, 2001",13.06
"Nov. 1, 2001",13.34
"Oct. 31, 2001",13.43
"Oct. 30, 2001",13.37
"Oct. 29, 2001",13.92
"Oct. 26, 2001",13.82
"Oct. 25, 2001",13.57
"Oct. 24, 2001",13.15
"Oct. 23, 2001",12.91
"Oct. 22, 2001",12.92
"Oct. 19, 2001",12.43
"Oct. 18, 2001",12.40
"Oct. 17, 2001",12.79
"Oct. 16, 2001",12.95
"Oct. 15, 2001",12.21
"Oct. 12, 2001",12.51
"Oct. 11, 2001",12.27
"Oct. 10, 2001",12.16
"Oct. 9, 2001",11.25
"Oct. 8, 2001",11.18
"Oct. 5, 2001",11.06
"Oct. 4, 2001",10.75
"Oct. 3, 2001",10.22
"Oct. 2, 2001",10.56
"Oct. 1, 2001",10.81
"Sept. 30, 2001",11.11
"Sept. 28, 2001",12.91
"Sept. 27, 2001",12.43
"Sept. 26, 2001",10.81
"Sept. 25, 2001",11.42
"Sept. 24, 2001",11.65
"Sept. 21, 2001",12.36
"Sept. 20, 2001",12.33
"Sept. 19, 2001",12.88
"Sept. 18, 2001",14.07
"Sept. 17, 2001",14.90
"Sept. 10, 2001",15.21
"Sept. 7, 2001",14.56
"Sept. 6, 2001",14.67
"Sept. 5, 2001",14.63
"Sept. 4, 2001",14.73
"Aug. 31, 2001",14.47
"Aug. 30, 2001",14.49
"Aug. 29, 2001",14.49
"Aug. 28, 2001",15.12
"Aug. 27, 2001",15.35
"Aug. 24, 2001",15.40
"Aug. 23, 2001",15.53
"Aug. 22, 2001",15.99
"Aug. 21, 2001",16.04
"Aug. 20, 2001",16.13
"Aug. 17, 2001",16.30
"Aug. 16, 2001",16.80
"Aug. 15, 2001",17.04
"Aug. 14, 2001",16.04
"Aug. 13, 2001",15.35
"Aug. 10, 2001",15.41
"Aug. 9, 2001",15.02
"Aug. 8, 2001",15.02
"Aug. 7, 2001",15.64
"Aug. 6, 2001",15.82
"Aug. 3, 2001",16.00
"Aug. 2, 2001",16.07
"Aug. 1, 2001",15.84
"July 31, 2001",16.25
"July 30, 2001",16.67
"July 27, 2001",16.74
"July 26, 2001",16.12
"July 25, 2001",16.00
"July 24, 2001",15.71
"July 23, 2001",15.55
"July 20, 2001",15.15
"July 19, 2001",14.89
"July 18, 2001",14.93
"July 17, 2001",15.40
"July 16, 2001",15.15
"July 13, 2001",15.68
"July 12, 2001",14.96
"July 11, 2001",14.94
"July 10, 2001",14.95
"July 9, 2001",15.02
"July 6, 2001",15.79
"July 5, 2001",15.86
"July 3, 2001",15.57
"July 2, 2001",15.37
"June 30, 2001",15.79
"June 29, 2001",22.63
"June 28, 2001",22.46
"June 27, 2001",22.96
"June 26, 2001",23.43
"June 25, 2001",22.95
"June 22, 2001",23.18
"June 21, 2001",22.67
"June 20, 2001",23.51
"June 19, 2001",24.71
"June 18, 2001",24.79
"June 15, 2001",25.04
"June 14, 2001",25.50
"June 13, 2001",26.43
"June 12, 2001",27.36
"June 11, 2001",27.84
"June 8, 2001",28.05
"June 7, 2001",27.36
"June 6, 2001",28.67
"June 5, 2001",29.12
"June 4, 2001",29.11
"June 1, 2001",28.80
"May 31, 2001",28.56
"May 30, 2001",28.61
"May 29, 2001",29.35
"May 25, 2001",29.66
"May 24, 2001",29.67
"May 23, 2001",30.68
"May 22, 2001",31.35
"May 21, 2001",31.72
"May 18, 2001",30.41
"May 17, 2001",29.77
"May 16, 2001",29.35
"May 15, 2001",28.50
"May 14, 2001",28.05
"May 11, 2001",26.12
"May 10, 2001",26.26
"May 9, 2001",26.15
"May 8, 2001",25.69
"May 7, 2001",25.97
"May 4, 2001",25.87
"May 3, 2001",25.27
"May 2, 2001",25.10
"May 1, 2001",26.42
"April 30, 2001",26.82
"April 27, 2001",27.30
"April 26, 2001",27.47
"April 25, 2001",26.18
"April 24, 2001",25.84
"April 23, 2001",25.12
"April 20, 2001",24.93
"April 19, 2001",24.67
"April 18, 2001",26.53
"April 17, 2001",27.32
"April 16, 2001",25.99
"April 12, 2001",25.83
"April 11, 2001",25.50
"April 10, 2001",25.69
"April 9, 2001",25.29
"April 6, 2001",24.25
"April 5, 2001",24.39
"April 4, 2001",23.28
"April 3, 2001",23.65
"April 2, 2001",24.39
"March 31, 2001",25.04
"March 30, 2001",38.67
"March 29, 2001",37.20
"March 28, 2001",39.03
"March 27, 2001",39.96
"March 26, 2001",39.92
"March 23, 2001",39.82
"March 22, 2001",38.96
"March 21, 2001",39.17
"March 20, 2001",41.25
"March 19, 2001",41.54
"March 16, 2001",40.98
"March 15, 2001",41.90
"March 14, 2001",42.12
"March 13, 2001",42.90
"March 12, 2001",43.69
"March 9, 2001",45.16
"March 8, 2001",45.83
"March 7, 2001",42.98
"March 6, 2001",40.46
"March 5, 2001",39.32
"March 2, 2001",38.24
"March 1, 2001",38.34
"Feb. 28, 2001",38.82
"Feb. 27, 2001",39.68
"Feb. 26, 2001",39.50
"Feb. 23, 2001",38.57
"Feb. 22, 2001",38.76
"Feb. 21, 2001",40.12
"Feb. 20, 2001",41.18
"Feb. 16, 2001",41.18
"Feb. 15, 2001",41.14
"Feb. 14, 2001",42.74
"Feb. 13, 2001",42.32
"Feb. 12, 2001",42.54
"Feb. 9, 2001",42.45
"Feb. 8, 2001",40.39
"Feb. 7, 2001",41.75
"Feb. 6, 2001",40.16
"Feb. 5, 2001",40.22
"Feb. 2, 2001",39.50
"Feb. 1, 2001",39.10
"Jan. 31, 2001",40.13
"Jan. 30, 2001",39.10
"Jan. 29, 2001",39.39
"Jan. 26, 2001",40.37
"Jan. 25, 2001",39.93
"Jan. 24, 2001",38.67
"Jan. 23, 2001",38.49
"Jan. 22, 2001",38.76
"Jan. 19, 2001",38.85
"Jan. 18, 2001",37.06
"Jan. 17, 2001",39.57
"Jan. 16, 2001",41.36
"Jan. 12, 2001",39.93
"Jan. 11, 2001",41.09
"Jan. 10, 2001",40.64
"Jan. 9, 2001",40.19
"Jan. 8, 2001",41.18
"Jan. 5, 2001",40.10
"Jan. 4, 2001",38.14
"Jan. 3, 2001",41.90
"Jan. 2, 2001",41.63
"Dec. 31, 2000",44.67
"Dec. 29, 2000",104.33
"Dec. 28, 2000",106.22
"Dec. 27, 2000",100.15
"Dec. 26, 2000",99.32
"Dec. 22, 2000",90.74
"Dec. 21, 2000",89.28
"Dec. 20, 2000",89.07
"Dec. 19, 2000",90.53
"Dec. 18, 2000",89.28
"Dec. 15, 2000",85.73
"Dec. 14, 2000",78.20
"Dec. 13, 2000",81.96
"Dec. 12, 2000",81.96
"Dec. 11, 2000",78.20
"Dec. 8, 2000",77.99
"Dec. 7, 2000",77.99
"Dec. 6, 2000",74.64
"Dec. 5, 2000",75.69
"Dec. 4, 2000",75.48
"Dec. 1, 2000",72.97
"Nov. 30, 2000",66.49
"Nov. 29, 2000",72.13
"Nov. 28, 2000",74.23
"Nov. 27, 2000",75.06
"Nov. 24, 2000",77.15
"Nov. 22, 2000",76.94
"Nov. 21, 2000",76.53
"Nov. 20, 2000",75.27
"Nov. 17, 2000",74.43
"Nov. 16, 2000",75.06
"Nov. 15, 2000",75.48
"Nov. 14, 2000",72.13
"Nov. 13, 2000",69.63
"Nov. 10, 2000",66.91
"Nov. 9, 2000",65.23
"Nov. 8, 2000",65.65
"Nov. 7, 2000",65.86
"Nov. 6, 2000",66.28
"Nov. 3, 2000",66.49
"Nov. 2, 2000",66.49
"Nov. 1, 2000",66.91
"Oct. 31, 2000",65.65
"Oct. 30, 2000",65.86
"Oct. 27, 2000",65.86
"Oct. 26, 2000",66.49
"Oct. 25, 2000",66.91
"Oct. 24, 2000",69.63
"Oct. 23, 2000",71.30
"Oct. 20, 2000",71.93
"Oct. 19, 2000",70.88
"Oct. 18, 2000",68.79
"Oct. 17, 2000",71.72
"Oct. 16, 2000",71.51
"Oct. 13, 2000",74.23
"Oct. 12, 2000",74.43
"Oct. 11, 2000",70.25
"Oct. 10, 2000",66.91
"Oct. 9, 2000",64.19
"Oct. 6, 2000",63.56
"Oct. 5, 2000",63.77
