date,dividend_yield
"Feb. 1, 2006",0.29%
"Jan. 31, 2006",0.28%
"Jan. 30, 2006",0.29%
"Jan. 27, 2006",0.29%
"Jan. 26, 2006",0.30%
"Jan. 25, 2006",0.30%
"Jan. 24, 2006",0.29%
"Jan. 23, 2006",0.28%
"Jan. 20, 2006",0.28%
"Jan. 19, 2006",0.28%
"Jan. 18, 2006",0.29%
"Jan. 17, 2006",0.29%
"Jan. 13, 2006",0.29%
"Jan. 12, 2006",0.30%
"Jan. 11, 2006",0.29%
"Jan. 10, 2006",0.30%
"Jan. 9, 2006",0.30%
"Jan. 6, 2006",0.31%
"Jan. 5, 2006",0.31%
"Jan. 4, 2006",0.30%
"Jan. 3, 2006",0.31%
"Dec. 30, 2005",0.33%
"Dec. 29, 2005",0.33%
"Dec. 28, 2005",0.32%
"Dec. 27, 2005",0.33%
"Dec. 23, 2005",0.31%
"Dec. 22, 2005",0.31%
"Dec. 21, 2005",0.31%
"Dec. 20, 2005",0.31%
"Dec. 19, 2005",0.32%
"Dec. 16, 2005",0.32%
"Dec. 15, 2005",0.31%
"Dec. 14, 2005",0.31%
"Dec. 13, 2005",0.31%
"Dec. 12, 2005",0.32%
"Dec. 9, 2005",0.33%
"Dec. 8, 2005",0.32%
"Dec. 7, 2005",0.33%
"Dec. 6, 2005",0.33%
"Dec. 5, 2005",0.33%
"Dec. 2, 2005",0.33%
"Dec. 1, 2005",0.33%
"Nov. 30, 2005",0.35%
"Nov. 29, 2005",0.35%
"Nov. 28, 2005",0.35%
"Nov. 25, 2005",0.33%
"Nov. 23, 2005",0.34%
"Nov. 22, 2005",0.33%
"Nov. 21, 2005",0.34%
"Nov. 18, 2005",0.35%
"Nov. 17, 2005",0.35%
"Nov. 16, 2005",0.34%
"Nov. 15, 2005",0.36%
"Nov. 14, 2005",0.36%
"Nov. 11, 2005",0.36%
"Nov. 10, 2005",0.36%
"Nov. 9, 2005",0.34%
"Nov. 8, 2005",0.34%
"Nov. 7, 2005",0.31%
"Nov. 4, 2005",0.30%
"Nov. 3, 2005",0.28%
"Nov. 2, 2005",0.29%
"Nov. 1, 2005",0.29%
"Oct. 31, 2005",0.29%
"Oct. 28, 2005",0.29%
"Oct. 27, 2005",0.29%
"Oct. 26, 2005",0.28%
"Oct. 25, 2005",0.28%
"Oct. 24, 2005",0.29%
"Oct. 21, 2005",0.31%
"Oct. 20, 2005",0.31%
"Oct. 19, 2005",0.29%
"Oct. 18, 2005",0.30%
"Oct. 17, 2005",0.28%
"Oct. 14, 2005",0.29%
"Oct. 13, 2005",0.30%
"Oct. 12, 2005",0.29%
"Oct. 11, 2005",0.28%
"Oct. 10, 2005",0.30%
"Oct. 7, 2005",0.29%
"Oct. 6, 2005",0.30%
"Oct. 5, 2005",0.28%
"Oct. 4, 2005",0.27%
"Oct. 3, 2005",0.26%
"Sept. 30, 2005",0.26%
"Sept. 29, 2005",0.26%
"Sept. 28, 2005",0.27%
"Sept. 27, 2005",0.28%
"Sept. 26, 2005",0.28%
"Sept. 23, 2005",0.29%
"Sept. 22, 2005",0.28%
"Sept. 21, 2005",0.28%
"Sept. 20, 2005",0.29%
"Sept. 19, 2005",0.28%
"Sept. 16, 2005",0.29%
"Sept. 15, 2005",0.29%
"Sept. 14, 2005",0.29%
"Sept. 13, 2005",0.29%
"Sept. 12, 2005",0.29%
"Sept. 9, 2005",0.29%
"Sept. 8, 2005",0.30%
"Sept. 7, 2005",0.31%
"Sept. 6, 2005",0.30%
"Sept. 2, 2005",0.31%
"Sept. 1, 2005",0.30%
"Aug. 31, 2005",0.31%
"Aug. 30, 2005",0.31%
"Aug. 29, 2005",0.32%
"Aug. 26, 2005",0.33%
"Aug. 25, 2005",0.32%
"Aug. 24, 2005",0.32%
"Aug. 23, 2005",0.32%
"Aug. 22, 2005",0.32%
"Aug. 19, 2005",0.33%
"Aug. 18, 2005",0.34%
"Aug. 17, 2005",0.34%
"Aug. 16, 2005",0.32%
"Aug. 15, 2005",0.31%
"Aug. 12, 2005",0.31%
"Aug. 11, 2005",0.30%
"Aug. 10, 2005",0.31%
"Aug. 9, 2005",0.32%
"Aug. 8, 2005",0.28%
"Aug. 5, 2005",0.28%
"Aug. 4, 2005",0.28%
"Aug. 3, 2005",0.29%
"Aug. 2, 2005",0.28%
"Aug. 1, 2005",0.29%
"July 29, 2005",0.30%
"July 28, 2005",0.31%
"July 27, 2005",0.31%
"July 26, 2005",0.31%
"July 25, 2005",0.31%
"July 22, 2005",0.31%
"July 21, 2005",0.32%
"July 20, 2005",0.32%
"July 19, 2005",0.32%
"July 18, 2005",0.33%
"July 15, 2005",0.32%
"July 14, 2005",0.32%
"July 13, 2005",0.31%
"July 12, 2005",0.31%
"July 11, 2005",0.31%
"July 8, 2005",0.32%
"July 7, 2005",0.32%
"July 6, 2005",0.32%
"July 5, 2005",0.32%
"July 1, 2005",0.33%
"June 30, 2005",0.35%
"June 29, 2005",0.34%
"June 28, 2005",0.35%
"June 27, 2005",0.34%
"June 24, 2005",0.34%
"June 23, 2005",0.34%
"June 22, 2005",0.34%
"June 21, 2005",0.34%
"June 20, 2005",0.33%
"June 17, 2005",0.33%
"June 16, 2005",0.34%
"June 15, 2005",0.34%
"June 14, 2005",0.34%
"June 13, 2005",0.34%
"June 10, 2005",0.35%
"June 9, 2005",0.35%
"June 8, 2005",0.36%
"June 7, 2005",0.36%
"June 6, 2005",0.36%
"June 3, 2005",0.36%
"June 2, 2005",0.36%
"June 1, 2005",0.36%
"May 31, 2005",0.38%
"May 27, 2005",0.38%
"May 26, 2005",0.39%
"May 25, 2005",0.39%
"May 24, 2005",0.39%
"May 23, 2005",0.39%
"May 20, 2005",0.40%
"May 19, 2005",0.39%
"May 18, 2005",0.40%
"May 17, 2005",0.39%
"May 16, 2005",0.42%
"May 13, 2005",0.42%
"May 12, 2005",0.42%
"May 11, 2005",0.40%
"May 10, 2005",0.40%
"May 9, 2005",0.34%
"May 6, 2005",0.35%
"May 5, 2005",0.35%
"May 4, 2005",0.36%
"May 3, 2005",0.36%
"May 2, 2005",0.36%
"April 29, 2005",0.36%
"April 28, 2005",0.35%
"April 27, 2005",0.33%
"April 26, 2005",0.33%
"April 25, 2005",0.32%
"April 22, 2005",0.32%
"April 21, 2005",0.32%
"April 20, 2005",0.33%
"April 19, 2005",0.32%
"April 18, 2005",0.33%
"April 15, 2005",0.33%
"April 14, 2005",0.32%
"April 13, 2005",0.32%
"April 12, 2005",0.31%
"April 11, 2005",0.29%
"April 8, 2005",0.29%
"April 7, 2005",0.28%
"April 6, 2005",0.28%
"April 5, 2005",0.28%
"April 4, 2005",0.28%
"April 1, 2005",0.28%
"March 31, 2005",0.29%
"March 30, 2005",0.30%
"March 29, 2005",0.30%
"March 28, 2005",0.30%
"March 24, 2005",0.30%
"March 23, 2005",0.31%
"March 22, 2005",0.29%
"March 21, 2005",0.29%
"March 18, 2005",0.29%
"March 17, 2005",0.30%
"March 16, 2005",0.30%
"March 15, 2005",0.31%
"March 14, 2005",0.30%
"March 11, 2005",0.30%
"March 10, 2005",0.30%
"March 9, 2005",0.29%
"March 8, 2005",0.28%
"March 7, 2005",0.28%
"March 4, 2005",0.28%
"March 3, 2005",0.28%
"March 2, 2005",0.29%
"March 1, 2005",0.29%
"Feb. 28, 2005",0.29%
"Feb. 25, 2005",0.29%
"Feb. 24, 2005",0.30%
"Feb. 23, 2005",0.30%
"Feb. 22, 2005",0.30%
"Feb. 18, 2005",0.30%
"Feb. 17, 2005",0.31%
"Feb. 16, 2005",0.30%
"Feb. 15, 2005",0.31%
"Feb. 14, 2005",0.31%
"Feb. 11, 2005",0.31%
"Feb. 10, 2005",0.31%
"Feb. 9, 2005",0.32%
"Feb. 8, 2005",0.33%
"Feb. 7, 2005",0.33%
"Feb. 4, 2005",0.32%
"Feb. 3, 2005",0.32%
"Feb. 2, 2005",0.32%
"Feb. 1, 2005",0.33%
"Jan. 31, 2005",0.34%
"Jan. 28, 2005",0.35%
"Jan. 27, 2005",0.34%
"Jan. 26, 2005",0.34%
"Jan. 25, 2005",0.35%
"Jan. 24, 2005",0.36%
"Jan. 21, 2005",0.36%
"Jan. 20, 2005",0.37%
"Jan. 19, 2005",0.37%
"Jan. 18, 2005",0.36%
"Jan. 14, 2005",0.37%
"Jan. 13, 2005",0.37%
"Jan. 12, 2005",0.37%
"Jan. 11, 2005",0.38%
"Jan. 10, 2005",0.38%
"Jan. 7, 2005",0.38%
"Jan. 6, 2005",0.38%
"Jan. 5, 2005",0.38%
"Jan. 4, 2005",0.38%
"Jan. 3, 2005",0.37%
"Dec. 31, 2004",0.36%
"Dec. 30, 2004",0.37%
"Dec. 29, 2004",0.36%
"Dec. 28, 2004",0.36%
"Dec. 27, 2004",0.37%
"Dec. 23, 2004",0.36%
"Dec. 22, 2004",0.36%
"Dec. 21, 2004",0.35%
"Dec. 20, 2004",0.35%
"Dec. 17, 2004",0.35%
"Dec. 16, 2004",0.36%
"Dec. 15, 2004",0.35%
"Dec. 14, 2004",0.35%
"Dec. 13, 2004",0.36%
"Dec. 10, 2004",0.37%
"Dec. 9, 2004",0.36%
"Dec. 8, 2004",0.36%
"Dec. 7, 2004",0.37%
"Dec. 6, 2004",0.35%
"Dec. 3, 2004",0.35%
"Dec. 2, 2004",0.36%
"Dec. 1, 2004",0.34%
"Nov. 30, 2004",0.33%
"Nov. 29, 2004",0.33%
"Nov. 26, 2004",0.34%
"Nov. 24, 2004",0.34%
"Nov. 23, 2004",0.34%
"Nov. 22, 2004",0.36%
"Nov. 19, 2004",0.37%
"Nov. 18, 2004",0.37%
"Nov. 17, 2004",0.37%
"Nov. 16, 2004",0.38%
"Nov. 15, 2004",0.37%
"Nov. 12, 2004",0.36%
"Nov. 11, 2004",0.37%
"Nov. 10, 2004",0.37%
"Nov. 9, 2004",0.37%
"Nov. 8, 2004",0.37%
"Nov. 5, 2004",0.37%
"Nov. 4, 2004",0.37%
"Nov. 3, 2004",0.37%
"Nov. 2, 2004",0.39%
"Nov. 1, 2004",0.38%
"Oct. 29, 2004",0.38%
"Oct. 28, 2004",0.38%
"Oct. 27, 2004",0.37%
"Oct. 26, 2004",0.37%
"Oct. 25, 2004",0.37%
"Oct. 22, 2004",0.37%
"Oct. 21, 2004",0.37%
"Oct. 20, 2004",0.37%
"Oct. 19, 2004",0.38%
"Oct. 18, 2004",0.38%
"Oct. 15, 2004",0.37%
"Oct. 14, 2004",0.37%
"Oct. 13, 2004",0.38%
"Oct. 12, 2004",0.36%
"Oct. 11, 2004",0.35%
"Oct. 8, 2004",0.35%
"Oct. 7, 2004",0.34%
"Oct. 6, 2004",0.34%
"Oct. 5, 2004",0.34%
"Oct. 4, 2004",0.35%
"Oct. 1, 2004",0.35%
"Sept. 30, 2004",0.36%
"Sept. 29, 2004",0.36%
"Sept. 28, 2004",0.36%
"Sept. 27, 2004",0.36%
"Sept. 24, 2004",0.36%
"Sept. 23, 2004",0.36%
"Sept. 22, 2004",0.36%
"Sept. 21, 2004",0.36%
"Sept. 20, 2004",0.37%
"Sept. 17, 2004",0.37%
"Sept. 16, 2004",0.37%
"Sept. 15, 2004",0.37%
"Sept. 14, 2004",0.38%
"Sept. 13, 2004",0.38%
"Sept. 10, 2004",0.38%
"Sept. 9, 2004",0.38%
"Sept. 8, 2004",0.38%
"Sept. 7, 2004",0.38%
"Sept. 3, 2004",0.38%
"Sept. 2, 2004",0.38%
"Sept. 1, 2004",0.39%
"Aug. 31, 2004",0.40%
"Aug. 30, 2004",0.41%
"Aug. 27, 2004",0.40%
"Aug. 26, 2004",0.41%
"Aug. 25, 2004",0.41%
"Aug. 24, 2004",0.41%
"Aug. 23, 2004",0.41%
"Aug. 20, 2004",0.40%
"Aug. 19, 2004",0.41%
"Aug. 18, 2004",0.41%
"Aug. 17, 2004",0.41%
"Aug. 16, 2004",0.41%
"Aug. 13, 2004",0.40%
"Aug. 12, 2004",0.40%
"Aug. 11, 2004",0.39%
"Aug. 10, 2004",0.39%
"Aug. 9, 2004",0.40%
"Aug. 6, 2004",0.40%
"Aug. 5, 2004",0.40%
"Aug. 4, 2004",0.38%
"Aug. 3, 2004",0.37%
"Aug. 2, 2004",0.37%
"July 30, 2004",0.36%
"July 29, 2004",0.37%
"July 28, 2004",0.38%
"July 27, 2004",0.38%
"July 26, 2004",0.39%
"July 23, 2004",0.39%
"July 22, 2004",0.39%
"July 21, 2004",0.39%
"July 20, 2004",0.37%
"July 19, 2004",0.37%
"July 16, 2004",0.38%
"July 15, 2004",0.38%
"July 14, 2004",0.38%
"July 13, 2004",0.38%
"July 12, 2004",0.39%
"July 9, 2004",0.38%
"July 8, 2004",0.38%
"July 7, 2004",0.38%
"July 6, 2004",0.38%
"July 2, 2004",0.38%
"July 1, 2004",0.38%
"June 30, 2004",0.38%
"June 29, 2004",0.39%
"June 28, 2004",0.39%
"June 25, 2004",0.38%
"June 24, 2004",0.38%
"June 23, 2004",0.38%
"June 22, 2004",0.39%
"June 21, 2004",0.40%
"June 18, 2004",0.40%
"June 17, 2004",0.40%
"June 16, 2004",0.40%
"June 15, 2004",0.40%
"June 14, 2004",0.42%
"June 10, 2004",0.42%
"June 9, 2004",0.43%
"June 8, 2004",0.42%
"June 7, 2004",0.42%
"June 4, 2004",0.42%
"June 3, 2004",0.43%
"June 2, 2004",0.43%
"June 1, 2004",0.42%
"May 28, 2004",0.43%
"May 27, 2004",0.44%
"May 26, 2004",0.43%
"May 25, 2004",0.42%
"May 24, 2004",0.44%
"May 21, 2004",0.45%
"May 20, 2004",0.44%
"May 19, 2004",0.45%
"May 18, 2004",0.45%
"May 17, 2004",0.44%
"May 14, 2004",0.44%
"May 13, 2004",0.45%
"May 12, 2004",0.44%
"May 11, 2004",0.45%
"May 10, 2004",0.46%
"May 7, 2004",0.44%
"May 6, 2004",0.44%
"May 5, 2004",0.44%
"May 4, 2004",0.44%
"May 3, 2004",0.44%
"April 30, 2004",0.45%
"April 29, 2004",0.47%
"April 28, 2004",0.45%
"April 27, 2004",0.44%
"April 26, 2004",0.44%
"April 23, 2004",0.45%
"April 22, 2004",0.45%
"April 21, 2004",0.47%
"April 20, 2004",0.46%
"April 19, 2004",0.46%
"April 16, 2004",0.46%
"April 15, 2004",0.47%
"April 14, 2004",0.49%
"April 13, 2004",0.49%
"April 12, 2004",0.49%
"April 8, 2004",0.50%
"April 7, 2004",0.51%
"April 6, 2004",0.52%
"April 5, 2004",0.52%
"April 2, 2004",0.52%
"April 1, 2004",0.53%
"March 31, 2004",0.52%
"March 30, 2004",0.53%
"March 29, 2004",0.54%
"March 26, 2004",0.55%
"March 25, 2004",0.55%
"March 24, 2004",0.56%
"March 23, 2004",0.53%
"March 22, 2004",0.53%
"March 19, 2004",0.52%
"March 18, 2004",0.52%
"March 17, 2004",0.52%
"March 16, 2004",0.53%
"March 15, 2004",0.53%
"March 12, 2004",0.53%
"March 11, 2004",0.54%
"March 10, 2004",0.53%
"March 9, 2004",0.52%
"March 8, 2004",0.53%
"March 5, 2004",0.51%
"March 4, 2004",0.52%
"March 3, 2004",0.52%
"March 2, 2004",0.52%
"March 1, 2004",0.52%
"Feb. 27, 2004",0.53%
"Feb. 26, 2004",0.53%
"Feb. 25, 2004",0.53%
"Feb. 24, 2004",0.55%
"Feb. 23, 2004",0.54%
"Feb. 20, 2004",0.54%
"Feb. 19, 2004",0.54%
"Feb. 18, 2004",0.51%
"Feb. 17, 2004",0.50%
"Feb. 13, 2004",0.50%
"Feb. 12, 2004",0.50%
"Feb. 11, 2004",0.50%
"Feb. 10, 2004",0.51%
"Feb. 9, 2004",0.52%
"Feb. 6, 2004",0.53%
"Feb. 5, 2004",0.54%
"Feb. 4, 2004",0.54%
"Feb. 3, 2004",0.53%
"Feb. 2, 2004",0.53%
"Jan. 30, 2004",0.53%
"Jan. 29, 2004",0.52%
"Jan. 28, 2004",0.51%
"Jan. 27, 2004",0.50%
"Jan. 26, 2004",0.49%
"Jan. 23, 2004",0.49%
"Jan. 22, 2004",0.50%
"Jan. 21, 2004",0.50%
"Jan. 20, 2004",0.51%
"Jan. 16, 2004",0.52%
"Jan. 15, 2004",0.52%
"Jan. 14, 2004",0.50%
"Jan. 13, 2004",0.51%
"Jan. 12, 2004",0.51%
"Jan. 9, 2004",0.51%
"Jan. 8, 2004",0.53%
"Jan. 7, 2004",0.53%
"Jan. 6, 2004",0.53%
"Jan. 5, 2004",0.53%
"Jan. 2, 2004",0.55%
"Dec. 31, 2003",0.55%
"Dec. 30, 2003",0.53%
"Dec. 29, 2003",0.53%
"Dec. 26, 2003",0.54%
"Dec. 24, 2003",0.53%
"Dec. 23, 2003",0.54%
"Dec. 22, 2003",0.54%
"Dec. 19, 2003",0.54%
"Dec. 18, 2003",0.53%
"Dec. 17, 2003",0.54%
"Dec. 16, 2003",0.54%
"Dec. 15, 2003",0.55%
"Dec. 12, 2003",0.54%
"Dec. 11, 2003",0.55%
"Dec. 10, 2003",0.55%
"Dec. 9, 2003",0.56%
"Dec. 8, 2003",0.55%
"Dec. 5, 2003",0.56%
"Dec. 4, 2003",0.56%
"Dec. 3, 2003",0.58%
"Dec. 2, 2003",0.59%
"Dec. 1, 2003",0.59%
"Nov. 28, 2003",0.60%
"Nov. 26, 2003",0.61%
"Nov. 25, 2003",0.61%
"Nov. 24, 2003",0.61%
"Nov. 21, 2003",0.61%
"Nov. 20, 2003",0.62%
"Nov. 19, 2003",0.61%
"Nov. 18, 2003",0.60%
"Nov. 17, 2003",0.60%
"Nov. 14, 2003",0.60%
"Nov. 13, 2003",0.60%
"Nov. 12, 2003",0.60%
"Nov. 11, 2003",0.62%
"Nov. 10, 2003",0.60%
"Nov. 7, 2003",0.60%
"Nov. 6, 2003",0.61%
"Nov. 5, 2003",0.61%
"Nov. 4, 2003",0.61%
"Nov. 3, 2003",0.61%
"Oct. 31, 2003",0.63%
"Oct. 30, 2003",0.63%
"Oct. 29, 2003",0.61%
"Oct. 28, 2003",0.62%
"Oct. 27, 2003",0.61%
"Oct. 24, 2003",0.61%
"Oct. 23, 2003",0.61%
"Oct. 22, 2003",0.60%
"Oct. 21, 2003",0.60%
"Oct. 20, 2003",0.60%
"Oct. 17, 2003",0.60%
"Oct. 16, 2003",0.59%
"Oct. 15, 2003",0.59%
"Oct. 14, 2003",0.59%
"Oct. 13, 2003",0.59%
"Oct. 10, 2003",0.59%
"Oct. 9, 2003",0.59%
"Oct. 8, 2003",0.59%
"Oct. 7, 2003",0.58%
"Oct. 6, 2003",0.58%
"Oct. 3, 2003",0.59%
"Oct. 2, 2003",0.60%
"Oct. 1, 2003",0.60%
"Sept. 30, 2003",0.62%
"Sept. 29, 2003",0.62%
"Sept. 26, 2003",0.62%
"Sept. 25, 2003",0.62%
"Sept. 24, 2003",0.60%
"Sept. 23, 2003",0.61%
"Sept. 22, 2003",0.62%
"Sept. 19, 2003",0.62%
"Sept. 18, 2003",0.62%
"Sept. 17, 2003",0.62%
"Sept. 16, 2003",0.62%
"Sept. 15, 2003",0.62%
"Sept. 12, 2003",0.62%
"Sept. 11, 2003",0.62%
"Sept. 10, 2003",0.61%
"Sept. 9, 2003",0.61%
"Sept. 8, 2003",0.59%
"Sept. 5, 2003",0.60%
"Sept. 4, 2003",0.60%
"Sept. 3, 2003",0.60%
"Sept. 2, 2003",0.59%
"Aug. 29, 2003",0.59%
"Aug. 28, 2003",0.60%
"Aug. 27, 2003",0.60%
"Aug. 26, 2003",0.60%
"Aug. 25, 2003",0.60%
"Aug. 22, 2003",0.59%
"Aug. 21, 2003",0.58%
"Aug. 20, 2003",0.59%
"Aug. 19, 2003",0.60%
"Aug. 18, 2003",0.60%
"Aug. 15, 2003",0.60%
"Aug. 14, 2003",0.61%
"Aug. 13, 2003",0.61%
"Aug. 12, 2003",0.61%
"Aug. 11, 2003",0.62%
"Aug. 8, 2003",0.65%
"Aug. 7, 2003",0.64%
"Aug. 6, 2003",0.64%
"Aug. 5, 2003",0.66%
"Aug. 4, 2003",0.66%
"Aug. 1, 2003",0.65%
"July 31, 2003",0.64%
"July 30, 2003",0.64%
"July 29, 2003",0.63%
"July 28, 2003",0.61%
"July 25, 2003",0.62%
"July 24, 2003",0.62%
"July 23, 2003",0.62%
"July 22, 2003",0.61%
"July 21, 2003",0.61%
"July 18, 2003",0.60%
"July 17, 2003",0.61%
"July 16, 2003",0.61%
"July 15, 2003",0.60%
"July 14, 2003",0.59%
"July 11, 2003",0.59%
"July 10, 2003",0.59%
"July 9, 2003",0.58%
"July 8, 2003",0.59%
"July 7, 2003",0.59%
"July 3, 2003",0.58%
"July 2, 2003",0.58%
"July 1, 2003",0.58%
"June 30, 2003",0.58%
"June 27, 2003",0.57%
"June 26, 2003",0.58%
"June 25, 2003",0.58%
"June 24, 2003",0.57%
"June 23, 2003",0.57%
"June 20, 2003",0.58%
"June 19, 2003",0.57%
"June 18, 2003",0.57%
"June 17, 2003",0.57%
"June 16, 2003",0.56%
"June 13, 2003",0.55%
"June 12, 2003",0.54%
"June 11, 2003",0.53%
"June 10, 2003",0.54%
"June 9, 2003",0.56%
"June 6, 2003",0.56%
"June 5, 2003",0.56%
"June 4, 2003",0.57%
"June 3, 2003",0.58%
"June 2, 2003",0.58%
"May 30, 2003",0.59%
"May 29, 2003",0.61%
"May 28, 2003",0.61%
"May 27, 2003",0.61%
"May 23, 2003",0.62%
"May 22, 2003",0.63%
"May 21, 2003",0.63%
"May 20, 2003",0.65%
"May 19, 2003",0.65%
"May 16, 2003",0.65%
"May 15, 2003",0.64%
"May 14, 2003",0.64%
"May 13, 2003",0.64%
"May 12, 2003",0.64%
"May 9, 2003",0.63%
"May 8, 2003",0.64%
"May 7, 2003",0.64%
"May 6, 2003",0.64%
"May 5, 2003",0.64%
"May 2, 2003",0.64%
"May 1, 2003",0.64%
"April 30, 2003",0.65%
"April 29, 2003",0.65%
"April 28, 2003",0.65%
"April 25, 2003",0.64%
"April 24, 2003",0.63%
"April 23, 2003",0.63%
"April 22, 2003",0.63%
"April 21, 2003",0.64%
"April 17, 2003",0.65%
"April 16, 2003",0.66%
"April 15, 2003",0.65%
"April 14, 2003",0.64%
"April 11, 2003",0.66%
"April 10, 2003",0.66%
"April 9, 2003",0.67%
"April 8, 2003",0.67%
"April 7, 2003",0.67%
"April 4, 2003",0.66%
"April 3, 2003",0.67%
"April 2, 2003",0.66%
"April 1, 2003",0.66%
"March 31, 2003",0.67%
"March 28, 2003",0.66%
"March 27, 2003",0.67%
"March 26, 2003",0.68%
"March 25, 2003",0.67%
"March 24, 2003",0.68%
"March 21, 2003",0.67%
"March 20, 2003",0.66%
"March 19, 2003",0.67%
"March 18, 2003",0.67%
"March 17, 2003",0.67%
"March 14, 2003",0.67%
"March 13, 2003",0.66%
"March 12, 2003",0.66%
"March 11, 2003",0.65%
"March 10, 2003",0.65%
"March 7, 2003",0.66%
"March 6, 2003",0.65%
"March 5, 2003",0.66%
"March 4, 2003",0.65%
"March 3, 2003",0.66%
"Feb. 28, 2003",0.67%
"Feb. 27, 2003",0.66%
"Feb. 26, 2003",0.65%
"Feb. 25, 2003",0.65%
"Feb. 24, 2003",0.65%
"Feb. 21, 2003",0.66%
"Feb. 20, 2003",0.68%
"Feb. 19, 2003",0.69%
"Feb. 18, 2003",0.70%
"Feb. 14, 2003",0.70%
"Feb. 13, 2003",0.69%
"Feb. 12, 2003",0.70%
"Feb. 11, 2003",0.68%
"Feb. 10, 2003",0.68%
"Feb. 7, 2003",0.69%
"Feb. 6, 2003",0.68%
"Feb. 5, 2003",0.68%
"Feb. 4, 2003",0.66%
"Feb. 3, 2003",0.68%
"Jan. 31, 2003",0.68%
"Jan. 30, 2003",0.68%
"Jan. 29, 2003",0.68%
"Jan. 28, 2003",0.70%
"Jan. 27, 2003",0.70%
"Jan. 24, 2003",0.68%
"Jan. 23, 2003",0.67%
"Jan. 22, 2003",0.67%
"Jan. 21, 2003",0.67%
"Jan. 17, 2003",0.67%
"Jan. 16, 2003",0.67%
"Jan. 15, 2003",0.66%
"Jan. 14, 2003",0.66%
"Jan. 13, 2003",0.66%
"Jan. 10, 2003",0.66%
"Jan. 9, 2003",0.66%
"Jan. 8, 2003",0.66%
"Jan. 7, 2003",0.65%
"Jan. 6, 2003",0.63%
"Jan. 3, 2003",0.63%
"Jan. 2, 2003",0.62%
"Dec. 31, 2002",0.65%
"Dec. 30, 2002",0.65%
"Dec. 27, 2002",0.65%
"Dec. 26, 2002",0.63%
"Dec. 24, 2002",0.63%
"Dec. 23, 2002",0.63%
"Dec. 20, 2002",0.64%
"Dec. 19, 2002",0.64%
"Dec. 18, 2002",0.64%
"Dec. 17, 2002",0.62%
"Dec. 16, 2002",0.61%
"Dec. 13, 2002",0.62%
"Dec. 12, 2002",0.62%
"Dec. 11, 2002",0.63%
"Dec. 10, 2002",0.64%
"Dec. 9, 2002",0.66%
"Dec. 6, 2002",0.66%
"Dec. 5, 2002",0.66%
"Dec. 4, 2002",0.67%
"Dec. 3, 2002",0.67%
"Dec. 2, 2002",0.67%
"Nov. 29, 2002",0.69%
"Nov. 27, 2002",0.69%
"Nov. 26, 2002",0.70%
"Nov. 25, 2002",0.69%
"Nov. 22, 2002",0.70%
"Nov. 21, 2002",0.68%
"Nov. 20, 2002",0.69%
"Nov. 19, 2002",0.71%
"Nov. 18, 2002",0.71%
"Nov. 15, 2002",0.73%
"Nov. 14, 2002",0.73%
"Nov. 13, 2002",0.74%
"Nov. 12, 2002",0.71%
"Nov. 11, 2002",0.71%
"Nov. 8, 2002",0.71%
"Nov. 7, 2002",0.71%
"Nov. 6, 2002",0.71%
"Nov. 5, 2002",0.73%
"Nov. 4, 2002",0.72%
"Nov. 1, 2002",0.72%
"Oct. 31, 2002",0.73%
"Oct. 30, 2002",0.73%
"Oct. 29, 2002",0.76%
"Oct. 28, 2002",0.75%
"Oct. 25, 2002",0.75%
"Oct. 24, 2002",0.74%
"Oct. 23, 2002",0.71%
"Oct. 22, 2002",0.74%
"Oct. 21, 2002",0.72%
"Oct. 18, 2002",0.73%
"Oct. 17, 2002",0.71%
"Oct. 16, 2002",0.73%
"Oct. 15, 2002",0.71%
"Oct. 14, 2002",0.73%
"Oct. 11, 2002",0.77%
"Oct. 10, 2002",0.78%
"Oct. 9, 2002",0.79%
"Oct. 8, 2002",0.78%
"Oct. 7, 2002",0.78%
"Oct. 4, 2002",0.74%
"Oct. 3, 2002",0.73%
"Oct. 2, 2002",0.74%
"Oct. 1, 2002",0.72%
"Sept. 30, 2002",0.75%
"Sept. 27, 2002",0.75%
"Sept. 26, 2002",0.76%
"Sept. 25, 2002",0.78%
"Sept. 24, 2002",0.80%
"Sept. 23, 2002",0.77%
"Sept. 20, 2002",0.77%
"Sept. 19, 2002",0.76%
"Sept. 18, 2002",0.73%
"Sept. 17, 2002",0.73%
"Sept. 16, 2002",0.72%
"Sept. 13, 2002",0.72%
"Sept. 12, 2002",0.74%
"Sept. 11, 2002",0.72%
"Sept. 10, 2002",0.72%
"Sept. 9, 2002",0.72%
"Sept. 6, 2002",0.72%
"Sept. 5, 2002",0.75%
"Sept. 4, 2002",0.72%
"Sept. 3, 2002",0.73%
"Aug. 30, 2002",0.72%
"Aug. 29, 2002",0.71%
"Aug. 28, 2002",0.70%
"Aug. 27, 2002",0.68%
"Aug. 26, 2002",0.68%
"Aug. 23, 2002",0.69%
"Aug. 22, 2002",0.70%
"Aug. 21, 2002",0.71%
"Aug. 20, 2002",0.72%
"Aug. 19, 2002",0.71%
"Aug. 16, 2002",0.70%
"Aug. 15, 2002",0.71%
"Aug. 14, 2002",0.71%
"Aug. 13, 2002",0.74%
"Aug. 12, 2002",0.73%
"Aug. 9, 2002",0.73%
"Aug. 8, 2002",0.74%
"Aug. 7, 2002",0.77%
