date,ev_revenues
"March 18, 2005",3.833
"March 17, 2005",3.775
"March 16, 2005",3.700
"March 15, 2005",3.671
"March 14, 2005",3.729
"March 11, 2005",3.770
"March 10, 2005",3.727
"March 9, 2005",3.902
"March 8, 2005",3.955
"March 7, 2005",3.938
"March 4, 2005",3.977
"March 3, 2005",3.931
"March 2, 2005",3.897
"March 1, 2005",3.888
"Feb. 28, 2005",3.912
"Feb. 25, 2005",3.899
"Feb. 24, 2005",3.793
"Feb. 23, 2005",3.799
"Feb. 22, 2005",3.745
"Feb. 18, 2005",3.732
"Feb. 17, 2005",3.649
"Feb. 16, 2005",3.72
"Feb. 15, 2005",3.669
"Feb. 14, 2005",3.699
"Feb. 11, 2005",3.682
"Feb. 10, 2005",3.631
"Feb. 9, 2005",3.533
"Feb. 8, 2005",3.501
"Feb. 7, 2005",3.50
"Feb. 4, 2005",3.549
"Feb. 3, 2005",3.524
"Feb. 2, 2005",3.546
"Feb. 1, 2005",3.497
"Jan. 31, 2005",3.367
"Jan. 28, 2005",3.366
"Jan. 27, 2005",3.421
"Jan. 26, 2005",3.396
"Jan. 25, 2005",3.319
"Jan. 24, 2005",3.300
"Jan. 21, 2005",3.271
"Jan. 20, 2005",3.218
"Jan. 19, 2005",3.213
"Jan. 18, 2005",3.268
"Jan. 14, 2005",3.188
"Jan. 13, 2005",3.160
"Jan. 12, 2005",3.160
"Jan. 11, 2005",3.123
"Jan. 10, 2005",3.116
"Jan. 7, 2005",3.092
"Jan. 6, 2005",3.134
"Jan. 5, 2005",3.097
"Jan. 4, 2005",3.130
"Jan. 3, 2005",3.170
"Dec. 31, 2004",3.253
"Dec. 30, 2004",3.401
"Dec. 29, 2004",3.428
"Dec. 28, 2004",3.429
"Dec. 27, 2004",3.386
"Dec. 23, 2004",3.452
"Dec. 22, 2004",3.459
"Dec. 21, 2004",3.525
"Dec. 20, 2004",3.511
"Dec. 17, 2004",3.529
"Dec. 16, 2004",3.475
"Dec. 15, 2004",3.531
"Dec. 14, 2004",3.523
"Dec. 13, 2004",3.463
"Dec. 10, 2004",3.389
"Dec. 9, 2004",3.432
"Dec. 8, 2004",3.455
"Dec. 7, 2004",3.390
"Dec. 6, 2004",3.529
"Dec. 3, 2004",3.562
"Dec. 2, 2004",3.466
"Dec. 1, 2004",3.653
"Nov. 30, 2004",3.714
"Nov. 29, 2004",3.683
"Nov. 26, 2004",3.676
"Nov. 24, 2004",3.635
"Nov. 23, 2004",3.584
"Nov. 22, 2004",3.477
"Nov. 19, 2004",3.414
"Nov. 18, 2004",3.372
"Nov. 17, 2004",3.364
"Nov. 16, 2004",3.298
"Nov. 15, 2004",3.347
"Nov. 12, 2004",3.416
"Nov. 11, 2004",3.396
"Nov. 10, 2004",3.406
"Nov. 9, 2004",3.342
"Nov. 8, 2004",3.347
"Nov. 5, 2004",3.376
"Nov. 4, 2004",3.377
"Nov. 3, 2004",3.339
"Nov. 2, 2004",3.216
"Nov. 1, 2004",3.282
"Oct. 29, 2004",3.310
"Oct. 28, 2004",3.297
"Oct. 27, 2004",3.358
"Oct. 26, 2004",3.331
"Oct. 25, 2004",3.314
"Oct. 22, 2004",3.340
"Oct. 21, 2004",3.327
"Oct. 20, 2004",3.322
"Oct. 19, 2004",3.242
"Oct. 18, 2004",3.252
"Oct. 15, 2004",3.304
"Oct. 14, 2004",3.304
"Oct. 13, 2004",3.269
"Oct. 12, 2004",3.438
"Oct. 11, 2004",3.481
"Oct. 8, 2004",3.530
"Oct. 7, 2004",3.541
"Oct. 6, 2004",3.568
"Oct. 5, 2004",3.537
"Oct. 4, 2004",3.475
"Oct. 1, 2004",3.454
"Sept. 30, 2004",3.432
"Sept. 29, 2004",3.423
"Sept. 28, 2004",3.456
"Sept. 27, 2004",3.391
"Sept. 24, 2004",3.455
"Sept. 23, 2004",3.408
"Sept. 22, 2004",3.385
"Sept. 21, 2004",3.421
"Sept. 20, 2004",3.350
"Sept. 17, 2004",3.355
"Sept. 16, 2004",3.329
"Sept. 15, 2004",3.309
"Sept. 14, 2004",3.295
"Sept. 13, 2004",3.289
"Sept. 10, 2004",3.270
"Sept. 9, 2004",3.285
"Sept. 8, 2004",3.234
"Sept. 7, 2004",3.248
"Sept. 3, 2004",3.228
"Sept. 2, 2004",3.229
"Sept. 1, 2004",3.198
"Aug. 31, 2004",3.149
"Aug. 30, 2004",3.080
"Aug. 27, 2004",3.105
"Aug. 26, 2004",3.070
"Aug. 25, 2004",3.059
"Aug. 24, 2004",3.080
"Aug. 23, 2004",3.052
"Aug. 20, 2004",3.117
"Aug. 19, 2004",3.072
"Aug. 18, 2004",3.077
"Aug. 17, 2004",3.043
"Aug. 16, 2004",3.074
"Aug. 13, 2004",3.150
"Aug. 12, 2004",3.118
"Aug. 11, 2004",3.164
"Aug. 10, 2004",3.161
"Aug. 9, 2004",3.148
"Aug. 6, 2004",3.126
"Aug. 5, 2004",3.144
"Aug. 4, 2004",3.203
"Aug. 3, 2004",3.333
"Aug. 2, 2004",3.327
"July 30, 2004",3.340
"July 29, 2004",3.303
"July 28, 2004",3.250
"July 27, 2004",3.223
"July 26, 2004",3.135
"July 23, 2004",3.129
"July 22, 2004",3.148
"July 21, 2004",3.17
"July 20, 2004",3.261
"July 19, 2004",3.304
"July 16, 2004",3.246
"July 15, 2004",3.258
"July 14, 2004",3.252
"July 13, 2004",3.215
"July 12, 2004",3.185
"July 9, 2004",3.198
"July 8, 2004",3.232
"July 7, 2004",3.256
"July 6, 2004",3.256
"July 2, 2004",3.233
"July 1, 2004",3.245
"June 30, 2004",3.232
"June 29, 2004",3.10
"June 28, 2004",3.082
"June 25, 2004",3.114
"June 24, 2004",3.114
"June 23, 2004",3.121
"June 22, 2004",3.058
"June 21, 2004",3.029
"June 18, 2004",3.030
"June 17, 2004",3.013
"June 16, 2004",3.025
"June 15, 2004",2.989
"June 14, 2004",2.889
"June 10, 2004",2.892
"June 9, 2004",2.835
"June 8, 2004",2.879
"June 7, 2004",2.914
"June 4, 2004",2.865
"June 3, 2004",2.853
"June 2, 2004",2.856
"June 1, 2004",2.887
"May 28, 2004",2.803
"May 27, 2004",2.786
"May 26, 2004",2.828
"May 25, 2004",2.885
"May 24, 2004",2.794
"May 21, 2004",2.738
"May 20, 2004",2.760
"May 19, 2004",2.735
"May 18, 2004",2.739
"May 17, 2004",2.751
"May 14, 2004",2.765
"May 13, 2004",2.747
"May 12, 2004",2.752
"May 11, 2004",2.720
"May 10, 2004",2.665
"May 7, 2004",2.764
"May 6, 2004",2.789
"May 5, 2004",2.762
"May 4, 2004",2.776
"May 3, 2004",2.795
"April 30, 2004",2.730
"April 29, 2004",2.636
"April 28, 2004",2.739
"April 27, 2004",2.799
"April 26, 2004",2.752
"April 23, 2004",2.695
"April 22, 2004",2.713
"April 21, 2004",2.642
"April 20, 2004",2.652
"April 19, 2004",2.689
"April 16, 2004",2.666
"April 15, 2004",2.628
"April 14, 2004",2.520
"April 13, 2004",2.520
"April 12, 2004",2.530
"April 8, 2004",2.486
"April 7, 2004",2.443
"April 6, 2004",2.411
"April 5, 2004",2.421
"April 2, 2004",2.407
"April 1, 2004",2.365
"March 31, 2004",2.392
"March 30, 2004",2.444
"March 29, 2004",2.431
"March 26, 2004",2.368
"March 25, 2004",2.369
"March 24, 2004",2.357
"March 23, 2004",2.438
"March 22, 2004",2.443
"March 19, 2004",2.478
"March 18, 2004",2.493
"March 17, 2004",2.474
"March 16, 2004",2.464
"March 15, 2004",2.455
"March 12, 2004",2.465
"March 11, 2004",2.420
"March 10, 2004",2.443
"March 9, 2004",2.479
"March 8, 2004",2.468
"March 5, 2004",2.533
"March 4, 2004",2.500
"March 3, 2004",2.489
"March 2, 2004",2.500
"March 1, 2004",2.478
"Feb. 27, 2004",2.460
"Feb. 26, 2004",2.449
"Feb. 25, 2004",2.452
"Feb. 24, 2004",2.395
"Feb. 23, 2004",2.420
"Feb. 20, 2004",2.428
"Feb. 19, 2004",2.432
"Feb. 18, 2004",2.541
"Feb. 17, 2004",2.578
"Feb. 13, 2004",2.563
"Feb. 12, 2004",2.567
"Feb. 11, 2004",2.548
"Feb. 10, 2004",2.534
"Feb. 9, 2004",2.472
"Feb. 6, 2004",2.441
"Feb. 5, 2004",2.399
"Feb. 4, 2004",2.427
"Feb. 3, 2004",2.452
"Feb. 2, 2004",2.468
"Jan. 30, 2004",2.468
"Jan. 29, 2004",2.505
"Jan. 28, 2004",2.547
"Jan. 27, 2004",2.578
"Jan. 26, 2004",2.630
"Jan. 23, 2004",2.624
"Jan. 22, 2004",2.568
"Jan. 21, 2004",2.557
"Jan. 20, 2004",2.528
"Jan. 16, 2004",2.507
"Jan. 15, 2004",2.509
"Jan. 14, 2004",2.555
"Jan. 13, 2004",2.545
"Jan. 12, 2004",2.540
"Jan. 9, 2004",2.525
"Jan. 8, 2004",2.444
"Jan. 7, 2004",2.442
"Jan. 6, 2004",2.442
"Jan. 5, 2004",2.445
"Jan. 2, 2004",2.406
"Dec. 31, 2003",2.403
"Dec. 30, 2003",2.562
"Dec. 29, 2003",2.570
"Dec. 26, 2003",2.549
"Dec. 24, 2003",2.551
"Dec. 23, 2003",2.530
"Dec. 22, 2003",2.532
"Dec. 19, 2003",2.543
"Dec. 18, 2003",2.559
"Dec. 17, 2003",2.529
"Dec. 16, 2003",2.520
"Dec. 15, 2003",2.487
"Dec. 12, 2003",2.514
"Dec. 11, 2003",2.512
"Dec. 10, 2003",2.491
"Dec. 9, 2003",2.477
"Dec. 8, 2003",2.488
"Dec. 5, 2003",2.448
"Dec. 4, 2003",2.453
"Dec. 3, 2003",2.381
"Dec. 2, 2003",2.375
"Dec. 1, 2003",2.358
"Nov. 28, 2003",2.326
"Nov. 26, 2003",2.319
"Nov. 25, 2003",2.315
"Nov. 24, 2003",2.306
"Nov. 21, 2003",2.302
"Nov. 20, 2003",2.286
"Nov. 19, 2003",2.306
"Nov. 18, 2003",2.322
"Nov. 17, 2003",2.329
"Nov. 14, 2003",2.334
"Nov. 13, 2003",2.329
"Nov. 12, 2003",2.324
"Nov. 11, 2003",2.284
"Nov. 10, 2003",2.346
"Nov. 7, 2003",2.322
"Nov. 6, 2003",2.315
"Nov. 5, 2003",2.300
"Nov. 4, 2003",2.299
"Nov. 3, 2003",2.307
"Oct. 31, 2003",2.259
"Oct. 30, 2003",2.246
"Oct. 29, 2003",2.306
"Oct. 28, 2003",2.289
"Oct. 27, 2003",2.278
"Oct. 24, 2003",2.281
"Oct. 23, 2003",2.302
"Oct. 22, 2003",2.319
"Oct. 21, 2003",2.330
"Oct. 20, 2003",2.330
"Oct. 17, 2003",2.332
"Oct. 16, 2003",2.342
"Oct. 15, 2003",2.342
"Oct. 14, 2003",2.351
"Oct. 13, 2003",2.351
"Oct. 10, 2003",2.348
"Oct. 9, 2003",2.345
"Oct. 8, 2003",2.353
"Oct. 7, 2003",2.374
"Oct. 6, 2003",2.370
"Oct. 3, 2003",2.361
"Oct. 2, 2003",2.326
"Oct. 1, 2003",2.311
"Sept. 30, 2003",2.273
"Sept. 29, 2003",2.515
"Sept. 26, 2003",2.514
"Sept. 25, 2003",2.507
"Sept. 24, 2003",2.553
"Sept. 23, 2003",2.529
"Sept. 22, 2003",2.503
"Sept. 19, 2003",2.516
"Sept. 18, 2003",2.504
"Sept. 17, 2003",2.507
"Sept. 16, 2003",2.521
"Sept. 15, 2003",2.494
"Sept. 12, 2003",2.507
"Sept. 11, 2003",2.519
"Sept. 10, 2003",2.532
"Sept. 9, 2003",2.536
"Sept. 8, 2003",2.606
"Sept. 5, 2003",2.568
"Sept. 4, 2003",2.571
"Sept. 3, 2003",2.563
"Sept. 2, 2003",2.599
"Aug. 29, 2003",2.585
"Aug. 28, 2003",2.581
"Aug. 27, 2003",2.578
"Aug. 26, 2003",2.566
"Aug. 25, 2003",2.567
"Aug. 22, 2003",2.588
"Aug. 21, 2003",2.622
"Aug. 20, 2003",2.588
"Aug. 19, 2003",2.581
"Aug. 18, 2003",2.571
"Aug. 15, 2003",2.561
"Aug. 14, 2003",2.546
"Aug. 13, 2003",2.551
"Aug. 12, 2003",2.533
"Aug. 11, 2003",2.491
"Aug. 8, 2003",2.432
"Aug. 7, 2003",2.451
"Aug. 6, 2003",2.447
"Aug. 5, 2003",2.398
"Aug. 4, 2003",2.397
"Aug. 1, 2003",2.428
"July 31, 2003",2.450
"July 30, 2003",2.445
"July 29, 2003",2.481
"July 28, 2003",2.524
"July 25, 2003",2.518
"July 24, 2003",2.503
"July 23, 2003",2.508
"July 22, 2003",2.542
"July 21, 2003",2.531
"July 18, 2003",2.566
"July 17, 2003",2.528
"July 16, 2003",2.528
"July 15, 2003",2.560
"July 14, 2003",2.585
"July 11, 2003",2.595
"July 10, 2003",2.600
"July 9, 2003",2.634
"July 8, 2003",2.596
"July 7, 2003",2.613
"July 3, 2003",2.636
"July 2, 2003",2.642
"July 1, 2003",2.639
"June 30, 2003",2.632
"June 27, 2003",2.978
"June 26, 2003",2.967
"June 25, 2003",2.971
"June 24, 2003",2.976
"June 23, 2003",2.982
"June 20, 2003",2.963
"June 19, 2003",3.009
"June 18, 2003",2.988
"June 17, 2003",3.013
"June 16, 2003",3.037
"June 13, 2003",3.067
"June 12, 2003",3.100
"June 11, 2003",3.151
"June 10, 2003",3.096
"June 9, 2003",3.028
"June 6, 2003",3.050
"June 5, 2003",3.019
"June 4, 2003",2.986
"June 3, 2003",2.961
"June 2, 2003",2.950
"May 30, 2003",2.916
"May 29, 2003",2.860
"May 28, 2003",2.838
"May 27, 2003",2.854
"May 23, 2003",2.827
"May 22, 2003",2.801
"May 21, 2003",2.776
"May 20, 2003",2.724
"May 19, 2003",2.734
"May 16, 2003",2.738
"May 15, 2003",2.763
"May 14, 2003",2.756
"May 13, 2003",2.753
"May 12, 2003",2.768
"May 9, 2003",2.775
"May 8, 2003",2.755
"May 7, 2003",2.749
"May 6, 2003",2.753
"May 5, 2003",2.757
"May 2, 2003",2.746
"May 1, 2003",2.759
"April 30, 2003",2.714
"April 29, 2003",2.721
"April 28, 2003",2.731
"April 25, 2003",2.747
"April 24, 2003",2.754
"April 23, 2003",2.771
"April 22, 2003",2.762
"April 21, 2003",2.727
"April 17, 2003",2.712
"April 16, 2003",2.686
"April 15, 2003",2.712
"April 14, 2003",2.732
"April 11, 2003",2.679
"April 10, 2003",2.676
"April 9, 2003",2.660
"April 8, 2003",2.650
"April 7, 2003",2.648
"April 4, 2003",2.663
"April 3, 2003",2.638
"April 2, 2003",2.676
"April 1, 2003",2.670
"March 31, 2003",2.655
"March 28, 2003",3.246
"March 27, 2003",3.207
"March 26, 2003",3.158
"March 25, 2003",3.194
"March 24, 2003",3.162
"March 21, 2003",3.189
"March 20, 2003",3.231
"March 19, 2003",3.207
"March 18, 2003",3.196
"March 17, 2003",3.186
"March 14, 2003",3.196
"March 13, 2003",3.226
"March 12, 2003",3.230
"March 11, 2003",3.272
"March 10, 2003",3.276
"March 7, 2003",3.239
"March 6, 2003",3.28
"March 5, 2003",3.247
"March 4, 2003",3.257
"March 3, 2003",3.244
"Feb. 28, 2003",3.214
"Feb. 27, 2003",3.219
"Feb. 26, 2003",3.259
"Feb. 25, 2003",3.271
"Feb. 24, 2003",3.274
"Feb. 21, 2003",3.224
"Feb. 20, 2003",3.171
"Feb. 19, 2003",3.130
"Feb. 18, 2003",3.116
"Feb. 14, 2003",3.118
"Feb. 13, 2003",3.136
"Feb. 12, 2003",3.092
"Feb. 11, 2003",3.154
"Feb. 10, 2003",3.182
"Feb. 7, 2003",3.144
"Feb. 6, 2003",3.162
"Feb. 5, 2003",3.176
"Feb. 4, 2003",3.233
"Feb. 3, 2003",3.162
"Jan. 31, 2003",3.163
"Jan. 30, 2003",3.162
"Jan. 29, 2003",3.157
"Jan. 28, 2003",3.116
"Jan. 27, 2003",3.121
"Jan. 24, 2003",3.166
"Jan. 23, 2003",3.197
"Jan. 22, 2003",3.194
"Jan. 21, 2003",3.204
"Jan. 17, 2003",3.212
"Jan. 16, 2003",3.212
"Jan. 15, 2003",3.223
"Jan. 14, 2003",3.216
"Jan. 13, 2003",3.216
"Jan. 10, 2003",3.216
"Jan. 9, 2003",3.232
"Jan. 8, 2003",3.223
"Jan. 7, 2003",3.257
"Jan. 6, 2003",3.321
"Jan. 3, 2003",3.327
"Jan. 2, 2003",3.356
"Dec. 31, 2002",3.278
"Dec. 30, 2002",3.563
"Dec. 27, 2002",3.562
"Dec. 26, 2002",3.612
"Dec. 24, 2002",3.610
"Dec. 23, 2002",3.636
"Dec. 20, 2002",3.573
"Dec. 19, 2002",3.585
"Dec. 18, 2002",3.598
"Dec. 17, 2002",3.670
"Dec. 16, 2002",3.701
"Dec. 13, 2002",3.684
"Dec. 12, 2002",3.683
"Dec. 11, 2002",3.615
"Dec. 10, 2002",3.591
"Dec. 9, 2002",3.518
"Dec. 6, 2002",3.529
"Dec. 5, 2002",3.520
"Dec. 4, 2002",3.475
"Dec. 3, 2002",3.476
"Dec. 2, 2002",3.466
"Nov. 29, 2002",3.403
"Nov. 27, 2002",3.427
"Nov. 26, 2002",3.38
"Nov. 25, 2002",3.417
"Nov. 22, 2002",3.374
"Nov. 21, 2002",3.431
"Nov. 20, 2002",3.399
"Nov. 19, 2002",3.345
"Nov. 18, 2002",3.366
"Nov. 15, 2002",3.297
"Nov. 14, 2002",3.291
"Nov. 13, 2002",3.264
"Nov. 12, 2002",3.349
"Nov. 11, 2002",3.339
"Nov. 8, 2002",3.342
"Nov. 7, 2002",3.347
"Nov. 6, 2002",3.337
"Nov. 5, 2002",3.292
"Nov. 4, 2002",3.312
"Nov. 1, 2002",3.321
"Oct. 31, 2002",3.284
"Oct. 30, 2002",3.293
"Oct. 29, 2002",3.219
"Oct. 28, 2002",3.23
"Oct. 25, 2002",3.23
"Oct. 24, 2002",3.256
"Oct. 23, 2002",3.340
"Oct. 22, 2002",3.257
"Oct. 21, 2002",3.356
"Oct. 18, 2002",3.326
"Oct. 17, 2002",3.363
"Oct. 16, 2002",3.308
"Oct. 15, 2002",3.384
"Oct. 14, 2002",3.320
"Oct. 11, 2002",3.210
"Oct. 10, 2002",3.178
"Oct. 9, 2002",3.144
"Oct. 8, 2002",3.186
"Oct. 7, 2002",3.187
"Oct. 4, 2002",3.271
"Oct. 3, 2002",3.306
"Oct. 2, 2002",3.297
"Oct. 1, 2002",3.338
"Sept. 30, 2002",3.269
"Sept. 27, 2002",3.048
"Sept. 26, 2002",3.038
"Sept. 25, 2002",2.978
"Sept. 24, 2002",2.936
"Sept. 23, 2002",3.009
"Sept. 20, 2002",3.004
"Sept. 19, 2002",3.036
"Sept. 18, 2002",3.122
"Sept. 17, 2002",3.118
"Sept. 16, 2002",3.131
"Sept. 13, 2002",3.127
"Sept. 12, 2002",3.081
"Sept. 11, 2002",3.139
"Sept. 10, 2002",3.150
"Sept. 9, 2002",3.127
"Sept. 6, 2002",3.142
"Sept. 5, 2002",3.072
"Sept. 4, 2002",3.130
"Sept. 3, 2002",3.110
"Aug. 30, 2002",3.140
"Aug. 29, 2002",3.175
"Aug. 28, 2002",3.196
"Aug. 27, 2002",3.271
"Aug. 26, 2002",3.245
"Aug. 23, 2002",3.218
"Aug. 22, 2002",3.210
"Aug. 21, 2002",3.162
"Aug. 20, 2002",3.154
"Aug. 19, 2002",3.182
"Aug. 16, 2002",3.200
"Aug. 15, 2002",3.172
"Aug. 14, 2002",3.158
"Aug. 13, 2002",3.090
"Aug. 12, 2002",3.124
"Aug. 9, 2002",3.106
"Aug. 8, 2002",3.081
"Aug. 7, 2002",3.002
"Aug. 6, 2002",2.981
"Aug. 5, 2002",2.884
"Aug. 2, 2002",2.925
"Aug. 1, 2002",2.948
"July 31, 2002",3.018
"July 30, 2002",2.979
"July 29, 2002",3.040
"July 26, 2002",2.925
"July 25, 2002",2.876
"July 24, 2002",2.904
"July 23, 2002",2.79
"July 22, 2002",2.880
"July 19, 2002",2.93
"July 18, 2002",2.956
"July 17, 2002",2.981
"July 16, 2002",2.959
"July 15, 2002",2.955
"July 12, 2002",2.994
"July 11, 2002",2.994
"July 10, 2002",3.046
"July 9, 2002",3.095
"July 8, 2002",3.091
"July 5, 2002",3.10
"July 3, 2002",3.10
"July 2, 2002",3.110
"July 1, 2002",3.146
"June 30, 2002",3.215
"June 28, 2002",3.097
"June 27, 2002",3.025
"June 26, 2002",3.031
"June 25, 2002",3.023
"June 24, 2002",3.022
"June 21, 2002",3.010
"June 20, 2002",3.015
"June 19, 2002",3.026
"June 18, 2002",3.048
"June 17, 2002",3.023
"June 14, 2002",2.962
"June 13, 2002",2.941
"June 12, 2002",2.980
"June 11, 2002",2.937
"June 10, 2002",2.970
"June 7, 2002",2.988
"June 6, 2002",2.949
"June 5, 2002",3.028
"June 4, 2002",3.064
"June 3, 2002",3.058
"May 31, 2002",3.106
"May 30, 2002",3.093
"May 29, 2002",3.150
"May 28, 2002",3.171
"May 24, 2002",3.180
"May 23, 2002",3.204
"May 22, 2002",3.155
"May 21, 2002",3.154
"May 20, 2002",3.158
"May 17, 2002",3.158
"May 16, 2002",3.223
"May 15, 2002",3.206
"May 14, 2002",3.258
"May 13, 2002",3.262
"May 10, 2002",3.239
"May 9, 2002",3.241
"May 8, 2002",3.267
"May 7, 2002",3.181
"May 6, 2002",3.252
"May 3, 2002",3.306
"May 2, 2002",3.328
"May 1, 2002",3.356
"April 30, 2002",3.296
"April 29, 2002",3.280
"April 26, 2002",3.280
"April 25, 2002",3.279
"April 24, 2002",3.243
"April 23, 2002",3.265
"April 22, 2002",3.239
"April 19, 2002",3.260
"April 18, 2002",3.239
"April 17, 2002",3.195
"April 16, 2002",3.213
"April 15, 2002",3.187
"April 12, 2002",3.145
"April 11, 2002",3.181
"April 10, 2002",3.195
"April 9, 2002",3.127
"April 8, 2002",3.191
"April 5, 2002",3.174
"April 4, 2002",3.210
"April 3, 2002",3.247
"April 2, 2002",3.312
"April 1, 2002",3.305
"March 31, 2002",3.240
"March 28, 2002",2.634
"March 27, 2002",2.635
"March 26, 2002",2.576
"March 25, 2002",2.578
"March 22, 2002",2.601
"March 21, 2002",2.647
"March 20, 2002",2.608
"March 19, 2002",2.592
"March 18, 2002",2.559
"March 15, 2002",2.532
"March 14, 2002",2.532
"March 13, 2002",2.508
"March 12, 2002",2.504
"March 11, 2002",2.462
"March 8, 2002",2.444
"March 7, 2002",2.446
"March 6, 2002",2.416
"March 5, 2002",2.344
"March 4, 2002",2.364
"March 1, 2002",2.351
"Feb. 28, 2002",2.301
"Feb. 27, 2002",2.300
"Feb. 26, 2002",2.297
"Feb. 25, 2002",2.279
"Feb. 22, 2002",2.275
"Feb. 21, 2002",2.230
"Feb. 20, 2002",2.221
"Feb. 19, 2002",2.244
"Feb. 15, 2002",2.245
"Feb. 14, 2002",2.237
"Feb. 13, 2002",2.226
"Feb. 12, 2002",2.230
"Feb. 11, 2002",2.222
"Feb. 8, 2002",2.208
"Feb. 7, 2002",2.207
"Feb. 6, 2002",2.263
"Feb. 5, 2002",2.275
"Feb. 4, 2002",2.280
"Feb. 1, 2002",2.292
"Jan. 31, 2002",2.297
"Jan. 30, 2002",2.297
"Jan. 29, 2002",2.304
"Jan. 28, 2002",2.332
"Jan. 25, 2002",2.413
"Jan. 24, 2002",2.422
"Jan. 23, 2002",2.397
"Jan. 22, 2002",2.397
"Jan. 18, 2002",2.437
"Jan. 17, 2002",2.465
"Jan. 16, 2002",2.469
"Jan. 15, 2002",2.493
"Jan. 14, 2002",2.479
"Jan. 11, 2002",2.509
"Jan. 10, 2002",2.529
"Jan. 9, 2002",2.548
"Jan. 8, 2002",2.564
"Jan. 7, 2002",2.545
"Jan. 4, 2002",2.553
"Jan. 3, 2002",2.546
"Jan. 2, 2002",2.556
"Dec. 31, 2001",2.583
"Dec. 28, 2001",2.340
"Dec. 27, 2001",2.319
"Dec. 26, 2001",2.308
"Dec. 24, 2001",2.285
"Dec. 21, 2001",2.262
"Dec. 20, 2001",2.226
"Dec. 19, 2001",2.221
"Dec. 18, 2001",2.195
"Dec. 17, 2001",2.157
"Dec. 14, 2001",2.162
"Dec. 13, 2001",2.141
"Dec. 12, 2001",2.153
"Dec. 11, 2001",2.196
"Dec. 10, 2001",2.206
"Dec. 7, 2001",2.212
"Dec. 6, 2001",2.224
"Dec. 5, 2001",2.241
"Dec. 4, 2001",2.256
"Dec. 3, 2001",2.229
"Nov. 30, 2001",2.183
"Nov. 29, 2001",2.191
"Nov. 28, 2001",2.157
"Nov. 27, 2001",2.204
"Nov. 26, 2001",2.220
"Nov. 23, 2001",2.240
"Nov. 21, 2001",2.174
"Nov. 20, 2001",2.229
"Nov. 19, 2001",2.162
"Nov. 16, 2001",2.167
"Nov. 15, 2001",2.121
"Nov. 14, 2001",2.242
"Nov. 13, 2001",2.288
"Nov. 12, 2001",2.311
"Nov. 9, 2001",2.338
"Nov. 8, 2001",2.285
"Nov. 7, 2001",2.252
"Nov. 6, 2001",2.239
"Nov. 5, 2001",2.248
"Nov. 2, 2001",2.271
"Nov. 1, 2001",2.305
"Oct. 31, 2001",2.315
"Oct. 30, 2001",2.308
"Oct. 29, 2001",2.373
"Oct. 26, 2001",2.361
"Oct. 25, 2001",2.331
"Oct. 24, 2001",2.297
"Oct. 23, 2001",2.268
"Oct. 22, 2001",2.270
"Oct. 19, 2001",2.212
"Oct. 18, 2001",2.207
"Oct. 17, 2001",2.254
"Oct. 16, 2001",2.273
"Oct. 15, 2001",2.185
"Oct. 12, 2001",2.221
"Oct. 11, 2001",2.193
"Oct. 10, 2001",2.179
"Oct. 9, 2001",2.072
"Oct. 8, 2001",2.063
"Oct. 5, 2001",2.048
"Oct. 4, 2001",2.012
"Oct. 3, 2001",1.949
"Oct. 2, 2001",1.989
"Oct. 1, 2001",2.019
"Sept. 30, 2001",2.055
"Sept. 28, 2001",1.657
"Sept. 27, 2001",1.610
"Sept. 26, 2001",1.450
"Sept. 25, 2001",1.510
"Sept. 24, 2001",1.533
"Sept. 21, 2001",1.603
"Sept. 20, 2001",1.600
"Sept. 19, 2001",1.654
"Sept. 18, 2001",1.771
"Sept. 17, 2001",1.853
"Sept. 10, 2001",1.884
"Sept. 7, 2001",1.820
"Sept. 6, 2001",1.830
"Sept. 5, 2001",1.826
"Sept. 4, 2001",1.836
"Aug. 31, 2001",1.811
"Aug. 30, 2001",1.812
"Aug. 29, 2001",1.812
"Aug. 28, 2001",1.875
"Aug. 27, 2001",1.897
"Aug. 24, 2001",1.903
"Aug. 23, 2001",1.916
"Aug. 22, 2001",1.960
"Aug. 21, 2001",1.966
"Aug. 20, 2001",1.974
"Aug. 17, 2001",1.991
"Aug. 16, 2001",2.041
"Aug. 15, 2001",2.064
"Aug. 14, 2001",1.966
"Aug. 13, 2001",1.897
"Aug. 10, 2001",1.904
"Aug. 9, 2001",1.865
"Aug. 8, 2001",1.865
"Aug. 7, 2001",1.926
"Aug. 6, 2001",1.944
"Aug. 3, 2001",1.962
"Aug. 2, 2001",1.969
"Aug. 1, 2001",1.946
"July 31, 2001",1.986
"July 30, 2001",2.028
"July 27, 2001",2.034
"July 26, 2001",1.973
"July 25, 2001",1.962
"July 24, 2001",1.933
"July 23, 2001",1.932
"July 20, 2001",1.892
"July 19, 2001",1.866
"July 18, 2001",1.870
"July 17, 2001",1.917
"July 16, 2001",1.892
"July 13, 2001",1.946
"July 12, 2001",1.873
"July 11, 2001",1.872
"July 10, 2001",1.873
"July 9, 2001",1.879
"July 6, 2001",1.956
"July 5, 2001",1.963
"July 3, 2001",1.934
"July 2, 2001",1.915
"June 30, 2001",1.956
"June 29, 2001",2.080
"June 28, 2001",2.068
"June 27, 2001",2.104
"June 26, 2001",2.138
"June 25, 2001",2.103
"June 22, 2001",2.120
