date,three_month_return
"June 27, 2006",-7.82%
"June 26, 2006",-6.68%
"June 23, 2006",-7.37%
"June 22, 2006",-10.37%
"June 21, 2006",-8.08%
"June 20, 2006",-11.73%
"June 19, 2006",-15.24%
"June 16, 2006",-12.06%
"June 15, 2006",-12.11%
"June 14, 2006",-15.26%
"June 13, 2006",-15.67%
"June 12, 2006",-12.08%
"June 9, 2006",-9.35%
"June 8, 2006",-7.53%
"June 7, 2006",-9.01%
"June 6, 2006",-7.57%
"June 5, 2006",-12.46%
"June 2, 2006",-7.03%
"June 1, 2006",-5.48%
"May 31, 2006",-3.07%
"May 30, 2006",-5.32%
"May 26, 2006",-7.08%
"May 25, 2006",-8.57%
"May 24, 2006",-11.57%
"May 23, 2006",-7.95%
"May 22, 2006",-4.85%
"May 19, 2006",-1.18%
"May 18, 2006",-2.34%
"May 17, 2006",0.56%
"May 16, 2006",3.81%
"May 15, 2006",6.88%
"May 12, 2006",12.57%
"May 11, 2006",18.49%
"May 10, 2006",22.61%
"May 9, 2006",22.06%
"May 8, 2006",13.27%
"May 5, 2006",8.52%
"May 4, 2006",5.35%
"May 3, 2006",5.41%
"May 2, 2006",5.59%
"May 1, 2006",-0.22%
"April 28, 2006",-1.16%
"April 27, 2006",-2.71%
"April 26, 2006",-0.43%
"April 25, 2006",2.36%
"April 24, 2006",-0.78%
"April 21, 2006",2.10%
"April 20, 2006",-1.54%
"April 19, 2006",2.23%
"April 18, 2006",3.85%
"April 17, 2006",0.38%
"April 13, 2006",-1.00%
"April 12, 2006",-1.27%
"April 11, 2006",-1.88%
"April 10, 2006",2.71%
"April 7, 2006",2.65%
"April 6, 2006",5.38%
"April 5, 2006",4.16%
"April 4, 2006",0.08%
"April 3, 2006",3.36%
"March 31, 2006",6.27%
"March 30, 2006",9.89%
"March 29, 2006",10.61%
"March 28, 2006",6.30%
"March 27, 2006",6.97%
"March 24, 2006",1.57%
"March 23, 2006",0.68%
"March 22, 2006",-2.75%
"March 21, 2006",-5.47%
"March 20, 2006",-4.10%
"March 17, 2006",2.06%
"March 16, 2006",3.37%
"March 15, 2006",0.47%
"March 14, 2006",-2.17%
"March 13, 2006",-2.92%
"March 10, 2006",-1.33%
"March 9, 2006",-2.00%
"March 8, 2006",-1.44%
"March 7, 2006",3.45%
"March 6, 2006",4.13%
"March 3, 2006",12.07%
"March 2, 2006",9.75%
"March 1, 2006",6.79%
"Feb. 28, 2006",9.01%
"Feb. 27, 2006",5.24%
"Feb. 24, 2006",8.97%
"Feb. 23, 2006",7.35%
"Feb. 22, 2006",4.60%
"Feb. 21, 2006",9.56%
"Feb. 17, 2006",10.37%
"Feb. 16, 2006",9.29%
"Feb. 15, 2006",11.34%
"Feb. 14, 2006",9.30%
"Feb. 13, 2006",4.78%
"Feb. 10, 2006",8.19%
"Feb. 9, 2006",3.44%
"Feb. 8, 2006",9.16%
"Feb. 7, 2006",10.37%
"Feb. 6, 2006",10.38%
"Feb. 3, 2006",3.63%
"Feb. 2, 2006",6.33%
"Feb. 1, 2006",10.36%
"Jan. 31, 2006",12.62%
"Jan. 30, 2006",8.81%
"Jan. 27, 2006",8.35%
"Jan. 26, 2006",2.88%
"Jan. 25, 2006",1.45%
"Jan. 24, 2006",10.98%
"Jan. 23, 2006",18.80%
"Jan. 20, 2006",20.60%
"Jan. 19, 2006",12.82%
"Jan. 18, 2006",12.94%
"Jan. 17, 2006",7.30%
"Jan. 13, 2006",13.66%
"Jan. 12, 2006",8.64%
"Jan. 11, 2006",6.13%
"Jan. 10, 2006",11.23%
"Jan. 9, 2006",7.36%
"Jan. 6, 2006",8.21%
"Jan. 5, 2006",-0.55%
"Jan. 4, 2006",-2.95%
"Jan. 3, 2006",-7.66%
"Dec. 30, 2005",-10.71%
"Dec. 29, 2005",-11.69%
"Dec. 28, 2005",-6.04%
"Dec. 27, 2005",-5.29%
"Dec. 23, 2005",2.21%
"Dec. 22, 2005",1.10%
"Dec. 21, 2005",1.55%
"Dec. 20, 2005",1.67%
"Dec. 19, 2005",-2.09%
"Dec. 16, 2005",1.00%
"Dec. 15, 2005",2.73%
"Dec. 14, 2005",5.39%
"Dec. 13, 2005",3.07%
"Dec. 12, 2005",-0.28%
"Dec. 9, 2005",-1.59%
"Dec. 8, 2005",1.57%
"Dec. 7, 2005",1.19%
"Dec. 6, 2005",1.98%
"Dec. 5, 2005",3.55%
"Dec. 2, 2005",3.60%
"Dec. 1, 2005",-0.34%
"Nov. 30, 2005",-0.35%
"Nov. 29, 2005",0.65%
"Nov. 28, 2005",1.57%
"Nov. 25, 2005",5.05%
"Nov. 23, 2005",5.58%
"Nov. 22, 2005",7.07%
"Nov. 21, 2005",5.52%
"Nov. 18, 2005",6.78%
"Nov. 17, 2005",5.83%
"Nov. 16, 2005",2.93%
"Nov. 15, 2005",-5.27%
"Nov. 14, 2005",-6.26%
"Nov. 11, 2005",-5.91%
"Nov. 10, 2005",-5.07%
"Nov. 9, 2005",2.08%
"Nov. 8, 2005",0.99%
"Nov. 7, 2005",1.78%
"Nov. 4, 2005",5.46%
"Nov. 3, 2005",11.49%
"Nov. 2, 2005",7.64%
"Nov. 1, 2005",11.01%
"Oct. 31, 2005",13.01%
"Oct. 28, 2005",18.82%
"Oct. 27, 2005",17.95%
"Oct. 26, 2005",22.44%
"Oct. 25, 2005",24.13%
"Oct. 24, 2005",18.72%
"Oct. 21, 2005",15.80%
"Oct. 20, 2005",14.87%
"Oct. 19, 2005",23.46%
"Oct. 18, 2005",24.55%
"Oct. 17, 2005",27.21%
"Oct. 14, 2005",23.08%
"Oct. 13, 2005",13.14%
"Oct. 12, 2005",16.46%
"Oct. 11, 2005",22.17%
"Oct. 10, 2005",16.50%
"Oct. 7, 2005",20.65%
"Oct. 6, 2005",19.28%
"Oct. 5, 2005",25.48%
"Oct. 4, 2005",36.99%
"Oct. 3, 2005",40.82%
"Sept. 30, 2005",45.56%
"Sept. 29, 2005",45.21%
"Sept. 28, 2005",41.55%
"Sept. 27, 2005",35.16%
"Sept. 26, 2005",36.01%
"Sept. 23, 2005",32.42%
"Sept. 22, 2005",33.71%
"Sept. 21, 2005",34.51%
"Sept. 20, 2005",29.66%
"Sept. 19, 2005",31.16%
"Sept. 16, 2005",28.54%
"Sept. 15, 2005",29.43%
"Sept. 14, 2005",29.15%
"Sept. 13, 2005",28.51%
"Sept. 12, 2005",32.80%
"Sept. 9, 2005",33.14%
"Sept. 8, 2005",35.24%
"Sept. 7, 2005",32.03%
"Sept. 6, 2005",31.24%
"Sept. 2, 2005",27.67%
"Sept. 1, 2005",32.14%
"Aug. 31, 2005",37.77%
"Aug. 30, 2005",34.90%
"Aug. 29, 2005",31.88%
"Aug. 26, 2005",32.43%
"Aug. 25, 2005",35.74%
"Aug. 24, 2005",36.58%
"Aug. 23, 2005",35.57%
"Aug. 22, 2005",38.92%
"Aug. 19, 2005",32.54%
"Aug. 18, 2005",32.01%
"Aug. 17, 2005",30.40%
"Aug. 16, 2005",45.71%
"Aug. 15, 2005",51.04%
"Aug. 12, 2005",52.40%
"Aug. 11, 2005",44.13%
"Aug. 10, 2005",43.15%
"Aug. 9, 2005",35.24%
"Aug. 8, 2005",39.88%
"Aug. 5, 2005",39.99%
"Aug. 4, 2005",42.11%
"Aug. 3, 2005",41.73%
"Aug. 2, 2005",43.75%
"Aug. 1, 2005",38.82%
"July 29, 2005",37.64%
"July 28, 2005",26.33%
"July 27, 2005",21.42%
"July 26, 2005",19.97%
"July 25, 2005",16.39%
"July 22, 2005",17.37%
"July 21, 2005",11.61%
"July 20, 2005",15.77%
"July 19, 2005",12.03%
"July 18, 2005",11.16%
"July 15, 2005",14.96%
"July 14, 2005",12.59%
"July 13, 2005",17.28%
"July 12, 2005",12.47%
"July 11, 2005",7.20%
"July 8, 2005",4.81%
"July 7, 2005",0.13%
"July 6, 2005",-2.47%
"July 5, 2005",0.27%
"July 1, 2005",-2.61%
"June 30, 2005",-2.16%
"June 29, 2005",-0.97%
"June 28, 2005",-3.82%
"June 27, 2005",0.00%
"June 24, 2005",-0.23%
"June 23, 2005",0.54%
"June 22, 2005",-3.02%
"June 21, 2005",-3.24%
"June 20, 2005",-1.09%
"June 17, 2005",0.74%
"June 16, 2005",2.37%
"June 15, 2005",1.93%
"June 14, 2005",-0.38%
"June 13, 2005",-0.96%
"June 10, 2005",-1.74%
"June 9, 2005",-7.58%
"June 8, 2005",-11.80%
"June 7, 2005",-12.25%
"June 6, 2005",-11.99%
"June 3, 2005",-9.89%
"June 2, 2005",-9.85%
"June 1, 2005",-10.11%
"May 31, 2005",-16.01%
"May 27, 2005",-15.56%
"May 26, 2005",-16.99%
"May 25, 2005",-17.23%
"May 24, 2005",-14.79%
"May 23, 2005",-15.41%
"May 20, 2005",-15.66%
"May 19, 2005",-13.11%
"May 18, 2005",-15.37%
"May 17, 2005",-11.40%
"May 16, 2005",-19.54%
"May 13, 2005",-18.75%
"May 12, 2005",-18.06%
"May 11, 2005",-12.72%
"May 10, 2005",-11.87%
"May 9, 2005",-6.64%
"May 6, 2005",-8.77%
"May 5, 2005",-9.55%
"May 4, 2005",-10.03%
"May 3, 2005",-10.34%
"May 2, 2005",-11.20%
"April 29, 2005",-4.10%
"April 28, 2005",0.72%
"April 27, 2005",2.64%
"April 26, 2005",5.25%
"April 25, 2005",10.93%
"April 22, 2005",12.05%
"April 21, 2005",13.09%
"April 20, 2005",11.07%
"April 19, 2005",14.67%
"April 18, 2005",9.36%
"April 15, 2005",11.85%
"April 14, 2005",15.81%
"April 13, 2005",16.14%
"April 12, 2005",22.39%
"April 11, 2005",29.04%
"April 8, 2005",30.96%
"April 7, 2005",35.28%
"April 6, 2005",35.08%
"April 5, 2005",34.73%
"April 4, 2005",34.07%
"April 1, 2005",27.39%
"March 31, 2005",24.63%
"March 30, 2005",21.79%
"March 29, 2005",20.21%
"March 28, 2005",21.97%
"March 24, 2005",18.45%
"March 23, 2005",17.01%
"March 22, 2005",22.45%
"March 21, 2005",19.32%
"March 18, 2005",19.96%
"March 17, 2005",17.87%
"March 16, 2005",17.28%
"March 15, 2005",14.07%
"March 14, 2005",16.43%
"March 11, 2005",23.36%
"March 10, 2005",21.77%
"March 9, 2005",26.46%
"March 8, 2005",27.44%
"March 7, 2005",29.65%
"March 4, 2005",23.77%
"March 3, 2005",22.13%
"March 2, 2005",24.84%
"March 1, 2005",17.15%
"Feb. 28, 2005",17.11%
"Feb. 25, 2005",18.18%
"Feb. 24, 2005",14.49%
"Feb. 23, 2005",16.61%
"Feb. 22, 2005",18.83%
"Feb. 18, 2005",22.69%
"Feb. 17, 2005",19.87%
"Feb. 16, 2005",25.45%
"Feb. 15, 2005",21.32%
"Feb. 14, 2005",19.59%
"Feb. 11, 2005",19.79%
"Feb. 10, 2005",17.46%
"Feb. 9, 2005",16.33%
"Feb. 8, 2005",14.91%
"Feb. 7, 2005",13.74%
"Feb. 4, 2005",15.54%
"Feb. 3, 2005",16.12%
"Feb. 2, 2005",22.25%
"Feb. 1, 2005",17.42%
"Jan. 31, 2005",11.27%
"Jan. 28, 2005",9.33%
"Jan. 27, 2005",9.09%
"Jan. 26, 2005",7.31%
"Jan. 25, 2005",5.13%
"Jan. 24, 2005",3.47%
"Jan. 21, 2005",2.89%
"Jan. 20, 2005",1.11%
"Jan. 19, 2005",3.83%
"Jan. 18, 2005",5.53%
"Jan. 14, 2005",0.61%
"Jan. 13, 2005",0.80%
"Jan. 12, 2005",-4.96%
"Jan. 11, 2005",-7.65%
"Jan. 10, 2005",-9.36%
"Jan. 7, 2005",-10.50%
"Jan. 6, 2005",-9.88%
"Jan. 5, 2005",-10.22%
"Jan. 4, 2005",-7.20%
"Jan. 3, 2005",-5.13%
"Dec. 31, 2004",-1.45%
"Dec. 30, 2004",-2.72%
"Dec. 29, 2004",-1.10%
"Dec. 28, 2004",-2.17%
"Dec. 27, 2004",-1.45%
"Dec. 23, 2004",0.20%
"Dec. 22, 2004",1.25%
"Dec. 21, 2004",2.22%
"Dec. 20, 2004",4.25%
"Dec. 17, 2004",4.71%
"Dec. 16, 2004",3.80%
"Dec. 15, 2004",6.49%
"Dec. 14, 2004",6.78%
"Dec. 13, 2004",4.84%
"Dec. 10, 2004",2.96%
"Dec. 9, 2004",3.91%
"Dec. 8, 2004",6.67%
"Dec. 7, 2004",3.79%
"Dec. 6, 2004",9.59%
"Dec. 3, 2004",10.79%
"Dec. 2, 2004",7.25%
"Dec. 1, 2004",15.31%
"Nov. 30, 2004",22.92%
"Nov. 29, 2004",20.58%
"Nov. 26, 2004",21.93%
"Nov. 24, 2004",19.89%
"Nov. 23, 2004",19.27%
"Nov. 22, 2004",12.25%
"Nov. 19, 2004",11.81%
"Nov. 18, 2004",9.97%
"Nov. 17, 2004",11.13%
"Nov. 16, 2004",7.26%
"Nov. 15, 2004",6.04%
"Nov. 12, 2004",9.91%
"Nov. 11, 2004",7.26%
"Nov. 10, 2004",7.81%
"Nov. 9, 2004",5.96%
"Nov. 8, 2004",7.01%
"Nov. 5, 2004",7.35%
"Nov. 4, 2004",3.51%
"Nov. 3, 2004",-2.52%
"Nov. 2, 2004",-6.56%
"Nov. 1, 2004",-4.71%
"Oct. 29, 2004",-2.51%
"Oct. 28, 2004",-1.09%
"Oct. 27, 2004",2.06%
"Oct. 26, 2004",6.26%
"Oct. 25, 2004",5.84%
"Oct. 22, 2004",6.07%
"Oct. 21, 2004",4.72%
"Oct. 20, 2004",1.08%
"Oct. 19, 2004",-3.27%
"Oct. 18, 2004",-0.85%
"Oct. 15, 2004",0.59%
"Oct. 14, 2004",0.82%
"Oct. 13, 2004",0.90%
"Oct. 12, 2004",8.23%
"Oct. 11, 2004",9.29%
"Oct. 8, 2004",9.67%
"Oct. 7, 2004",9.12%
"Oct. 6, 2004",10.10%
"Oct. 5, 2004",9.90%
"Oct. 4, 2004",7.66%
"Oct. 1, 2004",6.42%
"Sept. 30, 2004",6.15%
"Sept. 29, 2004",7.58%
"Sept. 28, 2004",9.53%
"Sept. 27, 2004",5.87%
"Sept. 24, 2004",8.19%
"Sept. 23, 2004",6.23%
"Sept. 22, 2004",7.88%
"Sept. 21, 2004",10.46%
"Sept. 20, 2004",7.76%
"Sept. 17, 2004",8.63%
"Sept. 16, 2004",7.13%
"Sept. 15, 2004",7.87%
"Sept. 14, 2004",11.68%
"Sept. 13, 2004",11.33%
"Sept. 10, 2004",10.54%
"Sept. 9, 2004",13.82%
"Sept. 8, 2004",9.73%
"Sept. 7, 2004",8.74%
"Sept. 3, 2004",10.65%
"Sept. 2, 2004",10.54%
"Sept. 1, 2004",7.95%
"Aug. 31, 2004",9.71%
"Aug. 30, 2004",6.86%
"Aug. 27, 2004",8.65%
"Aug. 26, 2004",5.34%
"Aug. 25, 2004",2.47%
"Aug. 24, 2004",7.30%
"Aug. 23, 2004",8.65%
"Aug. 20, 2004",10.43%
"Aug. 19, 2004",9.66%
"Aug. 18, 2004",9.69%
"Aug. 17, 2004",7.68%
"Aug. 16, 2004",8.36%
"Aug. 13, 2004",12.42%
"Aug. 12, 2004",10.83%
"Aug. 11, 2004",14.35%
"Aug. 10, 2004",16.97%
"Aug. 9, 2004",11.49%
"Aug. 6, 2004",9.42%
"Aug. 5, 2004",11.45%
"Aug. 4, 2004",14.90%
"Aug. 3, 2004",19.47%
"Aug. 2, 2004",22.61%
"July 30, 2004",23.17%
"July 29, 2004",26.72%
"July 28, 2004",18.83%
"July 27, 2004",14.64%
"July 26, 2004",13.19%
"July 23, 2004",15.47%
"July 22, 2004",15.33%
"July 21, 2004",20.03%
"July 20, 2004",23.55%
"July 19, 2004",23.43%
"July 16, 2004",22.08%
"July 15, 2004",24.78%
"July 14, 2004",30.88%
"July 13, 2004",29.12%
"July 12, 2004",27.13%
"July 9, 2004",30.49%
"July 8, 2004",32.15%
"July 7, 2004",36.10%
"July 6, 2004",38.31%
"July 2, 2004",37.46%
"July 1, 2004",41.06%
"June 30, 2004",40.44%
"June 29, 2004",38.50%
"June 28, 2004",42.27%
"June 25, 2004",43.88%
"June 24, 2004",44.85%
"June 23, 2004",39.06%
"June 22, 2004",35.51%
"June 21, 2004",31.62%
"June 18, 2004",30.58%
"June 17, 2004",31.01%
"June 16, 2004",32.37%
"June 15, 2004",31.10%
"June 14, 2004",25.35%
"June 10, 2004",26.98%
"June 9, 2004",21.68%
"June 8, 2004",24.62%
"June 7, 2004",22.30%
"June 4, 2004",21.94%
"June 3, 2004",21.97%
"June 2, 2004",21.45%
"June 1, 2004",24.40%
"May 28, 2004",21.29%
"May 27, 2004",20.44%
"May 26, 2004",23.25%
"May 25, 2004",25.98%
"May 24, 2004",25.01%
"May 21, 2004",19.95%
"May 20, 2004",21.06%
"May 19, 2004",19.51%
"May 18, 2004",13.26%
"May 17, 2004",11.79%
"May 14, 2004",13.28%
"May 13, 2004",12.38%
"May 12, 2004",12.45%
"May 11, 2004",11.97%
"May 10, 2004",10.02%
"May 7, 2004",20.45%
"May 6, 2004",21.71%
"May 5, 2004",23.01%
"May 4, 2004",22.02%
"May 3, 2004",21.35%
"April 30, 2004",17.05%
"April 29, 2004",10.70%
"April 28, 2004",13.41%
"April 27, 2004",14.63%
"April 26, 2004",9.57%
"April 23, 2004",7.50%
"April 22, 2004",11.34%
"April 21, 2004",8.44%
"April 20, 2004",10.54%
"April 19, 2004",13.56%
"April 16, 2004",12.43%
"April 15, 2004",10.39%
"April 14, 2004",2.58%
"April 13, 2004",3.14%
"April 12, 2004",3.88%
"April 8, 2004",6.74%
"April 7, 2004",4.67%
"April 6, 2004",3.00%
"April 5, 2004",3.33%
"April 2, 2004",4.73%
"April 1, 2004",2.66%
"March 31, 2004",4.12%
"March 30, 2004",-0.03%
"March 29, 2004",-1.12%
"March 26, 2004",-3.37%
"March 25, 2004",-3.40%
"March 24, 2004",-4.04%
"March 23, 2004",1.28%
"March 22, 2004",1.42%
"March 19, 2004",2.68%
"March 18, 2004",2.69%
"March 17, 2004",3.27%
"March 16, 2004",3.15%
"March 15, 2004",4.48%
"March 12, 2004",3.57%
"March 11, 2004",1.29%
"March 10, 2004",3.58%
"March 9, 2004",6.34%
"March 8, 2004",5.14%
"March 5, 2004",10.99%
"March 4, 2004",8.85%
"March 3, 2004",12.56%
"March 2, 2004",13.59%
"March 1, 2004",13.31%
"Feb. 27, 2004",14.82%
"Feb. 26, 2004",14.18%
"Feb. 25, 2004",14.63%
"Feb. 24, 2004",11.81%
"Feb. 23, 2004",13.59%
"Feb. 20, 2004",15.11%
"Feb. 19, 2004",14.06%
"Feb. 18, 2004",19.43%
"Feb. 17, 2004",21.17%
"Feb. 13, 2004",20.30%
"Feb. 12, 2004",20.81%
"Feb. 11, 2004",22.45%
"Feb. 10, 2004",17.42%
"Feb. 9, 2004",15.36%
"Feb. 6, 2004",13.94%
"Feb. 5, 2004",12.41%
"Feb. 4, 2004",14.15%
"Feb. 3, 2004",15.15%
"Feb. 2, 2004",19.37%
"Jan. 30, 2004",20.32%
"Jan. 29, 2004",17.82%
"Jan. 28, 2004",21.54%
"Jan. 27, 2004",23.01%
"Jan. 26, 2004",25.96%
"Jan. 23, 2004",24.05%
"Jan. 22, 2004",19.54%
"Jan. 21, 2004",18.20%
"Jan. 20, 2004",16.44%
"Jan. 16, 2004",14.45%
"Jan. 15, 2004",14.56%
"Jan. 14, 2004",16.65%
"Jan. 13, 2004",16.03%
"Jan. 12, 2004",15.95%
"Jan. 9, 2004",15.31%
"Jan. 8, 2004",10.18%
"Jan. 7, 2004",8.71%
"Jan. 6, 2004",8.99%
"Jan. 5, 2004",9.69%
"Jan. 2, 2004",9.58%
"Dec. 31, 2003",12.88%
"Dec. 30, 2003",15.88%
"Dec. 29, 2003",16.52%
"Dec. 26, 2003",15.38%
"Dec. 24, 2003",13.09%
"Dec. 23, 2003",13.34%
"Dec. 22, 2003",15.04%
"Dec. 19, 2003",14.90%
"Dec. 18, 2003",16.54%
"Dec. 17, 2003",14.58%
"Dec. 16, 2003",13.24%
"Dec. 15, 2003",12.93%
"Dec. 12, 2003",13.69%
"Dec. 11, 2003",12.83%
"Dec. 10, 2003",10.87%
"Dec. 9, 2003",9.86%
"Dec. 8, 2003",6.46%
"Dec. 5, 2003",6.33%
"Dec. 4, 2003",6.47%
"Dec. 3, 2003",2.82%
"Dec. 2, 2003",0.55%
"Dec. 1, 2003",0.37%
"Nov. 28, 2003",-1.26%
"Nov. 26, 2003",-0.86%
"Nov. 25, 2003",-1.16%
"Nov. 24, 2003",-2.78%
"Nov. 21, 2003",-4.66%
"Nov. 20, 2003",-3.89%
"Nov. 19, 2003",-2.38%
"Nov. 18, 2003",-0.93%
"Nov. 17, 2003",-0.04%
"Nov. 14, 2003",1.06%
"Nov. 13, 2003",0.49%
"Nov. 12, 2003",1.18%
"Nov. 11, 2003",1.17%
"Nov. 10, 2003",8.31%
"Nov. 7, 2003",5.70%
"Nov. 6, 2003",5.56%
"Nov. 5, 2003",7.61%
"Nov. 4, 2003",7.57%
"Nov. 3, 2003",6.14%
"Oct. 31, 2003",2.00%
"Oct. 30, 2003",1.44%
"Oct. 29, 2003",3.02%
"Oct. 28, 2003",-0.38%
"Oct. 27, 2003",0.27%
"Oct. 24, 2003",1.24%
"Oct. 23, 2003",2.20%
"Oct. 22, 2003",1.37%
"Oct. 21, 2003",2.56%
"Oct. 20, 2003",0.71%
"Oct. 17, 2003",2.87%
"Oct. 16, 2003",3.48%
"Oct. 15, 2003",1.73%
"Oct. 14, 2003",0.93%
"Oct. 13, 2003",0.41%
"Oct. 10, 2003",-0.04%
"Oct. 9, 2003",-1.95%
"Oct. 8, 2003",0.41%
"Oct. 7, 2003",0.77%
"Oct. 6, 2003",-0.69%
"Oct. 3, 2003",-1.16%
"Oct. 2, 2003",-3.35%
"Oct. 1, 2003",-4.04%
"Sept. 30, 2003",-5.83%
"Sept. 29, 2003",-6.92%
"Sept. 26, 2003",-6.49%
"Sept. 25, 2003",-7.01%
"Sept. 24, 2003",-4.92%
"Sept. 23, 2003",-6.40%
"Sept. 22, 2003",-6.86%
"Sept. 19, 2003",-8.20%
"Sept. 18, 2003",-7.88%
"Sept. 17, 2003",-8.78%
"Sept. 16, 2003",-9.11%
"Sept. 15, 2003",-11.57%
"Sept. 12, 2003",-12.22%
"Sept. 11, 2003",-13.58%
"Sept. 10, 2003",-10.88%
"Sept. 9, 2003",-7.99%
"Sept. 8, 2003",-5.45%
"Sept. 5, 2003",-6.02%
"Sept. 4, 2003",-4.46%
"Sept. 3, 2003",-3.76%
"Sept. 2, 2003",-1.42%
"Aug. 29, 2003",2.20%
"Aug. 28, 2003",3.10%
"Aug. 27, 2003",2.13%
"Aug. 26, 2003",2.81%
"Aug. 25, 2003",2.89%
"Aug. 22, 2003",5.39%
"Aug. 21, 2003",8.58%
"Aug. 20, 2003",9.67%
"Aug. 19, 2003",8.65%
"Aug. 18, 2003",7.86%
"Aug. 15, 2003",5.93%
"Aug. 14, 2003",5.43%
"Aug. 13, 2003",5.88%
"Aug. 12, 2003",4.09%
"Aug. 11, 2003",1.38%
"Aug. 8, 2003",-0.88%
"Aug. 7, 2003",0.48%
"Aug. 6, 2003",0.04%
"Aug. 5, 2003",-2.91%
"Aug. 4, 2003",-2.37%
"Aug. 1, 2003",-1.28%
"July 31, 2003",2.24%
"July 30, 2003",2.00%
"July 29, 2003",3.66%
"July 28, 2003",5.63%
"July 25, 2003",3.21%
"July 24, 2003",2.02%
"July 23, 2003",1.41%
"July 22, 2003",3.74%
"July 21, 2003",5.05%
"July 18, 2003",7.88%
"July 17, 2003",5.70%
"July 16, 2003",7.17%
"July 15, 2003",7.52%
"July 14, 2003",7.80%
"July 11, 2003",11.44%
"July 10, 2003",11.86%
"July 9, 2003",14.88%
"July 8, 2003",13.29%
"July 7, 2003",14.35%
"July 3, 2003",16.36%
"July 2, 2003",14.34%
"July 1, 2003",14.50%
"June 30, 2003",13.06%
"June 27, 2003",16.25%
"June 26, 2003",18.29%
"June 25, 2003",16.56%
"June 24, 2003",18.60%
"June 23, 2003",17.44%
"June 20, 2003",14.18%
"June 19, 2003",17.92%
"June 18, 2003",17.43%
"June 17, 2003",19.32%
"June 16, 2003",20.07%
"June 13, 2003",20.00%
"June 12, 2003",21.48%
"June 11, 2003",21.89%
"June 10, 2003",18.83%
"June 9, 2003",17.21%
"June 6, 2003",16.21%
"June 5, 2003",16.28%
"June 4, 2003",14.05%
"June 3, 2003",13.44%
"June 2, 2003",14.42%
"May 30, 2003",12.55%
"May 29, 2003",9.56%
"May 28, 2003",8.39%
"May 27, 2003",8.99%
"May 23, 2003",7.32%
"May 22, 2003",5.96%
"May 21, 2003",4.63%
"May 20, 2003",4.32%
"May 19, 2003",6.91%
"May 16, 2003",7.73%
"May 15, 2003",9.12%
"May 14, 2003",8.78%
"May 13, 2003",7.71%
"May 12, 2003",10.82%
"May 9, 2003",8.50%
"May 8, 2003",7.38%
"May 7, 2003",7.08%
"May 6, 2003",6.38%
"May 5, 2003",5.92%
"May 2, 2003",5.91%
"May 1, 2003",6.64%
"April 30, 2003",4.26%
"April 29, 2003",4.86%
"April 28, 2003",7.48%
"April 25, 2003",7.01%
"April 24, 2003",7.39%
"April 23, 2003",6.78%
"April 22, 2003",6.50%
"April 21, 2003",4.09%
"April 17, 2003",2.87%
"April 16, 2003",1.46%
"April 15, 2003",2.36%
"April 14, 2003",3.73%
"April 11, 2003",0.87%
"April 10, 2003",0.75%
"April 9, 2003",-0.87%
"April 8, 2003",-0.99%
"April 7, 2003",-2.61%
"April 4, 2003",-4.82%
"April 3, 2003",-6.08%
"April 2, 2003",-5.34%
"April 1, 2003",-2.34%
"March 31, 2003",-3.15%
"March 28, 2003",-1.33%
"March 27, 2003",-3.03%
"March 26, 2003",-7.16%
"March 25, 2003",-5.54%
"March 24, 2003",-6.93%
"March 21, 2003",-4.30%
"March 20, 2003",-2.45%
"March 19, 2003",-3.96%
"March 18, 2003",-5.01%
"March 17, 2003",-8.19%
"March 14, 2003",-8.26%
"March 13, 2003",-6.99%
"March 12, 2003",-6.77%
"March 11, 2003",-2.33%
"March 10, 2003",-1.20%
"March 7, 2003",-0.25%
"March 6, 2003",1.60%
"March 5, 2003",0.49%
"March 4, 2003",2.94%
"March 3, 2003",2.26%
"Feb. 28, 2003",3.08%
"Feb. 27, 2003",3.34%
"Feb. 26, 2003",7.48%
"Feb. 25, 2003",6.28%
"Feb. 24, 2003",8.46%
"Feb. 21, 2003",3.38%
"Feb. 20, 2003",2.34%
"Feb. 19, 2003",2.89%
"Feb. 18, 2003",1.28%
"Feb. 14, 2003",4.97%
"Feb. 13, 2003",7.21%
"Feb. 12, 2003",0.84%
"Feb. 11, 2003",4.37%
"Feb. 10, 2003",5.56%
"Feb. 7, 2003",3.46%
"Feb. 6, 2003",4.86%
"Feb. 5, 2003",7.79%
"Feb. 4, 2003",9.62%
"Feb. 3, 2003",5.62%
"Jan. 31, 2003",7.55%
"Jan. 30, 2003",7.01%
"Jan. 29, 2003",10.67%
"Jan. 28, 2003",7.93%
"Jan. 27, 2003",8.22%
"Jan. 24, 2003",9.18%
"Jan. 23, 2003",6.46%
"Jan. 22, 2003",10.52%
"Jan. 21, 2003",6.96%
"Jan. 17, 2003",7.03%
"Jan. 16, 2003",9.82%
"Jan. 15, 2003",6.52%
"Jan. 14, 2003",9.40%
"Jan. 13, 2003",15.31%
"Jan. 10, 2003",17.16%
"Jan. 9, 2003",20.03%
"Jan. 8, 2003",17.05%
"Jan. 7, 2003",18.83%
"Jan. 6, 2003",17.33%
"Jan. 3, 2003",15.72%
"Jan. 2, 2003",17.67%
"Dec. 31, 2002",15.26%
"Dec. 30, 2002",15.16%
"Dec. 27, 2002",16.58%
"Dec. 26, 2002",19.65%
