date,operating_earning_yield
"Nov. 28, 2005",8.51%
"Nov. 25, 2005",8.05%
"Nov. 23, 2005",8.09%
"Nov. 22, 2005",7.97%
"Nov. 21, 2005",8.22%
"Nov. 18, 2005",8.38%
"Nov. 17, 2005",8.39%
"Nov. 16, 2005",8.31%
"Nov. 15, 2005",8.73%
"Nov. 14, 2005",8.67%
"Nov. 11, 2005",8.58%
"Nov. 10, 2005",8.61%
"Nov. 9, 2005",8.26%
"Nov. 8, 2005",8.22%
"Nov. 7, 2005",8.22%
"Nov. 4, 2005",7.86%
"Nov. 3, 2005",7.54%
"Nov. 2, 2005",7.72%
"Nov. 1, 2005",7.79%
"Oct. 31, 2005",7.72%
"Oct. 28, 2005",7.62%
"Oct. 27, 2005",7.68%
"Oct. 26, 2005",7.37%
"Oct. 25, 2005",7.30%
"Oct. 24, 2005",7.62%
"Oct. 21, 2005",8.14%
"Oct. 20, 2005",8.22%
"Oct. 19, 2005",7.67%
"Oct. 18, 2005",7.87%
"Oct. 17, 2005",7.50%
"Oct. 14, 2005",7.65%
"Oct. 13, 2005",8.05%
"Oct. 12, 2005",7.74%
"Oct. 11, 2005",7.44%
"Oct. 10, 2005",7.96%
"Oct. 7, 2005",7.79%
"Oct. 6, 2005",7.97%
"Oct. 5, 2005",7.49%
"Oct. 4, 2005",7.05%
"Oct. 3, 2005",6.86%
"Sept. 30, 2005",7.00%
"Sept. 29, 2005",5.68%
"Sept. 28, 2005",5.92%
"Sept. 27, 2005",6.09%
"Sept. 26, 2005",6.06%
"Sept. 23, 2005",6.26%
"Sept. 22, 2005",6.12%
"Sept. 21, 2005",6.12%
"Sept. 20, 2005",6.17%
"Sept. 19, 2005",6.10%
"Sept. 16, 2005",6.27%
"Sept. 15, 2005",6.31%
"Sept. 14, 2005",6.35%
"Sept. 13, 2005",6.34%
"Sept. 12, 2005",6.27%
"Sept. 9, 2005",6.31%
"Sept. 8, 2005",6.40%
"Sept. 7, 2005",6.63%
"Sept. 6, 2005",6.57%
"Sept. 2, 2005",6.75%
"Sept. 1, 2005",6.56%
"Aug. 31, 2005",6.69%
"Aug. 30, 2005",6.82%
"Aug. 29, 2005",6.97%
"Aug. 26, 2005",7.06%
"Aug. 25, 2005",6.91%
"Aug. 24, 2005",6.89%
"Aug. 23, 2005",6.98%
"Aug. 22, 2005",6.97%
"Aug. 19, 2005",7.09%
"Aug. 18, 2005",7.31%
"Aug. 17, 2005",7.25%
"Aug. 16, 2005",6.99%
"Aug. 15, 2005",6.76%
"Aug. 12, 2005",6.64%
"Aug. 11, 2005",6.59%
"Aug. 10, 2005",6.68%
"Aug. 9, 2005",6.89%
"Aug. 8, 2005",6.78%
"Aug. 5, 2005",6.84%
"Aug. 4, 2005",6.77%
"Aug. 3, 2005",6.87%
"Aug. 2, 2005",6.79%
"Aug. 1, 2005",7.07%
"July 29, 2005",7.13%
"July 28, 2005",7.39%
"July 27, 2005",7.41%
"July 26, 2005",7.37%
"July 25, 2005",7.41%
"July 22, 2005",7.40%
"July 21, 2005",7.71%
"July 20, 2005",7.71%
"July 19, 2005",7.73%
"July 18, 2005",8.01%
"July 15, 2005",7.80%
"July 14, 2005",7.69%
"July 13, 2005",7.44%
"July 12, 2005",7.36%
"July 11, 2005",7.43%
"July 8, 2005",7.57%
"July 7, 2005",7.67%
"July 6, 2005",7.77%
"July 5, 2005",7.68%
"July 1, 2005",7.89%
"June 30, 2005",8.32%
"June 29, 2005",6.60%
"June 28, 2005",6.69%
"June 27, 2005",6.57%
"June 24, 2005",6.59%
"June 23, 2005",6.62%
"June 22, 2005",6.54%
"June 21, 2005",6.58%
"June 20, 2005",6.40%
"June 17, 2005",6.39%
"June 16, 2005",6.44%
"June 15, 2005",6.52%
"June 14, 2005",6.56%
"June 13, 2005",6.51%
"June 10, 2005",6.65%
"June 9, 2005",6.71%
"June 8, 2005",6.92%
"June 7, 2005",6.99%
"June 6, 2005",6.89%
"June 3, 2005",6.82%
"June 2, 2005",6.89%
"June 1, 2005",6.93%
"May 31, 2005",7.36%
"May 27, 2005",7.35%
"May 26, 2005",7.48%
"May 25, 2005",7.50%
"May 24, 2005",7.52%
"May 23, 2005",7.56%
"May 20, 2005",7.74%
"May 19, 2005",7.51%
"May 18, 2005",7.71%
"May 17, 2005",7.56%
"May 16, 2005",8.14%
"May 13, 2005",8.16%
"May 12, 2005",8.09%
"May 11, 2005",7.59%
"May 10, 2005",7.64%
"May 9, 2005",7.45%
"May 6, 2005",7.58%
"May 5, 2005",7.65%
"May 4, 2005",7.69%
"May 3, 2005",7.78%
"May 2, 2005",7.80%
"April 29, 2005",7.84%
"April 28, 2005",7.46%
"April 27, 2005",7.18%
"April 26, 2005",7.07%
"April 25, 2005",6.89%
"April 22, 2005",6.94%
"April 21, 2005",6.87%
"April 20, 2005",7.13%
"April 19, 2005",6.92%
"April 18, 2005",7.12%
"April 15, 2005",7.16%
"April 14, 2005",6.92%
"April 13, 2005",6.97%
"April 12, 2005",6.61%
"April 11, 2005",6.36%
"April 8, 2005",6.34%
"April 7, 2005",6.14%
"April 6, 2005",6.05%
"April 5, 2005",6.15%
"April 4, 2005",6.11%
"April 1, 2005",6.14%
"March 31, 2005",6.28%
"March 30, 2005",7.02%
"March 29, 2005",7.04%
"March 28, 2005",6.94%
"March 24, 2005",7.09%
"March 23, 2005",7.18%
"March 22, 2005",6.84%
"March 21, 2005",6.87%
"March 18, 2005",6.82%
"March 17, 2005",6.94%
"March 16, 2005",7.11%
"March 15, 2005",7.17%
"March 14, 2005",7.04%
"March 11, 2005",6.96%
"March 10, 2005",7.05%
"March 9, 2005",6.69%
"March 8, 2005",6.58%
"March 7, 2005",6.62%
"March 4, 2005",6.54%
"March 3, 2005",6.63%
"March 2, 2005",6.70%
"March 1, 2005",6.71%
"Feb. 28, 2005",6.67%
"Feb. 25, 2005",6.69%
"Feb. 24, 2005",6.91%
"Feb. 23, 2005",6.89%
"Feb. 22, 2005",7.01%
"Feb. 18, 2005",7.04%
"Feb. 17, 2005",7.22%
"Feb. 16, 2005",7.06%
"Feb. 15, 2005",7.18%
"Feb. 14, 2005",7.11%
"Feb. 11, 2005",7.15%
"Feb. 10, 2005",7.26%
"Feb. 9, 2005",7.50%
"Feb. 8, 2005",7.58%
"Feb. 7, 2005",7.58%
"Feb. 4, 2005",7.46%
"Feb. 3, 2005",7.52%
"Feb. 2, 2005",7.47%
"Feb. 1, 2005",7.59%
"Jan. 31, 2005",7.93%
"Jan. 28, 2005",8.11%
"Jan. 27, 2005",7.95%
"Jan. 26, 2005",8.02%
"Jan. 25, 2005",8.24%
"Jan. 24, 2005",8.29%
"Jan. 21, 2005",8.38%
"Jan. 20, 2005",8.54%
"Jan. 19, 2005",8.56%
"Jan. 18, 2005",8.39%
"Jan. 14, 2005",8.64%
"Jan. 13, 2005",8.73%
"Jan. 12, 2005",8.73%
"Jan. 11, 2005",8.85%
"Jan. 10, 2005",8.88%
"Jan. 7, 2005",8.96%
"Jan. 6, 2005",8.82%
"Jan. 5, 2005",8.94%
"Jan. 4, 2005",8.83%
"Jan. 3, 2005",8.70%
"Dec. 31, 2004",8.44%
"Dec. 30, 2004",8.39%
"Dec. 29, 2004",8.32%
"Dec. 28, 2004",8.31%
"Dec. 27, 2004",8.44%
"Dec. 23, 2004",8.25%
"Dec. 22, 2004",8.23%
"Dec. 21, 2004",8.05%
"Dec. 20, 2004",8.09%
"Dec. 17, 2004",8.04%
"Dec. 16, 2004",8.19%
"Dec. 15, 2004",8.04%
"Dec. 14, 2004",8.06%
"Dec. 13, 2004",8.22%
"Dec. 10, 2004",8.43%
"Dec. 9, 2004",8.31%
"Dec. 8, 2004",8.24%
"Dec. 7, 2004",8.43%
"Dec. 6, 2004",8.04%
"Dec. 3, 2004",7.95%
"Dec. 2, 2004",8.21%
"Dec. 1, 2004",7.73%
"Nov. 30, 2004",7.58%
"Nov. 29, 2004",7.65%
"Nov. 26, 2004",7.67%
"Nov. 24, 2004",7.77%
"Nov. 23, 2004",7.90%
"Nov. 22, 2004",8.18%
"Nov. 19, 2004",8.36%
"Nov. 18, 2004",8.48%
"Nov. 17, 2004",8.50%
"Nov. 16, 2004",8.70%
"Nov. 15, 2004",8.55%
"Nov. 12, 2004",8.35%
"Nov. 11, 2004",8.41%
"Nov. 10, 2004",8.38%
"Nov. 9, 2004",8.57%
"Nov. 8, 2004",8.55%
"Nov. 5, 2004",8.47%
"Nov. 4, 2004",8.46%
"Nov. 3, 2004",8.58%
"Nov. 2, 2004",8.97%
"Nov. 1, 2004",8.75%
"Oct. 29, 2004",8.67%
"Oct. 28, 2004",8.71%
"Oct. 27, 2004",8.52%
"Oct. 26, 2004",8.46%
"Oct. 25, 2004",8.51%
"Oct. 22, 2004",8.43%
"Oct. 21, 2004",8.47%
"Oct. 20, 2004",8.49%
"Oct. 19, 2004",8.73%
"Oct. 18, 2004",8.70%
"Oct. 15, 2004",8.54%
"Oct. 14, 2004",8.54%
"Oct. 13, 2004",8.65%
"Oct. 12, 2004",8.15%
"Oct. 11, 2004",8.03%
"Oct. 8, 2004",7.90%
"Oct. 7, 2004",7.88%
"Oct. 6, 2004",7.81%
"Oct. 5, 2004",7.89%
"Oct. 4, 2004",8.05%
"Oct. 1, 2004",8.11%
"Sept. 30, 2004",8.17%
"Sept. 29, 2004",9.85%
"Sept. 28, 2004",9.74%
"Sept. 27, 2004",9.96%
"Sept. 24, 2004",9.74%
"Sept. 23, 2004",9.90%
"Sept. 22, 2004",9.98%
"Sept. 21, 2004",9.85%
"Sept. 20, 2004",10.10%
"Sept. 17, 2004",10.08%
"Sept. 16, 2004",10.17%
"Sept. 15, 2004",10.25%
"Sept. 14, 2004",10.30%
"Sept. 13, 2004",10.32%
"Sept. 10, 2004",10.39%
"Sept. 9, 2004",10.33%
"Sept. 8, 2004",10.53%
"Sept. 7, 2004",10.47%
"Sept. 3, 2004",10.55%
"Sept. 2, 2004",10.55%
"Sept. 1, 2004",10.67%
"Aug. 31, 2004",10.86%
"Aug. 30, 2004",11.15%
"Aug. 27, 2004",11.05%
"Aug. 26, 2004",11.20%
"Aug. 25, 2004",11.24%
"Aug. 24, 2004",11.15%
"Aug. 23, 2004",11.28%
"Aug. 20, 2004",11.00%
"Aug. 19, 2004",11.19%
"Aug. 18, 2004",11.17%
"Aug. 17, 2004",11.32%
"Aug. 16, 2004",11.18%
"Aug. 13, 2004",10.86%
"Aug. 12, 2004",10.99%
"Aug. 11, 2004",10.80%
"Aug. 10, 2004",10.82%
"Aug. 9, 2004",10.87%
"Aug. 6, 2004",10.96%
"Aug. 5, 2004",10.89%
"Aug. 4, 2004",10.49%
"Aug. 3, 2004",10.01%
"Aug. 2, 2004",10.03%
"July 30, 2004",9.98%
"July 29, 2004",10.12%
"July 28, 2004",10.31%
"July 27, 2004",10.41%
"July 26, 2004",10.76%
"July 23, 2004",10.78%
"July 22, 2004",10.71%
"July 21, 2004",10.62%
"July 20, 2004",10.27%
"July 19, 2004",10.11%
"July 16, 2004",10.33%
"July 15, 2004",10.28%
"July 14, 2004",10.31%
"July 13, 2004",10.45%
"July 12, 2004",10.56%
"July 9, 2004",10.51%
"July 8, 2004",10.38%
"July 7, 2004",10.29%
"July 6, 2004",10.29%
"July 2, 2004",10.38%
"July 1, 2004",10.33%
"June 30, 2004",10.38%
"June 29, 2004",11.85%
"June 28, 2004",11.93%
"June 25, 2004",11.79%
"June 24, 2004",11.78%
"June 23, 2004",11.76%
"June 22, 2004",12.04%
"June 21, 2004",12.17%
"June 18, 2004",12.17%
"June 17, 2004",12.25%
"June 16, 2004",12.19%
"June 15, 2004",12.36%
"June 14, 2004",12.86%
"June 10, 2004",12.84%
"June 9, 2004",13.15%
"June 8, 2004",12.92%
"June 7, 2004",12.73%
"June 4, 2004",12.99%
"June 3, 2004",13.05%
"June 2, 2004",13.03%
"June 1, 2004",12.87%
"May 28, 2004",13.33%
"May 27, 2004",13.42%
"May 26, 2004",13.19%
"May 25, 2004",12.88%
"May 24, 2004",13.38%
"May 21, 2004",13.70%
"May 20, 2004",13.58%
"May 19, 2004",13.72%
"May 18, 2004",13.69%
"May 17, 2004",13.62%
"May 14, 2004",13.54%
"May 13, 2004",13.65%
"May 12, 2004",13.62%
"May 11, 2004",13.81%
"May 10, 2004",14.15%
"May 7, 2004",13.55%
"May 6, 2004",13.41%
"May 5, 2004",13.56%
"May 4, 2004",13.48%
"May 3, 2004",13.37%
"April 30, 2004",13.75%
"April 29, 2004",14.33%
"April 28, 2004",13.70%
"April 27, 2004",13.35%
"April 26, 2004",13.62%
"April 23, 2004",13.92%
"April 22, 2004",13.81%
"April 21, 2004",14.25%
"April 20, 2004",14.19%
"April 19, 2004",13.96%
"April 16, 2004",14.10%
"April 15, 2004",14.35%
"April 14, 2004",15.08%
"April 13, 2004",15.08%
"April 12, 2004",15.01%
"April 8, 2004",15.34%
"April 7, 2004",15.66%
"April 6, 2004",15.91%
"April 5, 2004",15.84%
"April 2, 2004",15.95%
"April 1, 2004",16.29%
"March 31, 2004",16.06%
"March 30, 2004",7.92%
"March 29, 2004",7.98%
"March 26, 2004",8.25%
"March 25, 2004",8.24%
"March 24, 2004",8.30%
"March 23, 2004",7.95%
"March 22, 2004",7.93%
"March 19, 2004",7.79%
"March 18, 2004",7.72%
"March 17, 2004",7.80%
"March 16, 2004",7.84%
"March 15, 2004",7.88%
"March 12, 2004",7.84%
"March 11, 2004",8.02%
"March 10, 2004",7.93%
"March 9, 2004",7.78%
"March 8, 2004",7.83%
"March 5, 2004",7.57%
"March 4, 2004",7.70%
"March 3, 2004",7.74%
"March 2, 2004",7.70%
"March 1, 2004",7.79%
"Feb. 27, 2004",7.86%
"Feb. 26, 2004",7.90%
"Feb. 25, 2004",7.89%
"Feb. 24, 2004",8.13%
"Feb. 23, 2004",8.02%
"Feb. 20, 2004",7.99%
"Feb. 19, 2004",7.97%
"Feb. 18, 2004",7.54%
"Feb. 17, 2004",7.41%
"Feb. 13, 2004",7.46%
"Feb. 12, 2004",7.45%
"Feb. 11, 2004",7.52%
"Feb. 10, 2004",7.57%
"Feb. 9, 2004",7.81%
"Feb. 6, 2004",7.93%
"Feb. 5, 2004",8.11%
"Feb. 4, 2004",8.00%
"Feb. 3, 2004",7.89%
"Feb. 2, 2004",7.83%
"Jan. 30, 2004",7.83%
"Jan. 29, 2004",7.71%
"Jan. 28, 2004",7.55%
"Jan. 27, 2004",7.44%
"Jan. 26, 2004",7.25%
"Jan. 23, 2004",7.28%
"Jan. 22, 2004",7.47%
"Jan. 21, 2004",7.51%
"Jan. 20, 2004",7.63%
"Jan. 16, 2004",7.71%
"Jan. 15, 2004",7.70%
"Jan. 14, 2004",7.52%
"Jan. 13, 2004",7.56%
"Jan. 12, 2004",7.58%
"Jan. 9, 2004",7.64%
"Jan. 8, 2004",7.96%
"Jan. 7, 2004",7.97%
"Jan. 6, 2004",7.97%
"Jan. 5, 2004",7.96%
"Jan. 2, 2004",8.12%
"Dec. 31, 2003",8.13%
"Dec. 30, 2003",6.52%
"Dec. 29, 2003",6.49%
"Dec. 26, 2003",6.56%
"Dec. 24, 2003",6.55%
"Dec. 23, 2003",6.62%
"Dec. 22, 2003",6.62%
"Dec. 19, 2003",6.58%
"Dec. 18, 2003",6.53%
"Dec. 17, 2003",6.63%
"Dec. 16, 2003",6.66%
"Dec. 15, 2003",6.77%
"Dec. 12, 2003",6.68%
"Dec. 11, 2003",6.69%
"Dec. 10, 2003",6.76%
"Dec. 9, 2003",6.81%
"Dec. 8, 2003",6.77%
"Dec. 5, 2003",6.92%
"Dec. 4, 2003",6.90%
"Dec. 3, 2003",7.17%
"Dec. 2, 2003",7.20%
"Dec. 1, 2003",7.26%
"Nov. 28, 2003",7.40%
"Nov. 26, 2003",7.43%
"Nov. 25, 2003",7.44%
"Nov. 24, 2003",7.48%
"Nov. 21, 2003",7.50%
"Nov. 20, 2003",7.57%
"Nov. 19, 2003",7.48%
"Nov. 18, 2003",7.41%
"Nov. 17, 2003",7.38%
"Nov. 14, 2003",7.36%
"Nov. 13, 2003",7.38%
"Nov. 12, 2003",7.40%
"Nov. 11, 2003",7.58%
"Nov. 10, 2003",7.31%
"Nov. 7, 2003",7.41%
"Nov. 6, 2003",7.44%
"Nov. 5, 2003",7.51%
"Nov. 4, 2003",7.51%
"Nov. 3, 2003",7.48%
"Oct. 31, 2003",7.69%
"Oct. 30, 2003",7.75%
"Oct. 29, 2003",7.48%
"Oct. 28, 2003",7.55%
"Oct. 27, 2003",7.53%
"Oct. 24, 2003",7.52%
"Oct. 23, 2003",7.43%
"Oct. 22, 2003",7.35%
"Oct. 21, 2003",7.31%
"Oct. 20, 2003",7.31%
"Oct. 17, 2003",7.30%
"Oct. 16, 2003",7.26%
"Oct. 15, 2003",7.26%
"Oct. 14, 2003",7.22%
"Oct. 13, 2003",7.22%
"Oct. 10, 2003",7.23%
"Oct. 9, 2003",7.25%
"Oct. 8, 2003",7.22%
"Oct. 7, 2003",7.13%
"Oct. 6, 2003",7.15%
"Oct. 3, 2003",7.18%
"Oct. 2, 2003",7.32%
"Oct. 1, 2003",7.39%
"Sept. 30, 2003",7.55%
"Sept. 29, 2003",3.46%
"Sept. 26, 2003",3.46%
"Sept. 25, 2003",3.48%
"Sept. 24, 2003",3.39%
"Sept. 23, 2003",3.43%
"Sept. 22, 2003",3.48%
"Sept. 19, 2003",3.46%
"Sept. 18, 2003",3.48%
"Sept. 17, 2003",3.47%
"Sept. 16, 2003",3.45%
"Sept. 15, 2003",3.50%
"Sept. 12, 2003",3.47%
"Sept. 11, 2003",3.45%
"Sept. 10, 2003",3.43%
"Sept. 9, 2003",3.42%
"Sept. 8, 2003",3.30%
"Sept. 5, 2003",3.36%
"Sept. 4, 2003",3.36%
"Sept. 3, 2003",3.37%
"Sept. 2, 2003",3.31%
"Aug. 29, 2003",3.33%
"Aug. 28, 2003",3.34%
"Aug. 27, 2003",3.35%
"Aug. 26, 2003",3.37%
"Aug. 25, 2003",3.37%
"Aug. 22, 2003",3.33%
"Aug. 21, 2003",3.27%
"Aug. 20, 2003",3.33%
"Aug. 19, 2003",3.34%
"Aug. 18, 2003",3.36%
"Aug. 15, 2003",3.38%
"Aug. 14, 2003",3.40%
"Aug. 13, 2003",3.39%
"Aug. 12, 2003",3.43%
"Aug. 11, 2003",3.51%
"Aug. 8, 2003",3.62%
"Aug. 7, 2003",3.58%
"Aug. 6, 2003",3.59%
"Aug. 5, 2003",3.69%
"Aug. 4, 2003",3.70%
"Aug. 1, 2003",3.63%
"July 31, 2003",3.59%
"July 30, 2003",3.60%
"July 29, 2003",3.53%
"July 28, 2003",3.44%
"July 25, 2003",3.45%
"July 24, 2003",3.48%
"July 23, 2003",3.47%
"July 22, 2003",3.41%
"July 21, 2003",3.43%
"July 18, 2003",3.37%
"July 17, 2003",3.44%
"July 16, 2003",3.44%
"July 15, 2003",3.38%
"July 14, 2003",3.33%
"July 11, 2003",3.32%
"July 10, 2003",3.31%
"July 9, 2003",3.25%
"July 8, 2003",3.31%
"July 7, 2003",3.29%
"July 3, 2003",3.25%
"July 2, 2003",3.24%
"July 1, 2003",3.24%
"June 30, 2003",3.25%
"June 27, 2003",0.42%
"June 26, 2003",0.42%
"June 25, 2003",0.42%
"June 24, 2003",0.42%
"June 23, 2003",0.42%
"June 20, 2003",0.42%
"June 19, 2003",0.42%
"June 18, 2003",0.42%
"June 17, 2003",0.41%
"June 16, 2003",0.41%
"June 13, 2003",0.40%
"June 12, 2003",0.40%
"June 11, 2003",0.39%
"June 10, 2003",0.40%
"June 9, 2003",0.41%
"June 6, 2003",0.41%
"June 5, 2003",0.41%
"June 4, 2003",0.42%
"June 3, 2003",0.42%
"June 2, 2003",0.43%
"May 30, 2003",0.43%
"May 29, 2003",0.45%
"May 28, 2003",0.45%
"May 27, 2003",0.45%
"May 23, 2003",0.45%
"May 22, 2003",0.46%
"May 21, 2003",0.46%
"May 20, 2003",0.48%
"May 19, 2003",0.47%
"May 16, 2003",0.47%
"May 15, 2003",0.47%
"May 14, 2003",0.47%
"May 13, 2003",0.47%
"May 12, 2003",0.47%
"May 9, 2003",0.46%
"May 8, 2003",0.47%
"May 7, 2003",0.47%
"May 6, 2003",0.47%
"May 5, 2003",0.47%
"May 2, 2003",0.47%
"May 1, 2003",0.47%
"April 30, 2003",0.48%
"April 29, 2003",0.48%
"April 28, 2003",0.48%
"April 25, 2003",0.47%
"April 24, 2003",0.46%
"April 23, 2003",0.46%
"April 22, 2003",0.46%
"April 21, 2003",0.47%
"April 17, 2003",0.47%
"April 16, 2003",0.48%
"April 15, 2003",0.47%
"April 14, 2003",0.47%
"April 11, 2003",0.48%
"April 10, 2003",0.48%
"April 9, 2003",0.49%
"April 8, 2003",0.49%
"April 7, 2003",0.49%
"April 4, 2003",0.49%
"April 3, 2003",0.49%
"April 2, 2003",0.48%
"April 1, 2003",0.49%
"March 31, 2003",0.49%
"March 28, 2003",7.16%
"March 27, 2003",7.28%
"March 26, 2003",7.45%
"March 25, 2003",7.33%
"March 24, 2003",7.44%
"March 21, 2003",7.34%
"March 20, 2003",7.20%
"March 19, 2003",7.28%
"March 18, 2003",7.32%
"March 17, 2003",7.36%
"March 14, 2003",7.32%
"March 13, 2003",7.22%
"March 12, 2003",7.21%
"March 11, 2003",7.07%
"March 10, 2003",7.06%
"March 7, 2003",7.18%
"March 6, 2003",7.05%
"March 5, 2003",7.15%
"March 4, 2003",7.12%
"March 3, 2003",7.16%
"Feb. 28, 2003",7.26%
"Feb. 27, 2003",7.24%
"Feb. 26, 2003",7.11%
"Feb. 25, 2003",7.08%
"Feb. 24, 2003",7.07%
"Feb. 21, 2003",7.23%
"Feb. 20, 2003",7.40%
"Feb. 19, 2003",7.55%
"Feb. 18, 2003",7.60%
"Feb. 14, 2003",7.59%
"Feb. 13, 2003",7.53%
"Feb. 12, 2003",7.69%
"Feb. 11, 2003",7.46%
"Feb. 10, 2003",7.37%
"Feb. 7, 2003",7.50%
"Feb. 6, 2003",7.44%
"Feb. 5, 2003",7.39%
"Feb. 4, 2003",7.20%
"Feb. 3, 2003",7.44%
"Jan. 31, 2003",7.43%
"Jan. 30, 2003",7.44%
"Jan. 29, 2003",7.45%
"Jan. 28, 2003",7.60%
"Jan. 27, 2003",7.58%
"Jan. 24, 2003",7.42%
"Jan. 23, 2003",7.32%
"Jan. 22, 2003",7.33%
"Jan. 21, 2003",7.29%
"Jan. 17, 2003",7.27%
"Jan. 16, 2003",7.27%
"Jan. 15, 2003",7.23%
"Jan. 14, 2003",7.25%
"Jan. 13, 2003",7.25%
"Jan. 10, 2003",7.25%
"Jan. 9, 2003",7.20%
"Jan. 8, 2003",7.23%
"Jan. 7, 2003",7.12%
"Jan. 6, 2003",6.92%
"Jan. 3, 2003",6.90%
"Jan. 2, 2003",6.82%
"Dec. 31, 2002",7.05%
"Dec. 30, 2002",3.48%
"Dec. 27, 2002",3.48%
"Dec. 26, 2002",3.41%
"Dec. 24, 2002",3.41%
"Dec. 23, 2002",3.38%
"Dec. 20, 2002",3.47%
"Dec. 19, 2002",3.45%
"Dec. 18, 2002",3.43%
"Dec. 17, 2002",3.33%
"Dec. 16, 2002",3.29%
"Dec. 13, 2002",3.31%
"Dec. 12, 2002",3.31%
"Dec. 11, 2002",3.41%
"Dec. 10, 2002",3.44%
"Dec. 9, 2002",3.55%
"Dec. 6, 2002",3.53%
"Dec. 5, 2002",3.55%
"Dec. 4, 2002",3.62%
"Dec. 3, 2002",3.61%
"Dec. 2, 2002",3.63%
"Nov. 29, 2002",3.73%
"Nov. 27, 2002",3.69%
"Nov. 26, 2002",3.77%
"Nov. 25, 2002",3.71%
"Nov. 22, 2002",3.78%
"Nov. 21, 2002",3.69%
"Nov. 20, 2002",3.74%
"Nov. 19, 2002",3.83%
"Nov. 18, 2002",3.80%
"Nov. 15, 2002",3.92%
"Nov. 14, 2002",3.93%
"Nov. 13, 2002",3.98%
"Nov. 12, 2002",3.83%
"Nov. 11, 2002",3.84%
"Nov. 8, 2002",3.84%
"Nov. 7, 2002",3.83%
"Nov. 6, 2002",3.85%
"Nov. 5, 2002",3.93%
"Nov. 4, 2002",3.89%
"Nov. 1, 2002",3.88%
"Oct. 31, 2002",3.94%
"Oct. 30, 2002",3.93%
"Oct. 29, 2002",4.07%
"Oct. 28, 2002",4.05%
"Oct. 25, 2002",4.05%
"Oct. 24, 2002",4.00%
"Oct. 23, 2002",3.84%
"Oct. 22, 2002",4.00%
"Oct. 21, 2002",3.85%
"Oct. 18, 2002",3.90%
"Oct. 17, 2002",3.84%
"Oct. 16, 2002",3.94%
"Oct. 15, 2002",3.80%
"Oct. 14, 2002",3.91%
"Oct. 11, 2002",4.13%
"Oct. 10, 2002",4.19%
"Oct. 9, 2002",4.26%
"Oct. 8, 2002",4.18%
"Oct. 7, 2002",4.17%
"Oct. 4, 2002",4.01%
"Oct. 3, 2002",3.94%
"Oct. 2, 2002",3.96%
"Oct. 1, 2002",3.88%
"Sept. 30, 2002",4.01%
"Sept. 27, 2002",4.69%
"Sept. 26, 2002",4.72%
"Sept. 25, 2002",4.87%
"Sept. 24, 2002",4.98%
"Sept. 23, 2002",4.79%
"Sept. 20, 2002",4.80%
"Sept. 19, 2002",4.72%
"Sept. 18, 2002",4.52%
"Sept. 17, 2002",4.53%
"Sept. 16, 2002",4.50%
"Sept. 13, 2002",4.51%
"Sept. 12, 2002",4.61%
"Sept. 11, 2002",4.48%
"Sept. 10, 2002",4.46%
"Sept. 9, 2002",4.51%
"Sept. 6, 2002",4.47%
"Sept. 5, 2002",4.63%
"Sept. 4, 2002",4.50%
"Sept. 3, 2002",4.55%
"Aug. 30, 2002",4.48%
"Aug. 29, 2002",4.40%
"Aug. 28, 2002",4.36%
"Aug. 27, 2002",4.21%
"Aug. 26, 2002",4.26%
"Aug. 23, 2002",4.31%
"Aug. 22, 2002",4.33%
"Aug. 21, 2002",4.43%
"Aug. 20, 2002",4.45%
"Aug. 19, 2002",4.39%
"Aug. 16, 2002",4.35%
"Aug. 15, 2002",4.41%
"Aug. 14, 2002",4.44%
"Aug. 13, 2002",4.59%
"Aug. 12, 2002",4.51%
"Aug. 9, 2002",4.55%
"Aug. 8, 2002",4.61%
"Aug. 7, 2002",4.81%
"Aug. 6, 2002",4.86%
"Aug. 5, 2002",5.13%
"Aug. 2, 2002",5.01%
"Aug. 1, 2002",4.95%
"July 31, 2002",4.77%
"July 30, 2002",4.86%
"July 29, 2002",4.71%
"July 26, 2002",5.01%
"July 25, 2002",5.15%
"July 24, 2002",5.07%
"July 23, 2002",5.41%
"July 22, 2002",5.19%
"July 19, 2002",5.04%
"July 18, 2002",4.97%
"July 17, 2002",4.91%
"July 16, 2002",4.96%
"July 15, 2002",4.98%
"July 12, 2002",4.87%
"July 11, 2002",4.87%
"July 10, 2002",4.74%
"July 9, 2002",4.62%
"July 8, 2002",4.63%
"July 5, 2002",4.61%
"July 3, 2002",4.61%
"July 2, 2002",4.59%
"July 1, 2002",4.51%
"June 30, 2002",
"June 28, 2002",6.80%
"June 27, 2002",7.06%
"June 26, 2002",7.04%
"June 25, 2002",7.07%
"June 24, 2002",7.07%
"June 21, 2002",7.11%
"June 20, 2002",7.10%
"June 19, 2002",7.06%
"June 18, 2002",6.98%
"June 17, 2002",7.07%
"June 14, 2002",7.30%
"June 13, 2002",7.38%
"June 12, 2002",7.23%
"June 11, 2002",7.40%
"June 10, 2002",7.27%
"June 7, 2002",7.20%
"June 6, 2002",7.35%
"June 5, 2002",7.05%
"June 4, 2002",6.92%
"June 3, 2002",6.94%
"May 31, 2002",6.77%
"May 30, 2002",6.82%
"May 29, 2002",6.63%
"May 28, 2002",6.56%
"May 24, 2002",6.53%
