date,six_month_return
"June 27, 2006",-1.40%
"June 26, 2006",-5.21%
"June 23, 2006",-6.74%
"June 22, 2006",-12.84%
"June 21, 2006",-13.11%
"June 20, 2006",-15.35%
"June 19, 2006",-13.16%
"June 16, 2006",-9.09%
"June 15, 2006",-11.69%
"June 14, 2006",-17.09%
"June 13, 2006",-18.13%
"June 12, 2006",-14.91%
"June 9, 2006",-11.16%
"June 8, 2006",-8.86%
"June 7, 2006",-5.87%
"June 6, 2006",-3.75%
"June 5, 2006",-1.85%
"June 2, 2006",2.03%
"June 1, 2006",0.93%
"May 31, 2006",3.93%
"May 30, 2006",1.52%
"May 26, 2006",0.82%
"May 25, 2006",-0.80%
"May 24, 2006",-3.64%
"May 23, 2006",-1.19%
"May 22, 2006",-0.47%
"May 19, 2006",8.91%
"May 18, 2006",7.63%
"May 17, 2006",10.99%
"May 16, 2006",13.45%
"May 15, 2006",19.00%
"May 12, 2006",21.28%
"May 11, 2006",27.66%
"May 10, 2006",32.65%
"May 9, 2006",26.25%
"May 8, 2006",23.65%
"May 5, 2006",17.18%
"May 4, 2006",13.76%
"May 3, 2006",9.24%
"May 2, 2006",12.27%
"May 1, 2006",10.12%
"April 28, 2006",6.14%
"April 27, 2006",5.41%
"April 26, 2006",2.44%
"April 25, 2006",3.84%
"April 24, 2006",10.12%
"April 21, 2006",22.05%
"April 20, 2006",18.74%
"April 19, 2006",15.34%
"April 18, 2006",17.28%
"April 17, 2006",7.70%
"April 13, 2006",12.52%
"April 12, 2006",7.26%
"April 11, 2006",4.13%
"April 10, 2006",14.25%
"April 7, 2006",8.52%
"April 6, 2006",14.02%
"April 5, 2006",3.58%
"April 4, 2006",-2.87%
"April 3, 2006",-4.56%
"March 31, 2006",-5.11%
"March 30, 2006",-1.88%
"March 29, 2006",-2.32%
"March 28, 2006",-0.12%
"March 27, 2006",1.31%
"March 24, 2006",3.81%
"March 23, 2006",2.90%
"March 22, 2006",-1.68%
"March 21, 2006",-4.01%
"March 20, 2006",-2.50%
"March 17, 2006",3.08%
"March 16, 2006",4.41%
"March 15, 2006",3.21%
"March 14, 2006",3.10%
"March 13, 2006",0.07%
"March 10, 2006",-2.90%
"March 9, 2006",-3.56%
"March 8, 2006",0.11%
"March 7, 2006",4.68%
"March 6, 2006",6.19%
"March 3, 2006",16.11%
"March 2, 2006",13.70%
"March 1, 2006",6.43%
"Feb. 28, 2006",10.71%
"Feb. 27, 2006",12.99%
"Feb. 24, 2006",13.57%
"Feb. 23, 2006",13.34%
"Feb. 22, 2006",11.99%
"Feb. 21, 2006",15.62%
"Feb. 17, 2006",16.80%
"Feb. 16, 2006",12.49%
"Feb. 15, 2006",5.48%
"Feb. 14, 2006",2.46%
"Feb. 13, 2006",-0.69%
"Feb. 10, 2006",2.71%
"Feb. 9, 2006",5.58%
"Feb. 8, 2006",10.24%
"Feb. 7, 2006",12.33%
"Feb. 6, 2006",17.54%
"Feb. 3, 2006",15.53%
"Feb. 2, 2006",14.45%
"Feb. 1, 2006",22.51%
"Jan. 31, 2006",27.27%
"Jan. 30, 2006",24.63%
"Jan. 27, 2006",27.79%
"Jan. 26, 2006",25.96%
"Jan. 25, 2006",25.93%
"Jan. 24, 2006",31.75%
"Jan. 23, 2006",32.04%
"Jan. 20, 2006",38.53%
"Jan. 19, 2006",39.29%
"Jan. 18, 2006",40.67%
"Jan. 17, 2006",36.50%
"Jan. 13, 2006",28.59%
"Jan. 12, 2006",26.53%
"Jan. 11, 2006",29.66%
"Jan. 10, 2006",29.58%
"Jan. 9, 2006",27.83%
"Jan. 6, 2006",29.07%
"Jan. 5, 2006",24.79%
"Jan. 4, 2006",32.95%
"Jan. 3, 2006",30.03%
"Dec. 30, 2005",29.97%
"Dec. 29, 2005",28.24%
"Dec. 28, 2005",33.00%
"Dec. 27, 2005",28.01%
"Dec. 23, 2005",35.34%
"Dec. 22, 2005",35.19%
"Dec. 21, 2005",36.59%
"Dec. 20, 2005",31.83%
"Dec. 19, 2005",28.42%
"Dec. 16, 2005",29.82%
"Dec. 15, 2005",32.97%
"Dec. 14, 2005",36.11%
"Dec. 13, 2005",32.46%
"Dec. 12, 2005",32.42%
"Dec. 9, 2005",31.02%
"Dec. 8, 2005",37.37%
"Dec. 7, 2005",33.61%
"Dec. 6, 2005",33.84%
"Dec. 5, 2005",30.96%
"Dec. 2, 2005",32.27%
"Dec. 1, 2005",31.69%
"Nov. 30, 2005",34.43%
"Nov. 29, 2005",32.74%
"Nov. 28, 2005",32.23%
"Nov. 25, 2005",42.59%
"Nov. 23, 2005",43.14%
"Nov. 22, 2005",48.74%
"Nov. 21, 2005",44.08%
"Nov. 18, 2005",40.96%
"Nov. 17, 2005",38.00%
"Nov. 16, 2005",49.98%
"Nov. 15, 2005",43.09%
"Nov. 14, 2005",44.08%
"Nov. 11, 2005",35.60%
"Nov. 10, 2005",35.89%
"Nov. 9, 2005",38.04%
"Nov. 8, 2005",41.26%
"Nov. 7, 2005",41.26%
"Nov. 4, 2005",49.87%
"Nov. 3, 2005",58.00%
"Nov. 2, 2005",54.73%
"Nov. 1, 2005",54.11%
"Oct. 31, 2005",55.54%
"Oct. 28, 2005",50.10%
"Oct. 27, 2005",43.21%
"Oct. 26, 2005",46.89%
"Oct. 25, 2005",44.48%
"Oct. 24, 2005",39.34%
"Oct. 21, 2005",29.24%
"Oct. 20, 2005",32.98%
"Oct. 19, 2005",38.31%
"Oct. 18, 2005",38.45%
"Oct. 17, 2005",46.24%
"Oct. 14, 2005",38.58%
"Oct. 13, 2005",32.69%
"Oct. 12, 2005",30.98%
"Oct. 11, 2005",30.96%
"Oct. 10, 2005",22.10%
"Oct. 7, 2005",20.81%
"Oct. 6, 2005",16.34%
"Oct. 5, 2005",25.81%
"Oct. 4, 2005",32.72%
"Oct. 3, 2005",37.15%
"Sept. 30, 2005",42.42%
"Sept. 29, 2005",43.80%
"Sept. 28, 2005",36.14%
"Sept. 27, 2005",35.16%
"Sept. 26, 2005",35.70%
"Sept. 23, 2005",33.13%
"Sept. 22, 2005",29.68%
"Sept. 21, 2005",30.16%
"Sept. 20, 2005",28.25%
"Sept. 19, 2005",29.84%
"Sept. 16, 2005",31.58%
"Sept. 15, 2005",31.93%
"Sept. 14, 2005",28.66%
"Sept. 13, 2005",27.27%
"Sept. 12, 2005",28.81%
"Sept. 9, 2005",23.05%
"Sept. 8, 2005",19.29%
"Sept. 7, 2005",15.86%
"Sept. 6, 2005",15.51%
"Sept. 2, 2005",15.10%
"Sept. 1, 2005",18.79%
"Aug. 31, 2005",15.71%
"Aug. 30, 2005",13.48%
"Aug. 29, 2005",10.94%
"Aug. 26, 2005",9.93%
"Aug. 25, 2005",12.35%
"Aug. 24, 2005",16.39%
"Aug. 23, 2005",14.67%
"Aug. 22, 2005",16.71%
"Aug. 19, 2005",15.16%
"Aug. 18, 2005",11.72%
"Aug. 17, 2005",15.53%
"Aug. 16, 2005",17.25%
"Aug. 15, 2005",23.24%
"Aug. 12, 2005",24.87%
"Aug. 11, 2005",25.79%
"Aug. 10, 2005",26.16%
"Aug. 9, 2005",26.26%
"Aug. 8, 2005",29.66%
"Aug. 5, 2005",26.62%
"Aug. 4, 2005",27.85%
"Aug. 3, 2005",27.07%
"Aug. 2, 2005",27.65%
"Aug. 1, 2005",24.60%
"July 29, 2005",31.99%
"July 28, 2005",27.23%
"July 27, 2005",24.63%
"July 26, 2005",26.27%
"July 25, 2005",29.11%
"July 22, 2005",31.51%
"July 21, 2005",26.22%
"July 20, 2005",28.58%
"July 19, 2005",28.46%
"July 18, 2005",21.57%
"July 15, 2005",28.58%
"July 14, 2005",30.39%
"July 13, 2005",36.21%
"July 12, 2005",37.65%
"July 11, 2005",38.33%
"July 8, 2005",37.26%
"July 7, 2005",35.46%
"July 6, 2005",31.75%
"July 5, 2005",35.09%
"July 1, 2005",24.07%
"June 30, 2005",19.16%
"June 29, 2005",19.04%
"June 28, 2005",17.31%
"June 27, 2005",21.15%
"June 24, 2005",18.18%
"June 23, 2005",17.64%
"June 22, 2005",18.75%
"June 21, 2005",15.46%
"June 20, 2005",19.36%
"June 17, 2005",18.75%
"June 16, 2005",20.06%
"June 15, 2005",16.27%
"June 14, 2005",15.99%
"June 13, 2005",19.13%
"June 10, 2005",19.66%
"June 9, 2005",16.87%
"June 8, 2005",12.41%
"June 7, 2005",13.77%
"June 6, 2005",10.13%
"June 3, 2005",10.04%
"June 2, 2005",12.54%
"June 1, 2005",5.31%
"May 31, 2005",-2.80%
"May 27, 2005",-1.49%
"May 26, 2005",-3.15%
"May 25, 2005",-2.18%
"May 24, 2005",-2.44%
"May 23, 2005",-1.37%
"May 20, 2005",1.99%
"May 19, 2005",5.07%
"May 18, 2005",3.83%
"May 17, 2005",6.20%
"May 16, 2005",0.94%
"May 13, 2005",-3.34%
"May 12, 2005",-2.52%
"May 11, 2005",4.55%
"May 10, 2005",3.52%
"May 9, 2005",8.61%
"May 6, 2005",5.45%
"May 5, 2005",4.55%
"May 4, 2005",3.95%
"May 3, 2005",4.11%
"May 2, 2005",8.56%
"April 29, 2005",4.37%
"April 28, 2005",10.11%
"April 27, 2005",11.97%
"April 26, 2005",12.95%
"April 25, 2005",16.62%
"April 22, 2005",14.75%
"April 21, 2005",16.35%
"April 20, 2005",12.30%
"April 19, 2005",19.06%
"April 18, 2005",15.41%
"April 15, 2005",12.53%
"April 14, 2005",16.51%
"April 13, 2005",17.07%
"April 12, 2005",16.33%
"April 11, 2005",19.18%
"April 8, 2005",17.63%
"April 7, 2005",21.07%
"April 6, 2005",21.74%
"April 5, 2005",20.97%
"April 4, 2005",24.41%
"April 1, 2005",24.63%
"March 31, 2005",22.83%
"March 30, 2005",18.49%
"March 29, 2005",18.89%
"March 28, 2005",19.32%
"March 24, 2005",16.82%
"March 23, 2005",17.25%
"March 22, 2005",23.98%
"March 21, 2005",21.97%
"March 18, 2005",25.60%
"March 17, 2005",23.42%
"March 16, 2005",21.74%
"March 15, 2005",21.47%
"March 14, 2005",24.33%
"March 11, 2005",27.01%
"March 10, 2005",25.37%
"March 9, 2005",31.40%
"March 8, 2005",35.94%
"March 7, 2005",34.57%
"March 4, 2005",37.13%
"March 3, 2005",35.30%
"March 2, 2005",33.89%
"March 1, 2005",35.08%
"Feb. 28, 2005",40.89%
"Feb. 25, 2005",42.84%
"Feb. 24, 2005",37.26%
"Feb. 23, 2005",39.07%
"Feb. 22, 2005",33.38%
"Feb. 18, 2005",34.92%
"Feb. 17, 2005",33.22%
"Feb. 16, 2005",34.55%
"Feb. 15, 2005",28.64%
"Feb. 14, 2005",29.85%
"Feb. 11, 2005",28.49%
"Feb. 10, 2005",26.63%
"Feb. 9, 2005",23.26%
"Feb. 8, 2005",22.97%
"Feb. 7, 2005",22.94%
"Feb. 4, 2005",19.59%
"Feb. 3, 2005",13.19%
"Feb. 2, 2005",14.23%
"Feb. 1, 2005",11.89%
"Jan. 31, 2005",7.07%
"Jan. 28, 2005",8.14%
"Jan. 27, 2005",11.34%
"Jan. 26, 2005",14.03%
"Jan. 25, 2005",11.26%
"Jan. 24, 2005",10.53%
"Jan. 21, 2005",7.74%
"Jan. 20, 2005",2.20%
"Jan. 19, 2005",0.44%
"Jan. 18, 2005",4.63%
"Jan. 14, 2005",1.43%
"Jan. 13, 2005",1.71%
"Jan. 12, 2005",2.86%
"Jan. 11, 2005",0.93%
"Jan. 10, 2005",0.67%
"Jan. 7, 2005",-2.34%
"Jan. 6, 2005",-0.77%
"Jan. 5, 2005",-1.32%
"Jan. 4, 2005",-0.09%
"Jan. 3, 2005",1.42%
"Dec. 31, 2004",4.61%
"Dec. 30, 2004",3.26%
"Dec. 29, 2004",6.39%
"Dec. 28, 2004",7.15%
"Dec. 27, 2004",4.34%
"Dec. 23, 2004",6.44%
"Dec. 22, 2004",9.23%
"Dec. 21, 2004",12.92%
"Dec. 20, 2004",12.34%
"Dec. 17, 2004",13.74%
"Dec. 16, 2004",11.20%
"Dec. 15, 2004",14.87%
"Dec. 14, 2004",19.26%
"Dec. 13, 2004",16.72%
"Dec. 10, 2004",13.81%
"Dec. 9, 2004",18.27%
"Dec. 8, 2004",17.05%
"Dec. 7, 2004",12.86%
"Dec. 6, 2004",20.63%
"Dec. 3, 2004",22.59%
"Dec. 2, 2004",18.55%
"Dec. 1, 2004",24.47%
"Nov. 30, 2004",31.34%
"Nov. 29, 2004",30.09%
"Nov. 26, 2004",28.45%
"Nov. 24, 2004",28.65%
"Nov. 23, 2004",29.58%
"Nov. 22, 2004",25.09%
"Nov. 19, 2004",22.61%
"Nov. 18, 2004",20.62%
"Nov. 17, 2004",19.67%
"Nov. 16, 2004",16.22%
"Nov. 15, 2004",18.26%
"Nov. 12, 2004",21.81%
"Nov. 11, 2004",22.64%
"Nov. 10, 2004",26.11%
"Nov. 9, 2004",18.13%
"Nov. 8, 2004",18.33%
"Nov. 5, 2004",19.64%
"Nov. 4, 2004",18.94%
"Nov. 3, 2004",16.45%
"Nov. 2, 2004",14.57%
"Nov. 1, 2004",17.37%
"Oct. 29, 2004",23.53%
"Oct. 28, 2004",17.53%
"Oct. 27, 2004",17.01%
"Oct. 26, 2004",20.28%
"Oct. 25, 2004",22.21%
"Oct. 22, 2004",22.33%
"Oct. 21, 2004",25.70%
"Oct. 20, 2004",24.88%
"Oct. 19, 2004",19.39%
"Oct. 18, 2004",21.05%
"Oct. 15, 2004",25.51%
"Oct. 14, 2004",31.95%
"Oct. 13, 2004",30.29%
"Oct. 12, 2004",37.58%
"Oct. 11, 2004",42.61%
"Oct. 8, 2004",44.92%
"Oct. 7, 2004",48.52%
"Oct. 6, 2004",52.29%
"Oct. 5, 2004",50.00%
"Oct. 4, 2004",47.99%
"Oct. 1, 2004",50.12%
"Sept. 30, 2004",49.07%
"Sept. 29, 2004",49.00%
"Sept. 28, 2004",55.82%
"Sept. 27, 2004",52.44%
"Sept. 24, 2004",56.71%
"Sept. 23, 2004",47.72%
"Sept. 22, 2004",46.18%
"Sept. 21, 2004",45.38%
"Sept. 20, 2004",41.86%
"Sept. 17, 2004",42.32%
"Sept. 16, 2004",41.80%
"Sept. 15, 2004",41.42%
"Sept. 14, 2004",40.00%
"Sept. 13, 2004",39.74%
"Sept. 10, 2004",40.37%
"Sept. 9, 2004",38.49%
"Sept. 8, 2004",36.75%
"Sept. 7, 2004",32.99%
"Sept. 3, 2004",34.97%
"Sept. 2, 2004",34.25%
"Sept. 1, 2004",34.29%
"Aug. 31, 2004",33.06%
"Aug. 30, 2004",29.60%
"Aug. 27, 2004",30.85%
"Aug. 26, 2004",29.83%
"Aug. 25, 2004",29.09%
"Aug. 24, 2004",34.14%
"Aug. 23, 2004",30.86%
"Aug. 20, 2004",33.68%
"Aug. 19, 2004",31.05%
"Aug. 18, 2004",24.23%
"Aug. 17, 2004",20.38%
"Aug. 16, 2004",22.75%
"Aug. 13, 2004",26.34%
"Aug. 12, 2004",24.63%
"Aug. 11, 2004",28.03%
"Aug. 10, 2004",28.69%
"Aug. 9, 2004",32.13%
"Aug. 6, 2004",33.18%
"Aug. 5, 2004",37.10%
"Aug. 4, 2004",40.20%
"Aug. 3, 2004",44.98%
"Aug. 2, 2004",43.51%
"July 30, 2004",44.16%
"July 29, 2004",40.27%
"July 28, 2004",34.76%
"July 27, 2004",31.42%
"July 26, 2004",24.03%
"July 23, 2004",24.13%
"July 22, 2004",28.41%
"July 21, 2004",30.16%
"July 20, 2004",36.58%
"July 19, 2004",40.17%
"July 16, 2004",37.26%
"July 15, 2004",37.74%
"July 14, 2004",34.26%
"July 13, 2004",33.17%
"July 12, 2004",32.05%
"July 9, 2004",33.66%
"July 8, 2004",41.05%
"July 7, 2004",42.47%
"July 6, 2004",42.47%
"July 2, 2004",43.96%
"July 1, 2004",44.80%
"June 30, 2004",40.39%
"June 29, 2004",36.95%
"June 28, 2004",37.47%
"June 25, 2004",38.99%
"June 24, 2004",39.01%
"June 23, 2004",40.84%
"June 22, 2004",37.42%
"June 21, 2004",35.14%
"June 18, 2004",34.10%
"June 17, 2004",35.30%
"June 16, 2004",36.54%
"June 15, 2004",36.97%
"June 14, 2004",29.83%
"June 10, 2004",31.52%
"June 9, 2004",29.39%
"June 8, 2004",31.02%
"June 7, 2004",35.74%
"June 4, 2004",32.72%
"June 3, 2004",37.29%
"June 2, 2004",37.96%
"June 1, 2004",40.96%
"May 28, 2004",38.69%
"May 27, 2004",38.29%
"May 26, 2004",40.72%
"May 25, 2004",44.40%
"May 24, 2004",39.77%
"May 21, 2004",36.81%
"May 20, 2004",39.34%
"May 19, 2004",36.30%
"May 18, 2004",35.27%
"May 17, 2004",35.46%
"May 14, 2004",35.87%
"May 13, 2004",35.19%
"May 12, 2004",35.85%
"May 11, 2004",37.10%
"May 10, 2004",29.19%
"May 7, 2004",36.72%
"May 6, 2004",38.67%
"May 5, 2004",38.28%
"May 4, 2004",39.28%
"May 3, 2004",39.74%
"April 30, 2004",40.83%
"April 29, 2004",30.43%
"April 28, 2004",37.83%
"April 27, 2004",41.01%
"April 26, 2004",38.02%
"April 23, 2004",33.36%
"April 22, 2004",33.10%
"April 21, 2004",28.17%
"April 20, 2004",28.72%
"April 19, 2004",30.74%
"April 16, 2004",28.68%
"April 15, 2004",26.46%
"April 14, 2004",19.67%
"April 13, 2004",19.67%
"April 12, 2004",20.44%
"April 8, 2004",17.60%
"April 7, 2004",13.79%
"April 6, 2004",12.26%
"April 5, 2004",13.35%
"April 2, 2004",14.77%
"April 1, 2004",13.31%
"March 31, 2004",17.54%
"March 30, 2004",15.85%
"March 29, 2004",15.21%
"March 26, 2004",11.48%
"March 25, 2004",11.99%
"March 24, 2004",8.53%
"March 23, 2004",14.79%
"March 22, 2004",16.67%
"March 19, 2004",17.98%
"March 18, 2004",19.67%
"March 17, 2004",18.33%
"March 16, 2004",16.81%
"March 15, 2004",17.99%
"March 12, 2004",17.75%
"March 11, 2004",14.29%
"March 10, 2004",14.84%
"March 9, 2004",16.83%
"March 8, 2004",11.93%
"March 5, 2004",18.01%
"March 4, 2004",15.89%
"March 3, 2004",15.73%
"March 2, 2004",14.22%
"March 1, 2004",13.73%
"Feb. 27, 2004",13.07%
"Feb. 26, 2004",13.19%
"Feb. 25, 2004",13.30%
"Feb. 24, 2004",8.70%
"Feb. 23, 2004",10.19%
"Feb. 20, 2004",10.63%
"Feb. 19, 2004",11.34%
"Feb. 18, 2004",18.32%
"Feb. 17, 2004",21.12%
"Feb. 13, 2004",20.89%
"Feb. 12, 2004",22.24%
"Feb. 11, 2004",23.88%
"Feb. 10, 2004",27.18%
"Feb. 9, 2004",23.27%
"Feb. 6, 2004",20.27%
"Feb. 5, 2004",20.97%
"Feb. 4, 2004",22.79%
"Feb. 3, 2004",22.22%
"Feb. 2, 2004",23.23%
"Jan. 30, 2004",22.05%
"Jan. 29, 2004",21.38%
"Jan. 28, 2004",21.07%
"Jan. 27, 2004",23.34%
"Jan. 26, 2004",26.49%
"Jan. 23, 2004",26.79%
"Jan. 22, 2004",21.18%
"Jan. 21, 2004",21.22%
"Jan. 20, 2004",17.27%
"Jan. 16, 2004",18.43%
"Jan. 15, 2004",16.54%
"Jan. 14, 2004",17.74%
"Jan. 13, 2004",16.50%
"Jan. 12, 2004",16.21%
"Jan. 9, 2004",13.06%
"Jan. 8, 2004",10.62%
"Jan. 7, 2004",9.55%
"Jan. 6, 2004",8.24%
"Jan. 5, 2004",8.42%
"Jan. 2, 2004",5.91%
"Dec. 31, 2003",6.30%
"Dec. 30, 2003",9.13%
"Dec. 29, 2003",8.46%
"Dec. 26, 2003",7.89%
"Dec. 24, 2003",7.54%
"Dec. 23, 2003",6.08%
"Dec. 22, 2003",7.15%
"Dec. 19, 2003",5.48%
"Dec. 18, 2003",7.35%
"Dec. 17, 2003",4.52%
"Dec. 16, 2003",2.93%
"Dec. 15, 2003",-0.14%
"Dec. 12, 2003",-0.20%
"Dec. 11, 2003",-2.49%
"Dec. 10, 2003",-1.19%
"Dec. 9, 2003",1.09%
"Dec. 8, 2003",0.66%
"Dec. 5, 2003",-0.07%
"Dec. 4, 2003",1.71%
"Dec. 3, 2003",-1.05%
"Dec. 2, 2003",-0.87%
"Dec. 1, 2003",-0.15%
"Nov. 28, 2003",1.80%
"Nov. 26, 2003",1.93%
"Nov. 25, 2003",1.70%
"Nov. 24, 2003",1.16%
"Nov. 21, 2003",3.52%
"Nov. 20, 2003",5.40%
"Nov. 19, 2003",6.06%
"Nov. 18, 2003",6.85%
"Nov. 17, 2003",7.26%
"Nov. 14, 2003",6.55%
"Nov. 13, 2003",6.40%
"Nov. 12, 2003",5.32%
"Nov. 11, 2003",2.57%
"Nov. 10, 2003",6.25%
"Nov. 7, 2003",6.21%
"Nov. 6, 2003",5.60%
"Nov. 5, 2003",4.48%
"Nov. 4, 2003",5.02%
"Nov. 3, 2003",5.50%
"Oct. 31, 2003",4.29%
"Oct. 30, 2003",3.47%
"Oct. 29, 2003",6.79%
"Oct. 28, 2003",5.22%
"Oct. 27, 2003",3.49%
"Oct. 24, 2003",3.28%
"Oct. 23, 2003",3.65%
"Oct. 22, 2003",5.16%
"Oct. 21, 2003",7.74%
"Oct. 20, 2003",8.65%
"Oct. 17, 2003",8.73%
"Oct. 16, 2003",10.90%
"Oct. 15, 2003",9.38%
"Oct. 14, 2003",8.80%
"Oct. 13, 2003",11.89%
"Oct. 10, 2003",11.82%
"Oct. 9, 2003",12.64%
"Oct. 8, 2003",13.75%
"Oct. 7, 2003",15.22%
"Oct. 6, 2003",14.02%
"Oct. 3, 2003",15.01%
"Oct. 2, 2003",10.51%
"Oct. 1, 2003",9.88%
"Sept. 30, 2003",6.47%
"Sept. 29, 2003",6.35%
"Sept. 26, 2003",10.61%
"Sept. 25, 2003",8.39%
"Sept. 24, 2003",12.77%
"Sept. 23, 2003",9.92%
"Sept. 22, 2003",8.40%
"Sept. 19, 2003",8.25%
"Sept. 18, 2003",8.17%
"Sept. 17, 2003",8.84%
"Sept. 16, 2003",9.13%
"Sept. 15, 2003",7.58%
"Sept. 12, 2003",6.64%
"Sept. 11, 2003",5.34%
"Sept. 10, 2003",5.90%
"Sept. 9, 2003",7.84%
"Sept. 8, 2003",11.91%
"Sept. 5, 2003",9.29%
"Sept. 4, 2003",8.96%
"Sept. 3, 2003",9.18%
"Sept. 2, 2003",12.80%
"Aug. 29, 2003",11.97%
"Aug. 28, 2003",11.76%
"Aug. 27, 2003",11.31%
"Aug. 26, 2003",8.59%
"Aug. 25, 2003",8.10%
"Aug. 22, 2003",11.66%
"Aug. 21, 2003",13.61%
"Aug. 20, 2003",14.41%
"Aug. 19, 2003",16.16%
"Aug. 18, 2003",16.30%
"Aug. 15, 2003",15.60%
"Aug. 14, 2003",14.68%
"Aug. 13, 2003",14.05%
"Aug. 12, 2003",15.35%
"Aug. 11, 2003",9.48%
"Aug. 8, 2003",6.44%
"Aug. 7, 2003",7.60%
"Aug. 6, 2003",6.43%
"Aug. 5, 2003",2.83%
"Aug. 4, 2003",0.12%
"Aug. 1, 2003",5.27%
"July 31, 2003",6.55%
"July 30, 2003",6.34%
"July 29, 2003",8.70%
"July 28, 2003",13.53%
"July 25, 2003",10.45%
"July 24, 2003",9.55%
"July 23, 2003",8.29%
"July 22, 2003",10.48%
"July 21, 2003",9.35%
"July 18, 2003",10.98%
"July 17, 2003",8.73%
"July 16, 2003",8.73%
"July 15, 2003",10.05%
"July 14, 2003",11.83%
"July 11, 2003",12.41%
"July 10, 2003",12.70%
"July 9, 2003",13.89%
"July 8, 2003",12.16%
"July 7, 2003",11.36%
"July 3, 2003",9.28%
"July 2, 2003",8.23%
"July 1, 2003",11.82%
"June 30, 2003",11.51%
"June 27, 2003",12.73%
"June 26, 2003",9.81%
"June 25, 2003",10.10%
"June 24, 2003",10.38%
"June 23, 2003",9.52%
"June 20, 2003",11.38%
"June 19, 2003",13.25%
"June 18, 2003",11.54%
"June 17, 2003",9.54%
"June 16, 2003",9.39%
"June 13, 2003",11.61%
"June 12, 2003",13.26%
"June 11, 2003",19.05%
"June 10, 2003",17.41%
"June 9, 2003",17.50%
"June 6, 2003",18.07%
"June 5, 2003",16.86%
"June 4, 2003",17.40%
"June 3, 2003",16.01%
"June 2, 2003",15.96%
"May 30, 2003",17.27%
"May 29, 2003",14.16%
"May 28, 2003",11.73%
"May 27, 2003",12.63%
"May 23, 2003",13.82%
"May 22, 2003",12.37%
"May 21, 2003",8.17%
"May 20, 2003",6.76%
"May 19, 2003",10.00%
"May 16, 2003",12.73%
"May 15, 2003",14.18%
"May 14, 2003",14.18%
"May 13, 2003",15.47%
"May 12, 2003",11.76%
"May 9, 2003",12.51%
"May 8, 2003",11.35%
"May 7, 2003",10.79%
"May 6, 2003",11.56%
"May 5, 2003",14.18%
"May 2, 2003",11.91%
"May 1, 2003",12.67%
"April 30, 2003",11.57%
"April 29, 2003",16.05%
"April 28, 2003",16.01%
"April 25, 2003",18.31%
"April 24, 2003",17.25%
"April 23, 2003",13.68%
"April 22, 2003",17.70%
"April 21, 2003",11.34%
"April 17, 2003",10.10%
"April 16, 2003",11.42%
"April 15, 2003",9.03%
"April 14, 2003",13.48%
"April 11, 2003",16.32%
"April 10, 2003",18.04%
"April 9, 2003",18.99%
"April 8, 2003",15.88%
"April 7, 2003",15.73%
"April 4, 2003",11.99%
"April 3, 2003",8.68%
"April 2, 2003",11.38%
"April 1, 2003",8.96%
"March 31, 2003",11.63%
"March 28, 2003",15.03%
"March 27, 2003",13.05%
"March 26, 2003",11.08%
"March 25, 2003",16.51%
"March 24, 2003",17.50%
"March 21, 2003",14.70%
"March 20, 2003",16.92%
"March 19, 2003",13.74%
"March 18, 2003",8.25%
"March 17, 2003",8.00%
"March 14, 2003",8.01%
"March 13, 2003",9.50%
"March 12, 2003",12.27%
"March 11, 2003",11.16%
"March 10, 2003",10.74%
"March 7, 2003",9.34%
"March 6, 2003",11.36%
"March 5, 2003",13.67%
"March 4, 2003",10.89%
"March 3, 2003",11.36%
"Feb. 28, 2003",5.29%
"Feb. 27, 2003",1.90%
"Feb. 26, 2003",5.00%
"Feb. 25, 2003",6.93%
"Feb. 24, 2003",7.06%
"Feb. 21, 2003",7.51%
"Feb. 20, 2003",5.36%
"Feb. 19, 2003",1.98%
"Feb. 18, 2003",0.44%
"Feb. 14, 2003",2.58%
"Feb. 13, 2003",7.01%
"Feb. 12, 2003",2.99%
"Feb. 11, 2003",7.04%
"Feb. 10, 2003",8.46%
"Feb. 7, 2003",12.40%
"Feb. 6, 2003",14.63%
"Feb. 5, 2003",21.72%
"Feb. 4, 2003",22.13%
"Feb. 3, 2003",18.21%
"Jan. 31, 2003",12.49%
"Jan. 30, 2003",14.75%
"Jan. 29, 2003",10.87%
"Jan. 28, 2003",15.64%
"Jan. 27, 2003",15.95%
"Jan. 24, 2003",19.85%
"Jan. 23, 2003",29.84%
"Jan. 22, 2003",24.22%
"Jan. 21, 2003",21.32%
"Jan. 17, 2003",18.47%
"Jan. 16, 2003",19.83%
"Jan. 15, 2003",20.73%
"Jan. 14, 2003",17.85%
"Jan. 13, 2003",17.85%
"Jan. 10, 2003",14.71%
"Jan. 9, 2003",12.62%
"Jan. 8, 2003",12.42%
"Jan. 7, 2003",13.66%
"Jan. 6, 2003",16.90%
"Jan. 3, 2003",17.22%
"Jan. 2, 2003",18.10%
"Dec. 31, 2002",8.45%
"Dec. 30, 2002",8.36%
"Dec. 27, 2002",12.40%
"Dec. 26, 2002",14.40%
"Dec. 24, 2002",14.88%
"Dec. 23, 2002",16.80%
"Dec. 20, 2002",13.56%
"Dec. 19, 2002",13.44%
"Dec. 18, 2002",12.79%
"Dec. 17, 2002",17.64%
"Dec. 16, 2002",23.00%
"Dec. 13, 2002",23.61%
