date,ytd_return
"Oct. 31, 2016",33.75%
"Oct. 28, 2016",36.54%
"Oct. 27, 2016",38.75%
"Oct. 26, 2016",38.70%
"Oct. 25, 2016",36.20%
"Oct. 24, 2016",38.48%
"Oct. 21, 2016",39.85%
"Oct. 20, 2016",42.75%
"Oct. 19, 2016",44.64%
"Oct. 18, 2016",41.29%
"Oct. 17, 2016",39.08%
"Oct. 14, 2016",38.90%
"Oct. 13, 2016",39.58%
"Oct. 12, 2016",41.02%
"Oct. 11, 2016",41.38%
"Oct. 10, 2016",44.28%
"Oct. 7, 2016",42.41%
"Oct. 6, 2016",44.12%
"Oct. 5, 2016",45.38%
"Oct. 4, 2016",43.44%
"Oct. 3, 2016",43.80%
"Sept. 30, 2016",43.62%
"Sept. 29, 2016",43.33%
"Sept. 28, 2016",43.24%
"Sept. 27, 2016",34.00%
"Sept. 26, 2016",34.79%
"Sept. 23, 2016",34.97%
"Sept. 22, 2016",37.17%
"Sept. 21, 2016",36.92%
"Sept. 20, 2016",29.28%
"Sept. 19, 2016",30.09%
"Sept. 16, 2016",31.68%
"Sept. 15, 2016",32.00%
"Sept. 14, 2016",27.61%
"Sept. 13, 2016",29.32%
"Sept. 12, 2016",34.70%
"Sept. 9, 2016",33.57%
"Sept. 8, 2016",32.79%
"Sept. 7, 2016",23.97%
"Sept. 6, 2016",16.19%
"Sept. 2, 2016",15.34%
"Sept. 1, 2016",11.96%
"Aug. 31, 2016",11.76%
"Aug. 30, 2016",17.90%
"Aug. 29, 2016",18.80%
"Aug. 26, 2016",17.72%
"Aug. 25, 2016",18.08%
"Aug. 24, 2016",18.60%
"Aug. 23, 2016",20.06%
"Aug. 22, 2016",19.52%
"Aug. 19, 2016",20.28%
"Aug. 18, 2016",20.53%
"Aug. 17, 2016",16.10%
"Aug. 16, 2016",14.62%
"Aug. 15, 2016",12.17%
"Aug. 12, 2016",10.21%
"Aug. 11, 2016",11.51%
"Aug. 10, 2016",9.69%
"Aug. 9, 2016",12.95%
"Aug. 8, 2016",13.94%
"Aug. 5, 2016",11.63%
"Aug. 4, 2016",12.84%
"Aug. 3, 2016",16.33%
"Aug. 2, 2016",12.30%
"Aug. 1, 2016",12.14%
"July 29, 2016",18.06%
"July 28, 2016",16.57%
"July 27, 2016",16.39%
"July 26, 2016",18.62%
"July 25, 2016",16.87%
"July 22, 2016",20.64%
"July 21, 2016",20.08%
"July 20, 2016",22.78%
"July 19, 2016",23.93%
"July 18, 2016",26.67%
"July 15, 2016",28.45%
"July 14, 2016",27.91%
"July 13, 2016",27.14%
"July 12, 2016",29.39%
"July 11, 2016",23.93%
"July 8, 2016",24.06%
"July 7, 2016",23.45%
"July 6, 2016",24.35%
"July 5, 2016",22.94%
"July 1, 2016",27.43%
"June 30, 2016",25.19%
"June 29, 2016",25.50%
"June 28, 2016",21.83%
"June 27, 2016",16.93%
"June 24, 2016",23.36%
"June 23, 2016",30.78%
"June 22, 2016",26.89%
"June 21, 2016",27.34%
"June 20, 2016",24.40%
"June 17, 2016",21.14%
"June 16, 2016",19.18%
"June 15, 2016",22.62%
"June 14, 2016",23.14%
"June 13, 2016",21.07%
"June 10, 2016",20.35%
"June 9, 2016",25.55%
"June 8, 2016",28.18%
"June 7, 2016",30.90%
"June 6, 2016",25.07%
"June 3, 2016",22.73%
"June 2, 2016",25.57%
"June 1, 2016",26.31%
"May 31, 2016",28.49%
"May 27, 2016",31.08%
"May 26, 2016",30.49%
"May 25, 2016",30.22%
"May 24, 2016",30.99%
"May 23, 2016",29.53%
"May 20, 2016",28.42%
"May 19, 2016",28.13%
"May 18, 2016",27.30%
"May 17, 2016",23.95%
"May 16, 2016",23.23%
"May 13, 2016",19.23%
"May 12, 2016",22.10%
"May 11, 2016",21.45%
"May 10, 2016",19.38%
"May 9, 2016",17.20%
"May 6, 2016",21.07%
"May 5, 2016",23.27%
"May 4, 2016",14.08%
"May 3, 2016",17.23%
"May 2, 2016",21.97%
"April 29, 2016",22.33%
"April 28, 2016",24.65%
"April 27, 2016",29.39%
"April 26, 2016",25.66%
"April 25, 2016",22.35%
"April 22, 2016",26.38%
"April 21, 2016",23.18%
"April 20, 2016",22.96%
"April 19, 2016",23.72%
"April 18, 2016",20.17%
"April 15, 2016",17.05%
"April 14, 2016",19.11%
"April 13, 2016",17.97%
"April 12, 2016",19.83%
"April 11, 2016",12.32%
"April 8, 2016",13.92%
"April 7, 2016",10.61%
"April 6, 2016",11.90%
"April 5, 2016",6.43%
"April 4, 2016",5.28%
"April 1, 2016",6.81%
"March 31, 2016",9.76%
"March 30, 2016",9.38%
"March 29, 2016",9.20%
"March 28, 2016",8.86%
"March 24, 2016",9.85%
"March 23, 2016",7.62%
"March 22, 2016",13.04%
"March 21, 2016",12.17%
"March 18, 2016",11.60%
"March 17, 2016",13.49%
"March 16, 2016",10.75%
"March 15, 2016",7.78%
"March 14, 2016",8.37%
"March 11, 2016",10.12%
"March 10, 2016",4.00%
"March 9, 2016",3.96%
"March 8, 2016",3.82%
"March 7, 2016",14.73%
"March 4, 2016",8.03%
"March 3, 2016",1.39%
"March 2, 2016",-5.62%
"March 1, 2016",-13.15%
"Feb. 29, 2016",-13.92%
"Feb. 26, 2016",-11.24%
"Feb. 25, 2016",-15.02%
"Feb. 24, 2016",-13.20%
"Feb. 23, 2016",-14.82%
"Feb. 22, 2016",-10.93%
"Feb. 19, 2016",-16.06%
"Feb. 18, 2016",-12.75%
"Feb. 17, 2016",-9.92%
"Feb. 16, 2016",-15.74%
"Feb. 12, 2016",-17.85%
"Feb. 11, 2016",-22.69%
"Feb. 10, 2016",-20.55%
"Feb. 9, 2016",-19.99%
"Feb. 8, 2016",-15.49%
"Feb. 5, 2016",-12.19%
"Feb. 4, 2016",-8.39%
"Feb. 3, 2016",-7.26%
"Feb. 2, 2016",-13.31%
"Feb. 1, 2016",-8.21%
"Jan. 29, 2016",-4.34%
"Jan. 28, 2016",-8.70%
"Jan. 27, 2016",-13.13%
"Jan. 26, 2016",-14.48%
"Jan. 25, 2016",-15.83%
"Jan. 22, 2016",-11.45%
"Jan. 21, 2016",-16.26%
"Jan. 20, 2016",-22.17%
"Jan. 19, 2016",-22.46%
"Jan. 15, 2016",-20.55%
"Jan. 14, 2016",-16.73%
"Jan. 13, 2016",-19.95%
"Jan. 12, 2016",-20.35%
"Jan. 11, 2016",-21.16%
"Jan. 8, 2016",-17.58%
"Jan. 7, 2016",-17.81%
"Jan. 6, 2016",-13.36%
"Jan. 5, 2016",-2.11%
"Jan. 4, 2016",-0.09%
"Dec. 31, 2015",-29.04%
"Dec. 30, 2015",-28.50%
"Dec. 29, 2015",-27.48%
"Dec. 28, 2015",-28.32%
"Dec. 24, 2015",-26.92%
"Dec. 23, 2015",-27.06%
"Dec. 22, 2015",-31.74%
"Dec. 21, 2015",-32.14%
"Dec. 18, 2015",-31.88%
"Dec. 17, 2015",-31.47%
"Dec. 16, 2015",-28.51%
"Dec. 15, 2015",-27.76%
"Dec. 14, 2015",-30.60%
"Dec. 11, 2015",-31.51%
"Dec. 10, 2015",-26.30%
"Dec. 9, 2015",-28.28%
"Dec. 8, 2015",-28.40%
"Dec. 7, 2015",-29.44%
"Dec. 4, 2015",-26.93%
"Dec. 3, 2015",-26.98%
"Dec. 2, 2015",-24.49%
"Dec. 1, 2015",-21.57%
"Nov. 30, 2015",-21.53%
"Nov. 27, 2015",-21.14%
"Nov. 25, 2015",-19.66%
"Nov. 24, 2015",-18.76%
"Nov. 23, 2015",-22.05%
"Nov. 20, 2015",-21.65%
"Nov. 19, 2015",-20.95%
"Nov. 18, 2015",-20.06%
"Nov. 17, 2015",-20.68%
"Nov. 16, 2015",-19.44%
"Nov. 13, 2015",-21.86%
"Nov. 12, 2015",-21.97%
"Nov. 11, 2015",-21.17%
"Nov. 10, 2015",-14.94%
"Nov. 9, 2015",-13.93%
"Nov. 6, 2015",-23.93%
"Nov. 5, 2015",-21.38%
"Nov. 4, 2015",-21.19%
"Nov. 3, 2015",-20.42%
"Nov. 2, 2015",-23.50%
"Oct. 30, 2015",-24.80%
"Oct. 29, 2015",-25.67%
"Oct. 28, 2015",-26.52%
"Oct. 27, 2015",-29.57%
"Oct. 26, 2015",-27.59%
"Oct. 23, 2015",-25.82%
"Oct. 22, 2015",-26.65%
"Oct. 21, 2015",-28.07%
"Oct. 20, 2015",-26.73%
"Oct. 19, 2015",-27.67%
"Oct. 16, 2015",-25.77%
"Oct. 15, 2015",-25.40%
"Oct. 14, 2015",-27.09%
"Oct. 13, 2015",-28.85%
"Oct. 12, 2015",-28.28%
"Oct. 9, 2015",-25.85%
"Oct. 8, 2015",-24.76%
"Oct. 7, 2015",-26.71%
"Oct. 6, 2015",-26.41%
"Oct. 5, 2015",-29.82%
"Oct. 2, 2015",-32.01%
"Oct. 1, 2015",-36.62%
"Sept. 30, 2015",-37.51%
"Sept. 29, 2015",-40.77%
"Sept. 28, 2015",-42.24%
"Sept. 25, 2015",-39.05%
"Sept. 24, 2015",-39.56%
"Sept. 23, 2015",-40.53%
"Sept. 22, 2015",-38.36%
"Sept. 21, 2015",-37.23%
"Sept. 18, 2015",-36.73%
"Sept. 17, 2015",-33.00%
"Sept. 16, 2015",-31.32%
"Sept. 15, 2015",-35.49%
"Sept. 14, 2015",-35.79%
"Sept. 11, 2015",-35.85%
"Sept. 10, 2015",-34.83%
"Sept. 9, 2015",-34.12%
"Sept. 8, 2015",-31.00%
"Sept. 4, 2015",-32.18%
"Sept. 3, 2015",-31.04%
"Sept. 2, 2015",-31.04%
"Sept. 1, 2015",-31.18%
"Aug. 31, 2015",-27.81%
"Aug. 28, 2015",-28.42%
"Aug. 27, 2015",-31.72%
"Aug. 26, 2015",-36.92%
"Aug. 25, 2015",-37.93%
"Aug. 24, 2015",-35.39%
"Aug. 21, 2015",-31.02%
"Aug. 20, 2015",-28.90%
"Aug. 19, 2015",-26.90%
"Aug. 18, 2015",-23.30%
"Aug. 17, 2015",-23.65%
"Aug. 14, 2015",-25.00%
"Aug. 13, 2015",-23.57%
"Aug. 12, 2015",-21.48%
"Aug. 11, 2015",-23.90%
"Aug. 10, 2015",-22.69%
"Aug. 7, 2015",-26.42%
"Aug. 6, 2015",-25.64%
"Aug. 5, 2015",-29.09%
"Aug. 4, 2015",-27.64%
"Aug. 3, 2015",-27.76%
"July 31, 2015",-26.82%
"July 30, 2015",-25.83%
"July 29, 2015",-25.34%
"July 28, 2015",-25.85%
"July 27, 2015",-28.98%
"July 24, 2015",-28.07%
"July 23, 2015",-24.45%
"July 22, 2015",-24.49%
"July 21, 2015",-24.16%
"July 20, 2015",-22.42%
"July 17, 2015",-19.20%
"July 16, 2015",-15.96%
"July 15, 2015",-14.66%
"July 14, 2015",-13.21%
"July 13, 2015",-15.02%
"July 10, 2015",-15.53%
"July 9, 2015",-14.11%
"July 8, 2015",-14.70%
"July 7, 2015",-11.12%
"July 6, 2015",-11.44%
"July 2, 2015",-9.40%
"July 1, 2015",-10.52%
"June 30, 2015",-8.04%
"June 29, 2015",-8.71%
"June 26, 2015",-6.69%
"June 25, 2015",-7.77%
"June 24, 2015",-6.32%
"June 23, 2015",-6.10%
"June 22, 2015",-8.20%
"June 19, 2015",-9.78%
"June 18, 2015",-8.68%
"June 17, 2015",-7.98%
"June 16, 2015",-5.78%
"June 15, 2015",-7.50%
"June 12, 2015",-7.16%
"June 11, 2015",-7.21%
"June 10, 2015",-5.92%
"June 9, 2015",-6.54%
"June 8, 2015",-7.12%
"June 5, 2015",-5.30%
"June 4, 2015",-7.05%
"June 3, 2015",-5.94%
"June 2, 2015",-4.90%
"June 1, 2015",-6.06%
"May 29, 2015",-4.52%
"May 28, 2015",-4.60%
"May 27, 2015",-3.03%
"May 26, 2015",-2.01%
"May 22, 2015",-0.22%
"May 21, 2015",-0.80%
"May 20, 2015",-1.69%
"May 19, 2015",-0.80%
"May 18, 2015",1.77%
"May 15, 2015",1.20%
"May 14, 2015",-0.06%
"May 13, 2015",0.05%
"May 12, 2015",1.55%
"May 11, 2015",0.73%
"May 8, 2015",4.58%
"May 7, 2015",3.85%
"May 6, 2015",7.45%
"May 5, 2015",8.41%
"May 4, 2015",9.38%
"May 1, 2015",9.27%
"April 30, 2015",9.14%
"April 29, 2015",9.40%
"April 28, 2015",6.57%
"April 27, 2015",6.46%
"April 24, 2015",5.82%
"April 23, 2015",9.06%
"April 22, 2015",8.19%
"April 21, 2015",9.10%
"April 20, 2015",12.77%
"April 17, 2015",12.30%
"April 16, 2015",12.99%
"April 15, 2015",13.93%
"April 14, 2015",11.39%
"April 13, 2015",7.72%
"April 10, 2015",8.25%
"April 9, 2015",6.06%
"April 8, 2015",4.12%
"April 7, 2015",4.42%
"April 6, 2015",3.46%
"April 2, 2015",-1.96%
"April 1, 2015",-3.26%
"March 31, 2015",-3.73%
"March 30, 2015",-2.94%
"March 27, 2015",-5.20%
"March 26, 2015",-4.56%
"March 25, 2015",-4.53%
"March 24, 2015",-5.81%
"March 23, 2015",-6.37%
"March 20, 2015",-4.98%
"March 19, 2015",-4.45%
"March 18, 2015",-1.87%
"March 17, 2015",-5.71%
"March 16, 2015",-4.53%
"March 13, 2015",-5.28%
"March 12, 2015",-3.99%
"March 11, 2015",-2.41%
"March 10, 2015",-4.02%
"March 9, 2015",-2.01%
"March 6, 2015",0.73%
"March 5, 2015",4.40%
"March 4, 2015",6.16%
"March 3, 2015",6.46%
"March 2, 2015",4.98%
"Feb. 27, 2015",5.06%
"Feb. 26, 2015",4.90%
"Feb. 25, 2015",8.23%
"Feb. 24, 2015",6.77%
"Feb. 23, 2015",5.66%
"Feb. 20, 2015",5.66%
"Feb. 19, 2015",6.32%
"Feb. 18, 2015",4.91%
"Feb. 17, 2015",6.57%
"Feb. 13, 2015",6.99%
"Feb. 12, 2015",3.05%
"Feb. 11, 2015",3.32%
"Feb. 10, 2015",5.71%
"Feb. 9, 2015",7.26%
"Feb. 6, 2015",9.03%
"Feb. 5, 2015",9.10%
"Feb. 4, 2015",7.40%
"Feb. 3, 2015",8.60%
"Feb. 2, 2015",5.68%
"Jan. 30, 2015",-0.16%
"Jan. 29, 2015",-2.30%
"Jan. 28, 2015",-2.47%
"Jan. 27, 2015",3.06%
"Jan. 26, 2015",2.87%
"Jan. 23, 2015",0.34%
"Jan. 22, 2015",1.74%
"Jan. 21, 2015",-0.56%
"Jan. 20, 2015",-4.01%
"Jan. 16, 2015",-0.67%
"Jan. 15, 2015",-4.26%
"Jan. 14, 2015",-5.01%
"Jan. 13, 2015",-6.72%
"Jan. 12, 2015",-6.72%
"Jan. 9, 2015",-3.16%
"Jan. 8, 2015",-2.87%
"Jan. 7, 2015",-6.49%
"Jan. 6, 2015",-5.44%
"Jan. 5, 2015",-4.40%
"Jan. 2, 2015",1.85%
"Dec. 31, 2014",-27.08%
"Dec. 30, 2014",-26.73%
"Dec. 29, 2014",-25.95%
"Dec. 26, 2014",-25.58%
"Dec. 24, 2014",-25.47%
"Dec. 23, 2014",-23.87%
"Dec. 22, 2014",-25.83%
"Dec. 19, 2014",-24.58%
"Dec. 18, 2014",-27.68%
"Dec. 17, 2014",-29.95%
"Dec. 16, 2014",-34.01%
"Dec. 15, 2014",-35.77%
"Dec. 12, 2014",-34.33%
"Dec. 11, 2014",-33.63%
"Dec. 10, 2014",-32.77%
"Dec. 9, 2014",-31.53%
"Dec. 8, 2014",-33.17%
"Dec. 5, 2014",-28.28%
"Dec. 4, 2014",-26.40%
"Dec. 3, 2014",-25.18%
"Dec. 2, 2014",-26.56%
"Dec. 1, 2014",-25.75%
"Nov. 28, 2014",-25.42%
"Nov. 26, 2014",-15.94%
"Nov. 25, 2014",-14.64%
"Nov. 24, 2014",-11.79%
"Nov. 21, 2014",-11.92%
"Nov. 20, 2014",-13.61%
"Nov. 19, 2014",-16.16%
"Nov. 18, 2014",-16.14%
"Nov. 17, 2014",-16.12%
"Nov. 14, 2014",-14.65%
"Nov. 13, 2014",-16.14%
"Nov. 12, 2014",-14.24%
"Nov. 11, 2014",-12.25%
"Nov. 10, 2014",-12.61%
"Nov. 7, 2014",-10.96%
"Nov. 6, 2014",-12.22%
"Nov. 5, 2014",-12.08%
"Nov. 4, 2014",-13.65%
"Nov. 3, 2014",-11.10%
"Oct. 31, 2014",-10.17%
"Oct. 30, 2014",-11.79%
"Oct. 29, 2014",-11.11%
"Oct. 28, 2014",-12.45%
"Oct. 27, 2014",-15.00%
"Oct. 24, 2014",-11.79%
"Oct. 23, 2014",-11.47%
"Oct. 22, 2014",-14.04%
"Oct. 21, 2014",-12.11%
"Oct. 20, 2014",-15.14%
"Oct. 17, 2014",-15.23%
"Oct. 16, 2014",-14.79%
"Oct. 15, 2014",-15.44%
"Oct. 14, 2014",-13.43%
"Oct. 13, 2014",-11.65%
"Oct. 10, 2014",-7.02%
"Oct. 9, 2014",-4.72%
"Oct. 8, 2014",-0.59%
"Oct. 7, 2014",-2.01%
"Oct. 6, 2014",0.29%
"Oct. 3, 2014",1.18%
"Oct. 2, 2014",3.26%
"Oct. 1, 2014",5.95%
"Sept. 30, 2014",9.23%
"Sept. 29, 2014",10.17%
"Sept. 26, 2014",10.10%
"Sept. 25, 2014",8.58%
"Sept. 24, 2014",10.37%
"Sept. 23, 2014",10.61%
"Sept. 22, 2014",9.98%
"Sept. 19, 2014",12.30%
"Sept. 18, 2014",12.88%
"Sept. 17, 2014",13.45%
"Sept. 16, 2014",13.82%
"Sept. 15, 2014",13.01%
"Sept. 12, 2014",11.99%
"Sept. 11, 2014",13.60%
"Sept. 10, 2014",13.20%
"Sept. 9, 2014",13.00%
"Sept. 8, 2014",13.95%
"Sept. 5, 2014",15.81%
"Sept. 4, 2014",14.92%
"Sept. 3, 2014",16.78%
"Sept. 2, 2014",16.55%
"Aug. 29, 2014",18.49%
"Aug. 28, 2014",17.95%
"Aug. 27, 2014",18.14%
"Aug. 26, 2014",18.16%
"Aug. 25, 2014",18.02%
"Aug. 22, 2014",16.15%
"Aug. 21, 2014",17.68%
"Aug. 20, 2014",16.76%
"Aug. 19, 2014",15.51%
"Aug. 18, 2014",14.61%
"Aug. 15, 2014",14.82%
"Aug. 14, 2014",13.96%
"Aug. 13, 2014",14.73%
"Aug. 12, 2014",14.58%
"Aug. 11, 2014",16.21%
"Aug. 8, 2014",16.80%
"Aug. 7, 2014",14.70%
"Aug. 6, 2014",16.30%
"Aug. 5, 2014",15.64%
"Aug. 4, 2014",19.02%
"Aug. 1, 2014",16.73%
"July 31, 2014",19.46%
"July 30, 2014",17.86%
"July 29, 2014",17.90%
"July 28, 2014",17.84%
"July 25, 2014",18.51%
"July 24, 2014",19.39%
"July 23, 2014",20.41%
"July 22, 2014",19.99%
"July 21, 2014",14.68%
"July 18, 2014",14.71%
"July 17, 2014",15.09%
"July 16, 2014",16.21%
"July 15, 2014",13.96%
"July 14, 2014",14.67%
"July 11, 2014",13.33%
"July 10, 2014",15.45%
"July 9, 2014",15.95%
"July 8, 2014",14.57%
"July 7, 2014",15.25%
"July 3, 2014",16.40%
"July 2, 2014",16.19%
"July 1, 2014",16.95%
"June 30, 2014",17.08%
"June 27, 2014",16.08%
"June 26, 2014",16.00%
"June 25, 2014",15.64%
"June 24, 2014",15.02%
"June 23, 2014",18.22%
"June 20, 2014",17.16%
"June 19, 2014",16.38%
"June 18, 2014",15.89%
"June 17, 2014",14.03%
"June 16, 2014",14.27%
"June 13, 2014",13.64%
"June 12, 2014",12.07%
"June 11, 2014",11.02%
"June 10, 2014",10.60%
"June 9, 2014",10.14%
"June 6, 2014",9.74%
"June 5, 2014",8.41%
"June 4, 2014",7.63%
"June 3, 2014",7.05%
"June 2, 2014",7.80%
"May 30, 2014",8.47%
"May 29, 2014",8.28%
"May 28, 2014",6.77%
"May 27, 2014",5.14%
"May 23, 2014",4.93%
"May 22, 2014",5.12%
"May 21, 2014",5.06%
"May 20, 2014",4.41%
"May 19, 2014",3.94%
"May 16, 2014",3.30%
"May 15, 2014",3.47%
"May 14, 2014",4.57%
"May 13, 2014",4.75%
"May 12, 2014",4.77%
"May 9, 2014",3.43%
"May 8, 2014",2.43%
"May 7, 2014",2.12%
"May 6, 2014",0.56%
"May 5, 2014",1.19%
"May 2, 2014",1.19%
"May 1, 2014",1.28%
"April 30, 2014",1.00%
"April 29, 2014",2.20%
"April 28, 2014",1.01%
"April 25, 2014",1.56%
"April 24, 2014",2.35%
"April 23, 2014",1.91%
"April 22, 2014",0.30%
"April 21, 2014",-0.16%
"April 17, 2014",-0.97%
"April 16, 2014",-2.06%
"April 15, 2014",-3.04%
"April 14, 2014",-3.92%
"April 11, 2014",-4.48%
"April 10, 2014",-3.75%
"April 9, 2014",-2.66%
"April 8, 2014",-0.88%
"April 7, 2014",-2.15%
"April 4, 2014",-0.55%
"April 3, 2014",-0.67%
"April 2, 2014",-1.99%
"April 1, 2014",-2.54%
"March 31, 2014",-3.48%
"March 28, 2014",-3.40%
"March 27, 2014",-4.49%
"March 26, 2014",-5.21%
"March 25, 2014",-4.67%
"March 24, 2014",-6.02%
"March 21, 2014",-6.09%
"March 20, 2014",-6.85%
"March 19, 2014",-7.69%
"March 18, 2014",-6.87%
"March 17, 2014",-7.64%
"March 14, 2014",-7.81%
"March 13, 2014",-8.09%
"March 12, 2014",-7.85%
"March 11, 2014",-7.44%
"March 10, 2014",-6.33%
"March 7, 2014",-6.85%
"March 6, 2014",-7.47%
"March 5, 2014",-8.06%
"March 4, 2014",-6.35%
"March 3, 2014",-7.07%
"Feb. 28, 2014",-7.74%
"Feb. 27, 2014",-7.39%
"Feb. 26, 2014",-7.12%
"Feb. 25, 2014",-3.32%
"Feb. 24, 2014",-1.87%
"Feb. 21, 2014",-1.61%
"Feb. 20, 2014",-1.84%
"Feb. 19, 2014",-2.18%
"Feb. 18, 2014",-3.05%
"Feb. 14, 2014",-2.97%
"Feb. 13, 2014",-5.79%
"Feb. 12, 2014",-5.42%
"Feb. 11, 2014",-5.31%
"Feb. 10, 2014",-6.04%
"Feb. 7, 2014",-5.28%
"Feb. 6, 2014",-7.00%
"Feb. 5, 2014",-9.22%
"Feb. 4, 2014",-8.66%
"Feb. 3, 2014",-8.39%
"Jan. 31, 2014",-6.61%
"Jan. 30, 2014",-5.42%
"Jan. 29, 2014",-5.72%
"Jan. 28, 2014",-4.60%
"Jan. 27, 2014",-5.54%
"Jan. 24, 2014",-4.10%
"Jan. 23, 2014",-2.73%
"Jan. 22, 2014",-1.64%
"Jan. 21, 2014",-1.69%
"Jan. 17, 2014",-1.90%
"Jan. 16, 2014",-0.05%
"Jan. 15, 2014",-1.75%
"Jan. 14, 2014",-0.29%
"Jan. 13, 2014",-1.92%
"Jan. 10, 2014",0.30%
"Jan. 9, 2014",0.17%
"Jan. 8, 2014",0.83%
"Jan. 7, 2014",2.28%
"Jan. 6, 2014",0.43%
"Jan. 3, 2014",-0.47%
"Jan. 2, 2014",-0.54%
"Dec. 31, 2013",9.48%
"Dec. 30, 2013",9.76%
"Dec. 27, 2013",10.42%
"Dec. 26, 2013",9.95%
"Dec. 24, 2013",9.82%
"Dec. 23, 2013",9.50%
"Dec. 20, 2013",10.08%
"Dec. 19, 2013",10.31%
"Dec. 18, 2013",9.39%
"Dec. 17, 2013",8.64%
"Dec. 16, 2013",9.73%
"Dec. 13, 2013",9.76%
"Dec. 12, 2013",9.59%
"Dec. 11, 2013",10.09%
"Dec. 10, 2013",11.95%
"Dec. 9, 2013",13.35%
"Dec. 6, 2013",13.40%
"Dec. 5, 2013",14.45%
"Dec. 4, 2013",14.51%
"Dec. 3, 2013",15.36%
"Dec. 2, 2013",16.18%
"Nov. 29, 2013",16.55%
"Nov. 27, 2013",17.25%
"Nov. 26, 2013",19.41%
"Nov. 25, 2013",18.78%
"Nov. 22, 2013",20.28%
"Nov. 21, 2013",19.73%
"Nov. 20, 2013",18.70%
"Nov. 19, 2013",18.48%
"Nov. 18, 2013",17.18%
"Nov. 15, 2013",17.83%
"Nov. 14, 2013",17.36%
"Nov. 13, 2013",15.73%
"Nov. 12, 2013",14.28%
"Nov. 11, 2013",14.38%
"Nov. 8, 2013",14.39%
"Nov. 7, 2013",12.85%
"Nov. 6, 2013",12.68%
"Nov. 5, 2013",13.54%
"Nov. 4, 2013",15.10%
"Nov. 1, 2013",13.68%
"Oct. 31, 2013",13.12%
"Oct. 30, 2013",13.29%
"Oct. 29, 2013",15.73%
"Oct. 28, 2013",15.11%
"Oct. 25, 2013",15.22%
"Oct. 24, 2013",14.36%
"Oct. 23, 2013",13.04%
"Oct. 22, 2013",14.27%
"Oct. 21, 2013",14.13%
"Oct. 18, 2013",16.25%
"Oct. 17, 2013",15.38%
"Oct. 16, 2013",14.94%
"Oct. 15, 2013",13.03%
"Oct. 14, 2013",12.89%
"Oct. 11, 2013",12.04%
"Oct. 10, 2013",11.62%
"Oct. 9, 2013",9.45%
"Oct. 8, 2013",9.68%
"Oct. 7, 2013",10.60%
"Oct. 4, 2013",10.83%
"Oct. 3, 2013",9.08%
"Oct. 2, 2013",9.64%
"Oct. 1, 2013",10.15%
"Sept. 30, 2013",8.46%
"Sept. 27, 2013",9.87%
"Sept. 26, 2013",10.18%
"Sept. 25, 2013",10.36%
"Sept. 24, 2013",10.83%
"Sept. 23, 2013",11.30%
"Sept. 20, 2013",11.91%
"Sept. 19, 2013",12.70%
"Sept. 18, 2013",13.29%
"Sept. 17, 2013",12.42%
"Sept. 16, 2013",10.83%
"Sept. 13, 2013",10.59%
"Sept. 12, 2013",11.08%
"Sept. 11, 2013",10.87%
"Sept. 10, 2013",11.16%
"Sept. 9, 2013",10.39%
"Sept. 6, 2013",10.20%
"Sept. 5, 2013",9.80%
"Sept. 4, 2013",8.96%
"Sept. 3, 2013",8.01%
"Aug. 30, 2013",9.15%
"Aug. 29, 2013",0.18%
"Aug. 28, 2013",0.85%
"Aug. 27, 2013",0.09%
"Aug. 26, 2013",1.57%
"Aug. 23, 2013",1.66%
"Aug. 22, 2013",0.62%
"Aug. 21, 2013",-1.63%
"Aug. 20, 2013",-2.84%
"Aug. 19, 2013",-3.99%
"Aug. 16, 2013",0.62%
"Aug. 15, 2013",2.25%
"Aug. 14, 2013",2.85%
"Aug. 13, 2013",5.11%
"Aug. 12, 2013",5.35%
"Aug. 9, 2013",5.99%
"Aug. 8, 2013",5.96%
"Aug. 7, 2013",4.38%
"Aug. 6, 2013",4.79%
"Aug. 5, 2013",4.85%
"Aug. 2, 2013",4.46%
"Aug. 1, 2013",4.05%
"July 31, 2013",2.23%
"July 30, 2013",2.65%
"July 29, 2013",3.38%
"July 26, 2013",4.54%
"July 25, 2013",5.44%
"July 24, 2013",5.11%
"July 23, 2013",6.46%
"July 22, 2013",6.88%
"July 19, 2013",8.25%
"July 18, 2013",6.50%
"July 17, 2013",5.11%
"July 16, 2013",4.50%
"July 15, 2013",5.69%
"July 12, 2013",4.98%
"July 11, 2013",4.06%
"July 10, 2013",2.33%
"July 9, 2013",3.77%
"July 8, 2013",3.76%
"July 5, 2013",4.68%
"July 3, 2013",2.20%
"July 2, 2013",4.62%
"July 1, 2013",6.11%
"June 28, 2013",6.79%
"June 27, 2013",7.08%
"June 26, 2013",5.95%
"June 25, 2013",5.27%
"June 24, 2013",4.69%
"June 21, 2013",8.33%
"June 20, 2013",8.19%
"June 19, 2013",10.28%
"June 18, 2013",10.98%
"June 17, 2013",10.22%
"June 14, 2013",8.14%
"June 13, 2013",8.43%
"June 12, 2013",7.58%
"June 11, 2013",7.52%
"June 10, 2013",9.06%
"June 7, 2013",7.94%
"June 6, 2013",9.30%
"June 5, 2013",7.95%
"June 4, 2013",7.45%
"June 3, 2013",7.73%
"May 31, 2013",4.62%
"May 30, 2013",7.96%
"May 29, 2013",7.38%
