date,one_month_return
"Oct. 27, 2016",3.54%
"Oct. 26, 2016",2.90%
"Oct. 25, 2016",0.92%
"Oct. 24, 2016",2.60%
"Oct. 21, 2016",2.14%
"Oct. 20, 2016",10.42%
"Oct. 19, 2016",11.18%
"Oct. 18, 2016",7.29%
"Oct. 17, 2016",5.62%
"Oct. 14, 2016",8.85%
"Oct. 13, 2016",7.93%
"Oct. 12, 2016",4.69%
"Oct. 11, 2016",5.84%
"Oct. 10, 2016",8.01%
"Oct. 7, 2016",14.87%
"Oct. 6, 2016",24.04%
"Oct. 5, 2016",26.05%
"Oct. 4, 2016",24.37%
"Oct. 3, 2016",24.68%
"Sept. 30, 2016",21.82%
"Sept. 29, 2016",20.65%
"Sept. 28, 2016",21.68%
"Sept. 27, 2016",13.83%
"Sept. 26, 2016",14.50%
"Sept. 23, 2016",12.42%
"Sept. 22, 2016",14.77%
"Sept. 21, 2016",13.83%
"Sept. 20, 2016",7.48%
"Sept. 19, 2016",8.15%
"Sept. 16, 2016",14.89%
"Sept. 15, 2016",17.68%
"Sept. 14, 2016",15.79%
"Sept. 13, 2016",17.34%
"Sept. 12, 2016",22.22%
"Sept. 9, 2016",18.26%
"Sept. 8, 2016",16.54%
"Sept. 7, 2016",11.06%
"Sept. 6, 2016",4.09%
"Sept. 2, 2016",2.70%
"Sept. 1, 2016",-0.16%
"Aug. 31, 2016",-5.33%
"Aug. 30, 2016",-0.13%
"Aug. 29, 2016",0.63%
"Aug. 26, 2016",-0.76%
"Aug. 25, 2016",1.04%
"Aug. 24, 2016",-1.70%
"Aug. 23, 2016",-0.48%
"Aug. 22, 2016",-0.93%
"Aug. 19, 2016",-2.94%
"Aug. 18, 2016",-4.85%
"Aug. 17, 2016",-9.61%
"Aug. 16, 2016",-10.77%
"Aug. 15, 2016",-12.68%
"Aug. 12, 2016",-14.82%
"Aug. 11, 2016",-10.02%
"Aug. 10, 2016",-11.58%
"Aug. 9, 2016",-8.95%
"Aug. 8, 2016",-8.16%
"Aug. 5, 2016",-9.20%
"Aug. 4, 2016",-11.45%
"Aug. 3, 2016",-8.72%
"Aug. 2, 2016",-11.88%
"Aug. 1, 2016",-12.00%
"July 29, 2016",-5.93%
"July 28, 2016",-4.32%
"July 27, 2016",-0.46%
"July 26, 2016",-3.85%
"July 25, 2016",-5.27%
"July 22, 2016",-4.93%
"July 21, 2016",-5.70%
"July 20, 2016",-1.30%
"July 19, 2016",2.30%
"July 18, 2016",4.57%
"July 15, 2016",4.75%
"July 14, 2016",3.87%
"July 13, 2016",5.01%
"July 12, 2016",7.51%
"July 11, 2016",2.97%
"July 8, 2016",-3.21%
"July 7, 2016",-5.69%
"July 6, 2016",-0.58%
"July 5, 2016",0.16%
"July 1, 2016",0.89%
"June 30, 2016",-4.49%
"June 29, 2016",-4.25%
"June 28, 2016",-7.05%
"June 27, 2016",-10.79%
"June 24, 2016",-5.82%
"June 23, 2016",0.97%
"June 22, 2016",-1.19%
"June 21, 2016",-0.84%
"June 20, 2016",-3.13%
"June 17, 2016",-2.27%
"June 16, 2016",-3.28%
"June 15, 2016",2.85%
"June 14, 2016",3.28%
"June 13, 2016",1.55%
"June 10, 2016",0.81%
"June 9, 2016",7.12%
"June 8, 2016",5.87%
"June 7, 2016",8.12%
"June 6, 2016",3.31%
"June 3, 2016",4.70%
"June 2, 2016",2.95%
"June 1, 2016",3.25%
"May 31, 2016",5.04%
"May 27, 2016",1.30%
"May 26, 2016",3.85%
"May 25, 2016",6.43%
"May 24, 2016",3.65%
"May 23, 2016",2.49%
"May 20, 2016",4.44%
"May 19, 2016",3.56%
"May 18, 2016",5.93%
"May 17, 2016",5.90%
"May 16, 2016",5.28%
"May 13, 2016",1.07%
"May 12, 2016",1.90%
"May 11, 2016",8.13%
"May 10, 2016",4.80%
"May 9, 2016",2.88%
"May 6, 2016",8.20%
"May 5, 2016",15.83%
"May 4, 2016",8.35%
"May 3, 2016",9.75%
"May 2, 2016",14.19%
"April 29, 2016",12.03%
"April 28, 2016",14.50%
"April 27, 2016",17.79%
"April 26, 2016",14.39%
"April 25, 2016",11.38%
"April 22, 2016",11.80%
"April 21, 2016",9.82%
"April 20, 2016",10.18%
"April 19, 2016",10.86%
"April 18, 2016",7.68%
"April 15, 2016",8.60%
"April 14, 2016",9.92%
"April 13, 2016",7.13%
"April 12, 2016",8.82%
"April 11, 2016",2.00%
"April 8, 2016",9.72%
"April 7, 2016",-3.59%
"April 6, 2016",3.58%
"April 5, 2016",-1.48%
"April 4, 2016",-2.54%
"April 1, 2016",22.99%
"March 31, 2016",27.51%
"March 30, 2016",27.06%
"March 29, 2016",26.85%
"March 28, 2016",22.65%
"March 24, 2016",26.55%
"March 23, 2016",26.35%
"March 22, 2016",26.91%
"March 21, 2016",33.62%
"March 18, 2016",27.91%
"March 17, 2016",25.99%
"March 16, 2016",31.44%
"March 15, 2016",31.21%
"March 14, 2016",31.92%
"March 11, 2016",42.44%
"March 10, 2016",30.91%
"March 9, 2016",29.93%
"March 8, 2016",22.86%
"March 7, 2016",30.65%
"March 4, 2016",17.92%
"March 3, 2016",9.34%
"March 2, 2016",8.87%
"March 1, 2016",-5.39%
"Feb. 29, 2016",-10.01%
"Feb. 26, 2016",3.79%
"Feb. 25, 2016",0.96%
"Feb. 24, 2016",-1.98%
"Feb. 23, 2016",-3.81%
"Feb. 22, 2016",0.58%
"Feb. 19, 2016",8.27%
"Feb. 18, 2016",9.82%
"Feb. 17, 2016",13.39%
"Feb. 16, 2016",6.06%
"Feb. 12, 2016",3.13%
"Feb. 11, 2016",-1.94%
"Feb. 10, 2016",-3.60%
"Feb. 9, 2016",-2.92%
"Feb. 8, 2016",2.54%
"Feb. 5, 2016",-10.29%
"Feb. 4, 2016",-8.31%
"Feb. 3, 2016",-7.26%
"Feb. 2, 2016",-13.31%
"Feb. 1, 2016",-8.21%
"Jan. 29, 2016",-6.40%
"Jan. 28, 2016",-9.62%
"Jan. 27, 2016",-15.66%
"Jan. 26, 2016",-16.97%
"Jan. 25, 2016",-18.28%
"Jan. 22, 2016",-7.95%
"Jan. 21, 2016",-12.44%
"Jan. 20, 2016",-18.93%
"Jan. 19, 2016",-19.23%
"Jan. 15, 2016",-21.96%
"Jan. 14, 2016",-14.85%
"Jan. 13, 2016",-17.06%
"Jan. 12, 2016",-17.47%
"Jan. 11, 2016",-18.31%
"Jan. 8, 2016",-18.32%
"Jan. 7, 2016",-17.35%
"Jan. 6, 2016",-15.86%
"Jan. 5, 2016",-4.94%
"Jan. 4, 2016",-2.97%
"Dec. 31, 2015",-9.58%
"Dec. 30, 2015",-8.89%
"Dec. 29, 2015",-8.03%
"Dec. 28, 2015",-9.11%
"Dec. 24, 2015",-10.04%
"Dec. 23, 2015",-6.43%
"Dec. 22, 2015",-12.87%
"Dec. 21, 2015",-13.38%
"Dec. 18, 2015",-14.79%
"Dec. 17, 2015",-13.60%
"Dec. 16, 2015",-11.27%
"Dec. 15, 2015",-7.56%
"Dec. 14, 2015",-11.19%
"Dec. 11, 2015",-13.12%
"Dec. 10, 2015",-13.36%
"Dec. 9, 2015",-16.67%
"Dec. 8, 2015",-5.87%
"Dec. 7, 2015",-7.24%
"Dec. 4, 2015",-7.29%
"Dec. 3, 2015",-8.24%
"Dec. 2, 2015",-1.29%
"Dec. 1, 2015",4.29%
"Nov. 30, 2015",4.35%
"Nov. 27, 2015",11.96%
"Nov. 25, 2015",8.30%
"Nov. 24, 2015",9.51%
"Nov. 23, 2015",5.08%
"Nov. 20, 2015",6.93%
"Nov. 19, 2015",9.29%
"Nov. 18, 2015",7.70%
"Nov. 17, 2015",6.86%
"Nov. 16, 2015",8.53%
"Nov. 13, 2015",9.82%
"Nov. 12, 2015",8.79%
"Nov. 11, 2015",6.31%
"Nov. 10, 2015",14.72%
"Nov. 9, 2015",16.07%
"Nov. 6, 2015",3.36%
"Nov. 5, 2015",12.03%
"Nov. 4, 2015",15.91%
"Nov. 3, 2015",17.04%
"Nov. 2, 2015",12.51%
"Oct. 30, 2015",20.35%
"Oct. 29, 2015",25.48%
"Oct. 28, 2015",27.21%
"Oct. 27, 2015",15.55%
"Oct. 26, 2015",18.80%
"Oct. 23, 2015",24.74%
"Oct. 22, 2015",19.00%
"Oct. 21, 2015",14.59%
"Oct. 20, 2015",15.81%
"Oct. 19, 2015",14.33%
"Oct. 16, 2015",8.09%
"Oct. 15, 2015",15.63%
"Oct. 14, 2015",13.54%
"Oct. 13, 2015",10.92%
"Oct. 12, 2015",11.82%
"Oct. 9, 2015",12.55%
"Oct. 8, 2015",9.04%
"Oct. 7, 2015",8.07%
"Oct. 6, 2015",8.52%
"Oct. 5, 2015",3.48%
"Oct. 2, 2015",-1.41%
"Oct. 1, 2015",-7.91%
"Sept. 30, 2015",-12.71%
"Sept. 29, 2015",-17.25%
"Sept. 28, 2015",-19.30%
"Sept. 25, 2015",-1.80%
"Sept. 24, 2015",-6.45%
"Sept. 23, 2015",-13.79%
"Sept. 22, 2015",-10.64%
"Sept. 21, 2015",-9.00%
"Sept. 18, 2015",-17.52%
"Sept. 17, 2015",-12.25%
"Sept. 16, 2015",-8.43%
"Sept. 15, 2015",-13.98%
"Sept. 14, 2015",-14.38%
"Sept. 11, 2015",-15.71%
"Sept. 10, 2015",-15.71%
"Sept. 9, 2015",-10.45%
"Sept. 8, 2015",-6.22%
"Sept. 4, 2015",-6.28%
"Sept. 3, 2015",-4.53%
"Sept. 2, 2015",-5.76%
"Sept. 1, 2015",-5.95%
"Aug. 31, 2015",-1.35%
"Aug. 28, 2015",-3.46%
"Aug. 27, 2015",-3.86%
"Aug. 26, 2015",-12.31%
"Aug. 25, 2015",-13.71%
"Aug. 24, 2015",-10.18%
"Aug. 21, 2015",-9.05%
"Aug. 20, 2015",-8.35%
"Aug. 19, 2015",-9.54%
"Aug. 18, 2015",-5.08%
"Aug. 17, 2015",-5.51%
"Aug. 14, 2015",-13.59%
"Aug. 13, 2015",-10.06%
"Aug. 12, 2015",-7.05%
"Aug. 11, 2015",-9.92%
"Aug. 10, 2015",-8.48%
"Aug. 7, 2015",-17.22%
"Aug. 6, 2015",-16.04%
"Aug. 5, 2015",-21.73%
"Aug. 4, 2015",-20.13%
"Aug. 3, 2015",-20.27%
"July 31, 2015",-20.42%
"July 30, 2015",-19.35%
"July 29, 2015",-18.21%
"July 28, 2015",-20.54%
"July 27, 2015",-23.89%
"July 24, 2015",-23.22%
"July 23, 2015",-19.54%
"July 22, 2015",-17.75%
"July 21, 2015",-15.94%
"July 20, 2015",-14.01%
"July 17, 2015",-12.19%
"July 16, 2015",-10.80%
"July 15, 2015",-7.75%
"July 14, 2015",-6.51%
"July 13, 2015",-8.46%
"July 10, 2015",-10.21%
"July 9, 2015",-8.09%
"July 8, 2015",-8.16%
"July 7, 2015",-6.15%
"July 6, 2015",-6.49%
"July 2, 2015",-4.73%
"July 1, 2015",-4.74%
"June 30, 2015",-3.69%
"June 29, 2015",-4.40%
"June 26, 2015",-4.77%
"June 25, 2015",-7.56%
"June 24, 2015",-6.11%
"June 23, 2015",-5.89%
"June 22, 2015",-8.00%
"June 19, 2015",-9.06%
"June 18, 2015",-10.27%
"June 17, 2015",-9.07%
"June 16, 2015",-6.89%
"June 15, 2015",-8.59%
"June 12, 2015",-8.58%
"June 11, 2015",-7.89%
"June 10, 2015",-10.04%
"June 9, 2015",-10.63%
"June 8, 2015",-11.18%
"June 5, 2015",-12.64%
"June 4, 2015",-15.03%
"June 3, 2015",-13.92%
"June 2, 2015",-12.97%
"June 1, 2015",-14.03%
"May 29, 2015",-12.72%
"May 28, 2015",-10.48%
"May 27, 2015",-8.92%
"May 26, 2015",-7.40%
"May 22, 2015",-7.77%
"May 21, 2015",-9.07%
"May 20, 2015",-12.82%
"May 19, 2015",-11.67%
"May 18, 2015",-9.38%
"May 15, 2015",-11.18%
"May 14, 2015",-10.29%
"May 13, 2015",-7.12%
"May 12, 2015",-6.19%
"May 11, 2015",-6.94%
"May 8, 2015",0.44%
"May 7, 2015",-0.55%
"May 6, 2015",3.86%
"May 5, 2015",10.58%
"May 4, 2015",11.57%
"May 1, 2015",12.95%
"April 30, 2015",12.44%
"April 29, 2015",15.40%
"April 28, 2015",12.42%
"April 27, 2015",12.30%
"April 24, 2015",12.35%
"April 23, 2015",16.48%
"April 22, 2015",13.85%
"April 21, 2015",14.81%
"April 20, 2015",18.67%
"April 17, 2015",19.11%
"April 16, 2015",18.35%
"April 15, 2015",20.28%
"April 14, 2015",17.60%
"April 13, 2015",13.73%
"April 10, 2015",12.78%
"April 9, 2015",8.24%
"April 8, 2015",3.36%
"April 7, 2015",3.66%
"April 6, 2015",2.71%
"April 2, 2015",-6.61%
"April 1, 2015",-7.91%
"March 31, 2015",-8.37%
"March 30, 2015",-7.61%
"March 27, 2015",-9.77%
"March 26, 2015",-9.02%
"March 25, 2015",-11.79%
"March 24, 2015",-11.78%
"March 23, 2015",-11.39%
"March 20, 2015",-10.07%
"March 19, 2015",-10.13%
"March 18, 2015",-6.46%
"March 17, 2015",-11.53%
"March 16, 2015",-10.77%
"March 13, 2015",-11.47%
"March 12, 2015",-6.83%
"March 11, 2015",-5.54%
"March 10, 2015",-9.21%
"March 9, 2015",-8.64%
"March 6, 2015",-7.61%
"March 5, 2015",-4.30%
"March 4, 2015",-1.16%
"March 3, 2015",-1.97%
"March 2, 2015",-0.66%
"Feb. 27, 2015",1.94%
"Feb. 26, 2015",1.97%
"Feb. 25, 2015",7.87%
"Feb. 24, 2015",6.41%
"Feb. 23, 2015",5.31%
"Feb. 20, 2015",10.07%
"Feb. 19, 2015",7.04%
"Feb. 18, 2015",5.62%
"Feb. 17, 2015",7.29%
"Feb. 13, 2015",14.69%
"Feb. 12, 2015",10.47%
"Feb. 11, 2015",6.69%
"Feb. 10, 2015",9.16%
"Feb. 9, 2015",10.76%
"Feb. 6, 2015",15.31%
"Feb. 5, 2015",14.12%
"Feb. 4, 2015",5.45%
"Feb. 3, 2015",6.63%
"Feb. 2, 2015",3.76%
"Jan. 30, 2015",-0.64%
"Jan. 29, 2015",-3.79%
"Jan. 28, 2015",-4.44%
"Jan. 27, 2015",0.98%
"Jan. 26, 2015",0.80%
"Jan. 23, 2015",-3.90%
"Jan. 22, 2015",0.03%
"Jan. 21, 2015",-3.86%
"Jan. 20, 2015",-7.19%
"Jan. 16, 2015",9.77%
"Jan. 15, 2015",8.70%
"Jan. 14, 2015",5.47%
"Jan. 13, 2015",3.58%
"Jan. 12, 2015",3.58%
"Jan. 9, 2015",3.14%
"Jan. 8, 2015",5.99%
"Jan. 7, 2015",-4.93%
"Jan. 6, 2015",-3.86%
"Jan. 5, 2015",-2.81%
"Jan. 2, 2015",1.14%
"Dec. 31, 2014",-2.22%
"Dec. 30, 2014",-1.75%
"Dec. 29, 2014",-0.70%
"Dec. 26, 2014",-11.46%
"Dec. 24, 2014",-15.51%
"Dec. 23, 2014",-13.57%
"Dec. 22, 2014",-15.80%
"Dec. 19, 2014",-10.03%
"Dec. 18, 2014",-13.76%
"Dec. 17, 2014",-16.49%
"Dec. 16, 2014",-22.69%
"Dec. 15, 2014",-24.74%
"Dec. 12, 2014",-23.42%
"Dec. 11, 2014",-24.36%
"Dec. 10, 2014",-23.06%
"Dec. 9, 2014",-23.11%
"Dec. 8, 2014",-24.95%
"Dec. 5, 2014",-18.42%
"Dec. 4, 2014",-14.77%
"Dec. 3, 2014",-15.84%
"Dec. 2, 2014",-18.25%
"Dec. 1, 2014",-17.34%
"Nov. 28, 2014",-14.82%
"Nov. 26, 2014",-4.71%
"Nov. 25, 2014",-3.23%
"Nov. 24, 2014",0.00%
"Nov. 21, 2014",0.23%
"Nov. 20, 2014",1.80%
"Nov. 19, 2014",-1.10%
"Nov. 18, 2014",-1.07%
"Nov. 17, 2014",-1.04%
"Nov. 14, 2014",-1.41%
"Nov. 13, 2014",-5.08%
"Nov. 12, 2014",-7.77%
"Nov. 11, 2014",-5.63%
"Nov. 10, 2014",-6.02%
"Nov. 7, 2014",-9.13%
"Nov. 6, 2014",-12.47%
"Nov. 5, 2014",-13.10%
"Nov. 4, 2014",-14.65%
"Nov. 3, 2014",-12.13%
"Oct. 31, 2014",-17.76%
"Oct. 30, 2014",-19.24%
"Oct. 29, 2014",-19.32%
"Oct. 28, 2014",-20.48%
"Oct. 27, 2014",-22.80%
"Oct. 24, 2014",-20.07%
"Oct. 23, 2014",-19.97%
"Oct. 22, 2014",-21.85%
"Oct. 21, 2014",-21.74%
"Oct. 20, 2014",-24.43%
"Oct. 17, 2014",-25.28%
"Oct. 16, 2014",-25.14%
"Oct. 15, 2014",-25.18%
"Oct. 14, 2014",-22.69%
"Oct. 13, 2014",-21.10%
"Oct. 10, 2014",-17.86%
"Oct. 9, 2014",-15.68%
"Oct. 8, 2014",-12.76%
"Oct. 7, 2014",-15.39%
"Oct. 6, 2014",-13.40%
"Oct. 3, 2014",-13.36%
"Oct. 2, 2014",-11.40%
"Oct. 1, 2014",-10.59%
"Sept. 30, 2014",-7.82%
"Sept. 29, 2014",-7.02%
"Sept. 26, 2014",-6.82%
"Sept. 25, 2014",-8.01%
"Sept. 24, 2014",-4.98%
"Sept. 23, 2014",-4.77%
"Sept. 22, 2014",-5.31%
"Sept. 19, 2014",-2.78%
"Sept. 18, 2014",-1.51%
"Sept. 17, 2014",-1.20%
"Sept. 16, 2014",-0.87%
"Sept. 15, 2014",-1.58%
"Sept. 12, 2014",-2.26%
"Sept. 11, 2014",-2.24%
"Sept. 10, 2014",-3.09%
"Sept. 9, 2014",-3.26%
"Sept. 8, 2014",-2.44%
"Sept. 5, 2014",0.15%
"Sept. 4, 2014",-3.45%
"Sept. 3, 2014",0.04%
"Sept. 2, 2014",-0.16%
"Aug. 29, 2014",0.50%
"Aug. 28, 2014",0.10%
"Aug. 27, 2014",-0.31%
"Aug. 26, 2014",-0.29%
"Aug. 25, 2014",-0.41%
"Aug. 22, 2014",-3.20%
"Aug. 21, 2014",2.61%
"Aug. 20, 2014",1.79%
"Aug. 19, 2014",0.70%
"Aug. 18, 2014",-0.08%
"Aug. 15, 2014",0.76%
"Aug. 14, 2014",-0.62%
"Aug. 13, 2014",1.23%
"Aug. 12, 2014",1.10%
"Aug. 11, 2014",2.54%
"Aug. 8, 2014",1.95%
"Aug. 7, 2014",-0.48%
"Aug. 6, 2014",-0.08%
"Aug. 5, 2014",-0.65%
"Aug. 4, 2014",2.26%
"Aug. 1, 2014",-0.19%
"July 31, 2014",2.03%
"July 30, 2014",0.67%
"July 29, 2014",1.56%
"July 28, 2014",1.51%
"July 25, 2014",2.49%
"July 24, 2014",3.79%
"July 23, 2014",1.85%
"July 22, 2014",2.41%
"July 21, 2014",-2.12%
"July 18, 2014",-1.02%
"July 17, 2014",0.93%
"July 16, 2014",1.70%
"July 15, 2014",0.29%
"July 14, 2014",0.91%
"July 11, 2014",2.09%
"July 10, 2014",4.39%
"July 9, 2014",5.28%
"July 8, 2014",4.40%
"July 7, 2014",5.03%
"July 3, 2014",8.73%
"July 2, 2014",7.78%
"July 1, 2014",7.82%
"June 30, 2014",7.94%
"June 27, 2014",10.40%
"June 26, 2014",10.55%
"June 25, 2014",10.20%
"June 24, 2014",9.61%
"June 23, 2014",12.66%
"June 20, 2014",12.21%
"June 19, 2014",11.97%
"June 18, 2014",12.19%
"June 17, 2014",10.39%
"June 16, 2014",10.61%
"June 13, 2014",8.49%
"June 12, 2014",6.96%
"June 11, 2014",7.33%
"June 10, 2014",6.93%
"June 9, 2014",6.48%
"June 6, 2014",9.13%
"June 5, 2014",7.14%
"June 4, 2014",6.37%
"June 3, 2014",5.80%
"June 2, 2014",6.53%
"May 30, 2014",7.40%
"May 29, 2014",5.95%
"May 28, 2014",5.70%
"May 27, 2014",3.53%
"May 23, 2014",2.97%
"May 22, 2014",4.80%
"May 21, 2014",5.23%
"May 20, 2014",5.43%
"May 19, 2014",4.96%
"May 16, 2014",5.48%
"May 15, 2014",6.71%
"May 14, 2014",8.84%
"May 13, 2014",9.66%
"May 12, 2014",9.68%
"May 9, 2014",6.26%
"May 8, 2014",3.35%
"May 7, 2014",4.36%
"May 6, 2014",1.11%
"May 5, 2014",1.74%
"May 2, 2014",3.24%
"May 1, 2014",3.92%
"April 30, 2014",4.55%
"April 29, 2014",5.79%
"April 28, 2014",4.57%
"April 25, 2014",6.53%
"April 24, 2014",8.90%
"April 23, 2014",8.51%
"April 22, 2014",6.80%
"April 21, 2014",6.31%
"April 17, 2014",7.23%
"April 16, 2014",6.24%
"April 15, 2014",5.17%
"April 14, 2014",4.22%
"April 11, 2014",3.19%
"April 10, 2014",2.76%
"April 9, 2014",4.50%
"April 8, 2014",6.41%
"April 7, 2014",5.05%
"April 4, 2014",6.20%
"April 3, 2014",6.89%
"April 2, 2014",6.23%
"April 1, 2014",5.64%
"March 31, 2014",4.62%
"March 28, 2014",4.70%
"March 27, 2014",3.13%
"March 26, 2014",2.05%
"March 25, 2014",-1.40%
"March 24, 2014",-4.22%
"March 21, 2014",-4.55%
"March 20, 2014",-5.11%
"March 19, 2014",-5.64%
"March 18, 2014",-3.94%
"March 17, 2014",-4.82%
"March 14, 2014",-4.99%
"March 13, 2014",-2.43%
"March 12, 2014",-2.57%
"March 11, 2014",-2.25%
"March 10, 2014",-0.31%
"March 7, 2014",-1.66%
"March 6, 2014",-0.50%
"March 5, 2014",1.27%
"March 4, 2014",2.52%
"March 3, 2014",1.44%
"Feb. 28, 2014",-3.29%
"Feb. 27, 2014",-1.96%
"Feb. 26, 2014",-3.15%
"Feb. 25, 2014",0.81%
"Feb. 24, 2014",2.32%
"Feb. 21, 2014",0.08%
"Feb. 20, 2014",0.06%
"Feb. 19, 2014",-0.28%
"Feb. 18, 2014",-1.17%
"Feb. 14, 2014",-2.68%
"Feb. 13, 2014",-3.95%
"Feb. 12, 2014",-5.71%
"Feb. 11, 2014",-5.59%
"Feb. 10, 2014",-6.32%
"Feb. 7, 2014",-7.39%
"Feb. 6, 2014",-7.40%
"Feb. 5, 2014",-8.79%
"Feb. 4, 2014",-8.23%
"Feb. 3, 2014",-7.96%
"Jan. 31, 2014",-6.61%
"Jan. 30, 2014",-5.66%
"Jan. 29, 2014",-6.53%
"Jan. 28, 2014",-5.41%
"Jan. 27, 2014",-6.35%
"Jan. 24, 2014",-4.40%
"Jan. 23, 2014",-2.76%
"Jan. 22, 2014",-2.18%
"Jan. 21, 2014",-2.22%
"Jan. 17, 2014",-1.14%
"Jan. 16, 2014",-0.28%
"Jan. 15, 2014",-2.00%
"Jan. 14, 2014",-0.55%
"Jan. 13, 2014",-2.17%
"Jan. 10, 2014",-1.91%
"Jan. 9, 2014",-3.25%
"Jan. 8, 2014",-2.66%
"Jan. 7, 2014",-1.26%
"Jan. 6, 2014",-3.04%
"Jan. 3, 2014",-5.54%
"Jan. 2, 2014",-6.27%
"Dec. 31, 2013",-6.07%
"Dec. 30, 2013",-5.83%
"Dec. 27, 2013",-5.82%
"Dec. 26, 2013",-7.93%
"Dec. 24, 2013",-8.70%
"Dec. 23, 2013",-8.96%
"Dec. 20, 2013",-7.27%
"Dec. 19, 2013",-6.90%
"Dec. 18, 2013",-6.65%
"Dec. 17, 2013",-7.81%
"Dec. 16, 2013",-6.88%
"Dec. 13, 2013",-5.16%
"Dec. 12, 2013",-4.10%
"Dec. 11, 2013",-3.75%
"Dec. 10, 2013",-2.14%
"Dec. 9, 2013",-0.91%
"Dec. 6, 2013",0.64%
"Dec. 5, 2013",0.80%
"Dec. 4, 2013",-0.51%
"Dec. 3, 2013",1.48%
"Dec. 2, 2013",2.20%
"Nov. 29, 2013",0.70%
"Nov. 27, 2013",1.76%
"Nov. 26, 2013",3.64%
"Nov. 25, 2013",3.08%
"Nov. 22, 2013",5.26%
"Nov. 21, 2013",4.91%
"Nov. 20, 2013",2.10%
"Nov. 19, 2013",1.92%
"Nov. 18, 2013",0.80%
"Nov. 15, 2013",4.25%
"Nov. 14, 2013",3.96%
"Nov. 13, 2013",3.30%
"Nov. 12, 2013",2.00%
"Nov. 11, 2013",2.09%
"Nov. 8, 2013",4.30%
"Nov. 7, 2013",2.04%
"Nov. 6, 2013",1.67%
"Nov. 5, 2013",2.45%
"Nov. 4, 2013",3.85%
"Nov. 1, 2013",3.20%
"Oct. 31, 2013",4.30%
"Oct. 30, 2013",4.45%
"Oct. 29, 2013",5.33%
"Oct. 28, 2013",4.77%
"Oct. 25, 2013",4.41%
"Oct. 24, 2013",3.18%
"Oct. 23, 2013",1.57%
"Oct. 22, 2013",2.11%
"Oct. 21, 2013",1.98%
"Oct. 18, 2013",2.62%
"Oct. 17, 2013",2.63%
"Oct. 16, 2013",3.71%
"Oct. 15, 2013",2.21%
"Oct. 14, 2013",2.08%
"Oct. 11, 2013",1.06%
"Oct. 10, 2013",0.41%
"Oct. 9, 2013",-0.85%
"Oct. 8, 2013",-0.47%
"Oct. 7, 2013",0.36%
"Oct. 4, 2013",1.72%
"Oct. 3, 2013",0.99%
"Oct. 2, 2013",0.46%
"Oct. 1, 2013",0.92%
"Sept. 30, 2013",-0.63%
"Sept. 27, 2013",9.77%
"Sept. 26, 2013",8.48%
"Sept. 25, 2013",8.56%
"Sept. 24, 2013",9.02%
"Sept. 23, 2013",9.49%
"Sept. 20, 2013",15.18%
"Sept. 19, 2013",17.38%
"Sept. 18, 2013",12.58%
"Sept. 17, 2013",11.72%
"Sept. 16, 2013",10.14%
"Sept. 13, 2013",5.21%
"Sept. 12, 2013",5.44%
"Sept. 11, 2013",4.60%
"Sept. 10, 2013",4.88%
"Sept. 9, 2013",4.16%
"Sept. 6, 2013",5.17%
"Sept. 5, 2013",4.71%
"Sept. 4, 2013",4.30%
"Sept. 3, 2013",3.40%
"Aug. 30, 2013",6.33%
"Aug. 29, 2013",-3.09%
"Aug. 28, 2013",-3.52%
"Aug. 27, 2013",-4.25%
"Aug. 26, 2013",-2.84%
"Aug. 23, 2013",-4.51%
"Aug. 22, 2013",-5.85%
"Aug. 21, 2013",-9.13%
"Aug. 20, 2013",-10.25%
"Aug. 19, 2013",-11.31%
"Aug. 16, 2013",-3.71%
"Aug. 15, 2013",-3.25%
"Aug. 14, 2013",-2.03%
"Aug. 13, 2013",0.12%
"Aug. 12, 2013",0.35%
"Aug. 9, 2013",2.14%
"Aug. 8, 2013",2.12%
"Aug. 7, 2013",-0.28%
"Aug. 6, 2013",0.11%
"Aug. 5, 2013",0.17%
"Aug. 2, 2013",-0.16%
"Aug. 1, 2013",-1.94%
"July 31, 2013",-4.27%
"July 30, 2013",-3.88%
"July 29, 2013",-3.20%
"July 26, 2013",-1.33%
"July 25, 2013",0.16%
"July 24, 2013",0.40%
"July 23, 2013",-1.73%
"July 22, 2013",-1.34%
"July 19, 2013",-1.84%
"July 18, 2013",-4.04%
"July 17, 2013",-4.63%
"July 16, 2013",-3.37%
"July 15, 2013",-2.26%
"July 12, 2013",-2.42%
"July 11, 2013",-3.21%
"July 10, 2013",-6.17%
"July 9, 2013",-3.86%
"July 8, 2013",-3.87%
"July 5, 2013",-3.03%
"July 3, 2013",-5.13%
"July 2, 2013",0.00%
"July 1, 2013",1.42%
"June 28, 2013",1.75%
"June 27, 2013",2.94%
"June 26, 2013",1.85%
"June 25, 2013",1.20%
"June 24, 2013",0.64%
"June 21, 2013",0.81%
"June 20, 2013",1.01%
"June 19, 2013",6.48%
"June 18, 2013",7.16%
"June 17, 2013",6.42%
"June 14, 2013",2.24%
"June 13, 2013",2.21%
"June 12, 2013",1.34%
"June 11, 2013",1.28%
"June 10, 2013",2.74%
"June 7, 2013",10.47%
"June 6, 2013",12.86%
"June 5, 2013",12.63%
"June 4, 2013",12.11%
"June 3, 2013",12.40%
"May 31, 2013",11.17%
