date,operating_earning_yield
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",10.56%
"March 27, 2015",10.81%
"March 26, 2015",10.74%
"March 25, 2015",10.73%
"March 24, 2015",10.88%
"March 23, 2015",10.94%
"March 20, 2015",10.78%
"March 19, 2015",10.73%
"March 18, 2015",10.44%
"March 17, 2015",10.87%
"March 16, 2015",10.73%
"March 13, 2015",10.82%
"March 12, 2015",10.67%
"March 11, 2015",10.50%
"March 10, 2015",10.68%
"March 9, 2015",10.46%
"March 6, 2015",10.17%
"March 5, 2015",9.82%
"March 4, 2015",9.65%
"March 3, 2015",9.63%
"March 2, 2015",9.76%
"Feb. 27, 2015",9.75%
"Feb. 26, 2015",9.77%
"Feb. 25, 2015",9.47%
"Feb. 24, 2015",9.60%
"Feb. 23, 2015",9.70%
"Feb. 20, 2015",9.70%
"Feb. 19, 2015",9.64%
"Feb. 18, 2015",9.77%
"Feb. 17, 2015",9.62%
"Feb. 13, 2015",9.58%
"Feb. 12, 2015",9.94%
"Feb. 11, 2015",9.92%
"Feb. 10, 2015",9.69%
"Feb. 9, 2015",9.55%
"Feb. 6, 2015",9.40%
"Feb. 5, 2015",9.39%
"Feb. 4, 2015",9.54%
"Feb. 3, 2015",9.44%
"Feb. 2, 2015",9.70%
"Jan. 30, 2015",10.26%
"Jan. 29, 2015",10.49%
"Jan. 28, 2015",10.51%
"Jan. 27, 2015",9.94%
"Jan. 26, 2015",9.96%
"Jan. 23, 2015",10.21%
"Jan. 22, 2015",10.07%
"Jan. 21, 2015",10.31%
"Jan. 20, 2015",10.68%
"Jan. 16, 2015",10.32%
"Jan. 15, 2015",10.70%
"Jan. 14, 2015",10.79%
"Jan. 13, 2015",10.99%
"Jan. 12, 2015",10.99%
"Jan. 9, 2015",10.58%
"Jan. 8, 2015",10.55%
"Jan. 7, 2015",10.96%
"Jan. 6, 2015",10.84%
"Jan. 5, 2015",10.72%
"Jan. 2, 2015",10.06%
"Dec. 31, 2014",10.25%
"Dec. 30, 2014",8.91%
"Dec. 29, 2014",8.82%
"Dec. 26, 2014",8.77%
"Dec. 24, 2014",8.76%
"Dec. 23, 2014",8.58%
"Dec. 22, 2014",8.80%
"Dec. 19, 2014",8.66%
"Dec. 18, 2014",9.03%
"Dec. 17, 2014",9.32%
"Dec. 16, 2014",9.89%
"Dec. 15, 2014",10.16%
"Dec. 12, 2014",9.94%
"Dec. 11, 2014",9.84%
"Dec. 10, 2014",9.71%
"Dec. 9, 2014",9.54%
"Dec. 8, 2014",9.77%
"Dec. 5, 2014",9.10%
"Dec. 4, 2014",8.87%
"Dec. 3, 2014",8.73%
"Dec. 2, 2014",8.89%
"Dec. 1, 2014",8.79%
"Nov. 28, 2014",8.75%
"Nov. 26, 2014",7.77%
"Nov. 25, 2014",7.65%
"Nov. 24, 2014",7.40%
"Nov. 21, 2014",7.41%
"Nov. 20, 2014",7.56%
"Nov. 19, 2014",7.79%
"Nov. 18, 2014",7.79%
"Nov. 17, 2014",7.78%
"Nov. 14, 2014",7.65%
"Nov. 13, 2014",7.79%
"Nov. 12, 2014",7.61%
"Nov. 11, 2014",7.44%
"Nov. 10, 2014",7.47%
"Nov. 7, 2014",7.33%
"Nov. 6, 2014",7.44%
"Nov. 5, 2014",7.43%
"Nov. 4, 2014",7.56%
"Nov. 3, 2014",7.34%
"Oct. 31, 2014",7.27%
"Oct. 30, 2014",7.40%
"Oct. 29, 2014",7.34%
"Oct. 28, 2014",7.46%
"Oct. 27, 2014",7.68%
"Oct. 24, 2014",7.40%
"Oct. 23, 2014",7.37%
"Oct. 22, 2014",7.60%
"Oct. 21, 2014",7.43%
"Oct. 20, 2014",7.69%
"Oct. 17, 2014",7.70%
"Oct. 16, 2014",7.66%
"Oct. 15, 2014",7.72%
"Oct. 14, 2014",7.54%
"Oct. 13, 2014",7.39%
"Oct. 10, 2014",7.02%
"Oct. 9, 2014",6.85%
"Oct. 8, 2014",6.57%
"Oct. 7, 2014",6.66%
"Oct. 6, 2014",6.51%
"Oct. 3, 2014",6.45%
"Oct. 2, 2014",6.32%
"Oct. 1, 2014",6.16%
"Sept. 30, 2014",5.98%
"Sept. 29, 2014",10.13%
"Sept. 26, 2014",10.14%
"Sept. 25, 2014",10.28%
"Sept. 24, 2014",10.12%
"Sept. 23, 2014",10.09%
"Sept. 22, 2014",10.15%
"Sept. 19, 2014",9.94%
"Sept. 18, 2014",9.89%
"Sept. 17, 2014",9.84%
"Sept. 16, 2014",9.81%
"Sept. 15, 2014",9.88%
"Sept. 12, 2014",9.97%
"Sept. 11, 2014",9.83%
"Sept. 10, 2014",9.86%
"Sept. 9, 2014",9.88%
"Sept. 8, 2014",9.80%
"Sept. 5, 2014",9.64%
"Sept. 4, 2014",9.72%
"Sept. 3, 2014",9.56%
"Sept. 2, 2014",9.58%
"Aug. 29, 2014",9.42%
"Aug. 28, 2014",9.47%
"Aug. 27, 2014",9.45%
"Aug. 26, 2014",9.45%
"Aug. 25, 2014",9.46%
"Aug. 22, 2014",9.61%
"Aug. 21, 2014",9.49%
"Aug. 20, 2014",9.56%
"Aug. 19, 2014",9.67%
"Aug. 18, 2014",9.74%
"Aug. 15, 2014",9.72%
"Aug. 14, 2014",9.80%
"Aug. 13, 2014",9.73%
"Aug. 12, 2014",9.74%
"Aug. 11, 2014",9.61%
"Aug. 8, 2014",9.56%
"Aug. 7, 2014",9.73%
"Aug. 6, 2014",9.60%
"Aug. 5, 2014",9.66%
"Aug. 4, 2014",9.38%
"Aug. 1, 2014",9.56%
"July 31, 2014",9.35%
"July 30, 2014",9.47%
"July 29, 2014",9.47%
"July 28, 2014",9.48%
"July 25, 2014",9.42%
"July 24, 2014",9.35%
"July 23, 2014",9.27%
"July 22, 2014",9.31%
"July 21, 2014",9.74%
"July 18, 2014",9.73%
"July 17, 2014",9.70%
"July 16, 2014",9.61%
"July 15, 2014",9.80%
"July 14, 2014",9.74%
"July 11, 2014",9.85%
"July 10, 2014",9.67%
"July 9, 2014",9.63%
"July 8, 2014",9.75%
"July 7, 2014",9.69%
"July 3, 2014",9.59%
"July 2, 2014",9.61%
"July 1, 2014",9.55%
"June 30, 2014",9.54%
"June 27, 2014",10.25%
"June 26, 2014",10.25%
"June 25, 2014",10.29%
"June 24, 2014",10.34%
"June 23, 2014",10.06%
"June 20, 2014",10.15%
"June 19, 2014",10.22%
"June 18, 2014",10.26%
"June 17, 2014",10.43%
"June 16, 2014",10.41%
"June 13, 2014",10.47%
"June 12, 2014",10.61%
"June 11, 2014",10.71%
"June 10, 2014",10.75%
"June 9, 2014",10.80%
"June 6, 2014",10.84%
"June 5, 2014",10.97%
"June 4, 2014",11.05%
"June 3, 2014",11.11%
"June 2, 2014",11.03%
"May 30, 2014",10.96%
"May 29, 2014",10.98%
"May 28, 2014",11.14%
"May 27, 2014",11.31%
"May 23, 2014",11.33%
"May 22, 2014",11.31%
"May 21, 2014",11.32%
"May 20, 2014",11.39%
"May 19, 2014",11.44%
"May 16, 2014",11.51%
"May 15, 2014",11.50%
"May 14, 2014",11.37%
"May 13, 2014",11.35%
"May 12, 2014",11.35%
"May 9, 2014",11.50%
"May 8, 2014",11.61%
"May 7, 2014",11.65%
"May 6, 2014",11.83%
"May 5, 2014",11.75%
"May 2, 2014",11.75%
"May 1, 2014",11.74%
"April 30, 2014",11.78%
"April 29, 2014",11.64%
"April 28, 2014",11.77%
"April 25, 2014",11.71%
"April 24, 2014",11.62%
"April 23, 2014",11.67%
"April 22, 2014",11.86%
"April 21, 2014",11.91%
"April 17, 2014",12.01%
"April 16, 2014",12.14%
"April 15, 2014",12.27%
"April 14, 2014",12.38%
"April 11, 2014",12.45%
"April 10, 2014",12.36%
"April 9, 2014",12.22%
"April 8, 2014",12.00%
"April 7, 2014",12.16%
"April 4, 2014",11.96%
"April 3, 2014",11.97%
"April 2, 2014",12.14%
"April 1, 2014",12.20%
"March 31, 2014",12.32%
"March 28, 2014",12.40%
"March 27, 2014",12.54%
"March 26, 2014",12.64%
"March 25, 2014",12.57%
"March 24, 2014",12.75%
"March 21, 2014",12.76%
"March 20, 2014",12.86%
"March 19, 2014",12.98%
"March 18, 2014",12.86%
"March 17, 2014",12.97%
"March 14, 2014",13.00%
"March 13, 2014",13.03%
"March 12, 2014",13.00%
"March 11, 2014",12.94%
"March 10, 2014",12.79%
"March 7, 2014",12.86%
"March 6, 2014",12.95%
"March 5, 2014",13.03%
"March 4, 2014",12.79%
"March 3, 2014",12.89%
"Feb. 28, 2014",12.99%
"Feb. 27, 2014",12.94%
"Feb. 26, 2014",12.90%
"Feb. 25, 2014",12.39%
"Feb. 24, 2014",12.21%
"Feb. 21, 2014",12.18%
"Feb. 20, 2014",12.21%
"Feb. 19, 2014",12.25%
"Feb. 18, 2014",12.36%
"Feb. 14, 2014",12.35%
"Feb. 13, 2014",12.72%
"Feb. 12, 2014",12.67%
"Feb. 11, 2014",12.65%
"Feb. 10, 2014",12.75%
"Feb. 7, 2014",12.65%
"Feb. 6, 2014",12.88%
"Feb. 5, 2014",13.20%
"Feb. 4, 2014",13.12%
"Feb. 3, 2014",13.08%
"Jan. 31, 2014",12.83%
"Jan. 30, 2014",12.67%
"Jan. 29, 2014",12.71%
"Jan. 28, 2014",12.56%
"Jan. 27, 2014",12.68%
"Jan. 24, 2014",12.49%
"Jan. 23, 2014",12.32%
"Jan. 22, 2014",12.18%
"Jan. 21, 2014",12.19%
"Jan. 17, 2014",12.21%
"Jan. 16, 2014",11.99%
"Jan. 15, 2014",12.19%
"Jan. 14, 2014",12.02%
"Jan. 13, 2014",12.22%
"Jan. 10, 2014",11.94%
"Jan. 9, 2014",11.96%
"Jan. 8, 2014",11.88%
"Jan. 7, 2014",11.71%
"Jan. 6, 2014",11.93%
"Jan. 3, 2014",12.04%
"Jan. 2, 2014",12.05%
"Dec. 31, 2013",11.98%
"Dec. 30, 2013",16.81%
"Dec. 27, 2013",16.71%
"Dec. 26, 2013",16.78%
"Dec. 24, 2013",16.80%
"Dec. 23, 2013",16.85%
"Dec. 20, 2013",16.76%
"Dec. 19, 2013",16.73%
"Dec. 18, 2013",16.87%
"Dec. 17, 2013",16.98%
"Dec. 16, 2013",16.81%
"Dec. 13, 2013",16.81%
"Dec. 12, 2013",16.83%
"Dec. 11, 2013",16.76%
"Dec. 10, 2013",16.48%
"Dec. 9, 2013",16.28%
"Dec. 6, 2013",16.27%
"Dec. 5, 2013",16.12%
"Dec. 4, 2013",16.11%
"Dec. 3, 2013",15.99%
"Dec. 2, 2013",15.88%
"Nov. 29, 2013",15.83%
"Nov. 27, 2013",15.74%
"Nov. 26, 2013",15.45%
"Nov. 25, 2013",15.53%
"Nov. 22, 2013",15.34%
"Nov. 21, 2013",15.41%
"Nov. 20, 2013",15.54%
"Nov. 19, 2013",15.57%
"Nov. 18, 2013",15.74%
"Nov. 15, 2013",15.66%
"Nov. 14, 2013",15.72%
"Nov. 13, 2013",15.94%
"Nov. 12, 2013",16.14%
"Nov. 11, 2013",16.13%
"Nov. 8, 2013",16.13%
"Nov. 7, 2013",16.35%
"Nov. 6, 2013",16.37%
"Nov. 5, 2013",16.25%
"Nov. 4, 2013",16.03%
"Nov. 1, 2013",16.23%
"Oct. 31, 2013",16.31%
"Oct. 30, 2013",16.29%
"Oct. 29, 2013",15.94%
"Oct. 28, 2013",16.03%
"Oct. 25, 2013",16.01%
"Oct. 24, 2013",16.13%
"Oct. 23, 2013",16.32%
"Oct. 22, 2013",16.15%
"Oct. 21, 2013",16.17%
"Oct. 18, 2013",15.87%
"Oct. 17, 2013",15.99%
"Oct. 16, 2013",16.05%
"Oct. 15, 2013",16.32%
"Oct. 14, 2013",16.34%
"Oct. 11, 2013",16.47%
"Oct. 10, 2013",16.53%
"Oct. 9, 2013",16.86%
"Oct. 8, 2013",16.82%
"Oct. 7, 2013",16.68%
"Oct. 4, 2013",16.65%
"Oct. 3, 2013",16.91%
"Oct. 2, 2013",16.83%
"Oct. 1, 2013",16.75%
"Sept. 30, 2013",17.01%
"Sept. 27, 2013",16.29%
"Sept. 26, 2013",16.25%
"Sept. 25, 2013",16.22%
"Sept. 24, 2013",16.15%
"Sept. 23, 2013",16.09%
"Sept. 20, 2013",16.00%
"Sept. 19, 2013",15.89%
"Sept. 18, 2013",15.80%
"Sept. 17, 2013",15.92%
"Sept. 16, 2013",16.15%
"Sept. 13, 2013",16.19%
"Sept. 12, 2013",16.12%
"Sept. 11, 2013",16.15%
"Sept. 10, 2013",16.11%
"Sept. 9, 2013",16.22%
"Sept. 6, 2013",16.25%
"Sept. 5, 2013",16.31%
"Sept. 4, 2013",16.43%
"Sept. 3, 2013",16.57%
"Aug. 30, 2013",16.40%
"Aug. 29, 2013",17.87%
"Aug. 28, 2013",17.75%
"Aug. 27, 2013",17.89%
"Aug. 26, 2013",17.63%
"Aug. 23, 2013",17.61%
"Aug. 22, 2013",17.79%
"Aug. 21, 2013",18.20%
"Aug. 20, 2013",18.43%
"Aug. 19, 2013",18.65%
"Aug. 16, 2013",17.79%
"Aug. 15, 2013",17.51%
"Aug. 14, 2013",17.41%
"Aug. 13, 2013",17.03%
"Aug. 12, 2013",16.99%
"Aug. 9, 2013",16.89%
"Aug. 8, 2013",16.90%
"Aug. 7, 2013",17.15%
"Aug. 6, 2013",17.08%
"Aug. 5, 2013",17.07%
"Aug. 2, 2013",17.14%
"Aug. 1, 2013",17.21%
"July 31, 2013",17.51%
"July 30, 2013",17.44%
"July 29, 2013",17.32%
"July 26, 2013",17.13%
"July 25, 2013",16.98%
"July 24, 2013",17.03%
"July 23, 2013",16.82%
"July 22, 2013",16.75%
"July 19, 2013",16.54%
"July 18, 2013",16.81%
"July 17, 2013",17.03%
"July 16, 2013",17.13%
"July 15, 2013",16.94%
"July 12, 2013",17.05%
"July 11, 2013",17.20%
"July 10, 2013",17.49%
"July 9, 2013",17.25%
"July 8, 2013",17.25%
"July 5, 2013",17.10%
"July 3, 2013",17.52%
"July 2, 2013",17.11%
"July 1, 2013",16.87%
"June 30, 2013",
"June 28, 2013",15.21%
"June 27, 2013",15.16%
"June 26, 2013",15.33%
"June 25, 2013",15.42%
"June 24, 2013",15.51%
"June 21, 2013",14.99%
"June 20, 2013",15.01%
"June 19, 2013",14.72%
"June 18, 2013",14.63%
"June 17, 2013",14.73%
"June 14, 2013",15.02%
"June 13, 2013",14.98%
"June 12, 2013",15.09%
"June 11, 2013",15.10%
"June 10, 2013",14.89%
"June 7, 2013",15.04%
"June 6, 2013",14.86%
"June 5, 2013",15.04%
"June 4, 2013",15.11%
"June 3, 2013",15.07%
"May 31, 2013",15.52%
"May 30, 2013",15.04%
"May 29, 2013",15.12%
"May 28, 2013",15.47%
"May 24, 2013",15.61%
"May 23, 2013",15.57%
"May 22, 2013",15.29%
"May 21, 2013",15.11%
"May 20, 2013",15.16%
"May 17, 2013",15.68%
"May 16, 2013",15.76%
"May 15, 2013",15.57%
"May 14, 2013",15.35%
"May 13, 2013",15.31%
"May 10, 2013",15.30%
"May 9, 2013",15.65%
"May 8, 2013",16.39%
"May 7, 2013",16.62%
"May 6, 2013",16.77%
"May 3, 2013",16.94%
"May 2, 2013",17.27%
"May 1, 2013",17.36%
"April 30, 2013",17.25%
"April 29, 2013",17.42%
"April 26, 2013",17.64%
"April 25, 2013",17.59%
"April 24, 2013",17.87%
"April 23, 2013",18.09%
"April 22, 2013",18.42%
"April 19, 2013",18.52%
"April 18, 2013",18.00%
"April 17, 2013",17.84%
"April 16, 2013",17.69%
"April 15, 2013",17.55%
"April 12, 2013",16.98%
"April 11, 2013",16.66%
"April 10, 2013",16.85%
"April 9, 2013",16.89%
"April 8, 2013",17.08%
"April 5, 2013",17.18%
"April 4, 2013",17.00%
"April 3, 2013",17.03%
"April 2, 2013",16.74%
"April 1, 2013",16.62%
"March 31, 2013",
"March 28, 2013",16.85%
"March 27, 2013",17.12%
"March 26, 2013",17.47%
"March 25, 2013",17.42%
"March 22, 2013",17.46%
"March 21, 2013",17.53%
"March 20, 2013",17.25%
"March 19, 2013",17.41%
"March 18, 2013",17.17%
"March 15, 2013",17.18%
"March 14, 2013",17.22%
"March 13, 2013",17.27%
"March 12, 2013",17.27%
"March 11, 2013",17.22%
"March 8, 2013",17.18%
"March 7, 2013",17.18%
"March 6, 2013",17.68%
"March 5, 2013",17.84%
"March 4, 2013",17.87%
"March 1, 2013",17.63%
"Feb. 28, 2013",17.50%
"Feb. 27, 2013",17.48%
"Feb. 26, 2013",17.67%
"Feb. 25, 2013",17.75%
"Feb. 22, 2013",17.24%
"Feb. 21, 2013",17.31%
"Feb. 20, 2013",17.22%
"Feb. 19, 2013",16.82%
"Feb. 15, 2013",16.92%
"Feb. 14, 2013",16.18%
"Feb. 13, 2013",15.42%
"Feb. 12, 2013",15.44%
"Feb. 11, 2013",15.51%
"Feb. 8, 2013",15.36%
"Feb. 7, 2013",15.52%
"Feb. 6, 2013",15.31%
"Feb. 5, 2013",15.25%
"Feb. 4, 2013",15.56%
"Feb. 1, 2013",15.23%
"Jan. 31, 2013",15.52%
"Jan. 30, 2013",15.41%
"Jan. 29, 2013",15.23%
"Jan. 28, 2013",15.53%
"Jan. 25, 2013",15.45%
"Jan. 24, 2013",15.62%
"Jan. 23, 2013",15.84%
"Jan. 22, 2013",15.74%
"Jan. 18, 2013",15.89%
"Jan. 17, 2013",15.99%
"Jan. 16, 2013",16.08%
"Jan. 15, 2013",16.17%
"Jan. 14, 2013",16.18%
"Jan. 11, 2013",16.14%
"Jan. 10, 2013",16.11%
"Jan. 9, 2013",16.33%
"Jan. 8, 2013",16.27%
"Jan. 7, 2013",16.18%
"Jan. 4, 2013",15.62%
"Jan. 3, 2013",15.89%
"Jan. 2, 2013",16.10%
"Dec. 31, 2012",16.56%
"Dec. 28, 2012",17.63%
"Dec. 27, 2012",17.36%
"Dec. 26, 2012",17.36%
"Dec. 24, 2012",17.26%
"Dec. 21, 2012",16.98%
"Dec. 20, 2012",16.98%
"Dec. 19, 2012",17.00%
"Dec. 18, 2012",16.94%
"Dec. 17, 2012",17.53%
"Dec. 14, 2012",17.63%
"Dec. 13, 2012",17.55%
"Dec. 12, 2012",17.45%
"Dec. 11, 2012",17.79%
"Dec. 10, 2012",18.09%
"Dec. 7, 2012",17.75%
"Dec. 6, 2012",17.78%
"Dec. 5, 2012",17.47%
"Dec. 4, 2012",17.81%
"Dec. 3, 2012",17.78%
"Nov. 30, 2012",17.62%
"Nov. 29, 2012",17.64%
"Nov. 28, 2012",17.50%
"Nov. 27, 2012",17.58%
"Nov. 26, 2012",17.76%
"Nov. 23, 2012",17.60%
"Nov. 21, 2012",17.80%
"Nov. 20, 2012",17.92%
"Nov. 19, 2012",17.61%
"Nov. 16, 2012",18.03%
"Nov. 15, 2012",17.95%
"Nov. 14, 2012",17.79%
"Nov. 13, 2012",17.56%
"Nov. 12, 2012",17.28%
"Nov. 9, 2012",17.29%
"Nov. 8, 2012",17.21%
"Nov. 7, 2012",17.00%
"Nov. 6, 2012",16.40%
"Nov. 5, 2012",16.78%
"Nov. 2, 2012",16.72%
"Nov. 1, 2012",16.59%
"Oct. 31, 2012",16.42%
"Oct. 26, 2012",16.49%
"Oct. 25, 2012",16.40%
"Oct. 24, 2012",16.51%
"Oct. 23, 2012",16.34%
"Oct. 22, 2012",15.88%
"Oct. 19, 2012",15.63%
"Oct. 18, 2012",15.31%
"Oct. 17, 2012",15.31%
"Oct. 16, 2012",15.59%
"Oct. 15, 2012",15.89%
"Oct. 12, 2012",15.92%
"Oct. 11, 2012",15.80%
"Oct. 10, 2012",15.89%
"Oct. 9, 2012",15.62%
"Oct. 8, 2012",15.71%
"Oct. 5, 2012",15.81%
"Oct. 4, 2012",15.70%
"Oct. 3, 2012",15.70%
"Oct. 2, 2012",15.69%
"Oct. 1, 2012",15.72%
"Sept. 30, 2012",
"Sept. 28, 2012",19.20%
"Sept. 27, 2012",19.11%
"Sept. 26, 2012",19.47%
"Sept. 25, 2012",19.46%
"Sept. 24, 2012",19.09%
"Sept. 21, 2012",18.74%
"Sept. 20, 2012",18.62%
"Sept. 19, 2012",18.61%
"Sept. 18, 2012",18.31%
"Sept. 17, 2012",18.02%
"Sept. 14, 2012",17.95%
