date,dividend_yield
"Sept. 16, 2016",1.71%
"Sept. 15, 2016",1.70%
"Sept. 14, 2016",1.76%
"Sept. 13, 2016",1.74%
"Sept. 12, 2016",1.67%
"Sept. 9, 2016",1.68%
"Sept. 8, 2016",1.69%
"Sept. 7, 2016",1.81%
"Sept. 6, 2016",1.94%
"Sept. 2, 2016",1.95%
"Sept. 1, 2016",2.01%
"Aug. 31, 2016",2.01%
"Aug. 30, 2016",1.91%
"Aug. 29, 2016",1.89%
"Aug. 26, 2016",1.91%
"Aug. 25, 2016",1.90%
"Aug. 24, 2016",1.90%
"Aug. 23, 2016",1.87%
"Aug. 22, 2016",1.88%
"Aug. 19, 2016",1.87%
"Aug. 18, 2016",1.87%
"Aug. 17, 2016",1.94%
"Aug. 16, 2016",1.96%
"Aug. 15, 2016",2.00%
"Aug. 12, 2016",2.04%
"Aug. 11, 2016",2.02%
"Aug. 10, 2016",2.05%
"Aug. 9, 2016",1.99%
"Aug. 8, 2016",1.97%
"Aug. 5, 2016",2.01%
"Aug. 4, 2016",1.99%
"Aug. 3, 2016",1.93%
"Aug. 2, 2016",2.00%
"Aug. 1, 2016",2.01%
"July 29, 2016",1.90%
"July 28, 2016",1.93%
"July 27, 2016",1.93%
"July 26, 2016",1.90%
"July 25, 2016",1.92%
"July 22, 2016",1.86%
"July 21, 2016",1.87%
"July 20, 2016",1.83%
"July 19, 2016",1.81%
"July 18, 2016",1.78%
"July 15, 2016",1.75%
"July 14, 2016",1.76%
"July 13, 2016",1.77%
"July 12, 2016",1.74%
"July 11, 2016",1.81%
"July 8, 2016",1.81%
"July 7, 2016",1.82%
"July 6, 2016",1.81%
"July 5, 2016",1.83%
"July 1, 2016",1.76%
"June 30, 2016",1.80%
"June 29, 2016",1.79%
"June 28, 2016",1.85%
"June 27, 2016",1.92%
"June 24, 2016",1.82%
"June 23, 2016",1.72%
"June 22, 2016",1.77%
"June 21, 2016",1.77%
"June 20, 2016",1.81%
"June 17, 2016",1.86%
"June 16, 2016",1.89%
"June 15, 2016",1.83%
"June 14, 2016",1.83%
"June 13, 2016",1.86%
"June 10, 2016",1.87%
"June 9, 2016",1.79%
"June 8, 2016",1.75%
"June 7, 2016",1.72%
"June 6, 2016",1.80%
"June 3, 2016",1.83%
"June 2, 2016",1.79%
"June 1, 2016",1.78%
"May 31, 2016",1.75%
"May 27, 2016",1.72%
"May 26, 2016",1.72%
"May 25, 2016",1.73%
"May 24, 2016",1.72%
"May 23, 2016",1.74%
"May 20, 2016",1.75%
"May 19, 2016",1.76%
"May 18, 2016",1.77%
"May 17, 2016",1.81%
"May 16, 2016",1.82%
"May 13, 2016",1.89%
"May 12, 2016",1.84%
"May 11, 2016",1.85%
"May 10, 2016",1.88%
"May 9, 2016",1.92%
"May 6, 2016",1.86%
"May 5, 2016",1.82%
"May 4, 2016",1.97%
"May 3, 2016",1.92%
"May 2, 2016",1.84%
"April 29, 2016",1.84%
"April 28, 2016",1.80%
"April 27, 2016",1.74%
"April 26, 2016",1.79%
"April 25, 2016",1.84%
"April 22, 2016",1.78%
"April 21, 2016",1.83%
"April 20, 2016",1.83%
"April 19, 2016",1.82%
"April 18, 2016",1.87%
"April 15, 2016",1.92%
"April 14, 2016",1.89%
"April 13, 2016",1.91%
"April 12, 2016",1.88%
"April 11, 2016",2.00%
"April 8, 2016",1.97%
"April 7, 2016",2.03%
"April 6, 2016",2.01%
"April 5, 2016",2.11%
"April 4, 2016",2.14%
"April 1, 2016",2.11%
"March 31, 2016",2.05%
"March 30, 2016",2.06%
"March 29, 2016",2.06%
"March 28, 2016",2.07%
"March 24, 2016",2.05%
"March 23, 2016",2.09%
"March 22, 2016",1.99%
"March 21, 2016",2.00%
"March 18, 2016",2.01%
"March 17, 2016",1.98%
"March 16, 2016",2.03%
"March 15, 2016",2.09%
"March 14, 2016",2.08%
"March 11, 2016",2.04%
"March 10, 2016",2.16%
"March 9, 2016",2.16%
"March 8, 2016",2.17%
"March 7, 2016",1.96%
"March 4, 2016",2.08%
"March 3, 2016",2.22%
"March 2, 2016",2.38%
"March 1, 2016",2.59%
"Feb. 29, 2016",2.61%
"Feb. 26, 2016",2.53%
"Feb. 25, 2016",2.65%
"Feb. 24, 2016",2.59%
"Feb. 23, 2016",2.64%
"Feb. 22, 2016",2.52%
"Feb. 19, 2016",2.68%
"Feb. 18, 2016",2.58%
"Feb. 17, 2016",2.50%
"Feb. 16, 2016",2.67%
"Feb. 12, 2016",2.74%
"Feb. 11, 2016",2.91%
"Feb. 10, 2016",2.83%
"Feb. 9, 2016",2.81%
"Feb. 8, 2016",2.66%
"Feb. 5, 2016",2.56%
"Feb. 4, 2016",2.45%
"Feb. 3, 2016",2.42%
"Feb. 2, 2016",2.59%
"Feb. 1, 2016",2.45%
"Jan. 29, 2016",2.35%
"Jan. 28, 2016",2.46%
"Jan. 27, 2016",2.59%
"Jan. 26, 2016",2.63%
"Jan. 25, 2016",2.67%
"Jan. 22, 2016",2.54%
"Jan. 21, 2016",2.69%
"Jan. 20, 2016",2.89%
"Jan. 19, 2016",2.90%
"Jan. 15, 2016",2.83%
"Jan. 14, 2016",2.70%
"Jan. 13, 2016",2.81%
"Jan. 12, 2016",2.82%
"Jan. 11, 2016",2.85%
"Jan. 8, 2016",2.73%
"Jan. 7, 2016",2.74%
"Jan. 6, 2016",2.60%
"Jan. 5, 2016",2.30%
"Jan. 4, 2016",2.25%
"Dec. 31, 2015",2.25%
"Dec. 30, 2015",2.23%
"Dec. 29, 2015",2.20%
"Dec. 28, 2015",2.23%
"Dec. 24, 2015",2.18%
"Dec. 23, 2015",2.19%
"Dec. 22, 2015",2.34%
"Dec. 21, 2015",2.35%
"Dec. 18, 2015",2.34%
"Dec. 17, 2015",2.33%
"Dec. 16, 2015",2.23%
"Dec. 15, 2015",2.21%
"Dec. 14, 2015",2.30%
"Dec. 11, 2015",2.33%
"Dec. 10, 2015",2.16%
"Dec. 9, 2015",2.22%
"Dec. 8, 2015",2.23%
"Dec. 7, 2015",2.26%
"Dec. 4, 2015",2.18%
"Dec. 3, 2015",2.19%
"Dec. 2, 2015",2.11%
"Dec. 1, 2015",2.03%
"Nov. 30, 2015",2.03%
"Nov. 27, 2015",2.02%
"Nov. 25, 2015",1.99%
"Nov. 24, 2015",1.96%
"Nov. 23, 2015",2.05%
"Nov. 20, 2015",2.04%
"Nov. 19, 2015",2.02%
"Nov. 18, 2015",2.00%
"Nov. 17, 2015",2.01%
"Nov. 16, 2015",1.98%
"Nov. 13, 2015",2.04%
"Nov. 12, 2015",2.04%
"Nov. 11, 2015",2.02%
"Nov. 10, 2015",1.88%
"Nov. 9, 2015",1.85%
"Nov. 6, 2015",2.10%
"Nov. 5, 2015",2.03%
"Nov. 4, 2015",2.02%
"Nov. 3, 2015",2.01%
"Nov. 2, 2015",2.09%
"Oct. 30, 2015",2.12%
"Oct. 29, 2015",2.15%
"Oct. 28, 2015",2.17%
"Oct. 27, 2015",2.27%
"Oct. 26, 2015",2.20%
"Oct. 23, 2015",2.15%
"Oct. 22, 2015",2.18%
"Oct. 21, 2015",2.22%
"Oct. 20, 2015",2.18%
"Oct. 19, 2015",2.21%
"Oct. 16, 2015",2.15%
"Oct. 15, 2015",2.14%
"Oct. 14, 2015",2.19%
"Oct. 13, 2015",2.24%
"Oct. 12, 2015",2.22%
"Oct. 9, 2015",2.15%
"Oct. 8, 2015",2.12%
"Oct. 7, 2015",2.18%
"Oct. 6, 2015",2.17%
"Oct. 5, 2015",2.27%
"Oct. 2, 2015",2.35%
"Oct. 1, 2015",2.52%
"Sept. 30, 2015",2.55%
"Sept. 29, 2015",2.69%
"Sept. 28, 2015",2.76%
"Sept. 25, 2015",2.62%
"Sept. 24, 2015",2.64%
"Sept. 23, 2015",2.68%
"Sept. 22, 2015",2.59%
"Sept. 21, 2015",2.54%
"Sept. 18, 2015",2.52%
"Sept. 17, 2015",2.38%
"Sept. 16, 2015",2.32%
"Sept. 15, 2015",2.47%
"Sept. 14, 2015",2.49%
"Sept. 11, 2015",2.49%
"Sept. 10, 2015",2.45%
"Sept. 9, 2015",2.42%
"Sept. 8, 2015",2.31%
"Sept. 4, 2015",2.35%
"Sept. 3, 2015",2.31%
"Sept. 2, 2015",2.31%
"Sept. 1, 2015",2.32%
"Aug. 31, 2015",2.21%
"Aug. 28, 2015",2.23%
"Aug. 27, 2015",2.34%
"Aug. 26, 2015",2.53%
"Aug. 25, 2015",2.57%
"Aug. 24, 2015",2.47%
"Aug. 21, 2015",2.31%
"Aug. 20, 2015",2.24%
"Aug. 19, 2015",2.18%
"Aug. 18, 2015",2.08%
"Aug. 17, 2015",2.09%
"Aug. 14, 2015",2.13%
"Aug. 13, 2015",2.09%
"Aug. 12, 2015",2.03%
"Aug. 11, 2015",2.10%
"Aug. 10, 2015",2.06%
"Aug. 7, 2015",2.17%
"Aug. 6, 2015",2.15%
"Aug. 5, 2015",2.25%
"Aug. 4, 2015",2.21%
"Aug. 3, 2015",2.21%
"July 31, 2015",2.18%
"July 30, 2015",2.15%
"July 29, 2015",2.14%
"July 28, 2015",2.15%
"July 27, 2015",2.25%
"July 24, 2015",2.22%
"July 23, 2015",2.11%
"July 22, 2015",2.11%
"July 21, 2015",2.10%
"July 20, 2015",2.06%
"July 17, 2015",1.97%
"July 16, 2015",1.90%
"July 15, 2015",1.87%
"July 14, 2015",1.84%
"July 13, 2015",1.88%
"July 10, 2015",1.89%
"July 9, 2015",1.86%
"July 8, 2015",1.87%
"July 7, 2015",1.80%
"July 6, 2015",1.80%
"July 2, 2015",1.76%
"July 1, 2015",1.78%
"June 30, 2015",1.74%
"June 29, 2015",1.75%
"June 26, 2015",1.71%
"June 25, 2015",1.73%
"June 24, 2015",1.70%
"June 23, 2015",1.70%
"June 22, 2015",1.74%
"June 19, 2015",1.77%
"June 18, 2015",1.75%
"June 17, 2015",1.73%
"June 16, 2015",1.69%
"June 15, 2015",1.72%
"June 12, 2015",1.72%
"June 11, 2015",1.72%
"June 10, 2015",1.70%
"June 9, 2015",1.71%
"June 8, 2015",1.72%
"June 5, 2015",1.68%
"June 4, 2015",1.72%
"June 3, 2015",1.70%
"June 2, 2015",1.68%
"June 1, 2015",1.70%
"May 29, 2015",1.67%
"May 28, 2015",1.67%
"May 27, 2015",1.65%
"May 26, 2015",1.63%
"May 22, 2015",1.60%
"May 21, 2015",1.61%
"May 20, 2015",1.62%
"May 19, 2015",1.61%
"May 18, 2015",1.57%
"May 15, 2015",1.58%
"May 14, 2015",1.60%
"May 13, 2015",1.59%
"May 12, 2015",1.57%
"May 11, 2015",1.58%
"May 8, 2015",1.53%
"May 7, 2015",1.54%
"May 6, 2015",1.48%
"May 5, 2015",1.47%
"May 4, 2015",1.46%
"May 1, 2015",1.46%
"April 30, 2015",1.46%
"April 29, 2015",1.46%
"April 28, 2015",1.50%
"April 27, 2015",1.50%
"April 24, 2015",1.51%
"April 23, 2015",1.46%
"April 22, 2015",1.47%
"April 21, 2015",1.46%
"April 20, 2015",1.42%
"April 17, 2015",1.42%
"April 16, 2015",1.41%
"April 15, 2015",1.40%
"April 14, 2015",1.43%
"April 13, 2015",1.48%
"April 10, 2015",1.47%
"April 9, 2015",1.50%
"April 8, 2015",1.53%
"April 7, 2015",1.53%
"April 6, 2015",1.54%
"April 2, 2015",1.63%
"April 1, 2015",1.65%
"March 31, 2015",1.66%
"March 30, 2015",1.64%
"March 27, 2015",1.68%
"March 26, 2015",1.67%
"March 25, 2015",1.67%
"March 24, 2015",1.69%
"March 23, 2015",1.70%
"March 20, 2015",1.68%
"March 19, 2015",1.67%
"March 18, 2015",1.63%
"March 17, 2015",1.69%
"March 16, 2015",1.67%
"March 13, 2015",1.68%
"March 12, 2015",1.66%
"March 11, 2015",1.64%
"March 10, 2015",1.66%
"March 9, 2015",1.63%
"March 6, 2015",1.58%
"March 5, 2015",1.53%
"March 4, 2015",1.50%
"March 3, 2015",1.50%
"March 2, 2015",1.52%
"Feb. 27, 2015",1.52%
"Feb. 26, 2015",1.52%
"Feb. 25, 2015",1.47%
"Feb. 24, 2015",1.49%
"Feb. 23, 2015",1.51%
"Feb. 20, 2015",1.51%
"Feb. 19, 2015",1.50%
"Feb. 18, 2015",1.52%
"Feb. 17, 2015",1.50%
"Feb. 13, 2015",1.49%
"Feb. 12, 2015",1.55%
"Feb. 11, 2015",1.54%
"Feb. 10, 2015",1.51%
"Feb. 9, 2015",1.49%
"Feb. 6, 2015",1.46%
"Feb. 5, 2015",1.46%
"Feb. 4, 2015",1.49%
"Feb. 3, 2015",1.47%
"Feb. 2, 2015",1.51%
"Jan. 30, 2015",1.60%
"Jan. 29, 2015",1.63%
"Jan. 28, 2015",1.64%
"Jan. 27, 2015",1.55%
"Jan. 26, 2015",1.55%
"Jan. 23, 2015",1.59%
"Jan. 22, 2015",1.57%
"Jan. 21, 2015",1.60%
"Jan. 20, 2015",1.66%
"Jan. 16, 2015",1.53%
"Jan. 15, 2015",1.58%
"Jan. 14, 2015",1.60%
"Jan. 13, 2015",1.62%
"Jan. 12, 2015",1.62%
"Jan. 9, 2015",1.57%
"Jan. 8, 2015",1.56%
"Jan. 7, 2015",1.62%
"Jan. 6, 2015",1.60%
"Jan. 5, 2015",1.59%
"Jan. 2, 2015",1.49%
"Dec. 31, 2014",1.52%
"Dec. 30, 2014",1.51%
"Dec. 29, 2014",1.49%
"Dec. 26, 2014",1.49%
"Dec. 24, 2014",1.48%
"Dec. 23, 2014",1.45%
"Dec. 22, 2014",1.49%
"Dec. 19, 2014",1.47%
"Dec. 18, 2014",1.53%
"Dec. 17, 2014",1.58%
"Dec. 16, 2014",1.68%
"Dec. 15, 2014",1.72%
"Dec. 12, 2014",1.68%
"Dec. 11, 2014",1.67%
"Dec. 10, 2014",1.64%
"Dec. 9, 2014",1.61%
"Dec. 8, 2014",1.65%
"Dec. 5, 2014",1.54%
"Dec. 4, 2014",1.50%
"Dec. 3, 2014",1.48%
"Dec. 2, 2014",1.51%
"Dec. 1, 2014",1.49%
"Nov. 28, 2014",1.48%
"Nov. 26, 2014",1.32%
"Nov. 25, 2014",1.30%
"Nov. 24, 2014",1.25%
"Nov. 21, 2014",1.26%
"Nov. 20, 2014",1.28%
"Nov. 19, 2014",1.32%
"Nov. 18, 2014",1.32%
"Nov. 17, 2014",1.32%
"Nov. 14, 2014",1.30%
"Nov. 13, 2014",1.32%
"Nov. 12, 2014",1.29%
"Nov. 11, 2014",1.26%
"Nov. 10, 2014",1.26%
"Nov. 7, 2014",1.24%
"Nov. 6, 2014",1.26%
"Nov. 5, 2014",1.26%
"Nov. 4, 2014",1.28%
"Nov. 3, 2014",1.24%
"Oct. 31, 2014",1.23%
"Oct. 30, 2014",1.25%
"Oct. 29, 2014",1.24%
"Oct. 28, 2014",1.26%
"Oct. 27, 2014",1.30%
"Oct. 24, 2014",1.25%
"Oct. 23, 2014",1.25%
"Oct. 22, 2014",1.29%
"Oct. 21, 2014",1.26%
"Oct. 20, 2014",1.30%
"Oct. 17, 2014",1.24%
"Oct. 16, 2014",1.23%
"Oct. 15, 2014",1.24%
"Oct. 14, 2014",1.21%
"Oct. 13, 2014",1.19%
"Oct. 10, 2014",1.13%
"Oct. 9, 2014",1.10%
"Oct. 8, 2014",1.05%
"Oct. 7, 2014",1.07%
"Oct. 6, 2014",1.04%
"Oct. 3, 2014",1.04%
"Oct. 2, 2014",1.01%
"Oct. 1, 2014",0.99%
"Sept. 30, 2014",0.96%
"Sept. 29, 2014",0.95%
"Sept. 26, 2014",0.95%
"Sept. 25, 2014",0.96%
"Sept. 24, 2014",0.95%
"Sept. 23, 2014",0.95%
"Sept. 22, 2014",0.95%
"Sept. 19, 2014",0.93%
"Sept. 18, 2014",0.93%
"Sept. 17, 2014",0.92%
"Sept. 16, 2014",0.92%
"Sept. 15, 2014",0.93%
"Sept. 12, 2014",0.94%
"Sept. 11, 2014",0.92%
"Sept. 10, 2014",0.93%
"Sept. 9, 2014",0.93%
"Sept. 8, 2014",0.92%
"Sept. 5, 2014",0.90%
"Sept. 4, 2014",0.91%
"Sept. 3, 2014",0.90%
"Sept. 2, 2014",0.90%
"Aug. 29, 2014",0.88%
"Aug. 28, 2014",0.89%
"Aug. 27, 2014",0.89%
"Aug. 26, 2014",0.89%
"Aug. 25, 2014",0.89%
"Aug. 22, 2014",0.90%
"Aug. 21, 2014",0.89%
"Aug. 20, 2014",0.90%
"Aug. 19, 2014",0.91%
"Aug. 18, 2014",0.91%
"Aug. 15, 2014",0.91%
"Aug. 14, 2014",0.92%
"Aug. 13, 2014",0.91%
"Aug. 12, 2014",0.91%
"Aug. 11, 2014",0.90%
"Aug. 8, 2014",0.90%
"Aug. 7, 2014",0.91%
"Aug. 6, 2014",0.90%
"Aug. 5, 2014",0.91%
"Aug. 4, 2014",0.88%
"Aug. 1, 2014",0.90%
"July 31, 2014",0.88%
"July 30, 2014",0.89%
"July 29, 2014",0.89%
"July 28, 2014",0.89%
"July 25, 2014",0.88%
"July 24, 2014",0.88%
"July 23, 2014",0.87%
"July 22, 2014",0.87%
"July 21, 2014",0.91%
"July 18, 2014",0.91%
"July 17, 2014",0.86%
"July 16, 2014",0.85%
"July 15, 2014",0.87%
"July 14, 2014",0.86%
"July 11, 2014",0.87%
"July 10, 2014",0.86%
"July 9, 2014",0.85%
"July 8, 2014",0.86%
"July 7, 2014",0.86%
"July 3, 2014",0.85%
"July 2, 2014",0.85%
"July 1, 2014",0.85%
"June 30, 2014",0.84%
"June 27, 2014",0.85%
"June 26, 2014",0.85%
"June 25, 2014",0.86%
"June 24, 2014",0.86%
"June 23, 2014",0.84%
"June 20, 2014",0.84%
"June 19, 2014",0.85%
"June 18, 2014",0.85%
"June 17, 2014",0.87%
"June 16, 2014",0.87%
"June 13, 2014",0.87%
"June 12, 2014",0.88%
"June 11, 2014",0.89%
"June 10, 2014",0.89%
"June 9, 2014",0.90%
"June 6, 2014",0.90%
"June 5, 2014",0.91%
"June 4, 2014",0.92%
"June 3, 2014",0.92%
"June 2, 2014",0.92%
"May 30, 2014",0.91%
"May 29, 2014",0.91%
"May 28, 2014",0.93%
"May 27, 2014",0.94%
"May 23, 2014",0.94%
"May 22, 2014",0.94%
"May 21, 2014",0.94%
"May 20, 2014",0.95%
"May 19, 2014",0.95%
"May 16, 2014",0.96%
"May 15, 2014",0.96%
"May 14, 2014",0.95%
"May 13, 2014",0.94%
"May 12, 2014",0.94%
"May 9, 2014",0.96%
"May 8, 2014",0.97%
"May 7, 2014",0.97%
"May 6, 2014",0.98%
"May 5, 2014",0.98%
"May 2, 2014",0.98%
"May 1, 2014",0.98%
"April 30, 2014",0.98%
"April 29, 2014",0.97%
"April 28, 2014",0.98%
"April 25, 2014",0.97%
"April 24, 2014",0.97%
"April 23, 2014",0.97%
"April 22, 2014",0.99%
"April 21, 2014",0.99%
"April 17, 2014",1.00%
"April 16, 2014",0.95%
"April 15, 2014",0.96%
"April 14, 2014",0.97%
"April 11, 2014",0.97%
"April 10, 2014",0.97%
"April 9, 2014",0.96%
"April 8, 2014",0.94%
"April 7, 2014",0.95%
"April 4, 2014",0.94%
"April 3, 2014",0.94%
"April 2, 2014",0.95%
"April 1, 2014",0.96%
"March 31, 2014",0.96%
"March 28, 2014",0.96%
"March 27, 2014",0.97%
"March 26, 2014",0.98%
"March 25, 2014",0.98%
"March 24, 2014",0.99%
"March 21, 2014",0.99%
"March 20, 2014",1.00%
"March 19, 2014",1.01%
"March 18, 2014",1.00%
"March 17, 2014",1.01%
"March 14, 2014",1.01%
"March 13, 2014",1.01%
"March 12, 2014",1.01%
"March 11, 2014",1.01%
"March 10, 2014",0.99%
"March 7, 2014",1.00%
"March 6, 2014",1.01%
"March 5, 2014",1.01%
"March 4, 2014",0.99%
"March 3, 2014",1.00%
"Feb. 28, 2014",1.01%
"Feb. 27, 2014",1.01%
"Feb. 26, 2014",1.00%
"Feb. 25, 2014",0.96%
"Feb. 24, 2014",0.95%
"Feb. 21, 2014",0.95%
"Feb. 20, 2014",0.95%
"Feb. 19, 2014",0.95%
"Feb. 18, 2014",0.96%
"Feb. 14, 2014",0.96%
"Feb. 13, 2014",0.99%
"Feb. 12, 2014",0.98%
"Feb. 11, 2014",0.98%
"Feb. 10, 2014",0.99%
"Feb. 7, 2014",0.98%
"Feb. 6, 2014",1.00%
"Feb. 5, 2014",1.03%
"Feb. 4, 2014",1.02%
"Feb. 3, 2014",1.02%
"Jan. 31, 2014",1.00%
"Jan. 30, 2014",0.98%
"Jan. 29, 2014",0.99%
"Jan. 28, 2014",0.98%
"Jan. 27, 2014",0.99%
"Jan. 24, 2014",0.97%
"Jan. 23, 2014",0.96%
"Jan. 22, 2014",0.95%
"Jan. 21, 2014",0.95%
"Jan. 17, 2014",0.95%
"Jan. 16, 2014",0.90%
"Jan. 15, 2014",0.91%
"Jan. 14, 2014",0.90%
"Jan. 13, 2014",0.91%
"Jan. 10, 2014",0.89%
"Jan. 9, 2014",0.89%
"Jan. 8, 2014",0.89%
"Jan. 7, 2014",0.88%
"Jan. 6, 2014",0.89%
"Jan. 3, 2014",0.90%
"Jan. 2, 2014",0.90%
"Dec. 31, 2013",0.90%
"Dec. 30, 2013",0.89%
"Dec. 27, 2013",0.89%
"Dec. 26, 2013",0.89%
"Dec. 24, 2013",0.89%
"Dec. 23, 2013",0.90%
"Dec. 20, 2013",0.89%
"Dec. 19, 2013",0.89%
"Dec. 18, 2013",0.90%
"Dec. 17, 2013",0.90%
"Dec. 16, 2013",0.89%
"Dec. 13, 2013",0.89%
"Dec. 12, 2013",0.90%
"Dec. 11, 2013",0.89%
"Dec. 10, 2013",0.88%
"Dec. 9, 2013",0.87%
"Dec. 6, 2013",0.86%
"Dec. 5, 2013",0.86%
"Dec. 4, 2013",0.86%
"Dec. 3, 2013",0.85%
"Dec. 2, 2013",0.84%
"Nov. 29, 2013",0.84%
"Nov. 27, 2013",0.84%
"Nov. 26, 2013",0.82%
"Nov. 25, 2013",0.83%
"Nov. 22, 2013",0.82%
"Nov. 21, 2013",0.82%
"Nov. 20, 2013",0.83%
"Nov. 19, 2013",0.83%
"Nov. 18, 2013",0.84%
"Nov. 15, 2013",0.83%
"Nov. 14, 2013",0.84%
"Nov. 13, 2013",0.85%
"Nov. 12, 2013",0.86%
"Nov. 11, 2013",0.86%
"Nov. 8, 2013",0.86%
"Nov. 7, 2013",0.87%
"Nov. 6, 2013",0.87%
"Nov. 5, 2013",0.86%
"Nov. 4, 2013",0.85%
"Nov. 1, 2013",0.86%
"Oct. 31, 2013",0.87%
"Oct. 30, 2013",0.87%
"Oct. 29, 2013",0.85%
"Oct. 28, 2013",0.85%
"Oct. 25, 2013",0.85%
"Oct. 24, 2013",0.86%
"Oct. 23, 2013",0.87%
"Oct. 22, 2013",0.86%
"Oct. 21, 2013",0.86%
"Oct. 18, 2013",0.84%
"Oct. 17, 2013",0.82%
"Oct. 16, 2013",0.82%
"Oct. 15, 2013",0.83%
"Oct. 14, 2013",0.84%
"Oct. 11, 2013",0.84%
"Oct. 10, 2013",0.84%
"Oct. 9, 2013",0.86%
"Oct. 8, 2013",0.86%
"Oct. 7, 2013",0.85%
"Oct. 4, 2013",0.85%
"Oct. 3, 2013",0.86%
"Oct. 2, 2013",0.86%
"Oct. 1, 2013",0.86%
"Sept. 30, 2013",0.87%
"Sept. 27, 2013",0.86%
"Sept. 26, 2013",0.86%
"Sept. 25, 2013",0.85%
"Sept. 24, 2013",0.85%
"Sept. 23, 2013",0.85%
"Sept. 20, 2013",0.84%
"Sept. 19, 2013",0.84%
"Sept. 18, 2013",0.83%
"Sept. 17, 2013",0.84%
"Sept. 16, 2013",0.85%
"Sept. 13, 2013",0.85%
"Sept. 12, 2013",0.85%
"Sept. 11, 2013",0.85%
"Sept. 10, 2013",0.85%
"Sept. 9, 2013",0.85%
"Sept. 6, 2013",0.86%
"Sept. 5, 2013",0.86%
"Sept. 4, 2013",0.87%
"Sept. 3, 2013",0.87%
"Aug. 30, 2013",0.86%
"Aug. 29, 2013",0.94%
"Aug. 28, 2013",0.93%
"Aug. 27, 2013",0.94%
"Aug. 26, 2013",0.93%
"Aug. 23, 2013",0.93%
"Aug. 22, 2013",0.94%
"Aug. 21, 2013",0.96%
"Aug. 20, 2013",0.97%
"Aug. 19, 2013",0.98%
"Aug. 16, 2013",0.94%
"Aug. 15, 2013",0.92%
"Aug. 14, 2013",0.92%
"Aug. 13, 2013",0.90%
"Aug. 12, 2013",0.89%
"Aug. 9, 2013",0.89%
"Aug. 8, 2013",0.89%
"Aug. 7, 2013",0.90%
"Aug. 6, 2013",0.90%
"Aug. 5, 2013",0.90%
"Aug. 2, 2013",0.90%
"Aug. 1, 2013",0.91%
"July 31, 2013",0.92%
"July 30, 2013",0.92%
"July 29, 2013",0.91%
"July 26, 2013",0.90%
"July 25, 2013",0.89%
"July 24, 2013",0.90%
"July 23, 2013",0.89%
"July 22, 2013",0.88%
"July 19, 2013",0.87%
"July 18, 2013",0.89%
"July 17, 2013",0.86%
"July 16, 2013",0.87%
"July 15, 2013",0.86%
"July 12, 2013",0.86%
"July 11, 2013",0.87%
"July 10, 2013",0.88%
"July 9, 2013",0.87%
"July 8, 2013",0.87%
"July 5, 2013",0.86%
"July 3, 2013",0.88%
"July 2, 2013",0.86%
"July 1, 2013",0.85%
"June 28, 2013",0.85%
"June 27, 2013",0.84%
"June 26, 2013",0.85%
"June 25, 2013",0.86%
"June 24, 2013",0.86%
"June 21, 2013",0.83%
"June 20, 2013",0.84%
"June 19, 2013",0.82%
"June 18, 2013",0.82%
"June 17, 2013",0.82%
"June 14, 2013",0.84%
"June 13, 2013",0.83%
"June 12, 2013",0.84%
"June 11, 2013",0.84%
"June 10, 2013",0.83%
"June 7, 2013",0.84%
"June 6, 2013",0.83%
"June 5, 2013",0.84%
"June 4, 2013",0.84%
"June 3, 2013",0.84%
"May 31, 2013",0.86%
"May 30, 2013",0.84%
"May 29, 2013",0.84%
"May 28, 2013",0.86%
"May 24, 2013",0.87%
"May 23, 2013",0.87%
"May 22, 2013",0.85%
"May 21, 2013",0.84%
"May 20, 2013",0.84%
"May 17, 2013",0.87%
"May 16, 2013",0.88%
"May 15, 2013",0.87%
"May 14, 2013",0.86%
"May 13, 2013",0.85%
"May 10, 2013",0.85%
"May 9, 2013",0.87%
"May 8, 2013",0.91%
"May 7, 2013",0.93%
"May 6, 2013",0.93%
"May 3, 2013",0.94%
"May 2, 2013",0.96%
"May 1, 2013",0.97%
"April 30, 2013",0.96%
"April 29, 2013",0.97%
"April 26, 2013",0.98%
"April 25, 2013",0.98%
"April 24, 2013",1.00%
"April 23, 2013",1.01%
"April 22, 2013",1.03%
"April 19, 2013",1.03%
"April 18, 2013",1.00%
"April 17, 2013",0.95%
"April 16, 2013",0.94%
"April 15, 2013",0.94%
"April 12, 2013",0.91%
"April 11, 2013",0.89%
"April 10, 2013",0.90%
"April 9, 2013",0.90%
"April 8, 2013",0.91%
"April 5, 2013",0.92%
"April 4, 2013",0.91%
"April 3, 2013",0.91%
"April 2, 2013",0.89%
"April 1, 2013",0.89%
"March 28, 2013",0.88%
"March 27, 2013",0.90%
"March 26, 2013",0.91%
"March 25, 2013",0.91%
"March 22, 2013",0.91%
"March 21, 2013",0.92%
"March 20, 2013",0.90%
"March 19, 2013",0.91%
"March 18, 2013",0.90%
"March 15, 2013",0.90%
"March 14, 2013",0.90%
"March 13, 2013",0.90%
"March 12, 2013",0.90%
"March 11, 2013",0.90%
"March 8, 2013",0.90%
"March 7, 2013",0.90%
"March 6, 2013",0.92%
"March 5, 2013",0.93%
"March 4, 2013",0.94%
"March 1, 2013",0.92%
"Feb. 28, 2013",0.92%
"Feb. 27, 2013",0.91%
"Feb. 26, 2013",0.92%
