date,earning_yield
"Nov. 4, 2016",-39.72%
"Nov. 3, 2016",-40.17%
"Nov. 2, 2016",-37.50%
"Nov. 1, 2016",-37.46%
"Oct. 31, 2016",-37.49%
"Oct. 28, 2016",-36.73%
"Oct. 27, 2016",-36.14%
"Oct. 26, 2016",-36.15%
"Oct. 25, 2016",-36.82%
"Oct. 24, 2016",-36.21%
"Oct. 21, 2016",-35.86%
"Oct. 20, 2016",-35.13%
"Oct. 19, 2016",-34.67%
"Oct. 18, 2016",-35.49%
"Oct. 17, 2016",-36.06%
"Oct. 14, 2016",-36.10%
"Oct. 13, 2016",-35.93%
"Oct. 12, 2016",-35.56%
"Oct. 11, 2016",-35.47%
"Oct. 10, 2016",-34.76%
"Oct. 7, 2016",-35.21%
"Oct. 6, 2016",-34.79%
"Oct. 5, 2016",-34.49%
"Oct. 4, 2016",-34.96%
"Oct. 3, 2016",-34.87%
"Sept. 30, 2016",-34.91%
"Sept. 29, 2016",-49.65%
"Sept. 28, 2016",-49.69%
"Sept. 27, 2016",-53.11%
"Sept. 26, 2016",-52.80%
"Sept. 23, 2016",-52.73%
"Sept. 22, 2016",-51.89%
"Sept. 21, 2016",-51.98%
"Sept. 20, 2016",-55.05%
"Sept. 19, 2016",-54.71%
"Sept. 16, 2016",-54.05%
"Sept. 15, 2016",-53.92%
"Sept. 14, 2016",-55.77%
"Sept. 13, 2016",-55.03%
"Sept. 12, 2016",-52.84%
"Sept. 9, 2016",-53.28%
"Sept. 8, 2016",-53.60%
"Sept. 7, 2016",-57.41%
"Sept. 6, 2016",-61.25%
"Sept. 2, 2016",-61.71%
"Sept. 1, 2016",-63.57%
"Aug. 31, 2016",-63.68%
"Aug. 30, 2016",-60.37%
"Aug. 29, 2016",-59.91%
"Aug. 26, 2016",-60.46%
"Aug. 25, 2016",-60.27%
"Aug. 24, 2016",-60.01%
"Aug. 23, 2016",-59.28%
"Aug. 22, 2016",-59.55%
"Aug. 19, 2016",-59.17%
"Aug. 18, 2016",-59.05%
"Aug. 17, 2016",-61.30%
"Aug. 16, 2016",-62.10%
"Aug. 15, 2016",-63.45%
"Aug. 12, 2016",-64.58%
"Aug. 11, 2016",-63.82%
"Aug. 10, 2016",-64.88%
"Aug. 9, 2016",-63.01%
"Aug. 8, 2016",-62.46%
"Aug. 5, 2016",-63.76%
"Aug. 4, 2016",-63.07%
"Aug. 3, 2016",-61.18%
"Aug. 2, 2016",-63.38%
"Aug. 1, 2016",-63.46%
"July 29, 2016",-60.29%
"July 28, 2016",-61.05%
"July 27, 2016",-61.15%
"July 26, 2016",-60.00%
"July 25, 2016",-60.90%
"July 22, 2016",-58.99%
"July 21, 2016",-59.27%
"July 20, 2016",-57.97%
"July 19, 2016",-57.43%
"July 18, 2016",-56.19%
"July 15, 2016",-55.41%
"July 14, 2016",-55.64%
"July 13, 2016",-55.98%
"July 12, 2016",-55.01%
"July 11, 2016",-57.43%
"July 8, 2016",-57.37%
"July 7, 2016",-57.65%
"July 6, 2016",-57.23%
"July 5, 2016",-57.89%
"July 1, 2016",-55.85%
"June 30, 2016",-56.85%
"June 29, 2016",-59.63%
"June 28, 2016",-61.42%
"June 27, 2016",-64.00%
"June 24, 2016",-60.66%
"June 23, 2016",-57.22%
"June 22, 2016",-58.98%
"June 21, 2016",-58.77%
"June 20, 2016",-60.16%
"June 17, 2016",-61.78%
"June 16, 2016",-62.79%
"June 15, 2016",-61.03%
"June 14, 2016",-60.77%
"June 13, 2016",-61.81%
"June 10, 2016",-62.18%
"June 9, 2016",-59.61%
"June 8, 2016",-58.39%
"June 7, 2016",-57.17%
"June 6, 2016",-59.83%
"June 3, 2016",-60.97%
"June 2, 2016",-59.60%
"June 1, 2016",-59.25%
"May 31, 2016",-58.24%
"May 27, 2016",-57.09%
"May 26, 2016",-57.35%
"May 25, 2016",-57.47%
"May 24, 2016",-57.13%
"May 23, 2016",-57.78%
"May 20, 2016",-58.27%
"May 19, 2016",-58.41%
"May 18, 2016",-58.79%
"May 17, 2016",-60.38%
"May 16, 2016",-60.73%
"May 13, 2016",-62.77%
"May 12, 2016",-61.29%
"May 11, 2016",-61.62%
"May 10, 2016",-62.69%
"May 9, 2016",-63.85%
"May 6, 2016",-61.81%
"May 5, 2016",-60.71%
"May 4, 2016",-65.60%
"May 3, 2016",-63.84%
"May 2, 2016",-61.36%
"April 29, 2016",-61.18%
"April 28, 2016",-60.04%
"April 27, 2016",-57.84%
"April 26, 2016",-59.56%
"April 25, 2016",-61.17%
"April 22, 2016",-59.22%
"April 21, 2016",-60.75%
"April 20, 2016",-60.86%
"April 19, 2016",-60.49%
"April 18, 2016",-62.28%
"April 15, 2016",-63.94%
"April 14, 2016",-62.83%
"April 13, 2016",-63.44%
"April 12, 2016",-62.45%
"April 11, 2016",-66.63%
"April 8, 2016",-65.69%
"April 7, 2016",-67.66%
"April 6, 2016",-66.88%
"April 5, 2016",-70.31%
"April 4, 2016",-71.08%
"April 1, 2016",-70.06%
"March 31, 2016",-68.18%
"March 30, 2016",-91.78%
"March 29, 2016",-91.93%
"March 28, 2016",-92.21%
"March 24, 2016",-91.38%
"March 23, 2016",-93.27%
"March 22, 2016",-88.80%
"March 21, 2016",-89.49%
"March 18, 2016",-89.95%
"March 17, 2016",-88.45%
"March 16, 2016",-90.64%
"March 15, 2016",-93.14%
"March 14, 2016",-92.63%
"March 11, 2016",-91.16%
"March 10, 2016",-96.52%
"March 9, 2016",-96.56%
"March 8, 2016",-96.69%
"March 7, 2016",-87.50%
"March 4, 2016",-92.92%
"March 3, 2016",-99.00%
"March 2, 2016",-106.4%
"March 1, 2016",-115.6%
"Feb. 29, 2016",-116.6%
"Feb. 26, 2016",-113.1%
"Feb. 25, 2016",-118.1%
"Feb. 24, 2016",-115.6%
"Feb. 23, 2016",-117.8%
"Feb. 22, 2016",-112.7%
"Feb. 19, 2016",-119.6%
"Feb. 18, 2016",-115.1%
"Feb. 17, 2016",-111.4%
"Feb. 16, 2016",-119.1%
"Feb. 12, 2016",-122.2%
"Feb. 11, 2016",-129.8%
"Feb. 10, 2016",-126.4%
"Feb. 9, 2016",-125.5%
"Feb. 8, 2016",-118.8%
"Feb. 5, 2016",-114.3%
"Feb. 4, 2016",-109.6%
"Feb. 3, 2016",-108.2%
"Feb. 2, 2016",-115.8%
"Feb. 1, 2016",-109.4%
"Jan. 29, 2016",-104.9%
"Jan. 28, 2016",-110.0%
"Jan. 27, 2016",-115.6%
"Jan. 26, 2016",-117.4%
"Jan. 25, 2016",-119.3%
"Jan. 22, 2016",-113.4%
"Jan. 21, 2016",-119.9%
"Jan. 20, 2016",-129.0%
"Jan. 19, 2016",-129.5%
"Jan. 15, 2016",-126.4%
"Jan. 14, 2016",-120.6%
"Jan. 13, 2016",-125.4%
"Jan. 12, 2016",-126.0%
"Jan. 11, 2016",-127.3%
"Jan. 8, 2016",-121.8%
"Jan. 7, 2016",-122.1%
"Jan. 6, 2016",-115.9%
"Jan. 5, 2016",-102.6%
"Jan. 4, 2016",-100.5%
"Dec. 31, 2015",-100.4%
"Dec. 30, 2015",-85.58%
"Dec. 29, 2015",-84.38%
"Dec. 28, 2015",-85.37%
"Dec. 24, 2015",-83.73%
"Dec. 23, 2015",-83.90%
"Dec. 22, 2015",-89.64%
"Dec. 21, 2015",-90.17%
"Dec. 18, 2015",-89.83%
"Dec. 17, 2015",-89.29%
"Dec. 16, 2015",-85.60%
"Dec. 15, 2015",-84.71%
"Dec. 14, 2015",-88.18%
"Dec. 11, 2015",-89.35%
"Dec. 10, 2015",-83.03%
"Dec. 9, 2015",-85.32%
"Dec. 8, 2015",-85.47%
"Dec. 7, 2015",-86.73%
"Dec. 4, 2015",-83.75%
"Dec. 3, 2015",-83.81%
"Dec. 2, 2015",-81.04%
"Dec. 1, 2015",-78.03%
"Nov. 30, 2015",-77.98%
"Nov. 27, 2015",-77.60%
"Nov. 25, 2015",-76.17%
"Nov. 24, 2015",-75.33%
"Nov. 23, 2015",-78.51%
"Nov. 20, 2015",-78.11%
"Nov. 19, 2015",-77.41%
"Nov. 18, 2015",-76.55%
"Nov. 17, 2015",-77.15%
"Nov. 16, 2015",-75.96%
"Nov. 13, 2015",-78.31%
"Nov. 12, 2015",-78.43%
"Nov. 11, 2015",-77.63%
"Nov. 10, 2015",-71.94%
"Nov. 9, 2015",-71.10%
"Nov. 6, 2015",-80.45%
"Nov. 5, 2015",-77.84%
"Nov. 4, 2015",-77.65%
"Nov. 3, 2015",-76.90%
"Nov. 2, 2015",-80.00%
"Oct. 30, 2015",-81.37%
"Oct. 29, 2015",-82.33%
"Oct. 28, 2015",-83.28%
"Oct. 27, 2015",-86.88%
"Oct. 26, 2015",-84.51%
"Oct. 23, 2015",-82.49%
"Oct. 22, 2015",-83.42%
"Oct. 21, 2015",-85.07%
"Oct. 20, 2015",-83.51%
"Oct. 19, 2015",-84.60%
"Oct. 16, 2015",-82.44%
"Oct. 15, 2015",-82.03%
"Oct. 14, 2015",-83.94%
"Oct. 13, 2015",-86.01%
"Oct. 12, 2015",-85.32%
"Oct. 9, 2015",-82.53%
"Oct. 8, 2015",-81.34%
"Oct. 7, 2015",-83.50%
"Oct. 6, 2015",-83.15%
"Oct. 5, 2015",-87.20%
"Oct. 2, 2015",-90.00%
"Oct. 1, 2015",-96.55%
"Sept. 30, 2015",-97.93%
"Sept. 29, 2015",-83.24%
"Sept. 28, 2015",-85.36%
"Sept. 25, 2015",-80.89%
"Sept. 24, 2015",-81.57%
"Sept. 23, 2015",-82.91%
"Sept. 22, 2015",-79.99%
"Sept. 21, 2015",-78.55%
"Sept. 18, 2015",-77.93%
"Sept. 17, 2015",-73.59%
"Sept. 16, 2015",-71.79%
"Sept. 15, 2015",-76.43%
"Sept. 14, 2015",-76.79%
"Sept. 11, 2015",-76.87%
"Sept. 10, 2015",-75.66%
"Sept. 9, 2015",-74.84%
"Sept. 8, 2015",-71.46%
"Sept. 4, 2015",-72.71%
"Sept. 3, 2015",-71.49%
"Sept. 2, 2015",-71.49%
"Sept. 1, 2015",-71.64%
"Aug. 31, 2015",-68.30%
"Aug. 28, 2015",-68.88%
"Aug. 27, 2015",-72.21%
"Aug. 26, 2015",-78.17%
"Aug. 25, 2015",-79.43%
"Aug. 24, 2015",-76.32%
"Aug. 21, 2015",-71.48%
"Aug. 20, 2015",-69.34%
"Aug. 19, 2015",-67.45%
"Aug. 18, 2015",-64.28%
"Aug. 17, 2015",-64.58%
"Aug. 14, 2015",-65.74%
"Aug. 13, 2015",-64.51%
"Aug. 12, 2015",-62.79%
"Aug. 11, 2015",-64.79%
"Aug. 10, 2015",-63.78%
"Aug. 7, 2015",-67.01%
"Aug. 6, 2015",-66.31%
"Aug. 5, 2015",-69.53%
"Aug. 4, 2015",-68.14%
"Aug. 3, 2015",-68.26%
"July 31, 2015",-67.38%
"July 30, 2015",-66.48%
"July 29, 2015",-66.04%
"July 28, 2015",-66.49%
"July 27, 2015",-69.42%
"July 24, 2015",-68.54%
"July 23, 2015",-65.26%
"July 22, 2015",-65.30%
"July 21, 2015",-65.01%
"July 20, 2015",-63.55%
"July 17, 2015",-61.02%
"July 16, 2015",-58.67%
"July 15, 2015",-57.78%
"July 14, 2015",-56.81%
"July 13, 2015",-58.02%
"July 10, 2015",-58.37%
"July 9, 2015",-57.40%
"July 8, 2015",-57.80%
"July 7, 2015",-55.48%
"July 6, 2015",-55.68%
"July 2, 2015",-54.42%
"July 1, 2015",-55.10%
"June 30, 2015",-53.62%
"June 29, 2015",-47.74%
"June 26, 2015",-46.70%
"June 25, 2015",-47.25%
"June 24, 2015",-46.52%
"June 23, 2015",-46.41%
"June 22, 2015",-47.47%
"June 19, 2015",-48.30%
"June 18, 2015",-47.72%
"June 17, 2015",-47.36%
"June 16, 2015",-46.25%
"June 15, 2015",-47.11%
"June 12, 2015",-46.94%
"June 11, 2015",-46.96%
"June 10, 2015",-46.32%
"June 9, 2015",-46.63%
"June 8, 2015",-46.92%
"June 5, 2015",-46.02%
"June 4, 2015",-46.88%
"June 3, 2015",-46.33%
"June 2, 2015",-45.82%
"June 1, 2015",-46.39%
"May 29, 2015",-45.64%
"May 28, 2015",-45.68%
"May 27, 2015",-44.94%
"May 26, 2015",-44.47%
"May 22, 2015",-43.68%
"May 21, 2015",-43.93%
"May 20, 2015",-44.33%
"May 19, 2015",-43.93%
"May 18, 2015",-42.82%
"May 15, 2015",-43.06%
"May 14, 2015",-43.61%
"May 13, 2015",-43.56%
"May 12, 2015",-42.91%
"May 11, 2015",-43.26%
"May 8, 2015",-41.67%
"May 7, 2015",-41.96%
"May 6, 2015",-40.56%
"May 5, 2015",-40.20%
"May 4, 2015",-39.84%
"May 1, 2015",-39.88%
"April 30, 2015",-39.93%
"April 29, 2015",-39.83%
"April 28, 2015",-40.89%
"April 27, 2015",-40.93%
"April 24, 2015",-41.18%
"April 23, 2015",-39.96%
"April 22, 2015",-40.28%
"April 21, 2015",-39.94%
"April 20, 2015",-38.64%
"April 17, 2015",-38.80%
"April 16, 2015",-38.57%
"April 15, 2015",-38.25%
"April 14, 2015",-39.12%
"April 13, 2015",-40.45%
"April 10, 2015",-40.26%
"April 9, 2015",-41.09%
"April 8, 2015",-41.85%
"April 7, 2015",-41.73%
"April 6, 2015",-42.12%
"April 2, 2015",-44.45%
"April 1, 2015",-45.04%
"March 31, 2015",-45.27%
"March 30, 2015",-23.62%
"March 27, 2015",-24.19%
"March 26, 2015",-24.03%
"March 25, 2015",-24.02%
"March 24, 2015",-24.34%
"March 23, 2015",-24.49%
"March 20, 2015",-24.13%
"March 19, 2015",-24.00%
"March 18, 2015",-23.37%
"March 17, 2015",-24.32%
"March 16, 2015",-24.02%
"March 13, 2015",-24.21%
"March 12, 2015",-23.88%
"March 11, 2015",-23.50%
"March 10, 2015",-23.89%
"March 9, 2015",-23.40%
"March 6, 2015",-22.76%
"March 5, 2015",-21.96%
"March 4, 2015",-21.60%
"March 3, 2015",-21.54%
"March 2, 2015",-21.84%
"Feb. 27, 2015",-21.83%
"Feb. 26, 2015",-21.86%
"Feb. 25, 2015",-21.19%
"Feb. 24, 2015",-21.48%
"Feb. 23, 2015",-21.70%
"Feb. 20, 2015",-21.70%
"Feb. 19, 2015",-21.57%
"Feb. 18, 2015",-21.86%
"Feb. 17, 2015",-21.52%
"Feb. 13, 2015",-21.43%
"Feb. 12, 2015",-22.25%
"Feb. 11, 2015",-22.19%
"Feb. 10, 2015",-21.69%
"Feb. 9, 2015",-21.38%
"Feb. 6, 2015",-21.03%
"Feb. 5, 2015",-21.02%
"Feb. 4, 2015",-21.35%
"Feb. 3, 2015",-21.11%
"Feb. 2, 2015",-21.70%
"Jan. 30, 2015",-22.97%
"Jan. 29, 2015",-23.47%
"Jan. 28, 2015",-23.51%
"Jan. 27, 2015",-22.25%
"Jan. 26, 2015",-22.29%
"Jan. 23, 2015",-22.85%
"Jan. 22, 2015",-22.54%
"Jan. 21, 2015",-23.06%
"Jan. 20, 2015",-23.89%
"Jan. 16, 2015",-23.08%
"Jan. 15, 2015",-23.95%
"Jan. 14, 2015",-24.14%
"Jan. 13, 2015",-24.58%
"Jan. 12, 2015",-24.58%
"Jan. 9, 2015",-23.68%
"Jan. 8, 2015",-23.61%
"Jan. 7, 2015",-24.52%
"Jan. 6, 2015",-24.25%
"Jan. 5, 2015",-23.99%
"Jan. 2, 2015",-22.51%
"Dec. 31, 2014",-22.93%
"Dec. 30, 2014",-1.84%
"Dec. 29, 2014",-1.82%
"Dec. 26, 2014",-1.81%
"Dec. 24, 2014",-1.81%
"Dec. 23, 2014",-1.77%
"Dec. 22, 2014",-1.82%
"Dec. 19, 2014",-1.79%
"Dec. 18, 2014",-1.87%
"Dec. 17, 2014",-1.93%
"Dec. 16, 2014",-2.05%
"Dec. 15, 2014",-2.10%
"Dec. 12, 2014",-2.06%
"Dec. 11, 2014",-2.03%
"Dec. 10, 2014",-2.01%
"Dec. 9, 2014",-1.97%
"Dec. 8, 2014",-2.02%
"Dec. 5, 2014",-1.88%
"Dec. 4, 2014",-1.83%
"Dec. 3, 2014",-1.80%
"Dec. 2, 2014",-1.84%
"Dec. 1, 2014",-1.82%
"Nov. 28, 2014",-1.81%
"Nov. 26, 2014",-1.61%
"Nov. 25, 2014",-1.58%
"Nov. 24, 2014",-1.53%
"Nov. 21, 2014",-1.53%
"Nov. 20, 2014",-1.56%
"Nov. 19, 2014",-1.61%
"Nov. 18, 2014",-1.61%
"Nov. 17, 2014",-1.61%
"Nov. 14, 2014",-1.58%
"Nov. 13, 2014",-1.61%
"Nov. 12, 2014",-1.57%
"Nov. 11, 2014",-1.54%
"Nov. 10, 2014",-1.54%
"Nov. 7, 2014",-1.52%
"Nov. 6, 2014",-1.54%
"Nov. 5, 2014",-1.54%
"Nov. 4, 2014",-1.56%
"Nov. 3, 2014",-1.52%
"Oct. 31, 2014",-1.50%
"Oct. 30, 2014",-1.53%
"Oct. 29, 2014",-1.52%
"Oct. 28, 2014",-1.54%
"Oct. 27, 2014",-1.59%
"Oct. 24, 2014",-1.53%
"Oct. 23, 2014",-1.52%
"Oct. 22, 2014",-1.57%
"Oct. 21, 2014",-1.54%
"Oct. 20, 2014",-1.59%
"Oct. 17, 2014",-1.59%
"Oct. 16, 2014",-1.58%
"Oct. 15, 2014",-1.60%
"Oct. 14, 2014",-1.56%
"Oct. 13, 2014",-1.53%
"Oct. 10, 2014",-1.45%
"Oct. 9, 2014",-1.42%
"Oct. 8, 2014",-1.36%
"Oct. 7, 2014",-1.38%
"Oct. 6, 2014",-1.35%
"Oct. 3, 2014",-1.33%
"Oct. 2, 2014",-1.31%
"Oct. 1, 2014",-1.27%
"Sept. 30, 2014",-1.24%
"Sept. 29, 2014",3.26%
"Sept. 26, 2014",3.27%
"Sept. 25, 2014",3.31%
"Sept. 24, 2014",3.26%
"Sept. 23, 2014",3.25%
"Sept. 22, 2014",3.27%
"Sept. 19, 2014",3.20%
"Sept. 18, 2014",3.19%
"Sept. 17, 2014",3.17%
"Sept. 16, 2014",3.16%
"Sept. 15, 2014",3.18%
"Sept. 12, 2014",3.21%
"Sept. 11, 2014",3.16%
"Sept. 10, 2014",3.18%
"Sept. 9, 2014",3.18%
"Sept. 8, 2014",3.16%
"Sept. 5, 2014",3.10%
"Sept. 4, 2014",3.13%
"Sept. 3, 2014",3.08%
"Sept. 2, 2014",3.09%
"Aug. 29, 2014",3.03%
"Aug. 28, 2014",3.05%
"Aug. 27, 2014",3.04%
"Aug. 26, 2014",3.04%
"Aug. 25, 2014",3.05%
"Aug. 22, 2014",3.10%
"Aug. 21, 2014",3.06%
"Aug. 20, 2014",3.08%
"Aug. 19, 2014",3.11%
"Aug. 18, 2014",3.14%
"Aug. 15, 2014",3.13%
"Aug. 14, 2014",3.16%
"Aug. 13, 2014",3.13%
"Aug. 12, 2014",3.14%
"Aug. 11, 2014",3.09%
"Aug. 8, 2014",3.08%
"Aug. 7, 2014",3.13%
"Aug. 6, 2014",3.09%
"Aug. 5, 2014",3.11%
"Aug. 4, 2014",3.02%
"Aug. 1, 2014",3.08%
"July 31, 2014",3.01%
"July 30, 2014",3.05%
"July 29, 2014",3.05%
"July 28, 2014",3.05%
"July 25, 2014",3.03%
"July 24, 2014",3.01%
"July 23, 2014",2.99%
"July 22, 2014",3.00%
"July 21, 2014",3.14%
"July 18, 2014",3.13%
"July 17, 2014",3.12%
"July 16, 2014",3.09%
"July 15, 2014",3.16%
"July 14, 2014",3.14%
"July 11, 2014",3.17%
"July 10, 2014",3.11%
"July 9, 2014",3.10%
"July 8, 2014",3.14%
"July 7, 2014",3.12%
"July 3, 2014",3.09%
"July 2, 2014",3.09%
"July 1, 2014",3.07%
"June 30, 2014",3.07%
"June 27, 2014",4.33%
"June 26, 2014",4.33%
"June 25, 2014",4.35%
"June 24, 2014",4.37%
"June 23, 2014",4.25%
"June 20, 2014",4.29%
"June 19, 2014",4.32%
"June 18, 2014",4.34%
"June 17, 2014",4.41%
"June 16, 2014",4.40%
"June 13, 2014",4.42%
"June 12, 2014",4.49%
"June 11, 2014",4.53%
"June 10, 2014",4.54%
"June 9, 2014",4.56%
"June 6, 2014",4.58%
"June 5, 2014",4.64%
"June 4, 2014",4.67%
"June 3, 2014",4.70%
"June 2, 2014",4.66%
"May 30, 2014",4.63%
"May 29, 2014",4.64%
"May 28, 2014",4.71%
"May 27, 2014",4.78%
"May 23, 2014",4.79%
"May 22, 2014",4.78%
"May 21, 2014",4.78%
"May 20, 2014",4.81%
"May 19, 2014",4.84%
"May 16, 2014",4.87%
"May 15, 2014",4.86%
"May 14, 2014",4.81%
"May 13, 2014",4.80%
"May 12, 2014",4.80%
"May 9, 2014",4.86%
"May 8, 2014",4.91%
"May 7, 2014",4.92%
"May 6, 2014",5.00%
"May 5, 2014",4.97%
"May 2, 2014",4.97%
"May 1, 2014",4.96%
"April 30, 2014",4.98%
"April 29, 2014",4.92%
"April 28, 2014",4.98%
"April 25, 2014",4.95%
"April 24, 2014",4.91%
"April 23, 2014",4.93%
"April 22, 2014",5.01%
"April 21, 2014",5.04%
"April 17, 2014",5.08%
"April 16, 2014",5.13%
"April 15, 2014",5.18%
"April 14, 2014",5.23%
"April 11, 2014",5.26%
"April 10, 2014",5.22%
"April 9, 2014",5.16%
"April 8, 2014",5.07%
"April 7, 2014",5.14%
"April 4, 2014",5.05%
"April 3, 2014",5.06%
"April 2, 2014",5.13%
"April 1, 2014",5.16%
"March 31, 2014",5.21%
"March 28, 2014",6.60%
"March 27, 2014",6.68%
"March 26, 2014",6.73%
"March 25, 2014",6.69%
"March 24, 2014",6.78%
"March 21, 2014",6.79%
"March 20, 2014",6.85%
"March 19, 2014",6.91%
"March 18, 2014",6.85%
"March 17, 2014",6.90%
"March 14, 2014",6.92%
"March 13, 2014",6.94%
"March 12, 2014",6.92%
"March 11, 2014",6.89%
"March 10, 2014",6.81%
"March 7, 2014",6.85%
"March 6, 2014",6.89%
"March 5, 2014",6.94%
"March 4, 2014",6.81%
"March 3, 2014",6.86%
"Feb. 28, 2014",6.91%
"Feb. 27, 2014",6.89%
"Feb. 26, 2014",6.87%
"Feb. 25, 2014",6.60%
"Feb. 24, 2014",6.50%
"Feb. 21, 2014",6.48%
"Feb. 20, 2014",6.50%
"Feb. 19, 2014",6.52%
"Feb. 18, 2014",6.58%
"Feb. 14, 2014",6.57%
"Feb. 13, 2014",6.77%
"Feb. 12, 2014",6.74%
"Feb. 11, 2014",6.73%
"Feb. 10, 2014",6.79%
"Feb. 7, 2014",6.73%
"Feb. 6, 2014",6.86%
"Feb. 5, 2014",7.02%
"Feb. 4, 2014",6.98%
"Feb. 3, 2014",6.96%
"Jan. 31, 2014",6.83%
"Jan. 30, 2014",6.74%
"Jan. 29, 2014",6.76%
"Jan. 28, 2014",6.68%
"Jan. 27, 2014",6.75%
"Jan. 24, 2014",6.65%
"Jan. 23, 2014",6.56%
"Jan. 22, 2014",6.48%
"Jan. 21, 2014",6.49%
"Jan. 17, 2014",6.50%
"Jan. 16, 2014",6.38%
"Jan. 15, 2014",6.49%
"Jan. 14, 2014",6.40%
"Jan. 13, 2014",6.50%
"Jan. 10, 2014",6.36%
"Jan. 9, 2014",6.37%
"Jan. 8, 2014",6.32%
"Jan. 7, 2014",6.23%
"Jan. 6, 2014",6.35%
"Jan. 3, 2014",6.41%
"Jan. 2, 2014",6.41%
"Dec. 31, 2013",6.38%
"Dec. 30, 2013",7.76%
"Dec. 27, 2013",7.72%
"Dec. 26, 2013",7.75%
"Dec. 24, 2013",7.76%
"Dec. 23, 2013",7.78%
"Dec. 20, 2013",7.74%
"Dec. 19, 2013",7.73%
"Dec. 18, 2013",7.79%
"Dec. 17, 2013",7.84%
"Dec. 16, 2013",7.77%
"Dec. 13, 2013",7.76%
"Dec. 12, 2013",7.78%
"Dec. 11, 2013",7.74%
"Dec. 10, 2013",7.61%
"Dec. 9, 2013",7.52%
"Dec. 6, 2013",7.52%
"Dec. 5, 2013",7.45%
"Dec. 4, 2013",7.44%
"Dec. 3, 2013",7.39%
"Dec. 2, 2013",7.34%
"Nov. 29, 2013",7.31%
"Nov. 27, 2013",7.27%
"Nov. 26, 2013",7.14%
"Nov. 25, 2013",7.18%
"Nov. 22, 2013",7.09%
"Nov. 21, 2013",7.12%
"Nov. 20, 2013",7.18%
"Nov. 19, 2013",7.19%
"Nov. 18, 2013",7.27%
"Nov. 15, 2013",7.23%
"Nov. 14, 2013",7.26%
"Nov. 13, 2013",7.36%
"Nov. 12, 2013",7.46%
"Nov. 11, 2013",7.45%
"Nov. 8, 2013",7.45%
"Nov. 7, 2013",7.55%
"Nov. 6, 2013",7.56%
"Nov. 5, 2013",7.51%
"Nov. 4, 2013",7.40%
"Nov. 1, 2013",7.50%
"Oct. 31, 2013",7.53%
"Oct. 30, 2013",7.52%
"Oct. 29, 2013",7.36%
"Oct. 28, 2013",7.40%
"Oct. 25, 2013",7.40%
"Oct. 24, 2013",7.45%
"Oct. 23, 2013",7.54%
"Oct. 22, 2013",7.46%
"Oct. 21, 2013",7.47%
"Oct. 18, 2013",7.33%
"Oct. 17, 2013",7.39%
"Oct. 16, 2013",7.41%
"Oct. 15, 2013",7.54%
"Oct. 14, 2013",7.55%
"Oct. 11, 2013",7.61%
"Oct. 10, 2013",7.64%
"Oct. 9, 2013",7.79%
"Oct. 8, 2013",7.77%
"Oct. 7, 2013",7.71%
"Oct. 4, 2013",7.69%
"Oct. 3, 2013",7.81%
"Oct. 2, 2013",7.77%
"Oct. 1, 2013",7.74%
"Sept. 30, 2013",7.86%
"Sept. 27, 2013",7.36%
"Sept. 26, 2013",7.34%
"Sept. 25, 2013",7.33%
"Sept. 24, 2013",7.30%
"Sept. 23, 2013",7.27%
"Sept. 20, 2013",7.23%
"Sept. 19, 2013",7.18%
"Sept. 18, 2013",7.14%
"Sept. 17, 2013",7.20%
"Sept. 16, 2013",7.30%
"Sept. 13, 2013",7.31%
"Sept. 12, 2013",7.28%
"Sept. 11, 2013",7.30%
"Sept. 10, 2013",7.28%
"Sept. 9, 2013",7.33%
"Sept. 6, 2013",7.34%
"Sept. 5, 2013",7.37%
"Sept. 4, 2013",7.42%
"Sept. 3, 2013",7.49%
"Aug. 30, 2013",7.41%
"Aug. 29, 2013",8.07%
"Aug. 28, 2013",8.02%
"Aug. 27, 2013",8.08%
"Aug. 26, 2013",7.96%
"Aug. 23, 2013",7.96%
"Aug. 22, 2013",8.04%
"Aug. 21, 2013",8.22%
"Aug. 20, 2013",8.33%
"Aug. 19, 2013",8.43%
"Aug. 16, 2013",8.04%
"Aug. 15, 2013",7.91%
"Aug. 14, 2013",7.86%
"Aug. 13, 2013",7.70%
"Aug. 12, 2013",7.68%
"Aug. 9, 2013",7.63%
"Aug. 8, 2013",7.63%
"Aug. 7, 2013",7.75%
"Aug. 6, 2013",7.72%
"Aug. 5, 2013",7.71%
"Aug. 2, 2013",7.74%
"Aug. 1, 2013",7.77%
"July 31, 2013",7.91%
"July 30, 2013",7.88%
"July 29, 2013",7.82%
"July 26, 2013",7.74%
"July 25, 2013",7.67%
"July 24, 2013",7.70%
"July 23, 2013",7.60%
"July 22, 2013",7.57%
"July 19, 2013",7.47%
"July 18, 2013",7.60%
"July 17, 2013",7.70%
"July 16, 2013",7.74%
"July 15, 2013",7.65%
"July 12, 2013",7.71%
"July 11, 2013",7.77%
"July 10, 2013",7.90%
"July 9, 2013",7.80%
"July 8, 2013",7.80%
"July 5, 2013",7.73%
"July 3, 2013",7.91%
"July 2, 2013",7.73%
"July 1, 2013",7.62%
"June 30, 2013",7.57%
"June 28, 2013",5.57%
"June 27, 2013",5.56%
"June 26, 2013",5.62%
"June 25, 2013",5.65%
"June 24, 2013",5.68%
"June 21, 2013",5.49%
