date,six_month_return
"Oct. 26, 2016",-14.80%
"Oct. 25, 2016",-14.26%
"Oct. 24, 2016",-12.51%
"Oct. 21, 2016",-7.65%
"Oct. 20, 2016",-6.05%
"Oct. 19, 2016",-3.77%
"Oct. 18, 2016",-3.19%
"Oct. 17, 2016",-0.95%
"Oct. 14, 2016",0.31%
"Oct. 13, 2016",-0.56%
"Oct. 12, 2016",-0.35%
"Oct. 11, 2016",11.33%
"Oct. 10, 2016",17.83%
"Oct. 7, 2016",20.74%
"Oct. 6, 2016",21.34%
"Oct. 5, 2016",29.63%
"Oct. 4, 2016",25.40%
"Oct. 3, 2016",27.25%
"Sept. 30, 2016",24.49%
"Sept. 29, 2016",23.59%
"Sept. 28, 2016",20.01%
"Sept. 27, 2016",7.67%
"Sept. 26, 2016",10.44%
"Sept. 23, 2016",8.49%
"Sept. 22, 2016",6.25%
"Sept. 21, 2016",2.88%
"Sept. 20, 2016",-0.79%
"Sept. 19, 2016",1.02%
"Sept. 16, 2016",7.16%
"Sept. 15, 2016",9.89%
"Sept. 14, 2016",5.90%
"Sept. 13, 2016",10.25%
"Sept. 12, 2016",19.23%
"Sept. 9, 2016",21.58%
"Sept. 8, 2016",30.60%
"Sept. 7, 2016",4.35%
"Sept. 6, 2016",15.32%
"Sept. 2, 2016",38.86%
"Sept. 1, 2016",53.25%
"Aug. 31, 2016",55.53%
"Aug. 30, 2016",64.78%
"Aug. 29, 2016",68.39%
"Aug. 26, 2016",68.26%
"Aug. 25, 2016",76.14%
"Aug. 24, 2016",72.53%
"Aug. 23, 2016",84.42%
"Aug. 22, 2016",72.32%
"Aug. 19, 2016",90.74%
"Aug. 18, 2016",79.24%
"Aug. 17, 2016",61.68%
"Aug. 16, 2016",72.44%
"Aug. 15, 2016",73.44%
"Aug. 12, 2016",70.70%
"Aug. 11, 2016",78.96%
"Aug. 10, 2016",65.21%
"Aug. 9, 2016",58.01%
"Aug. 8, 2016",48.10%
"Aug. 5, 2016",40.22%
"Aug. 4, 2016",35.25%
"Aug. 3, 2016",37.95%
"Aug. 2, 2016",47.62%
"Aug. 1, 2016",39.29%
"July 29, 2016",39.88%
"July 28, 2016",44.01%
"July 27, 2016",53.25%
"July 26, 2016",62.90%
"July 25, 2016",68.47%
"July 22, 2016",64.98%
"July 21, 2016",68.85%
"July 20, 2016",92.88%
"July 19, 2016",89.19%
"July 18, 2016",86.48%
"July 15, 2016",85.72%
"July 14, 2016",73.56%
"July 13, 2016",84.39%
"July 12, 2016",75.99%
"July 11, 2016",62.34%
"July 8, 2016",58.78%
"July 7, 2016",54.40%
"July 6, 2016",52.68%
"July 5, 2016",33.20%
"July 1, 2016",45.48%
"June 30, 2016",44.65%
"June 29, 2016",41.14%
"June 28, 2016",34.47%
"June 27, 2016",20.73%
"June 24, 2016",30.66%
"June 23, 2016",37.21%
"June 22, 2016",41.51%
"June 21, 2016",46.44%
"June 20, 2016",43.25%
"June 17, 2016",34.59%
"June 16, 2016",25.41%
"June 15, 2016",29.05%
"June 14, 2016",31.94%
"June 13, 2016",29.10%
"June 10, 2016",26.14%
"June 9, 2016",39.21%
"June 8, 2016",37.43%
"June 7, 2016",38.47%
"June 6, 2016",23.45%
"June 3, 2016",15.55%
"June 2, 2016",12.27%
"June 1, 2016",5.46%
"May 31, 2016",8.15%
"May 27, 2016",8.06%
"May 26, 2016",5.65%
"May 25, 2016",6.88%
"May 24, 2016",2.33%
"May 23, 2016",4.04%
"May 20, 2016",2.58%
"May 19, 2016",-2.65%
"May 18, 2016",-6.56%
"May 17, 2016",-0.96%
"May 16, 2016",-0.10%
"May 13, 2016",1.29%
"May 12, 2016",5.97%
"May 11, 2016",4.58%
"May 10, 2016",-2.83%
"May 9, 2016",-7.06%
"May 6, 2016",-1.56%
"May 5, 2016",-2.39%
"May 4, 2016",7.86%
"May 3, 2016",9.53%
"May 2, 2016",17.45%
"April 29, 2016",26.47%
"April 28, 2016",30.53%
"April 27, 2016",38.37%
"April 26, 2016",25.39%
"April 25, 2016",18.20%
"April 22, 2016",20.00%
"April 21, 2016",16.03%
"April 20, 2016",12.01%
"April 19, 2016",10.48%
"April 18, 2016",0.62%
"April 15, 2016",-2.46%
"April 14, 2016",0.24%
"April 13, 2016",0.10%
"April 12, 2016",-2.17%
"April 11, 2016",-13.51%
"April 8, 2016",-14.25%
"April 7, 2016",-15.55%
"April 6, 2016",-12.43%
"April 5, 2016",-13.73%
"April 4, 2016",-8.07%
"April 1, 2016",2.58%
"March 31, 2016",4.09%
"March 30, 2016",0.91%
"March 29, 2016",2.34%
"March 28, 2016",1.39%
"March 24, 2016",-2.23%
"March 23, 2016",-4.87%
"March 22, 2016",-1.03%
"March 21, 2016",-6.86%
"March 18, 2016",-6.72%
"March 17, 2016",-9.83%
"March 16, 2016",-12.65%
"March 15, 2016",-12.81%
"March 14, 2016",-10.99%
"March 11, 2016",-11.46%
"March 10, 2016",-18.56%
"March 9, 2016",-18.02%
"March 8, 2016",-21.01%
"March 7, 2016",-6.81%
"March 4, 2016",-17.25%
"March 3, 2016",-26.85%
"March 2, 2016",-33.65%
"March 1, 2016",-39.71%
"Feb. 29, 2016",-42.81%
"Feb. 26, 2016",-38.01%
"Feb. 25, 2016",-38.92%
"Feb. 24, 2016",-39.12%
"Feb. 23, 2016",-44.76%
"Feb. 22, 2016",-42.36%
"Feb. 19, 2016",-48.55%
"Feb. 18, 2016",-46.37%
"Feb. 17, 2016",-44.32%
"Feb. 16, 2016",-48.40%
"Feb. 12, 2016",-50.76%
"Feb. 11, 2016",-51.84%
"Feb. 10, 2016",-50.43%
"Feb. 9, 2016",-44.71%
"Feb. 8, 2016",-40.46%
"Feb. 5, 2016",-37.31%
"Feb. 4, 2016",-38.08%
"Feb. 3, 2016",-40.07%
"Feb. 2, 2016",-46.84%
"Feb. 1, 2016",-43.89%
"Jan. 29, 2016",-42.71%
"Jan. 28, 2016",-45.93%
"Jan. 27, 2016",-45.15%
"Jan. 26, 2016",-46.86%
"Jan. 25, 2016",-49.56%
"Jan. 22, 2016",-49.22%
"Jan. 21, 2016",-51.38%
"Jan. 20, 2016",-56.26%
"Jan. 19, 2016",-56.31%
"Jan. 15, 2016",-56.74%
"Jan. 14, 2016",-54.86%
"Jan. 13, 2016",-57.23%
"Jan. 12, 2016",-54.47%
"Jan. 11, 2016",-54.27%
"Jan. 8, 2016",-52.10%
"Jan. 7, 2016",-52.61%
"Jan. 6, 2016",-50.66%
"Jan. 5, 2016",-45.46%
"Jan. 4, 2016",-44.59%
"Dec. 31, 2015",-45.99%
"Dec. 30, 2015",-47.20%
"Dec. 29, 2015",-45.24%
"Dec. 28, 2015",-47.02%
"Dec. 24, 2015",-45.95%
"Dec. 23, 2015",-45.16%
"Dec. 22, 2015",-47.89%
"Dec. 21, 2015",-48.85%
"Dec. 18, 2015",-49.28%
"Dec. 17, 2015",-49.41%
"Dec. 16, 2015",-48.85%
"Dec. 15, 2015",-47.55%
"Dec. 14, 2015",-48.70%
"Dec. 11, 2015",-48.32%
"Dec. 10, 2015",-46.97%
"Dec. 9, 2015",-47.18%
"Dec. 8, 2015",-44.17%
"Dec. 7, 2015",-44.02%
"Dec. 4, 2015",-40.07%
"Dec. 3, 2015",-38.44%
"Dec. 2, 2015",-36.77%
"Dec. 1, 2015",-31.54%
"Nov. 30, 2015",-34.24%
"Nov. 27, 2015",-34.46%
"Nov. 25, 2015",-32.37%
"Nov. 24, 2015",-31.93%
"Nov. 23, 2015",-34.42%
"Nov. 20, 2015",-33.57%
"Nov. 19, 2015",-29.68%
"Nov. 18, 2015",-28.93%
"Nov. 17, 2015",-32.39%
"Nov. 16, 2015",-32.39%
"Nov. 13, 2015",-35.74%
"Nov. 12, 2015",-36.52%
"Nov. 11, 2015",-35.53%
"Nov. 10, 2015",-34.01%
"Nov. 9, 2015",-33.47%
"Nov. 6, 2015",-34.48%
"Nov. 5, 2015",-33.90%
"Nov. 4, 2015",-34.54%
"Nov. 3, 2015",-34.45%
"Nov. 2, 2015",-35.74%
"Oct. 30, 2015",-40.29%
"Oct. 29, 2015",-42.55%
"Oct. 28, 2015",-43.97%
"Oct. 27, 2015",-45.36%
"Oct. 26, 2015",-42.15%
"Oct. 23, 2015",-42.56%
"Oct. 22, 2015",-43.07%
"Oct. 21, 2015",-44.67%
"Oct. 20, 2015",-44.24%
"Oct. 19, 2015",-44.44%
"Oct. 16, 2015",-42.13%
"Oct. 15, 2015",-42.23%
"Oct. 14, 2015",-41.68%
"Oct. 13, 2015",-41.17%
"Oct. 12, 2015",-40.34%
"Oct. 9, 2015",-38.68%
"Oct. 8, 2015",-38.89%
"Oct. 7, 2015",-42.60%
"Oct. 6, 2015",-43.78%
"Oct. 5, 2015",-43.73%
"Oct. 2, 2015",-46.46%
"Oct. 1, 2015",-50.36%
"Sept. 30, 2015",-49.23%
"Sept. 29, 2015",-48.83%
"Sept. 28, 2015",-49.30%
"Sept. 25, 2015",-47.42%
"Sept. 24, 2015",-46.29%
"Sept. 23, 2015",-46.26%
"Sept. 22, 2015",-45.06%
"Sept. 21, 2015",-42.21%
"Sept. 18, 2015",-44.78%
"Sept. 17, 2015",-41.41%
"Sept. 16, 2015",-41.17%
"Sept. 15, 2015",-42.30%
"Sept. 14, 2015",-43.05%
"Sept. 11, 2015",-43.31%
"Sept. 10, 2015",-39.23%
"Sept. 9, 2015",-41.16%
"Sept. 8, 2015",-40.66%
"Sept. 4, 2015",-42.70%
"Sept. 3, 2015",-41.83%
"Sept. 2, 2015",-40.77%
"Sept. 1, 2015",-43.88%
"Aug. 31, 2015",-39.08%
"Aug. 28, 2015",-40.97%
"Aug. 27, 2015",-42.07%
"Aug. 26, 2015",-45.79%
"Aug. 25, 2015",-47.92%
"Aug. 24, 2015",-45.82%
"Aug. 21, 2015",-41.77%
"Aug. 20, 2015",-40.22%
"Aug. 19, 2015",-38.79%
"Aug. 18, 2015",-37.24%
"Aug. 17, 2015",-37.42%
"Aug. 14, 2015",-37.11%
"Aug. 13, 2015",-36.35%
"Aug. 12, 2015",-32.99%
"Aug. 11, 2015",-34.89%
"Aug. 10, 2015",-33.80%
"Aug. 7, 2015",-36.05%
"Aug. 6, 2015",-34.67%
"Aug. 5, 2015",-36.94%
"Aug. 4, 2015",-34.31%
"Aug. 3, 2015",-35.60%
"July 31, 2015",-26.99%
"July 30, 2015",-22.13%
"July 29, 2015",-21.63%
"July 28, 2015",-21.38%
"July 27, 2015",-29.31%
"July 24, 2015",-28.52%
"July 23, 2015",-25.99%
"July 22, 2015",-28.00%
"July 21, 2015",-26.17%
"July 20, 2015",-23.41%
"July 17, 2015",-21.37%
"July 16, 2015",-18.77%
"July 15, 2015",-12.77%
"July 14, 2015",-11.97%
"July 13, 2015",-13.25%
"July 10, 2015",-17.42%
"July 9, 2015",-16.16%
"July 8, 2015",-17.01%
"July 7, 2015",-11.79%
"July 6, 2015",-12.45%
"July 2, 2015",-17.96%
"July 1, 2015",-18.94%
"June 30, 2015",-18.07%
"June 29, 2015",-18.03%
"June 26, 2015",-16.11%
"June 25, 2015",-16.16%
"June 24, 2015",-14.13%
"June 23, 2015",-15.71%
"June 22, 2015",-14.26%
"June 19, 2015",-16.07%
"June 18, 2015",-11.97%
"June 17, 2015",-9.32%
"June 16, 2015",-2.72%
"June 15, 2015",-3.02%
"June 12, 2015",-3.41%
"June 11, 2015",-4.31%
"June 10, 2015",-3.28%
"June 9, 2015",-7.66%
"June 8, 2015",-8.65%
"June 5, 2015",-13.53%
"June 4, 2015",-13.64%
"June 3, 2015",-14.04%
"June 2, 2015",-12.55%
"June 1, 2015",-13.28%
"May 29, 2015",-10.24%
"May 28, 2015",-10.37%
"May 27, 2015",-15.99%
"May 26, 2015",-16.73%
"May 22, 2015",-19.67%
"May 21, 2015",-19.62%
"May 20, 2015",-19.00%
"May 19, 2015",-16.84%
"May 18, 2015",-15.85%
"May 15, 2015",-14.29%
"May 14, 2015",-14.46%
"May 13, 2015",-12.78%
"May 12, 2015",-14.09%
"May 11, 2015",-16.74%
"May 8, 2015",-14.47%
"May 7, 2015",-14.34%
"May 6, 2015",-11.33%
"May 5, 2015",-10.24%
"May 4, 2015",-9.31%
"May 1, 2015",-12.79%
"April 30, 2015",-8.81%
"April 29, 2015",-5.40%
"April 28, 2015",-8.04%
"April 27, 2015",-5.82%
"April 24, 2015",-7.82%
"April 23, 2015",-6.94%
"April 22, 2015",-5.34%
"April 21, 2015",-7.77%
"April 20, 2015",-3.31%
"April 17, 2015",-3.54%
"April 16, 2015",-3.57%
"April 15, 2015",-1.08%
"April 14, 2015",-2.20%
"April 13, 2015",-3.64%
"April 10, 2015",-7.15%
"April 9, 2015",-7.98%
"April 8, 2015",-11.66%
"April 7, 2015",-7.28%
"April 6, 2015",-8.86%
"April 2, 2015",-13.16%
"April 1, 2015",-15.13%
"March 31, 2015",-18.12%
"March 30, 2015",-16.24%
"March 27, 2015",-17.88%
"March 26, 2015",-17.02%
"March 25, 2015",-16.22%
"March 24, 2015",-19.78%
"March 23, 2015",-18.31%
"March 20, 2015",-17.58%
"March 19, 2015",-19.08%
"March 18, 2015",-14.58%
"March 17, 2015",-18.93%
"March 16, 2015",-18.69%
"March 13, 2015",-18.23%
"March 12, 2015",-18.65%
"March 11, 2015",-18.57%
"March 10, 2015",-20.50%
"March 9, 2015",-18.70%
"March 6, 2015",-18.92%
"March 5, 2015",-16.78%
"March 4, 2015",-16.25%
"March 3, 2015",-18.40%
"March 2, 2015",-19.44%
"Feb. 27, 2015",-16.29%
"Feb. 26, 2015",-16.55%
"Feb. 25, 2015",-15.71%
"Feb. 24, 2015",-16.19%
"Feb. 23, 2015",-16.91%
"Feb. 20, 2015",-17.06%
"Feb. 19, 2015",-17.26%
"Feb. 18, 2015",-16.58%
"Feb. 17, 2015",-14.65%
"Feb. 13, 2015",-13.75%
"Feb. 12, 2015",-15.59%
"Feb. 11, 2015",-16.69%
"Feb. 10, 2015",-16.72%
"Feb. 9, 2015",-16.72%
"Feb. 6, 2015",-16.99%
"Feb. 5, 2015",-17.27%
"Feb. 4, 2015",-20.76%
"Feb. 3, 2015",-18.89%
"Feb. 2, 2015",-22.56%
"Jan. 30, 2015",-32.69%
"Jan. 29, 2015",-35.03%
"Jan. 28, 2015",-35.71%
"Jan. 27, 2015",-30.81%
"Jan. 26, 2015",-30.68%
"Jan. 23, 2015",-31.17%
"Jan. 22, 2015",-28.29%
"Jan. 21, 2015",-27.93%
"Jan. 20, 2015",-28.57%
"Jan. 16, 2015",-27.72%
"Jan. 15, 2015",-30.06%
"Jan. 14, 2015",-29.37%
"Jan. 13, 2015",-28.53%
"Jan. 12, 2015",-28.36%
"Jan. 9, 2015",-26.56%
"Jan. 8, 2015",-26.63%
"Jan. 7, 2015",-30.63%
"Jan. 6, 2015",-30.23%
"Jan. 5, 2015",-28.40%
"Jan. 2, 2015",-24.35%
"Dec. 31, 2014",-24.01%
"Dec. 30, 2014",-23.68%
"Dec. 29, 2014",-24.22%
"Dec. 26, 2014",-23.92%
"Dec. 24, 2014",-22.47%
"Dec. 23, 2014",-23.53%
"Dec. 22, 2014",-24.36%
"Dec. 19, 2014",-22.73%
"Dec. 18, 2014",-25.07%
"Dec. 17, 2014",-26.56%
"Dec. 16, 2014",-31.38%
"Dec. 15, 2014",-32.00%
"Dec. 12, 2014",-29.97%
"Dec. 11, 2014",-28.24%
"Dec. 10, 2014",-28.16%
"Dec. 9, 2014",-26.57%
"Dec. 8, 2014",-26.93%
"Dec. 5, 2014",-21.69%
"Dec. 4, 2014",-20.88%
"Dec. 3, 2014",-19.81%
"Dec. 2, 2014",-20.90%
"Dec. 1, 2014",-20.50%
"Nov. 28, 2014",-20.09%
"Nov. 26, 2014",-15.14%
"Nov. 25, 2014",-13.72%
"Nov. 24, 2014",-12.82%
"Nov. 21, 2014",-12.28%
"Nov. 20, 2014",-11.88%
"Nov. 19, 2014",-15.06%
"Nov. 18, 2014",-13.99%
"Nov. 17, 2014",-14.50%
"Nov. 14, 2014",-14.60%
"Nov. 13, 2014",-15.84%
"Nov. 12, 2014",-14.06%
"Nov. 11, 2014",-9.80%
"Nov. 10, 2014",-10.25%
"Nov. 7, 2014",-10.59%
"Nov. 6, 2014",-12.80%
"Nov. 5, 2014",-14.75%
"Nov. 4, 2014",-16.29%
"Nov. 3, 2014",-14.33%
"Oct. 31, 2014",-15.83%
"Oct. 30, 2014",-17.69%
"Oct. 29, 2014",-19.42%
"Oct. 28, 2014",-17.92%
"Oct. 27, 2014",-20.15%
"Oct. 24, 2014",-19.46%
"Oct. 23, 2014",-18.17%
"Oct. 22, 2014",-18.39%
"Oct. 21, 2014",-16.96%
"Oct. 20, 2014",-19.10%
"Oct. 17, 2014",-19.52%
"Oct. 16, 2014",-17.87%
"Oct. 15, 2014",-17.03%
"Oct. 14, 2014",-15.71%
"Oct. 13, 2014",-14.80%
"Oct. 10, 2014",-11.40%
"Oct. 9, 2014",-10.74%
"Oct. 8, 2014",-9.17%
"Oct. 7, 2014",-11.25%
"Oct. 6, 2014",-11.26%
"Oct. 3, 2014",-11.02%
"Oct. 2, 2014",-12.17%
"Oct. 1, 2014",-10.88%
"Sept. 30, 2014",-9.31%
"Sept. 29, 2014",-9.16%
"Sept. 26, 2014",-7.46%
"Sept. 25, 2014",-9.34%
"Sept. 24, 2014",-7.33%
"Sept. 23, 2014",-6.32%
"Sept. 22, 2014",-6.98%
"Sept. 19, 2014",-3.42%
"Sept. 18, 2014",-4.41%
"Sept. 17, 2014",-2.98%
"Sept. 16, 2014",-2.94%
"Sept. 15, 2014",-3.85%
"Sept. 12, 2014",-3.75%
"Sept. 11, 2014",-2.22%
"Sept. 10, 2014",-2.28%
"Sept. 9, 2014",-2.12%
"Sept. 8, 2014",-1.47%
"Sept. 5, 2014",0.76%
"Sept. 4, 2014",0.40%
"Sept. 3, 2014",3.36%
"Sept. 2, 2014",2.68%
"Aug. 29, 2014",5.22%
"Aug. 28, 2014",2.93%
"Aug. 27, 2014",2.50%
"Aug. 26, 2014",3.17%
"Aug. 25, 2014",3.72%
"Aug. 22, 2014",5.51%
"Aug. 21, 2014",6.33%
"Aug. 20, 2014",4.30%
"Aug. 19, 2014",5.02%
"Aug. 18, 2014",3.35%
"Aug. 15, 2014",0.67%
"Aug. 14, 2014",-0.33%
"Aug. 13, 2014",4.89%
"Aug. 12, 2014",7.13%
"Aug. 11, 2014",6.93%
"Aug. 8, 2014",5.85%
"Aug. 7, 2014",4.21%
"Aug. 6, 2014",8.91%
"Aug. 5, 2014",10.83%
"Aug. 4, 2014",11.44%
"Aug. 1, 2014",8.69%
"July 31, 2014",9.75%
"July 30, 2014",16.16%
"July 29, 2014",11.18%
"July 28, 2014",10.36%
"July 25, 2014",11.75%
"July 24, 2014",11.95%
"July 23, 2014",8.38%
"July 22, 2014",5.90%
"July 21, 2014",5.90%
"July 18, 2014",5.66%
"July 17, 2014",5.35%
"July 16, 2014",5.50%
"July 15, 2014",3.32%
"July 14, 2014",4.69%
"July 11, 2014",3.64%
"July 10, 2014",3.97%
"July 9, 2014",4.20%
"July 8, 2014",5.26%
"July 7, 2014",5.68%
"July 3, 2014",5.47%
"July 2, 2014",4.77%
"July 1, 2014",2.68%
"June 30, 2014",3.65%
"June 27, 2014",3.51%
"June 26, 2014",3.17%
"June 25, 2014",3.23%
"June 24, 2014",1.84%
"June 23, 2014",4.95%
"June 20, 2014",3.81%
"June 19, 2014",1.79%
"June 18, 2014",1.55%
"June 17, 2014",2.54%
"June 16, 2014",3.24%
"June 13, 2014",3.60%
"June 12, 2014",1.57%
"June 11, 2014",0.28%
"June 10, 2014",-1.34%
"June 9, 2014",-0.50%
"June 6, 2014",-1.16%
"June 5, 2014",-1.68%
"June 4, 2014",-3.69%
"June 3, 2014",-5.42%
"June 2, 2014",-4.71%
"May 30, 2014",-5.02%
"May 29, 2014",-4.76%
"May 28, 2014",-6.91%
"May 27, 2014",-6.82%
"May 23, 2014",-5.40%
"May 22, 2014",-4.82%
"May 21, 2014",-2.99%
"May 20, 2014",-3.88%
"May 19, 2014",-3.71%
"May 16, 2014",-4.30%
"May 15, 2014",-2.75%
"May 14, 2014",-2.28%
"May 13, 2014",-0.93%
"May 12, 2014",-1.23%
"May 9, 2014",-1.70%
"May 8, 2014",-1.72%
"May 7, 2014",1.77%
"May 6, 2014",0.98%
"May 5, 2014",1.54%
"May 2, 2014",1.34%
"May 1, 2014",1.59%
"April 30, 2014",2.27%
"April 29, 2014",2.71%
"April 28, 2014",3.24%
"April 25, 2014",3.21%
"April 24, 2014",5.03%
"April 23, 2014",5.67%
"April 22, 2014",3.34%
"April 21, 2014",4.52%
"April 17, 2014",3.21%
"April 16, 2014",1.72%
"April 15, 2014",-0.53%
"April 14, 2014",-2.33%
"April 11, 2014",-3.67%
"April 10, 2014",-2.45%
"April 9, 2014",0.28%
"April 8, 2014",-0.10%
"April 7, 2014",-0.92%
"April 4, 2014",-1.61%
"April 3, 2014",0.10%
"April 2, 2014",2.31%
"April 1, 2014",3.50%
"March 31, 2014",4.21%
"March 28, 2014",2.42%
"March 27, 2014",1.65%
"March 26, 2014",0.20%
"March 25, 2014",0.99%
"March 24, 2014",0.60%
"March 21, 2014",-0.13%
"March 20, 2014",-1.32%
"March 19, 2014",-2.95%
"March 18, 2014",-3.07%
"March 17, 2014",-2.69%
"March 14, 2014",-2.11%
"March 13, 2014",-4.13%
"March 12, 2014",-3.85%
"March 11, 2014",-5.13%
"March 10, 2014",-4.19%
"March 7, 2014",-3.08%
"March 6, 2014",-3.04%
"March 5, 2014",-2.59%
"March 4, 2014",-1.64%
"March 3, 2014",-0.99%
"Feb. 28, 2014",4.14%
"Feb. 27, 2014",5.07%
"Feb. 26, 2014",3.82%
"Feb. 25, 2014",2.22%
"Feb. 24, 2014",2.31%
"Feb. 21, 2014",0.51%
"Feb. 20, 2014",-0.46%
"Feb. 19, 2014",-1.63%
"Feb. 18, 2014",-1.16%
"Feb. 14, 2014",-0.35%
"Feb. 13, 2014",-5.87%
"Feb. 12, 2014",-8.44%
"Feb. 11, 2014",-6.56%
"Feb. 10, 2014",-6.96%
"Feb. 7, 2014",-3.65%
"Feb. 6, 2014",-8.14%
"Feb. 5, 2014",-10.65%
"Feb. 4, 2014",-9.48%
"Feb. 3, 2014",-9.99%
"Jan. 31, 2014",-3.13%
"Jan. 30, 2014",-1.11%
"Jan. 29, 2014",4.32%
"Jan. 28, 2014",4.72%
"Jan. 27, 2014",3.21%
"Jan. 24, 2014",3.54%
"Jan. 23, 2014",5.67%
"Jan. 22, 2014",9.08%
"Jan. 21, 2014",9.00%
"Jan. 17, 2014",11.85%
"Jan. 16, 2014",12.55%
"Jan. 15, 2014",12.41%
"Jan. 14, 2014",12.50%
"Jan. 13, 2014",11.86%
"Jan. 10, 2014",15.99%
"Jan. 9, 2014",17.25%
"Jan. 8, 2014",17.96%
"Jan. 7, 2014",19.28%
"Jan. 6, 2014",18.10%
"Jan. 3, 2014",19.87%
"Jan. 2, 2014",21.22%
"Dec. 31, 2013",23.47%
"Dec. 30, 2013",22.06%
"Dec. 27, 2013",21.28%
"Dec. 26, 2013",21.43%
"Dec. 24, 2013",22.43%
"Dec. 23, 2013",20.38%
"Dec. 20, 2013",20.50%
"Dec. 19, 2013",19.02%
"Dec. 18, 2013",16.42%
"Dec. 17, 2013",14.95%
"Dec. 16, 2013",16.32%
"Dec. 13, 2013",14.16%
"Dec. 12, 2013",15.49%
"Dec. 11, 2013",13.73%
"Dec. 10, 2013",12.39%
"Dec. 9, 2013",13.02%
"Dec. 6, 2013",15.61%
"Dec. 5, 2013",16.78%
"Dec. 4, 2013",18.69%
"Dec. 3, 2013",19.96%
"Dec. 2, 2013",19.17%
"Nov. 29, 2013",19.50%
"Nov. 27, 2013",22.48%
"Nov. 26, 2013",22.22%
"Nov. 25, 2013",20.84%
"Nov. 22, 2013",18.87%
"Nov. 21, 2013",14.37%
"Nov. 20, 2013",12.46%
"Nov. 19, 2013",13.77%
"Nov. 18, 2013",13.57%
"Nov. 15, 2013",13.33%
"Nov. 14, 2013",11.59%
"Nov. 13, 2013",13.35%
"Nov. 12, 2013",14.25%
"Nov. 11, 2013",14.20%
"Nov. 8, 2013",10.41%
"Nov. 7, 2013",8.15%
"Nov. 6, 2013",11.53%
"Nov. 5, 2013",13.84%
"Nov. 4, 2013",15.73%
"Nov. 1, 2013",15.11%
"Oct. 31, 2013",12.57%
"Oct. 30, 2013",15.75%
"Oct. 29, 2013",16.98%
"Oct. 28, 2013",17.62%
"Oct. 25, 2013",16.52%
"Oct. 24, 2013",17.00%
"Oct. 23, 2013",16.81%
"Oct. 22, 2013",18.41%
"Oct. 21, 2013",17.69%
"Oct. 18, 2013",18.75%
"Oct. 17, 2013",19.68%
"Oct. 16, 2013",18.69%
"Oct. 15, 2013",19.13%
"Oct. 14, 2013",15.58%
"Oct. 11, 2013",12.55%
"Oct. 10, 2013",11.16%
"Oct. 9, 2013",7.94%
"Oct. 8, 2013",11.43%
"Oct. 7, 2013",14.20%
"Oct. 4, 2013",16.17%
"Oct. 3, 2013",13.78%
"Oct. 2, 2013",13.69%
"Oct. 1, 2013",11.41%
"Sept. 30, 2013",9.68%
"Sept. 27, 2013",11.28%
"Sept. 26, 2013",12.14%
"Sept. 25, 2013",14.63%
"Sept. 24, 2013",15.37%
"Sept. 23, 2013",14.66%
"Sept. 20, 2013",15.28%
"Sept. 19, 2013",17.42%
"Sept. 18, 2013",16.51%
"Sept. 17, 2013",15.09%
"Sept. 16, 2013",14.89%
"Sept. 13, 2013",16.24%
"Sept. 12, 2013",16.25%
"Sept. 11, 2013",17.34%
"Sept. 10, 2013",15.90%
"Sept. 9, 2013",15.82%
"Sept. 6, 2013",16.69%
"Sept. 5, 2013",16.37%
"Sept. 4, 2013",15.99%
"Sept. 3, 2013",14.73%
"Aug. 30, 2013",10.74%
"Aug. 29, 2013",8.10%
"Aug. 28, 2013",8.51%
"Aug. 27, 2013",7.12%
"Aug. 26, 2013",9.07%
"Aug. 23, 2013",8.58%
"Aug. 22, 2013",8.95%
"Aug. 21, 2013",8.93%
"Aug. 20, 2013",9.98%
"Aug. 19, 2013",9.44%
"Aug. 16, 2013",11.96%
"Aug. 15, 2013",13.84%
"Aug. 14, 2013",15.78%
"Aug. 13, 2013",17.24%
"Aug. 12, 2013",18.52%
"Aug. 9, 2013",18.03%
"Aug. 8, 2013",16.91%
"Aug. 7, 2013",16.37%
"Aug. 6, 2013",16.88%
"Aug. 5, 2013",18.16%
"Aug. 2, 2013",18.21%
"Aug. 1, 2013",19.14%
"July 31, 2013",13.78%
"July 30, 2013",7.11%
"July 29, 2013",5.27%
"July 26, 2013",9.55%
"July 25, 2013",10.57%
"July 24, 2013",10.13%
"July 23, 2013",11.52%
"July 22, 2013",9.06%
"July 19, 2013",9.08%
"July 18, 2013",7.17%
"July 17, 2013",5.24%
"July 16, 2013",4.38%
"July 15, 2013",5.05%
"July 12, 2013",5.56%
"July 11, 2013",4.90%
"July 10, 2013",3.62%
"July 9, 2013",4.45%
"July 8, 2013",2.76%
"July 5, 2013",1.08%
"July 3, 2013",0.62%
"July 2, 2013",0.51%
"July 1, 2013",2.75%
"June 28, 2013",4.12%
"June 27, 2013",3.50%
"June 26, 2013",2.48%
"June 25, 2013",2.19%
"June 24, 2013",0.65%
"June 21, 2013",1.49%
"June 20, 2013",-0.47%
"June 19, 2013",3.76%
"June 18, 2013",3.48%
"June 17, 2013",5.98%
"June 14, 2013",6.23%
"June 13, 2013",8.30%
"June 12, 2013",8.14%
"June 11, 2013",12.91%
"June 10, 2013",16.75%
"June 7, 2013",17.37%
"June 6, 2013",14.31%
"June 5, 2013",12.27%
"June 4, 2013",13.35%
