date,ytd_return
"Oct. 27, 2016",22.94%
"Oct. 26, 2016",32.34%
"Oct. 25, 2016",27.97%
"Oct. 24, 2016",31.18%
"Oct. 21, 2016",30.11%
"Oct. 20, 2016",30.74%
"Oct. 19, 2016",30.60%
"Oct. 18, 2016",25.61%
"Oct. 17, 2016",25.70%
"Oct. 14, 2016",29.09%
"Oct. 13, 2016",27.66%
"Oct. 12, 2016",27.93%
"Oct. 11, 2016",30.47%
"Oct. 10, 2016",34.83%
"Oct. 7, 2016",31.45%
"Oct. 6, 2016",33.23%
"Oct. 5, 2016",35.63%
"Oct. 4, 2016",33.05%
"Oct. 3, 2016",37.51%
"Sept. 30, 2016",35.41%
"Sept. 29, 2016",35.10%
"Sept. 28, 2016",28.78%
"Sept. 27, 2016",15.72%
"Sept. 26, 2016",18.71%
"Sept. 23, 2016",16.17%
"Sept. 22, 2016",22.72%
"Sept. 21, 2016",17.64%
"Sept. 20, 2016",12.20%
"Sept. 19, 2016",14.25%
"Sept. 16, 2016",16.66%
"Sept. 15, 2016",15.32%
"Sept. 14, 2016",11.98%
"Sept. 13, 2016",16.44%
"Sept. 12, 2016",25.92%
"Sept. 9, 2016",24.45%
"Sept. 8, 2016",32.52%
"Sept. 7, 2016",24.05%
"Sept. 6, 2016",21.74%
"Sept. 2, 2016",19.38%
"Sept. 1, 2016",17.55%
"Aug. 31, 2016",19.02%
"Aug. 30, 2016",26.10%
"Aug. 29, 2016",28.86%
"Aug. 26, 2016",28.46%
"Aug. 25, 2016",28.91%
"Aug. 24, 2016",29.26%
"Aug. 23, 2016",32.83%
"Aug. 22, 2016",29.49%
"Aug. 19, 2016",33.90%
"Aug. 18, 2016",35.72%
"Aug. 17, 2016",29.49%
"Aug. 16, 2016",29.04%
"Aug. 15, 2016",29.71%
"Aug. 12, 2016",27.66%
"Aug. 11, 2016",27.31%
"Aug. 10, 2016",23.34%
"Aug. 9, 2016",25.70%
"Aug. 8, 2016",26.86%
"Aug. 5, 2016",23.92%
"Aug. 4, 2016",20.49%
"Aug. 3, 2016",18.35%
"Aug. 2, 2016",14.61%
"Aug. 1, 2016",14.16%
"July 29, 2016",22.18%
"July 28, 2016",18.35%
"July 27, 2016",23.83%
"July 26, 2016",28.51%
"July 25, 2016",26.15%
"July 22, 2016",29.26%
"July 21, 2016",29.67%
"July 20, 2016",36.35%
"July 19, 2016",38.04%
"July 18, 2016",42.54%
"July 15, 2016",41.96%
"July 14, 2016",42.41%
"July 13, 2016",42.09%
"July 12, 2016",42.98%
"July 11, 2016",32.47%
"July 8, 2016",36.57%
"July 7, 2016",33.63%
"July 6, 2016",36.84%
"July 5, 2016",34.03%
"July 1, 2016",45.48%
"June 30, 2016",41.43%
"June 29, 2016",42.58%
"June 28, 2016",33.99%
"June 27, 2016",25.57%
"June 24, 2016",35.90%
"June 23, 2016",44.37%
"June 22, 2016",40.62%
"June 21, 2016",41.87%
"June 20, 2016",38.53%
"June 17, 2016",30.69%
"June 16, 2016",24.63%
"June 15, 2016",29.80%
"June 14, 2016",30.82%
"June 13, 2016",29.84%
"June 10, 2016",30.91%
"June 9, 2016",41.69%
"June 8, 2016",44.10%
"June 7, 2016",46.06%
"June 6, 2016",40.00%
"June 3, 2016",35.41%
"June 2, 2016",35.72%
"June 1, 2016",36.75%
"May 31, 2016",37.68%
"May 27, 2016",36.70%
"May 26, 2016",38.26%
"May 25, 2016",39.87%
"May 24, 2016",34.79%
"May 23, 2016",32.03%
"May 20, 2016",30.96%
"May 19, 2016",30.87%
"May 18, 2016",28.73%
"May 17, 2016",32.78%
"May 16, 2016",33.94%
"May 13, 2016",29.80%
"May 12, 2016",35.19%
"May 11, 2016",35.32%
"May 10, 2016",33.23%
"May 9, 2016",28.46%
"May 6, 2016",35.14%
"May 5, 2016",34.79%
"May 4, 2016",46.15%
"May 3, 2016",48.91%
"May 2, 2016",56.53%
"April 29, 2016",59.20%
"April 28, 2016",57.68%
"April 27, 2016",61.43%
"April 26, 2016",55.32%
"April 25, 2016",49.26%
"April 22, 2016",49.93%
"April 21, 2016",40.89%
"April 20, 2016",39.15%
"April 19, 2016",35.72%
"April 18, 2016",29.76%
"April 15, 2016",26.90%
"April 14, 2016",28.69%
"April 13, 2016",28.37%
"April 12, 2016",28.37%
"April 11, 2016",17.19%
"April 8, 2016",14.43%
"April 7, 2016",8.86%
"April 6, 2016",9.80%
"April 5, 2016",4.63%
"April 4, 2016",6.10%
"April 1, 2016",8.06%
"March 31, 2016",12.20%
"March 30, 2016",8.78%
"March 29, 2016",9.31%
"March 28, 2016",7.31%
"March 24, 2016",7.48%
"March 23, 2016",7.08%
"March 22, 2016",15.50%
"March 21, 2016",14.34%
"March 18, 2016",13.10%
"March 17, 2016",11.18%
"March 16, 2016",8.86%
"March 15, 2016",4.94%
"March 14, 2016",5.75%
"March 11, 2016",5.61%
"March 10, 2016",2.23%
"March 9, 2016",2.36%
"March 8, 2016",1.47%
"March 7, 2016",18.89%
"March 4, 2016",5.57%
"March 3, 2016",-5.35%
"March 2, 2016",-14.03%
"March 1, 2016",-23.30%
"Feb. 29, 2016",-23.47%
"Feb. 26, 2016",-23.65%
"Feb. 25, 2016",-26.82%
"Feb. 24, 2016",-25.08%
"Feb. 23, 2016",-27.97%
"Feb. 22, 2016",-24.86%
"Feb. 19, 2016",-29.80%
"Feb. 18, 2016",-24.28%
"Feb. 17, 2016",-19.91%
"Feb. 16, 2016",-25.17%
"Feb. 12, 2016",-25.21%
"Feb. 11, 2016",-28.86%
"Feb. 10, 2016",-25.35%
"Feb. 9, 2016",-20.45%
"Feb. 8, 2016",-14.34%
"Feb. 5, 2016",-11.63%
"Feb. 4, 2016",-10.91%
"Feb. 3, 2016",-14.21%
"Feb. 2, 2016",-22.36%
"Feb. 1, 2016",-18.04%
"Jan. 29, 2016",-12.65%
"Jan. 28, 2016",-17.82%
"Jan. 27, 2016",-19.20%
"Jan. 26, 2016",-21.11%
"Jan. 25, 2016",-25.12%
"Jan. 22, 2016",-21.65%
"Jan. 21, 2016",-23.21%
"Jan. 20, 2016",-29.31%
"Jan. 19, 2016",-27.04%
"Jan. 15, 2016",-23.56%
"Jan. 14, 2016",-17.95%
"Jan. 13, 2016",-22.94%
"Jan. 12, 2016",-18.75%
"Jan. 11, 2016",-18.40%
"Jan. 8, 2016",-13.99%
"Jan. 7, 2016",-13.45%
"Jan. 6, 2016",-10.38%
"Jan. 5, 2016",0.62%
"Jan. 4, 2016",2.23%
"Dec. 31, 2015",-55.56%
"Dec. 30, 2015",-56.55%
"Dec. 29, 2015",-55.11%
"Dec. 28, 2015",-55.72%
"Dec. 24, 2015",-53.78%
"Dec. 23, 2015",-53.25%
"Dec. 22, 2015",-55.84%
"Dec. 21, 2015",-56.95%
"Dec. 18, 2015",-57.03%
"Dec. 17, 2015",-56.85%
"Dec. 16, 2015",-55.84%
"Dec. 15, 2015",-55.30%
"Dec. 14, 2015",-55.94%
"Dec. 11, 2015",-55.30%
"Dec. 10, 2015",-53.88%
"Dec. 9, 2015",-54.77%
"Dec. 8, 2015",-53.40%
"Dec. 7, 2015",-53.13%
"Dec. 4, 2015",-49.60%
"Dec. 3, 2015",-47.92%
"Dec. 2, 2015",-46.28%
"Dec. 1, 2015",-42.38%
"Nov. 30, 2015",-43.43%
"Nov. 27, 2015",-43.78%
"Nov. 25, 2015",-41.84%
"Nov. 24, 2015",-41.47%
"Nov. 23, 2015",-43.61%
"Nov. 20, 2015",-43.27%
"Nov. 19, 2015",-40.26%
"Nov. 18, 2015",-38.78%
"Nov. 17, 2015",-40.42%
"Nov. 16, 2015",-40.42%
"Nov. 13, 2015",-43.05%
"Nov. 12, 2015",-43.31%
"Nov. 11, 2015",-42.50%
"Nov. 10, 2015",-39.07%
"Nov. 9, 2015",-38.58%
"Nov. 6, 2015",-38.99%
"Nov. 5, 2015",-38.64%
"Nov. 4, 2015",-39.79%
"Nov. 3, 2015",-39.59%
"Nov. 2, 2015",-40.78%
"Oct. 30, 2015",-43.73%
"Oct. 29, 2015",-44.06%
"Oct. 28, 2015",-46.32%
"Oct. 27, 2015",-48.16%
"Oct. 26, 2015",-44.95%
"Oct. 23, 2015",-43.88%
"Oct. 22, 2015",-44.48%
"Oct. 21, 2015",-46.04%
"Oct. 20, 2015",-44.79%
"Oct. 19, 2015",-45.41%
"Oct. 16, 2015",-42.70%
"Oct. 15, 2015",-42.18%
"Oct. 14, 2015",-42.95%
"Oct. 13, 2015",-43.01%
"Oct. 12, 2015",-41.69%
"Oct. 9, 2015",-39.79%
"Oct. 8, 2015",-40.70%
"Oct. 7, 2015",-42.72%
"Oct. 6, 2015",-44.28%
"Oct. 5, 2015",-46.10%
"Oct. 2, 2015",-48.71%
"Oct. 1, 2015",-53.19%
"Sept. 30, 2015",-52.10%
"Sept. 29, 2015",-52.53%
"Sept. 28, 2015",-52.97%
"Sept. 25, 2015",-51.01%
"Sept. 24, 2015",-51.15%
"Sept. 23, 2015",-49.98%
"Sept. 22, 2015",-48.14%
"Sept. 21, 2015",-45.45%
"Sept. 18, 2015",-46.12%
"Sept. 17, 2015",-45.21%
"Sept. 16, 2015",-44.62%
"Sept. 15, 2015",-46.52%
"Sept. 14, 2015",-47.21%
"Sept. 11, 2015",-46.99%
"Sept. 10, 2015",-44.22%
"Sept. 9, 2015",-44.52%
"Sept. 8, 2015",-42.91%
"Sept. 4, 2015",-43.31%
"Sept. 3, 2015",-42.50%
"Sept. 2, 2015",-42.42%
"Sept. 1, 2015",-43.47%
"Aug. 31, 2015",-38.64%
"Aug. 28, 2015",-40.54%
"Aug. 27, 2015",-41.65%
"Aug. 26, 2015",-45.27%
"Aug. 25, 2015",-46.75%
"Aug. 24, 2015",-45.31%
"Aug. 21, 2015",-42.06%
"Aug. 20, 2015",-40.52%
"Aug. 19, 2015",-39.37%
"Aug. 18, 2015",-37.25%
"Aug. 17, 2015",-36.08%
"Aug. 14, 2015",-35.55%
"Aug. 13, 2015",-34.78%
"Aug. 12, 2015",-32.50%
"Aug. 11, 2015",-34.36%
"Aug. 10, 2015",-33.08%
"Aug. 7, 2015",-36.06%
"Aug. 6, 2015",-34.68%
"Aug. 5, 2015",-37.35%
"Aug. 4, 2015",-36.06%
"Aug. 3, 2015",-36.38%
"July 31, 2015",-35.10%
"July 30, 2015",-30.78%
"July 29, 2015",-32.24%
"July 28, 2015",-32.46%
"July 27, 2015",-34.54%
"July 24, 2015",-34.03%
"July 23, 2015",-31.69%
"July 22, 2015",-31.43%
"July 21, 2015",-29.81%
"July 20, 2015",-28.19%
"July 17, 2015",-25.79%
"July 16, 2015",-23.34%
"July 15, 2015",-21.48%
"July 14, 2015",-19.22%
"July 13, 2015",-19.93%
"July 10, 2015",-20.70%
"July 9, 2015",-19.50%
"July 8, 2015",-20.21%
"July 7, 2015",-18.84%
"July 6, 2015",-19.28%
"July 2, 2015",-18.01%
"July 1, 2015",-18.94%
"June 30, 2015",-17.72%
"June 29, 2015",-18.01%
"June 26, 2015",-16.43%
"June 25, 2015",-16.51%
"June 24, 2015",-14.49%
"June 23, 2015",-14.75%
"June 22, 2015",-15.26%
"June 19, 2015",-15.84%
"June 18, 2015",-15.28%
"June 17, 2015",-14.71%
"June 16, 2015",-13.66%
"June 15, 2015",-14.79%
"June 12, 2015",-14.11%
"June 11, 2015",-13.52%
"June 10, 2015",-13.02%
"June 9, 2015",-14.37%
"June 8, 2015",-16.55%
"June 5, 2015",-16.27%
"June 4, 2015",-15.91%
"June 3, 2015",-15.40%
"June 2, 2015",-15.04%
"June 1, 2015",-15.84%
"May 29, 2015",-13.97%
"May 28, 2015",-14.09%
"May 27, 2015",-14.23%
"May 26, 2015",-14.98%
"May 22, 2015",-14.01%
"May 21, 2015",-13.95%
"May 20, 2015",-14.61%
"May 19, 2015",-15.04%
"May 18, 2015",-13.86%
"May 15, 2015",-11.88%
"May 14, 2015",-12.05%
"May 13, 2015",-11.38%
"May 12, 2015",-10.69%
"May 11, 2015",-10.81%
"May 8, 2015",-7.68%
"May 7, 2015",-7.54%
"May 6, 2015",-6.89%
"May 5, 2015",-7.17%
"May 4, 2015",-8.02%
"May 1, 2015",-7.84%
"April 30, 2015",-5.76%
"April 29, 2015",-2.63%
"April 28, 2015",-4.20%
"April 27, 2015",-5.13%
"April 24, 2015",-4.85%
"April 23, 2015",-2.30%
"April 22, 2015",-2.47%
"April 21, 2015",-2.47%
"April 20, 2015",-0.99%
"April 17, 2015",-1.74%
"April 16, 2015",-0.97%
"April 15, 2015",0.08%
"April 14, 2015",-2.18%
"April 13, 2015",-3.13%
"April 10, 2015",-2.26%
"April 9, 2015",-1.80%
"April 8, 2015",-2.95%
"April 7, 2015",-0.20%
"April 6, 2015",-0.89%
"April 2, 2015",-4.22%
"April 1, 2015",-5.70%
"March 31, 2015",-7.76%
"March 30, 2015",-5.64%
"March 27, 2015",-7.24%
"March 26, 2015",-6.27%
"March 25, 2015",-6.83%
"March 24, 2015",-9.05%
"March 23, 2015",-6.93%
"March 20, 2015",-5.60%
"March 19, 2015",-7.32%
"March 18, 2015",-2.43%
"March 17, 2015",-6.49%
"March 16, 2015",-5.86%
"March 13, 2015",-7.30%
"March 12, 2015",-7.78%
"March 11, 2015",-6.49%
"March 10, 2015",-8.21%
"March 9, 2015",-5.70%
"March 6, 2015",-3.80%
"March 5, 2015",-1.27%
"March 4, 2015",-1.07%
"March 3, 2015",-1.15%
"March 2, 2015",-2.79%
"Feb. 27, 2015",0.73%
"Feb. 26, 2015",0.97%
"Feb. 25, 2015",2.24%
"Feb. 24, 2015",0.95%
"Feb. 23, 2015",0.08%
"Feb. 20, 2015",-0.49%
"Feb. 19, 2015",-0.95%
"Feb. 18, 2015",-0.02%
"Feb. 17, 2015",2.14%
"Feb. 13, 2015",2.47%
"Feb. 12, 2015",0.73%
"Feb. 11, 2015",0.81%
"Feb. 10, 2015",1.09%
"Feb. 9, 2015",1.09%
"Feb. 6, 2015",-0.02%
"Feb. 5, 2015",-0.65%
"Feb. 4, 2015",-2.67%
"Feb. 3, 2015",-1.21%
"Feb. 2, 2015",-5.68%
"Jan. 30, 2015",-11.10%
"Jan. 29, 2015",-13.54%
"Jan. 28, 2015",-14.09%
"Jan. 27, 2015",-7.40%
"Jan. 26, 2015",-7.22%
"Jan. 23, 2015",-7.70%
"Jan. 22, 2015",-4.77%
"Jan. 21, 2015",-4.93%
"Jan. 20, 2015",-6.24%
"Jan. 16, 2015",-5.62%
"Jan. 15, 2015",-9.98%
"Jan. 14, 2015",-8.23%
"Jan. 13, 2015",-7.70%
"Jan. 12, 2015",-7.48%
"Jan. 9, 2015",-3.98%
"Jan. 8, 2015",-3.86%
"Jan. 7, 2015",-8.00%
"Jan. 6, 2015",-7.80%
"Jan. 5, 2015",-5.38%
"Jan. 2, 2015",-0.06%
"Dec. 31, 2014",-22.13%
"Dec. 30, 2014",-21.79%
"Dec. 29, 2014",-22.12%
"Dec. 26, 2014",-22.43%
"Dec. 24, 2014",-22.46%
"Dec. 23, 2014",-21.24%
"Dec. 22, 2014",-23.04%
"Dec. 19, 2014",-21.92%
"Dec. 18, 2014",-25.06%
"Dec. 17, 2014",-26.76%
"Dec. 16, 2014",-30.89%
"Dec. 15, 2014",-31.58%
"Dec. 12, 2014",-30.76%
"Dec. 11, 2014",-29.62%
"Dec. 10, 2014",-29.98%
"Dec. 9, 2014",-27.79%
"Dec. 8, 2014",-28.87%
"Dec. 5, 2014",-24.60%
"Dec. 4, 2014",-24.18%
"Dec. 3, 2014",-23.37%
"Dec. 2, 2014",-24.35%
"Dec. 1, 2014",-24.43%
"Nov. 28, 2014",-25.37%
"Nov. 26, 2014",-20.50%
"Nov. 25, 2014",-19.17%
"Nov. 24, 2014",-18.33%
"Nov. 21, 2014",-16.65%
"Nov. 20, 2014",-17.91%
"Nov. 19, 2014",-20.45%
"Nov. 18, 2014",-20.28%
"Nov. 17, 2014",-20.76%
"Nov. 14, 2014",-19.94%
"Nov. 13, 2014",-20.88%
"Nov. 12, 2014",-19.05%
"Nov. 11, 2014",-16.58%
"Nov. 10, 2014",-17.00%
"Nov. 7, 2014",-15.95%
"Nov. 6, 2014",-18.23%
"Nov. 5, 2014",-19.47%
"Nov. 4, 2014",-21.02%
"Nov. 3, 2014",-19.17%
"Oct. 31, 2014",-17.71%
"Oct. 30, 2014",-19.53%
"Oct. 29, 2014",-19.85%
"Oct. 28, 2014",-18.88%
"Oct. 27, 2014",-21.56%
"Oct. 24, 2014",-19.62%
"Oct. 23, 2014",-18.25%
"Oct. 22, 2014",-19.78%
"Oct. 21, 2014",-17.66%
"Oct. 20, 2014",-20.27%
"Oct. 17, 2014",-20.68%
"Oct. 16, 2014",-20.04%
"Oct. 15, 2014",-21.22%
"Oct. 14, 2014",-22.12%
"Oct. 13, 2014",-21.72%
"Oct. 10, 2014",-18.03%
"Oct. 9, 2014",-16.91%
"Oct. 8, 2014",-14.46%
"Oct. 7, 2014",-16.18%
"Oct. 6, 2014",-15.32%
"Oct. 3, 2014",-15.15%
"Oct. 2, 2014",-14.12%
"Oct. 1, 2014",-13.49%
"Sept. 30, 2014",-12.28%
"Sept. 29, 2014",-12.15%
"Sept. 26, 2014",-12.05%
"Sept. 25, 2014",-13.41%
"Sept. 24, 2014",-11.71%
"Sept. 23, 2014",-11.28%
"Sept. 22, 2014",-11.91%
"Sept. 19, 2014",-10.82%
"Sept. 18, 2014",-11.07%
"Sept. 17, 2014",-10.19%
"Sept. 16, 2014",-9.85%
"Sept. 15, 2014",-10.70%
"Sept. 12, 2014",-11.73%
"Sept. 11, 2014",-10.59%
"Sept. 10, 2014",-10.10%
"Sept. 9, 2014",-9.68%
"Sept. 8, 2014",-9.08%
"Sept. 5, 2014",-7.61%
"Sept. 4, 2014",-8.01%
"Sept. 3, 2014",-5.67%
"Sept. 2, 2014",-6.04%
"Aug. 29, 2014",-3.71%
"Aug. 28, 2014",-5.81%
"Aug. 27, 2014",-6.30%
"Aug. 26, 2014",-5.78%
"Aug. 25, 2014",-5.55%
"Aug. 22, 2014",-6.21%
"Aug. 21, 2014",-5.49%
"Aug. 20, 2014",-6.58%
"Aug. 19, 2014",-6.78%
"Aug. 18, 2014",-6.67%
"Aug. 15, 2014",-6.81%
"Aug. 14, 2014",-7.74%
"Aug. 13, 2014",-7.49%
"Aug. 12, 2014",-7.07%
"Aug. 11, 2014",-5.78%
"Aug. 8, 2014",-5.49%
"Aug. 7, 2014",-6.95%
"Aug. 6, 2014",-6.21%
"Aug. 5, 2014",-6.49%
"Aug. 4, 2014",-4.36%
"Aug. 1, 2014",-5.16%
"July 31, 2014",-4.24%
"July 30, 2014",2.84%
"July 29, 2014",3.62%
"July 28, 2014",4.05%
"July 25, 2014",4.21%
"July 24, 2014",4.39%
"July 23, 2014",4.42%
"July 22, 2014",3.41%
"July 21, 2014",2.71%
"July 18, 2014",2.22%
"July 17, 2014",1.93%
"July 16, 2014",1.68%
"July 15, 2014",0.23%
"July 14, 2014",1.17%
"July 11, 2014",0.55%
"July 10, 2014",0.88%
"July 9, 2014",1.80%
"July 8, 2014",2.03%
"July 7, 2014",3.27%
"July 3, 2014",2.90%
"July 2, 2014",2.87%
"July 1, 2014",2.68%
"June 30, 2014",2.47%
"June 27, 2014",2.77%
"June 26, 2014",1.96%
"June 25, 2014",1.39%
"June 24, 2014",0.02%
"June 23, 2014",2.99%
"June 20, 2014",1.74%
"June 19, 2014",1.05%
"June 18, 2014",0.02%
"June 17, 2014",-0.26%
"June 16, 2014",0.72%
"June 13, 2014",0.62%
"June 12, 2014",-1.14%
"June 11, 2014",-1.93%
"June 10, 2014",-2.53%
"June 9, 2014",-1.66%
"June 6, 2014",-2.65%
"June 5, 2014",-3.71%
"June 4, 2014",-4.18%
"June 3, 2014",-4.44%
"June 2, 2014",-4.36%
"May 30, 2014",-4.95%
"May 29, 2014",-4.69%
"May 28, 2014",-6.61%
"May 27, 2014",-6.52%
"May 23, 2014",-6.32%
"May 22, 2014",-5.75%
"May 21, 2014",-4.98%
"May 20, 2014",-6.84%
"May 19, 2014",-6.35%
"May 16, 2014",-7.32%
"May 15, 2014",-5.83%
"May 14, 2014",-6.26%
"May 13, 2014",-6.00%
"May 12, 2014",-5.81%
"May 9, 2014",-7.52%
"May 8, 2014",-7.54%
"May 7, 2014",-6.00%
"May 6, 2014",-6.23%
"May 5, 2014",-5.53%
"May 2, 2014",-5.66%
"May 1, 2014",-5.43%
"April 30, 2014",-2.23%
"April 29, 2014",-0.54%
"April 28, 2014",-1.17%
"April 25, 2014",-1.77%
"April 24, 2014",-0.20%
"April 23, 2014",-0.09%
"April 22, 2014",-1.70%
"April 21, 2014",-0.85%
"April 17, 2014",-1.45%
"April 16, 2014",-2.64%
"April 15, 2014",-5.06%
"April 14, 2014",-7.60%
"April 11, 2014",-8.12%
"April 10, 2014",-7.49%
"April 9, 2014",-6.91%
"April 8, 2014",-5.83%
"April 7, 2014",-5.56%
"April 4, 2014",-4.58%
"April 3, 2014",-4.64%
"April 2, 2014",-2.22%
"April 1, 2014",-2.93%
"March 31, 2014",-3.11%
"March 28, 2014",-3.28%
"March 27, 2014",-4.01%
"March 26, 2014",-4.96%
"March 25, 2014",-4.49%
"March 24, 2014",-4.73%
"March 21, 2014",-5.30%
"March 20, 2014",-6.43%
"March 19, 2014",-7.66%
"March 18, 2014",-6.97%
"March 17, 2014",-7.43%
"March 14, 2014",-7.12%
"March 13, 2014",-9.03%
"March 12, 2014",-8.29%
"March 11, 2014",-8.55%
"March 10, 2014",-8.00%
"March 7, 2014",-7.72%
"March 6, 2014",-7.69%
"March 5, 2014",-8.31%
"March 4, 2014",-8.38%
"March 3, 2014",-8.74%
"Feb. 28, 2014",-8.49%
"Feb. 27, 2014",-8.59%
"Feb. 26, 2014",-8.68%
"Feb. 25, 2014",-8.94%
"Feb. 24, 2014",-8.86%
"Feb. 21, 2014",-11.11%
"Feb. 20, 2014",-10.43%
"Feb. 19, 2014",-11.24%
"Feb. 18, 2014",-9.69%
"Feb. 14, 2014",-7.43%
"Feb. 13, 2014",-11.81%
"Feb. 12, 2014",-13.26%
"Feb. 11, 2014",-11.88%
"Feb. 10, 2014",-12.25%
"Feb. 7, 2014",-10.71%
"Feb. 6, 2014",-13.89%
"Feb. 5, 2014",-15.63%
"Feb. 4, 2014",-14.18%
"Feb. 3, 2014",-14.66%
"Jan. 31, 2014",-12.75%
"Jan. 30, 2014",-11.47%
"Jan. 29, 2014",-6.80%
"Jan. 28, 2014",-5.72%
"Jan. 27, 2014",-7.07%
"Jan. 24, 2014",-6.75%
"Jan. 23, 2014",-3.65%
"Jan. 22, 2014",-2.36%
"Jan. 21, 2014",-3.01%
"Jan. 17, 2014",-3.25%
"Jan. 16, 2014",-3.62%
"Jan. 15, 2014",-2.99%
"Jan. 14, 2014",-3.36%
"Jan. 13, 2014",-3.91%
"Jan. 10, 2014",-2.97%
"Jan. 9, 2014",-2.30%
"Jan. 8, 2014",-3.07%
"Jan. 7, 2014",-2.28%
"Jan. 6, 2014",-3.25%
"Jan. 3, 2014",-2.44%
"Jan. 2, 2014",-1.82%
"Dec. 31, 2013",26.25%
"Dec. 30, 2013",24.81%
"Dec. 27, 2013",25.35%
"Dec. 26, 2013",24.77%
"Dec. 24, 2013",23.99%
"Dec. 23, 2013",23.89%
"Dec. 20, 2013",23.74%
"Dec. 19, 2013",25.33%
"Dec. 18, 2013",24.34%
"Dec. 17, 2013",22.80%
"Dec. 16, 2013",23.17%
"Dec. 13, 2013",22.61%
"Dec. 12, 2013",22.88%
"Dec. 11, 2013",23.47%
"Dec. 10, 2013",24.73%
"Dec. 9, 2013",24.77%
"Dec. 6, 2013",24.34%
"Dec. 5, 2013",23.64%
"Dec. 4, 2013",25.61%
"Dec. 3, 2013",27.55%
"Dec. 2, 2013",26.72%
"Nov. 29, 2013",26.35%
"Nov. 27, 2013",26.66%
"Nov. 26, 2013",26.38%
"Nov. 25, 2013",24.96%
"Nov. 22, 2013",25.02%
"Nov. 21, 2013",23.66%
"Nov. 20, 2013",22.36%
"Nov. 19, 2013",22.78%
"Nov. 18, 2013",22.57%
"Nov. 15, 2013",22.26%
"Nov. 14, 2013",21.11%
"Nov. 13, 2013",19.79%
"Nov. 12, 2013",20.39%
"Nov. 11, 2013",20.33%
"Nov. 8, 2013",18.78%
"Nov. 7, 2013",16.62%
"Nov. 6, 2013",17.24%
"Nov. 5, 2013",17.45%
"Nov. 4, 2013",19.40%
"Nov. 1, 2013",17.53%
"Oct. 31, 2013",17.38%
"Oct. 30, 2013",20.68%
"Oct. 29, 2013",22.26%
"Oct. 28, 2013",20.86%
"Oct. 25, 2013",20.16%
"Oct. 24, 2013",19.96%
"Oct. 23, 2013",19.36%
"Oct. 22, 2013",20.10%
"Oct. 21, 2013",19.77%
"Oct. 18, 2013",21.50%
"Oct. 17, 2013",20.55%
"Oct. 16, 2013",20.84%
"Oct. 15, 2013",20.51%
"Oct. 14, 2013",19.44%
"Oct. 11, 2013",20.41%
"Oct. 10, 2013",19.73%
"Oct. 9, 2013",17.20%
"Oct. 8, 2013",19.01%
"Oct. 7, 2013",20.33%
"Oct. 4, 2013",22.43%
"Oct. 3, 2013",20.27%
"Oct. 2, 2013",20.66%
"Oct. 1, 2013",18.41%
"Sept. 30, 2013",17.38%
"Sept. 27, 2013",19.22%
"Sept. 26, 2013",19.75%
"Sept. 25, 2013",19.40%
"Sept. 24, 2013",19.55%
"Sept. 23, 2013",18.82%
"Sept. 20, 2013",19.71%
"Sept. 19, 2013",20.12%
"Sept. 18, 2013",21.17%
"Sept. 17, 2013",20.10%
"Sept. 16, 2013",19.89%
"Sept. 13, 2013",19.79%
"Sept. 12, 2013",20.41%
"Sept. 11, 2013",21.69%
"Sept. 10, 2013",21.23%
"Sept. 9, 2013",21.15%
"Sept. 6, 2013",20.20%
"Sept. 5, 2013",18.83%
"Sept. 4, 2013",17.59%
"Sept. 3, 2013",16.36%
"Aug. 30, 2013",13.22%
"Aug. 29, 2013",10.51%
"Aug. 28, 2013",10.93%
"Aug. 27, 2013",9.84%
"Aug. 26, 2013",11.05%
"Aug. 23, 2013",12.46%
"Aug. 22, 2013",12.85%
"Aug. 21, 2013",11.65%
"Aug. 20, 2013",13.60%
"Aug. 19, 2013",13.92%
"Aug. 16, 2013",15.35%
"Aug. 15, 2013",17.28%
"Aug. 14, 2013",17.28%
"Aug. 13, 2013",18.29%
"Aug. 12, 2013",19.61%
"Aug. 9, 2013",19.06%
"Aug. 8, 2013",17.93%
"Aug. 7, 2013",16.99%
"Aug. 6, 2013",18.35%
"Aug. 5, 2013",19.21%
"Aug. 2, 2013",19.70%
"Aug. 1, 2013",20.64%
"July 31, 2013",13.72%
"July 30, 2013",13.03%
"July 29, 2013",12.80%
"July 26, 2013",13.67%
"July 25, 2013",14.73%
"July 24, 2013",13.70%
"July 23, 2013",15.11%
"July 22, 2013",13.01%
"July 19, 2013",12.34%
"July 18, 2013",10.38%
"July 17, 2013",9.20%
"July 16, 2013",8.11%
"July 15, 2013",8.95%
"July 12, 2013",8.45%
"July 11, 2013",7.78%
"July 10, 2013",5.61%
"July 9, 2013",5.21%
"July 8, 2013",3.74%
"July 5, 2013",3.43%
"July 3, 2013",2.75%
"July 2, 2013",2.25%
"July 1, 2013",2.75%
"June 28, 2013",2.25%
"June 27, 2013",3.36%
"June 26, 2013",2.75%
"June 25, 2013",2.82%
"June 24, 2013",1.28%
"June 21, 2013",2.92%
"June 20, 2013",2.69%
"June 19, 2013",5.31%
"June 18, 2013",6.80%
"June 17, 2013",6.83%
"June 14, 2013",5.89%
"June 13, 2013",7.41%
"June 12, 2013",6.40%
"June 11, 2013",8.56%
"June 10, 2013",10.98%
"June 7, 2013",10.39%
