date,dividend_yield
"Sept. 16, 2016",4.96%
"Sept. 15, 2016",5.02%
"Sept. 14, 2016",5.17%
"Sept. 13, 2016",4.97%
"Sept. 12, 2016",4.60%
"Sept. 9, 2016",4.65%
"Sept. 8, 2016",4.37%
"Sept. 7, 2016",4.67%
"Sept. 6, 2016",4.76%
"Sept. 2, 2016",4.85%
"Sept. 1, 2016",4.93%
"Aug. 31, 2016",4.87%
"Aug. 30, 2016",4.59%
"Aug. 29, 2016",4.49%
"Aug. 26, 2016",4.51%
"Aug. 25, 2016",4.49%
"Aug. 24, 2016",4.48%
"Aug. 23, 2016",4.36%
"Aug. 22, 2016",4.47%
"Aug. 19, 2016",4.32%
"Aug. 18, 2016",4.27%
"Aug. 17, 2016",4.47%
"Aug. 16, 2016",4.49%
"Aug. 15, 2016",4.46%
"Aug. 12, 2016",4.54%
"Aug. 11, 2016",4.55%
"Aug. 10, 2016",5.06%
"Aug. 9, 2016",4.96%
"Aug. 8, 2016",4.92%
"Aug. 5, 2016",5.03%
"Aug. 4, 2016",5.18%
"Aug. 3, 2016",5.27%
"Aug. 2, 2016",5.44%
"Aug. 1, 2016",5.46%
"July 29, 2016",5.10%
"July 28, 2016",5.27%
"July 27, 2016",5.04%
"July 26, 2016",4.85%
"July 25, 2016",4.94%
"July 22, 2016",4.82%
"July 21, 2016",4.81%
"July 20, 2016",4.57%
"July 19, 2016",4.52%
"July 18, 2016",4.38%
"July 15, 2016",4.39%
"July 14, 2016",4.38%
"July 13, 2016",4.39%
"July 12, 2016",4.36%
"July 11, 2016",4.71%
"July 8, 2016",4.57%
"July 7, 2016",4.67%
"July 6, 2016",4.56%
"July 5, 2016",4.65%
"July 1, 2016",4.29%
"June 30, 2016",4.41%
"June 29, 2016",4.37%
"June 28, 2016",4.65%
"June 27, 2016",4.97%
"June 24, 2016",4.59%
"June 23, 2016",4.32%
"June 22, 2016",4.43%
"June 21, 2016",4.40%
"June 20, 2016",4.50%
"June 17, 2016",4.77%
"June 16, 2016",5.00%
"June 15, 2016",4.80%
"June 14, 2016",4.77%
"June 13, 2016",4.80%
"June 10, 2016",4.76%
"June 9, 2016",4.40%
"June 8, 2016",4.33%
"June 7, 2016",4.27%
"June 6, 2016",4.45%
"June 3, 2016",4.61%
"June 2, 2016",4.59%
"June 1, 2016",4.56%
"May 31, 2016",4.53%
"May 27, 2016",4.56%
"May 26, 2016",4.51%
"May 25, 2016",4.46%
"May 24, 2016",4.63%
"May 23, 2016",4.72%
"May 20, 2016",4.76%
"May 19, 2016",4.77%
"May 18, 2016",4.84%
"May 17, 2016",4.70%
"May 16, 2016",4.66%
"May 13, 2016",4.80%
"May 12, 2016",4.61%
"May 11, 2016",4.61%
"May 10, 2016",4.68%
"May 9, 2016",4.85%
"May 6, 2016",4.61%
"May 5, 2016",4.63%
"May 4, 2016",4.27%
"May 3, 2016",4.19%
"May 2, 2016",3.98%
"April 29, 2016",3.92%
"April 28, 2016",3.95%
"April 27, 2016",3.86%
"April 26, 2016",4.01%
"April 25, 2016",4.18%
"April 22, 2016",4.16%
"April 21, 2016",4.43%
"April 20, 2016",4.48%
"April 19, 2016",4.59%
"April 18, 2016",4.81%
"April 15, 2016",4.91%
"April 14, 2016",4.85%
"April 13, 2016",4.86%
"April 12, 2016",4.86%
"April 11, 2016",5.32%
"April 8, 2016",5.45%
"April 7, 2016",5.73%
"April 6, 2016",5.68%
"April 5, 2016",5.96%
"April 4, 2016",5.88%
"April 1, 2016",5.77%
"March 31, 2016",5.56%
"March 30, 2016",5.73%
"March 29, 2016",5.70%
"March 28, 2016",5.81%
"March 24, 2016",5.80%
"March 23, 2016",5.82%
"March 22, 2016",5.40%
"March 21, 2016",5.45%
"March 18, 2016",5.51%
"March 17, 2016",5.61%
"March 16, 2016",5.73%
"March 15, 2016",5.94%
"March 14, 2016",5.90%
"March 11, 2016",5.90%
"March 10, 2016",6.10%
"March 9, 2016",6.09%
"March 8, 2016",6.15%
"March 7, 2016",5.25%
"March 4, 2016",5.91%
"March 3, 2016",6.59%
"March 2, 2016",7.25%
"March 1, 2016",8.13%
"Feb. 29, 2016",8.15%
"Feb. 26, 2016",8.17%
"Feb. 25, 2016",8.52%
"Feb. 24, 2016",8.32%
"Feb. 23, 2016",8.66%
"Feb. 22, 2016",8.30%
"Feb. 19, 2016",8.88%
"Feb. 18, 2016",8.24%
"Feb. 17, 2016",7.79%
"Feb. 16, 2016",8.33%
"Feb. 12, 2016",8.34%
"Feb. 11, 2016",8.77%
"Feb. 10, 2016",8.35%
"Feb. 9, 2016",7.84%
"Feb. 8, 2016",7.28%
"Feb. 5, 2016",7.06%
"Feb. 4, 2016",7.00%
"Feb. 3, 2016",7.27%
"Feb. 2, 2016",8.03%
"Feb. 1, 2016",7.61%
"Jan. 29, 2016",7.14%
"Jan. 28, 2016",7.59%
"Jan. 27, 2016",7.72%
"Jan. 26, 2016",7.91%
"Jan. 25, 2016",8.33%
"Jan. 22, 2016",7.96%
"Jan. 21, 2016",8.12%
"Jan. 20, 2016",8.82%
"Jan. 19, 2016",8.55%
"Jan. 15, 2016",8.16%
"Jan. 14, 2016",7.60%
"Jan. 13, 2016",8.09%
"Jan. 12, 2016",7.68%
"Jan. 11, 2016",7.64%
"Jan. 8, 2016",7.25%
"Jan. 7, 2016",7.21%
"Jan. 6, 2016",6.96%
"Jan. 5, 2016",6.20%
"Jan. 4, 2016",6.10%
"Dec. 31, 2015",6.24%
"Dec. 30, 2015",6.38%
"Dec. 29, 2015",6.17%
"Dec. 28, 2015",6.26%
"Dec. 24, 2015",6.00%
"Dec. 23, 2015",5.93%
"Dec. 22, 2015",6.28%
"Dec. 21, 2015",6.44%
"Dec. 18, 2015",6.45%
"Dec. 17, 2015",6.42%
"Dec. 16, 2015",6.28%
"Dec. 15, 2015",6.20%
"Dec. 14, 2015",6.29%
"Dec. 11, 2015",6.20%
"Dec. 10, 2015",6.01%
"Dec. 9, 2015",6.13%
"Dec. 8, 2015",5.95%
"Dec. 7, 2015",5.91%
"Dec. 4, 2015",5.50%
"Dec. 3, 2015",5.32%
"Dec. 2, 2015",5.16%
"Dec. 1, 2015",4.81%
"Nov. 30, 2015",4.90%
"Nov. 27, 2015",4.93%
"Nov. 25, 2015",4.77%
"Nov. 24, 2015",4.73%
"Nov. 23, 2015",4.91%
"Nov. 20, 2015",4.88%
"Nov. 19, 2015",4.64%
"Nov. 18, 2015",4.53%
"Nov. 17, 2015",4.65%
"Nov. 16, 2015",4.65%
"Nov. 13, 2015",4.87%
"Nov. 12, 2015",4.89%
"Nov. 11, 2015",4.82%
"Nov. 10, 2015",4.55%
"Nov. 9, 2015",4.51%
"Nov. 6, 2015",4.54%
"Nov. 5, 2015",4.52%
"Nov. 4, 2015",4.60%
"Nov. 3, 2015",4.59%
"Nov. 2, 2015",4.68%
"Oct. 30, 2015",4.92%
"Oct. 29, 2015",4.95%
"Oct. 28, 2015",5.16%
"Oct. 27, 2015",5.35%
"Oct. 26, 2015",5.03%
"Oct. 23, 2015",4.94%
"Oct. 22, 2015",4.99%
"Oct. 21, 2015",5.14%
"Oct. 20, 2015",5.02%
"Oct. 19, 2015",5.08%
"Oct. 16, 2015",4.84%
"Oct. 15, 2015",4.79%
"Oct. 14, 2015",4.86%
"Oct. 13, 2015",4.86%
"Oct. 12, 2015",4.75%
"Oct. 9, 2015",4.60%
"Oct. 8, 2015",4.67%
"Oct. 7, 2015",4.84%
"Oct. 6, 2015",4.97%
"Oct. 5, 2015",5.14%
"Oct. 2, 2015",5.40%
"Oct. 1, 2015",5.92%
"Sept. 30, 2015",5.79%
"Sept. 29, 2015",5.84%
"Sept. 28, 2015",5.89%
"Sept. 25, 2015",5.66%
"Sept. 24, 2015",5.67%
"Sept. 23, 2015",5.54%
"Sept. 22, 2015",5.34%
"Sept. 21, 2015",5.08%
"Sept. 18, 2015",5.14%
"Sept. 17, 2015",5.06%
"Sept. 16, 2015",5.00%
"Sept. 15, 2015",5.18%
"Sept. 14, 2015",5.25%
"Sept. 11, 2015",5.23%
"Sept. 10, 2015",4.97%
"Sept. 9, 2015",4.99%
"Sept. 8, 2015",4.85%
"Sept. 4, 2015",4.89%
"Sept. 3, 2015",4.82%
"Sept. 2, 2015",4.81%
"Sept. 1, 2015",4.90%
"Aug. 31, 2015",4.52%
"Aug. 28, 2015",4.66%
"Aug. 27, 2015",4.75%
"Aug. 26, 2015",5.06%
"Aug. 25, 2015",5.20%
"Aug. 24, 2015",5.07%
"Aug. 21, 2015",4.78%
"Aug. 20, 2015",4.66%
"Aug. 19, 2015",4.57%
"Aug. 18, 2015",4.42%
"Aug. 17, 2015",4.34%
"Aug. 14, 2015",4.30%
"Aug. 13, 2015",4.25%
"Aug. 12, 2015",4.11%
"Aug. 11, 2015",4.22%
"Aug. 10, 2015",4.14%
"Aug. 7, 2015",4.33%
"Aug. 6, 2015",4.24%
"Aug. 5, 2015",4.42%
"Aug. 4, 2015",4.33%
"Aug. 3, 2015",4.36%
"July 31, 2015",4.27%
"July 30, 2015",4.00%
"July 29, 2015",4.09%
"July 28, 2015",4.10%
"July 27, 2015",4.23%
"July 24, 2015",4.20%
"July 23, 2015",4.06%
"July 22, 2015",4.04%
"July 21, 2015",3.95%
"July 20, 2015",3.86%
"July 17, 2015",3.73%
"July 16, 2015",3.61%
"July 15, 2015",3.53%
"July 14, 2015",3.43%
"July 13, 2015",3.46%
"July 10, 2015",3.49%
"July 9, 2015",3.44%
"July 8, 2015",3.47%
"July 7, 2015",3.41%
"July 6, 2015",3.43%
"July 2, 2015",3.38%
"July 1, 2015",3.42%
"June 30, 2015",3.37%
"June 29, 2015",3.38%
"June 26, 2015",3.32%
"June 25, 2015",3.32%
"June 24, 2015",3.24%
"June 23, 2015",3.25%
"June 22, 2015",3.27%
"June 19, 2015",3.29%
"June 18, 2015",3.27%
"June 17, 2015",3.25%
"June 16, 2015",3.21%
"June 15, 2015",3.25%
"June 12, 2015",3.23%
"June 11, 2015",3.20%
"June 10, 2015",3.19%
"June 9, 2015",3.24%
"June 8, 2015",3.32%
"June 5, 2015",3.31%
"June 4, 2015",3.30%
"June 3, 2015",3.28%
"June 2, 2015",3.26%
"June 1, 2015",3.29%
"May 29, 2015",3.22%
"May 28, 2015",3.23%
"May 27, 2015",3.23%
"May 26, 2015",3.26%
"May 22, 2015",3.22%
"May 21, 2015",3.22%
"May 20, 2015",3.25%
"May 19, 2015",3.26%
"May 18, 2015",3.22%
"May 15, 2015",3.14%
"May 14, 2015",3.15%
"May 13, 2015",3.13%
"May 12, 2015",3.02%
"May 11, 2015",3.02%
"May 8, 2015",2.92%
"May 7, 2015",2.92%
"May 6, 2015",2.90%
"May 5, 2015",2.91%
"May 4, 2015",2.93%
"May 1, 2015",2.93%
"April 30, 2015",2.86%
"April 29, 2015",2.77%
"April 28, 2015",2.82%
"April 27, 2015",2.84%
"April 24, 2015",2.83%
"April 23, 2015",2.76%
"April 22, 2015",2.77%
"April 21, 2015",2.77%
"April 20, 2015",2.72%
"April 17, 2015",2.74%
"April 16, 2015",2.72%
"April 15, 2015",2.69%
"April 14, 2015",2.76%
"April 13, 2015",2.78%
"April 10, 2015",2.76%
"April 9, 2015",2.75%
"April 8, 2015",2.78%
"April 7, 2015",2.70%
"April 6, 2015",2.72%
"April 2, 2015",2.82%
"April 1, 2015",2.86%
"March 31, 2015",2.92%
"March 30, 2015",2.86%
"March 27, 2015",2.91%
"March 26, 2015",2.88%
"March 25, 2015",2.89%
"March 24, 2015",2.97%
"March 23, 2015",2.90%
"March 20, 2015",2.86%
"March 19, 2015",2.91%
"March 18, 2015",2.76%
"March 17, 2015",2.88%
"March 16, 2015",2.86%
"March 13, 2015",2.91%
"March 12, 2015",2.92%
"March 11, 2015",2.88%
"March 10, 2015",2.94%
"March 9, 2015",2.86%
"March 6, 2015",2.80%
"March 5, 2015",2.73%
"March 4, 2015",2.73%
"March 3, 2015",2.73%
"March 2, 2015",2.77%
"Feb. 27, 2015",2.68%
"Feb. 26, 2015",2.67%
"Feb. 25, 2015",2.64%
"Feb. 24, 2015",2.67%
"Feb. 23, 2015",2.69%
"Feb. 20, 2015",2.71%
"Feb. 19, 2015",2.72%
"Feb. 18, 2015",2.70%
"Feb. 17, 2015",2.64%
"Feb. 13, 2015",2.63%
"Feb. 12, 2015",2.68%
"Feb. 11, 2015",2.60%
"Feb. 10, 2015",2.59%
"Feb. 9, 2015",2.59%
"Feb. 6, 2015",2.62%
"Feb. 5, 2015",2.64%
"Feb. 4, 2015",2.69%
"Feb. 3, 2015",2.65%
"Feb. 2, 2015",2.78%
"Jan. 30, 2015",2.95%
"Jan. 29, 2015",3.03%
"Jan. 28, 2015",3.05%
"Jan. 27, 2015",2.83%
"Jan. 26, 2015",2.83%
"Jan. 23, 2015",2.84%
"Jan. 22, 2015",2.75%
"Jan. 21, 2015",2.76%
"Jan. 20, 2015",2.80%
"Jan. 16, 2015",2.78%
"Jan. 15, 2015",2.91%
"Jan. 14, 2015",2.86%
"Jan. 13, 2015",2.84%
"Jan. 12, 2015",2.83%
"Jan. 9, 2015",2.73%
"Jan. 8, 2015",2.73%
"Jan. 7, 2015",2.85%
"Jan. 6, 2015",2.84%
"Jan. 5, 2015",2.77%
"Jan. 2, 2015",2.62%
"Dec. 31, 2014",2.62%
"Dec. 30, 2014",2.61%
"Dec. 29, 2014",2.62%
"Dec. 26, 2014",2.63%
"Dec. 24, 2014",2.63%
"Dec. 23, 2014",2.59%
"Dec. 22, 2014",2.65%
"Dec. 19, 2014",2.62%
"Dec. 18, 2014",2.73%
"Dec. 17, 2014",2.79%
"Dec. 16, 2014",2.96%
"Dec. 15, 2014",2.98%
"Dec. 12, 2014",2.95%
"Dec. 11, 2014",2.90%
"Dec. 10, 2014",2.92%
"Dec. 9, 2014",2.83%
"Dec. 8, 2014",2.87%
"Dec. 5, 2014",2.71%
"Dec. 4, 2014",2.69%
"Dec. 3, 2014",2.66%
"Dec. 2, 2014",2.70%
"Dec. 1, 2014",2.70%
"Nov. 28, 2014",2.74%
"Nov. 26, 2014",2.57%
"Nov. 25, 2014",2.53%
"Nov. 24, 2014",2.50%
"Nov. 21, 2014",2.45%
"Nov. 20, 2014",2.49%
"Nov. 19, 2014",2.57%
"Nov. 18, 2014",2.56%
"Nov. 17, 2014",2.58%
"Nov. 14, 2014",2.55%
"Nov. 13, 2014",2.58%
"Nov. 12, 2014",2.52%
"Nov. 11, 2014",2.38%
"Nov. 10, 2014",2.39%
"Nov. 7, 2014",2.36%
"Nov. 6, 2014",2.43%
"Nov. 5, 2014",2.46%
"Nov. 4, 2014",2.51%
"Nov. 3, 2014",2.46%
"Oct. 31, 2014",2.41%
"Oct. 30, 2014",2.47%
"Oct. 29, 2014",2.48%
"Oct. 28, 2014",2.45%
"Oct. 27, 2014",2.53%
"Oct. 24, 2014",2.47%
"Oct. 23, 2014",2.43%
"Oct. 22, 2014",2.47%
"Oct. 21, 2014",2.41%
"Oct. 20, 2014",2.49%
"Oct. 17, 2014",2.50%
"Oct. 16, 2014",2.48%
"Oct. 15, 2014",2.52%
"Oct. 14, 2014",2.55%
"Oct. 13, 2014",2.53%
"Oct. 10, 2014",2.42%
"Oct. 9, 2014",2.39%
"Oct. 8, 2014",2.32%
"Oct. 7, 2014",2.37%
"Oct. 6, 2014",2.34%
"Oct. 3, 2014",2.34%
"Oct. 2, 2014",2.31%
"Oct. 1, 2014",2.29%
"Sept. 30, 2014",2.26%
"Sept. 29, 2014",2.26%
"Sept. 26, 2014",2.26%
"Sept. 25, 2014",2.29%
"Sept. 24, 2014",2.25%
"Sept. 23, 2014",2.24%
"Sept. 22, 2014",2.25%
"Sept. 19, 2014",2.23%
"Sept. 18, 2014",2.23%
"Sept. 17, 2014",2.21%
"Sept. 16, 2014",2.20%
"Sept. 15, 2014",2.22%
"Sept. 12, 2014",2.25%
"Sept. 11, 2014",2.22%
"Sept. 10, 2014",2.21%
"Sept. 9, 2014",2.20%
"Sept. 8, 2014",2.18%
"Sept. 5, 2014",2.15%
"Sept. 4, 2014",2.16%
"Sept. 3, 2014",2.10%
"Sept. 2, 2014",2.11%
"Aug. 29, 2014",2.06%
"Aug. 28, 2014",2.11%
"Aug. 27, 2014",2.12%
"Aug. 26, 2014",2.11%
"Aug. 25, 2014",2.10%
"Aug. 22, 2014",2.12%
"Aug. 21, 2014",2.10%
"Aug. 20, 2014",2.12%
"Aug. 19, 2014",2.13%
"Aug. 18, 2014",2.13%
"Aug. 15, 2014",2.13%
"Aug. 14, 2014",2.15%
"Aug. 13, 2014",2.08%
"Aug. 12, 2014",2.07%
"Aug. 11, 2014",2.04%
"Aug. 8, 2014",2.04%
"Aug. 7, 2014",2.07%
"Aug. 6, 2014",2.05%
"Aug. 5, 2014",2.06%
"Aug. 4, 2014",2.01%
"Aug. 1, 2014",2.03%
"July 31, 2014",2.01%
"July 30, 2014",1.87%
"July 29, 2014",1.86%
"July 28, 2014",1.85%
"July 25, 2014",1.85%
"July 24, 2014",1.85%
"July 23, 2014",1.84%
"July 22, 2014",1.86%
"July 21, 2014",1.88%
"July 18, 2014",1.88%
"July 17, 2014",1.89%
"July 16, 2014",1.89%
"July 15, 2014",1.92%
"July 14, 2014",1.90%
"July 11, 2014",1.92%
"July 10, 2014",1.91%
"July 9, 2014",1.89%
"July 8, 2014",1.89%
"July 7, 2014",1.87%
"July 3, 2014",1.87%
"July 2, 2014",1.87%
"July 1, 2014",1.88%
"June 30, 2014",1.88%
"June 27, 2014",1.87%
"June 26, 2014",1.89%
"June 25, 2014",1.90%
"June 24, 2014",1.93%
"June 23, 2014",1.87%
"June 20, 2014",1.89%
"June 19, 2014",1.91%
"June 18, 2014",1.93%
"June 17, 2014",1.93%
"June 16, 2014",1.91%
"June 13, 2014",1.91%
"June 12, 2014",1.95%
"June 11, 2014",1.96%
"June 10, 2014",1.98%
"June 9, 2014",1.96%
"June 6, 2014",1.98%
"June 5, 2014",2.00%
"June 4, 2014",2.01%
"June 3, 2014",2.02%
"June 2, 2014",2.01%
"May 30, 2014",2.03%
"May 29, 2014",2.02%
"May 28, 2014",2.06%
"May 27, 2014",2.06%
"May 23, 2014",2.06%
"May 22, 2014",2.04%
"May 21, 2014",2.03%
"May 20, 2014",2.07%
"May 19, 2014",2.06%
"May 16, 2014",2.08%
"May 15, 2014",2.05%
"May 14, 2014",2.06%
"May 13, 2014",2.05%
"May 12, 2014",2.05%
"May 9, 2014",2.08%
"May 8, 2014",2.08%
"May 7, 2014",2.05%
"May 6, 2014",2.05%
"May 5, 2014",2.04%
"May 2, 2014",2.04%
"May 1, 2014",2.04%
"April 30, 2014",1.97%
"April 29, 2014",1.94%
"April 28, 2014",1.95%
"April 25, 2014",1.96%
"April 24, 2014",1.93%
"April 23, 2014",1.93%
"April 22, 2014",1.96%
"April 21, 2014",1.94%
"April 17, 2014",1.96%
"April 16, 2014",1.98%
"April 15, 2014",2.03%
"April 14, 2014",2.09%
"April 11, 2014",2.10%
"April 10, 2014",2.08%
"April 9, 2014",2.07%
"April 8, 2014",2.05%
"April 7, 2014",2.04%
"April 4, 2014",2.02%
"April 3, 2014",2.02%
"April 2, 2014",1.97%
"April 1, 2014",1.98%
"March 31, 2014",1.99%
"March 28, 2014",1.99%
"March 27, 2014",2.01%
"March 26, 2014",2.03%
"March 25, 2014",2.02%
"March 24, 2014",2.02%
"March 21, 2014",2.03%
"March 20, 2014",2.06%
"March 19, 2014",2.09%
"March 18, 2014",2.07%
"March 17, 2014",2.08%
"March 14, 2014",2.07%
"March 13, 2014",2.12%
"March 12, 2014",2.10%
"March 11, 2014",2.11%
"March 10, 2014",2.09%
"March 7, 2014",2.09%
"March 6, 2014",2.09%
"March 5, 2014",2.10%
"March 4, 2014",2.10%
"March 3, 2014",2.11%
"Feb. 28, 2014",2.11%
"Feb. 27, 2014",2.11%
"Feb. 26, 2014",2.11%
"Feb. 25, 2014",2.12%
"Feb. 24, 2014",2.11%
"Feb. 21, 2014",2.17%
"Feb. 20, 2014",2.15%
"Feb. 19, 2014",2.17%
"Feb. 18, 2014",2.13%
"Feb. 14, 2014",2.08%
"Feb. 13, 2014",2.18%
"Feb. 12, 2014",2.22%
"Feb. 11, 2014",2.19%
"Feb. 10, 2014",2.20%
"Feb. 7, 2014",2.16%
"Feb. 6, 2014",2.24%
"Feb. 5, 2014",2.28%
"Feb. 4, 2014",2.24%
"Feb. 3, 2014",2.26%
"Jan. 31, 2014",2.21%
"Jan. 30, 2014",2.18%
"Jan. 29, 2014",2.07%
"Jan. 28, 2014",2.04%
"Jan. 27, 2014",2.07%
"Jan. 24, 2014",2.07%
"Jan. 23, 2014",2.00%
"Jan. 22, 2014",1.97%
"Jan. 21, 2014",1.99%
"Jan. 17, 2014",1.99%
"Jan. 16, 2014",2.00%
"Jan. 15, 2014",1.99%
"Jan. 14, 2014",1.99%
"Jan. 13, 2014",2.01%
"Jan. 10, 2014",1.99%
"Jan. 9, 2014",1.97%
"Jan. 8, 2014",1.99%
"Jan. 7, 2014",1.97%
"Jan. 6, 2014",1.99%
"Jan. 3, 2014",1.97%
"Jan. 2, 2014",1.96%
"Dec. 31, 2013",1.93%
"Dec. 30, 2013",1.95%
"Dec. 27, 2013",1.94%
"Dec. 26, 2013",1.95%
"Dec. 24, 2013",1.96%
"Dec. 23, 2013",1.96%
"Dec. 20, 2013",1.97%
"Dec. 19, 2013",1.94%
"Dec. 18, 2013",1.96%
"Dec. 17, 2013",1.98%
"Dec. 16, 2013",1.97%
"Dec. 13, 2013",1.98%
"Dec. 12, 2013",1.98%
"Dec. 11, 2013",1.97%
"Dec. 10, 2013",1.95%
"Dec. 9, 2013",1.95%
"Dec. 6, 2013",1.96%
"Dec. 5, 2013",1.97%
"Dec. 4, 2013",1.94%
"Dec. 3, 2013",1.91%
"Dec. 2, 2013",1.92%
"Nov. 29, 2013",1.93%
"Nov. 27, 2013",1.92%
"Nov. 26, 2013",1.92%
"Nov. 25, 2013",1.95%
"Nov. 22, 2013",1.95%
"Nov. 21, 2013",1.97%
"Nov. 20, 2013",1.99%
"Nov. 19, 2013",1.98%
"Nov. 18, 2013",1.98%
"Nov. 15, 2013",1.99%
"Nov. 14, 2013",2.01%
"Nov. 13, 2013",2.03%
"Nov. 12, 2013",2.02%
"Nov. 11, 2013",2.02%
"Nov. 8, 2013",2.05%
"Nov. 7, 2013",2.09%
"Nov. 6, 2013",2.07%
"Nov. 5, 2013",2.07%
"Nov. 4, 2013",2.04%
"Nov. 1, 2013",2.07%
"Oct. 31, 2013",2.07%
"Oct. 30, 2013",2.02%
"Oct. 29, 2013",1.99%
"Oct. 28, 2013",2.01%
"Oct. 25, 2013",2.02%
"Oct. 24, 2013",2.03%
"Oct. 23, 2013",2.04%
"Oct. 22, 2013",2.03%
"Oct. 21, 2013",2.03%
"Oct. 18, 2013",2.00%
"Oct. 17, 2013",2.02%
"Oct. 16, 2013",2.01%
"Oct. 15, 2013",2.02%
"Oct. 14, 2013",2.04%
"Oct. 11, 2013",2.02%
"Oct. 10, 2013",2.03%
"Oct. 9, 2013",2.08%
"Oct. 8, 2013",2.04%
"Oct. 7, 2013",2.02%
"Oct. 4, 2013",1.99%
"Oct. 3, 2013",2.02%
"Oct. 2, 2013",2.02%
"Oct. 1, 2013",2.05%
"Sept. 30, 2013",2.07%
"Sept. 27, 2013",2.04%
"Sept. 26, 2013",2.03%
"Sept. 25, 2013",2.04%
"Sept. 24, 2013",2.03%
"Sept. 23, 2013",2.05%
"Sept. 20, 2013",2.03%
"Sept. 19, 2013",2.02%
"Sept. 18, 2013",2.01%
"Sept. 17, 2013",2.03%
"Sept. 16, 2013",2.03%
"Sept. 13, 2013",2.03%
"Sept. 12, 2013",2.02%
"Sept. 11, 2013",2.00%
"Sept. 10, 2013",2.01%
"Sept. 9, 2013",2.01%
"Sept. 6, 2013",2.02%
"Sept. 5, 2013",2.05%
"Sept. 4, 2013",2.07%
"Sept. 3, 2013",2.09%
"Aug. 30, 2013",2.15%
"Aug. 29, 2013",2.20%
"Aug. 28, 2013",2.19%
"Aug. 27, 2013",2.21%
"Aug. 26, 2013",2.19%
"Aug. 23, 2013",2.16%
"Aug. 22, 2013",2.16%
"Aug. 21, 2013",2.18%
"Aug. 20, 2013",2.14%
"Aug. 19, 2013",2.14%
"Aug. 16, 2013",2.11%
"Aug. 15, 2013",2.07%
"Aug. 14, 2013",2.07%
"Aug. 13, 2013",2.06%
"Aug. 12, 2013",2.03%
"Aug. 9, 2013",2.04%
"Aug. 8, 2013",2.06%
"Aug. 7, 2013",2.08%
"Aug. 6, 2013",2.06%
"Aug. 5, 2013",2.04%
"Aug. 2, 2013",2.03%
"Aug. 1, 2013",2.02%
"July 31, 2013",2.14%
"July 30, 2013",2.15%
"July 29, 2013",2.16%
"July 26, 2013",2.14%
"July 25, 2013",2.12%
"July 24, 2013",2.14%
"July 23, 2013",2.11%
"July 22, 2013",2.15%
"July 19, 2013",2.17%
"July 18, 2013",2.20%
"July 17, 2013",2.23%
"July 16, 2013",2.25%
"July 15, 2013",2.23%
"July 12, 2013",2.24%
"July 11, 2013",2.26%
"July 10, 2013",2.30%
"July 9, 2013",2.31%
"July 8, 2013",2.34%
"July 5, 2013",2.35%
"July 3, 2013",2.37%
"July 2, 2013",2.38%
"July 1, 2013",2.37%
"June 28, 2013",2.38%
"June 27, 2013",2.35%
"June 26, 2013",2.37%
"June 25, 2013",2.37%
"June 24, 2013",2.40%
"June 21, 2013",2.36%
"June 20, 2013",2.37%
"June 19, 2013",2.31%
"June 18, 2013",2.28%
"June 17, 2013",2.28%
"June 14, 2013",2.30%
"June 13, 2013",2.26%
"June 12, 2013",2.29%
"June 11, 2013",2.24%
"June 10, 2013",2.19%
"June 7, 2013",2.20%
"June 6, 2013",2.26%
"June 5, 2013",2.30%
"June 4, 2013",2.30%
"June 3, 2013",2.29%
"May 31, 2013",2.29%
"May 30, 2013",2.26%
"May 29, 2013",2.30%
"May 28, 2013",2.35%
"May 24, 2013",2.35%
"May 23, 2013",2.34%
"May 22, 2013",2.31%
"May 21, 2013",2.25%
"May 20, 2013",2.24%
"May 17, 2013",2.25%
"May 16, 2013",2.27%
"May 15, 2013",2.25%
"May 14, 2013",2.17%
"May 13, 2013",2.23%
"May 10, 2013",2.24%
"May 9, 2013",2.20%
"May 8, 2013",2.19%
"May 7, 2013",2.19%
"May 6, 2013",2.24%
"May 3, 2013",2.29%
"May 2, 2013",2.32%
"May 1, 2013",2.31%
"April 30, 2013",2.26%
"April 29, 2013",2.26%
"April 26, 2013",2.30%
"April 25, 2013",2.29%
"April 24, 2013",2.30%
"April 23, 2013",2.31%
"April 22, 2013",2.33%
"April 19, 2013",2.32%
"April 18, 2013",2.31%
"April 17, 2013",2.34%
"April 16, 2013",2.32%
"April 15, 2013",2.33%
"April 12, 2013",2.28%
"April 11, 2013",2.21%
"April 10, 2013",2.19%
"April 9, 2013",2.17%
"April 8, 2013",2.21%
"April 5, 2013",2.24%
"April 4, 2013",2.24%
"April 3, 2013",2.23%
"April 2, 2013",2.22%
"April 1, 2013",2.22%
"March 28, 2013",2.20%
"March 27, 2013",2.20%
"March 26, 2013",2.21%
"March 25, 2013",2.26%
"March 22, 2013",2.28%
"March 21, 2013",2.29%
"March 20, 2013",2.27%
"March 19, 2013",2.31%
"March 18, 2013",2.27%
"March 15, 2013",2.26%
"March 14, 2013",2.28%
"March 13, 2013",2.29%
"March 12, 2013",2.28%
"March 11, 2013",2.27%
"March 8, 2013",2.26%
"March 7, 2013",2.28%
"March 6, 2013",2.29%
"March 5, 2013",2.31%
"March 4, 2013",2.33%
"March 1, 2013",2.33%
"Feb. 28, 2013",2.31%
"Feb. 27, 2013",2.30%
"Feb. 26, 2013",2.32%
