date,peg_ratio
"Dec. 29, 2003",0.0736
"Dec. 26, 2003",0.0729
"Dec. 24, 2003",0.0725
"Dec. 23, 2003",0.0715
"Dec. 22, 2003",0.0712
"Dec. 19, 2003",0.0711
"Dec. 18, 2003",0.0706
"Dec. 17, 2003",0.0692
"Dec. 16, 2003",0.0685
"Dec. 15, 2003",0.0668
"Dec. 12, 2003",0.0683
"Dec. 11, 2003",0.0664
"Dec. 10, 2003",0.0659
"Dec. 9, 2003",0.0657
"Dec. 8, 2003",0.0655
"Dec. 5, 2003",0.0655
"Dec. 4, 2003",0.0652
"Dec. 3, 2003",0.0647
"Dec. 2, 2003",0.0649
"Dec. 1, 2003",0.0652
"Nov. 28, 2003",0.0647
"Nov. 26, 2003",0.064
"Nov. 25, 2003",0.0635
"Nov. 24, 2003",0.0636
"Nov. 21, 2003",0.0637
"Nov. 20, 2003",0.0637
"Nov. 19, 2003",0.0643
"Nov. 18, 2003",0.0639
"Nov. 17, 2003",0.0644
"Nov. 14, 2003",0.0655
"Nov. 13, 2003",0.0651
"Nov. 12, 2003",0.0633
"Nov. 11, 2003",0.0623
"Nov. 10, 2003",0.0629
"Nov. 7, 2003",0.0631
"Nov. 6, 2003",0.0628
"Nov. 5, 2003",0.0621
"Nov. 4, 2003",0.0623
"Nov. 3, 2003",0.0632
"Oct. 31, 2003",0.0636
"Oct. 30, 2003",0.0637
"Oct. 29, 2003",0.0652
"Oct. 28, 2003",0.0651
"Oct. 27, 2003",0.0651
"Oct. 24, 2003",0.0652
"Oct. 23, 2003",0.0653
"Oct. 22, 2003",0.0646
"Oct. 21, 2003",0.0649
"Oct. 20, 2003",0.0644
"Oct. 17, 2003",0.0646
"Oct. 16, 2003",0.0654
"Oct. 15, 2003",0.0645
"Oct. 14, 2003",0.0653
"Oct. 13, 2003",0.0655
"Oct. 10, 2003",0.0655
"Oct. 9, 2003",0.0647
"Oct. 8, 2003",0.0664
"Oct. 7, 2003",0.0668
"Oct. 6, 2003",0.0656
"Oct. 3, 2003",0.0655
"Oct. 2, 2003",0.0644
"Oct. 1, 2003",0.0646
"Sept. 30, 2003",0.0634
"Sept. 29, 2003",0.0882
"Sept. 26, 2003",0.0881
"Sept. 25, 2003",0.0895
"Sept. 24, 2003",0.0907
"Sept. 23, 2003",0.0872
"Sept. 22, 2003",0.0867
"Sept. 19, 2003",0.0858
"Sept. 18, 2003",0.0851
"Sept. 17, 2003",0.086
"Sept. 16, 2003",0.0873
"Sept. 15, 2003",0.0861
"Sept. 12, 2003",0.0871
"Sept. 11, 2003",0.0871
"Sept. 10, 2003",0.0857
"Sept. 9, 2003",0.0869
"Sept. 8, 2003",0.0875
"Sept. 5, 2003",0.0871
"Sept. 4, 2003",0.0866
"Sept. 3, 2003",0.0871
"Sept. 2, 2003",0.0864
"Aug. 29, 2003",0.0875
"Aug. 28, 2003",0.0882
"Aug. 27, 2003",0.0813
"Aug. 26, 2003",0.0811
"Aug. 25, 2003",0.0816
"Aug. 22, 2003",0.0816
"Aug. 21, 2003",0.0803
"Aug. 20, 2003",0.0795
"Aug. 19, 2003",0.0789
"Aug. 18, 2003",0.0791
"Aug. 15, 2003",0.0803
"Aug. 14, 2003",0.0793
"Aug. 13, 2003",0.0785
"Aug. 12, 2003",0.0777
"Aug. 11, 2003",0.0775
"Aug. 8, 2003",0.0748
"Aug. 7, 2003",0.075
"Aug. 6, 2003",0.0721
"Aug. 5, 2003",0.0715
"Aug. 4, 2003",0.0727
"Aug. 1, 2003",0.0736
"July 31, 2003",0.0749
"July 30, 2003",0.076
"July 29, 2003",0.0745
"July 28, 2003",0.0728
"July 25, 2003",0.0743
"July 24, 2003",0.0747
"July 23, 2003",0.0755
"July 22, 2003",0.0758
"July 21, 2003",0.076
"July 18, 2003",0.0765
"July 17, 2003",0.0761
"July 16, 2003",0.0751
"July 15, 2003",0.0753
"July 14, 2003",0.0765
"July 11, 2003",0.0774
"July 10, 2003",0.077
"July 9, 2003",0.0773
"July 8, 2003",0.0774
"July 7, 2003",0.0772
"July 3, 2003",0.0779
"July 2, 2003",0.0781
"July 1, 2003",0.0791
"June 30, 2003",0.0798
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",1.105
"March 27, 2002",1.102
"March 26, 2002",1.068
"March 25, 2002",1.061
"March 22, 2002",1.07
"March 21, 2002",1.066
"March 20, 2002",1.059
"March 19, 2002",1.051
"March 18, 2002",1.036
"March 15, 2002",1.017
"March 14, 2002",1.012
"March 13, 2002",1.008
"March 12, 2002",1.014
"March 11, 2002",1.004
"March 8, 2002",1.003
"March 7, 2002",1.031
"March 6, 2002",1.010
"March 5, 2002",0.9874
"March 4, 2002",0.9965
"March 1, 2002",0.9927
"Feb. 28, 2002",0.9921
"Feb. 27, 2002",0.9889
"Feb. 26, 2002",0.9838
"Feb. 25, 2002",0.9705
"Feb. 22, 2002",0.9526
"Feb. 21, 2002",0.9338
"Feb. 20, 2002",0.9313
"Feb. 19, 2002",0.9326
"Feb. 15, 2002",0.9328
"Feb. 14, 2002",0.9349
"Feb. 13, 2002",0.9221
"Feb. 12, 2002",0.922
"Feb. 11, 2002",0.927
"Feb. 8, 2002",0.9195
"Feb. 7, 2002",0.9072
"Feb. 6, 2002",0.9148
"Feb. 5, 2002",0.9057
"Feb. 4, 2002",0.8916
"Feb. 1, 2002",0.9083
"Jan. 31, 2002",0.9095
"Jan. 30, 2002",0.9303
"Jan. 29, 2002",0.9181
"Jan. 28, 2002",0.9246
"Jan. 25, 2002",0.9414
"Jan. 24, 2002",0.9312
"Jan. 23, 2002",0.9198
"Jan. 22, 2002",0.8944
"Jan. 18, 2002",0.9018
"Jan. 17, 2002",0.9118
"Jan. 16, 2002",0.9043
"Jan. 15, 2002",0.9266
"Jan. 14, 2002",0.8966
"Jan. 11, 2002",0.9083
"Jan. 10, 2002",0.9368
"Jan. 9, 2002",0.9498
"Jan. 8, 2002",0.9524
"Jan. 7, 2002",0.9616
"Jan. 4, 2002",0.9526
"Jan. 3, 2002",0.9317
"Jan. 2, 2002",0.9429
"Dec. 31, 2001",0.9675
"Dec. 28, 2001",0.1702
"Dec. 27, 2001",0.1678
"Dec. 26, 2001",0.1694
"Dec. 24, 2001",0.1669
"Dec. 21, 2001",0.1656
"Dec. 20, 2001",0.1612
"Dec. 19, 2001",0.1591
"Dec. 18, 2001",0.1563
"Dec. 17, 2001",0.1549
"Dec. 14, 2001",0.1567
"Dec. 13, 2001",0.1532
"Dec. 12, 2001",0.1542
"Dec. 11, 2001",0.1553
"Dec. 10, 2001",0.1555
"Dec. 7, 2001",0.1583
"Dec. 6, 2001",0.1556
"Dec. 5, 2001",0.1602
"Dec. 4, 2001",0.1541
"Dec. 3, 2001",0.1504
"Nov. 30, 2001",0.1449
"Nov. 29, 2001",0.1457
"Nov. 28, 2001",0.1437
"Nov. 27, 2001",0.1467
"Nov. 26, 2001",0.1457
"Nov. 23, 2001",0.1468
"Nov. 21, 2001",0.1459
"Nov. 20, 2001",0.1479
"Nov. 19, 2001",0.1447
"Nov. 16, 2001",0.1449
"Nov. 15, 2001",0.1411
"Nov. 14, 2001",0.1521
"Nov. 13, 2001",0.1607
"Nov. 12, 2001",0.1562
"Nov. 9, 2001",0.1577
"Nov. 8, 2001",0.1547
"Nov. 7, 2001",0.1552
"Nov. 6, 2001",0.1541
"Nov. 5, 2001",0.1559
"Nov. 2, 2001",0.1576
"Nov. 1, 2001",0.1609
"Oct. 31, 2001",0.1602
"Oct. 30, 2001",0.1618
"Oct. 29, 2001",0.1675
"Oct. 26, 2001",0.1654
"Oct. 25, 2001",0.1671
"Oct. 24, 2001",0.163
"Oct. 23, 2001",0.1627
"Oct. 22, 2001",0.164
"Oct. 19, 2001",0.161
"Oct. 18, 2001",0.1572
"Oct. 17, 2001",0.1638
"Oct. 16, 2001",0.1616
"Oct. 15, 2001",0.1594
"Oct. 12, 2001",0.1611
"Oct. 11, 2001",0.1615
"Oct. 10, 2001",0.1611
"Oct. 9, 2001",0.1566
"Oct. 8, 2001",0.1552
"Oct. 5, 2001",0.1548
"Oct. 4, 2001",0.1544
"Oct. 3, 2001",0.1479
"Oct. 2, 2001",0.1483
"Oct. 1, 2001",0.1445
"Sept. 30, 2001",
"Sept. 28, 2001",0.0662
"Sept. 27, 2001",0.064
"Sept. 26, 2001",0.0632
"Sept. 25, 2001",0.0624
"Sept. 24, 2001",0.064
"Sept. 21, 2001",0.0669
"Sept. 20, 2001",0.0647
"Sept. 19, 2001",0.0651
"Sept. 18, 2001",0.0675
"Sept. 17, 2001",0.0708
"Sept. 10, 2001",0.0701
"Sept. 7, 2001",0.0704
"Sept. 6, 2001",0.0707
"Sept. 5, 2001",0.0703
"Sept. 4, 2001",0.0694
"Aug. 31, 2001",0.0691
"Aug. 30, 2001",0.0743
"Aug. 29, 2001",0.0769
"Aug. 28, 2001",0.0733
"Aug. 27, 2001",0.0749
"Aug. 24, 2001",0.0754
"Aug. 23, 2001",0.0762
"Aug. 22, 2001",0.0769
"Aug. 21, 2001",0.0743
"Aug. 20, 2001",0.0735
"Aug. 17, 2001",0.0751
"Aug. 16, 2001",0.0757
"Aug. 15, 2001",0.0766
"Aug. 14, 2001",0.0717
"Aug. 13, 2001",0.0704
"Aug. 10, 2001",0.0707
"Aug. 9, 2001",0.0694
"Aug. 8, 2001",0.0688
"Aug. 7, 2001",0.0689
"Aug. 6, 2001",0.0682
"Aug. 3, 2001",0.0693
"Aug. 2, 2001",0.0705
"Aug. 1, 2001",0.0697
"July 31, 2001",0.0701
"July 30, 2001",0.0715
"July 27, 2001",0.0718
"July 26, 2001",0.0709
"July 25, 2001",0.0685
"July 24, 2001",0.0647
"July 23, 2001",0.0658
"July 20, 2001",0.0652
"July 19, 2001",0.0638
"July 18, 2001",0.0631
"July 17, 2001",0.063
"July 16, 2001",0.0646
"July 13, 2001",0.0664
"July 12, 2001",0.0653
"July 11, 2001",0.0658
"July 10, 2001",0.0667
"July 9, 2001",0.066
"July 6, 2001",0.0681
"July 5, 2001",0.0684
"July 3, 2001",0.0677
"July 2, 2001",0.067
"June 30, 2001",
"June 29, 2001",0.0734
"June 28, 2001",0.0721
"June 27, 2001",0.0742
"June 26, 2001",0.0768
"June 25, 2001",0.077
"June 22, 2001",0.077
"June 21, 2001",0.0767
"June 20, 2001",0.0797
"June 19, 2001",0.0803
"June 18, 2001",0.08
"June 15, 2001",0.0808
"June 14, 2001",0.0808
"June 13, 2001",0.0809
"June 12, 2001",0.0819
"June 11, 2001",0.082
"June 8, 2001",0.0812
"June 7, 2001",0.0814
"June 6, 2001",0.0836
"June 5, 2001",0.0846
"June 4, 2001",0.0845
"June 1, 2001",0.0826
"May 31, 2001",0.0838
"May 30, 2001",0.0834
"May 29, 2001",0.0848
"May 25, 2001",0.0845
"May 24, 2001",0.0841
"May 23, 2001",0.0854
"May 22, 2001",0.0864
"May 21, 2001",0.0873
"May 18, 2001",0.0862
"May 17, 2001",0.082
"May 16, 2001",0.0804
"May 15, 2001",0.08
"May 14, 2001",0.0786
"May 11, 2001",0.0763
"May 10, 2001",0.0765
"May 9, 2001",0.0774
"May 8, 2001",0.076
"May 7, 2001",0.0753
"May 4, 2001",0.0752
"May 3, 2001",0.0739
"May 2, 2001",0.075
"May 1, 2001",0.0798
"April 30, 2001",0.0817
"April 27, 2001",0.0814
"April 26, 2001",0.0803
"April 25, 2001",0.0807
"April 24, 2001",0.0805
"April 23, 2001",0.0787
"April 20, 2001",0.0773
"April 19, 2001",0.0774
"April 18, 2001",0.0782
"April 17, 2001",0.0791
"April 16, 2001",0.0787
"April 12, 2001",0.0753
"April 11, 2001",0.0749
"April 10, 2001",0.0753
"April 9, 2001",0.0741
"April 6, 2001",0.0717
"April 5, 2001",0.0714
"April 4, 2001",0.0698
"April 3, 2001",0.0676
"April 2, 2001",0.0678
"March 31, 2001",
"March 30, 2001",0.0598
"March 29, 2001",0.0584
"March 28, 2001",0.0579
"March 27, 2001",0.0588
"March 26, 2001",0.0573
"March 23, 2001",0.0566
"March 22, 2001",0.0551
"March 21, 2001",0.0565
"March 20, 2001",0.0576
"March 19, 2001",0.0572
"March 16, 2001",0.0567
"March 15, 2001",0.0564
"March 14, 2001",0.0561
"March 13, 2001",0.0579
"March 12, 2001",0.0589
"March 9, 2001",0.0606
"March 8, 2001",0.0613
"March 7, 2001",0.0602
"March 6, 2001",0.0593
"March 5, 2001",0.0589
"March 2, 2001",0.0577
"March 1, 2001",0.0566
"Feb. 28, 2001",0.0565
"Feb. 27, 2001",0.057
"Feb. 26, 2001",0.0581
"Feb. 23, 2001",0.0568
"Feb. 22, 2001",0.0575
"Feb. 21, 2001",0.0576
"Feb. 20, 2001",0.0579
"Feb. 16, 2001",0.0586
"Feb. 15, 2001",0.0583
"Feb. 14, 2001",0.0595
"Feb. 13, 2001",0.0588
"Feb. 12, 2001",0.0587
"Feb. 9, 2001",0.0584
"Feb. 8, 2001",0.0574
"Feb. 7, 2001",0.0559
"Feb. 6, 2001",0.0549
"Feb. 5, 2001",0.0558
"Feb. 2, 2001",0.0548
"Feb. 1, 2001",0.052
"Jan. 31, 2001",0.052
"Jan. 30, 2001",0.0509
"Jan. 29, 2001",0.0507
"Jan. 26, 2001",0.0514
"Jan. 25, 2001",0.0533
"Jan. 24, 2001",0.0508
"Jan. 23, 2001",0.0517
"Jan. 22, 2001",0.0514
"Jan. 19, 2001",0.0505
"Jan. 18, 2001",0.0499
"Jan. 17, 2001",0.051
"Jan. 16, 2001",0.0527
"Jan. 12, 2001",0.052
"Jan. 11, 2001",0.0511
"Jan. 10, 2001",0.0508
"Jan. 9, 2001",0.0514
"Jan. 8, 2001",0.0525
"Jan. 5, 2001",0.052
"Jan. 4, 2001",0.052
"Jan. 3, 2001",0.0529
"Jan. 2, 2001",0.0548
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
