date,earning_yield
"May 17, 2006",10.57%
"May 16, 2006",10.48%
"May 15, 2006",10.38%
"May 12, 2006",10.33%
"May 11, 2006",10.10%
"May 10, 2006",10.18%
"May 9, 2006",10.22%
"May 8, 2006",10.13%
"May 5, 2006",10.16%
"May 4, 2006",10.36%
"May 3, 2006",10.31%
"May 2, 2006",10.44%
"May 1, 2006",10.49%
"April 28, 2006",10.51%
"April 27, 2006",10.53%
"April 26, 2006",10.61%
"April 25, 2006",10.12%
"April 24, 2006",10.04%
"April 21, 2006",9.91%
"April 20, 2006",9.88%
"April 19, 2006",9.82%
"April 18, 2006",9.85%
"April 17, 2006",10.03%
"April 13, 2006",10.22%
"April 12, 2006",10.35%
"April 11, 2006",10.26%
"April 10, 2006",10.20%
"April 7, 2006",10.45%
"April 6, 2006",10.33%
"April 5, 2006",10.28%
"April 4, 2006",10.35%
"April 3, 2006",10.49%
"March 31, 2006",10.58%
"March 30, 2006",10.44%
"March 29, 2006",10.45%
"March 28, 2006",10.57%
"March 27, 2006",10.67%
"March 24, 2006",10.71%
"March 23, 2006",10.88%
"March 22, 2006",11.15%
"March 21, 2006",11.15%
"March 20, 2006",11.41%
"March 17, 2006",11.25%
"March 16, 2006",11.08%
"March 15, 2006",11.01%
"March 14, 2006",11.08%
"March 13, 2006",11.18%
"March 10, 2006",11.30%
"March 9, 2006",11.36%
"March 8, 2006",11.36%
"March 7, 2006",11.60%
"March 6, 2006",11.48%
"March 3, 2006",11.12%
"March 2, 2006",11.06%
"March 1, 2006",11.05%
"Feb. 28, 2006",11.22%
"Feb. 27, 2006",11.21%
"Feb. 24, 2006",11.00%
"Feb. 23, 2006",11.18%
"Feb. 22, 2006",11.16%
"Feb. 21, 2006",10.98%
"Feb. 17, 2006",11.05%
"Feb. 16, 2006",11.16%
"Feb. 15, 2006",11.44%
"Feb. 14, 2006",11.44%
"Feb. 13, 2006",11.30%
"Feb. 10, 2006",11.38%
"Feb. 9, 2006",11.05%
"Feb. 8, 2006",10.80%
"Feb. 7, 2006",10.53%
"Feb. 6, 2006",9.98%
"Feb. 3, 2006",9.86%
"Feb. 2, 2006",9.72%
"Feb. 1, 2006",9.24%
"Jan. 31, 2006",9.23%
"Jan. 30, 2006",9.13%
"Jan. 27, 2006",9.36%
"Jan. 26, 2006",9.55%
"Jan. 25, 2006",9.60%
"Jan. 24, 2006",9.35%
"Jan. 23, 2006",9.05%
"Jan. 20, 2006",9.00%
"Jan. 19, 2006",8.92%
"Jan. 18, 2006",9.02%
"Jan. 17, 2006",8.89%
"Jan. 13, 2006",9.14%
"Jan. 12, 2006",9.32%
"Jan. 11, 2006",9.24%
"Jan. 10, 2006",9.37%
"Jan. 9, 2006",9.55%
"Jan. 6, 2006",9.56%
"Jan. 5, 2006",9.70%
"Jan. 4, 2006",9.57%
"Jan. 3, 2006",9.44%
"Dec. 31, 2005",9.74%
"Dec. 30, 2005",9.46%
"Dec. 29, 2005",9.52%
"Dec. 28, 2005",9.45%
"Dec. 27, 2005",9.60%
"Dec. 23, 2005",9.49%
"Dec. 22, 2005",9.56%
"Dec. 21, 2005",9.58%
"Dec. 20, 2005",9.52%
"Dec. 19, 2005",9.60%
"Dec. 16, 2005",9.49%
"Dec. 15, 2005",9.35%
"Dec. 14, 2005",9.16%
"Dec. 13, 2005",9.20%
"Dec. 12, 2005",9.25%
"Dec. 9, 2005",9.62%
"Dec. 8, 2005",9.63%
"Dec. 7, 2005",9.63%
"Dec. 6, 2005",9.83%
"Dec. 5, 2005",9.97%
"Dec. 2, 2005",10.07%
"Dec. 1, 2005",10.00%
"Nov. 30, 2005",10.33%
"Nov. 29, 2005",10.39%
"Nov. 28, 2005",10.36%
"Nov. 25, 2005",10.16%
"Nov. 23, 2005",10.10%
"Nov. 22, 2005",10.16%
"Nov. 21, 2005",10.44%
"Nov. 18, 2005",10.64%
"Nov. 17, 2005",10.62%
"Nov. 16, 2005",10.59%
"Nov. 15, 2005",10.95%
"Nov. 14, 2005",10.99%
"Nov. 11, 2005",11.11%
"Nov. 10, 2005",11.20%
"Nov. 9, 2005",10.96%
"Nov. 8, 2005",10.96%
"Nov. 7, 2005",10.93%
"Nov. 4, 2005",10.68%
"Nov. 3, 2005",10.41%
"Nov. 2, 2005",10.57%
"Nov. 1, 2005",10.74%
"Oct. 31, 2005",10.91%
"Oct. 28, 2005",11.11%
"Oct. 27, 2005",11.15%
"Oct. 26, 2005",10.93%
"Oct. 25, 2005",11.24%
"Oct. 24, 2005",11.55%
"Oct. 21, 2005",12.04%
"Oct. 20, 2005",12.14%
"Oct. 19, 2005",11.84%
"Oct. 18, 2005",11.76%
"Oct. 17, 2005",11.40%
"Oct. 14, 2005",11.52%
"Oct. 13, 2005",11.92%
"Oct. 12, 2005",11.53%
"Oct. 11, 2005",11.17%
"Oct. 10, 2005",11.54%
"Oct. 7, 2005",11.33%
"Oct. 6, 2005",11.62%
"Oct. 5, 2005",11.26%
"Oct. 4, 2005",10.92%
"Oct. 3, 2005",10.41%
"Sept. 30, 2005",10.25%
"Sept. 29, 2005",8.72%
"Sept. 28, 2005",8.74%
"Sept. 27, 2005",8.99%
"Sept. 26, 2005",8.94%
"Sept. 23, 2005",9.02%
"Sept. 22, 2005",8.80%
"Sept. 21, 2005",8.67%
"Sept. 20, 2005",8.85%
"Sept. 19, 2005",8.78%
"Sept. 16, 2005",8.97%
"Sept. 15, 2005",8.76%
"Sept. 14, 2005",8.77%
"Sept. 13, 2005",8.74%
"Sept. 12, 2005",8.58%
"Sept. 9, 2005",8.38%
"Sept. 8, 2005",8.47%
"Sept. 7, 2005",8.37%
"Sept. 6, 2005",8.23%
"Sept. 2, 2005",8.22%
"Sept. 1, 2005",7.99%
"Aug. 31, 2005",8.08%
"Aug. 30, 2005",8.35%
"Aug. 29, 2005",8.51%
"Aug. 26, 2005",8.36%
"Aug. 25, 2005",8.22%
"Aug. 24, 2005",8.12%
"Aug. 23, 2005",8.21%
"Aug. 22, 2005",8.18%
"Aug. 19, 2005",8.15%
"Aug. 18, 2005",8.30%
"Aug. 17, 2005",8.23%
"Aug. 16, 2005",8.04%
"Aug. 15, 2005",7.91%
"Aug. 12, 2005",7.90%
"Aug. 11, 2005",7.89%
"Aug. 10, 2005",7.97%
"Aug. 9, 2005",8.15%
"Aug. 8, 2005",8.14%
"Aug. 5, 2005",8.25%
"Aug. 4, 2005",8.33%
"Aug. 3, 2005",8.37%
"Aug. 2, 2005",8.31%
"Aug. 1, 2005",8.23%
"July 29, 2005",8.32%
"July 28, 2005",8.24%
"July 27, 2005",8.35%
"July 26, 2005",8.18%
"July 25, 2005",8.18%
"July 22, 2005",8.21%
"July 21, 2005",8.44%
"July 20, 2005",8.30%
"July 19, 2005",8.12%
"July 18, 2005",8.30%
"July 15, 2005",8.26%
"July 14, 2005",8.26%
"July 13, 2005",8.12%
"July 12, 2005",7.98%
"July 11, 2005",8.03%
"July 8, 2005",8.11%
"July 7, 2005",7.99%
"July 6, 2005",8.29%
"July 5, 2005",8.13%
"July 1, 2005",8.33%
"June 30, 2005",8.45%
"June 29, 2005",8.30%
"June 28, 2005",8.24%
"June 27, 2005",8.09%
"June 24, 2005",8.21%
"June 23, 2005",8.24%
"June 22, 2005",8.30%
"June 21, 2005",8.36%
"June 20, 2005",8.20%
"June 17, 2005",8.15%
"June 16, 2005",8.37%
"June 15, 2005",8.50%
"June 14, 2005",8.64%
"June 13, 2005",8.66%
"June 10, 2005",8.60%
"June 9, 2005",8.62%
"June 8, 2005",8.79%
"June 7, 2005",8.78%
"June 6, 2005",8.75%
"June 3, 2005",8.81%
"June 2, 2005",8.92%
"June 1, 2005",8.91%
"May 31, 2005",9.08%
"May 27, 2005",8.96%
"May 26, 2005",9.10%
"May 25, 2005",9.30%
"May 24, 2005",9.43%
"May 23, 2005",9.63%
"May 20, 2005",9.78%
"May 19, 2005",9.73%
"May 18, 2005",9.98%
"May 17, 2005",10.06%
"May 16, 2005",10.30%
"May 13, 2005",10.21%
"May 12, 2005",10.15%
"May 11, 2005",9.79%
"May 10, 2005",9.86%
"May 9, 2005",9.76%
"May 6, 2005",10.00%
"May 5, 2005",9.95%
"May 4, 2005",10.15%
"May 3, 2005",10.13%
"May 2, 2005",9.75%
"April 29, 2005",9.96%
"April 28, 2005",9.94%
"April 27, 2005",9.84%
"April 26, 2005",9.65%
"April 25, 2005",9.62%
"April 22, 2005",9.77%
"April 21, 2005",9.65%
"April 20, 2005",9.92%
"April 19, 2005",9.75%
"April 18, 2005",9.93%
"April 15, 2005",9.95%
"April 14, 2005",9.59%
"April 13, 2005",9.41%
"April 12, 2005",9.09%
"April 11, 2005",8.85%
"April 8, 2005",8.89%
"April 7, 2005",8.73%
"April 6, 2005",8.69%
"April 5, 2005",8.83%
"April 4, 2005",8.71%
"April 1, 2005",8.75%
"March 31, 2005",8.99%
"March 30, 2005",8.94%
"March 29, 2005",9.02%
"March 28, 2005",8.73%
"March 24, 2005",8.74%
"March 23, 2005",8.71%
"March 22, 2005",8.57%
"March 21, 2005",8.46%
"March 18, 2005",8.42%
"March 17, 2005",8.48%
"March 16, 2005",8.80%
"March 15, 2005",8.79%
"March 14, 2005",8.69%
"March 11, 2005",8.74%
"March 10, 2005",8.80%
"March 9, 2005",8.67%
"March 8, 2005",8.31%
"March 7, 2005",8.54%
"March 4, 2005",8.59%
"March 3, 2005",8.72%
"March 2, 2005",8.88%
"March 1, 2005",8.93%
"Feb. 28, 2005",8.70%
"Feb. 25, 2005",8.78%
"Feb. 24, 2005",8.83%
"Feb. 23, 2005",8.95%
"Feb. 22, 2005",9.03%
"Feb. 18, 2005",9.06%
"Feb. 17, 2005",9.20%
"Feb. 16, 2005",9.13%
"Feb. 15, 2005",9.40%
"Feb. 14, 2005",9.40%
"Feb. 11, 2005",9.34%
"Feb. 10, 2005",9.36%
"Feb. 9, 2005",9.63%
"Feb. 8, 2005",9.55%
"Feb. 7, 2005",9.64%
"Feb. 4, 2005",9.52%
"Feb. 3, 2005",9.50%
"Feb. 2, 2005",9.56%
"Feb. 1, 2005",9.59%
"Jan. 31, 2005",9.75%
"Jan. 28, 2005",9.77%
"Jan. 27, 2005",10.30%
"Jan. 26, 2005",10.32%
"Jan. 25, 2005",10.42%
"Jan. 24, 2005",10.38%
"Jan. 21, 2005",10.47%
"Jan. 20, 2005",10.59%
"Jan. 19, 2005",10.53%
"Jan. 18, 2005",10.55%
"Jan. 14, 2005",10.60%
"Jan. 13, 2005",10.67%
"Jan. 12, 2005",10.80%
"Jan. 11, 2005",11.08%
"Jan. 10, 2005",11.06%
"Jan. 7, 2005",11.17%
"Jan. 6, 2005",11.04%
"Jan. 5, 2005",11.44%
"Jan. 4, 2005",11.30%
"Jan. 3, 2005",11.35%
"Dec. 31, 2004",10.82%
"Dec. 30, 2004",9.62%
"Dec. 29, 2004",9.65%
"Dec. 28, 2004",9.69%
"Dec. 27, 2004",9.78%
"Dec. 23, 2004",9.64%
"Dec. 22, 2004",9.71%
"Dec. 21, 2004",9.53%
"Dec. 20, 2004",9.63%
"Dec. 17, 2004",9.70%
"Dec. 16, 2004",9.66%
"Dec. 15, 2004",9.55%
"Dec. 14, 2004",9.74%
"Dec. 13, 2004",9.74%
"Dec. 10, 2004",9.89%
"Dec. 9, 2004",9.87%
"Dec. 8, 2004",9.88%
"Dec. 7, 2004",10.00%
"Dec. 6, 2004",9.85%
"Dec. 3, 2004",9.69%
"Dec. 2, 2004",9.83%
"Dec. 1, 2004",9.37%
"Nov. 30, 2004",9.09%
"Nov. 29, 2004",9.11%
"Nov. 26, 2004",9.07%
"Nov. 24, 2004",9.11%
"Nov. 23, 2004",9.21%
"Nov. 22, 2004",9.27%
"Nov. 19, 2004",9.58%
"Nov. 18, 2004",9.68%
"Nov. 17, 2004",9.77%
"Nov. 16, 2004",9.89%
"Nov. 15, 2004",9.82%
"Nov. 12, 2004",9.50%
"Nov. 11, 2004",9.68%
"Nov. 10, 2004",9.76%
"Nov. 9, 2004",9.87%
"Nov. 8, 2004",9.74%
"Nov. 5, 2004",9.51%
"Nov. 4, 2004",9.58%
"Nov. 3, 2004",9.66%
"Nov. 2, 2004",9.97%
"Nov. 1, 2004",9.78%
"Oct. 29, 2004",9.69%
"Oct. 28, 2004",9.77%
"Oct. 27, 2004",9.51%
"Oct. 26, 2004",9.33%
"Oct. 25, 2004",9.29%
"Oct. 22, 2004",9.23%
"Oct. 21, 2004",9.19%
"Oct. 20, 2004",9.22%
"Oct. 19, 2004",9.45%
"Oct. 18, 2004",9.45%
"Oct. 15, 2004",9.47%
"Oct. 14, 2004",9.47%
"Oct. 13, 2004",9.55%
"Oct. 12, 2004",9.27%
"Oct. 11, 2004",9.17%
"Oct. 8, 2004",9.16%
"Oct. 7, 2004",9.11%
"Oct. 6, 2004",8.98%
"Oct. 5, 2004",9.08%
"Oct. 4, 2004",9.12%
"Oct. 1, 2004",9.04%
"Sept. 30, 2004",8.93%
"Sept. 29, 2004",8.33%
"Sept. 28, 2004",8.26%
"Sept. 27, 2004",8.43%
"Sept. 24, 2004",8.41%
"Sept. 23, 2004",8.52%
"Sept. 22, 2004",8.42%
"Sept. 21, 2004",8.34%
"Sept. 20, 2004",8.49%
"Sept. 17, 2004",8.46%
"Sept. 16, 2004",8.61%
"Sept. 15, 2004",8.56%
"Sept. 14, 2004",8.59%
"Sept. 13, 2004",8.84%
"Sept. 10, 2004",8.96%
"Sept. 9, 2004",8.83%
"Sept. 8, 2004",9.13%
"Sept. 7, 2004",9.33%
"Sept. 3, 2004",9.25%
"Sept. 2, 2004",9.29%
"Sept. 1, 2004",9.37%
"Aug. 31, 2004",9.47%
"Aug. 30, 2004",9.85%
"Aug. 27, 2004",9.84%
"Aug. 26, 2004",9.92%
"Aug. 25, 2004",10.04%
"Aug. 24, 2004",10.19%
"Aug. 23, 2004",10.10%
"Aug. 20, 2004",9.91%
"Aug. 19, 2004",9.99%
"Aug. 18, 2004",10.01%
"Aug. 17, 2004",10.14%
"Aug. 16, 2004",9.89%
"Aug. 13, 2004",9.90%
"Aug. 12, 2004",10.06%
"Aug. 11, 2004",9.96%
"Aug. 10, 2004",9.82%
"Aug. 9, 2004",9.79%
"Aug. 6, 2004",10.01%
"Aug. 5, 2004",9.68%
"Aug. 4, 2004",9.55%
"Aug. 3, 2004",9.12%
"Aug. 2, 2004",9.27%
"July 30, 2004",9.24%
"July 29, 2004",9.26%
"July 28, 2004",9.36%
"July 27, 2004",9.25%
"July 26, 2004",9.49%
"July 23, 2004",9.33%
"July 22, 2004",9.26%
"July 21, 2004",9.22%
"July 20, 2004",9.03%
"July 19, 2004",9.00%
"July 16, 2004",9.10%
"July 15, 2004",9.17%
"July 14, 2004",9.14%
"July 13, 2004",9.34%
"July 12, 2004",9.26%
"July 9, 2004",9.16%
"July 8, 2004",9.22%
"July 7, 2004",9.20%
"July 6, 2004",9.33%
"July 2, 2004",9.44%
"July 1, 2004",9.48%
"June 30, 2004",9.77%
"June 29, 2004",5.30%
"June 28, 2004",5.43%
"June 25, 2004",5.27%
"June 24, 2004",5.28%
"June 23, 2004",5.26%
"June 22, 2004",5.43%
"June 21, 2004",5.41%
"June 18, 2004",5.34%
"June 17, 2004",5.34%
"June 16, 2004",5.39%
"June 15, 2004",5.51%
"June 14, 2004",5.59%
"June 10, 2004",5.50%
"June 9, 2004",5.80%
"June 8, 2004",5.76%
"June 7, 2004",5.65%
"June 4, 2004",5.76%
"June 3, 2004",5.70%
"June 2, 2004",5.68%
"June 1, 2004",5.72%
"May 28, 2004",5.84%
"May 27, 2004",5.90%
"May 26, 2004",5.83%
"May 25, 2004",5.75%
"May 24, 2004",5.80%
"May 21, 2004",5.98%
"May 20, 2004",5.90%
"May 19, 2004",5.94%
"May 18, 2004",5.87%
"May 17, 2004",5.79%
"May 14, 2004",5.77%
"May 13, 2004",5.66%
"May 12, 2004",5.68%
"May 11, 2004",5.74%
"May 10, 2004",5.86%
"May 7, 2004",5.67%
"May 6, 2004",5.51%
"May 5, 2004",5.51%
"May 4, 2004",5.57%
"May 3, 2004",5.43%
"April 30, 2004",5.56%
"April 29, 2004",5.70%
"April 28, 2004",5.49%
"April 27, 2004",5.75%
"April 26, 2004",5.94%
"April 23, 2004",5.94%
"April 22, 2004",5.90%
"April 21, 2004",6.06%
"April 20, 2004",6.04%
"April 19, 2004",5.84%
"April 16, 2004",5.90%
"April 15, 2004",5.98%
"April 14, 2004",6.03%
"April 13, 2004",6.04%
"April 12, 2004",5.88%
"April 8, 2004",5.90%
"April 7, 2004",5.98%
"April 6, 2004",6.00%
"April 5, 2004",6.02%
"April 2, 2004",6.07%
"April 1, 2004",6.09%
"March 31, 2004",6.05%
"March 30, 2004",5.84%
"March 29, 2004",5.96%
"March 26, 2004",6.04%
"March 25, 2004",6.13%
"March 24, 2004",6.09%
"March 23, 2004",5.94%
"March 22, 2004",5.88%
"March 19, 2004",5.87%
"March 18, 2004",5.81%
"March 17, 2004",5.82%
"March 16, 2004",5.86%
"March 15, 2004",5.77%
"March 12, 2004",5.78%
"March 11, 2004",5.84%
"March 10, 2004",5.70%
"March 9, 2004",5.62%
"March 8, 2004",5.60%
"March 5, 2004",5.69%
"March 4, 2004",5.68%
"March 3, 2004",5.70%
"March 2, 2004",5.73%
"March 1, 2004",5.69%
"Feb. 27, 2004",5.87%
"Feb. 26, 2004",5.85%
"Feb. 25, 2004",5.86%
"Feb. 24, 2004",5.86%
"Feb. 23, 2004",5.94%
"Feb. 20, 2004",5.97%
"Feb. 19, 2004",5.97%
"Feb. 18, 2004",5.98%
"Feb. 17, 2004",5.91%
"Feb. 13, 2004",6.00%
"Feb. 12, 2004",6.02%
"Feb. 11, 2004",6.05%
"Feb. 10, 2004",5.98%
"Feb. 9, 2004",5.99%
"Feb. 6, 2004",6.12%
"Feb. 5, 2004",6.34%
"Feb. 4, 2004",6.15%
"Feb. 3, 2004",6.11%
"Feb. 2, 2004",6.09%
"Jan. 30, 2004",6.08%
"Jan. 29, 2004",6.07%
"Jan. 28, 2004",5.91%
"Jan. 27, 2004",5.78%
"Jan. 26, 2004",5.81%
"Jan. 23, 2004",5.72%
"Jan. 22, 2004",5.80%
"Jan. 21, 2004",5.81%
"Jan. 20, 2004",5.75%
"Jan. 16, 2004",5.89%
"Jan. 15, 2004",5.83%
"Jan. 14, 2004",5.70%
"Jan. 13, 2004",5.61%
"Jan. 12, 2004",5.58%
"Jan. 9, 2004",5.50%
"Jan. 8, 2004",5.64%
"Jan. 7, 2004",5.65%
"Jan. 6, 2004",5.65%
"Jan. 5, 2004",5.71%
"Jan. 2, 2004",5.76%
"Dec. 31, 2003",5.64%
"Dec. 30, 2003",5.38%
"Dec. 29, 2003",5.36%
"Dec. 26, 2003",5.42%
"Dec. 24, 2003",5.45%
"Dec. 23, 2003",5.53%
"Dec. 22, 2003",5.55%
"Dec. 19, 2003",5.56%
"Dec. 18, 2003",5.59%
"Dec. 17, 2003",5.71%
"Dec. 16, 2003",5.77%
"Dec. 15, 2003",5.91%
"Dec. 12, 2003",5.78%
"Dec. 11, 2003",5.95%
"Dec. 10, 2003",5.99%
"Dec. 9, 2003",6.01%
"Dec. 8, 2003",6.03%
"Dec. 5, 2003",6.03%
"Dec. 4, 2003",6.06%
"Dec. 3, 2003",6.10%
"Dec. 2, 2003",6.09%
"Dec. 1, 2003",6.06%
"Nov. 28, 2003",6.11%
"Nov. 26, 2003",6.17%
"Nov. 25, 2003",6.22%
"Nov. 24, 2003",6.22%
"Nov. 21, 2003",6.20%
"Nov. 20, 2003",6.21%
"Nov. 19, 2003",6.14%
"Nov. 18, 2003",6.18%
"Nov. 17, 2003",6.14%
"Nov. 14, 2003",6.04%
"Nov. 13, 2003",6.07%
"Nov. 12, 2003",6.24%
"Nov. 11, 2003",6.34%
"Nov. 10, 2003",6.29%
"Nov. 7, 2003",6.26%
"Nov. 6, 2003",6.29%
"Nov. 5, 2003",6.36%
"Nov. 4, 2003",6.35%
"Nov. 3, 2003",6.25%
"Oct. 31, 2003",6.21%
"Oct. 30, 2003",6.21%
"Oct. 29, 2003",6.06%
"Oct. 28, 2003",6.07%
"Oct. 27, 2003",6.07%
"Oct. 24, 2003",6.05%
"Oct. 23, 2003",6.05%
"Oct. 22, 2003",6.11%
"Oct. 21, 2003",6.09%
"Oct. 20, 2003",6.14%
"Oct. 17, 2003",6.12%
"Oct. 16, 2003",6.04%
"Oct. 15, 2003",6.12%
"Oct. 14, 2003",6.05%
"Oct. 13, 2003",6.03%
"Oct. 10, 2003",6.04%
"Oct. 9, 2003",6.11%
"Oct. 8, 2003",5.95%
"Oct. 7, 2003",5.91%
"Oct. 6, 2003",6.02%
"Oct. 3, 2003",6.03%
"Oct. 2, 2003",6.13%
"Oct. 1, 2003",6.11%
"Sept. 30, 2003",6.23%
"Sept. 29, 2003",5.64%
"Sept. 26, 2003",5.64%
"Sept. 25, 2003",5.56%
"Sept. 24, 2003",5.48%
"Sept. 23, 2003",5.70%
"Sept. 22, 2003",5.73%
"Sept. 19, 2003",5.80%
"Sept. 18, 2003",5.84%
"Sept. 17, 2003",5.78%
"Sept. 16, 2003",5.70%
"Sept. 15, 2003",5.78%
"Sept. 12, 2003",5.71%
"Sept. 11, 2003",5.71%
"Sept. 10, 2003",5.81%
"Sept. 9, 2003",5.72%
"Sept. 8, 2003",5.68%
"Sept. 5, 2003",5.71%
"Sept. 4, 2003",5.74%
"Sept. 3, 2003",5.71%
"Sept. 2, 2003",5.76%
"Aug. 29, 2003",5.68%
"Aug. 28, 2003",5.64%
"Aug. 27, 2003",6.12%
"Aug. 26, 2003",6.13%
"Aug. 25, 2003",6.09%
"Aug. 22, 2003",6.09%
"Aug. 21, 2003",6.19%
"Aug. 20, 2003",6.26%
"Aug. 19, 2003",6.30%
"Aug. 18, 2003",6.28%
"Aug. 15, 2003",6.19%
"Aug. 14, 2003",6.27%
"Aug. 13, 2003",6.33%
"Aug. 12, 2003",6.40%
"Aug. 11, 2003",6.41%
"Aug. 8, 2003",6.64%
"Aug. 7, 2003",6.63%
"Aug. 6, 2003",6.89%
"Aug. 5, 2003",6.95%
"Aug. 4, 2003",6.84%
"Aug. 1, 2003",6.76%
"July 31, 2003",6.64%
"July 30, 2003",6.54%
"July 29, 2003",6.67%
"July 28, 2003",6.83%
"July 25, 2003",6.69%
"July 24, 2003",6.66%
"July 23, 2003",6.59%
"July 22, 2003",6.56%
"July 21, 2003",6.54%
"July 18, 2003",6.50%
"July 17, 2003",6.54%
"July 16, 2003",6.62%
"July 15, 2003",6.60%
"July 14, 2003",6.50%
"July 11, 2003",6.43%
"July 10, 2003",6.46%
"July 9, 2003",6.43%
"July 8, 2003",6.42%
"July 7, 2003",6.44%
"July 3, 2003",6.39%
"July 2, 2003",6.37%
"July 1, 2003",6.29%
"June 30, 2003",6.23%
"June 27, 2003",4.73%
"June 26, 2003",4.73%
"June 25, 2003",4.70%
"June 24, 2003",4.69%
"June 23, 2003",4.68%
"June 20, 2003",4.67%
"June 19, 2003",4.66%
"June 18, 2003",4.68%
"June 17, 2003",4.62%
"June 16, 2003",4.62%
"June 13, 2003",4.64%
"June 12, 2003",4.61%
"June 11, 2003",4.61%
"June 10, 2003",4.69%
"June 9, 2003",4.81%
"June 6, 2003",4.82%
"June 5, 2003",4.75%
"June 4, 2003",4.80%
"June 3, 2003",4.90%
"June 2, 2003",4.93%
"May 30, 2003",4.97%
"May 29, 2003",5.09%
"May 28, 2003",4.91%
"May 27, 2003",4.84%
"May 23, 2003",4.95%
"May 22, 2003",4.96%
"May 21, 2003",5.00%
"May 20, 2003",5.11%
"May 19, 2003",5.20%
"May 16, 2003",5.12%
"May 15, 2003",5.14%
"May 14, 2003",5.18%
"May 13, 2003",5.27%
"May 12, 2003",5.39%
"May 9, 2003",5.45%
"May 8, 2003",5.61%
"May 7, 2003",5.62%
"May 6, 2003",5.65%
"May 5, 2003",5.62%
"May 2, 2003",5.56%
"May 1, 2003",5.72%
"April 30, 2003",5.90%
"April 29, 2003",6.01%
"April 28, 2003",5.79%
"April 25, 2003",5.75%
"April 24, 2003",5.67%
"April 23, 2003",5.65%
"April 22, 2003",5.55%
"April 21, 2003",5.56%
"April 17, 2003",5.55%
"April 16, 2003",5.64%
"April 15, 2003",5.67%
"April 14, 2003",5.61%
"April 11, 2003",5.66%
"April 10, 2003",5.62%
"April 9, 2003",5.72%
"April 8, 2003",5.74%
"April 7, 2003",5.67%
"April 4, 2003",5.57%
"April 3, 2003",5.60%
"April 2, 2003",5.51%
"April 1, 2003",5.47%
"March 31, 2003",5.56%
"March 28, 2003",3.10%
"March 27, 2003",3.13%
"March 26, 2003",3.18%
"March 25, 2003",3.19%
"March 24, 2003",3.24%
"March 21, 2003",3.24%
"March 20, 2003",3.17%
"March 19, 2003",3.24%
"March 18, 2003",3.27%
"March 17, 2003",3.32%
"March 14, 2003",3.36%
"March 13, 2003",3.35%
"March 12, 2003",3.36%
"March 11, 2003",3.28%
"March 10, 2003",3.17%
"March 7, 2003",3.14%
"March 6, 2003",3.15%
"March 5, 2003",3.19%
"March 4, 2003",3.26%
"March 3, 2003",3.26%
"Feb. 28, 2003",3.26%
"Feb. 27, 2003",3.26%
"Feb. 26, 2003",3.18%
"Feb. 25, 2003",3.19%
"Feb. 24, 2003",3.21%
"Feb. 21, 2003",3.33%
"Feb. 20, 2003",3.27%
"Feb. 19, 2003",3.29%
"Feb. 18, 2003",3.27%
"Feb. 14, 2003",3.28%
"Feb. 13, 2003",3.29%
"Feb. 12, 2003",3.34%
"Feb. 11, 2003",3.21%
"Feb. 10, 2003",3.23%
"Feb. 7, 2003",3.26%
"Feb. 6, 2003",3.20%
"Feb. 5, 2003",3.29%
"Feb. 4, 2003",3.27%
"Feb. 3, 2003",3.33%
"Jan. 31, 2003",3.32%
"Jan. 30, 2003",3.36%
"Jan. 29, 2003",3.36%
"Jan. 28, 2003",3.52%
"Jan. 27, 2003",3.61%
"Jan. 24, 2003",3.51%
"Jan. 23, 2003",3.42%
"Jan. 22, 2003",3.40%
"Jan. 21, 2003",3.42%
"Jan. 17, 2003",3.43%
"Jan. 16, 2003",3.41%
"Jan. 15, 2003",3.42%
"Jan. 14, 2003",3.41%
"Jan. 13, 2003",3.43%
"Jan. 10, 2003",3.41%
"Jan. 9, 2003",3.35%
"Jan. 8, 2003",3.37%
"Jan. 7, 2003",3.37%
"Jan. 6, 2003",3.22%
"Jan. 3, 2003",3.24%
"Jan. 2, 2003",3.18%
"Dec. 31, 2002",3.27%
"Dec. 30, 2002",2.44%
"Dec. 27, 2002",2.47%
"Dec. 26, 2002",2.43%
"Dec. 24, 2002",2.45%
"Dec. 23, 2002",2.44%
"Dec. 20, 2002",2.47%
"Dec. 19, 2002",2.51%
"Dec. 18, 2002",2.49%
"Dec. 17, 2002",2.49%
"Dec. 16, 2002",2.46%
"Dec. 13, 2002",2.52%
"Dec. 12, 2002",2.42%
"Dec. 11, 2002",2.44%
"Dec. 10, 2002",2.44%
"Dec. 9, 2002",2.47%
"Dec. 6, 2002",2.42%
"Dec. 5, 2002",2.43%
"Dec. 4, 2002",2.43%
"Dec. 3, 2002",2.38%
"Dec. 2, 2002",2.43%
"Nov. 29, 2002",2.42%
"Nov. 27, 2002",2.40%
"Nov. 26, 2002",2.39%
"Nov. 25, 2002",2.33%
"Nov. 22, 2002",2.54%
"Nov. 21, 2002",2.53%
"Nov. 20, 2002",2.53%
"Nov. 19, 2002",2.63%
"Nov. 18, 2002",2.63%
"Nov. 15, 2002",2.65%
"Nov. 14, 2002",2.63%
"Nov. 13, 2002",2.72%
"Nov. 12, 2002",2.63%
"Nov. 11, 2002",2.59%
"Nov. 8, 2002",2.53%
"Nov. 7, 2002",2.50%
