date,one_month_return
"Oct. 25, 2016",10.16%
"Oct. 24, 2016",12.92%
"Oct. 21, 2016",10.60%
"Oct. 20, 2016",16.51%
"Oct. 19, 2016",14.31%
"Oct. 18, 2016",7.67%
"Oct. 17, 2016",7.75%
"Oct. 14, 2016",15.27%
"Oct. 13, 2016",9.64%
"Oct. 12, 2016",1.59%
"Oct. 11, 2016",4.83%
"Oct. 10, 2016",8.34%
"Oct. 7, 2016",5.96%
"Oct. 6, 2016",9.44%
"Oct. 5, 2016",13.62%
"Oct. 4, 2016",11.46%
"Oct. 3, 2016",15.19%
"Sept. 30, 2016",7.38%
"Sept. 29, 2016",4.84%
"Sept. 28, 2016",0.24%
"Sept. 27, 2016",-9.92%
"Sept. 26, 2016",-7.59%
"Sept. 23, 2016",-12.54%
"Sept. 22, 2016",-5.23%
"Sept. 21, 2016",-12.14%
"Sept. 20, 2016",-16.20%
"Sept. 19, 2016",-14.67%
"Sept. 16, 2016",-9.60%
"Sept. 15, 2016",-11.09%
"Sept. 14, 2016",-12.28%
"Sept. 13, 2016",-8.79%
"Sept. 12, 2016",-1.36%
"Sept. 9, 2016",-0.99%
"Sept. 8, 2016",4.46%
"Sept. 7, 2016",0.11%
"Sept. 6, 2016",-1.76%
"Sept. 2, 2016",4.16%
"Sept. 1, 2016",2.97%
"Aug. 31, 2016",-2.59%
"Aug. 30, 2016",3.21%
"Aug. 29, 2016",5.47%
"Aug. 26, 2016",-0.03%
"Aug. 25, 2016",2.19%
"Aug. 24, 2016",0.00%
"Aug. 23, 2016",2.76%
"Aug. 22, 2016",0.17%
"Aug. 19, 2016",-3.00%
"Aug. 18, 2016",-4.78%
"Aug. 17, 2016",-8.79%
"Aug. 16, 2016",-9.10%
"Aug. 15, 2016",-8.63%
"Aug. 12, 2016",-10.72%
"Aug. 11, 2016",-3.90%
"Aug. 10, 2016",-9.69%
"Aug. 9, 2016",-7.96%
"Aug. 8, 2016",-7.11%
"Aug. 5, 2016",-7.54%
"Aug. 4, 2016",-17.18%
"Aug. 3, 2016",-18.65%
"Aug. 2, 2016",-21.22%
"Aug. 1, 2016",-21.52%
"July 29, 2016",-14.31%
"July 28, 2016",-11.67%
"July 27, 2016",-1.38%
"July 26, 2016",-5.44%
"July 25, 2016",-7.18%
"July 22, 2016",-8.08%
"July 21, 2016",-8.60%
"July 20, 2016",-1.58%
"July 19, 2016",5.62%
"July 18, 2016",9.07%
"July 15, 2016",9.37%
"July 14, 2016",8.85%
"July 13, 2016",9.43%
"July 12, 2016",9.22%
"July 11, 2016",1.19%
"July 8, 2016",-5.22%
"July 7, 2016",-8.51%
"July 6, 2016",-2.26%
"July 5, 2016",-1.02%
"July 1, 2016",6.38%
"June 30, 2016",3.45%
"June 29, 2016",4.30%
"June 28, 2016",-1.99%
"June 27, 2016",-8.15%
"June 24, 2016",0.83%
"June 23, 2016",9.35%
"June 22, 2016",7.38%
"June 21, 2016",8.33%
"June 20, 2016",5.78%
"June 17, 2016",-1.58%
"June 16, 2016",-6.95%
"June 15, 2016",0.00%
"June 14, 2016",0.79%
"June 13, 2016",0.03%
"June 10, 2016",-1.74%
"June 9, 2016",10.30%
"June 8, 2016",6.62%
"June 7, 2016",8.08%
"June 6, 2016",3.59%
"June 3, 2016",-9.06%
"June 2, 2016",-13.29%
"June 1, 2016",-14.10%
"May 31, 2016",-13.51%
"May 27, 2016",-15.31%
"May 26, 2016",-10.98%
"May 25, 2016",-6.30%
"May 24, 2016",-10.10%
"May 23, 2016",-11.94%
"May 20, 2016",-5.89%
"May 19, 2016",-3.58%
"May 18, 2016",-0.79%
"May 17, 2016",4.63%
"May 16, 2016",5.55%
"May 13, 2016",1.11%
"May 12, 2016",5.31%
"May 11, 2016",15.47%
"May 10, 2016",16.43%
"May 9, 2016",12.26%
"May 6, 2016",23.08%
"May 5, 2016",28.82%
"May 4, 2016",37.74%
"May 3, 2016",37.80%
"May 2, 2016",44.85%
"April 29, 2016",45.64%
"April 28, 2016",46.95%
"April 27, 2016",50.19%
"April 26, 2016",44.51%
"April 25, 2016",38.87%
"April 22, 2016",29.81%
"April 21, 2016",23.22%
"April 20, 2016",23.04%
"April 19, 2016",20.01%
"April 18, 2016",14.73%
"April 15, 2016",20.93%
"April 14, 2016",21.69%
"April 13, 2016",21.55%
"April 12, 2016",21.55%
"April 11, 2016",10.97%
"April 8, 2016",12.77%
"April 7, 2016",-8.43%
"April 6, 2016",4.01%
"April 5, 2016",-0.89%
"April 4, 2016",0.51%
"April 1, 2016",40.88%
"March 31, 2016",46.62%
"March 30, 2016",42.14%
"March 29, 2016",42.84%
"March 28, 2016",40.55%
"March 24, 2016",43.46%
"March 23, 2016",48.67%
"March 22, 2016",53.70%
"March 21, 2016",62.88%
"March 18, 2016",49.35%
"March 17, 2016",38.82%
"March 16, 2016",45.48%
"March 15, 2016",40.32%
"March 14, 2016",41.39%
"March 11, 2016",48.47%
"March 10, 2016",36.93%
"March 9, 2016",28.67%
"March 8, 2016",18.46%
"March 7, 2016",34.53%
"March 4, 2016",18.50%
"March 3, 2016",10.33%
"March 2, 2016",10.73%
"March 1, 2016",-6.41%
"Feb. 29, 2016",-12.39%
"Feb. 26, 2016",-3.22%
"Feb. 25, 2016",-2.26%
"Feb. 24, 2016",-4.38%
"Feb. 23, 2016",-8.07%
"Feb. 22, 2016",-4.09%
"Feb. 19, 2016",-3.79%
"Feb. 18, 2016",-0.93%
"Feb. 17, 2016",4.78%
"Feb. 16, 2016",-2.10%
"Feb. 12, 2016",-7.95%
"Feb. 11, 2016",-12.83%
"Feb. 10, 2016",-13.21%
"Feb. 9, 2016",-7.51%
"Feb. 8, 2016",-0.41%
"Feb. 5, 2016",-12.17%
"Feb. 4, 2016",-12.85%
"Feb. 3, 2016",-14.21%
"Feb. 2, 2016",-22.36%
"Feb. 1, 2016",-18.04%
"Jan. 29, 2016",-13.54%
"Jan. 28, 2016",-17.52%
"Jan. 27, 2016",-22.31%
"Jan. 26, 2016",-24.15%
"Jan. 25, 2016",-28.01%
"Jan. 22, 2016",-21.16%
"Jan. 21, 2016",-20.74%
"Jan. 20, 2016",-26.90%
"Jan. 19, 2016",-24.55%
"Jan. 15, 2016",-24.00%
"Jan. 14, 2016",-17.25%
"Jan. 13, 2016",-23.38%
"Jan. 12, 2016",-19.22%
"Jan. 11, 2016",-18.87%
"Jan. 8, 2016",-17.97%
"Jan. 7, 2016",-17.95%
"Jan. 6, 2016",-20.97%
"Jan. 5, 2016",-11.27%
"Jan. 4, 2016",-9.86%
"Dec. 31, 2015",-21.45%
"Dec. 30, 2015",-23.20%
"Dec. 29, 2015",-20.14%
"Dec. 28, 2015",-21.23%
"Dec. 24, 2015",-21.03%
"Dec. 23, 2015",-17.09%
"Dec. 22, 2015",-22.16%
"Dec. 21, 2015",-24.11%
"Dec. 18, 2015",-29.81%
"Dec. 17, 2015",-27.57%
"Dec. 16, 2015",-25.88%
"Dec. 15, 2015",-21.52%
"Dec. 14, 2015",-22.63%
"Dec. 11, 2015",-22.27%
"Dec. 10, 2015",-24.30%
"Dec. 9, 2015",-26.36%
"Dec. 8, 2015",-23.62%
"Dec. 7, 2015",-23.17%
"Dec. 4, 2015",-16.31%
"Dec. 3, 2015",-13.79%
"Dec. 2, 2015",-9.29%
"Dec. 1, 2015",2.39%
"Nov. 30, 2015",0.53%
"Nov. 27, 2015",8.44%
"Nov. 25, 2015",3.63%
"Nov. 24, 2015",4.30%
"Nov. 23, 2015",0.49%
"Nov. 20, 2015",2.76%
"Nov. 19, 2015",9.43%
"Nov. 18, 2015",6.84%
"Nov. 17, 2015",3.97%
"Nov. 16, 2015",3.97%
"Nov. 13, 2015",-0.07%
"Nov. 12, 2015",-2.78%
"Nov. 11, 2015",-4.50%
"Nov. 10, 2015",1.18%
"Nov. 9, 2015",2.01%
"Nov. 6, 2015",9.48%
"Nov. 5, 2015",13.84%
"Nov. 4, 2015",17.41%
"Nov. 3, 2015",17.79%
"Nov. 2, 2015",15.48%
"Oct. 30, 2015",17.48%
"Oct. 29, 2015",17.85%
"Oct. 28, 2015",14.14%
"Oct. 27, 2015",5.82%
"Oct. 26, 2015",12.36%
"Oct. 23, 2015",12.19%
"Oct. 22, 2015",7.06%
"Oct. 21, 2015",-1.09%
"Oct. 20, 2015",2.46%
"Oct. 19, 2015",1.32%
"Oct. 16, 2015",3.47%
"Oct. 15, 2015",8.11%
"Oct. 14, 2015",8.06%
"Oct. 13, 2015",7.51%
"Oct. 12, 2015",10.01%
"Oct. 9, 2015",8.53%
"Oct. 8, 2015",3.88%
"Oct. 7, 2015",1.05%
"Oct. 6, 2015",-1.71%
"Oct. 5, 2015",-4.92%
"Oct. 2, 2015",-10.93%
"Oct. 1, 2015",-17.19%
"Sept. 30, 2015",-19.44%
"Sept. 29, 2015",-20.17%
"Sept. 28, 2015",-20.91%
"Sept. 25, 2015",-7.99%
"Sept. 24, 2015",-10.68%
"Sept. 23, 2015",-13.67%
"Sept. 22, 2015",-10.49%
"Sept. 21, 2015",-5.84%
"Sept. 18, 2015",-14.13%
"Sept. 17, 2015",-14.28%
"Sept. 16, 2015",-14.07%
"Sept. 15, 2015",-17.01%
"Sept. 14, 2015",-18.09%
"Sept. 11, 2015",-19.24%
"Sept. 10, 2015",-16.65%
"Sept. 9, 2015",-13.22%
"Sept. 8, 2015",-10.71%
"Sept. 4, 2015",-11.33%
"Sept. 3, 2015",-9.61%
"Sept. 2, 2015",-11.28%
"Sept. 1, 2015",-12.90%
"Aug. 31, 2015",-5.46%
"Aug. 28, 2015",-11.96%
"Aug. 27, 2015",-10.86%
"Aug. 26, 2015",-17.04%
"Aug. 25, 2015",-19.29%
"Aug. 24, 2015",-17.10%
"Aug. 21, 2015",-17.46%
"Aug. 20, 2015",-17.17%
"Aug. 19, 2015",-18.30%
"Aug. 18, 2015",-15.44%
"Aug. 17, 2015",-13.87%
"Aug. 14, 2015",-20.22%
"Aug. 13, 2015",-18.54%
"Aug. 12, 2015",-14.88%
"Aug. 11, 2015",-17.22%
"Aug. 10, 2015",-15.60%
"Aug. 7, 2015",-21.22%
"Aug. 6, 2015",-19.08%
"Aug. 5, 2015",-23.59%
"Aug. 4, 2015",-22.02%
"Aug. 3, 2015",-22.40%
"July 31, 2015",-21.12%
"July 30, 2015",-15.88%
"July 29, 2015",-17.36%
"July 28, 2015",-19.19%
"July 27, 2015",-21.67%
"July 24, 2015",-22.85%
"July 23, 2015",-19.87%
"July 22, 2015",-19.08%
"July 21, 2015",-16.60%
"July 20, 2015",-14.68%
"July 17, 2015",-13.00%
"July 16, 2015",-11.21%
"July 15, 2015",-7.85%
"July 14, 2015",-5.95%
"July 13, 2015",-6.78%
"July 10, 2015",-8.83%
"July 9, 2015",-5.99%
"July 8, 2015",-4.39%
"July 7, 2015",-3.07%
"July 6, 2015",-3.59%
"July 2, 2015",-3.49%
"July 1, 2015",-3.69%
"June 30, 2015",-4.35%
"June 29, 2015",-4.69%
"June 26, 2015",-1.70%
"June 25, 2015",-2.90%
"June 24, 2015",-0.55%
"June 23, 2015",-0.85%
"June 22, 2015",-1.45%
"June 19, 2015",-0.93%
"June 18, 2015",-1.65%
"June 17, 2015",-3.21%
"June 16, 2015",-2.02%
"June 15, 2015",-3.30%
"June 12, 2015",-3.83%
"June 11, 2015",-3.04%
"June 10, 2015",-5.79%
"June 9, 2015",-7.25%
"June 8, 2015",-9.61%
"June 5, 2015",-9.81%
"June 4, 2015",-8.59%
"June 3, 2015",-8.20%
"June 2, 2015",-7.82%
"June 1, 2015",-8.68%
"May 29, 2015",-11.65%
"May 28, 2015",-10.33%
"May 27, 2015",-9.60%
"May 26, 2015",-10.65%
"May 22, 2015",-11.83%
"May 21, 2015",-11.77%
"May 20, 2015",-13.75%
"May 19, 2015",-13.54%
"May 18, 2015",-12.33%
"May 15, 2015",-11.95%
"May 14, 2015",-10.10%
"May 13, 2015",-8.52%
"May 12, 2015",-8.63%
"May 11, 2015",-8.75%
"May 8, 2015",-4.87%
"May 7, 2015",-7.36%
"May 6, 2015",-6.05%
"May 5, 2015",-3.08%
"May 4, 2015",-3.97%
"May 1, 2015",-2.27%
"April 30, 2015",-0.13%
"April 29, 2015",4.97%
"April 28, 2015",3.29%
"April 27, 2015",2.28%
"April 24, 2015",4.61%
"April 23, 2015",4.98%
"April 22, 2015",3.31%
"April 21, 2015",3.31%
"April 20, 2015",4.89%
"April 17, 2015",5.08%
"April 16, 2015",5.19%
"April 15, 2015",7.96%
"April 14, 2015",5.53%
"April 13, 2015",4.51%
"April 10, 2015",6.49%
"April 9, 2015",4.14%
"April 8, 2015",0.88%
"April 7, 2015",3.74%
"April 6, 2015",3.02%
"April 2, 2015",-1.47%
"April 1, 2015",-6.39%
"March 31, 2015",-8.43%
"March 30, 2015",-6.33%
"March 27, 2015",-7.92%
"March 26, 2015",-7.18%
"March 25, 2015",-8.87%
"March 24, 2015",-9.90%
"March 23, 2015",-7.00%
"March 20, 2015",-5.13%
"March 19, 2015",-6.43%
"March 18, 2015",-2.42%
"March 17, 2015",-8.45%
"March 16, 2015",-8.13%
"March 13, 2015",-9.54%
"March 12, 2015",-8.45%
"March 11, 2015",-7.25%
"March 10, 2015",-9.20%
"March 9, 2015",-6.72%
"March 6, 2015",-3.78%
"March 5, 2015",-0.62%
"March 4, 2015",1.65%
"March 3, 2015",0.06%
"March 2, 2015",3.06%
"Feb. 27, 2015",8.79%
"Feb. 26, 2015",8.83%
"Feb. 25, 2015",10.77%
"Feb. 24, 2015",9.37%
"Feb. 23, 2015",8.43%
"Feb. 20, 2015",6.12%
"Feb. 19, 2015",4.95%
"Feb. 18, 2015",5.94%
"Feb. 17, 2015",8.22%
"Feb. 13, 2015",11.02%
"Feb. 12, 2015",8.88%
"Feb. 11, 2015",4.99%
"Feb. 10, 2015",5.28%
"Feb. 9, 2015",5.28%
"Feb. 6, 2015",8.44%
"Feb. 5, 2015",5.00%
"Feb. 4, 2015",-2.61%
"Feb. 3, 2015",-1.15%
"Feb. 2, 2015",-5.62%
"Jan. 30, 2015",-11.49%
"Jan. 29, 2015",-13.56%
"Jan. 28, 2015",-13.77%
"Jan. 27, 2015",-7.05%
"Jan. 26, 2015",-6.87%
"Jan. 23, 2015",-8.75%
"Jan. 22, 2015",-3.65%
"Jan. 21, 2015",-5.19%
"Jan. 20, 2015",-6.49%
"Jan. 16, 2015",6.33%
"Jan. 15, 2015",2.46%
"Jan. 14, 2015",3.21%
"Jan. 13, 2015",3.81%
"Jan. 12, 2015",4.05%
"Jan. 9, 2015",3.54%
"Jan. 8, 2015",5.24%
"Jan. 7, 2015",-4.99%
"Jan. 6, 2015",-4.78%
"Jan. 5, 2015",-2.29%
"Jan. 2, 2015",2.87%
"Dec. 31, 2014",4.34%
"Dec. 30, 2014",4.79%
"Dec. 29, 2014",4.36%
"Dec. 26, 2014",-2.42%
"Dec. 24, 2014",-5.06%
"Dec. 23, 2014",-5.51%
"Dec. 22, 2014",-7.67%
"Dec. 19, 2014",-1.84%
"Dec. 18, 2014",-5.99%
"Dec. 17, 2014",-7.57%
"Dec. 16, 2014",-13.67%
"Dec. 15, 2014",-14.54%
"Dec. 12, 2014",-14.47%
"Dec. 11, 2014",-15.63%
"Dec. 10, 2014",-15.64%
"Dec. 9, 2014",-14.08%
"Dec. 8, 2014",-15.37%
"Dec. 5, 2014",-6.37%
"Dec. 4, 2014",-4.00%
"Dec. 3, 2014",-5.19%
"Dec. 2, 2014",-8.07%
"Dec. 1, 2014",-8.17%
"Nov. 28, 2014",-8.00%
"Nov. 26, 2014",-1.09%
"Nov. 25, 2014",0.56%
"Nov. 24, 2014",1.61%
"Nov. 21, 2014",1.24%
"Nov. 20, 2014",2.96%
"Nov. 19, 2014",0.29%
"Nov. 18, 2014",0.51%
"Nov. 17, 2014",-0.10%
"Nov. 14, 2014",2.79%
"Nov. 13, 2014",1.06%
"Nov. 12, 2014",-1.24%
"Nov. 11, 2014",1.77%
"Nov. 10, 2014",1.26%
"Nov. 7, 2014",0.28%
"Nov. 6, 2014",-3.44%
"Nov. 5, 2014",-5.09%
"Nov. 4, 2014",-6.92%
"Nov. 3, 2014",-4.74%
"Oct. 31, 2014",-6.19%
"Oct. 30, 2014",-8.26%
"Oct. 29, 2014",-8.77%
"Oct. 28, 2014",-7.76%
"Oct. 27, 2014",-10.81%
"Oct. 24, 2014",-8.96%
"Oct. 23, 2014",-7.85%
"Oct. 22, 2014",-8.92%
"Oct. 21, 2014",-7.67%
"Oct. 20, 2014",-10.59%
"Oct. 17, 2014",-11.69%
"Oct. 16, 2014",-11.30%
"Oct. 15, 2014",-11.79%
"Oct. 14, 2014",-11.77%
"Oct. 13, 2014",-11.31%
"Oct. 10, 2014",-8.83%
"Oct. 9, 2014",-8.00%
"Oct. 8, 2014",-5.92%
"Oct. 7, 2014",-9.28%
"Oct. 6, 2014",-8.34%
"Oct. 3, 2014",-10.05%
"Oct. 2, 2014",-8.60%
"Oct. 1, 2014",-10.15%
"Sept. 30, 2014",-8.90%
"Sept. 29, 2014",-8.76%
"Sept. 26, 2014",-6.66%
"Sept. 25, 2014",-8.32%
"Sept. 24, 2014",-5.87%
"Sept. 23, 2014",-5.41%
"Sept. 22, 2014",-6.08%
"Sept. 19, 2014",-4.33%
"Sept. 18, 2014",-4.71%
"Sept. 17, 2014",-3.62%
"Sept. 16, 2014",-3.26%
"Sept. 15, 2014",-4.17%
"Sept. 12, 2014",-5.01%
"Sept. 11, 2014",-5.10%
"Sept. 10, 2014",-4.88%
"Sept. 9, 2014",-4.44%
"Sept. 8, 2014",-3.80%
"Sept. 5, 2014",-1.20%
"Sept. 4, 2014",-3.82%
"Sept. 3, 2014",-0.54%
"Sept. 2, 2014",-0.93%
"Aug. 29, 2014",-7.08%
"Aug. 28, 2014",-9.48%
"Aug. 27, 2014",-10.09%
"Aug. 26, 2014",-9.58%
"Aug. 25, 2014",-9.36%
"Aug. 22, 2014",-9.30%
"Aug. 21, 2014",-7.98%
"Aug. 20, 2014",-8.61%
"Aug. 19, 2014",-8.81%
"Aug. 18, 2014",-8.70%
"Aug. 15, 2014",-7.03%
"Aug. 14, 2014",-8.81%
"Aug. 13, 2014",-8.00%
"Aug. 12, 2014",-7.59%
"Aug. 11, 2014",-6.30%
"Aug. 8, 2014",-7.37%
"Aug. 7, 2014",-9.90%
"Aug. 6, 2014",-8.85%
"Aug. 5, 2014",-9.12%
"Aug. 4, 2014",-7.06%
"Aug. 1, 2014",-7.64%
"July 31, 2014",-6.54%
"July 30, 2014",0.36%
"July 29, 2014",0.82%
"July 28, 2014",1.24%
"July 25, 2014",2.78%
"July 24, 2014",4.38%
"July 23, 2014",1.39%
"July 22, 2014",1.64%
"July 21, 2014",0.95%
"July 18, 2014",2.20%
"July 17, 2014",2.19%
"July 16, 2014",0.95%
"July 15, 2014",-0.38%
"July 14, 2014",0.55%
"July 11, 2014",2.53%
"July 10, 2014",3.49%
"July 9, 2014",3.53%
"July 8, 2014",4.81%
"July 7, 2014",6.08%
"July 3, 2014",7.68%
"July 2, 2014",7.56%
"July 1, 2014",8.03%
"June 30, 2014",7.80%
"June 27, 2014",9.94%
"June 26, 2014",8.84%
"June 25, 2014",8.23%
"June 24, 2014",6.76%
"June 23, 2014",9.94%
"June 20, 2014",9.22%
"June 19, 2014",7.90%
"June 18, 2014",7.92%
"June 17, 2014",7.62%
"June 16, 2014",8.68%
"June 13, 2014",7.03%
"June 12, 2014",4.96%
"June 11, 2014",6.05%
"June 10, 2014",5.40%
"June 9, 2014",6.33%
"June 6, 2014",3.81%
"June 5, 2014",1.93%
"June 4, 2014",1.57%
"June 3, 2014",1.29%
"June 2, 2014",1.37%
"May 30, 2014",-2.77%
"May 29, 2014",-4.17%
"May 28, 2014",-5.51%
"May 27, 2014",-4.83%
"May 23, 2014",-6.23%
"May 22, 2014",-4.12%
"May 21, 2014",-4.17%
"May 20, 2014",-5.47%
"May 19, 2014",-4.97%
"May 16, 2014",-4.81%
"May 15, 2014",-0.81%
"May 14, 2014",1.45%
"May 13, 2014",2.32%
"May 12, 2014",2.52%
"May 9, 2014",-0.66%
"May 8, 2014",-1.82%
"May 7, 2014",-0.46%
"May 6, 2014",-1.73%
"May 5, 2014",-1.00%
"May 2, 2014",-3.52%
"May 1, 2014",-2.57%
"April 30, 2014",1.08%
"April 29, 2014",2.84%
"April 28, 2014",2.18%
"April 25, 2014",2.84%
"April 24, 2014",4.76%
"April 23, 2014",5.50%
"April 22, 2014",3.81%
"April 21, 2014",4.70%
"April 17, 2014",6.46%
"April 16, 2014",4.83%
"April 15, 2014",2.22%
"April 14, 2014",-0.51%
"April 11, 2014",0.47%
"April 10, 2014",0.55%
"April 9, 2014",0.89%
"April 8, 2014",2.05%
"April 7, 2014",2.34%
"April 4, 2014",4.16%
"April 3, 2014",4.49%
"April 2, 2014",6.86%
"April 1, 2014",6.08%
"March 31, 2014",5.88%
"March 28, 2014",5.69%
"March 27, 2014",5.01%
"March 26, 2014",4.07%
"March 25, 2014",4.89%
"March 24, 2014",4.53%
"March 21, 2014",6.54%
"March 20, 2014",4.47%
"March 19, 2014",4.03%
"March 18, 2014",3.02%
"March 17, 2014",0.00%
"March 14, 2014",0.33%
"March 13, 2014",3.15%
"March 12, 2014",5.72%
"March 11, 2014",3.78%
"March 10, 2014",4.85%
"March 7, 2014",3.35%
"March 6, 2014",7.20%
"March 5, 2014",8.68%
"March 4, 2014",6.75%
"March 3, 2014",6.94%
"Feb. 28, 2014",-2.94%
"Feb. 27, 2014",-1.63%
"Feb. 26, 2014",-2.07%
"Feb. 25, 2014",-2.35%
"Feb. 24, 2014",-2.26%
"Feb. 21, 2014",-8.36%
"Feb. 20, 2014",-7.42%
"Feb. 19, 2014",-8.25%
"Feb. 18, 2014",-6.66%
"Feb. 14, 2014",-4.21%
"Feb. 13, 2014",-8.21%
"Feb. 12, 2014",-10.60%
"Feb. 11, 2014",-9.18%
"Feb. 10, 2014",-9.56%
"Feb. 7, 2014",-8.63%
"Feb. 6, 2014",-10.99%
"Feb. 5, 2014",-13.52%
"Feb. 4, 2014",-12.04%
"Feb. 3, 2014",-12.53%
"Jan. 31, 2014",-12.75%
"Jan. 30, 2014",-10.45%
"Jan. 29, 2014",-6.13%
"Jan. 28, 2014",-5.04%
"Jan. 27, 2014",-6.41%
"Jan. 24, 2014",-5.05%
"Jan. 23, 2014",-1.82%
"Jan. 22, 2014",-0.38%
"Jan. 21, 2014",-1.04%
"Jan. 17, 2014",-0.54%
"Jan. 16, 2014",-1.22%
"Jan. 15, 2014",-0.11%
"Jan. 14, 2014",-0.49%
"Jan. 13, 2014",-1.06%
"Jan. 10, 2014",-1.79%
"Jan. 9, 2014",-1.14%
"Jan. 8, 2014",-1.58%
"Jan. 7, 2014",-0.78%
"Jan. 6, 2014",-1.77%
"Jan. 3, 2014",-3.43%
"Jan. 2, 2014",-2.18%
"Dec. 31, 2013",-0.08%
"Dec. 30, 2013",-1.22%
"Dec. 27, 2013",-1.03%
"Dec. 26, 2013",-1.28%
"Dec. 24, 2013",-0.82%
"Dec. 23, 2013",-0.90%
"Dec. 20, 2013",1.13%
"Dec. 19, 2013",2.08%
"Dec. 18, 2013",1.44%
"Dec. 17, 2013",0.45%
"Dec. 16, 2013",0.75%
"Dec. 13, 2013",2.36%
"Dec. 12, 2013",2.07%
"Dec. 11, 2013",2.60%
"Dec. 10, 2013",5.01%
"Dec. 9, 2013",5.05%
"Dec. 6, 2013",6.06%
"Dec. 5, 2013",5.27%
"Dec. 4, 2013",5.20%
"Dec. 3, 2013",8.53%
"Dec. 2, 2013",7.81%
"Nov. 29, 2013",3.34%
"Nov. 27, 2013",5.41%
"Nov. 26, 2013",5.18%
"Nov. 25, 2013",4.00%
"Nov. 22, 2013",4.10%
"Nov. 21, 2013",3.25%
"Nov. 20, 2013",0.70%
"Nov. 19, 2013",1.06%
"Nov. 18, 2013",0.88%
"Nov. 15, 2013",1.45%
"Nov. 14, 2013",1.40%
"Nov. 13, 2013",-0.52%
"Nov. 12, 2013",-0.02%
"Nov. 11, 2013",-0.06%
"Nov. 8, 2013",-0.20%
"Nov. 7, 2013",-3.09%
"Nov. 6, 2013",-4.24%
"Nov. 5, 2013",-4.07%
"Nov. 4, 2013",-2.48%
"Nov. 1, 2013",-0.74%
"Oct. 31, 2013",0.00%
"Oct. 30, 2013",2.82%
"Oct. 29, 2013",2.55%
"Oct. 28, 2013",1.37%
"Oct. 25, 2013",0.64%
"Oct. 24, 2013",0.34%
"Oct. 23, 2013",0.46%
"Oct. 22, 2013",0.33%
"Oct. 21, 2013",0.05%
"Oct. 18, 2013",0.27%
"Oct. 17, 2013",0.37%
"Oct. 16, 2013",0.80%
"Oct. 15, 2013",0.60%
"Oct. 14, 2013",-0.29%
"Oct. 11, 2013",-1.06%
"Oct. 10, 2013",-1.24%
"Oct. 9, 2013",-3.26%
"Oct. 8, 2013",-0.99%
"Oct. 7, 2013",0.11%
"Oct. 4, 2013",4.12%
"Oct. 3, 2013",3.36%
"Oct. 2, 2013",6.58%
"Oct. 1, 2013",4.58%
"Sept. 30, 2013",3.67%
"Sept. 27, 2013",8.54%
"Sept. 26, 2013",7.83%
"Sept. 25, 2013",6.17%
"Sept. 24, 2013",6.31%
"Sept. 23, 2013",5.65%
"Sept. 20, 2013",5.38%
"Sept. 19, 2013",5.44%
"Sept. 18, 2013",5.05%
"Sept. 17, 2013",4.12%
"Sept. 16, 2013",3.93%
"Sept. 13, 2013",1.27%
"Sept. 12, 2013",0.67%
"Sept. 11, 2013",2.21%
"Sept. 10, 2013",1.82%
"Sept. 9, 2013",1.76%
"Sept. 6, 2013",1.56%
"Sept. 5, 2013",-0.32%
"Sept. 4, 2013",-1.76%
"Sept. 3, 2013",-2.79%
"Aug. 30, 2013",0.16%
"Aug. 29, 2013",-2.02%
"Aug. 28, 2013",-2.41%
"Aug. 27, 2013",-3.37%
"Aug. 26, 2013",-2.30%
"Aug. 23, 2013",-2.30%
"Aug. 22, 2013",-0.15%
"Aug. 21, 2013",-0.61%
"Aug. 20, 2013",1.12%
"Aug. 19, 2013",1.41%
"Aug. 16, 2013",6.69%
"Aug. 15, 2013",7.64%
"Aug. 14, 2013",8.14%
"Aug. 13, 2013",9.07%
"Aug. 12, 2013",10.30%
"Aug. 9, 2013",13.17%
"Aug. 8, 2013",13.68%
"Aug. 7, 2013",13.12%
"Aug. 6, 2013",14.43%
"Aug. 5, 2013",15.26%
"Aug. 2, 2013",17.06%
"Aug. 1, 2013",17.40%
"July 31, 2013",11.22%
"July 30, 2013",10.54%
"July 29, 2013",10.31%
"July 26, 2013",10.62%
"July 25, 2013",11.58%
"July 24, 2013",12.27%
"July 23, 2013",11.85%
"July 22, 2013",9.81%
"July 19, 2013",6.68%
"July 18, 2013",3.35%
"July 17, 2013",2.22%
"July 16, 2013",2.09%
"July 15, 2013",2.89%
"July 12, 2013",1.93%
"July 11, 2013",-0.73%
"July 10, 2013",-4.84%
"July 9, 2013",-4.70%
"July 8, 2013",-6.02%
"July 5, 2013",-2.32%
"July 3, 2013",-3.36%
"July 2, 2013",-3.84%
"July 1, 2013",-3.36%
"June 28, 2013",-1.31%
"June 27, 2013",-0.05%
"June 26, 2013",-0.63%
"June 25, 2013",-0.57%
"June 24, 2013",-2.06%
"June 21, 2013",-4.81%
"June 20, 2013",-5.62%
"June 19, 2013",-2.43%
"June 18, 2013",-1.04%
"June 17, 2013",-1.01%
"June 14, 2013",-2.43%
"June 13, 2013",1.64%
"June 12, 2013",0.97%
"June 11, 2013",3.03%
"June 10, 2013",5.32%
"June 7, 2013",2.38%
"June 6, 2013",2.32%
"June 5, 2013",2.62%
"June 4, 2013",2.57%
"June 3, 2013",3.06%
"May 31, 2013",1.98%
