date,pe_10
"March 17, 2005",45.60
"March 16, 2005",43.95
"March 15, 2005",43.99
"March 14, 2005",44.51
"March 11, 2005",44.23
"March 10, 2005",43.93
"March 9, 2005",44.60
"March 8, 2005",46.52
"March 7, 2005",45.27
"March 4, 2005",45.02
"March 3, 2005",44.31
"March 2, 2005",43.55
"March 1, 2005",43.28
"Feb. 28, 2005",44.45
"Feb. 25, 2005",44.05
"Feb. 24, 2005",43.81
"Feb. 23, 2005",43.21
"Feb. 22, 2005",42.81
"Feb. 18, 2005",42.65
"Feb. 17, 2005",42.04
"Feb. 16, 2005",42.36
"Feb. 15, 2005",41.11
"Feb. 14, 2005",41.11
"Feb. 11, 2005",41.40
"Feb. 10, 2005",41.30
"Feb. 9, 2005",40.16
"Feb. 8, 2005",40.47
"Feb. 7, 2005",40.09
"Feb. 4, 2005",40.60
"Feb. 3, 2005",40.72
"Feb. 2, 2005",40.43
"Feb. 1, 2005",40.31
"Jan. 31, 2005",39.67
"Jan. 28, 2005",39.57
"Jan. 27, 2005",37.54
"Jan. 26, 2005",37.46
"Jan. 25, 2005",37.11
"Jan. 24, 2005",37.24
"Jan. 21, 2005",36.93
"Jan. 20, 2005",36.53
"Jan. 19, 2005",36.72
"Jan. 18, 2005",36.63
"Jan. 14, 2005",36.46
"Jan. 13, 2005",36.23
"Jan. 12, 2005",35.79
"Jan. 11, 2005",34.88
"Jan. 10, 2005",34.96
"Jan. 7, 2005",34.61
"Jan. 6, 2005",35.01
"Jan. 5, 2005",33.81
"Jan. 4, 2005",34.22
"Jan. 3, 2005",34.06
"Dec. 31, 2004",35.74
"Dec. 30, 2004",38.97
"Dec. 29, 2004",38.86
"Dec. 28, 2004",38.69
"Dec. 27, 2004",38.32
"Dec. 23, 2004",38.88
"Dec. 22, 2004",38.61
"Dec. 21, 2004",39.34
"Dec. 20, 2004",38.94
"Dec. 17, 2004",38.65
"Dec. 16, 2004",38.82
"Dec. 15, 2004",39.26
"Dec. 14, 2004",38.48
"Dec. 13, 2004",38.48
"Dec. 10, 2004",37.92
"Dec. 9, 2004",38.00
"Dec. 8, 2004",37.96
"Dec. 7, 2004",37.51
"Dec. 6, 2004",38.06
"Dec. 3, 2004",38.69
"Dec. 2, 2004",38.16
"Dec. 1, 2004",40.00
"Nov. 30, 2004",41.26
"Nov. 29, 2004",41.16
"Nov. 26, 2004",41.36
"Nov. 24, 2004",41.15
"Nov. 23, 2004",40.73
"Nov. 22, 2004",40.44
"Nov. 19, 2004",39.13
"Nov. 18, 2004",38.75
"Nov. 17, 2004",38.38
"Nov. 16, 2004",37.93
"Nov. 15, 2004",38.18
"Nov. 12, 2004",39.47
"Nov. 11, 2004",38.75
"Nov. 10, 2004",38.42
"Nov. 9, 2004",37.98
"Nov. 8, 2004",38.48
"Nov. 5, 2004",39.43
"Nov. 4, 2004",39.12
"Nov. 3, 2004",38.80
"Nov. 2, 2004",37.60
"Nov. 1, 2004",38.34
"Oct. 29, 2004",38.70
"Oct. 28, 2004",38.37
"Oct. 27, 2004",39.42
"Oct. 26, 2004",40.17
"Oct. 25, 2004",40.37
"Oct. 22, 2004",40.64
"Oct. 21, 2004",40.79
"Oct. 20, 2004",40.65
"Oct. 19, 2004",39.67
"Oct. 18, 2004",39.66
"Oct. 15, 2004",39.59
"Oct. 14, 2004",39.61
"Oct. 13, 2004",39.26
"Oct. 12, 2004",40.43
"Oct. 11, 2004",40.89
"Oct. 8, 2004",40.92
"Oct. 7, 2004",41.15
"Oct. 6, 2004",41.74
"Oct. 5, 2004",41.31
"Oct. 4, 2004",41.12
"Oct. 1, 2004",41.48
"Sept. 30, 2004",41.97
"Sept. 29, 2004",44.97
"Sept. 28, 2004",45.34
"Sept. 27, 2004",44.43
"Sept. 24, 2004",44.56
"Sept. 23, 2004",43.97
"Sept. 22, 2004",44.47
"Sept. 21, 2004",44.90
"Sept. 20, 2004",44.12
"Sept. 17, 2004",44.28
"Sept. 16, 2004",43.53
"Sept. 15, 2004",43.78
"Sept. 14, 2004",43.60
"Sept. 13, 2004",42.37
"Sept. 10, 2004",41.79
"Sept. 9, 2004",42.44
"Sept. 8, 2004",41.01
"Sept. 7, 2004",40.15
"Sept. 3, 2004",40.49
"Sept. 2, 2004",40.30
"Sept. 1, 2004",39.97
"Aug. 31, 2004",39.56
"Aug. 30, 2004",38.04
"Aug. 27, 2004",38.08
"Aug. 26, 2004",37.75
"Aug. 25, 2004",37.30
"Aug. 24, 2004",36.75
"Aug. 23, 2004",37.09
"Aug. 20, 2004",37.79
"Aug. 19, 2004",37.51
"Aug. 18, 2004",37.42
"Aug. 17, 2004",36.95
"Aug. 16, 2004",37.86
"Aug. 13, 2004",37.83
"Aug. 12, 2004",37.25
"Aug. 11, 2004",37.60
"Aug. 10, 2004",38.15
"Aug. 9, 2004",38.25
"Aug. 6, 2004",37.43
"Aug. 5, 2004",38.70
"Aug. 4, 2004",39.24
"Aug. 3, 2004",41.07
"Aug. 2, 2004",40.42
"July 30, 2004",40.52
"July 29, 2004",40.44
"July 28, 2004",40.03
"July 27, 2004",40.51
"July 26, 2004",39.47
"July 23, 2004",40.16
"July 22, 2004",40.45
"July 21, 2004",40.63
"July 20, 2004",41.46
"July 19, 2004",41.62
"July 16, 2004",41.14
"July 15, 2004",40.85
"July 14, 2004",40.99
"July 13, 2004",40.12
"July 12, 2004",40.45
"July 9, 2004",40.89
"July 8, 2004",40.63
"July 7, 2004",40.73
"July 6, 2004",40.15
"July 2, 2004",39.70
"July 1, 2004",39.53
"June 30, 2004",38.32
"June 29, 2004",40.90
"June 28, 2004",39.91
"June 25, 2004",41.09
"June 24, 2004",41.05
"June 23, 2004",41.21
"June 22, 2004",39.88
"June 21, 2004",40.06
"June 18, 2004",40.54
"June 17, 2004",40.60
"June 16, 2004",40.18
"June 15, 2004",39.32
"June 14, 2004",38.78
"June 10, 2004",39.40
"June 9, 2004",37.36
"June 8, 2004",37.59
"June 7, 2004",38.37
"June 4, 2004",37.64
"June 3, 2004",37.98
"June 2, 2004",38.12
"June 1, 2004",37.90
"May 28, 2004",37.09
"May 27, 2004",36.70
"May 26, 2004",37.14
"May 25, 2004",37.65
"May 24, 2004",37.34
"May 21, 2004",36.24
"May 20, 2004",36.70
"May 19, 2004",36.49
"May 18, 2004",36.92
"May 17, 2004",37.42
"May 14, 2004",37.53
"May 13, 2004",38.27
"May 12, 2004",38.14
"May 11, 2004",37.73
"May 10, 2004",37.00
"May 7, 2004",38.24
"May 6, 2004",39.29
"May 5, 2004",39.29
"May 4, 2004",38.90
"May 3, 2004",39.93
"April 30, 2004",38.98
"April 29, 2004",38.03
"April 28, 2004",39.50
"April 27, 2004",37.69
"April 26, 2004",36.47
"April 23, 2004",36.50
"April 22, 2004",36.71
"April 21, 2004",35.75
"April 20, 2004",35.88
"April 19, 2004",37.08
"April 16, 2004",36.73
"April 15, 2004",36.20
"April 14, 2004",35.95
"April 13, 2004",35.88
"April 12, 2004",36.86
"April 8, 2004",36.73
"April 7, 2004",36.25
"April 6, 2004",36.10
"April 5, 2004",35.96
"April 2, 2004",35.68
"April 1, 2004",35.55
"March 31, 2004",35.79
"March 30, 2004",37.27
"March 29, 2004",36.52
"March 26, 2004",36.04
"March 25, 2004",35.51
"March 24, 2004",35.73
"March 23, 2004",36.67
"March 22, 2004",37.02
"March 19, 2004",37.11
"March 18, 2004",37.50
"March 17, 2004",37.39
"March 16, 2004",37.17
"March 15, 2004",37.72
"March 12, 2004",37.64
"March 11, 2004",37.27
"March 10, 2004",38.20
"March 9, 2004",38.77
"March 8, 2004",38.87
"March 5, 2004",38.25
"March 4, 2004",38.31
"March 3, 2004",38.17
"March 2, 2004",38.00
"March 1, 2004",38.27
"Feb. 27, 2004",37.07
"Feb. 26, 2004",37.21
"Feb. 25, 2004",37.17
"Feb. 24, 2004",37.13
"Feb. 23, 2004",36.67
"Feb. 20, 2004",36.49
"Feb. 19, 2004",36.49
"Feb. 18, 2004",36.43
"Feb. 17, 2004",36.87
"Feb. 13, 2004",36.28
"Feb. 12, 2004",36.19
"Feb. 11, 2004",36.00
"Feb. 10, 2004",36.41
"Feb. 9, 2004",36.38
"Feb. 6, 2004",35.57
"Feb. 5, 2004",34.32
"Feb. 4, 2004",35.41
"Feb. 3, 2004",35.63
"Feb. 2, 2004",35.73
"Jan. 30, 2004",35.78
"Jan. 29, 2004",35.87
"Jan. 28, 2004",36.81
"Jan. 27, 2004",37.68
"Jan. 26, 2004",37.49
"Jan. 23, 2004",38.04
"Jan. 22, 2004",37.53
"Jan. 21, 2004",37.48
"Jan. 20, 2004",37.88
"Jan. 16, 2004",36.99
"Jan. 15, 2004",37.34
"Jan. 14, 2004",38.23
"Jan. 13, 2004",38.80
"Jan. 12, 2004",39.00
"Jan. 9, 2004",39.58
"Jan. 8, 2004",38.60
"Jan. 7, 2004",38.54
"Jan. 6, 2004",38.56
"Jan. 5, 2004",38.14
"Jan. 2, 2004",37.77
"Dec. 31, 2003",38.59
"Dec. 30, 2003",41.65
"Dec. 29, 2003",41.79
"Dec. 26, 2003",41.36
"Dec. 24, 2003",41.14
"Dec. 23, 2003",40.57
"Dec. 22, 2003",40.43
"Dec. 19, 2003",40.35
"Dec. 18, 2003",40.07
"Dec. 17, 2003",39.27
"Dec. 16, 2003",38.87
"Dec. 15, 2003",37.91
"Dec. 12, 2003",38.77
"Dec. 11, 2003",37.66
"Dec. 10, 2003",37.41
"Dec. 9, 2003",37.28
"Dec. 8, 2003",37.15
"Dec. 5, 2003",37.20
"Dec. 4, 2003",36.98
"Dec. 3, 2003",36.73
"Dec. 2, 2003",36.84
"Dec. 1, 2003",37.00
"Nov. 28, 2003",36.69
"Nov. 26, 2003",36.31
"Nov. 25, 2003",36.04
"Nov. 24, 2003",36.07
"Nov. 21, 2003",36.16
"Nov. 20, 2003",36.13
"Nov. 19, 2003",36.52
"Nov. 18, 2003",36.25
"Nov. 17, 2003",36.54
"Nov. 14, 2003",37.15
"Nov. 13, 2003",36.95
"Nov. 12, 2003",35.93
"Nov. 11, 2003",35.33
"Nov. 10, 2003",35.67
"Nov. 7, 2003",35.81
"Nov. 6, 2003",35.66
"Nov. 5, 2003",35.23
"Nov. 4, 2003",35.33
"Nov. 3, 2003",35.88
"Oct. 31, 2003",36.11
"Oct. 30, 2003",36.12
"Oct. 29, 2003",37.02
"Oct. 28, 2003",36.95
"Oct. 27, 2003",36.95
"Oct. 24, 2003",37.03
"Oct. 23, 2003",37.04
"Oct. 22, 2003",36.67
"Oct. 21, 2003",36.83
"Oct. 20, 2003",36.53
"Oct. 17, 2003",36.64
"Oct. 16, 2003",37.09
"Oct. 15, 2003",36.63
"Oct. 14, 2003",37.08
"Oct. 13, 2003",37.19
"Oct. 10, 2003",37.15
"Oct. 9, 2003",36.72
"Oct. 8, 2003",37.69
"Oct. 7, 2003",37.93
"Oct. 6, 2003",37.23
"Oct. 3, 2003",37.18
"Oct. 2, 2003",36.57
"Oct. 1, 2003",36.68
"Sept. 30, 2003",35.97
"Sept. 29, 2003",36.84
"Sept. 26, 2003",36.83
"Sept. 25, 2003",37.38
"Sept. 24, 2003",37.91
"Sept. 23, 2003",36.42
"Sept. 22, 2003",36.24
"Sept. 19, 2003",35.85
"Sept. 18, 2003",35.56
"Sept. 17, 2003",35.94
"Sept. 16, 2003",36.47
"Sept. 15, 2003",35.96
"Sept. 12, 2003",36.39
"Sept. 11, 2003",36.40
"Sept. 10, 2003",35.79
"Sept. 9, 2003",36.30
"Sept. 8, 2003",36.55
"Sept. 5, 2003",36.40
"Sept. 4, 2003",36.18
"Sept. 3, 2003",36.39
"Sept. 2, 2003",36.09
"Aug. 29, 2003",36.58
"Aug. 28, 2003",36.84
"Aug. 27, 2003",33.97
"Aug. 26, 2003",33.87
"Aug. 25, 2003",34.10
"Aug. 22, 2003",34.09
"Aug. 21, 2003",33.55
"Aug. 20, 2003",33.20
"Aug. 19, 2003",32.98
"Aug. 18, 2003",33.06
"Aug. 15, 2003",33.54
"Aug. 14, 2003",33.14
"Aug. 13, 2003",32.80
"Aug. 12, 2003",32.46
"Aug. 11, 2003",32.39
"Aug. 8, 2003",31.27
"Aug. 7, 2003",31.32
"Aug. 6, 2003",30.15
"Aug. 5, 2003",29.89
"Aug. 4, 2003",30.36
"Aug. 1, 2003",30.74
"July 31, 2003",31.29
"July 30, 2003",31.76
"July 29, 2003",31.13
"July 28, 2003",30.41
"July 25, 2003",31.05
"July 24, 2003",31.22
"July 23, 2003",31.53
"July 22, 2003",31.68
"July 21, 2003",31.77
"July 18, 2003",31.96
"July 17, 2003",31.79
"July 16, 2003",31.39
"July 15, 2003",31.47
"July 14, 2003",31.98
"July 11, 2003",32.32
"July 10, 2003",32.15
"July 9, 2003",32.31
"July 8, 2003",32.34
"July 7, 2003",32.25
"July 3, 2003",32.53
"July 2, 2003",32.64
"July 1, 2003",33.05
"June 30, 2003",33.33
"June 27, 2003",33.92
"June 26, 2003",33.89
"June 25, 2003",34.14
"June 24, 2003",34.16
"June 23, 2003",34.28
"June 20, 2003",34.34
"June 19, 2003",34.41
"June 18, 2003",34.24
"June 17, 2003",34.69
"June 16, 2003",34.73
"June 13, 2003",34.56
"June 12, 2003",34.82
"June 11, 2003",34.76
"June 10, 2003",34.21
"June 9, 2003",33.33
"June 6, 2003",33.29
"June 5, 2003",33.74
"June 4, 2003",33.43
"June 3, 2003",32.70
"June 2, 2003",32.51
"May 30, 2003",32.27
"May 29, 2003",31.50
"May 28, 2003",32.64
"May 27, 2003",33.11
"May 23, 2003",32.38
"May 22, 2003",32.33
"May 21, 2003",32.09
"May 20, 2003",31.35
"May 19, 2003",30.81
"May 16, 2003",31.32
"May 15, 2003",31.18
"May 14, 2003",30.94
"May 13, 2003",30.41
"May 12, 2003",29.77
"May 9, 2003",29.44
"May 8, 2003",28.58
"May 7, 2003",28.52
"May 6, 2003",28.37
"May 5, 2003",28.52
"May 2, 2003",28.86
"May 1, 2003",28.03
"April 30, 2003",27.19
"April 29, 2003",26.68
"April 28, 2003",27.71
"April 25, 2003",27.90
"April 24, 2003",28.26
"April 23, 2003",28.39
"April 22, 2003",28.88
"April 21, 2003",28.86
"April 17, 2003",28.90
"April 16, 2003",28.41
"April 15, 2003",28.28
"April 14, 2003",28.59
"April 11, 2003",28.34
"April 10, 2003",28.55
"April 9, 2003",28.02
"April 8, 2003",27.94
"April 7, 2003",28.28
"April 4, 2003",28.80
"April 3, 2003",28.62
"April 2, 2003",29.10
"April 1, 2003",29.30
"March 31, 2003",28.83
"March 28, 2003",29.97
"March 27, 2003",29.67
"March 26, 2003",29.22
"March 25, 2003",29.16
"March 24, 2003",28.62
"March 21, 2003",28.63
"March 20, 2003",29.30
"March 19, 2003",28.69
"March 18, 2003",28.38
"March 17, 2003",27.96
"March 14, 2003",27.68
"March 13, 2003",27.70
"March 12, 2003",27.62
"March 11, 2003",28.33
"March 10, 2003",29.32
"March 7, 2003",29.59
"March 6, 2003",29.48
"March 5, 2003",29.08
"March 4, 2003",28.48
"March 3, 2003",28.52
"Feb. 28, 2003",28.50
"Feb. 27, 2003",28.47
"Feb. 26, 2003",29.18
"Feb. 25, 2003",29.16
"Feb. 24, 2003",28.93
"Feb. 21, 2003",27.87
"Feb. 20, 2003",28.36
"Feb. 19, 2003",28.27
"Feb. 18, 2003",28.40
"Feb. 14, 2003",28.30
"Feb. 13, 2003",28.25
"Feb. 12, 2003",27.79
"Feb. 11, 2003",28.94
"Feb. 10, 2003",28.73
"Feb. 7, 2003",28.52
"Feb. 6, 2003",28.99
"Feb. 5, 2003",28.24
"Feb. 4, 2003",28.38
"Feb. 3, 2003",27.85
"Jan. 31, 2003",27.95
"Jan. 30, 2003",27.63
"Jan. 29, 2003",27.65
"Jan. 28, 2003",26.36
"Jan. 27, 2003",25.73
"Jan. 24, 2003",26.46
"Jan. 23, 2003",27.14
"Jan. 22, 2003",27.34
"Jan. 21, 2003",27.16
"Jan. 17, 2003",27.10
"Jan. 16, 2003",27.26
"Jan. 15, 2003",27.18
"Jan. 14, 2003",27.26
"Jan. 13, 2003",27.05
"Jan. 10, 2003",27.22
"Jan. 9, 2003",27.76
"Jan. 8, 2003",27.53
"Jan. 7, 2003",27.52
"Jan. 6, 2003",28.83
"Jan. 3, 2003",28.64
"Jan. 2, 2003",29.20
"Dec. 31, 2002",28.40
"Dec. 30, 2002",28.22
"Dec. 27, 2002",27.87
"Dec. 26, 2002",28.31
"Dec. 24, 2002",28.11
"Dec. 23, 2002",28.25
"Dec. 20, 2002",27.83
"Dec. 19, 2002",27.45
"Dec. 18, 2002",27.66
"Dec. 17, 2002",27.68
"Dec. 16, 2002",27.93
"Dec. 13, 2002",27.35
"Dec. 12, 2002",28.46
"Dec. 11, 2002",28.23
"Dec. 10, 2002",28.22
"Dec. 9, 2002",27.88
"Dec. 6, 2002",28.48
"Dec. 5, 2002",28.33
"Dec. 4, 2002",28.38
"Dec. 3, 2002",28.89
"Dec. 2, 2002",28.34
"Nov. 29, 2002",28.47
"Nov. 27, 2002",28.65
"Nov. 26, 2002",28.82
"Nov. 25, 2002",29.59
"Nov. 22, 2002",27.05
"Nov. 21, 2002",27.15
"Nov. 20, 2002",27.22
"Nov. 19, 2002",26.15
"Nov. 18, 2002",26.16
"Nov. 15, 2002",25.96
"Nov. 14, 2002",26.19
"Nov. 13, 2002",25.34
"Nov. 12, 2002",26.20
"Nov. 11, 2002",26.58
"Nov. 8, 2002",27.20
"Nov. 7, 2002",27.55
"Nov. 6, 2002",27.53
"Nov. 5, 2002",27.56
"Nov. 4, 2002",27.53
"Nov. 1, 2002",28.03
"Oct. 31, 2002",27.84
"Oct. 30, 2002",28.39
"Oct. 29, 2002",27.43
"Oct. 28, 2002",28.77
"Oct. 25, 2002",28.89
"Oct. 24, 2002",28.97
"Oct. 23, 2002",30.30
"Oct. 22, 2002",30.12
"Oct. 21, 2002",30.62
"Oct. 18, 2002",30.73
"Oct. 17, 2002",30.16
"Oct. 16, 2002",29.03
"Oct. 15, 2002",29.75
"Oct. 14, 2002",29.66
"Oct. 11, 2002",28.44
"Oct. 10, 2002",28.69
"Oct. 9, 2002",27.44
"Oct. 8, 2002",28.60
"Oct. 7, 2002",26.87
"Oct. 4, 2002",27.01
"Oct. 3, 2002",27.47
"Oct. 2, 2002",27.65
"Oct. 1, 2002",28.12
"Sept. 30, 2002",27.25
"Sept. 27, 2002",27.50
"Sept. 26, 2002",28.15
"Sept. 25, 2002",27.26
"Sept. 24, 2002",26.31
"Sept. 23, 2002",27.02
"Sept. 20, 2002",27.64
"Sept. 19, 2002",27.67
"Sept. 18, 2002",27.58
"Sept. 17, 2002",27.25
"Sept. 16, 2002",28.34
"Sept. 13, 2002",28.37
"Sept. 12, 2002",27.87
"Sept. 11, 2002",28.92
"Sept. 10, 2002",28.75
"Sept. 9, 2002",27.82
"Sept. 6, 2002",27.84
"Sept. 5, 2002",27.66
"Sept. 4, 2002",27.69
"Sept. 3, 2002",27.35
"Aug. 30, 2002",28.33
"Aug. 29, 2002",27.53
"Aug. 28, 2002",27.41
"Aug. 27, 2002",28.46
"Aug. 26, 2002",28.74
"Aug. 23, 2002",28.52
"Aug. 22, 2002",28.86
"Aug. 21, 2002",28.01
"Aug. 20, 2002",27.56
"Aug. 19, 2002",28.00
"Aug. 16, 2002",28.70
"Aug. 15, 2002",28.09
"Aug. 14, 2002",27.49
"Aug. 13, 2002",27.28
"Aug. 12, 2002",27.88
"Aug. 9, 2002",27.45
"Aug. 8, 2002",26.67
"Aug. 7, 2002",26.36
"Aug. 6, 2002",25.86
"Aug. 5, 2002",24.81
"Aug. 2, 2002",25.68
"Aug. 1, 2002",25.93
"July 31, 2002",27.50
"July 30, 2002",23.52
"July 29, 2002",23.62
"July 26, 2002",21.90
"July 25, 2002",22.09
"July 24, 2002",22.13
"July 23, 2002",21.48
"July 22, 2002",22.18
"July 19, 2002",23.47
"July 18, 2002",24.21
"July 17, 2002",24.34
"July 16, 2002",23.65
"July 15, 2002",22.82
"July 12, 2002",23.09
"July 11, 2002",23.44
"July 10, 2002",24.67
"July 9, 2002",25.38
"July 8, 2002",25.53
"July 5, 2002",25.81
"July 3, 2002",25.79
"July 2, 2002",25.78
"July 1, 2002",26.75
"June 30, 2002",27.29
"June 28, 2002",27.05
"June 27, 2002",26.93
"June 26, 2002",27.47
"June 25, 2002",27.75
"June 24, 2002",28.18
"June 21, 2002",28.52
"June 20, 2002",28.91
"June 19, 2002",28.85
"June 18, 2002",29.04
"June 17, 2002",29.08
"June 14, 2002",28.78
"June 13, 2002",28.68
"June 12, 2002",28.25
"June 11, 2002",28.05
"June 10, 2002",28.79
"June 7, 2002",29.17
"June 6, 2002",28.71
"June 5, 2002",29.13
"June 4, 2002",29.43
"June 3, 2002",29.65
"May 31, 2002",30.31
"May 30, 2002",30.10
"May 29, 2002",30.70
"May 28, 2002",30.62
"May 24, 2002",30.67
"May 23, 2002",30.70
"May 22, 2002",30.33
"May 21, 2002",30.33
"May 20, 2002",30.53
"May 17, 2002",30.13
"May 16, 2002",30.61
"May 15, 2002",31.06
"May 14, 2002",31.36
"May 13, 2002",31.31
"May 10, 2002",30.94
"May 9, 2002",30.93
"May 8, 2002",31.19
"May 7, 2002",30.17
"May 6, 2002",30.08
"May 3, 2002",31.11
"May 2, 2002",30.83
"May 1, 2002",30.54
"April 30, 2002",30.93
"April 29, 2002",31.35
"April 26, 2002",31.48
"April 25, 2002",31.68
"April 24, 2002",31.74
"April 23, 2002",32.51
"April 22, 2002",32.10
"April 19, 2002",32.57
"April 18, 2002",32.23
"April 17, 2002",32.16
"April 16, 2002",30.68
"April 15, 2002",30.42
"April 12, 2002",29.34
"April 11, 2002",30.20
"April 10, 2002",30.43
"April 9, 2002",30.43
"April 8, 2002",31.03
"April 5, 2002",30.18
"April 4, 2002",30.49
"April 3, 2002",30.53
"April 2, 2002",31.56
"April 1, 2002",31.66
"March 31, 2002",31.47
"March 28, 2002",33.44
"March 27, 2002",33.34
"March 26, 2002",32.33
"March 25, 2002",32.12
"March 22, 2002",32.37
"March 21, 2002",32.25
"March 20, 2002",32.05
"March 19, 2002",31.81
"March 18, 2002",31.36
"March 15, 2002",30.78
"March 14, 2002",30.63
"March 13, 2002",30.49
"March 12, 2002",30.69
"March 11, 2002",30.39
"March 8, 2002",30.34
"March 7, 2002",31.19
"March 6, 2002",30.55
"March 5, 2002",29.88
"March 4, 2002",30.15
"March 1, 2002",30.04
"Feb. 28, 2002",30.02
"Feb. 27, 2002",29.92
"Feb. 26, 2002",29.77
"Feb. 25, 2002",29.36
"Feb. 22, 2002",28.82
"Feb. 21, 2002",28.25
"Feb. 20, 2002",28.18
"Feb. 19, 2002",28.22
"Feb. 15, 2002",28.22
"Feb. 14, 2002",28.29
"Feb. 13, 2002",27.90
"Feb. 12, 2002",27.90
"Feb. 11, 2002",28.05
"Feb. 8, 2002",27.82
"Feb. 7, 2002",27.45
"Feb. 6, 2002",27.68
"Feb. 5, 2002",27.40
"Feb. 4, 2002",26.98
"Feb. 1, 2002",27.48
"Jan. 31, 2002",27.52
"Jan. 30, 2002",28.15
"Jan. 29, 2002",27.78
"Jan. 28, 2002",27.97
"Jan. 25, 2002",28.48
"Jan. 24, 2002",28.18
"Jan. 23, 2002",27.83
"Jan. 22, 2002",27.06
"Jan. 18, 2002",27.28
"Jan. 17, 2002",27.59
"Jan. 16, 2002",27.36
"Jan. 15, 2002",28.04
"Jan. 14, 2002",27.13
"Jan. 11, 2002",27.48
"Jan. 10, 2002",28.34
"Jan. 9, 2002",28.74
"Jan. 8, 2002",28.82
"Jan. 7, 2002",29.10
"Jan. 4, 2002",28.82
"Jan. 3, 2002",28.19
"Jan. 2, 2002",28.53
"Dec. 31, 2001",29.27
"Dec. 28, 2001",31.98
"Dec. 27, 2001",31.52
"Dec. 26, 2001",31.84
"Dec. 24, 2001",31.35
"Dec. 21, 2001",31.12
"Dec. 20, 2001",30.28
"Dec. 19, 2001",29.90
"Dec. 18, 2001",29.36
"Dec. 17, 2001",29.10
"Dec. 14, 2001",29.44
"Dec. 13, 2001",28.78
"Dec. 12, 2001",28.97
"Dec. 11, 2001",29.17
"Dec. 10, 2001",29.22
"Dec. 7, 2001",29.75
"Dec. 6, 2001",29.23
"Dec. 5, 2001",30.10
"Dec. 4, 2001",28.95
"Dec. 3, 2001",28.25
"Nov. 30, 2001",27.23
"Nov. 29, 2001",27.38
"Nov. 28, 2001",27.01
"Nov. 27, 2001",27.56
"Nov. 26, 2001",27.37
"Nov. 23, 2001",27.58
"Nov. 21, 2001",27.41
"Nov. 20, 2001",27.79
"Nov. 19, 2001",27.19
"Nov. 16, 2001",27.22
"Nov. 15, 2001",26.50
"Nov. 14, 2001",28.59
"Nov. 13, 2001",30.20
"Nov. 12, 2001",29.34
"Nov. 9, 2001",29.64
"Nov. 8, 2001",29.08
"Nov. 7, 2001",29.17
"Nov. 6, 2001",28.96
"Nov. 5, 2001",29.29
"Nov. 2, 2001",29.61
"Nov. 1, 2001",30.22
"Oct. 31, 2001",30.10
"Oct. 30, 2001",30.40
"Oct. 29, 2001",31.48
"Oct. 26, 2001",31.09
"Oct. 25, 2001",31.40
"Oct. 24, 2001",30.63
"Oct. 23, 2001",30.57
"Oct. 22, 2001",30.81
"Oct. 19, 2001",30.25
"Oct. 18, 2001",29.54
"Oct. 17, 2001",30.78
"Oct. 16, 2001",30.37
"Oct. 15, 2001",29.95
"Oct. 12, 2001",30.27
"Oct. 11, 2001",30.35
"Oct. 10, 2001",30.27
"Oct. 9, 2001",29.42
"Oct. 8, 2001",29.16
"Oct. 5, 2001",29.08
"Oct. 4, 2001",29.01
"Oct. 3, 2001",27.78
"Oct. 2, 2001",27.87
"Oct. 1, 2001",27.14
"Sept. 30, 2001",27.40
"Sept. 28, 2001",30.61
"Sept. 27, 2001",29.57
"Sept. 26, 2001",29.23
"Sept. 25, 2001",28.83
"Sept. 24, 2001",29.60
"Sept. 21, 2001",30.90
"Sept. 20, 2001",29.89
"Sept. 19, 2001",30.08
"Sept. 18, 2001",31.22
"Sept. 17, 2001",32.72
"Sept. 10, 2001",32.40
"Sept. 7, 2001",32.55
"Sept. 6, 2001",32.66
"Sept. 5, 2001",32.48
"Sept. 4, 2001",32.06
"Aug. 31, 2001",31.94
"Aug. 30, 2001",34.33
"Aug. 29, 2001",35.55
"Aug. 28, 2001",33.88
"Aug. 27, 2001",34.61
"Aug. 24, 2001",34.85
"Aug. 23, 2001",35.24
"Aug. 22, 2001",35.53
"Aug. 21, 2001",34.34
"Aug. 20, 2001",33.99
"Aug. 17, 2001",34.69
"Aug. 16, 2001",35.01
"Aug. 15, 2001",35.43
"Aug. 14, 2001",33.15
"Aug. 13, 2001",32.53
"Aug. 10, 2001",32.70
"Aug. 9, 2001",32.08
"Aug. 8, 2001",31.79
"Aug. 7, 2001",31.83
"Aug. 6, 2001",31.53
"Aug. 3, 2001",32.04
"Aug. 2, 2001",32.57
"Aug. 1, 2001",32.23
"July 31, 2001",32.38
"July 30, 2001",33.04
"July 27, 2001",33.16
"July 26, 2001",32.75
"July 25, 2001",31.64
"July 24, 2001",29.91
"July 23, 2001",30.41
"July 20, 2001",30.13
"July 19, 2001",29.51
"July 18, 2001",29.18
"July 17, 2001",29.10
"July 16, 2001",29.84
"July 13, 2001",30.71
"July 12, 2001",30.16
"July 11, 2001",30.41
"July 10, 2001",30.81
"July 9, 2001",30.49
"July 6, 2001",31.48
"July 5, 2001",31.62
"July 3, 2001",31.31
"July 2, 2001",30.96
"June 30, 2001",31.13
"June 29, 2001",35.73
"June 28, 2001",35.13
"June 27, 2001",36.14
"June 26, 2001",37.41
"June 25, 2001",37.49
"June 22, 2001",37.50
"June 21, 2001",37.33
