date,ps_ratio
"July 7, 2016",2.394
"July 6, 2016",2.452
"July 5, 2016",2.401
"July 1, 2016",2.606
"June 30, 2016",2.534
"June 29, 2016",2.242
"June 28, 2016",2.106
"June 27, 2016",1.974
"June 24, 2016",2.137
"June 23, 2016",2.270
"June 22, 2016",2.211
"June 21, 2016",2.230
"June 20, 2016",2.178
"June 17, 2016",2.055
"June 16, 2016",1.959
"June 15, 2016",2.041
"June 14, 2016",2.057
"June 13, 2016",2.041
"June 10, 2016",2.058
"June 9, 2016",2.228
"June 8, 2016",2.266
"June 7, 2016",2.296
"June 6, 2016",2.201
"June 3, 2016",2.129
"June 2, 2016",2.134
"June 1, 2016",2.150
"May 31, 2016",2.165
"May 27, 2016",2.149
"May 26, 2016",2.174
"May 25, 2016",2.199
"May 24, 2016",2.119
"May 23, 2016",2.076
"May 20, 2016",2.059
"May 19, 2016",2.058
"May 18, 2016",2.024
"May 17, 2016",2.088
"May 16, 2016",2.106
"May 13, 2016",2.041
"May 12, 2016",2.125
"May 11, 2016",2.128
"May 10, 2016",2.095
"May 9, 2016",2.020
"May 6, 2016",2.125
"May 5, 2016",2.119
"May 4, 2016",2.298
"May 3, 2016",2.341
"May 2, 2016",2.461
"April 29, 2016",2.503
"April 28, 2016",2.479
"April 27, 2016",2.538
"April 26, 2016",2.442
"April 25, 2016",2.347
"April 22, 2016",2.357
"April 21, 2016",2.215
"April 20, 2016",2.188
"April 19, 2016",2.134
"April 18, 2016",2.04
"April 15, 2016",1.995
"April 14, 2016",2.023
"April 13, 2016",2.018
"April 12, 2016",2.018
"April 11, 2016",1.842
"April 8, 2016",1.799
"April 7, 2016",1.712
"April 6, 2016",1.726
"April 5, 2016",1.645
"April 4, 2016",1.668
"April 1, 2016",1.699
"March 31, 2016",1.764
"March 30, 2016",1.527
"March 29, 2016",1.535
"March 28, 2016",1.506
"March 24, 2016",1.509
"March 23, 2016",1.503
"March 22, 2016",1.622
"March 21, 2016",1.605
"March 18, 2016",1.588
"March 17, 2016",1.561
"March 16, 2016",1.528
"March 15, 2016",1.473
"March 14, 2016",1.485
"March 11, 2016",1.483
"March 10, 2016",1.435
"March 9, 2016",1.437
"March 8, 2016",1.425
"March 7, 2016",1.669
"March 4, 2016",1.482
"March 3, 2016",1.329
"March 2, 2016",1.207
"March 1, 2016",1.077
"Feb. 29, 2016",1.074
"Feb. 26, 2016",1.072
"Feb. 25, 2016",1.028
"Feb. 24, 2016",1.052
"Feb. 23, 2016",1.011
"Feb. 22, 2016",1.055
"Feb. 19, 2016",0.9856
"Feb. 18, 2016",1.063
"Feb. 17, 2016",1.124
"Feb. 16, 2016",1.051
"Feb. 12, 2016",1.05
"Feb. 11, 2016",0.9987
"Feb. 10, 2016",1.048
"Feb. 9, 2016",1.117
"Feb. 8, 2016",1.203
"Feb. 5, 2016",1.241
"Feb. 4, 2016",1.251
"Feb. 3, 2016",1.204
"Feb. 2, 2016",1.09
"Feb. 1, 2016",1.151
"Jan. 29, 2016",1.226
"Jan. 28, 2016",1.154
"Jan. 27, 2016",1.134
"Jan. 26, 2016",1.108
"Jan. 25, 2016",1.051
"Jan. 22, 2016",1.10
"Jan. 21, 2016",1.078
"Jan. 20, 2016",0.9925
"Jan. 19, 2016",1.024
"Jan. 15, 2016",1.073
"Jan. 14, 2016",1.152
"Jan. 13, 2016",1.082
"Jan. 12, 2016",1.141
"Jan. 11, 2016",1.146
"Jan. 8, 2016",1.208
"Jan. 7, 2016",1.215
"Jan. 6, 2016",1.258
"Jan. 5, 2016",1.413
"Jan. 4, 2016",1.435
"Dec. 31, 2015",1.404
"Dec. 30, 2015",1.152
"Dec. 29, 2015",1.190
"Dec. 28, 2015",1.174
"Dec. 24, 2015",1.225
"Dec. 23, 2015",1.239
"Dec. 22, 2015",1.170
"Dec. 21, 2015",1.141
"Dec. 18, 2015",1.139
"Dec. 17, 2015",1.144
"Dec. 16, 2015",1.170
"Dec. 15, 2015",1.185
"Dec. 14, 2015",1.168
"Dec. 11, 2015",1.185
"Dec. 10, 2015",1.222
"Dec. 9, 2015",1.199
"Dec. 8, 2015",1.235
"Dec. 7, 2015",1.242
"Dec. 4, 2015",1.336
"Dec. 3, 2015",1.380
"Dec. 2, 2015",1.424
"Dec. 1, 2015",1.527
"Nov. 30, 2015",1.499
"Nov. 27, 2015",1.49
"Nov. 25, 2015",1.541
"Nov. 24, 2015",1.551
"Nov. 23, 2015",1.495
"Nov. 20, 2015",1.504
"Nov. 19, 2015",1.583
"Nov. 18, 2015",1.623
"Nov. 17, 2015",1.579
"Nov. 16, 2015",1.579
"Nov. 13, 2015",1.509
"Nov. 12, 2015",1.503
"Nov. 11, 2015",1.524
"Nov. 10, 2015",1.615
"Nov. 9, 2015",1.628
"Nov. 6, 2015",1.617
"Nov. 5, 2015",1.626
"Nov. 4, 2015",1.596
"Nov. 3, 2015",1.601
"Nov. 2, 2015",1.570
"Oct. 30, 2015",1.492
"Oct. 29, 2015",1.483
"Oct. 28, 2015",1.423
"Oct. 27, 2015",1.374
"Oct. 26, 2015",1.459
"Oct. 23, 2015",1.487
"Oct. 22, 2015",1.472
"Oct. 21, 2015",1.430
"Oct. 20, 2015",1.463
"Oct. 19, 2015",1.447
"Oct. 16, 2015",1.519
"Oct. 15, 2015",1.532
"Oct. 14, 2015",1.512
"Oct. 13, 2015",1.510
"Oct. 12, 2015",1.546
"Oct. 9, 2015",1.596
"Oct. 8, 2015",1.572
"Oct. 7, 2015",1.518
"Oct. 6, 2015",1.477
"Oct. 5, 2015",1.429
"Oct. 2, 2015",1.359
"Oct. 1, 2015",1.241
"Sept. 30, 2015",1.270
"Sept. 29, 2015",1.034
"Sept. 28, 2015",1.024
"Sept. 25, 2015",1.067
"Sept. 24, 2015",1.064
"Sept. 23, 2015",1.090
"Sept. 22, 2015",1.130
"Sept. 21, 2015",1.188
"Sept. 18, 2015",1.174
"Sept. 17, 2015",1.194
"Sept. 16, 2015",1.206
"Sept. 15, 2015",1.165
"Sept. 14, 2015",1.150
"Sept. 11, 2015",1.155
"Sept. 10, 2015",1.215
"Sept. 9, 2015",1.208
"Sept. 8, 2015",1.244
"Sept. 4, 2015",1.235
"Sept. 3, 2015",1.252
"Sept. 2, 2015",1.254
"Sept. 1, 2015",1.231
"Aug. 31, 2015",1.337
"Aug. 28, 2015",1.295
"Aug. 27, 2015",1.271
"Aug. 26, 2015",1.192
"Aug. 25, 2015",1.160
"Aug. 24, 2015",1.191
"Aug. 21, 2015",1.262
"Aug. 20, 2015",1.296
"Aug. 19, 2015",1.321
"Aug. 18, 2015",1.367
"Aug. 17, 2015",1.392
"Aug. 14, 2015",1.404
"Aug. 13, 2015",1.421
"Aug. 12, 2015",1.470
"Aug. 11, 2015",1.430
"Aug. 10, 2015",1.458
"Aug. 7, 2015",1.393
"Aug. 6, 2015",1.423
"Aug. 5, 2015",1.365
"Aug. 4, 2015",1.393
"Aug. 3, 2015",1.386
"July 31, 2015",1.414
"July 30, 2015",1.508
"July 29, 2015",1.476
"July 28, 2015",1.471
"July 27, 2015",1.426
"July 24, 2015",1.437
"July 23, 2015",1.488
"July 22, 2015",1.494
"July 21, 2015",1.529
"July 20, 2015",1.564
"July 17, 2015",1.616
"July 16, 2015",1.670
"July 15, 2015",1.710
"July 14, 2015",1.760
"July 13, 2015",1.744
"July 10, 2015",1.727
"July 9, 2015",1.754
"July 8, 2015",1.738
"July 7, 2015",1.768
"July 6, 2015",1.758
"July 2, 2015",1.786
"July 1, 2015",1.766
"June 30, 2015",1.792
"June 29, 2015",1.558
"June 26, 2015",1.588
"June 25, 2015",1.586
"June 24, 2015",1.625
"June 23, 2015",1.62
"June 22, 2015",1.610
"June 19, 2015",1.599
"June 18, 2015",1.610
"June 17, 2015",1.621
"June 16, 2015",1.641
"June 15, 2015",1.619
"June 12, 2015",1.632
"June 11, 2015",1.643
"June 10, 2015",1.653
"June 9, 2015",1.627
"June 8, 2015",1.586
"June 5, 2015",1.591
"June 4, 2015",1.598
"June 3, 2015",1.608
"June 2, 2015",1.614
"June 1, 2015",1.599
"May 29, 2015",1.635
"May 28, 2015",1.632
"May 27, 2015",1.630
"May 26, 2015",1.616
"May 22, 2015",1.634
"May 21, 2015",1.635
"May 20, 2015",1.623
"May 19, 2015",1.614
"May 18, 2015",1.637
"May 15, 2015",1.675
"May 14, 2015",1.671
"May 13, 2015",1.684
"May 12, 2015",1.697
"May 11, 2015",1.695
"May 8, 2015",1.754
"May 7, 2015",1.757
"May 6, 2015",1.769
"May 5, 2015",1.764
"May 4, 2015",1.748
"May 1, 2015",1.751
"April 30, 2015",1.791
"April 29, 2015",1.850
"April 28, 2015",1.820
"April 27, 2015",1.803
"April 24, 2015",1.808
"April 23, 2015",1.857
"April 22, 2015",1.853
"April 21, 2015",1.853
"April 20, 2015",1.881
"April 17, 2015",1.867
"April 16, 2015",1.882
"April 15, 2015",1.902
"April 14, 2015",1.859
"April 13, 2015",1.841
"April 10, 2015",1.857
"April 9, 2015",1.866
"April 8, 2015",1.844
"April 7, 2015",1.896
"April 6, 2015",1.883
"April 2, 2015",1.820
"April 1, 2015",1.792
"March 31, 2015",1.753
"March 30, 2015",1.622
"March 27, 2015",1.595
"March 26, 2015",1.612
"March 25, 2015",1.602
"March 24, 2015",1.564
"March 23, 2015",1.600
"March 20, 2015",1.623
"March 19, 2015",1.594
"March 18, 2015",1.678
"March 17, 2015",1.608
"March 16, 2015",1.619
"March 13, 2015",1.594
"March 12, 2015",1.586
"March 11, 2015",1.608
"March 10, 2015",1.578
"March 9, 2015",1.621
"March 6, 2015",1.654
"March 5, 2015",1.698
"March 4, 2015",1.701
"March 3, 2015",1.700
"March 2, 2015",1.671
"Feb. 27, 2015",1.732
"Feb. 26, 2015",1.736
"Feb. 25, 2015",1.758
"Feb. 24, 2015",1.736
"Feb. 23, 2015",1.721
"Feb. 20, 2015",1.711
"Feb. 19, 2015",1.703
"Feb. 18, 2015",1.719
"Feb. 17, 2015",1.756
"Feb. 13, 2015",1.762
"Feb. 12, 2015",1.732
"Feb. 11, 2015",1.733
"Feb. 10, 2015",1.738
"Feb. 9, 2015",1.738
"Feb. 6, 2015",1.719
"Feb. 5, 2015",1.708
"Feb. 4, 2015",1.674
"Feb. 3, 2015",1.699
"Feb. 2, 2015",1.622
"Jan. 30, 2015",1.528
"Jan. 29, 2015",1.487
"Jan. 28, 2015",1.477
"Jan. 27, 2015",1.592
"Jan. 26, 2015",1.595
"Jan. 23, 2015",1.587
"Jan. 22, 2015",1.637
"Jan. 21, 2015",1.635
"Jan. 20, 2015",1.612
"Jan. 16, 2015",1.623
"Jan. 15, 2015",1.548
"Jan. 14, 2015",1.578
"Jan. 13, 2015",1.587
"Jan. 12, 2015",1.591
"Jan. 9, 2015",1.651
"Jan. 8, 2015",1.653
"Jan. 7, 2015",1.582
"Jan. 6, 2015",1.585
"Jan. 5, 2015",1.627
"Jan. 2, 2015",1.718
"Dec. 31, 2014",1.719
"Dec. 30, 2014",1.709
"Dec. 29, 2014",1.702
"Dec. 26, 2014",1.695
"Dec. 24, 2014",1.695
"Dec. 23, 2014",1.721
"Dec. 22, 2014",1.682
"Dec. 19, 2014",1.706
"Dec. 18, 2014",1.638
"Dec. 17, 2014",1.601
"Dec. 16, 2014",1.510
"Dec. 15, 2014",1.495
"Dec. 12, 2014",1.513
"Dec. 11, 2014",1.538
"Dec. 10, 2014",1.530
"Dec. 9, 2014",1.578
"Dec. 8, 2014",1.554
"Dec. 5, 2014",1.648
"Dec. 4, 2014",1.657
"Dec. 3, 2014",1.675
"Dec. 2, 2014",1.653
"Dec. 1, 2014",1.652
"Nov. 28, 2014",1.631
"Nov. 26, 2014",1.737
"Nov. 25, 2014",1.766
"Nov. 24, 2014",1.785
"Nov. 21, 2014",1.822
"Nov. 20, 2014",1.794
"Nov. 19, 2014",1.738
"Nov. 18, 2014",1.742
"Nov. 17, 2014",1.732
"Nov. 14, 2014",1.750
"Nov. 13, 2014",1.729
"Nov. 12, 2014",1.769
"Nov. 11, 2014",1.823
"Nov. 10, 2014",1.814
"Nov. 7, 2014",1.837
"Nov. 6, 2014",1.787
"Nov. 5, 2014",1.76
"Nov. 4, 2014",1.726
"Nov. 3, 2014",1.766
"Oct. 31, 2014",1.798
"Oct. 30, 2014",1.759
"Oct. 29, 2014",1.752
"Oct. 28, 2014",1.773
"Oct. 27, 2014",1.714
"Oct. 24, 2014",1.757
"Oct. 23, 2014",1.787
"Oct. 22, 2014",1.753
"Oct. 21, 2014",1.799
"Oct. 20, 2014",1.742
"Oct. 17, 2014",1.733
"Oct. 16, 2014",1.748
"Oct. 15, 2014",1.722
"Oct. 14, 2014",1.702
"Oct. 13, 2014",1.711
"Oct. 10, 2014",1.791
"Oct. 9, 2014",1.816
"Oct. 8, 2014",1.870
"Oct. 7, 2014",1.832
"Oct. 6, 2014",1.851
"Oct. 3, 2014",1.854
"Oct. 2, 2014",1.877
"Oct. 1, 2014",1.891
"Sept. 30, 2014",1.917
"Sept. 29, 2014",1.968
"Sept. 26, 2014",1.971
"Sept. 25, 2014",1.940
"Sept. 24, 2014",1.978
"Sept. 23, 2014",1.988
"Sept. 22, 2014",1.974
"Sept. 19, 2014",1.998
"Sept. 18, 2014",1.993
"Sept. 17, 2014",2.012
"Sept. 16, 2014",2.02
"Sept. 15, 2014",2.001
"Sept. 12, 2014",1.978
"Sept. 11, 2014",2.003
"Sept. 10, 2014",2.014
"Sept. 9, 2014",2.024
"Sept. 8, 2014",2.037
"Sept. 5, 2014",2.070
"Sept. 4, 2014",2.061
"Sept. 3, 2014",2.114
"Sept. 2, 2014",2.105
"Aug. 29, 2014",2.158
"Aug. 28, 2014",2.110
"Aug. 27, 2014",2.099
"Aug. 26, 2014",2.111
"Aug. 25, 2014",2.116
"Aug. 22, 2014",2.102
"Aug. 21, 2014",2.118
"Aug. 20, 2014",2.093
"Aug. 19, 2014",2.089
"Aug. 18, 2014",2.091
"Aug. 15, 2014",2.088
"Aug. 14, 2014",2.067
"Aug. 13, 2014",2.073
"Aug. 12, 2014",2.082
"Aug. 11, 2014",2.111
"Aug. 8, 2014",2.118
"Aug. 7, 2014",2.085
"Aug. 6, 2014",2.102
"Aug. 5, 2014",2.095
"Aug. 4, 2014",2.143
"Aug. 1, 2014",2.125
"July 31, 2014",2.146
"July 30, 2014",2.304
"July 29, 2014",2.322
"July 28, 2014",2.332
"July 25, 2014",2.335
"July 24, 2014",2.339
"July 23, 2014",2.340
"July 22, 2014",2.317
"July 21, 2014",2.302
"July 18, 2014",2.290
"July 17, 2014",2.284
"July 16, 2014",2.278
"July 15, 2014",2.246
"July 14, 2014",2.267
"July 11, 2014",2.253
"July 10, 2014",2.260
"July 9, 2014",2.281
"July 8, 2014",2.286
"July 7, 2014",2.314
"July 3, 2014",2.306
"July 2, 2014",2.305
"July 1, 2014",2.301
"June 30, 2014",2.296
"June 27, 2014",2.352
"June 26, 2014",2.334
"June 25, 2014",2.321
"June 24, 2014",2.289
"June 23, 2014",2.357
"June 20, 2014",2.329
"June 19, 2014",2.313
"June 18, 2014",2.289
"June 17, 2014",2.283
"June 16, 2014",2.306
"June 13, 2014",2.303
"June 12, 2014",2.263
"June 11, 2014",2.245
"June 10, 2014",2.231
"June 9, 2014",2.251
"June 6, 2014",2.228
"June 5, 2014",2.204
"June 4, 2014",2.193
"June 3, 2014",2.187
"June 2, 2014",2.189
"May 30, 2014",2.176
"May 29, 2014",2.182
"May 28, 2014",2.138
"May 27, 2014",2.140
"May 23, 2014",2.144
"May 22, 2014",2.157
"May 21, 2014",2.175
"May 20, 2014",2.132
"May 19, 2014",2.144
"May 16, 2014",2.121
"May 15, 2014",2.156
"May 14, 2014",2.146
"May 13, 2014",2.152
"May 12, 2014",2.156
"May 9, 2014",2.117
"May 8, 2014",2.116
"May 7, 2014",2.152
"May 6, 2014",2.146
"May 5, 2014",2.162
"May 2, 2014",2.159
"May 1, 2014",2.165
"April 30, 2014",2.238
"April 29, 2014",2.277
"April 28, 2014",2.262
"April 25, 2014",2.248
"April 24, 2014",2.284
"April 23, 2014",2.287
"April 22, 2014",2.250
"April 21, 2014",2.270
"April 17, 2014",2.256
"April 16, 2014",2.229
"April 15, 2014",2.173
"April 14, 2014",2.115
"April 11, 2014",2.103
"April 10, 2014",2.118
"April 9, 2014",2.131
"April 8, 2014",2.156
"April 7, 2014",2.162
"April 4, 2014",2.184
"April 3, 2014",2.183
"April 2, 2014",2.238
"April 1, 2014",2.222
"March 31, 2014",2.218
"March 28, 2014",2.234
"March 27, 2014",2.217
"March 26, 2014",2.195
"March 25, 2014",2.206
"March 24, 2014",2.200
"March 21, 2014",2.187
"March 20, 2014",2.161
"March 19, 2014",2.132
"March 18, 2014",2.148
"March 17, 2014",2.138
"March 14, 2014",2.145
"March 13, 2014",2.101
"March 12, 2014",2.118
"March 11, 2014",2.112
"March 10, 2014",2.125
"March 7, 2014",2.131
"March 6, 2014",2.132
"March 5, 2014",2.118
"March 4, 2014",2.116
"March 3, 2014",2.108
"Feb. 28, 2014",2.113
"Feb. 27, 2014",2.111
"Feb. 26, 2014",2.109
"Feb. 25, 2014",2.103
"Feb. 24, 2014",2.105
"Feb. 21, 2014",2.053
"Feb. 20, 2014",2.068
"Feb. 19, 2014",2.050
"Feb. 18, 2014",2.085
"Feb. 14, 2014",2.138
"Feb. 13, 2014",2.037
"Feb. 12, 2014",2.003
"Feb. 11, 2014",2.035
"Feb. 10, 2014",2.026
"Feb. 7, 2014",2.062
"Feb. 6, 2014",1.989
"Feb. 5, 2014",1.948
"Feb. 4, 2014",1.982
"Feb. 3, 2014",1.971
"Jan. 31, 2014",2.015
"Jan. 30, 2014",2.044
"Jan. 29, 2014",2.152
"Jan. 28, 2014",2.177
"Jan. 27, 2014",2.146
"Jan. 24, 2014",2.153
"Jan. 23, 2014",2.225
"Jan. 22, 2014",2.255
"Jan. 21, 2014",2.240
"Jan. 17, 2014",2.234
"Jan. 16, 2014",2.226
"Jan. 15, 2014",2.240
"Jan. 14, 2014",2.232
"Jan. 13, 2014",2.219
"Jan. 10, 2014",2.241
"Jan. 9, 2014",2.256
"Jan. 8, 2014",2.238
"Jan. 7, 2014",2.257
"Jan. 6, 2014",2.234
"Jan. 3, 2014",2.253
"Jan. 2, 2014",2.267
"Dec. 31, 2013",2.309
"Dec. 30, 2013",20.09
"Dec. 27, 2013",20.18
"Dec. 26, 2013",20.08
"Dec. 24, 2013",19.96
"Dec. 23, 2013",19.94
"Dec. 20, 2013",19.92
"Dec. 19, 2013",20.17
"Dec. 18, 2013",20.01
"Dec. 17, 2013",19.77
"Dec. 16, 2013",19.83
"Dec. 13, 2013",19.74
"Dec. 12, 2013",19.78
"Dec. 11, 2013",19.87
"Dec. 10, 2013",20.08
"Dec. 9, 2013",20.08
"Dec. 6, 2013",20.01
"Dec. 5, 2013",19.90
"Dec. 4, 2013",20.22
"Dec. 3, 2013",20.53
"Dec. 2, 2013",20.40
"Nov. 29, 2013",20.34
"Nov. 27, 2013",20.39
"Nov. 26, 2013",20.34
"Nov. 25, 2013",20.11
"Nov. 22, 2013",20.12
"Nov. 21, 2013",19.91
"Nov. 20, 2013",19.70
"Nov. 19, 2013",19.76
"Nov. 18, 2013",19.73
"Nov. 15, 2013",19.68
"Nov. 14, 2013",19.49
"Nov. 13, 2013",19.28
"Nov. 12, 2013",19.38
"Nov. 11, 2013",19.37
"Nov. 8, 2013",19.12
"Nov. 7, 2013",18.77
"Nov. 6, 2013",18.87
"Nov. 5, 2013",18.91
"Nov. 4, 2013",19.22
"Nov. 1, 2013",18.92
"Oct. 31, 2013",18.89
"Oct. 30, 2013",19.43
"Oct. 29, 2013",19.68
"Oct. 28, 2013",19.45
"Oct. 25, 2013",19.34
"Oct. 24, 2013",19.31
"Oct. 23, 2013",19.21
"Oct. 22, 2013",19.33
"Oct. 21, 2013",19.28
"Oct. 18, 2013",19.56
"Oct. 17, 2013",19.40
"Oct. 16, 2013",19.45
"Oct. 15, 2013",19.40
"Oct. 14, 2013",19.23
"Oct. 11, 2013",19.38
"Oct. 10, 2013",19.27
"Oct. 9, 2013",18.87
"Oct. 8, 2013",19.16
"Oct. 7, 2013",19.37
"Oct. 4, 2013",19.71
"Oct. 3, 2013",19.36
"Oct. 2, 2013",19.42
"Oct. 1, 2013",19.06
"Sept. 30, 2013",18.89
"Sept. 27, 2013",6.218
"Sept. 26, 2013",6.246
"Sept. 25, 2013",6.227
"Sept. 24, 2013",6.235
"Sept. 23, 2013",6.197
"Sept. 20, 2013",6.244
"Sept. 19, 2013",6.265
"Sept. 18, 2013",6.320
"Sept. 17, 2013",6.264
"Sept. 16, 2013",6.253
"Sept. 13, 2013",6.248
"Sept. 12, 2013",6.280
"Sept. 11, 2013",6.347
"Sept. 10, 2013",6.323
"Sept. 9, 2013",6.319
"Sept. 6, 2013",6.269
"Sept. 5, 2013",6.198
"Sept. 4, 2013",6.133
"Sept. 3, 2013",6.069
"Aug. 30, 2013",5.905
"Aug. 29, 2013",5.764
"Aug. 28, 2013",5.786
"Aug. 27, 2013",5.729
"Aug. 26, 2013",5.792
"Aug. 23, 2013",5.865
"Aug. 22, 2013",5.886
"Aug. 21, 2013",5.823
"Aug. 20, 2013",5.925
"Aug. 19, 2013",5.942
"Aug. 16, 2013",6.016
"Aug. 15, 2013",6.117
"Aug. 14, 2013",6.117
"Aug. 13, 2013",6.169
"Aug. 12, 2013",6.238
"Aug. 9, 2013",6.210
"Aug. 8, 2013",6.151
"Aug. 7, 2013",6.102
"Aug. 6, 2013",6.173
"Aug. 5, 2013",6.218
"Aug. 2, 2013",6.243
"Aug. 1, 2013",6.292
"July 31, 2013",5.931
"July 30, 2013",5.895
"July 29, 2013",5.883
"July 26, 2013",5.928
"July 25, 2013",5.984
"July 24, 2013",5.930
"July 23, 2013",6.004
"July 22, 2013",5.894
"July 19, 2013",5.859
"July 18, 2013",5.757
"July 17, 2013",5.696
"July 16, 2013",5.639
"July 15, 2013",5.682
"July 12, 2013",5.656
"July 11, 2013",5.621
"July 10, 2013",5.508
"July 9, 2013",5.487
"July 8, 2013",5.411
"July 5, 2013",5.394
"July 3, 2013",5.359
"July 2, 2013",5.333
"July 1, 2013",5.359
"June 30, 2013",5.333
"June 28, 2013",1.318
"June 27, 2013",1.333
"June 26, 2013",1.325
"June 25, 2013",1.326
"June 24, 2013",1.306
"June 21, 2013",1.327
"June 20, 2013",1.324
"June 19, 2013",1.358
"June 18, 2013",1.377
"June 17, 2013",1.377
"June 14, 2013",1.365
"June 13, 2013",1.385
"June 12, 2013",1.372
"June 11, 2013",1.400
"June 10, 2013",1.431
"June 7, 2013",1.423
"June 6, 2013",1.387
"June 5, 2013",1.365
"June 4, 2013",1.364
"June 3, 2013",1.371
"May 31, 2013",1.371
"May 30, 2013",1.388
"May 29, 2013",1.363
"May 28, 2013",1.336
"May 24, 2013",1.333
"May 23, 2013",1.342
"May 22, 2013",1.356
"May 21, 2013",1.394
"May 20, 2013",1.403
"May 17, 2013",1.392
"May 16, 2013",1.380
"May 15, 2013",1.391
"May 14, 2013",1.399
"May 13, 2013",1.362
"May 10, 2013",1.359
"May 9, 2013",1.384
"May 8, 2013",1.387
"May 7, 2013",1.390
"May 6, 2013",1.355
"May 3, 2013",1.330
"May 2, 2013",1.313
"May 1, 2013",1.316
"April 30, 2013",1.344
"April 29, 2013",1.348
"April 26, 2013",1.325
"April 25, 2013",1.330
"April 24, 2013",1.322
"April 23, 2013",1.318
"April 22, 2013",1.308
"April 19, 2013",1.312
"April 18, 2013",1.319
"April 17, 2013",1.299
"April 16, 2013",1.313
"April 15, 2013",1.304
"April 12, 2013",1.332
"April 11, 2013",1.379
"April 10, 2013",1.389
"April 9, 2013",1.400
"April 8, 2013",1.377
"April 5, 2013",1.359
"April 4, 2013",1.359
"April 3, 2013",1.363
"April 2, 2013",1.368
"April 1, 2013",1.370
"March 31, 2013",1.380
"March 28, 2013",0.8001
"March 27, 2013",0.8009
"March 26, 2013",0.7983
"March 25, 2013",0.7787
"March 22, 2013",0.7747
"March 21, 2013",0.7693
"March 20, 2013",0.7763
"March 19, 2013",0.7648
"March 18, 2013",0.7775
"March 15, 2013",0.7801
"March 14, 2013",0.7741
"March 13, 2013",0.7704
"March 12, 2013",0.7743
"March 11, 2013",0.7753
"March 8, 2013",0.782
"March 7, 2013",0.7724
"March 6, 2013",0.7701
"March 5, 2013",0.7634
"March 4, 2013",0.7579
"March 1, 2013",0.7583
"Feb. 28, 2013",0.7643
"Feb. 27, 2013",0.7665
"Feb. 26, 2013",0.7611
"Feb. 25, 2013",0.7546
"Feb. 22, 2013",0.7743
"Feb. 21, 2013",0.7663
"Feb. 20, 2013",0.7722
"Feb. 19, 2013",0.7782
"Feb. 15, 2013",0.7702
"Feb. 14, 2013",0.7572
"Feb. 13, 2013",0.7542
"Feb. 12, 2013",0.7545
"Feb. 11, 2013",0.7536
"Feb. 8, 2013",0.7541
"Feb. 7, 2013",0.7516
"Feb. 6, 2013",0.757
"Feb. 5, 2013",0.7542
"Feb. 4, 2013",0.7448
"Feb. 1, 2013",0.757
"Jan. 31, 2013",0.7472
"Jan. 30, 2013",0.7889
"Jan. 29, 2013",0.8011
"Jan. 28, 2013",0.7722
"Jan. 25, 2013",0.7757
"Jan. 24, 2013",0.7718
"Jan. 23, 2013",0.7717
"Jan. 22, 2013",0.7747
"Jan. 18, 2013",0.7699
"Jan. 17, 2013",0.7757
"Jan. 16, 2013",0.7743
"Jan. 15, 2013",0.7753
"Jan. 14, 2013",0.7701
"Jan. 11, 2013",0.768
"Jan. 10, 2013",0.7619
"Jan. 9, 2013",0.753
"Jan. 8, 2013",0.7547
"Jan. 7, 2013",0.7559
"Jan. 4, 2013",0.7649
"Jan. 3, 2013",0.7634
"Jan. 2, 2013",0.7605
"Dec. 31, 2012",0.7476
"Dec. 28, 2012",73.16
"Dec. 27, 2012",74.40
"Dec. 26, 2012",74.70
"Dec. 24, 2012",74.96
"Dec. 21, 2012",75.55
"Dec. 20, 2012",76.86
"Dec. 19, 2012",75.61
"Dec. 18, 2012",76.89
"Dec. 17, 2012",75.10
"Dec. 14, 2012",74.26
"Dec. 13, 2012",73.89
"Dec. 12, 2012",73.30
"Dec. 11, 2012",71.63
"Dec. 10, 2012",70.82
"Dec. 7, 2012",70.07
"Dec. 6, 2012",70.09
"Dec. 5, 2012",70.26
"Dec. 4, 2012",69.56
"Dec. 3, 2012",70.23
"Nov. 30, 2012",70.98
"Nov. 29, 2012",71.42
"Nov. 28, 2012",72.03
"Nov. 27, 2012",71.37
"Nov. 26, 2012",72.41
"Nov. 23, 2012",73.07
"Nov. 21, 2012",71.97
"Nov. 20, 2012",72.15
"Nov. 19, 2012",72.18
"Nov. 16, 2012",70.34
"Nov. 15, 2012",69.08
"Nov. 14, 2012",68.77
"Nov. 13, 2012",71.60
"Nov. 12, 2012",73.26
"Nov. 9, 2012",73.02
"Nov. 8, 2012",72.58
"Nov. 7, 2012",73.84
"Nov. 6, 2012",75.95
"Nov. 5, 2012",74.85
"Nov. 2, 2012",74.25
"Nov. 1, 2012",75.06
"Oct. 31, 2012",75.06
"Oct. 26, 2012",74.82
"Oct. 25, 2012",74.87
"Oct. 24, 2012",75.27
"Oct. 23, 2012",75.74
"Oct. 22, 2012",78.05
"Oct. 19, 2012",77.81
"Oct. 18, 2012",79.08
"Oct. 17, 2012",78.44
"Oct. 16, 2012",79.74
"Oct. 15, 2012",73.81
"Oct. 12, 2012",73.43
"Oct. 11, 2012",73.05
"Oct. 10, 2012",71.45
"Oct. 9, 2012",72.40
"Oct. 8, 2012",72.62
"Oct. 5, 2012",73.12
"Oct. 4, 2012",73.10
"Oct. 3, 2012",72.82
