date,ytd_return
"Sept. 23, 2016",22.00%
"Sept. 22, 2016",23.24%
"Sept. 21, 2016",23.05%
"Sept. 20, 2016",20.39%
"Sept. 19, 2016",20.07%
"Sept. 16, 2016",18.70%
"Sept. 15, 2016",18.13%
"Sept. 14, 2016",17.53%
"Sept. 13, 2016",16.99%
"Sept. 12, 2016",18.67%
"Sept. 9, 2016",16.33%
"Sept. 8, 2016",20.69%
"Sept. 7, 2016",20.38%
"Sept. 6, 2016",20.60%
"Sept. 2, 2016",18.52%
"Sept. 1, 2016",16.47%
"Aug. 31, 2016",16.41%
"Aug. 30, 2016",16.68%
"Aug. 29, 2016",17.76%
"Aug. 26, 2016",17.07%
"Aug. 25, 2016",19.85%
"Aug. 24, 2016",19.50%
"Aug. 23, 2016",19.62%
"Aug. 22, 2016",20.36%
"Aug. 19, 2016",20.40%
"Aug. 18, 2016",22.21%
"Aug. 17, 2016",21.09%
"Aug. 16, 2016",19.35%
"Aug. 15, 2016",20.63%
"Aug. 12, 2016",22.04%
"Aug. 11, 2016",22.26%
"Aug. 10, 2016",21.64%
"Aug. 9, 2016",21.35%
"Aug. 8, 2016",21.27%
"Aug. 5, 2016",21.27%
"Aug. 4, 2016",22.68%
"Aug. 3, 2016",23.29%
"Aug. 2, 2016",22.85%
"Aug. 1, 2016",23.69%
"July 29, 2016",23.49%
"July 28, 2016",22.65%
"July 27, 2016",22.41%
"July 26, 2016",23.62%
"July 25, 2016",24.64%
"July 22, 2016",24.95%
"July 21, 2016",23.46%
"July 20, 2016",22.45%
"July 19, 2016",23.29%
"July 18, 2016",23.45%
"July 15, 2016",22.80%
"July 14, 2016",22.48%
"July 13, 2016",23.37%
"July 12, 2016",22.56%
"July 11, 2016",24.83%
"July 8, 2016",25.06%
"July 7, 2016",23.52%
"July 6, 2016",25.99%
"July 5, 2016",25.97%
"July 1, 2016",24.87%
"June 30, 2016",25.52%
"June 29, 2016",22.97%
"June 28, 2016",23.65%
"June 27, 2016",23.09%
"June 24, 2016",19.16%
"June 23, 2016",19.17%
"June 22, 2016",19.01%
"June 21, 2016",19.62%
"June 20, 2016",19.59%
"June 17, 2016",20.42%
"June 16, 2016",20.18%
"June 15, 2016",19.20%
"June 14, 2016",20.30%
"June 13, 2016",18.96%
"June 10, 2016",19.19%
"June 9, 2016",19.34%
"June 8, 2016",18.32%
"June 7, 2016",16.58%
"June 6, 2016",17.19%
"June 3, 2016",17.24%
"June 2, 2016",15.32%
"June 1, 2016",15.65%
"May 31, 2016",15.62%
"May 27, 2016",15.35%
"May 26, 2016",15.33%
"May 25, 2016",14.64%
"May 24, 2016",15.40%
"May 23, 2016",13.57%
"May 20, 2016",14.86%
"May 19, 2016",13.98%
"May 18, 2016",13.60%
"May 17, 2016",15.30%
"May 16, 2016",16.93%
"May 13, 2016",16.24%
"May 12, 2016",16.61%
"May 11, 2016",15.21%
"May 10, 2016",15.12%
"May 9, 2016",14.44%
"May 6, 2016",14.05%
"May 5, 2016",14.40%
"May 4, 2016",14.99%
"May 3, 2016",13.99%
"May 2, 2016",13.64%
"April 29, 2016",13.18%
"April 28, 2016",12.11%
"April 27, 2016",12.51%
"April 26, 2016",11.19%
"April 25, 2016",10.18%
"April 22, 2016",10.16%
"April 21, 2016",8.68%
"April 20, 2016",11.18%
"April 19, 2016",13.68%
"April 18, 2016",13.36%
"April 15, 2016",13.03%
"April 14, 2016",11.80%
"April 13, 2016",12.12%
"April 12, 2016",12.67%
"April 11, 2016",11.88%
"April 8, 2016",12.44%
"April 7, 2016",11.84%
"April 6, 2016",12.34%
"April 5, 2016",11.99%
"April 4, 2016",14.27%
"April 1, 2016",14.27%
"March 31, 2016",13.91%
"March 30, 2016",14.06%
"March 29, 2016",14.55%
"March 28, 2016",13.18%
"March 24, 2016",14.04%
"March 23, 2016",13.28%
"March 22, 2016",12.66%
"March 21, 2016",13.17%
"March 18, 2016",14.06%
"March 17, 2016",13.90%
"March 16, 2016",12.73%
"March 15, 2016",11.27%
"March 14, 2016",11.50%
"March 11, 2016",11.48%
"March 10, 2016",11.36%
"March 9, 2016",11.91%
"March 8, 2016",11.13%
"March 7, 2016",10.16%
"March 4, 2016",10.01%
"March 3, 2016",7.44%
"March 2, 2016",8.15%
"March 1, 2016",8.38%
"Feb. 29, 2016",8.60%
"Feb. 26, 2016",8.31%
"Feb. 25, 2016",11.50%
"Feb. 24, 2016",11.66%
"Feb. 23, 2016",11.77%
"Feb. 22, 2016",11.37%
"Feb. 19, 2016",10.45%
"Feb. 18, 2016",10.05%
"Feb. 17, 2016",7.26%
"Feb. 16, 2016",8.14%
"Feb. 12, 2016",7.49%
"Feb. 11, 2016",7.71%
"Feb. 10, 2016",9.48%
"Feb. 9, 2016",11.03%
"Feb. 8, 2016",9.90%
"Feb. 5, 2016",9.36%
"Feb. 4, 2016",9.27%
"Feb. 3, 2016",10.45%
"Feb. 2, 2016",9.64%
"Feb. 1, 2016",8.75%
"Jan. 29, 2016",7.53%
"Jan. 28, 2016",4.24%
"Jan. 27, 2016",2.73%
"Jan. 26, 2016",2.57%
"Jan. 25, 2016",2.44%
"Jan. 22, 2016",2.61%
"Jan. 21, 2016",1.11%
"Jan. 20, 2016",1.37%
"Jan. 19, 2016",3.77%
"Jan. 15, 2016",1.32%
"Jan. 14, 2016",1.73%
"Jan. 13, 2016",0.70%
"Jan. 12, 2016",1.43%
"Jan. 11, 2016",1.63%
"Jan. 8, 2016",1.23%
"Jan. 7, 2016",0.78%
"Jan. 6, 2016",0.34%
"Jan. 5, 2016",0.66%
"Jan. 4, 2016",-0.31%
"Dec. 31, 2015",-2.26%
"Dec. 30, 2015",-1.30%
"Dec. 29, 2015",-1.54%
"Dec. 28, 2015",-2.16%
"Dec. 24, 2015",-2.22%
"Dec. 23, 2015",-2.17%
"Dec. 22, 2015",-3.18%
"Dec. 21, 2015",-3.75%
"Dec. 18, 2015",-3.93%
"Dec. 17, 2015",-2.71%
"Dec. 16, 2015",-2.48%
"Dec. 15, 2015",-7.12%
"Dec. 14, 2015",-7.82%
"Dec. 11, 2015",-8.35%
"Dec. 10, 2015",-8.18%
"Dec. 9, 2015",-7.08%
"Dec. 8, 2015",-6.54%
"Dec. 7, 2015",-7.26%
"Dec. 4, 2015",-7.67%
"Dec. 3, 2015",-9.29%
"Dec. 2, 2015",-7.81%
"Dec. 1, 2015",-5.38%
"Nov. 30, 2015",-6.05%
"Nov. 27, 2015",-6.51%
"Nov. 25, 2015",-6.97%
"Nov. 24, 2015",-6.47%
"Nov. 23, 2015",-5.46%
"Nov. 20, 2015",-4.96%
"Nov. 19, 2015",-4.99%
"Nov. 18, 2015",-6.20%
"Nov. 17, 2015",-5.21%
"Nov. 16, 2015",-3.92%
"Nov. 13, 2015",-5.51%
"Nov. 12, 2015",-5.23%
"Nov. 11, 2015",-6.18%
"Nov. 10, 2015",-6.86%
"Nov. 9, 2015",-6.94%
"Nov. 6, 2015",-7.01%
"Nov. 5, 2015",-3.94%
"Nov. 4, 2015",-2.89%
"Nov. 3, 2015",-3.74%
"Nov. 2, 2015",-3.82%
"Oct. 30, 2015",-3.42%
"Oct. 29, 2015",-4.24%
"Oct. 28, 2015",-3.14%
"Oct. 27, 2015",-2.06%
"Oct. 26, 2015",-2.30%
"Oct. 23, 2015",-1.63%
"Oct. 22, 2015",-0.55%
"Oct. 21, 2015",-1.97%
"Oct. 20, 2015",-2.21%
"Oct. 19, 2015",-2.37%
"Oct. 16, 2015",-2.47%
"Oct. 15, 2015",-2.91%
"Oct. 14, 2015",-5.04%
"Oct. 13, 2015",-4.75%
"Oct. 12, 2015",-4.55%
"Oct. 9, 2015",-4.93%
"Oct. 8, 2015",-5.12%
"Oct. 7, 2015",-5.98%
"Oct. 6, 2015",-6.06%
"Oct. 5, 2015",-5.24%
"Oct. 2, 2015",-7.29%
"Oct. 1, 2015",-9.16%
"Sept. 30, 2015",-8.22%
"Sept. 29, 2015",-8.94%
"Sept. 28, 2015",-8.22%
"Sept. 25, 2015",-7.23%
"Sept. 24, 2015",-8.25%
"Sept. 23, 2015",-8.76%
"Sept. 22, 2015",-8.69%
"Sept. 21, 2015",-7.75%
"Sept. 18, 2015",-8.47%
"Sept. 17, 2015",-7.14%
"Sept. 16, 2015",-8.26%
"Sept. 15, 2015",-9.46%
"Sept. 14, 2015",-9.56%
"Sept. 11, 2015",-9.82%
"Sept. 10, 2015",-10.29%
"Sept. 9, 2015",-10.34%
"Sept. 8, 2015",-8.66%
"Sept. 4, 2015",-10.98%
"Sept. 3, 2015",-10.46%
"Sept. 2, 2015",-10.58%
"Sept. 1, 2015",-10.29%
"Aug. 31, 2015",-7.41%
"Aug. 28, 2015",-4.21%
"Aug. 27, 2015",-3.79%
"Aug. 26, 2015",-4.36%
"Aug. 25, 2015",-5.44%
"Aug. 24, 2015",-3.06%
"Aug. 21, 2015",0.63%
"Aug. 20, 2015",1.84%
"Aug. 19, 2015",2.62%
"Aug. 18, 2015",3.03%
"Aug. 17, 2015",3.05%
"Aug. 14, 2015",2.59%
"Aug. 13, 2015",2.47%
"Aug. 12, 2015",1.99%
"Aug. 11, 2015",0.32%
"Aug. 10, 2015",0.23%
"Aug. 7, 2015",0.67%
"Aug. 6, 2015",-0.51%
"Aug. 5, 2015",-0.31%
"Aug. 4, 2015",0.24%
"Aug. 3, 2015",1.34%
"July 31, 2015",-1.03%
"July 30, 2015",-1.32%
"July 29, 2015",-1.60%
"July 28, 2015",-2.07%
"July 27, 2015",-2.62%
"July 24, 2015",-3.77%
"July 23, 2015",-3.97%
"July 22, 2015",-3.28%
"July 21, 2015",-3.91%
"July 20, 2015",-2.95%
"July 17, 2015",-2.48%
"July 16, 2015",-1.75%
"July 15, 2015",-3.31%
"July 14, 2015",-4.05%
"July 13, 2015",-4.06%
"July 10, 2015",-4.37%
"July 9, 2015",-4.81%
"July 8, 2015",-4.08%
"July 7, 2015",-3.21%
"July 6, 2015",-5.48%
"July 2, 2015",-5.71%
"July 1, 2015",-7.39%
"June 30, 2015",-7.77%
"June 29, 2015",-7.64%
"June 26, 2015",-7.14%
"June 25, 2015",-7.81%
"June 24, 2015",-7.30%
"June 23, 2015",-6.59%
"June 22, 2015",-5.20%
"June 19, 2015",-5.01%
"June 18, 2015",-3.79%
"June 17, 2015",-5.26%
"June 16, 2015",-6.36%
"June 15, 2015",-6.75%
"June 12, 2015",-6.63%
"June 11, 2015",-6.23%
"June 10, 2015",-6.75%
"June 9, 2015",-7.62%
"June 8, 2015",-7.69%
"June 5, 2015",-7.08%
"June 4, 2015",-5.57%
"June 3, 2015",-5.71%
"June 2, 2015",-3.83%
"June 1, 2015",-2.60%
"May 29, 2015",-3.72%
"May 28, 2015",-3.78%
"May 27, 2015",-5.14%
"May 26, 2015",-4.95%
"May 22, 2015",-3.82%
"May 21, 2015",-3.89%
"May 20, 2015",-3.55%
"May 19, 2015",-3.56%
"May 18, 2015",-3.75%
"May 15, 2015",-3.90%
"May 14, 2015",-4.90%
"May 13, 2015",-5.73%
"May 12, 2015",-6.00%
"May 11, 2015",-5.91%
"May 8, 2015",-4.78%
"May 7, 2015",-5.35%
"May 6, 2015",-5.89%
"May 5, 2015",-5.78%
"May 4, 2015",-3.32%
"May 1, 2015",-4.15%
"April 30, 2015",-5.04%
"April 29, 2015",-3.38%
"April 28, 2015",-2.06%
"April 27, 2015",-2.32%
"April 24, 2015",-1.17%
"April 23, 2015",-1.89%
"April 22, 2015",-2.82%
"April 21, 2015",-2.72%
"April 20, 2015",-1.68%
"April 17, 2015",-2.95%
"April 16, 2015",-2.38%
"April 15, 2015",-1.99%
"April 14, 2015",-1.82%
"April 13, 2015",-2.39%
"April 10, 2015",-1.31%
"April 9, 2015",-2.15%
"April 8, 2015",-2.12%
"April 7, 2015",-1.88%
"April 6, 2015",-0.71%
"April 2, 2015",-1.45%
"April 1, 2015",-1.44%
"March 31, 2015",-2.11%
"March 30, 2015",-1.46%
"March 27, 2015",-2.59%
"March 26, 2015",-3.36%
"March 25, 2015",-2.70%
"March 24, 2015",-1.36%
"March 23, 2015",-0.52%
"March 20, 2015",-0.28%
"March 19, 2015",-0.76%
"March 18, 2015",0.57%
"March 17, 2015",-2.83%
"March 16, 2015",-3.12%
"March 13, 2015",-5.34%
"March 12, 2015",-5.43%
"March 11, 2015",-7.82%
"March 10, 2015",-7.81%
"March 9, 2015",-6.92%
"March 6, 2015",-7.14%
"March 5, 2015",-3.91%
"March 4, 2015",-4.61%
"March 3, 2015",-4.09%
"March 2, 2015",-4.47%
"Feb. 27, 2015",-2.66%
"Feb. 26, 2015",-2.64%
"Feb. 25, 2015",-2.36%
"Feb. 24, 2015",-0.20%
"Feb. 23, 2015",-0.28%
"Feb. 20, 2015",-0.65%
"Feb. 19, 2015",-0.81%
"Feb. 18, 2015",0.19%
"Feb. 17, 2015",-2.70%
"Feb. 13, 2015",-2.51%
"Feb. 12, 2015",-0.89%
"Feb. 11, 2015",-1.16%
"Feb. 10, 2015",1.45%
"Feb. 9, 2015",-1.67%
"Feb. 6, 2015",-0.46%
"Feb. 5, 2015",3.22%
"Feb. 4, 2015",2.96%
"Feb. 3, 2015",3.72%
"Feb. 2, 2015",3.56%
"Jan. 30, 2015",2.78%
"Jan. 29, 2015",5.05%
"Jan. 28, 2015",3.42%
"Jan. 27, 2015",4.64%
"Jan. 26, 2015",3.26%
"Jan. 23, 2015",3.00%
"Jan. 22, 2015",3.07%
"Jan. 21, 2015",3.39%
"Jan. 20, 2015",2.48%
"Jan. 16, 2015",1.82%
"Jan. 15, 2015",0.71%
"Jan. 14, 2015",1.09%
"Jan. 13, 2015",0.47%
"Jan. 12, 2015",0.08%
"Jan. 9, 2015",0.33%
"Jan. 8, 2015",1.22%
"Jan. 7, 2015",0.61%
"Jan. 6, 2015",-0.30%
"Jan. 5, 2015",-0.69%
"Jan. 2, 2015",0.38%
"Dec. 31, 2014",24.14%
"Dec. 30, 2014",25.94%
"Dec. 29, 2014",29.06%
"Dec. 26, 2014",27.65%
"Dec. 24, 2014",26.12%
"Dec. 23, 2014",24.18%
"Dec. 22, 2014",23.73%
"Dec. 19, 2014",23.65%
"Dec. 18, 2014",23.16%
"Dec. 17, 2014",20.44%
"Dec. 16, 2014",18.06%
"Dec. 15, 2014",17.57%
"Dec. 12, 2014",17.74%
"Dec. 11, 2014",19.69%
"Dec. 10, 2014",18.48%
"Dec. 9, 2014",22.16%
"Dec. 8, 2014",21.08%
"Dec. 5, 2014",20.22%
"Dec. 4, 2014",20.87%
"Dec. 3, 2014",21.92%
"Dec. 2, 2014",22.76%
"Dec. 1, 2014",22.41%
"Nov. 28, 2014",21.92%
"Nov. 26, 2014",20.53%
"Nov. 25, 2014",20.12%
"Nov. 24, 2014",20.56%
"Nov. 21, 2014",21.16%
"Nov. 20, 2014",20.37%
"Nov. 19, 2014",21.13%
"Nov. 18, 2014",20.70%
"Nov. 17, 2014",20.54%
"Nov. 14, 2014",18.96%
"Nov. 13, 2014",19.45%
"Nov. 12, 2014",20.40%
"Nov. 11, 2014",22.40%
"Nov. 10, 2014",23.35%
"Nov. 7, 2014",22.32%
"Nov. 6, 2014",21.41%
"Nov. 5, 2014",22.49%
"Nov. 4, 2014",17.92%
"Nov. 3, 2014",17.74%
"Oct. 31, 2014",17.05%
"Oct. 30, 2014",16.69%
"Oct. 29, 2014",15.16%
"Oct. 28, 2014",15.78%
"Oct. 27, 2014",14.56%
"Oct. 24, 2014",14.88%
"Oct. 23, 2014",14.23%
"Oct. 22, 2014",12.74%
"Oct. 21, 2014",11.56%
"Oct. 20, 2014",11.11%
"Oct. 17, 2014",10.08%
"Oct. 16, 2014",9.05%
"Oct. 15, 2014",7.24%
"Oct. 14, 2014",9.02%
"Oct. 13, 2014",8.37%
"Oct. 10, 2014",9.36%
"Oct. 9, 2014",9.31%
"Oct. 8, 2014",11.33%
"Oct. 7, 2014",8.64%
"Oct. 6, 2014",9.39%
"Oct. 3, 2014",10.06%
"Oct. 2, 2014",9.52%
"Oct. 1, 2014",10.13%
"Sept. 30, 2014",9.65%
"Sept. 29, 2014",9.32%
"Sept. 26, 2014",9.13%
"Sept. 25, 2014",8.78%
"Sept. 24, 2014",10.00%
"Sept. 23, 2014",10.43%
"Sept. 22, 2014",10.51%
"Sept. 19, 2014",11.12%
"Sept. 18, 2014",10.46%
"Sept. 17, 2014",11.29%
"Sept. 16, 2014",11.11%
"Sept. 15, 2014",10.00%
"Sept. 12, 2014",9.90%
"Sept. 11, 2014",12.30%
"Sept. 10, 2014",11.68%
"Sept. 9, 2014",11.77%
"Sept. 8, 2014",13.57%
"Sept. 5, 2014",14.37%
"Sept. 4, 2014",13.56%
"Sept. 3, 2014",13.99%
"Sept. 2, 2014",13.56%
"Aug. 29, 2014",14.98%
"Aug. 28, 2014",13.91%
"Aug. 27, 2014",13.16%
"Aug. 26, 2014",12.96%
"Aug. 25, 2014",14.66%
"Aug. 22, 2014",14.04%
"Aug. 21, 2014",14.47%
"Aug. 20, 2014",14.16%
"Aug. 19, 2014",13.66%
"Aug. 18, 2014",12.29%
"Aug. 15, 2014",12.57%
"Aug. 14, 2014",12.35%
"Aug. 13, 2014",11.83%
"Aug. 12, 2014",10.84%
"Aug. 11, 2014",10.83%
"Aug. 8, 2014",11.48%
"Aug. 7, 2014",9.75%
"Aug. 6, 2014",7.86%
"Aug. 5, 2014",8.14%
"Aug. 4, 2014",9.85%
"Aug. 1, 2014",9.58%
"July 31, 2014",9.66%
"July 30, 2014",12.52%
"July 29, 2014",14.93%
"July 28, 2014",16.30%
"July 25, 2014",14.98%
"July 24, 2014",15.30%
"July 23, 2014",15.03%
"July 22, 2014",14.87%
"July 21, 2014",15.25%
"July 18, 2014",15.37%
"July 17, 2014",13.97%
"July 16, 2014",15.30%
"July 15, 2014",14.83%
"July 14, 2014",13.78%
"July 11, 2014",15.59%
"July 10, 2014",16.08%
"July 9, 2014",15.43%
"July 8, 2014",15.51%
"July 7, 2014",15.02%
"July 3, 2014",14.72%
"July 2, 2014",16.44%
"July 1, 2014",18.49%
"June 30, 2014",19.69%
"June 27, 2014",18.66%
"June 26, 2014",18.43%
"June 25, 2014",18.84%
"June 24, 2014",17.65%
"June 23, 2014",16.36%
"June 20, 2014",16.78%
"June 19, 2014",16.98%
"June 18, 2014",16.43%
"June 17, 2014",14.17%
"June 16, 2014",13.48%
"June 13, 2014",13.03%
"June 12, 2014",11.68%
"June 11, 2014",10.84%
"June 10, 2014",11.87%
"June 9, 2014",12.57%
"June 6, 2014",13.81%
"June 5, 2014",14.19%
"June 4, 2014",13.66%
"June 3, 2014",13.48%
"June 2, 2014",13.50%
"May 30, 2014",13.71%
"May 29, 2014",12.77%
"May 28, 2014",13.71%
"May 27, 2014",12.74%
"May 23, 2014",12.66%
"May 22, 2014",12.87%
"May 21, 2014",12.45%
"May 20, 2014",12.51%
"May 19, 2014",10.60%
"May 16, 2014",12.82%
"May 15, 2014",12.44%
"May 14, 2014",12.84%
"May 13, 2014",12.22%
"May 12, 2014",11.90%
"May 9, 2014",13.20%
"May 8, 2014",15.03%
"May 7, 2014",15.93%
"May 6, 2014",14.30%
"May 5, 2014",14.40%
"May 2, 2014",14.45%
"May 1, 2014",16.76%
"April 30, 2014",16.62%
"April 29, 2014",14.42%
"April 28, 2014",13.61%
"April 25, 2014",14.07%
"April 24, 2014",12.93%
"April 23, 2014",12.67%
"April 22, 2014",12.53%
"April 21, 2014",12.92%
"April 17, 2014",12.81%
"April 16, 2014",14.35%
"April 15, 2014",13.57%
"April 14, 2014",12.25%
"April 11, 2014",11.13%
"April 10, 2014",11.85%
"April 9, 2014",12.63%
"April 8, 2014",12.71%
"April 7, 2014",9.67%
"April 4, 2014",10.97%
"April 3, 2014",10.49%
"April 2, 2014",9.83%
"April 1, 2014",10.79%
"March 31, 2014",11.68%
"March 28, 2014",10.63%
"March 27, 2014",10.50%
"March 26, 2014",9.65%
"March 25, 2014",10.45%
"March 24, 2014",9.88%
"March 21, 2014",10.45%
"March 20, 2014",9.25%
"March 19, 2014",8.97%
"March 18, 2014",10.34%
"March 17, 2014",10.73%
"March 14, 2014",10.09%
"March 13, 2014",9.53%
"March 12, 2014",7.67%
"March 11, 2014",6.24%
"March 10, 2014",6.49%
"March 7, 2014",7.22%
"March 6, 2014",5.98%
"March 5, 2014",5.87%
"March 4, 2014",7.05%
"March 3, 2014",5.44%
"Feb. 28, 2014",6.74%
"Feb. 27, 2014",5.79%
"Feb. 26, 2014",5.65%
"Feb. 25, 2014",7.03%
"Feb. 24, 2014",7.19%
"Feb. 21, 2014",8.11%
"Feb. 20, 2014",7.98%
"Feb. 19, 2014",7.97%
"Feb. 18, 2014",9.03%
"Feb. 14, 2014",8.93%
"Feb. 13, 2014",8.44%
"Feb. 12, 2014",7.69%
"Feb. 11, 2014",7.43%
"Feb. 10, 2014",6.68%
"Feb. 7, 2014",5.83%
"Feb. 6, 2014",4.86%
"Feb. 5, 2014",4.37%
"Feb. 4, 2014",5.28%
"Feb. 3, 2014",6.54%
"Jan. 31, 2014",7.37%
"Jan. 30, 2014",6.24%
"Jan. 29, 2014",3.68%
"Jan. 28, 2014",3.69%
"Jan. 27, 2014",1.48%
"Jan. 24, 2014",1.68%
"Jan. 23, 2014",3.71%
"Jan. 22, 2014",3.78%
"Jan. 21, 2014",4.01%
"Jan. 17, 2014",2.38%
"Jan. 16, 2014",2.25%
"Jan. 15, 2014",1.38%
"Jan. 14, 2014",1.28%
"Jan. 13, 2014",1.24%
"Jan. 10, 2014",1.90%
"Jan. 9, 2014",0.47%
"Jan. 8, 2014",-0.39%
"Jan. 7, 2014",-0.70%
"Jan. 6, 2014",-1.42%
"Jan. 3, 2014",-1.47%
"Jan. 2, 2014",-1.60%
"Dec. 31, 2013",23.75%
"Dec. 30, 2013",22.92%
"Dec. 27, 2013",22.42%
"Dec. 26, 2013",22.26%
"Dec. 24, 2013",22.46%
"Dec. 23, 2013",22.42%
"Dec. 20, 2013",22.59%
"Dec. 19, 2013",21.01%
"Dec. 18, 2013",20.94%
"Dec. 17, 2013",19.42%
"Dec. 16, 2013",19.76%
"Dec. 13, 2013",19.54%
"Dec. 12, 2013",19.61%
"Dec. 11, 2013",19.09%
"Dec. 10, 2013",19.73%
"Dec. 9, 2013",21.56%
"Dec. 6, 2013",22.32%
"Dec. 5, 2013",20.81%
"Dec. 4, 2013",21.71%
"Dec. 3, 2013",21.48%
"Dec. 2, 2013",21.30%
"Nov. 29, 2013",22.26%
"Nov. 27, 2013",22.76%
"Nov. 26, 2013",23.04%
"Nov. 25, 2013",24.44%
"Nov. 22, 2013",25.15%
"Nov. 21, 2013",25.15%
"Nov. 20, 2013",24.63%
"Nov. 19, 2013",26.17%
"Nov. 18, 2013",28.72%
"Nov. 15, 2013",28.01%
"Nov. 14, 2013",26.46%
"Nov. 13, 2013",24.44%
"Nov. 12, 2013",23.79%
"Nov. 11, 2013",25.09%
"Nov. 8, 2013",25.91%
"Nov. 7, 2013",25.74%
"Nov. 6, 2013",27.69%
"Nov. 5, 2013",26.12%
"Nov. 4, 2013",27.32%
"Nov. 1, 2013",27.39%
"Oct. 31, 2013",22.49%
"Oct. 30, 2013",23.69%
"Oct. 29, 2013",24.27%
"Oct. 28, 2013",23.08%
"Oct. 25, 2013",24.22%
"Oct. 24, 2013",23.10%
"Oct. 23, 2013",22.98%
"Oct. 22, 2013",22.86%
"Oct. 21, 2013",21.10%
"Oct. 18, 2013",20.74%
"Oct. 17, 2013",19.96%
"Oct. 16, 2013",17.81%
"Oct. 15, 2013",15.93%
"Oct. 14, 2013",17.16%
"Oct. 11, 2013",18.15%
"Oct. 10, 2013",17.65%
"Oct. 9, 2013",15.62%
"Oct. 8, 2013",15.18%
"Oct. 7, 2013",14.68%
"Oct. 4, 2013",15.12%
"Oct. 3, 2013",14.83%
"Oct. 2, 2013",16.22%
"Oct. 1, 2013",15.72%
"Sept. 30, 2013",15.85%
"Sept. 27, 2013",15.72%
"Sept. 26, 2013",16.26%
"Sept. 25, 2013",16.10%
"Sept. 24, 2013",17.39%
"Sept. 23, 2013",17.39%
"Sept. 20, 2013",16.62%
"Sept. 19, 2013",19.53%
"Sept. 18, 2013",19.31%
"Sept. 17, 2013",14.18%
"Sept. 16, 2013",14.42%
"Sept. 13, 2013",14.50%
"Sept. 12, 2013",14.57%
"Sept. 11, 2013",15.06%
"Sept. 10, 2013",16.51%
"Sept. 9, 2013",15.96%
"Sept. 6, 2013",15.64%
"Sept. 5, 2013",15.57%
"Sept. 4, 2013",15.77%
"Sept. 3, 2013",15.29%
"Aug. 30, 2013",16.14%
"Aug. 29, 2013",16.43%
"Aug. 28, 2013",17.18%
"Aug. 27, 2013",17.20%
"Aug. 26, 2013",16.43%
"Aug. 23, 2013",17.66%
"Aug. 22, 2013",17.03%
"Aug. 21, 2013",16.75%
"Aug. 20, 2013",18.79%
"Aug. 19, 2013",17.85%
"Aug. 16, 2013",18.73%
"Aug. 15, 2013",19.96%
"Aug. 14, 2013",22.01%
"Aug. 13, 2013",22.99%
"Aug. 12, 2013",23.70%
"Aug. 9, 2013",24.67%
"Aug. 8, 2013",25.21%
"Aug. 7, 2013",25.39%
"Aug. 6, 2013",25.48%
"Aug. 5, 2013",25.86%
"Aug. 2, 2013",27.10%
"Aug. 1, 2013",27.61%
"July 31, 2013",25.18%
"July 30, 2013",24.99%
"July 29, 2013",22.55%
"July 26, 2013",21.33%
"July 25, 2013",21.52%
"July 24, 2013",21.06%
"July 23, 2013",22.56%
"July 22, 2013",22.68%
"July 19, 2013",22.79%
"July 18, 2013",23.47%
"July 17, 2013",22.58%
"July 16, 2013",22.79%
"July 15, 2013",23.49%
"July 12, 2013",21.42%
"July 11, 2013",20.29%
"July 10, 2013",17.98%
"July 9, 2013",17.57%
"July 8, 2013",16.58%
"July 5, 2013",15.52%
"July 3, 2013",15.80%
"July 2, 2013",16.12%
"July 1, 2013",15.96%
"June 28, 2013",17.76%
"June 27, 2013",16.23%
"June 26, 2013",15.39%
"June 25, 2013",14.18%
"June 24, 2013",13.28%
"June 21, 2013",13.21%
"June 20, 2013",11.76%
"June 19, 2013",15.90%
"June 18, 2013",17.92%
"June 17, 2013",16.58%
"June 14, 2013",15.23%
"June 13, 2013",14.37%
"June 12, 2013",12.37%
"June 11, 2013",13.99%
"June 10, 2013",13.72%
"June 7, 2013",13.89%
"June 6, 2013",11.85%
"June 5, 2013",9.83%
"June 4, 2013",10.55%
"June 3, 2013",10.25%
"May 31, 2013",9.29%
"May 30, 2013",9.42%
"May 29, 2013",9.44%
"May 28, 2013",11.32%
"May 24, 2013",11.72%
"May 23, 2013",13.05%
"May 22, 2013",14.41%
"May 21, 2013",16.33%
"May 20, 2013",15.97%
"May 17, 2013",17.21%
"May 16, 2013",16.25%
"May 15, 2013",17.30%
"May 14, 2013",15.90%
"May 13, 2013",15.07%
"May 10, 2013",15.62%
"May 9, 2013",15.39%
"May 8, 2013",16.98%
"May 7, 2013",18.11%
"May 6, 2013",16.49%
"May 3, 2013",18.15%
"May 2, 2013",18.12%
"May 1, 2013",17.55%
"April 30, 2013",18.56%
"April 29, 2013",17.44%
"April 26, 2013",16.40%
"April 25, 2013",16.26%
"April 24, 2013",16.43%
"April 23, 2013",15.78%
"April 22, 2013",15.49%
"April 19, 2013",15.74%
"April 18, 2013",13.96%
"April 17, 2013",14.21%
"April 16, 2013",15.20%
"April 15, 2013",14.11%
"April 12, 2013",14.89%
"April 11, 2013",15.39%
"April 10, 2013",15.42%
"April 9, 2013",14.45%
"April 8, 2013",15.54%
"April 5, 2013",14.96%
"April 4, 2013",14.51%
"April 3, 2013",13.20%
"April 2, 2013",12.96%
"April 1, 2013",11.98%
"March 28, 2013",12.27%
