date,one_month_return
"Oct. 6, 2016",-5.79%
"Oct. 5, 2016",-3.73%
"Oct. 4, 2016",-3.44%
"Oct. 3, 2016",-1.62%
"Sept. 30, 2016",0.91%
"Sept. 29, 2016",1.11%
"Sept. 28, 2016",4.00%
"Sept. 27, 2016",4.25%
"Sept. 26, 2016",3.79%
"Sept. 23, 2016",2.00%
"Sept. 22, 2016",2.39%
"Sept. 21, 2016",2.21%
"Sept. 20, 2016",-0.01%
"Sept. 19, 2016",-0.27%
"Sept. 16, 2016",-0.54%
"Sept. 15, 2016",-2.07%
"Sept. 14, 2016",-3.70%
"Sept. 13, 2016",-4.14%
"Sept. 12, 2016",-2.76%
"Sept. 9, 2016",-4.13%
"Sept. 8, 2016",-0.48%
"Sept. 7, 2016",-0.74%
"Sept. 6, 2016",-0.56%
"Sept. 2, 2016",-3.53%
"Sept. 1, 2016",-5.84%
"Aug. 31, 2016",-5.73%
"Aug. 30, 2016",-5.51%
"Aug. 29, 2016",-4.64%
"Aug. 26, 2016",-5.30%
"Aug. 25, 2016",-3.85%
"Aug. 24, 2016",-4.36%
"Aug. 23, 2016",-4.27%
"Aug. 22, 2016",-3.67%
"Aug. 19, 2016",-2.35%
"Aug. 18, 2016",-1.01%
"Aug. 17, 2016",-1.40%
"Aug. 16, 2016",-2.81%
"Aug. 15, 2016",-1.77%
"Aug. 12, 2016",-0.42%
"Aug. 11, 2016",-2.06%
"Aug. 10, 2016",-2.74%
"Aug. 9, 2016",-2.97%
"Aug. 8, 2016",-3.03%
"Aug. 5, 2016",-3.73%
"Aug. 4, 2016",-1.76%
"Aug. 3, 2016",-1.26%
"Aug. 2, 2016",-1.62%
"Aug. 1, 2016",-0.95%
"July 29, 2016",0.42%
"July 28, 2016",-0.81%
"July 27, 2016",-0.56%
"July 26, 2016",3.74%
"July 25, 2016",4.60%
"July 22, 2016",4.99%
"July 21, 2016",3.21%
"July 20, 2016",2.39%
"July 19, 2016",2.39%
"July 18, 2016",2.52%
"July 15, 2016",3.02%
"July 14, 2016",1.81%
"July 13, 2016",3.71%
"July 12, 2016",2.83%
"July 11, 2016",4.73%
"July 8, 2016",5.70%
"July 7, 2016",5.96%
"July 6, 2016",7.51%
"July 5, 2016",7.45%
"July 1, 2016",7.97%
"June 30, 2016",8.81%
"June 29, 2016",6.60%
"June 28, 2016",7.19%
"June 27, 2016",6.71%
"June 24, 2016",3.26%
"June 23, 2016",4.93%
"June 22, 2016",3.61%
"June 21, 2016",4.14%
"June 20, 2016",4.11%
"June 17, 2016",4.44%
"June 16, 2016",2.77%
"June 15, 2016",2.55%
"June 14, 2016",3.49%
"June 13, 2016",2.34%
"June 10, 2016",3.54%
"June 9, 2016",4.28%
"June 8, 2016",3.74%
"June 7, 2016",2.21%
"June 6, 2016",2.75%
"June 3, 2016",2.85%
"June 2, 2016",1.48%
"June 1, 2016",2.19%
"May 31, 2016",2.16%
"May 27, 2016",2.52%
"May 26, 2016",3.72%
"May 25, 2016",4.04%
"May 24, 2016",4.76%
"May 23, 2016",3.10%
"May 20, 2016",3.31%
"May 19, 2016",0.26%
"May 18, 2016",0.21%
"May 17, 2016",2.00%
"May 16, 2016",3.45%
"May 13, 2016",3.67%
"May 12, 2016",3.50%
"May 11, 2016",2.98%
"May 10, 2016",2.39%
"May 9, 2016",1.78%
"May 6, 2016",1.53%
"May 5, 2016",2.15%
"May 4, 2016",0.62%
"May 3, 2016",-0.24%
"May 2, 2016",-0.55%
"April 29, 2016",-1.20%
"April 28, 2016",-0.94%
"April 27, 2016",-1.34%
"April 26, 2016",-2.50%
"April 25, 2016",-3.38%
"April 22, 2016",-2.22%
"April 21, 2016",-3.96%
"April 20, 2016",-2.52%
"April 19, 2016",-0.34%
"April 18, 2016",-0.62%
"April 15, 2016",1.58%
"April 14, 2016",0.27%
"April 13, 2016",0.57%
"April 12, 2016",1.06%
"April 11, 2016",0.35%
"April 8, 2016",1.18%
"April 7, 2016",1.52%
"April 6, 2016",2.12%
"April 5, 2016",1.80%
"April 4, 2016",3.88%
"April 1, 2016",5.43%
"March 31, 2016",4.89%
"March 30, 2016",5.03%
"March 29, 2016",5.49%
"March 28, 2016",4.50%
"March 24, 2016",2.14%
"March 23, 2016",1.35%
"March 22, 2016",1.16%
"March 21, 2016",2.46%
"March 18, 2016",3.65%
"March 17, 2016",6.19%
"March 16, 2016",4.25%
"March 15, 2016",3.52%
"March 14, 2016",3.73%
"March 11, 2016",3.50%
"March 10, 2016",1.71%
"March 9, 2016",0.79%
"March 8, 2016",1.12%
"March 7, 2016",0.74%
"March 4, 2016",0.68%
"March 3, 2016",-2.73%
"March 2, 2016",-1.36%
"March 1, 2016",-0.34%
"Feb. 29, 2016",0.99%
"Feb. 26, 2016",5.59%
"Feb. 25, 2016",8.85%
"Feb. 24, 2016",8.82%
"Feb. 23, 2016",8.93%
"Feb. 22, 2016",8.54%
"Feb. 19, 2016",6.44%
"Feb. 18, 2016",8.62%
"Feb. 17, 2016",5.86%
"Feb. 16, 2016",6.74%
"Feb. 12, 2016",5.97%
"Feb. 11, 2016",5.99%
"Feb. 10, 2016",8.15%
"Feb. 9, 2016",9.68%
"Feb. 8, 2016",8.56%
"Feb. 5, 2016",8.63%
"Feb. 4, 2016",9.61%
"Feb. 3, 2016",10.45%
"Feb. 2, 2016",9.64%
"Feb. 1, 2016",8.75%
"Jan. 29, 2016",6.75%
"Jan. 28, 2016",4.14%
"Jan. 27, 2016",2.69%
"Jan. 26, 2016",2.53%
"Jan. 25, 2016",2.40%
"Jan. 22, 2016",3.59%
"Jan. 21, 2016",2.68%
"Jan. 20, 2016",3.13%
"Jan. 19, 2016",5.58%
"Jan. 15, 2016",6.62%
"Jan. 14, 2016",7.87%
"Jan. 13, 2016",7.40%
"Jan. 12, 2016",8.18%
"Jan. 11, 2016",8.39%
"Jan. 8, 2016",5.87%
"Jan. 7, 2016",6.22%
"Jan. 6, 2016",6.22%
"Jan. 5, 2016",6.56%
"Jan. 4, 2016",5.53%
"Dec. 31, 2015",4.04%
"Dec. 30, 2015",5.06%
"Dec. 29, 2015",5.31%
"Dec. 28, 2015",4.65%
"Dec. 24, 2015",4.55%
"Dec. 23, 2015",3.47%
"Dec. 22, 2015",1.87%
"Dec. 21, 2015",1.27%
"Dec. 18, 2015",2.42%
"Dec. 17, 2015",2.64%
"Dec. 16, 2015",1.50%
"Dec. 15, 2015",-1.70%
"Dec. 14, 2015",-2.44%
"Dec. 11, 2015",-2.32%
"Dec. 10, 2015",-1.41%
"Dec. 9, 2015",-0.15%
"Dec. 8, 2015",0.51%
"Dec. 7, 2015",-0.27%
"Dec. 4, 2015",-4.92%
"Dec. 3, 2015",-5.76%
"Dec. 2, 2015",-4.15%
"Dec. 1, 2015",-2.04%
"Nov. 30, 2015",-2.73%
"Nov. 27, 2015",-4.54%
"Nov. 25, 2015",-5.43%
"Nov. 24, 2015",-4.93%
"Nov. 23, 2015",-3.89%
"Nov. 20, 2015",-2.81%
"Nov. 19, 2015",-2.68%
"Nov. 18, 2015",-3.82%
"Nov. 17, 2015",-2.81%
"Nov. 16, 2015",-1.49%
"Nov. 13, 2015",-0.80%
"Nov. 12, 2015",-0.71%
"Nov. 11, 2015",-1.32%
"Nov. 10, 2015",-2.03%
"Nov. 9, 2015",-2.12%
"Nov. 6, 2015",-1.01%
"Nov. 5, 2015",1.37%
"Nov. 4, 2015",4.75%
"Nov. 3, 2015",3.83%
"Nov. 2, 2015",3.74%
"Oct. 30, 2015",5.24%
"Oct. 29, 2015",5.16%
"Oct. 28, 2015",5.54%
"Oct. 27, 2015",5.57%
"Oct. 26, 2015",5.31%
"Oct. 23, 2015",7.82%
"Oct. 22, 2015",8.92%
"Oct. 21, 2015",6.27%
"Oct. 20, 2015",6.84%
"Oct. 19, 2015",6.66%
"Oct. 16, 2015",6.31%
"Oct. 15, 2015",7.24%
"Oct. 14, 2015",4.99%
"Oct. 13, 2015",5.62%
"Oct. 12, 2015",5.84%
"Oct. 9, 2015",6.03%
"Oct. 8, 2015",3.87%
"Oct. 7, 2015",5.61%
"Oct. 6, 2015",5.53%
"Oct. 5, 2015",6.45%
"Oct. 2, 2015",3.68%
"Oct. 1, 2015",1.26%
"Sept. 30, 2015",-4.19%
"Sept. 29, 2015",-4.94%
"Sept. 28, 2015",-4.19%
"Sept. 25, 2015",-1.89%
"Sept. 24, 2015",-5.36%
"Sept. 23, 2015",-9.33%
"Sept. 22, 2015",-9.27%
"Sept. 21, 2015",-8.33%
"Sept. 18, 2015",-11.16%
"Sept. 17, 2015",-9.89%
"Sept. 16, 2015",-10.57%
"Sept. 15, 2015",-11.75%
"Sept. 14, 2015",-11.84%
"Sept. 11, 2015",-10.11%
"Sept. 10, 2015",-10.49%
"Sept. 9, 2015",-10.93%
"Sept. 8, 2015",-9.26%
"Sept. 4, 2015",-11.19%
"Sept. 3, 2015",-11.64%
"Sept. 2, 2015",-9.66%
"Sept. 1, 2015",-9.36%
"Aug. 31, 2015",-6.45%
"Aug. 28, 2015",-2.18%
"Aug. 27, 2015",-1.20%
"Aug. 26, 2015",-0.61%
"Aug. 25, 2015",-1.73%
"Aug. 24, 2015",0.74%
"Aug. 21, 2015",4.73%
"Aug. 20, 2015",4.94%
"Aug. 19, 2015",5.23%
"Aug. 18, 2015",5.65%
"Aug. 17, 2015",5.67%
"Aug. 14, 2015",6.91%
"Aug. 13, 2015",6.82%
"Aug. 12, 2015",6.65%
"Aug. 11, 2015",4.91%
"Aug. 10, 2015",4.81%
"Aug. 7, 2015",4.00%
"Aug. 6, 2015",5.27%
"Aug. 5, 2015",5.73%
"Aug. 4, 2015",6.31%
"Aug. 3, 2015",7.47%
"July 31, 2015",7.31%
"July 30, 2015",7.00%
"July 29, 2015",6.54%
"July 28, 2015",5.46%
"July 27, 2015",4.86%
"July 24, 2015",3.81%
"July 23, 2015",2.80%
"July 22, 2015",2.02%
"July 21, 2015",1.16%
"July 20, 2015",2.17%
"July 17, 2015",2.93%
"July 16, 2015",4.92%
"July 15, 2015",3.68%
"July 14, 2015",2.77%
"July 13, 2015",2.75%
"July 10, 2015",2.54%
"July 9, 2015",3.05%
"July 8, 2015",3.90%
"July 7, 2015",4.16%
"July 6, 2015",1.71%
"July 2, 2015",-1.96%
"July 1, 2015",-4.93%
"June 30, 2015",-4.21%
"June 29, 2015",-4.07%
"June 26, 2015",-2.31%
"June 25, 2015",-4.15%
"June 24, 2015",-3.62%
"June 23, 2015",-2.88%
"June 22, 2015",-1.44%
"June 19, 2015",-1.51%
"June 18, 2015",-0.04%
"June 17, 2015",-1.41%
"June 16, 2015",-2.56%
"June 15, 2015",-2.96%
"June 12, 2015",-0.67%
"June 11, 2015",-0.34%
"June 10, 2015",-2.06%
"June 9, 2015",-2.98%
"June 8, 2015",-3.05%
"June 5, 2015",-1.38%
"June 4, 2015",-2.33%
"June 3, 2015",-1.63%
"June 2, 2015",0.33%
"June 1, 2015",1.62%
"May 29, 2015",-0.35%
"May 28, 2015",-1.76%
"May 27, 2015",-2.88%
"May 26, 2015",-3.83%
"May 22, 2015",-1.03%
"May 21, 2015",-1.20%
"May 20, 2015",-1.89%
"May 19, 2015",-0.62%
"May 18, 2015",-0.82%
"May 15, 2015",-1.96%
"May 14, 2015",-3.14%
"May 13, 2015",-3.42%
"May 12, 2015",-4.76%
"May 11, 2015",-4.66%
"May 8, 2015",-2.72%
"May 7, 2015",-3.54%
"May 6, 2015",-5.22%
"May 5, 2015",-4.39%
"May 4, 2015",-1.90%
"May 1, 2015",-2.75%
"April 30, 2015",-3.64%
"April 29, 2015",-0.81%
"April 28, 2015",0.54%
"April 27, 2015",0.27%
"April 24, 2015",0.20%
"April 23, 2015",-1.38%
"April 22, 2015",-2.55%
"April 21, 2015",-2.44%
"April 20, 2015",-1.41%
"April 17, 2015",-0.13%
"April 16, 2015",0.77%
"April 15, 2015",3.55%
"April 14, 2015",3.73%
"April 13, 2015",3.12%
"April 10, 2015",7.05%
"April 9, 2015",5.13%
"April 8, 2015",5.41%
"April 7, 2015",5.66%
"April 6, 2015",6.93%
"April 2, 2015",3.16%
"April 1, 2015",1.26%
"March 31, 2015",0.57%
"March 30, 2015",1.24%
"March 27, 2015",0.08%
"March 26, 2015",-0.73%
"March 25, 2015",-0.35%
"March 24, 2015",-1.17%
"March 23, 2015",-0.24%
"March 20, 2015",0.37%
"March 19, 2015",0.05%
"March 18, 2015",0.38%
"March 17, 2015",-0.14%
"March 16, 2015",-0.63%
"March 13, 2015",-2.90%
"March 12, 2015",-4.58%
"March 11, 2015",-6.74%
"March 10, 2015",-9.13%
"March 9, 2015",-5.35%
"March 6, 2015",-6.71%
"March 5, 2015",-6.91%
"March 4, 2015",-7.36%
"March 3, 2015",-7.53%
"March 2, 2015",-7.75%
"Feb. 27, 2015",-6.98%
"Feb. 26, 2015",-5.71%
"Feb. 25, 2015",-5.21%
"Feb. 24, 2015",-3.11%
"Feb. 23, 2015",-3.19%
"Feb. 20, 2015",-3.06%
"Feb. 19, 2015",-2.58%
"Feb. 18, 2015",-1.60%
"Feb. 17, 2015",-4.44%
"Feb. 13, 2015",-2.97%
"Feb. 12, 2015",-0.97%
"Feb. 11, 2015",-1.48%
"Feb. 10, 2015",1.12%
"Feb. 9, 2015",-1.99%
"Feb. 6, 2015",-0.16%
"Feb. 5, 2015",3.93%
"Feb. 4, 2015",2.58%
"Feb. 3, 2015",3.33%
"Feb. 2, 2015",3.17%
"Jan. 30, 2015",1.31%
"Jan. 29, 2015",1.05%
"Jan. 28, 2015",0.58%
"Jan. 27, 2015",1.77%
"Jan. 26, 2015",0.42%
"Jan. 23, 2015",2.97%
"Jan. 22, 2015",3.41%
"Jan. 21, 2015",3.80%
"Jan. 20, 2015",2.89%
"Jan. 16, 2015",7.06%
"Jan. 15, 2015",6.34%
"Jan. 14, 2015",6.59%
"Jan. 13, 2015",5.93%
"Jan. 12, 2015",5.52%
"Jan. 9, 2015",1.96%
"Jan. 8, 2015",3.78%
"Jan. 7, 2015",3.90%
"Jan. 6, 2015",2.95%
"Jan. 5, 2015",2.56%
"Jan. 2, 2015",1.50%
"Dec. 31, 2014",1.82%
"Dec. 30, 2014",3.30%
"Dec. 29, 2014",5.85%
"Dec. 26, 2014",5.90%
"Dec. 24, 2014",4.61%
"Dec. 23, 2014",2.49%
"Dec. 22, 2014",2.12%
"Dec. 19, 2014",2.08%
"Dec. 18, 2014",2.04%
"Dec. 17, 2014",-0.09%
"Dec. 16, 2014",-0.76%
"Dec. 15, 2014",-1.17%
"Dec. 12, 2014",-2.21%
"Dec. 11, 2014",-2.21%
"Dec. 10, 2014",-3.95%
"Dec. 9, 2014",-0.13%
"Dec. 8, 2014",-1.01%
"Dec. 5, 2014",-1.86%
"Dec. 4, 2014",2.51%
"Dec. 3, 2014",3.55%
"Dec. 2, 2014",4.88%
"Dec. 1, 2014",4.58%
"Nov. 28, 2014",5.31%
"Nov. 26, 2014",4.92%
"Nov. 25, 2014",4.56%
"Nov. 24, 2014",4.94%
"Nov. 21, 2014",8.61%
"Nov. 20, 2014",8.34%
"Nov. 19, 2014",10.04%
"Nov. 18, 2014",9.64%
"Nov. 17, 2014",9.51%
"Nov. 14, 2014",9.12%
"Nov. 13, 2014",10.22%
"Nov. 12, 2014",10.10%
"Nov. 11, 2014",11.93%
"Nov. 10, 2014",12.80%
"Nov. 7, 2014",12.59%
"Nov. 6, 2014",10.99%
"Nov. 5, 2014",11.30%
"Nov. 4, 2014",7.14%
"Nov. 3, 2014",6.98%
"Oct. 31, 2014",6.75%
"Oct. 30, 2014",6.42%
"Oct. 29, 2014",5.34%
"Oct. 28, 2014",6.09%
"Oct. 27, 2014",4.98%
"Oct. 24, 2014",4.44%
"Oct. 23, 2014",3.44%
"Oct. 22, 2014",2.02%
"Oct. 21, 2014",0.40%
"Oct. 20, 2014",-0.01%
"Oct. 17, 2014",-1.09%
"Oct. 16, 2014",-1.85%
"Oct. 15, 2014",-2.51%
"Oct. 14, 2014",-0.81%
"Oct. 13, 2014",-1.39%
"Oct. 10, 2014",-2.08%
"Oct. 9, 2014",-2.20%
"Oct. 8, 2014",-1.97%
"Oct. 7, 2014",-5.00%
"Oct. 6, 2014",-4.35%
"Oct. 3, 2014",-3.45%
"Oct. 2, 2014",-3.56%
"Oct. 1, 2014",-4.23%
"Sept. 30, 2014",-4.64%
"Sept. 29, 2014",-4.93%
"Sept. 26, 2014",-3.39%
"Sept. 25, 2014",-5.12%
"Sept. 24, 2014",-3.54%
"Sept. 23, 2014",-3.16%
"Sept. 22, 2014",-3.09%
"Sept. 19, 2014",-2.24%
"Sept. 18, 2014",-1.62%
"Sept. 17, 2014",-1.13%
"Sept. 16, 2014",-1.30%
"Sept. 15, 2014",-2.28%
"Sept. 12, 2014",-0.84%
"Sept. 11, 2014",1.33%
"Sept. 10, 2014",0.18%
"Sept. 9, 2014",0.26%
"Sept. 8, 2014",1.88%
"Sept. 5, 2014",5.76%
"Sept. 4, 2014",3.38%
"Sept. 3, 2014",4.03%
"Sept. 2, 2014",3.63%
"Aug. 29, 2014",0.05%
"Aug. 28, 2014",-2.06%
"Aug. 27, 2014",-1.58%
"Aug. 26, 2014",-1.76%
"Aug. 25, 2014",-0.28%
"Aug. 22, 2014",-0.72%
"Aug. 21, 2014",-0.68%
"Aug. 20, 2014",-1.05%
"Aug. 19, 2014",-1.48%
"Aug. 18, 2014",-2.67%
"Aug. 15, 2014",-1.97%
"Aug. 14, 2014",-1.26%
"Aug. 13, 2014",-3.25%
"Aug. 12, 2014",-4.11%
"Aug. 11, 2014",-4.12%
"Aug. 8, 2014",-3.49%
"Aug. 7, 2014",-4.58%
"Aug. 6, 2014",-5.98%
"Aug. 5, 2014",-5.73%
"Aug. 4, 2014",-4.25%
"Aug. 1, 2014",-7.52%
"July 31, 2014",-8.38%
"July 30, 2014",-5.99%
"July 29, 2014",-3.15%
"July 28, 2014",-1.99%
"July 25, 2014",-3.24%
"July 24, 2014",-2.00%
"July 23, 2014",-1.14%
"July 22, 2014",-1.64%
"July 21, 2014",-1.31%
"July 18, 2014",-0.91%
"July 17, 2014",-0.17%
"July 16, 2014",1.61%
"July 15, 2014",1.59%
"July 14, 2014",0.66%
"July 11, 2014",4.29%
"July 10, 2014",3.77%
"July 9, 2014",2.54%
"July 8, 2014",1.50%
"July 7, 2014",1.07%
"July 3, 2014",1.09%
"July 2, 2014",2.59%
"July 1, 2014",4.20%
"June 30, 2014",5.26%
"June 27, 2014",5.25%
"June 26, 2014",5.12%
"June 25, 2014",5.48%
"June 24, 2014",4.43%
"June 23, 2014",3.29%
"June 20, 2014",3.80%
"June 19, 2014",5.77%
"June 18, 2014",3.20%
"June 17, 2014",1.19%
"June 16, 2014",0.58%
"June 13, 2014",0.73%
"June 12, 2014",-0.20%
"June 11, 2014",-2.08%
"June 10, 2014",-1.18%
"June 9, 2014",-0.56%
"June 6, 2014",-0.43%
"June 5, 2014",-0.18%
"June 4, 2014",-0.68%
"June 3, 2014",-0.85%
"June 2, 2014",-0.83%
"May 30, 2014",-2.49%
"May 29, 2014",-1.45%
"May 28, 2014",0.09%
"May 27, 2014",-1.17%
"May 23, 2014",-0.01%
"May 22, 2014",0.30%
"May 21, 2014",-0.41%
"May 20, 2014",-0.27%
"May 19, 2014",-1.96%
"May 16, 2014",-1.34%
"May 15, 2014",-1.00%
"May 14, 2014",0.52%
"May 13, 2014",0.98%
"May 12, 2014",0.69%
"May 9, 2014",0.51%
"May 8, 2014",2.06%
"May 7, 2014",5.71%
"May 6, 2014",3.00%
"May 5, 2014",3.09%
"May 2, 2014",4.20%
"May 1, 2014",5.39%
"April 30, 2014",5.42%
"April 29, 2014",3.43%
"April 28, 2014",2.69%
"April 25, 2014",3.28%
"April 24, 2014",2.77%
"April 23, 2014",2.01%
"April 22, 2014",1.88%
"April 21, 2014",2.23%
"April 17, 2014",1.88%
"April 16, 2014",3.87%
"April 15, 2014",3.16%
"April 14, 2014",1.96%
"April 11, 2014",4.61%
"April 10, 2014",5.03%
"April 9, 2014",5.04%
"April 8, 2014",5.12%
"April 7, 2014",2.29%
"April 4, 2014",3.65%
"April 3, 2014",4.79%
"April 2, 2014",2.90%
"April 1, 2014",3.80%
"March 31, 2014",4.63%
"March 28, 2014",3.64%
"March 27, 2014",4.45%
"March 26, 2014",3.78%
"March 25, 2014",3.20%
"March 24, 2014",2.51%
"March 21, 2014",2.17%
"March 20, 2014",1.18%
"March 19, 2014",0.93%
"March 18, 2014",1.20%
"March 17, 2014",1.65%
"March 14, 2014",1.06%
"March 13, 2014",1.00%
"March 12, 2014",-0.01%
"March 11, 2014",-1.11%
"March 10, 2014",-0.18%
"March 7, 2014",1.31%
"March 6, 2014",1.07%
"March 5, 2014",1.44%
"March 4, 2014",1.69%
"March 3, 2014",-1.03%
"Feb. 28, 2014",2.94%
"Feb. 27, 2014",4.25%
"Feb. 26, 2014",3.91%
"Feb. 25, 2014",5.26%
"Feb. 24, 2014",5.42%
"Feb. 21, 2014",3.94%
"Feb. 20, 2014",5.46%
"Feb. 19, 2014",5.45%
"Feb. 18, 2014",6.49%
"Feb. 14, 2014",7.55%
"Feb. 13, 2014",7.12%
"Feb. 12, 2014",5.67%
"Feb. 11, 2014",5.42%
"Feb. 10, 2014",4.69%
"Feb. 7, 2014",6.57%
"Feb. 6, 2014",6.37%
"Feb. 5, 2014",5.93%
"Feb. 4, 2014",6.85%
"Feb. 3, 2014",8.13%
"Jan. 31, 2014",7.37%
"Jan. 30, 2014",6.95%
"Jan. 29, 2014",4.81%
"Jan. 28, 2014",4.82%
"Jan. 27, 2014",2.59%
"Jan. 24, 2014",2.75%
"Jan. 23, 2014",4.84%
"Jan. 22, 2014",4.76%
"Jan. 21, 2014",4.99%
"Jan. 17, 2014",6.09%
"Jan. 16, 2014",5.66%
"Jan. 15, 2014",4.94%
"Jan. 14, 2014",4.85%
"Jan. 13, 2014",4.80%
"Jan. 10, 2014",5.32%
"Jan. 9, 2014",2.27%
"Jan. 8, 2014",0.78%
"Jan. 7, 2014",0.46%
"Jan. 6, 2014",-0.27%
"Jan. 3, 2014",0.37%
"Jan. 2, 2014",0.38%
"Dec. 31, 2013",1.22%
"Dec. 30, 2013",0.54%
"Dec. 27, 2013",-0.28%
"Dec. 26, 2013",-0.63%
"Dec. 24, 2013",-2.15%
"Dec. 23, 2013",-2.18%
"Dec. 20, 2013",-1.64%
"Dec. 19, 2013",-4.09%
"Dec. 18, 2013",-6.04%
"Dec. 17, 2013",-6.71%
"Dec. 16, 2013",-6.45%
"Dec. 13, 2013",-3.94%
"Dec. 12, 2013",-3.37%
"Dec. 11, 2013",-4.79%
"Dec. 10, 2013",-4.91%
"Dec. 9, 2013",-3.46%
"Dec. 6, 2013",-4.21%
"Dec. 5, 2013",-4.21%
"Dec. 4, 2013",-4.40%
"Dec. 3, 2013",-4.64%
"Dec. 2, 2013",-4.78%
"Nov. 29, 2013",-1.62%
"Nov. 27, 2013",-1.18%
"Nov. 26, 2013",-0.95%
"Nov. 25, 2013",0.17%
"Nov. 22, 2013",1.86%
"Nov. 21, 2013",3.34%
"Nov. 20, 2013",3.22%
"Nov. 19, 2013",4.50%
"Nov. 18, 2013",6.61%
"Nov. 15, 2013",10.42%
"Nov. 14, 2013",7.94%
"Nov. 13, 2013",5.32%
"Nov. 12, 2013",4.77%
"Nov. 11, 2013",5.87%
"Nov. 8, 2013",9.32%
"Nov. 7, 2013",9.64%
"Nov. 6, 2013",10.92%
"Nov. 5, 2013",9.55%
"Nov. 4, 2013",10.60%
"Nov. 1, 2013",10.08%
"Oct. 31, 2013",5.73%
"Oct. 30, 2013",6.76%
"Oct. 29, 2013",7.38%
"Oct. 28, 2013",6.36%
"Oct. 25, 2013",7.00%
"Oct. 24, 2013",4.86%
"Oct. 23, 2013",4.76%
"Oct. 22, 2013",5.35%
"Oct. 21, 2013",3.84%
"Oct. 18, 2013",1.20%
"Oct. 17, 2013",5.06%
"Oct. 16, 2013",2.96%
"Oct. 15, 2013",1.25%
"Oct. 14, 2013",2.32%
"Oct. 11, 2013",2.69%
"Oct. 10, 2013",0.98%
"Oct. 9, 2013",-0.29%
"Oct. 8, 2013",-0.40%
"Oct. 7, 2013",-0.82%
"Oct. 4, 2013",-0.56%
"Oct. 3, 2013",-0.40%
"Oct. 2, 2013",0.06%
"Oct. 1, 2013",-0.36%
"Sept. 30, 2013",-0.25%
"Sept. 27, 2013",-1.26%
"Sept. 26, 2013",-0.15%
"Sept. 25, 2013",-1.33%
"Sept. 24, 2013",-0.23%
"Sept. 23, 2013",-0.23%
"Sept. 20, 2013",-1.82%
"Sept. 19, 2013",1.42%
"Sept. 18, 2013",0.49%
"Sept. 17, 2013",-3.83%
"Sept. 16, 2013",-3.63%
"Sept. 13, 2013",-6.91%
"Sept. 12, 2013",-7.38%
"Sept. 11, 2013",-7.71%
"Sept. 10, 2013",-6.55%
"Sept. 9, 2013",-6.99%
"Sept. 6, 2013",-7.84%
"Sept. 5, 2013",-8.18%
"Sept. 4, 2013",-8.92%
"Sept. 3, 2013",-9.29%
"Aug. 30, 2013",-7.08%
"Aug. 29, 2013",-4.99%
"Aug. 28, 2013",-3.42%
"Aug. 27, 2013",-3.41%
"Aug. 26, 2013",-4.04%
"Aug. 23, 2013",-4.00%
"Aug. 22, 2013",-4.61%
"Aug. 21, 2013",-4.92%
"Aug. 20, 2013",-3.26%
"Aug. 19, 2013",-4.03%
"Aug. 16, 2013",-3.31%
"Aug. 15, 2013",-2.86%
"Aug. 14, 2013",0.49%
"Aug. 13, 2013",1.30%
"Aug. 12, 2013",1.88%
"Aug. 9, 2013",6.04%
"Aug. 8, 2013",7.40%
"Aug. 7, 2013",8.54%
"Aug. 6, 2013",8.62%
"Aug. 5, 2013",8.95%
"Aug. 2, 2013",9.46%
"Aug. 1, 2013",10.05%
"July 31, 2013",6.30%
"July 30, 2013",6.14%
"July 29, 2013",4.06%
"July 26, 2013",5.15%
"July 25, 2013",6.43%
"July 24, 2013",6.86%
"July 23, 2013",8.26%
"July 22, 2013",8.36%
"July 19, 2013",5.95%
"July 18, 2013",4.71%
"July 17, 2013",5.15%
"July 16, 2013",6.56%
"July 15, 2013",7.16%
"July 12, 2013",8.05%
"July 11, 2013",5.53%
"July 10, 2013",3.75%
"July 9, 2013",3.24%
"July 8, 2013",2.36%
"July 5, 2013",5.18%
"July 3, 2013",5.03%
"July 2, 2013",6.24%
"July 1, 2013",6.10%
"June 28, 2013",5.79%
"June 27, 2013",4.04%
"June 26, 2013",3.29%
"June 25, 2013",2.20%
"June 24, 2013",1.40%
"June 21, 2013",-2.68%
"June 20, 2013",-3.63%
"June 19, 2013",-1.12%
"June 18, 2013",0.60%
"June 17, 2013",-0.54%
"June 14, 2013",-0.57%
"June 13, 2013",-0.62%
"June 12, 2013",-2.81%
"June 11, 2013",-1.41%
"June 10, 2013",-1.65%
"June 7, 2013",-3.57%
"June 6, 2013",-3.98%
"June 5, 2013",-7.05%
"June 4, 2013",-6.43%
"June 3, 2013",-6.69%
"May 31, 2013",-7.81%
"May 30, 2013",-7.70%
"May 29, 2013",-6.82%
"May 28, 2013",-4.37%
"May 24, 2013",-4.05%
"May 23, 2013",-2.36%
"May 22, 2013",-0.94%
"May 21, 2013",0.51%
"May 20, 2013",0.20%
"May 17, 2013",2.63%
"May 16, 2013",0.90%
"May 15, 2013",2.80%
"May 14, 2013",0.88%
"May 13, 2013",0.16%
"May 10, 2013",0.18%
"May 9, 2013",0.82%
"May 8, 2013",1.25%
"May 7, 2013",2.74%
"May 6, 2013",1.33%
"May 3, 2013",4.38%
"May 2, 2013",4.57%
"May 1, 2013",4.97%
"April 30, 2013",5.60%
"April 29, 2013",4.61%
"April 26, 2013",4.37%
