date,Open,High,Low,Close,Volume
"June 25, 2018",164.94,166.85,164.40,166.40,1.758M
"June 22, 2018",163.64,164.43,162.78,164.30,2.302M
"June 21, 2018",162.65,164.57,162.50,163.37,1.759M
"June 20, 2018",163.53,163.53,162.16,162.70,1.313M
"June 19, 2018",160.64,163.10,160.64,163.00,2.481M
"June 18, 2018",159.62,160.77,159.15,160.41,1.604M
"June 15, 2018",158.58,159.65,156.85,159.54,4.170M
"June 14, 2018",157.16,159.16,156.23,158.82,2.211M
"June 13, 2018",157.63,158.69,156.72,157.14,1.568M
"June 12, 2018",155.40,157.55,155.27,157.41,1.863M
"June 11, 2018",157.02,157.17,155.06,155.40,1.606M
"June 8, 2018",156.67,157.36,156.20,156.80,1.807M
"June 7, 2018",156.19,157.65,155.46,156.38,1.776M
"June 6, 2018",159.32,159.99,155.78,156.13,2.529M
"June 5, 2018",161.39,161.42,158.95,159.30,2.123M
"June 4, 2018",162.51,163.09,160.69,161.17,1.793M
"June 1, 2018",165.67,165.67,162.02,163.08,1.949M
"May 31, 2018",164.78,166.62,164.24,165.81,2.610M
"May 30, 2018",163.36,165.67,163.05,165.27,2.197M
"May 29, 2018",161.65,164.49,161.65,163.73,1.919M
"May 25, 2018",161.21,162.99,161.08,162.42,1.624M
"May 24, 2018",160.13,161.68,159.98,161.20,1.594M
"May 23, 2018",160.08,160.89,159.38,160.28,2.254M
"May 22, 2018",160.66,161.33,159.17,159.43,1.638M
"May 21, 2018",157.05,160.54,157.00,160.22,2.096M
"May 18, 2018",156.47,157.36,155.22,156.45,1.564M
"May 17, 2018",157.54,157.82,156.03,156.42,1.489M
"May 16, 2018",158.61,159.01,156.66,157.17,1.539M
"May 15, 2018",159.25,159.91,157.55,158.85,1.519M
"May 14, 2018",161.05,161.13,159.37,160.20,1.185M
"May 11, 2018",160.73,161.33,159.95,160.74,1.073M
"May 10, 2018",159.74,160.27,158.50,160.23,1.962M
"May 9, 2018",160.14,160.29,157.86,158.29,2.216M
"May 8, 2018",162.61,162.62,159.54,159.91,2.204M
"May 7, 2018",164.28,164.34,162.89,163.35,1.969M
"May 4, 2018",163.20,165.13,163.07,164.09,1.616M
"May 3, 2018",162.83,164.10,161.52,163.06,2.615M
"May 2, 2018",163.46,164.16,162.85,163.45,2.673M
"May 1, 2018",163.69,163.75,162.77,163.22,1.257M
"April 30, 2018",164.29,164.95,163.80,163.91,2.264M
"April 27, 2018",162.71,164.41,162.32,163.96,1.420M
"April 26, 2018",160.84,163.88,160.59,163.21,1.851M
"April 25, 2018",161.56,162.77,159.90,160.33,1.976M
"April 24, 2018",162.00,163.85,159.61,162.17,2.913M
"April 23, 2018",161.17,161.48,160.30,161.13,1.644M
"April 20, 2018",162.72,163.42,160.14,160.79,1.729M
"April 19, 2018",162.68,163.12,161.06,162.54,1.634M
"April 18, 2018",163.93,165.15,162.79,162.86,1.083M
"April 17, 2018",162.24,163.61,161.15,163.22,1.329M
"April 16, 2018",161.01,162.65,160.72,162.12,1.651M
"April 13, 2018",159.67,160.89,159.50,160.22,1.371M
"April 12, 2018",161.03,161.73,158.65,159.07,1.559M
"April 11, 2018",161.30,161.74,160.25,161.04,1.256M
"April 10, 2018",160.93,162.74,160.93,161.80,1.953M
"April 9, 2018",162.30,163.42,161.36,162.13,1.829M
"April 6, 2018",163.54,164.16,162.23,162.75,1.443M
"April 5, 2018",162.27,164.43,160.75,164.00,1.547M
"April 4, 2018",161.70,162.70,160.45,162.33,1.681M
"April 3, 2018",162.37,163.20,160.73,162.00,2.393M
"April 2, 2018",163.94,164.71,161.03,162.37,2.028M
"March 29, 2018",163.53,164.12,162.72,163.33,1.955M
"March 28, 2018",163.15,163.45,160.04,162.27,3.332M
"March 27, 2018",161.75,164.41,161.00,162.59,2.432M
"March 26, 2018",160.03,162.07,159.88,161.43,1.735M
"March 23, 2018",161.98,163.58,159.19,159.49,3.079M
"March 22, 2018",160.31,164.25,159.80,161.89,3.556M
"March 21, 2018",160.42,161.96,159.67,160.08,1.704M
"March 20, 2018",160.10,160.73,159.51,160.42,1.600M
"March 19, 2018",161.04,161.69,158.80,159.93,2.399M
"March 16, 2018",158.42,161.68,158.26,161.04,7.930M
"March 15, 2018",158.00,159.08,156.90,158.14,2.343M
"March 14, 2018",156.10,158.44,156.04,158.01,3.064M
"March 13, 2018",155.22,156.39,154.03,154.67,1.631M
"March 12, 2018",154.70,154.99,153.54,154.39,2.041M
"March 9, 2018",154.35,154.89,153.28,154.81,1.625M
"March 8, 2018",153.57,154.68,152.94,154.31,1.670M
"March 7, 2018",152.74,153.69,152.06,153.05,2.076M
"March 6, 2018",154.58,155.58,152.85,153.26,2.626M
"March 5, 2018",152.70,155.23,152.07,155.02,1.718M
"March 2, 2018",153.20,154.58,151.34,152.85,2.174M
"March 1, 2018",152.70,154.38,151.98,153.23,3.079M
"Feb. 28, 2018",152.33,153.51,151.76,152.15,2.726M
"Feb. 27, 2018",154.72,155.47,151.68,151.68,2.044M
"Feb. 26, 2018",155.74,156.32,154.13,154.65,1.940M
"Feb. 23, 2018",152.48,156.65,152.38,156.26,1.822M
"Feb. 22, 2018",152.51,153.49,151.32,152.31,1.451M
"Feb. 21, 2018",153.81,155.19,151.60,151.76,2.146M
"Feb. 20, 2018",155.58,156.11,153.24,153.81,1.948M
"Feb. 16, 2018",154.67,156.56,153.58,156.05,1.637M
"Feb. 15, 2018",150.23,154.44,149.84,154.43,2.186M
"Feb. 14, 2018",150.08,151.53,148.79,150.08,1.609M
"Feb. 13, 2018",149.78,151.82,148.25,151.07,1.578M
"Feb. 12, 2018",148.22,151.15,146.86,150.00,2.031M
"Feb. 9, 2018",145.98,149.15,145.10,148.10,2.273M
"Feb. 8, 2018",147.68,149.11,145.27,145.29,2.421M
"Feb. 7, 2018",149.61,150.68,147.89,148.09,2.879M
"Feb. 6, 2018",151.83,153.36,147.15,149.56,4.235M
"Feb. 5, 2018",156.04,158.28,153.85,154.29,3.653M
"Feb. 2, 2018",155.48,157.42,155.08,155.92,2.323M
"Feb. 1, 2018",158.61,159.64,155.67,156.34,2.212M
"Jan. 31, 2018",155.23,158.78,154.62,158.42,3.233M
"Jan. 30, 2018",155.50,156.48,154.29,155.10,1.956M
"Jan. 29, 2018",157.20,157.30,155.49,155.68,2.514M
"Jan. 26, 2018",154.86,159.23,154.70,157.69,3.647M
"Jan. 25, 2018",150.83,153.35,150.00,153.09,2.461M
"Jan. 24, 2018",151.93,152.23,150.08,150.85,1.969M
"Jan. 23, 2018",150.00,153.10,150.00,152.72,2.648M
"Jan. 22, 2018",150.46,151.30,149.60,150.02,1.860M
"Jan. 19, 2018",151.08,151.27,149.94,150.16,2.247M
"Jan. 18, 2018",152.06,152.06,150.22,150.78,1.988M
"Jan. 17, 2018",150.95,152.75,150.58,151.88,2.326M
"Jan. 16, 2018",150.44,151.08,149.07,150.54,1.868M
"Jan. 12, 2018",150.13,151.47,149.26,150.32,1.597M
"Jan. 11, 2018",150.50,151.10,149.77,150.50,1.888M
"Jan. 10, 2018",150.89,151.61,150.16,150.59,1.761M
"Jan. 9, 2018",153.55,153.55,151.30,151.84,1.632M
"Jan. 8, 2018",151.71,153.24,151.51,152.96,1.806M
"Jan. 5, 2018",151.38,151.94,150.60,151.71,2.580M
"Jan. 4, 2018",151.51,153.03,150.63,151.02,3.407M
"Jan. 3, 2018",154.09,155.83,151.78,151.80,2.752M
"Jan. 2, 2018",156.43,156.67,154.42,155.09,1.192M
"Dec. 29, 2017",156.85,157.28,156.01,156.19,1.187M
"Dec. 28, 2017",155.20,156.42,155.15,156.35,856725.0
"Dec. 27, 2017",154.63,155.35,154.12,155.29,1.076M
"Dec. 26, 2017",154.70,155.35,153.99,154.00,723501.0
"Dec. 22, 2017",154.91,155.37,154.30,154.54,1.079M
"Dec. 21, 2017",153.83,155.27,152.68,154.48,1.787M
"Dec. 20, 2017",154.10,155.34,153.49,153.64,2.210M
"Dec. 19, 2017",156.50,156.99,154.04,154.10,1.565M
"Dec. 18, 2017",158.62,159.16,156.11,156.35,1.941M
"Dec. 15, 2017",158.68,159.04,157.23,158.43,3.493M
"Dec. 14, 2017",156.73,159.24,155.57,157.98,2.227M
"Dec. 13, 2017",157.63,158.04,155.80,156.47,3.603M
"Dec. 12, 2017",158.84,159.40,156.82,157.07,1.989M
"Dec. 11, 2017",159.04,159.35,157.44,159.25,1.609M
"Dec. 8, 2017",157.79,159.03,157.39,159.03,1.312M
"Dec. 7, 2017",157.35,158.18,157.01,158.18,1.452M
"Dec. 6, 2017",156.52,158.37,155.79,157.78,1.984M
"Dec. 5, 2017",156.43,156.83,154.45,155.64,1.703M
"Dec. 4, 2017",157.65,157.96,155.52,155.97,1.401M
"Dec. 1, 2017",158.39,159.19,156.43,157.47,1.428M
"Nov. 30, 2017",158.09,158.88,157.37,158.04,3.404M
"Nov. 29, 2017",157.30,158.29,156.50,157.77,2.089M
"Nov. 28, 2017",157.50,158.40,157.07,157.79,1.237M
"Nov. 27, 2017",156.25,157.56,155.91,157.00,1.518M
"Nov. 24, 2017",155.60,156.40,155.48,156.03,636127.0
"Nov. 22, 2017",155.23,155.95,154.56,155.18,1.943M
"Nov. 21, 2017",156.49,156.89,155.76,156.21,1.332M
"Nov. 20, 2017",156.21,156.67,155.31,155.92,1.447M
"Nov. 17, 2017",157.00,157.28,155.89,156.04,1.078M
"Nov. 16, 2017",157.40,157.71,156.35,157.29,1.365M
"Nov. 15, 2017",158.85,159.28,157.03,157.36,1.330M
"Nov. 14, 2017",156.51,158.55,156.25,158.40,1.514M
"Nov. 13, 2017",155.34,157.00,154.84,156.78,1.000M
"Nov. 10, 2017",154.58,155.42,153.85,155.16,1.286M
"Nov. 9, 2017",154.34,155.61,154.10,155.25,1.195M
"Nov. 8, 2017",154.99,155.74,153.91,154.92,1.993M
"Nov. 7, 2017",152.33,155.82,151.92,155.49,1.968M
"Nov. 6, 2017",152.90,153.13,151.65,151.86,1.408M
"Nov. 3, 2017",149.74,153.15,149.50,152.65,3.085M
"Nov. 2, 2017",153.49,154.75,148.37,149.86,3.979M
"Nov. 1, 2017",155.67,155.72,153.09,153.38,1.437M
"Oct. 31, 2017",155.09,155.56,154.31,155.07,1.328M
"Oct. 30, 2017",155.31,156.19,154.89,155.36,1.354M
"Oct. 27, 2017",153.39,156.80,153.38,155.84,1.452M
"Oct. 26, 2017",154.80,156.00,153.36,153.39,1.473M
"Oct. 25, 2017",153.94,154.19,151.36,153.86,1.877M
"Oct. 24, 2017",154.12,154.40,153.19,154.22,1.430M
"Oct. 23, 2017",153.98,154.70,153.33,154.38,1.218M
"Oct. 20, 2017",153.74,154.24,152.98,154.16,1.438M
"Oct. 19, 2017",152.67,153.95,152.20,153.87,1.312M
"Oct. 18, 2017",152.23,152.78,151.67,152.54,1.075M
"Oct. 17, 2017",151.50,152.86,151.03,152.67,1.291M
"Oct. 16, 2017",151.24,151.80,149.90,151.52,1.349M
"Oct. 13, 2017",151.39,152.27,150.44,150.55,1.116M
"Oct. 12, 2017",150.11,150.94,149.40,150.70,1.305M
"Oct. 11, 2017",148.63,150.75,148.63,149.87,1.330M
"Oct. 10, 2017",147.90,149.14,147.44,149.03,877966.0
"Oct. 9, 2017",148.19,148.39,147.69,147.90,1.099M
"Oct. 6, 2017",147.20,147.67,146.27,147.47,1.278M
"Oct. 5, 2017",148.54,148.57,147.06,147.76,1.704M
"Oct. 4, 2017",147.00,148.61,146.60,148.57,1.098M
"Oct. 3, 2017",146.37,146.97,145.62,146.89,1.003M
"Oct. 2, 2017",147.37,147.68,146.36,146.74,1.145M
"Sept. 29, 2017",146.95,147.24,146.33,146.55,1.317M
"Sept. 28, 2017",145.49,147.38,144.70,146.99,1.350M
"Sept. 27, 2017",146.85,147.40,145.71,146.25,1.722M
"Sept. 26, 2017",146.91,148.24,146.91,147.70,1.391M
"Sept. 25, 2017",146.21,147.31,145.83,146.82,1.506M
"Sept. 22, 2017",147.04,147.26,146.20,146.36,1.226M
"Sept. 21, 2017",146.74,147.83,146.47,146.78,1.412M
"Sept. 20, 2017",148.41,148.61,145.90,146.74,1.372M
"Sept. 19, 2017",148.46,148.93,147.72,147.92,1.757M
"Sept. 18, 2017",150.00,150.00,147.38,148.30,1.640M
"Sept. 15, 2017",150.11,150.38,149.20,150.09,2.266M
"Sept. 14, 2017",148.00,149.82,147.65,149.55,1.147M
"Sept. 13, 2017",149.05,149.19,148.05,148.18,1.456M
"Sept. 12, 2017",151.08,151.35,147.93,149.13,1.929M
"Sept. 11, 2017",148.26,151.60,148.01,151.40,2.279M
"Sept. 8, 2017",149.21,149.48,147.06,148.26,2.949M
"Sept. 7, 2017",148.45,150.90,148.44,149.49,1.936M
"Sept. 6, 2017",150.60,150.71,148.25,148.25,2.285M
"Sept. 5, 2017",150.18,150.45,149.30,150.26,1.075M
"Sept. 1, 2017",151.00,151.30,149.66,150.16,1.072M
"Aug. 31, 2017",151.00,151.02,150.20,150.51,1.707M
"Aug. 30, 2017",150.42,150.84,150.17,150.62,1.062M
"Aug. 29, 2017",151.03,151.28,150.14,150.72,1.399M
"Aug. 28, 2017",150.30,150.90,150.04,150.88,874935.0
"Aug. 25, 2017",149.66,150.45,149.00,150.10,1.259M
"Aug. 24, 2017",150.00,150.00,148.94,149.31,1.291M
"Aug. 23, 2017",149.63,150.35,148.75,149.64,1.449M
"Aug. 22, 2017",150.57,151.19,150.02,150.84,1.351M
"Aug. 21, 2017",150.00,150.84,149.68,150.45,974480.0
"Aug. 18, 2017",148.50,150.60,148.05,149.93,1.439M
"Aug. 17, 2017",149.43,150.32,148.34,148.61,1.363M
"Aug. 16, 2017",148.99,150.18,148.78,149.98,1.354M
"Aug. 15, 2017",147.49,149.34,147.49,149.05,1.194M
"Aug. 14, 2017",147.61,148.37,147.38,148.06,976969.0
"Aug. 11, 2017",147.64,148.05,146.65,147.18,1.271M
"Aug. 10, 2017",146.87,148.30,146.82,147.72,1.342M
"Aug. 9, 2017",147.88,148.19,146.95,147.24,2.760M
"Aug. 8, 2017",147.00,147.58,146.70,147.35,1.188M
"Aug. 7, 2017",146.83,147.49,146.49,147.09,1.205M
"Aug. 4, 2017",146.95,147.33,146.08,146.75,1.479M
"Aug. 3, 2017",146.55,147.84,146.34,147.54,1.419M
"Aug. 2, 2017",146.16,146.98,145.38,146.74,1.672M
"Aug. 1, 2017",145.88,147.22,145.84,146.57,1.510M
"July 31, 2017",145.33,146.88,145.26,146.09,1.695M
"July 28, 2017",144.60,145.76,144.45,145.12,1.156M
"July 27, 2017",144.95,145.35,143.96,144.65,1.420M
"July 26, 2017",142.62,145.58,142.29,145.49,1.760M
"July 25, 2017",143.37,143.45,142.12,143.11,1.350M
"July 24, 2017",144.41,144.41,143.12,143.15,2.103M
"July 21, 2017",143.16,144.43,142.57,144.37,1.353M
"July 20, 2017",142.32,143.86,142.00,143.48,1.570M
"July 19, 2017",141.94,142.06,141.33,141.80,943410.0
"July 18, 2017",141.27,142.12,140.99,141.49,1.368M
"July 17, 2017",141.41,141.73,140.75,140.97,2.811M
"July 14, 2017",141.65,142.13,141.32,141.66,1.263M
"July 13, 2017",141.22,141.33,140.19,140.58,1.389M
"July 12, 2017",141.86,142.24,140.66,140.78,1.693M
"July 11, 2017",141.52,141.52,139.53,140.75,1.899M
"July 10, 2017",140.63,141.81,140.27,141.03,1.688M
"July 7, 2017",139.66,141.16,139.38,140.48,1.379M
"July 6, 2017",138.54,139.81,138.00,139.57,1.741M
"July 5, 2017",139.58,139.79,138.25,138.82,1.926M
"July 3, 2017",140.85,141.80,139.62,139.62,1.030M
"June 30, 2017",140.23,141.62,140.07,140.13,2.133M
"June 29, 2017",140.19,140.38,138.96,139.97,2.896M
"June 28, 2017",142.92,143.23,140.75,141.02,2.091M
"June 27, 2017",143.57,144.35,142.02,142.27,2.416M
"June 26, 2017",143.39,144.87,143.12,144.23,1.978M
"June 23, 2017",141.59,144.33,141.37,143.14,2.752M
"June 22, 2017",140.89,142.21,140.68,141.59,1.921M
"June 21, 2017",142.12,142.36,140.42,141.06,1.630M
"June 20, 2017",142.44,142.83,141.92,141.96,2.153M
"June 19, 2017",143.05,143.19,142.13,142.39,2.317M
"June 16, 2017",142.19,143.17,141.92,142.84,2.602M
"June 15, 2017",141.21,142.11,140.66,141.87,2.766M
"June 14, 2017",141.15,142.19,140.60,141.15,1.423M
"June 13, 2017",139.42,140.35,138.96,139.95,1.736M
"June 12, 2017",140.59,140.86,138.15,139.42,2.237M
"June 9, 2017",141.10,141.74,139.95,140.24,1.793M
"June 8, 2017",142.58,142.58,140.63,141.45,1.694M
"June 7, 2017",141.93,142.98,141.44,142.58,1.429M
"June 6, 2017",142.51,142.64,141.72,141.92,2.056M
"June 5, 2017",142.40,142.64,141.79,141.85,1.081M
"June 2, 2017",142.77,142.93,141.73,142.71,1.835M
"June 1, 2017",141.35,141.90,140.72,141.90,1.612M
"May 31, 2017",140.72,141.83,140.72,141.44,3.317M
"May 30, 2017",140.53,141.05,140.24,140.65,2.750M
"May 26, 2017",140.79,141.06,140.36,140.71,1.108M
"May 25, 2017",139.73,140.87,139.24,140.70,1.191M
"May 24, 2017",139.18,140.43,139.02,140.15,1.564M
"May 23, 2017",138.52,140.06,138.38,138.96,1.947M
"May 22, 2017",137.36,138.58,137.00,138.35,2.137M
"May 19, 2017",137.03,137.60,135.60,137.29,1.729M
"May 18, 2017",136.63,137.73,135.72,136.94,2.220M
"May 17, 2017",136.12,137.17,136.10,136.45,1.871M
"May 16, 2017",136.13,136.81,135.79,135.90,1.360M
"May 15, 2017",135.24,136.64,135.05,136.13,1.922M
"May 12, 2017",134.73,135.83,134.66,135.55,1.529M
"May 11, 2017",134.08,134.66,133.59,134.64,895342.0
"May 10, 2017",133.82,134.46,133.42,134.17,1.875M
"May 9, 2017",134.44,134.93,133.49,133.77,1.547M
"May 8, 2017",134.50,135.16,134.17,134.95,1.451M
"May 5, 2017",134.78,135.21,134.23,134.33,1.828M
"May 4, 2017",133.11,134.50,133.10,134.34,1.753M
"May 3, 2017",133.86,134.25,133.17,133.36,1.644M
"May 2, 2017",133.24,134.04,133.07,134.02,1.715M
"May 1, 2017",134.14,134.32,132.78,133.04,1.801M
"April 28, 2017",133.35,134.12,133.07,133.56,1.663M
"April 27, 2017",132.66,134.20,132.63,133.52,1.406M
"April 26, 2017",133.00,133.83,132.65,132.83,1.492M
"April 25, 2017",132.61,133.00,131.86,132.92,1.292M
"April 24, 2017",132.62,133.11,131.43,132.75,2.436M
"April 21, 2017",131.26,134.33,131.26,133.02,2.620M
"April 20, 2017",131.08,131.44,129.22,130.87,2.014M
"April 19, 2017",131.93,131.99,130.86,131.50,2.080M
"April 18, 2017",130.90,132.07,130.45,131.94,1.956M
"April 17, 2017",130.67,131.27,130.47,130.91,1.127M
"April 13, 2017",130.09,131.50,130.01,130.77,1.937M
"April 12, 2017",128.61,130.54,128.50,130.51,1.469M
"April 11, 2017",129.13,129.57,128.31,129.32,1.054M
"April 10, 2017",128.95,129.64,128.57,129.43,1.052M
"April 7, 2017",130.03,130.35,128.77,128.93,1.767M
"April 6, 2017",130.06,130.45,129.40,129.76,1.529M
"April 5, 2017",129.41,130.84,129.00,130.64,1.787M
"April 4, 2017",128.93,129.92,128.41,129.54,1.360M
"April 3, 2017",128.50,128.77,127.09,128.72,1.743M
"March 31, 2017",128.06,129.28,127.82,128.37,2.337M
"March 30, 2017",130.04,130.58,127.78,128.13,3.398M
"March 29, 2017",130.55,131.03,130.22,130.55,1.107M
"March 28, 2017",130.75,131.56,130.51,131.26,1.378M
"March 27, 2017",133.05,133.10,130.64,131.10,2.040M
"March 24, 2017",131.97,133.28,131.72,132.80,1.432M
"March 23, 2017",132.49,133.12,131.77,132.09,1.550M
"March 22, 2017",132.01,133.20,131.78,132.41,1.384M
"March 21, 2017",130.22,132.34,129.59,131.85,2.384M
"March 20, 2017",130.72,131.18,129.54,129.89,1.892M
"March 17, 2017",130.12,131.78,130.09,130.23,4.662M
"March 16, 2017",131.61,131.77,129.58,129.90,2.611M
"March 15, 2017",130.84,132.62,130.37,131.90,2.030M
"March 14, 2017",130.33,130.97,130.03,130.57,1.342M
"March 13, 2017",130.09,130.67,129.45,130.46,1.459M
"March 10, 2017",129.80,130.17,129.01,130.06,1.481M
"March 9, 2017",129.66,130.18,128.71,128.75,1.261M
"March 8, 2017",129.57,130.12,128.88,129.44,1.583M
"March 7, 2017",130.37,131.12,130.24,130.65,1.991M
"March 6, 2017",130.50,130.99,129.76,130.64,2.052M
"March 3, 2017",130.70,131.00,129.81,130.80,1.322M
"March 2, 2017",129.31,131.64,129.00,130.94,1.530M
"March 1, 2017",129.56,130.26,128.61,129.41,2.268M
"Feb. 28, 2017",129.96,131.48,129.55,131.00,2.249M
"Feb. 27, 2017",131.07,131.07,129.18,129.87,1.833M
"Feb. 24, 2017",128.85,130.96,128.50,130.96,2.568M
"Feb. 23, 2017",128.75,129.65,128.20,129.17,1.902M
"Feb. 22, 2017",127.98,128.68,127.44,128.44,2.136M
"Feb. 21, 2017",126.42,128.49,126.00,128.26,1.577M
"Feb. 17, 2017",126.69,126.97,125.96,126.86,2.339M
"Feb. 16, 2017",125.50,126.21,125.24,126.19,1.247M
"Feb. 15, 2017",125.05,125.95,124.56,125.29,1.766M
"Feb. 14, 2017",125.02,126.09,124.52,126.00,1.613M
"Feb. 13, 2017",125.50,126.12,125.14,126.00,886113.0
"Feb. 10, 2017",124.50,125.55,124.25,125.47,1.206M
"Feb. 9, 2017",125.70,126.16,124.18,124.65,1.606M
"Feb. 8, 2017",124.24,126.42,124.24,126.30,2.149M
"Feb. 7, 2017",124.07,124.64,123.74,124.33,1.565M
"Feb. 6, 2017",124.40,124.82,123.53,123.86,1.048M
"Feb. 3, 2017",123.90,124.88,123.55,124.21,2.057M
"Feb. 2, 2017",122.96,123.52,122.12,123.46,1.251M
"Feb. 1, 2017",122.72,123.63,122.09,122.62,2.055M
"Jan. 31, 2017",122.44,124.31,122.16,123.72,2.195M
"Jan. 30, 2017",121.67,123.62,121.54,122.45,2.820M
"Jan. 27, 2017",119.96,121.84,119.32,121.37,3.135M
"Jan. 26, 2017",118.70,119.29,117.91,118.75,1.377M
"Jan. 25, 2017",118.24,119.09,118.11,119.02,1.720M
"Jan. 24, 2017",118.74,119.26,118.37,118.81,1.213M
"Jan. 23, 2017",119.53,119.92,118.66,118.78,2.279M
"Jan. 20, 2017",119.48,119.63,118.35,119.26,1.276M
"Jan. 19, 2017",119.37,120.24,118.85,119.28,1.181M
"Jan. 18, 2017",120.22,120.97,119.84,120.03,1.447M
"Jan. 17, 2017",119.40,120.29,119.18,120.22,1.740M
"Jan. 13, 2017",119.30,119.42,117.88,119.05,1.444M
"Jan. 12, 2017",119.59,119.93,118.86,119.50,1.633M
"Jan. 11, 2017",118.24,119.61,118.24,119.41,1.400M
"Jan. 10, 2017",118.13,118.71,117.33,118.58,1.593M
"Jan. 9, 2017",119.12,119.51,118.10,118.35,1.516M
"Jan. 6, 2017",118.41,119.13,118.01,118.65,2.203M
"Jan. 5, 2017",119.78,119.78,117.75,119.00,1.539M
"Jan. 4, 2017",119.23,119.81,118.58,119.07,2.135M
"Jan. 3, 2017",119.54,119.65,117.80,118.72,1.526M
"Dec. 30, 2016",120.21,120.75,119.10,119.46,1.424M
"Dec. 29, 2016",119.23,120.26,118.52,120.18,1.012M
"Dec. 28, 2016",119.32,119.67,118.47,118.65,1.303M
"Dec. 27, 2016",119.08,119.58,118.57,119.25,655437.0
"Dec. 23, 2016",118.89,119.26,118.54,119.23,892629.0
"Dec. 22, 2016",118.64,119.02,118.16,118.90,1.251M
"Dec. 21, 2016",119.09,119.80,118.51,118.60,1.518M
"Dec. 20, 2016",119.24,119.90,118.76,119.30,1.541M
"Dec. 19, 2016",119.50,119.69,118.31,119.22,1.286M
"Dec. 16, 2016",117.24,119.19,117.12,118.90,3.924M
"Dec. 15, 2016",115.98,117.05,114.85,117.03,2.708M
"Dec. 14, 2016",119.69,120.43,116.00,116.03,2.628M
"Dec. 13, 2016",117.51,119.18,117.48,119.02,2.402M
"Dec. 12, 2016",116.09,117.79,115.86,117.45,4.182M
"Dec. 9, 2016",116.99,117.38,115.74,116.49,2.979M
"Dec. 8, 2016",116.78,117.63,116.34,116.87,2.248M
"Dec. 7, 2016",115.02,117.70,114.80,117.68,2.697M
"Dec. 6, 2016",114.82,115.62,114.47,114.75,2.943M
"Dec. 5, 2016",114.31,115.40,113.18,115.00,2.541M
"Dec. 2, 2016",113.70,114.91,113.61,114.41,2.116M
"Dec. 1, 2016",113.52,113.92,112.63,112.95,3.022M
"Nov. 30, 2016",115.88,115.99,114.16,114.23,3.338M
"Nov. 29, 2016",116.30,118.53,116.18,117.27,3.171M
"Nov. 28, 2016",115.25,116.66,115.00,116.30,4.640M
"Nov. 25, 2016",113.92,115.17,113.89,114.76,1.152M
"Nov. 23, 2016",112.90,113.83,112.73,113.42,2.375M
"Nov. 22, 2016",113.83,114.73,113.59,113.83,2.581M
"Nov. 21, 2016",114.44,114.63,113.69,114.35,2.300M
"Nov. 18, 2016",115.65,115.65,113.46,114.09,3.068M
"Nov. 17, 2016",113.91,115.14,113.89,114.78,2.174M
"Nov. 16, 2016",115.28,115.60,113.18,114.29,4.247M
"Nov. 15, 2016",114.30,115.34,113.75,115.03,4.500M
"Nov. 14, 2016",112.91,114.56,110.49,114.44,6.653M
"Nov. 11, 2016",114.56,115.53,112.77,113.54,4.240M
"Nov. 10, 2016",116.79,116.92,112.35,115.06,7.464M
"Nov. 9, 2016",121.17,121.17,116.18,117.49,7.045M
"Nov. 8, 2016",124.71,125.43,124.10,125.17,2.123M
"Nov. 7, 2016",123.80,124.67,122.80,124.66,2.845M
"Nov. 4, 2016",124.43,124.70,123.15,123.18,2.185M
"Nov. 3, 2016",123.70,124.39,122.92,123.84,2.224M
"Nov. 2, 2016",123.30,124.28,122.19,123.68,6.036M
"Nov. 1, 2016",128.19,128.28,125.45,125.89,1.654M
"Oct. 31, 2016",127.05,128.46,125.77,128.00,3.050M
"Oct. 28, 2016",125.33,126.45,124.90,125.73,1.994M
"Oct. 27, 2016",125.85,126.40,124.33,125.12,1.518M
"Oct. 26, 2016",125.57,126.52,124.86,126.20,1.316M
"Oct. 25, 2016",124.14,125.60,123.90,125.52,1.387M
"Oct. 24, 2016",124.21,124.54,123.49,124.38,1.487M
"Oct. 21, 2016",123.53,124.19,122.89,123.71,1.126M
"Oct. 20, 2016",124.58,125.61,123.91,124.13,1.857M
"Oct. 19, 2016",124.90,125.36,124.13,124.58,1.557M
"Oct. 18, 2016",125.01,125.45,123.67,125.11,1.316M
"Oct. 17, 2016",124.35,124.47,123.62,124.06,1.133M
"Oct. 14, 2016",124.35,125.04,123.89,124.03,1.385M
"Oct. 13, 2016",122.93,125.17,122.52,124.63,2.033M
"Oct. 12, 2016",121.34,123.14,121.21,122.98,1.921M
"Oct. 11, 2016",122.15,122.48,120.78,121.15,1.914M
"Oct. 10, 2016",121.86,122.94,121.25,122.78,2.056M
"Oct. 7, 2016",119.89,123.26,119.67,121.74,4.836M
"Oct. 6, 2016",118.12,119.11,117.52,118.03,2.745M
"Oct. 5, 2016",119.07,120.15,118.41,118.54,2.067M
"Oct. 4, 2016",121.14,121.14,118.10,118.90,2.301M
"Oct. 3, 2016",122.46,122.68,120.24,121.13,1.693M
"Sept. 30, 2016",124.30,124.88,121.76,122.32,3.064M
"Sept. 29, 2016",125.89,125.94,122.74,123.70,2.771M
"Sept. 28, 2016",127.32,127.45,125.32,126.48,1.711M
"Sept. 27, 2016",127.09,128.59,126.55,126.79,2.456M
"Sept. 26, 2016",126.55,126.98,125.81,126.23,1.385M
