date,six_month_return
"Sept. 23, 2016",7.70%
"Sept. 22, 2016",9.39%
"Sept. 21, 2016",8.74%
"Sept. 20, 2016",5.54%
"Sept. 19, 2016",5.27%
"Sept. 16, 2016",5.29%
"Sept. 15, 2016",6.17%
"Sept. 14, 2016",5.40%
"Sept. 13, 2016",4.94%
"Sept. 12, 2016",6.45%
"Sept. 9, 2016",3.96%
"Sept. 8, 2016",8.60%
"Sept. 7, 2016",9.27%
"Sept. 6, 2016",9.62%
"Sept. 2, 2016",9.59%
"Sept. 1, 2016",7.46%
"Aug. 31, 2016",7.20%
"Aug. 30, 2016",7.45%
"Aug. 29, 2016",8.44%
"Aug. 26, 2016",8.09%
"Aug. 25, 2016",7.48%
"Aug. 24, 2016",7.03%
"Aug. 23, 2016",7.02%
"Aug. 22, 2016",8.07%
"Aug. 19, 2016",9.00%
"Aug. 18, 2016",11.05%
"Aug. 17, 2016",12.90%
"Aug. 16, 2016",10.36%
"Aug. 15, 2016",12.22%
"Aug. 12, 2016",13.54%
"Aug. 11, 2016",13.51%
"Aug. 10, 2016",11.10%
"Aug. 9, 2016",9.29%
"Aug. 8, 2016",10.35%
"Aug. 5, 2016",10.90%
"Aug. 4, 2016",12.27%
"Aug. 3, 2016",11.63%
"Aug. 2, 2016",12.04%
"Aug. 1, 2016",13.74%
"July 29, 2016",14.84%
"July 28, 2016",17.65%
"July 27, 2016",19.15%
"July 26, 2016",20.52%
"July 25, 2016",21.68%
"July 22, 2016",21.77%
"July 21, 2016",22.11%
"July 20, 2016",20.80%
"July 19, 2016",18.81%
"July 18, 2016",21.84%
"July 15, 2016",21.20%
"July 14, 2016",20.39%
"July 13, 2016",22.51%
"July 12, 2016",20.83%
"July 11, 2016",22.84%
"July 8, 2016",23.54%
"July 7, 2016",22.57%
"July 6, 2016",25.57%
"July 5, 2016",25.14%
"July 1, 2016",24.87%
"June 30, 2016",24.30%
"June 29, 2016",22.07%
"June 28, 2016",23.53%
"June 27, 2016",23.04%
"June 24, 2016",19.12%
"June 23, 2016",19.07%
"June 22, 2016",20.14%
"June 21, 2016",21.48%
"June 20, 2016",21.67%
"June 17, 2016",20.97%
"June 16, 2016",20.45%
"June 15, 2016",25.45%
"June 14, 2016",27.56%
"June 13, 2016",26.88%
"June 10, 2016",26.88%
"June 9, 2016",25.54%
"June 8, 2016",23.74%
"June 7, 2016",22.87%
"June 6, 2016",24.06%
"June 3, 2016",26.32%
"June 2, 2016",22.27%
"June 1, 2016",19.47%
"May 31, 2016",20.29%
"May 27, 2016",20.60%
"May 26, 2016",21.18%
"May 25, 2016",20.45%
"May 24, 2016",20.60%
"May 23, 2016",17.41%
"May 20, 2016",18.13%
"May 19, 2016",17.25%
"May 18, 2016",18.38%
"May 17, 2016",18.89%
"May 16, 2016",18.96%
"May 13, 2016",20.24%
"May 12, 2016",20.27%
"May 11, 2016",20.03%
"May 10, 2016",20.81%
"May 9, 2016",20.20%
"May 6, 2016",19.88%
"May 5, 2016",16.41%
"May 4, 2016",15.73%
"May 3, 2016",15.75%
"May 2, 2016",15.48%
"April 29, 2016",15.52%
"April 28, 2016",13.13%
"April 27, 2016",12.29%
"April 26, 2016",11.24%
"April 25, 2016",9.48%
"April 22, 2016",8.26%
"April 21, 2016",8.36%
"April 20, 2016",11.13%
"April 19, 2016",13.81%
"April 18, 2016",13.61%
"April 15, 2016",13.79%
"April 14, 2016",15.08%
"April 13, 2016",15.05%
"April 12, 2016",15.38%
"April 11, 2016",15.02%
"April 8, 2016",15.83%
"April 7, 2016",16.27%
"April 6, 2016",16.89%
"April 5, 2016",15.52%
"April 4, 2016",20.48%
"April 1, 2016",22.95%
"March 31, 2016",21.31%
"March 30, 2016",21.48%
"March 29, 2016",22.96%
"March 28, 2016",20.53%
"March 24, 2016",21.49%
"March 23, 2016",21.35%
"March 22, 2016",20.60%
"March 21, 2016",19.91%
"March 18, 2016",21.80%
"March 17, 2016",19.89%
"March 16, 2016",20.11%
"March 15, 2016",20.13%
"March 14, 2016",20.50%
"March 11, 2016",20.83%
"March 10, 2016",21.33%
"March 9, 2016",21.99%
"March 8, 2016",18.91%
"March 7, 2016",20.96%
"March 4, 2016",20.79%
"March 3, 2016",17.28%
"March 2, 2016",18.22%
"March 1, 2016",18.09%
"Feb. 29, 2016",10.80%
"Feb. 26, 2016",10.68%
"Feb. 25, 2016",15.25%
"Feb. 24, 2016",12.58%
"Feb. 23, 2016",8.56%
"Feb. 22, 2016",8.17%
"Feb. 19, 2016",5.21%
"Feb. 18, 2016",4.40%
"Feb. 17, 2016",1.73%
"Feb. 16, 2016",3.04%
"Feb. 12, 2016",3.02%
"Feb. 11, 2016",4.94%
"Feb. 10, 2016",6.77%
"Feb. 9, 2016",7.80%
"Feb. 8, 2016",6.70%
"Feb. 5, 2016",7.22%
"Feb. 4, 2016",6.55%
"Feb. 3, 2016",6.54%
"Feb. 2, 2016",8.28%
"Feb. 1, 2016",7.40%
"Jan. 29, 2016",6.81%
"Jan. 28, 2016",4.04%
"Jan. 27, 2016",3.12%
"Jan. 26, 2016",4.18%
"Jan. 25, 2016",4.05%
"Jan. 22, 2016",3.70%
"Jan. 21, 2016",2.85%
"Jan. 20, 2016",2.09%
"Jan. 19, 2016",4.01%
"Jan. 15, 2016",2.42%
"Jan. 14, 2016",3.63%
"Jan. 13, 2016",2.60%
"Jan. 12, 2016",3.68%
"Jan. 11, 2016",3.88%
"Jan. 8, 2016",3.16%
"Jan. 7, 2016",1.77%
"Jan. 6, 2016",3.76%
"Jan. 5, 2016",4.35%
"Jan. 4, 2016",3.34%
"Dec. 31, 2015",5.98%
"Dec. 30, 2015",7.02%
"Dec. 29, 2015",6.60%
"Dec. 28, 2015",5.36%
"Dec. 24, 2015",5.48%
"Dec. 23, 2015",4.72%
"Dec. 22, 2015",2.13%
"Dec. 21, 2015",1.33%
"Dec. 18, 2015",-0.15%
"Dec. 17, 2015",2.69%
"Dec. 16, 2015",4.14%
"Dec. 15, 2015",-0.40%
"Dec. 14, 2015",-1.27%
"Dec. 11, 2015",-2.27%
"Dec. 10, 2015",-1.53%
"Dec. 9, 2015",0.58%
"Dec. 8, 2015",1.24%
"Dec. 7, 2015",-0.20%
"Dec. 4, 2015",-2.22%
"Dec. 3, 2015",-3.79%
"Dec. 2, 2015",-4.14%
"Dec. 1, 2015",-2.86%
"Nov. 30, 2015",-2.42%
"Nov. 27, 2015",-1.45%
"Nov. 25, 2015",-3.28%
"Nov. 24, 2015",-2.76%
"Nov. 23, 2015",-1.70%
"Nov. 20, 2015",-1.46%
"Nov. 19, 2015",-1.48%
"Nov. 18, 2015",-2.54%
"Nov. 17, 2015",-1.36%
"Nov. 16, 2015",-0.02%
"Nov. 13, 2015",0.23%
"Nov. 12, 2015",0.82%
"Nov. 11, 2015",-0.29%
"Nov. 10, 2015",-2.18%
"Nov. 9, 2015",-2.27%
"Nov. 6, 2015",-1.19%
"Nov. 5, 2015",1.95%
"Nov. 4, 2015",0.45%
"Nov. 3, 2015",0.42%
"Nov. 2, 2015",0.34%
"Oct. 30, 2015",1.71%
"Oct. 29, 2015",-0.90%
"Oct. 28, 2015",-1.10%
"Oct. 27, 2015",0.27%
"Oct. 26, 2015",-1.14%
"Oct. 23, 2015",0.27%
"Oct. 22, 2015",2.34%
"Oct. 21, 2015",0.77%
"Oct. 20, 2015",-0.54%
"Oct. 19, 2015",0.60%
"Oct. 16, 2015",-0.10%
"Oct. 15, 2015",-0.94%
"Oct. 14, 2015",-3.29%
"Oct. 13, 2015",-2.42%
"Oct. 12, 2015",-3.29%
"Oct. 9, 2015",-2.85%
"Oct. 8, 2015",-3.07%
"Oct. 7, 2015",-4.18%
"Oct. 6, 2015",-5.39%
"Oct. 5, 2015",-3.85%
"Oct. 2, 2015",-5.93%
"Oct. 1, 2015",-7.84%
"Sept. 30, 2015",-6.86%
"Sept. 29, 2015",-6.52%
"Sept. 28, 2015",-5.79%
"Sept. 25, 2015",-4.65%
"Sept. 24, 2015",-6.98%
"Sept. 23, 2015",-8.28%
"Sept. 22, 2015",-8.43%
"Sept. 21, 2015",-7.49%
"Sept. 18, 2015",-8.99%
"Sept. 17, 2015",-4.43%
"Sept. 16, 2015",-5.30%
"Sept. 15, 2015",-4.35%
"Sept. 14, 2015",-4.45%
"Sept. 11, 2015",-2.17%
"Sept. 10, 2015",-2.69%
"Sept. 9, 2015",-3.67%
"Sept. 8, 2015",-1.63%
"Sept. 4, 2015",-6.68%
"Sept. 3, 2015",-6.64%
"Sept. 2, 2015",-6.40%
"Sept. 1, 2015",-7.84%
"Aug. 31, 2015",-4.88%
"Aug. 28, 2015",-1.59%
"Aug. 27, 2015",-1.16%
"Aug. 26, 2015",-1.76%
"Aug. 25, 2015",-3.15%
"Aug. 24, 2015",-2.87%
"Aug. 21, 2015",1.29%
"Aug. 20, 2015",2.51%
"Aug. 19, 2015",3.45%
"Aug. 18, 2015",2.84%
"Aug. 17, 2015",5.91%
"Aug. 14, 2015",5.23%
"Aug. 13, 2015",5.11%
"Aug. 12, 2015",2.90%
"Aug. 11, 2015",1.49%
"Aug. 10, 2015",-1.21%
"Aug. 7, 2015",1.13%
"Aug. 6, 2015",-0.05%
"Aug. 5, 2015",-3.42%
"Aug. 4, 2015",-2.65%
"Aug. 3, 2015",-2.30%
"July 31, 2015",-3.70%
"July 30, 2015",-3.98%
"July 29, 2015",-6.33%
"July 28, 2015",-5.30%
"July 27, 2015",-6.94%
"July 24, 2015",-6.58%
"July 23, 2015",-6.77%
"July 22, 2015",-6.16%
"July 21, 2015",-7.06%
"July 20, 2015",-5.31%
"July 17, 2015",-4.22%
"July 16, 2015",-3.50%
"July 15, 2015",-3.99%
"July 14, 2015",-5.08%
"July 13, 2015",-4.51%
"July 10, 2015",-4.69%
"July 9, 2015",-5.12%
"July 8, 2015",-5.24%
"July 7, 2015",-3.80%
"July 6, 2015",-5.20%
"July 2, 2015",-6.06%
"July 1, 2015",-7.39%
"June 30, 2015",-9.09%
"June 29, 2015",-11.16%
"June 26, 2015",-9.69%
"June 25, 2015",-9.25%
"June 24, 2015",-8.75%
"June 23, 2015",-6.61%
"June 22, 2015",-4.89%
"June 19, 2015",-4.64%
"June 18, 2015",-3.03%
"June 17, 2015",-2.35%
"June 16, 2015",-1.53%
"June 15, 2015",-1.53%
"June 12, 2015",-1.56%
"June 11, 2015",-2.74%
"June 10, 2015",-2.29%
"June 9, 2015",-6.12%
"June 8, 2015",-5.35%
"June 5, 2015",-4.04%
"June 4, 2015",-3.01%
"June 3, 2015",-3.99%
"June 2, 2015",-2.75%
"June 1, 2015",-1.22%
"May 29, 2015",-1.96%
"May 28, 2015",-2.03%
"May 27, 2015",-2.30%
"May 26, 2015",-2.10%
"May 22, 2015",-1.46%
"May 21, 2015",-1.52%
"May 20, 2015",-0.52%
"May 19, 2015",-1.16%
"May 18, 2015",-1.01%
"May 15, 2015",0.28%
"May 14, 2015",-0.76%
"May 13, 2015",-2.02%
"May 12, 2015",-3.08%
"May 11, 2015",-4.57%
"May 8, 2015",-3.36%
"May 7, 2015",-3.94%
"May 6, 2015",-3.77%
"May 5, 2015",-4.51%
"May 4, 2015",1.78%
"May 1, 2015",1.66%
"April 30, 2015",1.02%
"April 29, 2015",4.16%
"April 28, 2015",5.01%
"April 27, 2015",5.84%
"April 24, 2015",6.80%
"April 23, 2015",6.63%
"April 22, 2015",7.00%
"April 21, 2015",8.25%
"April 20, 2015",9.85%
"April 17, 2015",9.44%
"April 16, 2015",11.13%
"April 15, 2015",13.46%
"April 14, 2015",11.81%
"April 13, 2015",11.81%
"April 10, 2015",12.04%
"April 9, 2015",11.13%
"April 8, 2015",9.15%
"April 7, 2015",12.12%
"April 6, 2015",12.68%
"April 2, 2015",11.71%
"April 1, 2015",11.10%
"March 31, 2015",10.83%
"March 30, 2015",11.57%
"March 27, 2015",10.81%
"March 26, 2015",9.93%
"March 25, 2015",11.04%
"March 24, 2015",11.32%
"March 23, 2015",11.84%
"March 20, 2015",11.40%
"March 19, 2015",10.87%
"March 18, 2015",13.03%
"March 17, 2015",8.38%
"March 16, 2015",8.24%
"March 13, 2015",6.92%
"March 12, 2015",6.82%
"March 11, 2015",1.90%
"March 10, 2015",2.48%
"March 9, 2015",3.38%
"March 6, 2015",0.80%
"March 5, 2015",4.30%
"March 4, 2015",4.28%
"March 3, 2015",4.45%
"March 2, 2015",4.43%
"Feb. 27, 2015",6.78%
"Feb. 26, 2015",6.99%
"Feb. 25, 2015",5.71%
"Feb. 24, 2015",8.64%
"Feb. 23, 2015",8.55%
"Feb. 20, 2015",8.04%
"Feb. 19, 2015",8.33%
"Feb. 18, 2015",10.77%
"Feb. 17, 2015",7.30%
"Feb. 13, 2015",8.22%
"Feb. 12, 2015",11.00%
"Feb. 11, 2015",10.72%
"Feb. 10, 2015",12.97%
"Feb. 9, 2015",9.50%
"Feb. 6, 2015",14.56%
"Feb. 5, 2015",18.49%
"Feb. 4, 2015",16.36%
"Feb. 3, 2015",17.50%
"Feb. 2, 2015",17.32%
"Jan. 30, 2015",13.39%
"Jan. 29, 2015",13.48%
"Jan. 28, 2015",10.38%
"Jan. 27, 2015",12.97%
"Jan. 26, 2015",11.48%
"Jan. 23, 2015",11.16%
"Jan. 22, 2015",11.39%
"Jan. 21, 2015",11.36%
"Jan. 20, 2015",10.28%
"Jan. 16, 2015",9.62%
"Jan. 15, 2015",8.87%
"Jan. 14, 2015",10.30%
"Jan. 13, 2015",7.90%
"Jan. 12, 2015",7.48%
"Jan. 9, 2015",7.90%
"Jan. 8, 2015",8.79%
"Jan. 7, 2015",8.59%
"Jan. 6, 2015",7.89%
"Jan. 5, 2015",7.47%
"Jan. 2, 2015",7.01%
"Dec. 31, 2014",3.72%
"Dec. 30, 2014",5.22%
"Dec. 29, 2014",8.76%
"Dec. 26, 2014",7.78%
"Dec. 24, 2014",7.20%
"Dec. 23, 2014",6.71%
"Dec. 22, 2014",5.95%
"Dec. 19, 2014",5.70%
"Dec. 18, 2014",5.78%
"Dec. 17, 2014",5.49%
"Dec. 16, 2014",4.03%
"Dec. 15, 2014",4.01%
"Dec. 12, 2014",5.43%
"Dec. 11, 2014",7.99%
"Dec. 10, 2014",5.91%
"Dec. 9, 2014",8.52%
"Dec. 8, 2014",6.39%
"Dec. 5, 2014",5.28%
"Dec. 4, 2014",6.34%
"Dec. 3, 2014",7.44%
"Dec. 2, 2014",8.16%
"Dec. 1, 2014",7.65%
"Nov. 28, 2014",7.22%
"Nov. 26, 2014",6.99%
"Nov. 25, 2014",6.62%
"Nov. 24, 2014",7.01%
"Nov. 21, 2014",7.75%
"Nov. 20, 2014",6.99%
"Nov. 19, 2014",9.51%
"Nov. 18, 2014",6.98%
"Nov. 17, 2014",6.84%
"Nov. 14, 2014",5.42%
"Nov. 13, 2014",6.44%
"Nov. 12, 2014",7.60%
"Nov. 11, 2014",8.13%
"Nov. 10, 2014",8.97%
"Nov. 7, 2014",5.51%
"Nov. 6, 2014",6.22%
"Nov. 5, 2014",7.08%
"Nov. 4, 2014",3.03%
"Nov. 3, 2014",2.88%
"Oct. 31, 2014",0.37%
"Oct. 30, 2014",0.06%
"Oct. 29, 2014",0.64%
"Oct. 28, 2014",1.91%
"Oct. 27, 2014",0.43%
"Oct. 24, 2014",1.73%
"Oct. 23, 2014",1.38%
"Oct. 22, 2014",0.19%
"Oct. 21, 2014",-1.20%
"Oct. 20, 2014",-1.51%
"Oct. 17, 2014",-2.42%
"Oct. 16, 2014",-4.64%
"Oct. 15, 2014",-5.57%
"Oct. 14, 2014",-2.88%
"Oct. 13, 2014",-2.48%
"Oct. 10, 2014",-2.23%
"Oct. 9, 2014",-2.95%
"Oct. 8, 2014",-1.22%
"Oct. 7, 2014",-0.94%
"Oct. 6, 2014",-1.42%
"Oct. 3, 2014",-0.39%
"Oct. 2, 2014",-0.29%
"Oct. 1, 2014",-0.60%
"Sept. 30, 2014",-0.89%
"Sept. 29, 2014",-1.18%
"Sept. 26, 2014",-0.47%
"Sept. 25, 2014",-1.51%
"Sept. 24, 2014",0.11%
"Sept. 23, 2014",-0.02%
"Sept. 22, 2014",0.05%
"Sept. 19, 2014",1.97%
"Sept. 18, 2014",0.12%
"Sept. 17, 2014",0.51%
"Sept. 16, 2014",0.92%
"Sept. 15, 2014",-0.08%
"Sept. 12, 2014",2.07%
"Sept. 11, 2014",5.71%
"Sept. 10, 2014",4.87%
"Sept. 9, 2014",4.25%
"Sept. 8, 2014",5.93%
"Sept. 5, 2014",8.02%
"Sept. 4, 2014",6.08%
"Sept. 3, 2014",8.11%
"Sept. 2, 2014",6.39%
"Aug. 29, 2014",7.73%
"Aug. 28, 2014",6.72%
"Aug. 27, 2014",6.97%
"Aug. 26, 2014",6.92%
"Aug. 25, 2014",7.13%
"Aug. 22, 2014",5.49%
"Aug. 21, 2014",5.89%
"Aug. 20, 2014",5.72%
"Aug. 19, 2014",5.28%
"Aug. 18, 2014",2.99%
"Aug. 15, 2014",3.33%
"Aug. 14, 2014",3.13%
"Aug. 13, 2014",3.12%
"Aug. 12, 2014",2.93%
"Aug. 11, 2014",3.16%
"Aug. 8, 2014",5.34%
"Aug. 7, 2014",3.71%
"Aug. 6, 2014",2.86%
"Aug. 5, 2014",3.61%
"Aug. 4, 2014",4.34%
"Aug. 1, 2014",2.06%
"July 31, 2014",2.13%
"July 30, 2014",5.91%
"July 29, 2014",10.85%
"July 28, 2014",12.16%
"July 25, 2014",13.08%
"July 24, 2014",13.39%
"July 23, 2014",10.91%
"July 22, 2014",10.68%
"July 21, 2014",10.81%
"July 18, 2014",12.69%
"July 17, 2014",11.32%
"July 16, 2014",12.76%
"July 15, 2014",13.27%
"July 14, 2014",12.34%
"July 11, 2014",13.43%
"July 10, 2014",13.91%
"July 9, 2014",14.89%
"July 8, 2014",15.96%
"July 7, 2014",15.83%
"July 3, 2014",16.43%
"July 2, 2014",18.34%
"July 1, 2014",18.49%
"June 30, 2014",20.49%
"June 27, 2014",19.95%
"June 26, 2014",19.87%
"June 25, 2014",20.09%
"June 24, 2014",18.88%
"June 23, 2014",17.63%
"June 20, 2014",17.88%
"June 19, 2014",19.62%
"June 18, 2014",19.13%
"June 17, 2014",18.30%
"June 16, 2014",17.26%
"June 13, 2014",17.01%
"June 12, 2014",15.54%
"June 11, 2014",15.17%
"June 10, 2014",15.62%
"June 9, 2014",14.59%
"June 6, 2014",15.14%
"June 5, 2014",16.96%
"June 4, 2014",15.57%
"June 3, 2014",15.60%
"June 2, 2014",15.79%
"May 30, 2014",15.10%
"May 29, 2014",14.14%
"May 28, 2014",14.62%
"May 27, 2014",13.64%
"May 23, 2014",11.40%
"May 22, 2014",11.61%
"May 21, 2014",11.19%
"May 20, 2014",11.71%
"May 19, 2014",8.48%
"May 16, 2014",9.07%
"May 15, 2014",8.69%
"May 14, 2014",10.41%
"May 13, 2014",11.59%
"May 12, 2014",11.86%
"May 9, 2014",11.25%
"May 8, 2014",13.05%
"May 7, 2014",14.09%
"May 6, 2014",10.76%
"May 5, 2014",12.25%
"May 2, 2014",11.18%
"May 1, 2014",13.42%
"April 30, 2014",16.67%
"April 29, 2014",13.95%
"April 28, 2014",14.22%
"April 25, 2014",13.64%
"April 24, 2014",13.53%
"April 23, 2014",13.37%
"April 22, 2014",13.34%
"April 21, 2014",15.38%
"April 17, 2014",16.37%
"April 16, 2014",20.12%
"April 15, 2014",21.23%
"April 14, 2014",18.57%
"April 11, 2014",16.39%
"April 10, 2014",17.65%
"April 9, 2014",20.54%
"April 8, 2014",21.09%
"April 7, 2014",18.34%
"April 4, 2014",19.28%
"April 3, 2014",19.07%
"April 2, 2014",16.95%
"April 1, 2014",18.47%
"March 31, 2014",19.29%
"March 28, 2014",18.30%
"March 27, 2014",18.16%
"March 26, 2014",16.71%
"March 25, 2014",17.73%
"March 24, 2014",15.83%
"March 21, 2014",17.20%
"March 20, 2014",15.93%
"March 19, 2014",12.82%
"March 18, 2014",14.44%
"March 17, 2014",20.01%
"March 14, 2014",18.99%
"March 13, 2014",18.38%
"March 12, 2014",16.30%
"March 11, 2014",14.26%
"March 10, 2014",13.11%
"March 7, 2014",14.74%
"March 6, 2014",13.41%
"March 5, 2014",13.37%
"March 4, 2014",14.43%
"March 3, 2014",13.18%
"Feb. 28, 2014",12.72%
"Feb. 27, 2014",11.70%
"Feb. 26, 2014",12.29%
"Feb. 25, 2014",12.57%
"Feb. 24, 2014",12.74%
"Feb. 21, 2014",14.58%
"Feb. 20, 2014",12.48%
"Feb. 19, 2014",13.37%
"Feb. 18, 2014",13.63%
"Feb. 14, 2014",10.48%
"Feb. 13, 2014",9.11%
"Feb. 12, 2014",7.72%
"Feb. 11, 2014",6.63%
"Feb. 10, 2014",5.89%
"Feb. 7, 2014",4.44%
"Feb. 6, 2014",3.41%
"Feb. 5, 2014",2.62%
"Feb. 4, 2014",2.50%
"Feb. 3, 2014",3.73%
"Jan. 31, 2014",6.14%
"Jan. 30, 2014",5.18%
"Jan. 29, 2014",4.69%
"Jan. 28, 2014",5.75%
"Jan. 27, 2014",3.50%
"Jan. 24, 2014",3.94%
"Jan. 23, 2014",4.72%
"Jan. 22, 2014",4.69%
"Jan. 21, 2014",4.81%
"Jan. 17, 2014",3.36%
"Jan. 16, 2014",3.05%
"Jan. 15, 2014",1.59%
"Jan. 14, 2014",3.23%
"Jan. 13, 2014",3.18%
"Jan. 10, 2014",6.88%
"Jan. 9, 2014",5.74%
"Jan. 8, 2014",5.74%
"Jan. 7, 2014",6.37%
"Jan. 6, 2014",5.59%
"Jan. 3, 2014",5.29%
"Jan. 2, 2014",4.87%
"Dec. 31, 2013",5.08%
"Dec. 30, 2013",4.38%
"Dec. 27, 2013",5.32%
"Dec. 26, 2013",5.95%
"Dec. 24, 2013",8.10%
"Dec. 23, 2013",8.13%
"Dec. 20, 2013",9.69%
"Dec. 19, 2013",4.41%
"Dec. 18, 2013",2.56%
"Dec. 17, 2013",2.44%
"Dec. 16, 2013",3.93%
"Dec. 13, 2013",4.52%
"Dec. 12, 2013",6.44%
"Dec. 11, 2013",4.48%
"Dec. 10, 2013",5.29%
"Dec. 9, 2013",6.74%
"Dec. 6, 2013",9.36%
"Dec. 5, 2013",10.00%
"Dec. 4, 2013",10.09%
"Dec. 3, 2013",10.19%
"Dec. 2, 2013",10.99%
"Nov. 29, 2013",11.71%
"Nov. 27, 2013",9.88%
"Nov. 26, 2013",10.13%
"Nov. 25, 2013",11.38%
"Nov. 22, 2013",9.39%
"Nov. 21, 2013",7.58%
"Nov. 20, 2013",7.47%
"Nov. 19, 2013",7.64%
"Nov. 18, 2013",9.82%
"Nov. 15, 2013",9.13%
"Nov. 14, 2013",9.12%
"Nov. 13, 2013",8.14%
"Nov. 12, 2013",7.06%
"Nov. 11, 2013",8.19%
"Nov. 8, 2013",7.64%
"Nov. 7, 2013",6.46%
"Nov. 6, 2013",9.62%
"Nov. 5, 2013",6.74%
"Nov. 4, 2013",7.76%
"Nov. 1, 2013",8.37%
"Oct. 31, 2013",3.32%
"Oct. 30, 2013",4.33%
"Oct. 29, 2013",5.81%
"Oct. 28, 2013",5.74%
"Oct. 25, 2013",6.85%
"Oct. 24, 2013",5.72%
"Oct. 23, 2013",6.22%
"Oct. 22, 2013",6.38%
"Oct. 21, 2013",4.63%
"Oct. 18, 2013",5.95%
"Oct. 17, 2013",5.04%
"Oct. 16, 2013",2.26%
"Oct. 15, 2013",1.60%
"Oct. 14, 2013",1.98%
"Oct. 11, 2013",2.39%
"Oct. 10, 2013",1.93%
"Oct. 9, 2013",1.02%
"Oct. 8, 2013",-0.31%
"Oct. 7, 2013",-0.24%
"Oct. 4, 2013",0.53%
"Oct. 3, 2013",1.44%
"Oct. 2, 2013",2.88%
"Oct. 1, 2013",3.34%
"Sept. 30, 2013",3.19%
"Sept. 27, 2013",4.15%
"Sept. 26, 2013",4.24%
"Sept. 25, 2013",5.45%
"Sept. 24, 2013",6.63%
"Sept. 23, 2013",6.63%
"Sept. 20, 2013",6.59%
"Sept. 19, 2013",10.09%
"Sept. 18, 2013",11.37%
"Sept. 17, 2013",6.08%
"Sept. 16, 2013",6.31%
"Sept. 13, 2013",7.42%
"Sept. 12, 2013",8.44%
"Sept. 11, 2013",7.32%
"Sept. 10, 2013",8.70%
"Sept. 9, 2013",8.18%
"Sept. 6, 2013",7.87%
"Sept. 5, 2013",8.23%
"Sept. 4, 2013",8.85%
"Sept. 3, 2013",10.24%
"Aug. 30, 2013",11.81%
"Aug. 29, 2013",12.09%
"Aug. 28, 2013",12.81%
"Aug. 27, 2013",12.72%
"Aug. 26, 2013",11.47%
"Aug. 23, 2013",11.90%
"Aug. 22, 2013",11.30%
"Aug. 21, 2013",11.37%
"Aug. 20, 2013",12.68%
"Aug. 19, 2013",11.85%
"Aug. 16, 2013",13.31%
"Aug. 15, 2013",14.48%
"Aug. 14, 2013",16.93%
"Aug. 13, 2013",17.30%
"Aug. 12, 2013",18.07%
"Aug. 9, 2013",19.64%
"Aug. 8, 2013",20.15%
"Aug. 7, 2013",20.08%
"Aug. 6, 2013",20.57%
"Aug. 5, 2013",20.68%
"Aug. 2, 2013",21.67%
"Aug. 1, 2013",22.15%
"July 31, 2013",20.21%
"July 30, 2013",20.11%
"July 29, 2013",16.77%
"July 26, 2013",15.79%
"July 25, 2013",15.97%
"July 24, 2013",16.17%
"July 23, 2013",18.12%
"July 22, 2013",17.92%
"July 19, 2013",18.74%
"July 18, 2013",19.40%
"July 17, 2013",19.32%
"July 16, 2013",19.14%
"July 15, 2013",18.86%
"July 12, 2013",17.04%
"July 11, 2013",15.95%
"July 10, 2013",14.18%
"July 9, 2013",14.90%
"July 8, 2013",13.13%
"July 5, 2013",12.77%
"July 3, 2013",13.60%
"July 2, 2013",13.93%
"July 1, 2013",15.96%
"June 28, 2013",19.38%
"June 27, 2013",16.20%
"June 26, 2013",15.53%
"June 25, 2013",12.99%
"June 24, 2013",12.10%
"June 21, 2013",11.96%
"June 20, 2013",9.55%
"June 19, 2013",13.63%
"June 18, 2013",15.09%
"June 17, 2013",14.38%
"June 14, 2013",14.77%
"June 13, 2013",12.96%
"June 12, 2013",12.31%
"June 11, 2013",13.79%
"June 10, 2013",13.80%
"June 7, 2013",13.59%
"June 6, 2013",11.90%
"June 5, 2013",9.84%
"June 4, 2013",12.63%
"June 3, 2013",11.70%
"May 31, 2013",10.06%
"May 30, 2013",10.19%
"May 29, 2013",11.17%
"May 28, 2013",14.26%
"May 24, 2013",15.03%
"May 23, 2013",16.40%
"May 22, 2013",17.71%
"May 21, 2013",19.69%
"May 20, 2013",18.51%
"May 17, 2013",20.42%
"May 16, 2013",19.42%
"May 15, 2013",22.06%
"May 14, 2013",20.24%
"May 13, 2013",18.66%
"May 10, 2013",18.73%
"May 9, 2013",18.49%
"May 8, 2013",19.72%
"May 7, 2013",20.09%
"May 6, 2013",16.56%
"May 3, 2013",17.24%
"May 2, 2013",17.21%
"May 1, 2013",16.40%
"April 30, 2013",17.99%
"April 29, 2013",16.89%
"April 26, 2013",15.85%
"April 25, 2013",15.34%
"April 24, 2013",15.86%
"April 23, 2013",13.21%
"April 22, 2013",11.51%
"April 19, 2013",11.66%
"April 18, 2013",9.44%
"April 17, 2013",10.09%
"April 16, 2013",13.08%
"April 15, 2013",13.34%
"April 12, 2013",14.59%
"April 11, 2013",14.30%
"April 10, 2013",14.27%
"April 9, 2013",12.63%
"April 8, 2013",13.10%
"April 5, 2013",12.30%
"April 4, 2013",11.47%
"April 3, 2013",10.75%
"April 2, 2013",10.76%
"April 1, 2013",10.45%
"March 28, 2013",10.45%
"March 27, 2013",9.61%
"March 26, 2013",10.32%
"March 25, 2013",9.47%
"March 22, 2013",10.99%
"March 21, 2013",10.14%
