date,three_month_return
"Sept. 28, 2016",-1.54%
"Sept. 27, 2016",-0.85%
"Sept. 26, 2016",1.96%
"Sept. 23, 2016",2.37%
"Sept. 22, 2016",3.55%
"Sept. 21, 2016",2.87%
"Sept. 20, 2016",0.67%
"Sept. 19, 2016",-0.29%
"Sept. 16, 2016",-1.23%
"Sept. 15, 2016",-0.90%
"Sept. 14, 2016",-2.30%
"Sept. 13, 2016",-1.66%
"Sept. 12, 2016",-0.44%
"Sept. 9, 2016",-2.52%
"Sept. 8, 2016",2.00%
"Sept. 7, 2016",3.26%
"Sept. 6, 2016",2.91%
"Sept. 2, 2016",2.77%
"Sept. 1, 2016",0.71%
"Aug. 31, 2016",0.68%
"Aug. 30, 2016",1.15%
"Aug. 29, 2016",2.09%
"Aug. 26, 2016",1.50%
"Aug. 25, 2016",4.54%
"Aug. 24, 2016",3.55%
"Aug. 23, 2016",5.32%
"Aug. 22, 2016",4.78%
"Aug. 19, 2016",5.63%
"Aug. 18, 2016",7.58%
"Aug. 17, 2016",5.03%
"Aug. 16, 2016",2.07%
"Aug. 15, 2016",3.78%
"Aug. 12, 2016",4.66%
"Aug. 11, 2016",6.12%
"Aug. 10, 2016",5.66%
"Aug. 9, 2016",6.04%
"Aug. 8, 2016",6.33%
"Aug. 5, 2016",6.01%
"Aug. 4, 2016",6.69%
"Aug. 3, 2016",8.17%
"Aug. 2, 2016",8.11%
"Aug. 1, 2016",9.29%
"July 29, 2016",9.11%
"July 28, 2016",9.40%
"July 27, 2016",8.79%
"July 26, 2016",11.18%
"July 25, 2016",13.12%
"July 22, 2016",13.43%
"July 21, 2016",13.59%
"July 20, 2016",10.13%
"July 19, 2016",8.46%
"July 18, 2016",8.90%
"July 15, 2016",8.64%
"July 14, 2016",9.55%
"July 13, 2016",10.04%
"July 12, 2016",8.78%
"July 11, 2016",11.58%
"July 8, 2016",11.23%
"July 7, 2016",10.45%
"July 6, 2016",12.15%
"July 5, 2016",12.48%
"July 1, 2016",9.28%
"June 30, 2016",10.04%
"June 29, 2016",7.34%
"June 28, 2016",9.25%
"June 27, 2016",7.93%
"June 24, 2016",4.49%
"June 23, 2016",5.20%
"June 22, 2016",5.64%
"June 21, 2016",5.70%
"June 20, 2016",4.84%
"June 17, 2016",5.72%
"June 16, 2016",6.60%
"June 15, 2016",7.13%
"June 14, 2016",7.89%
"June 13, 2016",6.71%
"June 10, 2016",7.04%
"June 9, 2016",6.64%
"June 8, 2016",6.47%
"June 7, 2016",5.82%
"June 6, 2016",6.53%
"June 3, 2016",9.12%
"June 2, 2016",6.63%
"June 1, 2016",6.71%
"May 31, 2016",6.47%
"May 27, 2016",6.51%
"May 26, 2016",6.49%
"May 25, 2016",2.81%
"May 24, 2016",3.35%
"May 23, 2016",1.61%
"May 20, 2016",3.99%
"May 19, 2016",3.19%
"May 18, 2016",3.23%
"May 17, 2016",7.49%
"May 16, 2016",8.13%
"May 13, 2016",8.14%
"May 12, 2016",8.49%
"May 11, 2016",6.96%
"May 10, 2016",5.15%
"May 9, 2016",3.07%
"May 6, 2016",4.30%
"May 5, 2016",4.61%
"May 4, 2016",5.23%
"May 3, 2016",3.20%
"May 2, 2016",3.64%
"April 29, 2016",5.25%
"April 28, 2016",7.54%
"April 27, 2016",9.52%
"April 26, 2016",8.41%
"April 25, 2016",7.56%
"April 22, 2016",7.35%
"April 21, 2016",7.49%
"April 20, 2016",9.69%
"April 19, 2016",9.54%
"April 18, 2016",11.88%
"April 15, 2016",11.56%
"April 14, 2016",9.90%
"April 13, 2016",11.34%
"April 12, 2016",11.07%
"April 11, 2016",10.09%
"April 8, 2016",11.07%
"April 7, 2016",10.97%
"April 6, 2016",11.96%
"April 5, 2016",11.25%
"April 4, 2016",14.63%
"April 1, 2016",14.27%
"March 31, 2016",13.91%
"March 30, 2016",12.95%
"March 29, 2016",13.72%
"March 28, 2016",13.07%
"March 24, 2016",14.00%
"March 23, 2016",13.19%
"March 22, 2016",13.73%
"March 21, 2016",14.93%
"March 18, 2016",16.05%
"March 17, 2016",14.43%
"March 16, 2016",13.00%
"March 15, 2016",17.10%
"March 14, 2016",18.23%
"March 11, 2016",18.90%
"March 10, 2016",18.53%
"March 9, 2016",17.72%
"March 8, 2016",16.22%
"March 7, 2016",16.11%
"March 4, 2016",16.46%
"March 3, 2016",15.76%
"March 2, 2016",14.66%
"March 1, 2016",11.96%
"Feb. 29, 2016",13.54%
"Feb. 26, 2016",13.79%
"Feb. 25, 2016",17.15%
"Feb. 24, 2016",16.69%
"Feb. 23, 2016",15.55%
"Feb. 22, 2016",14.53%
"Feb. 19, 2016",13.63%
"Feb. 18, 2016",14.67%
"Feb. 17, 2016",10.60%
"Feb. 16, 2016",10.02%
"Feb. 12, 2016",10.86%
"Feb. 11, 2016",12.21%
"Feb. 10, 2016",14.89%
"Feb. 9, 2016",16.62%
"Feb. 8, 2016",15.51%
"Feb. 5, 2016",11.27%
"Feb. 4, 2016",9.98%
"Feb. 3, 2016",12.16%
"Feb. 2, 2016",11.43%
"Feb. 1, 2016",10.05%
"Jan. 29, 2016",9.76%
"Jan. 28, 2016",5.20%
"Jan. 27, 2016",2.53%
"Jan. 26, 2016",2.61%
"Jan. 25, 2016",1.78%
"Jan. 22, 2016",0.84%
"Jan. 21, 2016",0.81%
"Jan. 20, 2016",1.32%
"Jan. 19, 2016",3.89%
"Jan. 15, 2016",2.00%
"Jan. 14, 2016",4.72%
"Jan. 13, 2016",3.34%
"Jan. 12, 2016",3.87%
"Jan. 11, 2016",4.48%
"Jan. 8, 2016",4.28%
"Jan. 7, 2016",4.77%
"Jan. 6, 2016",4.40%
"Jan. 5, 2016",3.83%
"Jan. 4, 2016",5.10%
"Dec. 31, 2015",6.50%
"Dec. 30, 2015",7.54%
"Dec. 29, 2015",8.12%
"Dec. 28, 2015",6.60%
"Dec. 24, 2015",6.57%
"Dec. 23, 2015",7.22%
"Dec. 22, 2015",6.04%
"Dec. 21, 2015",4.33%
"Dec. 18, 2015",4.95%
"Dec. 17, 2015",4.77%
"Dec. 16, 2015",6.30%
"Dec. 15, 2015",2.59%
"Dec. 14, 2015",1.92%
"Dec. 11, 2015",1.63%
"Dec. 10, 2015",2.36%
"Dec. 9, 2015",3.63%
"Dec. 8, 2015",2.32%
"Dec. 7, 2015",4.17%
"Dec. 4, 2015",3.72%
"Dec. 3, 2015",1.31%
"Dec. 2, 2015",3.10%
"Dec. 1, 2015",5.47%
"Nov. 30, 2015",-1.92%
"Nov. 27, 2015",-2.83%
"Nov. 25, 2015",-1.62%
"Nov. 24, 2015",-3.52%
"Nov. 23, 2015",-6.05%
"Nov. 20, 2015",-6.68%
"Nov. 19, 2015",-7.41%
"Nov. 18, 2015",-8.96%
"Nov. 17, 2015",-8.02%
"Nov. 16, 2015",-6.35%
"Nov. 13, 2015",-7.79%
"Nov. 12, 2015",-7.08%
"Nov. 11, 2015",-6.48%
"Nov. 10, 2015",-7.07%
"Nov. 9, 2015",-7.56%
"Nov. 6, 2015",-6.53%
"Nov. 5, 2015",-3.64%
"Nov. 4, 2015",-3.12%
"Nov. 3, 2015",-5.01%
"Nov. 2, 2015",-2.82%
"Oct. 30, 2015",-2.13%
"Oct. 29, 2015",-2.69%
"Oct. 28, 2015",-1.10%
"Oct. 27, 2015",0.58%
"Oct. 26, 2015",1.54%
"Oct. 23, 2015",2.44%
"Oct. 22, 2015",2.83%
"Oct. 21, 2015",2.03%
"Oct. 20, 2015",0.77%
"Oct. 19, 2015",0.12%
"Oct. 16, 2015",-0.74%
"Oct. 15, 2015",0.42%
"Oct. 14, 2015",-1.04%
"Oct. 13, 2015",-0.72%
"Oct. 12, 2015",-0.19%
"Oct. 9, 2015",-0.13%
"Oct. 8, 2015",-1.08%
"Oct. 7, 2015",-2.87%
"Oct. 6, 2015",-0.61%
"Oct. 5, 2015",0.50%
"Oct. 2, 2015",-1.68%
"Oct. 1, 2015",-1.91%
"Sept. 30, 2015",-0.49%
"Sept. 29, 2015",-1.41%
"Sept. 28, 2015",-1.17%
"Sept. 25, 2015",0.63%
"Sept. 24, 2015",-1.03%
"Sept. 23, 2015",-2.33%
"Sept. 22, 2015",-3.68%
"Sept. 21, 2015",-2.88%
"Sept. 18, 2015",-4.86%
"Sept. 17, 2015",-1.99%
"Sept. 16, 2015",-2.03%
"Sept. 15, 2015",-2.92%
"Sept. 14, 2015",-3.13%
"Sept. 11, 2015",-3.83%
"Sept. 10, 2015",-3.80%
"Sept. 9, 2015",-2.94%
"Sept. 8, 2015",-1.05%
"Sept. 4, 2015",-5.73%
"Sept. 3, 2015",-5.04%
"Sept. 2, 2015",-7.02%
"Sept. 1, 2015",-7.90%
"Aug. 31, 2015",-3.84%
"Aug. 28, 2015",-0.44%
"Aug. 27, 2015",1.42%
"Aug. 26, 2015",0.62%
"Aug. 25, 2015",-1.68%
"Aug. 24, 2015",0.79%
"Aug. 21, 2015",4.70%
"Aug. 20, 2015",5.59%
"Aug. 19, 2015",6.40%
"Aug. 18, 2015",7.05%
"Aug. 17, 2015",7.24%
"Aug. 14, 2015",7.88%
"Aug. 13, 2015",8.70%
"Aug. 12, 2015",8.50%
"Aug. 11, 2015",6.62%
"Aug. 10, 2015",5.26%
"Aug. 7, 2015",6.36%
"Aug. 6, 2015",5.72%
"Aug. 5, 2015",5.80%
"Aug. 4, 2015",3.68%
"Aug. 3, 2015",5.72%
"July 31, 2015",4.23%
"July 30, 2015",3.92%
"July 29, 2015",1.84%
"July 28, 2015",-0.01%
"July 27, 2015",-0.31%
"July 24, 2015",-2.64%
"July 23, 2015",-2.12%
"July 22, 2015",-0.47%
"July 21, 2015",-1.23%
"July 20, 2015",-1.29%
"July 17, 2015",0.48%
"July 16, 2015",0.65%
"July 15, 2015",-1.35%
"July 14, 2015",-2.27%
"July 13, 2015",-1.72%
"July 10, 2015",-3.11%
"July 9, 2015",-2.72%
"July 8, 2015",-2.01%
"July 7, 2015",-1.35%
"July 6, 2015",-4.81%
"July 2, 2015",-4.32%
"July 1, 2015",-6.04%
"June 30, 2015",-6.41%
"June 29, 2015",-5.19%
"June 26, 2015",-3.91%
"June 25, 2015",-5.25%
"June 24, 2015",-6.02%
"June 23, 2015",-6.10%
"June 22, 2015",-4.93%
"June 19, 2015",-4.29%
"June 18, 2015",-4.34%
"June 17, 2015",-2.50%
"June 16, 2015",-3.34%
"June 15, 2015",-1.48%
"June 12, 2015",-1.27%
"June 11, 2015",1.72%
"June 10, 2015",1.15%
"June 9, 2015",-0.75%
"June 8, 2015",-0.59%
"June 5, 2015",-3.29%
"June 4, 2015",-1.01%
"June 3, 2015",-1.69%
"June 2, 2015",0.67%
"June 1, 2015",0.07%
"May 29, 2015",-1.08%
"May 28, 2015",-1.15%
"May 27, 2015",-2.54%
"May 26, 2015",-2.37%
"May 22, 2015",-3.19%
"May 21, 2015",-3.26%
"May 20, 2015",-2.92%
"May 19, 2015",-2.77%
"May 18, 2015",-3.93%
"May 15, 2015",-1.43%
"May 14, 2015",-2.45%
"May 13, 2015",-3.30%
"May 12, 2015",-5.15%
"May 11, 2015",-4.81%
"May 8, 2015",-4.34%
"May 7, 2015",-4.91%
"May 6, 2015",-5.45%
"May 5, 2015",-8.71%
"May 4, 2015",-6.10%
"May 1, 2015",-6.74%
"April 30, 2015",-7.61%
"April 29, 2015",-8.02%
"April 28, 2015",-5.29%
"April 27, 2015",-6.65%
"April 24, 2015",-4.05%
"April 23, 2015",-4.75%
"April 22, 2015",-5.71%
"April 21, 2015",-5.91%
"April 20, 2015",-4.07%
"April 17, 2015",-4.68%
"April 16, 2015",-4.12%
"April 15, 2015",-2.67%
"April 14, 2015",-2.88%
"April 13, 2015",-2.85%
"April 10, 2015",-1.63%
"April 9, 2015",-2.47%
"April 8, 2015",-3.30%
"April 7, 2015",-2.48%
"April 6, 2015",-0.41%
"April 2, 2015",-1.82%
"April 1, 2015",-1.44%
"March 31, 2015",-2.11%
"March 30, 2015",-2.87%
"March 27, 2015",-5.26%
"March 26, 2015",-6.01%
"March 25, 2015",-4.22%
"March 24, 2015",-2.91%
"March 23, 2015",-0.55%
"March 20, 2015",0.11%
"March 19, 2015",-0.37%
"March 18, 2015",1.38%
"March 17, 2015",0.16%
"March 16, 2015",1.87%
"March 13, 2015",-0.20%
"March 12, 2015",-0.29%
"March 11, 2015",-4.39%
"March 10, 2015",-3.40%
"March 9, 2015",-5.41%
"March 6, 2015",-4.11%
"March 5, 2015",-0.78%
"March 4, 2015",-2.03%
"March 3, 2015",-2.35%
"March 2, 2015",-3.40%
"Feb. 27, 2015",0.25%
"Feb. 26, 2015",0.27%
"Feb. 25, 2015",0.90%
"Feb. 24, 2015",2.77%
"Feb. 23, 2015",2.17%
"Feb. 20, 2015",2.46%
"Feb. 19, 2015",1.66%
"Feb. 18, 2015",3.05%
"Feb. 17, 2015",0.20%
"Feb. 13, 2015",1.32%
"Feb. 12, 2015",2.18%
"Feb. 11, 2015",0.25%
"Feb. 10, 2015",2.10%
"Feb. 9, 2015",-0.20%
"Feb. 6, 2015",1.78%
"Feb. 5, 2015",4.61%
"Feb. 4, 2015",8.40%
"Feb. 3, 2015",9.35%
"Feb. 2, 2015",9.83%
"Jan. 30, 2015",9.34%
"Jan. 29, 2015",13.25%
"Jan. 28, 2015",10.88%
"Jan. 27, 2015",13.39%
"Jan. 26, 2015",11.58%
"Jan. 23, 2015",11.94%
"Jan. 22, 2015",13.49%
"Jan. 21, 2015",15.04%
"Jan. 20, 2015",14.51%
"Jan. 16, 2015",15.90%
"Jan. 15, 2015",16.58%
"Jan. 14, 2015",15.12%
"Jan. 13, 2015",15.09%
"Jan. 12, 2015",13.61%
"Jan. 9, 2015",13.94%
"Jan. 8, 2015",12.87%
"Jan. 7, 2015",14.96%
"Jan. 6, 2015",13.14%
"Jan. 5, 2015",12.02%
"Jan. 2, 2015",13.78%
"Dec. 31, 2014",13.22%
"Dec. 30, 2014",14.86%
"Dec. 29, 2014",18.06%
"Dec. 26, 2014",16.96%
"Dec. 24, 2014",14.65%
"Dec. 23, 2014",12.45%
"Dec. 22, 2014",11.96%
"Dec. 19, 2014",11.28%
"Dec. 18, 2014",11.49%
"Dec. 17, 2014",8.22%
"Dec. 16, 2014",6.25%
"Dec. 15, 2014",6.88%
"Dec. 12, 2014",7.13%
"Dec. 11, 2014",6.58%
"Dec. 10, 2014",6.09%
"Dec. 9, 2014",9.29%
"Dec. 8, 2014",6.61%
"Dec. 5, 2014",5.12%
"Dec. 4, 2014",6.44%
"Dec. 3, 2014",6.96%
"Dec. 2, 2014",8.10%
"Dec. 1, 2014",6.46%
"Nov. 28, 2014",7.03%
"Nov. 26, 2014",6.70%
"Nov. 25, 2014",4.77%
"Nov. 24, 2014",5.71%
"Nov. 21, 2014",5.85%
"Nov. 20, 2014",5.44%
"Nov. 19, 2014",6.57%
"Nov. 18, 2014",7.49%
"Nov. 17, 2014",7.09%
"Nov. 14, 2014",5.88%
"Nov. 13, 2014",6.81%
"Nov. 12, 2014",8.63%
"Nov. 11, 2014",10.44%
"Nov. 10, 2014",10.64%
"Nov. 7, 2014",11.45%
"Nov. 6, 2014",12.56%
"Nov. 5, 2014",13.27%
"Nov. 4, 2014",7.35%
"Nov. 3, 2014",7.45%
"Oct. 31, 2014",6.74%
"Oct. 30, 2014",3.71%
"Oct. 29, 2014",0.20%
"Oct. 28, 2014",-0.45%
"Oct. 27, 2014",-0.37%
"Oct. 24, 2014",-0.36%
"Oct. 23, 2014",-0.70%
"Oct. 22, 2014",-1.85%
"Oct. 21, 2014",-3.20%
"Oct. 20, 2014",-3.70%
"Oct. 17, 2014",-3.41%
"Oct. 16, 2014",-5.42%
"Oct. 15, 2014",-6.61%
"Oct. 14, 2014",-4.19%
"Oct. 13, 2014",-6.24%
"Oct. 10, 2014",-5.80%
"Oct. 9, 2014",-5.30%
"Oct. 8, 2014",-3.62%
"Oct. 7, 2014",-5.54%
"Oct. 6, 2014",-4.64%
"Oct. 3, 2014",-4.06%
"Oct. 2, 2014",-5.95%
"Oct. 1, 2014",-7.06%
"Sept. 30, 2014",-8.39%
"Sept. 29, 2014",-7.87%
"Sept. 26, 2014",-7.85%
"Sept. 25, 2014",-8.46%
"Sept. 24, 2014",-6.50%
"Sept. 23, 2014",-5.10%
"Sept. 22, 2014",-5.37%
"Sept. 19, 2014",-5.01%
"Sept. 18, 2014",-5.13%
"Sept. 17, 2014",-2.52%
"Sept. 16, 2014",-2.09%
"Sept. 15, 2014",-2.69%
"Sept. 12, 2014",-1.59%
"Sept. 11, 2014",1.32%
"Sept. 10, 2014",-0.17%
"Sept. 9, 2014",-0.71%
"Sept. 8, 2014",-0.21%
"Sept. 5, 2014",0.15%
"Sept. 4, 2014",-0.09%
"Sept. 3, 2014",0.45%
"Sept. 2, 2014",0.05%
"Aug. 29, 2014",1.97%
"Aug. 28, 2014",0.17%
"Aug. 27, 2014",0.37%
"Aug. 26, 2014",0.27%
"Aug. 25, 2014",1.77%
"Aug. 22, 2014",1.03%
"Aug. 21, 2014",1.80%
"Aug. 20, 2014",1.46%
"Aug. 19, 2014",2.77%
"Aug. 18, 2014",-0.48%
"Aug. 15, 2014",0.11%
"Aug. 14, 2014",-0.43%
"Aug. 13, 2014",-0.34%
"Aug. 12, 2014",-0.95%
"Aug. 11, 2014",-2.09%
"Aug. 8, 2014",-3.09%
"Aug. 7, 2014",-5.33%
"Aug. 6, 2014",-5.63%
"Aug. 5, 2014",-5.47%
"Aug. 4, 2014",-4.02%
"Aug. 1, 2014",-6.15%
"July 31, 2014",-5.97%
"July 30, 2014",-3.52%
"July 29, 2014",0.44%
"July 28, 2014",2.37%
"July 25, 2014",0.80%
"July 24, 2014",2.10%
"July 23, 2014",2.09%
"July 22, 2014",2.08%
"July 21, 2014",2.07%
"July 18, 2014",2.27%
"July 17, 2014",1.02%
"July 16, 2014",0.83%
"July 15, 2014",1.11%
"July 14, 2014",1.36%
"July 11, 2014",4.01%
"July 10, 2014",3.78%
"July 9, 2014",2.49%
"July 8, 2014",2.49%
"July 7, 2014",4.88%
"July 3, 2014",3.83%
"July 2, 2014",6.02%
"July 1, 2014",6.95%
"June 30, 2014",8.19%
"June 27, 2014",7.39%
"June 26, 2014",8.01%
"June 25, 2014",7.59%
"June 24, 2014",7.07%
"June 23, 2014",5.35%
"June 20, 2014",6.90%
"June 19, 2014",7.35%
"June 18, 2014",5.53%
"June 17, 2014",3.10%
"June 16, 2014",3.08%
"June 13, 2014",3.20%
"June 12, 2014",3.72%
"June 11, 2014",4.33%
"June 10, 2014",5.04%
"June 9, 2014",4.99%
"June 6, 2014",7.38%
"June 5, 2014",7.85%
"June 4, 2014",6.18%
"June 3, 2014",7.62%
"June 2, 2014",6.34%
"May 30, 2014",6.53%
"May 29, 2014",5.65%
"May 28, 2014",6.53%
"May 27, 2014",6.57%
"May 23, 2014",4.21%
"May 22, 2014",4.41%
"May 21, 2014",4.02%
"May 20, 2014",4.20%
"May 19, 2014",2.44%
"May 16, 2014",3.57%
"May 15, 2014",3.22%
"May 14, 2014",3.58%
"May 13, 2014",3.48%
"May 12, 2014",3.92%
"May 9, 2014",6.96%
"May 8, 2014",8.70%
"May 7, 2014",9.55%
"May 6, 2014",9.00%
"May 5, 2014",9.61%
"May 2, 2014",6.59%
"May 1, 2014",8.75%
"April 30, 2014",9.77%
"April 29, 2014",10.36%
"April 28, 2014",9.56%
"April 25, 2014",12.19%
"April 24, 2014",11.06%
"April 23, 2014",8.64%
"April 22, 2014",8.43%
"April 21, 2014",8.57%
"April 17, 2014",10.19%
"April 16, 2014",11.83%
"April 15, 2014",12.03%
"April 14, 2014",10.83%
"April 11, 2014",9.05%
"April 10, 2014",9.76%
"April 9, 2014",12.10%
"April 8, 2014",13.14%
"April 7, 2014",10.44%
"April 4, 2014",12.62%
"April 3, 2014",12.14%
"April 2, 2014",11.62%
"April 1, 2014",10.79%
"March 31, 2014",11.68%
"March 28, 2014",11.83%
"March 27, 2014",11.70%
"March 26, 2014",10.98%
"March 25, 2014",11.61%
"March 24, 2014",11.04%
"March 21, 2014",11.49%
"March 20, 2014",10.28%
"March 19, 2014",11.43%
"March 18, 2014",12.89%
"March 17, 2014",14.74%
"March 14, 2014",13.96%
"March 13, 2014",13.38%
"March 12, 2014",11.39%
"March 11, 2014",10.39%
"March 10, 2014",10.07%
"March 7, 2014",8.47%
"March 6, 2014",7.22%
"March 5, 2014",8.45%
"March 4, 2014",8.85%
"March 3, 2014",7.41%
"Feb. 28, 2014",7.59%
"Feb. 27, 2014",6.64%
"Feb. 26, 2014",6.26%
"Feb. 25, 2014",6.43%
"Feb. 24, 2014",5.99%
"Feb. 21, 2014",6.89%
"Feb. 20, 2014",7.21%
"Feb. 19, 2014",5.89%
"Feb. 18, 2014",4.82%
"Feb. 14, 2014",6.59%
"Feb. 13, 2014",7.84%
"Feb. 12, 2014",7.65%
"Feb. 11, 2014",6.27%
"Feb. 10, 2014",4.84%
"Feb. 7, 2014",4.15%
"Feb. 6, 2014",1.62%
"Feb. 5, 2014",2.41%
"Feb. 4, 2014",2.33%
"Feb. 3, 2014",3.49%
"Jan. 31, 2014",8.47%
"Jan. 30, 2014",6.29%
"Jan. 29, 2014",3.24%
"Jan. 28, 2014",4.25%
"Jan. 27, 2014",1.09%
"Jan. 24, 2014",2.22%
"Jan. 23, 2014",4.36%
"Jan. 22, 2014",4.53%
"Jan. 21, 2014",6.28%
"Jan. 17, 2014",5.61%
"Jan. 16, 2014",7.41%
"Jan. 15, 2014",8.22%
"Jan. 14, 2014",6.98%
"Jan. 13, 2014",6.03%
"Jan. 10, 2014",7.19%
"Jan. 9, 2014",7.52%
"Jan. 8, 2014",7.03%
"Jan. 7, 2014",7.15%
"Jan. 6, 2014",5.96%
"Jan. 3, 2014",6.18%
"Jan. 2, 2014",4.78%
"Dec. 31, 2013",6.81%
"Dec. 30, 2013",6.10%
"Dec. 27, 2013",5.78%
"Dec. 26, 2013",5.16%
"Dec. 24, 2013",4.32%
"Dec. 23, 2013",4.28%
"Dec. 20, 2013",5.12%
"Dec. 19, 2013",1.25%
"Dec. 18, 2013",1.37%
"Dec. 17, 2013",4.59%
"Dec. 16, 2013",4.66%
"Dec. 13, 2013",4.41%
"Dec. 12, 2013",4.40%
"Dec. 11, 2013",3.50%
"Dec. 10, 2013",2.77%
"Dec. 9, 2013",4.84%
"Dec. 6, 2013",5.77%
"Dec. 5, 2013",4.54%
"Dec. 4, 2013",5.13%
"Dec. 3, 2013",5.37%
"Dec. 2, 2013",4.44%
"Nov. 29, 2013",5.00%
"Nov. 27, 2013",4.75%
"Nov. 26, 2013",5.67%
"Nov. 25, 2013",5.76%
"Nov. 22, 2013",6.94%
"Nov. 21, 2013",7.19%
"Nov. 20, 2013",4.92%
"Nov. 19, 2013",7.06%
"Nov. 18, 2013",8.41%
"Nov. 15, 2013",6.71%
"Nov. 14, 2013",3.65%
"Nov. 13, 2013",1.18%
"Nov. 12, 2013",0.07%
"Nov. 11, 2013",0.34%
"Nov. 8, 2013",0.57%
"Nov. 7, 2013",0.28%
"Nov. 6, 2013",1.76%
"Nov. 5, 2013",0.21%
"Nov. 4, 2013",0.17%
"Nov. 1, 2013",-0.17%
"Oct. 31, 2013",-2.15%
"Oct. 30, 2013",-1.04%
"Oct. 29, 2013",1.40%
"Oct. 28, 2013",1.44%
"Oct. 25, 2013",2.22%
"Oct. 24, 2013",1.68%
"Oct. 23, 2013",0.34%
"Oct. 22, 2013",0.15%
"Oct. 21, 2013",-1.38%
"Oct. 18, 2013",-2.21%
"Oct. 17, 2013",-2.13%
"Oct. 16, 2013",-4.06%
"Oct. 15, 2013",-6.12%
"Oct. 14, 2013",-3.51%
"Oct. 11, 2013",-1.78%
"Oct. 10, 2013",-0.28%
"Oct. 9, 2013",-1.66%
"Oct. 8, 2013",-1.20%
"Oct. 7, 2013",-0.73%
"Oct. 4, 2013",-0.59%
"Oct. 3, 2013",-0.84%
"Oct. 2, 2013",0.09%
"Oct. 1, 2013",-0.20%
"Sept. 30, 2013",-1.62%
"Sept. 27, 2013",-0.44%
"Sept. 26, 2013",0.75%
"Sept. 25, 2013",1.68%
"Sept. 24, 2013",3.62%
"Sept. 23, 2013",3.69%
"Sept. 20, 2013",4.34%
"Sept. 19, 2013",3.13%
"Sept. 18, 2013",1.18%
"Sept. 17, 2013",-2.06%
"Sept. 16, 2013",-0.70%
"Sept. 13, 2013",0.11%
"Sept. 12, 2013",1.96%
"Sept. 11, 2013",0.94%
"Sept. 10, 2013",2.45%
"Sept. 9, 2013",1.81%
"Sept. 6, 2013",3.39%
"Sept. 5, 2013",5.22%
"Sept. 4, 2013",4.72%
"Sept. 3, 2013",4.58%
"Aug. 30, 2013",6.14%
"Aug. 29, 2013",6.39%
"Aug. 28, 2013",5.27%
"Aug. 27, 2013",4.90%
"Aug. 26, 2013",4.22%
"Aug. 23, 2013",4.08%
"Aug. 22, 2013",2.29%
"Aug. 21, 2013",0.36%
"Aug. 20, 2013",2.43%
"Aug. 19, 2013",0.54%
"Aug. 16, 2013",2.14%
"Aug. 15, 2013",2.27%
"Aug. 14, 2013",5.28%
"Aug. 13, 2013",6.88%
"Aug. 12, 2013",6.99%
"Aug. 9, 2013",8.04%
"Aug. 8, 2013",7.03%
"Aug. 7, 2013",6.17%
"Aug. 6, 2013",7.72%
"Aug. 5, 2013",6.52%
"Aug. 2, 2013",7.60%
"Aug. 1, 2013",8.56%
"July 31, 2013",5.58%
"July 30, 2013",5.42%
"July 29, 2013",4.34%
"July 26, 2013",4.23%
"July 25, 2013",4.53%
"July 24, 2013",3.97%
"July 23, 2013",5.85%
"July 22, 2013",6.22%
"July 19, 2013",6.09%
"July 18, 2013",8.34%
"July 17, 2013",7.33%
"July 16, 2013",6.59%
"July 15, 2013",8.22%
"July 12, 2013",5.69%
"July 11, 2013",4.25%
"July 10, 2013",2.22%
"July 9, 2013",2.73%
"July 8, 2013",0.90%
"July 5, 2013",0.49%
"July 3, 2013",2.30%
"July 2, 2013",2.79%
"July 1, 2013",3.55%
"June 28, 2013",4.89%
"June 27, 2013",4.60%
"June 26, 2013",3.46%
"June 25, 2013",3.70%
"June 24, 2013",2.90%
"June 21, 2013",3.62%
"June 20, 2013",2.15%
"June 19, 2013",6.75%
"June 18, 2013",10.08%
"June 17, 2013",8.31%
"June 14, 2013",7.73%
"June 13, 2013",7.29%
"June 12, 2013",6.36%
"June 11, 2013",6.32%
"June 10, 2013",6.09%
"June 7, 2013",6.57%
"June 6, 2013",4.34%
"June 5, 2013",2.86%
"June 4, 2013",3.94%
"June 3, 2013",5.42%
"May 31, 2013",5.22%
"May 30, 2013",5.34%
"May 29, 2013",5.36%
"May 28, 2013",7.17%
"May 24, 2013",6.25%
"May 23, 2013",7.52%
"May 22, 2013",8.81%
"May 21, 2013",10.97%
"May 20, 2013",10.01%
"May 17, 2013",11.86%
"May 16, 2013",10.94%
"May 15, 2013",11.94%
"May 14, 2013",11.07%
"May 13, 2013",9.74%
"May 10, 2013",10.96%
"May 9, 2013",10.74%
"May 8, 2013",12.26%
"May 7, 2013",13.11%
"May 6, 2013",11.93%
"May 3, 2013",13.10%
"May 2, 2013",13.07%
"May 1, 2013",12.52%
"April 30, 2013",13.93%
"April 29, 2013",11.91%
"April 26, 2013",11.09%
"April 25, 2013",10.95%
"April 24, 2013",11.73%
"April 23, 2013",11.59%
"April 22, 2013",11.02%
"April 19, 2013",11.92%
"April 18, 2013",10.20%
"April 17, 2013",11.17%
"April 16, 2013",11.78%
"April 15, 2013",9.84%
"April 12, 2013",10.74%
"April 11, 2013",11.23%
"April 10, 2013",11.71%
"April 9, 2013",11.85%
"April 8, 2013",12.12%
"April 5, 2013",12.22%
"April 4, 2013",11.78%
