date,ev_ebit
"March 18, 2005",16.29
"March 17, 2005",16.32
"March 16, 2005",16.25
"March 15, 2005",16.39
"March 14, 2005",16.37
"March 11, 2005",16.17
"March 10, 2005",16.24
"March 9, 2005",16.17
"March 8, 2005",16.38
"March 7, 2005",16.42
"March 4, 2005",16.31
"March 3, 2005",16.18
"March 2, 2005",16.11
"March 1, 2005",16.26
"Feb. 28, 2005",16.12
"Feb. 25, 2005",16.16
"Feb. 24, 2005",15.98
"Feb. 23, 2005",15.82
"Feb. 22, 2005",15.88
"Feb. 18, 2005",16.02
"Feb. 17, 2005",16.15
"Feb. 16, 2005",16.19
"Feb. 15, 2005",16.17
"Feb. 14, 2005",16.21
"Feb. 11, 2005",16.04
"Feb. 10, 2005",16.09
"Feb. 9, 2005",16.12
"Feb. 8, 2005",16.19
"Feb. 7, 2005",16.10
"Feb. 4, 2005",16.16
"Feb. 3, 2005",16.04
"Feb. 2, 2005",15.97
"Feb. 1, 2005",15.91
"Jan. 31, 2005",15.78
"Jan. 28, 2005",15.64
"Jan. 27, 2005",15.59
"Jan. 26, 2005",15.59
"Jan. 25, 2005",15.43
"Jan. 24, 2005",15.53
"Jan. 21, 2005",15.52
"Jan. 20, 2005",15.46
"Jan. 19, 2005",15.42
"Jan. 18, 2005",15.46
"Jan. 14, 2005",15.35
"Jan. 13, 2005",15.35
"Jan. 12, 2005",15.31
"Jan. 11, 2005",15.26
"Jan. 10, 2005",15.37
"Jan. 7, 2005",15.34
"Jan. 6, 2005",15.35
"Jan. 5, 2005",15.21
"Jan. 4, 2005",15.32
"Jan. 3, 2005",15.44
"Dec. 31, 2004",15.54
"Dec. 30, 2004",15.51
"Dec. 29, 2004",15.56
"Dec. 28, 2004",15.51
"Dec. 27, 2004",15.46
"Dec. 23, 2004",15.55
"Dec. 22, 2004",15.57
"Dec. 21, 2004",15.54
"Dec. 20, 2004",15.47
"Dec. 17, 2004",15.41
"Dec. 16, 2004",15.43
"Dec. 15, 2004",15.41
"Dec. 14, 2004",15.35
"Dec. 13, 2004",15.30
"Dec. 10, 2004",15.14
"Dec. 9, 2004",15.05
"Dec. 8, 2004",15.04
"Dec. 7, 2004",15.04
"Dec. 6, 2004",15.09
"Dec. 3, 2004",14.96
"Dec. 2, 2004",14.82
"Dec. 1, 2004",14.85
"Nov. 30, 2004",14.87
"Nov. 29, 2004",15.04
"Nov. 26, 2004",15.17
"Nov. 24, 2004",15.19
"Nov. 23, 2004",15.18
"Nov. 22, 2004",15.24
"Nov. 19, 2004",15.06
"Nov. 18, 2004",15.12
"Nov. 17, 2004",15.06
"Nov. 16, 2004",15.10
"Nov. 15, 2004",15.12
"Nov. 12, 2004",15.15
"Nov. 11, 2004",15.06
"Nov. 10, 2004",14.96
"Nov. 9, 2004",15.02
"Nov. 8, 2004",14.96
"Nov. 5, 2004",14.89
"Nov. 4, 2004",14.95
"Nov. 3, 2004",14.79
"Nov. 2, 2004",14.59
"Nov. 1, 2004",14.70
"Oct. 29, 2004",14.70
"Oct. 28, 2004",14.69
"Oct. 27, 2004",14.77
"Oct. 26, 2004",14.80
"Oct. 25, 2004",14.68
"Oct. 22, 2004",14.67
"Oct. 21, 2004",14.56
"Oct. 20, 2004",14.55
"Oct. 19, 2004",14.58
"Oct. 18, 2004",14.62
"Oct. 15, 2004",14.68
"Oct. 14, 2004",14.60
"Oct. 13, 2004",14.60
"Oct. 12, 2004",14.70
"Oct. 11, 2004",14.65
"Oct. 8, 2004",14.65
"Oct. 7, 2004",14.59
"Oct. 6, 2004",14.66
"Oct. 5, 2004",14.64
"Oct. 4, 2004",14.63
"Oct. 1, 2004",14.66
"Sept. 30, 2004",14.63
"Sept. 29, 2004",14.22
"Sept. 28, 2004",14.25
"Sept. 27, 2004",14.18
"Sept. 24, 2004",14.17
"Sept. 23, 2004",14.09
"Sept. 22, 2004",14.18
"Sept. 21, 2004",14.19
"Sept. 20, 2004",14.18
"Sept. 17, 2004",14.18
"Sept. 16, 2004",14.19
"Sept. 15, 2004",14.16
"Sept. 14, 2004",14.15
"Sept. 13, 2004",14.18
"Sept. 10, 2004",14.30
"Sept. 9, 2004",14.27
"Sept. 8, 2004",14.30
"Sept. 7, 2004",14.37
"Sept. 3, 2004",14.31
"Sept. 2, 2004",14.34
"Sept. 1, 2004",14.30
"Aug. 31, 2004",14.33
"Aug. 30, 2004",14.27
"Aug. 27, 2004",14.25
"Aug. 26, 2004",14.23
"Aug. 25, 2004",14.24
"Aug. 24, 2004",14.25
"Aug. 23, 2004",14.20
"Aug. 20, 2004",14.19
"Aug. 19, 2004",14.24
"Aug. 18, 2004",14.27
"Aug. 17, 2004",14.20
"Aug. 16, 2004",14.19
"Aug. 13, 2004",14.16
"Aug. 12, 2004",14.22
"Aug. 11, 2004",14.23
"Aug. 10, 2004",14.18
"Aug. 9, 2004",14.09
"Aug. 6, 2004",14.15
"Aug. 5, 2004",14.10
"Aug. 4, 2004",14.18
"Aug. 3, 2004",14.15
"Aug. 2, 2004",14.15
"July 30, 2004",14.11
"July 29, 2004",14.08
"July 28, 2004",14.02
"July 27, 2004",13.92
"July 26, 2004",13.90
"July 23, 2004",13.92
"July 22, 2004",13.61
"July 21, 2004",13.64
"July 20, 2004",13.71
"July 19, 2004",13.73
"July 16, 2004",13.72
"July 15, 2004",13.67
"July 14, 2004",13.64
"July 13, 2004",13.55
"July 12, 2004",13.54
"July 9, 2004",13.54
"July 8, 2004",13.56
"July 7, 2004",13.57
"July 6, 2004",13.61
"July 2, 2004",13.64
"July 1, 2004",13.59
"June 30, 2004",13.70
"June 29, 2004",14.29
"June 28, 2004",14.36
"June 25, 2004",14.32
"June 24, 2004",14.37
"June 23, 2004",14.37
"June 22, 2004",14.34
"June 21, 2004",14.36
"June 18, 2004",14.34
"June 17, 2004",14.34
"June 16, 2004",14.33
"June 15, 2004",14.30
"June 14, 2004",14.28
"June 10, 2004",14.28
"June 9, 2004",14.20
"June 8, 2004",14.25
"June 7, 2004",14.29
"June 4, 2004",14.29
"June 3, 2004",14.26
"June 2, 2004",14.27
"June 1, 2004",14.41
"May 28, 2004",14.33
"May 27, 2004",14.31
"May 26, 2004",14.22
"May 25, 2004",14.22
"May 24, 2004",14.14
"May 21, 2004",14.04
"May 20, 2004",14.04
"May 19, 2004",14.02
"May 18, 2004",14.06
"May 17, 2004",14.04
"May 14, 2004",14.06
"May 13, 2004",14.01
"May 12, 2004",13.98
"May 11, 2004",14.04
"May 10, 2004",14.01
"May 7, 2004",14.13
"May 6, 2004",14.32
"May 5, 2004",14.30
"May 4, 2004",14.38
"May 3, 2004",14.33
"April 30, 2004",14.31
"April 29, 2004",14.33
"April 28, 2004",14.43
"April 27, 2004",14.43
"April 26, 2004",14.49
"April 23, 2004",14.54
"April 22, 2004",14.40
"April 21, 2004",14.29
"April 20, 2004",14.33
"April 19, 2004",14.33
"April 16, 2004",14.36
"April 15, 2004",14.32
"April 14, 2004",14.33
"April 13, 2004",14.31
"April 12, 2004",14.41
"April 8, 2004",14.56
"April 7, 2004",14.58
"April 6, 2004",14.65
"April 5, 2004",14.66
"April 2, 2004",14.64
"April 1, 2004",14.71
"March 31, 2004",14.71
"March 30, 2004",14.51
"March 29, 2004",14.48
"March 26, 2004",14.44
"March 25, 2004",14.37
"March 24, 2004",14.37
"March 23, 2004",14.42
"March 22, 2004",14.44
"March 19, 2004",14.55
"March 18, 2004",14.56
"March 17, 2004",14.60
"March 16, 2004",14.50
"March 15, 2004",14.46
"March 12, 2004",14.49
"March 11, 2004",14.42
"March 10, 2004",14.55
"March 9, 2004",14.66
"March 8, 2004",14.67
"March 5, 2004",14.60
"March 4, 2004",14.53
"March 3, 2004",14.43
"March 2, 2004",14.37
"March 1, 2004",14.42
"Feb. 27, 2004",14.34
"Feb. 26, 2004",14.29
"Feb. 25, 2004",14.34
"Feb. 24, 2004",14.45
"Feb. 23, 2004",14.45
"Feb. 20, 2004",14.37
"Feb. 19, 2004",14.41
"Feb. 18, 2004",14.42
"Feb. 17, 2004",14.32
"Feb. 13, 2004",14.22
"Feb. 12, 2004",14.26
"Feb. 11, 2004",14.29
"Feb. 10, 2004",14.22
"Feb. 9, 2004",14.15
"Feb. 6, 2004",14.14
"Feb. 5, 2004",14.14
"Feb. 4, 2004",14.23
"Feb. 3, 2004",14.30
"Feb. 2, 2004",14.28
"Jan. 30, 2004",14.35
"Jan. 29, 2004",14.37
"Jan. 28, 2004",14.30
"Jan. 27, 2004",14.23
"Jan. 26, 2004",14.28
"Jan. 23, 2004",14.36
"Jan. 22, 2004",14.46
"Jan. 21, 2004",14.38
"Jan. 20, 2004",14.28
"Jan. 16, 2004",14.29
"Jan. 15, 2004",14.33
"Jan. 14, 2004",14.34
"Jan. 13, 2004",14.26
"Jan. 12, 2004",14.18
"Jan. 9, 2004",14.11
"Jan. 8, 2004",14.09
"Jan. 7, 2004",14.13
"Jan. 6, 2004",14.12
"Jan. 5, 2004",14.16
"Jan. 2, 2004",14.27
"Dec. 31, 2003",14.31
"Dec. 30, 2003",14.24
"Dec. 29, 2003",14.18
"Dec. 26, 2003",14.10
"Dec. 24, 2003",14.13
"Dec. 23, 2003",14.12
"Dec. 22, 2003",14.09
"Dec. 19, 2003",14.05
"Dec. 18, 2003",14.05
"Dec. 17, 2003",13.99
"Dec. 16, 2003",13.96
"Dec. 15, 2003",14.02
"Dec. 12, 2003",14.06
"Dec. 11, 2003",14.04
"Dec. 10, 2003",14.02
"Dec. 9, 2003",14.06
"Dec. 8, 2003",14.10
"Dec. 5, 2003",14.09
"Dec. 4, 2003",13.98
"Dec. 3, 2003",13.93
"Dec. 2, 2003",13.96
"Dec. 1, 2003",13.97
"Nov. 28, 2003",13.96
"Nov. 26, 2003",13.99
"Nov. 25, 2003",13.95
"Nov. 24, 2003",14.00
"Nov. 21, 2003",13.93
"Nov. 20, 2003",13.93
"Nov. 19, 2003",13.95
"Nov. 18, 2003",13.89
"Nov. 17, 2003",14.03
"Nov. 14, 2003",14.16
"Nov. 13, 2003",14.12
"Nov. 12, 2003",14.07
"Nov. 11, 2003",14.05
"Nov. 10, 2003",14.05
"Nov. 7, 2003",14.03
"Nov. 6, 2003",14.04
"Nov. 5, 2003",14.03
"Nov. 4, 2003",14.06
"Nov. 3, 2003",14.05
"Oct. 31, 2003",13.99
"Oct. 30, 2003",14.00
"Oct. 29, 2003",13.98
"Oct. 28, 2003",14.00
"Oct. 27, 2003",13.99
"Oct. 24, 2003",13.99
"Oct. 23, 2003",13.96
"Oct. 22, 2003",13.96
"Oct. 21, 2003",13.93
"Oct. 20, 2003",13.94
"Oct. 17, 2003",13.91
"Oct. 16, 2003",13.95
"Oct. 15, 2003",13.97
"Oct. 14, 2003",14.05
"Oct. 13, 2003",14.05
"Oct. 10, 2003",14.06
"Oct. 9, 2003",14.06
"Oct. 8, 2003",14.02
"Oct. 7, 2003",14.06
"Oct. 6, 2003",14.10
"Oct. 3, 2003",14.10
"Oct. 2, 2003",14.07
"Oct. 1, 2003",13.96
"Sept. 30, 2003",13.91
"Sept. 29, 2003",16.73
"Sept. 26, 2003",16.65
"Sept. 25, 2003",16.54
"Sept. 24, 2003",16.47
"Sept. 23, 2003",16.50
"Sept. 22, 2003",16.46
"Sept. 19, 2003",16.61
"Sept. 18, 2003",16.72
"Sept. 17, 2003",16.60
"Sept. 16, 2003",16.61
"Sept. 15, 2003",16.53
"Sept. 12, 2003",16.62
"Sept. 11, 2003",16.50
"Sept. 10, 2003",16.44
"Sept. 9, 2003",16.41
"Sept. 8, 2003",16.45
"Sept. 5, 2003",16.46
"Sept. 4, 2003",16.49
"Sept. 3, 2003",16.53
"Sept. 2, 2003",16.60
"Aug. 29, 2003",16.51
"Aug. 28, 2003",16.49
"Aug. 27, 2003",16.53
"Aug. 26, 2003",16.67
"Aug. 25, 2003",16.67
"Aug. 22, 2003",16.60
"Aug. 21, 2003",16.65
"Aug. 20, 2003",16.64
"Aug. 19, 2003",16.54
"Aug. 18, 2003",16.57
"Aug. 15, 2003",16.56
"Aug. 14, 2003",16.59
"Aug. 13, 2003",16.58
"Aug. 12, 2003",16.58
"Aug. 11, 2003",16.48
"Aug. 8, 2003",16.46
"Aug. 7, 2003",16.46
"Aug. 6, 2003",16.32
"Aug. 5, 2003",16.27
"Aug. 4, 2003",16.38
"Aug. 1, 2003",16.41
"July 31, 2003",16.48
"July 30, 2003",16.51
"July 29, 2003",16.53
"July 28, 2003",16.60
"July 25, 2003",16.65
"July 24, 2003",16.58
"July 23, 2003",16.57
"July 22, 2003",16.59
"July 21, 2003",16.53
"July 18, 2003",16.63
"July 17, 2003",16.51
"July 16, 2003",16.50
"July 15, 2003",16.62
"July 14, 2003",16.79
"July 11, 2003",16.79
"July 10, 2003",16.68
"July 9, 2003",16.80
"July 8, 2003",17.01
"July 7, 2003",17.07
"July 3, 2003",17.16
"July 2, 2003",17.34
"July 1, 2003",17.26
"June 30, 2003",17.26
"June 27, 2003",16.78
"June 26, 2003",16.90
"June 25, 2003",16.73
"June 24, 2003",16.77
"June 23, 2003",16.84
"June 20, 2003",16.88
"June 19, 2003",16.92
"June 18, 2003",16.83
"June 17, 2003",16.74
"June 16, 2003",16.82
"June 13, 2003",16.62
"June 12, 2003",16.71
"June 11, 2003",16.60
"June 10, 2003",16.51
"June 9, 2003",16.63
"June 6, 2003",16.67
"June 5, 2003",16.77
"June 4, 2003",16.91
"June 3, 2003",16.94
"June 2, 2003",16.78
"May 30, 2003",16.74
"May 29, 2003",16.59
"May 28, 2003",16.70
"May 27, 2003",16.71
"May 23, 2003",16.56
"May 22, 2003",16.17
"May 21, 2003",16.09
"May 20, 2003",16.17
"May 19, 2003",16.07
"May 16, 2003",16.17
"May 15, 2003",16.05
"May 14, 2003",15.99
"May 13, 2003",15.97
"May 12, 2003",15.87
"May 9, 2003",15.79
"May 8, 2003",15.78
"May 7, 2003",15.74
"May 6, 2003",15.77
"May 5, 2003",15.82
"May 2, 2003",15.83
"May 1, 2003",15.78
"April 30, 2003",15.89
"April 29, 2003",15.91
"April 28, 2003",15.90
"April 25, 2003",15.72
"April 24, 2003",15.81
"April 23, 2003",15.62
"April 22, 2003",15.65
"April 21, 2003",15.67
"April 17, 2003",15.72
"April 16, 2003",15.74
"April 15, 2003",15.73
"April 14, 2003",15.60
"April 11, 2003",15.64
"April 10, 2003",15.65
"April 9, 2003",15.54
"April 8, 2003",15.61
"April 7, 2003",15.59
"April 4, 2003",15.56
"April 3, 2003",15.46
"April 2, 2003",15.64
"April 1, 2003",15.62
"March 31, 2003",15.60
"March 28, 2003",15.97
"March 27, 2003",16.06
"March 26, 2003",16.00
"March 25, 2003",16.02
"March 24, 2003",15.95
"March 21, 2003",16.12
"March 20, 2003",15.97
"March 19, 2003",15.93
"March 18, 2003",15.91
"March 17, 2003",15.82
"March 14, 2003",15.76
"March 13, 2003",15.79
"March 12, 2003",15.78
"March 11, 2003",15.75
"March 10, 2003",15.70
"March 7, 2003",15.80
"March 6, 2003",15.85
"March 5, 2003",15.75
"March 4, 2003",15.67
"March 3, 2003",15.68
"Feb. 28, 2003",15.55
"Feb. 27, 2003",15.57
"Feb. 26, 2003",15.62
"Feb. 25, 2003",15.90
"Feb. 24, 2003",15.71
"Feb. 21, 2003",15.74
"Feb. 20, 2003",15.70
"Feb. 19, 2003",15.71
"Feb. 18, 2003",15.79
"Feb. 14, 2003",15.74
"Feb. 13, 2003",15.40
"Feb. 12, 2003",15.26
"Feb. 11, 2003",15.40
"Feb. 10, 2003",15.63
"Feb. 7, 2003",15.62
"Feb. 6, 2003",15.70
"Feb. 5, 2003",15.69
"Feb. 4, 2003",15.79
"Feb. 3, 2003",15.92
"Jan. 31, 2003",15.91
"Jan. 30, 2003",15.85
"Jan. 29, 2003",15.92
"Jan. 28, 2003",15.87
"Jan. 27, 2003",15.73
"Jan. 24, 2003",15.84
"Jan. 23, 2003",15.92
"Jan. 22, 2003",15.89
"Jan. 21, 2003",15.78
"Jan. 17, 2003",15.89
"Jan. 16, 2003",15.93
"Jan. 15, 2003",16.07
"Jan. 14, 2003",16.13
"Jan. 13, 2003",16.06
"Jan. 10, 2003",16.22
"Jan. 9, 2003",16.30
"Jan. 8, 2003",16.28
"Jan. 7, 2003",16.27
"Jan. 6, 2003",16.69
"Jan. 3, 2003",16.34
"Jan. 2, 2003",16.36
"Dec. 31, 2002",16.18
"Dec. 30, 2002",14.85
"Dec. 27, 2002",14.68
"Dec. 26, 2002",14.76
"Dec. 24, 2002",14.72
"Dec. 23, 2002",14.79
"Dec. 20, 2002",14.72
"Dec. 19, 2002",14.66
"Dec. 18, 2002",14.79
"Dec. 17, 2002",14.75
"Dec. 16, 2002",14.76
"Dec. 13, 2002",14.73
"Dec. 12, 2002",14.72
"Dec. 11, 2002",14.62
"Dec. 10, 2002",14.66
"Dec. 9, 2002",14.61
"Dec. 6, 2002",14.38
"Dec. 5, 2002",14.40
"Dec. 4, 2002",14.42
"Dec. 3, 2002",14.59
"Dec. 2, 2002",14.42
"Nov. 29, 2002",14.60
"Nov. 27, 2002",14.61
"Nov. 26, 2002",14.49
"Nov. 25, 2002",14.73
"Nov. 22, 2002",14.77
"Nov. 21, 2002",14.59
"Nov. 20, 2002",14.55
"Nov. 19, 2002",14.35
"Nov. 18, 2002",14.35
"Nov. 15, 2002",14.31
"Nov. 14, 2002",14.10
"Nov. 13, 2002",14.01
"Nov. 12, 2002",14.02
"Nov. 11, 2002",14.14
"Nov. 8, 2002",14.23
"Nov. 7, 2002",14.37
"Nov. 6, 2002",14.79
"Nov. 5, 2002",14.83
"Nov. 4, 2002",14.96
"Nov. 1, 2002",14.64
"Oct. 31, 2002",14.63
"Oct. 30, 2002",14.69
"Oct. 29, 2002",14.64
"Oct. 28, 2002",14.59
"Oct. 25, 2002",14.58
"Oct. 24, 2002",14.41
"Oct. 23, 2002",14.40
"Oct. 22, 2002",14.22
"Oct. 21, 2002",14.41
"Oct. 18, 2002",14.06
"Oct. 17, 2002",13.93
"Oct. 16, 2002",13.71
"Oct. 15, 2002",13.95
"Oct. 14, 2002",13.82
"Oct. 11, 2002",13.69
"Oct. 10, 2002",13.69
"Oct. 9, 2002",13.06
"Oct. 8, 2002",13.67
"Oct. 7, 2002",13.90
"Oct. 4, 2002",13.81
"Oct. 3, 2002",13.86
"Oct. 2, 2002",14.02
"Oct. 1, 2002",14.09
"Sept. 30, 2002",13.83
"Sept. 27, 2002",11.19
"Sept. 26, 2002",11.25
"Sept. 25, 2002",11.09
"Sept. 24, 2002",10.99
"Sept. 23, 2002",11.11
"Sept. 20, 2002",11.09
"Sept. 19, 2002",11.10
"Sept. 18, 2002",11.17
"Sept. 17, 2002",11.00
"Sept. 16, 2002",11.16
"Sept. 13, 2002",11.08
"Sept. 12, 2002",10.86
"Sept. 11, 2002",11.00
"Sept. 10, 2002",10.94
"Sept. 9, 2002",11.20
"Sept. 6, 2002",11.56
"Sept. 5, 2002",11.54
"Sept. 4, 2002",11.54
"Sept. 3, 2002",11.52
"Aug. 30, 2002",11.73
"Aug. 29, 2002",11.73
"Aug. 28, 2002",11.79
"Aug. 27, 2002",11.85
"Aug. 26, 2002",11.99
"Aug. 23, 2002",11.88
"Aug. 22, 2002",11.93
"Aug. 21, 2002",11.89
"Aug. 20, 2002",11.66
"Aug. 19, 2002",11.58
"Aug. 16, 2002",11.51
"Aug. 15, 2002",11.56
"Aug. 14, 2002",11.57
"Aug. 13, 2002",11.52
"Aug. 12, 2002",11.72
"Aug. 9, 2002",11.64
"Aug. 8, 2002",11.66
"Aug. 7, 2002",11.52
"Aug. 6, 2002",11.51
"Aug. 5, 2002",11.33
"Aug. 2, 2002",11.44
"Aug. 1, 2002",11.54
"July 31, 2002",11.67
"July 30, 2002",11.45
"July 29, 2002",11.17
"July 26, 2002",10.96
"July 25, 2002",10.97
"July 24, 2002",10.91
"July 23, 2002",10.38
"July 22, 2002",10.74
"July 19, 2002",10.81
"July 18, 2002",11.14
"July 17, 2002",11.30
"July 16, 2002",11.38
"July 15, 2002",11.55
"July 12, 2002",11.34
"July 11, 2002",11.45
"July 10, 2002",11.29
"July 9, 2002",11.66
"July 8, 2002",11.77
"July 5, 2002",11.85
"July 3, 2002",11.85
"July 2, 2002",11.86
"July 1, 2002",11.97
"June 30, 2002",12.09
"June 28, 2002",12.31
"June 27, 2002",12.17
"June 26, 2002",12.19
"June 25, 2002",12.36
"June 24, 2002",12.35
"June 21, 2002",12.44
"June 20, 2002",12.39
"June 19, 2002",12.37
"June 18, 2002",12.41
"June 17, 2002",12.30
"June 14, 2002",12.28
"June 13, 2002",12.29
"June 12, 2002",12.16
"June 11, 2002",12.15
"June 10, 2002",12.06
"June 7, 2002",11.97
"June 6, 2002",11.89
"June 5, 2002",12.20
"June 4, 2002",12.31
"June 3, 2002",12.29
"May 31, 2002",12.67
"May 30, 2002",12.74
"May 29, 2002",12.78
"May 28, 2002",12.82
"May 24, 2002",12.87
"May 23, 2002",12.91
"May 22, 2002",12.89
"May 21, 2002",12.73
"May 20, 2002",12.64
"May 17, 2002",12.51
"May 16, 2002",12.54
"May 15, 2002",12.67
"May 14, 2002",12.74
"May 13, 2002",12.66
"May 10, 2002",12.59
"May 9, 2002",12.57
"May 8, 2002",12.58
"May 7, 2002",12.52
"May 6, 2002",12.60
"May 3, 2002",12.65
"May 2, 2002",12.68
"May 1, 2002",12.68
"April 30, 2002",12.74
"April 29, 2002",12.66
"April 26, 2002",12.53
"April 25, 2002",12.61
"April 24, 2002",12.66
"April 23, 2002",12.60
"April 22, 2002",12.56
"April 19, 2002",12.61
"April 18, 2002",12.52
"April 17, 2002",12.44
"April 16, 2002",12.43
"April 15, 2002",12.37
"April 12, 2002",12.39
"April 11, 2002",12.27
"April 10, 2002",12.43
"April 9, 2002",12.26
"April 8, 2002",12.37
"April 5, 2002",12.35
"April 4, 2002",12.32
"April 3, 2002",12.23
"April 2, 2002",12.24
"April 1, 2002",12.18
"March 31, 2002",12.25
"March 28, 2002",12.38
"March 27, 2002",12.34
"March 26, 2002",12.27
"March 25, 2002",12.31
"March 22, 2002",12.34
"March 21, 2002",12.36
"March 20, 2002",12.21
"March 19, 2002",12.17
"March 18, 2002",12.16
"March 15, 2002",12.17
"March 14, 2002",12.16
"March 13, 2002",12.05
"March 12, 2002",12.03
"March 11, 2002",12.06
"March 8, 2002",11.94
"March 7, 2002",11.96
"March 6, 2002",11.96
"March 5, 2002",11.85
"March 4, 2002",11.76
"March 1, 2002",11.71
"Feb. 28, 2002",11.58
"Feb. 27, 2002",11.58
"Feb. 26, 2002",11.55
"Feb. 25, 2002",11.49
"Feb. 22, 2002",11.57
"Feb. 21, 2002",11.48
"Feb. 20, 2002",11.54
"Feb. 19, 2002",11.55
"Feb. 15, 2002",11.62
"Feb. 14, 2002",11.68
"Feb. 13, 2002",11.64
"Feb. 12, 2002",11.61
"Feb. 11, 2002",11.52
"Feb. 8, 2002",11.41
"Feb. 7, 2002",11.40
"Feb. 6, 2002",11.36
"Feb. 5, 2002",11.43
"Feb. 4, 2002",11.55
"Feb. 1, 2002",11.60
"Jan. 31, 2002",11.64
"Jan. 30, 2002",11.55
"Jan. 29, 2002",11.51
"Jan. 28, 2002",11.88
"Jan. 25, 2002",11.94
"Jan. 24, 2002",11.96
"Jan. 23, 2002",11.95
"Jan. 22, 2002",11.93
"Jan. 18, 2002",11.97
"Jan. 17, 2002",11.97
"Jan. 16, 2002",12.05
"Jan. 15, 2002",12.06
"Jan. 14, 2002",11.98
"Jan. 11, 2002",11.87
"Jan. 10, 2002",11.92
"Jan. 9, 2002",11.90
"Jan. 8, 2002",11.89
"Jan. 7, 2002",12.00
"Jan. 4, 2002",11.97
"Jan. 3, 2002",12.01
"Jan. 2, 2002",12.06
"Dec. 31, 2001",11.99
"Dec. 28, 2001",12.48
"Dec. 27, 2001",12.48
"Dec. 26, 2001",12.47
"Dec. 24, 2001",12.47
"Dec. 21, 2001",12.37
"Dec. 20, 2001",12.37
"Dec. 19, 2001",12.37
"Dec. 18, 2001",12.20
"Dec. 17, 2001",12.16
"Dec. 14, 2001",12.24
"Dec. 13, 2001",12.30
"Dec. 12, 2001",12.18
"Dec. 11, 2001",12.14
"Dec. 10, 2001",12.31
"Dec. 7, 2001",12.38
"Dec. 6, 2001",12.28
"Dec. 5, 2001",12.35
"Dec. 4, 2001",12.38
"Dec. 3, 2001",12.31
"Nov. 30, 2001",12.33
"Nov. 29, 2001",12.31
"Nov. 28, 2001",12.22
"Nov. 27, 2001",12.34
"Nov. 26, 2001",12.33
"Nov. 23, 2001",12.28
"Nov. 21, 2001",12.24
"Nov. 20, 2001",12.37
"Nov. 19, 2001",12.17
"Nov. 16, 2001",12.22
"Nov. 15, 2001",12.22
"Nov. 14, 2001",12.28
"Nov. 13, 2001",12.39
"Nov. 12, 2001",12.42
"Nov. 9, 2001",12.44
"Nov. 8, 2001",12.47
"Nov. 7, 2001",12.34
"Nov. 6, 2001",12.43
"Nov. 5, 2001",12.35
"Nov. 2, 2001",12.09
"Nov. 1, 2001",12.14
"Oct. 31, 2001",12.02
"Oct. 30, 2001",12.06
"Oct. 29, 2001",12.11
"Oct. 26, 2001",11.99
"Oct. 25, 2001",12.07
"Oct. 24, 2001",11.97
"Oct. 23, 2001",11.93
"Oct. 22, 2001",12.04
"Oct. 19, 2001",12.01
"Oct. 18, 2001",11.94
"Oct. 17, 2001",12.06
"Oct. 16, 2001",12.15
"Oct. 15, 2001",12.02
"Oct. 12, 2001",11.99
"Oct. 11, 2001",12.00
"Oct. 10, 2001",12.11
"Oct. 9, 2001",12.04
"Oct. 8, 2001",12.20
"Oct. 5, 2001",12.24
"Oct. 4, 2001",12.22
"Oct. 3, 2001",12.15
"Oct. 2, 2001",12.05
"Oct. 1, 2001",12.10
"Sept. 30, 2001",11.98
"Sept. 28, 2001",12.12
"Sept. 27, 2001",11.97
"Sept. 26, 2001",12.09
"Sept. 25, 2001",12.18
"Sept. 24, 2001",12.13
"Sept. 21, 2001",12.23
"Sept. 20, 2001",12.43
"Sept. 19, 2001",12.39
"Sept. 18, 2001",12.49
"Sept. 17, 2001",12.47
"Sept. 10, 2001",12.50
"Sept. 7, 2001",12.58
"Sept. 6, 2001",12.48
"Sept. 5, 2001",12.37
"Sept. 4, 2001",12.38
"Aug. 31, 2001",12.33
"Aug. 30, 2001",12.40
"Aug. 29, 2001",12.44
"Aug. 28, 2001",12.52
"Aug. 27, 2001",12.49
"Aug. 24, 2001",12.47
"Aug. 23, 2001",12.42
"Aug. 22, 2001",12.42
"Aug. 21, 2001",12.35
"Aug. 20, 2001",12.40
"Aug. 17, 2001",12.27
"Aug. 16, 2001",12.30
"Aug. 15, 2001",12.22
"Aug. 14, 2001",12.22
"Aug. 13, 2001",12.20
"Aug. 10, 2001",12.20
"Aug. 9, 2001",12.22
"Aug. 8, 2001",12.26
"Aug. 7, 2001",12.35
"Aug. 6, 2001",12.26
"Aug. 3, 2001",12.42
"Aug. 2, 2001",12.33
"Aug. 1, 2001",12.28
"July 31, 2001",12.28
"July 30, 2001",12.44
"July 27, 2001",12.33
"July 26, 2001",12.39
"July 25, 2001",12.44
"July 24, 2001",12.15
"July 23, 2001",12.40
"July 20, 2001",12.70
"July 19, 2001",12.92
"July 18, 2001",12.80
"July 17, 2001",12.77
"July 16, 2001",12.89
"July 13, 2001",12.88
"July 12, 2001",12.92
"July 11, 2001",12.99
"July 10, 2001",13.09
"July 9, 2001",13.07
"July 6, 2001",13.10
"July 5, 2001",13.15
"July 3, 2001",13.13
"July 2, 2001",13.11
"June 30, 2001",13.14
"June 29, 2001",12.92
"June 28, 2001",12.88
"June 27, 2001",12.99
"June 26, 2001",12.94
"June 25, 2001",12.95
"June 22, 2001",12.99
